fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-18;9;91011;19;15;6;11;16;16;13;19;6;18;18;17;16;17;18;15;15;14;9;13;20;19;20;14;19;17;21;13;21;24;11;15;16;13;13;16;6;20;19;14;22;16;18;22;12;19;8;14;18;12;16;19;21;19;22;16;21;20;14;16;16;18;31;12;22;13;19;16;16;6;18;17;11;31;8;15;18;12;29;14;12;17;14;17;21;14;30;18;21;21;23;16;13;13;18;26;24;18;25;12;20;22;24;19;18;17;9;9;17;12;8;33;16;20;13;15;16;16;16;15;14;13;16;26;16;12;12;13;17;17;20;24;20;15;15;18;22;16;10;16;23;16;21;31;13;11;22;9;22;20;19;26;9;21;19;18;15;19;14;11;18;19;22;15;20;19;24;25;21;13;20;17;18;12;10;17;10;24;17;18;18;18;13;18;12;16;15;11;23;22;18;19;17;14;24;15;18;17;23;15
2020-06-19;9;91011;19;10;14;15;16;16;25;17;18;17;12;14;13;17;15;15;15;15;18;8;17;15;21;13;17;18;15;22;14;16;16;21;8;16;11;14;11;13;14;17;12;16;22;13;9;16;13;16;21;14;29;17;29;19;20;4;13;21;26;23;17;20;18;20;17;16;12;12;15;15;20;13;14;24;20;17;19;14;20;18;23;19;18;15;11;19;22;16;16;11;17;17;18;18;21;14;13;11;16;18;12;8;22;19;14;10;16;9;13;22;18;24;17;15;21;20;17;21;23;16;31;16;16;20;15;22;18;11;16;15;11;21;14;9;15;20;23;16;17;26;13;29;28;22;25;25;21;13;25;14;13;9;13;16;28;8;11;25;13;11;10;20;13;17;19;25;27;27;17;17;10;20;12;13;19;16;13;28;21;19;15;16;25;10;20;17;11;13;22;10;9;13;17;19;14;11;18;30;23;14
2020-06-20;9;91011;16;10;16;22;14;15;12;14;13;15;24;22;13;11;25;16;14;9;17;18;18;15;23;17;22;15;18;8;23;15;18;12;12;16;12;26;12;12;24;17;18;14;25;23;11;20;25;5;16;18;10;17;20;20;17;17;28;15;14;24;13;10;19;19;15;26;11;8;14;14;20;11;12;16;24;16;20;9;17;19;13;17;14;12;13;15;16;15;20;13;13;13;15;35;19;23;16;10;24;24;11;21;15;17;18;10;22;17;25;21;14;12;12;13;16;19;27;15;19;15;23;12;23;13;12;15;12;11;23;24;16;18;12;15;20;11;16;24;16;22;24;14;14;13;23;22;13;8;17;17;14;14;19;21;20;16;12;17;19;16;29;28;12;22;18;21;14;26;16;15;21;20;14;19;16;9;12;13;11;16;12;12;19;16;17;25;16;20;15;18;17;13;8;21;12;15;17;18;23;16
2020-06-21;9;91011;13;13;14;9;25;10;11;21;13;21;22;12;11;13;19;22;16;22;16;15;21;10;15;17;15;12;24;9;14;16;12;16;20;29;13;16;9;9;18;23;21;17;20;12;16;13;20;29;14;14;15;18;16;17;11;12;16;19;11;24;17;18;22;27;18;24;18;17;26;21;15;15;12;17;16;18;8;17;21;12;23;18;16;16;21;34;21;17;13;11;23;24;19;29;9;34;16;23;19;16;17;21;12;25;12;14;18;19;23;19;15;13;17;20;23;22;17;12;19;16;18;28;16;19;23;20;14;21;22;14;13;19;10;14;10;12;13;23;21;18;16;18;21;21;13;14;19;11;17;11;15;18;19;17;18;10;15;15;21;19;18;15;18;24;15;28;26;12;18;16;15;10;20;19;13;23;15;21;20;8;11;20;29;24;18;18;19;20;16;15;16;18;19;9;10;7;13;28;19;11
2020-06-22;9;91011;22;30;24;16;30;21;16;20;19;33;32;21;23;20;22;31;23;24;32;28;32;14;14;26;23;14;26;20;19;14;16;28;20;18;15;30;31;25;28;26;27;14;23;31;16;29;34;23;24;25;22;25;30;23;25;27;27;19;31;25;19;23;29;19;20;23;20;15;28;21;12;31;17;25;25;24;28;19;24;18;25;17;19;20;17;16;27;24;15;19;27;14;18;35;15;24;14;15;18;13;24;37;25;34;15;18;22;18;25;20;36;39;32;17;31;44;24;24;21;22;14;27;26;24;26;26;14;20;15;33;23;20;22;28;20;25;30;27;19;32;12;33;16;8;17;26;15;26;27;21;27;21;20;30;19;19;23;21;25;21;26;14;29;10;29;20;13;25;20;27;20;23;19;20;20;22;19;22;27;25;18;30;30;17;31;21;21;22;27;17;30;15;21;21;11;20;24;45;22;34
2020-06-23;9;91011;10;30;20;21;17;14;15;14;15;30;14;23;28;18;27;27;18;18;32;22;18;17;17;19;21;11;20;23;29;20;17;15;23;28;32;19;24;18;21;16;15;29;25;20;17;21;13;21;30;23;18;29;24;24;28;20;13;25;28;26;26;20;25;27;40;25;16;26;23;21;32;29;25;23;21;14;29;24;19;21;21;28;16;28;19;28;16;32;19;20;18;19;17;20;22;20;23;19;23;19;24;25;27;19;14;25;14;28;25;25;21;13;11;24;25;20;22;38;23;30;16;18;19;17;23;21;10;26;15;27;25;24;16;31;22;15;15;15;15;24;25;20;35;24;28;27;24;22;16;18;22;17;15;26;11;27;20;23;11;27;20;25;24;15;30;14;22;20;16;18;17;26;21;22;17;20;18;33;22;24;23;24;26;39;33;12;22;19;25;10;14;20;24;22;22;16;18;23;18;17
2020-06-24;9;91011;32;23;24;25;20;17;24;18;19;24;25;23;30;19;25;42;32;21;29;19;20;21;29;26;22;30;26;23;32;22;22;34;24;23;25;30;15;22;28;29;23;24;15;22;21;20;20;15;22;24;22;24;20;26;26;34;24;23;27;32;21;26;22;25;22;34;34;17;25;46;25;25;25;22;21;36;21;33;24;29;26;22;23;22;19;21;24;26;20;27;28;22;31;24;27;32;26;29;12;26;28;19;23;18;18;30;22;23;20;25;29;30;26;35;28;24;29;26;31;21;40;15;16;27;28;17;20;25;22;26;24;30;19;20;16;10;17;23;25;26;23;28;25;26;18;26;18;27;23;33;15;27;25;20;15;15;28;34;18;30;27;23;31;22;26;19;23;16;28;29;30;29;27;19;11;18;13;20;15;28;18;31;19;21;16;28;20;30;19;28;20;25;21;19;20;31;18;22;22;26
2020-06-25;9;91011;12;23;26;22;21;10;11;15;18;15;17;16;20;20;25;28;18;21;22;16;21;9;27;14;11;22;20;26;14;12;13;22;27;26;21;27;21;17;28;22;27;22;16;28;22;16;19;29;26;11;20;14;17;23;15;20;21;20;19;19;21;15;12;32;24;28;28;11;22;15;15;23;28;22;14;14;26;25;17;27;18;16;28;23;31;22;18;31;30;25;23;17;25;23;16;18;22;27;24;25;26;27;20;11;17;26;26;28;13;17;19;22;20;27;22;26;18;18;24;24;26;18;18;17;24;17;13;35;24;30;31;20;19;17;21;15;25;33;27;32;22;26;25;28;16;8;22;28;22;33;28;14;19;15;19;15;16;20;17;28;23;20;26;17;17;17;16;12;21;29;20;15;18;20;23;12;27;16;19;36;16;22;22;15;30;28;40;15;19;15;19;25;15;20;21;24;18;20;21;23
2020-06-26;9;91011;19;23;17;25;15;11;9;23;27;24;21;29;22;29;19;24;18;25;27;26;29;16;32;23;21;17;29;31;26;23;14;34;19;29;22;16;21;27;13;26;17;22;23;24;31;18;19;31;26;33;24;16;26;17;20;24;18;20;24;26;26;15;28;26;32;24;18;22;24;27;20;21;27;16;29;25;23;26;36;43;18;24;21;17;25;14;28;25;15;15;25;25;18;20;26;16;22;24;28;22;28;31;24;15;27;23;31;14;14;16;37;25;22;21;23;13;25;20;20;26;20;24;17;24;25;22;24;14;26;29;14;23;22;26;19;23;20;12;34;25;24;22;26;26;16;20;18;17;20;29;23;19;25;19;17;28;25;16;26;26;19;19;29;35;25;23;25;18;25;33;27;14;27;17;21;20;29;24;23;27;20;24;12;20;16;32;9;10;18;19;23;18;26;21;20;20;21;30;14;26
2020-06-27;9;91011;19;14;13;20;24;12;18;15;24;17;15;12;8;9;19;22;12;15;18;23;18;14;18;16;14;16;19;18;16;13;15;16;14;11;17;19;11;16;12;12;17;12;11;17;19;15;18;16;16;24;19;21;19;16;14;12;18;22;19;17;19;8;5;16;13;14;12;14;26;17;15;20;14;14;20;13;28;22;13;15;20;12;28;19;16;17;12;17;16;12;18;15;18;12;14;16;20;12;16;15;16;20;25;16;22;18;8;10;15;20;23;10;23;16;14;15;13;18;14;15;17;25;17;18;10;17;9;19;18;21;13;17;13;17;15;12;14;20;21;19;8;25;23;6;15;17;7;22;19;26;16;17;21;16;14;17;8;16;17;14;15;12;14;18;27;14;10;8;16;20;19;17;16;23;8;14;19;15;17;16;16;21;12;21;12;6;13;19;17;23;12;19;23;18;13;14;16;15;10;25
2020-06-28;9;91011;19;24;22;26;15;12;19;31;19;11;20;22;24;18;21;30;23;16;27;22;17;22;25;30;11;22;25;23;25;17;32;24;25;30;11;18;19;26;13;17;21;16;10;18;14;18;15;20;21;17;23;29;20;10;9;19;18;24;14;15;25;26;25;22;16;17;25;17;20;19;18;32;25;16;21;24;25;23;15;31;19;32;25;18;25;26;20;17;26;36;14;25;26;28;23;16;23;26;19;9;26;23;20;22;20;21;22;24;24;13;24;30;19;18;20;18;22;11;21;16;21;26;16;27;16;30;14;14;13;18;28;18;23;16;22;17;21;17;16;16;27;18;28;16;15;18;17;31;24;17;19;24;29;26;22;28;16;25;19;28;26;20;27;20;22;22;16;18;25;18;22;14;35;20;21;21;23;26;20;20;26;23;20;21;13;25;22;22;20;21;22;25;22;20;25;25;16;21;17;30
2020-06-29;9;91011;21;12;30;19;15;16;15;17;14;19;22;11;28;23;13;24;21;16;22;33;23;21;14;19;29;33;11;17;24;26;21;24;13;26;22;18;21;12;20;15;11;17;25;31;21;27;13;27;21;19;19;15;15;14;15;23;11;21;15;18;23;24;16;21;21;25;23;25;13;18;28;16;22;12;21;24;22;17;13;20;19;14;24;21;9;28;35;15;21;16;23;19;29;17;18;19;17;13;30;19;36;20;15;22;18;13;15;15;25;17;18;21;20;31;27;24;15;18;22;15;18;30;25;19;9;12;12;29;16;14;18;18;31;14;30;17;22;13;32;21;30;20;24;20;21;21;15;15;12;17;22;18;24;17;38;14;16;17;10;20;20;14;23;15;31;18;29;20;11;32;25;30;20;12;22;16;22;24;16;13;23;16;16;30;13;21;24;18;26;15;24;24;20;14;24;21;25;21;21;26
2020-06-30;9;91011;13;16;28;13;19;20;19;21;16;20;19;16;28;34;21;19;15;20;14;26;24;10;32;14;30;18;22;16;25;20;28;22;21;11;24;28;16;15;18;19;18;10;21;24;15;14;13;29;25;17;19;20;20;21;16;25;29;21;13;20;23;16;13;17;25;9;13;26;19;21;16;25;20;18;24;26;23;17;21;20;15;21;32;16;18;18;30;9;25;19;21;21;18;20;16;16;30;22;21;13;19;16;14;30;14;21;23;14;19;17;18;15;23;30;19;29;20;20;15;21;16;15;28;32;10;13;19;28;13;20;11;18;20;14;16;29;22;15;16;12;13;16;37;22;16;22;20;20;22;25;21;29;14;21;29;16;9;16;17;21;20;18;21;21;14;20;21;28;28;17;15;22;20;24;22;22;27;20;15;18;26;19;17;19;21;24;24;26;13;16;15;22;13;17;16;17;17;15;16;19
2020-07-01;9;91011;19;12;20;18;8;20;20;17;21;29;18;27;19;17;19;21;10;24;15;18;16;17;13;18;26;25;14;20;20;22;30;29;27;10;13;18;29;11;20;20;15;17;24;19;14;11;19;21;25;10;10;14;14;22;13;16;23;19;10;19;14;16;24;17;28;20;18;12;23;16;21;8;16;14;21;34;21;22;27;15;13;17;16;20;18;24;14;11;25;19;26;19;19;13;18;16;15;26;20;14;17;18;20;16;18;19;24;16;16;13;19;14;10;17;19;20;19;18;21;20;9;25;19;19;15;7;15;13;13;23;19;23;25;19;6;17;27;15;31;25;13;17;16;26;16;25;12;17;16;20;19;7;18;20;14;11;15;23;8;22;19;18;17;18;9;18;21;16;25;16;15;23;15;24;22;15;17;31;14;25;14;15;16;18;21;10;27;19;18;10;10;19;10;13;18;10;21;26;21;22
2020-07-02;9;91011;16;18;15;17;13;20;8;14;13;14;19;16;16;7;22;10;18;14;20;8;12;8;8;16;14;19;9;7;18;13;12;23;20;12;14;25;18;15;27;11;15;13;15;26;12;21;15;19;13;17;20;11;22;14;15;28;16;8;14;14;13;13;15;17;14;10;17;12;18;18;17;17;15;20;15;18;12;16;10;15;15;12;17;21;16;8;11;21;14;12;10;17;10;14;13;8;15;18;15;11;13;18;16;20;21;20;17;20;13;22;16;11;17;10;18;15;12;18;18;20;18;12;21;9;6;11;8;11;12;8;9;8;22;22;16;14;17;20;8;11;11;12;20;22;16;17;16;7;17;15;15;9;11;20;18;22;9;14;20;12;12;11;13;11;18;31;20;19;15;7;8;18;9;13;11;14;11;14;16;14;18;10;21;8;25;8;14;16;13;18;18;19;15;10;15;14;13;9;15;17
2020-07-03;9;91011;21;21;17;15;14;15;17;18;19;19;15;25;15;15;24;22;23;18;19;16;15;16;10;17;18;22;14;11;23;15;17;15;26;11;19;21;17;12;19;20;17;12;13;27;22;23;17;29;20;21;26;27;16;13;24;11;12;15;20;16;27;20;11;13;15;16;17;17;17;17;21;8;16;11;16;12;14;23;19;17;11;9;21;22;22;16;24;14;20;25;13;14;9;25;16;13;24;11;12;10;11;25;13;16;19;22;24;16;15;22;17;13;9;23;19;11;18;27;16;31;23;29;20;14;16;16;11;17;14;17;9;22;12;16;30;17;22;15;19;12;13;23;21;14;14;12;20;7;16;13;11;12;18;16;20;10;13;15;22;20;24;19;19;17;7;23;25;18;24;18;21;18;23;19;13;10;20;14;21;15;14;9;32;13;31;10;24;19;21;16;15;29;20;19;8;12;13;17;21;20
2020-07-04;9;91011;27;20;23;12;20;15;12;12;11;23;22;9;19;12;20;17;17;18;17;12;24;20;23;20;11;13;16;18;16;19;24;13;20;4;9;20;29;19;20;25;16;12;17;19;14;17;13;18;25;13;14;16;12;23;19;6;22;21;21;17;18;18;6;22;18;13;18;17;13;12;23;11;17;23;20;8;20;15;11;16;11;14;8;22;23;18;25;22;23;17;13;16;17;26;14;19;23;20;19;13;19;27;18;19;18;25;11;16;25;15;18;14;12;12;28;25;12;8;18;34;17;16;15;14;23;19;14;15;25;23;20;21;20;14;16;12;17;16;25;13;21;9;15;14;21;17;17;14;24;20;4;24;17;14;17;14;21;24;24;8;18;16;18;6;8;16;17;23;19;14;10;21;20;15;9;15;12;11;18;20;15;16;28;17;14;15;27;21;13;16;21;5;12;13;18;16;17;14;15;26
2020-07-05;9;91011;15;13;25;11;18;9;8;13;25;18;15;13;11;9;13;22;25;20;18;10;6;16;15;15;18;18;15;17;14;9;14;21;28;13;13;13;13;15;16;23;13;10;14;13;17;12;16;22;15;9;18;11;13;7;16;12;16;19;12;12;13;12;15;12;19;15;15;16;11;13;16;16;15;22;15;12;13;28;19;16;15;16;27;15;12;14;24;10;17;16;21;5;21;25;13;18;21;21;15;13;19;8;21;13;15;12;11;16;14;16;27;21;15;15;29;17;17;19;22;16;6;6;16;22;16;14;14;12;17;21;12;20;25;12;17;9;13;16;15;21;22;31;19;24;17;12;15;7;22;12;10;6;16;14;20;17;12;11;14;16;16;21;20;16;18;16;16;17;15;21;16;25;23;18;11;23;16;14;23;21;13;14;20;21;12;11;15;22;13;13;13;18;11;10;21;13;13;18;11;10
2020-07-06;9;91011;34;18;13;22;15;16;21;21;15;28;12;13;18;7;12;9;19;25;16;20;23;13;23;13;15;17;13;22;20;16;20;14;17;21;15;9;15;17;19;26;13;11;22;12;18;15;21;22;19;17;17;13;20;20;16;30;8;15;19;22;10;13;31;21;18;15;16;28;18;20;16;9;23;20;15;22;16;17;20;29;15;15;22;21;14;16;24;18;11;20;21;22;24;12;16;18;20;22;16;12;17;13;18;20;20;14;20;21;10;18;21;19;12;15;16;19;19;14;17;23;14;20;9;21;18;18;16;12;20;18;25;12;24;16;24;23;24;22;20;12;21;26;15;17;19;12;13;19;19;23;19;17;14;17;13;16;12;12;20;12;13;25;14;19;16;19;20;21;22;22;9;31;18;12;20;17;27;25;20;26;8;22;15;18;19;15;10;19;19;11;11;15;18;19;13;20;20;19;13;25
2020-07-07;9;91011;11;18;10;13;11;18;10;8;14;13;16;14;10;9;16;20;8;18;8;14;21;20;20;18;10;16;22;18;13;21;14;11;14;22;16;12;22;11;26;22;11;12;12;9;10;27;12;10;19;17;11;8;14;18;12;19;15;13;12;7;17;10;15;24;11;20;12;21;14;12;12;12;16;9;9;10;12;16;18;21;15;12;17;18;11;17;23;13;10;9;21;15;14;13;10;15;17;12;13;12;15;5;17;17;19;12;13;25;18;12;12;10;12;13;14;12;20;14;17;12;19;13;17;12;13;17;7;14;21;11;21;11;11;10;15;8;17;13;15;27;11;17;14;17;14;16;14;18;22;9;24;25;17;22;16;21;7;13;7;15;11;21;18;14;18;17;16;16;12;16;17;26;18;11;32;12;16;19;17;19;9;12;14;8;15;7;11;18;19;15;11;8;16;18;12;8;14;14;12;6
2020-07-08;9;91011;9;13;13;14;12;16;15;16;7;12;9;10;5;11;14;18;11;10;12;8;14;9;13;7;10;14;19;22;12;9;18;9;16;20;18;11;12;17;16;15;15;9;12;16;15;24;13;10;13;20;14;7;22;11;18;19;24;17;10;13;12;8;14;16;10;8;14;11;15;11;24;11;15;19;12;8;8;15;20;13;19;13;17;18;20;13;14;22;21;19;13;14;14;5;13;9;13;8;13;20;12;10;12;13;8;13;11;24;15;9;18;6;15;14;22;12;5;11;19;11;13;21;13;18;16;20;8;13;19;17;18;13;17;14;8;18;21;17;12;16;8;11;13;9;20;18;11;14;10;17;15;16;18;14;14;15;6;11;11;8;12;16;20;6;20;12;8;22;10;14;10;16;20;17;13;14;18;20;12;10;13;17;10;24;13;11;11;18;9;17;10;13;20;16;13;14;14;12;11;13
2020-07-09;9;91011;12;18;11;17;16;12;13;14;12;14;10;3;11;14;10;12;11;17;11;11;8;11;10;9;12;10;11;12;18;18;13;18;16;8;13;12;15;16;7;11;14;13;9;8;7;13;14;14;14;10;7;12;13;6;21;17;17;18;12;14;8;20;9;11;16;10;17;14;18;12;11;9;12;13;6;6;10;9;13;19;8;14;9;18;18;11;14;15;17;5;10;3;15;13;8;9;10;10;9;11;15;11;22;12;7;7;13;9;12;12;6;15;11;8;10;8;18;18;6;6;16;11;16;9;12;11;11;9;11;13;18;11;15;10;12;15;9;18;8;8;12;8;7;14;8;12;5;10;13;10;20;12;9;6;10;6;4;7;12;8;13;10;10;6;16;8;18;10;6;21;13;16;17;20;14;7;9;17;18;12;13;9;6;8;12;16;15;4;20;13;10;14;11;15;13;11;9;11;13;11
2020-07-10;9;91011;20;22;12;16;11;8;15;9;14;9;12;18;13;8;6;10;9;19;6;15;9;12;19;14;17;12;9;12;7;13;14;16;14;12;11;15;19;7;13;17;14;7;11;11;10;14;13;11;6;15;12;10;6;15;14;15;12;19;10;11;14;10;10;9;10;8;16;12;12;16;19;8;10;15;11;19;22;9;10;13;17;24;14;9;18;10;18;16;18;13;22;6;9;14;17;9;15;10;15;14;21;16;10;9;11;14;15;19;9;22;13;11;9;16;21;14;13;10;8;15;17;13;8;4;6;10;13;18;12;12;8;9;14;9;9;7;15;10;18;8;11;13;13;13;22;17;13;8;12;8;12;13;15;8;19;14;5;21;13;16;11;8;8;13;19;19;9;16;18;11;10;11;19;13;11;8;11;19;12;7;13;16;15;11;14;10;14;11;8;17;20;14;11;10;10;16;13;12;13;4
2020-07-11;9;91011;18;12;8;15;13;9;14;9;19;13;12;17;12;8;4;12;10;11;15;10;9;9;11;12;9;14;20;9;20;15;15;9;10;12;15;11;20;11;18;17;13;11;12;19;11;14;22;13;14;8;11;12;22;16;13;10;26;8;9;16;22;9;18;9;12;8;16;18;11;13;15;8;9;7;14;12;16;13;16;11;14;10;10;11;16;13;19;14;19;18;15;14;24;15;17;20;8;14;14;11;7;14;14;7;14;13;5;17;10;15;12;14;13;14;16;12;14;20;16;15;6;16;15;13;14;15;21;14;14;16;17;13;9;16;12;7;10;15;9;13;15;14;13;14;19;21;13;12;12;8;17;14;20;14;16;10;13;22;18;11;8;9;12;8;7;15;15;18;11;13;11;13;18;6;16;23;13;15;11;5;12;20;14;16;6;14;15;26;6;19;14;16;4;12;16;16;16;13;18;13
2020-07-12;9;91011;13;10;13;16;15;17;8;17;17;16;6;8;11;18;11;17;12;12;17;9;7;16;10;14;11;23;13;22;9;19;18;14;15;14;13;14;32;17;9;8;14;10;10;12;12;17;12;16;16;16;16;17;11;16;11;11;18;10;10;17;3;16;15;7;14;15;23;11;13;9;20;14;24;11;13;15;20;12;12;17;14;9;18;16;12;17;14;15;18;11;15;14;18;9;13;14;12;18;19;11;8;14;8;12;12;12;16;11;18;16;13;11;10;17;12;22;8;19;9;13;14;15;9;21;8;6;9;14;16;13;19;11;13;18;11;10;12;10;13;24;19;12;12;6;10;24;15;12;19;14;16;14;18;16;15;10;15;11;21;11;10;17;25;9;8;13;16;12;14;9;16;16;21;13;9;12;20;17;13;6;13;18;9;21;20;9;20;14;12;11;9;9;21;18;19;20;10;10;17;12
2020-07-13;9;91011;16;19;13;28;16;15;11;21;24;17;13;14;13;22;19;13;14;14;16;12;14;8;18;13;23;22;20;23;17;15;22;10;13;13;15;13;21;16;18;21;10;12;26;26;24;11;17;14;18;20;11;20;9;13;17;13;18;14;16;12;20;15;19;13;17;14;15;18;14;21;25;17;27;19;13;9;13;14;14;13;13;19;23;16;9;12;14;21;13;10;17;14;19;18;16;15;16;11;13;11;19;26;16;22;12;15;16;11;25;19;9;21;19;21;13;15;12;25;11;16;15;22;15;11;15;17;20;20;10;4;17;13;20;19;18;9;14;13;21;19;20;22;14;11;11;17;13;21;13;9;20;16;22;17;16;19;15;23;16;24;16;23;20;15;16;20;15;11;13;19;23;18;8;13;16;15;15;20;15;11;14;14;10;12;9;13;26;9;11;13;14;15;9;9;14;14;21;11;13;21
2020-07-14;9;91011;12;19;16;15;12;26;13;15;15;10;25;19;21;19;7;14;31;11;8;15;13;5;21;9;20;21;15;23;17;28;11;17;13;14;16;17;13;17;17;9;23;4;20;15;12;16;17;18;14;15;13;9;15;16;13;17;15;24;17;16;20;14;17;8;12;22;19;12;20;10;13;15;17;10;16;21;15;13;34;15;27;21;15;17;15;15;16;16;20;11;20;18;14;7;15;12;14;9;16;10;15;15;17;12;12;14;14;20;25;14;9;19;24;27;23;21;17;24;11;13;14;26;15;9;17;18;19;15;14;17;15;18;11;12;23;11;15;17;14;12;15;13;17;20;23;15;10;18;22;18;24;14;22;16;19;17;18;22;19;15;23;19;22;19;14;13;10;12;18;16;27;14;17;21;30;19;16;22;19;6;11;16;21;19;11;15;14;10;21;21;12;15;17;18;15;10;14;22;24;19
2020-07-15;9;91011;14;17;16;17;24;14;19;19;22;14;13;17;11;8;9;16;15;16;13;19;12;15;24;20;19;12;20;9;9;24;17;12;15;21;14;23;14;13;17;16;21;16;7;15;14;16;20;14;16;14;16;19;9;20;23;30;20;21;22;15;16;18;18;13;14;20;13;18;10;17;11;19;24;10;21;8;16;30;13;9;16;17;19;20;18;12;17;25;14;12;16;19;13;14;14;23;18;6;14;25;9;14;16;16;8;17;14;11;11;15;20;19;29;12;17;12;21;15;9;18;21;21;22;14;15;22;24;17;17;18;11;14;12;19;16;14;17;13;18;15;10;24;21;25;18;12;5;16;17;17;13;9;16;14;11;21;12;14;17;22;17;17;18;21;9;11;12;24;17;18;14;11;15;13;25;15;24;14;17;9;17;15;11;21;15;12;19;13;15;20;14;15;12;24;13;16;19;22;11;16
2020-07-16;9;91011;22;11;10;18;11;21;19;26;13;20;20;17;15;11;12;18;16;13;14;14;16;14;15;11;19;11;19;13;16;15;9;15;17;22;19;15;13;13;18;13;17;17;17;7;12;27;18;20;13;22;17;18;11;25;11;15;11;23;17;17;18;25;14;10;16;17;23;17;21;20;16;18;14;19;9;12;22;13;10;14;9;11;20;12;6;23;16;14;28;19;19;27;12;13;27;10;9;7;7;12;12;15;16;16;9;10;19;21;21;7;16;19;19;18;14;6;22;19;20;29;22;7;21;7;13;16;14;13;16;21;13;13;22;10;14;11;14;7;14;13;13;22;12;19;17;15;22;13;9;9;26;15;20;19;9;23;10;9;16;18;12;17;12;8;15;21;17;18;17;12;16;15;16;10;21;11;9;13;8;18;14;15;13;15;16;16;17;16;15;13;11;25;12;23;13;14;13;15;16;18
2020-07-17;9;91011;17;11;7;23;24;14;16;23;14;14;17;17;17;18;19;18;26;15;13;17;28;21;19;12;17;14;14;18;31;20;16;10;19;18;21;17;21;18;13;15;17;17;19;15;18;15;27;15;18;6;14;15;17;13;26;22;4;15;16;20;12;12;15;15;17;12;14;11;16;10;11;16;9;18;18;26;20;18;19;18;13;14;19;17;12;14;15;14;27;18;15;18;16;9;14;11;22;17;15;17;7;22;19;16;4;18;15;11;16;21;17;17;12;18;20;13;19;16;15;17;16;9;22;18;19;28;18;14;9;20;18;13;15;13;24;12;22;8;18;17;10;17;17;13;27;29;16;10;19;21;14;18;15;18;18;11;17;17;16;26;24;15;11;16;13;24;13;18;18;19;11;14;21;18;21;29;10;19;13;21;15;17;17;17;17;15;22;15;14;15;11;24;8;12;11;17;13;16;15;25
