fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-07;13;131013;404;411;412;378;370;341;430;430;414;420;400;409;412;408;398;358;355;383;415;425;369;471;387;400;414;379;410;390;435;406;362;372;401;431;398;390;405;421;418;397;444;413;379;400;427;368;477;403;434;451;406;424;364;475;404;428;348;422;383;384;401;393;408;394;395;456;461;426;466;385;453;382;384;375;430;376;410;401;383;424;388;387;391;407;407;400;381;425;381;350;407;433;390;418;387;382;411;407;419;378;423;376;365;396;387;424;412;386;404;359;380;421;422;374;403;395;404;389;398;362;448;466;405;395;404;455;398;404;402;373;384;421;407;428;423;405;410;447;431;464;422;349;344;452;403;419;414;397;409;409;409;416;461;405;429;365;356;448;397;438;437;411;400;382;406;415;398;381;361;371;387;404;341;406;394;427;429;406;461;397;423;375;435;361;392;366;393;422;402;436;366;419;392;419;422;444;425;396;415;408
2020-06-08;13;131013;526;521;545;517;515;575;565;553;529;585;525;625;582;608;546;555;516;499;599;568;603;551;573;541;554;517;551;586;622;557;586;494;529;534;558;597;509;505;511;556;542;584;581;489;546;626;571;568;601;528;559;550;530;556;537;563;548;583;597;547;538;550;539;544;535;560;566;521;518;525;579;544;528;611;503;538;559;635;558;624;532;606;614;527;532;541;586;569;573;498;586;571;552;592;534;579;539;588;576;576;599;579;584;543;526;622;554;552;497;562;558;541;497;510;554;564;604;556;671;548;476;576;539;526;487;538;552;543;582;519;545;559;535;522;521;523;551;568;537;513;548;528;524;569;603;593;532;547;569;618;550;487;598;540;548;570;610;595;542;522;626;545;618;505;490;542;527;562;516;618;478;512;554;602;567;575;601;549;581;576;533;527;571;523;504;574;539;522;557;619;535;561;563;533;539;635;551;495;524;523
2020-06-09;13;131013;435;446;350;367;346;328;382;331;334;387;349;397;422;436;402;443;377;396;393;337;382;378;409;339;368;333;370;363;350;402;388;410;417;426;388;427;412;339;358;384;385;396;398;312;376;416;430;344;395;399;393;394;383;423;402;391;368;386;446;386;404;425;352;405;402;379;373;380;406;402;382;376;346;354;397;349;385;404;372;385;397;390;354;421;394;407;381;396;373;374;377;396;356;362;428;413;385;377;395;347;365;423;320;391;426;402;353;415;374;406;392;334;305;363;378;355;419;324;381;382;384;350;373;387;426;344;373;397;413;423;372;400;382;369;361;399;327;376;406;399;350;371;367;393;409;368;399;373;386;427;361;364;419;380;350;383;435;364;363;381;350;419;369;369;408;391;394;361;425;411;399;396;353;339;429;399;406;356;383;391;414;395;376;380;386;400;353;419;434;378;375;381;406;374;363;356;370;376;369;393
2020-06-10;13;131013;404;459;411;431;410;478;488;498;456;515;496;443;428;478;453;475;451;406;494;504;474;497;494;526;434;426;467;440;439;450;435;501;453;450;443;491;483;416;455;449;461;442;488;467;450;472;474;469;476;477;499;421;469;492;411;474;434;454;445;481;435;469;477;454;435;442;483;434;438;499;483;441;477;469;504;469;503;489;480;463;433;491;494;524;437;460;427;469;513;439;442;451;430;449;460;479;400;444;497;421;400;421;405;402;424;496;499;488;440;429;416;437;493;453;470;497;433;485;422;446;476;468;436;432;466;496;486;489;420;440;483;468;431;513;415;492;447;470;520;428;418;501;409;498;435;422;481;408;464;459;464;495;412;437;406;481;463;472;482;482;476;464;477;502;489;457;452;408;513;416;431;513;463;409;398;409;503;419;462;484;406;421;432;413;474;463;423;495;411;442;435;456;419;467;463;438;464;437;438;456
2020-06-11;13;131013;359;415;401;407;400;383;385;406;432;432;384;439;407;378;355;377;415;390;366;369;385;398;391;395;477;319;398;397;409;423;389;405;406;360;368;412;419;396;349;390;382;388;415;383;410;413;394;414;416;342;414;389;359;404;367;366;361;341;377;372;356;422;351;377;358;374;382;372;429;380;411;332;415;394;368;374;412;382;386;421;438;424;382;402;365;360;371;330;373;375;421;389;387;371;384;380;392;391;402;373;443;398;338;370;407;396;374;393;374;386;357;419;371;352;367;353;395;383;415;391;373;367;418;400;360;367;389;382;367;356;446;378;354;396;392;440;358;365;414;423;374;414;363;406;354;383;415;380;380;386;354;368;358;366;411;396;364;438;370;419;391;343;422;400;433;370;352;401;335;431;354;356;388;375;355;373;402;381;417;389;378;384;427;370;346;373;370;378;396;375;400;343;439;373;382;440;399;399;382;359
2020-06-12;13;131013;399;401;425;439;382;422;383;407;402;428;356;394;432;465;426;447;390;416;413;425;431;428;433;413;429;358;425;386;396;406;425;446;408;381;435;361;420;419;392;483;389;389;443;441;392;418;383;367;397;406;411;399;438;436;397;435;394;436;412;397;414;406;436;369;425;425;470;402;411;414;419;379;420;415;395;405;410;410;422;344;392;373;388;422;427;403;398;446;455;441;409;377;410;440;451;418;389;424;455;453;426;409;414;366;398;429;486;402;397;396;408;474;474;402;349;414;429;386;415;393;424;403;378;396;396;404;391;383;471;346;384;422;403;433;407;436;426;448;372;427;414;434;423;445;421;396;403;467;367;452;410;411;389;368;400;414;422;390;454;414;396;412;416;409;421;414;409;374;396;410;451;380;402;347;416;446;356;402;425;418;409;424;428;413;420;410;403;417;401;455;404;429;402;377;405;363;416;425;422;385
2020-06-13;13;131013;427;384;419;363;389;382;392;372;393;427;388;362;376;385;359;355;361;383;394;394;384;363;378;323;363;362;364;382;379;407;403;373;373;384;406;450;359;373;369;361;443;362;333;420;386;384;398;399;389;374;371;372;411;398;407;382;399;390;351;385;390;405;406;387;387;370;377;346;391;337;432;381;388;399;328;345;385;360;372;403;386;398;419;344;356;417;394;368;408;397;410;384;401;387;420;401;406;376;392;338;404;402;385;396;408;405;383;377;364;365;364;384;387;407;400;393;414;389;372;342;427;363;393;387;358;397;415;395;334;354;383;337;402;365;397;397;418;380;403;385;378;370;409;375;364;375;369;460;411;396;395;411;361;376;371;365;368;426;419;425;401;345;389;358;372;389;319;409;391;389;391;381;451;418;413;436;400;384;382;397;382;426;386;364;411;394;395;356;412;428;379;374;451;353;357;414;388;358;421;356
2020-06-14;13;131013;325;306;343;325;330;280;318;305;367;346;340;334;340;321;279;339;373;379;339;323;343;312;317;287;328;341;344;336;316;340;373;350;303;324;396;355;310;348;341;330;381;327;345;317;308;313;386;343;368;325;306;358;353;315;346;341;360;311;356;331;335;349;347;296;299;348;332;300;323;350;313;348;334;308;366;306;315;340;359;348;287;293;312;325;332;301;341;304;382;327;350;331;343;373;379;332;352;337;283;321;281;363;305;321;306;293;320;329;322;333;315;345;360;346;301;316;353;368;335;314;367;327;354;303;304;313;354;332;339;330;320;357;338;334;362;354;377;335;289;305;360;299;312;315;299;377;281;358;355;289;316;363;305;358;316;352;312;304;364;365;326;349;350;345;290;356;372;301;382;334;349;338;323;364;323;360;338;374;331;327;332;290;353;338;365;342;321;310;380;317;326;300;315;330;360;304;379;346;350;289
2020-06-15;13;131013;465;390;437;414;446;428;427;436;376;416;459;423;444;434;364;453;366;395;367;449;388;385;410;404;436;374;402;410;434;474;433;391;353;385;364;392;418;385;422;399;432;414;378;433;456;450;331;371;395;429;422;417;423;406;400;399;410;448;400;452;383;346;451;448;419;449;352;431;422;441;416;410;373;479;373;422;359;411;427;468;430;444;426;424;388;448;388;387;385;434;363;423;379;403;382;389;408;446;435;374;428;382;489;382;405;458;413;436;449;391;447;399;395;428;383;377;457;379;403;435;409;429;415;380;362;411;459;407;415;431;431;405;379;376;434;392;372;418;386;372;394;358;419;397;379;433;421;409;420;437;390;383;404;412;466;400;489;390;462;349;423;422;395;405;391;403;396;426;461;331;447;414;374;420;427;440;436;422;393;455;399;432;396;376;395;475;402;413;466;430;464;394;387;377;409;384;414;425;415;442
2020-06-16;13;131013;332;308;356;283;325;329;319;332;340;310;364;341;302;287;319;319;293;377;293;311;283;308;344;316;313;346;272;306;340;291;329;308;281;324;333;292;325;313;305;305;331;316;304;305;335;342;320;335;306;317;281;320;311;348;303;302;331;310;331;305;268;286;308;315;295;254;301;263;358;308;328;374;302;290;301;315;274;343;324;309;286;327;267;313;322;327;291;279;343;317;297;272;282;334;297;343;332;333;291;281;355;322;313;328;319;349;323;336;296;318;328;278;338;305;275;314;287;308;329;307;295;262;335;298;305;334;343;312;316;301;348;332;292;287;289;298;277;319;315;341;307;335;269;267;306;326;300;293;320;314;300;278;320;283;316;300;295;296;302;327;285;274;299;302;339;302;333;294;307;294;348;335;320;317;284;327;300;295;277;289;279;283;333;281;274;332;300;300;318;305;259;367;324;292;336;293;309;322;311;275
2020-06-17;13;131013;359;368;301;344;367;395;325;388;362;350;340;322;408;328;310;384;376;338;340;323;359;300;349;341;314;356;332;342;343;369;337;414;318;347;328;314;311;346;374;342;338;286;344;356;355;368;339;352;371;310;338;339;344;347;335;335;386;323;312;338;345;310;362;386;346;376;357;415;343;308;364;341;367;361;342;381;334;303;373;290;331;368;348;363;374;332;327;357;336;356;335;382;411;323;363;347;328;312;358;366;366;349;344;357;348;349;348;349;341;355;393;327;333;378;355;361;365;367;328;304;372;348;387;348;328;363;326;355;400;329;331;315;361;300;372;323;326;385;366;342;362;360;338;337;349;379;306;329;365;346;354;311;311;306;359;371;338;337;380;351;390;341;309;288;323;370;343;337;374;342;375;338;367;313;289;354;338;321;335;338;392;337;329;330;306;323;356;391;380;390;367;336;380;321;335;358;335;363;381;363
2020-06-18;13;131013;297;352;287;307;335;353;330;347;318;305;344;360;362;350;276;329;311;315;363;335;342;298;353;303;309;331;338;351;327;303;321;317;337;365;378;349;360;356;383;334;335;291;333;327;327;337;297;349;354;335;321;346;339;372;350;350;329;373;314;346;290;367;382;367;305;369;389;340;288;325;327;336;388;316;301;325;375;298;287;367;307;297;304;330;280;324;292;318;340;353;332;319;350;301;307;316;330;334;333;328;323;364;297;352;316;289;318;345;330;315;366;313;346;325;336;320;323;295;354;344;369;356;277;357;326;309;309;330;374;318;295;323;339;361;382;338;350;355;311;379;314;335;381;368;357;333;321;310;339;373;359;360;291;312;365;401;295;342;338;316;324;298;326;367;314;339;321;349;346;389;303;304;330;330;321;370;385;330;290;324;334;338;347;326;357;302;329;327;367;365;293;340;396;309;361;366;326;360;354;366
2020-06-19;13;131013;316;317;327;311;307;360;383;288;286;338;335;297;292;351;333;320;343;338;328;354;297;332;333;334;323;287;373;336;329;306;346;324;351;340;316;341;328;406;339;330;266;345;291;332;363;344;288;283;301;320;343;348;294;297;310;340;303;325;342;311;375;300;291;304;328;338;326;333;330;314;319;356;326;324;308;348;362;288;346;330;323;317;322;332;332;333;298;315;353;322;345;358;304;316;346;345;363;307;276;308;374;346;337;336;344;360;375;355;349;282;362;317;324;315;359;323;338;319;329;301;329;321;313;351;320;316;274;325;273;304;338;292;307;315;343;370;332;324;328;316;362;308;295;319;368;291;349;332;330;317;321;331;317;362;374;329;342;380;300;310;314;288;270;327;322;351;307;329;293;348;321;342;249;329;328;289;340;330;319;329;298;316;345;349;371;296;290;288;351;385;295;364;373;342;312;357;338;268;343;329
2020-06-20;13;131013;317;326;282;286;285;315;314;292;299;285;281;311;270;261;310;323;243;283;313;317;292;281;289;336;315;287;309;304;267;349;288;294;258;246;280;270;317;328;303;274;297;294;324;329;280;307;321;298;269;281;298;272;294;282;318;297;248;307;351;279;328;268;289;282;313;298;301;310;296;304;313;269;319;289;298;286;303;260;291;300;277;314;299;271;285;269;297;314;273;289;309;313;295;299;281;343;282;286;306;266;287;245;263;256;292;267;269;272;253;267;320;310;294;275;254;357;295;280;298;294;317;331;283;342;288;324;266;287;265;287;258;308;308;287;293;322;328;303;273;281;273;266;260;279;285;324;312;283;252;308;333;297;289;291;298;289;252;262;306;260;282;267;278;269;277;294;295;292;296;313;289;309;308;243;265;275;278;274;290;280;298;296;296;294;309;321;299;261;304;296;324;316;272;255;302;272;251;289;291;269
2020-06-21;13;131013;228;203;205;192;227;210;215;189;198;191;231;223;211;226;240;220;228;202;237;205;178;185;219;212;242;274;193;266;217;184;189;213;245;240;193;261;261;208;246;225;250;267;202;256;233;249;189;215;194;228;222;250;186;258;257;222;203;213;244;206;244;227;228;231;243;220;245;227;242;257;232;213;256;247;209;229;237;209;228;187;206;200;229;233;219;285;210;230;208;215;237;212;236;226;248;224;228;165;246;216;197;229;217;202;194;215;256;216;199;230;194;225;218;240;239;188;234;199;228;247;233;212;224;252;231;203;190;229;215;200;220;185;196;219;176;201;258;218;243;233;224;209;232;251;201;247;215;243;209;222;227;210;237;224;245;201;219;208;238;193;226;230;216;212;198;216;225;211;244;211;198;232;218;223;216;235;205;179;207;237;232;245;220;197;219;208;225;188;234;252;216;214;212;185;227;237;218;228;218;216
2020-06-22;13;131013;302;269;246;290;254;225;297;296;268;276;253;272;307;240;271;255;299;272;257;295;269;251;275;273;235;243;279;272;286;232;260;311;268;288;275;234;255;305;266;276;244;273;293;248;247;322;223;274;296;249;274;297;273;209;318;240;260;261;256;261;251;255;291;280;303;281;231;213;250;248;307;253;233;283;278;280;275;249;279;289;307;252;294;292;290;241;291;230;276;264;276;275;281;274;247;268;249;262;271;246;228;286;251;261;241;236;293;267;275;270;281;259;273;267;273;305;275;272;278;255;254;253;301;270;257;274;246;260;277;226;269;273;262;306;258;267;231;261;244;256;230;236;255;255;253;274;217;247;230;278;276;251;281;273;316;261;277;268;294;301;251;287;242;244;279;229;254;226;276;304;275;275;277;303;272;231;277;279;268;223;270;226;245;255;297;274;247;268;275;288;272;281;234;264;258;234;285;277;275;268
2020-06-23;13;131013;223;224;236;238;208;220;234;213;219;203;253;227;226;191;191;222;254;215;238;214;202;242;196;234;198;236;253;275;219;225;251;249;237;264;239;235;246;220;223;246;215;216;236;234;215;193;249;258;223;246;242;203;237;240;206;250;264;208;211;193;204;218;222;228;252;240;180;242;252;243;204;246;209;244;244;220;226;245;209;264;218;219;213;231;230;228;198;256;220;228;261;236;218;229;250;239;217;227;237;219;227;250;265;241;202;188;257;260;244;252;233;227;231;203;208;226;233;232;204;232;236;233;248;231;222;269;214;206;208;264;241;272;196;200;228;227;236;190;182;230;234;211;257;223;223;232;257;209;230;239;236;176;264;194;229;243;233;230;221;211;223;227;194;255;222;242;219;209;237;211;210;264;220;236;201;251;262;222;254;248;198;224;220;184;229;212;205;241;217;187;214;238;249;248;192;207;204;230;216;228
2020-06-24;13;131013;242;246;229;258;251;249;234;280;191;246;265;236;250;272;212;229;232;261;248;215;281;248;214;245;224;223;226;238;208;251;223;237;209;236;273;254;245;214;242;227;226;246;223;236;252;263;255;199;248;238;245;245;246;225;253;244;226;204;219;252;247;206;255;248;242;270;238;258;240;244;277;196;263;224;232;214;235;261;212;216;233;249;227;238;212;225;230;271;281;228;218;234;206;284;225;218;237;251;245;252;217;233;255;246;239;223;242;252;207;221;220;240;236;197;226;293;245;230;239;245;197;246;236;233;220;216;220;218;249;220;293;252;237;266;243;234;209;224;252;219;237;257;226;233;287;218;213;206;228;201;256;217;255;236;249;236;229;230;262;196;243;208;230;249;250;229;267;201;207;206;222;245;209;238;260;250;209;242;257;261;259;248;219;215;192;250;236;221;219;231;230;225;197;249;247;235;245;219;230;247
2020-06-25;13;131013;230;240;244;240;226;205;198;260;213;197;228;224;223;241;202;219;231;199;201;210;216;244;249;218;243;237;252;244;222;230;252;263;222;261;206;187;223;255;222;209;219;200;223;239;266;242;228;238;219;193;232;243;194;209;227;273;243;252;224;245;222;249;198;198;220;242;215;221;272;247;204;253;235;224;260;238;263;209;230;265;273;207;214;223;231;254;213;209;208;230;230;230;225;245;229;194;237;211;229;201;252;223;217;237;243;238;225;244;209;201;220;260;223;212;217;198;250;243;211;231;243;255;217;220;228;243;225;184;196;249;224;243;204;212;229;258;232;189;222;250;221;244;228;233;232;261;216;224;229;188;208;245;221;176;236;224;265;219;214;265;264;259;219;188;204;245;213;228;216;259;211;224;245;282;222;193;208;236;226;233;206;224;223;215;233;227;200;233;228;250;202;259;222;237;263;258;239;236;207;228
2020-06-26;13;131013;187;216;194;257;240;224;261;237;239;234;229;210;205;252;190;250;216;208;201;175;223;240;243;201;223;208;251;221;204;251;205;230;235;225;237;221;188;200;231;239;209;190;250;211;201;227;210;230;238;205;235;186;205;219;225;203;195;224;189;204;205;217;196;233;211;205;238;259;255;202;212;208;199;232;196;182;238;214;215;223;234;228;218;226;213;218;262;195;169;207;211;208;228;212;233;206;236;205;173;213;209;224;212;202;217;187;210;201;198;243;240;260;218;199;193;219;183;220;215;210;227;222;215;209;274;245;200;212;222;226;211;219;266;182;202;199;202;245;210;203;203;202;217;235;211;207;227;216;227;185;221;170;238;211;213;229;238;180;208;216;195;227;220;182;205;171;190;219;213;219;232;210;230;188;226;207;231;235;239;208;175;219;227;205;227;178;251;228;190;192;194;193;215;202;221;217;223;195;165;225
2020-06-27;13;131013;191;190;158;140;165;201;166;220;223;200;219;208;168;181;187;168;170;153;171;188;217;177;182;218;177;164;173;204;179;208;183;168;190;225;189;182;220;166;205;173;169;178;179;188;192;166;184;169;196;168;221;162;194;195;186;186;175;190;159;178;201;218;179;204;187;181;187;193;203;196;208;170;173;186;208;178;189;172;200;183;196;195;189;212;203;194;177;194;187;226;195;201;202;203;174;207;183;186;164;170;188;170;136;167;203;182;141;158;184;199;163;152;183;175;195;211;181;163;193;177;193;182;167;184;176;217;178;184;150;203;189;171;172;208;221;212;208;174;201;182;190;163;159;199;197;200;177;181;207;179;187;220;189;212;182;178;199;194;183;219;189;178;183;219;181;163;198;216;164;177;158;172;159;182;212;178;168;188;184;179;219;184;213;189;156;184;203;218;160;192;172;175;186;179;208;200;210;203;198;201
2020-06-28;13;131013;194;158;199;186;174;188;185;221;179;161;196;175;171;195;160;170;161;192;182;192;168;209;150;184;185;159;206;195;196;185;202;165;196;168;190;178;200;194;201;160;173;215;183;179;204;175;202;182;190;173;194;202;187;195;175;192;228;255;209;205;181;194;163;197;164;162;219;181;195;198;185;189;172;190;183;168;167;164;204;194;189;171;170;188;158;171;171;180;202;163;171;242;204;206;208;185;180;187;175;206;199;167;215;190;232;215;162;236;214;193;152;177;185;189;185;179;204;158;193;173;185;209;208;186;185;158;174;198;187;187;181;185;176;193;209;212;215;175;188;163;189;174;166;184;217;177;208;182;171;181;197;186;199;208;167;169;221;174;191;158;192;191;210;168;218;188;175;181;211;196;163;222;230;165;164;205;184;208;198;157;180;200;242;139;227;217;178;176;170;169;196;202;230;182;215;200;166;171;179;198
2020-06-29;13;131013;257;195;200;246;237;255;211;200;227;227;194;246;240;229;203;214;239;209;253;197;209;227;268;253;225;214;215;232;216;218;250;236;232;214;240;258;230;223;242;237;218;248;241;228;235;290;183;235;247;239;207;199;189;242;249;233;227;264;257;196;259;240;200;243;222;220;234;237;216;248;214;210;211;227;205;263;232;233;228;240;233;227;219;242;232;238;231;251;205;210;209;223;252;268;238;183;207;247;210;241;223;239;229;229;285;217;191;223;236;237;247;208;241;206;253;206;216;194;255;251;249;193;209;235;245;238;234;220;174;273;230;188;195;222;263;216;252;223;206;203;208;278;221;228;191;246;234;222;216;215;216;235;238;236;204;222;240;187;218;233;240;231;204;253;202;201;256;207;224;222;220;246;194;212;197;216;270;288;228;224;201;247;227;194;242;222;256;199;203;253;220;193;254;200;243;222;210;230;235;232
2020-06-30;13;131013;186;186;229;195;180;168;183;189;202;173;206;197;208;170;225;191;208;186;201;210;196;183;161;202;205;180;180;195;199;203;185;194;180;161;198;192;203;201;210;195;137;194;218;186;214;173;171;192;160;168;175;204;191;157;183;178;223;156;161;163;219;197;180;174;211;180;185;202;202;187;198;180;173;182;193;181;180;178;175;214;216;176;188;178;170;194;190;181;178;165;179;196;197;153;193;168;178;203;197;195;186;208;189;195;155;185;169;210;189;208;171;178;215;206;179;170;170;163;186;175;190;210;183;200;174;186;189;185;178;186;185;213;150;186;185;207;206;197;191;165;149;196;183;171;181;209;166;179;182;203;163;189;199;180;197;198;176;180;204;201;214;168;214;185;147;193;209;190;172;168;178;187;195;229;177;152;202;180;196;168;186;184;193;164;139;191;181;189;188;209;195;187;181;206;199;171;180;215;162;189
2020-07-01;13;131013;244;199;211;227;262;217;233;218;222;267;175;239;240;187;240;215;214;188;229;252;217;269;256;222;240;227;248;242;218;231;217;218;191;192;236;222;250;217;228;232;243;255;215;208;202;215;239;238;238;206;219;254;246;230;216;254;250;203;237;211;238;219;208;199;254;183;238;222;232;215;210;204;228;197;225;239;229;256;205;249;249;208;207;213;232;189;218;222;245;237;238;219;182;213;263;216;233;225;218;238;201;229;215;243;262;248;203;202;207;264;233;219;224;231;232;216;221;245;214;242;262;195;238;269;205;188;214;235;229;226;228;225;224;209;269;245;213;204;208;208;215;241;201;213;227;255;226;210;263;218;264;216;215;272;264;204;240;192;240;205;244;219;252;215;210;257;211;230;218;217;255;214;224;218;212;245;224;223;210;219;217;187;257;218;238;222;222;252;228;200;190;226;237;235;209;258;237;246;272;224
