fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-09;13;131011;438;429;407;385;468;478;471;448;453;425;375;464;430;422;407;462;454;436;463;422;475;418;438;468;418;445;422;408;448;458;425;454;454;413;432;421;425;438;485;388;471;440;422;448;459;430;439;414;432;454;420;442;379;432;449;469;502;430;482;424;417;435;437;468;426;403;418;361;496;385;470;442;476;464;413;462;415;484;365;428;481;422;422;454;426;438;398;446;445;471;462;456;443;367;386;429;437;395;485;391;452;400;403;402;440;405;437;465;494;479;377;441;469;380;431;508;466;428;479;425;429;451;466;397;378;453;432;505;436;474;420;433;458;430;443;423;507;464;430;444;451;444;444;441;460;446;482;406;422;472;421;491;429;465;427;458;429;441;452;449;464;475;410;417;437;384;431;402;451;470;432;386;425;515;426;448;460;464;457;415;463;445;470;455;448;425;425;449;397;450;343;485;429;448;459;450;432;461;438;459
2020-06-10;13;131011;443;488;433;513;540;457;461;457;478;518;489;466;459;469;508;450;440;472;449;451;459;472;461;481;495;462;497;494;468;504;474;431;452;450;450;435;436;503;521;474;464;534;461;476;477;501;458;488;523;456;436;467;446;443;564;445;479;427;508;431;485;451;503;417;527;485;465;465;470;428;474;459;471;456;469;496;474;468;455;460;455;451;456;446;492;457;497;475;472;483;420;440;469;468;464;475;482;440;426;486;523;430;503;478;503;455;437;522;497;432;524;493;426;488;433;455;497;426;458;459;463;438;464;488;439;443;445;479;493;503;454;423;468;460;490;452;465;517;444;478;493;473;421;501;481;477;476;452;548;445;463;485;484;468;404;500;446;492;451;442;434;467;487;439;488;511;450;409;531;424;491;428;408;477;479;500;462;468;442;524;494;479;454;459;469;490;427;444;472;458;449;410;466;525;443;486;476;470;459;450
2020-06-11;13;131011;402;430;373;396;416;435;399;454;414;367;411;419;392;325;410;419;388;429;392;395;417;452;398;377;413;383;380;434;366;390;405;387;417;368;446;441;369;416;383;402;409;447;439;417;360;452;419;429;460;415;369;373;388;394;428;371;375;378;419;428;400;417;472;417;421;420;427;399;402;357;377;438;458;388;406;435;393;359;414;418;384;387;374;396;381;447;451;454;401;492;394;412;361;387;445;382;439;386;341;401;432;368;446;386;400;411;406;432;401;359;392;415;405;423;426;403;411;368;388;356;358;400;397;391;406;398;428;427;402;425;426;398;409;419;390;429;438;417;420;405;424;461;414;442;453;386;430;415;419;444;407;406;408;381;351;396;392;424;394;369;392;471;406;369;411;411;385;378;350;413;451;359;424;414;435;403;390;409;360;387;374;386;408;457;408;478;388;390;404;460;398;396;397;395;415;430;429;430;373;480
2020-06-12;13;131011;460;426;450;447;435;456;484;441;485;542;544;438;461;445;472;447;461;477;466;523;455;444;477;454;478;434;488;475;480;476;419;514;454;472;505;485;451;429;510;441;476;502;482;486;529;474;536;436;474;461;484;507;472;384;479;399;437;470;448;450;528;521;449;458;427;494;507;513;506;468;516;456;480;466;483;548;511;418;431;529;463;458;479;487;509;441;471;472;429;486;457;487;500;459;456;516;521;512;424;493;464;505;422;518;453;458;461;526;448;537;516;562;428;478;502;453;455;479;446;440;509;443;447;490;530;498;492;497;494;508;460;502;454;448;456;510;486;446;492;494;449;475;460;497;479;494;486;472;481;493;478;432;473;426;500;450;481;498;443;417;431;455;477;472;467;457;431;476;463;450;495;509;472;480;485;484;473;526;522;500;423;387;440;447;486;511;514;488;424;471;447;491;440;461;450;497;542;419;453;481
2020-06-13;13;131011;386;426;416;400;441;409;428;414;399;418;433;395;413;468;417;454;374;417;468;445;421;427;454;462;441;385;391;401;406;396;405;443;457;456;444;416;397;409;367;403;486;443;408;479;370;418;370;403;438;406;385;425;380;418;450;378;355;407;437;449;444;410;441;358;410;418;412;458;452;381;410;435;417;421;422;433;434;462;443;395;450;456;422;392;405;353;406;467;432;466;393;460;446;428;396;430;452;420;411;409;408;433;398;436;426;422;393;490;483;393;443;426;422;436;446;410;440;386;415;420;403;434;395;417;413;445;418;468;417;399;431;428;437;426;434;439;444;418;442;401;414;454;449;453;459;415;418;389;377;395;461;391;384;434;425;425;407;418;461;400;423;428;395;434;446;430;433;421;427;382;454;394;480;443;382;492;435;393;407;404;472;483;453;414;416;461;386;419;469;385;405;448;391;429;376;451;400;443;395;423
2020-06-14;13;131011;342;384;391;417;385;365;381;417;380;354;399;373;406;377;384;409;342;405;427;362;426;379;375;392;326;396;430;417;411;411;379;427;403;391;377;377;399;404;382;409;382;351;428;355;396;405;374;396;406;439;407;426;365;396;375;443;435;383;337;381;348;371;418;375;367;458;399;418;415;391;378;415;404;401;378;381;463;408;378;387;368;432;408;375;350;421;394;407;326;385;440;417;417;407;370;385;395;382;444;401;403;356;453;424;377;368;422;368;363;399;418;373;360;381;439;404;397;369;397;446;402;420;394;395;392;377;417;393;414;426;431;385;358;394;364;389;406;447;347;407;415;446;395;362;409;396;422;407;397;418;385;423;420;388;382;390;419;396;364;385;380;397;394;391;424;412;357;444;354;387;344;410;392;390;407;351;383;389;412;362;393;366;412;407;445;441;419;428;399;396;396;373;357;407;370;373;433;387;381;394
2020-06-15;13;131011;436;403;462;427;501;519;437;476;441;478;511;473;427;449;465;429;469;441;484;440;458;481;413;446;489;469;440;460;493;464;451;481;442;411;461;439;408;426;446;517;497;479;483;423;435;474;471;503;428;429;400;458;433;482;438;448;434;465;434;503;524;502;463;485;516;440;458;467;405;481;499;461;485;503;502;465;432;461;486;503;476;400;497;471;470;450;415;441;497;422;444;545;445;509;437;476;452;458;495;498;486;445;513;420;449;460;490;410;419;503;482;469;413;460;439;469;478;444;437;485;521;452;459;497;459;450;461;460;502;483;485;512;500;481;425;496;446;452;434;445;480;480;446;475;471;487;506;502;468;504;452;457;500;454;500;516;463;433;518;458;479;458;431;479;498;457;455;426;409;448;489;443;428;472;477;446;446;534;420;518;488;470;434;423;462;477;492;465;483;441;482;472;483;479;437;458;403;480;490;437
2020-06-16;13;131011;391;357;336;358;362;333;349;386;379;369;372;396;362;335;327;365;391;339;406;378;343;376;392;343;412;387;389;397;402;344;366;376;413;399;391;361;405;393;399;395;334;396;353;371;324;361;353;374;376;402;403;355;447;380;336;337;348;403;322;389;397;364;410;379;400;361;373;396;362;355;403;381;407;369;379;371;369;419;394;344;361;354;391;372;375;384;347;364;352;387;360;371;341;379;379;349;368;337;358;399;392;346;340;367;390;378;406;437;322;337;362;438;388;349;396;346;377;377;371;393;381;328;396;432;397;366;415;375;346;324;355;363;362;394;317;379;451;379;320;408;415;377;329;370;317;389;406;347;366;381;352;385;344;432;387;354;332;399;337;370;335;430;367;334;356;422;340;332;361;343;372;422;401;329;359;370;382;377;435;372;350;399;418;369;372;396;421;389;359;426;326;364;419;392;387;377;358;377;305;393
2020-06-17;13;131011;347;330;300;303;340;322;353;354;339;369;369;357;337;320;324;353;354;378;361;320;375;341;306;300;318;326;287;357;353;417;351;314;354;321;324;371;326;369;393;290;369;285;327;308;342;310;350;302;318;299;318;317;334;286;334;299;309;342;380;303;336;364;362;345;412;359;299;339;307;349;362;336;317;362;336;327;317;378;302;416;326;298;383;341;322;330;339;321;359;357;318;392;335;293;365;346;374;345;325;359;321;337;339;380;344;361;352;333;344;311;347;361;339;369;329;376;328;376;334;321;366;311;383;373;344;356;330;361;334;340;352;421;311;321;329;324;360;327;333;274;269;377;303;340;309;299;305;307;327;327;340;342;332;373;285;349;339;353;312;302;321;358;321;364;352;323;351;343;336;301;307;341;380;330;304;311;342;340;296;360;305;329;314;347;313;357;316;318;362;327;356;340;339;342;359;315;393;322;362;315
2020-06-18;13;131011;303;395;350;305;395;394;369;367;352;371;320;361;341;367;336;347;327;363;395;416;374;372;372;381;392;353;317;310;384;320;390;368;397;393;400;369;339;383;358;404;382;349;347;339;307;373;376;362;354;370;405;331;299;302;402;366;365;355;342;372;352;341;369;377;349;435;329;351;366;385;334;313;356;386;349;351;334;336;344;333;314;336;329;340;348;361;400;338;323;355;383;369;368;411;409;360;303;346;339;369;396;331;337;379;385;361;401;348;345;360;371;399;388;379;322;366;369;355;399;326;406;329;349;355;388;395;382;398;389;313;341;344;384;348;401;388;318;363;363;338;377;377;350;322;365;345;387;333;399;402;363;338;353;363;331;358;307;437;351;375;306;370;370;326;381;305;403;353;326;324;326;363;355;397;370;366;327;369;364;375;367;370;351;353;389;355;368;327;359;333;395;388;353;392;375;388;380;351;373;341
2020-06-19;13;131011;335;339;338;322;302;329;373;348;330;355;373;372;357;324;344;345;399;380;361;316;350;344;381;319;350;387;375;357;368;334;365;349;355;350;345;324;329;352;297;357;379;320;330;327;317;400;322;383;337;344;366;345;357;340;364;336;355;297;336;355;316;393;348;319;344;324;434;350;343;325;368;331;328;384;396;323;354;345;350;333;328;351;364;286;406;364;298;342;412;369;343;346;306;383;364;351;385;369;361;361;334;335;374;413;348;350;326;348;363;348;308;400;309;346;344;333;292;317;388;351;379;373;375;340;329;335;362;336;380;305;325;302;375;386;360;373;321;349;322;344;324;336;326;336;357;342;330;349;374;370;348;366;346;326;403;354;377;331;384;370;377;337;330;343;364;354;335;322;330;398;318;335;326;422;361;341;388;331;382;318;351;323;340;334;339;366;334;378;379;366;330;346;331;369;357;353;351;378;359;348
2020-06-20;13;131011;305;361;344;337;333;327;359;337;346;349;329;304;370;412;304;399;347;328;321;377;364;390;353;348;327;337;372;369;314;346;347;414;356;347;366;347;364;361;347;353;355;328;377;362;366;320;351;312;296;344;306;353;351;373;355;330;373;361;369;334;314;367;354;344;334;351;333;349;369;367;328;323;347;364;363;328;397;397;353;337;349;369;315;357;347;361;371;342;337;349;311;365;380;306;376;313;347;331;364;318;339;372;347;351;359;343;351;378;359;327;396;347;340;342;350;357;304;337;387;349;396;343;342;319;385;317;398;405;399;315;334;357;358;352;376;360;345;357;338;364;367;313;333;334;361;397;366;336;348;345;369;387;358;319;369;343;371;326;351;363;358;383;337;375;320;390;355;342;361;315;325;325;355;417;344;370;362;334;335;371;297;353;399;339;294;327;363;344;347;325;351;355;361;414;354;343;349;332;328;326
2020-06-21;13;131011;359;321;310;338;352;290;345;299;406;324;314;324;327;297;315;317;327;329;299;331;344;347;300;304;271;318;333;317;277;285;299;280;287;367;320;338;295;303;302;296;274;333;285;325;321;306;342;308;270;306;313;295;351;299;284;340;316;305;298;344;338;321;313;283;310;298;343;313;342;326;329;280;340;312;309;282;304;323;321;338;303;357;341;325;339;290;334;354;317;305;316;325;305;341;308;291;309;319;310;340;323;306;322;343;364;288;325;307;322;332;302;336;361;343;268;282;336;317;339;316;330;324;289;313;268;352;305;294;310;325;344;312;317;355;314;332;287;332;296;277;315;324;339;317;317;360;278;278;285;353;341;278;322;301;283;303;297;344;301;338;321;326;349;313;310;335;319;313;323;297;288;295;331;333;342;322;319;330;339;350;296;311;290;326;365;284;346;316;325;307;317;275;318;317;284;315;305;312;303;313
2020-06-22;13;131011;413;317;325;384;365;330;356;292;341;326;338;345;347;326;338;362;311;327;337;359;363;356;357;341;324;380;328;330;330;294;286;290;308;323;404;357;391;344;375;326;352;347;319;294;321;322;305;344;348;353;356;332;360;372;319;376;368;343;340;351;390;355;307;334;393;360;316;318;329;325;347;351;334;297;344;368;316;334;353;366;378;353;323;362;341;331;349;364;337;365;370;384;333;360;356;367;358;347;368;333;318;372;359;359;337;300;332;345;355;325;358;382;364;334;336;345;346;343;315;365;288;327;330;396;302;334;355;331;347;372;360;337;341;338;344;371;384;327;366;333;348;339;356;319;392;307;381;369;323;303;392;366;384;353;289;365;344;338;309;346;312;383;323;351;336;341;375;364;343;338;294;340;299;327;319;348;317;349;382;334;340;370;321;319;383;316;331;342;332;310;330;335;343;345;291;314;348;354;352;352
2020-06-23;13;131011;279;278;288;280;284;306;281;317;273;326;314;308;263;305;321;298;310;305;300;292;273;302;301;256;259;307;303;312;300;311;256;280;268;280;276;260;271;286;272;327;266;288;322;303;266;286;294;279;266;283;280;229;290;289;282;272;282;312;287;277;271;307;279;269;294;271;276;295;261;288;292;290;318;282;310;283;310;302;288;337;289;310;313;304;291;312;296;296;296;287;384;287;305;322;283;269;268;297;305;290;291;295;310;329;238;282;318;302;292;266;273;287;342;254;238;267;328;325;341;272;268;338;297;306;305;314;305;301;282;332;320;264;321;385;311;269;322;305;309;249;281;348;298;276;310;319;264;279;300;312;294;290;269;288;306;287;311;339;266;318;299;287;322;264;349;291;300;281;282;278;287;335;316;298;283;301;277;282;269;290;267;273;310;270;274;252;290;342;322;295;276;318;279;272;275;300;254;333;266;301
2020-06-24;13;131011;241;253;240;257;249;296;284;286;262;286;306;236;265;276;273;233;229;250;290;248;291;279;244;247;265;277;258;252;258;277;229;240;257;283;279;230;301;241;296;248;261;283;264;259;246;250;248;270;259;247;272;267;275;243;243;231;289;260;276;278;295;253;279;230;223;245;298;244;271;296;257;258;274;303;297;246;241;290;243;259;277;280;264;236;266;261;270;256;259;228;278;263;318;304;269;280;275;251;233;273;266;261;261;267;291;235;310;245;240;274;241;260;263;267;261;310;306;265;283;239;288;278;250;282;245;269;252;254;288;300;276;248;338;276;261;311;272;240;289;269;270;272;225;295;218;305;278;239;273;242;262;270;242;266;244;279;256;283;258;285;257;242;264;290;245;274;268;261;238;252;246;239;268;254;252;294;262;316;242;280;270;250;278;289;234;238;232;230;247;250;272;239;253;277;267;225;271;284;311;260
2020-06-25;13;131011;245;200;278;243;241;225;253;220;240;226;245;229;248;250;207;259;261;226;214;240;218;216;242;233;224;225;252;248;236;242;209;274;265;236;216;294;237;220;271;223;264;247;262;249;210;271;242;228;234;229;223;210;257;233;247;246;197;251;232;242;238;250;252;205;229;245;214;245;225;248;262;248;234;234;254;209;224;248;239;200;227;237;233;222;271;224;282;236;216;241;236;256;272;219;282;242;220;238;191;230;218;233;246;196;203;279;272;204;223;213;239;213;246;245;247;247;228;219;249;233;257;228;265;217;233;275;250;209;202;247;224;255;262;241;262;235;237;270;228;228;250;225;246;246;207;215;269;232;220;223;235;257;210;248;265;217;265;241;264;246;235;255;258;202;266;273;251;224;230;204;243;252;282;213;256;233;223;254;213;254;219;254;265;224;201;286;257;257;290;241;246;263;262;270;263;204;261;265;238;184
2020-06-26;13;131011;233;238;252;248;267;244;262;263;295;274;249;241;245;239;239;223;288;258;258;242;234;300;261;302;237;250;237;282;267;249;287;323;229;233;228;253;222;266;234;227;249;243;235;262;256;275;263;253;244;257;251;270;274;262;237;224;255;250;245;245;204;269;245;232;245;250;325;269;245;265;238;252;236;292;252;250;256;246;292;215;256;215;296;243;287;244;276;281;257;201;268;241;267;262;268;266;260;236;254;276;231;244;233;259;252;256;255;231;263;245;246;204;232;262;247;237;285;266;273;234;264;254;256;209;235;242;262;253;234;260;307;252;261;272;253;263;257;248;265;257;230;294;228;230;217;262;220;260;247;255;262;237;242;249;257;256;233;257;287;234;241;263;233;245;255;280;242;232;264;251;273;243;263;276;286;245;247;256;248;267;230;234;263;217;240;259;241;267;274;219;245;244;243;262;291;233;262;240;255;229
2020-06-27;13;131011;230;228;220;195;213;200;237;214;201;215;232;205;197;208;213;199;231;225;213;202;196;265;223;223;221;218;207;241;238;228;222;217;217;201;218;202;199;209;231;224;208;208;231;198;231;242;261;213;213;243;229;216;206;267;242;207;193;194;210;191;192;212;226;206;170;217;187;210;215;232;221;193;210;250;204;228;219;196;207;236;218;224;215;220;242;207;236;231;215;211;213;225;203;204;207;242;212;203;248;194;228;211;200;230;219;209;213;199;220;225;228;180;214;225;232;218;189;210;213;189;222;224;241;198;190;208;233;218;230;219;251;251;215;208;217;207;228;238;190;225;229;190;236;237;196;232;233;206;214;215;232;178;206;202;226;210;206;169;248;240;217;185;216;200;222;248;218;224;238;213;178;194;184;219;237;218;228;225;221;192;214;198;200;220;182;213;228;218;227;214;194;244;182;210;193;239;233;224;259;204
2020-06-28;13;131011;219;252;229;194;241;211;205;210;243;207;221;247;200;189;181;247;190;213;216;212;203;245;207;202;243;247;231;224;195;207;230;205;229;214;254;213;229;225;249;199;224;197;240;234;233;197;182;226;250;208;240;195;258;214;202;208;258;205;231;203;168;219;217;204;217;212;229;235;266;250;212;205;211;184;254;223;177;209;219;206;234;217;235;229;207;219;218;245;250;216;183;240;195;242;189;183;200;215;191;182;197;170;224;178;213;262;220;231;203;189;237;246;206;222;233;217;241;256;238;222;212;233;215;223;213;202;251;199;242;192;174;199;224;229;219;207;208;238;254;238;204;218;215;217;195;232;209;217;206;204;208;202;220;239;211;231;210;259;235;209;211;238;219;212;218;214;194;217;216;208;206;200;219;223;226;188;214;202;241;214;219;204;242;187;205;222;226;221;202;220;254;199;236;188;224;234;192;210;197;211
2020-06-29;13;131011;255;210;215;259;226;243;255;225;214;251;204;231;264;231;239;236;193;192;245;253;235;245;205;225;225;225;219;209;222;227;223;254;237;260;252;226;210;221;224;231;243;249;207;216;223;179;301;221;208;173;203;230;254;222;225;231;212;224;265;250;229;233;237;252;230;204;210;215;258;232;258;230;229;248;263;226;232;233;207;229;249;221;209;247;208;231;199;202;223;235;201;239;226;212;215;257;221;251;193;206;250;192;239;208;248;183;239;230;261;241;215;229;230;247;251;246;239;228;233;223;212;246;225;225;192;251;249;221;233;227;216;224;191;237;192;206;225;225;267;226;222;213;244;232;225;199;247;201;237;202;223;224;249;230;221;224;233;236;227;251;235;227;223;202;238;242;230;219;226;222;263;264;198;264;216;268;223;231;218;248;222;255;207;253;241;202;236;217;217;238;231;230;223;254;204;226;212;281;251;247
2020-06-30;13;131011;229;190;208;246;240;234;238;228;220;185;194;236;243;199;249;244;236;208;224;211;241;230;199;266;260;215;235;234;204;227;207;218;233;188;180;216;272;214;253;233;215;210;225;204;201;226;232;252;220;241;237;231;227;249;223;232;229;235;252;243;229;227;211;227;223;227;245;217;214;208;239;217;215;216;236;212;223;231;238;227;215;273;242;227;167;284;205;252;240;203;251;202;245;199;231;210;254;210;203;218;215;249;222;228;207;220;214;226;227;239;223;219;224;244;223;214;257;246;206;199;250;230;214;220;250;257;215;232;257;231;254;208;223;259;241;247;242;201;234;266;248;249;226;223;255;198;243;223;231;217;241;251;262;200;223;201;229;236;235;222;245;225;226;253;221;231;210;262;222;221;221;206;230;207;230;245;283;243;230;238;244;210;231;230;198;200;205;215;215;243;269;241;215;181;244;231;205;249;247;220
2020-07-01;13;131011;221;188;267;223;245;243;264;266;229;205;216;202;268;240;221;248;224;241;207;244;251;211;279;223;251;264;265;235;214;245;241;261;243;206;268;265;231;256;206;249;264;276;202;222;265;217;233;248;266;241;250;232;234;206;207;220;248;217;233;273;247;258;229;233;286;269;187;246;205;248;243;263;213;214;217;219;211;239;250;251;233;254;233;258;242;258;229;265;227;240;253;262;251;249;256;215;218;256;254;241;240;223;235;224;264;218;234;247;225;233;215;258;210;205;263;269;217;227;233;208;220;234;232;204;248;246;264;213;206;232;246;198;226;242;243;202;236;247;207;207;218;195;256;210;254;203;249;205;252;237;293;231;251;242;258;232;202;270;231;241;261;215;260;223;256;234;264;250;231;229;291;223;201;260;244;226;211;258;224;223;248;248;229;259;225;258;223;227;192;242;200;242;223;236;250;237;230;241;236;264
2020-07-02;13;131011;146;189;177;188;203;192;199;154;192;173;170;205;158;200;180;186;192;173;173;162;189;170;141;183;170;179;200;179;211;190;169;177;180;155;168;196;222;178;151;180;173;166;159;208;172;165;193;175;163;228;201;157;183;173;161;160;180;191;157;172;169;191;185;164;158;159;186;167;179;186;170;196;183;163;174;181;156;192;209;194;193;159;174;177;176;185;186;173;180;170;163;152;197;175;173;185;208;187;169;176;206;168;170;167;206;156;179;176;161;180;202;161;187;177;185;159;203;176;176;173;168;163;182;194;173;156;197;179;196;179;179;207;150;174;198;212;172;179;171;167;193;163;193;163;204;171;133;199;193;168;176;143;194;172;174;171;166;199;196;196;171;202;182;196;188;172;195;176;147;185;186;173;183;183;183;170;205;179;179;201;193;174;191;181;200;185;177;177;188;179;195;174;212;158;163;206;204;179;199;228
2020-07-03;13;131011;172;180;159;156;201;186;180;194;184;168;193;174;186;193;177;174;184;201;169;168;166;192;191;167;210;178;180;133;182;208;179;157;182;175;154;181;224;165;167;204;165;190;170;182;192;189;180;228;175;160;196;179;168;214;180;200;179;162;186;180;211;148;192;150;206;159;157;177;209;178;154;185;181;193;193;174;192;170;178;197;194;200;176;181;152;178;185;200;172;185;178;179;155;169;227;157;190;173;177;209;201;184;149;202;210;191;179;210;181;187;166;188;193;177;170;209;177;181;151;198;212;202;188;180;194;161;199;171;225;202;186;180;157;167;159;175;187;201;188;196;170;190;157;184;197;176;173;216;176;219;168;161;181;156;180;194;163;197;169;173;168;187;172;179;204;193;184;205;175;175;179;203;192;167;159;184;153;173;185;162;219;164;207;204;177;184;199;162;189;205;186;157;186;175;185;228;205;164;174;180
