fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-02;13;131012;309;381;347;329;331;313;323;313;370;307;329;380;336;324;328;347;321;318;345;363;338;324;369;336;349;290;340;388;318;345;288;308;347;315;309;329;367;308;365;342;352;337;334;302;369;348;337;332;300;350;324;324;334;351;311;347;363;318;354;319;350;343;328;359;361;310;339;325;320;346;330;307;307;307;346;337;307;369;296;338;344;323;344;303;301;333;340;302;322;327;319;311;369;342;335;323;301;327;326;317;355;330;331;291;313;379;303;329;322;354;325;331;295;334;339;341;354;315;318;295;327;340;332;414;310;306;354;342;338;348;348;318;359;331;369;300;326;341;270;370;313;288;392;332;302;298;338;360;357;322;284;322;370;313;325;274;356;304;343;318;332;361;328;280;328;317;321;328;332;303;274;326;322;352;362;332;330;288;345;326;312;291;322;323;361;319;312;301;370;324;295;306;350;344;336;330;288;310;323;324
2020-05-03;13;131012;342;373;327;362;339;333;351;355;328;332;368;365;334;305;362;322;322;345;330;272;345;390;352;324;325;373;350;304;276;376;346;350;340;336;339;335;312;342;325;335;366;307;366;304;351;337;328;377;351;344;322;336;335;371;377;370;359;363;342;344;349;386;304;395;328;335;354;350;365;400;338;320;350;361;370;325;369;342;357;317;322;322;403;349;347;356;353;338;348;327;344;342;296;312;346;340;331;332;333;358;324;353;364;323;294;321;334;340;305;327;372;329;329;308;381;332;374;326;352;347;351;334;337;408;366;422;334;350;336;355;348;372;315;317;308;367;365;379;356;387;357;359;388;346;351;341;329;384;331;292;350;354;341;378;334;319;337;336;361;372;352;388;343;323;309;361;392;329;294;333;346;335;366;349;325;355;364;350;361;347;321;366;325;367;375;332;310;369;352;315;324;359;325;324;345;330;339;398;382;339
2020-05-04;13;131012;485;519;489;546;518;533;474;512;554;502;485;521;530;505;488;563;534;492;452;462;536;484;558;479;484;541;481;471;434;438;493;513;509;542;487;455;476;500;425;475;500;534;448;546;533;517;459;430;497;454;505;520;457;488;508;522;494;498;559;544;463;511;474;442;523;486;545;526;523;505;495;492;478;483;518;493;570;534;505;455;494;528;531;496;484;498;495;560;476;518;505;477;498;465;505;543;487;474;458;528;475;557;492;472;482;534;562;523;480;473;534;485;459;550;513;546;505;438;458;469;533;530;504;471;493;465;534;441;537;495;531;538;532;541;574;477;586;588;505;488;512;489;484;526;492;497;468;536;496;522;454;515;514;508;543;516;542;446;509;485;494;493;486;520;531;499;515;521;513;469;433;527;525;465;518;519;476;516;537;465;507;511;489;512;468;590;480;525;496;501;547;461;453;547;468;507;453;509;521;552
2020-05-05;13;131012;383;462;428;456;456;407;467;415;430;424;404;414;413;434;442;458;386;455;424;435;454;412;452;410;440;452;429;400;419;405;430;432;512;422;448;427;455;501;435;472;445;403;410;473;404;421;429;406;423;435;392;418;441;401;427;426;423;438;418;437;440;438;411;457;420;449;476;380;398;394;406;416;434;412;467;410;495;423;444;374;446;424;460;416;415;457;410;437;444;415;418;421;386;430;418;394;457;443;391;482;464;441;402;466;464;447;450;413;465;427;464;496;425;459;425;419;401;411;381;459;499;474;423;412;421;412;373;473;433;472;439;419;488;384;417;398;411;455;405;436;407;421;412;424;412;448;449;458;452;399;481;444;461;445;430;465;428;428;459;407;411;400;423;442;406;387;409;432;428;447;388;454;446;419;392;378;407;474;402;466;432;453;441;439;436;453;436;461;408;454;462;453;460;459;469;382;412;452;426;412
2020-05-06;13;131012;428;456;473;418;434;436;435;433;384;448;371;445;415;447;431;426;431;429;441;455;440;415;426;442;423;449;441;444;397;379;441;454;436;450;395;432;418;439;443;507;484;417;525;442;437;440;430;458;469;424;461;418;444;439;437;384;491;458;407;463;407;406;479;439;440;430;413;379;447;416;433;459;407;436;450;387;432;441;424;420;399;475;462;418;402;453;415;483;358;450;448;472;476;411;456;445;415;454;397;385;476;415;430;423;419;420;439;493;445;466;407;468;430;469;399;437;444;448;427;412;443;452;425;447;386;468;438;340;432;417;450;437;447;459;446;413;486;446;416;463;429;363;418;399;428;476;452;428;435;404;424;455;452;424;420;386;474;483;398;403;440;429;429;481;428;442;409;410;431;488;451;426;413;468;447;471;382;415;387;479;415;445;478;460;450;405;388;450;449;465;435;416;402;448;426;454;442;388;401;425
2020-05-07;13;131012;554;477;437;506;491;495;484;530;519;476;521;465;498;503;487;468;450;551;456;478;461;503;473;493;490;537;525;520;440;496;550;495;480;503;509;525;478;482;492;521;512;541;472;483;503;479;509;542;494;473;439;453;441;521;546;457;495;449;433;514;532;417;491;489;476;451;495;490;496;492;514;541;492;514;496;469;508;491;431;521;456;424;494;525;498;501;505;488;478;548;490;470;467;489;545;484;476;469;516;469;483;539;506;504;488;501;518;466;455;477;492;493;455;472;464;458;557;538;503;525;534;537;462;507;510;510;516;506;453;451;535;456;475;512;445;464;506;470;488;504;429;514;499;454;480;406;484;501;480;492;475;537;480;474;497;465;515;454;500;457;542;466;533;482;429;476;499;507;535;490;501;498;462;456;463;488;501;493;450;450;533;473;505;509;539;487;479;527;546;524;447;517;477;465;540;546;457;513;510;521
2020-05-08;13;131012;555;510;509;535;565;551;535;542;585;554;570;537;550;546;539;550;614;511;543;565;578;518;547;502;544;607;497;579;575;531;556;517;532;510;572;576;548;454;548;487;565;501;522;605;536;487;563;475;538;536;492;501;524;562;552;539;508;493;534;540;545;510;557;504;528;544;588;493;585;546;567;509;534;546;499;564;511;526;528;508;540;564;506;524;589;550;528;538;513;497;521;615;542;550;581;535;523;557;524;545;530;545;527;504;542;596;569;562;529;536;518;548;568;566;528;540;584;560;549;546;560;518;502;552;583;535;571;570;537;517;545;522;543;567;506;565;597;514;553;567;562;490;509;547;540;545;551;523;572;532;514;520;525;531;534;555;530;563;524;473;549;547;529;500;542;551;549;559;567;509;551;550;532;516;514;551;571;551;569;587;550;520;577;464;574;561;528;531;549;558;514;526;489;517;540;582;501;481;532;577
2020-05-09;13;131012;522;554;505;567;492;540;477;466;544;538;508;560;448;429;532;538;524;484;465;499;468;548;499;536;485;516;476;504;525;526;518;442;471;532;482;470;530;508;546;502;525;473;531;572;561;551;516;518;488;485;508;520;440;527;480;514;493;507;559;528;478;488;516;556;533;489;509;503;518;490;594;533;509;513;537;483;420;536;498;483;497;521;539;486;529;552;537;470;491;474;533;471;513;491;485;516;533;494;489;415;509;486;516;505;497;562;491;451;576;514;477;516;536;505;509;519;479;503;479;503;510;501;514;532;503;406;468;486;523;464;464;498;549;518;480;517;436;480;464;594;552;498;530;509;512;544;504;520;466;524;520;475;484;496;534;515;524;511;537;522;504;526;535;531;535;565;497;476;515;508;497;504;586;489;508;531;502;503;539;506;509;517;513;500;522;516;458;564;502;527;516;569;506;526;465;493;462;477;500;495
2020-05-10;13;131012;589;568;571;569;513;579;508;550;612;566;580;558;592;579;590;549;491;587;513;581;568;514;524;546;569;564;612;589;571;586;598;557;537;555;538;525;577;530;604;528;556;546;546;545;545;568;607;489;562;565;597;526;628;563;616;533;595;585;573;505;603;581;563;592;588;536;535;576;540;596;591;484;552;583;611;604;545;563;558;581;540;581;584;577;548;522;582;553;555;540;566;505;547;607;545;575;543;477;533;567;542;618;550;548;564;617;570;548;520;596;577;607;533;544;523;557;611;546;589;544;575;496;553;563;540;568;548;535;526;562;648;553;547;607;502;566;607;592;558;615;561;591;585;591;572;537;495;564;594;574;518;560;575;567;519;577;595;566;565;572;556;565;528;522;546;655;531;574;534;555;553;544;609;545;563;530;571;589;635;567;538;590;535;551;569;536;555;560;619;566;544;540;578;510;504;574;506;571;528;543
2020-05-11;13;131012;603;649;663;564;676;593;669;658;660;609;620;621;647;620;615;683;538;658;705;641;631;638;625;718;606;644;690;614;624;597;618;638;568;603;613;632;668;564;654;635;682;606;699;659;647;654;643;649;599;673;569;645;659;602;585;623;593;582;634;669;580;649;668;660;624;638;619;652;598;648;606;643;584;620;627;580;614;672;620;687;663;641;667;580;598;663;604;610;544;656;583;684;624;610;642;638;621;605;604;658;634;676;663;667;626;603;713;659;640;633;651;591;575;640;616;630;633;643;648;626;655;692;619;671;607;658;665;579;637;673;632;684;627;626;639;604;624;581;595;744;690;626;650;645;606;621;618;635;607;634;713;568;632;620;651;614;634;603;664;687;632;629;676;598;640;622;588;643;624;642;588;562;604;675;681;593;644;558;620;583;636;586;651;662;623;564;610;574;646;619;693;632;574;640;652;676;625;619;608;685
2020-05-12;13;131012;691;647;597;716;636;644;637;650;549;617;639;622;654;678;598;721;643;607;662;622;627;666;703;672;647;636;683;637;661;588;652;691;671;639;666;689;563;699;681;674;640;651;707;602;608;681;553;685;641;637;675;589;658;641;673;650;630;607;591;701;628;634;630;645;660;694;642;665;627;645;610;628;703;625;659;657;651;624;593;595;638;589;559;614;617;657;659;695;615;613;647;604;643;595;617;670;737;586;618;683;591;668;654;625;644;682;664;694;645;648;689;612;647;648;579;660;582;620;609;663;609;659;640;670;569;642;667;599;598;629;634;640;593;647;694;671;648;636;619;627;615;666;595;620;661;599;646;680;641;620;625;622;595;627;672;620;634;672;568;630;630;662;669;685;634;612;657;593;619;700;616;624;618;705;599;636;636;721;641;646;636;601;670;673;613;606;667;668;621;645;676;663;702;634;640;658;708;639;715;637
2020-05-13;13;131012;610;659;563;665;643;640;607;697;594;611;635;599;569;662;633;609;571;648;651;557;581;609;611;648;672;633;591;637;575;581;652;669;627;570;650;610;607;610;639;649;630;640;579;608;710;562;569;599;684;585;610;666;652;625;613;599;589;604;646;600;612;623;607;632;603;630;652;636;568;569;625;682;608;625;653;618;661;572;609;689;637;600;637;638;632;590;605;594;632;620;661;625;622;581;591;614;682;561;632;622;666;638;630;625;600;610;573;663;564;589;638;702;614;580;564;633;611;616;606;589;589;635;562;590;643;621;629;584;610;595;666;609;632;607;645;663;562;655;678;605;621;644;681;622;624;613;635;645;603;608;637;619;622;596;631;589;612;637;626;635;590;644;622;587;596;540;599;710;649;656;606;698;613;669;629;625;672;617;663;594;610;626;621;612;702;586;696;616;579;611;658;674;573;622;645;572;675;578;620;643
2020-05-14;13;131012;591;554;580;582;592;585;514;587;534;572;564;558;572;622;578;562;565;576;538;525;545;588;535;650;573;623;587;605;590;608;637;547;568;608;609;594;572;616;552;519;556;536;561;529;611;612;626;507;566;611;527;616;635;528;623;520;517;581;591;587;492;594;581;585;590;640;539;621;529;553;603;548;603;595;576;568;539;632;553;614;537;567;612;577;628;591;540;557;564;541;582;514;629;583;619;573;545;566;576;539;551;538;563;610;640;561;608;540;567;517;542;532;654;588;549;602;587;545;616;579;584;543;627;577;611;578;579;548;589;581;581;567;603;540;622;592;562;565;564;616;532;583;570;557;563;620;527;510;552;608;557;655;595;530;617;612;564;573;538;544;562;632;540;575;590;543;593;558;586;549;572;559;603;560;569;525;629;546;615;608;630;544;550;586;556;608;677;496;606;665;624;582;511;554;531;525;594;561;551;585
2020-05-15;13;131012;735;760;728;730;781;765;748;683;793;738;734;780;766;707;722;680;712;800;747;781;819;742;788;678;798;748;715;802;747;756;696;787;796;752;751;753;750;773;794;728;778;755;783;801;713;756;838;737;748;748;740;672;802;729;765;759;731;758;733;706;742;727;690;754;695;743;718;796;765;721;725;817;740;764;751;714;774;725;780;682;730;749;696;731;725;669;709;782;787;786;847;768;786;814;727;755;734;751;780;759;789;736;730;757;747;805;745;769;721;743;848;762;714;744;676;818;700;731;766;710;727;717;761;818;717;753;694;742;765;712;679;819;739;741;808;634;730;749;750;719;754;735;801;815;763;752;788;783;754;806;700;770;771;775;756;677;754;695;695;734;758;779;783;759;742;731;781;723;740;734;776;734;735;716;782;702;781;770;695;760;754;736;787;749;777;815;736;680;675;739;782;768;788;805;760;755;694;736;778;768
2020-05-16;13;131012;631;634;588;649;629;653;652;660;639;661;673;672;617;643;560;636;582;670;598;624;614;649;646;704;620;618;712;641;596;668;629;680;646;656;619;622;605;652;642;662;651;628;675;643;632;635;630;695;626;706;663;628;660;629;602;581;595;652;649;640;688;674;598;683;561;625;601;637;656;636;643;655;598;683;676;668;621;660;624;671;595;600;634;588;647;694;624;651;698;621;695;639;676;711;590;701;632;651;636;576;717;711;629;644;621;695;612;645;634;625;607;627;605;635;587;630;668;647;669;660;658;615;619;643;638;605;698;713;659;635;655;693;641;655;667;649;658;618;684;635;716;620;604;555;674;670;599;683;680;674;625;687;678;660;632;651;694;741;626;646;630;632;622;639;632;686;639;706;634;682;627;648;639;647;595;639;590;635;627;605;711;605;624;649;585;653;650;669;684;675;618;654;686;633;688;663;635;589;654;701
2020-05-17;13;131012;666;668;664;609;683;638;720;634;596;586;655;652;674;673;593;645;703;621;640;730;608;610;631;652;648;664;602;623;645;676;651;677;680;677;650;620;706;678;664;608;667;659;679;608;632;606;645;695;697;647;666;678;655;674;668;636;656;690;658;685;634;691;625;742;662;661;661;648;649;660;615;586;647;695;653;656;649;609;636;666;695;710;625;699;690;647;647;710;647;617;716;638;659;633;605;650;667;669;665;633;665;602;597;616;666;612;658;671;726;688;653;595;676;598;647;685;691;592;695;637;646;718;659;665;640;667;646;664;692;668;622;697;625;665;601;679;654;645;568;676;721;656;671;690;589;616;652;687;611;648;597;672;659;658;652;729;589;649;659;682;654;632;641;606;701;670;695;676;686;694;726;681;663;609;673;666;780;664;617;683;598;654;666;688;615;666;722;642;692;618;604;682;588;603;637;632;670;688;688;681
2020-05-18;13;131012;910;851;835;784;922;788;885;900;797;842;803;899;823;852;857;849;758;847;863;846;811;845;874;787;834;875;814;887;812;762;889;881;851;786;883;895;772;842;793;833;812;777;831;812;834;837;835;890;890;830;794;831;808;822;803;820;813;797;817;825;794;825;850;844;809;886;850;843;822;826;786;848;819;779;853;852;873;885;898;831;823;822;892;840;864;831;803;859;865;880;832;858;763;812;874;836;879;870;825;837;864;819;794;846;828;717;801;874;780;865;826;863;837;818;768;798;797;873;816;820;851;859;791;783;835;779;784;891;954;810;861;838;835;801;858;837;833;769;827;936;847;821;894;830;811;865;929;831;889;843;788;827;782;805;825;806;835;867;780;843;878;866;838;834;880;885;803;760;774;811;909;790;813;838;903;761;814;818;879;799;910;806;877;806;852;805;848;844;877;847;862;792;909;830;835;823;853;819;869;861
2020-05-19;13;131012;754;764;686;704;715;780;744;766;651;740;786;789;775;707;759;756;715;727;708;733;691;789;763;766;672;729;761;766;708;746;744;707;744;734;753;740;755;732;682;777;752;784;771;667;750;812;757;765;794;702;655;775;713;756;734;759;687;835;740;732;679;738;751;769;745;800;734;772;742;716;672;740;713;723;726;755;744;724;738;750;743;707;789;772;679;755;737;750;775;751;728;705;788;749;774;895;732;709;737;756;710;805;712;710;771;710;680;733;747;715;715;766;715;807;852;701;739;749;710;778;740;806;771;713;799;755;715;812;785;685;765;841;758;728;679;703;667;729;742;736;757;682;725;713;748;729;726;729;673;720;746;726;710;744;707;738;744;729;727;661;730;710;773;712;715;653;725;713;782;740;761;778;782;756;721;748;718;744;771;773;768;777;717;765;772;784;744;808;723;690;680;695;732;704;680;814;761;705;817;728
2020-05-20;13;131012;825;854;875;842;937;896;770;912;777;842;867;931;848;822;767;910;806;828;891;922;891;855;855;851;867;802;824;886;883;868;839;897;860;864;855;786;845;827;834;831;876;892;830;816;895;851;920;900;835;924;846;887;911;870;905;859;828;852;875;881;967;826;803;912;860;865;833;873;918;843;868;876;935;805;853;874;918;798;924;938;847;867;884;881;813;880;857;915;849;958;805;835;905;783;809;847;805;832;836;854;907;879;868;904;895;909;802;866;763;872;922;838;907;792;827;869;845;890;914;816;852;847;825;946;827;871;858;829;824;873;892;844;801;797;822;814;889;879;831;819;874;935;822;813;868;889;859;920;924;876;833;867;796;894;869;843;869;851;869;898;902;863;829;893;827;859;911;807;819;872;876;901;822;839;870;911;807;906;814;839;868;885;923;939;843;914;920;944;809;800;910;826;853;837;884;858;870;851;832;883
2020-05-21;13;131012;762;655;699;717;640;634;671;615;651;726;702;755;675;709;656;712;699;670;672;618;688;685;725;710;668;699;744;622;687;669;717;698;680;666;666;665;664;670;644;709;618;627;782;657;671;649;678;724;746;651;702;658;691;636;711;762;675;730;677;772;712;702;717;734;681;657;698;671;722;685;681;745;693;588;689;658;719;673;692;689;671;690;702;690;716;695;636;695;762;686;664;726;696;711;688;682;719;687;704;735;646;692;639;723;707;681;702;683;668;695;720;693;706;648;694;718;616;654;697;748;601;670;703;637;635;697;687;673;699;703;660;676;630;676;676;662;666;673;697;656;727;670;679;729;694;670;717;649;707;727;715;680;674;688;731;675;744;663;708;707;676;719;737;696;684;623;700;733;659;649;732;695;691;683;679;670;667;721;734;727;695;634;627;660;700;666;705;680;740;635;718;675;661;693;658;684;706;671;599;723
2020-05-22;13;131012;839;797;866;824;898;808;850;830;801;843;873;863;854;765;791;832;805;791;810;836;818;865;864;902;891;792;848;811;825;840;887;811;853;783;863;866;757;786;816;852;830;853;861;814;898;851;836;735;850;877;829;816;796;927;829;834;838;855;849;814;823;813;776;821;880;887;809;830;842;769;916;825;861;754;818;840;915;822;817;866;841;803;840;866;802;808;866;898;901;837;799;831;828;848;823;765;839;809;785;770;776;822;815;866;884;804;835;791;818;846;850;806;797;891;802;792;862;886;884;807;774;855;871;848;758;828;868;901;871;879;867;850;844;861;805;854;774;825;854;793;814;855;829;847;789;816;810;818;827;855;771;799;846;812;922;800;825;840;769;854;814;819;838;807;822;840;860;861;801;828;766;834;810;827;883;880;850;840;869;788;798;849;833;815;784;854;899;829;794;836;772;809;824;810;810;825;853;825;774;797
2020-05-23;13;131012;776;839;845;798;858;808;791;795;803;876;828;769;824;805;834;875;853;808;913;872;835;851;746;783;885;828;876;829;814;824;829;837;823;803;889;834;866;817;838;825;826;823;809;907;855;801;848;831;799;772;814;779;863;808;846;804;782;849;787;793;816;736;782;791;799;899;813;785;831;856;850;903;797;843;788;834;903;889;810;755;821;860;848;855;871;802;821;813;780;873;794;846;843;822;855;869;829;803;815;823;828;824;789;927;771;803;820;796;859;795;779;772;842;811;798;864;785;888;840;834;806;847;850;792;846;855;761;831;751;869;849;800;821;841;837;788;827;814;812;788;777;825;830;750;868;820;781;775;898;837;867;829;784;734;825;912;847;827;893;782;796;876;861;866;817;754;903;819;791;769;825;804;867;822;826;826;856;873;870;909;851;844;799;848;856;830;816;827;833;838;888;801;831;817;799;744;781;807;786;866
2020-05-24;13;131012;802;726;830;766;809;827;794;798;742;712;763;791;772;806;807;761;783;817;879;781;771;811;768;773;836;826;847;750;814;774;823;798;727;740;767;747;818;808;779;850;811;728;734;852;822;767;799;757;891;754;846;770;782;725;691;835;694;757;839;806;774;704;779;806;806;886;802;783;805;725;795;798;821;847;767;761;799;815;785;800;750;843;813;743;856;813;692;775;783;805;786;783;789;759;751;764;917;774;714;817;772;795;806;762;820;780;760;813;798;759;785;800;767;810;766;762;765;754;812;771;808;756;777;761;759;802;766;769;803;748;804;839;835;771;789;790;740;791;757;774;834;738;745;811;756;871;731;756;776;821;800;737;844;752;827;795;760;730;870;807;733;774;890;778;762;786;833;837;795;802;695;711;821;764;757;750;786;755;745;768;750;780;780;781;842;803;819;806;781;742;738;755;755;749;785;828;814;767;790;763
2020-05-25;13;131012;993;1001;905;962;998;917;978;997;929;861;934;934;939;1032;921;961;930;929;950;928;933;957;990;958;937;989;919;951;965;990;886;935;915;943;911;950;908;889;950;916;905;870;929;996;967;984;910;911;955;1003;890;946;924;982;975;874;956;911;981;1022;1005;908;978;943;969;898;925;949;1004;970;965;957;941;946;928;949;982;937;962;915;931;930;912;868;980;941;985;946;982;975;1070;928;1025;914;925;943;963;1007;969;987;975;908;887;945;949;953;995;938;953;873;983;984;925;960;954;961;971;893;920;970;938;993;952;981;916;896;883;924;945;910;1007;960;923;928;933;973;880;851;992;977;937;929;952;913;978;876;925;949;930;937;923;998;909;965;914;1022;904;934;966;934;947;988;958;1039;965;940;949;900;882;961;940;1014;915;905;903;978;981;972;933;880;864;966;1000;942;1009;944;987;996;978;867;1006;1014;1000;940;952;947;964;914;925;978
2020-05-26;13;131012;711;813;719;744;737;805;676;753;774;754;735;754;696;717;716;732;768;696;762;722;793;770;761;766;755;703;818;735;764;747;787;759;772;752;735;732;750;734;736;740;746;712;698;711;789;750;721;761;831;681;844;741;797;737;687;721;849;793;805;739;756;754;768;754;720;812;739;759;732;711;753;683;796;799;833;731;710;733;753;790;750;721;755;750;719;748;732;705;672;763;743;778;710;827;756;718;685;777;763;744;681;745;697;741;811;736;829;841;756;730;709;726;699;752;766;796;822;789;718;699;761;743;755;740;840;668;706;758;731;741;767;724;733;732;696;713;726;684;754;799;736;758;749;715;708;727;766;757;755;750;765;707;782;729;769;722;761;776;790;723;795;747;689;734;766;817;792;806;705;695;729;705;697;780;703;706;721;690;733;740;780;716;751;717;741;731;776;769;735;765;837;736;717;771;728;783;748;769;714;753
2020-05-27;13;131012;772;763;800;734;746;742;684;790;725;703;740;794;666;746;726;744;733;710;846;727;777;721;780;755;722;721;704;772;757;724;713;741;761;747;768;745;749;736;729;731;757;727;685;718;692;758;801;768;747;725;702;770;760;745;696;720;791;714;632;668;784;779;843;778;701;762;760;802;741;768;745;737;742;767;725;714;735;730;770;748;721;747;744;679;736;777;733;736;814;797;819;724;667;722;754;798;760;677;617;758;761;736;679;767;724;734;732;736;683;722;776;766;715;685;714;846;747;804;828;681;730;703;700;725;800;769;731;705;729;753;704;730;750;721;826;771;750;684;750;707;738;775;781;783;684;734;770;776;688;727;736;725;775;745;786;721;690;714;746;798;788;687;692;802;738;779;725;698;786;782;731;761;738;749;774;683;734;702;753;687;711;716;735;812;720;720;679;803;768;758;756;731;753;725;715;785;726;679;817;724
2020-05-28;13;131012;787;818;837;755;811;750;781;786;708;814;701;688;795;847;785;795;876;801;789;854;805;845;772;759;788;813;777;792;790;754;758;759;822;800;778;826;792;788;824;770;824;798;790;820;830;812;785;826;786;790;818;768;757;803;786;738;742;754;781;790;736;739;785;804;761;812;788;753;754;780;760;820;787;778;865;818;745;835;784;759;713;745;775;747;726;796;815;802;875;780;770;689;795;730;760;766;755;771;788;703;846;841;781;788;762;789;806;800;842;857;818;806;771;783;732;763;787;761;837;770;769;797;778;762;812;725;770;867;794;718;735;776;753;740;808;789;764;783;805;800;789;763;749;820;836;788;749;758;806;869;723;794;676;815;746;786;783;833;822;798;692;730;768;780;779;797;772;771;800;812;813;800;747;693;803;735;730;814;812;801;789;772;806;739;765;773;792;806;762;803;817;802;770;806;720;753;805;780;796;815
2020-05-29;13;131012;729;712;798;751;769;851;770;758;745;787;772;817;757;772;775;723;809;830;694;760;807;859;753;764;799;801;738;799;787;823;852;779;772;839;723;728;828;801;784;703;723;802;753;862;788;800;841;791;821;770;757;833;758;775;705;783;805;742;784;829;753;765;796;805;850;745;821;765;806;805;737;824;776;750;738;789;735;788;780;788;790;843;787;785;798;808;743;792;803;807;762;791;779;745;724;776;744;808;705;838;729;805;782;776;805;791;788;756;762;760;798;804;764;782;752;764;815;778;756;883;807;817;800;729;838;751;764;801;757;774;772;768;853;772;775;795;822;869;832;767;857;842;742;785;741;835;761;731;818;805;810;740;839;783;752;817;731;769;828;880;731;805;665;781;791;683;847;824;763;772;758;731;775;793;758;828;790;796;736;725;771;803;763;777;758;776;831;696;716;738;818;785;780;813;832;848;699;819;817;757
2020-05-30;13;131012;718;766;676;746;649;725;740;671;690;678;710;724;740;688;721;733;718;680;680;681;682;686;721;740;698;637;640;687;714;640;759;715;707;661;650;643;700;715;711;673;683;780;672;722;699;683;709;736;716;652;724;668;724;661;650;704;675;632;695;681;702;674;700;748;687;732;727;764;680;667;738;754;701;764;752;629;672;666;698;759;676;670;634;697;661;713;642;687;655;703;668;679;664;685;702;702;685;714;728;710;695;725;666;721;744;720;728;676;710;681;745;714;698;636;663;624;740;662;733;744;669;722;662;649;655;680;691;723;725;665;627;689;637;658;716;740;704;671;631;687;743;705;684;706;718;685;685;663;729;777;691;608;736;640;700;754;728;682;677;676;633;685;667;684;692;670;701;677;750;744;723;635;656;721;668;635;694;709;717;728;768;674;706;754;658;703;710;623;641;659;676;737;675;721;695;776;734;640;712;724
2020-05-31;13;131012;732;678;704;722;745;725;696;714;735;746;691;709;704;690;724;656;726;675;685;709;772;659;708;698;651;743;686;751;697;695;715;716;689;720;700;697;705;692;733;722;671;749;665;723;728;761;781;732;751;699;687;735;702;695;736;670;662;722;641;702;745;743;690;690;677;684;732;759;725;725;693;718;686;681;668;675;701;773;748;722;692;670;675;724;755;731;656;724;729;723;752;722;752;700;652;709;723;695;733;715;702;755;688;706;766;684;677;744;763;714;672;712;796;728;717;709;673;686;647;676;743;691;719;687;737;779;663;736;637;733;710;745;687;739;646;763;683;721;671;693;724;639;824;774;660;739;662;711;732;672;789;735;701;714;668;749;717;708;678;796;719;660;740;714;760;696;707;754;706;677;704;679;741;703;737;719;650;650;707;667;687;652;702;747;715;704;755;641;721;700;760;751;719;708;760;772;662;714;730;708
