fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-09;13;131013;5;4;8;2;4;1;6;1;3;3;4;7;1;2;6;0;4;2;5;2;2;1;5;1;4;4;3;7;3;3;5;2;1;3;1;2;1;6;5;1;7;2;3;2;2;0;3;3;5;1;1;2;4;4;4;2;1;3;2;3;5;4;2;4;2;4;7;2;2;4;3;4;2;2;2;3;1;3;5;1;1;0;1;7;1;0;2;1;5;2;0;1;4;4;2;1;1;3;6;2;1;2;3;5;4;2;5;4;4;0;4;2;3;3;1;1;3;1;2;3;2;1;8;4;3;4;2;6;5;1;1;3;3;2;4;1;2;1;4;1;2;1;5;1;1;3;2;4;1;1;2;0;2;4;3;1;1;1;2;4;0;2;4;1;2;2;1;5;1;2;3;6;2;2;3;1;2;5;0;2;1;4;1;3;3;4;2;9;0;4;2;3;3;0;4;6;0;2;0;5
2020-03-10;13;131013;3;6;1;3;2;1;1;0;3;6;3;4;6;3;2;2;2;3;2;0;3;2;5;3;0;3;4;7;8;7;1;3;4;3;3;1;7;2;0;1;5;5;3;1;5;1;5;2;6;1;2;2;0;7;1;5;6;6;1;2;6;2;4;7;4;2;2;3;9;2;2;6;1;1;1;4;8;3;3;2;5;4;3;4;5;1;3;2;5;4;2;4;1;2;5;0;3;3;3;6;3;3;3;2;2;2;4;3;3;2;1;2;1;1;2;2;4;0;7;1;0;8;6;5;4;7;3;3;4;2;2;0;2;3;1;2;1;2;3;0;4;4;3;4;3;3;5;5;3;1;3;2;2;0;3;2;1;4;4;0;2;2;4;1;3;3;4;1;5;2;6;1;2;5;3;2;3;3;1;4;3;1;1;1;5;4;4;5;2;3;4;6;2;1;1;3;3;2;1;4
2020-03-11;13;131013;2;2;3;1;5;3;2;7;5;2;1;2;4;4;5;5;4;7;2;2;3;2;4;6;3;1;1;4;5;4;2;1;3;5;1;3;5;4;2;3;3;3;4;2;3;2;2;2;3;4;4;2;4;1;2;3;6;4;2;2;3;3;3;3;5;2;9;4;1;5;2;6;1;7;2;3;3;4;7;2;2;5;2;3;5;2;5;6;0;3;2;6;5;7;8;5;3;3;6;3;0;6;4;4;2;8;2;4;3;2;1;1;3;4;5;1;2;3;3;4;5;2;1;12;3;1;0;6;2;2;2;7;6;7;10;4;6;4;6;6;1;5;4;3;5;3;4;4;3;5;0;3;3;4;2;2;4;3;4;6;3;4;9;2;4;5;2;1;1;2;6;10;3;0;4;0;3;2;5;5;5;4;2;4;7;4;5;8;2;2;5;2;3;2;8;4;3;1;5;5
2020-03-12;13;131013;1;6;12;9;4;4;4;8;6;6;2;0;4;3;3;6;5;7;7;5;9;5;12;6;8;3;6;5;6;7;6;8;7;7;9;7;4;6;6;5;8;4;3;3;2;5;10;7;6;5;5;1;5;7;4;5;5;7;2;2;6;4;4;1;4;8;10;4;7;5;5;9;5;6;6;5;5;7;1;0;4;2;5;10;2;10;5;5;2;4;7;8;4;4;6;7;10;7;11;3;7;7;2;7;3;9;2;6;7;3;5;4;6;6;4;5;7;3;3;1;11;10;4;6;1;7;2;9;2;1;5;3;5;3;3;4;4;3;6;3;4;6;9;2;5;4;1;7;4;8;1;5;5;9;6;6;2;5;6;2;6;4;6;3;3;2;2;2;6;11;4;4;5;6;4;2;4;1;3;4;8;5;3;9;6;5;7;12;3;9;8;7;4;4;5;6;7;7;3;9
2020-03-13;13;131013;5;1;11;7;11;6;8;4;7;3;6;8;9;4;11;4;3;8;5;3;9;7;5;8;5;5;6;4;8;5;5;8;6;12;10;7;11;7;6;5;6;3;2;2;3;7;11;9;11;2;4;6;6;8;6;6;8;1;3;9;7;6;6;8;3;9;5;6;10;5;8;17;7;5;1;10;5;8;6;3;7;7;6;5;2;5;7;7;4;6;7;10;6;8;5;7;3;8;9;6;3;4;8;12;5;7;6;9;7;7;10;5;4;7;7;4;9;5;10;10;5;7;4;11;2;8;13;11;7;7;8;3;7;2;6;6;2;6;8;4;9;6;7;1;8;6;5;11;12;11;8;9;2;5;3;7;6;6;4;6;7;7;9;3;9;6;7;3;7;6;8;9;10;9;7;5;5;6;2;8;5;4;10;12;10;2;8;10;7;9;11;9;5;9;3;6;4;5;6;7
2020-03-14;13;131013;13;6;10;15;10;3;4;5;13;7;10;16;12;12;8;12;6;9;2;5;5;16;5;8;8;9;9;10;8;6;4;11;9;5;6;10;11;8;9;8;13;11;5;13;4;5;5;15;14;8;7;8;12;7;8;8;10;10;7;8;7;9;11;6;11;6;9;8;10;9;7;8;9;9;6;10;11;9;6;6;8;9;13;10;8;7;13;5;5;9;14;10;9;6;7;4;12;4;6;10;3;9;5;9;12;7;9;11;11;9;9;8;11;6;4;12;7;12;8;11;13;3;8;10;11;9;3;10;13;9;11;9;6;5;8;10;9;8;9;4;15;4;12;11;8;6;8;10;12;4;4;5;5;14;5;9;7;6;10;6;9;11;7;1;3;12;6;7;9;9;12;6;7;10;7;11;7;6;16;16;10;6;5;6;4;11;5;10;7;9;8;9;10;16;9;8;11;12;9;6
2020-03-15;13;131013;13;17;18;14;13;13;13;11;18;10;11;13;8;10;13;20;16;9;14;9;9;5;12;11;18;12;9;14;10;11;7;9;8;13;14;12;9;10;15;10;19;5;10;6;7;16;7;17;12;9;9;14;9;7;20;11;13;7;15;12;6;9;9;5;15;15;15;17;20;9;11;16;13;17;9;13;15;13;13;12;12;21;13;3;4;18;15;17;7;12;15;14;14;12;8;5;10;14;8;12;6;13;7;13;16;15;13;12;12;10;28;12;10;11;9;10;6;7;8;11;14;11;5;15;8;16;6;15;7;13;7;13;9;9;20;11;14;6;12;12;9;15;14;8;12;5;5;12;18;15;5;7;10;17;16;17;10;7;17;14;9;18;12;5;14;9;14;7;9;9;16;9;6;11;8;8;16;10;12;20;10;6;13;12;13;7;16;8;6;14;9;12;8;13;10;13;6;6;10;12
2020-03-16;13;131013;10;14;24;18;12;13;16;14;19;17;8;10;12;13;11;16;15;16;12;17;15;12;8;19;16;23;14;6;15;14;9;14;18;13;15;19;11;6;15;13;19;12;8;15;12;9;7;16;13;14;19;13;18;9;12;6;28;14;17;14;9;11;20;12;20;14;14;13;9;15;9;10;16;15;17;15;16;14;12;13;22;14;10;17;10;16;20;14;10;16;17;13;15;21;17;9;13;23;8;21;15;11;11;14;16;13;25;13;14;10;19;10;5;10;8;12;21;19;18;17;18;10;19;15;11;16;18;16;19;16;7;15;19;11;11;10;18;14;6;14;13;15;11;15;12;16;20;18;7;14;12;13;9;20;19;17;17;11;13;14;17;11;12;9;6;17;10;15;18;16;9;15;19;13;20;12;18;9;4;18;14;14;17;10;13;13;22;12;17;9;10;24;17;13;16;10;16;27;11;19
2020-03-17;13;131013;20;10;16;6;10;16;17;15;16;10;17;22;10;14;11;23;15;20;15;17;17;15;11;14;16;15;16;13;20;26;7;17;29;16;17;15;9;13;18;15;16;17;9;14;12;10;13;21;15;11;12;11;21;17;18;8;28;14;9;19;16;17;18;12;5;14;21;17;15;12;11;23;13;14;12;15;17;13;14;12;17;22;19;21;17;19;22;21;11;13;20;14;17;21;7;17;16;15;24;24;23;9;10;7;16;12;18;19;11;15;19;12;11;15;15;18;10;16;14;12;20;16;13;10;17;20;16;12;22;8;9;29;18;10;11;19;17;13;15;13;25;19;15;11;21;9;19;18;28;22;15;20;15;13;15;17;11;12;17;15;13;12;7;15;20;14;10;19;11;14;22;11;16;11;20;17;18;10;16;13;11;9;19;12;15;13;22;16;25;19;10;13;18;18;15;15;11;20;12;18
2020-03-18;13;131013;21;29;14;19;16;16;10;10;16;12;21;15;14;22;10;21;17;18;10;12;16;19;16;20;23;20;17;16;14;27;27;14;16;16;16;25;14;13;16;4;15;18;7;21;11;15;12;12;21;19;19;25;24;22;15;6;17;13;18;13;20;21;20;13;21;21;19;16;28;30;15;18;11;14;7;30;24;18;15;18;14;24;15;20;12;16;18;27;15;17;24;13;12;14;14;18;16;24;11;17;23;21;8;17;14;17;24;14;23;18;16;22;26;11;9;14;26;15;21;15;20;14;17;25;16;16;16;15;18;20;16;22;17;9;7;16;20;12;19;18;13;13;11;20;29;13;14;23;9;16;11;17;16;22;10;10;14;13;14;13;14;24;20;16;16;11;13;18;14;16;8;16;14;18;22;13;10;11;20;26;18;9;6;7;19;11;28;23;20;18;19;21;15;15;24;19;31;15;14;23
2020-03-19;13;131013;9;6;20;23;10;15;10;12;13;24;29;16;15;13;16;16;21;19;24;11;13;16;23;26;25;17;13;19;16;10;17;17;27;8;5;17;13;20;15;19;16;14;15;17;17;14;7;14;22;16;12;22;11;13;22;10;23;17;13;18;20;9;19;19;12;14;15;15;25;18;14;8;15;17;13;28;16;12;13;12;8;19;25;17;10;19;18;19;16;13;18;18;12;24;17;18;22;10;16;14;11;17;13;12;12;19;21;10;20;19;15;14;20;16;15;17;26;31;21;12;17;15;18;14;9;17;9;17;14;15;11;20;31;19;18;13;18;23;11;12;13;16;15;11;10;13;23;28;14;19;24;11;10;16;15;15;12;20;21;10;13;19;26;14;18;12;14;22;15;17;19;9;15;22;23;22;14;15;13;14;15;13;17;19;17;17;14;20;18;11;23;17;15;15;17;22;18;18;24;9
2020-03-20;13;131013;15;31;18;18;19;20;19;12;14;25;17;24;14;20;14;20;14;18;12;20;27;25;11;18;26;10;23;18;12;13;17;15;19;25;17;10;13;25;16;14;15;21;21;9;18;17;14;27;16;19;21;19;25;21;19;16;15;18;15;27;17;15;17;12;19;21;18;20;27;18;15;14;10;13;12;24;17;8;24;22;27;23;27;19;17;16;14;12;18;17;33;29;18;28;11;9;20;14;21;24;8;25;14;29;17;16;21;18;18;30;22;14;27;23;24;15;22;11;19;21;19;22;23;24;22;19;15;11;25;34;17;14;20;14;18;23;28;15;22;22;10;19;22;33;14;15;19;18;26;25;21;18;14;19;11;15;18;16;21;12;18;16;10;16;12;10;21;27;20;15;14;11;28;20;21;26;20;26;19;23;18;28;17;15;21;15;11;24;14;17;15;18;23;19;17;28;31;15;26;16
2020-03-21;13;131013;20;18;16;13;19;8;11;18;14;15;11;15;12;16;13;14;13;16;18;10;25;18;7;26;11;12;32;27;16;10;20;16;24;21;14;14;9;15;16;19;20;16;12;17;10;19;27;17;16;12;10;19;14;12;28;9;16;14;15;14;10;14;20;13;23;30;15;9;15;19;18;20;21;26;21;20;18;20;15;14;19;19;22;12;11;12;14;21;22;11;14;20;13;19;27;14;16;22;25;13;29;18;12;22;22;18;19;14;20;9;14;16;14;16;14;14;9;16;11;17;17;20;15;18;26;14;16;26;16;22;18;13;23;11;14;19;20;23;21;20;17;14;17;14;21;22;15;12;20;14;17;17;13;17;18;19;18;11;12;16;21;23;10;15;9;12;19;24;19;15;17;16;14;14;12;24;14;16;14;13;16;22;11;16;19;15;12;15;29;21;17;29;11;15;21;14;28;17;17;15
2020-03-22;13;131013;17;17;14;18;13;16;22;19;14;17;11;13;17;10;13;19;12;20;4;12;14;17;14;18;18;8;12;21;14;13;10;9;10;14;19;13;10;14;12;14;14;8;24;11;14;10;15;16;14;16;10;9;29;23;9;14;16;10;19;20;6;15;9;19;10;21;9;10;12;15;15;16;10;9;16;12;9;10;14;14;15;16;10;16;10;14;18;9;13;23;11;13;16;15;7;18;14;8;11;12;11;19;16;14;9;16;18;18;12;10;14;11;13;19;14;13;16;16;7;13;17;17;6;17;18;12;12;20;13;20;11;8;14;28;15;13;10;13;14;14;18;13;15;16;9;18;6;14;17;13;12;16;21;15;17;18;18;11;16;9;13;17;12;9;13;14;14;20;12;19;13;13;10;16;13;12;18;16;15;11;12;12;14;13;21;7;11;12;11;12;13;23;9;14;12;16;19;13;20;12
2020-03-23;13;131013;12;6;9;20;24;13;9;9;14;21;13;15;9;18;13;14;7;15;11;11;16;15;8;17;17;16;17;15;17;10;6;11;13;19;12;17;15;7;7;17;18;9;19;12;10;17;11;19;15;16;10;13;30;15;15;18;14;24;15;17;12;18;17;17;22;9;18;9;15;11;9;14;14;13;17;18;9;8;23;15;19;19;14;9;9;15;8;13;18;17;11;15;15;20;17;12;19;21;14;19;11;9;18;9;13;19;16;22;14;15;11;14;18;13;21;16;9;10;16;13;17;9;18;13;15;17;15;11;28;14;11;18;16;10;13;12;17;18;17;18;12;11;12;10;14;18;8;17;10;12;9;17;11;17;13;20;28;16;7;22;9;15;22;7;12;21;12;12;26;13;9;17;12;15;10;9;15;25;19;17;13;20;15;10;16;11;17;17;26;17;19;9;9;14;27;6;23;10;16;19
2020-03-24;13;131013;10;12;5;11;17;11;13;15;15;15;7;17;12;16;22;19;14;24;24;16;8;13;12;14;24;18;25;21;13;17;11;8;17;17;20;13;15;11;13;14;21;21;19;9;14;16;19;22;14;15;27;12;14;20;20;16;6;7;21;26;14;15;16;19;17;13;19;16;14;17;14;19;13;17;13;6;11;11;16;17;14;19;12;15;15;16;19;11;19;24;16;10;15;17;16;11;16;26;12;7;14;17;9;18;11;21;18;16;8;20;23;15;20;18;12;13;20;19;13;18;13;19;19;15;11;15;11;16;16;11;14;16;16;23;12;22;18;11;12;24;16;14;19;9;15;15;18;14;21;18;17;18;15;18;12;12;8;11;9;9;8;13;12;19;13;11;9;11;22;13;13;15;27;21;21;17;14;18;13;10;19;18;18;21;12;13;8;9;5;17;4;16;19;18;25;14;15;22;12;15
2020-03-25;13;131013;19;12;13;17;23;17;8;23;18;20;19;18;17;16;24;18;11;17;21;17;13;17;13;7;20;14;18;19;14;10;21;20;11;16;15;20;17;7;14;10;15;15;23;18;16;17;17;15;12;20;9;7;14;23;6;16;10;20;16;19;18;22;23;12;22;14;15;11;20;14;20;14;21;11;21;12;13;5;9;17;12;18;15;16;15;8;19;7;8;18;17;12;8;11;15;12;10;11;16;8;9;18;15;16;11;18;22;14;13;18;15;14;23;12;20;8;24;15;8;15;19;11;15;17;8;18;16;18;14;12;14;12;9;17;15;12;10;12;16;24;16;14;14;13;20;18;20;15;18;17;11;15;7;7;19;18;20;7;19;22;10;14;16;9;8;13;19;17;15;15;11;15;18;17;16;16;14;17;23;17;14;3;11;17;11;21;24;10;20;8;17;28;10;14;12;18;12;13;14;21
2020-03-26;13;131013;23;21;21;19;13;12;18;15;22;20;20;16;17;13;15;14;22;23;21;18;19;14;18;14;21;21;17;17;17;12;21;14;19;25;22;12;27;14;10;18;20;18;20;16;21;8;15;17;15;16;17;16;17;23;23;14;22;25;18;30;18;12;25;10;25;21;21;13;15;30;21;12;18;15;25;16;17;19;13;12;18;22;13;17;28;14;12;9;17;28;18;18;14;17;8;16;17;9;18;15;19;16;18;23;10;19;16;22;18;12;23;18;15;22;24;19;27;20;17;20;24;18;20;18;14;16;13;21;33;21;27;15;9;15;21;16;17;14;19;18;15;15;15;19;20;13;29;14;18;27;19;17;18;23;18;16;19;11;24;23;14;8;25;9;12;11;24;24;19;16;20;8;21;17;27;11;19;8;20;14;17;11;16;15;12;15;20;25;23;12;5;16;10;25;13;18;18;9;20;10
2020-03-27;13;131013;12;18;12;14;27;9;22;17;16;17;18;17;17;20;21;8;16;13;17;19;18;14;14;12;12;15;19;14;10;24;32;12;18;18;19;11;17;23;21;14;19;21;22;22;18;9;9;8;14;18;9;14;16;16;12;15;16;18;20;26;14;15;19;22;10;16;15;13;13;9;14;19;9;14;11;17;18;21;5;14;17;18;16;20;12;10;17;15;14;15;14;19;19;14;14;15;13;14;18;5;26;13;14;19;10;23;14;19;21;8;15;17;8;17;18;25;14;19;14;12;20;18;12;15;16;20;18;20;13;20;28;9;28;13;17;22;9;12;11;17;23;20;11;11;13;22;13;15;15;21;16;18;14;16;14;20;19;17;12;21;11;13;17;12;14;19;27;14;12;11;25;15;21;22;21;19;33;19;17;17;15;13;12;9;26;18;14;21;9;14;15;20;13;21;9;21;27;14;14;22
2020-03-28;13;131013;25;17;19;21;34;21;24;18;21;23;24;21;21;25;22;23;21;23;22;17;26;10;15;22;29;22;17;24;17;29;18;11;17;16;25;22;24;22;14;26;16;24;20;16;17;15;17;29;16;14;26;17;19;27;32;17;24;18;19;23;17;23;21;22;16;25;24;20;22;19;20;10;24;16;24;19;16;29;18;21;17;16;24;18;29;24;27;16;17;18;15;18;22;13;28;21;15;19;20;13;19;29;21;13;25;35;17;21;24;22;25;23;30;25;23;22;21;21;24;22;24;22;24;22;20;22;19;28;17;29;25;13;19;33;27;23;18;10;16;16;19;15;15;21;18;25;28;16;40;23;19;23;19;19;22;21;21;13;24;18;19;13;29;26;24;21;25;23;15;21;17;16;14;24;15;24;20;17;17;21;23;27;30;18;17;23;26;23;19;29;19;30;16;12;19;26;25;18;19;27
2020-03-29;13;131013;18;19;23;9;23;12;23;14;12;25;30;13;29;27;21;22;20;20;22;20;22;19;21;23;19;28;24;15;12;20;14;14;9;10;21;24;10;14;16;18;16;12;23;15;16;13;29;19;25;25;22;19;10;12;20;18;14;16;22;24;14;15;23;15;20;12;15;17;13;24;37;17;18;12;28;23;15;20;14;14;6;11;19;13;16;14;19;16;22;21;28;12;29;24;15;13;9;11;18;12;16;19;11;21;28;19;22;11;19;25;19;15;18;15;18;17;19;21;16;8;14;15;20;11;15;23;12;17;19;13;24;18;17;32;16;30;24;22;12;18;20;18;20;31;15;18;13;20;8;13;25;19;19;13;30;18;17;24;13;17;21;18;23;11;9;26;11;20;18;16;15;29;26;30;12;27;23;14;16;13;23;13;24;18;22;19;22;14;28;17;17;14;25;20;14;14;14;19;14;20
2020-03-30;13;131013;9;20;13;29;24;34;30;27;29;29;25;31;26;12;22;23;23;26;13;27;23;25;22;30;15;17;19;23;16;17;18;19;19;24;17;22;22;25;11;25;17;30;28;14;20;29;27;21;19;31;22;17;17;31;15;16;20;20;21;29;21;23;12;19;14;25;22;21;13;27;19;24;25;16;20;23;22;25;24;16;12;13;27;14;18;14;24;17;24;20;16;16;14;16;24;15;17;19;23;31;17;28;24;25;34;19;24;20;28;17;24;33;19;26;26;15;25;21;32;23;22;28;23;29;19;15;10;33;18;26;33;14;12;31;20;18;23;25;25;24;32;13;24;20;35;23;22;15;23;26;20;15;18;18;19;23;11;28;17;22;22;15;16;20;15;22;25;16;29;17;26;22;18;22;22;35;15;18;19;17;18;22;17;12;23;17;27;26;23;27;19;21;37;21;16;17;25;19;12;26
2020-03-31;13;131013;22;20;19;19;26;22;28;24;15;27;29;19;17;32;12;24;22;26;33;18;18;15;32;26;23;21;13;18;35;25;26;22;24;23;23;21;28;31;16;38;26;17;34;28;18;36;40;25;21;22;25;31;24;23;18;20;17;25;26;25;22;27;22;20;14;21;23;19;20;15;33;31;14;31;18;24;21;30;20;27;17;19;18;21;16;21;19;27;26;30;33;19;23;24;20;21;24;15;18;14;30;18;20;28;32;15;31;19;25;16;22;28;25;27;36;15;31;28;31;22;33;18;20;17;20;11;14;18;31;21;30;26;25;37;23;29;18;14;27;25;41;17;29;22;22;35;17;12;23;14;21;31;16;22;29;24;20;21;27;21;30;24;20;28;22;21;19;20;13;41;31;23;19;29;22;22;17;30;37;22;32;25;31;36;22;22;26;28;20;20;19;29;35;26;16;13;28;33;24;20
2020-04-01;13;131013;23;24;22;21;21;28;23;17;36;30;36;26;38;23;23;27;19;17;24;41;27;26;33;20;27;35;16;28;30;21;27;14;32;23;16;26;30;30;21;23;24;24;25;25;24;35;30;21;30;35;42;25;26;26;22;18;37;27;17;24;22;24;19;22;24;21;21;19;21;21;29;22;18;25;20;26;25;27;31;25;31;28;29;12;17;20;22;19;39;23;33;18;24;28;25;32;24;38;21;40;29;26;21;28;29;28;24;22;24;32;35;23;25;18;25;36;20;22;31;28;18;27;15;36;23;25;22;33;37;14;32;36;32;32;34;22;16;28;24;16;25;21;19;31;18;26;24;29;19;19;29;22;29;30;26;20;23;23;33;27;41;37;16;28;30;28;36;22;23;28;25;33;18;25;17;34;25;23;34;19;23;26;16;33;25;24;33;33;22;16;31;36;25;21;28;27;17;20;37;35
2020-04-02;13;131013;39;33;35;24;32;36;24;25;30;33;29;22;33;40;34;29;50;24;32;20;36;20;46;32;25;30;39;33;21;24;25;22;50;27;32;33;35;28;19;22;27;22;32;32;25;43;24;22;22;34;37;28;29;26;27;38;37;27;25;32;30;25;21;21;33;35;28;28;33;38;32;18;28;36;41;24;17;32;33;20;27;40;29;26;18;30;40;31;36;21;33;29;36;32;29;29;31;27;47;22;22;20;31;29;28;37;26;24;22;43;41;22;21;16;38;24;34;31;31;29;27;28;34;27;12;36;39;25;32;26;29;27;30;35;33;19;25;14;36;40;40;44;18;22;30;31;24;19;33;28;29;33;23;31;21;39;23;29;25;28;44;21;33;25;19;31;30;28;28;30;38;23;36;25;31;27;43;35;28;26;19;41;32;38;34;18;41;33;37;26;36;37;40;25;17;29;38;29;36;32
2020-04-03;13;131013;22;34;33;24;20;19;29;17;17;26;25;21;30;23;21;22;29;27;23;18;22;24;17;18;32;21;20;35;34;26;19;24;32;22;14;24;36;26;19;18;20;29;29;24;31;30;16;18;18;23;26;32;17;34;20;24;17;31;29;22;34;20;23;16;18;27;18;25;17;19;25;38;18;25;31;39;16;27;19;18;27;24;29;21;23;27;17;18;21;30;31;19;20;32;25;27;18;21;26;25;21;13;14;26;23;36;17;24;17;21;21;34;23;16;23;26;20;20;21;16;23;23;19;21;18;25;17;21;18;22;23;29;17;26;26;18;20;14;22;20;27;18;13;22;23;29;28;28;36;25;24;14;29;16;24;23;20;22;24;24;23;19;21;15;27;24;23;23;24;35;23;23;26;18;32;33;20;27;28;27;26;22;20;18;18;25;22;24;28;28;27;12;15;28;20;27;20;32;22;18
2020-04-04;13;131013;39;47;34;48;41;47;54;38;43;53;48;56;49;25;63;43;45;31;37;43;39;36;34;36;48;38;52;40;54;27;36;44;45;43;46;41;36;63;37;30;31;38;39;46;41;50;23;35;41;45;55;35;58;49;44;41;50;38;34;41;46;49;42;45;37;41;45;32;39;41;60;49;44;43;39;41;44;47;65;50;46;44;42;41;44;36;43;42;31;42;61;48;41;50;36;48;42;35;34;48;52;37;41;54;50;44;32;33;54;60;41;36;27;40;40;52;41;35;37;48;39;29;53;35;30;50;31;46;43;55;50;42;50;32;29;36;49;44;41;44;48;39;44;53;45;48;42;50;55;50;40;34;35;45;51;58;48;49;30;39;42;45;46;42;48;39;53;47;52;41;47;37;49;47;54;34;47;32;40;35;47;51;45;50;46;40;37;51;34;48;40;36;39;58;38;40;39;32;52;45
2020-04-05;13;131013;23;26;29;20;21;35;32;23;18;20;28;19;32;28;20;29;30;33;24;41;32;24;26;27;25;33;29;27;35;36;29;25;32;30;28;24;44;30;33;19;27;28;30;22;33;35;24;41;29;28;42;29;23;31;28;31;29;26;20;38;47;36;26;23;36;25;33;40;19;40;27;25;30;29;33;29;41;29;23;31;32;35;21;25;19;26;18;27;40;28;26;28;33;21;36;35;27;27;28;22;18;25;26;29;21;33;25;36;26;23;27;26;22;30;36;30;25;26;39;37;41;33;25;44;26;30;25;29;41;34;42;12;28;23;39;38;31;31;39;24;24;23;24;19;28;24;34;31;19;40;30;19;27;33;24;38;20;28;29;23;39;20;32;41;35;25;27;30;30;44;24;36;37;26;25;26;29;40;30;34;27;23;33;23;47;44;32;21;38;18;32;35;22;37;23;33;26;37;26;19
2020-04-06;13;131013;38;25;36;45;40;21;28;40;38;48;27;40;46;29;39;62;40;42;51;37;37;34;37;47;37;38;51;33;37;31;47;29;37;28;34;37;58;37;43;49;34;28;54;39;55;40;28;38;46;36;30;33;39;40;30;42;33;36;39;41;38;46;36;29;39;47;28;37;34;36;47;38;47;28;45;31;45;44;29;30;50;53;31;33;32;40;32;37;39;45;32;42;42;34;35;43;34;42;30;39;36;40;36;40;49;35;31;51;50;38;32;52;32;25;30;35;25;39;40;51;41;37;31;32;36;29;40;40;31;46;41;24;42;37;30;46;27;32;33;28;42;52;34;34;51;27;34;38;30;44;45;44;26;46;51;32;33;59;37;38;53;24;41;33;27;40;51;57;30;46;38;39;50;39;50;38;50;33;31;31;36;32;37;35;53;37;39;43;42;42;43;24;36;35;34;49;37;45;47;46
2020-04-07;13;131013;36;38;38;37;43;34;34;25;28;25;29;20;29;33;28;21;29;17;28;29;27;31;28;37;24;38;34;22;34;32;28;32;25;36;50;33;17;31;41;50;33;29;43;36;43;18;31;49;38;30;46;28;28;36;28;29;24;30;41;38;43;33;26;44;33;45;35;34;20;44;26;27;35;27;31;43;26;33;41;28;39;34;41;37;31;28;30;43;40;26;32;29;35;41;21;41;29;34;20;26;32;33;30;39;35;27;29;55;25;31;41;26;26;38;28;48;34;31;36;29;38;39;36;42;29;38;32;29;29;43;17;30;27;45;37;45;26;30;31;32;24;22;39;42;42;22;23;23;33;34;32;20;37;46;34;17;34;26;46;24;19;29;40;33;35;35;24;28;28;39;31;50;29;33;45;43;39;21;45;31;40;53;44;49;30;35;34;22;29;17;39;31;27;43;23;27;29;46;51;23
