fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-15;9;91011;49;68;56;50;70;51;47;68;52;59;52;47;60;59;56;50;56;45;47;50;69;51;74;63;50;51;42;55;64;66;67;51;66;40;54;73;52;70;41;39;60;50;57;61;56;76;60;61;66;70;52;58;80;60;59;46;64;73;60;51;63;57;60;70;60;54;65;77;63;66;55;70;70;73;55;66;49;85;60;69;49;59;43;49;43;63;51;54;40;69;62;80;61;55;71;70;72;75;61;50;60;63;55;88;72;40;60;55;47;55;44;55;63;57;81;69;57;40;64;67;47;65;58;67;67;67;52;52;73;66;62;44;51;68;58;63;82;46;61;65;62;52;66;53;70;56;58;58;75;54;72;76;59;39;54;45;59;55;67;63;50;63;47;54;58;57;43;58;49;67;66;72;55;61;54;61;66;60;63;54;51;53;47;65;48;64;58;56;52;87;72;66;75;60;57;58;78;49;65;57
2020-09-16;9;91011;57;72;63;51;65;50;68;61;55;59;63;61;63;49;58;45;46;65;48;54;63;73;58;75;67;61;59;60;69;57;67;71;73;48;49;66;74;67;53;48;55;46;68;59;59;57;49;67;62;50;67;63;54;61;58;71;51;69;41;59;50;66;82;63;38;49;70;72;41;59;48;61;73;72;51;55;43;48;67;89;69;66;43;67;63;57;64;55;38;47;63;58;46;78;49;54;65;68;52;66;79;52;65;50;63;48;75;56;57;62;73;43;74;65;55;51;61;72;54;51;66;64;56;38;84;49;64;60;60;58;41;43;56;59;55;68;58;49;68;61;58;60;75;64;73;69;51;73;60;62;56;52;58;64;64;55;58;60;58;85;60;66;57;60;49;63;48;73;53;66;48;68;72;61;64;73;73;70;61;67;65;45;57;66;72;61;54;55;38;67;68;64;61;82;48;48;69;74;66;46
2020-09-17;9;91011;54;66;60;67;101;74;68;58;78;72;60;72;79;71;66;67;76;65;63;59;77;68;75;63;85;81;53;76;75;71;71;53;70;68;68;82;89;78;62;61;75;80;54;67;81;75;65;77;75;43;66;70;62;82;88;75;84;83;52;52;66;67;81;62;60;62;83;77;59;62;76;69;63;78;63;66;81;60;54;75;84;56;61;59;70;81;76;57;75;76;50;61;71;68;86;52;55;66;94;88;69;82;56;51;49;57;51;67;77;67;89;42;67;71;65;72;81;82;56;76;68;78;75;75;75;60;76;75;57;77;70;66;99;65;87;67;52;63;82;68;55;70;62;64;88;66;67;84;64;76;62;77;67;75;77;65;62;58;62;80;76;59;83;82;68;55;80;80;63;73;56;66;72;76;76;81;69;66;77;80;50;40;60;57;75;70;65;65;93;70;62;63;68;56;69;77;68;77;62;65
2020-09-18;9;91011;57;62;72;60;52;64;67;51;59;55;65;48;56;62;72;57;71;47;63;54;65;59;60;61;64;66;69;43;70;50;53;61;66;57;60;58;68;43;56;67;46;60;50;59;51;81;72;53;55;51;59;56;67;56;63;57;56;54;50;56;69;62;51;57;49;46;46;46;66;59;58;65;62;70;75;72;52;61;54;69;53;55;73;51;39;59;71;45;56;53;60;68;72;62;56;68;56;60;62;68;66;67;76;57;46;82;54;63;54;45;65;50;54;45;46;47;68;68;61;58;55;59;71;74;74;54;65;79;38;45;59;54;65;69;96;74;62;54;54;56;77;52;72;51;58;53;75;66;75;65;58;67;65;43;67;54;65;57;49;54;80;57;50;54;36;52;60;70;78;58;67;72;65;54;47;60;45;73;48;58;55;51;56;50;50;70;54;54;63;73;70;75;52;63;51;51;70;61;46;46
2020-09-19;9;91011;50;48;61;62;70;71;74;58;49;76;63;50;53;59;53;70;61;68;58;64;65;51;68;71;57;66;53;33;61;60;42;75;79;51;63;66;70;54;68;54;54;56;62;56;63;57;57;58;56;82;49;51;60;74;62;60;55;35;55;57;78;69;57;61;48;49;53;49;50;54;77;66;43;46;68;65;55;44;67;87;59;47;65;56;41;53;72;68;58;62;58;51;45;64;51;72;66;82;70;52;58;58;77;47;58;60;72;63;57;51;57;63;56;70;64;51;42;74;79;57;60;66;56;47;54;58;57;42;57;51;48;75;56;45;56;70;70;63;52;59;59;61;45;55;58;57;60;82;57;58;49;66;47;63;60;59;48;45;59;45;59;62;45;58;63;48;46;49;68;70;60;76;47;79;41;54;54;60;70;49;73;48;45;58;82;66;66;67;74;71;72;67;42;54;57;52;64;73;79;51
2020-09-20;9;91011;59;74;67;68;81;81;74;68;71;86;73;83;62;52;75;87;81;57;106;69;73;75;98;71;88;73;91;80;57;76;67;81;67;59;68;74;69;64;74;66;107;62;61;74;69;81;55;81;91;76;71;71;69;89;78;77;59;53;54;94;73;87;69;61;83;84;101;73;60;80;76;71;85;79;65;82;78;58;76;81;73;78;79;64;65;81;78;71;59;79;81;66;71;74;69;73;78;74;79;80;42;92;49;67;64;77;83;87;59;92;78;79;74;77;66;75;59;69;77;90;83;83;80;72;92;79;78;94;70;83;87;100;65;67;91;62;85;88;60;91;92;70;72;67;78;64;60;66;65;61;75;66;70;77;76;79;62;81;78;89;55;66;84;73;89;70;74;82;67;80;69;67;62;81;63;79;55;64;81;71;69;100;52;55;80;55;65;76;91;73;66;88;78;76;71;64;63;71;69;78
2020-09-21;9;91011;81;97;96;101;107;80;116;84;95;120;121;105;110;109;95;103;74;90;106;101;97;121;92;111;97;105;78;66;86;112;93;103;108;103;80;96;115;99;74;87;86;98;98;104;106;131;106;84;104;86;101;129;108;111;78;111;113;107;94;94;116;101;95;127;85;113;104;114;93;121;93;112;96;116;96;112;111;83;91;91;113;119;89;120;113;106;94;88;91;91;109;95;93;111;78;108;91;127;97;69;101;98;128;95;106;92;97;87;109;110;100;87;90;134;109;116;102;83;79;111;72;108;107;122;83;93;98;106;115;73;96;108;89;102;85;97;113;132;94;105;120;86;101;118;113;91;85;113;98;102;112;93;108;109;89;89;102;116;87;127;94;119;95;103;110;80;89;97;91;105;83;117;85;96;136;100;124;89;113;98;128;100;106;102;100;92;100;120;108;94;110;112;96;131;105;102;88;91;78;102
2020-09-22;9;91011;94;87;88;72;91;70;83;82;60;70;81;94;74;65;72;69;86;69;81;72;61;92;87;91;96;94;87;76;88;82;67;85;89;92;78;83;76;80;89;105;100;87;63;90;66;75;92;93;71;91;97;88;92;86;68;88;95;71;65;68;88;107;92;75;103;78;70;102;93;72;74;77;92;76;84;84;84;67;59;85;89;100;72;82;92;64;87;88;95;85;74;103;87;99;88;70;68;101;100;87;96;68;80;89;49;66;78;77;81;79;82;89;81;76;74;92;102;86;74;100;109;82;85;93;77;76;113;76;88;86;69;92;77;82;85;77;94;84;77;88;84;96;69;93;79;76;91;98;88;77;87;68;89;91;87;66;65;61;85;77;66;73;106;78;79;106;79;72;84;82;90;60;102;83;107;91;113;85;83;72;81;69;72;85;63;83;105;74;78;81;116;86;78;71;80;42;97;80;107;70
2020-09-23;9;91011;84;94;79;74;77;93;77;74;73;103;72;64;87;102;104;91;94;73;118;102;95;94;91;89;113;76;85;74;69;88;77;92;79;91;80;77;74;99;84;92;92;106;96;101;104;86;92;64;86;78;85;89;77;115;97;66;94;70;91;72;65;73;66;73;89;113;81;83;86;83;71;79;81;122;73;80;64;82;70;77;88;87;95;83;73;78;99;97;93;91;104;85;88;83;79;74;90;102;91;73;83;89;67;66;67;102;85;70;64;76;92;73;78;83;94;89;93;87;96;89;100;79;77;96;94;101;82;87;84;91;74;85;98;75;84;85;72;83;81;89;84;97;82;104;69;78;88;90;72;109;91;78;89;97;79;73;79;79;62;86;85;91;66;72;81;57;61;79;92;81;74;74;85;68;76;70;73;78;81;75;77;94;80;81;88;72;57;88;79;92;81;90;80;70;88;78;98;65;100;85
2020-09-24;9;91011;92;84;81;99;92;94;98;98;98;84;82;102;76;68;90;75;76;75;80;93;80;110;76;98;90;72;86;84;82;95;88;100;109;91;83;96;87;106;60;103;111;77;85;101;81;91;109;69;84;95;107;111;79;99;92;83;107;84;71;89;90;82;83;87;104;88;90;94;91;100;78;87;71;104;105;89;85;80;108;95;104;88;93;85;105;90;102;74;93;82;77;96;80;77;79;82;63;101;84;69;84;88;74;79;81;101;91;86;92;107;81;95;98;96;79;83;92;89;104;66;86;114;93;78;108;100;89;84;70;95;76;87;86;94;90;100;101;61;95;104;79;89;95;83;89;84;92;97;72;78;82;104;87;88;91;75;82;87;83;77;79;76;101;110;107;80;87;81;76;96;92;88;98;87;87;63;82;95;99;107;89;86;78;94;93;85;100;67;91;68;86;100;81;72;83;95;88;79;102;74
2020-09-25;9;91011;98;106;124;108;107;104;94;126;94;111;124;95;138;123;109;111;87;100;102;97;114;134;121;131;110;124;117;108;121;101;91;100;104;118;97;93;117;103;105;101;135;106;105;91;112;104;103;105;107;94;115;96;118;91;84;110;130;101;98;109;85;98;139;95;113;90;100;84;115;149;90;111;98;83;113;134;117;113;99;115;103;107;96;92;116;95;110;87;117;107;105;118;91;114;117;124;117;104;93;110;117;126;86;96;94;84;99;96;75;96;118;104;113;94;103;107;127;147;101;94;92;96;108;114;98;100;108;123;108;91;98;127;123;113;104;119;126;124;101;100;113;130;114;96;89;109;107;107;112;121;129;84;102;114;107;76;88;84;95;102;111;104;112;74;90;118;100;96;96;124;113;92;117;105;76;93;95;108;127;102;111;78;92;110;110;134;85;90;109;138;108;120;115;105;102;121;96;105;127;79
2020-09-26;9;91011;122;90;93;104;110;111;88;98;121;126;105;95;107;107;136;93;120;137;111;98;101;124;89;99;110;100;118;115;110;113;104;111;130;78;84;118;97;88;111;105;114;102;101;116;84;104;96;92;106;89;105;102;87;108;113;86;115;115;80;97;125;113;106;104;137;98;96;106;123;99;115;111;124;107;89;105;109;124;100;104;99;87;106;108;77;127;108;131;89;74;140;99;96;102;101;120;114;110;119;133;124;119;121;93;79;96;74;107;122;88;99;94;136;119;120;116;89;102;106;114;98;106;112;135;108;96;77;119;114;133;85;127;103;101;92;123;121;106;105;115;105;110;141;114;96;88;109;127;116;115;116;110;112;108;112;134;90;116;108;110;80;125;100;117;121;101;115;112;124;112;122;88;120;94;104;104;85;89;101;115;101;109;110;101;100;101;117;99;110;107;89;123;94;95;91;110;116;104;96;113
2020-09-27;9;91011;93;126;78;86;109;90;97;94;101;95;92;114;79;108;129;91;106;79;138;98;103;100;114;110;105;88;110;116;109;99;99;96;86;99;84;90;87;88;112;93;110;113;102;100;118;87;102;109;109;87;135;123;95;79;98;90;79;118;103;113;98;90;115;91;104;111;123;111;135;83;82;118;98;84;87;125;101;115;133;111;121;119;96;88;121;110;108;111;106;110;86;99;97;106;92;110;81;83;112;99;97;105;100;88;75;86;98;113;112;88;94;119;105;103;101;90;101;88;105;115;100;106;115;112;93;84;81;86;77;112;83;104;105;73;104;104;98;98;111;113;105;110;103;105;84;101;100;107;87;87;120;111;99;98;97;93;98;99;75;101;102;93;100;93;97;107;118;119;100;97;96;100;115;110;92;102;81;101;103;113;94;99;111;123;116;73;106;132;88;86;127;126;144;93;120;105;94;119;82;112
2020-09-28;9;91011;136;152;113;135;153;137;119;135;128;149;141;122;149;130;152;128;123;125;130;96;153;133;135;136;134;158;107;112;175;129;155;142;102;119;152;145;123;128;113;135;130;121;132;134;117;120;154;120;134;101;138;130;135;127;138;116;100;136;139;112;130;114;108;150;125;141;118;102;118;91;129;123;118;119;168;149;107;112;124;136;136;101;135;140;141;154;149;144;134;119;131;124;128;161;131;154;119;123;128;111;117;137;90;122;136;140;140;145;122;136;115;104;128;160;128;126;132;134;129;141;133;133;119;125;118;158;132;124;129;136;101;132;136;126;132;142;110;121;167;119;151;157;137;148;143;96;145;105;119;124;106;145;111;117;129;105;134;147;133;139;119;146;154;122;126;143;106;134;144;129;144;113;153;139;131;146;145;138;137;131;108;140;132;137;147;121;111;117;115;137;118;133;126;127;111;124;118;151;145;119
2020-09-29;9;91011;121;107;117;109;104;110;111;119;105;101;98;100;121;124;119;108;117;91;114;102;131;116;125;136;128;114;135;107;101;107;86;120;114;87;117;105;101;134;125;115;128;145;128;106;94;98;123;107;124;121;117;129;115;83;125;119;87;104;118;134;134;82;118;117;120;118;100;90;142;88;120;108;89;90;93;112;108;112;94;125;111;108;98;128;89;89;127;91;108;124;105;102;122;114;93;102;96;125;93;111;134;100;97;108;107;113;143;112;87;114;126;119;89;90;97;110;106;96;110;98;122;106;110;133;118;111;128;84;117;95;115;85;94;110;109;95;117;115;103;109;98;88;119;92;103;95;126;97;86;127;110;139;123;118;116;122;113;135;103;107;113;95;95;105;125;93;119;113;115;108;91;121;105;108;92;112;114;115;114;113;111;100;91;113;99;110;119;116;101;114;113;126;96;122;138;115;100;124;96;105
2020-09-30;9;91011;135;116;111;134;108;144;114;120;111;132;109;135;111;133;120;123;109;127;110;135;118;122;106;118;97;124;97;124;99;120;127;113;97;113;102;122;128;124;103;130;141;139;123;134;86;126;106;106;92;105;86;127;108;106;132;142;121;145;108;121;104;121;104;113;119;128;129;106;116;146;123;123;163;103;98;119;124;99;113;107;130;125;136;131;120;108;109;115;107;129;107;108;123;118;132;125;98;103;95;110;128;119;133;130;146;89;113;128;85;122;106;95;147;124;124;134;106;121;131;95;106;113;128;105;128;132;126;104;147;125;134;120;116;136;120;134;156;113;125;109;133;102;99;134;115;82;147;107;112;131;120;129;121;113;103;107;143;132;124;127;122;142;128;115;132;135;119;106;105;107;130;143;120;117;113;117;117;123;132;105;103;141;129;120;93;114;99;118;109;133;111;119;129;93;103;135;120;107;118;125
2020-10-01;9;91011;125;130;151;130;118;113;122;140;140;106;108;130;145;141;103;116;110;123;109;129;159;146;133;127;117;124;89;113;132;150;125;136;122;129;107;124;124;99;113;120;116;127;147;121;136;133;144;134;115;124;122;122;120;118;115;136;123;133;134;117;112;122;129;116;115;124;108;132;150;136;135;109;100;115;160;150;117;144;126;146;125;139;140;130;144;107;111;112;132;126;134;135;145;108;159;118;119;98;130;125;118;139;158;124;117;122;107;132;135;128;132;124;87;139;115;135;124;132;115;129;120;147;148;148;134;112;119;142;117;128;96;131;140;130;128;120;144;133;122;100;128;124;151;113;135;128;112;105;139;127;137;119;100;136;157;161;106;114;121;148;112;133;144;107;136;163;145;148;139;102;115;105;127;145;123;144;128;113;107;127;125;148;132;145;102;96;116;107;124;137;126;135;137;127;141;126;130;137;127;118
2020-10-02;9;91011;151;137;150;132;158;99;115;137;134;105;97;135;109;142;102;136;115;117;104;115;149;143;103;136;128;149;107;152;146;143;125;124;101;128;118;173;129;116;125;133;155;114;138;127;125;113;105;118;122;106;135;141;136;116;111;111;125;127;117;158;108;132;145;116;145;123;146;110;149;109;120;124;105;144;151;164;109;130;107;122;121;118;151;147;114;133;132;148;150;130;113;117;141;124;151;141;124;87;108;133;114;120;133;101;118;146;134;128;134;112;119;129;125;137;102;131;126;113;133;152;120;116;102;108;139;136;147;119;131;155;127;133;104;108;127;147;121;119;139;123;114;166;166;137;112;111;127;132;124;136;143;100;130;141;115;136;137;133;124;119;123;144;163;123;161;147;131;119;116;116;102;130;140;129;156;107;134;156;129;139;138;124;131;134;147;125;152;122;151;114;138;146;124;120;119;122;143;118;136;123
2020-10-03;9;91011;98;102;103;102;122;112;108;95;81;121;115;100;109;101;96;109;99;107;100;114;86;103;114;98;108;108;101;104;99;111;88;96;103;99;103;103;90;107;118;106;105;102;104;104;104;103;101;105;108;98;87;136;105;93;96;101;85;109;98;118;113;92;97;105;96;82;108;88;121;94;112;85;86;119;88;116;94;86;82;113;103;106;70;86;102;96;110;129;107;86;97;123;90;117;104;94;121;101;76;88;102;101;103;118;96;108;93;101;105;113;96;119;111;102;133;92;104;109;100;114;107;112;125;91;85;119;125;108;106;105;117;91;81;124;117;113;96;100;125;108;101;114;105;100;94;102;106;131;121;101;106;91;107;111;87;124;94;109;111;98;106;116;106;111;109;94;111;105;121;118;95;91;99;135;121;96;98;95;105;130;94;93;104;108;97;95;104;100;114;98;111;90;87;100;113;118;87;116;92;101
2020-10-04;9;91011;114;118;84;102;105;79;115;88;126;118;102;124;110;78;110;92;120;120;98;93;106;100;127;105;80;127;103;98;100;106;101;76;118;131;120;86;95;108;93;84;132;100;110;128;107;100;100;119;103;95;67;120;99;89;134;95;99;85;106;130;92;93;103;97;106;87;91;119;92;89;79;94;111;103;106;110;110;77;92;102;101;102;108;113;112;97;97;110;123;131;115;105;103;108;93;85;113;116;129;134;103;123;97;100;96;93;103;110;104;99;90;110;94;123;74;87;109;97;112;91;99;95;101;88;116;93;132;88;91;112;89;109;98;105;84;112;101;138;97;104;90;89;102;105;104;114;96;105;115;96;90;76;110;77;98;102;100;116;95;90;96;105;103;85;104;110;116;97;108;80;82;69;98;113;105;123;101;106;92;109;99;104;119;93;121;90;110;83;97;99;95;121;132;94;114;96;97;84;110;90
2020-10-05;9;91011;149;151;135;159;162;162;154;162;153;175;162;208;163;170;159;168;152;169;153;178;162;181;136;162;164;142;137;161;157;130;178;156;161;165;155;143;149;144;175;164;142;152;133;167;137;155;146;133;180;165;145;136;154;110;145;158;142;144;161;152;148;127;184;143;176;144;175;140;169;178;151;169;173;180;118;164;166;145;166;151;148;164;136;195;151;168;147;151;121;156;156;154;148;150;149;165;159;164;147;205;176;152;162;187;164;167;143;164;166;152;168;135;160;176;133;151;161;151;153;145;160;135;162;164;162;188;122;179;149;144;167;166;133;136;170;135;160;133;172;145;144;163;130;187;164;148;134;164;152;161;178;145;157;127;162;169;151;169;128;126;161;125;164;136;144;120;171;170;137;171;149;154;169;168;165;116;124;143;141;173;142;161;136;142;155;126;162;179;163;147;170;157;168;153;151;138;151;205;182;180
2020-10-06;9;91011;134;153;142;139;123;134;139;146;141;153;155;146;152;125;102;138;128;140;130;157;120;137;148;141;102;144;167;126;156;153;163;131;127;120;158;158;169;155;125;168;151;107;169;131;154;151;123;144;132;174;103;143;137;120;117;133;128;134;175;154;121;132;128;116;134;175;138;148;142;135;146;148;133;164;130;111;144;157;149;111;107;124;153;151;118;131;156;105;160;148;137;139;122;166;131;155;143;152;165;182;147;124;139;129;147;138;139;140;125;178;170;145;144;139;121;163;132;158;126;197;140;152;121;148;142;147;147;101;162;141;145;131;155;144;129;151;145;135;124;134;142;137;153;115;141;147;139;148;125;130;124;114;137;120;169;127;142;125;167;172;145;130;137;122;134;117;117;153;175;138;119;152;143;138;172;132;138;130;143;128;154;192;146;164;165;170;113;140;173;155;155;140;119;125;133;155;127;160;130;156
2020-10-07;9;91011;136;164;131;140;156;121;130;128;142;139;137;137;127;128;129;153;100;158;161;138;135;146;148;147;126;136;131;156;138;114;136;125;116;153;161;121;141;146;163;131;126;141;162;141;131;142;141;122;132;144;123;141;135;113;141;128;154;130;122;164;104;149;121;150;131;136;149;150;144;140;134;129;143;157;144;161;140;125;124;112;116;130;156;153;167;113;126;119;162;139;135;143;133;134;142;148;121;126;149;152;147;127;133;162;152;153;118;151;164;145;135;139;136;117;136;152;152;148;160;163;112;147;129;117;143;160;172;158;117;136;140;145;149;144;104;132;131;133;127;168;141;119;123;136;134;132;148;138;141;139;129;166;136;137;149;150;120;111;137;139;124;163;136;157;129;145;150;150;150;140;138;137;142;156;184;127;107;138;140;109;162;120;159;122;124;138;133;146;163;138;152;160;156;136;158;146;168;158;142;153
2020-10-08;9;91011;140;139;142;137;166;170;147;147;173;156;135;147;114;170;119;172;153;163;149;140;150;158;173;162;128;125;153;143;168;147;144;127;171;150;137;166;170;149;172;139;128;140;130;127;145;175;129;171;161;144;147;160;139;158;153;148;189;162;158;138;145;133;165;149;156;156;151;148;165;150;149;146;160;121;195;148;162;133;154;166;180;159;155;129;152;117;119;150;188;161;140;144;140;179;190;146;170;145;153;144;167;165;158;163;154;151;148;153;142;147;157;139;147;154;166;164;168;182;144;157;149;142;149;174;149;155;157;158;154;154;150;171;164;149;129;159;153;126;136;129;175;148;139;147;160;145;145;175;131;165;128;138;163;192;158;136;149;160;180;159;164;161;152;164;138;148;153;151;162;136;137;140;147;166;140;172;154;156;159;154;150;163;187;165;151;134;146;180;156;154;149;157;145;151;150;152;149;154;160;171
2020-10-09;9;91011;105;123;139;98;127;150;104;138;123;118;143;134;136;122;138;148;99;118;109;122;137;124;151;123;122;131;154;128;132;129;137;108;146;145;131;103;113;134;134;125;120;120;139;137;119;177;141;124;148;141;143;145;107;97;147;127;142;125;130;133;178;136;131;126;127;132;126;135;126;123;127;110;143;131;129;119;153;143;127;152;121;144;113;131;148;124;120;132;110;124;106;119;114;132;115;127;125;116;130;145;137;125;138;121;129;126;99;137;146;134;146;130;120;119;101;128;120;126;140;133;136;111;125;121;130;120;113;106;125;114;116;141;101;119;109;137;144;121;151;126;126;133;127;144;142;135;104;128;116;119;126;122;137;141;132;121;151;105;125;127;117;135;95;135;135;139;132;128;100;105;113;139;120;143;125;146;137;111;155;118;130;140;134;132;131;120;138;130;147;130;94;157;104;137;135;132;128;119;120;128
2020-10-10;9;91011;139;132;128;133;151;102;139;126;121;89;105;132;124;125;131;128;115;131;111;166;157;121;146;103;156;130;127;154;146;135;113;129;131;148;108;136;156;161;164;148;153;109;157;130;137;109;130;120;136;111;122;121;134;140;151;115;122;112;130;144;118;132;115;170;112;143;115;138;111;112;160;113;122;155;130;118;161;151;119;99;109;113;129;137;140;146;134;152;166;147;145;126;122;113;131;127;136;135;115;121;132;111;131;148;110;113;94;134;125;152;126;116;125;160;120;105;103;110;138;166;120;115;108;117;135;161;125;135;144;121;117;129;105;132;130;115;120;169;115;126;113;122;122;118;134;131;136;126;118;134;134;131;143;125;124;126;137;124;88;147;111;119;137;140;146;133;156;132;128;150;121;150;135;136;140;127;145;130;136;107;150;122;135;133;137;139;125;154;118;118;115;108;128;138;138;123;134;128;157;117
2020-10-11;9;91011;80;99;97;110;113;89;95;107;89;90;91;80;93;104;102;107;98;103;93;112;81;58;86;85;110;95;100;100;105;77;85;77;109;90;84;77;101;96;109;98;111;107;110;96;91;96;97;111;113;100;86;108;69;101;92;82;98;93;89;79;93;98;107;102;105;80;103;97;76;83;92;76;115;99;104;110;97;95;99;102;92;92;76;76;92;85;96;119;93;67;120;108;73;111;83;84;105;108;86;77;71;94;100;81;57;87;91;104;101;101;86;87;98;103;80;100;95;115;91;99;120;107;85;79;93;83;88;112;115;91;66;100;98;81;75;124;121;84;87;100;94;92;71;97;114;80;108;95;80;119;74;79;90;100;98;73;89;92;102;79;93;109;86;100;77;96;90;61;78;85;77;103;99;93;111;85;77;70;81;88;106;105;110;88;114;84;94;74;87;102;89;95;99;82;109;90;120;84;61;100
2020-10-12;9;91011;116;126;120;126;137;111;153;104;140;121;100;136;138;123;123;136;138;156;118;144;112;135;123;139;115;124;135;109;147;116;104;127;143;123;121;148;137;117;153;113;142;127;128;130;116;119;105;130;104;129;138;113;124;120;97;124;137;130;129;85;121;110;130;113;120;152;115;125;127;153;104;138;117;125;109;142;123;118;142;113;146;116;120;117;133;129;95;114;105;94;125;106;125;154;125;153;118;127;129;141;140;123;138;161;141;98;127;135;129;134;130;106;144;135;119;120;131;94;123;133;101;133;138;155;117;135;130;115;120;138;125;118;138;147;138;114;125;133;120;133;132;144;118;127;114;143;125;144;141;136;145;125;119;149;129;97;129;131;127;149;132;140;118;107;139;120;102;111;114;146;108;115;126;113;118;137;108;118;96;113;129;134;133;144;127;136;153;116;135;121;115;108;115;142;134;132;125;130;154;132
2020-10-13;9;91011;147;160;144;169;164;160;135;134;130;170;140;166;135;141;153;142;128;158;145;160;166;151;148;128;167;168;154;137;135;139;135;161;151;172;175;141;181;159;134;154;132;158;148;146;147;170;135;119;148;151;160;170;148;127;173;151;146;150;157;144;174;138;160;158;169;122;137;155;179;155;153;133;155;171;161;154;150;153;163;137;175;146;163;154;140;138;138;157;139;135;130;170;173;169;160;137;149;156;145;116;134;168;127;159;160;165;159;165;148;159;175;149;137;147;160;140;137;140;172;165;145;133;115;154;115;137;146;142;151;136;127;130;125;161;169;155;146;122;141;117;153;135;157;142;139;171;113;153;159;154;174;139;172;127;153;159;161;135;164;173;170;177;158;126;173;140;184;145;133;151;157;130;125;121;154;202;142;184;132;157;165;162;136;126;131;177;148;169;164;151;169;144;131;139;162;141;131;157;150;149
2020-10-14;9;91011;136;179;165;153;124;150;169;173;120;172;146;124;129;140;129;144;114;149;158;140;174;134;106;155;115;146;139;162;206;164;171;147;133;142;178;147;156;169;148;143;120;117;144;141;137;138;185;139;176;156;178;157;148;127;176;111;144;121;160;145;140;126;168;157;147;155;149;168;184;126;170;145;177;156;149;169;185;133;181;121;150;155;152;179;166;163;147;136;163;141;138;133;136;119;146;184;147;119;146;162;155;126;145;146;162;128;141;151;173;136;170;186;135;157;146;150;147;165;155;175;168;161;188;148;135;213;149;156;143;143;172;133;160;134;184;151;162;134;153;152;147;139;146;112;179;146;163;147;160;137;158;153;173;135;143;133;154;157;158;112;193;159;166;134;139;131;137;142;143;139;144;132;148;137;114;168;151;145;159;166;159;154;163;149;139;128;152;140;160;144;146;175;170;143;119;179;145;112;135;151
