Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Tasa de incidencia
La Araucania,09,Nueva Imperial,09111,33777.0,2021-04-12,5998.2
La Araucania,09,Padre Las Casas,09112,82110.0,2021-04-12,7446.1
La Araucania,09,Perquenco,09113,7223.0,2021-04-12,9442.1
La Araucania,09,Pitrufquen,09114,26096.0,2021-04-12,6449.3
La Araucania,09,Pucon,09115,29782.0,2021-04-12,5264.9
La Araucania,09,Puren,09208,12188.0,2021-04-12,5365.9
La Araucania,09,Renaico,09209,10833.0,2021-04-12,7551.0
La Araucania,09,Saavedra,09116,12793.0,2021-04-12,8207.6
La Araucania,09,Temuco,09101,302931.0,2021-04-12,7180.5
La Araucania,09,Teodoro Schmidt,09117,15786.0,2021-04-12,4738.4
La Araucania,09,Tolten,09118,10055.0,2021-04-12,6116.4
La Araucania,09,Traiguen,09210,19314.0,2021-04-12,6161.3
La Araucania,09,Victoria,09211,35467.0,2021-04-12,6047.9
La Araucania,09,Vilcun,09119,30766.0,2021-04-12,6998.0
La Araucania,09,Villarrica,09120,59103.0,2021-04-12,5321.2
La Araucania,09,Total,,1014343.0,2021-04-12,6667.3
Los Rios,14,Corral,14102,5447.0,2021-04-12,7747.4
Los Rios,14,Futrono,14202,15261.0,2021-04-12,9521.0
Los Rios,14,La Union,14201,39538.0,2021-04-12,9474.4
Los Rios,14,Lago Ranco,14203,10292.0,2021-04-12,7753.6
Los Rios,14,Lanco,14103,17652.0,2021-04-12,8072.7
Los Rios,14,Los Lagos,14104,20518.0,2021-04-12,8412.1
Los Rios,14,Mafil,14105,7389.0,2021-04-12,9378.8
Los Rios,14,Mariquina,14106,23250.0,2021-04-12,6830.1
Los Rios,14,Paillaco,14107,20798.0,2021-04-12,7467.1
Los Rios,14,Panguipulli,14108,35991.0,2021-04-12,7076.8
Los Rios,14,Rio Bueno,14204,32925.0,2021-04-12,7298.4
Los Rios,14,Valdivia,14101,176774.0,2021-04-12,8736.6
Los Rios,14,Total,,405835.0,2021-04-12,8341.6
Los Lagos,10,Ancud,10202,42458.0,2021-04-12,6717.2
Los Lagos,10,Calbuco,10102,36744.0,2021-04-12,10428.9
Los Lagos,10,Castro,10201,47607.0,2021-04-12,6314.2
Los Lagos,10,Chaiten,10401,5020.0,2021-04-12,2988.0
Los Lagos,10,Chonchi,10203,16013.0,2021-04-12,8312.0
Los Lagos,10,Cochamo,10103,4006.0,2021-04-12,8487.3
Los Lagos,10,Curaco de Velez,10204,4066.0,2021-04-12,6837.2
Los Lagos,10,Dalcahue,10205,15069.0,2021-04-12,7638.2
Los Lagos,10,Fresia,10104,12656.0,2021-04-12,8573.0
Los Lagos,10,Frutillar,10105,20223.0,2021-04-12,9138.1
Los Lagos,10,Futaleufu,10402,2806.0,2021-04-12,2708.5
Los Lagos,10,Hualaihue,10403,9525.0,2021-04-12,10656.2
Los Lagos,10,Llanquihue,10107,18621.0,2021-04-12,9489.3
Los Lagos,10,Los Muermos,10106,17817.0,2021-04-12,10147.6
Los Lagos,10,Maullin,10108,14894.0,2021-04-12,13898.2
Los Lagos,10,Osorno,10301,173410.0,2021-04-12,8363.4
Los Lagos,10,Palena,10404,1827.0,2021-04-12,6568.1
Los Lagos,10,Puerto Montt,10101,269398.0,2021-04-12,8612.2
Los Lagos,10,Puerto Octay,10302,9192.0,2021-04-12,7767.6
Los Lagos,10,Puerto Varas,10109,48620.0,2021-04-12,7015.6
Los Lagos,10,Puqueldon,10206,4201.0,2021-04-12,7450.6
Los Lagos,10,Purranque,10303,21080.0,2021-04-12,8809.3
Los Lagos,10,Puyehue,10304,11787.0,2021-04-12,6922.9
Los Lagos,10,Queilen,10207,5543.0,2021-04-12,5682.8
Los Lagos,10,Quellon,10208,29309.0,2021-04-12,6950.1
Los Lagos,10,Quemchi,10209,8783.0,2021-04-12,7275.4
Los Lagos,10,Quinchao,10210,8298.0,2021-04-12,7676.5
Los Lagos,10,Rio Negro,10305,14275.0,2021-04-12,8357.3
Los Lagos,10,San Juan de la Costa,10306,7639.0,2021-04-12,12842.0
Los Lagos,10,San Pablo,10307,10553.0,2021-04-12,7751.4
Los Lagos,10,Total,,891440.0,2021-04-12,8336.1
Aysen,11,Aysen,11201,25002.0,2021-04-12,2759.8
Aysen,11,Chile Chico,11401,5121.0,2021-04-12,4784.2
Aysen,11,Cisnes,11202,5828.0,2021-04-12,3483.2
Aysen,11,Cochrane,11301,3685.0,2021-04-12,2740.8
Aysen,11,Coyhaique,11101,61210.0,2021-04-12,5080.9
Aysen,11,Guaitecas,11203,1599.0,2021-04-12,10193.9
Aysen,11,Lago Verde,11102,920.0,2021-04-12,1956.5
Aysen,11,OHiggins,11302,661.0,2021-04-12,1512.9
Aysen,11,Rio Ibanez,11402,2699.0,2021-04-12,2927.0
Aysen,11,Tortel,11303,572.0,2021-04-12,699.3
Aysen,11,Total,,107297.0,2021-04-12,4310.5
Magallanes y la Antartica,12,Antartica,12202,137.0,2021-04-12,42335.8
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983.0,2021-04-12,17952.6
Magallanes y la Antartica,12,Laguna Blanca,12102,264.0,2021-04-12,3409.1
Magallanes y la Antartica,12,Natales,12401,23782.0,2021-04-12,17525.9
Magallanes y la Antartica,12,Porvenir,12301,7323.0,2021-04-12,12030.6
Magallanes y la Antartica,12,Primavera,12302,694.0,2021-04-12,8357.3
Magallanes y la Antartica,12,Punta Arenas,12101,141984.0,2021-04-12,14459.4
Magallanes y la Antartica,12,Rio Verde,12103,211.0,2021-04-12,4739.3
Magallanes y la Antartica,12,San Gregorio,12104,681.0,2021-04-12,9691.6
Magallanes y la Antartica,12,Timaukel,12303,282.0,2021-04-12,13829.8
Magallanes y la Antartica,12,Torres del Paine,12402,1021.0,2021-04-12,1371.2
Magallanes y la Antartica,12,Total,,178362.0,2021-04-12,14708.9
Arica y Parinacota,15,Arica,15101,247552.0,2021-04-16,8301.3
Arica y Parinacota,15,Camarones,15102,1233.0,2021-04-16,4379.6
Arica y Parinacota,15,General Lagos,15202,810.0,2021-04-16,8518.5
Arica y Parinacota,15,Putre,15201,2515.0,2021-04-16,6441.4
Arica y Parinacota,15,Total,,252110.0,2021-04-16,8306.7
Tarapaca,01,Alto Hospicio,01107,129999.0,2021-04-16,8728.5
Tarapaca,01,Camina,01402,1375.0,2021-04-16,9818.2
Tarapaca,01,Colchane,01403,1583.0,2021-04-16,8338.6
Tarapaca,01,Huara,01404,3000.0,2021-04-16,12633.3
Tarapaca,01,Iquique,01101,223463.0,2021-04-16,10099.7
Tarapaca,01,Pica,01405,5958.0,2021-04-16,13444.1
Tarapaca,01,Pozo Almonte,01401,17395.0,2021-04-16,10968.7
Tarapaca,01,Total,,382773.0,2021-04-16,9966.5
Antofagasta,02,Antofagasta,02101,425725.0,2021-04-16,7405.7
Antofagasta,02,Calama,02201,190336.0,2021-04-16,6691.3
Antofagasta,02,Maria Elena,02302,6814.0,2021-04-16,8086.3
Antofagasta,02,Mejillones,02102,14776.0,2021-04-16,11268.3
Antofagasta,02,Ollague,02202,287.0,2021-04-16,11149.8
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2021-04-16,7197.6
Antofagasta,02,Sierra Gorda,02103,1746.0,2021-04-16,7273.8
Antofagasta,02,Taltal,02104,13657.0,2021-04-16,4818.0
Antofagasta,02,Tocopilla,02301,28079.0,2021-04-16,5224.5
Antofagasta,02,Total,,691854.0,2021-04-16,7235.5
Atacama,03,Alto del Carmen,03302,5729.0,2021-04-16,2688.1
Atacama,03,Caldera,03102,19426.0,2021-04-16,5183.8
Atacama,03,Chanaral,03201,13164.0,2021-04-16,4383.2
Atacama,03,Copiapo,03101,171766.0,2021-04-16,5525.5
Atacama,03,Diego de Almagro,03202,14358.0,2021-04-16,5537.0
Atacama,03,Freirina,03303,7681.0,2021-04-16,5741.4
Atacama,03,Huasco,03304,11264.0,2021-04-16,5149.1
Atacama,03,Tierra Amarilla,03103,14312.0,2021-04-16,6036.9
Atacama,03,Vallenar,03301,57009.0,2021-04-16,5232.5
Atacama,03,Total,,314709.0,2021-04-16,5386.2
Coquimbo,04,Andacollo,04103,11791.0,2021-04-16,3587.5
Coquimbo,04,Canela,04202,9546.0,2021-04-16,3142.7
Coquimbo,04,Combarbala,04302,13884.0,2021-04-16,2801.8
Coquimbo,04,Coquimbo,04102,256735.0,2021-04-16,4121.0
Coquimbo,04,Illapel,04201,32801.0,2021-04-16,3981.6
Coquimbo,04,La Higuera,04104,4450.0,2021-04-16,4943.8
Coquimbo,04,La Serena,04101,249656.0,2021-04-16,4175.3
Coquimbo,04,Los Vilos,04203,23374.0,2021-04-16,4795.9
Coquimbo,04,Monte Patria,04303,32527.0,2021-04-16,3873.7
Coquimbo,04,Ovalle,04301,121269.0,2021-04-16,5077.1
Coquimbo,04,Paiguano,04105,4675.0,2021-04-16,3828.9
Coquimbo,04,Punitaqui,04304,12165.0,2021-04-16,4422.5
Coquimbo,04,Rio Hurtado,04305,4372.0,2021-04-16,2744.7
Coquimbo,04,Salamanca,04204,29110.0,2021-04-16,3249.7
Coquimbo,04,Vicuna,04106,29741.0,2021-04-16,3506.9
Coquimbo,04,Total,,836096.0,2021-04-16,4212.1
Valparaiso,05,Algarrobo,05602,15174.0,2021-04-16,4290.2
Valparaiso,05,Cabildo,05402,20663.0,2021-04-16,4946.0
Valparaiso,05,Calera,05502,53591.0,2021-04-16,5960.0
Valparaiso,05,Calle Larga,05302,16482.0,2021-04-16,4793.1
Valparaiso,05,Cartagena,05603,25357.0,2021-04-16,4349.9
Valparaiso,05,Casablanca,05102,29170.0,2021-04-16,5382.2
Valparaiso,05,Catemu,05702,15213.0,2021-04-16,5100.9
Valparaiso,05,Concon,05103,45889.0,2021-04-16,5127.6
Valparaiso,05,El Quisco,05604,17742.0,2021-04-16,3883.4
Valparaiso,05,El Tabo,05605,14338.0,2021-04-16,5000.7
Valparaiso,05,Hijuelas,05503,19099.0,2021-04-16,4403.4
Valparaiso,05,Isla de Pascua,05201,8277.0,2021-04-16,145.0
Valparaiso,05,Juan Fernandez,05104,1033.0,2021-04-16,96.8
Valparaiso,05,La Cruz,05504,25321.0,2021-04-16,4431.1
Valparaiso,05,La Ligua,05401,37739.0,2021-04-16,5540.7
Valparaiso,05,Limache,05802,49931.0,2021-04-16,5231.2
Valparaiso,05,Llaillay,05703,26533.0,2021-04-16,4650.8
Valparaiso,05,Los Andes,05301,68093.0,2021-04-16,4596.7
Valparaiso,05,Nogales,05506,23490.0,2021-04-16,5227.8
Valparaiso,05,Olmue,05803,19266.0,2021-04-16,4292.5
Valparaiso,05,Panquehue,05704,7633.0,2021-04-16,3877.9
Valparaiso,05,Papudo,05403,6201.0,2021-04-16,6208.7
Valparaiso,05,Petorca,05404,10558.0,2021-04-16,3854.9
Valparaiso,05,Puchuncavi,05105,20071.0,2021-04-16,4115.4
Valparaiso,05,Putaendo,05705,17645.0,2021-04-16,3746.1
Valparaiso,05,Quillota,05501,97572.0,2021-04-16,5607.1
Valparaiso,05,Quilpue,05801,167085.0,2021-04-16,5216.5
Valparaiso,05,Quintero,05107,36135.0,2021-04-16,4588.3
Valparaiso,05,Rinconada,05303,11263.0,2021-04-16,3116.4
Valparaiso,05,San Antonio,05601,96761.0,2021-04-16,5066.1
Valparaiso,05,San Esteban,05304,20643.0,2021-04-16,3618.7
Valparaiso,05,San Felipe,05701,83494.0,2021-04-16,4441.0
Valparaiso,05,Santa Maria,05706,16367.0,2021-04-16,4173.0
Valparaiso,05,Santo Domingo,05606,11934.0,2021-04-16,4390.8
Valparaiso,05,Valparaiso,05101,315732.0,2021-04-16,7262.8
Valparaiso,05,Villa Alemana,05804,139310.0,2021-04-16,5433.9
Valparaiso,05,Vina del Mar,05109,361371.0,2021-04-16,5843.9
Valparaiso,05,Zapallar,05405,7994.0,2021-04-16,4753.6
Valparaiso,05,Total,,1960170.0,2021-04-16,5531.2
Metropolitana,13,Alhue,13502,7405.0,2021-04-16,8008.1
Metropolitana,13,Buin,13402,109641.0,2021-04-16,5663.9
Metropolitana,13,Calera de Tango,13403,28525.0,2021-04-16,4960.6
Metropolitana,13,Cerrillos,13102,88956.0,2021-04-16,6234.5
Metropolitana,13,Cerro Navia,13103,142465.0,2021-04-16,8140.9
Metropolitana,13,Colina,13301,180353.0,2021-04-16,4934.8
Metropolitana,13,Conchali,13104,139195.0,2021-04-16,7445.0
Metropolitana,13,Curacavi,13503,36430.0,2021-04-16,6195.4
Metropolitana,13,El Bosque,13105,172000.0,2021-04-16,7583.1
Metropolitana,13,El Monte,13602,40014.0,2021-04-16,5865.4
Metropolitana,13,Estacion Central,13106,206792.0,2021-04-16,5791.8
Metropolitana,13,Huechuraba,13107,112528.0,2021-04-16,6042.1
Metropolitana,13,Independencia,13108,142065.0,2021-04-16,7443.8
Metropolitana,13,Isla de Maipo,13603,40171.0,2021-04-16,6644.1
Metropolitana,13,La Cisterna,13109,100434.0,2021-04-16,6574.5
Metropolitana,13,La Florida,13110,402433.0,2021-04-16,6878.2
Metropolitana,13,La Granja,13111,122557.0,2021-04-16,9376.0
Metropolitana,13,La Pintana,13112,189335.0,2021-04-16,9165.2
Metropolitana,13,La Reina,13113,100252.0,2021-04-16,4748.0
Metropolitana,13,Lampa,13302,126898.0,2021-04-16,5316.1
Metropolitana,13,Las Condes,13114,330759.0,2021-04-16,4074.3
Metropolitana,13,Lo Barnechea,13115,124076.0,2021-04-16,5337.1
Metropolitana,13,Lo Espejo,13116,103865.0,2021-04-16,7402.9
Metropolitana,13,Lo Prado,13117,104403.0,2021-04-16,8613.7
Metropolitana,13,Macul,13118,134635.0,2021-04-16,6920.2
Metropolitana,13,Maipu,13119,578605.0,2021-04-16,5317.6
Metropolitana,13,Maria Pinto,13504,14926.0,2021-04-16,6056.5
Metropolitana,13,Melipilla,13501,141612.0,2021-04-16,5678.2
Metropolitana,13,Nunoa,13120,250192.0,2021-04-16,4724.4
Metropolitana,13,Padre Hurtado,13604,74188.0,2021-04-16,6567.1
Metropolitana,13,Paine,13404,82766.0,2021-04-16,5358.5
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2021-04-16,7268.8
Metropolitana,13,Penaflor,13605,101058.0,2021-04-16,5627.5
Metropolitana,13,Penalolen,13122,266798.0,2021-04-16,7610.3
Metropolitana,13,Pirque,13202,30433.0,2021-04-16,6979.3
Metropolitana,13,Providencia,13123,157749.0,2021-04-16,4358.2
Metropolitana,13,Pudahuel,13124,253139.0,2021-04-16,7580.4
Metropolitana,13,Puente Alto,13201,645909.0,2021-04-16,7244.4
Metropolitana,13,Quilicura,13125,254694.0,2021-04-16,6011.1
Metropolitana,13,Quinta Normal,13126,136368.0,2021-04-16,7938.8
Metropolitana,13,Recoleta,13127,190075.0,2021-04-16,7170.9
Metropolitana,13,Renca,13128,160847.0,2021-04-16,9920.0
Metropolitana,13,San Bernardo,13401,334836.0,2021-04-16,6622.9
Metropolitana,13,San Joaquin,13129,103485.0,2021-04-16,8506.5
Metropolitana,13,San Jose de Maipo,13203,18644.0,2021-04-16,6232.6
Metropolitana,13,San Miguel,13130,133059.0,2021-04-16,7778.5
Metropolitana,13,San Pedro,13505,11953.0,2021-04-16,4526.1
Metropolitana,13,San Ramon,13131,86510.0,2021-04-16,8722.7
Metropolitana,13,Santiago,13101,503147.0,2021-04-16,5860.7
Metropolitana,13,Talagante,13601,81838.0,2021-04-16,4380.6
Metropolitana,13,Tiltil,13303,21477.0,2021-04-16,5443.0
Metropolitana,13,Vitacura,13132,96774.0,2021-04-16,3788.2
Metropolitana,13,Total,,8125072.0,2021-04-16,6682.2
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,2021-04-16,4546.3
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,2021-04-16,3785.5
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,2021-04-16,4973.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,2021-04-16,4635.4
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,2021-04-16,5112.2
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,2021-04-16,5784.1
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,2021-04-16,5500.8
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,2021-04-16,4656.4
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,2021-04-16,5704.9
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,2021-04-16,4892.8
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,2021-04-16,2579.2
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,2021-04-16,4194.4
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,2021-04-16,4900.1
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,2021-04-16,4376.3
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,2021-04-16,3790.7
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141.0,2021-04-16,5187.8
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904.0,2021-04-16,3548.7
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,2021-04-16,7050.1
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,2021-04-16,4616.9
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,2021-04-16,4315.6
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,2021-04-16,5005.1
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,2021-04-16,5698.2
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,2021-04-16,6508.2
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,2021-04-16,4563.2
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,2021-04-16,5467.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,2021-04-16,3313.5
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2021-04-16,3956.2
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,2021-04-16,6076.7
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,2021-04-16,5813.8
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,2021-04-16,4695.3
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,2021-04-16,6401.2
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,2021-04-16,6120.5
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,2021-04-16,4460.3
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,2021-04-16,5426.7
Maule,07,Cauquenes,07201,44143.0,2021-04-16,3500.0
Maule,07,Chanco,07202,9331.0,2021-04-16,4104.6
Maule,07,Colbun,07402,22565.0,2021-04-16,5894.1
Maule,07,Constitucion,07102,50348.0,2021-04-16,5416.3
Maule,07,Curepto,07103,9426.0,2021-04-16,4010.2
Maule,07,Curico,07301,163626.0,2021-04-16,8165.0
Maule,07,Empedrado,07104,4206.0,2021-04-16,5872.6
Maule,07,Hualane,07302,10222.0,2021-04-16,4793.6
Maule,07,Licanten,07303,6989.0,2021-04-16,6038.1
Maule,07,Linares,07401,101073.0,2021-04-16,5683.0
Maule,07,Longavi,07403,32810.0,2021-04-16,5160.0
Maule,07,Maule,07105,60000.0,2021-04-16,5633.3
Maule,07,Molina,07304,49800.0,2021-04-16,6552.2
Maule,07,Parral,07404,44544.0,2021-04-16,4496.7
Maule,07,Pelarco,07106,9083.0,2021-04-16,5229.5
Maule,07,Pelluhue,07203,8092.0,2021-04-16,4461.2
Maule,07,Pencahue,07107,8601.0,2021-04-16,5406.3
Maule,07,Rauco,07305,11248.0,2021-04-16,7743.6
Maule,07,Retiro,07405,21071.0,2021-04-16,3967.5
Maule,07,Rio Claro,07108,14753.0,2021-04-16,5578.5
Maule,07,Romeral,07306,16170.0,2021-04-16,7687.1
Maule,07,Sagrada Familia,07307,19469.0,2021-04-16,3960.1
Maule,07,San Clemente,07109,46292.0,2021-04-16,6742.0
Maule,07,San Javier,07406,49451.0,2021-04-16,6790.6
Maule,07,San Rafael,07110,9959.0,2021-04-16,6707.5
Maule,07,Talca,07101,236724.0,2021-04-16,6055.6
Maule,07,Teno,07308,30850.0,2021-04-16,6246.4
Maule,07,Vichuquen,07309,4381.0,2021-04-16,6459.7
Maule,07,Villa Alegre,07407,17512.0,2021-04-16,4437.0
Maule,07,Yerbas Buenas,07408,19200.0,2021-04-16,5849.0
Maule,07,Total,,1131939.0,2021-04-16,6049.3
Nuble,16,Bulnes,16102,22607.0,2021-04-16,7011.1
Nuble,16,Chillan,16101,198624.0,2021-04-16,7256.9
Nuble,16,Chillan Viejo,16103,33827.0,2021-04-16,5684.8
Nuble,16,Cobquecura,16202,5275.0,2021-04-16,3658.8
Nuble,16,Coelemu,16203,16845.0,2021-04-16,4660.1
Nuble,16,Coihueco,16302,28375.0,2021-04-16,5948.9
Nuble,16,El Carmen,16104,12334.0,2021-04-16,4280.8
Nuble,16,Ninhue,16204,5414.0,2021-04-16,5836.7
Nuble,16,Niquen,16303,11567.0,2021-04-16,5628.1
Nuble,16,Pemuco,16105,8639.0,2021-04-16,4363.9
Nuble,16,Pinto,16106,11880.0,2021-04-16,4444.4
Nuble,16,Portezuelo,16205,4940.0,2021-04-16,4332.0
Nuble,16,Quillon,16107,18777.0,2021-04-16,5607.9
Nuble,16,Quirihue,16201,12192.0,2021-04-16,5044.3
Nuble,16,Ranquil,16206,6261.0,2021-04-16,5142.9
Nuble,16,San Carlos,16301,56252.0,2021-04-16,5918.0
Nuble,16,San Fabian,16304,4654.0,2021-04-16,5264.3
Nuble,16,San Ignacio,16108,16624.0,2021-04-16,4559.7
Nuble,16,San Nicolas,16305,12172.0,2021-04-16,5931.6
Nuble,16,Treguaco,16207,5696.0,2021-04-16,5793.5
Nuble,16,Yungay,16109,18596.0,2021-04-16,4662.3
Nuble,16,Total,,511551.0,2021-04-16,6150.5
Biobio,08,Alto Biobio,08314,6775.0,2021-04-16,5535.1
Biobio,08,Antuco,08302,4306.0,2021-04-16,5411.1
Biobio,08,Arauco,08202,38679.0,2021-04-16,9881.3
Biobio,08,Cabrero,08303,30725.0,2021-04-16,6926.0
Biobio,08,Canete,08203,37003.0,2021-04-16,7315.6
Biobio,08,Chiguayante,08103,91180.0,2021-04-16,8054.4
Biobio,08,Concepcion,08101,238092.0,2021-04-16,7736.9
Biobio,08,Contulmo,08204,6330.0,2021-04-16,5276.5
Biobio,08,Coronel,08102,125829.0,2021-04-16,9525.6
Biobio,08,Curanilahue,08205,33892.0,2021-04-16,9379.8
Biobio,08,Florida,08104,11841.0,2021-04-16,6367.7
Biobio,08,Hualpen,08112,97273.0,2021-04-16,8913.1
Biobio,08,Hualqui,08105,26201.0,2021-04-16,7999.7
Biobio,08,Laja,08304,23873.0,2021-04-16,7121.0
Biobio,08,Lebu,08201,27100.0,2021-04-16,5343.2
Biobio,08,Los Alamos,08206,22524.0,2021-04-16,6854.9
Biobio,08,Los Angeles,08301,218515.0,2021-04-16,6768.0
Biobio,08,Lota,08106,45750.0,2021-04-16,10647.0
Biobio,08,Mulchen,08305,31041.0,2021-04-16,6926.3
Biobio,08,Nacimiento,08306,27944.0,2021-04-16,6502.3
Biobio,08,Negrete,08307,10429.0,2021-04-16,7968.2
Biobio,08,Penco,08107,49865.0,2021-04-16,8713.5
Biobio,08,Quilaco,08308,4179.0,2021-04-16,4738.0
Biobio,08,Quilleco,08309,10032.0,2021-04-16,6080.5
Biobio,08,San Pedro de la Paz,08108,145906.0,2021-04-16,7227.3
Biobio,08,San Rosendo,08310,3611.0,2021-04-16,6397.1
Biobio,08,Santa Barbara,08311,14592.0,2021-04-16,4687.5
Biobio,08,Santa Juana,08109,14779.0,2021-04-16,5480.7
Biobio,08,Talcahuano,08110,158345.0,2021-04-16,8619.2
Biobio,08,Tirua,08207,11019.0,2021-04-16,7396.3
Biobio,08,Tome,08111,58729.0,2021-04-16,7347.3
Biobio,08,Tucapel,08312,15205.0,2021-04-16,5162.8
Biobio,08,Yumbel,08313,22132.0,2021-04-16,5919.0
Biobio,08,Total,,1663696.0,2021-04-16,7804.1
La Araucania,09,Angol,09201,56058.0,2021-04-16,6869.7
La Araucania,09,Carahue,09102,25486.0,2021-04-16,6635.0
La Araucania,09,Cholchol,09121,12341.0,2021-04-16,6506.8
La Araucania,09,Collipulli,09202,26148.0,2021-04-16,7973.8
La Araucania,09,Cunco,09103,18055.0,2021-04-16,6967.6
La Araucania,09,Curacautin,09203,18178.0,2021-04-16,4010.3
La Araucania,09,Curarrehue,09104,7802.0,2021-04-16,5780.6
La Araucania,09,Ercilla,09204,8458.0,2021-04-16,9399.4
La Araucania,09,Freire,09105,25446.0,2021-04-16,6704.4
La Araucania,09,Galvarino,09106,12633.0,2021-04-16,10464.7
La Araucania,09,Gorbea,09107,15148.0,2021-04-16,5683.9
La Araucania,09,Lautaro,09108,40746.0,2021-04-16,6758.9
La Araucania,09,Loncoche,09109,24739.0,2021-04-16,5586.3
La Araucania,09,Lonquimay,09205,11049.0,2021-04-16,4697.3
La Araucania,09,Los Sauces,09206,7517.0,2021-04-16,6837.8
La Araucania,09,Lumaco,09207,10050.0,2021-04-16,8646.8
La Araucania,09,Melipeuco,09110,6265.0,2021-04-16,5554.7
La Araucania,09,Nueva Imperial,09111,33777.0,2021-04-16,6172.8
La Araucania,09,Padre Las Casas,09112,82110.0,2021-04-16,7742.1
La Araucania,09,Perquenco,09113,7223.0,2021-04-16,9871.2
La Araucania,09,Pitrufquen,09114,26096.0,2021-04-16,6656.2
La Araucania,09,Pucon,09115,29782.0,2021-04-16,5493.3
La Araucania,09,Puren,09208,12188.0,2021-04-16,5472.6
La Araucania,09,Renaico,09209,10833.0,2021-04-16,7846.4
La Araucania,09,Saavedra,09116,12793.0,2021-04-16,8418.7
La Araucania,09,Temuco,09101,302931.0,2021-04-16,7505.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,2021-04-16,4871.4
La Araucania,09,Tolten,09118,10055.0,2021-04-16,6255.6
La Araucania,09,Traiguen,09210,19314.0,2021-04-16,6373.6
La Araucania,09,Victoria,09211,35467.0,2021-04-16,6298.8
La Araucania,09,Vilcun,09119,30766.0,2021-04-16,7319.8
La Araucania,09,Villarrica,09120,59103.0,2021-04-16,5482.0
La Araucania,09,Total,,1014343.0,2021-04-16,6926.9
Los Rios,14,Corral,14102,5447.0,2021-04-16,7931.0
Los Rios,14,Futrono,14202,15261.0,2021-04-16,9704.5
Los Rios,14,La Union,14201,39538.0,2021-04-16,9737.5
Los Rios,14,Lago Ranco,14203,10292.0,2021-04-16,8054.8
Los Rios,14,Lanco,14103,17652.0,2021-04-16,8407.0
