Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,124.8,124.8,199.7,199.7,199.7,249.6,224.7,324.5,324.5,399.4,474.3,499.3,499.3,574.1,574.1,574.1,574.1,574.1,574.1,574.1,624.1,649.0,649.0,674.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,748.9,773.8,798.8,798.8,823.8,898.7,998.5,1023.5,1023.5,1023.5,1073.4,1323.0,1447.8,1522.7,1572.6,1622.6,1647.5,1622.6,1797.3,2046.9,2121.8,2121.8,2246.6,2770.8,2920.6,3719.4,4118.8,4518.2,4693.0,4742.9,5067.4,5317.0,5317.0,5466.8,5516.7,5566.7,5616.6,5716.4,5766.4,5766.4,6016.0,6090.9,6190.7,6440.3,6864.7,7139.3,7463.8,7788.3,8062.9,8487.3,8786.8,9036.4,9186.2,9361.0,9460.8,9510.7,9635.5,9635.5,9710.4,9735.4,9735.4,9760.4,9835.2,9860.2,9885.2,9985.0,10134.8,10209.7,10234.6,10234.6,10259.6,10284.6,10284.6,10284.6,10284.6,10284.6,10284.6,10284.6,10259.6,10259.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10234.6,10259.6,10309.5,10309.5,10334.5,10359.5,10359.5,10359.5,10359.5,10359.5,10359.5,10384.4,10459.3,10509.2,10559.2,10609.1,10659.0,10684.0,10708.9,10708.9,10833.7,10833.7,10908.6,11008.5,11033.4,11033.4,11058.4,11083.4,11158.3,11233.2,11283.1,11333.0,11382.9,11407.9,11607.6,11882.2,12281.6,12631.1,13205.2,13854.2,14977.5,15376.9,16100.8,16650.0,16974.5,17124.3,17698.5,17823.3,17973.0,17998.0,18097.9,18247.6,18347.5,18422.4,18522.2,18522.2,18522.2,18522.2,18547.2,18547.2,18547.2,18547.2,18572.1,18572.1,18597.1,18597.1,18622.1,18597.1,18622.1,18647.0,18746.9,18796.8
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,295.1,368.9,418.1,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,442.7,467.3,467.3,516.5,516.5,590.3,614.9,614.9,688.6,860.8,959.2,959.2,983.8,1057.6,1082.1,1205.1,1401.9,1451.1,1770.8,1918.3,1992.1,2311.9,2361.0,2607.0,3000.5,3074.3,3246.4,3689.1,3812.1,4131.8,4304.0,4328.6,4402.4,4476.1,4525.3,4574.5,4722.1,4869.7,4943.4,5041.8,5140.2,5312.3,5361.5,5509.1,5681.3,5951.8,6173.1,6419.1,6665.0,6738.8,6837.2,7009.3,7107.7,7230.7,7353.7,7452.0,7452.0,7550.4,7648.8,7845.5,7968.5,8116.1,8288.2,8485.0,8804.7,8952.3,9124.4,9518.0,9862.3,10083.6,10157.4,10354.2,10378.8,10403.3,10501.7,10501.7,10526.3,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10550.9,10575.5,10600.1,10600.1,10600.1,10600.1,10600.1,10600.1,10600.1,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10624.7,10673.9,10673.9,10698.5,10698.5,10747.7,10821.4,10895.2,10895.2,10919.8,10944.4,10944.4,10993.6,10993.6,10993.6,10993.6,11018.2,11042.8,11042.8,11239.5,11264.1,11264.1,11288.7,11362.5,11436.3,11559.3,11903.6,12862.8,13330.1,14658.1,15297.6,16133.8,16502.7,17683.2,18248.9,18716.2,18962.1,19478.6,19700.0,19872.1,19970.5,20265.6,20339.4,20388.6,20413.2,20462.4,20511.6,20536.2,20560.7,20560.7,20560.7,20560.7,20560.7,20560.7,20560.7,20585.3,20659.1,20659.1,20683.7,20659.1,20683.7,20708.3,20806.7
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,39.8,39.8,39.8,39.8,39.8,39.8,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,53.1,53.1,53.1,53.1,53.1,53.1,66.4,53.1,53.1,53.1,53.1,66.4,92.9,112.8,126.1,126.1,126.1,126.1,132.7,146.0,146.0,185.8,225.6,358.4,477.8,637.1,736.6,915.8,988.8,1015.3,1114.9,1194.5,1260.9,1280.8,1314.0,1387.0,1453.3,1552.9,1632.5,1725.4,1824.9,1917.8,2130.2,2296.1,2475.3,2800.5,3165.4,3550.3,3948.5,4459.5,4837.7,5156.3,5435.0,5673.9,5813.3,5906.2,6025.6,6072.1,6184.9,6291.1,6384.0,6450.3,6490.1,6589.7,6702.5,6795.4,6861.8,7021.0,7074.1,7319.7,7366.1,7532.0,7638.2,7751.0,7830.6,7897.0,8023.1,8089.5,8182.4,8335.0,8587.2,8812.8,9058.3,9456.5,9768.4,10193.1,10432.0,10730.6,11016.0,11248.3,11334.5,11493.8,11546.9,11659.7,11812.3,11898.6,11965.0,12057.9,12071.1,12071.1,12097.7,12137.5,12164.0,12177.3,12210.5,12217.1,12223.8,12223.8,12223.8,12257.0,12270.2,12310.0,12310.0,12323.3,12336.6,12343.2,12343.2,12343.2,12343.2,12343.2,12349.9,12349.9,12349.9,12356.5,12369.8,12369.8,12369.8,12369.8,12369.8,12402.9,12429.5,12436.1,12456.0,12502.5,12502.5,12515.8,12535.7,12562.2,12628.6,12741.4,12794.5,12821.0,12854.2,12867.5,12900.7,12927.2,12933.8,12953.7,13020.1,13046.7,13099.7,13172.7,13199.3,13245.7,13338.6,13624.0,14068.6,14738.9,15409.1,16749.6,17499.5,18640.9,19523.5,20565.4,21136.1,21759.9,21985.5,22410.2,22622.6,22861.5,22954.4,23093.8,23140.2,23226.5,23239.8,23272.9,23299.5,23352.6,23372.5,23399.0,23412.3,23418.9,23432.2,23445.5,23458.8,23458.8,23465.4,23458.8,23491.9,23505.2,23538.4,23558.3,23558.3
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.8,71.1,55.3,71.1,71.1,165.9,181.7,158.0,158.0,189.6,221.2,292.4,434.6,482.0,561.0,600.5,679.5,695.3,742.7,900.8,932.4,908.7,900.8,916.6,932.4,932.4,987.7,1035.1,1066.7,1201.0,1327.4,1548.7,1619.8,1777.8,1920.0,1991.2,2070.2,2101.8,2109.7,2157.1,2204.5,2204.5,2204.5,2283.5,2283.5,2275.6,2307.2,2370.4,2402.0,2433.6,2670.7,2718.1,2852.4,2891.9,3057.8,3176.4,3287.0,3326.5,3595.1,3934.9,4306.3,4788.2,5135.9,5507.3,5894.4,6155.2,6534.5,6724.1,6882.1,6984.8,7142.9,7285.1,7474.7,7545.8,7640.6,7735.5,7806.6,7901.4,8051.5,8122.6,8185.8,8225.3,8312.3,8383.4,8541.4,8573.0,8707.3,8825.9,8928.6,9015.5,9078.7,9149.8,9292.0,9339.4,9608.1,9766.1,9979.5,10034.8,10248.1,10461.4,10698.5,10801.2,10888.1,10943.4,11006.6,11030.3,11125.2,11220.0,11283.2,11346.4,11401.7,11433.3,11504.4,11520.2,11575.5,11638.7,11654.6,11678.3,11702.0,11773.1,11931.1,11986.4,12049.6,12065.4,12073.3,12073.3,12089.1,12089.1,12097.0,12144.4,12152.3,12152.3,12152.3,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12144.4,12152.3,12176.0,12215.5,12270.9,12278.8,12318.3,12334.1,12357.8,12381.5,12476.3,12563.2,12650.1,12713.3,12800.3,12824.0,12887.2,12974.1,13084.7,13219.0,13258.5,13424.5,13543.0,13629.9,13843.2,14088.2,14435.8,15012.6,15463.0,16126.7,16790.5,17059.1,17880.8,18544.6,19018.6,19208.3,19658.7,19927.3,20109.0,20322.4,20464.6,20551.5,20646.3,20677.9,20701.6,20709.5,20725.3,20725.3,20733.2,20757.0,20749.1,20780.7,20780.7,20780.7,20780.7,20780.7,20828.1,20843.9,20843.9,20851.8,20851.8,20867.6
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,34.6,34.6,34.6,44.5,54.4,59.3,59.3,59.3,64.3,74.2,98.9,232.4,262.1,346.1,445.0,697.2,682.4,692.3,692.3,717.0,736.8,806.0,870.3,914.8,989.0,1216.4,1226.3,1340.1,1369.7,1434.0,1429.1,1532.9,1567.5,1587.3,1612.0,1651.6,1701.0,1923.6,2027.4,2225.2,2304.3,2403.2,2492.2,2556.5,2601.0,2675.2,2695.0,2744.4,2769.1,2803.7,2843.3,2917.5,2942.2,2966.9,2991.6,3026.3,3090.5,3184.5,3233.9,3342.7,3412.0,3491.1,3565.2,3728.4,3768.0,3950.9,4054.8,4198.2,4400.9,4663.0,4865.7,5157.5,5474.0,5780.5,5938.8,6106.9,6240.4,6482.7,6601.4,6744.8,6794.2,6967.3,7066.2,7343.1,7560.7,7758.5,7857.4,8055.2,8262.9,8386.5,8495.3,8658.5,8806.8,9009.5,9138.1,9350.7,9548.5,9845.2,9993.6,10221.0,10349.6,10562.2,10725.4,10952.9,11056.7,11274.3,11462.2,11660.0,11852.8,12080.3,12248.4,12431.4,12540.2,12649.0,12757.8,12876.4,12955.5,13034.7,13123.7,13188.0,13207.7,13267.1,13281.9,13326.4,13346.2,13375.9,13385.7,13410.5,13440.1,13455.0,13455.0,13464.9,13464.9,13474.8,13474.8,13499.5,13504.4,13514.3,13524.2,13524.2,13544.0,13548.9,13548.9,13548.9,13553.9,13553.9,13553.9,13573.7,13583.5,13628.0,13652.8,13667.6,13682.4,13722.0,13761.6,13786.3,13791.2,13830.8,13880.2,13964.3,13989.0,14013.7,14053.3,14132.4,14172.0,14216.5,14261.0,14315.4,14330.2,14359.9,14374.7,14419.2,14493.4,14602.2,14706.0,14864.3,15101.6,15428.0,15932.4,16649.4,17450.4,18439.4,19552.0,21144.2,21920.6,23028.2,23908.4,24462.2,24951.8,25396.8,25822.1,26247.3,26563.8,26731.9,26875.3,26954.5,27023.7,27102.8,27107.7,27142.4,27167.1,27201.7,27221.5,27266.0,27310.5,27340.2,27350.0,27350.0,27374.8,27414.3,27424.2,27463.8,27478.6,27538.0,27547.8
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,71.3,71.3,71.3,35.6,35.6,35.6,35.6,35.6,35.6,35.6,71.3,71.3,71.3,106.9,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,178.2,213.8,213.8,213.8,249.5,249.5,356.4,534.6,534.6,534.6,534.6,534.6,534.6,605.8,677.1,712.8,890.9,890.9,926.6,1283.0,1781.9,2067.0,2102.6,2352.1,2637.2,2672.8,2672.8,2708.5,2708.5,2708.5,2708.5,2744.1,2744.1,2744.1,2744.1,2744.1,2744.1,2744.1,2744.1,2744.1,2744.1,2779.8,2779.8,2779.8,2779.8,2815.4,2815.4,2815.4,2851.0,2851.0,2886.7,2886.7,2922.3,2922.3,2922.3,3064.9,3100.5,3100.5,3136.1,3136.1,3136.1,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3100.5,3278.7,3920.2,4027.1,4169.6,4419.1,4454.7,4561.7,4704.2,4918.0,5167.5,6058.4,6236.6,6699.9,6842.5,7733.4,8018.5,8374.9,8410.5,8553.1,8553.1,8660.0,8624.4,8660.0,8660.0,8660.0,8660.0,8695.7,8695.7,8695.7,8695.7,8731.3,8766.9,8802.6,8838.2,8909.5,9158.9,9693.5,10441.9,12829.7,14255.2,16322.2,17070.6,18674.3,19244.5,20135.4,20598.7,20848.2,21240.2,21739.1,21739.1,21953.0,22131.1,22202.4,22380.6,22380.6,22380.6,22523.2,22630.1,22737.0,22737.0,22772.6,22772.6,22808.3,22879.5,22986.5,22986.5,22986.5,22986.5,22986.5,22986.5,22986.5,22986.5,22986.5,23057.7
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,42.0,42.0,42.0,42.0,52.5,84.0,136.5,136.5,126.0,126.0,126.0,126.0,136.5,210.0,210.0,210.0,210.0,210.0,210.0,210.0,231.0,262.5,304.5,315.0,315.0,315.0,325.5,430.4,472.4,545.9,577.4,598.4,598.4,608.9,703.4,787.4,944.9,1081.4,1217.8,1448.8,1616.8,1921.3,2152.2,2666.7,2761.2,2887.1,3044.6,3139.1,3149.6,3254.6,3317.6,3443.6,3464.6,3475.1,3475.1,3485.6,3506.6,3527.6,3538.1,3601.0,3664.0,3968.5,4210.0,4713.9,5028.9,5511.8,5669.3,5921.3,6141.7,6540.7,6687.7,7086.6,7307.1,7695.5,8031.5,8273.0,8577.4,8766.4,8944.9,9228.3,9301.8,9585.3,9784.8,10068.2,10141.7,10278.2,10425.2,10593.2,10656.2,10740.2,10876.6,10960.6,11055.1,11128.6,11191.6,11223.1,11233.6,11286.1,11422.6,11559.1,11632.5,11758.5,11863.5,11937.0,12010.5,12073.5,12105.0,12136.5,12157.5,12189.0,12189.0,12199.5,12231.0,12252.0,12304.5,12357.0,12378.0,12409.4,12440.9,12524.9,12535.4,12577.4,12619.4,12671.9,12682.4,12692.9,12703.4,12724.4,12724.4,12734.9,12734.9,12755.9,12818.9,12902.9,12944.9,13039.4,13060.4,13102.4,13133.9,13133.9,13133.9,13133.9,13133.9,13133.9,13133.9,13144.4,13165.4,13207.3,13217.8,13238.8,13238.8,13259.8,13291.3,13322.8,13343.8,13417.3,13438.3,13522.3,13543.3,13564.3,13595.8,13637.8,13700.8,13763.8,13805.8,13900.3,13973.8,14005.2,14078.7,14110.2,14162.7,14267.7,14456.7,14855.6,15496.1,16178.5,16745.4,17270.3,17784.8,18687.7,18887.1,19296.6,19506.6,19769.0,20031.5,20273.0,20315.0,20409.4,20419.9,20461.9,20503.9,20535.4,20545.9,20577.4,20577.4,20577.4,20577.4,20598.4,20598.4,20598.4,20598.4,20598.4,20598.4,20608.9,20608.9,20619.4,20640.4,20671.9,20671.9
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,5.4,10.7,5.4,5.4,5.4,5.4,5.4,5.4,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,43.0,48.3,150.4,354.4,333.0,300.7,451.1,375.9,408.1,370.5,381.3,424.3,563.9,639.1,703.5,816.3,880.7,923.7,977.4,1041.8,1149.2,1208.3,1224.4,1251.3,1262.0,1305.0,1347.9,1482.2,1503.7,1530.5,1621.8,1702.4,1756.1,1815.2,1879.6,1960.2,2013.9,2158.9,2201.8,2223.3,2255.5,2325.3,2357.6,2427.4,2443.5,2459.6,2481.1,2534.8,2626.1,2658.3,2658.3,2706.6,2765.7,2889.2,2916.1,3055.7,3120.1,3184.6,3313.5,3544.4,3780.7,4178.1,4452.0,4956.8,5386.4,5848.2,6288.6,6535.6,6820.3,7029.7,7142.5,7276.7,7459.3,7588.2,7701.0,7878.2,7991.0,8350.8,8646.2,8855.6,8973.7,9145.6,9215.4,9263.7,9338.9,9446.3,9489.3,9543.0,9575.2,9634.3,9714.8,9838.4,9961.9,10214.3,10391.5,10633.2,10762.0,10944.6,11062.8,11368.9,11583.7,11814.6,12040.2,12260.4,12362.4,12464.4,12534.2,12657.8,12759.8,12797.4,12899.4,13001.4,13060.5,13076.6,13098.1,13162.6,13200.2,13361.3,13425.7,13474.0,13522.4,13554.6,13602.9,13619.0,13656.6,13715.7,13747.9,13753.3,13753.3,13753.3,13758.7,13764.0,13769.4,13796.3,13812.4,13817.7,13823.1,13823.1,13823.1,13823.1,13850.0,13887.5,13887.5,13892.9,13914.4,13941.2,14037.9,14172.2,14188.3,14252.7,14354.8,14424.6,14489.0,14537.4,14596.4,14757.5,14854.2,14988.5,15079.7,15138.8,15208.6,15246.2,15283.8,15316.0,15402.0,15471.8,15568.4,15627.5,15670.5,15971.2,16234.4,16814.3,17603.8,18586.5,19279.3,20213.7,20852.8,21674.5,22184.6,22802.2,23129.8,23521.8,23887.0,24193.1,24322.0,24601.3,24692.6,24778.5,24810.7,24864.4,24891.3,24928.8,24939.6,24966.4,24971.8,24977.2,24982.5,24998.7,25004.0,25004.0,25014.8,25014.8,25030.9,25041.6,25057.7,25073.8,25100.7
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,16.8,16.8,22.5,73.0,89.8,89.8,123.5,213.3,224.5,224.5,230.1,263.8,297.5,342.4,353.6,426.6,465.8,527.6,566.9,594.9,634.2,690.4,768.9,853.1,920.5,965.4,1010.3,1145.0,1229.2,1274.1,1302.1,1515.4,1594.0,1689.4,1818.5,1913.9,1970.0,2205.8,2284.3,2447.1,2553.7,2604.3,2688.4,2744.6,2845.6,2941.0,3064.5,3126.2,3188.0,3221.6,3266.5,3339.5,3378.8,3468.6,3474.2,3524.7,3603.3,3726.8,3850.3,3990.6,4158.9,4310.5,4501.3,4798.8,5051.4,5421.8,5680.0,6016.7,6325.4,6606.1,6869.8,7128.0,7307.6,7633.2,7891.3,8177.6,8340.3,8660.3,8834.3,9193.5,9339.4,9418.0,9524.6,9698.6,9788.4,10007.3,10147.6,10327.2,10450.7,10557.3,10624.7,10697.6,10759.4,10798.7,10838.0,10922.2,10939.0,11012.0,11068.1,11101.8,11264.5,11365.5,11404.8,11449.7,11533.9,11573.2,11635.0,11719.1,11780.9,11853.8,11932.4,12044.7,12072.7,12173.8,12185.0,12196.2,12235.5,12246.7,12291.6,12297.2,12342.1,12347.8,12347.8,12359.0,12370.2,12370.2,12370.2,12375.8,12381.4,12381.4,12381.4,12387.0,12387.0,12387.0,12387.0,12387.0,12387.0,12409.5,12426.3,12437.6,12437.6,12443.2,12454.4,12476.8,12476.8,12493.7,12510.5,12527.4,12538.6,12600.3,12662.1,12707.0,12735.0,12757.5,12808.0,12881.0,12937.1,12970.8,13021.3,13032.5,13077.4,13094.2,13094.2,13105.5,13116.7,13127.9,13139.1,13161.6,13285.1,13414.2,13762.1,13924.9,14306.6,15008.1,15580.6,16192.4,16731.2,17399.1,17932.3,18291.5,18499.2,18690.0,18864.0,19105.3,19251.3,19447.7,19560.0,19610.5,19638.5,19694.7,19728.3,19784.5,19784.5,19795.7,19801.3,19801.3,19801.3,19801.3,19795.7,19806.9,19806.9,19801.3,19806.9,19806.9,19851.8,19863.1,19868.7
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,20.1,94.0,100.7,100.7,100.7,100.7,100.7,100.7,100.7,114.1,120.9,134.3,147.7,208.1,275.3,275.3,315.6,342.4,382.7,423.0,490.1,564.0,698.3,718.4,852.7,919.8,1040.7,1114.5,1342.8,1564.4,1765.8,1913.5,2047.8,2262.7,2618.5,2779.6,3028.1,3115.3,3195.9,3249.6,3283.2,3336.9,3404.1,3464.5,3585.3,3625.6,3827.0,4021.8,4290.3,4458.2,4639.5,4800.6,4941.6,5129.6,5331.0,5418.3,5539.1,5660.0,5740.6,5881.6,6002.4,6197.1,6304.6,6378.4,6492.5,6586.5,6841.7,7137.1,7627.2,7942.8,8520.2,9057.3,9957.0,10218.9,10655.3,10890.3,11279.7,11615.4,11837.0,11957.8,12260.0,12407.7,12595.7,12689.7,12756.8,12837.4,12978.4,13085.8,13273.8,13401.4,13528.9,13569.2,13750.5,13898.2,14019.1,14153.4,14207.1,14220.5,14395.1,14509.2,14542.8,14630.1,14683.8,14717.3,14737.5,14771.0,14838.2,14938.9,15026.2,15106.8,15214.2,15234.3,15314.9,15375.3,15408.9,15462.6,15523.0,15570.0,15603.6,15637.2,15664.0,15684.2,15704.3,15717.7,15784.9,15805.0,15798.3,15838.6,15858.7,15865.4,15858.7,15858.7,15858.7,15858.7,15858.7,15858.7,15865.4,15872.2,15872.2,15878.9,15878.9,15878.9,15885.6,15899.0,15899.0,15905.7,15912.4,15919.2,15946.0,15952.7,15959.4,15959.4,15972.9,15999.7,16033.3,16080.3,16100.4,16120.6,16194.4,16228.0,16234.7,16261.6,16301.9,16301.9,16322.0,16322.0,16342.2,16375.7,16382.4,16395.9,16429.4,16510.0,16530.1,16536.9,16570.4,16698.0,16859.1,17053.8,17228.4,17638.0,18269.1,18927.1,19397.1,19732.8,20028.2,20397.5,20692.9,21062.2,21491.9,21747.0,21901.4,22062.6,22243.9,22304.3,22331.1,22378.1,22411.7,22445.3,22472.1,22472.1,22478.9,22478.9,22485.6,22485.6,22485.6,22492.3,22492.3,22492.3,22492.3,22492.3,22499.0,22505.7,22505.7,22532.6
Los Lagos,10,Osorno,10301,173410.0,38.1,69.2,94.0,109.6,119.4,126.9,133.8,139.0,143.6,152.8,160.3,162.6,176.5,181.7,184.5,186.8,196.1,196.6,197.8,197.8,204.7,212.8,225.5,230.1,238.7,241.6,260.1,264.7,268.7,268.7,278.0,288.3,325.2,332.2,347.7,365.6,391.0,421.5,456.1,505.2,545.0,575.5,601.5,627.4,649.3,689.1,720.3,747.4,779.1,801.6,813.1,854.6,907.1,970.5,1050.7,1136.0,1206.4,1291.2,1370.2,1454.4,1540.3,1645.2,1670.6,1723.7,1777.9,1848.8,1945.7,2037.4,2127.9,2190.2,2270.3,2347.0,2405.9,2458.9,2528.1,2600.2,2659.0,2725.9,2788.8,2874.7,2941.6,3029.8,3127.8,3268.6,3447.9,3716.6,3877.5,4146.8,4342.3,4611.0,4795.0,5023.9,5183.7,5346.3,5455.3,5609.8,5705.6,5860.7,5999.1,6203.2,6394.1,6636.3,6806.4,7031.9,7223.9,7471.3,7626.4,7859.4,7993.2,8200.8,8363.4,8554.9,8685.2,8822.4,8921.1,9075.0,9191.5,9286.1,9364.5,9463.1,9560.0,9715.7,9839.7,10015.6,10148.2,10313.7,10419.8,10540.3,10630.9,10760.6,10835.6,10925.6,11036.3,11128.5,11209.8,11292.3,11336.1,11375.9,11398.4,11448.6,11489.5,11513.2,11527.6,11543.2,11552.4,11576.0,11584.7,11589.9,11596.2,11600.3,11603.1,11609.5,11619.9,11626.8,11635.4,11651.6,11661.4,11690.8,11704.1,11720.2,11726.5,11738.7,11743.8,11760.0,11779.0,11806.1,11824.0,11859.8,11883.4,11917.4,11957.8,12051.2,12164.2,12290.5,12425.5,12618.1,12781.3,12928.9,13059.8,13226.5,13299.7,13359.1,13410.4,13457.7,13486.5,13521.1,13542.5,13583.4,13627.2,13684.9,13762.8,13903.5,14090.3,14613.3,15053.3,15618.5,16177.8,16841.6,17744.7,18827.1,19422.2,20685.7,21567.4,22647.5,23090.4,23542.5,23823.3,24266.2,24526.8,24754.6,24863.0,24958.2,25002.0,25143.9,25329.0,25723.4,25768.4,25890.1,25917.8,25935.1,25945.4,26009.5,26015.2,26027.9,26032.5,26051.6,26068.3,26101.1,26146.7,26182.5,26211.3
