Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,1.0,14.0,20.0,29.0,46.0,54.0,88.0,231.0,421.0,572.0,573.0,653.0,713.0,597.0,476.0,414.0,336.0,227.0,199.0,141.0,107.0,75.0,61.0,75.0,92.0,80.0,59.0,50.0,47.0,56.0,40.0,57.0,54.0,45.0,54.0,46.0,52.0,53.0,54.0,76.0,75.0,99.0,116.0,108.0,120.0,167.0,163.0,145.0,133.0,203.0,157.0,234.0,299.0,358.0,450.0,528.0,506.0,471.0,532.0,411.0,412.0,519.0,560.0,604.0,618.0,461.0,347.0,231.0,187.0,126.0,98.0,61.0,57.0,51.0,41.0,49.0,39.0,35.0,45.0,48.0,56.0,53.0,73.0,111.0,138.0,137.0,159.0,141.0,116.0,75.0,46.0,53.0,37.0,30.0,43.0,155.0,406.0,956.0,1679.0,1636.0,1404.0,1118.0,872.0,530.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,9.0,17.0,40.0,70.0,139.0,109.0,129.0,131.0,137.0,88.0,88.0,67.0,34.0,44.0,40.0,40.0,12.0,9.0,10.0,14.0,13.0,21.0,35.0,12.0,20.0,19.0,8.0,10.0,4.0,6.0,5.0,15.0,4.0,14.0,13.0,10.0,16.0,38.0,10.0,18.0,18.0,30.0,20.0,23.0,27.0,36.0,62.0,68.0,80.0,111.0,121.0,126.0,138.0,116.0,87.0,108.0,106.0,142.0,154.0,96.0,69.0,44.0,50.0,37.0,19.0,19.0,22.0,9.0,6.0,0.0,0.0,12.0,9.0,10.0,15.0,16.0,16.0,24.0,28.0,32.0,30.0,39.0,44.0,15.0,19.0,12.0,13.0,8.0,19.0,28.0,114.0,218.0,332.0,438.0,365.0,256.0,199.0,137.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,1.0,2.0,11.0,28.0,32.0,38.0,82.0,166.0,380.0,588.0,669.0,672.0,687.0,615.0,465.0,377.0,290.0,191.0,186.0,140.0,89.0,81.0,65.0,64.0,76.0,78.0,56.0,44.0,36.0,36.0,54.0,44.0,51.0,42.0,49.0,50.0,43.0,35.0,52.0,66.0,92.0,68.0,105.0,120.0,125.0,141.0,146.0,126.0,167.0,162.0,144.0,182.0,220.0,344.0,394.0,378.0,431.0,367.0,390.0,378.0,344.0,400.0,476.0,525.0,528.0,602.0,490.0,370.0,191.0,140.0,107.0,64.0,61.0,59.0,44.0,53.0,46.0,29.0,40.0,45.0,36.0,62.0,66.0,95.0,140.0,158.0,197.0,188.0,201.0,145.0,118.0,90.0,55.0,51.0,46.0,73.0,234.0,690.0,1235.0,1817.0,1808.0,1449.0,1075.0,704.0,391.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,1.0,0.0,5.0,19.0,11.0,20.0,16.0,36.0,59.0,211.0,375.0,506.0,441.0,411.0,340.0,271.0,259.0,167.0,136.0,112.0,92.0,81.0,78.0,67.0,58.0,34.0,54.0,53.0,50.0,29.0,33.0,32.0,21.0,33.0,32.0,36.0,46.0,29.0,33.0,31.0,33.0,34.0,49.0,33.0,53.0,58.0,78.0,82.0,64.0,68.0,57.0,66.0,61.0,84.0,111.0,152.0,165.0,177.0,196.0,145.0,151.0,121.0,144.0,159.0,184.0,253.0,256.0,262.0,188.0,136.0,71.0,53.0,23.0,43.0,39.0,35.0,34.0,11.0,14.0,12.0,17.0,27.0,28.0,42.0,72.0,110.0,81.0,108.0,119.0,89.0,69.0,48.0,26.0,31.0,20.0,21.0,63.0,156.0,352.0,684.0,1133.0,1198.0,1011.0,727.0,528.0,325.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,44.0,145.0,304.0,569.0,809.0,821.0,776.0,704.0,519.0,361.0,314.0,206.0,185.0,156.0,105.0,84.0,100.0,78.0,77.0,69.0,105.0,56.0,57.0,34.0,54.0,46.0,72.0,50.0,29.0,22.0,25.0,21.0,27.0,32.0,38.0,50.0,42.0,47.0,111.0,123.0,101.0,100.0,63.0,65.0,82.0,110.0,103.0,182.0,207.0,241.0,293.0,274.0,256.0,208.0,200.0,198.0,243.0,255.0,264.0,324.0,342.0,276.0,177.0,119.0,83.0,93.0,52.0,54.0,34.0,33.0,38.0,22.0,20.0,19.0,31.0,24.0,42.0,40.0,60.0,88.0,95.0,103.0,102.0,82.0,70.0,62.0,40.0,33.0,25.0,28.0,42.0,141.0,427.0,1036.0,1378.0,1171.0,864.0,656.0,401.0,250.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,27.0,33.0,69.0,94.0,83.0,75.0,69.0,71.0,56.0,101.0,107.0,66.0,69.0,59.0,34.0,46.0,42.0,11.0,16.0,11.0,24.0,18.0,15.0,29.0,46.0,25.0,13.0,7.0,7.0,9.0,12.0,10.0,4.0,5.0,14.0,21.0,22.0,31.0,39.0,42.0,27.0,48.0,39.0,58.0,71.0,92.0,99.0,96.0,105.0,83.0,63.0,73.0,42.0,72.0,103.0,134.0,98.0,80.0,56.0,48.0,38.0,35.0,17.0,14.0,9.0,5.0,10.0,7.0,6.0,1.0,2.0,3.0,4.0,16.0,25.0,25.0,32.0,26.0,42.0,30.0,28.0,20.0,15.0,5.0,10.0,7.0,20.0,34.0,78.0,241.0,469.0,529.0,562.0,374.0,360.0,234.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,17.0,15.0,26.0,62.0,129.0,247.0,349.0,310.0,391.0,346.0,252.0,251.0,159.0,99.0,106.0,53.0,66.0,49.0,41.0,38.0,37.0,31.0,41.0,28.0,30.0,23.0,20.0,38.0,34.0,24.0,43.0,27.0,26.0,39.0,33.0,44.0,49.0,59.0,61.0,64.0,66.0,53.0,68.0,76.0,84.0,76.0,106.0,106.0,156.0,165.0,230.0,291.0,214.0,249.0,224.0,246.0,232.0,227.0,281.0,294.0,326.0,362.0,307.0,222.0,121.0,78.0,56.0,36.0,46.0,46.0,28.0,23.0,19.0,17.0,17.0,39.0,27.0,24.0,26.0,57.0,95.0,119.0,115.0,127.0,102.0,59.0,53.0,29.0,24.0,19.0,24.0,43.0,109.0,250.0,546.0,928.0,995.0,763.0,613.0,482.0,236.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,1.0,3.0,12.0,29.0,58.0,65.0,75.0,109.0,234.0,620.0,1080.0,1583.0,1722.0,1511.0,1448.0,1020.0,884.0,634.0,416.0,313.0,264.0,228.0,174.0,148.0,140.0,123.0,156.0,168.0,143.0,146.0,117.0,87.0,99.0,102.0,94.0,95.0,88.0,94.0,110.0,124.0,141.0,168.0,212.0,223.0,271.0,273.0,276.0,288.0,229.0,263.0,298.0,323.0,397.0,629.0,738.0,967.0,1028.0,1090.0,1009.0,892.0,932.0,827.0,883.0,1038.0,1201.0,1243.0,1207.0,1059.0,817.0,563.0,350.0,280.0,183.0,181.0,144.0,187.0,154.0,139.0,117.0,84.0,79.0,120.0,128.0,156.0,179.0,266.0,307.0,274.0,316.0,275.0,188.0,149.0,142.0,111.0,88.0,112.0,158.0,448.0,822.0,1799.0,3744.0,4050.0,3595.0,2824.0,2061.0,1233.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,31.0,23.0,19.0,79.0,279.0,636.0,925.0,1016.0,716.0,651.0,491.0,356.0,243.0,223.0,138.0,103.0,102.0,63.0,69.0,52.0,38.0,44.0,50.0,51.0,50.0,54.0,47.0,48.0,51.0,27.0,28.0,27.0,49.0,46.0,27.0,28.0,35.0,53.0,82.0,66.0,74.0,100.0,97.0,86.0,82.0,93.0,79.0,99.0,146.0,229.0,260.0,306.0,384.0,356.0,357.0,301.0,299.0,308.0,359.0,424.0,428.0,482.0,349.0,229.0,169.0,82.0,55.0,48.0,53.0,47.0,47.0,37.0,29.0,19.0,13.0,20.0,36.0,43.0,42.0,69.0,80.0,98.0,97.0,132.0,104.0,78.0,49.0,38.0,31.0,21.0,18.0,21.0,102.0,249.0,586.0,1113.0,1196.0,887.0,756.0,443.0,206.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,1.0,0.0,4.0,10.0,18.0,34.0,51.0,93.0,165.0,398.0,905.0,1060.0,1262.0,1333.0,1108.0,708.0,604.0,421.0,242.0,180.0,163.0,128.0,155.0,152.0,123.0,100.0,116.0,96.0,57.0,49.0,70.0,49.0,63.0,45.0,58.0,56.0,61.0,54.0,59.0,63.0,63.0,50.0,45.0,69.0,125.0,167.0,117.0,119.0,120.0,117.0,120.0,145.0,142.0,203.0,287.0,368.0,493.0,561.0,476.0,606.0,539.0,548.0,590.0,581.0,683.0,632.0,681.0,470.0,396.0,210.0,173.0,129.0,122.0,92.0,60.0,75.0,61.0,61.0,37.0,19.0,27.0,29.0,40.0,50.0,62.0,83.0,105.0,148.0,148.0,128.0,97.0,93.0,63.0,47.0,37.0,33.0,45.0,99.0,205.0,630.0,1467.0,1462.0,1226.0,925.0,624.0,293.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,12.0,18.0,15.0,19.0,7.0,13.0,41.0,74.0,129.0,223.0,310.0,231.0,181.0,150.0,138.0,104.0,99.0,61.0,51.0,39.0,35.0,28.0,35.0,36.0,25.0,21.0,28.0,22.0,29.0,33.0,29.0,21.0,23.0,16.0,16.0,26.0,12.0,17.0,23.0,34.0,36.0,36.0,42.0,61.0,47.0,61.0,44.0,42.0,50.0,55.0,69.0,93.0,137.0,173.0,194.0,175.0,106.0,115.0,115.0,84.0,96.0,112.0,139.0,154.0,198.0,219.0,136.0,118.0,105.0,45.0,53.0,42.0,49.0,56.0,59.0,29.0,22.0,22.0,34.0,26.0,37.0,44.0,44.0,69.0,70.0,78.0,88.0,53.0,29.0,26.0,10.0,9.0,12.0,23.0,71.0,173.0,347.0,521.0,847.0,1045.0,871.0,746.0,546.0,348.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,19.0,56.0,135.0,298.0,363.0,402.0,346.0,381.0,313.0,203.0,157.0,141.0,134.0,99.0,60.0,61.0,78.0,41.0,57.0,39.0,50.0,35.0,21.0,27.0,31.0,29.0,19.0,9.0,38.0,30.0,35.0,12.0,20.0,24.0,32.0,33.0,47.0,62.0,55.0,63.0,78.0,80.0,65.0,74.0,63.0,110.0,164.0,182.0,195.0,226.0,250.0,249.0,229.0,229.0,221.0,192.0,249.0,226.0,297.0,354.0,301.0,255.0,143.0,86.0,90.0,63.0,52.0,42.0,39.0,31.0,30.0,34.0,19.0,16.0,25.0,26.0,18.0,53.0,71.0,122.0,103.0,117.0,128.0,91.0,46.0,62.0,39.0,31.0,26.0,51.0,109.0,299.0,637.0,1130.0,1246.0,1042.0,796.0,611.0,369.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,1.0,0.0,17.0,56.0,130.0,75.0,46.0,38.0,27.0,75.0,247.0,525.0,721.0,820.0,653.0,537.0,465.0,373.0,301.0,225.0,136.0,129.0,125.0,112.0,72.0,83.0,86.0,69.0,76.0,100.0,77.0,102.0,107.0,100.0,97.0,81.0,56.0,77.0,59.0,83.0,107.0,109.0,126.0,150.0,180.0,183.0,219.0,236.0,217.0,161.0,154.0,172.0,182.0,223.0,284.0,357.0,467.0,563.0,444.0,262.0,208.0,153.0,165.0,243.0,355.0,491.0,539.0,597.0,516.0,376.0,264.0,179.0,148.0,122.0,108.0,114.0,149.0,161.0,90.0,83.0,47.0,57.0,86.0,108.0,128.0,192.0,236.0,303.0,284.0,284.0,174.0,133.0,75.0,53.0,57.0,79.0,177.0,363.0,1075.0,1704.0,1993.0,2541.0,2616.0,2230.0,1985.0,1438.0,924.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,2.0,14.0,50.0,33.0,17.0,37.0,38.0,67.0,147.0,280.0,373.0,460.0,377.0,434.0,351.0,174.0,129.0,102.0,52.0,58.0,58.0,63.0,41.0,52.0,66.0,56.0,45.0,23.0,18.0,38.0,37.0,53.0,30.0,26.0,39.0,43.0,23.0,29.0,36.0,27.0,80.0,77.0,65.0,59.0,138.0,86.0,51.0,61.0,62.0,72.0,81.0,76.0,125.0,174.0,204.0,248.0,221.0,165.0,127.0,95.0,103.0,132.0,185.0,257.0,388.0,293.0,285.0,211.0,133.0,115.0,117.0,67.0,56.0,61.0,58.0,47.0,44.0,37.0,26.0,15.0,26.0,27.0,37.0,55.0,81.0,121.0,93.0,118.0,70.0,71.0,33.0,31.0,22.0,22.0,73.0,162.0,544.0,664.0,733.0,968.0,958.0,909.0,784.0,585.0,447.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,23.0,31.0,23.0,84.0,186.0,378.0,447.0,408.0,479.0,476.0,345.0,330.0,234.0,163.0,119.0,128.0,106.0,68.0,66.0,50.0,64.0,62.0,64.0,67.0,34.0,36.0,41.0,26.0,33.0,21.0,16.0,28.0,34.0,37.0,32.0,41.0,35.0,48.0,39.0,54.0,67.0,83.0,74.0,93.0,83.0,53.0,67.0,82.0,115.0,138.0,169.0,259.0,330.0,363.0,309.0,249.0,198.0,231.0,209.0,252.0,306.0,335.0,246.0,190.0,133.0,97.0,68.0,42.0,35.0,25.0,29.0,33.0,21.0,19.0,13.0,22.0,13.0,26.0,33.0,38.0,41.0,72.0,95.0,112.0,79.0,60.0,48.0,34.0,18.0,9.0,14.0,28.0,95.0,255.0,488.0,863.0,1011.0,842.0,579.0,421.0,202.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,15.0,23.0,31.0,105.0,198.0,361.0,486.0,527.0,605.0,464.0,422.0,306.0,201.0,167.0,168.0,152.0,71.0,95.0,87.0,73.0,69.0,106.0,74.0,47.0,25.0,27.0,47.0,30.0,24.0,39.0,31.0,28.0,27.0,23.0,19.0,37.0,31.0,38.0,59.0,89.0,82.0,67.0,87.0,61.0,93.0,76.0,75.0,110.0,141.0,185.0,242.0,289.0,333.0,308.0,290.0,299.0,267.0,306.0,311.0,396.0,422.0,491.0,355.0,310.0,177.0,116.0,87.0,54.0,75.0,57.0,40.0,47.0,43.0,44.0,25.0,19.0,19.0,30.0,46.0,58.0,76.0,95.0,123.0,119.0,117.0,94.0,79.0,55.0,35.0,27.0,34.0,28.0,125.0,291.0,626.0,1098.0,1081.0,926.0,561.0,429.0,296.0,0.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,1.0,4.0,16.0,22.0,20.0,17.0,22.0,82.0,189.0,436.0,550.0,640.0,477.0,474.0,317.0,283.0,177.0,147.0,140.0,91.0,113.0,81.0,57.0,68.0,47.0,61.0,37.0,45.0,44.0,42.0,37.0,43.0,15.0,35.0,40.0,28.0,33.0,41.0,36.0,63.0,70.0,81.0,85.0,110.0,128.0,97.0,100.0,78.0,78.0,102.0,99.0,120.0,154.0,168.0,229.0,272.0,263.0,259.0,257.0,239.0,203.0,169.0,242.0,282.0,324.0,328.0,288.0,233.0,145.0,76.0,66.0,53.0,54.0,53.0,48.0,42.0,29.0,29.0,18.0,23.0,30.0,41.0,52.0,69.0,87.0,119.0,150.0,123.0,95.0,59.0,42.0,26.0,22.0,32.0,29.0,53.0,149.0,387.0,817.0,1361.0,1569.0,1258.0,954.0,770.0,440.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,0.0,12.0,52.0,72.0,90.0,94.0,119.0,159.0,437.0,972.0,1355.0,1573.0,1529.0,1497.0,1266.0,1054.0,821.0,566.0,437.0,347.0,323.0,265.0,225.0,167.0,175.0,179.0,224.0,176.0,210.0,166.0,135.0,160.0,155.0,143.0,97.0,133.0,113.0,116.0,131.0,150.0,197.0,216.0,256.0,318.0,384.0,305.0,325.0,308.0,301.0,343.0,365.0,474.0,656.0,828.0,909.0,1096.0,1076.0,927.0,861.0,853.0,761.0,761.0,880.0,1056.0,1315.0,1481.0,1273.0,838.0,561.0,422.0,271.0,213.0,205.0,168.0,138.0,137.0,112.0,100.0,61.0,90.0,100.0,124.0,153.0,208.0,375.0,537.0,505.0,512.0,479.0,354.0,280.0,186.0,115.0,120.0,117.0,170.0,479.0,1230.0,2809.0,4794.0,5594.0,4835.0,3946.0,2937.0,1717.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,16.0,23.0,42.0,34.0,19.0,16.0,16.0,29.0,14.0,17.0,22.0,9.0,7.0,5.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,14.0,11.0,13.0,11.0,14.0,7.0,20.0,26.0,37.0,42.0,36.0,70.0,50.0,45.0,17.0,36.0,25.0,54.0,46.0,53.0,34.0,19.0,27.0,10.0,10.0,11.0,5.0,5.0,9.0,4.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,11.0,6.0,14.0,24.0,9.0,14.0,20.0,10.0,5.0,6.0,7.0,0.0,16.0,48.0,148.0,194.0,237.0,181.0,115.0,96.0,94.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,24.0,39.0,85.0,110.0,204.0,336.0,478.0,435.0,376.0,423.0,327.0,231.0,170.0,127.0,77.0,61.0,61.0,76.0,54.0,55.0,127.0,78.0,39.0,73.0,37.0,32.0,38.0,22.0,20.0,28.0,23.0,34.0,50.0,46.0,47.0,30.0,42.0,34.0,44.0,42.0,41.0,69.0,96.0,116.0,136.0,130.0,151.0,182.0,228.0,342.0,255.0,290.0,237.0,191.0,205.0,239.0,289.0,295.0,375.0,356.0,262.0,180.0,125.0,109.0,76.0,58.0,62.0,57.0,45.0,34.0,26.0,26.0,19.0,9.0,12.0,28.0,28.0,34.0,42.0,71.0,87.0,71.0,63.0,83.0,79.0,60.0,50.0,41.0,42.0,52.0,134.0,596.0,1333.0,1708.0,1439.0,1060.0,777.0,535.0,371.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,1.0,1.0,26.0,55.0,41.0,45.0,47.0,67.0,79.0,155.0,383.0,537.0,773.0,619.0,591.0,477.0,355.0,279.0,198.0,178.0,86.0,86.0,100.0,78.0,72.0,63.0,69.0,79.0,80.0,42.0,65.0,58.0,59.0,56.0,43.0,51.0,61.0,35.0,55.0,68.0,92.0,117.0,113.0,122.0,127.0,185.0,171.0,151.0,119.0,124.0,160.0,187.0,270.0,300.0,298.0,400.0,419.0,411.0,281.0,274.0,219.0,204.0,257.0,368.0,462.0,439.0,526.0,455.0,298.0,210.0,135.0,112.0,87.0,87.0,92.0,77.0,83.0,67.0,39.0,56.0,51.0,63.0,89.0,81.0,120.0,214.0,266.0,222.0,213.0,160.0,88.0,73.0,58.0,53.0,54.0,82.0,148.0,533.0,921.0,1488.0,2212.0,2312.0,2168.0,1726.0,1206.0,808.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,6.0,13.0,9.0,18.0,59.0,103.0,167.0,252.0,205.0,246.0,191.0,171.0,161.0,118.0,98.0,52.0,68.0,38.0,37.0,29.0,31.0,29.0,25.0,28.0,19.0,30.0,37.0,38.0,29.0,38.0,36.0,15.0,8.0,14.0,9.0,20.0,23.0,35.0,43.0,72.0,51.0,65.0,61.0,54.0,54.0,81.0,101.0,81.0,121.0,174.0,183.0,208.0,240.0,256.0,220.0,194.0,136.0,160.0,189.0,225.0,289.0,284.0,297.0,215.0,132.0,93.0,78.0,40.0,47.0,47.0,32.0,30.0,37.0,50.0,31.0,21.0,20.0,47.0,52.0,35.0,68.0,167.0,138.0,117.0,103.0,75.0,40.0,30.0,31.0,21.0,15.0,28.0,66.0,190.0,444.0,673.0,902.0,755.0,610.0,496.0,260.0,0.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,6.0,30.0,85.0,78.0,107.0,106.0,163.0,150.0,132.0,120.0,119.0,88.0,60.0,47.0,25.0,56.0,40.0,44.0,69.0,76.0,60.0,66.0,49.0,26.0,18.0,22.0,22.0,19.0,13.0,16.0,10.0,15.0,23.0,23.0,30.0,28.0,46.0,39.0,72.0,58.0,33.0,36.0,52.0,53.0,60.0,73.0,89.0,107.0,148.0,110.0,141.0,121.0,132.0,153.0,145.0,180.0,162.0,189.0,223.0,172.0,127.0,97.0,53.0,39.0,40.0,60.0,30.0,30.0,23.0,28.0,18.0,30.0,11.0,13.0,14.0,20.0,21.0,44.0,49.0,71.0,69.0,51.0,46.0,49.0,21.0,23.0,25.0,19.0,45.0,98.0,149.0,364.0,811.0,973.0,878.0,679.0,545.0,290.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,24.0,47.0,30.0,84.0,170.0,381.0,423.0,359.0,428.0,459.0,335.0,273.0,190.0,158.0,133.0,105.0,88.0,81.0,53.0,37.0,33.0,42.0,65.0,29.0,23.0,52.0,20.0,30.0,28.0,25.0,22.0,29.0,34.0,36.0,41.0,23.0,51.0,69.0,46.0,55.0,68.0,61.0,78.0,66.0,66.0,75.0,100.0,86.0,106.0,183.0,221.0,212.0,231.0,244.0,259.0,289.0,235.0,262.0,352.0,386.0,373.0,374.0,334.0,233.0,169.0,100.0,59.0,34.0,28.0,24.0,31.0,41.0,21.0,18.0,19.0,22.0,24.0,37.0,31.0,48.0,71.0,99.0,101.0,92.0,103.0,89.0,62.0,38.0,18.0,33.0,24.0,42.0,98.0,296.0,710.0,1133.0,1276.0,979.0,717.0,517.0,306.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,27.0,56.0,117.0,210.0,313.0,282.0,292.0,252.0,235.0,142.0,111.0,164.0,69.0,65.0,60.0,60.0,60.0,71.0,47.0,27.0,36.0,34.0,37.0,35.0,37.0,17.0,17.0,21.0,22.0,14.0,23.0,26.0,18.0,26.0,28.0,23.0,43.0,38.0,56.0,61.0,47.0,48.0,59.0,77.0,73.0,123.0,207.0,158.0,196.0,205.0,231.0,174.0,161.0,165.0,207.0,198.0,267.0,309.0,322.0,264.0,216.0,157.0,99.0,95.0,47.0,43.0,62.0,42.0,45.0,31.0,23.0,25.0,9.0,17.0,24.0,66.0,68.0,90.0,100.0,91.0,94.0,72.0,53.0,52.0,28.0,37.0,25.0,9.0,27.0,64.0,195.0,468.0,785.0,1222.0,1213.0,840.0,646.0,383.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,1.0,3.0,10.0,28.0,39.0,41.0,52.0,65.0,121.0,395.0,988.0,1328.0,1600.0,1398.0,1056.0,809.0,641.0,440.0,375.0,291.0,208.0,202.0,176.0,116.0,112.0,130.0,122.0,97.0,77.0,53.0,105.0,66.0,67.0,51.0,58.0,48.0,71.0,62.0,64.0,56.0,65.0,105.0,112.0,170.0,190.0,190.0,150.0,165.0,115.0,179.0,151.0,154.0,212.0,283.0,442.0,585.0,672.0,734.0,717.0,785.0,718.0,653.0,694.0,735.0,852.0,903.0,931.0,698.0,593.0,465.0,291.0,212.0,114.0,130.0,110.0,99.0,122.0,101.0,62.0,57.0,36.0,55.0,76.0,79.0,106.0,173.0,186.0,218.0,222.0,171.0,175.0,118.0,66.0,56.0,35.0,71.0,117.0,320.0,776.0,1449.0,2735.0,3395.0,2934.0,2082.0,1514.0,1090.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,17.0,37.0,62.0,86.0,157.0,104.0,67.0,72.0,38.0,51.0,51.0,23.0,22.0,16.0,24.0,23.0,13.0,13.0,10.0,20.0,13.0,7.0,6.0,7.0,9.0,5.0,3.0,4.0,5.0,1.0,3.0,2.0,11.0,12.0,24.0,12.0,10.0,14.0,20.0,19.0,27.0,27.0,21.0,22.0,26.0,27.0,43.0,55.0,51.0,70.0,49.0,73.0,61.0,52.0,66.0,59.0,67.0,76.0,98.0,72.0,53.0,28.0,22.0,6.0,6.0,10.0,15.0,11.0,8.0,8.0,16.0,6.0,3.0,6.0,1.0,4.0,8.0,15.0,19.0,21.0,18.0,28.0,35.0,30.0,43.0,23.0,10.0,7.0,21.0,28.0,40.0,124.0,303.0,361.0,302.0,262.0,210.0,119.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,3.0,30.0,63.0,24.0,25.0,29.0,36.0,39.0,95.0,254.0,341.0,433.0,409.0,271.0,220.0,204.0,172.0,131.0,106.0,60.0,70.0,59.0,53.0,32.0,30.0,24.0,33.0,25.0,37.0,50.0,35.0,28.0,44.0,37.0,40.0,31.0,34.0,37.0,35.0,74.0,59.0,73.0,83.0,103.0,95.0,86.0,107.0,83.0,83.0,88.0,83.0,117.0,145.0,205.0,293.0,248.0,205.0,156.0,119.0,112.0,113.0,155.0,197.0,238.0,266.0,297.0,276.0,187.0,122.0,75.0,49.0,68.0,62.0,55.0,58.0,52.0,44.0,32.0,20.0,28.0,61.0,60.0,57.0,82.0,127.0,154.0,166.0,155.0,109.0,80.0,48.0,50.0,38.0,47.0,100.0,151.0,404.0,791.0,1036.0,1465.0,1467.0,1275.0,1149.0,747.0,487.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,1.0,0.0,5.0,19.0,21.0,36.0,44.0,45.0,151.0,355.0,694.0,1042.0,1310.0,1217.0,1133.0,740.0,636.0,460.0,323.0,301.0,262.0,188.0,153.0,121.0,138.0,186.0,139.0,118.0,97.0,65.0,85.0,76.0,66.0,72.0,52.0,45.0,49.0,65.0,75.0,87.0,81.0,106.0,119.0,173.0,190.0,186.0,169.0,178.0,165.0,228.0,169.0,173.0,233.0,309.0,447.0,567.0,668.0,732.0,803.0,558.0,548.0,504.0,501.0,519.0,676.0,703.0,798.0,653.0,477.0,319.0,186.0,186.0,115.0,114.0,77.0,68.0,58.0,45.0,41.0,29.0,40.0,74.0,85.0,107.0,163.0,190.0,227.0,280.0,240.0,224.0,185.0,144.0,89.0,61.0,70.0,62.0,107.0,255.0,751.0,1652.0,2552.0,2798.0,2235.0,1479.0,1039.0,666.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,2.0,4.0,11.0,64.0,104.0,184.0,211.0,330.0,395.0,899.0,1603.0,2285.0,2617.0,2420.0,2360.0,1936.0,1551.0,1249.0,875.0,638.0,540.0,364.0,403.0,376.0,405.0,308.0,388.0,386.0,271.0,216.0,256.0,238.0,234.0,213.0,172.0,167.0,140.0,183.0,189.0,217.0,270.0,279.0,279.0,385.0,419.0,382.0,413.0,417.0,424.0,413.0,397.0,426.0,524.0,748.0,874.0,1190.0,1517.0,1637.0,1702.0,1775.0,1633.0,1364.0,1372.0,1582.0,1808.0,1857.0,1784.0,1459.0,1259.0,769.0,495.0,372.0,285.0,255.0,214.0,192.0,212.0,145.0,122.0,91.0,105.0,95.0,138.0,164.0,279.0,378.0,411.0,445.0,501.0,432.0,409.0,304.0,241.0,132.0,101.0,132.0,183.0,499.0,1181.0,2828.0,5683.0,6515.0,5562.0,4487.0,3363.0,2059.0,0.0
