Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,12.0,12.0,9.0,12.0,8.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,9.0,10.0,9.0,8.0,7.0,0.0,3.0,3.0,5.0,2.0,24.0,18.0,17.0,15.0,12.0,23.0,19.0,27.0,46.0,23.0,20.0,12.0,19.0,41.0,77.0,82.0,85.0,73.0,62.0,57.0,65.0,89.0,75.0,59.0,66.0,63.0,47.0,41.0,10.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,39.0,71.0,70.0,33.0,26.0,17.0,21.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,15.0,44.0,124.0,246.0,278.0,362.0,307.0,320.0,245.0,164.0,74.0,44.0,41.0,10.0,6.0,8.0,18.0,10.0,20.0,28.0,34.0,23.0,31.0,31.0,43.0,51.0,74.0,41.0,40.0,61.0,130.0,162.0,110.0,86.0,72.0,37.0,50.0,40.0,38.0,73.0,80.0,55.0,60.0,73.0,82.0,51.0,64.0,26.0,24.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,15.0,7.0,6.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,19.0,24.0,28.0,26.0,16.0,18.0,36.0,28.0,17.0,17.0,16.0,43.0,81.0,71.0,73.0,54.0,65.0,60.0,60.0,76.0,73.0,68.0,43.0,26.0,12.0,15.0,38.0,30.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,7.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,28.0,30.0,145.0,210.0,228.0,243.0,226.0,166.0,106.0,82.0,53.0,25.0,20.0,27.0,13.0,9.0,17.0,31.0,28.0,18.0,15.0,37.0,20.0,71.0,56.0,72.0,34.0,28.0,54.0,61.0,88.0,63.0,56.0,47.0,35.0,26.0,30.0,31.0,25.0,20.0,13.0,17.0,26.0,11.0,19.0,16.0,8.0,14.0,13.0,0.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,16.0,22.0,13.0,10.0,3.0,1.0,1.0,4.0,24.0,14.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,36.0,55.0,42.0,61.0,42.0,33.0,12.0,34.0,43.0,23.0,37.0,35.0,41.0,55.0,75.0,58.0,80.0,81.0,39.0,69.0,42.0,72.0,58.0,37.0,23.0,19.0,14.0,18.0,6.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,15.0,13.0,9.0,11.0,2.0,10.0,24.0,27.0,29.0,16.0,3.0,3.0,10.0,11.0,4.0,5.0,17.0,72.0,180.0,233.0,283.0,200.0,215.0,130.0,119.0,101.0,42.0,30.0,5.0,22.0,18.0,11.0,27.0,30.0,20.0,54.0,47.0,55.0,32.0,31.0,24.0,35.0,45.0,52.0,74.0,118.0,159.0,103.0,73.0,49.0,42.0,23.0,52.0,24.0,21.0,16.0,29.0,21.0,24.0,48.0,46.0,23.0,14.0,14.0,9.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,10.0,11.0,9.0,7.0,6.0,9.0,14.0,5.0,6.0,5.0,9.0,28.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,10.0,4.0,9.0,4.0,6.0,8.0,26.0,32.0,43.0,46.0,26.0,13.0,22.0,15.0,3.0,13.0,8.0,15.0,6.0,21.0,17.0,46.0,59.0,58.0,64.0,62.0,62.0,78.0,79.0,89.0,43.0,44.0,27.0,16.0,11.0,16.0,17.0,6.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,19.0,21.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,110.0,221.0,190.0,275.0,229.0,237.0,200.0,105.0,48.0,25.0,16.0,16.0,19.0,16.0,25.0,42.0,49.0,42.0,53.0,61.0,68.0,56.0,47.0,72.0,34.0,52.0,71.0,89.0,176.0,148.0,91.0,87.0,111.0,44.0,38.0,42.0,22.0,45.0,49.0,47.0,50.0,67.0,48.0,23.0,25.0,29.0,16.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,6.0,13.0,18.0,21.0,39.0,43.0,57.0,84.0,76.0,57.0,46.0,24.0,25.0,54.0,21.0,33.0,40.0,108.0,67.0,68.0,40.0,15.0,18.0,7.0,10.0,17.0,11.0,5.0,14.0,29.0,26.0,33.0,41.0,57.0,96.0,91.0,100.0,116.0,88.0,83.0,130.0,94.0,70.0,53.0,89.0,119.0,170.0,185.0,160.0,135.0,100.0,73.0,76.0,76.0,110.0,107.0,131.0,161.0,155.0,98.0,52.0,37.0,19.0,36.0,30.0,21.0,12.0,3.0,13.0,14.0,9.0,11.0,9.0,1.0,14.0,13.0,17.0,24.0,32.0,49.0,27.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,148.0,311.0,571.0,771.0,604.0,676.0,655.0,436.0,303.0,171.0,90.0,79.0,52.0,30.0,27.0,44.0,54.0,79.0,87.0,95.0,117.0,106.0,109.0,108.0,124.0,122.0,121.0,144.0,190.0,163.0,119.0,120.0,85.0,86.0,61.0,119.0,67.0,41.0,74.0,135.0,96.0,76.0,116.0,67.0,36.0,27.0,10.0,24.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,6.0,9.0,21.0,44.0,33.0,42.0,27.0,40.0,49.0,48.0,71.0,37.0,18.0,15.0,10.0,26.0,40.0,53.0,28.0,38.0,28.0,36.0,36.0,62.0,51.0,35.0,32.0,37.0,53.0,64.0,77.0,109.0,68.0,101.0,110.0,101.0,85.0,87.0,82.0,62.0,56.0,74.0,100.0,122.0,163.0,205.0,205.0,232.0,207.0,159.0,173.0,141.0,120.0,158.0,113.0,115.0,103.0,77.0,66.0,32.0,49.0,32.0,20.0,29.0,27.0,17.0,13.0,4.0,2.0,2.0,2.0,5.0,9.0,17.0,27.0,27.0,30.0,47.0,48.0,50.0,48.0,26.0,28.0,6.0,10.0,12.0,30.0,53.0,169.0,378.0,683.0,882.0,887.0,628.0,577.0,538.0,370.0,212.0,101.0,68.0,50.0,49.0,38.0,37.0,68.0,114.0,146.0,144.0,172.0,168.0,127.0,128.0,145.0,111.0,139.0,192.0,229.0,299.0,288.0,226.0,187.0,122.0,79.0,126.0,87.0,95.0,94.0,190.0,153.0,149.0,173.0,127.0,108.0,69.0,71.0,44.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,15.0,8.0,10.0,11.0,11.0,5.0,3.0,3.0,3.0,11.0,18.0,18.0,12.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,16.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,9.0,21.0,19.0,21.0,37.0,42.0,30.0,41.0,21.0,38.0,17.0,24.0,40.0,59.0,62.0,47.0,39.0,49.0,37.0,24.0,19.0,11.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,167.0,240.0,205.0,207.0,198.0,145.0,63.0,41.0,21.0,16.0,16.0,12.0,10.0,33.0,39.0,22.0,37.0,27.0,22.0,45.0,57.0,24.0,20.0,30.0,34.0,37.0,76.0,64.0,50.0,50.0,33.0,36.0,25.0,38.0,40.0,28.0,27.0,19.0,38.0,39.0,39.0,26.0,23.0,27.0,17.0,28.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,3.0,9.0,10.0,17.0,10.0,15.0,72.0,18.0,13.0,21.0,46.0,75.0,81.0,150.0,184.0,234.0,199.0,174.0,120.0,118.0,101.0,110.0,153.0,138.0,146.0,163.0,233.0,302.0,305.0,280.0,259.0,253.0,213.0,158.0,174.0,129.0,113.0,90.0,87.0,95.0,199.0,209.0,266.0,316.0,435.0,487.0,625.0,615.0,493.0,444.0,373.0,343.0,433.0,505.0,602.0,615.0,492.0,545.0,312.0,353.0,352.0,459.0,479.0,562.0,668.0,610.0,531.0,416.0,295.0,243.0,147.0,110.0,146.0,110.0,88.0,104.0,70.0,31.0,33.0,29.0,35.0,47.0,29.0,61.0,99.0,145.0,104.0,158.0,176.0,129.0,185.0,112.0,97.0,89.0,74.0,82.0,169.0,373.0,927.0,2363.0,3901.0,5385.0,5074.0,4108.0,3278.0,2433.0,1699.0,962.0,636.0,453.0,322.0,341.0,256.0,295.0,518.0,721.0,857.0,871.0,1150.0,1023.0,872.0,898.0,805.0,737.0,764.0,857.0,1292.0,1441.0,1350.0,1205.0,788.0,612.0,402.0,494.0,421.0,438.0,695.0,768.0,665.0,759.0,907.0,741.0,476.0,322.0,296.0,266.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,29.0,32.0,23.0,29.0,39.0,26.0,24.0,18.0,23.0,23.0,30.0,21.0,21.0,51.0,16.0,13.0,7.0,6.0,4.0,16.0,22.0,21.0,36.0,23.0,26.0,31.0,37.0,61.0,99.0,84.0,55.0,51.0,39.0,20.0,41.0,39.0,40.0,49.0,65.0,85.0,114.0,135.0,150.0,131.0,100.0,84.0,81.0,81.0,80.0,69.0,87.0,64.0,47.0,21.0,43.0,17.0,23.0,14.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,13.0,24.0,27.0,19.0,52.0,22.0,11.0,12.0,16.0,3.0,12.0,14.0,21.0,90.0,206.0,312.0,444.0,387.0,452.0,289.0,218.0,147.0,60.0,36.0,23.0,15.0,24.0,23.0,15.0,15.0,26.0,34.0,58.0,59.0,87.0,99.0,70.0,65.0,54.0,95.0,122.0,124.0,146.0,165.0,114.0,62.0,45.0,28.0,44.0,23.0,28.0,38.0,36.0,38.0,41.0,69.0,64.0,60.0,37.0,31.0,29.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,70.0,72.0,14.0,9.0,3.0,5.0,9.0,9.0,6.0,5.0,11.0,13.0,12.0,7.0,7.0,2.0,8.0,10.0,13.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,19.0,21.0,21.0,40.0,34.0,31.0,26.0,20.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,18.0,6.0,5.0,5.0,7.0,3.0,10.0,4.0,5.0,8.0,18.0,12.0,20.0,8.0,9.0,6.0,3.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,15.0,9.0,11.0,13.0,18.0,9.0,30.0,11.0,5.0,4.0,7.0,15.0,10.0,1.0,6.0,5.0,8.0,15.0,8.0,10.0,3.0,6.0,10.0,5.0,2.0,8.0,15.0,14.0,31.0,21.0,11.0,11.0,15.0,22.0,19.0,22.0,11.0,14.0,35.0,40.0,20.0,31.0,31.0,32.0,29.0,33.0,28.0,34.0,42.0,36.0,62.0,51.0,54.0,29.0,24.0,12.0,18.0,8.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,12.0,20.0,17.0,23.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,18.0,61.0,145.0,259.0,334.0,368.0,228.0,238.0,191.0,155.0,73.0,40.0,14.0,22.0,10.0,13.0,22.0,17.0,41.0,45.0,39.0,31.0,44.0,62.0,70.0,45.0,49.0,81.0,104.0,107.0,103.0,88.0,63.0,37.0,27.0,26.0,48.0,50.0,23.0,48.0,35.0,30.0,50.0,38.0,23.0,30.0,24.0,26.0,21.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,23.0,12.0,14.0,9.0,7.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,13.0,7.0,16.0,20.0,9.0,9.0,5.0,14.0,6.0,6.0,4.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,15.0,48.0,26.0,30.0,27.0,17.0,33.0,34.0,54.0,34.0,28.0,39.0,75.0,65.0,84.0,104.0,77.0,52.0,40.0,64.0,69.0,83.0,62.0,69.0,68.0,59.0,37.0,27.0,15.0,9.0,7.0,5.0,2.0,2.0,15.0,11.0,9.0,2.0,1.0,10.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,204.0,285.0,321.0,209.0,278.0,219.0,135.0,58.0,35.0,7.0,8.0,13.0,7.0,12.0,12.0,15.0,27.0,31.0,31.0,35.0,60.0,36.0,36.0,21.0,48.0,44.0,55.0,95.0,121.0,108.0,65.0,45.0,14.0,37.0,15.0,15.0,8.0,20.0,15.0,28.0,34.0,20.0,26.0,29.0,13.0,34.0,0.0
Maule,07,Desconocido Maule,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,14.0,17.0,10.0,14.0,27.0,21.0,20.0,23.0,16.0,31.0,16.0,27.0,15.0,23.0,12.0,3.0,9.0,4.0,3.0,2.0,11.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,3.0,9.0,12.0,52.0,18.0,22.0,18.0,3.0,10.0,8.0,3.0,10.0,2.0,23.0,9.0,9.0,5.0,4.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,11.0,25.0,52.0,105.0,87.0,69.0,61.0,69.0,50.0,36.0,24.0,9.0,8.0,2.0,8.0,13.0,30.0,26.0,56.0,41.0,54.0,51.0,35.0,48.0,47.0,36.0,45.0,75.0,81.0,76.0,69.0,48.0,27.0,17.0,17.0,20.0,8.0,16.0,17.0,13.0,21.0,29.0,28.0,26.0,36.0,22.0,12.0,10.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,13.0,16.0,19.0,63.0,148.0,187.0,224.0,212.0,212.0,201.0,164.0,136.0,134.0,98.0,91.0,68.0,70.0,78.0,37.0,56.0,45.0,70.0,34.0,55.0,61.0,48.0,36.0,27.0,43.0,40.0,21.0,25.0,39.0,17.0,45.0,58.0,47.0,52.0,73.0,95.0,82.0,81.0,86.0,87.0,124.0,97.0,119.0,149.0,178.0,225.0,218.0,225.0,176.0,178.0,191.0,183.0,197.0,216.0,260.0,308.0,416.0,391.0,249.0,150.0,86.0,48.0,53.0,65.0,33.0,27.0,32.0,48.0,22.0,33.0,21.0,19.0,17.0,26.0,32.0,67.0,104.0,104.0,102.0,94.0,87.0,71.0,50.0,58.0,38.0,41.0,52.0,94.0,295.0,551.0,1093.0,1204.0,1071.0,931.0,707.0,665.0,567.0,443.0,243.0,176.0,126.0,83.0,95.0,84.0,141.0,263.0,325.0,444.0,412.0,437.0,362.0,301.0,290.0,240.0,172.0,193.0,204.0,244.0,243.0,209.0,182.0,148.0,96.0,96.0,142.0,139.0,125.0,171.0,169.0,181.0,189.0,231.0,196.0,162.0,115.0,88.0,86.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,23.0,31.0,35.0,58.0,61.0,48.0,47.0,50.0,25.0,22.0,16.0,15.0,9.0,12.0,9.0,8.0,18.0,13.0,2.0,10.0,7.0,7.0,4.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,3.0,5.0,12.0,12.0,11.0,15.0,9.0,12.0,12.0,12.0,21.0,32.0,47.0,47.0,72.0,61.0,70.0,58.0,45.0,48.0,62.0,61.0,42.0,44.0,62.0,39.0,44.0,41.0,26.0,18.0,21.0,8.0,8.0,7.0,9.0,6.0,6.0,4.0,12.0,17.0,9.0,4.0,9.0,34.0,58.0,34.0,39.0,44.0,32.0,26.0,11.0,4.0,3.0,13.0,7.0,23.0,43.0,106.0,218.0,286.0,204.0,212.0,143.0,130.0,141.0,94.0,52.0,36.0,22.0,20.0,31.0,23.0,30.0,49.0,78.0,88.0,125.0,140.0,116.0,111.0,76.0,70.0,40.0,49.0,54.0,73.0,46.0,48.0,52.0,45.0,42.0,30.0,22.0,36.0,31.0,52.0,60.0,60.0,66.0,78.0,49.0,42.0,33.0,17.0,16.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,21.0,22.0,63.0,221.0,215.0,278.0,316.0,239.0,274.0,273.0,218.0,157.0,111.0,75.0,92.0,92.0,64.0,40.0,33.0,27.0,34.0,36.0,40.0,28.0,26.0,21.0,34.0,23.0,16.0,25.0,19.0,18.0,8.0,20.0,25.0,38.0,24.0,37.0,45.0,71.0,57.0,81.0,55.0,42.0,66.0,89.0,106.0,121.0,157.0,136.0,125.0,126.0,152.0,163.0,183.0,131.0,139.0,173.0,237.0,286.0,279.0,233.0,171.0,110.0,81.0,54.0,26.0,31.0,23.0,24.0,20.0,30.0,13.0,19.0,23.0,25.0,25.0,20.0,32.0,58.0,65.0,73.0,97.0,74.0,60.0,48.0,31.0,14.0,18.0,14.0,15.0,72.0,213.0,536.0,864.0,918.0,830.0,630.0,437.0,373.0,353.0,215.0,148.0,88.0,85.0,87.0,66.0,48.0,77.0,101.0,197.0,266.0,276.0,314.0,249.0,174.0,175.0,154.0,112.0,111.0,168.0,148.0,173.0,174.0,132.0,112.0,109.0,65.0,75.0,60.0,73.0,111.0,164.0,174.0,154.0,168.0,157.0,105.0,83.0,62.0,67.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,1.0,10.0,13.0,17.0,14.0,36.0,47.0,115.0,284.0,598.0,726.0,745.0,742.0,696.0,564.0,463.0,270.0,235.0,168.0,126.0,117.0,153.0,119.0,97.0,93.0,73.0,70.0,53.0,48.0,38.0,31.0,38.0,25.0,15.0,34.0,52.0,53.0,50.0,57.0,44.0,48.0,67.0,60.0,123.0,110.0,128.0,120.0,97.0,110.0,100.0,86.0,123.0,136.0,186.0,308.0,346.0,364.0,442.0,528.0,474.0,415.0,401.0,402.0,424.0,469.0,471.0,455.0,304.0,192.0,107.0,105.0,76.0,79.0,62.0,50.0,39.0,36.0,31.0,25.0,35.0,35.0,39.0,54.0,74.0,120.0,136.0,164.0,138.0,127.0,99.0,108.0,67.0,51.0,38.0,13.0,28.0,92.0,357.0,776.0,1335.0,1533.0,1161.0,810.0,568.0,470.0,377.0,254.0,167.0,116.0,103.0,74.0,68.0,67.0,90.0,143.0,232.0,237.0,286.0,280.0,303.0,220.0,191.0,151.0,104.0,92.0,121.0,161.0,138.0,156.0,148.0,121.0,120.0,65.0,94.0,90.0,79.0,114.0,178.0,197.0,184.0,238.0,148.0,104.0,106.0,64.0,102.0,0.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,1.0,3.0,7.0,27.0,16.0,22.0,16.0,29.0,38.0,131.0,381.0,565.0,632.0,581.0,530.0,361.0,294.0,227.0,148.0,111.0,64.0,53.0,48.0,51.0,48.0,64.0,58.0,54.0,54.0,40.0,38.0,36.0,34.0,29.0,34.0,17.0,17.0,20.0,44.0,22.0,39.0,37.0,47.0,61.0,63.0,88.0,90.0,112.0,84.0,75.0,109.0,103.0,118.0,187.0,159.0,216.0,256.0,279.0,308.0,245.0,236.0,218.0,289.0,368.0,431.0,553.0,589.0,493.0,347.0,215.0,165.0,115.0,72.0,50.0,56.0,35.0,47.0,30.0,30.0,18.0,13.0,27.0,36.0,52.0,70.0,85.0,97.0,120.0,117.0,115.0,78.0,89.0,75.0,67.0,52.0,75.0,144.0,327.0,594.0,1166.0,1776.0,1719.0,1523.0,1216.0,886.0,781.0,710.0,599.0,379.0,333.0,265.0,221.0,191.0,167.0,260.0,427.0,545.0,624.0,680.0,648.0,593.0,395.0,376.0,268.0,251.0,304.0,340.0,396.0,363.0,344.0,250.0,154.0,159.0,129.0,144.0,152.0,160.0,197.0,264.0,278.0,351.0,325.0,311.0,214.0,156.0,153.0,127.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,1.0,1.0,20.0,13.0,18.0,39.0,69.0,126.0,387.0,638.0,702.0,667.0,594.0,526.0,443.0,345.0,249.0,211.0,161.0,80.0,112.0,89.0,62.0,72.0,73.0,53.0,59.0,72.0,50.0,65.0,37.0,32.0,44.0,52.0,36.0,33.0,36.0,31.0,37.0,50.0,60.0,32.0,61.0,61.0,87.0,85.0,88.0,85.0,84.0,78.0,77.0,104.0,118.0,149.0,195.0,279.0,293.0,252.0,259.0,225.0,207.0,229.0,247.0,271.0,310.0,320.0,297.0,167.0,113.0,97.0,76.0,75.0,71.0,40.0,41.0,45.0,22.0,20.0,11.0,11.0,24.0,30.0,43.0,75.0,91.0,80.0,115.0,125.0,104.0,85.0,55.0,45.0,25.0,27.0,29.0,45.0,132.0,342.0,778.0,1429.0,1420.0,1139.0,814.0,621.0,493.0,403.0,325.0,217.0,169.0,156.0,87.0,60.0,78.0,127.0,221.0,357.0,396.0,388.0,382.0,337.0,253.0,232.0,198.0,132.0,120.0,156.0,162.0,174.0,192.0,155.0,98.0,134.0,94.0,104.0,76.0,106.0,151.0,193.0,182.0,201.0,179.0,140.0,129.0,92.0,77.0,76.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,19.0,39.0,65.0,93.0,132.0,96.0,79.0,51.0,39.0,39.0,37.0,36.0,28.0,27.0,19.0,32.0,18.0,51.0,18.0,26.0,9.0,10.0,2.0,8.0,4.0,5.0,20.0,13.0,14.0,10.0,21.0,35.0,25.0,32.0,14.0,35.0,33.0,23.0,22.0,17.0,28.0,15.0,13.0,27.0,53.0,61.0,108.0,100.0,94.0,99.0,66.0,59.0,57.0,53.0,81.0,80.0,107.0,141.0,117.0,55.0,51.0,32.0,26.0,29.0,33.0,27.0,18.0,17.0,18.0,15.0,8.0,10.0,8.0,18.0,13.0,19.0,45.0,25.0,43.0,36.0,37.0,35.0,21.0,18.0,23.0,11.0,20.0,8.0,56.0,153.0,260.0,537.0,478.0,455.0,307.0,275.0,227.0,177.0,146.0,93.0,58.0,35.0,28.0,36.0,28.0,79.0,63.0,108.0,156.0,172.0,203.0,170.0,106.0,96.0,93.0,71.0,69.0,79.0,71.0,108.0,108.0,89.0,57.0,50.0,46.0,65.0,81.0,53.0,85.0,96.0,103.0,134.0,130.0,93.0,92.0,54.0,40.0,30.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,1.0,14.0,20.0,29.0,46.0,54.0,88.0,231.0,424.0,571.0,573.0,653.0,713.0,597.0,477.0,414.0,336.0,227.0,199.0,141.0,107.0,75.0,61.0,75.0,92.0,80.0,59.0,50.0,47.0,56.0,40.0,57.0,54.0,45.0,54.0,46.0,52.0,53.0,54.0,76.0,75.0,99.0,116.0,108.0,120.0,167.0,163.0,144.0,133.0,203.0,157.0,234.0,299.0,357.0,450.0,530.0,507.0,470.0,531.0,412.0,412.0,519.0,560.0,605.0,617.0,461.0,347.0,231.0,187.0,126.0,98.0,61.0,57.0,52.0,41.0,49.0,39.0,35.0,45.0,48.0,56.0,53.0,73.0,111.0,139.0,137.0,159.0,141.0,116.0,75.0,46.0,53.0,37.0,29.0,43.0,156.0,406.0,954.0,1687.0,1654.0,1430.0,1133.0,890.0,727.0,619.0,437.0,241.0,177.0,141.0,109.0,110.0,114.0,177.0,270.0,388.0,387.0,427.0,538.0,485.0,351.0,296.0,252.0,199.0,197.0,234.0,222.0,254.0,229.0,191.0,169.0,163.0,102.0,129.0,164.0,139.0,180.0,267.0,290.0,271.0,303.0,273.0,212.0,181.0,128.0,112.0,0.0
