Grupo de edad,Sexo,fecha,numero
60  69 años,F,17-09-2021,12542.0
70  79 años,F,17-09-2021,10485.0
80 y más años,F,17-09-2021,8786.0
00  15 años,M,20-09-2021,
15  29 años,M,20-09-2021,
30  44 años,M,20-09-2021,
45  59 años,M,20-09-2021,
60  79 años,M,20-09-2021,
80 y más años,M,20-09-2021,
00  15 años,F,20-09-2021,
15  29 años,F,20-09-2021,
30  44 años,F,20-09-2021,
45  59 años,F,20-09-2021,
60  79 años,F,20-09-2021,
80 y más años,F,20-09-2021,
00  5 años,M,20-09-2021,865.0
5  17 años,M,20-09-2021,1083.0
18  49 años,M,20-09-2021,26834.0
50  59 años,M,20-09-2021,18310.0
60  69 años,M,20-09-2021,17942.0
70  79 años,M,20-09-2021,13287.0
80 y más años,M,20-09-2021,8091.0
00  5 años,F,20-09-2021,754.0
5  17 años,F,20-09-2021,1173.0
18  49 años,F,20-09-2021,22483.0
50  59 años,F,20-09-2021,11884.0
60  69 años,F,20-09-2021,12553.0
70  79 años,F,20-09-2021,10486.0
80 y más años,F,20-09-2021,8791.0
00  15 años,M,24-09-2021,
15  29 años,M,24-09-2021,
30  44 años,M,24-09-2021,
45  59 años,M,24-09-2021,
60  79 años,M,24-09-2021,
80 y más años,M,24-09-2021,
00  15 años,F,24-09-2021,
15  29 años,F,24-09-2021,
30  44 años,F,24-09-2021,
45  59 años,F,24-09-2021,
60  79 años,F,24-09-2021,
80 y más años,F,24-09-2021,
00  5 años,M,24-09-2021,864.0
5  17 años,M,24-09-2021,1088.0
18  49 años,M,24-09-2021,26871.0
50  59 años,M,24-09-2021,18335.0
60  69 años,M,24-09-2021,17959.0
70  79 años,M,24-09-2021,13298.0
80 y más años,M,24-09-2021,8104.0
00  5 años,F,24-09-2021,754.0
5  17 años,F,24-09-2021,1173.0
18  49 años,F,24-09-2021,22518.0
50  59 años,F,24-09-2021,11904.0
60  69 años,F,24-09-2021,12564.0
70  79 años,F,24-09-2021,10504.0
80 y más años,F,24-09-2021,8803.0
00  15 años,M,27-09-2021,
15  29 años,M,27-09-2021,
30  44 años,M,27-09-2021,
45  59 años,M,27-09-2021,
60  79 años,M,27-09-2021,
80 y más años,M,27-09-2021,
00  15 años,F,27-09-2021,
15  29 años,F,27-09-2021,
30  44 años,F,27-09-2021,
45  59 años,F,27-09-2021,
60  79 años,F,27-09-2021,
80 y más años,F,27-09-2021,
00  5 años,M,27-09-2021,865.0
5  17 años,M,27-09-2021,1090.0
18  49 años,M,27-09-2021,26896.0
50  59 años,M,27-09-2021,18349.0
60  69 años,M,27-09-2021,17973.0
70  79 años,M,27-09-2021,13314.0
80 y más años,M,27-09-2021,8111.0
00  5 años,F,27-09-2021,755.0
5  17 años,F,27-09-2021,1174.0
18  49 años,F,27-09-2021,22535.0
50  59 años,F,27-09-2021,11913.0
60  69 años,F,27-09-2021,12578.0
70  79 años,F,27-09-2021,10513.0
80 y más años,F,27-09-2021,8813.0
00  15 años,M,01-10-2021,
15  29 años,M,01-10-2021,
30  44 años,M,01-10-2021,
45  59 años,M,01-10-2021,
60  79 años,M,01-10-2021,
80 y más años,M,01-10-2021,
00  15 años,F,01-10-2021,
15  29 años,F,01-10-2021,
30  44 años,F,01-10-2021,
45  59 años,F,01-10-2021,
60  79 años,F,01-10-2021,
80 y más años,F,01-10-2021,
00  5 años,M,01-10-2021,868.0
5  17 años,M,01-10-2021,1096.0
18  49 años,M,01-10-2021,26946.0
50  59 años,M,01-10-2021,18365.0
60  69 años,M,01-10-2021,17997.0
70  79 años,M,01-10-2021,13327.0
80 y más años,M,01-10-2021,8119.0
00  5 años,F,01-10-2021,757.0
5  17 años,F,01-10-2021,1179.0
18  49 años,F,01-10-2021,22562.0
50  59 años,F,01-10-2021,11929.0
60  69 años,F,01-10-2021,12601.0
70  79 años,F,01-10-2021,10525.0
80 y más años,F,01-10-2021,8827.0
00  15 años,M,04-10-2021,
15  29 años,M,04-10-2021,
30  44 años,M,04-10-2021,
45  59 años,M,04-10-2021,
60  79 años,M,04-10-2021,
80 y más años,M,04-10-2021,
00  15 años,F,04-10-2021,
15  29 años,F,04-10-2021,
30  44 años,F,04-10-2021,
45  59 años,F,04-10-2021,
60  79 años,F,04-10-2021,
80 y más años,F,04-10-2021,
00  5 años,M,04-10-2021,869.0
5  17 años,M,04-10-2021,1096.0
18  49 años,M,04-10-2021,26969.0
50  59 años,M,04-10-2021,18379.0
60  69 años,M,04-10-2021,18009.0
70  79 años,M,04-10-2021,13333.0
80 y más años,M,04-10-2021,8125.0
00  5 años,F,04-10-2021,760.0
5  17 años,F,04-10-2021,1182.0
18  49 años,F,04-10-2021,22590.0
50  59 años,F,04-10-2021,11944.0
60  69 años,F,04-10-2021,12612.0
70  79 años,F,04-10-2021,10532.0
80 y más años,F,04-10-2021,8832.0
00  15 años,M,08-10-2021,
15  29 años,M,08-10-2021,
30  44 años,M,08-10-2021,
45  59 años,M,08-10-2021,
60  79 años,M,08-10-2021,
80 y más años,M,08-10-2021,
00  15 años,F,08-10-2021,
15  29 años,F,08-10-2021,
30  44 años,F,08-10-2021,
45  59 años,F,08-10-2021,
60  79 años,F,08-10-2021,
80 y más años,F,08-10-2021,
00  5 años,M,08-10-2021,874.0
5  17 años,M,08-10-2021,1099.0
18  49 años,M,08-10-2021,27011.0
50  59 años,M,08-10-2021,18423.0
60  69 años,M,08-10-2021,18026.0
70  79 años,M,08-10-2021,13342.0
80 y más años,M,08-10-2021,8146.0
00  5 años,F,08-10-2021,760.0
5  17 años,F,08-10-2021,1184.0
18  49 años,F,08-10-2021,22628.0
50  59 años,F,08-10-2021,11966.0
60  69 años,F,08-10-2021,12631.0
70  79 años,F,08-10-2021,10552.0
80 y más años,F,08-10-2021,8852.0
00  15 años,M,11-10-2021,
15  29 años,M,11-10-2021,
30  44 años,M,11-10-2021,
45  59 años,M,11-10-2021,
60  79 años,M,11-10-2021,
80 y más años,M,11-10-2021,
00  15 años,F,11-10-2021,
15  29 años,F,11-10-2021,
30  44 años,F,11-10-2021,
45  59 años,F,11-10-2021,
60  79 años,F,11-10-2021,
80 y más años,F,11-10-2021,
00  5 años,M,11-10-2021,876.0
5  17 años,M,11-10-2021,1099.0
18  49 años,M,11-10-2021,27038.0
50  59 años,M,11-10-2021,18448.0
60  69 años,M,11-10-2021,18039.0
70  79 años,M,11-10-2021,13353.0
80 y más años,M,11-10-2021,8158.0
00  5 años,F,11-10-2021,763.0
5  17 años,F,11-10-2021,1187.0
18  49 años,F,11-10-2021,22664.0
50  59 años,F,11-10-2021,11981.0
60  69 años,F,11-10-2021,12637.0
70  79 años,F,11-10-2021,10566.0
80 y más años,F,11-10-2021,8867.0
00  15 años,M,15-10-2021,
15  29 años,M,15-10-2021,
30  44 años,M,15-10-2021,
45  59 años,M,15-10-2021,
60  79 años,M,15-10-2021,
80 y más años,M,15-10-2021,
00  15 años,F,15-10-2021,
15  29 años,F,15-10-2021,
30  44 años,F,15-10-2021,
45  59 años,F,15-10-2021,
60  79 años,F,15-10-2021,
80 y más años,F,15-10-2021,
00  5 años,M,15-10-2021,882.0
5  17 años,M,15-10-2021,1102.0
18  49 años,M,15-10-2021,27109.0
50  59 años,M,15-10-2021,18472.0
60  69 años,M,15-10-2021,18057.0
70  79 años,M,15-10-2021,13380.0
80 y más años,M,15-10-2021,8179.0
00  5 años,F,15-10-2021,765.0
5  17 años,F,15-10-2021,1190.0
18  49 años,F,15-10-2021,22714.0
50  59 años,F,15-10-2021,12009.0
60  69 años,F,15-10-2021,12661.0
70  79 años,F,15-10-2021,10586.0
80 y más años,F,15-10-2021,8888.0
00  15 años,M,18-10-2021,
15  29 años,M,18-10-2021,
30  44 años,M,18-10-2021,
45  59 años,M,18-10-2021,
60  79 años,M,18-10-2021,
80 y más años,M,18-10-2021,
00  15 años,F,18-10-2021,
15  29 años,F,18-10-2021,
30  44 años,F,18-10-2021,
45  59 años,F,18-10-2021,
60  79 años,F,18-10-2021,
80 y más años,F,18-10-2021,
00  5 años,M,18-10-2021,886.0
5  17 años,M,18-10-2021,1104.0
18  49 años,M,18-10-2021,27137.0
50  59 años,M,18-10-2021,18504.0
60  69 años,M,18-10-2021,18074.0
70  79 años,M,18-10-2021,13393.0
80 y más años,M,18-10-2021,8199.0
00  5 años,F,18-10-2021,766.0
5  17 años,F,18-10-2021,1195.0
18  49 años,F,18-10-2021,22744.0
50  59 años,F,18-10-2021,12028.0
60  69 años,F,18-10-2021,12684.0
70  79 años,F,18-10-2021,10598.0
80 y más años,F,18-10-2021,8902.0
00  15 años,M,22-10-2021,
15  29 años,M,22-10-2021,
30  44 años,M,22-10-2021,
45  59 años,M,22-10-2021,
60  79 años,M,22-10-2021,
80 y más años,M,22-10-2021,
00  15 años,F,22-10-2021,
15  29 años,F,22-10-2021,
30  44 años,F,22-10-2021,
45  59 años,F,22-10-2021,
60  79 años,F,22-10-2021,
80 y más años,F,22-10-2021,
00  5 años,M,22-10-2021,892.0
5  17 años,M,22-10-2021,1107.0
18  49 años,M,22-10-2021,27202.0
50  59 años,M,22-10-2021,18546.0
60  69 años,M,22-10-2021,18116.0
70  79 años,M,22-10-2021,13415.0
80 y más años,M,22-10-2021,8220.0
00  5 años,F,22-10-2021,770.0
5  17 años,F,22-10-2021,1198.0
18  49 años,F,22-10-2021,22812.0
50  59 años,F,22-10-2021,12062.0
60  69 años,F,22-10-2021,12703.0
70  79 años,F,22-10-2021,10628.0
80 y más años,F,22-10-2021,8926.0
00  15 años,M,25-10-2021,
15  29 años,M,25-10-2021,
30  44 años,M,25-10-2021,
45  59 años,M,25-10-2021,
60  79 años,M,25-10-2021,
80 y más años,M,25-10-2021,
00  15 años,F,25-10-2021,
15  29 años,F,25-10-2021,
30  44 años,F,25-10-2021,
45  59 años,F,25-10-2021,
60  79 años,F,25-10-2021,
80 y más años,F,25-10-2021,
00  5 años,M,25-10-2021,899.0
5  17 años,M,25-10-2021,1113.0
18  49 años,M,25-10-2021,27246.0
50  59 años,M,25-10-2021,18567.0
60  69 años,M,25-10-2021,18140.0
70  79 años,M,25-10-2021,13432.0
80 y más años,M,25-10-2021,8231.0
00  5 años,F,25-10-2021,777.0
5  17 años,F,25-10-2021,1200.0
18  49 años,F,25-10-2021,22860.0
50  59 años,F,25-10-2021,12081.0
60  69 años,F,25-10-2021,12712.0
70  79 años,F,25-10-2021,10642.0
80 y más años,F,25-10-2021,8946.0
00  15 años,M,29-10-2021,
15  29 años,M,29-10-2021,
30  44 años,M,29-10-2021,
45  59 años,M,29-10-2021,
60  79 años,M,29-10-2021,
80 y más años,M,29-10-2021,
00  15 años,F,29-10-2021,
15  29 años,F,29-10-2021,
30  44 años,F,29-10-2021,
45  59 años,F,29-10-2021,
60  79 años,F,29-10-2021,
80 y más años,F,29-10-2021,
00  5 años,M,29-10-2021,910.0
5  17 años,M,29-10-2021,1117.0
18  49 años,M,29-10-2021,27334.0
50  59 años,M,29-10-2021,18614.0
60  69 años,M,29-10-2021,18192.0
70  79 años,M,29-10-2021,13466.0
80 y más años,M,29-10-2021,8245.0
00  5 años,F,29-10-2021,778.0
5  17 años,F,29-10-2021,1208.0
18  49 años,F,29-10-2021,22937.0
50  59 años,F,29-10-2021,12100.0
60  69 años,F,29-10-2021,12745.0
70  79 años,F,29-10-2021,10675.0
80 y más años,F,29-10-2021,8992.0
00  15 años,M,01-11-2021,
15  29 años,M,01-11-2021,
30  44 años,M,01-11-2021,
45  59 años,M,01-11-2021,
60  79 años,M,01-11-2021,
80 y más años,M,01-11-2021,
00  15 años,F,01-11-2021,
15  29 años,F,01-11-2021,
30  44 años,F,01-11-2021,
45  59 años,F,01-11-2021,
60  79 años,F,01-11-2021,
80 y más años,F,01-11-2021,
00  5 años,M,01-11-2021,910.0
5  17 años,M,01-11-2021,1121.0
18  49 años,M,01-11-2021,27395.0
50  59 años,M,01-11-2021,18639.0
60  69 años,M,01-11-2021,18217.0
70  79 años,M,01-11-2021,13492.0
80 y más años,M,01-11-2021,8258.0
00  5 años,F,01-11-2021,780.0
5  17 años,F,01-11-2021,1209.0
18  49 años,F,01-11-2021,22975.0
50  59 años,F,01-11-2021,12128.0
60  69 años,F,01-11-2021,12771.0
70  79 años,F,01-11-2021,10698.0
80 y más años,F,01-11-2021,9010.0
00  15 años,M,05-11-2021,
15  29 años,M,05-11-2021,
30  44 años,M,05-11-2021,
45  59 años,M,05-11-2021,
60  79 años,M,05-11-2021,
80 y más años,M,05-11-2021,
00  15 años,F,05-11-2021,
15  29 años,F,05-11-2021,
30  44 años,F,05-11-2021,
45  59 años,F,05-11-2021,
60  79 años,F,05-11-2021,
80 y más años,F,05-11-2021,
00  5 años,M,05-11-2021,918.0
5  17 años,M,05-11-2021,1125.0
18  49 años,M,05-11-2021,27492.0
50  59 años,M,05-11-2021,18689.0
60  69 años,M,05-11-2021,18261.0
70  79 años,M,05-11-2021,13531.0
80 y más años,M,05-11-2021,8277.0
00  5 años,F,05-11-2021,784.0
5  17 años,F,05-11-2021,1213.0
18  49 años,F,05-11-2021,23039.0
50  59 años,F,05-11-2021,12162.0
60  69 años,F,05-11-2021,12807.0
70  79 años,F,05-11-2021,10726.0
80 y más años,F,05-11-2021,9038.0
00  15 años,M,08-11-2021,
15  29 años,M,08-11-2021,
30  44 años,M,08-11-2021,
45  59 años,M,08-11-2021,
60  79 años,M,08-11-2021,
80 y más años,M,08-11-2021,
00  15 años,F,08-11-2021,
15  29 años,F,08-11-2021,
30  44 años,F,08-11-2021,
45  59 años,F,08-11-2021,
60  79 años,F,08-11-2021,
80 y más años,F,08-11-2021,
00  5 años,M,08-11-2021,919.0
5  17 años,M,08-11-2021,1129.0
18  49 años,M,08-11-2021,27549.0
50  59 años,M,08-11-2021,18724.0
60  69 años,M,08-11-2021,18294.0
70  79 años,M,08-11-2021,13551.0
80 y más años,M,08-11-2021,8298.0
00  5 años,F,08-11-2021,784.0
5  17 años,F,08-11-2021,1216.0
18  49 años,F,08-11-2021,23089.0
50  59 años,F,08-11-2021,12181.0
60  69 años,F,08-11-2021,12832.0
70  79 años,F,08-11-2021,10760.0
80 y más años,F,08-11-2021,9061.0
00  15 años,M,12-11-2021,
15  29 años,M,12-11-2021,
30  44 años,M,12-11-2021,
45  59 años,M,12-11-2021,
60  79 años,M,12-11-2021,
80 y más años,M,12-11-2021,
00  15 años,F,12-11-2021,
15  29 años,F,12-11-2021,
30  44 años,F,12-11-2021,
45  59 años,F,12-11-2021,
60  79 años,F,12-11-2021,
80 y más años,F,12-11-2021,
00  5 años,M,12-11-2021,925.0
5  17 años,M,12-11-2021,1136.0
18  49 años,M,12-11-2021,27637.0
50  59 años,M,12-11-2021,18778.0
60  69 años,M,12-11-2021,18350.0
70  79 años,M,12-11-2021,13604.0
80 y más años,M,12-11-2021,8345.0
00  5 años,F,12-11-2021,791.0
5  17 años,F,12-11-2021,1223.0
18  49 años,F,12-11-2021,23166.0
50  59 años,F,12-11-2021,12214.0
60  69 años,F,12-11-2021,12864.0
70  79 años,F,12-11-2021,10801.0
80 y más años,F,12-11-2021,9107.0
00  15 años,M,15-11-2021,
15  29 años,M,15-11-2021,
30  44 años,M,15-11-2021,
45  59 años,M,15-11-2021,
60  79 años,M,15-11-2021,
80 y más años,M,15-11-2021,
00  15 años,F,15-11-2021,
15  29 años,F,15-11-2021,
30  44 años,F,15-11-2021,
45  59 años,F,15-11-2021,
60  79 años,F,15-11-2021,
80 y más años,F,15-11-2021,
00  5 años,M,15-11-2021,929.0
5  17 años,M,15-11-2021,1142.0
18  49 años,M,15-11-2021,27682.0
50  59 años,M,15-11-2021,18823.0
60  69 años,M,15-11-2021,18383.0
70  79 años,M,15-11-2021,13632.0
80 y más años,M,15-11-2021,8368.0
00  5 años,F,15-11-2021,797.0
5  17 años,F,15-11-2021,1225.0
18  49 años,F,15-11-2021,23215.0
50  59 años,F,15-11-2021,12238.0
60  69 años,F,15-11-2021,12897.0
70  79 años,F,15-11-2021,10823.0
80 y más años,F,15-11-2021,9138.0
00  15 años,M,19-11-2021,
15  29 años,M,19-11-2021,
30  44 años,M,19-11-2021,
45  59 años,M,19-11-2021,
60  79 años,M,19-11-2021,
80 y más años,M,19-11-2021,
00  15 años,F,19-11-2021,
15  29 años,F,19-11-2021,
30  44 años,F,19-11-2021,
45  59 años,F,19-11-2021,
60  79 años,F,19-11-2021,
80 y más años,F,19-11-2021,
00  5 años,M,19-11-2021,931.0
5  17 años,M,19-11-2021,1144.0
18  49 años,M,19-11-2021,27769.0
50  59 años,M,19-11-2021,18874.0
60  69 años,M,19-11-2021,18438.0
70  79 años,M,19-11-2021,13676.0
80 y más años,M,19-11-2021,8402.0
00  5 años,F,19-11-2021,797.0
5  17 años,F,19-11-2021,1230.0
18  49 años,F,19-11-2021,23307.0
50  59 años,F,19-11-2021,12288.0
60  69 años,F,19-11-2021,12948.0
70  79 años,F,19-11-2021,10869.0
80 y más años,F,19-11-2021,9183.0
00  15 años,M,22-11-2021,
15  29 años,M,22-11-2021,
30  44 años,M,22-11-2021,
45  59 años,M,22-11-2021,
60  79 años,M,22-11-2021,
80 y más años,M,22-11-2021,
00  15 años,F,22-11-2021,
15  29 años,F,22-11-2021,
30  44 años,F,22-11-2021,
45  59 años,F,22-11-2021,
60  79 años,F,22-11-2021,
80 y más años,F,22-11-2021,
00  5 años,M,22-11-2021,932.0
5  17 años,M,22-11-2021,1144.0
18  49 años,M,22-11-2021,27822.0
50  59 años,M,22-11-2021,18919.0
60  69 años,M,22-11-2021,18463.0
70  79 años,M,22-11-2021,13717.0
80 y más años,M,22-11-2021,8431.0
00  5 años,F,22-11-2021,800.0
5  17 años,F,22-11-2021,1233.0
18  49 años,F,22-11-2021,23351.0
50  59 años,F,22-11-2021,12311.0
60  69 años,F,22-11-2021,12977.0
70  79 años,F,22-11-2021,10899.0
80 y más años,F,22-11-2021,9210.0
00  15 años,M,26-11-2021,
15  29 años,M,26-11-2021,
30  44 años,M,26-11-2021,
45  59 años,M,26-11-2021,
60  79 años,M,26-11-2021,
80 y más años,M,26-11-2021,
00  15 años,F,26-11-2021,
15  29 años,F,26-11-2021,
30  44 años,F,26-11-2021,
45  59 años,F,26-11-2021,
60  79 años,F,26-11-2021,
80 y más años,F,26-11-2021,
00  5 años,M,26-11-2021,939.0
5  17 años,M,26-11-2021,1155.0
18  49 años,M,26-11-2021,28170.0
50  59 años,M,26-11-2021,19127.0
60  69 años,M,26-11-2021,18685.0
70  79 años,M,26-11-2021,13911.0
80 y más años,M,26-11-2021,8546.0
00  5 años,F,26-11-2021,807.0
5  17 años,F,26-11-2021,1241.0
18  49 años,F,26-11-2021,23580.0
50  59 años,F,26-11-2021,12468.0
60  69 años,F,26-11-2021,13146.0
70  79 años,F,26-11-2021,11050.0
80 y más años,F,26-11-2021,9368.0
00  15 años,M,29-11-2021,
15  29 años,M,29-11-2021,
30  44 años,M,29-11-2021,
45  59 años,M,29-11-2021,
60  79 años,M,29-11-2021,
80 y más años,M,29-11-2021,
00  15 años,F,29-11-2021,
15  29 años,F,29-11-2021,
30  44 años,F,29-11-2021,
45  59 años,F,29-11-2021,
60  79 años,F,29-11-2021,
80 y más años,F,29-11-2021,
00  5 años,M,29-11-2021,944.0
5  17 años,M,29-11-2021,1161.0
18  49 años,M,29-11-2021,28195.0
50  59 años,M,29-11-2021,19146.0
60  69 años,M,29-11-2021,18708.0
70  79 años,M,29-11-2021,13924.0
80 y más años,M,29-11-2021,8554.0
00  5 años,F,29-11-2021,809.0
5  17 años,F,29-11-2021,1240.0
18  49 años,F,29-11-2021,23635.0
50  59 años,F,29-11-2021,12483.0
60  69 años,F,29-11-2021,13157.0
70  79 años,F,29-11-2021,11069.0
80 y más años,F,29-11-2021,9368.0
00  15 años,M,03-12-2021,
15  29 años,M,03-12-2021,
30  44 años,M,03-12-2021,
45  59 años,M,03-12-2021,
60  79 años,M,03-12-2021,
80 y más años,M,03-12-2021,
00  15 años,F,03-12-2021,
15  29 años,F,03-12-2021,
30  44 años,F,03-12-2021,
45  59 años,F,03-12-2021,
60  79 años,F,03-12-2021,
80 y más años,F,03-12-2021,
00  5 años,M,03-12-2021,953.0
5  17 años,M,03-12-2021,1164.0
18  49 años,M,03-12-2021,28228.0
50  59 años,M,03-12-2021,19188.0
60  69 años,M,03-12-2021,18749.0
70  79 años,M,03-12-2021,13951.0
80 y más años,M,03-12-2021,8586.0
00  5 años,F,03-12-2021,812.0
5  17 años,F,03-12-2021,1242.0
18  49 años,F,03-12-2021,23702.0
50  59 años,F,03-12-2021,12513.0
60  69 años,F,03-12-2021,13175.0
70  79 años,F,03-12-2021,11097.0
80 y más años,F,03-12-2021,9397.0
00  15 años,M,06-12-2021,
15  29 años,M,06-12-2021,
30  44 años,M,06-12-2021,
45  59 años,M,06-12-2021,
60  79 años,M,06-12-2021,
80 y más años,M,06-12-2021,
00  15 años,F,06-12-2021,
15  29 años,F,06-12-2021,
30  44 años,F,06-12-2021,
45  59 años,F,06-12-2021,
60  79 años,F,06-12-2021,
80 y más años,F,06-12-2021,
00  5 años,M,06-12-2021,956.0
5  17 años,M,06-12-2021,1164.0
18  49 años,M,06-12-2021,28255.0
50  59 años,M,06-12-2021,19195.0
60  69 años,M,06-12-2021,18773.0
70  79 años,M,06-12-2021,13962.0
80 y más años,M,06-12-2021,8599.0
00  5 años,F,06-12-2021,817.0
5  17 años,F,06-12-2021,1244.0
18  49 años,F,06-12-2021,23738.0
50  59 años,F,06-12-2021,12519.0
60  69 años,F,06-12-2021,13188.0
70  79 años,F,06-12-2021,11102.0
80 y más años,F,06-12-2021,9410.0
00  15 años,M,10-12-2021,
15  29 años,M,10-12-2021,
30  44 años,M,10-12-2021,
45  59 años,M,10-12-2021,
60  79 años,M,10-12-2021,
80 y más años,M,10-12-2021,
00  15 años,F,10-12-2021,
15  29 años,F,10-12-2021,
30  44 años,F,10-12-2021,
45  59 años,F,10-12-2021,
60  79 años,F,10-12-2021,
80 y más años,F,10-12-2021,
00  5 años,M,10-12-2021,958.0
5  17 años,M,10-12-2021,1164.0
18  49 años,M,10-12-2021,28305.0
50  59 años,M,10-12-2021,19232.0
60  69 años,M,10-12-2021,18812.0
70  79 años,M,10-12-2021,13998.0
80 y más años,M,10-12-2021,8625.0
00  5 años,F,10-12-2021,817.0
5  17 años,F,10-12-2021,1248.0
18  49 años,F,10-12-2021,23788.0
50  59 años,F,10-12-2021,12537.0
60  69 años,F,10-12-2021,13217.0
70  79 años,F,10-12-2021,11133.0
80 y más años,F,10-12-2021,9456.0
00  15 años,M,13-12-2021,
15  29 años,M,13-12-2021,
30  44 años,M,13-12-2021,
45  59 años,M,13-12-2021,
60  79 años,M,13-12-2021,
80 y más años,M,13-12-2021,
00  15 años,F,13-12-2021,
15  29 años,F,13-12-2021,
30  44 años,F,13-12-2021,
45  59 años,F,13-12-2021,
60  79 años,F,13-12-2021,
80 y más años,F,13-12-2021,
00  5 años,M,13-12-2021,963.0
5  17 años,M,13-12-2021,1167.0
18  49 años,M,13-12-2021,28333.0
50  59 años,M,13-12-2021,19246.0
60  69 años,M,13-12-2021,18838.0
70  79 años,M,13-12-2021,14014.0
80 y más años,M,13-12-2021,8640.0
00  5 años,F,13-12-2021,819.0
5  17 años,F,13-12-2021,1248.0
18  49 años,F,13-12-2021,23819.0
50  59 años,F,13-12-2021,12551.0
60  69 años,F,13-12-2021,13228.0
70  79 años,F,13-12-2021,11143.0
80 y más años,F,13-12-2021,9475.0
00  15 años,M,17-12-2021,
15  29 años,M,17-12-2021,
30  44 años,M,17-12-2021,
45  59 años,M,17-12-2021,
60  79 años,M,17-12-2021,
80 y más años,M,17-12-2021,
00  15 años,F,17-12-2021,
15  29 años,F,17-12-2021,
30  44 años,F,17-12-2021,
45  59 años,F,17-12-2021,
60  79 años,F,17-12-2021,
80 y más años,F,17-12-2021,
00  5 años,M,17-12-2021,964.0
5  17 años,M,17-12-2021,1170.0
18  49 años,M,17-12-2021,28365.0
50  59 años,M,17-12-2021,19264.0
60  69 años,M,17-12-2021,18866.0
70  79 años,M,17-12-2021,14049.0
80 y más años,M,17-12-2021,8661.0
00  5 años,F,17-12-2021,821.0
5  17 años,F,17-12-2021,1250.0
18  49 años,F,17-12-2021,23859.0
50  59 años,F,17-12-2021,12563.0
60  69 años,F,17-12-2021,13256.0
70  79 años,F,17-12-2021,11164.0
80 y más años,F,17-12-2021,9514.0
00  15 años,M,20-12-2021,
15  29 años,M,20-12-2021,
30  44 años,M,20-12-2021,
45  59 años,M,20-12-2021,
60  79 años,M,20-12-2021,
80 y más años,M,20-12-2021,
00  15 años,F,20-12-2021,
15  29 años,F,20-12-2021,
30  44 años,F,20-12-2021,
45  59 años,F,20-12-2021,
60  79 años,F,20-12-2021,
80 y más años,F,20-12-2021,
