Region,Serie,Fecha,Casos
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-25,349
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-25,42
Maule,Camas UCI ocupadas COVID-19,2020-10-25,25
Ñuble,Camas UCI ocupadas COVID-19,2020-10-25,15
Biobío,Camas UCI ocupadas COVID-19,2020-10-25,71
Araucanía,Camas UCI ocupadas COVID-19,2020-10-25,32
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-25,8
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-25,26
Aysén,Camas UCI ocupadas COVID-19,2020-10-25,2
Magallanes,Camas UCI ocupadas COVID-19,2020-10-25,14
Total,Camas UCI ocupadas COVID-19,2020-10-25,730
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-25,3
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-25,9
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-25,57
Atacama,Camas UCI ocupadas no COVID-19,2020-10-25,2
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-25,32
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-25,99
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-25,685
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-25,40
Maule,Camas UCI ocupadas no COVID-19,2020-10-25,48
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-25,22
Biobío,Camas UCI ocupadas no COVID-19,2020-10-25,79
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-25,31
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-25,10
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-25,37
Aysén,Camas UCI ocupadas no COVID-19,2020-10-25,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-25,14
Total,Camas UCI ocupadas no COVID-19,2020-10-25,1169
Arica y Parinacota,Camas base (2019),2020-10-25,9
Tarapacá,Camas base (2019),2020-10-25,12
Antofagasta,Camas base (2019),2020-10-25,48
Atacama,Camas base (2019),2020-10-25,11
Coquimbo,Camas base (2019),2020-10-25,29
Valparaíso,Camas base (2019),2020-10-25,125
Metropolitana,Camas base (2019),2020-10-25,745
O’Higgins,Camas base (2019),2020-10-25,61
Maule,Camas base (2019),2020-10-25,45
Ñuble,Camas base (2019),2020-10-25,16
Biobío,Camas base (2019),2020-10-25,97
Araucanía,Camas base (2019),2020-10-25,49
Los Ríos,Camas base (2019),2020-10-25,13
Los Lagos,Camas base (2019),2020-10-25,49
Aysén,Camas base (2019),2020-10-25,8
Magallanes,Camas base (2019),2020-10-25,14
Total,Camas base (2019),2020-10-25,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-26,27
Tarapacá,Camas UCI habilitadas,2020-10-26,24
Antofagasta,Camas UCI habilitadas,2020-10-26,111
Atacama,Camas UCI habilitadas,2020-10-26,20
Coquimbo,Camas UCI habilitadas,2020-10-26,63
Valparaíso,Camas UCI habilitadas,2020-10-26,209
Metropolitana,Camas UCI habilitadas,2020-10-26,1152
O’Higgins,Camas UCI habilitadas,2020-10-26,101
Maule,Camas UCI habilitadas,2020-10-26,113
Ñuble,Camas UCI habilitadas,2020-10-26,51
Biobío,Camas UCI habilitadas,2020-10-26,195
Araucanía,Camas UCI habilitadas,2020-10-26,65
Los Ríos,Camas UCI habilitadas,2020-10-26,22
Los Lagos,Camas UCI habilitadas,2020-10-26,79
Aysén,Camas UCI habilitadas,2020-10-26,8
Magallanes,Camas UCI habilitadas,2020-10-26,34
Total,Camas UCI habilitadas,2020-10-26,2274
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-26,16
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-26,10
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-26,29
Atacama,Camas UCI ocupadas COVID-19,2020-10-26,9
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-26,15
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-26,65
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-26,356
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-26,43
Maule,Camas UCI ocupadas COVID-19,2020-10-26,24
Ñuble,Camas UCI ocupadas COVID-19,2020-10-26,14
Biobío,Camas UCI ocupadas COVID-19,2020-10-26,70
Araucanía,Camas UCI ocupadas COVID-19,2020-10-26,38
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-26,8
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-26,27
Aysén,Camas UCI ocupadas COVID-19,2020-10-26,2
Magallanes,Camas UCI ocupadas COVID-19,2020-10-26,14
Total,Camas UCI ocupadas COVID-19,2020-10-26,740
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-26,8
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-26,10
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-26,64
Atacama,Camas UCI ocupadas no COVID-19,2020-10-26,2
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-26,32
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-26,99
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-26,668
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-26,42
Maule,Camas UCI ocupadas no COVID-19,2020-10-26,50
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-26,23
Biobío,Camas UCI ocupadas no COVID-19,2020-10-26,82
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-26,24
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-26,7
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-26,34
Aysén,Camas UCI ocupadas no COVID-19,2020-10-26,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-26,14
Total,Camas UCI ocupadas no COVID-19,2020-10-26,1160
Arica y Parinacota,Camas base (2019),2020-10-26,9
Tarapacá,Camas base (2019),2020-10-26,12
Antofagasta,Camas base (2019),2020-10-26,48
Atacama,Camas base (2019),2020-10-26,11
Coquimbo,Camas base (2019),2020-10-26,29
Valparaíso,Camas base (2019),2020-10-26,125
Metropolitana,Camas base (2019),2020-10-26,745
O’Higgins,Camas base (2019),2020-10-26,61
Maule,Camas base (2019),2020-10-26,45
Ñuble,Camas base (2019),2020-10-26,16
Biobío,Camas base (2019),2020-10-26,97
Araucanía,Camas base (2019),2020-10-26,49
Los Ríos,Camas base (2019),2020-10-26,13
Los Lagos,Camas base (2019),2020-10-26,49
Aysén,Camas base (2019),2020-10-26,8
Magallanes,Camas base (2019),2020-10-26,14
Total,Camas base (2019),2020-10-26,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-27,27
Tarapacá,Camas UCI habilitadas,2020-10-27,24
Antofagasta,Camas UCI habilitadas,2020-10-27,111
Atacama,Camas UCI habilitadas,2020-10-27,20
Coquimbo,Camas UCI habilitadas,2020-10-27,63
Valparaíso,Camas UCI habilitadas,2020-10-27,209
Metropolitana,Camas UCI habilitadas,2020-10-27,1154
O’Higgins,Camas UCI habilitadas,2020-10-27,101
Maule,Camas UCI habilitadas,2020-10-27,113
Ñuble,Camas UCI habilitadas,2020-10-27,51
Biobío,Camas UCI habilitadas,2020-10-27,194
Araucanía,Camas UCI habilitadas,2020-10-27,80
Los Ríos,Camas UCI habilitadas,2020-10-27,22
Los Lagos,Camas UCI habilitadas,2020-10-27,79
Aysén,Camas UCI habilitadas,2020-10-27,8
Magallanes,Camas UCI habilitadas,2020-10-27,34
Total,Camas UCI habilitadas,2020-10-27,2290
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-27,16
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-27,10
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-27,29
Atacama,Camas UCI ocupadas COVID-19,2020-10-27,9
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-27,15
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-27,64
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-27,357
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-27,44
Maule,Camas UCI ocupadas COVID-19,2020-10-27,24
Ñuble,Camas UCI ocupadas COVID-19,2020-10-27,14
Biobío,Camas UCI ocupadas COVID-19,2020-10-27,75
Araucanía,Camas UCI ocupadas COVID-19,2020-10-27,39
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-27,8
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-27,27
Aysén,Camas UCI ocupadas COVID-19,2020-10-27,2
Magallanes,Camas UCI ocupadas COVID-19,2020-10-27,12
Total,Camas UCI ocupadas COVID-19,2020-10-27,745
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-27,8
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-27,10
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-27,64
Atacama,Camas UCI ocupadas no COVID-19,2020-10-27,2
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-27,35
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-27,101
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-27,672
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-27,42
Maule,Camas UCI ocupadas no COVID-19,2020-10-27,51
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-27,23
Biobío,Camas UCI ocupadas no COVID-19,2020-10-27,83
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-27,31
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-27,7
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-27,33
Aysén,Camas UCI ocupadas no COVID-19,2020-10-27,2
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-27,14
Total,Camas UCI ocupadas no COVID-19,2020-10-27,1178
Arica y Parinacota,Camas base (2019),2020-10-27,9
Tarapacá,Camas base (2019),2020-10-27,12
Antofagasta,Camas base (2019),2020-10-27,48
Atacama,Camas base (2019),2020-10-27,11
Coquimbo,Camas base (2019),2020-10-27,29
Valparaíso,Camas base (2019),2020-10-27,125
Metropolitana,Camas base (2019),2020-10-27,745
O’Higgins,Camas base (2019),2020-10-27,61
Maule,Camas base (2019),2020-10-27,45
Ñuble,Camas base (2019),2020-10-27,16
Biobío,Camas base (2019),2020-10-27,97
Araucanía,Camas base (2019),2020-10-27,49
Los Ríos,Camas base (2019),2020-10-27,13
Los Lagos,Camas base (2019),2020-10-27,49
Aysén,Camas base (2019),2020-10-27,8
Magallanes,Camas base (2019),2020-10-27,14
Total,Camas base (2019),2020-10-27,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-28,27
Tarapacá,Camas UCI habilitadas,2020-10-28,24
Antofagasta,Camas UCI habilitadas,2020-10-28,111
Atacama,Camas UCI habilitadas,2020-10-28,21
Coquimbo,Camas UCI habilitadas,2020-10-28,54
Valparaíso,Camas UCI habilitadas,2020-10-28,209
Metropolitana,Camas UCI habilitadas,2020-10-28,1141
O’Higgins,Camas UCI habilitadas,2020-10-28,100
Maule,Camas UCI habilitadas,2020-10-28,112
Ñuble,Camas UCI habilitadas,2020-10-28,51
Biobío,Camas UCI habilitadas,2020-10-28,194
Araucanía,Camas UCI habilitadas,2020-10-28,81
Los Ríos,Camas UCI habilitadas,2020-10-28,21
Los Lagos,Camas UCI habilitadas,2020-10-28,81
Aysén,Camas UCI habilitadas,2020-10-28,8
Magallanes,Camas UCI habilitadas,2020-10-28,34
Total,Camas UCI habilitadas,2020-10-28,2269
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-28,14
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-28,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-28,27
Atacama,Camas UCI ocupadas COVID-19,2020-10-28,8
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-28,13
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-28,62
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-28,360
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-28,44
Maule,Camas UCI ocupadas COVID-19,2020-10-28,26
Ñuble,Camas UCI ocupadas COVID-19,2020-10-28,12
Biobío,Camas UCI ocupadas COVID-19,2020-10-28,82
Araucanía,Camas UCI ocupadas COVID-19,2020-10-28,41
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-28,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-28,30
Aysén,Camas UCI ocupadas COVID-19,2020-10-28,2
Magallanes,Camas UCI ocupadas COVID-19,2020-10-28,11
Total,Camas UCI ocupadas COVID-19,2020-10-28,748
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-28,6
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-28,10
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-28,68
Atacama,Camas UCI ocupadas no COVID-19,2020-10-28,1
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-28,37
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-28,95
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-28,681
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-28,38
Maule,Camas UCI ocupadas no COVID-19,2020-10-28,51
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-28,23
Biobío,Camas UCI ocupadas no COVID-19,2020-10-28,74
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-28,35
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-28,8
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-28,32
Aysén,Camas UCI ocupadas no COVID-19,2020-10-28,2
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-28,17
Total,Camas UCI ocupadas no COVID-19,2020-10-28,1178
Arica y Parinacota,Camas base (2019),2020-10-28,9
Tarapacá,Camas base (2019),2020-10-28,12
Antofagasta,Camas base (2019),2020-10-28,48
Atacama,Camas base (2019),2020-10-28,11
Coquimbo,Camas base (2019),2020-10-28,29
Valparaíso,Camas base (2019),2020-10-28,125
Metropolitana,Camas base (2019),2020-10-28,745
O’Higgins,Camas base (2019),2020-10-28,61
Maule,Camas base (2019),2020-10-28,45
Ñuble,Camas base (2019),2020-10-28,16
Biobío,Camas base (2019),2020-10-28,97
Araucanía,Camas base (2019),2020-10-28,49
Los Ríos,Camas base (2019),2020-10-28,13
Los Lagos,Camas base (2019),2020-10-28,49
Aysén,Camas base (2019),2020-10-28,8
Magallanes,Camas base (2019),2020-10-28,14
Total,Camas base (2019),2020-10-28,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-29,27
Tarapacá,Camas UCI habilitadas,2020-10-29,24
Antofagasta,Camas UCI habilitadas,2020-10-29,112
Atacama,Camas UCI habilitadas,2020-10-29,21
Coquimbo,Camas UCI habilitadas,2020-10-29,54
Valparaíso,Camas UCI habilitadas,2020-10-29,209
Metropolitana,Camas UCI habilitadas,2020-10-29,1139
O’Higgins,Camas UCI habilitadas,2020-10-29,92
Maule,Camas UCI habilitadas,2020-10-29,112
Ñuble,Camas UCI habilitadas,2020-10-29,51
Biobío,Camas UCI habilitadas,2020-10-29,194
Araucanía,Camas UCI habilitadas,2020-10-29,89
Los Ríos,Camas UCI habilitadas,2020-10-29,22
Los Lagos,Camas UCI habilitadas,2020-10-29,81
Aysén,Camas UCI habilitadas,2020-10-29,8
Magallanes,Camas UCI habilitadas,2020-10-29,34
Total,Camas UCI habilitadas,2020-10-29,2269
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-29,13
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-29,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-29,24
Atacama,Camas UCI ocupadas COVID-19,2020-10-29,7
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-29,12
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-29,61
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-29,367
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-29,49
Maule,Camas UCI ocupadas COVID-19,2020-10-29,28
Ñuble,Camas UCI ocupadas COVID-19,2020-10-29,12
Biobío,Camas UCI ocupadas COVID-19,2020-10-29,85
Araucanía,Camas UCI ocupadas COVID-19,2020-10-29,45
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-29,7
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-29,30
Aysén,Camas UCI ocupadas COVID-19,2020-10-29,3
Magallanes,Camas UCI ocupadas COVID-19,2020-10-29,12
Total,Camas UCI ocupadas COVID-19,2020-10-29,764
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-29,5
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-29,10
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-29,64
Atacama,Camas UCI ocupadas no COVID-19,2020-10-29,2
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-29,33
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-29,100
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-29,659
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-29,27
Maule,Camas UCI ocupadas no COVID-19,2020-10-29,44
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-29,19
Biobío,Camas UCI ocupadas no COVID-19,2020-10-29,76
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-29,36
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-29,11
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-29,30
Aysén,Camas UCI ocupadas no COVID-19,2020-10-29,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-29,17
Total,Camas UCI ocupadas no COVID-19,2020-10-29,1134
Arica y Parinacota,Camas base (2019),2020-10-29,9
Tarapacá,Camas base (2019),2020-10-29,12
Antofagasta,Camas base (2019),2020-10-29,48
Atacama,Camas base (2019),2020-10-29,11
Coquimbo,Camas base (2019),2020-10-29,29
Valparaíso,Camas base (2019),2020-10-29,125
Metropolitana,Camas base (2019),2020-10-29,745
O’Higgins,Camas base (2019),2020-10-29,61
Maule,Camas base (2019),2020-10-29,45
Ñuble,Camas base (2019),2020-10-29,16
Biobío,Camas base (2019),2020-10-29,97
Araucanía,Camas base (2019),2020-10-29,49
Los Ríos,Camas base (2019),2020-10-29,13
Los Lagos,Camas base (2019),2020-10-29,49
Aysén,Camas base (2019),2020-10-29,8
Magallanes,Camas base (2019),2020-10-29,14
Total,Camas base (2019),2020-10-29,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-30,27
Tarapacá,Camas UCI habilitadas,2020-10-30,24
Antofagasta,Camas UCI habilitadas,2020-10-30,113
Atacama,Camas UCI habilitadas,2020-10-30,21
Coquimbo,Camas UCI habilitadas,2020-10-30,53
Valparaíso,Camas UCI habilitadas,2020-10-30,209
Metropolitana,Camas UCI habilitadas,2020-10-30,1143
O’Higgins,Camas UCI habilitadas,2020-10-30,95
Maule,Camas UCI habilitadas,2020-10-30,114
Ñuble,Camas UCI habilitadas,2020-10-30,52
Biobío,Camas UCI habilitadas,2020-10-30,194
Araucanía,Camas UCI habilitadas,2020-10-30,89
Los Ríos,Camas UCI habilitadas,2020-10-30,22
Los Lagos,Camas UCI habilitadas,2020-10-30,81
Aysén,Camas UCI habilitadas,2020-10-30,8
Magallanes,Camas UCI habilitadas,2020-10-30,34
Total,Camas UCI habilitadas,2020-10-30,2279
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-30,13
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-30,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-30,23
Atacama,Camas UCI ocupadas COVID-19,2020-10-30,7
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-30,12
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-30,63
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-30,362
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-30,47
Maule,Camas UCI ocupadas COVID-19,2020-10-30,28
Ñuble,Camas UCI ocupadas COVID-19,2020-10-30,12
Biobío,Camas UCI ocupadas COVID-19,2020-10-30,85
Araucanía,Camas UCI ocupadas COVID-19,2020-10-30,42
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-30,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-30,30
Aysén,Camas UCI ocupadas COVID-19,2020-10-30,5
Magallanes,Camas UCI ocupadas COVID-19,2020-10-30,12
Total,Camas UCI ocupadas COVID-19,2020-10-30,756
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-30,5
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-30,9
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-30,63
Atacama,Camas UCI ocupadas no COVID-19,2020-10-30,2
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-30,35
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-30,100
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-30,660
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-30,31
Maule,Camas UCI ocupadas no COVID-19,2020-10-30,50
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-30,19
Biobío,Camas UCI ocupadas no COVID-19,2020-10-30,79
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-30,41
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-30,12
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-30,35
Aysén,Camas UCI ocupadas no COVID-19,2020-10-30,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-30,15
Total,Camas UCI ocupadas no COVID-19,2020-10-30,1157
Arica y Parinacota,Camas base (2019),2020-10-30,9
Tarapacá,Camas base (2019),2020-10-30,12
Antofagasta,Camas base (2019),2020-10-30,48
Atacama,Camas base (2019),2020-10-30,11
Coquimbo,Camas base (2019),2020-10-30,29
Valparaíso,Camas base (2019),2020-10-30,125
Metropolitana,Camas base (2019),2020-10-30,745
O’Higgins,Camas base (2019),2020-10-30,61
Maule,Camas base (2019),2020-10-30,45
Ñuble,Camas base (2019),2020-10-30,16
Biobío,Camas base (2019),2020-10-30,97
Araucanía,Camas base (2019),2020-10-30,49
Los Ríos,Camas base (2019),2020-10-30,13
Los Lagos,Camas base (2019),2020-10-30,49
Aysén,Camas base (2019),2020-10-30,8
Magallanes,Camas base (2019),2020-10-30,14
Total,Camas base (2019),2020-10-30,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-31,27
Tarapacá,Camas UCI habilitadas,2020-10-31,24
Antofagasta,Camas UCI habilitadas,2020-10-31,114
Atacama,Camas UCI habilitadas,2020-10-31,21
Coquimbo,Camas UCI habilitadas,2020-10-31,53
Valparaíso,Camas UCI habilitadas,2020-10-31,209
Metropolitana,Camas UCI habilitadas,2020-10-31,1132
O’Higgins,Camas UCI habilitadas,2020-10-31,95
Maule,Camas UCI habilitadas,2020-10-31,112
Ñuble,Camas UCI habilitadas,2020-10-31,52
Biobío,Camas UCI habilitadas,2020-10-31,194
Araucanía,Camas UCI habilitadas,2020-10-31,88
Los Ríos,Camas UCI habilitadas,2020-10-31,22
Los Lagos,Camas UCI habilitadas,2020-10-31,81
Aysén,Camas UCI habilitadas,2020-10-31,8
Magallanes,Camas UCI habilitadas,2020-10-31,34
Total,Camas UCI habilitadas,2020-10-31,2266
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-31,14
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-31,8
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-31,22
Atacama,Camas UCI ocupadas COVID-19,2020-10-31,7
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-31,11
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-31,61
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-31,355
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-31,48
Maule,Camas UCI ocupadas COVID-19,2020-10-31,26
Ñuble,Camas UCI ocupadas COVID-19,2020-10-31,13
Biobío,Camas UCI ocupadas COVID-19,2020-10-31,81
Araucanía,Camas UCI ocupadas COVID-19,2020-10-31,41
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-31,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-31,32
Aysén,Camas UCI ocupadas COVID-19,2020-10-31,5
Magallanes,Camas UCI ocupadas COVID-19,2020-10-31,13
Total,Camas UCI ocupadas COVID-19,2020-10-31,743
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-31,5
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-31,9
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-31,70
Atacama,Camas UCI ocupadas no COVID-19,2020-10-31,3
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-31,39
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-31,103
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-31,660
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-31,29
Maule,Camas UCI ocupadas no COVID-19,2020-10-31,42
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-31,17
Biobío,Camas UCI ocupadas no COVID-19,2020-10-31,76
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-31,40
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-31,12
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-31,28
Aysén,Camas UCI ocupadas no COVID-19,2020-10-31,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-31,14
Total,Camas UCI ocupadas no COVID-19,2020-10-31,1148
