Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-06-26,33.0,61.0,170.0,34.0,134.0,330.0,2600.0,206.0,158.0,76.0,311.0,150.0,42.0,139.0,17.0,43.0,4504.0,26.0,53.0,92.0,25.0,100.0,208.0,1876.0,148.0,109.0,47.0,171.0,96.0,23.0,88.0,10.0,19.0,3091.0,3.0,3.0,72.0,8.0,27.0,109.0,657.0,34.0,23.0,17.0,101.0,48.0,12.0,43.0,0.0,9.0,1166.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-27,33.0,61.0,170.0,34.0,135.0,328.0,2597.0,206.0,158.0,76.0,311.0,150.0,37.0,139.0,17.0,43.0,4495.0,25.0,53.0,90.0,25.0,100.0,203.0,1855.0,150.0,107.0,46.0,177.0,96.0,22.0,86.0,7.0,19.0,3061.0,3.0,2.0,68.0,8.0,25.0,110.0,660.0,29.0,25.0,18.0,99.0,45.0,13.0,39.0,1.0,10.0,1155.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-28,33.0,61.0,170.0,34.0,136.0,326.0,2596.0,206.0,158.0,76.0,311.0,150.0,38.0,139.0,17.0,43.0,4494.0,26.0,54.0,90.0,25.0,102.0,205.0,1850.0,141.0,107.0,46.0,176.0,94.0,24.0,83.0,7.0,20.0,3050.0,2.0,4.0,74.0,7.0,28.0,114.0,662.0,31.0,25.0,18.0,101.0,44.0,13.0,44.0,2.0,9.0,1178.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-29,33.0,61.0,171.0,34.0,136.0,326.0,2596.0,198.0,158.0,76.0,311.0,150.0,38.0,136.0,17.0,43.0,4484.0,26.0,51.0,92.0,26.0,104.0,213.0,1832.0,139.0,98.0,44.0,167.0,94.0,24.0,81.0,7.0,19.0,3017.0,3.0,5.0,67.0,6.0,27.0,109.0,684.0,24.0,28.0,18.0,110.0,41.0,14.0,44.0,4.0,9.0,1193.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-30,33.0,61.0,170.0,34.0,135.0,326.0,2596.0,190.0,158.0,76.0,311.0,148.0,39.0,139.0,17.0,43.0,4476.0,25.0,48.0,91.0,28.0,103.0,211.0,1834.0,124.0,97.0,46.0,171.0,86.0,24.0,81.0,7.0,18.0,2994.0,5.0,6.0,72.0,6.0,27.0,107.0,697.0,32.0,29.0,18.0,103.0,43.0,13.0,47.0,2.0,12.0,1219.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-01,33.0,61.0,170.0,34.0,136.0,322.0,2593.0,191.0,158.0,76.0,311.0,142.0,39.0,137.0,17.0,43.0,4463.0,22.0,47.0,87.0,26.0,102.0,210.0,1799.0,134.0,89.0,42.0,173.0,82.0,23.0,81.0,10.0,16.0,2943.0,6.0,6.0,71.0,5.0,29.0,107.0,718.0,28.0,33.0,16.0,103.0,46.0,14.0,41.0,2.0,12.0,1237.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-02,33.0,61.0,170.0,34.0,135.0,320.0,2582.0,184.0,158.0,70.0,311.0,142.0,39.0,137.0,17.0,43.0,4436.0,23.0,47.0,89.0,26.0,99.0,208.0,1766.0,126.0,94.0,36.0,173.0,84.0,24.0,81.0,10.0,16.0,2902.0,5.0,5.0,76.0,6.0,28.0,109.0,721.0,30.0,33.0,19.0,102.0,44.0,11.0,42.0,3.0,14.0,1248.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-03,32.0,61.0,170.0,34.0,135.0,316.0,2572.0,183.0,158.0,70.0,303.0,142.0,39.0,137.0,17.0,43.0,4412.0,23.0,48.0,87.0,25.0,102.0,206.0,1750.0,121.0,89.0,38.0,176.0,90.0,26.0,78.0,10.0,16.0,2885.0,6.0,5.0,75.0,6.0,25.0,98.0,725.0,29.0,37.0,19.0,97.0,45.0,11.0,44.0,3.0,15.0,1240.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-04,32.0,61.0,170.0,34.0,135.0,315.0,2556.0,183.0,158.0,70.0,299.0,142.0,38.0,137.0,17.0,43.0,4390.0,22.0,48.0,87.0,25.0,99.0,201.0,1695.0,119.0,88.0,38.0,170.0,100.0,27.0,78.0,8.0,18.0,2823.0,6.0,6.0,71.0,7.0,30.0,105.0,727.0,29.0,41.0,18.0,92.0,37.0,10.0,44.0,4.0,15.0,1242.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-05,32.0,61.0,170.0,34.0,134.0,313.0,2551.0,183.0,158.0,70.0,308.0,142.0,38.0,137.0,17.0,43.0,4391.0,22.0,43.0,88.0,25.0,95.0,206.0,1667.0,116.0,90.0,39.0,166.0,98.0,25.0,78.0,7.0,17.0,2782.0,6.0,8.0,74.0,7.0,28.0,98.0,766.0,30.0,37.0,17.0,91.0,35.0,12.0,47.0,4.0,15.0,1275.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-06,33.0,61.0,168.0,34.0,134.0,306.0,2551.0,183.0,156.0,70.0,308.0,142.0,38.0,137.0,17.0,43.0,4381.0,20.0,42.0,91.0,26.0,93.0,201.0,1630.0,111.0,83.0,41.0,169.0,93.0,26.0,75.0,10.0,17.0,2728.0,6.0,6.0,72.0,5.0,33.0,103.0,799.0,38.0,40.0,15.0,88.0,43.0,12.0,49.0,2.0,17.0,1328.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-07,33.0,61.0,170.0,34.0,134.0,307.0,2523.0,180.0,156.0,70.0,308.0,142.0,38.0,134.0,17.0,43.0,4350.0,21.0,44.0,93.0,23.0,91.0,202.0,1591.0,108.0,84.0,39.0,166.0,93.0,26.0,66.0,8.0,17.0,2672.0,9.0,4.0,66.0,7.0,31.0,100.0,797.0,31.0,45.0,16.0,92.0,41.0,11.0,55.0,2.0,19.0,1326.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-08,33.0,61.0,169.0,34.0,127.0,309.0,2491.0,180.0,156.0,70.0,307.0,142.0,38.0,134.0,17.0,43.0,4311.0,24.0,40.0,96.0,23.0,87.0,188.0,1552.0,107.0,94.0,40.0,155.0,92.0,27.0,68.0,8.0,17.0,2618.0,5.0,4.0,60.0,8.0,31.0,111.0,811.0,40.0,35.0,19.0,101.0,41.0,9.0,48.0,3.0,15.0,1341.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-09,30.0,61.0,169.0,34.0,124.0,300.0,2488.0,180.0,158.0,70.0,303.0,142.0,38.0,134.0,17.0,43.0,4291.0,22.0,38.0,91.0,23.0,85.0,189.0,1480.0,107.0,95.0,40.0,152.0,88.0,27.0,62.0,9.0,17.0,2525.0,6.0,6.0,61.0,7.0,30.0,100.0,868.0,37.0,39.0,20.0,109.0,46.0,10.0,53.0,2.0,13.0,1407.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-10,30.0,58.0,169.0,34.0,128.0,297.0,2464.0,176.0,156.0,70.0,300.0,142.0,38.0,134.0,17.0,43.0,4256.0,20.0,34.0,85.0,19.0,87.0,185.0,1441.0,103.0,89.0,38.0,147.0,82.0,28.0,65.0,9.0,15.0,2447.0,4.0,4.0,70.0,12.0,32.0,99.0,890.0,44.0,52.0,20.0,110.0,53.0,9.0,52.0,3.0,14.0,1468.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-11,30.0,61.0,169.0,34.0,128.0,295.0,2445.0,179.0,158.0,70.0,300.0,142.0,38.0,134.0,17.0,43.0,4243.0,18.0,35.0,81.0,22.0,80.0,173.0,1399.0,104.0,87.0,38.0,145.0,83.0,28.0,67.0,9.0,15.0,2384.0,6.0,4.0,67.0,9.0,32.0,110.0,886.0,43.0,51.0,19.0,110.0,46.0,9.0,52.0,2.0,14.0,1460.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-12,30.0,61.0,169.0,34.0,128.0,295.0,2440.0,179.0,158.0,70.0,300.0,142.0,38.0,133.0,17.0,44.0,4238.0,20.0,35.0,84.0,21.0,80.0,172.0,1357.0,104.0,83.0,38.0,143.0,89.0,26.0,73.0,9.0,13.0,2347.0,5.0,3.0,62.0,9.0,35.0,112.0,932.0,38.0,61.0,18.0,108.0,45.0,10.0,46.0,3.0,14.0,1501.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-13,30.0,61.0,169.0,34.0,119.0,294.0,2439.0,167.0,158.0,70.0,300.0,141.0,38.0,134.0,17.0,43.0,4214.0,22.0,35.0,82.0,23.0,78.0,179.0,1348.0,96.0,88.0,38.0,140.0,85.0,26.0,73.0,7.0,12.0,2332.0,3.0,4.0,63.0,8.0,30.0,104.0,935.0,47.0,53.0,20.0,109.0,51.0,10.0,49.0,4.0,14.0,1504.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-14,30.0,61.0,169.0,34.0,119.0,293.0,2403.0,164.0,156.0,70.0,300.0,142.0,38.0,134.0,17.0,43.0,4173.0,22.0,34.0,85.0,21.0,77.0,170.0,1285.0,95.0,82.0,36.0,136.0,82.0,23.0,73.0,8.0,12.0,2241.0,4.0,5.0,64.0,11.0,33.0,108.0,949.0,43.0,52.0,18.0,120.0,54.0,11.0,46.0,2.0,14.0,1534.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-15,30.0,61.0,169.0,34.0,119.0,293.0,2393.0,158.0,158.0,70.0,300.0,142.0,38.0,134.0,17.0,43.0,4159.0,22.0,35.0,82.0,20.0,79.0,167.0,1243.0,94.0,83.0,35.0,129.0,82.0,19.0,74.0,8.0,12.0,2184.0,3.0,5.0,66.0,12.0,25.0,113.0,947.0,41.0,53.0,18.0,117.0,53.0,15.0,48.0,2.0,14.0,1532.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-16,29.0,61.0,169.0,34.0,115.0,292.0,2359.0,158.0,158.0,70.0,300.0,142.0,39.0,134.0,17.0,43.0,4120.0,22.0,34.0,77.0,21.0,78.0,160.0,1219.0,92.0,77.0,33.0,128.0,82.0,17.0,70.0,7.0,10.0,2127.0,2.0,7.0,68.0,11.0,27.0,115.0,950.0,45.0,52.0,19.0,117.0,53.0,18.0,49.0,2.0,17.0,1552.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-17,29.0,61.0,169.0,34.0,114.0,286.0,2320.0,158.0,155.0,70.0,300.0,136.0,38.0,134.0,17.0,43.0,4064.0,22.0,28.0,73.0,22.0,80.0,160.0,1195.0,83.0,76.0,30.0,127.0,77.0,19.0,66.0,7.0,7.0,2072.0,1.0,7.0,68.0,9.0,24.0,107.0,933.0,44.0,51.0,16.0,114.0,55.0,17.0,56.0,2.0,19.0,1523.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-18,29.0,61.0,169.0,34.0,113.0,289.0,2321.0,158.0,153.0,70.0,300.0,137.0,38.0,133.0,17.0,43.0,4065.0,21.0,28.0,75.0,22.0,77.0,154.0,1168.0,86.0,72.0,31.0,126.0,79.0,14.0,56.0,7.0,9.0,2025.0,2.0,6.0,69.0,9.0,25.0,113.0,939.0,38.0,60.0,18.0,121.0,50.0,17.0,61.0,2.0,18.0,1548.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-19,29.0,61.0,170.0,34.0,114.0,289.0,2312.0,158.0,158.0,70.0,300.0,137.0,38.0,133.0,17.0,43.0,4063.0,22.0,21.0,77.0,20.0,77.0,159.0,1144.0,81.0,76.0,33.0,125.0,74.0,11.0,55.0,7.0,9.0,1991.0,2.0,9.0,63.0,7.0,29.0,112.0,951.0,41.0,50.0,20.0,112.0,48.0,20.0,68.0,2.0,17.0,1551.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-20,29.0,61.0,170.0,34.0,115.0,289.0,2306.0,158.0,158.0,70.0,300.0,138.0,38.0,133.0,17.0,43.0,4059.0,22.0,21.0,74.0,20.0,76.0,158.0,1134.0,78.0,73.0,33.0,119.0,75.0,11.0,63.0,3.0,10.0,1970.0,4.0,10.0,67.0,8.0,32.0,112.0,966.0,41.0,54.0,19.0,120.0,45.0,23.0,60.0,4.0,11.0,1576.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-21,30.0,61.0,164.0,34.0,112.0,286.0,2281.0,152.0,156.0,70.0,300.0,137.0,38.0,134.0,17.0,43.0,4015.0,20.0,21.0,73.0,22.0,75.0,156.0,1089.0,73.0,66.0,31.0,110.0,67.0,9.0,54.0,3.0,9.0,1878.0,4.0,13.0,70.0,8.0,32.0,112.0,979.0,38.0,56.0,20.0,133.0,44.0,24.0,69.0,1.0,12.0,1615.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-22,30.0,58.0,164.0,34.0,112.0,286.0,2247.0,146.0,158.0,68.0,298.0,137.0,38.0,134.0,17.0,43.0,3970.0,20.0,21.0,72.0,22.0,75.0,153.0,1071.0,71.0,64.0,28.0,113.0,60.0,13.0,51.0,2.0,9.0,1845.0,4.0,13.0,69.0,9.0,27.0,118.0,970.0,40.0,57.0,20.0,135.0,57.0,23.0,69.0,3.0,15.0,1629.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-23,30.0,58.0,164.0,34.0,111.0,283.0,2207.0,146.0,158.0,68.0,281.0,137.0,38.0,134.0,17.0,43.0,3909.0,20.0,21.0,71.0,22.0,74.0,149.0,1038.0,69.0,63.0,31.0,113.0,66.0,14.0,50.0,3.0,9.0,1813.0,4.0,11.0,68.0,6.0,25.0,119.0,951.0,40.0,56.0,18.0,122.0,61.0,22.0,70.0,2.0,14.0,1589.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-24,29.0,55.0,157.0,34.0,113.0,283.0,2214.0,143.0,158.0,68.0,281.0,138.0,38.0,134.0,14.0,43.0,3902.0,19.0,22.0,64.0,22.0,74.0,146.0,1007.0,68.0,64.0,31.0,120.0,58.0,20.0,51.0,3.0,7.0,1776.0,4.0,13.0,75.0,6.0,29.0,118.0,997.0,41.0,53.0,13.0,123.0,58.0,18.0,74.0,2.0,15.0,1639.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-25,29.0,55.0,157.0,34.0,113.0,283.0,2191.0,143.0,158.0,68.0,275.0,138.0,37.0,129.0,14.0,43.0,3867.0,20.0,19.0,66.0,19.0,72.0,143.0,978.0,65.0,64.0,25.0,106.0,59.0,16.0,49.0,3.0,7.0,1711.0,5.0,13.0,70.0,8.0,26.0,120.0,1006.0,43.0,50.0,14.0,133.0,61.0,19.0,66.0,3.0,17.0,1654.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-26,29.0,55.0,158.0,34.0,113.0,281.0,2187.0,143.0,158.0,68.0,275.0,138.0,38.0,128.0,14.0,41.0,3860.0,20.0,17.0,61.0,16.0,72.0,138.0,961.0,65.0,61.0,27.0,103.0,57.0,15.0,46.0,3.0,7.0,1669.0,4.0,11.0,74.0,9.0,25.0,123.0,1013.0,49.0,60.0,14.0,130.0,64.0,19.0,64.0,2.0,20.0,1681.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-27,30.0,55.0,158.0,34.0,112.0,281.0,2178.0,143.0,158.0,68.0,275.0,138.0,38.0,129.0,14.0,43.0,3854.0,19.0,17.0,60.0,18.0,67.0,136.0,954.0,62.0,58.0,31.0,104.0,52.0,16.0,44.0,3.0,7.0,1648.0,3.0,14.0,81.0,7.0,30.0,130.0,1003.0,47.0,60.0,19.0,126.0,69.0,20.0,68.0,2.0,20.0,1699.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-28,30.0,55.0,158.0,34.0,114.0,281.0,2138.0,143.0,158.0,62.0,275.0,135.0,39.0,129.0,14.0,41.0,3806.0,18.0,15.0,54.0,18.0,67.0,132.0,917.0,61.0,53.0,24.0,96.0,51.0,15.0,41.0,2.0,7.0,1571.0,4.0,13.0,80.0,7.0,31.0,133.0,991.0,52.0,66.0,15.0,122.0,68.0,23.0,68.0,3.0,19.0,1695.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-29,30.0,55.0,157.0,34.0,102.0,280.0,2119.0,143.0,158.0,62.0,275.0,135.0,38.0,129.0,14.0,38.0,3769.0,18.0,15.0,52.0,19.0,56.0,132.0,872.0,60.0,47.0,24.0,101.0,54.0,15.0,42.0,2.0,7.0,1516.0,6.0,14.0,79.0,7.0,34.0,136.0,1009.0,51.0,67.0,15.0,134.0,71.0,19.0,71.0,5.0,20.0,1738.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-30,30.0,55.0,157.0,34.0,102.0,276.0,2077.0,143.0,158.0,62.0,267.0,135.0,38.0,129.0,14.0,38.0,3715.0,20.0,10.0,53.0,17.0,51.0,125.0,827.0,57.0,50.0,24.0,97.0,54.0,15.0,44.0,1.0,7.0,1452.0,5.0,20.0,76.0,6.0,38.0,142.0,1007.0,49.0,66.0,16.0,131.0,73.0,18.0,68.0,3.0,17.0,1735.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-07-31,30.0,55.0,157.0,34.0,101.0,266.0,2049.0,143.0,149.0,62.0,267.0,134.0,38.0,129.0,14.0,38.0,3666.0,20.0,9.0,50.0,17.0,49.0,123.0,798.0,57.0,48.0,23.0,89.0,47.0,16.0,42.0,1.0,6.0,1395.0,5.0,22.0,78.0,6.0,40.0,130.0,1042.0,48.0,62.0,15.0,133.0,73.0,15.0,69.0,3.0,21.0,1762.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-01,30.0,47.0,157.0,34.0,101.0,264.0,2035.0,138.0,158.0,62.0,267.0,135.0,38.0,129.0,10.0,36.0,3641.0,19.0,9.0,47.0,17.0,48.0,117.0,779.0,59.0,51.0,19.0,88.0,51.0,16.0,42.0,1.0,7.0,1370.0,6.0,16.0,82.0,6.0,43.0,136.0,1025.0,44.0,61.0,11.0,125.0,70.0,14.0,68.0,3.0,19.0,1729.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-02,30.0,47.0,137.0,34.0,102.0,254.0,2031.0,137.0,158.0,62.0,267.0,135.0,38.0,129.0,10.0,37.0,3608.0,19.0,8.0,46.0,10.0,49.0,113.0,795.0,57.0,48.0,21.0,88.0,52.0,15.0,40.0,1.0,7.0,1369.0,5.0,19.0,77.0,10.0,40.0,136.0,1011.0,35.0,71.0,13.0,119.0,70.0,17.0,68.0,5.0,18.0,1714.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-03,24.0,47.0,137.0,34.0,101.0,251.0,2028.0,143.0,149.0,62.0,267.0,136.0,38.0,125.0,10.0,36.0,3588.0,19.0,8.0,43.0,11.0,46.0,109.0,785.0,54.0,40.0,22.0,88.0,53.0,15.0,42.0,1.0,7.0,1343.0,3.0,20.0,82.0,6.0,41.0,138.0,1021.0,36.0,71.0,13.0,116.0,67.0,17.0,69.0,4.0,16.0,1720.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-04,24.0,47.0,138.0,34.0,101.0,251.0,1927.0,134.0,149.0,62.0,267.0,136.0,39.0,123.0,10.0,36.0,3478.0,17.0,8.0,44.0,12.0,45.0,100.0,748.0,48.0,40.0,21.0,89.0,48.0,16.0,35.0,0.0,7.0,1278.0,5.0,20.0,82.0,8.0,37.0,132.0,966.0,42.0,66.0,13.0,126.0,70.0,18.0,73.0,6.0,17.0,1681.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-05,24.0,47.0,138.0,34.0,100.0,247.0,1885.0,134.0,149.0,62.0,257.0,136.0,39.0,123.0,10.0,36.0,3421.0,16.0,9.0,43.0,12.0,43.0,100.0,721.0,48.0,41.0,20.0,86.0,45.0,16.0,35.0,0.0,6.0,1241.0,5.0,23.0,78.0,7.0,42.0,134.0,947.0,43.0,75.0,13.0,130.0,70.0,20.0,69.0,6.0,17.0,1679.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-06,24.0,47.0,138.0,34.0,100.0,243.0,1885.0,134.0,149.0,62.0,256.0,136.0,39.0,123.0,10.0,36.0,3416.0,16.0,9.0,43.0,12.0,44.0,95.0,705.0,47.0,41.0,23.0,85.0,46.0,15.0,36.0,0.0,6.0,1223.0,4.0,20.0,77.0,9.0,39.0,138.0,968.0,45.0,72.0,15.0,124.0,72.0,19.0,71.0,7.0,19.0,1699.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-07,24.0,47.0,138.0,34.0,100.0,243.0,1876.0,134.0,149.0,60.0,252.0,136.0,37.0,123.0,10.0,36.0,3399.0,17.0,9.0,44.0,10.0,42.0,96.0,673.0,49.0,38.0,19.0,83.0,45.0,13.0,36.0,0.0,5.0,1179.0,5.0,20.0,74.0,8.0,40.0,134.0,999.0,50.0,79.0,14.0,114.0,76.0,15.0,72.0,8.0,18.0,1726.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-08,24.0,47.0,138.0,34.0,100.0,242.0,1855.0,134.0,149.0,60.0,252.0,136.0,39.0,119.0,10.0,36.0,3375.0,15.0,7.0,42.0,9.0,40.0,95.0,640.0,44.0,33.0,19.0,82.0,46.0,14.0,35.0,0.0,4.0,1125.0,6.0,21.0,77.0,5.0,41.0,134.0,991.0,53.0,73.0,14.0,114.0,66.0,15.0,60.0,5.0,20.0,1695.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-09,24.0,47.0,138.0,34.0,99.0,242.0,1855.0,134.0,149.0,60.0,252.0,136.0,39.0,119.0,10.0,36.0,3374.0,15.0,7.0,39.0,7.0,40.0,94.0,630.0,42.0,38.0,19.0,78.0,44.0,14.0,34.0,0.0,4.0,1105.0,6.0,21.0,76.0,4.0,40.0,134.0,991.0,50.0,75.0,15.0,124.0,73.0,16.0,59.0,4.0,18.0,1706.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-10,24.0,47.0,138.0,34.0,100.0,242.0,1836.0,134.0,149.0,60.0,252.0,136.0,39.0,117.0,10.0,36.0,3354.0,15.0,7.0,40.0,8.0,40.0,82.0,616.0,42.0,35.0,20.0,78.0,40.0,12.0,36.0,0.0,4.0,1075.0,7.0,23.0,78.0,4.0,36.0,139.0,976.0,47.0,82.0,17.0,119.0,74.0,15.0,59.0,4.0,14.0,1694.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-08-11,24.0,47.0,129.0,34.0,101.0,242.0,1834.0,134.0,149.0,60.0,254.0,136.0,39.0,108.0,10.0,36.0,3337.0,14.0,6.0,41.0,8.0,38.0,85.0,623.0,41.0,34.0,20.0,75.0,38.0,9.0,34.0,0.0,4.0,1070.0,4.0,23.0,63.0,6.0,40.0,141.0,1004.0,52.0,81.0,19.0,126.0,77.0,16.0,58.0,4.0,18.0,1732.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
