Region,Codigo region,region_residencia,semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
Araucanía,9,Región de la Araucanía,25,70 - 79 años,18.714485011398803,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,80 años o más,11.611704598234999,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,00 - 09 años,12.9083205515649,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,10 - 19 años,17.1715581758081,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,20 - 29 años,33.8670784903411,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,30 - 39 años,30.514849377284197,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,40 - 49 años,30.3744202930761,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,50 - 59 años,19.5993884990788,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,60 - 69 años,12.174707046111697,"(7, 35]"
Araucanía,9,Región de la Araucanía,26,70 - 79 años,6.8052672768723,"(0, 7]"
Araucanía,9,Región de la Araucanía,26,80 años o más,17.4175568973525,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,00 - 09 años,9.871068657079071,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,10 - 19 años,8.58577908790407,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,20 - 29 años,34.5444200601479,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,30 - 39 años,30.514849377284197,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,40 - 49 años,22.225185580299602,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,50 - 59 años,19.5993884990788,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,60 - 69 años,18.262060569167602,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,70 - 79 años,13.6105345537446,"(7, 35]"
Araucanía,9,Región de la Araucanía,27,80 años o más,14.5146307477938,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,00 - 09 años,3.03725189448587,"(0, 7]"
Araucanía,9,Región de la Araucanía,28,10 - 19 años,12.878668631856101,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,20 - 29 años,24.3842965130456,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,30 - 39 años,26.966611077600003,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,40 - 49 años,19.2618275029263,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,50 - 59 años,21.1673395790051,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,60 - 69 años,11.1601481256024,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,70 - 79 años,8.50658409609037,"(7, 35]"
Araucanía,9,Región de la Araucanía,28,80 años o más,11.611704598234999,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,00 - 09 años,6.07450378897174,"(0, 7]"
Araucanía,9,Región de la Araucanía,29,10 - 19 años,9.30126067856274,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,20 - 29 años,18.965563954591,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,30 - 39 años,24.1280204378526,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,40 - 49 años,8.149234712776519,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,50 - 59 años,13.3275841793736,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,60 - 69 años,9.13103028458378,"(7, 35]"
Araucanía,9,Región de la Araucanía,29,70 - 79 años,3.40263363843615,"(0, 7]"
Araucanía,9,Región de la Araucanía,29,80 años o más,14.5146307477938,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,00 - 09 años,13.6676335251864,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,10 - 19 años,17.887039766466803,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,20 - 29 años,27.7710043620797,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,30 - 39 años,39.0306212965263,"(35, 70]"
Araucanía,9,Región de la Araucanía,30,40 - 49 años,30.3744202930761,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,50 - 59 años,26.6551683587472,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,60 - 69 años,22.3202962512048,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,70 - 79 años,23.818435469053,"(7, 35]"
Araucanía,9,Región de la Araucanía,30,80 años o más,26.1263353460288,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,00 - 09 años,13.6676335251864,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,10 - 19 años,17.1715581758081,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,20 - 29 años,45.38188517705711,"(35, 70]"
Araucanía,9,Región de la Araucanía,31,30 - 39 años,34.0630876769684,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,40 - 49 años,31.8560993317628,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,50 - 59 años,21.9513151189683,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,60 - 69 años,31.451326535788603,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,70 - 79 años,17.0131681921807,"(7, 35]"
Araucanía,9,Región de la Araucanía,31,80 años o más,11.611704598234999,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,00 - 09 años,15.186259472429303,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,10 - 19 años,14.309631813173402,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,20 - 29 años,26.416321222466102,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,30 - 39 años,28.385906397473697,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,40 - 49 años,23.706864618986202,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,50 - 59 años,16.463486339226197,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,60 - 69 años,12.174707046111697,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,70 - 79 años,15.3118513729627,"(7, 35]"
Araucanía,9,Región de la Araucanía,32,80 años o más,5.80585229911751,"(0, 7]"
Araucanía,9,Región de la Araucanía,33,00 - 09 años,13.6676335251864,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,10 - 19 años,16.4560765851495,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,20 - 29 años,41.317835758216205,"(35, 70]"
Araucanía,9,Región de la Araucanía,33,30 - 39 años,29.0955540574105,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,40 - 49 años,21.4843460609563,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,50 - 59 años,25.871192818784102,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,60 - 69 años,26.378531933242,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,70 - 79 años,11.9092177345265,"(7, 35]"
Araucanía,9,Región de la Araucanía,33,80 años o más,2.90292614955876,"(0, 7]"
Araucanía,9,Región de la Araucanía,34,00 - 09 años,13.6676335251864,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,10 - 19 años,19.3180029477842,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,20 - 29 años,37.931127909182,"(35, 70]"
Araucanía,9,Región de la Araucanía,34,30 - 39 años,26.966611077600003,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,40 - 49 años,24.447704138329602,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,50 - 59 años,25.871192818784102,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,60 - 69 años,18.262060569167602,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,70 - 79 años,13.6105345537446,"(7, 35]"
Araucanía,9,Región de la Araucanía,34,80 años o más,20.320483046911303,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,00 - 09 años,18.2235113669152,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,10 - 19 años,25.757337263712202,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,20 - 29 años,33.1897369205343,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,30 - 39 años,37.6113259766526,"(35, 70]"
Araucanía,9,Región de la Araucanía,35,40 - 49 años,32.5969388511061,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,50 - 59 años,23.519266198894602,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,60 - 69 años,20.291178410186202,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,70 - 79 años,15.3118513729627,"(7, 35]"
Araucanía,9,Región de la Araucanía,35,80 años o más,31.9321876451463,"(7, 35]"
Araucanía,9,Región de la Araucanía,36,00 - 09 años,15.186259472429303,"(7, 35]"
Araucanía,9,Región de la Araucanía,36,10 - 19 años,31.4811899889816,"(7, 35]"
Araucanía,9,Región de la Araucanía,36,20 - 29 años,44.7045436072503,"(35, 70]"
Araucanía,9,Región de la Araucanía,36,30 - 39 años,51.8042791753894,"(35, 70]"
Araucanía,9,Región de la Araucanía,36,40 - 49 años,40.74617356388261,"(35, 70]"
Araucanía,9,Región de la Araucanía,36,50 - 59 años,42.334679158010296,"(35, 70]"
Araucanía,9,Región de la Araucanía,36,60 - 69 años,42.611474661391,"(35, 70]"
Araucanía,9,Región de la Araucanía,36,70 - 79 años,18.714485011398803,"(7, 35]"
Araucanía,9,Región de la Araucanía,36,80 años o más,31.9321876451463,"(7, 35]"
Araucanía,9,Región de la Araucanía,37,00 - 09 años,32.6504578657231,"(7, 35]"
Araucanía,9,Región de la Araucanía,37,10 - 19 años,59.3849720246698,"(35, 70]"
Araucanía,9,Región de la Araucanía,37,20 - 29 años,73.1528895391368,"(70, 150]"
Araucanía,9,Región de la Araucanía,37,30 - 39 años,65.9972323741262,"(35, 70]"
Araucanía,9,Región de la Araucanía,37,40 - 49 años,60.7488405861522,"(35, 70]"
Araucanía,9,Región de la Araucanía,37,50 - 59 años,76.82960291638899,"(70, 150]"
Araucanía,9,Región de la Araucanía,37,60 - 69 años,54.7861817075027,"(35, 70]"
Araucanía,9,Región de la Araucanía,37,70 - 79 años,44.23423729966989,"(35, 70]"
Araucanía,9,Región de la Araucanía,37,80 años o más,49.3497445424988,"(35, 70]"
Araucanía,9,Región de la Araucanía,38,00 - 09 años,15.186259472429303,"(7, 35]"
Araucanía,9,Región de la Araucanía,38,10 - 19 años,31.4811899889816,"(7, 35]"
Araucanía,9,Región de la Araucanía,38,20 - 29 años,67.0568154108754,"(35, 70]"
Araucanía,9,Región de la Araucanía,38,30 - 39 años,60.3200510946315,"(35, 70]"
Araucanía,9,Región de la Araucanía,38,40 - 49 años,51.1179268346891,"(35, 70]"
Araucanía,9,Región de la Araucanía,38,50 - 59 años,54.0943122574576,"(35, 70]"
Araucanía,9,Región de la Araucanía,38,60 - 69 años,34.4950032973165,"(7, 35]"
Araucanía,9,Región de la Araucanía,38,70 - 79 años,39.13028684201571,"(35, 70]"
Araucanía,9,Región de la Araucanía,38,80 años o más,26.1263353460288,"(7, 35]"
Araucanía,9,Región de la Araucanía,39,00 - 09 años,54.6705341007456,"(35, 70]"
Araucanía,9,Región de la Araucanía,39,10 - 19 años,86.57327246969929,"(70, 150]"
Araucanía,9,Región de la Araucanía,39,20 - 29 años,101.601235471023,"(70, 150]"
Araucanía,9,Región de la Araucanía,39,30 - 39 años,116.382216229642,"(70, 150]"
Araucanía,9,Región de la Araucanía,39,40 - 49 años,87.41906328251171,"(70, 150]"
Araucanía,9,Región de la Araucanía,39,50 - 59 años,107.404648974952,"(70, 150]"
Araucanía,9,Región de la Araucanía,39,60 - 69 años,85.2229493227819,"(70, 150]"
Araucanía,9,Región de la Araucanía,39,70 - 79 años,69.7539895879411,"(35, 70]"
Araucanía,9,Región de la Araucanía,39,80 años o más,75.4760798885276,"(70, 150]"
Araucanía,9,Región de la Araucanía,40,00 - 09 años,54.6705341007456,"(35, 70]"
Araucanía,9,Región de la Araucanía,40,10 - 19 años,68.68623270323249,"(35, 70]"
Araucanía,9,Región de la Araucanía,40,20 - 29 años,122.598824135035,"(70, 150]"
Araucanía,9,Región de la Araucanía,40,30 - 39 años,98.64102473122091,"(70, 150]"
Araucanía,9,Región de la Araucanía,40,40 - 49 años,95.56829799528829,"(70, 150]"
Araucanía,9,Región de la Araucanía,40,50 - 59 años,101.132844655247,"(70, 150]"
Araucanía,9,Región de la Araucanía,40,60 - 69 años,106.528686653477,"(70, 150]"
Araucanía,9,Región de la Araucanía,40,70 - 79 años,52.7408213957603,"(35, 70]"
Araucanía,9,Región de la Araucanía,40,80 años o más,55.155596841616294,"(35, 70]"
Araucanía,9,Región de la Araucanía,41,00 - 09 años,56.18916004798861,"(35, 70]"
Araucanía,9,Región de la Araucanía,41,10 - 19 años,82.995864516406,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,20 - 29 años,132.08160611233,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,30 - 39 años,123.47869282901001,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,40 - 49 años,135.573632039828,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,50 - 59 años,113.67645329465701,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,60 - 69 años,111.601481256024,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,70 - 79 años,88.4684745993399,"(70, 150]"
Araucanía,9,Región de la Araucanía,41,80 años o más,92.8936367858802,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,00 - 09 años,47.077404364531,"(35, 70]"
Araucanía,9,Región de la Araucanía,42,10 - 19 años,72.97912224718459,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,20 - 29 años,118.534774716194,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,30 - 39 años,129.865521768442,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,40 - 49 años,110.385088382155,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,50 - 59 años,114.46042883462,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,60 - 69 años,108.557804494496,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,70 - 79 años,95.2737418762122,"(70, 150]"
Araucanía,9,Región de la Araucanía,42,80 años o más,110.311193683233,"(70, 150]"
Araucanía,9,Región de la Araucanía,43,00 - 09 años,46.3180913909095,"(35, 70]"
Araucanía,9,Región de la Araucanía,43,10 - 19 años,92.2971251949687,"(70, 150]"
Araucanía,9,Región de la Araucanía,43,20 - 29 años,172.044758730933,"(150, 250]"
Araucanía,9,Región de la Araucanía,43,30 - 39 años,163.218961785474,"(150, 250]"
Araucanía,9,Región de la Araucanía,43,40 - 49 años,146.686224829977,"(70, 150]"
Araucanía,9,Región de la Araucanía,43,50 - 59 años,119.94825761436199,"(70, 150]"
Araucanía,9,Región de la Araucanía,43,60 - 69 años,112.61604017653299,"(70, 150]"
Araucanía,9,Región de la Araucanía,43,70 - 79 años,125.89744462213801,"(70, 150]"
Araucanía,9,Región de la Araucanía,43,80 años o más,78.3790060380864,"(70, 150]"
Araucanía,9,Región de la Araucanía,44,00 - 09 años,47.077404364531,"(35, 70]"
Araucanía,9,Región de la Araucanía,44,10 - 19 años,88.71971724167541,"(70, 150]"
Araucanía,9,Región de la Araucanía,44,20 - 29 años,179.49551599880797,"(150, 250]"
Araucanía,9,Región de la Araucanía,44,30 - 39 años,163.92860944541,"(150, 250]"
Araucanía,9,Región de la Araucanía,44,40 - 49 años,123.720199730334,"(70, 150]"
Araucanía,9,Región de la Araucanía,44,50 - 59 años,134.84379287366198,"(70, 150]"
Araucanía,9,Región de la Araucanía,44,60 - 69 años,92.3248617663471,"(70, 150]"
Araucanía,9,Región de la Araucanía,44,70 - 79 años,83.3645241416857,"(70, 150]"
Araucanía,9,Región de la Araucanía,44,80 años o más,98.69948908499771,"(70, 150]"
Araucanía,9,Región de la Araucanía,45,00 - 09 años,64.5416027578247,"(35, 70]"
Araucanía,9,Región de la Araucanía,45,10 - 19 años,98.0209779202381,"(70, 150]"
Araucanía,9,Región de la Araucanía,45,20 - 29 años,176.786149719581,"(150, 250]"
Araucanía,9,Región de la Araucanía,45,30 - 39 años,183.798743923642,"(150, 250]"
Araucanía,9,Región de la Araucanía,45,40 - 49 años,148.908743388007,"(70, 150]"
Araucanía,9,Región de la Araucanía,45,50 - 59 años,177.178472031673,"(150, 250]"
Araucanía,9,Región de la Araucanía,45,60 - 69 años,122.761629381626,"(70, 150]"
Araucanía,9,Región de la Araucanía,45,70 - 79 años,110.58559324917499,"(70, 150]"
Araucanía,9,Región de la Araucanía,45,80 años o más,116.11704598235,"(70, 150]"
Araucanía,9,Región de la Araucanía,46,00 - 09 años,53.1519081535027,"(35, 70]"
Araucanía,9,Región de la Araucanía,46,10 - 19 años,65.1088247499392,"(35, 70]"
Araucanía,9,Región de la Araucanía,46,20 - 29 años,149.692486927308,"(70, 150]"
Araucanía,9,Región de la Araucanía,46,30 - 39 años,164.638257105347,"(150, 250]"
Araucanía,9,Región de la Araucanía,46,40 - 49 años,118.534323094931,"(70, 150]"
Araucanía,9,Región de la Araucanía,46,50 - 59 años,137.979695033515,"(70, 150]"
Araucanía,9,Región de la Araucanía,46,60 - 69 años,122.761629381626,"(70, 150]"
Araucanía,9,Región de la Araucanía,46,70 - 79 años,93.57242505699409,"(70, 150]"
Araucanía,9,Región de la Araucanía,46,80 años o más,139.34045517882,"(70, 150]"
Araucanía,9,Región de la Araucanía,47,00 - 09 años,34.169083812966,"(7, 35]"
Araucanía,9,Región de la Araucanía,47,10 - 19 años,76.55653020047791,"(70, 150]"
Araucanía,9,Región de la Araucanía,47,20 - 29 años,153.07919477634198,"(150, 250]"
Araucanía,9,Región de la Araucanía,47,30 - 39 años,156.122485186105,"(150, 250]"
Araucanía,9,Región de la Araucanía,47,40 - 49 años,120.756841652961,"(70, 150]"
Araucanía,9,Región de la Araucanía,47,50 - 59 años,121.51620869428899,"(70, 150]"
Araucanía,9,Región de la Araucanía,47,60 - 69 años,123.776188302136,"(70, 150]"
Araucanía,9,Región de la Araucanía,47,70 - 79 años,96.97505869543029,"(70, 150]"
Araucanía,9,Región de la Araucanía,47,80 años o más,98.69948908499771,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,00 - 09 años,42.521526522802205,"(35, 70]"
Araucanía,9,Región de la Araucanía,48,10 - 19 años,76.55653020047791,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,20 - 29 años,151.724511636728,"(150, 250]"
Araucanía,9,Región de la Araucanía,48,30 - 39 años,147.606713266863,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,40 - 49 años,142.24118771391701,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,50 - 59 años,119.94825761436199,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,60 - 69 años,106.528686653477,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,70 - 79 años,73.1566232263772,"(70, 150]"
Araucanía,9,Región de la Araucanía,48,80 años o más,78.3790060380864,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,00 - 09 años,37.2063357074519,"(35, 70]"
Araucanía,9,Región de la Araucanía,49,10 - 19 años,94.44356996694479,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,20 - 29 años,149.01514535750098,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,30 - 39 años,137.671646027747,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,40 - 49 años,135.573632039828,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,50 - 59 años,149.739328132962,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,60 - 69 años,109.572363415005,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,70 - 79 años,86.7671577801218,"(70, 150]"
Araucanía,9,Región de la Araucanía,49,80 años o más,116.11704598235,"(70, 150]"
Araucanía,9,Región de la Araucanía,50,00 - 09 años,48.5960303117739,"(35, 70]"
Araucanía,9,Región de la Araucanía,50,10 - 19 años,77.9874933817953,"(70, 150]"
Araucanía,9,Región de la Araucanía,50,20 - 29 años,145.62843750846702,"(70, 150]"
Araucanía,9,Región de la Araucanía,50,30 - 39 años,152.57424688642098,"(150, 250]"
Araucanía,9,Región de la Araucanía,50,40 - 49 años,120.756841652961,"(70, 150]"
