Semana,Fecha Publicación,Egresos
S08-17_08-23,2021-03-22,1308
S08-24_08-30,2021-03-22,1158
S08-31_09-06,2021-03-22,1176
S09-07_09-13,2021-03-22,1133
S09-14_09-20,2021-03-22,927
S09-21_09-27,2021-03-22,992
S09-28_10-04,2021-03-22,963
S10-05_10-11,2021-03-22,941
S10-12_10-18,2021-03-22,832
S10-19_10-25,2021-03-22,783
S10-26_11-01,2021-03-22,809
S11-02_11-08,2021-03-22,712
S11-09_11-15,2021-03-22,724
S11-16_11-22,2021-03-22,665
S11-23_11-29,2021-03-22,706
S11-30_12-06,2021-03-22,691
S12-17_12-13,2021-03-22,654
S12-14_12-20,2021-03-22,732
S12-21_12-27,2021-03-22,779
S12-28_01-03,2021-03-22,844
S01-04_01-10,2021-03-22,1021
S01-11_01-17,2021-03-22,1174
S01-18_01-24,2021-03-22,1416
S01-25_01-31,2021-03-22,1505
S02-01_02-07,2021-03-22,1618
S02-08_02-14,2021-03-22,1574
S02-15_02-21,2021-03-22,1515
S02-22_02-28,2021-03-22,1500
S03-01_03-07,2021-03-22,1554
S03-08_03-14,2021-03-22,1758
S03-15_03-21,2021-03-22,1585
S03-22_03-28,2021-03-22,
S03-29_04-04,2021-03-22,
S04-05_04-11,2021-03-22,
S04-12_04-18,2021-03-22,
S04-19_04-25,2021-03-22,
S04-26_05-02,2021-03-22,
S05-03_05-09,2021-03-22,
S05-10_05-16,2021-03-22,
S05-17_05-23,2021-03-22,
S05-24_05-30,2021-03-22,
S05-31_06-06,2021-03-22,
S06-07_06-13,2021-03-22,
S06-14_06-20,2021-03-22,
S06-21_06-27,2021-03-22,
S06-28_S07-04,2021-03-22,
S07-05_S07-11,2021-03-22,
S07-12_S07-18,2021-03-22,
S07-19_S07-25,2021-03-22,
S07-26_S08-01,2021-03-22,
S08-02_S08-08,2021-03-22,
S08-09_S08-15,2021-03-22,
S08-16_S08-22,2021-03-22,
S08-23_S08-29,2021-03-22,
S08-30_S09-05,2021-03-22,
S09-06_S09-12,2021-03-22,
S09-13_S09-19,2021-03-22,
S09-20_S09-26,2021-03-22,
S09-27_S10-03,2021-03-22,
S10-04_S10-10,2021-03-22,
S10-11_S10-17,2021-03-22,
S10-18_S10-24,2021-03-22,
S10-25_S10-31,2021-03-22,
S11-01_S11-07,2021-03-22,
S11-08_S11-14,2021-03-22,
S11-15_S11-21,2021-03-22,
S11-22_S11-28,2021-03-22,
S11-29_S12-05,2021-03-22,
S12-06_S12-12,2021-03-22,
S12-13_S12-19,2021-03-22,
S12-20_S12-26,2021-03-22,
S12-27_S01-02,2021-03-22,
S01-03_S01-09,2021-03-22,
S01-10_S01-16,2021-03-22,
S03-04_03-08,2021-03-23,4
S03-09_03-15,2021-03-23,13
S03-16_03-22,2021-03-23,17
S03-23_03-29,2021-03-23,82
S03-30_04-05,2021-03-23,236
S04-06_04-12,2021-03-23,305
S04-13_04-19,2021-03-23,383
S04-20_04-26,2021-03-23,411
S04-27_05-03,2021-03-23,464
S05-04_05-10,2021-03-23,685
S05-11_05-17,2021-03-23,1085
S05-18_05-24,2021-03-23,1775
S05-25_05-31,2021-03-23,2402
S06-01_06-07,2021-03-23,2668
S06-08_06-14,2021-03-23,2816
S06-15_06-21,2021-03-23,3028
S06-22_06-28,2021-03-23,2975
S06-29_07-05,2021-03-23,2554
S07-06_07-12,2021-03-23,2474
S07-13_07-20,2021-03-23,2137
S07-21_07-26,2021-03-23,1904
S07-27_08-02,2021-03-23,1635
S08-03_08-09,2021-03-23,1475
S08-10_08-16,2021-03-23,1318
S08-17_08-23,2021-03-23,1308
S08-24_08-30,2021-03-23,1158
S08-31_09-06,2021-03-23,1176
S09-07_09-13,2021-03-23,1133
S09-14_09-20,2021-03-23,927
S09-21_09-27,2021-03-23,992
S09-28_10-04,2021-03-23,963
S10-05_10-11,2021-03-23,941
S10-12_10-18,2021-03-23,832
S10-19_10-25,2021-03-23,783
S10-26_11-01,2021-03-23,809
S11-02_11-08,2021-03-23,712
S11-09_11-15,2021-03-23,724
S11-16_11-22,2021-03-23,665
S11-23_11-29,2021-03-23,706
S11-30_12-06,2021-03-23,691
S12-17_12-13,2021-03-23,654
S12-14_12-20,2021-03-23,732
S12-21_12-27,2021-03-23,779
S12-28_01-03,2021-03-23,844
S01-04_01-10,2021-03-23,1021
S01-11_01-17,2021-03-23,1174
S01-18_01-24,2021-03-23,1416
S01-25_01-31,2021-03-23,1505
S02-01_02-07,2021-03-23,1618
S02-08_02-14,2021-03-23,1574
S02-15_02-21,2021-03-23,1515
S02-22_02-28,2021-03-23,1500
S03-01_03-07,2021-03-23,1554
S03-08_03-14,2021-03-23,1758
S03-15_03-21,2021-03-23,1585
S03-22_03-28,2021-03-23,
S03-29_04-04,2021-03-23,
S04-05_04-11,2021-03-23,
S04-12_04-18,2021-03-23,
S04-19_04-25,2021-03-23,
S04-26_05-02,2021-03-23,
S05-03_05-09,2021-03-23,
S05-10_05-16,2021-03-23,
S05-17_05-23,2021-03-23,
S05-24_05-30,2021-03-23,
S05-31_06-06,2021-03-23,
S06-07_06-13,2021-03-23,
S06-14_06-20,2021-03-23,
S06-21_06-27,2021-03-23,
S06-28_S07-04,2021-03-23,
S07-05_S07-11,2021-03-23,
S07-12_S07-18,2021-03-23,
S07-19_S07-25,2021-03-23,
S07-26_S08-01,2021-03-23,
S08-02_S08-08,2021-03-23,
S08-09_S08-15,2021-03-23,
S08-16_S08-22,2021-03-23,
S08-23_S08-29,2021-03-23,
S08-30_S09-05,2021-03-23,
S09-06_S09-12,2021-03-23,
S09-13_S09-19,2021-03-23,
S09-20_S09-26,2021-03-23,
S09-27_S10-03,2021-03-23,
S10-04_S10-10,2021-03-23,
S10-11_S10-17,2021-03-23,
S10-18_S10-24,2021-03-23,
S10-25_S10-31,2021-03-23,
S11-01_S11-07,2021-03-23,
S11-08_S11-14,2021-03-23,
S11-15_S11-21,2021-03-23,
S11-22_S11-28,2021-03-23,
S11-29_S12-05,2021-03-23,
S12-06_S12-12,2021-03-23,
S12-13_S12-19,2021-03-23,
S12-20_S12-26,2021-03-23,
S12-27_S01-02,2021-03-23,
S01-03_S01-09,2021-03-23,
S01-10_S01-16,2021-03-23,
S03-04_03-08,2021-03-24,4
S03-09_03-15,2021-03-24,13
S03-16_03-22,2021-03-24,17
S03-23_03-29,2021-03-24,82
S03-30_04-05,2021-03-24,236
S04-06_04-12,2021-03-24,305
S04-13_04-19,2021-03-24,383
S04-20_04-26,2021-03-24,411
S04-27_05-03,2021-03-24,464
S05-04_05-10,2021-03-24,685
S05-11_05-17,2021-03-24,1085
S05-18_05-24,2021-03-24,1775
S05-25_05-31,2021-03-24,2402
S06-01_06-07,2021-03-24,2668
S06-08_06-14,2021-03-24,2816
S06-15_06-21,2021-03-24,3028
S06-22_06-28,2021-03-24,2975
S06-29_07-05,2021-03-24,2554
S07-06_07-12,2021-03-24,2474
S07-13_07-20,2021-03-24,2137
S07-21_07-26,2021-03-24,1904
S07-27_08-02,2021-03-24,1635
S08-03_08-09,2021-03-24,1475
S08-10_08-16,2021-03-24,1318
S08-17_08-23,2021-03-24,1308
S08-24_08-30,2021-03-24,1158
S08-31_09-06,2021-03-24,1176
S09-07_09-13,2021-03-24,1133
S09-14_09-20,2021-03-24,927
S09-21_09-27,2021-03-24,992
S09-28_10-04,2021-03-24,963
S10-05_10-11,2021-03-24,941
S10-12_10-18,2021-03-24,832
S10-19_10-25,2021-03-24,783
S10-26_11-01,2021-03-24,809
S11-02_11-08,2021-03-24,712
S11-09_11-15,2021-03-24,724
S11-16_11-22,2021-03-24,665
S11-23_11-29,2021-03-24,706
S11-30_12-06,2021-03-24,691
S12-17_12-13,2021-03-24,654
S12-14_12-20,2021-03-24,732
S12-21_12-27,2021-03-24,779
S12-28_01-03,2021-03-24,844
S01-04_01-10,2021-03-24,1021
S01-11_01-17,2021-03-24,1174
S01-18_01-24,2021-03-24,1416
S01-25_01-31,2021-03-24,1505
S02-01_02-07,2021-03-24,1618
S02-08_02-14,2021-03-24,1574
S02-15_02-21,2021-03-24,1515
S02-22_02-28,2021-03-24,1500
S03-01_03-07,2021-03-24,1554
S03-08_03-14,2021-03-24,1758
S03-15_03-21,2021-03-24,1585
S03-22_03-28,2021-03-24,
S03-29_04-04,2021-03-24,
S04-05_04-11,2021-03-24,
S04-12_04-18,2021-03-24,
S04-19_04-25,2021-03-24,
S04-26_05-02,2021-03-24,
S05-03_05-09,2021-03-24,
S05-10_05-16,2021-03-24,
S05-17_05-23,2021-03-24,
S05-24_05-30,2021-03-24,
S05-31_06-06,2021-03-24,
S06-07_06-13,2021-03-24,
S06-14_06-20,2021-03-24,
S06-21_06-27,2021-03-24,
S06-28_S07-04,2021-03-24,
S07-05_S07-11,2021-03-24,
S07-12_S07-18,2021-03-24,
S07-19_S07-25,2021-03-24,
S07-26_S08-01,2021-03-24,
S08-02_S08-08,2021-03-24,
S08-09_S08-15,2021-03-24,
S08-16_S08-22,2021-03-24,
S08-23_S08-29,2021-03-24,
S08-30_S09-05,2021-03-24,
S09-06_S09-12,2021-03-24,
S09-13_S09-19,2021-03-24,
S09-20_S09-26,2021-03-24,
S09-27_S10-03,2021-03-24,
S10-04_S10-10,2021-03-24,
S10-11_S10-17,2021-03-24,
S10-18_S10-24,2021-03-24,
S10-25_S10-31,2021-03-24,
S11-01_S11-07,2021-03-24,
S11-08_S11-14,2021-03-24,
S11-15_S11-21,2021-03-24,
S11-22_S11-28,2021-03-24,
S11-29_S12-05,2021-03-24,
S12-06_S12-12,2021-03-24,
S12-13_S12-19,2021-03-24,
S12-20_S12-26,2021-03-24,
S12-27_S01-02,2021-03-24,
S01-03_S01-09,2021-03-24,
S01-10_S01-16,2021-03-24,
S03-04_03-08,2021-03-25,4
S03-09_03-15,2021-03-25,13
S03-16_03-22,2021-03-25,17
S03-23_03-29,2021-03-25,82
S03-30_04-05,2021-03-25,236
S04-06_04-12,2021-03-25,305
S04-13_04-19,2021-03-25,383
S04-20_04-26,2021-03-25,411
S04-27_05-03,2021-03-25,464
S05-04_05-10,2021-03-25,685
S05-11_05-17,2021-03-25,1085
S05-18_05-24,2021-03-25,1775
S05-25_05-31,2021-03-25,2402
S06-01_06-07,2021-03-25,2668
S06-08_06-14,2021-03-25,2816
S06-15_06-21,2021-03-25,3028
S06-22_06-28,2021-03-25,2975
S06-29_07-05,2021-03-25,2554
S07-06_07-12,2021-03-25,2474
S07-13_07-20,2021-03-25,2137
S07-21_07-26,2021-03-25,1904
S07-27_08-02,2021-03-25,1635
S08-03_08-09,2021-03-25,1475
S08-10_08-16,2021-03-25,1318
S08-17_08-23,2021-03-25,1308
S08-24_08-30,2021-03-25,1158
S08-31_09-06,2021-03-25,1176
S09-07_09-13,2021-03-25,1133
S09-14_09-20,2021-03-25,927
S09-21_09-27,2021-03-25,992
S09-28_10-04,2021-03-25,963
S10-05_10-11,2021-03-25,941
S10-12_10-18,2021-03-25,832
S10-19_10-25,2021-03-25,783
S10-26_11-01,2021-03-25,809
S11-02_11-08,2021-03-25,712
S11-09_11-15,2021-03-25,724
S11-16_11-22,2021-03-25,665
S11-23_11-29,2021-03-25,706
S11-30_12-06,2021-03-25,691
S12-17_12-13,2021-03-25,654
S12-14_12-20,2021-03-25,732
S12-21_12-27,2021-03-25,779
S12-28_01-03,2021-03-25,844
S01-04_01-10,2021-03-25,1021
S01-11_01-17,2021-03-25,1174
S01-18_01-24,2021-03-25,1416
S01-25_01-31,2021-03-25,1505
S02-01_02-07,2021-03-25,1618
S02-08_02-14,2021-03-25,1574
S02-15_02-21,2021-03-25,1515
S02-22_02-28,2021-03-25,1500
S03-01_03-07,2021-03-25,1554
S03-08_03-14,2021-03-25,1758
S03-15_03-21,2021-03-25,1585
S03-22_03-28,2021-03-25,
S03-29_04-04,2021-03-25,
S04-05_04-11,2021-03-25,
S04-12_04-18,2021-03-25,
S04-19_04-25,2021-03-25,
S04-26_05-02,2021-03-25,
S05-03_05-09,2021-03-25,
S05-10_05-16,2021-03-25,
S05-17_05-23,2021-03-25,
S05-24_05-30,2021-03-25,
S05-31_06-06,2021-03-25,
S06-07_06-13,2021-03-25,
S06-14_06-20,2021-03-25,
S06-21_06-27,2021-03-25,
S06-28_S07-04,2021-03-25,
S07-05_S07-11,2021-03-25,
S07-12_S07-18,2021-03-25,
S07-19_S07-25,2021-03-25,
S07-26_S08-01,2021-03-25,
S08-02_S08-08,2021-03-25,
S08-09_S08-15,2021-03-25,
S08-16_S08-22,2021-03-25,
S08-23_S08-29,2021-03-25,
S08-30_S09-05,2021-03-25,
S09-06_S09-12,2021-03-25,
S09-13_S09-19,2021-03-25,
S09-20_S09-26,2021-03-25,
S09-27_S10-03,2021-03-25,
S10-04_S10-10,2021-03-25,
S10-11_S10-17,2021-03-25,
S10-18_S10-24,2021-03-25,
S10-25_S10-31,2021-03-25,
S11-01_S11-07,2021-03-25,
S11-08_S11-14,2021-03-25,
S11-15_S11-21,2021-03-25,
S11-22_S11-28,2021-03-25,
S11-29_S12-05,2021-03-25,
S12-06_S12-12,2021-03-25,
S12-13_S12-19,2021-03-25,
S12-20_S12-26,2021-03-25,
S12-27_S01-02,2021-03-25,
S01-03_S01-09,2021-03-25,
S01-10_S01-16,2021-03-25,
S03-04_03-08,2021-03-26,4
S03-09_03-15,2021-03-26,13
S03-16_03-22,2021-03-26,17
S03-23_03-29,2021-03-26,82
S03-30_04-05,2021-03-26,236
S04-06_04-12,2021-03-26,305
S04-13_04-19,2021-03-26,383
S04-20_04-26,2021-03-26,411
S04-27_05-03,2021-03-26,464
S05-04_05-10,2021-03-26,685
S05-11_05-17,2021-03-26,1085
S05-18_05-24,2021-03-26,1775
S05-25_05-31,2021-03-26,2402
S06-01_06-07,2021-03-26,2668
S06-08_06-14,2021-03-26,2816
S06-15_06-21,2021-03-26,3028
S06-22_06-28,2021-03-26,2975
S06-29_07-05,2021-03-26,2554
S07-06_07-12,2021-03-26,2474
S07-13_07-20,2021-03-26,2137
S07-21_07-26,2021-03-26,1904
S07-27_08-02,2021-03-26,1635
S08-03_08-09,2021-03-26,1475
S08-10_08-16,2021-03-26,1318
S08-17_08-23,2021-03-26,1308
S08-24_08-30,2021-03-26,1158
S08-31_09-06,2021-03-26,1176
S09-07_09-13,2021-03-26,1133
S09-14_09-20,2021-03-26,927
S09-21_09-27,2021-03-26,992
S09-28_10-04,2021-03-26,963
S10-05_10-11,2021-03-26,941
S10-12_10-18,2021-03-26,832
S10-19_10-25,2021-03-26,783
S10-26_11-01,2021-03-26,809
S11-02_11-08,2021-03-26,712
S11-09_11-15,2021-03-26,724
S11-16_11-22,2021-03-26,665
S11-23_11-29,2021-03-26,706
S11-30_12-06,2021-03-26,691
S12-17_12-13,2021-03-26,654
S12-14_12-20,2021-03-26,732
S12-21_12-27,2021-03-26,779
S12-28_01-03,2021-03-26,844
S01-04_01-10,2021-03-26,1021
S01-11_01-17,2021-03-26,1174
S01-18_01-24,2021-03-26,1416
S01-25_01-31,2021-03-26,1505
S02-01_02-07,2021-03-26,1618
S02-08_02-14,2021-03-26,1574
S02-15_02-21,2021-03-26,1515
S02-22_02-28,2021-03-26,1500
S03-01_03-07,2021-03-26,1554
S03-08_03-14,2021-03-26,1758
S03-15_03-21,2021-03-26,1585
S03-22_03-28,2021-03-26,
S03-29_04-04,2021-03-26,
S04-05_04-11,2021-03-26,
S04-12_04-18,2021-03-26,
S04-19_04-25,2021-03-26,
S04-26_05-02,2021-03-26,
S05-03_05-09,2021-03-26,
S05-10_05-16,2021-03-26,
S05-17_05-23,2021-03-26,
S05-24_05-30,2021-03-26,
S05-31_06-06,2021-03-26,
S06-07_06-13,2021-03-26,
S06-14_06-20,2021-03-26,
S06-21_06-27,2021-03-26,
S06-28_S07-04,2021-03-26,
S07-05_S07-11,2021-03-26,
S07-12_S07-18,2021-03-26,
S07-19_S07-25,2021-03-26,
S07-26_S08-01,2021-03-26,
S08-02_S08-08,2021-03-26,
S08-09_S08-15,2021-03-26,
S08-16_S08-22,2021-03-26,
S08-23_S08-29,2021-03-26,
S08-30_S09-05,2021-03-26,
S09-06_S09-12,2021-03-26,
S09-13_S09-19,2021-03-26,
S09-20_S09-26,2021-03-26,
S09-27_S10-03,2021-03-26,
S10-04_S10-10,2021-03-26,
S10-11_S10-17,2021-03-26,
S10-18_S10-24,2021-03-26,
S10-25_S10-31,2021-03-26,
S11-01_S11-07,2021-03-26,
S11-08_S11-14,2021-03-26,
S11-15_S11-21,2021-03-26,
S11-22_S11-28,2021-03-26,
S11-29_S12-05,2021-03-26,
S12-06_S12-12,2021-03-26,
S12-13_S12-19,2021-03-26,
S12-20_S12-26,2021-03-26,
S12-27_S01-02,2021-03-26,
S01-03_S01-09,2021-03-26,
S01-10_S01-16,2021-03-26,
S03-04_03-08,2021-03-27,4
S03-09_03-15,2021-03-27,13
S03-16_03-22,2021-03-27,17
S03-23_03-29,2021-03-27,82
S03-30_04-05,2021-03-27,236
S04-06_04-12,2021-03-27,305
S04-13_04-19,2021-03-27,383
S04-20_04-26,2021-03-27,411
S04-27_05-03,2021-03-27,464
S05-04_05-10,2021-03-27,685
S05-11_05-17,2021-03-27,1085
S05-18_05-24,2021-03-27,1775
S05-25_05-31,2021-03-27,2402
S06-01_06-07,2021-03-27,2668
S06-08_06-14,2021-03-27,2816
S06-15_06-21,2021-03-27,3028
S06-22_06-28,2021-03-27,2975
S06-29_07-05,2021-03-27,2554
S07-06_07-12,2021-03-27,2474
S07-13_07-20,2021-03-27,2137
S07-21_07-26,2021-03-27,1904
S07-27_08-02,2021-03-27,1635
S08-03_08-09,2021-03-27,1475
S08-10_08-16,2021-03-27,1318
S08-17_08-23,2021-03-27,1308
S08-24_08-30,2021-03-27,1158
S08-31_09-06,2021-03-27,1176
S09-07_09-13,2021-03-27,1133
S09-14_09-20,2021-03-27,927
S09-21_09-27,2021-03-27,992
S09-28_10-04,2021-03-27,963
S10-05_10-11,2021-03-27,941
S10-12_10-18,2021-03-27,832
S10-19_10-25,2021-03-27,783
S10-26_11-01,2021-03-27,809
S11-02_11-08,2021-03-27,712
S11-09_11-15,2021-03-27,724
S11-16_11-22,2021-03-27,665
S11-23_11-29,2021-03-27,706
S11-30_12-06,2021-03-27,691
S12-17_12-13,2021-03-27,654
S12-14_12-20,2021-03-27,732
S12-21_12-27,2021-03-27,779
S12-28_01-03,2021-03-27,844
S01-04_01-10,2021-03-27,1021
S01-11_01-17,2021-03-27,1174
S01-18_01-24,2021-03-27,1416
S01-25_01-31,2021-03-27,1505
S02-01_02-07,2021-03-27,1618
S02-08_02-14,2021-03-27,1574
S02-15_02-21,2021-03-27,1515
S02-22_02-28,2021-03-27,1500
S03-01_03-07,2021-03-27,1554
S03-08_03-14,2021-03-27,1758
S03-15_03-21,2021-03-27,1585
S03-22_03-28,2021-03-27,
S03-29_04-04,2021-03-27,
S04-05_04-11,2021-03-27,
S04-12_04-18,2021-03-27,
S04-19_04-25,2021-03-27,
S04-26_05-02,2021-03-27,
S05-03_05-09,2021-03-27,
S05-10_05-16,2021-03-27,
S05-17_05-23,2021-03-27,
S05-24_05-30,2021-03-27,
S05-31_06-06,2021-03-27,
S06-07_06-13,2021-03-27,
S06-14_06-20,2021-03-27,
S06-21_06-27,2021-03-27,
S06-28_S07-04,2021-03-27,
S07-05_S07-11,2021-03-27,
S07-12_S07-18,2021-03-27,
S07-19_S07-25,2021-03-27,
S07-26_S08-01,2021-03-27,
S08-02_S08-08,2021-03-27,
S08-09_S08-15,2021-03-27,
S08-16_S08-22,2021-03-27,
S08-23_S08-29,2021-03-27,
S08-30_S09-05,2021-03-27,
S09-06_S09-12,2021-03-27,
S09-13_S09-19,2021-03-27,
S09-20_S09-26,2021-03-27,
S09-27_S10-03,2021-03-27,
S10-04_S10-10,2021-03-27,
S10-11_S10-17,2021-03-27,
S10-18_S10-24,2021-03-27,
S10-25_S10-31,2021-03-27,
S11-01_S11-07,2021-03-27,
S11-08_S11-14,2021-03-27,
S11-15_S11-21,2021-03-27,
S11-22_S11-28,2021-03-27,
S11-29_S12-05,2021-03-27,
S12-06_S12-12,2021-03-27,
S12-13_S12-19,2021-03-27,
S12-20_S12-26,2021-03-27,
S12-27_S01-02,2021-03-27,
S01-03_S01-09,2021-03-27,
S01-10_S01-16,2021-03-27,
S03-04_03-08,2021-03-28,4
S03-09_03-15,2021-03-28,13
S03-16_03-22,2021-03-28,17
S03-23_03-29,2021-03-28,82
S03-30_04-05,2021-03-28,236
S04-06_04-12,2021-03-28,305
S04-13_04-19,2021-03-28,383
S04-20_04-26,2021-03-28,411
S04-27_05-03,2021-03-28,464
S05-04_05-10,2021-03-28,685
S05-11_05-17,2021-03-28,1085
S05-18_05-24,2021-03-28,1775
S05-25_05-31,2021-03-28,2402
S06-01_06-07,2021-03-28,2668
S06-08_06-14,2021-03-28,2816
S06-15_06-21,2021-03-28,3028
S06-22_06-28,2021-03-28,2975
S06-29_07-05,2021-03-28,2554
S07-06_07-12,2021-03-28,2474
S07-13_07-20,2021-03-28,2137
S07-21_07-26,2021-03-28,1904
S07-27_08-02,2021-03-28,1635
S08-03_08-09,2021-03-28,1475
S08-10_08-16,2021-03-28,1318
S08-17_08-23,2021-03-28,1308
S08-24_08-30,2021-03-28,1158
S08-31_09-06,2021-03-28,1176
S09-07_09-13,2021-03-28,1133
S09-14_09-20,2021-03-28,927
S09-21_09-27,2021-03-28,992
S09-28_10-04,2021-03-28,963
S10-05_10-11,2021-03-28,941
S10-12_10-18,2021-03-28,832
S10-19_10-25,2021-03-28,783
S10-26_11-01,2021-03-28,809
S11-02_11-08,2021-03-28,712
S11-09_11-15,2021-03-28,724
S11-16_11-22,2021-03-28,665
S11-23_11-29,2021-03-28,706
S11-30_12-06,2021-03-28,691
S12-17_12-13,2021-03-28,654
S12-14_12-20,2021-03-28,732
S12-21_12-27,2021-03-28,779
S12-28_01-03,2021-03-28,844
S01-04_01-10,2021-03-28,1021
S01-11_01-17,2021-03-28,1174
S01-18_01-24,2021-03-28,1416
S01-25_01-31,2021-03-28,1505
S02-01_02-07,2021-03-28,1618
S02-08_02-14,2021-03-28,1574
S02-15_02-21,2021-03-28,1515
S02-22_02-28,2021-03-28,1500
S03-01_03-07,2021-03-28,1554
S03-08_03-14,2021-03-28,1758
S03-15_03-21,2021-03-28,1585
S03-22_03-28,2021-03-28,
S03-29_04-04,2021-03-28,
S04-05_04-11,2021-03-28,
S04-12_04-18,2021-03-28,
S04-19_04-25,2021-03-28,
S04-26_05-02,2021-03-28,
S05-03_05-09,2021-03-28,
S05-10_05-16,2021-03-28,
S05-17_05-23,2021-03-28,
S05-24_05-30,2021-03-28,
S05-31_06-06,2021-03-28,
S06-07_06-13,2021-03-28,
S06-14_06-20,2021-03-28,
S06-21_06-27,2021-03-28,
S06-28_S07-04,2021-03-28,
S07-05_S07-11,2021-03-28,
S07-12_S07-18,2021-03-28,
S07-19_S07-25,2021-03-28,
S07-26_S08-01,2021-03-28,
S08-02_S08-08,2021-03-28,
S08-09_S08-15,2021-03-28,
S08-16_S08-22,2021-03-28,
S08-23_S08-29,2021-03-28,
S08-30_S09-05,2021-03-28,
S09-06_S09-12,2021-03-28,
S09-13_S09-19,2021-03-28,
S09-20_S09-26,2021-03-28,
S09-27_S10-03,2021-03-28,
S10-04_S10-10,2021-03-28,
S10-11_S10-17,2021-03-28,
S10-18_S10-24,2021-03-28,
S10-25_S10-31,2021-03-28,
S11-01_S11-07,2021-03-28,
S11-08_S11-14,2021-03-28,
S11-15_S11-21,2021-03-28,
S11-22_S11-28,2021-03-28,
S11-29_S12-05,2021-03-28,
S12-06_S12-12,2021-03-28,
S12-13_S12-19,2021-03-28,
S12-20_S12-26,2021-03-28,
S12-27_S01-02,2021-03-28,
S01-03_S01-09,2021-03-28,
S01-10_S01-16,2021-03-28,
S03-04_03-08,2021-03-29,4
S03-09_03-15,2021-03-29,13
S03-16_03-22,2021-03-29,17
S03-23_03-29,2021-03-29,82
S03-30_04-05,2021-03-29,236
S04-06_04-12,2021-03-29,305
S04-13_04-19,2021-03-29,383
S04-20_04-26,2021-03-29,411
S04-27_05-03,2021-03-29,464
S05-04_05-10,2021-03-29,685
S05-11_05-17,2021-03-29,1085
S05-18_05-24,2021-03-29,1775
S05-25_05-31,2021-03-29,2402
S06-01_06-07,2021-03-29,2668
S06-08_06-14,2021-03-29,2816
S06-15_06-21,2021-03-29,3028
S06-22_06-28,2021-03-29,2975
S06-29_07-05,2021-03-29,2554
S07-06_07-12,2021-03-29,2474
S07-13_07-20,2021-03-29,2137
S07-21_07-26,2021-03-29,1904
S07-27_08-02,2021-03-29,1635
S08-03_08-09,2021-03-29,1475
S08-10_08-16,2021-03-29,1318
S08-17_08-23,2021-03-29,1308
S08-24_08-30,2021-03-29,1158
S08-31_09-06,2021-03-29,1176
S09-07_09-13,2021-03-29,1133
S09-14_09-20,2021-03-29,927
S09-21_09-27,2021-03-29,992
S09-28_10-04,2021-03-29,963
S10-05_10-11,2021-03-29,941
S10-12_10-18,2021-03-29,832
S10-19_10-25,2021-03-29,783
S10-26_11-01,2021-03-29,809
S11-02_11-08,2021-03-29,712
S11-09_11-15,2021-03-29,724
S11-16_11-22,2021-03-29,665
S11-23_11-29,2021-03-29,706
S11-30_12-06,2021-03-29,691
S12-17_12-13,2021-03-29,654
S12-14_12-20,2021-03-29,732
S12-21_12-27,2021-03-29,779
S12-28_01-03,2021-03-29,844
S01-04_01-10,2021-03-29,1021
S01-11_01-17,2021-03-29,1174
S01-18_01-24,2021-03-29,1416
S01-25_01-31,2021-03-29,1506
S02-01_02-07,2021-03-29,1618
S02-08_02-14,2021-03-29,1587
S02-15_02-21,2021-03-29,1519
S02-22_02-28,2021-03-29,1504
S03-01_03-07,2021-03-29,1559
S03-08_03-14,2021-03-29,1770
S03-15_03-21,2021-03-29,1954
S03-22_03-28,2021-03-29,1709
S03-29_04-04,2021-03-29,
S04-05_04-11,2021-03-29,
S04-12_04-18,2021-03-29,
S04-19_04-25,2021-03-29,
S04-26_05-02,2021-03-29,
S05-03_05-09,2021-03-29,
S05-10_05-16,2021-03-29,
S05-17_05-23,2021-03-29,
S05-24_05-30,2021-03-29,
S05-31_06-06,2021-03-29,
S06-07_06-13,2021-03-29,
S06-14_06-20,2021-03-29,
S06-21_06-27,2021-03-29,
S06-28_S07-04,2021-03-29,
S07-05_S07-11,2021-03-29,
S07-12_S07-18,2021-03-29,
S07-19_S07-25,2021-03-29,
S07-26_S08-01,2021-03-29,
S08-02_S08-08,2021-03-29,
S08-09_S08-15,2021-03-29,
S08-16_S08-22,2021-03-29,
S08-23_S08-29,2021-03-29,
S08-30_S09-05,2021-03-29,
S09-06_S09-12,2021-03-29,
S09-13_S09-19,2021-03-29,
S09-20_S09-26,2021-03-29,
S09-27_S10-03,2021-03-29,
S10-04_S10-10,2021-03-29,
S10-11_S10-17,2021-03-29,
S10-18_S10-24,2021-03-29,
S10-25_S10-31,2021-03-29,
S11-01_S11-07,2021-03-29,
S11-08_S11-14,2021-03-29,
S11-15_S11-21,2021-03-29,
S11-22_S11-28,2021-03-29,
S11-29_S12-05,2021-03-29,
S12-06_S12-12,2021-03-29,
S12-13_S12-19,2021-03-29,
S12-20_S12-26,2021-03-29,
S12-27_S01-02,2021-03-29,
S01-03_S01-09,2021-03-29,
S01-10_S01-16,2021-03-29,
S03-04_03-08,2021-03-30,4
S03-09_03-15,2021-03-30,13
S03-16_03-22,2021-03-30,17
S03-23_03-29,2021-03-30,82
S03-30_04-05,2021-03-30,236
S04-06_04-12,2021-03-30,305
S04-13_04-19,2021-03-30,383
S04-20_04-26,2021-03-30,411
S04-27_05-03,2021-03-30,464
S05-04_05-10,2021-03-30,685
