Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-04-02 21:00:00,1.0,1.0,1.05,1.20167,,1.0,1.00594,1.0,1.57976
2021-04-02 22:00:00,1.0,1.0,1.05,1.18333,,1.0,1.02354,1.0,1.53541
2021-04-02 23:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.49406
2021-04-03 00:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,1.0,1.5059799999999999
2021-04-03 01:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.4683
2021-04-03 02:00:00,1.0,1.0,1.04444,1.18333,,1.0,1.0,1.0,1.4965600000000001
2021-04-03 03:00:00,1.0,1.0,1.0375,1.1283299999999998,,1.0,1.0,1.0,1.4192
2021-04-03 04:00:00,1.0,1.0,1.0375,1.14667,,1.0,1.0,1.0,1.27873
2021-04-03 05:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,1.0,1.37818
2021-04-03 06:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.47189
2021-04-03 07:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.52041
2021-04-03 08:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.57234
2021-04-03 09:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.44179
2021-04-03 10:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.34792
2021-04-03 11:00:00,1.0,1.0,1.04583,1.22,,3.6800599999999997,1.0,1.0,1.34825
2021-04-03 12:00:00,1.0,1.0,1.2975,1.20167,,4.40299,1.0,1.0,1.28023
2021-04-03 13:00:00,1.0,1.0,1.4625,6.8033399999999995,,2.49519,1.0,1.0,1.3982700000000001
2021-04-03 14:00:00,1.0,1.00167,1.05,4.05333,,1.48681,1.0,1.0,1.45238
2021-04-03 15:00:00,1.0,1.0033299999999998,1.05,2.38667,,1.06575,1.0,1.0,1.5445
2021-04-03 16:00:00,1.0,1.0,1.05,1.3033299999999999,,2.28072,1.0,1.0,1.43012
2021-04-03 17:00:00,1.0,1.0,1.05,1.22,,1.9827299999999999,1.0,1.0,1.5976
2021-04-03 18:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.6137
2021-04-03 19:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.56617
2021-04-03 20:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.49315
2021-04-03 21:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.44329
2021-04-03 22:00:00,1.0,1.0,1.05,1.20167,,1.0,1.03064,1.0,1.51282
2021-04-03 23:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,1.0,1.55759
2021-04-04 00:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.5714299999999999
2021-04-04 01:00:00,1.0,1.0,1.04444,1.20167,,1.0,1.0,1.0,1.46989
2021-04-04 02:00:00,1.0,1.0,1.0388899999999999,1.18333,,1.0,1.0,1.0,1.32966
2021-04-04 03:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,1.0,1.43154
2021-04-04 04:00:00,1.0,1.0,1.04167,1.18333,,1.0,1.0,1.0,1.49615
2021-04-04 05:00:00,1.0,1.0,1.0375,1.14667,,1.0,1.0,1.0,1.40686
2021-04-04 06:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,1.0,1.43963
2021-04-04 07:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.45755
2021-04-04 08:00:00,1.0,1.0,1.04583,1.20167,,1.0046899999999999,1.0,1.0,1.4974
2021-04-04 09:00:00,1.0,1.0,1.04167,1.18333,,1.0042799999999998,1.0,1.0,1.5604200000000001
2021-04-04 10:00:00,1.0,1.0,1.04167,1.165,,1.0,1.0,1.0,1.53675
2021-04-04 11:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.5064
2021-04-04 12:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.65346
2021-04-04 13:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,1.0,1.63754
2021-04-04 14:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,1.0,1.7079
2021-04-04 15:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.56651
2021-04-04 16:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,1.0,1.49806
2021-04-04 17:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.44804
2021-04-04 18:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.59027
2021-04-04 19:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.50531
2021-04-04 20:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,1.0,1.49748
2021-04-04 21:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.50682
2021-04-04 22:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.45813
2021-04-04 23:00:00,1.0,1.0,1.025,1.22,,1.0,1.0,1.0,1.39978
2021-04-05 00:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,1.0,1.46872
2021-04-05 01:00:00,1.0,1.0,1.0333299999999999,1.1283299999999998,,1.0,1.0,1.0,1.53441
2021-04-05 02:00:00,1.0,1.0,1.0388899999999999,1.14667,,1.0,1.0,1.0,1.54992
2021-04-05 03:00:00,1.0,1.0,1.0291700000000001,1.18333,,1.0,1.0,1.0,1.49356
2021-04-05 04:00:00,1.0,1.0,1.0291700000000001,1.165,,1.0,1.0,1.0,1.4992299999999998
2021-04-05 05:00:00,1.0,1.0,1.025,1.18333,,1.0,1.0,1.0,1.5395
2021-04-05 06:00:00,1.0,1.0,1.0125,1.14667,,1.0,1.0,1.0,1.4952299999999998
2021-04-05 07:00:00,1.0,1.0,1.00417,1.1283299999999998,,1.0,1.0,1.0,1.51799
2021-04-05 08:00:00,1.0,1.0,1.0333299999999999,1.1283299999999998,,1.0,1.0,1.0,1.88105
2021-04-05 09:00:00,1.0,1.0,1.01667,1.07333,,1.0,1.0,1.0,1.7957599999999998
2021-04-05 10:00:00,1.0,1.0,1.025,1.11,,1.0,1.0,1.0,1.49181
2021-04-05 11:00:00,1.0,1.0,1.025,1.165,,1.0,1.0,1.0,1.49806
2021-04-05 12:00:00,1.0,1.0,1.0291700000000001,1.165,,,1.0,1.0,1.55975
2021-04-05 13:00:00,1.0,1.0,1.0333299999999999,1.20167,,,1.0,1.0,1.46613
2021-04-05 14:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,1.0,1.50882
2021-04-05 15:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.48222
2021-04-05 16:00:00,1.0,1.0,1.025,1.14667,,1.0,1.0,1.0,1.33667
2021-04-05 17:00:00,1.0,1.0,1.025,1.14667,,1.0,1.0,1.0,1.32416
2021-04-05 18:00:00,1.0,1.0,1.02083,1.165,,1.0,1.0,1.0,1.48631
2021-04-05 19:00:00,1.0,1.0,1.0291700000000001,1.22,,1.0,1.0,1.0,1.40544
2021-04-05 20:00:00,1.0,1.0,1.0125,1.165,,1.0,1.0,1.0,1.5806799999999999
2021-04-05 21:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.55467
2021-04-05 22:00:00,1.0,1.0,1.00833,1.165,,1.0,1.0,1.0,1.52633
2021-04-05 23:00:00,1.0,1.0,1.00833,1.22,,1.0,1.0,1.0,1.50073
2021-04-06 00:00:00,1.0,1.0,1.00833,1.22,,1.0,1.0,1.0,1.31666
2021-04-06 01:00:00,1.0,1.0,1.00556,1.20167,,1.0,1.0,1.0,1.44279
2021-04-06 02:00:00,1.0,1.0,1.0333299999999999,1.18333,,1.0,1.0,1.0,1.3851
2021-04-06 03:00:00,1.0,1.0,1.02083,1.14667,,1.0,1.0,1.0,1.40553
2021-04-06 04:00:00,1.0,1.0,1.0291700000000001,1.165,,1.0,1.0,1.0,1.45538
2021-04-06 05:00:00,1.0,1.0,1.0333299999999999,1.165,,1.0,1.0,1.0,1.4666299999999999
2021-04-06 06:00:00,1.0,1.0,1.04583,1.165,,1.0,1.0,1.0,1.46138
2021-04-06 07:00:00,1.0,1.0,1.1325,1.3033299999999999,,1.0,1.0,1.0,1.58702
2021-04-06 08:00:00,1.0,1.0,1.05,1.3033299999999999,,1.0,1.0,1.0,1.71957
2021-04-06 09:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.5845200000000002
2021-04-06 10:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,
2021-04-06 11:00:00,1.0,1.0,1.05,1.38667,,1.0,1.0,1.0,1.99826
2021-04-06 12:00:00,,1.00167,1.04167,1.38667,,1.0,,1.0,1.6435400000000002
2021-04-06 13:00:00,1.0,1.0,1.04583,1.47,,1.0,,1.0,1.6766400000000001
2021-04-06 14:00:00,1.0,1.0,1.0333299999999999,1.22,,1.0,1.0,1.0,1.7224
2021-04-06 15:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,1.0,1.75417
2021-04-06 16:00:00,1.0,1.0,1.0333299999999999,1.3033299999999999,,1.0,1.0,1.0,1.6652099999999999
2021-04-06 17:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.61053
2021-04-06 18:00:00,1.0,1.0,1.0333299999999999,1.20167,,1.0,1.0,1.0,1.7105700000000001
2021-04-06 19:00:00,1.0,1.0,1.025,1.20167,,1.0,1.0,1.0,1.70723
2021-04-06 20:00:00,1.0,1.0,1.025,1.22,,1.0,1.0,1.0,1.64471
2021-04-06 21:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.59277
2021-04-06 22:00:00,1.0,1.0,1.0291700000000001,1.18333,,1.0,1.0,1.0,1.5986
2021-04-06 23:00:00,1.0,1.0,1.00833,1.22,,1.0,1.0,1.0,1.5445799999999998
2021-04-07 00:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.60986
2021-04-07 01:00:00,1.0,1.0,1.01667,1.22,,1.0,1.0,1.0,1.56159
2021-04-07 02:00:00,1.0,1.0,1.0333299999999999,1.20167,,1.0,1.0,1.0,1.55467
2021-04-07 03:00:00,1.0,1.0,1.01667,1.1283299999999998,,1.0,1.0,1.0,1.44771
2021-04-07 04:00:00,1.0,1.0,1.0291700000000001,1.0916700000000001,,1.0,1.0,1.0,1.4817200000000001
2021-04-07 05:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,1.0,1.54775
2021-04-07 06:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,1.0,1.42403
2021-04-07 07:00:00,1.0,1.0,1.1325,1.47,,1.0,1.0,1.0,1.558
2021-04-07 08:00:00,1.0,1.0,1.05,1.3033299999999999,,1.0,1.0,1.0,1.75825
2021-04-07 09:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.6756400000000002
2021-04-07 10:00:00,1.0,1.0,1.05,1.22,,1.00273,1.0,1.0,1.6318700000000002
2021-04-07 11:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.7440799999999999
2021-04-07 12:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.7278200000000001
2021-04-07 13:00:00,1.0,1.0,1.05,1.3033299999999999,,1.0,1.0,1.0,1.6924700000000001
2021-04-07 14:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.6371200000000001
2021-04-07 15:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.8103599999999997
2021-04-07 16:00:00,1.0,1.0,1.05,1.0916700000000001,,1.0,1.0,1.0,1.61828
2021-04-07 17:00:00,1.0,1.0,1.0333299999999999,1.0,,1.0,1.0,,1.59827
2021-04-07 18:00:00,1.0,1.0,1.0333299999999999,1.18333,,1.0,1.0,1.0,1.59418
2021-04-07 19:00:00,1.0,1.0,1.0375,1.18333,,1.0,1.0,1.0,1.62445
2021-04-07 20:00:00,1.0,1.0,1.0333299999999999,1.22,,1.0,1.0,1.0,1.6768900000000002
2021-04-07 21:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.65504
2021-04-07 22:00:00,1.0,1.0,1.025,1.165,,1.0,1.0,1.0,1.56326
2021-04-07 23:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,1.0,1.5650899999999999
2021-04-08 00:00:00,1.0,1.0,1.025,1.20167,,1.0,1.0,1.0,1.5117399999999999
2021-04-08 01:00:00,1.0,1.0,1.01667,1.165,,1.0,1.0,1.0,1.53424
2021-04-08 02:00:00,1.0,1.0,1.01667,1.20167,,1.0,1.0,1.0,1.55
2021-04-08 03:00:00,1.0,1.0,1.0291700000000001,1.165,,1.0,1.0,1.0,1.51649
2021-04-08 04:00:00,1.0,1.0,1.025,1.5533299999999999,,1.0,1.0,1.0,1.4668
2021-04-08 05:00:00,1.0,1.0,1.0333299999999999,1.22,,1.0,1.0,1.0,1.37226
2021-04-08 06:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.44813
2021-04-08 07:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.7229900000000002
2021-04-08 08:00:00,1.0,1.0,1.04167,1.3033299999999999,,1.0,1.1438,1.0,1.7399900000000001
2021-04-08 09:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0537100000000001,1.0,1.63237
2021-04-08 10:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.5841
2021-04-08 11:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.6605400000000001
2021-04-08 12:00:00,1.0,1.0,1.04167,1.3033299999999999,,1.0,1.0,1.0,1.61036
2021-04-08 13:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.57184
2021-04-08 14:00:00,1.0,1.0,1.02917,1.22,,1.0,1.0,1.0,1.5431700000000002
2021-04-08 15:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.0,1.0,1.56909
2021-04-08 16:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.6222
2021-04-08 17:00:00,1.0,1.0,1.02917,1.18333,,1.0,1.0,1.0,1.58735
2021-04-08 18:00:00,1.0,1.0,1.02917,1.18333,,1.0,1.0,1.0,1.55759
2021-04-08 19:00:00,1.0,1.0,1.01667,1.09167,,1.0,1.0,1.0,1.62545
2021-04-08 20:00:00,1.0,1.0,1.00417,1.055,,1.0,1.0,1.0,1.62678
2021-04-08 21:00:00,1.0,1.0,1.01667,1.09167,,1.0,1.0,1.0,1.61428
2021-04-08 22:00:00,1.0,1.0,1.00417,1.20167,,1.0,1.0,1.0,1.57609
2021-04-08 23:00:00,1.0,1.0,1.00833,1.18333,,1.0,1.0,1.0,1.51165
2021-04-09 00:00:00,1.0,1.0,1.0375,1.18333,,1.0,1.0,1.0,1.5285799999999998
2021-04-09 01:00:00,1.0,1.0,1.01111,1.09167,,1.0,1.0,1.0,1.52024
2021-04-09 02:00:00,1.0,1.0,1.02222,1.165,,1.0,1.0,1.0,1.49481
2021-04-09 03:00:00,1.0,1.0,1.01667,1.11,,1.0,1.0,1.0,1.34058
2021-04-09 04:00:00,1.0,1.0,1.02083,1.18333,,1.0,1.0,1.0,1.20298
2021-04-09 05:00:00,1.0,1.0,1.02917,1.09167,,1.0,1.0,1.0,1.32533
2021-04-09 06:00:00,1.0,1.0,1.025,1.1283299999999998,,1.0,1.0,1.0,1.46839
2021-04-09 07:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.70815
2021-04-09 08:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.90039
2021-04-09 09:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.72465
2021-04-09 10:00:00,1.0,1.0,1.05,1.30333,,1.0,1.0,1.0,1.54283
2021-04-09 11:00:00,1.0,1.0033299999999998,1.05,1.22,,1.0,1.0,1.0,1.46547
2021-04-09 12:00:00,1.0,1.00167,1.04167,1.22,,1.0,1.0,1.0,1.45138
2021-04-09 13:00:00,1.0,1.0,1.025,1.30333,,1.0,1.0,1.0,1.38635
2021-04-09 14:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.47289
2021-04-09 15:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.0,1.0,1.58543
2021-04-09 16:00:00,1.0,1.0,1.025,1.20167,,1.0,1.0,1.0,1.5149
2021-04-09 17:00:00,1.0,1.0,1.02917,1.22,,1.0,1.0,1.0,1.47322
2021-04-09 18:00:00,1.0,1.0,1.025,1.18333,,1.0,1.01126,1.0,1.64062
2021-04-09 19:00:00,1.0,1.0,1.00833,1.18333,,1.0,1.0,1.0,1.98217
2021-04-09 20:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.00334,1.0,2.05253
2021-04-09 21:00:00,1.0,1.0,1.00417,1.165,,1.0,1.01101,1.0,1.99601
2021-04-09 22:00:00,1.0,1.0,1.01667,1.18333,,1.0,1.0,1.0,1.57109
2021-04-09 23:00:00,1.0,1.0,1.00833,1.165,,1.0,1.0,1.0,1.64337
2021-04-10 00:00:00,1.0,1.0,1.00833,1.18333,,1.0,1.0,1.0,1.57451
2021-04-10 01:00:00,1.0,1.0,1.01111,1.14667,,1.0,1.0,1.0,1.37426
2021-04-10 02:00:00,1.0,1.0,1.03889,1.22,,1.0,1.0,1.0,1.38944
2021-04-10 03:00:00,1.0,1.0,1.00833,1.20167,,1.0,1.0,1.0,1.48106
2021-04-10 04:00:00,1.0,1.0,1.025,1.18333,,1.0,1.0,1.0,1.51841
2021-04-10 05:00:00,1.0,1.0,1.0,1.20167,,1.0,1.0,1.0,1.47839
2021-04-10 06:00:00,1.0,1.0,1.01667,1.20167,,1.0,1.0,1.0,1.40436
2021-04-10 07:00:00,1.0,1.0,1.0375,1.18333,,1.0,1.01068,1.0,1.41145
2021-04-10 08:00:00,1.0,1.0,1.02917,1.22,,1.0,1.01665,1.0,1.5094
2021-04-10 09:00:00,1.0,1.0,1.03333,1.22,,1.0,1.0,1.0,1.45288
2021-04-10 10:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.52332
2021-04-10 11:00:00,1.0,1.0,1.03333,1.22,,1.0,1.0,1.0,1.58243
2021-04-10 12:00:00,1.0,1.0,1.02917,1.18333,,1.0,1.0,1.0,1.62036
2021-04-10 13:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,1.0,1.52449
2021-04-10 14:00:00,1.0,1.0,1.02083,1.18333,,1.0,1.0,1.0,1.55934
2021-04-10 15:00:00,1.0,1.0,1.02083,1.18333,,1.0,1.0,1.0,1.56359
2021-04-10 16:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.0,1.0,1.60169
2021-04-10 17:00:00,1.0,1.0,1.0,1.165,,1.0,1.0,1.0,1.46088
2021-04-10 18:00:00,1.0,1.0,1.00417,1.22,,1.0,1.0,1.0,1.63053
2021-04-10 19:00:00,1.0,1.0,1.00417,1.18333,,1.0,1.0,1.0,1.6843
2021-04-10 20:00:00,1.0,1.0,1.0,1.20167,,1.0,1.02242,1.0,1.48906
2021-04-10 21:00:00,1.0,1.0,1.0,1.22,,1.0,1.02509,1.0,1.48081
2021-04-10 22:00:00,1.0,1.0,1.0,1.20167,,1.0,1.0,1.0,1.55384
2021-04-10 23:00:00,1.0,1.0,1.00417,1.18333,,1.0,1.0,1.0,1.54733
2021-04-11 00:00:00,1.0,1.0,1.0,1.20167,,1.0,1.0,1.0,1.5395
2021-04-11 01:00:00,1.0,1.0,1.0,1.20167,,1.0,1.0,1.0,1.45838
2021-04-11 02:00:00,1.0,1.0,1.02778,1.20167,,1.0,1.0,1.0,1.5004
2021-04-11 03:00:00,1.0,1.0,1.02917,1.18333,,1.0,1.0,1.0,1.46522
2021-04-11 04:00:00,1.0,1.0,1.0,1.18333,,1.0,1.0,1.0,1.41428
2021-04-11 05:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.0,1.0,1.5034
2021-04-11 06:00:00,1.0,1.0,1.025,1.18333,,1.0,1.0,1.0,1.48347
2021-04-11 07:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.47122
2021-04-11 08:00:00,1.0,1.0,1.0,1.22,,1.04386,1.0,1.0,1.54225
2021-04-11 09:00:00,1.0,1.0,1.02083,1.22,,1.96118,1.0,1.0,1.56017
2021-04-11 10:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.0,1.0,1.57735
2021-04-11 11:00:00,1.0,1.0,1.03333,1.20167,,1.0,1.0,1.0,1.5846
2021-04-11 12:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,1.0,1.6841400000000002
2021-04-11 13:00:00,1.0,1.0,1.0375,1.88667,,1.0,1.0,1.0,1.62186
2021-04-11 14:00:00,1.0,1.0033299999999998,1.2975,3.05333,,1.02414,1.0,1.0,1.59969
2021-04-11 15:00:00,1.0,1.185,1.1325,2.05333,,1.0,1.0,1.0,1.66563
2021-04-11 16:00:00,1.0,1.015,1.04583,1.30333,,1.0,1.0,1.0,1.56159
2021-04-11 17:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.65088
2021-04-11 18:00:00,1.0,1.0,1.02083,1.22,,1.0,1.0,1.0,1.64362
2021-04-11 19:00:00,1.0,1.0,1.0125,1.22,,1.0,1.0,1.0,1.72865
2021-04-11 20:00:00,1.0,1.0,1.01667,1.30333,,1.0,1.0,1.0,1.66396
2021-04-11 21:00:00,1.0,1.0,1.03333,1.22,,1.0,1.0,1.0,1.63962
2021-04-11 22:00:00,1.0,1.0,1.025,1.20167,,1.0,1.0,1.0,1.6472099999999998
2021-04-11 23:00:00,1.0,1.0,1.02083,1.20167,,1.0,1.0,1.0,1.6302
2021-04-12 00:00:00,1.0,1.0,1.0125,1.22,,1.0,1.0,1.0,1.54942
2021-04-12 01:00:00,1.0,1.0,1.01667,1.165,,1.0,1.0,1.0,1.62169
2021-04-12 02:00:00,1.0,1.0,1.01111,1.18333,,1.0,1.0,1.0,1.58293
2021-04-12 03:00:00,1.0,1.0,1.00833,1.165,,1.0,1.0,1.0,1.54008
2021-04-12 04:00:00,1.0,1.0,1.025,1.1283299999999998,,1.0,1.0,1.0,1.50798
2021-04-12 05:00:00,1.0,1.0,1.00417,1.1283299999999998,,1.0,1.0,1.0,1.5425
2021-04-12 06:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.56292
2021-04-12 07:00:00,1.0,1.0,1.1325,1.47,,1.0,1.0,1.0,1.64362
2021-04-12 08:00:00,1.0,1.0,1.2975,2.22,,1.0,1.0,1.0,1.6746299999999998
2021-04-12 09:00:00,1.0,1.0,1.05,1.97,,1.0,1.0,1.0,1.66746
2021-04-12 10:00:00,1.0,1.0,1.05,1.30333,,1.0,1.0,1.0,1.57268
2021-04-12 11:00:00,1.0,1.0,1.05,1.30333,,1.0,1.0,1.0,
2021-04-12 12:00:00,1.0,1.0,1.05,1.22,,,1.0,1.0,1.66635
2021-04-12 13:00:00,1.0,1.0,1.05,1.63667,,,1.0,1.0,1.64671
2021-04-12 14:00:00,1.0,1.0066700000000002,1.05,2.30333,,,1.0,1.0,1.6172799999999998
2021-04-12 15:00:00,1.0,1.02,1.05,3.05333,,,1.0,1.0,1.5465799999999998
2021-04-12 16:00:00,1.0,1.02,1.05,2.47,,1.0,1.0,1.0,1.42362
2021-04-12 17:00:00,1.0,1.0133299999999998,1.05,2.22,,1.0,1.0,1.0,1.45863
2021-04-12 18:00:00,1.0,1.0,1.04583,1.47,,1.0,1.0,1.0,1.68114
2021-04-12 19:00:00,1.0,1.0,1.1283299999999998,1.63667,,1.0,1.0,1.0,1.72941
2021-04-12 20:00:00,1.0,1.0,1.04583,1.47,,1.0,1.0,1.0,1.6572900000000002
2021-04-12 21:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.64929
2021-04-12 22:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.5846
2021-04-12 23:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.5916
2021-04-13 00:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.54542
2021-04-13 01:00:00,1.0,1.0,1.02222,1.22,,1.0,1.0,1.0,1.56634
2021-04-13 02:00:00,1.0,1.0,1.02778,1.165,,1.0,1.0,1.0,1.57901
2021-04-13 03:00:00,1.0,1.0,1.00833,1.20167,,1.0,1.0,1.0,1.58827
2021-04-13 04:00:00,1.0,1.0,1.00833,1.18333,,1.0,1.0,1.0,1.55834
2021-04-13 05:00:00,1.0,1.0,1.0125,1.20167,,1.0,1.0,1.0,1.51257
2021-04-13 06:00:00,1.0,1.0,1.01667,1.22,,1.0,1.0,1.0,1.55142
2021-04-13 07:00:00,1.0,1.0,1.1283299999999998,1.22,,1.0,1.0,1.0,1.69531
2021-04-13 08:00:00,1.0,1.0,1.38,1.30333,,1.0,1.0,1.0,1.99159
2021-04-13 09:00:00,1.0,1.00167,1.04583,3.05333,,1.01059,1.0,1.0,1.9279
2021-04-13 10:00:00,1.0,1.005,1.10333,1.47,,1.0,1.0,1.0,1.87513
2021-04-13 11:00:00,1.0,1.0,1.04167,1.47,,1.0,1.0,,1.72507
2021-04-13 12:00:00,1.0,1.0,1.6275,1.30333,,1.0,1.0,1.0,1.71015
2021-04-13 13:00:00,1.0,1.00167,1.4625,1.80333,,1.0,1.0,1.0,1.72616
2021-04-13 14:00:00,1.0,1.00833,1.05,1.80333,,2.2923400000000003,1.00235,1.0,1.6759700000000002
2021-04-13 15:00:00,1.0,1.0,1.02917,1.38667,,2.4130700000000003,,1.0,1.68389
2021-04-13 16:00:00,1.0,1.0,1.0125,1.22,,1.63385,,1.0,1.55767
2021-04-13 17:00:00,1.0,1.0,1.02083,1.22,,,,1.0,1.52407
2021-04-13 18:00:00,1.0,1.0,1.01667,1.38667,,1.0,1.0,1.0,1.7154
2021-04-13 19:00:00,1.0,1.0,1.01667,1.72,,1.0,1.0,1.0,1.69848
2021-04-13 20:00:00,1.0,1.0,1.0125,1.72,,1.0,1.0648799999999998,1.0,1.6838
2021-04-13 21:00:00,1.0,1.0,1.0125,1.38667,,1.0,1.5213299999999998,1.0,1.74858
2021-04-13 22:00:00,1.0,1.0,1.00833,1.22,,1.0,1.00642,1.0,1.7387400000000002
2021-04-13 23:00:00,1.0,1.0,1.0125,1.22,,1.0,1.0,1.0,1.6861400000000002
2021-04-14 00:00:00,1.0,1.0,1.025,1.22,,1.0,1.0,1.0,1.61969
2021-04-14 01:00:00,1.0,1.0,1.00556,1.30333,,1.0,1.0,1.0,1.60586
2021-04-14 02:00:00,1.0,1.0,1.02222,1.43333,,1.0,1.0,1.0,1.57735
2021-04-14 03:00:00,1.0,1.0,1.00833,1.22,,1.0,1.0,1.0,1.6885599999999998
2021-04-14 04:00:00,1.0,1.0,1.00833,1.22,,1.0,1.0,1.0,1.60636
2021-04-14 05:00:00,1.0,1.0,1.02083,1.18333,,1.0,1.0,1.0,1.60986
2021-04-14 06:00:00,1.0,1.0,1.01667,1.22,,1.0,1.0,1.0,1.67097
2021-04-14 07:00:00,1.0,1.0,1.20667,1.80333,,1.0,1.0,1.0,1.67538
2021-04-14 08:00:00,1.0,1.0,1.2975,1.38667,,1.0,1.0,1.0,1.74983
2021-04-14 09:00:00,1.0,1.0,1.215,1.97,,1.0,1.03057,1.0,1.66613
2021-04-14 10:00:00,1.0,1.0066700000000002,1.7925,1.55333,,1.0,1.0,1.0,1.64137
2021-04-14 11:00:00,1.0,1.00833,1.1325,1.88667,,1.0,1.0,1.0,1.58201
2021-04-14 12:00:00,1.0,1.00167,1.1325,2.05333,,1.0,1.0,1.0,1.53833
