Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-06 11:00:00,5.609,6.0,6.0,14.2233,12.0,10.4894,11,7.0,6.097,14.4533,21.0,22.0,17.0,19.0,15.0,,23.0,20.0,28.0,,20.0,,14.0,12.0,25.0,17.0,7.0,19.0,6.0,18.0,7.0,7.0,18.0,12.0,6.0,8.0,24.0,21.0,14.0,33.0,4.58891,10.0,42.0
2020-10-06 12:00:00,6.59255,3.0,4.0,13.8175,12.0,9.99908,11,8.0,10.0666,13.3967,23.0,25.0,21.0,23.0,19.0,,17.0,22.0,22.0,,22.0,21.0,11.0,15.0,18.0,14.0,10.0,8.0,4.0,9.0,4.0,8.0,16.0,14.0,4.0,13.0,20.0,19.0,18.0,28.0,3.0965,12.0,31.0
2020-10-06 13:00:00,,5.0,2.0,13.3092,15.0,7.974,16,7.0,7.95225,11.9392,21.0,14.0,19.0,18.0,13.0,,21.0,19.0,26.0,,21.0,15.0,15.0,10.0,14.0,11.0,8.0,7.0,6.0,8.0,7.0,13.0,14.0,14.0,2.0,9.0,21.0,15.0,9.0,12.0,2.45258,14.0,6.0
2020-10-06 14:00:00,14.0612,9.0,1.0,11.8867,20.0,11.3549,13,8.0,9.7765,11.5533,20.0,19.0,26.0,19.0,10.0,,24.0,18.0,14.0,,18.0,13.0,17.0,9.0,11.0,15.0,5.0,4.0,3.0,6.0,8.0,15.0,13.0,9.0,8.0,6.0,32.0,7.0,13.0,20.0,2.57375,11.0,12.0
2020-10-06 15:00:00,10.8462,10.0,4.0,13.7125,16.0,9.89366,11,8.0,10.7285,10.4125,22.0,15.0,29.0,15.0,13.0,,18.0,13.0,22.0,,21.0,13.0,15.0,11.0,10.0,11.0,7.0,2.0,2.0,4.0,7.0,13.0,14.0,12.0,5.0,7.0,20.0,22.0,21.0,17.0,3.15642,9.0,14.0
2020-10-06 16:00:00,8.79617,7.0,8.0,14.8133,18.0,9.72025,9,13.0,15.4842,10.2508,12.0,11.0,21.0,13.0,12.0,,14.0,15.0,16.0,,12.0,13.0,19.0,12.0,11.0,9.0,8.0,5.0,2.0,6.0,9.0,16.0,13.0,13.0,4.0,11.0,28.0,21.0,14.0,21.0,2.331,14.0,20.0
2020-10-06 17:00:00,12.6922,9.0,9.0,14.6442,13.0,7.33717,8,9.0,12.6885,7.18283,14.0,10.0,14.0,12.0,10.0,,14.0,14.0,16.0,,10.0,15.0,15.0,17.0,9.0,8.0,7.0,5.0,4.0,7.0,15.0,20.0,18.0,11.0,15.0,12.0,52.0,29.0,15.0,20.0,1.03008,15.0,39.0
2020-10-06 18:00:00,10.969,10.0,14.0,14.3308,12.0,11.6832,6,8.0,13.2008,5.91475,16.0,11.0,13.0,12.0,17.0,,19.0,16.0,12.0,,9.0,12.0,20.0,11.0,11.0,8.0,9.0,1.0,3.0,10.0,7.0,24.0,28.0,21.0,7.0,18.0,57.0,45.0,42.0,25.0,1.30217,33.0,48.0
2020-10-06 19:00:00,9.73483,9.0,11.0,12.9725,13.0,9.43526,11,12.0,10.6879,6.39792,14.0,12.0,11.0,9.0,11.0,,8.0,12.0,14.0,,12.0,13.0,17.0,12.0,11.0,21.0,10.0,5.0,7.0,14.0,19.0,58.0,73.0,36.0,7.0,22.0,97.0,140.0,23.0,28.0,1.1665,44.0,49.0
2020-10-06 20:00:00,14.3227,11.0,11.0,12.7392,13.0,8.34167,12,10.0,8.96725,6.37442,17.0,13.0,9.0,6.0,16.0,,15.0,16.0,14.0,,11.0,15.0,16.0,10.0,14.0,22.0,8.0,14.0,10.0,10.0,24.0,55.0,109.0,30.0,4.0,24.0,100.0,67.0,29.0,35.0,1.96925,46.0,23.0
2020-10-06 21:00:00,6.45333,7.0,8.0,12.3133,9.0,6.86033,10,15.0,9.25009,6.56275,12.0,11.0,10.0,7.0,29.0,,12.0,21.0,24.0,,18.0,19.0,12.0,14.0,15.0,35.0,8.0,9.0,9.0,13.0,23.0,147.0,187.0,33.0,7.0,25.0,49.0,60.0,22.0,40.0,2.70975,61.0,19.0
2020-10-06 22:00:00,7.65234,5.0,9.0,9.97583,7.0,15.5948,20,11.0,12.5232,7.04775,13.0,14.0,16.0,9.0,16.0,,15.0,20.0,20.0,,12.0,12.0,13.0,11.0,14.0,14.0,6.0,3.0,5.0,12.0,49.0,81.0,130.0,37.0,5.0,13.0,38.0,19.0,7.0,16.0,2.55817,29.0,14.0
2020-10-06 23:00:00,5.79092,3.0,8.0,8.31351,9.0,12.3492,11,14.0,9.48125,7.04066,18.0,23.0,10.0,13.0,16.0,,16.0,20.0,24.0,,14.0,13.0,8.0,16.0,12.0,9.0,5.0,3.0,1.0,8.0,79.0,52.0,111.0,32.0,7.0,17.0,24.0,68.0,8.0,16.0,2.68033,52.0,23.0
2020-10-07 00:00:00,9.53583,8.0,12.0,7.28017,11.0,14.3525,11,11.0,8.33826,6.58292,16.0,17.0,12.0,13.0,12.0,,27.0,17.0,23.0,,17.0,13.0,12.0,18.0,9.0,7.0,3.0,1.0,,6.0,52.0,88.0,67.0,33.0,4.0,29.0,11.0,31.0,5.0,9.0,2.28742,58.0,18.0
2020-10-07 01:00:00,7.99883,6.0,7.0,8.87375,8.0,17.7658,15,7.0,17.2667,6.75642,20.0,13.0,9.0,16.0,16.0,,44.0,18.0,15.0,,19.0,15.0,16.0,8.0,7.0,4.0,1.0,1.0,4.0,6.0,58.0,44.0,37.0,25.0,6.0,20.0,10.0,14.0,3.0,5.0,1.0,21.0,15.0
2020-10-07 02:00:00,8.37967,5.0,5.0,10.9758,7.0,15.4317,15,11.0,10.9118,6.37258,11.0,10.0,11.0,23.0,17.0,,25.0,17.0,18.0,,20.0,9.0,15.0,9.0,5.0,5.0,5.0,3.0,5.0,9.0,44.0,35.0,17.0,20.0,10.0,70.0,9.0,16.0,8.0,7.0,1.0,10.0,8.0
2020-10-07 03:00:00,5.29491,4.0,8.0,13.01,9.0,14.1467,12,12.0,11.103,6.9715,19.0,13.0,12.0,20.0,24.0,,24.0,26.0,19.0,,16.0,11.0,8.0,7.0,2.0,12.0,8.0,2.0,5.0,10.0,20.0,21.0,29.0,10.0,6.0,35.0,7.0,5.0,5.0,4.0,1.0,9.0,6.0
2020-10-07 04:00:00,8.12259,4.0,10.0,14.9425,9.0,11.1508,11,9.0,11.0325,7.78658,25.0,11.0,11.0,19.0,27.0,,19.0,24.0,17.0,,25.0,10.0,11.0,5.0,8.0,10.0,5.0,1.0,6.0,8.0,20.0,20.0,18.0,44.0,2.0,30.0,6.0,1.0,3.0,6.0,1.0,19.0,11.0
2020-10-07 05:00:00,5.77184,9.0,11.0,14.1342,10.0,14.2525,13,11.0,10.525,9.28084,22.0,14.0,13.0,21.0,25.0,,21.0,33.0,19.0,,29.0,10.0,10.0,12.0,6.0,12.0,5.0,3.0,7.0,9.0,19.0,20.0,16.0,32.0,4.0,29.0,4.0,1.0,5.0,5.0,1.0,43.0,17.0
2020-10-07 06:00:00,6.84425,11.0,12.0,13.72,11.0,13.5975,13,13.0,6.53091,11.515,28.0,23.0,12.0,24.0,36.0,,27.0,38.0,24.0,,33.0,14.0,10.0,15.0,10.0,9.0,8.0,6.0,6.0,7.0,21.0,15.0,19.0,31.0,5.0,12.0,11.0,4.0,4.0,6.0,1.10225,33.0,22.0
2020-10-07 07:00:00,5.83044,8.0,11.0,12.8067,9.0,10.32,12,19.0,15.0791,13.3392,27.0,21.0,21.0,36.0,37.0,,26.0,43.0,25.0,,47.0,20.0,13.0,14.0,9.0,13.0,6.0,5.0,6.0,9.0,23.0,16.0,19.0,35.0,3.0,25.0,16.0,15.0,19.0,11.0,1.0,37.0,60.0
2020-10-07 08:00:00,46.279,7.0,8.0,14.6733,18.0,5.39264,14,19.0,26.3958,17.6475,27.0,34.0,10.0,43.0,31.0,,23.0,35.0,24.0,,33.0,29.0,14.0,15.0,8.0,10.0,8.0,5.0,5.0,10.0,26.0,26.0,26.0,,2.0,22.0,21.0,20.0,11.0,18.0,2.26725,25.0,96.0
2020-10-07 09:00:00,91.2476,7.0,10.0,15.705,11.0,7.86073,14,18.0,20.945,20.96,32.0,33.0,12.0,33.0,28.0,,29.0,38.0,26.0,,24.0,19.0,13.0,11.0,9.0,8.0,9.0,9.0,5.0,8.0,20.0,8.0,28.0,11.0,1.0,12.0,23.0,44.0,12.0,18.0,3.46525,13.0,26.0
2020-10-07 10:00:00,19.535,9.0,9.0,13.3333,11.0,8.99391,16,15.0,17.4283,21.5583,23.0,29.0,20.0,30.0,20.0,,39.0,29.0,25.0,,26.0,17.0,16.0,10.0,26.0,7.0,8.0,7.0,4.0,8.0,7.0,14.0,14.0,18.0,5.0,10.0,20.0,31.0,10.0,14.0,2.93625,9.0,8.0
2020-10-07 11:00:00,11.5008,6.0,9.0,13.1517,,14.3983,16,14.0,15.4717,20.5825,30.0,30.0,22.0,28.0,22.0,,24.0,25.0,28.0,,24.0,11.0,13.0,11.0,,9.0,6.0,3.0,2.0,8.0,5.0,9.0,11.0,21.0,7.0,11.0,22.0,26.0,10.0,11.0,2.21883,10.0,8.0
2020-10-07 12:00:00,6.54308,7.0,7.0,12.6908,,10.5623,14,9.0,14.58,20.2475,33.0,31.0,32.0,25.0,19.0,,,31.0,18.0,,23.0,12.0,13.0,7.0,,12.0,7.0,4.0,3.0,8.0,6.0,6.0,9.0,18.0,8.0,12.0,42.0,40.0,7.0,9.0,2.28233,,6.0
2020-10-07 13:00:00,4.05583,9.0,10.0,12.2283,,9.64642,14,9.0,13.1825,19.5858,21.0,10.0,28.0,16.0,14.0,,18.0,16.0,20.0,,20.0,11.0,8.0,7.0,16.0,11.0,4.0,2.0,4.0,5.0,6.0,11.0,7.0,15.0,5.0,10.0,42.0,13.0,11.0,16.0,1.93842,,7.0
2020-10-07 14:00:00,10.8485,10.0,10.0,11.2975,2.0,13.8567,17,18.0,13.4192,19.26,15.0,9.0,18.0,15.0,16.0,,20.0,20.0,15.0,,,8.0,11.0,5.0,12.0,7.0,5.0,2.0,1.0,3.0,4.0,9.0,9.0,14.0,5.0,8.0,47.0,23.0,13.0,10.0,1.03725,,14.0
2020-10-07 15:00:00,8.44041,7.0,6.0,10.4208,6.0,9.02434,14,12.0,17.2442,13.8808,14.0,11.0,16.0,12.0,13.0,,33.0,14.0,16.0,,20.0,8.0,15.0,,11.0,8.0,5.0,5.0,1.0,4.0,4.0,8.0,7.0,12.0,4.0,5.0,41.0,42.0,8.0,11.0,1.94642,20.0,13.0
2020-10-07 16:00:00,12.5531,5.0,7.0,9.68083,11.0,7.13966,18,15.0,5.08458,11.535,10.0,11.0,7.0,10.0,12.0,,18.0,15.0,14.0,,7.0,12.0,11.0,9.0,6.0,6.0,4.0,2.0,2.0,5.0,4.0,7.0,6.0,11.0,5.0,8.0,45.0,42.0,22.0,14.0,2.87642,11.0,16.0
2020-10-07 17:00:00,5.78416,8.0,9.0,10.8117,12.0,15.005,15,14.0,13.9162,13.7575,5.0,8.0,5.0,6.0,12.0,,16.0,11.0,14.0,,7.0,13.0,14.0,7.0,4.0,7.0,6.0,1.0,3.0,8.0,7.0,14.0,11.0,12.0,4.0,,48.0,42.0,14.0,19.0,1.44142,20.0,32.0
2020-10-07 18:00:00,8.68384,8.0,9.0,11.3517,16.0,6.1091,19,14.0,17.1767,9.86751,6.0,9.0,7.0,7.0,13.0,,8.0,10.0,15.0,,6.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,3.0,11.0,6.0,13.0,18.0,26.0,2.0,,62.0,98.0,21.0,19.0,1.0,42.0,62.0
2020-10-07 19:00:00,9.11867,7.0,6.0,11.52,19.0,,13,14.0,12.7192,9.15666,14.0,6.0,6.0,9.0,11.0,,11.0,12.0,15.0,,7.0,12.0,7.0,10.0,9.0,19.0,15.0,7.0,4.0,15.0,8.0,25.0,40.0,34.0,1.0,20.0,65.0,161.0,20.0,23.0,1.85758,45.0,118.0
2020-10-07 20:00:00,12.6817,10.0,5.0,12.815,19.0,12.459,10,24.0,9.28958,8.28958,18.0,6.0,5.0,7.0,8.0,,6.0,11.0,16.0,,7.0,13.0,7.0,7.0,21.0,13.0,24.0,7.0,21.0,18.0,13.0,65.0,80.0,25.0,5.0,19.0,39.0,82.0,32.0,19.0,3.48425,29.0,103.0
2020-10-07 21:00:00,12.5329,18.0,9.0,12.7608,19.0,12.4902,11,18.0,9.23399,8.11708,16.0,7.0,4.0,9.0,12.0,,11.0,19.0,18.0,,8.0,12.0,14.0,11.0,22.0,18.0,19.0,23.0,22.0,21.0,13.0,72.0,144.0,14.0,4.0,14.0,27.0,39.0,11.0,16.0,3.90792,50.0,88.0
2020-10-07 22:00:00,9.25691,5.0,12.0,11.1875,12.0,25.5908,16,6.0,11.6517,7.43042,11.0,10.0,8.0,7.0,12.0,,8.0,11.0,20.0,,6.0,12.0,14.0,8.0,15.0,27.0,16.0,17.0,10.0,11.0,7.0,124.0,203.0,18.0,1.0,18.0,16.0,23.0,15.0,15.0,2.13975,17.0,129.0
2020-10-07 23:00:00,5.62575,8.0,11.0,9.955,13.0,13.1476,12,13.0,8.38234,7.09875,9.0,14.0,6.0,9.0,16.0,,16.0,11.0,27.0,,9.0,11.0,14.0,14.0,11.0,19.0,18.0,8.0,9.0,12.0,10.0,116.0,97.0,10.0,3.0,15.0,15.0,8.0,10.0,17.0,1.837,14.0,65.0
2020-10-08 00:00:00,2.13342,11.0,8.0,11.2,13.0,19.2075,13,14.0,9.02142,6.06634,19.0,14.0,,8.0,15.0,,17.0,12.0,14.0,,7.0,12.0,11.0,10.0,11.0,13.0,14.0,9.0,8.0,11.0,54.0,33.0,51.0,13.0,1.0,8.0,10.0,5.0,19.0,22.0,1.34558,11.0,21.0
2020-10-08 01:00:00,4.98789,17.0,10.0,13.1108,13.0,20.6408,14,13.0,12.4519,2.56525,16.0,8.0,7.0,10.0,13.0,,19.0,19.0,13.0,,11.0,11.0,15.0,10.0,8.0,10.0,26.0,9.0,8.0,9.0,48.0,39.0,21.0,9.0,1.0,6.0,4.0,2.0,9.0,16.0,1.0,10.0,2.0
2020-10-08 02:00:00,5.99917,15.0,10.0,15.58,16.0,17.5792,18,7.0,5.99216,1.70175,15.0,9.0,6.0,7.0,13.0,,20.0,20.0,12.0,,17.0,10.0,11.0,15.0,11.0,13.0,24.0,6.0,9.0,9.0,26.0,21.0,20.0,9.0,4.0,6.0,2.0,1.0,7.0,8.0,1.015,7.0,3.0
2020-10-08 03:00:00,7.599,10.0,10.0,17.8092,9.0,20.5875,13,8.0,5.89567,1.75575,17.0,9.0,10.0,15.0,14.0,,19.0,17.0,18.0,,20.0,12.0,16.0,10.0,12.0,9.0,18.0,6.0,22.0,9.0,17.0,23.0,19.0,6.0,3.0,6.0,2.0,1.0,4.0,6.0,1.03658,16.0,4.0
2020-10-08 04:00:00,8.08258,14.0,10.0,19.975,11.0,8.4545,14,6.0,7.61933,3.017,17.0,10.0,7.0,11.0,12.0,,18.0,15.0,19.0,,20.0,9.0,13.0,8.0,9.0,9.0,14.0,11.0,16.0,13.0,18.0,21.0,15.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,1.02708,7.0,5.0
2020-10-08 05:00:00,12.4493,12.0,11.0,22.3683,11.0,6.25308,10,9.0,4.83383,3.29125,21.0,14.0,9.0,11.0,14.0,,21.0,14.0,19.0,,12.0,8.0,14.0,7.0,11.0,8.0,18.0,7.0,15.0,8.0,13.0,21.0,19.0,6.0,2.0,7.0,1.0,1.0,5.0,7.0,1.15792,5.0,4.0
2020-10-08 06:00:00,16.0967,9.0,14.0,25.5583,9.0,8.92967,6,11.0,6.51684,4.22717,20.0,15.0,11.0,15.0,21.0,,28.0,25.0,13.0,,32.0,12.0,15.0,21.0,13.0,13.0,34.0,5.0,12.0,16.0,19.0,18.0,18.0,4.0,1.0,6.0,2.0,1.0,7.0,12.0,1.6125,6.0,6.0
2020-10-08 07:00:00,26.7442,5.0,12.0,30.165,6.0,12.0198,12,13.0,5.71008,3.5925,26.0,16.0,9.0,19.0,28.0,,30.0,36.0,20.0,,27.0,22.0,17.0,16.0,9.0,,11.0,9.0,9.0,20.0,22.0,21.0,23.0,10.0,1.0,23.0,6.0,5.0,20.0,17.0,2.504,6.0,7.0
2020-10-08 08:00:00,19.0067,13.0,14.0,30.895,4.0,12.9724,20,21.0,15.4483,9.44292,26.0,18.0,11.0,23.0,19.0,,24.0,23.0,16.0,,16.0,18.0,20.0,45.0,17.0,16.0,10.0,12.0,10.0,13.0,29.0,33.0,26.0,10.0,1.0,11.0,8.0,19.0,8.0,13.0,4.6355,16.0,10.0
2020-10-08 09:00:00,10.7803,15.0,10.0,32.3716,7.0,14.3763,25,14.0,21.4367,17.1967,15.0,16.0,13.0,21.0,21.0,,22.0,20.0,21.0,,14.0,14.0,15.0,16.0,10.0,23.0,10.0,10.0,7.0,18.0,18.0,20.0,25.0,16.0,2.0,9.0,22.0,29.0,15.0,15.0,5.38558,17.0,13.0
2020-10-08 10:00:00,10.5607,8.0,21.0,28.75,20.0,19.5025,19,14.0,11.4949,17.28,20.0,20.0,14.0,24.0,22.0,,39.0,21.0,27.0,,16.0,18.0,10.0,9.0,16.0,20.0,9.0,9.0,3.0,9.0,5.0,8.0,16.0,21.0,1.0,5.0,19.0,20.0,10.0,12.0,4.10175,8.0,12.0
2020-10-08 11:00:00,9.72725,9.0,12.0,24.5917,20.0,14.6942,12,14.0,10.6036,15.7825,26.0,26.0,20.0,18.0,19.0,,25.0,19.0,21.0,,15.0,14.0,16.0,6.0,9.0,19.0,10.0,8.0,4.0,12.0,5.0,9.0,11.0,17.0,1.0,5.0,32.0,15.0,21.0,13.0,3.71117,10.0,11.0
2020-10-08 12:00:00,4.248,10.0,8.0,18.2883,12.0,18.2233,12,13.0,10.0426,14.6525,24.0,14.0,27.0,20.0,17.0,,24.0,20.0,17.0,,16.0,14.0,,6.0,14.0,12.0,7.0,4.0,3.0,10.0,3.0,5.0,14.0,19.0,1.0,9.0,34.0,19.0,13.0,13.0,4.65591,8.0,7.0
2020-10-08 13:00:00,10.0617,9.0,8.0,12.7192,20.0,15.7525,15,10.0,8.71492,17.5925,19.0,9.0,24.0,14.0,14.0,,21.0,14.0,16.0,,15.0,13.0,14.0,5.0,8.0,9.0,6.0,2.0,2.0,8.0,1.0,5.0,13.0,16.0,1.0,6.0,37.0,40.0,8.0,12.0,5.74825,11.0,9.0
2020-10-08 14:00:00,4.80109,8.0,9.0,8.85251,22.0,17.0375,17,13.0,11.2383,14.65,9.0,14.0,13.0,14.0,14.0,,13.0,17.0,16.0,,15.0,12.0,12.0,3.0,7.0,7.0,7.0,3.0,4.0,6.0,1.0,4.0,12.0,19.0,2.0,7.0,38.0,27.0,7.0,12.0,5.38641,13.0,9.0
2020-10-08 15:00:00,8.575,9.0,6.0,8.95334,29.0,18.5442,19,14.0,16.0067,10.925,18.0,15.0,15.0,12.0,9.0,,15.0,14.0,18.0,,10.0,12.0,10.0,4.0,7.0,9.0,6.0,3.0,3.0,6.0,2.0,6.0,15.0,20.0,1.0,11.0,48.0,33.0,10.0,10.0,5.95133,12.0,6.0
2020-10-08 16:00:00,9.34892,10.0,4.0,9.87,30.0,17.4425,18,22.0,9.33308,10.945,13.0,6.0,15.0,8.0,7.0,,16.0,11.0,16.0,,5.0,13.0,11.0,8.0,13.0,15.0,8.0,1.0,1.0,4.0,7.0,15.0,26.0,27.0,1.0,12.0,52.0,63.0,8.0,11.0,3.64008,18.0,13.0
2020-10-08 17:00:00,10.504,12.0,6.0,12.4158,27.0,9.88326,19,12.0,7.95775,8.0775,13.0,6.0,9.0,8.0,6.0,,17.0,9.0,16.0,,4.0,14.0,9.0,9.0,18.0,3.0,6.0,1.0,1.0,9.0,5.0,15.0,15.0,40.0,4.0,13.0,54.0,90.0,9.0,11.0,1.34225,18.0,16.0
2020-10-08 18:00:00,5.86167,10.0,12.0,15.9025,27.0,6.37191,17,14.0,12.3692,4.84392,8.0,8.0,8.0,5.0,9.0,,10.0,10.0,12.0,,5.0,11.0,13.0,9.0,6.0,9.0,17.0,17.0,2.0,8.0,4.0,21.0,23.0,16.0,2.0,20.0,87.0,97.0,19.0,25.0,1.24333,39.0,18.0
2020-10-08 19:00:00,13.1113,12.0,10.0,21.0217,26.0,5.4186,21,11.0,13.2081,5.91042,8.0,9.0,10.0,8.0,18.0,,20.0,15.0,15.0,,14.0,10.0,12.0,9.0,10.0,15.0,20.0,11.0,9.0,8.0,8.0,49.0,35.0,21.0,1.0,25.0,100.0,152.0,18.0,26.0,1.35883,37.0,23.0
2020-10-08 20:00:00,12.8922,22.0,10.0,25.3308,23.0,15.3819,21,20.0,8.53592,6.43667,15.0,11.0,7.0,11.0,17.0,,15.0,18.0,17.0,,16.0,16.0,16.0,9.0,18.0,17.0,26.0,12.0,24.0,14.0,7.0,28.0,50.0,37.0,1.0,29.0,126.0,106.0,26.0,24.0,1.16842,30.0,40.0
2020-10-08 21:00:00,1.4377,14.0,11.0,26.7467,20.0,20.6742,23,14.0,11.0863,7.25291,35.0,20.0,14.0,16.0,12.0,,17.0,14.0,23.0,,13.0,15.0,14.0,5.0,13.0,19.0,23.0,13.0,23.0,18.0,12.0,42.0,55.0,35.0,1.0,43.0,58.0,91.0,15.0,20.0,1.02092,34.0,20.0
2020-10-08 22:00:00,4.83618,10.0,8.0,25.8117,17.0,29.7408,20,23.0,9.03551,7.13541,29.0,15.0,9.0,17.0,12.0,,18.0,15.0,24.0,,16.0,12.0,14.0,11.0,12.0,21.0,12.0,9.0,12.0,6.0,15.0,34.0,34.0,22.0,1.0,67.0,53.0,33.0,16.0,21.0,1.0,30.0,13.0
2020-10-08 23:00:00,9.43282,9.0,9.0,23.4233,13.0,25.3,24,21.0,7.22166,6.37109,26.0,19.0,12.0,19.0,19.0,,16.0,26.0,22.0,,22.0,13.0,13.0,15.0,8.0,14.0,9.0,6.0,10.0,10.0,12.0,34.0,18.0,20.0,1.0,19.0,37.0,47.0,6.0,14.0,1.35225,16.0,9.0
2020-10-09 00:00:00,10.2174,13.0,8.0,20.5267,12.0,15.0492,16,24.0,16.6508,8.21759,25.0,21.0,12.0,37.0,16.0,,20.0,18.0,14.0,,10.0,14.0,15.0,9.0,11.0,11.0,7.0,,9.0,10.0,8.0,27.0,24.0,14.0,1.0,14.0,17.0,57.0,4.0,8.0,1.11517,26.0,26.0
2020-10-09 01:00:00,12.8173,10.0,6.0,17.3917,11.0,17.4108,16,11.0,19.4025,11.6633,24.0,16.0,11.0,26.0,12.0,,12.0,20.0,33.0,,15.0,13.0,15.0,13.0,14.0,14.0,8.0,8.0,5.0,11.0,9.0,25.0,33.0,24.0,1.0,12.0,13.0,16.0,4.0,8.0,1.0,27.0,14.0
2020-10-09 02:00:00,12.8243,7.0,9.0,14.9408,16.0,22.0917,12,11.0,6.32784,10.3558,21.0,17.0,13.0,17.0,15.0,,16.0,23.0,18.0,,19.0,12.0,11.0,12.0,12.0,14.0,17.0,4.0,5.0,13.0,7.0,25.0,19.0,10.0,2.0,22.0,9.0,6.0,2.0,6.0,1.0,24.0,8.0
2020-10-09 03:00:00,18.8633,7.0,11.0,13.5742,14.0,15.0767,11,12.0,8.96025,9.47833,17.0,13.0,12.0,17.0,13.0,,21.0,16.0,16.0,,18.0,13.0,13.0,7.0,13.0,10.0,10.0,4.0,8.0,9.0,10.0,25.0,18.0,13.0,2.0,11.0,6.0,8.0,2.0,4.0,1.0,12.0,7.0
2020-10-09 04:00:00,11.9792,8.0,11.0,13.6183,11.0,12.86,12,9.0,8.94017,7.62534,18.0,13.0,10.0,15.0,24.0,,30.0,17.0,18.0,,20.0,13.0,15.0,6.0,14.0,9.0,9.0,6.0,6.0,6.0,6.0,16.0,19.0,19.0,3.0,22.0,5.0,4.0,2.0,3.0,1.0,12.0,6.0
2020-10-09 05:00:00,21.35,8.0,16.0,15.3675,10.0,11.4917,13,13.0,7.44125,,24.0,12.0,10.0,15.0,28.0,,26.0,24.0,27.0,,19.0,12.0,17.0,8.0,15.0,13.0,9.0,6.0,5.0,8.0,3.0,23.0,20.0,19.0,1.0,35.0,7.0,2.0,1.0,5.0,1.00825,27.0,6.0
2020-10-09 06:00:00,17.3025,6.0,16.0,18.29,13.0,16.3508,12,11.0,6.197,,31.0,17.0,10.0,25.0,37.0,,39.0,33.0,39.0,,29.0,11.0,21.0,23.0,9.0,13.0,14.0,9.0,4.0,9.0,3.0,38.0,25.0,17.0,1.0,87.0,12.0,5.0,4.0,5.0,1.36267,20.0,6.0
2020-10-09 07:00:00,21.6558,15.0,9.0,24.9633,16.0,10.3693,20,18.0,6.82767,,21.0,24.0,20.0,23.0,33.0,,38.0,36.0,26.0,,31.0,20.0,27.0,21.0,12.0,13.0,17.0,7.0,4.0,11.0,3.0,39.0,29.0,24.0,2.0,42.0,22.0,7.0,7.0,8.0,1.03483,31.0,5.0
2020-10-09 08:00:00,28.7333,13.0,12.0,27.8192,15.0,7.01691,21,19.0,22.9342,,28.0,22.0,14.0,26.0,21.0,,23.0,25.0,28.0,,26.0,30.0,22.0,17.0,15.0,16.0,12.0,5.0,5.0,11.0,11.0,13.0,12.0,15.0,11.0,22.0,,12.0,17.0,21.0,3.32025,18.0,4.0
2020-10-09 09:00:00,21.0458,15.0,10.0,28.7558,18.0,20.8617,24,20.0,20.9458,,23.0,16.0,12.0,24.0,22.0,,27.0,26.0,19.0,,26.0,15.0,19.0,14.0,14.0,16.0,8.0,7.0,5.0,11.0,8.0,7.0,9.0,7.0,6.0,10.0,,12.0,17.0,17.0,6.61525,12.0,8.0
2020-10-09 10:00:00,109.748,8.0,11.0,28.6508,16.0,19.7883,15,1.0,16.2142,,20.0,163.0,14.0,22.0,19.0,,29.0,23.0,26.0,,16.0,17.0,21.0,10.0,14.0,16.0,9.0,8.0,7.0,17.0,8.0,8.0,11.0,6.0,4.0,5.0,5.0,13.0,10.0,13.0,6.14484,7.0,5.0
2020-10-09 11:00:00,147.742,13.0,8.0,26.7725,11.0,14.1508,19,16.0,17.0625,,21.0,21.0,13.0,21.0,19.0,,32.0,23.0,32.0,,16.0,13.0,14.0,12.0,10.0,13.0,12.0,7.0,8.0,14.0,6.0,8.0,9.0,10.0,3.0,5.0,4.0,10.0,8.0,15.0,13.1208,3.0,7.0
2020-10-09 12:00:00,52.7567,10.0,8.0,21.6283,16.0,16.2342,17,14.0,11.6633,13.348,26.0,25.0,24.0,28.0,30.0,,26.0,28.0,21.0,,20.0,14.0,14.0,8.0,16.0,15.0,11.0,6.0,4.0,12.0,2.0,5.0,6.0,8.0,3.0,4.0,4.0,,13.0,10.0,11.3658,2.0,8.0
2020-10-09 13:00:00,109.356,8.0,16.0,17.7392,18.0,15.255,15,10.0,11.5842,,29.0,18.0,18.0,31.0,25.0,,16.0,26.0,11.0,,27.0,13.0,12.0,5.0,10.0,11.0,6.0,5.0,2.0,7.0,1.0,4.0,7.0,6.0,2.0,5.0,8.0,36.0,11.0,11.0,9.395,1.0,7.0
