Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rancagua_I,Talca_La_Florida,Las_Encinas,Padre_las_Casas,Valdivia,Coyhaique_II,Talagante
2021-07-21 18:00:00,1.41667,1.165,1.08817,0.938334,0.35483400000000004,0.743334,0.585,1.09,0.5328689999999999,,0.63654,0.701955,0.42594099999999996,0.323101,2.1
2021-07-21 19:00:00,1.00833,0.773335,1.3495,0.88,0.518001,0.860001,0.56,0.898335,0.42118,,0.603861,0.579861,0.43829300000000004,0.270208,2.1
2021-07-21 20:00:00,0.75,0.915,1.129,1.04667,0.4685,0.835,0.576667,1.04,0.390543,,0.539084,0.6076779999999999,0.566125,0.283934,2.1
2021-07-21 21:00:00,0.641666,0.89,0.998333,0.805,0.419,0.593333,0.518333,0.99,0.448029,,0.572218,0.641991,0.610228,0.36093000000000003,2.1
2021-07-21 22:00:00,0.8,0.731667,1.12083,0.738334,0.49325,0.885,0.668334,0.965,0.48994399999999994,,0.4792,0.738432,0.681771,0.572754,2.1
2021-07-21 23:00:00,1.4,1.32333,1.28417,0.8466670000000001,0.617001,1.51,0.868334,1.29,0.6757,,0.551732,0.887677,0.743283,0.670673,2.1
2021-07-22 00:00:00,2.6833299999999998,2.665,1.4965,0.963334,1.07075,2.585,1.32667,2.08167,1.27488,,0.60834,1.0081,1.3660299999999999,0.897227,2.1
2021-07-22 01:00:00,2.66667,2.29,1.19433,1.52167,1.4915,3.71,1.86,2.44,2.28799,,0.754318,1.10713,1.43716,0.672765,2.1
2021-07-22 02:00:00,3.24167,2.365,1.374,1.72167,1.63175,4.11,2.41833,1.62333,1.82895,,0.67403,1.07215,1.7525099999999998,0.85831,2.1
2021-07-22 03:00:00,2.575,2.64833,1.28417,1.68,2.72075,4.45167,3.0016700000000003,1.43167,1.46123,,0.647157,0.810556,1.35094,0.671258,2.1
2021-07-22 04:00:00,3.21667,1.79,0.941166,2.29667,2.96,4.6016699999999995,3.31,1.2566700000000002,1.45433,,0.530624,0.57753,1.38634,0.4739140000000001,2.1
2021-07-22 05:00:00,2.4416700000000002,1.265,0.777834,4.37167,3.44675,4.11833,3.9016699999999997,1.2566700000000002,1.37647,,0.49977,0.632247,2.18732,0.335571,2.1
2021-07-22 06:00:00,1.79445,0.828889,0.5606,3.3633300000000004,3.0039999999999996,1.92,3.21,0.98,1.26663,,0.478205,0.5859409999999999,2.37616,0.334818,2.1
2021-07-22 07:00:00,1.26667,0.648335,0.581834,2.405,2.88575,1.07667,2.91,0.865,0.90396,,0.4262,0.546964,1.62932,0.276904,2.1
2021-07-22 08:00:00,1.81667,0.48444499999999996,0.4375560000000001,2.0188900000000003,2.905,0.818334,3.05444,0.745556,0.6169520000000001,,0.372952,0.493996,1.4194200000000001,0.155554,2.1
2021-07-22 09:00:00,1.26111,0.406667,0.48111099999999996,1.7188900000000005,1.992,0.551667,2.39889,0.723333,0.489187,,0.384315,0.533597,1.6173799999999998,0.14802200000000001,2.1
2021-07-22 10:00:00,1.35833,0.473333,0.549167,1.42167,1.9865,0.49333299999999997,2.3766599999999998,0.806666,0.554585,,0.352216,0.43877700000000003,1.24184,0.130117,2.1
2021-07-22 11:00:00,1.2166700000000001,0.690001,0.483833,1.41333,1.805,0.726666,2.34333,1.15667,0.745979,,0.38058200000000003,0.450146,0.719905,0.288371,2.1
2021-07-22 12:00:00,1.7833299999999999,1.30667,0.524667,1.66333,1.8545,1.71833,2.7766599999999997,1.99,0.934092,,0.47256499999999996,0.737683,0.5294,0.386456,2.1
2021-07-22 13:00:00,2.5583299999999998,2.08167,0.794167,2.39667,2.465,2.335,2.735,2.565,1.4635799999999999,,0.614229,0.8415370000000001,0.46714300000000003,0.569992,2.1
2021-07-22 14:00:00,2.34167,1.4566700000000001,0.8105,2.24667,1.86275,1.30167,1.9766700000000001,1.34833,1.0011700000000001,1.08083,0.507732,0.773995,0.45188900000000004,0.624057,2.1
2021-07-22 15:00:00,1.45833,0.931666,0.777834,2.74667,0.617001,1.51,0.918334,1.30667,0.651208,0.89241,0.393438,0.590272,0.448324,0.543629,2.1
2021-07-22 16:00:00,1.7833299999999999,0.923334,0.924833,2.06334,0.47675,1.01,0.751667,1.17333,0.449376,0.713326,0.431094,0.5158159999999999,0.440366,0.752272,2.1
2021-07-22 17:00:00,2.00834,1.1316700000000002,0.818667,1.54667,0.485,1.06833,0.668334,0.965,0.44138,0.6796439999999999,0.581633,0.578779,0.412263,0.501197,2.1
2021-07-22 18:00:00,1.94167,0.881667,0.581834,1.1216700000000002,0.57575,0.860001,0.735001,0.99,0.588504,0.67074,0.536927,0.5330560000000001,0.455453,0.753695,2.1
2021-07-22 19:00:00,1.05,1.05667,0.663501,1.16333,0.518001,1.12667,0.76,1.0066700000000002,0.648767,0.639267,0.43349899999999997,0.467095,0.439288,0.6939390000000001,2.1
2021-07-22 20:00:00,0.816667,1.1483299999999999,0.712501,1.09667,0.42725,0.901667,0.6600010000000001,1.09833,0.601549,0.640624,0.36382800000000004,0.41529399999999994,0.440946,0.665484,2.1
2021-07-22 21:00:00,0.799999,1.315,1.227,0.938334,0.5510010000000001,1.00167,0.726667,1.19,0.514016,0.647241,0.36706300000000003,0.43969600000000003,0.59655,0.8750479999999999,2.1
2021-07-22 22:00:00,1.51667,1.265,1.472,0.9716670000000001,0.79025,0.901667,0.89431,1.35667,0.562917,0.731481,0.569026,1.0023600000000001,0.631533,0.527393,2.1
2021-07-22 23:00:00,1.81667,1.4566700000000001,1.48833,1.04667,0.6995,1.335,0.985,1.8983299999999999,0.714333,0.815042,0.991032,1.56893,0.820462,0.420937,2.1
2021-07-23 00:00:00,4.15,2.865,1.62717,1.1966700000000001,1.178,1.86,1.34333,2.69,1.20359,2.5,0.846714,1.26179,0.990241,0.47826599999999997,2.1
2021-07-23 01:00:00,4.025,3.00667,1.2515,1.61333,1.3430000000000002,2.66,1.3516700000000001,3.35667,1.9940900000000001,1.00831,0.850032,1.09722,0.9239209999999999,0.6211270000000001,2.1
2021-07-23 02:00:00,4.39166,2.50667,1.23517,1.52167,1.03775,3.22667,1.55167,3.13167,2.29658,0.828699,0.8331120000000001,1.03034,0.884461,0.671342,2.1
2021-07-23 03:00:00,3.4666699999999997,1.99833,1.2188299999999999,1.66333,0.8315,4.235,1.65167,1.30667,1.5832700000000002,0.8799389999999999,0.8274540000000001,1.56544,1.2128299999999999,0.58899,2.1
2021-07-23 04:00:00,3.608330000000002,1.79833,1.09633,1.6883299999999999,0.98,3.9516699999999996,1.57667,0.931666,1.8909799999999999,0.7239300000000001,0.698498,1.90873,1.4064,0.653349,2.1
2021-07-23 05:00:00,3.41667,1.29,0.835,1.68,1.31825,3.285,1.82667,1.1316700000000002,1.84217,0.569364,0.67403,1.1292799999999998,0.8614149999999999,0.82475,2.1
2021-07-23 06:00:00,2.68,0.96,0.7174020000000001,2.96,1.475,2.25,1.57667,1.29,1.81843,0.546629,0.838254,1.1909100000000001,0.559493,0.744656,2.1
2021-07-23 07:00:00,2.13334,0.706667,0.7206670000000001,3.8466699999999996,1.51625,1.535,1.44333,1.065,1.35661,0.514562,1.04213,0.7259399999999999,0.506354,0.424034,2.1
2021-07-23 08:00:00,1.67222,0.628889,0.59,3.15223,1.4969999999999999,1.185,1.45444,0.778889,1.0053,0.394947,0.603861,0.567285,0.572343,0.262258,2.1
2021-07-23 09:00:00,1.56111,0.528889,0.4920000000000001,2.0855599999999996,1.156,1.0433299999999999,1.41,0.734445,0.626463,0.38001599999999996,0.6463270000000001,0.5016579999999999,0.523515,0.23321599999999998,2.1
2021-07-23 10:00:00,1.83333,0.49833299999999997,0.5165,1.8133299999999999,1.21925,0.56,1.44333,0.806666,0.751618,0.436854,0.567284,0.419041,0.345279,0.15689,2.1
2021-07-23 11:00:00,2.00834,0.656667,0.573667,1.61333,1.69775,0.801667,2.09333,1.17333,0.718962,0.525166,0.448097,0.405966,0.322482,0.431566,2.1
2021-07-23 12:00:00,1.925,1.44,0.647167,2.105,2.102,1.31,2.66833,1.79833,1.28035,0.442284,0.433084,0.492331,0.350171,0.579533,2.1
2021-07-23 13:00:00,3.275,2.29,0.973833,2.74667,2.73725,1.7933299999999999,3.0183299999999997,2.2483299999999997,1.7718,0.420397,0.541572,0.5529609999999999,0.38159,0.334818,2.1
2021-07-23 14:00:00,2.525,1.74,1.02283,2.61333,2.06075,1.34333,2.55167,1.465,1.55188,0.38459699999999997,0.560483,0.586607,0.320243,0.366956,2.1
2021-07-23 15:00:00,1.7833299999999999,1.565,0.843166,2.42167,1.71425,1.1016700000000001,2.0183299999999997,1.04833,0.9314819999999999,0.367206,0.573256,0.560373,0.34784899999999996,0.368713,2.1
2021-07-23 16:00:00,1.66667,1.0233299999999999,0.606334,1.9466700000000001,1.10375,0.91,1.3683299999999998,1.05667,0.750693,0.365234,0.451083,0.468678,0.32521700000000003,0.33172199999999996,2.1
2021-07-23 17:00:00,1.58333,1.28167,0.7859999999999999,1.43,0.70775,1.035,0.818334,1.37333,0.693375,0.37645300000000004,0.396009,0.450689,0.318337,0.45851499999999995,2.1
2021-07-23 18:00:00,0.991667,1.23167,1.14533,1.03833,0.716,0.585,0.726666,1.12333,0.6004550000000001,0.35219,0.437812,0.429951,0.322813,0.340258,2.1
2021-07-23 19:00:00,0.7,0.881667,1.276,0.8466670000000001,0.54275,0.668333,0.6600010000000001,0.931666,0.532533,0.354905,0.47215,0.474092,0.308803,0.333646,2.1
2021-07-23 20:00:00,0.533334,0.823334,1.0065,0.88,0.5345,0.476667,0.635,0.881667,0.543642,0.37492600000000004,0.518763,0.46268000000000004,0.33757,0.365031,2.1
2021-07-23 21:00:00,0.616667,0.856667,0.843166,0.805,0.50975,0.37666700000000003,0.593334,0.931666,0.5383399999999999,0.571485,0.634965,0.524145,0.40778600000000004,0.414576,2.1
2021-07-23 22:00:00,0.633333,0.773335,0.794167,0.763333,0.42725,0.351667,0.585001,0.848333,0.671408,0.618822,0.9106629999999999,0.862858,0.44525699999999996,0.687579,2.1
2021-07-23 23:00:00,0.616667,0.74,0.7859999999999999,0.796667,0.485,0.351667,0.585001,0.940001,0.673512,0.844139,1.21282,1.4316,0.44509099999999996,0.80006,2.1
2021-07-24 00:00:00,0.858334,0.748333,1.0555,0.821667,0.559251,0.41,0.626667,0.906667,0.823413,1.34864,0.8139529999999999,1.23855,0.42602399999999996,0.848434,2.1
2021-07-24 01:00:00,0.65,0.848333,1.0555,0.88,0.6335,0.443334,0.885,0.948334,0.9451149999999999,1.4395799999999999,1.0166600000000001,1.59625,0.459599,1.14629,2.1
2021-07-24 02:00:00,0.766666,0.998334,0.981999,0.93,0.7820010000000001,0.6600010000000001,0.743334,1.18167,0.844117,1.2941799999999999,1.13038,1.6294,0.521856,1.11332,2.1
2021-07-24 03:00:00,0.666667,0.889999,1.178,0.93,0.716001,0.735001,1.02667,1.10667,0.800014,2.05123,2.08736,2.59157,0.651097,1.2242899999999999,2.1
2021-07-24 04:00:00,0.566667,0.781667,1.09633,0.763333,0.46025,0.443334,0.618334,0.89,0.700782,2.07762,2.75985,2.6781,0.6363409999999999,1.5363,2.1
2021-07-24 05:00:00,0.575,0.673333,0.916666,0.73,0.41075,0.34333400000000003,0.51,0.79,0.514605,2.1213900000000003,2.21401,2.30999,0.513152,1.6580700000000002,2.1
2021-07-24 06:00:00,0.527778,0.517777,0.8644,0.690001,0.3959,0.504445,0.365556,0.77,0.479171,1.7102,1.91193,2.68701,0.505359,0.609745,2.1
2021-07-24 07:00:00,0.508333,0.49,0.8105,0.663334,0.419,0.56,0.318334,0.773335,0.460654,1.05105,1.39164,1.32708,0.43804499999999996,0.857641,2.1
2021-07-24 08:00:00,0.483333,0.48444499999999996,0.7642220000000001,0.63,0.364,0.526667,0.31,0.701112,0.446851,0.8746790000000001,0.7733939999999999,0.781324,0.517794,1.01783,2.1
2021-07-24 09:00:00,0.45,0.451111,0.7642220000000001,0.63,0.298,0.501667,0.31,0.723333,0.438518,0.8538100000000001,0.645415,0.662562,0.427019,1.21366,2.1
2021-07-24 10:00:00,0.55,0.49833299999999997,0.7859999999999999,0.7216670000000001,0.3695,0.543334,0.385,0.756667,0.447187,0.7343609999999999,0.5866100000000001,0.576613,0.515307,2.6015200000000003,2.1
2021-07-24 11:00:00,0.7,0.581667,0.769667,0.796667,0.4355,0.56,0.4600010000000001,0.715,0.42134799999999994,0.805625,0.5420699999999999,0.438446,0.507017,1.2376,2.1
2021-07-24 12:00:00,0.666666,0.615001,0.696167,0.805,0.5675,0.6600010000000001,0.518333,0.690001,0.406283,0.9605309999999999,0.7610359999999999,0.709034,0.48380500000000004,0.971377,2.1
2021-07-24 13:00:00,0.658333,0.59,0.7206670000000001,0.813334,0.57575,0.651667,0.568334,0.798333,0.48312700000000003,0.926852,0.8875219999999999,1.2187299999999999,0.5953890000000001,1.1514,2.1
2021-07-24 14:00:00,0.641666,0.615,0.7859999999999999,0.738334,0.39425,0.643333,0.426667,0.856667,0.582275,0.940001,0.720228,1.09497,0.385569,1.45361,2.1
2021-07-24 15:00:00,0.508333,0.598333,0.769667,0.68,0.386,0.593333,0.41833400000000004,0.798333,0.576468,0.8390489999999999,0.7847569999999999,1.38996,0.367994,0.853456,2.1
2021-07-24 16:00:00,0.658334,0.54,0.573667,0.646667,0.46025,0.685,0.4600010000000001,0.798333,0.641949,0.6787989999999999,0.649479,0.9386459999999999,0.376616,1.39544,2.1
2021-07-24 17:00:00,0.758333,0.531667,0.557334,0.805,0.52625,0.71,0.543334,0.815001,0.544821,0.4981890000000001,0.4716520000000001,0.707868,0.417983,0.792779,2.1
2021-07-24 18:00:00,0.625,0.473333,0.622667,0.813334,0.4685,0.693334,0.5350010000000001,0.706667,0.37876,0.482325,0.33571100000000004,0.548214,0.548716,0.618617,2.1
2021-07-24 19:00:00,0.491667,0.515,0.663501,0.88,0.52625,0.593333,0.568334,0.715,0.33617199999999997,0.458996,0.33513000000000004,0.551795,0.687988,0.461862,2.1
2021-07-24 20:00:00,0.508333,0.581667,0.802334,0.771667,0.52625,0.576667,0.5350010000000001,0.723333,0.333731,0.415307,0.33355500000000005,0.595435,0.804527,0.7020569999999999,2.1
2021-07-24 21:00:00,0.44166700000000003,0.481667,0.688001,0.771667,0.518001,0.735001,0.601667,0.806666,0.388776,0.43787200000000004,0.363746,0.657898,0.749749,0.640209,2.1
2021-07-24 22:00:00,0.833334,0.531667,0.655334,0.871667,0.7325,0.751667,0.818334,0.815001,0.486241,0.549767,0.45398599999999995,0.784738,1.45656,0.8200620000000001,2.1
2021-07-24 23:00:00,1.04167,0.756666,0.802334,1.0633299999999999,0.90575,1.17667,1.385,0.948334,0.5302600000000001,0.621876,0.43573900000000004,0.791734,2.5537400000000003,1.40749,2.1
2021-07-25 00:00:00,1.45833,1.3983299999999999,0.818666,1.23833,1.013,1.4766700000000001,1.085,1.265,0.728978,0.688809,0.39766799999999997,0.846202,4.224,2.01535,2.1
2021-07-25 01:00:00,1.50833,1.8983299999999999,0.794167,1.1883299999999999,1.20275,1.66,1.935,1.69,1.6198,0.968675,0.355451,0.867022,4.82072,2.55943,2.1
2021-07-25 02:00:00,2.1,3.15667,0.7859999999999999,1.2466700000000002,2.34125,2.71,3.04333,2.32724,2.04795,0.996501,0.332808,0.9633799999999999,3.88669,1.48759,2.1
2021-07-25 03:00:00,2.5,2.8566700000000003,0.998333,1.3716700000000002,2.6135,2.16,3.5266599999999997,1.965,1.51501,1.0407799999999998,0.325924,0.745429,2.98391,0.8822450000000001,2.1
2021-07-25 04:00:00,2.54167,2.665,0.794167,1.42167,2.57225,2.8933299999999997,4.06,1.87333,1.4773,0.896057,0.316386,0.589022,2.10914,1.56977,2.1
2021-07-25 05:00:00,1.9,2.28167,0.7615,1.3883299999999998,1.3430000000000002,3.385,2.0266599999999997,1.62333,1.27968,0.379422,0.284702,0.515567,1.71213,0.8561340000000001,2.1
2021-07-25 06:00:00,1.65,1.4,0.666223,1.76,0.9503,2.67,1.42111,1.42,0.98779,0.382391,0.292333,0.48841599999999996,1.5824,1.07231,2.1
2021-07-25 07:00:00,1.55833,1.1483299999999999,0.655334,2.57167,0.88925,2.56833,1.15167,1.32333,0.767105,0.39061999999999997,0.323685,0.464305,0.9274040000000001,0.804747,2.1
2021-07-25 08:00:00,1.96111,1.0066700000000002,0.6771119999999999,2.38556,0.9690000000000001,0.818334,1.26556,0.934444,0.694133,0.295692,0.27309,,0.788713,0.729089,2.1
2021-07-25 09:00:00,1.33889,0.884444,0.59,1.59667,1.244,0.543333,1.5433299999999999,0.8344450000000001,0.5484399999999999,0.26124899999999995,0.228965,0.37156999999999996,0.522271,0.328625,2.1
2021-07-25 10:00:00,1.35,0.748333,0.6145,1.89667,0.98825,0.76,1.2433299999999998,0.981667,0.572343,0.227825,0.22929699999999997,0.34741700000000003,0.452966,0.187437,2.1
2021-07-25 11:00:00,1.025,0.798333,0.753333,1.67167,0.8975,0.860001,1.1183299999999998,0.881667,0.4952470000000001,0.219257,0.283292,0.329428,0.395683,0.25547800000000004,2.1
2021-07-25 12:00:00,0.775,0.923333,0.7206670000000001,1.68,1.013,0.976666,1.31833,1.0066700000000002,0.44701899999999994,0.223583,0.270685,0.328679,0.38913400000000004,0.268367,2.1
2021-07-25 13:00:00,0.858334,0.990001,0.7615,1.755,1.25225,1.21833,1.45167,1.10667,0.374467,0.608896,0.311741,0.499493,0.351331,0.48789,2.1
2021-07-25 14:00:00,1.125,1.0233299999999999,0.745167,1.39667,0.90575,0.993333,1.06833,0.79,0.47731899999999994,0.27677399999999996,0.484591,0.614507,0.348927,,2.1
2021-07-25 15:00:00,0.633333,0.765,0.7206670000000001,0.996667,0.46025,0.291667,0.685,0.715,0.383221,0.32199,0.391448,0.663478,0.388305,,2.1
2021-07-25 16:00:00,0.7,0.573334,0.647167,0.863334,0.3035,0.105,0.435,0.740001,0.274309,0.34252,0.291005,0.549963,0.401983,,2.1
2021-07-25 17:00:00,0.35,0.573334,0.655334,0.796667,0.2705,0.14,0.4600010000000001,0.690001,0.241821,0.417343,0.243812,0.546714,0.377693,,2.1
2021-07-25 18:00:00,0.1,0.573334,0.426667,0.53,0.21275,0.1,0.37666700000000003,0.6650010000000001,0.24249400000000002,,0.39907800000000004,0.447774,0.396429,,2.1
2021-07-25 19:00:00,0.10416700000000001,0.49833299999999997,0.41033400000000003,0.538333,0.188,0.1,0.34333400000000003,0.748334,0.28718699999999997,,0.437978,0.448107,0.398999,,2.1
2021-07-25 20:00:00,0.1,0.49,0.4185,0.53,0.188,0.1,0.326667,0.690001,0.30688200000000004,0.473842,0.5035850000000001,0.546381,0.404967,,2.1
2021-07-25 21:00:00,0.1,0.481667,0.475667,0.53,0.188,0.1,0.33500100000000005,0.681667,0.299054,,0.54771,0.6449060000000001,0.406377,,2.1
2021-07-25 22:00:00,0.116667,0.465,0.41033400000000003,0.53,0.26225,0.1,0.41,0.673334,0.337939,,0.590591,0.749343,0.5307270000000001,,2.1
2021-07-25 23:00:00,0.208333,0.49833299999999997,0.426667,0.571667,0.254,0.12,0.41,0.681667,0.451059,,0.657691,0.784988,0.846327,,2.1
2021-07-26 00:00:00,0.408333,0.606667,0.4920000000000001,0.63,0.24575,0.105,0.41,0.748334,0.911535,,0.9557,1.01685,1.6016299999999999,,2.1
2021-07-26 01:00:00,0.245833,0.631667,0.483833,0.638333,0.287,0.25166700000000003,0.493334,0.706667,0.763065,0.818435,1.09081,1.84693,1.1732,2.77242,2.1
2021-07-26 02:00:00,0.208333,0.515,0.500167,0.63,0.419,0.16833399999999998,0.4600010000000001,0.706667,0.6080300000000001,0.784162,1.26947,1.16251,1.89228,2.5354900000000002,2.1
2021-07-26 03:00:00,0.158333,0.465,0.4920000000000001,0.58,0.29525,0.15,0.426667,0.631667,0.668041,0.835656,1.11329,1.1187,1.41917,,2.1
2021-07-26 04:00:00,0.15,0.39,0.4185,0.538333,0.2705,0.14,0.385,0.59,0.528072,,1.09388,1.58992,2.1320200000000002,,2.1
2021-07-26 05:00:00,0.075,0.365,0.39399999999999996,0.555,0.2045,0.135,0.393334,0.581667,0.437508,,0.9742790000000001,2.2352,5.18515,,2.1
2021-07-26 06:00:00,0.127778,0.248333,0.3842,0.51,0.2078,0.33,0.33222199999999996,0.58,0.682433,0.9318569999999999,0.8314530000000001,1.48215,6.10011,,2.1
2021-07-26 07:00:00,0.166667,0.281667,0.39399999999999996,0.53,0.29525,0.41833400000000004,0.31,0.598333,0.395257,,0.6917800000000001,1.5048,6.9321800000000025,,2.1
2021-07-26 08:00:00,0.183333,0.28444400000000003,0.39399999999999996,0.53,0.309,0.41833400000000004,0.387778,0.59,0.387934,,1.01484,1.27886,7.75422,,2.1
2021-07-26 09:00:00,0.25,0.24,0.459333,0.63,0.375,0.41,0.398889,0.634445,0.505347,,1.262,1.67745,5.60935,,2.1
2021-07-26 10:00:00,0.35,0.406667,0.4675,0.63,0.287,0.435,0.368334,0.64,0.6202850000000001,,0.9684729999999999,1.5508600000000001,3.1289,,2.1
2021-07-26 11:00:00,0.633333,0.473333,0.5655,0.7216670000000001,0.5015,0.618334,0.585,0.915,0.5979300000000001,,0.8508629999999999,1.35998,1.40565,,2.1
2021-07-26 12:00:00,0.75,0.906667,0.671667,0.9716670000000001,0.98825,1.3683299999999998,1.14333,1.0816700000000001,0.9107770000000001,0.438891,0.8696889999999999,2.4434099999999996,1.1655799999999998,,2.1
2021-07-26 13:00:00,1.04167,1.48167,0.794167,1.5133299999999998,1.1945,2.31,1.835,0.99,1.3205,0.407587,1.29493,3.28407,1.05125,,2.1
2021-07-26 14:00:00,1.08333,1.3316700000000001,0.639001,1.1883299999999999,0.57575,1.21833,0.826667,0.981667,0.675952,,1.22078,2.4664,1.47546,,2.1
2021-07-26 15:00:00,0.541667,0.881667,0.7206670000000001,0.871667,0.386,0.501667,0.618334,0.715,0.388692,0.328352,2.5,0.9060819999999999,2.1959400000000002,,2.1
2021-07-26 16:00:00,0.508333,0.306667,0.647167,0.771667,0.221,0.443334,0.393334,0.6650010000000001,0.310753,0.353124,0.44444700000000004,2.5,1.73452,,2.1
2021-07-26 17:00:00,0.425,0.398334,0.508333,0.655001,0.188,0.551667,0.33500100000000005,0.598333,0.254446,0.341502,0.344005,2.5,0.709045,,2.1
2021-07-26 18:00:00,0.3,0.331667,0.5165,0.538333,0.188,0.37666700000000003,0.31,0.59,0.23879099999999998,0.358129,0.318542,0.359077,0.49905900000000003,,2.1
2021-07-26 19:00:00,0.216667,0.29,0.524667,0.538333,0.188,0.37666700000000003,0.31,0.59,0.224987,,0.36706300000000003,0.35491300000000003,0.369155,,2.1
2021-07-26 20:00:00,0.14166700000000002,0.265,0.500167,0.538333,0.197167,0.393333,0.31,0.606667,0.21379299999999998,,0.368556,0.40821399999999997,0.341632,,2.1
2021-07-26 21:00:00,0.175,0.298334,0.4920000000000001,0.53,0.188917,0.435,0.31,0.598333,0.24409299999999998,,0.434411,0.439946,0.376781,,2.1
2021-07-26 22:00:00,0.24166700000000002,0.323333,0.4920000000000001,0.563334,0.26225,0.426667,0.368334,0.740001,0.280958,0.41378000000000004,0.771652,0.694709,0.65773,,2.1
2021-07-26 23:00:00,0.55,0.506667,0.573667,0.696667,0.57575,0.601667,0.618334,0.981667,0.396014,,1.23413,1.45792,1.9901,,2.1
2021-07-27 00:00:00,1.075,1.19,0.9003329999999999,0.73,0.881001,0.71,0.918334,1.015,0.474542,0.583447,1.13825,3.06554,2.38421,,2.1
2021-07-27 01:00:00,0.708334,1.5233299999999999,0.884,0.763333,0.5345,0.968333,1.05167,0.948334,0.421601,0.608049,1.62695,5.1555300000000015,2.75087,,2.1
2021-07-27 02:00:00,1.575,1.82333,0.851334,1.005,0.848001,0.81,0.935,1.37333,0.41453100000000004,,3.21171,4.7847599999999995,2.7399299999999998,,2.1
2021-07-27 03:00:00,1.95833,1.82333,0.7533340000000001,1.16333,0.7325,0.685,1.19333,1.5233299999999999,0.355109,,3.5304599999999997,4.789569999999999,1.66662,,2.1
2021-07-27 04:00:00,1.70833,1.44,0.696167,1.455,0.49325,0.618334,1.36,1.5816700000000001,0.447945,,2.74326,5.56112,1.84627,,2.1
2021-07-27 05:00:00,1.35833,1.32333,0.598166,1.58,0.419,0.585,0.935,1.62333,0.628314,,2.66778,5.9484699999999995,1.88142,,2.1
2021-07-27 06:00:00,1.16111,0.873334,0.600889,1.5522200000000002,0.4454,0.76,0.9655549999999999,1.05,0.304061,,2.59305,6.71143,1.69199,,2.1
2021-07-27 07:00:00,0.983334,0.515,0.483833,1.29667,0.617001,0.951667,0.985001,0.931666,0.2462820000000001,,2.7179599999999997,5.49341,1.8377299999999999,,2.1
2021-07-27 08:00:00,0.8722219999999999,0.351111,0.524667,1.23,0.584001,0.86,0.843333,0.923333,0.22683899999999999,,2.1539599999999997,5.07141,1.45705,,2.1
2021-07-27 09:00:00,1.41667,0.25111100000000003,0.568222,1.3744399999999999,0.639,0.66,0.787778,0.867778,0.198475,,1.8698,3.89437,1.0893899999999999,,2.1
