Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talca_La_Florida,Padre_las_Casas,Coyhaique_II,Talagante
2021-06-03 22:00:00,,,,,,,,,9.53127,15.0526,,
2021-06-03 23:00:00,,,,,,,,,8.47337,11.9232,,
2021-06-04 00:00:00,,,,,,,,,6.48922,9.9977,,
2021-06-04 01:00:00,,,,,,,,,5.32849,7.81687,,
2021-06-04 02:00:00,,,,,,,,,4.1630400000000005,5.18146,,
2021-06-04 03:00:00,,,,,,,,,3.90799,5.57758,,
2021-06-04 04:00:00,,,,,,,,,6.54116,3.5704300000000004,,
2021-06-04 05:00:00,,,,,,,,,5.53802,1.99613,,
2021-06-04 06:00:00,,,,,,,,,5.09721,4.64641,,
2021-06-04 07:00:00,,,,,,,,,8.836260000000003,12.9655,,
2021-06-04 08:00:00,,,,,,,,,9.78973,13.4812,,
2021-06-04 09:00:00,,,,,,,,,10.470999999999998,19.8385,,
2021-06-04 10:00:00,,,,,,,,,7.303939999999999,18.1066,,
2021-06-04 11:00:00,,,,,,,,,6.8543600000000025,9.62389,,
2021-06-04 12:00:00,,,,,,,,,7.3172,5.53972,,
2021-06-04 13:00:00,,,,,,,,,6.07495,4.716480000000002,,
2021-06-04 14:00:00,,,,,,,,,6.52264,5.61293,,
2021-06-04 15:00:00,,,,,,,,,7.00281,5.93614,,
2021-06-04 16:00:00,,,,,,,,,5.91743,6.9310300000000025,,
2021-06-04 17:00:00,,,,,,,,,11.764,14.5146,,
2021-06-04 18:00:00,,,,,,,,,16.2812,33.6107,,
2021-06-04 19:00:00,,,,,,,,,17.0514,35.1246,,
2021-06-04 20:00:00,,,,,,,,,18.2912,34.0937,,
2021-06-04 21:00:00,,,,,,,,,16.381,29.0514,,
2021-06-04 22:00:00,,,,,,,,,13.5149,24.63300000000001,,
2021-06-04 23:00:00,,,,,,,,,12.8978,21.3125,,
2021-06-05 00:00:00,,,,,,,,,9.32529,14.3617,,
2021-06-05 01:00:00,,,,,,,,,5.33229,12.4902,,
2021-06-05 02:00:00,,,,,,,,,4.61376,8.75813,,
2021-06-05 03:00:00,,,,,,,,,4.95597,5.99385,,
2021-06-05 04:00:00,,,,,,,,,3.35821,4.882619999999998,,
2021-06-05 05:00:00,,,,,,,,,4.42012,5.10384,,
2021-06-05 06:00:00,,,,,,,,,2.57242,4.66509,,
2021-06-05 07:00:00,,,,,,,,,,5.89436,,
2021-06-05 08:00:00,,,,,,,,,7.53141,9.14365,,
2021-06-05 09:00:00,,,,,,,,,2.13748,10.2675,,
2021-06-05 10:00:00,,,,,,,,,2.23517,13.6237,,
2021-06-05 11:00:00,,,,,,,,,2.68934,15.6668,,
2021-06-05 12:00:00,,,,,,,,,1.52264,9.399,,
2021-06-05 13:00:00,,,,,,,,,2.51013,9.10023,,
2021-06-05 14:00:00,,,,,,,,,1.96807,9.79926,,
2021-06-05 15:00:00,,,,,,,,,3.96149,8.10863,,
2021-06-05 16:00:00,,,,,,,,,5.53789,6.64633,,
2021-06-05 17:00:00,,,,,,,,,11.7428,7.00067,,
2021-06-05 18:00:00,,,,,,,,,15.0832,6.64922,,
2021-06-05 19:00:00,,,,,,,,,12.0725,5.68904,,
2021-06-05 20:00:00,,,,,,,,,10.3946,5.44993,,
2021-06-05 21:00:00,,,,,,,,,9.98694,3.8959,,
2021-06-05 22:00:00,,,,,,,,,7.81797,4.23398,,
2021-06-05 23:00:00,,,,,,,,,6.71805,5.72992,,
2021-06-06 00:00:00,,,,,,,,,6.6251,5.30235,,
2021-06-06 01:00:00,,,,,,,,,5.48885,2.9379,,
2021-06-06 02:00:00,,,,,,,,,4.04436,2.8928700000000003,,
2021-06-06 03:00:00,,,,,,,,,4.86368,3.84358,,
2021-06-06 04:00:00,,,,,,,,,3.16895,4.45483,,
2021-06-06 05:00:00,,,,,,,,,3.76993,4.3955199999999985,,
2021-06-06 06:00:00,,,,,,,,,2.41675,3.54637,,
2021-06-06 07:00:00,,,,,,,,,3.619,3.98113,,
2021-06-06 08:00:00,,,,,,,,,3.96517,4.8692400000000005,,
2021-06-06 09:00:00,,,,,,,,,7.471710000000002,5.07702,,
2021-06-06 10:00:00,,,,,,,,,2.99956,5.0338699999999985,,
2021-06-06 11:00:00,,,,,,,,,1.92413,5.68076,,
2021-06-06 12:00:00,,,,,,,,,1.32356,6.07348,,
2021-06-06 13:00:00,,,,,,,,,1.5066,7.17473,,
2021-06-06 14:00:00,,,,,,,,,1.0,6.0979,,
2021-06-06 15:00:00,,,,,,,,,1.0,8.10115,,
2021-06-06 16:00:00,,,,,,,,,2.1659200000000003,7.734339999999999,,
2021-06-06 17:00:00,,,,,,,,,7.56003,11.7521,,
2021-06-06 18:00:00,,,,,,,,,13.2373,14.9692,,
2021-06-06 19:00:00,,,,,,,,,14.9279,16.0105,,
2021-06-06 20:00:00,,,,,,,,,16.5761,14.8277,,
2021-06-06 21:00:00,,,,,,,,,15.9095,11.8259,,
2021-06-06 22:00:00,,,,,,,,,13.6701,8.16412,,
2021-06-06 23:00:00,,,,,,,,,11.6814,5.92095,,
2021-06-07 00:00:00,,,,,,,,,9.74435,4.38731,,
2021-06-07 01:00:00,,,,,,,,,7.2582,3.09478,,
2021-06-07 02:00:00,,,,,,,,,3.68132,2.99815,,
2021-06-07 03:00:00,,,,,,,,,1.90886,4.07696,,
2021-06-07 04:00:00,,,,,,,,,1.44319,2.27506,,
2021-06-07 05:00:00,,,,,,,,,4.87824,2.7795,,
2021-06-07 06:00:00,,,,,,,,,6.61062,5.3146,,
2021-06-07 07:00:00,,,,,,,,,8.62379,11.6646,,
2021-06-07 08:00:00,,,,,,,,,7.39129,12.6259,,
2021-06-07 09:00:00,,,,,,,,,8.753169999999999,12.009,,
2021-06-07 10:00:00,,,,,,,,,10.3177,10.7282,,
2021-06-07 11:00:00,,,,,,,,,8.33655,11.1895,,
2021-06-07 12:00:00,,,,,,,,,12.3479,8.702160000000001,,
2021-06-07 13:00:00,,,,,,,,,13.8643,10.7438,,
2021-06-07 14:00:00,,,,,,,,,15.8581,10.6034,,
2021-06-07 15:00:00,,,,,,,,,8.65819,12.2094,,
2021-06-07 16:00:00,,,,,,,,,5.97051,14.9906,,
2021-06-07 17:00:00,,,,,,,,,24.5568,16.7444,,
2021-06-07 18:00:00,,,,,,,,,24.8025,12.9459,,
2021-06-07 19:00:00,,,,,,,,,29.4205,14.3511,,
2021-06-07 20:00:00,,,,,,,,,,9.95979,,
2021-06-07 21:00:00,,,,,,,,,34.1147,7.891889999999999,,
2021-06-07 22:00:00,,,,,,,,,20.4297,5.46052,,
2021-06-07 23:00:00,,,,,,,,,30.2584,4.56685,,
2021-06-08 00:00:00,,,,,,,,,21.248,3.83583,,
2021-06-08 01:00:00,,,,,,,,,19.5311,3.26961,,
2021-06-08 02:00:00,,,,,,,,,6.44677,3.1173,,
2021-06-08 03:00:00,,,,,,,,,5.61462,2.99349,,
2021-06-08 04:00:00,,,,,,,,,11.0205,2.92334,,
2021-06-08 05:00:00,,,,,,,,,3.3111900000000003,3.01,,
2021-06-08 06:00:00,,,,,,,,,5.87429,2.94312,,
2021-06-08 07:00:00,,,,,,,,,6.44882,5.92528,,
2021-06-08 08:00:00,,,,,,,,,10.4259,9.03078,,
2021-06-08 09:00:00,,,,,,,,,15.0148,8.25537,,
2021-06-08 10:00:00,,,,,,,,,19.1983,12.9976,,
2021-06-08 11:00:00,,,,,,,,,,15.4243,,
2021-06-08 12:00:00,,,,,,,,,4.35311,16.0192,,
2021-06-08 13:00:00,,,,,,,,,3.4872300000000003,10.7562,,
2021-06-08 14:00:00,,,,,,,,,3.32513,11.4835,,
2021-06-08 15:00:00,,,,,,,,,3.40231,15.2586,,
2021-06-08 16:00:00,,,,,,,,,6.42429,25.7066,,
2021-06-08 17:00:00,,,,,,,,,14.1735,28.708,,
2021-06-08 18:00:00,,,,,,,,,14.7694,29.2322,,
2021-06-08 19:00:00,,,,,,,,,17.2993,21.191,,
2021-06-08 20:00:00,,,,,,,,,16.9673,13.6762,,
2021-06-08 21:00:00,,,,,,,,,16.0619,10.2287,,
2021-06-08 22:00:00,,,,,,,,,14.3659,6.21009,,
2021-06-08 23:00:00,,,,,,,,,12.9091,3.98595,,
2021-06-09 00:00:00,,,,,,,,,11.2908,4.12239,,
2021-06-09 01:00:00,,,,,,,,,10.0983,2.8792,,
2021-06-09 02:00:00,,,,,,,,,7.1337100000000015,3.3964800000000004,,
2021-06-09 03:00:00,,,,,,,,,5.79485,3.52969,,
2021-06-09 04:00:00,,,,,,,,,3.20045,3.12081,,
2021-06-09 05:00:00,,,,,,,,,5.6940800000000005,2.46612,,
2021-06-09 06:00:00,,,,,,,,,8.9055,5.14961,,
2021-06-09 07:00:00,,,,,,,,,7.32368,13.5846,,
2021-06-09 08:00:00,,,,,,,,,6.91234,12.832,,
2021-06-09 09:00:00,,,,,,,,,8.84601,11.3938,,
2021-06-09 10:00:00,,,,,,,,,5.70747,12.1196,,
2021-06-09 11:00:00,,,,,,,,,4.40606,11.4184,,
2021-06-09 12:00:00,,,,,,,,,10.8577,8.37317,,
2021-06-09 13:00:00,,,,,,,,,6.05462,7.0034300000000025,,
2021-06-09 14:00:00,,,,,,,,,5.70264,8.8497,,
2021-06-09 15:00:00,,,,,,,,,7.56531,12.9656,,
2021-06-09 16:00:00,,,,,,,,,6.9740100000000025,14.441,,
2021-06-09 17:00:00,,,,,,,,,9.62167,15.0913,,
2021-06-09 18:00:00,,,,,,,,,15.1752,25.7398,,
2021-06-09 19:00:00,,,,,,,,,13.4244,14.8094,,
2021-06-09 20:00:00,,,,,,,,,20.3151,18.8809,,
2021-06-09 21:00:00,,,,,,,,,20.2324,14.6298,,
2021-06-09 22:00:00,,,,,,,,,14.4996,12.9195,,
2021-06-09 23:00:00,,,,,,,,,10.5204,10.325,,
2021-06-10 00:00:00,,,,,,,,,10.1639,7.2477399999999985,,
2021-06-10 01:00:00,,,,,,,,,10.6241,7.639489999999999,,
2021-06-10 02:00:00,,,,,,,,,5.81306,4.5964800000000015,,
2021-06-10 03:00:00,,,,,,,,,9.79317,2.30203,,
2021-06-10 04:00:00,,,,,,,,,5.63355,3.36571,,
2021-06-10 05:00:00,,,,,,,,,1.28892,2.72301,,
2021-06-10 06:00:00,,,,,,,,,4.52491,4.15766,,
2021-06-10 07:00:00,,,,,,,,,4.83332,11.5094,,
2021-06-10 08:00:00,,,,,,,,,7.15239,16.6444,,
2021-06-10 09:00:00,,,,,,,,,8.11101,18.6961,,
2021-06-10 10:00:00,,,,,,,,,12.2991,14.3736,,
2021-06-10 11:00:00,,,,,,,,,12.6976,12.429,,
2021-06-10 12:00:00,,,,,,,,,10.2894,12.4526,,
2021-06-10 13:00:00,,,,,,,,,4.43047,10.9736,,
2021-06-10 14:00:00,,,,,,,,,3.55344,10.0492,,
2021-06-10 15:00:00,,,,,,,,,3.42796,9.24747,,
2021-06-10 16:00:00,,,,,,,,,5.03956,14.3509,,
2021-06-10 17:00:00,,,,,,,,,11.4245,23.3665,,
2021-06-10 18:00:00,,,,,,,,,20.2234,26.216,,
2021-06-10 19:00:00,,,,,,,,,15.4658,19.0301,,
2021-06-10 20:00:00,,,,,,,,,7.43467,13.3645,,
2021-06-10 21:00:00,,,,,,,,,3.76511,11.0812,,
2021-06-10 22:00:00,,,,,,,,,4.51777,12.5795,,
2021-06-10 23:00:00,,,,,,,,,2.28178,8.6245,,
2021-06-11 00:00:00,,,,,,,,,2.59718,5.94324,,
2021-06-11 01:00:00,,,,,,,,,1.19561,2.71796,,
2021-06-11 02:00:00,,,,,,,,,1.0,2.27027,,
2021-06-11 03:00:00,,,,,,,,,1.0,3.22447,,
2021-06-11 04:00:00,,,,,,,,,1.0,2.79457,,
2021-06-11 05:00:00,,,,,,,,,1.0,2.2294,,
2021-06-11 06:00:00,,,,,,,,,1.05513,2.7115400000000003,,
2021-06-11 07:00:00,,,,,,,,,3.20445,4.85541,,
2021-06-11 08:00:00,,,,,,,,,6.83557,8.87257,,
2021-06-11 09:00:00,,,,,,,,,7.296189999999997,10.3302,,
2021-06-11 10:00:00,,,,,,,,,5.7196,13.7018,,
2021-06-11 11:00:00,,,,,,,,,4.87916,9.83395,,
2021-06-11 12:00:00,,,,,,,,,3.04094,,,
2021-06-11 13:00:00,,,,,,,,,,12.6998,,
2021-06-11 14:00:00,,,,,,,,,4.86036,12.8965,,
2021-06-11 15:00:00,,,,,,,,,3.76632,14.8399,,
2021-06-11 16:00:00,,,,,,,,,6.8997800000000025,15.2604,,
2021-06-11 17:00:00,,,,,,,,,16.9735,20.8661,,
2021-06-11 18:00:00,,,,,,,,,19.6751,20.541,,
2021-06-11 19:00:00,,,,,,,,,15.7991,20.5613,,
2021-06-11 20:00:00,,,,,,,,,18.7073,14.3164,,
2021-06-11 21:00:00,,,,,,,,,17.3282,9.24277,,
2021-06-11 22:00:00,,,,,,,,,12.0849,7.30458,,
2021-06-11 23:00:00,,,,,,,,,8.80647,7.47762,,
2021-06-12 00:00:00,,,,,,,,,8.4346,6.11293,,
2021-06-12 01:00:00,,,,,,,,,1.91612,5.0964,,
2021-06-12 02:00:00,,,,,,,,,9.6915,4.1498800000000005,,
2021-06-12 03:00:00,,,,,,,,,5.78999,4.14954,,
2021-06-12 04:00:00,,,,,,,,,3.35851,4.4482,,
2021-06-12 05:00:00,,,,,,,,,5.62681,4.19471,,
2021-06-12 06:00:00,,,,,,,,,4.42668,3.3602,,
2021-06-12 07:00:00,,,,,,,,,6.1368800000000014,6.03155,,
2021-06-12 08:00:00,,,,,,,,,5.80375,8.68604,,
2021-06-12 09:00:00,,,,,,,,,4.298030000000002,8.30176,,
2021-06-12 10:00:00,,,,,,,,,7.547389999999999,7.28135,,
2021-06-12 11:00:00,,,,,,,,,8.26753,6.23465,,
2021-06-12 12:00:00,,,,,,,,,7.5903800000000015,6.7782399999999985,,
2021-06-12 13:00:00,,,,,,,,,10.1922,8.56007,,
2021-06-12 14:00:00,,,,,,,,,11.3286,7.0430899999999985,,
2021-06-12 15:00:00,,,,,,,,,10.5023,7.27827,,
2021-06-12 16:00:00,,,,,,,,,9.70624,8.35205,,
2021-06-12 17:00:00,,,,,,,,,13.4319,9.18623,,
2021-06-12 18:00:00,,,,,,,,,13.4993,10.7119,,
2021-06-12 19:00:00,,,,,,,,,9.78867,10.9234,,
2021-06-12 20:00:00,,,,,,,,,9.56068,9.35623,,
2021-06-12 21:00:00,,,,,,,,,8.074580000000001,8.04013,,
2021-06-12 22:00:00,,,,,,,,,8.95552,7.796489999999999,,
2021-06-12 23:00:00,,,,,,,,,9.90596,3.3681300000000003,,
2021-06-13 00:00:00,,,,,,,,,9.55042,3.46074,,
2021-06-13 01:00:00,,,,,,,,,8.42574,2.97866,,
2021-06-13 02:00:00,,,,,,,,,8.01118,1.89992,,
2021-06-13 03:00:00,,,,,,,,,5.96287,2.04681,,
2021-06-13 04:00:00,,,,,,,,,3.96744,2.25365,,
2021-06-13 05:00:00,,,,,,,,,1.25698,2.0885,,
2021-06-13 06:00:00,,,,,,,,,3.93149,1.10354,,
2021-06-13 07:00:00,,,,,,,,,3.95767,1.63163,,
2021-06-13 08:00:00,,,,,,,,,2.48986,1.7446700000000002,,
2021-06-13 09:00:00,,,,,,,,,1.81292,2.06294,,
2021-06-13 10:00:00,,,,,,,,,1.92322,3.53705,,
2021-06-13 11:00:00,,,,,,,,,4.02024,6.20939,,
2021-06-13 12:00:00,,,,,,,,,5.20221,4.18159,,
2021-06-13 13:00:00,,,,,,,,,6.24294,4.14451,,
2021-06-13 14:00:00,,,,,,,,,4.1092900000000006,3.9861800000000014,,
2021-06-13 15:00:00,,,,,,,,,4.00192,4.57806,,
2021-06-13 16:00:00,,,,,,,,,4.3707,5.36215,,
2021-06-13 17:00:00,,,,,,,,,7.24507,10.53,,
2021-06-13 18:00:00,,,,,,,,,4.78092,15.7489,,
2021-06-13 19:00:00,,,,,,,,,6.16025,14.666,,
2021-06-13 20:00:00,,,,,,,,,10.9649,19.0503,,
2021-06-13 21:00:00,,,,,,,,,9.21703,19.1981,,
2021-06-13 22:00:00,,,,,,,,,,20.7654,,
2021-06-13 23:00:00,,,,,,,,,,22.5036,,
2021-06-14 00:00:00,,,,,,,,,,20.0802,,
2021-06-14 01:00:00,,,,,,,,,1.56272,16.6845,,
2021-06-14 02:00:00,,,,,,,,,1.63806,14.4173,,
2021-06-14 03:00:00,,,,,,,,,2.87086,11.2221,,
2021-06-14 04:00:00,,,,,,,,,1.24104,9.92815,,
2021-06-14 05:00:00,,,,,,,,,,10.0596,,
2021-06-14 06:00:00,,,,,,,,,,11.3935,,
2021-06-14 07:00:00,,,,,,,,,3.0462,17.6227,,
2021-06-14 08:00:00,,,,,,,,,3.29639,22.8009,,
2021-06-14 09:00:00,,,,,,,,,2.28511,15.1342,,
2021-06-14 10:00:00,,,,,,,,,2.13795,9.09694,,
2021-06-14 11:00:00,,,,,,,,,3.27809,5.67802,,
2021-06-14 12:00:00,,,,,,,,,2.7531,3.34781,,
2021-06-14 13:00:00,,,,,,,,,2.75732,2.88777,,
2021-06-14 14:00:00,,,,,,,,,1.9516,3.32668,,
2021-06-14 15:00:00,,,,,,,,,,3.61742,,
2021-06-14 16:00:00,,,,,,,,,,4.62823,,
2021-06-14 17:00:00,,,,,,,,,3.53867,9.1132,,
2021-06-14 18:00:00,,,,,,,,,,7.27929,,
2021-06-14 19:00:00,,,,,,,,,,18.3266,,
2021-06-14 20:00:00,,,,,,,,,11.3028,24.1764,,
2021-06-14 21:00:00,,,,,,,,,10.5467,18.2024,,
2021-06-14 22:00:00,,,,,,,,,10.5351,22.5379,,
2021-06-14 23:00:00,,,,,,,,,6.14595,17.7782,,
2021-06-15 00:00:00,,,,,,,,,5.41585,15.0194,,
2021-06-15 01:00:00,,,,,,,,,5.8773300000000015,10.4825,,
2021-06-15 02:00:00,,,,,,,,,4.30137,6.8275,,
2021-06-15 03:00:00,,,,,,,,,4.6023,4.29323,,
2021-06-15 04:00:00,,,,,,,,,4.23873,3.59743,,
2021-06-15 05:00:00,,,,,,,,,3.58731,5.26516,,
2021-06-15 06:00:00,,,,,,,,,3.90382,8.649189999999999,,
2021-06-15 07:00:00,,,,,,,,,6.5869300000000015,13.4767,,
2021-06-15 08:00:00,,,,,,,,,7.4267,24.6622,,
2021-06-15 09:00:00,,,,,,,,,9.65088,26.0317,,
2021-06-15 10:00:00,,,,,,,,,9.70534,26.9985,,
2021-06-15 11:00:00,,,,,,,,,10.167,24.5917,,
2021-06-15 12:00:00,,,,,,,,,6.82347,28.1386,,
2021-06-15 13:00:00,,,,,,,,,5.251,31.1546,,
2021-06-15 14:00:00,,,,,,,,,5.56921,20.5427,,
2021-06-15 15:00:00,,,,,,,,,6.1401900000000005,17.8936,,
2021-06-15 16:00:00,,,,,,,,,8.5192,20.9484,,
2021-06-15 17:00:00,,,,,,,,,13.8397,24.8031,,
2021-06-15 18:00:00,,,,,,,,,17.8066,20.4582,,
2021-06-15 19:00:00,,,,,,,,,16.637999999999998,15.4498,,
2021-06-15 20:00:00,,,,,,,,,,12.9487,,
2021-06-15 21:00:00,,,,,,,,,,15.4067,,
2021-06-15 22:00:00,,,,,,,,,,17.1555,,
2021-06-15 23:00:00,,,,,,,,,,15.6385,,
2021-06-16 00:00:00,,,,,,,,,,12.9841,,
2021-06-16 01:00:00,,,,,,,,,,11.1104,,
2021-06-16 02:00:00,,,,,,,,,,8.772110000000001,,
2021-06-16 03:00:00,,,,,,,,,,6.02038,,
2021-06-16 04:00:00,,,,,,,,,,5.15457,,
2021-06-16 05:00:00,,,,,,,,,,5.81841,,
2021-06-16 06:00:00,,,,,,,,,,6.8182899999999975,,
2021-06-16 07:00:00,,,,,,,,,,10.0093,,
2021-06-16 08:00:00,,,,,,,,,,16.1458,,
2021-06-16 09:00:00,,,,,,,,,,20.9215,,
2021-06-16 10:00:00,,,,,,,,,,24.1245,,
2021-06-16 11:00:00,,,,,,,,,,16.7325,,
2021-06-16 12:00:00,,,,,,,,,,11.0806,,
2021-06-16 13:00:00,,,,,,,,,,9.20953,,
2021-06-16 14:00:00,,,,,,,,,,6.57097,,
2021-06-16 15:00:00,,,,,,,,,,5.24938,,
2021-06-16 16:00:00,,,,,,,,,,8.33211,,
2021-06-16 17:00:00,,,,,,,,,8.57507,13.8507,,
2021-06-16 18:00:00,,,,,,,,,24.9703,25.7185,,
2021-06-16 19:00:00,,,,,,,,,21.1583,36.9389,,
2021-06-16 20:00:00,,,,,,,,,18.1353,34.4776,,
2021-06-16 21:00:00,,,,,,,,,20.3888,28.9362,,
2021-06-16 22:00:00,,,,,,,,,16.4373,26.5284,,
2021-06-16 23:00:00,,,,,,,,,13.7737,26.6885,,
2021-06-17 00:00:00,,,,,,,,,9.59186,25.956,,
2021-06-17 01:00:00,,,,,,,,,7.0286399999999984,20.7089,,
2021-06-17 02:00:00,,,,,,,,,6.58351,14.1418,,
2021-06-17 03:00:00,,,,,,,,,3.2932900000000003,10.8396,,
2021-06-17 04:00:00,,,,,,,,,3.05083,8.35689,,
2021-06-17 05:00:00,,,,,,,,,3.49722,8.0737,,
2021-06-17 06:00:00,,,,,,,,,2.29971,12.1672,,
2021-06-17 07:00:00,,,,,,,,,4.29777,15.3888,,
2021-06-17 08:00:00,,,,,,,,,6.23485,21.5223,,
2021-06-17 09:00:00,,,,,,,,,7.90891,24.5381,,
2021-06-17 10:00:00,,,,,,,,,9.72986,28.5155,,
2021-06-17 11:00:00,,,,,,,,,12.2633,32.2944,,
2021-06-17 12:00:00,,,,,,,,,14.1507,25.1644,,
2021-06-17 13:00:00,,,,,,,,,12.3868,17.1647,,
2021-06-17 14:00:00,,,,,,,,,10.6329,11.2312,,
2021-06-17 15:00:00,,,,,,,,,13.5002,9.56181,,
2021-06-17 16:00:00,,,,,,,,,15.463,12.9146,,
2021-06-17 17:00:00,,,,,,,,,23.0,24.6104,,
2021-06-17 18:00:00,,,,,,,,,24.6278,37.2557,,
2021-06-17 19:00:00,,,,,,,,,18.757,47.4513,,
2021-06-17 20:00:00,,,,,,,,,16.2416,46.9037,,
2021-06-17 21:00:00,,,,,,,,,12.078,35.6169,,
2021-06-17 22:00:00,,,,,,,,,9.30513,30.1703,,
2021-06-17 23:00:00,,,,,,,,,7.75243,22.1842,,
2021-06-18 00:00:00,,,,,,,,,7.96148,16.585,,
2021-06-18 01:00:00,,,,,,,,,4.79895,12.9471,,
2021-06-18 02:00:00,,,,,,,,,6.60615,10.1039,,
2021-06-18 03:00:00,,,,,,,,,5.3956300000000015,7.87715,,
2021-06-18 04:00:00,,,,,,,,,6.84865,7.224710000000001,,
2021-06-18 05:00:00,,,,,,,,,7.1921800000000005,5.83216,,
2021-06-18 06:00:00,,,,,,,,,7.1509,6.48953,,
2021-06-18 07:00:00,,,,,,,,,6.17779,11.1954,,
2021-06-18 08:00:00,,,,,,,,,7.295139999999999,20.6314,,
2021-06-18 09:00:00,,,,,,,,,8.90076,29.7763,,
2021-06-18 10:00:00,,,,,,,,,11.1014,25.3368,,
2021-06-18 11:00:00,,,,,,,,,14.945,,,
2021-06-18 12:00:00,,,,,,,,,19.5736,,,
2021-06-18 13:00:00,,,,,,,,,25.1757,,,
2021-06-18 14:00:00,,,,,,,,,25.3146,,,
2021-06-18 15:00:00,,,,,,,,,23.4697,,,
2021-06-18 16:00:00,,,,,,,,,24.1639,10.2448,,
2021-06-18 17:00:00,,,,,,,,,25.1711,21.9878,,
2021-06-18 18:00:00,,,,,,,,,23.7034,31.3656,,
2021-06-18 19:00:00,,,,,,,,,17.0629,24.8903,,
2021-06-18 20:00:00,,,,,,,,,15.5323,17.8595,,
2021-06-18 21:00:00,,,,,,,,,14.567,16.0599,,
2021-06-18 22:00:00,,,,,,,,,11.5251,13.4732,,
2021-06-18 23:00:00,,,,,,,,,13.1197,10.6166,,
2021-06-19 00:00:00,,,,,,,,,11.2408,9.69489,,
2021-06-19 01:00:00,,,,,,,,,10.0322,9.33224,,
2021-06-19 02:00:00,,,,,,,,,8.48869,9.25424,,
2021-06-19 03:00:00,,,,,,,,,8.5844,6.16662,,
2021-06-19 04:00:00,,,,,,,,,6.7698199999999975,5.5423300000000015,,
2021-06-19 05:00:00,,,,,,,,,6.8227600000000015,4.056,,
2021-06-19 06:00:00,,,,,,,,,8.30159,4.80664,,
2021-06-19 07:00:00,,,,,,,,,7.63771,8.91792,,
2021-06-19 08:00:00,,,,,,,,,8.76443,11.0207,,
2021-06-19 09:00:00,,,,,,,,,9.10558,15.4386,,
2021-06-19 10:00:00,,,,,,,,,5.65563,15.5793,,
2021-06-19 11:00:00,,,,,,,,,6.29407,12.8311,,
2021-06-19 12:00:00,,,,,,,,,5.86948,10.2575,,
2021-06-19 13:00:00,,,,,,,,,5.64645,6.74292,,
2021-06-19 14:00:00,,,,,,,,,5.58035,,,
2021-06-19 15:00:00,,,,,,,,,5.63869,2.95228,,
2021-06-19 16:00:00,,,,,,,,,5.46603,4.11764,,
2021-06-19 17:00:00,,,,,,,,,14.3097,13.6081,,
2021-06-19 18:00:00,,,,,,,,,19.2677,25.7766,,
2021-06-19 19:00:00,,,,,,,,,15.6569,30.4931,,
2021-06-19 20:00:00,,,,,,,,,13.6521,31.851,,
2021-06-19 21:00:00,,,,,,,,,14.0036,31.7408,,
2021-06-19 22:00:00,,,,,,,,,10.6677,27.5851,,
2021-06-19 23:00:00,,,,,,,,,8.06325,23.9388,,
2021-06-20 00:00:00,,,,,,,,,6.96427,22.2308,,
2021-06-20 01:00:00,,,,,,,,,5.39268,17.389,,
2021-06-20 02:00:00,,,,,,,,,4.12913,13.4265,,
2021-06-20 03:00:00,,,,,,,,,4.45336,8.380289999999999,,
2021-06-20 04:00:00,,,,,,,,,6.65315,6.2102,,
2021-06-20 05:00:00,,,,,,,,,4.223330000000002,4.89551,,
2021-06-20 06:00:00,,,,,,,,,4.26072,4.44557,,
2021-06-20 07:00:00,,,,,,,,,5.05442,4.81965,,
2021-06-20 08:00:00,,,,,,,,,5.00173,6.12259,,
2021-06-20 09:00:00,,,,,,,,,3.45984,7.61952,,
2021-06-20 10:00:00,,,,,,,,,4.28585,5.5906699999999985,,
2021-06-20 11:00:00,,,,,,,,,3.86141,5.65715,,
2021-06-20 12:00:00,,,,,,,,,5.85378,5.95293,,
2021-06-20 13:00:00,,,,,,,,,5.25464,6.46943,,
2021-06-20 14:00:00,,,,,,,,,4.53118,6.09756,,
2021-06-20 15:00:00,,,,,,,,,4.55119,6.9439,,
2021-06-20 16:00:00,,,,,,,,,4.3033,6.51602,,
2021-06-20 17:00:00,,,,,,,,,14.6324,8.81847,,
2021-06-20 18:00:00,,,,,,,,,18.1433,10.5486,,
2021-06-20 19:00:00,,,,,,,,,19.7776,11.4784,,
2021-06-20 20:00:00,,,,,,,,,20.3834,7.62595,,
2021-06-20 21:00:00,,,,,,,,,13.4458,6.69585,,
2021-06-20 22:00:00,,,,,,,,,10.5476,6.7792600000000025,,
2021-06-20 23:00:00,,,,,,,,,11.377,5.4539800000000005,,
2021-06-21 00:00:00,,,,,,,,,7.18474,3.81072,,
2021-06-21 01:00:00,,,,,,,,,8.09384,3.35269,,
2021-06-21 02:00:00,,,,,,,,,5.75341,2.67781,,
2021-06-21 03:00:00,,,,,,,,,5.52682,2.3291,,
2021-06-21 04:00:00,,,,,,,,,5.25706,2.32156,,
2021-06-21 05:00:00,,,,,,,,,4.06286,2.3839900000000003,,
2021-06-21 06:00:00,,,,,,,,,5.8456800000000015,2.54946,,
2021-06-21 07:00:00,,,,,,,,,7.10263,3.25061,,
2021-06-21 08:00:00,,,,,,,,,9.08246,4.21967,,
