Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-12 01:00:00,,,,,,,,,,,,0.653333,0.18,,0.5318,,1.22158,0.63,0.309999,,,0.1,,,,,0.670736,,,,,0.94359,0.109546,0.775167,,,,,,0.306303,,,
2020-10-12 02:00:00,,,,,,,,,,,,0.595,0.18,0.336,0.474,,0.959084,0.518334,0.309999,,,0.1,,,,,0.659448,,,,,0.823676,0.1,0.812868,,,,,,0.268758,,,
2020-10-12 03:00:00,,,,,,,,,,,,0.531111,0.171111,0.336,0.496667,,0.71041,0.41,0.298888,,,0.1,,,,,0.688913,,,,,0.804383,0.1,0.781507,,,,,,0.245646,,,
2020-10-12 04:00:00,,,,,,,,,,,,0.431111,,0.437,0.508001,,0.544627,0.487778,0.32111,,,0.1,,,,,0.67721,,,,,0.813032,0.1,0.773416,,,,,,0.220783,,,
2020-10-12 05:00:00,,,,,,,,,,,,0.47,0.133333,0.495917,0.627,,0.544627,0.56,0.351666,,,0.1,,,,,0.694391,,,,,0.875484,0.1,0.784259,,,,,,0.192499,,,
2020-10-12 06:00:00,,,,,,,,,,,,0.545,0.146667,0.622167,0.933,,0.760144,0.701667,0.435,,,0.1,,,,,0.713232,,,,,0.843302,0.107376,0.74856,,,,,,0.231128,,,
2020-10-12 07:00:00,,,,,,,,,,,,0.678333,0.18,0.723166,0.9245,,0.876193,0.768334,0.41,,,0.1,,,,,0.638283,,,,,0.866752,0.1,0.728375,,,,,,0.25933,,,
2020-10-12 08:00:00,,,,,,,,,,,,0.503334,0.188333,0.605333,0.5505,,0.60265,0.526667,0.334999,,,0.1,,,,,0.60417,,,,,0.865255,0.1,0.713362,,,,,,0.285361,,,
2020-10-12 09:00:00,,,,,,,,,,,,0.436667,0.205,0.41175,0.3635,,0.610939,0.376667,0.401666,,,0.1,,,,,0.608652,,,,,0.906668,0.1,0.711193,,,,,,0.29821,,,
2020-10-12 10:00:00,,,,,,,,,,,,0.495,0.18,0.327583,0.3635,,0.536338,0.351667,0.343333,,,0.1,,,,,0.641769,,,,,0.895941,0.1,0.686087,,,,,,0.364706,,,
2020-10-12 11:00:00,,,,,,,,,,,,0.52,0.196667,0.293917,0.355,,0.561205,0.376667,0.351666,,,0.1,,,,,0.662768,,,,,0.926959,0.1,0.680415,,,,,,0.397746,,,
2020-10-12 12:00:00,,,,,,,,,,,,0.511667,0.196667,0.26025,0.3975,,0.536338,0.393333,0.309999,,,0.1,,,,,0.699371,,,,,0.920805,0.1,0.678497,,,,,,0.379724,,,
2020-10-12 13:00:00,,,,,,,,,,,,0.478334,0.18,0.235,0.304,,0.453446,0.335,0.26,,,0.1,,,,,0.692316,,,,,0.975357,0.1,0.686671,,,,,,0.376053,,,
2020-10-12 14:00:00,,,,,,,,,,,,0.411667,0.18,0.142417,0.2445,,0.478313,0.31,0.251666,,,0.1,,,,,0.694225,,,,,0.985669,0.1,0.658896,,,,,,0.366125,,,
2020-10-12 15:00:00,,,,,,,,,,,,0.42,0.188333,0.134,0.2275,,0.453446,0.31,0.301666,,,0.1,,,,,0.710161,,,,,0.950909,0.1,0.662649,,,,,,0.374551,,,
2020-10-12 16:00:00,,,,,,,,,,,,0.42,0.18,0.134,0.253,,0.503181,0.31,0.309999,,,0.1,,,,,0.661772,,,,,0.906335,0.1,0.67074,,,,,,0.414266,,,
2020-10-12 17:00:00,,,,,,,,,,,,0.42,0.18,0.134,0.2615,,0.519759,0.37,0.309999,,,0.1,,,,,0.655464,,,,,0.960722,0.1,0.68125,,,,,,0.472669,,,
2020-10-12 18:00:00,,,,,,,,,,,,0.478334,0.18,0.20975,0.3125,,0.503181,0.493333,0.385,,,0.1,,,,,0.665341,,,,,0.914486,0.1,0.718033,,,,,,0.463825,,,
2020-10-12 19:00:00,,,,,,,,,,,,0.561667,0.205,0.235,0.355,,0.503181,0.518334,0.41,,,0.102559,,,,,0.897658,,,,,0.920472,0.1,0.784092,,,,,,0.444218,,,
2020-10-12 20:00:00,,,,,,,,,,,,0.628333,0.305,0.235,0.3805,,0.569494,0.51,0.443333,,,0.10143,,,,,1.30577,,,,,0.925129,0.100283,0.904033,,,,,,0.412097,,,
2020-10-12 21:00:00,,,,,,,,,,,,0.62,0.38,0.277083,0.389,,0.586072,0.51,0.468333,,,0.1,,,,,2.2484,,,,,0.920639,0.1,1.0701,,,,,,0.427949,,,
2020-10-12 22:00:00,,,,,,,,,,,,0.653333,0.321667,0.319167,0.3465,,0.726988,0.468333,0.426667,,,0.1,,,,,1.16907,,,,,0.929038,0.1,1.41307,,,,,,0.373967,,,
2020-10-12 23:00:00,,,,,,,,,,,,0.82,0.28,0.336,0.3465,,0.610939,0.41,0.476667,,,0.1,,,,,0.897409,,,,,0.932863,0.1,1.51592,,,,,,0.37038,,,
2020-10-13 00:00:00,,,,,,,,,,,,0.711667,0.28,0.336,0.3465,,0.503181,0.41,0.618334,,,0.1,,,,,0.711987,,,,,0.890536,0.1,1.50282,,,,,,0.334921,,,
2020-10-13 01:00:00,,,,,,,,,,,,0.586667,0.23,,0.247333,,0.447919,0.25,0.42,,,0.1,,,,,0.739294,,,,,0.90143,0.1,1.62543,,,,,,0.322572,,,
2020-10-13 02:00:00,,,,,,,,,,,0.41,0.52,0.18,0.235,0.236,,0.428578,0.118333,0.368333,,,0.1,,,,,0.742614,,,,,0.91199,0.1,1.50057,,,,,,0.206433,,,
2020-10-13 03:00:00,,,,,,,,,,,0.41,0.52,0.18,0.235,0.315333,,0.486603,0.154444,0.32111,,,0.1,,,,,0.744025,,,,,0.902594,0.1,1.03549,,,,,,0.180985,,,
2020-10-13 04:00:00,,,,,,,,,,,0.51,0.508889,0.18,0.235,0.383333,,0.619229,0.232222,0.476666,,,0.113486,,,,,0.763779,,,,,0.893197,0.1,1.01538,,,,,,0.1789,,,
2020-10-13 05:00:00,,,,,,,,,,,0.693333,0.57,0.18,0.31075,0.508,,0.876193,0.285,0.468333,,,0.109626,,,,,0.817231,,,,,0.900431,0.1,1.17161,,,,,,0.21536,,,
2020-10-13 06:00:00,,,,,,,,,,,0.71,0.953333,0.271667,0.403333,1.001,,1.36525,0.826667,0.785,,,0.169509,,,,,0.914507,,,,,0.908415,0.1,1.50449,,,,,,0.288615,,,
2020-10-13 07:00:00,,,,,,,,,,,0.926667,0.936667,0.33,0.824167,0.865,,1.10829,0.768334,0.576666,,,0.174724,,,,,0.787102,,,,,0.955149,0.1,1.16593,,,,,,0.326994,,,
2020-10-13 08:00:00,,,,,,,,,,,0.776666,0.578333,0.246667,0.6895,0.5505,,0.710409,0.535,0.493333,,,0.207348,,,,,0.709803,,,,,0.966626,0.1,1.04541,,,,,,0.668655,,,
2020-10-13 09:00:00,,,,,,,,,,,0.71,0.67,0.263334,0.554833,0.4485,,0.387132,0.418333,0.476667,,,0.102672,,,,,0.621454,,,,,0.952987,0.1,0.863664,,,,,,0.502371,,,
2020-10-13 10:00:00,,,,,,,,,,,0.651666,0.57,0.371667,0.369667,0.4315,,0.395421,0.36,0.359999,,,0.1,,,,,0.601307,,,,,1.02517,0.1,0.747476,,,,,,0.591979,,,
2020-10-13 11:00:00,,,,,,,,,,,0.518333,0.511667,0.371667,0.2855,0.3635,,0.320819,0.31,0.309999,,,0.1,,,,,0.635024,,,,,1.10425,0.1,0.722454,,,,,,0.505709,,,
2020-10-13 12:00:00,,,,,,,,,,,0.468333,0.42,0.355,0.235,0.338,,0.362264,0.301667,0.309999,,,0.1,,,,,0.659082,,,,,1.10292,0.1,0.754732,,,,,,0.336839,,,
2020-10-13 13:00:00,,,,,,,,,,,0.41,0.403333,0.263334,0.1845,0.355,,0.329108,0.218333,0.309999,,,0.1,,,,,0.657501,,,,,1.08754,0.1,0.728292,,,,,,0.334085,,,
2020-10-13 14:00:00,,,,,,,,,,,0.376667,0.345,0.196667,0.134,0.338,,0.254505,0.21,0.309999,,,0.1,,,,,0.647511,,,,,1.07016,0.1,0.747976,,,,,,0.342011,,,
2020-10-13 15:00:00,,,,,,,,,,,0.418333,0.353333,0.18,0.15925,0.3465,,0.295951,0.226667,0.351666,,,0.1,,,,,0.640768,,,,,1.0645,0.1,0.722537,,,,,,0.4438,,,
2020-10-13 16:00:00,,,,,,,,,,,0.41,0.42,0.18,0.176083,0.3975,,0.279373,0.235,0.318332,,,0.1,,,,,0.662663,,,,,1.04421,0.1,0.74414,,,,,,0.352274,,,
2020-10-13 17:00:00,,,,,,,,,,,0.435,0.395,0.18,0.20975,0.3465,,0.337397,0.218333,0.318332,,,0.1,,,,,0.63544,,,,,1.04346,0.1,0.761905,,,,,,0.407257,,,
2020-10-13 18:00:00,,,,,,,,,,,0.526667,0.445,0.23,0.235,0.4145,,0.312529,0.243333,0.359999,,,0.1,,,,,0.687221,,,,,1.03789,0.1,0.751396,,,,,,0.496281,,,
2020-10-13 19:00:00,,,,,,,,,,,0.551667,0.436667,0.28,0.235,0.423,,0.312529,0.26,0.359999,,,0.100549,,,,,0.77097,,,,,1.03457,0.1,0.912374,,,,,,0.569368,,,
2020-10-13 20:00:00,,,,,,,,,,,0.493333,0.461667,0.28,0.235,0.389,,0.295951,0.201667,0.418333,,,0.1,,,,,0.827747,,,,,1.02716,0.1,1.17102,,,,,,0.487936,,,
2020-10-13 21:00:00,,,,,,,,,,,0.535,0.436667,0.296667,0.235,0.372,,0.287662,0.176667,0.334999,,,0.100632,,,,,0.765809,,,,,1.05976,0.1,1.49773,,,,,,0.524314,,,
2020-10-13 22:00:00,,,,,,,,,,,0.56,0.395,0.371667,0.251833,0.44,,0.312529,0.176667,0.334999,,,0.1,,,,,0.68106,,,,,1.05511,0.1,0.980269,,,,,,0.530321,,,
2020-10-13 23:00:00,,,,,,,,,,,0.46,0.403333,0.371667,0.336,0.372,,0.287662,0.201667,0.318332,,,0.100768,,,,,0.708034,,,,,1.10933,0.1,0.849567,,,,,,0.419022,,,
2020-10-14 00:00:00,,,,,,,,,,,0.41,0.361667,0.355,0.319167,0.3465,,0.20477,0.21,0.309999,,,0.117332,,,,,0.696795,,,,,1.09968,0.1,0.777586,,,,,,0.394825,,,
2020-10-14 01:00:00,,,,,,,,,,,0.36,0.42,0.27,,0.2768,,0.353975,0.22,0.289999,,,0.1,,,,,0.715526,,,,,1.05269,0.1,0.739219,,,,,,0.326827,,,
2020-10-14 02:00:00,,,,,,,,,,,0.335,0.42,0.18,0.336,0.321,,0.395421,0.251667,0.309999,,,0.1,,,,,0.70795,,,,,1.04887,0.1,0.742138,,,,,,0.255826,,,
2020-10-14 03:00:00,,,,,,,,,,,0.41,0.42,0.18,0.324778,0.292667,,0.337397,0.31,0.343333,,,0.1,,,,,0.700458,,,,,1.02783,0.1,0.747643,,,,,,0.254991,,,
2020-10-14 04:00:00,,,,,,,,,,,0.41,0.453334,0.18,0.358444,0.292667,,0.40371,0.243333,0.354444,,,0.103854,,,,,0.707784,,,,,1.02159,0.1,0.727291,,,,,,0.228208,,,
2020-10-14 05:00:00,,,,,,,,,,,0.493333,0.52,0.18,0.453833,0.3295,,0.40371,0.301667,0.393333,,,0.110273,,,,,0.709865,,,,,1.01802,0.1,0.729626,,,,,,0.223453,,,
2020-10-14 06:00:00,,,,,,,,,,,0.601667,0.57,0.263333,0.538,0.338,,0.693831,0.393333,0.46,,,0.17075,,,,,0.862296,,,,,1.00513,0.1,0.734381,,,,,,0.258245,,,
2020-10-14 07:00:00,,,,,,,,,,,0.643333,0.753334,0.246667,0.51275,0.3295,,0.569494,0.343333,0.485,,,0.170585,,,,,0.747244,,,,,1.08296,0.1,0.772332,,,,,,0.364205,,,
2020-10-14 08:00:00,,,,,,,,,,,0.601666,0.67,0.313334,0.529583,0.321,,0.51147,0.293333,0.435,,,0.145501,,,,,0.732677,,,,,1.07407,0.1,0.770663,,,,,,0.315647,,,
2020-10-14 09:00:00,,,,,,,,,,,0.543333,0.528334,0.455,0.41175,0.338,,0.503181,0.368333,0.359999,,,0.145501,,,,,0.727847,,,,,1.04396,0.1,0.755817,,,,,,0.304522,,,
2020-10-14 10:00:00,,,,,,,,,,,0.576667,0.52,0.388333,0.437,0.287,,0.528049,0.335,0.326666,,,0.10885,,,,,0.692632,,,,,1.06434,0.1,0.722454,,,,,,0.325758,,,
2020-10-14 11:00:00,,,,,,,,,,,0.585,0.52,0.296667,0.403333,0.253,,0.528049,0.36,0.385,,,0.104079,,,,,0.708616,,,,,1.10101,0.1,0.715614,,,,,,0.411678,,,
2020-10-14 12:00:00,,,,,,,,,,,0.551667,0.511667,0.255,0.336,0.27,,0.528049,0.393333,0.368333,,,0.100798,,,,,0.672403,,,,,1.0877,0.1,0.713946,,,,,,0.397328,,,
2020-10-14 13:00:00,,,,,,,,,,,0.518333,0.436667,0.213333,0.336,0.236,,0.51976,0.326667,0.318332,,,0.1,,,,,0.687388,,,,,1.06825,0.1,0.716615,,,,,,0.263167,,,
2020-10-14 14:00:00,,,,,,,,,,,0.518333,0.428333,0.18,0.336,0.253,,0.503181,0.326667,0.309999,,,0.1,,,,,0.700874,,,,,1.10949,0.1,0.770163,,,,,,0.285027,,,
2020-10-14 15:00:00,,,,,,,,,,,0.526667,0.428333,0.133333,0.336,0.253,,0.494892,0.326667,0.318332,,,0.1,,,,,0.691467,,,,,1.18325,0.1,0.72287,,,,,,0.32374,,,
2020-10-14 16:00:00,,,,,,,,,,,0.543333,0.42,0.126667,0.336,0.2615,,0.536338,0.368333,0.318332,,,0.1,,,,,0.819672,,,,,1.1692,0.1,0.709358,,,,,,0.336922,,,
2020-10-14 17:00:00,,,,,,,,,,,0.51,0.428333,0.133333,0.336,0.3125,,0.528049,0.318333,0.326666,,,0.100271,,,,,0.840484,,,,,1.0754,0.1,0.727374,,,,,,0.394992,,,
2020-10-14 18:00:00,,,,,,,,,,,0.535,0.461667,0.113333,0.336,0.3125,,0.503181,0.351667,0.359999,,,0.11074,,,,,0.901257,,,,,1.04637,0.1,0.756734,,,,,,0.482013,,,
2020-10-14 19:00:00,,,,,,,,,,,0.593333,0.536667,0.18,0.336,0.2785,,0.536338,0.385,0.468333,,,0.140865,,,,,0.955453,,,,,1.01885,0.1,0.780506,,,,,,0.799643,,,
2020-10-14 20:00:00,,,,,,,,,,,0.693333,0.561667,0.18,0.336,0.338,,0.552916,0.335,0.41,,,0.125882,,,,,1.0765,,,,,1.05403,0.1,0.802442,,,,,,1.15382,,,
2020-10-14 21:00:00,,,,,,,,,,,0.701667,0.52,0.213333,0.428583,0.3635,,0.635807,0.418333,0.535,,,0.125054,,,,,1.03537,,,,,1.08621,0.1,0.759987,,,,,,0.929215,,,
2020-10-14 22:00:00,,,,,,,,,,,0.743333,0.578333,0.305,0.437,0.3975,,0.685542,0.443333,0.61,,,0.195916,,,,,1.01756,,,,,1.06492,0.1,0.767911,,,,,,0.61634,,,
2020-10-14 23:00:00,,,,,,,,,,,0.618333,0.703333,0.188333,0.437,0.355,,0.627517,0.41,0.676666,,,0.194923,,,,,0.896594,,,,,1.10026,0.1,0.745975,,,,,,0.551346,,,
2020-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.134988,,,,,0.959199,,,,,1.09278,0.1,0.752981,,,,,,1.32853,,,
2020-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.160154,,,,,0.892432,,,,,1.13103,0.1,0.738051,,,,,,0.723552,,,
2020-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.182754,,,,,0.889519,,,,,1.0749,0.1,0.779171,,,,,,0.475755,,,
2020-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.166528,,,,,0.919738,,,,,1.02617,0.1,0.76641,,,,,,0.390152,,,
2020-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.157588,,,,,0.970521,,,,,1.03881,0.1,0.780755,,,,,,0.382643,,,
2020-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.217688,,,,,0.924317,,,,,1.0285,0.1,0.807613,,,,,,0.499033,,,
2020-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,0.434167,,,,,0.960947,,,,,1.03648,0.1,0.832386,,,,,,0.482764,,,
2020-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,0.39112,,,,,1.05635,,,,,1.19564,0.1,0.863998,,,,,,0.367292,,,
2020-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.226794,,,,,0.914244,,,,,1.14675,0.1,0.809281,,,,,,0.379473,,,
2020-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913162,,,,,1.16055,0.1,0.749478,,,,,,0.365874,,,
2020-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,0.227953,,,,,0.902922,,,,,1.12754,0.1,0.720702,,,,,,,,,
2020-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,0.164128,,,,,0.923401,,,,,1.16953,0.1,0.720035,,,,,,,,,
2020-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,0.146856,,,,,0.915077,,,,,1.18541,0.1,0.704021,,,,,,0.375174,,,
2020-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.928813,,,,,1.19814,0.1,0.717282,,,,,,0.340476,,,
2020-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,0.100053,,,,,0.968939,,,,,1.20621,0.1,0.70744,,,,,,0.335511,,,
2020-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,1.00379,,,,,1.25119,0.1,0.701268,,,,,,0.338456,,,
2020-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,1.17668,0.1,0.698432,,,,,,0.331219,,,
2020-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,1.13344,0.1,0.693094,,,,,,0.304965,,,
2020-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,0.115383,,,,,0.423984,,,,,1.15481,0.1,0.717949,,,,,,0.388273,,,
2020-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,0.109528,,,,,0.517308,,,,,1.10284,0.1,0.82588,,,,,,0.629531,,,
2020-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,0.100933,,,,,0.353222,,,,,1.09993,0.1,0.933894,,,,,,0.644005,,,
2020-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,0.10645,,,,,0.494248,,,,,1.1065,0.1,1.11439,,,,,,0.704425,,,
2020-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,0.103387,,,,,0.296445,,,,,1.12188,0.1,0.835388,,,,,,0.659993,,,
2020-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.104847,,,,,0.226099,,,,,1.16987,0.1,0.758986,,,,,,0.578284,,,
2020-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.105976,,,,,0.205953,,,,,1.10874,0.1,0.786428,,,,,,0.484457,,,
2020-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.285623,,,,,1.10982,0.1,0.921799,,,,,,0.455761,,,
2020-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.244664,,,,,1.10434,0.1,0.971344,,,,,,0.772839,,,
2020-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.159582,,,,,1.12271,0.1,0.926887,,,,,,0.559687,,,
2020-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.141466,,,,,1.1065,0.1,0.822293,,,,,,0.417221,,,
2020-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.109728,,,,,1.07747,0.1,0.794685,,,,,,0.593094,,,
2020-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,0.101234,,,,,0.123167,,,,,1.15515,0.1,0.8851,,,,,,0.821309,,,
2020-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,0.109919,,,,,0.146512,,,,,1.35672,0.106357,0.925386,,,,,,0.396604,,,
2020-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.100903,,,,,0.106232,,,,,1.54416,0.115388,0.812034,,,,,,0.342075,,,
2020-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,0.151883,,,,,0.1,,,,,1.63222,,0.78918,,,,,,0.326844,,,
2020-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,0.100715,,,,,0.106311,,,,,1.50765,0.145379,0.740136,,,,,,0.410909,,,
2020-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,0.100136,,,,,0.103714,,,,,1.30816,0.103621,0.735132,,,,,,0.337278,,,
2020-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.103366,,,,,,0.1,0.699099,,,,,,0.295708,,,
2020-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,0.100218,,,,,0.105165,,,,,0.114402,0.1,0.689507,,,,,,0.276101,,,
2020-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,0.100467,,,,,0.104682,,,,,0.162474,0.1,0.703353,,,,,,0.265414,,,
2020-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,0.10204,,,,,0.117672,,,,,0.215939,0.1,0.665402,,,,,,0.245134,,,
2020-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.101791,,,,,0.15542,,,,,0.22553,0.1,,,,,,,0.24648,,,
2020-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,0.100136,,,,,0.149192,,,,,0.250219,0.1,0.27697,,,,,,0.277953,,,
2020-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,0.105675,,,,,0.197628,,,,,0.239209,0.1,0.368552,,,,,,0.363617,,,
2020-10-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,0.150303,,,,,0.181894,,,,,0.269904,0.1,0.390405,,,,,,0.492114,,,
2020-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,0.174837,,,,,0.169572,,,,,0.262313,0.1,0.418513,,,,,,0.670849,,,
2020-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,0.143018,,,,,0.17182,,,,,0.271488,0.1,0.524942,,,,,,0.584175,,,
2020-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,0.219592,,,,,0.197461,,,,,0.251387,0.1,0.569733,,,,,,0.67918,,,
2020-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.25908,,,,,0.181977,,,,,0.241962,0.1,0.505592,,,,,,0.911434,,,
2020-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.265951,,,,,0.140435,,,,,0.237541,0.1,0.533617,,,,,,0.493881,,,
2020-10-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.262143,,,,,0.12828,,,,,0.22553,0.1,0.529947,,,,,,0.414949,,,
2020-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.155187,,,,,0.115092,,,,,0.239209,0.1,0.41059,,,,,,0.419493,,,
2020-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.206678,,,,,0.124617,,,,,0.232453,0.1,0.3849,,,,,,0.336773,,,
2020-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.275223,,,,,0.144015,,,,,0.225697,0.1,0.347366,,,,,,0.347461,,,
2020-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.242192,,,,,0.174318,,,,,0.225781,0.1,0.328683,,,,,,0.307237,,,
2020-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,0.253203,,,,,0.159916,,,,,0.244965,0.1,0.34378,,,,,,0.347545,,,
2020-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,0.309578,,,,,0.227015,,,,,0.256642,0.1,0.341444,,,,,,0.353099,,,
2020-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.224145,,,,,0.181644,,,,,0.289505,0.1,0.394158,,,,,,0.327349,,,
2020-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,0.171247,,,,,0.139852,,,,,0.366074,0.1,0.372389,,,,,,0.368161,,,
2020-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,0.14225,,,,,0.166576,,,,,0.494022,0.1,0.401999,,,,,,0.31035,,,
2020-10-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,0.110243,,,,,0.195463,,,,,0.358734,0.1,0.36238,,,,,,0.302524,,,
2020-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.192383,,,,,0.396601,0.1,0.314837,,,,,,0.345525,,,
2020-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.162746,,,,,0.378918,0.1,0.304661,,,,,,0.30648,,,
2020-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,0.100715,,,,,0.170655,,,,,0.368576,0.1,0.314587,,,,,,0.41436,,,
2020-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,0.100136,,,,,0.1759,,,,,0.364822,0.1,0.321593,,,,,,0.392817,,,
2020-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.170322,,,,,0.306353,0.1,0.395326,,,,,,0.381373,,,
2020-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.195547,,,,,0.297762,0.1,0.375058,,,,,,0.505494,,,
2020-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,0.10502,,,,,0.168241,,,,,0.430965,0.1,0.442785,,,,,,0.614469,,,
2020-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,0.104568,,,,,0.16849,,,,,0.400104,0.126251,0.422183,,,,,,0.665716,,,
2020-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,0.105592,,,,,0.20254,,,,,0.525217,0.278892,0.403583,,,,,,0.989441,,,
2020-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,0.11588,,,,,0.15209,,,,,0.407611,0.116618,0.384066,,,,,,1.06686,,,
2020-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,0.105615,,,,,0.136372,,,,,0.414784,0.106422,0.553135,,,,,,0.778393,,,
2020-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,,,,,0.450316,0.313523,0.443369,,,,,,0.4752,,,
2020-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.10065,,,,,0.458824,0.658422,0.600093,,,,,,0.506925,,,
2020-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.101648,,,,,0.1,,,,,0.592444,0.407905,0.502589,,,,,,0.335259,,,
2020-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,,,,,0.650079,0.288339,0.562977,,,,,,0.356128,,,
2020-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,,,,,0.573844,0.165871,0.635292,,,,,,0.363028,,,
2020-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.100301,,,,,0.115107,,,,,0.451484,0.122096,0.628786,,,,,,0.258009,,,
2020-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.124467,,,,,0.363071,0.1,0.547546,,,,,,0.25195,,,
