Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad,Talagante
2021-02-19 12:00:00,16.7058,9.0,7.0,9.25775,6.0,7.4554100000000005,6.0,10.0,14.7108,11.8475,11.0,17.0,17.0,13.0,18.0,23.0,13.0,15.0,6.0,6.0,6.0,,,7.0,4.0,7.0,1.0,5.0,5.0,6.0,4.0,4.0,8.0,6.0,9.0,3.0,6.0,10.0,3.61533,5.0,3.0,
2021-02-19 13:00:00,16.2192,5.0,6.0,3.94167,1.0,3.6824199999999996,4.0,10.0,19.24,9.5675,15.0,18.0,14.0,11.0,11.0,15.0,12.0,12.0,8.0,7.0,12.0,,,6.0,5.0,8.0,2.0,9.0,3.0,5.0,1.0,3.0,14.0,4.0,10.0,3.0,5.0,6.0,4.8741699999999994,3.0,8.0,
2021-02-19 14:00:00,9.04225,5.0,5.0,1.27925,4.0,6.93533,5.0,10.0,19.245,8.397,12.0,13.0,16.0,9.0,13.0,12.0,9.0,10.0,8.0,8.0,7.0,,,5.0,5.0,10.0,2.0,9.0,2.0,2.0,3.0,2.0,9.0,10.0,12.0,2.0,5.0,7.0,5.9510000000000005,5.0,10.0,
2021-02-19 15:00:00,9.03349,9.0,4.0,1.03525,7.0,11.0708,7.0,13.0,23.0258,4.10409,9.0,7.0,13.0,8.0,9.0,11.0,9.0,11.0,6.0,10.0,5.0,,,3.0,6.0,6.0,1.0,7.0,5.0,2.0,3.0,3.0,7.0,8.0,8.0,2.0,5.0,10.0,5.00684,7.0,8.0,
2021-02-19 16:00:00,8.45091,9.0,10.0,3.64533,5.0,5.3625,6.0,12.0,21.8817,7.3373300000000015,9.0,6.0,12.0,7.0,6.0,12.0,10.0,8.0,6.0,11.0,5.0,10.0,,3.0,6.0,5.0,1.0,5.0,3.0,4.0,1.0,5.0,8.0,8.0,5.0,3.0,7.0,22.0,4.97467,5.0,6.0,
2021-02-19 17:00:00,1.47046,14.0,8.0,7.48125,7.0,10.8625,9.0,16.0,18.3617,15.005,8.0,6.0,9.0,5.0,10.0,14.0,10.0,8.0,6.0,8.0,7.0,6.0,,4.0,4.0,4.0,1.0,4.0,5.0,7.0,8.0,4.0,6.0,4.0,5.0,1.0,8.0,14.0,4.95417,4.0,5.0,
2021-02-19 18:00:00,,11.0,4.0,8.670169999999999,7.0,14.8008,8.0,19.0,18.3308,17.71,9.0,6.0,7.0,7.0,7.0,13.0,12.0,6.0,5.0,5.0,7.0,,,4.0,7.0,4.0,1.0,5.0,7.0,7.0,8.0,6.0,10.0,3.0,5.0,2.0,9.0,14.0,4.9785,4.0,14.0,
2021-02-19 19:00:00,4.66067,13.0,5.0,8.34592,15.0,5.9323,7.0,17.0,1.0,23.5467,9.0,7.0,8.0,4.0,9.0,10.0,14.0,8.0,7.0,2.0,4.0,,,4.0,7.0,5.0,1.0,7.0,9.0,7.0,6.0,4.0,9.0,8.0,12.0,3.0,8.0,25.0,2.65675,10.0,34.0,
2021-02-19 20:00:00,10.3147,21.0,6.0,8.79668,9.0,1.0,17.0,25.0,,26.5733,9.0,11.0,6.0,8.0,10.0,8.0,12.0,11.0,15.0,5.0,16.0,,,10.0,12.0,7.0,1.0,14.0,8.0,6.0,12.0,9.0,12.0,10.0,7.0,9.0,21.0,27.0,1.15083,14.0,24.0,
2021-02-19 21:00:00,8.2345,5.0,14.0,7.41775,9.0,1.0,13.0,21.0,,24.8333,9.0,8.0,6.0,8.0,7.0,7.0,10.0,19.0,10.0,18.0,9.0,,,11.0,12.0,22.0,5.0,8.0,5.0,9.0,14.0,7.0,15.0,10.0,5.0,6.0,5.0,11.0,1.01508,20.0,8.0,
2021-02-19 22:00:00,9.76617,10.0,8.0,9.21733,6.0,4.11578,13.0,10.0,5.442,26.1534,11.0,9.0,10.0,7.0,11.0,9.0,11.0,24.0,7.0,9.0,12.0,,,9.0,9.0,12.0,5.0,10.0,5.0,12.0,10.0,8.0,6.0,8.0,6.0,5.0,4.0,9.0,1.63733,11.0,8.0,
2021-02-19 23:00:00,8.187669999999999,10.0,2.0,10.2083,5.0,1.0,7.0,11.0,10.732,26.0242,15.0,16.0,8.0,8.0,11.0,7.0,11.0,12.0,12.0,11.0,12.0,,,16.0,6.0,11.0,4.0,9.0,6.0,10.0,11.0,7.0,7.0,9.0,7.0,4.0,1.0,15.0,2.417,9.0,5.0,
2021-02-20 00:00:00,7.231,8.0,6.0,10.0775,6.0,5.53725,5.0,23.0,,26.1467,6.0,14.0,6.0,5.0,14.0,7.0,9.0,15.0,29.0,13.0,11.0,,,13.0,3.0,4.0,4.0,8.0,7.0,8.0,12.0,5.0,4.0,7.0,5.0,1.0,1.0,8.0,4.527830000000002,7.0,6.0,
2021-02-20 01:00:00,18.7583,11.0,11.0,8.57083,4.0,4.18164,5.0,15.0,4.69217,25.905,6.0,11.0,10.0,4.0,11.0,7.0,20.0,16.0,2.0,11.0,21.0,,,8.0,5.0,2.0,3.0,6.0,4.0,7.0,12.0,3.0,5.0,5.0,1.0,3.0,1.0,6.0,7.09558,4.0,4.0,
2021-02-20 02:00:00,15.3824,7.0,9.0,7.908919999999997,3.0,8.28325,5.0,10.0,4.6610000000000005,21.6917,6.0,9.0,8.0,7.0,13.0,12.0,10.0,13.0,14.0,10.0,13.0,,,5.0,9.0,6.0,3.0,5.0,6.0,7.0,10.0,3.0,4.0,2.0,2.0,6.0,1.0,5.0,3.89325,4.0,2.0,
2021-02-20 03:00:00,11.8976,5.0,9.0,7.8205,3.0,10.2276,13.0,11.0,8.78426,17.08,11.0,12.0,10.0,6.0,10.0,16.0,15.0,13.0,21.0,12.0,11.0,,,8.0,6.0,7.0,5.0,6.0,5.0,9.0,9.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0,3.3331699999999995,3.0,5.0,
2021-02-20 04:00:00,15.4717,8.0,7.0,7.968089999999999,3.0,7.919,8.0,10.0,2.14158,13.9267,12.0,10.0,13.0,12.0,10.0,18.0,12.0,11.0,16.0,10.0,11.0,,,8.0,4.0,8.0,4.0,5.0,7.0,10.0,12.0,2.0,4.0,5.0,1.0,4.0,3.0,4.0,1.5165799999999998,3.0,2.0,
2021-02-20 05:00:00,10.9097,13.0,12.0,8.97,6.0,7.43633,8.0,11.0,5.1570800000000006,10.2658,12.0,8.0,8.0,10.0,13.0,15.0,12.0,12.0,18.0,16.0,10.0,,,9.0,6.0,7.0,5.0,5.0,9.0,10.0,7.0,6.0,3.0,6.0,1.0,2.0,1.0,4.0,1.09425,2.0,3.0,
2021-02-20 06:00:00,12.7433,11.0,7.0,9.34084,10.0,6.0808300000000015,7.0,8.0,6.7970000000000015,9.92583,14.0,9.0,7.0,12.0,20.0,20.0,19.0,10.0,16.0,14.0,10.0,,,8.0,6.0,5.0,2.0,7.0,6.0,7.0,7.0,6.0,2.0,5.0,1.0,2.0,1.0,5.0,1.00108,1.0,6.0,
2021-02-20 07:00:00,1.61733,12.0,10.0,10.585,8.0,9.07025,10.0,15.0,3.19467,8.026,18.0,14.0,9.0,23.0,21.0,25.0,22.0,8.0,5.0,13.0,13.0,,,8.0,6.0,8.0,3.0,8.0,5.0,7.0,15.0,3.0,1.0,12.0,4.0,3.0,2.0,7.0,1.36792,4.0,5.0,
2021-02-20 08:00:00,36.4475,10.0,12.0,10.3717,7.0,1.61078,10.0,11.0,8.95416,9.7475,17.0,11.0,7.0,19.0,21.0,16.0,19.0,13.0,21.0,12.0,12.0,,,8.0,7.0,10.0,5.0,9.0,10.0,7.0,8.0,2.0,1.0,7.0,4.0,4.0,5.0,7.0,1.01483,6.0,4.0,
2021-02-20 09:00:00,25.9408,8.0,9.0,10.9792,10.0,4.01864,8.0,9.0,12.8167,15.8167,16.0,7.0,7.0,14.0,24.0,16.0,17.0,19.0,15.0,12.0,10.0,,,7.0,7.0,18.0,2.0,9.0,9.0,5.0,6.0,1.0,5.0,4.0,5.0,3.0,3.0,8.0,1.0,6.0,5.0,
2021-02-20 10:00:00,12.463,8.0,6.0,9.82001,9.0,8.75517,9.0,10.0,12.7567,13.3342,12.0,10.0,10.0,12.0,15.0,13.0,18.0,19.0,10.0,11.0,8.0,3.0,,10.0,7.0,5.0,2.0,8.0,9.0,6.0,9.0,2.0,6.0,6.0,7.0,3.0,2.0,8.0,1.02667,4.0,5.0,
2021-02-20 11:00:00,10.7182,9.0,4.0,9.95534,8.0,8.03024,8.0,17.0,16.6542,12.04,18.0,16.0,8.0,17.0,14.0,11.0,18.0,20.0,10.0,9.0,9.0,1.0,,10.0,9.0,9.0,5.0,9.0,9.0,4.0,7.0,3.0,5.0,4.0,15.0,4.0,2.0,6.0,1.13383,3.0,6.0,
2021-02-20 12:00:00,2.81592,12.0,2.0,6.21275,6.0,9.75633,8.0,14.0,28.2708,11.6692,14.0,9.0,10.0,9.0,8.0,13.0,11.0,11.0,11.0,9.0,7.0,11.0,,9.0,11.0,12.0,5.0,11.0,4.0,4.0,7.0,3.0,4.0,9.0,4.0,4.0,1.0,3.0,3.09475,5.0,3.0,
2021-02-20 13:00:00,7.333310000000001,9.0,3.0,4.05466,8.0,7.306,4.0,17.0,19.3734,13.4292,12.0,8.0,14.0,8.0,7.0,9.0,11.0,12.0,7.0,10.0,4.0,7.0,,7.0,7.0,9.0,6.0,10.0,4.0,3.0,4.0,2.0,7.0,8.0,5.0,3.0,1.0,4.0,5.32667,4.0,6.0,
2021-02-20 14:00:00,12.1233,15.0,2.0,1.8975799999999998,8.0,10.9053,4.0,13.0,19.8392,15.4792,13.0,7.0,11.0,6.0,8.0,7.0,9.0,9.0,6.0,11.0,14.0,5.0,,5.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,3.0,5.0,5.0,9.0,1.0,1.0,9.0,2.07275,6.0,5.0,
2021-02-20 15:00:00,13.9667,11.0,1.0,1.06433,5.0,,4.0,14.0,17.76,14.6917,8.0,6.0,9.0,9.0,12.0,10.0,13.0,11.0,5.0,11.0,16.0,12.0,,4.0,7.0,8.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,3.0,6.0,2.0,1.0,8.0,1.0638299999999998,7.0,5.0,
2021-02-20 16:00:00,7.55542,7.0,8.0,1.0,7.0,1.0,5.0,12.0,14.53,12.9367,9.0,5.0,6.0,7.0,14.0,10.0,12.0,10.0,7.0,10.0,11.0,9.0,,6.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,13.0,3.0,6.0,6.0,10.0,3.01783,4.0,5.0,
2021-02-20 17:00:00,11.5912,6.0,8.0,1.88125,9.0,17.8825,6.0,14.0,18.4008,12.5308,9.0,5.0,7.0,5.0,13.0,8.0,14.0,12.0,11.0,8.0,10.0,6.0,,8.0,8.0,7.0,1.0,3.0,5.0,6.0,7.0,3.0,3.0,12.0,7.0,3.0,4.0,10.0,6.32816,3.0,5.0,
2021-02-20 18:00:00,9.95009,13.0,7.0,5.10325,8.0,11.1947,10.0,11.0,9.93683,16.8142,10.0,3.0,9.0,7.0,11.0,9.0,13.0,11.0,10.0,10.0,11.0,4.0,,6.0,8.0,7.0,1.0,5.0,4.0,8.0,6.0,6.0,1.0,18.0,5.0,1.0,3.0,6.0,7.1415,9.0,3.0,
2021-02-20 19:00:00,17.7658,9.0,7.0,7.6615,11.0,3.40142,11.0,25.0,1.0,20.5983,10.0,4.0,8.0,9.0,11.0,9.0,12.0,15.0,12.0,7.0,8.0,8.0,,4.0,6.0,6.0,2.0,6.0,4.0,8.0,6.0,4.0,5.0,6.0,3.0,3.0,6.0,12.0,4.95284,8.0,4.0,
2021-02-20 20:00:00,23.6183,19.0,4.0,8.82083,11.0,9.8692,11.0,20.0,,20.8567,9.0,12.0,9.0,7.0,9.0,11.0,10.0,15.0,16.0,7.0,5.0,12.0,,19.0,7.0,8.0,4.0,9.0,6.0,10.0,11.0,4.0,8.0,10.0,12.0,16.0,9.0,7.0,3.4859199999999997,9.0,8.0,
2021-02-20 21:00:00,20.37,10.0,6.0,11.1917,8.0,6.40475,8.0,15.0,13.4653,21.0142,14.0,9.0,10.0,12.0,11.0,11.0,17.0,18.0,10.0,11.0,3.0,14.0,,18.0,6.0,8.0,3.0,8.0,7.0,8.0,10.0,7.0,7.0,7.0,29.0,32.0,4.0,6.0,4.653169999999999,9.0,12.0,
2021-02-20 22:00:00,11.1713,5.0,8.0,12.1492,5.0,12.0495,10.0,16.0,14.1717,,15.0,13.0,6.0,10.0,12.0,8.0,16.0,10.0,7.0,16.0,6.0,13.0,,7.0,6.0,15.0,1.0,5.0,7.0,7.0,8.0,13.0,6.0,4.0,21.0,24.0,3.0,7.0,8.47917,13.0,7.0,
2021-02-20 23:00:00,11.3583,7.0,7.0,11.8033,5.0,8.9357,9.0,10.0,21.0075,,9.0,13.0,9.0,7.0,12.0,10.0,15.0,14.0,9.0,11.0,10.0,8.0,,9.0,7.0,9.0,4.0,9.0,7.0,6.0,6.0,8.0,8.0,4.0,13.0,18.0,3.0,6.0,6.1946699999999995,7.0,5.0,
2021-02-21 00:00:00,9.437999999999999,7.0,5.0,12.6283,6.0,11.3265,10.0,15.0,15.2542,,13.0,16.0,8.0,7.0,11.0,10.0,11.0,12.0,25.0,11.0,11.0,6.0,,9.0,9.0,9.0,7.0,7.0,7.0,4.0,12.0,4.0,5.0,1.0,16.0,14.0,3.0,6.0,4.06025,4.0,4.0,
2021-02-21 01:00:00,10.9658,5.0,5.0,13.955,6.0,10.7807,14.0,19.0,18.3025,,7.0,14.0,8.0,12.0,10.0,15.0,16.0,14.0,5.0,11.0,5.0,9.0,,5.0,13.0,10.0,11.0,7.0,5.0,9.0,7.0,5.0,6.0,3.0,13.0,12.0,7.0,6.0,1.38733,7.0,4.0,
2021-02-21 02:00:00,18.42,12.0,5.0,12.0108,7.0,11.5234,17.0,9.0,10.4704,,7.0,11.0,8.0,10.0,10.0,16.0,11.0,16.0,13.0,7.0,4.0,15.0,,9.0,9.0,11.0,17.0,9.0,5.0,5.0,3.0,7.0,7.0,19.0,9.0,9.0,4.0,5.0,1.2380799999999998,5.0,2.0,
2021-02-21 03:00:00,8.82817,8.0,11.0,9.08,7.0,13.1062,13.0,12.0,9.91925,,12.0,13.0,11.0,11.0,10.0,13.0,13.0,19.0,9.0,7.0,18.0,12.0,,13.0,8.0,9.0,10.0,8.0,3.0,4.0,2.0,5.0,3.0,8.0,5.0,4.0,2.0,5.0,1.0,3.0,1.0,
2021-02-21 04:00:00,15.1058,12.0,7.0,7.75517,6.0,10.3412,9.0,15.0,7.273919999999999,,10.0,10.0,8.0,7.0,12.0,15.0,13.0,17.0,15.0,11.0,14.0,9.0,,7.0,10.0,8.0,8.0,6.0,1.0,3.0,3.0,6.0,1.0,6.0,4.0,1.0,4.0,10.0,1.0,3.0,1.0,
2021-02-21 05:00:00,11.5575,9.0,6.0,7.5521600000000015,5.0,10.5827,8.0,17.0,8.85342,,12.0,9.0,5.0,7.0,11.0,18.0,12.0,15.0,14.0,10.0,21.0,6.0,,9.0,7.0,9.0,5.0,8.0,2.0,1.0,5.0,9.0,2.0,11.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,
2021-02-21 06:00:00,6.744,13.0,11.0,7.215160000000001,5.0,9.875580000000001,6.0,18.0,11.6267,,16.0,8.0,9.0,14.0,8.0,16.0,9.0,17.0,15.0,10.0,14.0,,,11.0,9.0,11.0,3.0,7.0,2.0,1.0,7.0,5.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,
2021-02-21 07:00:00,10.2619,11.0,14.0,6.67558,5.0,12.855,5.0,17.0,4.8775900000000005,,16.0,16.0,11.0,15.0,11.0,22.0,9.0,17.0,42.0,12.0,12.0,,,9.0,12.0,13.0,3.0,9.0,2.0,1.0,5.0,8.0,5.0,5.0,3.0,2.0,4.0,10.0,1.0,5.0,1.0,
2021-02-21 08:00:00,25.84,8.0,12.0,7.0690800000000005,8.0,22.785,7.0,16.0,8.34267,,16.0,13.0,12.0,16.0,11.0,13.0,17.0,14.0,10.0,13.0,13.0,,,10.0,14.0,12.0,5.0,8.0,7.0,3.0,5.0,6.0,10.0,4.0,5.0,5.0,6.0,6.0,1.0,4.0,3.0,
2021-02-21 09:00:00,27.5693,6.0,10.0,10.3175,12.0,24.905,9.0,18.0,12.0182,,14.0,10.0,13.0,11.0,9.0,10.0,12.0,16.0,8.0,13.0,9.0,,,8.0,12.0,9.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,6.0,4.0,9.0,4.0,9.0,1.32017,4.0,10.0,
2021-02-21 10:00:00,,9.0,8.0,12.4067,12.0,11.9267,7.0,11.0,20.435,,12.0,11.0,15.0,8.0,8.0,6.0,10.0,16.0,14.0,12.0,9.0,,,11.0,9.0,11.0,6.0,9.0,8.0,6.0,4.0,4.0,4.0,7.0,10.0,7.0,3.0,8.0,4.391,3.0,9.0,
2021-02-21 11:00:00,5.79025,11.0,8.0,11.27,10.0,7.0073300000000005,9.0,9.0,14.302999999999999,,14.0,10.0,12.0,9.0,7.0,4.0,10.0,20.0,12.0,7.0,6.0,,,8.0,7.0,12.0,4.0,7.0,6.0,6.0,5.0,1.0,1.0,3.0,12.0,21.0,7.0,16.0,3.79625,4.0,10.0,
2021-02-21 12:00:00,2.695,10.0,9.0,8.640089999999999,9.0,9.350660000000001,8.0,13.0,14.4,,13.0,11.0,14.0,6.0,12.0,14.0,13.0,13.0,12.0,7.0,5.0,,,7.0,9.0,10.0,3.0,5.0,3.0,5.0,4.0,1.0,5.0,5.0,24.0,27.0,5.0,11.0,4.00975,4.0,5.0,
2021-02-21 13:00:00,9.73859,12.0,7.0,4.67242,8.0,6.12009,6.0,13.0,20.2342,,10.0,7.0,11.0,6.0,12.0,9.0,16.0,11.0,10.0,12.0,10.0,4.0,,10.0,7.0,8.0,1.0,4.0,4.0,3.0,2.0,1.0,5.0,10.0,18.0,14.0,5.0,8.0,3.5635,4.0,7.0,
2021-02-21 14:00:00,9.38367,9.0,4.0,2.53767,8.0,8.095839999999999,10.0,13.0,16.6533,,8.0,11.0,8.0,10.0,12.0,9.0,12.0,11.0,7.0,9.0,8.0,5.0,,6.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,16.0,9.0,4.0,6.0,2.11942,6.0,7.0,
2021-02-21 15:00:00,12.1062,6.0,8.0,1.58267,9.0,13.1285,7.0,14.0,18.965,,8.0,9.0,7.0,7.0,11.0,9.0,14.0,10.0,4.0,8.0,7.0,3.0,,6.0,5.0,5.0,3.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,9.0,9.0,1.0,11.0,3.63125,3.0,7.0,
2021-02-21 16:00:00,5.72767,7.0,5.0,1.70375,10.0,9.28349,10.0,12.0,34.26,,11.0,6.0,7.0,5.0,10.0,6.0,10.0,7.0,4.0,9.0,6.0,4.0,,5.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0,1.0,11.0,8.0,1.0,10.0,5.59742,5.0,4.0,
2021-02-21 17:00:00,9.12917,10.0,3.0,4.7683300000000015,9.0,13.3098,6.0,10.0,23.6308,,9.0,4.0,10.0,4.0,11.0,11.0,11.0,8.0,6.0,16.0,6.0,2.0,,5.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,10.0,5.0,3.0,12.0,6.84858,3.0,5.0,
2021-02-21 18:00:00,15.2158,11.0,4.0,6.74125,8.0,9.82541,10.0,16.0,8.27292,,10.0,5.0,6.0,5.0,9.0,8.0,10.0,10.0,4.0,1.0,6.0,3.0,,9.0,7.0,8.0,2.0,2.0,5.0,6.0,1.0,3.0,5.0,8.0,12.0,16.0,10.0,12.0,6.92658,7.0,7.0,
2021-02-21 19:00:00,18.46,6.0,6.0,9.54666,9.0,3.84784,10.0,17.0,1.14411,,6.0,6.0,10.0,9.0,12.0,5.0,10.0,10.0,7.0,5.0,6.0,14.0,,6.0,5.0,7.0,3.0,5.0,3.0,4.0,1.0,5.0,5.0,8.0,21.0,28.0,9.0,10.0,5.1355,13.0,15.0,
2021-02-21 20:00:00,13.7511,16.0,8.0,11.1542,10.0,3.02658,7.0,29.0,,,6.0,7.0,9.0,8.0,11.0,9.0,8.0,15.0,7.0,11.0,11.0,11.0,,5.0,5.0,6.0,3.0,7.0,1.0,6.0,3.0,5.0,3.0,10.0,13.0,33.0,16.0,20.0,1.72125,9.0,9.0,
2021-02-21 21:00:00,17.1708,13.0,6.0,12.3475,10.0,4.86475,8.0,20.0,6.5085,,12.0,9.0,8.0,7.0,10.0,9.0,10.0,15.0,5.0,14.0,7.0,6.0,,7.0,6.0,7.0,3.0,10.0,3.0,5.0,5.0,7.0,7.0,13.0,16.0,32.0,16.0,16.0,1.27108,10.0,12.0,
2021-02-21 22:00:00,13.6119,9.0,6.0,13.86,9.0,6.6565,6.0,13.0,7.69867,,11.0,9.0,8.0,5.0,12.0,9.0,10.0,12.0,6.0,9.0,6.0,5.0,,5.0,4.0,8.0,2.0,5.0,3.0,2.0,2.0,7.0,5.0,14.0,9.0,24.0,10.0,16.0,1.20867,14.0,9.0,
2021-02-21 23:00:00,2.66482,11.0,5.0,13.5492,12.0,7.26808,7.0,17.0,5.94683,,10.0,16.0,10.0,5.0,10.0,15.0,10.0,11.0,5.0,5.0,13.0,5.0,,7.0,6.0,7.0,2.0,3.0,1.0,1.0,3.0,8.0,1.0,10.0,10.0,19.0,5.0,3.0,1.849,11.0,4.0,
2021-02-22 00:00:00,5.70533,8.0,3.0,11.8642,11.0,11.7448,11.0,13.0,,,8.0,12.0,9.0,9.0,7.0,8.0,9.0,11.0,22.0,15.0,10.0,4.0,,9.0,6.0,7.0,2.0,7.0,1.0,1.0,2.0,5.0,1.0,10.0,7.0,8.0,1.0,5.0,1.61908,7.0,5.0,
2021-02-22 01:00:00,9.27408,8.0,4.0,10.0433,9.0,32.8083,11.0,9.0,1.311,,7.0,11.0,8.0,5.0,12.0,9.0,5.0,9.0,3.0,9.0,13.0,5.0,,7.0,7.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0,1.0,5.0,1.54158,8.0,3.0,
2021-02-22 02:00:00,9.05217,6.0,2.0,9.14584,10.0,28.1258,9.0,6.0,6.10958,,11.0,10.0,4.0,5.0,9.0,10.0,9.0,13.0,3.0,8.0,8.0,,,6.0,7.0,8.0,6.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,1.0,7.0,3.0,
2021-02-22 03:00:00,16.325,5.0,3.0,10.1117,7.0,18.8208,8.0,5.0,3.54892,,8.0,9.0,4.0,6.0,7.0,7.0,8.0,9.0,2.0,7.0,10.0,,,4.0,9.0,8.0,5.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,1.0,3.0,1.0,5.0,3.0,
2021-02-22 04:00:00,13.9218,4.0,4.0,10.5742,8.0,14.3347,7.0,3.0,5.46558,,10.0,8.0,7.0,10.0,7.0,6.0,6.0,8.0,5.0,9.0,7.0,,,4.0,7.0,10.0,6.0,7.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,1.0,4.0,1.0,6.0,3.0,
2021-02-22 05:00:00,10.015,3.0,5.0,10.0108,7.0,10.4609,8.0,11.0,5.72775,,18.0,13.0,9.0,10.0,11.0,17.0,14.0,12.0,10.0,12.0,10.0,,,4.0,8.0,10.0,4.0,9.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,9.0,1.0,6.0,3.39408,4.0,2.0,
2021-02-22 06:00:00,18.8325,4.0,6.0,9.25749,5.0,4.46433,9.0,9.0,3.97442,,19.0,12.0,8.0,10.0,13.0,23.0,19.0,16.0,4.0,11.0,11.0,,,9.0,9.0,8.0,4.0,9.0,1.0,1.0,2.0,5.0,3.0,8.0,6.0,8.0,1.0,9.0,3.84467,9.0,2.0,
2021-02-22 07:00:00,14.0808,8.0,10.0,8.04675,11.0,5.81292,9.0,5.0,,,16.0,16.0,13.0,17.0,13.0,20.0,13.0,20.0,10.0,10.0,18.0,,,10.0,10.0,8.0,6.0,7.0,1.0,3.0,1.0,6.0,1.0,11.0,12.0,12.0,4.0,13.0,3.18383,10.0,2.0,
2021-02-22 08:00:00,17.4625,8.0,8.0,6.14717,21.0,14.4039,8.0,8.0,6.57342,,20.0,10.0,12.0,13.0,9.0,16.0,12.0,18.0,14.0,9.0,8.0,,,16.0,7.0,6.0,5.0,5.0,4.0,8.0,3.0,3.0,1.0,6.0,8.0,11.0,4.0,14.0,4.19383,7.0,6.0,
2021-02-22 09:00:00,11.3119,5.0,9.0,4.21391,11.0,14.5179,7.0,10.0,13.065,,17.0,14.0,8.0,14.0,7.0,21.0,9.0,19.0,11.0,9.0,11.0,,,7.0,7.0,5.0,1.0,6.0,8.0,8.0,4.0,2.0,6.0,8.0,7.0,7.0,4.0,9.0,3.13766,5.0,8.0,
2021-02-22 10:00:00,22.0833,,8.0,6.14658,10.0,17.6217,6.0,11.0,13.6933,,12.0,13.0,15.0,10.0,7.0,14.0,10.0,14.0,9.0,7.0,8.0,,,10.0,6.0,7.0,1.0,8.0,7.0,5.0,4.0,2.0,6.0,5.0,6.0,7.0,6.0,17.0,2.087,3.0,8.0,
2021-02-22 11:00:00,16.8725,,11.0,7.775,9.0,16.1375,4.0,8.0,17.0758,,11.0,17.0,21.0,13.0,9.0,16.0,14.0,13.0,7.0,6.0,8.0,,,9.0,7.0,7.0,1.0,8.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,5.0,4.3175,2.0,6.0,
2021-02-22 12:00:00,10.5863,,6.0,7.280419999999999,8.0,1.0,6.0,7.0,16.9467,,14.0,11.0,13.0,11.0,12.0,11.0,13.0,9.0,12.0,9.0,6.0,,11.0,8.0,3.0,5.0,1.0,7.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,6.0,5.27116,2.0,4.0,
2021-02-22 13:00:00,1.0,,10.0,3.35917,7.0,1.0,7.0,7.0,13.8258,,9.0,10.0,14.0,9.0,10.0,15.0,12.0,11.0,6.0,8.0,6.0,,8.0,6.0,6.0,5.0,1.0,6.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,2.0,10.0,2.81683,3.0,3.0,
2021-02-22 14:00:00,12.3104,,7.0,1.1609200000000002,7.0,11.5887,5.0,7.0,6.57367,16.6612,9.0,10.0,13.0,5.0,6.0,33.0,10.0,10.0,4.0,9.0,5.0,3.0,11.0,6.0,8.0,6.0,1.0,7.0,1.0,1.0,3.0,4.0,4.0,4.0,10.0,1.0,2.0,7.0,2.248,2.0,6.0,
2021-02-22 15:00:00,11.6975,,6.0,1.0,4.0,13.8383,9.0,16.0,19.5392,27.2808,7.0,7.0,14.0,3.0,3.0,13.0,8.0,9.0,3.0,10.0,6.0,5.0,6.0,9.0,6.0,7.0,1.0,7.0,3.0,1.0,1.0,2.0,3.0,6.0,9.0,3.0,2.0,6.0,,2.0,4.0,
2021-02-22 16:00:00,8.46916,,5.0,1.0,6.0,8.20842,7.0,14.0,14.0,27.2642,4.0,4.0,7.0,1.0,7.0,8.0,5.0,5.0,3.0,11.0,5.0,6.0,10.0,7.0,6.0,7.0,2.0,4.0,4.0,4.0,2.0,1.0,5.0,8.0,7.0,3.0,2.0,7.0,,2.0,6.0,
