Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-03-14 13:00:00,23.0,4.45142,13.0,51.0,58.0,54.0,47.0,44.0,56.0,49.0,54.0,,48.0,44.0,42.6767,34.0,28.0,26.8083,21.0,31.0,29.0,26.0,19.0,21.0,7.0,9.0,16.0,28.0,38.0
2021-03-14 14:00:00,15.0,4.91558,13.0,44.0,48.0,60.0,47.0,48.0,51.0,49.0,60.0,,46.0,69.0,50.1567,43.0,28.0,26.4425,17.0,29.0,29.0,22.0,19.0,18.0,9.0,16.0,30.0,24.0,37.0
2021-03-14 15:00:00,14.0,11.5898,17.0,48.0,42.0,54.0,43.0,46.0,39.0,51.0,52.0,,39.0,53.0,44.2933,36.0,29.0,22.6667,20.0,30.0,28.0,27.0,26.0,25.0,15.0,12.0,27.0,31.0,40.0
2021-03-14 16:00:00,17.0,17.0817,21.0,39.0,36.0,64.0,41.0,41.0,39.0,63.0,55.0,,36.0,60.0,43.875,49.0,30.0,26.8267,22.0,24.0,21.0,19.0,22.0,22.0,9.0,12.0,21.0,24.0,30.0
2021-03-14 17:00:00,18.0,18.9975,28.0,40.0,36.0,35.0,38.0,38.0,36.0,54.0,44.0,,31.0,45.0,62.0158,43.0,31.0,29.6092,17.0,21.0,28.0,16.0,17.0,25.0,14.0,14.0,28.0,18.0,19.0
2021-03-14 18:00:00,12.0,21.9217,22.0,35.0,39.0,41.0,39.0,43.0,41.0,47.0,50.0,,39.0,41.0,49.7858,43.0,31.0,41.225,12.0,37.0,26.0,26.0,20.0,28.0,16.0,17.0,11.0,12.0,18.0
2021-03-14 19:00:00,20.0,29.3842,27.0,44.0,49.0,44.0,43.0,39.0,39.0,48.0,53.0,,56.0,34.0,49.5084,77.0,42.0,38.4717,21.0,32.0,29.0,27.0,26.0,24.0,21.0,15.0,21.0,64.0,103.0
2021-03-14 20:00:00,12.0,44.3383,20.0,40.0,37.0,43.0,33.0,30.0,40.0,35.0,54.0,,35.0,36.0,37.0591,33.0,33.0,32.1208,18.0,31.0,28.0,29.0,24.0,23.0,15.0,21.0,28.0,40.0,91.0
2021-03-14 21:00:00,15.0,57.4233,16.0,28.0,32.0,32.0,27.0,23.0,29.0,29.0,44.0,,28.0,28.0,29.9283,33.0,29.0,22.83,11.0,28.0,27.0,24.0,16.0,25.0,12.0,18.0,22.0,68.0,125.0
2021-03-14 22:00:00,16.0,49.1309,14.0,31.0,25.0,35.0,27.0,18.0,17.0,21.0,35.0,,16.0,30.0,33.1075,23.0,25.0,20.6183,11.0,20.0,15.0,19.0,17.0,18.0,17.0,10.0,16.0,10.0,16.0
2021-03-14 23:00:00,30.0,39.4692,26.0,28.0,23.0,38.0,33.0,16.0,19.0,21.0,35.0,,21.0,20.0,26.7517,25.0,19.0,15.0008,9.0,17.0,14.0,17.0,17.0,19.0,12.0,9.0,16.0,27.0,14.0
2021-03-15 00:00:00,17.0,34.165,23.0,17.0,27.0,29.0,27.0,20.0,20.0,20.0,27.0,,18.0,14.0,27.7975,26.0,17.0,8.95625,7.0,11.0,17.0,21.0,19.0,22.0,8.0,12.0,5.0,5.0,9.0
2021-03-15 01:00:00,26.0,28.14,19.0,25.0,19.0,26.0,25.0,12.0,19.0,23.0,22.0,,16.0,14.0,19.3642,22.0,14.0,12.3031,14.0,21.0,21.0,13.0,19.0,18.0,5.0,10.0,12.0,6.0,4.0
2021-03-15 02:00:00,20.0,24.67,19.0,28.0,27.0,22.0,20.0,14.0,12.0,26.0,30.0,,16.0,22.0,20.9675,21.0,21.0,13.4824,8.0,12.0,18.0,22.0,15.0,18.0,9.0,11.0,9.0,5.0,4.0
2021-03-15 03:00:00,33.0,19.8525,16.0,27.0,35.0,25.0,20.0,14.0,14.0,21.0,25.0,,19.0,30.0,27.5667,32.0,21.0,13.0506,9.0,16.0,18.0,15.0,19.0,15.0,9.0,8.0,11.0,8.0,9.0
2021-03-15 04:00:00,31.0,17.7958,22.0,26.0,24.0,46.0,18.0,12.0,13.0,22.0,20.0,,23.0,28.0,29.9975,34.0,28.0,26.7217,10.0,17.0,29.0,17.0,10.0,13.0,7.0,6.0,7.0,8.0,7.0
2021-03-15 05:00:00,49.0,16.7383,15.0,17.0,23.0,38.0,17.0,22.0,18.0,21.0,17.0,,13.0,13.0,28.5083,27.0,19.0,26.7758,5.0,17.0,26.0,12.0,16.0,19.0,11.0,4.0,7.0,8.0,7.0
2021-03-15 06:00:00,48.0,16.2317,23.0,31.0,21.0,31.0,20.0,21.0,25.0,31.0,17.0,,21.0,13.0,18.3767,11.0,16.0,20.0917,6.0,21.0,26.0,12.0,15.0,16.0,11.0,8.0,8.0,5.0,10.0
2021-03-15 07:00:00,84.0,22.5508,31.0,37.0,30.0,26.0,34.0,19.0,16.0,23.0,23.0,,20.0,16.0,17.0267,12.0,13.0,18.7875,12.0,23.0,58.0,14.0,12.0,19.0,17.0,14.0,7.0,19.0,22.0
2021-03-15 08:00:00,76.0,28.0725,30.0,33.0,34.0,23.0,28.0,16.0,33.0,26.0,29.0,,25.0,19.0,8.47525,21.0,12.0,9.13225,21.0,19.0,31.0,10.0,13.0,19.0,10.0,14.0,14.0,11.0,24.0
2021-03-15 09:00:00,57.0,29.9767,35.0,42.0,28.0,28.0,36.0,21.0,39.0,24.0,37.0,,25.0,17.0,15.0703,90.0,20.0,6.01508,12.0,14.0,22.0,13.0,17.0,23.0,10.0,17.0,14.0,14.0,20.0
2021-03-15 10:00:00,34.0,23.9233,37.0,40.0,27.0,21.0,48.0,26.0,32.0,29.0,26.0,,31.0,17.0,16.755,20.0,8.0,25.1983,15.0,21.0,26.0,16.0,18.0,24.0,15.0,12.0,12.0,13.0,14.0
2021-03-15 11:00:00,19.0,18.885,36.0,41.0,15.0,21.0,35.0,22.0,33.0,34.0,25.0,,30.0,22.0,20.1292,12.0,14.0,18.2983,13.0,23.0,35.0,21.0,15.0,30.0,18.0,11.0,29.0,10.0,10.0
2021-03-15 12:00:00,16.0,14.08,21.0,46.0,29.0,39.0,48.0,20.0,35.0,31.0,31.0,,26.0,28.0,12.8199,12.0,12.0,19.3373,17.0,22.0,26.0,23.0,19.0,38.0,17.0,10.0,9.0,7.0,16.0
2021-03-15 13:00:00,21.0,5.98908,21.0,50.0,36.0,40.0,49.0,32.0,38.0,33.0,38.0,,28.0,24.0,21.75,,15.0,6.32008,,28.0,36.0,34.0,21.0,34.0,27.0,21.0,13.0,11.0,12.0
2021-03-15 14:00:00,25.0,1.14983,19.0,59.0,38.0,49.0,,27.0,59.0,36.0,49.0,,34.0,26.0,10.3874,22.0,10.0,12.3467,14.0,20.0,16.0,35.0,25.0,25.0,15.0,10.0,22.0,9.0,20.0
2021-03-15 15:00:00,20.0,1.32258,26.0,49.0,48.0,43.0,,31.0,63.0,38.0,49.0,,37.0,28.0,19.4364,17.0,10.0,8.464830000000001,15.0,24.0,26.0,34.0,27.0,23.0,15.0,13.0,9.0,11.0,18.0
2021-03-15 16:00:00,25.0,5.294,12.25,35.0,47.0,69.0,47.0,24.0,53.0,38.0,46.0,,24.0,34.0,22.8008,37.0,14.0,17.8292,16.0,39.0,29.0,34.0,21.0,37.0,17.0,9.0,27.0,12.0,13.0
2021-03-15 17:00:00,24.0,13.2858,9.0,42.0,37.0,45.0,49.0,34.0,52.0,45.0,39.0,,34.0,27.0,36.9683,23.0,25.0,11.7324,18.0,38.0,31.0,48.0,43.0,39.0,16.0,8.0,29.0,15.0,
2021-03-15 18:00:00,28.0,20.3858,15.0,39.0,38.0,39.0,44.0,34.0,43.0,39.0,35.0,,39.0,54.0,20.4408,25.0,32.0,19.0617,15.0,31.0,29.0,48.0,45.0,47.0,15.0,10.0,34.0,13.0,
2021-03-15 19:00:00,27.0,32.7092,16.0,42.0,40.0,32.0,35.0,29.0,28.0,34.0,37.0,,33.0,20.0,30.8983,32.0,26.0,27.195,13.0,19.0,25.0,40.0,41.0,39.0,22.0,7.0,33.0,34.0,20.0
2021-03-15 20:00:00,23.0,40.3567,20.0,36.0,26.0,28.0,34.0,31.0,30.0,27.0,34.0,,24.0,22.0,30.625,26.0,26.0,20.3434,10.0,19.0,14.0,24.0,24.0,23.0,19.0,11.0,41.0,16.0,22.0
2021-03-15 21:00:00,26.0,37.5425,21.0,35.0,24.0,26.0,26.0,25.0,22.0,20.0,29.0,,21.0,15.0,27.8583,18.0,17.0,30.4125,12.0,21.0,21.0,20.0,22.0,22.0,14.0,10.0,29.0,38.0,45.0
2021-03-15 22:00:00,20.0,32.035,19.0,32.0,22.0,24.0,44.0,17.0,25.0,26.0,22.0,,25.0,18.0,18.0133,20.0,26.0,13.4014,15.0,16.0,19.0,15.0,18.0,26.0,9.0,8.0,8.0,30.0,16.0
2021-03-15 23:00:00,22.0,26.7108,8.617,31.0,15.0,24.0,18.0,17.0,18.0,18.0,25.0,,20.0,13.0,9.61226,17.0,21.0,17.8473,10.0,16.0,20.0,11.0,26.0,28.0,7.0,7.0,9.0,25.0,21.0
2021-03-16 00:00:00,24.0,25.6242,30.0,25.0,21.0,17.0,24.0,16.0,17.0,19.0,24.0,,17.0,12.0,9.4135,19.0,26.0,21.475,7.0,19.0,20.0,15.0,23.0,31.0,9.0,6.0,7.0,21.0,9.0
2021-03-16 01:00:00,18.0,27.9508,17.0,23.0,8.0,23.0,21.0,11.0,18.0,11.0,19.0,,21.0,16.0,21.6425,23.0,29.0,20.5042,11.0,13.0,11.0,24.0,16.0,21.0,6.0,4.0,8.0,15.0,11.0
2021-03-16 02:00:00,21.0,24.8117,11.0,26.0,20.0,22.0,19.0,9.0,16.0,17.0,23.0,,16.0,28.0,18.2092,19.0,19.0,21.4325,7.0,19.0,15.0,10.0,14.0,16.0,4.0,5.0,4.0,51.0,12.0
2021-03-16 03:00:00,24.0,21.7558,8.0,15.0,8.0,19.0,18.0,17.0,21.0,17.0,26.0,,16.0,21.0,19.8883,21.0,24.0,17.7276,8.0,15.0,13.0,13.0,16.0,15.0,5.0,4.0,2.0,26.0,12.0
2021-03-16 04:00:00,18.0,21.0475,21.0,23.0,10.0,18.0,18.0,17.0,23.0,16.0,22.0,,18.0,20.0,13.8093,20.0,26.0,11.9139,12.0,17.0,16.0,8.0,16.0,13.0,5.0,8.0,4.0,10.0,10.0
2021-03-16 05:00:00,21.0,18.1767,14.0,29.0,20.0,23.0,27.0,17.0,27.0,24.0,23.0,,18.0,31.0,21.15,23.0,28.0,15.7702,10.0,16.0,18.0,10.0,8.0,23.0,10.0,10.0,7.0,14.0,24.0
2021-03-16 06:00:00,50.0,20.7017,19.0,36.0,24.0,28.0,32.0,32.0,48.0,40.0,40.0,,25.0,28.0,27.7975,34.0,32.0,21.2034,10.0,13.0,22.0,9.0,18.0,22.0,9.0,7.0,9.0,42.0,62.0
2021-03-16 07:00:00,59.0,36.695,25.0,26.0,24.0,24.0,31.0,49.0,53.0,47.0,31.0,,31.0,38.0,28.0825,37.0,29.0,27.8642,15.0,30.0,31.0,18.0,18.0,32.0,13.0,14.0,10.0,50.0,55.0
2021-03-16 08:00:00,38.0,49.3867,39.0,31.0,18.0,32.0,27.0,48.0,32.0,78.0,34.0,,63.0,41.0,28.2484,37.0,52.0,33.445,29.0,29.0,24.0,18.0,19.0,43.0,17.0,11.0,12.0,25.0,29.0
2021-03-16 09:00:00,39.0,51.9467,41.0,35.0,23.0,24.0,43.0,41.0,34.0,42.0,34.0,,29.0,27.0,25.4083,39.0,29.0,30.2117,25.0,35.0,27.0,52.0,30.0,27.0,13.0,15.0,13.0,16.0,19.0
2021-03-16 10:00:00,35.0,50.1859,34.0,42.0,30.0,24.0,45.0,43.0,49.0,59.0,51.0,,41.0,40.0,25.8225,33.0,30.0,15.7221,19.0,109.0,60.0,34.0,26.0,31.0,11.0,16.0,23.0,11.0,17.0
2021-03-16 11:00:00,20.0,40.8792,32.0,59.0,44.0,31.0,56.0,46.0,57.0,49.0,58.0,,54.0,40.0,25.2592,23.0,25.0,13.8853,14.0,74.0,32.0,29.0,23.0,27.0,11.0,15.0,17.0,10.0,16.0
2021-03-16 12:00:00,24.0,26.94,30.0,62.0,49.0,36.0,61.0,48.0,56.0,55.0,67.0,,50.0,36.0,26.895,22.0,26.0,7.8163399999999985,17.0,21.0,29.0,21.0,28.0,21.0,14.0,30.0,14.0,,18.0
2021-03-16 13:00:00,14.0,17.3317,31.0,54.0,55.0,37.0,73.0,38.0,49.0,44.0,52.0,,53.0,34.0,23.1642,23.0,25.0,28.055,15.0,33.0,34.0,27.0,22.0,22.0,15.0,26.0,15.0,,25.0
2021-03-16 14:00:00,17.0,9.38217,27.0,78.0,50.0,38.0,70.0,34.0,66.0,40.0,45.0,,42.0,30.0,24.7342,28.0,30.0,6.615419999999999,24.0,49.0,31.0,27.0,27.0,19.0,16.0,26.0,12.0,14.0,23.0
2021-03-16 15:00:00,15.0,6.6024199999999995,23.0,56.0,45.0,53.0,52.0,34.0,49.0,43.0,45.0,,33.0,23.0,29.3033,27.0,27.0,29.655,21.0,59.0,34.0,26.0,24.0,22.0,10.0,17.0,24.0,19.0,23.0
2021-03-16 16:00:00,17.0,8.74699,43.0,49.0,56.0,50.0,47.0,,57.0,44.0,57.0,,31.0,26.0,31.2975,26.0,37.0,34.3308,22.0,,44.0,26.0,27.0,26.0,10.0,14.0,24.0,9.0,22.0
2021-03-16 17:00:00,10.0,20.8858,29.0,44.0,59.0,47.0,48.0,33.0,63.0,49.0,52.0,,41.0,39.0,41.9142,38.0,47.0,25.385,19.0,,26.0,25.0,23.0,28.0,20.0,20.0,27.0,15.0,27.0
2021-03-16 18:00:00,16.0,35.4225,32.0,43.0,62.0,46.0,39.0,34.0,54.0,39.0,59.0,,32.0,35.0,37.7542,55.0,36.0,26.7117,17.0,44.0,37.0,39.0,33.0,40.0,29.0,23.0,25.0,31.0,34.0
2021-03-16 19:00:00,21.0,51.0983,38.0,45.0,64.0,42.0,47.0,38.0,48.0,46.0,54.0,,43.0,44.0,59.2092,63.0,56.0,28.6117,16.0,28.0,32.0,27.0,41.0,38.0,34.0,26.0,23.0,70.0,122.0
2021-03-16 20:00:00,22.0,59.1792,27.0,41.0,35.0,47.0,41.0,33.0,35.0,38.0,39.0,,35.0,41.0,44.5283,46.0,34.0,26.9925,17.0,32.0,23.0,34.0,32.0,41.0,29.0,26.0,31.0,93.0,131.0
2021-03-16 21:00:00,12.0,58.645,15.0,35.0,22.0,35.0,38.0,21.0,30.0,26.0,32.0,,27.0,40.0,53.5458,36.0,31.0,25.9075,10.0,31.0,21.0,39.0,46.0,37.0,20.0,22.0,50.0,55.0,65.0
2021-03-16 22:00:00,17.0,52.785,13.0,41.0,26.0,27.0,39.0,23.0,27.0,19.0,32.0,,35.0,26.0,29.93,39.0,26.0,24.1467,8.0,20.0,25.0,31.0,32.0,41.0,14.0,11.0,66.0,60.0,65.0
2021-03-16 23:00:00,12.0,45.0775,23.0,38.0,22.0,30.0,35.0,17.0,32.0,24.0,30.0,,15.0,27.0,31.29,40.0,28.0,26.975,15.0,25.0,30.0,17.0,22.0,41.0,10.0,11.0,11.0,74.0,77.0
2021-03-17 00:00:00,21.0,40.4292,26.0,29.0,23.0,32.0,26.0,18.0,35.0,25.0,34.0,,23.0,27.0,20.8558,39.0,24.0,14.3211,14.0,27.0,19.0,20.0,26.0,25.0,10.0,12.0,14.0,63.0,84.0
2021-03-17 01:00:00,20.0,34.7059,14.0,27.0,23.0,36.0,33.0,18.0,33.0,29.0,47.0,,26.0,28.0,37.4509,28.0,28.0,29.2567,11.0,27.0,20.0,15.0,17.0,19.0,11.0,8.0,9.0,35.0,76.0
2021-03-17 02:00:00,12.0,29.9592,21.0,30.0,27.0,33.0,28.0,17.0,37.0,21.0,34.0,,26.0,48.0,31.74,20.0,29.0,27.3975,10.0,31.0,21.0,13.0,11.0,19.0,10.0,7.0,11.0,51.0,62.0
2021-03-17 03:00:00,13.0,23.3375,21.0,23.0,26.0,27.0,22.0,16.0,35.0,14.0,40.0,,15.0,24.0,33.9975,23.0,25.0,28.3492,14.0,21.0,26.0,10.0,10.0,18.0,8.0,14.0,6.0,42.0,30.0
2021-03-17 04:00:00,16.0,20.5592,17.0,22.0,29.0,27.0,29.0,16.0,45.0,14.0,39.0,,20.0,32.0,35.6158,36.0,30.0,31.0642,17.0,26.0,16.0,9.0,9.0,18.0,7.0,8.0,7.0,31.0,23.0
2021-03-17 05:00:00,54.0,22.4533,15.0,26.0,37.0,37.0,31.0,23.0,35.0,25.0,56.0,,33.0,21.0,28.3108,34.0,34.0,26.8817,16.0,27.0,31.0,13.0,18.0,13.0,8.0,6.0,6.0,34.0,42.0
2021-03-17 06:00:00,45.0,29.85,25.0,28.0,29.0,42.0,34.0,21.0,32.0,49.0,32.0,,24.0,28.0,28.5642,38.0,42.0,37.9283,22.0,29.0,57.0,23.0,22.0,34.0,10.0,8.0,9.0,54.0,83.0
2021-03-17 07:00:00,48.0,35.0808,30.0,38.0,30.0,34.0,36.0,33.0,40.0,44.0,44.0,,33.0,38.0,36.7592,86.0,42.0,36.215,53.0,41.0,82.0,22.0,111.0,74.0,13.0,12.0,18.0,153.0,99.0
2021-03-17 08:00:00,53.0,33.2491,35.0,43.0,33.0,49.0,43.0,34.0,50.0,38.0,61.0,,37.0,33.0,40.7516,48.0,50.0,61.9825,33.0,42.0,83.0,63.0,50.0,71.0,18.0,20.0,10.0,57.0,83.0
2021-03-17 09:00:00,28.0,22.3267,39.0,45.0,43.0,53.0,41.0,25.0,63.0,37.0,72.0,,46.0,40.0,40.5217,41.0,43.0,32.0833,35.0,41.0,45.0,43.0,44.0,44.0,16.0,17.0,25.0,20.0,43.0
2021-03-17 10:00:00,35.0,13.5725,,45.0,40.0,,44.0,34.0,83.0,49.0,64.0,,48.0,46.0,38.77,36.0,41.0,39.1791,26.0,54.0,49.0,47.0,54.0,56.0,13.0,15.0,26.0,17.0,31.0
2021-03-17 11:00:00,21.0,4.04625,28.0,64.0,51.0,,51.0,36.0,110.0,49.0,67.0,,55.0,50.0,25.6821,45.0,26.0,31.7442,31.0,44.0,40.0,42.0,66.0,57.0,12.0,24.0,26.0,21.0,35.0
2021-03-17 12:00:00,19.0,1.60417,24.0,60.0,58.0,,70.0,45.0,109.0,53.0,69.0,,55.0,42.0,25.5883,32.0,26.0,33.5042,26.0,46.0,36.0,29.0,50.0,33.0,21.0,18.0,33.0,17.0,26.0
2021-03-17 13:00:00,15.0,1.3829200000000001,18.0,80.0,71.0,,91.0,32.0,72.0,52.0,86.0,,53.0,41.0,43.87,31.0,31.0,25.4433,33.0,41.0,47.0,35.0,57.0,18.0,20.0,25.0,18.0,12.0,12.0
2021-03-17 14:00:00,16.0,1.0,27.0,93.0,85.0,,88.0,44.0,61.0,59.0,86.0,,48.0,36.0,32.5983,42.0,38.0,23.9358,24.0,38.0,43.0,25.0,74.0,15.0,17.0,18.0,21.0,10.0,9.0
2021-03-17 15:00:00,28.0,1.98008,29.0,65.0,68.0,,67.0,42.0,49.0,61.0,93.0,,45.0,42.0,32.5933,209.0,36.0,25.1992,21.0,40.0,35.0,23.0,67.0,14.0,22.0,26.0,28.0,8.0,19.0
2021-03-17 16:00:00,16.0,3.69633,23.0,65.0,70.0,82.0,60.0,38.0,58.0,58.0,99.0,,44.0,48.0,49.0858,105.0,30.0,33.4683,28.0,46.0,31.0,20.0,45.0,14.0,23.0,22.0,27.0,8.0,18.0
2021-03-17 17:00:00,17.0,10.0938,41.0,44.0,56.0,81.0,47.0,44.0,51.0,53.0,76.0,,38.0,51.0,64.5483,75.0,34.0,48.9384,24.0,40.0,40.0,54.0,60.0,33.0,26.0,17.0,33.0,15.0,12.0
2021-03-17 18:00:00,13.0,25.0883,32.0,55.0,60.0,61.0,63.0,46.0,65.0,61.0,67.0,,52.0,47.0,56.8592,101.0,56.0,46.5325,32.0,44.0,51.0,52.0,53.0,31.0,23.0,21.0,39.0,54.0,42.0
2021-03-17 19:00:00,14.0,42.3533,20.0,50.0,53.0,67.0,63.0,40.0,51.0,53.0,57.0,,49.0,39.0,52.8917,105.0,37.0,42.6433,33.0,37.0,43.0,34.0,53.0,34.0,23.0,19.0,54.0,85.0,117.0
2021-03-17 20:00:00,27.0,52.3167,51.0,47.0,47.0,51.0,51.0,30.0,34.0,36.0,47.0,,39.0,36.0,52.2484,33.0,34.0,33.9359,19.0,33.0,31.0,19.0,25.0,31.0,20.0,17.0,38.0,184.0,439.0
2021-03-17 21:00:00,20.0,53.3317,41.0,41.0,32.0,37.0,40.0,30.0,33.0,31.0,44.0,,30.0,29.0,36.9958,34.0,30.0,27.4608,22.0,30.0,26.0,25.0,53.0,45.0,12.0,13.0,36.0,219.0,337.0
2021-03-17 22:00:00,8.0,50.8,24.0,36.0,28.0,42.0,29.0,25.0,24.0,30.0,38.0,,22.0,23.0,32.7908,29.0,27.0,31.535,26.0,26.0,29.0,12.0,35.0,32.0,10.0,14.0,26.0,191.0,275.0
2021-03-17 23:00:00,11.0,49.67,12.0,32.0,26.0,26.0,31.0,18.0,21.0,23.0,39.0,,24.0,35.0,30.3558,32.0,36.0,26.9883,22.0,33.0,31.0,14.0,11.0,25.0,8.0,10.0,20.0,138.0,77.0
2021-03-18 00:00:00,9.0,46.25,23.0,25.0,25.0,25.0,32.0,19.0,19.0,20.0,37.0,,12.0,24.0,25.9567,27.0,25.0,35.4058,25.0,24.0,23.0,16.0,27.0,17.0,8.0,6.0,21.0,80.0,97.0
2021-03-18 01:00:00,11.0,39.2625,16.0,27.0,19.0,31.0,24.0,16.0,18.0,21.0,22.0,,11.0,27.0,36.2633,30.0,22.0,30.5483,21.0,31.0,35.0,13.0,21.0,14.0,4.0,6.0,13.0,57.0,58.0
2021-03-18 02:00:00,21.0,35.1342,14.0,25.0,15.0,24.0,25.0,17.0,13.0,24.0,25.0,,16.0,27.0,38.7258,30.0,27.0,20.0308,23.0,26.0,28.0,22.0,22.0,14.0,2.0,6.0,19.0,21.0,13.0
2021-03-18 03:00:00,12.0,30.5383,25.0,22.0,26.0,27.0,22.0,20.0,22.0,19.0,30.0,,18.0,28.0,30.84,27.0,30.0,24.1425,21.0,29.0,25.0,26.0,20.0,19.0,5.0,4.0,3.0,22.0,27.0
2021-03-18 04:00:00,23.0,27.0283,20.0,30.0,21.0,38.0,35.0,20.0,31.0,24.0,40.0,,24.0,23.0,27.01,31.0,21.0,21.2575,17.0,29.0,30.0,21.0,17.0,12.0,3.0,2.0,7.0,13.0,16.0
2021-03-18 05:00:00,44.0,31.4258,28.0,36.0,21.0,37.0,35.0,28.0,34.0,31.0,42.0,,29.0,31.0,32.1267,36.0,28.0,24.4183,17.0,24.0,28.0,25.0,16.0,11.0,1.0,3.0,6.0,19.0,26.0
2021-03-18 06:00:00,46.0,26.4617,27.0,40.0,32.0,38.0,33.0,28.0,40.0,49.0,37.0,,37.0,16.0,24.27,50.0,29.0,31.5092,15.0,25.0,26.0,36.0,32.0,38.0,12.0,5.0,10.0,42.0,52.0
2021-03-18 07:00:00,68.0,18.2892,39.0,54.0,24.0,49.0,69.0,43.0,38.0,45.0,33.0,,48.0,21.0,27.5558,47.0,33.0,32.495,9.0,28.0,25.0,43.0,68.0,49.0,36.0,11.0,23.0,120.0,146.0
2021-03-18 08:00:00,47.0,15.6425,33.0,59.0,44.0,62.0,61.0,20.0,25.0,35.0,32.0,,50.0,17.0,21.3067,49.0,27.0,39.1583,36.0,23.0,36.0,53.0,67.0,52.0,33.0,20.0,83.0,75.0,103.0
2021-03-18 09:00:00,38.0,16.27,36.0,49.0,40.0,70.0,47.0,22.0,41.0,26.0,41.0,,50.0,27.0,18.4192,47.0,39.0,29.9225,20.0,39.0,37.0,66.0,42.0,54.0,33.0,17.0,27.0,71.0,54.0
2021-03-18 10:00:00,39.0,15.0475,31.0,42.0,40.0,69.0,43.0,12.0,32.0,19.0,42.0,,27.0,26.0,21.5517,26.0,29.0,19.7592,20.0,31.0,44.0,35.0,37.0,37.0,14.0,32.0,31.0,19.0,45.0
2021-03-18 11:00:00,19.0,8.09308,25.0,40.0,40.0,77.0,40.0,21.0,44.0,19.0,48.0,,23.0,24.0,16.9627,35.0,29.0,9.19342,18.0,23.0,45.0,29.0,42.0,35.0,10.0,21.0,35.0,14.0,22.0
2021-03-18 12:00:00,20.0,1.0,23.0,50.0,28.0,70.0,33.0,20.0,32.0,26.0,40.0,,29.0,23.0,30.8083,30.0,2.0,13.6678,19.0,24.0,34.0,33.0,50.0,31.0,9.0,17.0,29.0,10.0,14.0
2021-03-18 13:00:00,11.0,1.0,22.0,43.0,28.0,63.0,33.0,,45.0,26.0,36.0,,24.0,28.0,23.5583,25.0,7.0,12.3797,15.0,21.0,31.0,21.0,40.0,31.0,11.0,40.0,25.0,9.0,21.0
2021-03-18 14:00:00,9.0,1.0,27.0,45.0,30.0,58.0,45.0,,36.0,28.0,36.0,,36.0,26.0,16.6708,25.0,29.0,20.7833,16.0,21.0,24.0,22.0,34.0,17.0,13.0,17.0,25.0,16.0,13.0
2021-03-18 15:00:00,8.0,1.0,27.0,52.0,36.0,58.0,47.0,,34.0,28.0,47.0,,71.0,23.0,23.1558,22.0,21.0,17.1122,12.0,22.0,39.0,41.0,48.0,35.0,11.0,14.0,28.0,19.0,25.0
2021-03-18 16:00:00,7.0,1.51367,29.0,53.0,42.0,63.0,43.0,,38.0,55.0,41.0,,91.0,23.0,21.43,39.0,23.0,30.4725,21.0,23.0,18.0,35.0,41.0,25.0,11.0,13.0,40.0,6.0,26.0
2021-03-18 17:00:00,11.0,35.385999999999996,25.0,46.0,35.0,66.0,44.0,,36.0,49.0,42.0,,40.0,32.0,24.5792,16.0,22.0,36.0734,19.0,27.0,24.0,48.0,55.0,39.0,13.0,9.0,23.0,16.0,24.0
2021-03-18 18:00:00,10.0,30.8508,23.0,56.0,33.0,65.0,47.0,,43.0,48.0,41.0,,44.0,32.0,54.6942,25.0,23.0,27.7008,11.0,25.0,23.0,47.0,51.0,52.0,10.0,13.0,27.0,22.0,43.0
2021-03-18 19:00:00,9.0,47.3342,27.0,56.0,44.0,52.0,46.0,,57.0,52.0,63.0,,41.0,38.0,48.2183,53.0,30.0,32.1234,16.0,23.0,22.0,31.0,24.0,39.0,12.0,14.0,19.0,28.0,37.0
2021-03-18 20:00:00,17.0,52.1133,27.0,52.0,60.0,56.0,52.0,,55.0,51.0,57.0,,40.0,42.0,41.5009,76.0,27.0,24.2625,13.0,23.0,23.0,28.0,23.0,42.0,13.0,8.0,15.0,45.0,46.0
2021-03-18 21:00:00,22.0,49.775,30.0,42.0,52.0,47.0,39.0,,37.0,34.0,54.0,,29.0,54.0,48.8408,78.0,21.0,18.0317,18.0,17.0,18.0,28.0,22.0,43.0,12.0,9.0,22.0,113.0,190.0
2021-03-18 22:00:00,15.0,41.92,26.0,41.0,27.0,39.0,23.0,,35.0,29.0,30.0,,25.0,29.0,65.1575,68.0,29.0,14.9958,7.0,28.0,23.0,30.0,23.0,36.0,16.0,11.0,23.0,47.0,65.0
2021-03-18 23:00:00,16.0,31.4192,24.0,28.0,29.0,38.0,25.0,,31.0,24.0,32.0,,56.0,39.0,36.1108,42.0,23.0,21.9325,9.0,27.0,20.0,17.0,19.0,25.0,18.0,10.0,22.0,42.0,79.0
