Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-08-01 02:00:00,40.0,137.842,114.0,3.1,188.0,98.0,218.0,331.0,332.0,413.0,175.0,251.0,183.0,176.0,280.158,68.0,51.0,236.0,110.0,50.0,51.0,24.0,217.0,320.0,230.0,24.0,271.0,,
2021-08-01 03:00:00,47.0,219.908,88.0,3.1,169.0,82.0,210.0,440.0,276.0,422.0,162.0,215.0,202.0,233.0,308.55,172.0,42.0,272.5,116.0,43.0,36.0,16.0,243.0,296.0,150.0,24.0,516.0,,
2021-08-01 04:00:00,42.0,263.2,79.0,3.1,151.0,54.0,225.0,471.0,246.0,393.0,180.0,186.0,223.0,233.0,215.733,190.0,39.0,207.0,58.0,33.0,33.0,16.0,263.0,437.0,125.0,15.0,271.0,,
2021-08-01 05:00:00,44.0,263.283,76.0,3.1,139.0,43.0,201.0,422.0,232.0,359.0,160.0,196.0,219.0,213.0,232.88299999999998,173.0,57.0,94.1158,50.0,36.0,37.0,44.0,221.0,254.0,206.0,18.0,336.0,,
2021-08-01 06:00:00,44.0,229.95,77.0,3.1,114.0,35.0,169.0,388.0,211.0,322.0,140.0,205.0,156.0,182.0,209.233,101.0,58.0,132.083,58.0,43.0,31.0,47.0,365.0,430.0,99.0,41.0,445.0,,
2021-08-01 07:00:00,49.0,181.25799999999998,62.99,3.1,105.0,30.0,146.0,369.0,187.0,286.0,124.0,169.0,155.0,164.0,102.44200000000001,86.0,40.0,99.5,60.0,65.0,29.0,43.0,247.0,369.0,98.0,11.0,250.0,,
2021-08-01 08:00:00,49.0,146.0,78.0,3.1,90.0,18.0,120.0,183.0,153.0,242.0,108.0,186.0,124.0,111.0,94.225,87.0,32.0,61.62,77.0,34.0,37.0,40.0,169.0,317.0,16.0,9.0,237.0,,
2021-08-01 09:00:00,49.0,120.167,70.0,3.1,83.0,17.0,99.0,184.0,139.0,193.0,105.0,188.0,115.0,86.0,95.3417,75.0,30.0,59.2767,55.0,30.0,32.0,109.0,137.0,292.0,19.0,10.0,142.0,,
2021-08-01 10:00:00,57.0,99.7,71.0,3.1,80.0,17.0,94.0,166.0,130.0,178.0,101.0,153.0,111.0,81.0,93.1833,66.0,25.0,34.3116,43.0,26.0,24.0,48.0,59.0,49.0,8.0,10.0,127.0,,
2021-08-01 11:00:00,45.0,87.275,64.0,3.1,76.0,20.0,87.0,175.0,130.0,186.0,102.0,150.0,118.0,60.0,85.8217,84.0,21.0,47.9142,37.0,33.0,26.0,27.0,30.0,44.0,8.0,12.0,28.0,,
2021-08-01 12:00:00,41.0,82.225,66.0,3.1,81.0,34.0,91.0,195.0,144.0,182.0,106.0,133.0,109.0,81.0,68.7383,88.0,25.0,38.3225,40.0,25.0,44.0,38.0,39.0,50.0,10.0,11.0,34.0,,
2021-08-01 13:00:00,36.0,82.175,66.0,3.1,94.0,39.0,120.0,180.0,158.0,179.0,113.0,139.0,124.0,105.0,62.1984,72.0,27.0,7.48383,47.0,31.0,42.0,30.0,35.0,46.0,19.0,8.0,36.0,,
2021-08-01 14:00:00,46.0,82.4333,79.0,3.1,89.0,48.0,131.0,126.0,130.0,122.0,111.0,148.0,127.0,60.0,65.8201,74.0,28.0,17.397000000000002,35.0,19.0,23.0,43.0,47.0,84.0,27.0,10.0,31.0,18.0,20.0
2021-08-01 15:00:00,48.0,76.92,62.36,3.1,88.0,55.0,126.0,115.0,89.0,113.0,108.0,151.0,101.0,45.0,45.0358,95.0,31.0,13.3967,33.0,27.0,34.0,85.0,90.0,93.0,14.0,9.0,59.0,26.0,21.0
2021-08-01 16:00:00,42.0,71.0109,63.0,3.1,83.0,82.0,99.0,94.0,122.0,106.0,84.0,131.0,100.0,27.0,31.96,72.0,41.0,21.9208,33.0,21.0,29.0,110.0,110.0,86.0,21.0,9.0,60.0,30.0,22.0
2021-08-01 17:00:00,38.0,66.8983,60.82,3.1,75.0,62.0,96.0,98.0,94.0,111.0,76.0,112.0,84.0,44.0,23.6483,72.0,41.0,7.74684,27.0,21.0,29.0,79.0,58.0,36.0,30.0,14.0,58.0,34.0,35.0
2021-08-01 18:00:00,34.0,63.4058,56.0,3.1,67.0,49.0,64.0,115.0,66.0,109.0,90.0,94.0,58.0,61.0,58.8392,72.0,42.0,15.7581,21.0,23.0,32.0,42.0,33.0,16.0,45.0,12.0,90.0,43.0,24.0
2021-08-01 19:00:00,32.0,60.1275,54.0,3.1,46.0,47.0,69.0,90.0,56.0,92.0,78.0,98.0,57.0,38.0,39.2942,41.0,45.0,40.3075,28.0,19.0,26.0,35.0,27.0,20.0,28.0,9.0,72.0,52.0,41.0
2021-08-01 20:00:00,33.0,57.2433,69.0,3.1,63.0,56.0,74.0,73.0,64.0,70.0,75.0,45.0,70.0,34.0,24.0267,30.0,42.0,48.0225,24.0,25.0,32.0,28.0,20.0,24.0,24.0,8.0,51.0,25.0,61.0
2021-08-01 21:00:00,46.0,52.3008,70.0,3.1,51.0,55.0,74.0,67.0,42.0,73.0,44.0,44.0,62.0,24.0,13.0125,47.0,42.0,38.8683,30.0,23.0,27.0,20.0,16.0,21.0,22.0,7.0,64.0,47.0,35.0
2021-08-01 22:00:00,34.0,52.5142,78.0,3.1,55.0,116.0,90.0,94.0,58.0,105.0,64.0,47.0,69.0,33.0,24.395,56.0,54.0,31.77,52.0,28.0,31.0,26.0,39.0,55.0,30.0,37.0,76.0,62.0,63.0
2021-08-01 23:00:00,39.0,59.5967,111.0,3.1,240.0,135.0,172.0,99.0,110.0,157.0,98.0,43.0,103.0,39.0,31.2267,70.0,63.0,57.5925,149.0,53.0,54.0,42.0,22.0,68.0,80.0,22.0,163.0,97.0,54.0
2021-08-02 00:00:00,49.0,74.8184,140.0,3.1,205.0,95.0,181.0,258.0,192.0,241.0,128.0,108.0,149.0,74.0,48.235,92.0,50.0,41.125,200.0,121.0,83.0,41.0,35.0,119.0,195.0,32.0,244.0,62.0,42.0
2021-08-02 01:00:00,54.0,78.3625,137.0,3.1,150.0,66.0,167.0,217.0,257.0,307.0,94.0,144.0,133.0,90.0,85.8767,107.0,57.0,74.5,230.0,105.0,62.0,24.0,99.0,193.0,253.0,25.0,609.0,45.0,63.0
2021-08-02 02:00:00,52.0,67.7759,126.3,3.1,147.0,61.0,161.0,279.0,171.0,309.0,81.0,128.0,148.0,65.0,135.858,168.0,47.0,307.0,245.0,105.0,89.0,19.0,93.0,232.0,299.0,89.0,697.0,26.0,28.0
2021-08-02 03:00:00,52.0,58.9658,111.0,3.1,115.0,49.0,144.0,309.0,143.0,229.0,56.0,110.0,122.0,99.0,152.092,140.0,49.0,240.0,180.0,68.0,77.0,19.0,61.0,115.0,317.0,106.0,348.0,42.0,38.0
2021-08-02 04:00:00,55.0,53.0075,85.0,3.1,76.0,40.0,112.0,237.0,96.0,206.0,39.0,120.0,117.0,106.0,126.258,119.0,44.0,121.5,106.0,91.0,62.0,18.0,33.0,60.0,559.0,28.0,369.0,12.0,35.0
2021-08-02 05:00:00,56.0,40.8567,75.0,3.1,62.0,24.0,92.0,224.0,77.0,189.0,47.0,120.0,128.0,119.0,137.433,86.0,38.0,112.0,96.0,97.0,58.0,20.0,15.0,37.0,366.0,16.0,390.0,6.0,7.0
2021-08-02 06:00:00,56.0,32.64,69.0,3.1,51.0,31.0,83.0,181.0,69.0,160.0,43.0,119.0,124.0,60.0,119.18299999999999,83.0,31.0,184.925,84.0,55.0,53.0,7.0,5.0,21.0,398.0,19.0,347.0,7.0,10.0
2021-08-02 07:00:00,53.0,35.2625,49.0,3.1,30.0,23.0,64.0,154.0,110.0,140.0,32.0,97.0,117.0,44.0,84.6483,63.0,32.0,174.458,70.0,42.0,41.0,8.0,8.0,8.0,275.0,16.0,389.0,10.0,11.0
2021-08-02 08:00:00,51.0,47.4442,53.0,3.1,33.0,24.0,44.0,157.0,90.0,115.0,37.0,96.0,99.0,110.0,77.1117,38.0,35.0,143.0,51.0,46.0,40.0,10.0,9.0,4.0,171.0,22.0,171.0,6.0,6.0
2021-08-02 09:00:00,56.0,58.2183,51.0,3.1,30.0,21.0,37.0,131.0,60.0,123.0,35.0,83.0,72.0,46.0,65.0842,46.0,32.0,137.933,45.0,35.0,43.0,9.0,8.0,1.0,130.0,20.0,121.0,13.0,8.0
2021-08-02 10:00:00,56.0,69.4467,44.0,3.1,35.0,25.0,42.0,113.0,62.0,123.0,40.0,89.0,82.0,62.0,56.0383,58.0,27.0,98.0,39.0,38.0,41.0,6.0,8.0,6.0,150.0,23.0,110.0,13.0,9.0
2021-08-02 11:00:00,55.0,77.0333,34.0,3.1,45.0,31.0,63.0,119.0,98.0,123.0,73.0,88.0,84.0,61.0,61.5892,55.0,29.0,19.7975,38.0,42.0,41.0,2.0,8.0,14.0,115.0,19.0,103.0,21.0,25.0
2021-08-02 12:00:00,66.0,79.9266,45.0,3.1,76.0,54.0,109.0,177.0,140.0,212.0,100.0,96.0,113.0,83.0,80.1483,84.0,34.0,17.269000000000002,59.0,40.0,36.0,5.0,21.0,25.0,63.0,64.0,119.0,42.0,35.0
2021-08-02 13:00:00,64.0,82.1333,55.0,3.1,144.0,90.0,153.0,226.0,197.0,223.0,158.0,120.0,141.0,201.0,68.45,83.0,36.0,3.8289999999999997,105.0,82.0,115.0,13.0,23.0,16.0,53.0,24.0,55.0,25.0,55.0
2021-08-02 14:00:00,64.0,95.475,63.0,3.1,122.0,84.0,183.0,164.0,120.0,152.0,117.0,141.0,126.0,93.0,67.8475,73.0,34.0,1.33092,73.0,83.0,96.0,11.0,32.0,21.0,36.0,13.0,51.0,47.0,67.0
2021-08-02 15:00:00,64.0,112.667,75.0,3.1,62.0,64.0,120.0,136.0,77.0,114.0,106.0,133.0,98.0,62.0,66.4825,64.0,32.0,15.9577,40.0,28.0,44.0,44.0,33.0,25.0,43.0,12.0,63.0,25.0,38.0
2021-08-02 16:00:00,66.0,127.367,71.0,3.1,87.0,72.0,116.0,127.0,84.0,99.0,60.0,122.0,89.0,54.0,78.5359,55.0,41.0,20.0992,24.0,15.0,30.0,40.0,31.0,28.0,61.0,7.0,95.0,29.0,25.0
2021-08-02 17:00:00,60.0,117.85799999999999,58.0,3.1,92.0,69.0,100.0,98.0,135.0,90.0,76.0,93.0,106.0,49.0,63.2275,51.0,43.0,15.6542,16.0,23.0,33.0,2.5,29.0,19.0,41.0,4.0,63.0,48.0,47.0
2021-08-02 18:00:00,48.0,95.9917,38.08,3.1,53.0,66.0,81.0,77.0,93.0,76.0,87.0,89.0,126.0,65.0,56.0208,45.0,45.0,25.3167,15.0,21.0,35.0,27.0,25.0,18.0,37.0,4.0,46.0,16.0,30.0
2021-08-02 19:00:00,45.0,74.4667,45.4,3.1,87.0,58.0,84.0,64.0,93.0,64.0,75.0,61.0,88.0,62.0,40.6158,36.0,39.0,24.1542,21.0,22.0,31.0,20.0,21.0,13.0,37.0,7.0,65.0,42.0,39.0
2021-08-02 20:00:00,44.0,54.1284,58.0,3.1,88.0,100.0,74.0,67.0,117.0,63.0,90.0,63.0,48.0,61.0,34.41,45.0,50.0,31.4508,21.0,29.0,32.0,20.0,19.0,17.0,35.0,24.0,76.0,2.5,37.0
2021-08-02 21:00:00,35.0,40.1292,51.0,3.1,101.0,99.0,95.0,72.0,132.0,70.0,80.0,80.0,52.0,65.0,40.7892,59.0,53.0,30.7867,29.0,34.0,40.0,23.0,28.0,16.0,23.0,18.0,59.0,40.0,38.0
2021-08-02 22:00:00,35.0,32.55,48.36,3.1,97.0,129.0,101.0,84.0,131.0,65.0,117.0,82.0,73.0,50.0,36.0408,66.0,46.0,31.8109,42.0,48.0,2.1,23.0,54.0,47.0,63.0,22.0,83.0,111.0,63.0
2021-08-02 23:00:00,32.0,35.205,50.0,3.1,212.0,166.0,95.0,131.0,158.0,108.0,146.0,55.0,77.0,69.0,48.6767,89.0,63.0,53.5342,148.0,106.0,2.1,32.0,57.0,68.0,120.0,11.0,292.0,118.0,143.0
2021-08-03 00:00:00,34.0,47.2383,50.0,3.1,260.0,149.0,85.0,115.0,203.0,149.0,178.0,64.0,113.0,153.0,53.5892,83.0,56.0,59.65,255.0,122.0,83.0,41.0,56.0,79.0,233.0,39.0,385.0,91.0,126.0
2021-08-03 01:00:00,41.0,48.95,78.0,3.1,239.0,119.0,97.0,123.0,237.0,145.0,176.0,60.0,122.0,162.0,93.0667,231.0,70.0,130.5,455.0,228.0,220.0,24.0,101.0,152.0,259.0,253.0,496.0,72.0,102.0
2021-08-03 02:00:00,52.0,46.515,86.0,3.1,211.0,102.0,142.0,168.0,337.0,195.0,122.0,146.0,140.0,173.0,142.125,161.0,61.0,316.0,322.0,101.0,326.0,7.0,190.0,261.0,434.0,98.0,486.0,45.0,63.0
2021-08-03 03:00:00,42.0,45.0558,90.0,3.1,165.0,72.0,170.0,123.0,248.0,160.0,93.0,139.0,139.0,94.0,154.825,152.0,53.0,248.5,260.0,198.0,209.0,15.0,99.0,214.0,197.0,307.0,283.0,47.0,36.0
2021-08-03 04:00:00,46.0,35.8883,85.0,3.1,121.0,55.0,177.0,108.0,193.0,141.0,82.0,99.0,142.0,129.0,170.15,123.0,92.0,225.108,225.0,158.0,145.0,13.0,59.0,154.0,287.0,145.0,371.0,58.0,34.0
2021-08-03 05:00:00,48.0,28.1425,71.48,3.1,101.0,51.0,156.0,121.0,139.0,127.0,59.0,85.0,173.0,91.0,125.667,108.0,74.0,153.0,191.0,101.0,108.0,18.0,12.0,37.0,179.0,100.0,58.0,15.0,21.0
2021-08-03 06:00:00,58.0,26.645,57.36,3.1,51.0,40.0,151.0,114.0,122.0,117.0,59.0,75.0,138.0,100.0,124.40799999999999,55.0,42.0,39.2,195.0,127.0,118.0,22.0,12.0,28.0,194.0,101.0,24.0,22.0,17.0
2021-08-03 07:00:00,55.0,25.3533,50.0,3.1,44.0,38.0,103.0,120.0,95.0,117.0,57.0,70.0,119.0,35.0,94.55,50.0,38.0,28.1675,204.0,115.0,94.0,15.0,18.0,14.0,232.0,135.0,26.0,17.0,20.0
2021-08-03 08:00:00,46.0,24.5408,44.0,3.1,46.0,31.0,82.0,114.0,90.0,116.0,58.0,74.0,109.0,74.0,94.8667,39.0,33.0,37.7367,138.0,101.0,86.0,6.0,10.0,9.0,189.0,89.0,13.0,14.0,26.0
2021-08-03 09:00:00,40.0,22.3283,35.93,3.1,39.0,30.0,65.0,112.0,74.0,106.0,52.0,75.0,117.0,42.0,91.5083,42.0,37.0,26.7817,76.0,79.0,58.0,9.0,7.0,3.0,78.0,35.0,11.0,8.0,19.0
2021-08-03 10:00:00,56.0,19.4083,36.0,3.1,42.0,26.0,64.0,113.0,126.0,102.0,50.0,89.0,108.0,61.0,76.6459,46.0,36.0,21.3053,47.0,56.0,54.0,10.0,6.0,4.0,5.0,5.0,8.0,20.0,14.0
2021-08-03 11:00:00,66.0,21.5,38.0,3.1,65.0,33.0,93.0,140.0,163.0,167.0,86.0,119.0,99.0,59.0,71.5309,49.0,35.0,9.31,49.0,47.0,54.0,7.0,5.0,11.0,7.0,5.0,7.0,11.0,33.0
2021-08-03 12:00:00,98.0,30.9142,20.98,3.1,107.0,56.0,107.0,146.0,202.0,214.0,117.0,99.0,126.0,119.0,61.7217,70.0,37.0,57.5,61.0,40.0,65.0,8.0,3.0,20.0,11.0,7.0,15.0,46.0,119.0
2021-08-03 13:00:00,68.0,42.0942,35.0,3.1,143.0,99.0,148.0,134.0,252.0,178.0,145.0,138.0,153.0,175.0,92.2391,134.0,40.0,105.167,67.0,50.0,72.0,6.0,17.0,29.0,13.0,10.0,33.0,97.0,106.0
2021-08-03 14:00:00,75.0,56.9692,43.0,3.1,108.0,114.0,134.0,160.0,172.0,178.0,107.0,131.0,106.0,75.0,109.325,66.0,37.0,131.0,102.0,68.0,54.0,10.0,45.0,32.0,20.0,11.0,26.0,34.0,62.0
2021-08-03 15:00:00,60.0,69.5325,47.0,3.1,106.0,80.0,134.0,150.0,141.0,143.0,122.0,98.0,130.0,95.0,92.525,73.0,40.0,39.5,89.0,33.0,39.0,25.0,35.0,33.0,29.0,17.0,32.0,39.0,2.5
2021-08-03 16:00:00,53.0,68.0967,60.25,3.1,135.0,70.0,132.0,126.0,199.0,142.0,148.0,112.0,172.0,76.0,68.1133,67.0,44.0,19.975,41.0,28.0,40.0,35.0,2.5,20.0,23.0,16.0,32.0,39.0,43.0
2021-08-03 17:00:00,48.0,61.86,73.0,3.1,134.0,68.0,127.0,114.0,291.0,133.0,129.0,82.0,158.0,70.0,58.6708,63.0,46.0,31.3108,36.0,27.0,45.0,30.0,25.0,2.5,21.0,17.0,44.0,49.0,23.0
2021-08-03 18:00:00,55.0,49.2625,57.0,3.1,129.0,86.0,146.0,122.0,192.0,126.0,144.0,66.0,160.0,61.0,56.9792,59.0,49.0,35.4366,30.0,42.0,51.0,18.0,21.0,10.0,25.0,15.0,32.0,53.0,36.0
2021-08-03 19:00:00,44.0,38.2575,58.0,3.1,213.0,95.0,164.0,117.0,185.0,120.0,164.0,61.0,123.0,67.0,44.1859,51.0,55.0,47.335,24.0,53.0,48.0,17.0,28.0,20.0,27.0,11.0,35.0,69.0,40.0
2021-08-03 20:00:00,42.0,30.1158,49.0,3.1,159.0,150.0,145.0,91.0,180.0,99.0,136.0,58.0,117.0,50.0,41.065,54.0,50.0,46.515,31.0,44.0,59.0,14.0,19.0,5.0,27.0,13.0,30.0,78.0,33.0
2021-08-03 21:00:00,34.0,26.245,54.0,3.1,145.0,168.0,119.0,86.0,145.0,96.0,157.0,55.0,92.0,50.0,34.4133,64.0,53.0,61.975,31.0,50.0,59.0,24.0,26.0,12.0,35.0,16.0,33.0,75.0,38.0
2021-08-03 22:00:00,38.0,24.4929,48.0,3.1,159.0,188.0,103.0,95.0,165.0,98.0,136.0,55.0,94.0,59.0,38.9725,95.0,61.0,53.46,36.0,64.0,76.0,15.0,38.0,45.0,34.0,23.0,43.0,105.0,77.0
2021-08-03 23:00:00,36.0,26.3958,41.0,3.1,291.0,166.0,114.0,118.0,164.0,146.0,159.0,67.0,138.0,89.0,64.0,116.0,102.0,75.2625,142.0,90.0,79.0,26.0,84.0,167.0,42.0,23.0,78.0,109.0,219.0
2021-08-04 00:00:00,44.0,29.1733,46.0,3.1,2.8,200.0,103.0,112.0,234.0,130.0,206.0,78.0,138.0,113.0,82.6949,146.0,172.0,95.5,230.0,87.0,101.0,33.0,62.0,149.0,47.0,22.0,73.0,390.0,352.0
2021-08-04 01:00:00,39.0,37.9391,71.0,3.1,2.8,151.0,113.0,103.0,313.0,104.0,168.0,55.0,121.0,104.0,96.4833,172.0,284.0,227.5,313.0,146.0,107.0,25.0,74.0,170.0,38.0,17.0,42.0,397.0,350.0
2021-08-04 02:00:00,41.0,46.1583,62.29,3.1,236.0,128.0,124.0,115.0,330.0,127.0,155.0,67.0,225.0,162.0,130.225,201.0,184.0,225.5,196.0,176.0,170.0,24.0,148.0,328.0,48.0,17.0,30.0,497.0,452.0
2021-08-04 03:00:00,42.0,54.5159,70.0,3.1,152.0,63.0,107.0,111.0,277.0,139.0,152.0,81.0,205.0,130.0,144.175,155.0,86.0,146.5,112.0,164.0,84.0,21.0,191.0,266.0,63.0,12.0,32.0,454.0,320.0
2021-08-04 04:00:00,43.0,50.945,54.73,3.1,113.0,43.0,150.0,138.0,188.0,156.0,111.0,85.0,161.0,107.0,138.49200000000002,146.0,123.0,199.5,210.0,171.0,112.0,54.0,186.0,174.0,53.0,17.0,25.0,221.0,236.0
2021-08-04 05:00:00,41.0,44.6917,64.0,3.1,87.0,40.0,198.0,152.0,144.0,142.0,98.0,76.0,148.0,63.0,126.075,145.0,66.0,186.5,213.0,138.0,105.0,95.0,137.0,152.0,54.0,17.0,16.0,87.0,121.0
2021-08-04 06:00:00,39.0,39.3784,82.0,3.1,77.0,28.0,152.0,136.0,114.0,155.0,102.0,68.0,171.0,72.0,126.73299999999999,61.0,84.0,136.892,84.0,122.0,62.0,165.0,85.0,161.0,73.0,15.0,27.0,83.0,67.0
2021-08-04 07:00:00,36.0,33.0684,68.0,3.1,69.0,25.0,121.0,127.0,110.0,132.0,92.0,47.0,164.0,86.0,110.542,61.0,71.0,159.125,69.0,90.0,62.0,89.0,84.0,55.0,64.0,14.0,16.0,75.0,129.0
2021-08-04 08:00:00,45.0,29.9158,68.0,3.1,71.0,21.0,97.0,124.0,100.0,130.0,100.0,35.0,170.0,57.0,81.2542,49.0,59.0,103.5,49.0,73.0,47.0,45.0,44.0,23.0,95.0,15.0,10.0,100.0,152.0
2021-08-04 09:00:00,47.0,28.0408,66.0,3.1,70.0,27.0,94.0,123.0,90.0,126.0,103.0,33.0,141.0,59.0,62.9183,45.0,71.0,33.8708,31.0,33.0,42.0,32.0,27.0,33.0,113.0,13.0,7.0,129.0,110.0
2021-08-04 10:00:00,46.0,24.8109,58.87,3.1,71.0,20.0,83.0,119.0,90.0,125.0,103.0,39.0,125.0,34.0,62.1625,54.0,61.0,49.1909,35.0,44.0,47.0,26.0,23.0,28.0,21.0,15.0,4.0,110.0,118.0
2021-08-04 11:00:00,56.0,21.2333,80.15,3.1,92.0,23.0,114.0,147.0,122.0,156.0,126.0,40.0,128.0,76.0,57.1792,68.0,48.0,36.8433,52.0,46.0,2.1,26.0,23.0,27.0,17.0,19.0,5.0,106.0,117.0
2021-08-04 12:00:00,86.0,16.7083,65.0,3.1,121.0,48.0,161.0,189.0,173.0,218.0,151.0,38.0,159.0,86.0,76.7408,64.0,32.0,42.4858,33.0,34.0,41.0,26.0,24.0,41.0,36.0,19.0,10.0,148.0,174.0
2021-08-04 13:00:00,72.0,17.1042,58.0,3.1,169.0,81.0,223.0,222.0,215.0,229.0,176.0,40.0,182.0,202.0,100.46700000000001,45.0,23.0,54.8533,40.0,24.0,39.0,35.0,47.0,58.0,28.0,13.0,23.0,463.0,217.0
2021-08-04 14:00:00,55.0,23.0942,56.0,3.1,176.0,97.0,224.0,173.0,219.0,212.0,211.0,45.0,233.0,84.0,82.0684,51.0,40.0,54.2675,41.0,35.0,46.0,52.0,45.0,64.0,32.0,12.0,25.0,320.0,479.0
2021-08-04 15:00:00,51.0,37.3308,43.0,3.1,276.0,105.0,150.0,90.0,190.0,99.0,165.0,45.0,196.0,92.0,76.5941,50.0,43.0,50.6984,54.0,41.0,47.0,60.0,49.0,57.0,33.0,13.0,21.0,143.0,223.0
2021-08-04 16:00:00,40.0,2.5,50.0,3.1,209.0,113.0,134.0,81.0,143.0,93.0,161.0,50.0,113.0,102.0,78.47,59.0,68.0,30.8775,28.0,53.0,43.0,67.0,66.0,62.0,33.0,11.0,22.0,79.0,162.0
2021-08-04 17:00:00,32.0,2.5,48.0,3.1,152.0,167.0,147.0,88.0,171.0,93.0,137.0,50.0,122.0,95.0,85.5408,71.0,58.0,26.2883,25.0,37.0,25.0,47.0,67.0,53.0,63.0,22.0,47.0,136.0,104.0
2021-08-04 18:00:00,33.0,2.5,2.5,3.1,149.0,191.0,130.0,96.0,151.0,99.0,134.0,48.0,130.0,100.0,83.9625,73.0,58.0,23.985,22.0,27.0,29.0,43.0,79.0,53.0,81.0,23.0,23.0,95.0,131.0
2021-08-04 19:00:00,37.0,2.5,25.0,3.1,175.0,167.0,144.0,105.0,144.0,113.0,154.0,52.0,105.0,94.0,69.245,74.0,43.0,30.5533,20.0,31.0,23.0,67.0,73.0,57.0,61.0,13.0,30.0,87.0,99.0
2021-08-04 20:00:00,28.0,2.8,25.0,3.1,122.0,205.0,123.0,96.0,117.0,99.0,151.0,54.0,120.0,83.0,67.7383,78.0,58.0,43.89,26.0,31.0,26.0,48.0,32.0,43.0,41.0,13.0,33.0,138.0,138.0
2021-08-04 21:00:00,28.0,2.8,18.0,3.1,132.0,208.0,85.0,92.0,118.0,97.0,155.0,59.0,121.0,95.0,2.1,80.0,54.0,44.6875,27.0,38.0,34.0,40.0,49.0,36.0,45.0,17.0,69.0,105.0,154.0
2021-08-04 22:00:00,32.0,2.8,28.0,3.1,159.0,275.0,153.0,111.0,158.0,110.0,195.0,61.0,111.0,121.0,86.5533,93.0,99.0,59.5092,34.0,44.0,42.0,46.0,72.0,104.0,58.0,14.0,98.0,278.0,267.0
2021-08-04 23:00:00,29.0,2.8,29.0,3.1,222.0,254.0,147.0,115.0,191.0,137.0,246.0,72.0,153.0,141.0,108.5,145.0,166.0,82.0,69.0,64.0,50.0,52.0,125.0,91.0,74.0,18.0,59.0,658.0,598.0
2021-08-05 00:00:00,30.0,2.8,34.0,3.1,2.8,192.0,121.0,112.0,186.0,126.0,246.0,84.0,145.0,103.0,104.55,122.0,94.0,95.7916,55.0,61.0,43.0,64.0,80.0,65.0,65.0,15.0,43.0,642.0,636.0
2021-08-05 01:00:00,39.0,2.8,28.0,3.1,2.8,166.0,84.0,77.0,186.0,80.0,232.0,51.0,116.0,99.0,79.0784,96.0,71.0,132.65,54.0,58.0,42.0,38.0,63.0,188.0,62.0,47.0,34.0,949.0,1030.0
2021-08-05 02:00:00,34.0,2.8,31.0,3.1,166.0,115.0,62.0,71.0,108.0,65.0,286.0,50.0,78.0,110.0,74.0634,113.0,87.0,96.0,41.0,56.0,50.0,74.0,170.0,379.0,92.0,20.0,34.0,1023.0,742.0
2021-08-05 03:00:00,42.0,2.8,41.0,3.1,161.0,94.0,68.0,71.0,99.0,68.0,230.0,80.0,76.0,143.0,69.6226,140.0,65.0,66.6851,43.0,49.0,51.0,84.0,275.0,246.0,63.0,26.0,15.0,799.0,670.0
2021-08-05 04:00:00,35.0,2.8,47.0,3.1,140.0,57.0,77.0,58.0,107.0,85.0,160.0,59.0,125.0,113.0,79.2334,76.0,65.0,57.8567,59.0,59.0,48.0,79.0,113.0,88.0,78.0,22.0,16.0,778.0,811.0
2021-08-05 05:00:00,37.0,2.8,42.0,3.1,131.0,47.0,70.0,81.0,114.0,93.0,135.0,39.0,109.0,91.0,79.905,88.0,72.0,67.51,59.0,88.0,59.0,39.0,84.0,40.0,43.0,26.0,22.0,920.0,521.0
2021-08-05 06:00:00,35.0,15.1,22.0,3.1,102.0,47.0,85.0,50.0,86.0,57.0,126.0,44.0,104.0,80.0,71.3676,95.0,64.0,65.575,47.0,62.0,46.0,29.0,124.0,72.0,47.0,19.0,18.0,608.0,516.0
2021-08-05 07:00:00,29.0,17.2817,20.0,3.1,92.0,72.0,59.0,40.0,99.0,43.0,124.0,45.0,53.0,80.0,62.5809,98.0,63.0,58.3217,30.0,44.0,44.0,33.0,100.0,83.0,52.0,24.0,15.0,400.0,388.0
2021-08-05 08:00:00,30.0,15.8333,20.0,3.1,85.0,63.0,50.0,33.0,57.0,34.0,69.0,44.0,46.0,89.0,69.005,90.0,70.0,53.26,27.0,38.0,34.0,42.0,54.0,54.0,28.0,25.0,12.0,165.0,143.0
2021-08-05 09:00:00,31.0,23.6417,21.0,3.1,50.0,81.0,50.0,40.0,35.0,42.0,37.0,45.0,41.0,78.0,68.9316,77.0,59.0,45.28,25.0,40.0,29.0,17.0,25.0,34.0,22.0,18.0,19.0,92.0,73.0
2021-08-05 10:00:00,47.0,38.245,18.28,3.1,43.0,80.0,59.0,47.0,37.0,43.0,41.0,2.8,49.0,61.0,43.4475,81.0,58.0,47.4792,25.0,49.0,38.0,20.0,29.0,33.0,20.0,13.0,18.0,21.0,40.0
