Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-04-14 20:00:00,28.0,58.2183,24.0,61.0,91.0,68.0,55.0,62.0,71.0,54.0,99.0,,51.0,,58.6492,56.0,61.0,57.41,20.0,83.0,43.0,21.0,31.0,92.0,17.0,8.0,20.0,39.0,41.0
2021-04-14 21:00:00,27.0,52.4083,15.0,48.0,75.0,73.0,48.0,50.0,82.0,50.0,79.0,,53.0,,54.7567,40.0,46.0,45.5367,15.0,35.0,33.0,21.0,63.0,142.0,37.0,5.0,19.0,31.0,42.0
2021-04-14 22:00:00,32.0,43.4542,16.0,42.0,67.0,72.0,53.0,42.0,65.0,35.0,67.0,,54.0,,54.4484,39.0,46.0,27.5108,11.0,33.0,23.0,38.0,64.0,77.0,10.0,26.0,19.0,23.0,36.0
2021-04-14 23:00:00,42.0,37.6025,10.0,55.0,73.0,58.0,49.0,39.0,66.0,39.0,82.0,,48.0,,63.0583,40.0,40.0,28.17,9.0,21.0,26.0,41.0,50.0,61.0,9.0,4.0,11.0,11.0,15.0
2021-04-15 00:00:00,36.0,31.725,19.0,49.0,65.0,48.0,51.0,34.0,65.0,31.0,87.0,,53.0,,61.1767,35.0,44.0,35.0867,9.0,14.0,23.0,42.0,47.0,49.0,8.0,4.0,10.0,10.0,17.0
2021-04-15 01:00:00,33.0,26.8317,15.0,69.0,51.0,45.0,40.0,31.0,80.0,26.0,56.0,,53.0,,64.8926,38.0,47.0,28.01,7.0,8.0,16.0,51.0,47.0,41.0,8.0,4.0,8.0,6.0,3.0
2021-04-15 02:00:00,32.0,25.9659,17.0,57.0,45.0,44.0,47.0,30.0,65.0,28.0,54.0,,68.0,,48.2659,31.0,35.0,21.2275,6.0,9.0,15.0,42.0,45.0,42.0,5.0,4.0,4.0,6.0,5.0
2021-04-15 03:00:00,26.0,25.5458,11.0,56.0,43.0,46.0,39.0,31.0,57.0,32.0,52.0,,56.0,,54.3967,38.0,31.0,21.465,6.0,8.0,27.0,39.0,38.0,34.0,3.0,4.0,5.0,4.0,5.0
2021-04-15 04:00:00,28.0,27.1675,26.0,54.0,42.0,38.0,38.0,28.0,54.0,30.0,44.0,,58.0,,40.9617,38.0,28.0,16.8383,5.0,9.0,16.0,40.0,31.0,25.0,4.0,6.0,12.0,4.0,5.0
2021-04-15 05:00:00,48.0,28.665,43.0,49.0,40.0,35.0,41.0,41.0,67.0,40.0,42.0,,55.0,,52.5983,44.0,29.0,18.1225,7.0,10.0,18.0,27.0,33.0,38.0,2.0,5.0,6.0,4.0,4.0
2021-04-15 06:00:00,40.0,32.2783,27.0,62.0,50.0,38.0,66.0,73.0,81.0,66.0,65.0,,65.0,,57.7042,46.0,23.0,19.7516,12.0,15.0,25.0,38.0,39.0,31.0,2.0,6.0,12.0,5.0,6.0
2021-04-15 07:00:00,51.0,35.1208,38.0,89.0,75.0,58.0,74.0,86.0,141.0,153.0,114.0,,45.0,,58.8525,54.0,34.0,22.1442,26.0,13.0,64.0,45.0,28.0,48.0,7.0,6.0,9.0,11.0,18.0
2021-04-15 08:00:00,70.0,42.0809,34.0,114.0,109.0,107.0,112.0,104.0,128.0,107.0,121.0,,108.0,,59.7942,59.0,45.0,18.27,23.0,27.0,105.0,64.0,41.0,66.0,10.0,12.0,10.0,23.0,19.0
2021-04-15 09:00:00,45.0,61.3934,37.0,127.0,102.0,95.0,141.0,116.0,106.0,107.0,107.0,,107.0,,57.895,57.0,49.0,38.3784,36.0,32.0,53.0,49.0,32.0,38.0,8.0,10.0,5.0,24.0,10.0
2021-04-15 10:00:00,,74.0758,43.0,130.0,97.0,87.0,128.0,88.0,157.0,94.0,106.0,,139.0,,68.6208,59.0,54.0,32.7858,36.0,37.0,48.0,26.0,32.0,28.0,11.0,11.0,13.0,20.0,19.0
2021-04-15 11:00:00,,73.5758,43.0,113.0,102.0,92.0,129.0,93.0,110.0,97.0,110.0,,114.0,,63.3209,67.0,72.0,24.7775,33.0,38.0,62.0,22.0,21.0,21.0,14.0,12.0,11.0,27.0,19.0
2021-04-15 12:00:00,41.0,105.363,47.0,108.0,114.0,94.0,114.0,91.0,102.0,89.0,114.0,,105.0,,49.0616,62.0,72.0,43.565,38.0,45.0,57.0,21.0,27.0,25.0,9.0,9.0,20.0,21.0,18.0
2021-04-15 13:00:00,28.0,60.1166,40.0,93.0,100.0,99.0,112.0,91.0,86.0,99.0,98.0,,86.0,104.0,60.2492,53.0,59.0,58.35,,36.0,51.0,17.0,16.0,16.0,9.0,7.0,18.0,20.0,19.0
2021-04-15 14:00:00,23.0,53.47,44.0,,,106.0,109.0,89.0,96.0,99.0,89.0,,95.0,73.0,46.365,67.0,44.0,43.3683,44.0,42.0,53.0,20.0,21.0,13.0,6.0,4.0,21.0,18.0,19.0
2021-04-15 15:00:00,20.0,49.3159,33.0,99.0,88.0,110.0,90.0,68.0,87.0,74.0,112.0,,77.0,50.0,50.8784,63.0,48.0,44.2725,30.0,45.0,55.0,18.0,10.0,13.0,3.0,6.0,22.0,17.0,13.0
2021-04-15 16:00:00,18.0,51.4617,37.0,65.0,70.0,90.0,67.0,66.0,89.0,71.0,92.0,,63.0,64.0,55.8558,87.0,51.0,49.6742,36.0,42.0,42.0,19.0,26.0,18.0,11.0,9.0,21.0,16.0,21.0
2021-04-15 17:00:00,28.0,54.2442,39.0,65.0,71.0,82.0,70.0,74.0,81.0,59.0,98.0,,74.0,67.0,62.3017,136.0,51.0,56.7083,42.0,65.0,45.0,27.0,27.0,20.0,18.0,7.0,26.0,19.0,25.0
2021-04-15 18:00:00,26.0,51.8225,39.0,70.0,72.0,72.0,67.0,72.0,77.0,68.0,128.0,,84.0,84.0,79.1133,92.0,63.0,72.1283,65.0,97.0,61.0,22.0,27.0,36.0,42.0,7.0,,13.0,25.0
2021-04-15 19:00:00,21.0,48.3925,39.0,73.0,87.0,65.0,68.0,74.0,92.0,72.0,120.0,,92.0,100.0,66.6292,80.0,91.0,84.615,100.0,88.0,131.0,29.0,34.0,39.0,112.0,6.0,,15.0,24.0
2021-04-15 20:00:00,34.0,41.9333,43.0,68.0,128.0,74.0,81.0,72.0,159.0,70.0,165.0,,68.0,98.0,83.4,157.0,82.0,69.25,122.0,96.0,117.0,31.0,29.0,34.0,109.0,13.0,159.0,10.0,16.0
2021-04-15 21:00:00,28.0,35.12,41.0,75.0,144.0,72.0,57.0,75.0,163.0,89.0,101.0,,70.0,64.0,94.9,136.0,73.0,84.14,125.0,120.0,138.0,17.0,20.0,40.0,105.0,14.0,46.0,13.0,16.0
2021-04-15 22:00:00,31.0,29.3992,30.0,61.0,119.0,64.0,54.0,77.0,95.0,84.0,88.0,,59.0,41.0,78.915,63.0,49.0,170.067,124.0,75.0,138.0,23.0,14.0,24.0,117.0,23.0,36.0,11.0,12.0
2021-04-15 23:00:00,59.0,24.4683,34.0,44.0,75.0,53.0,50.0,52.0,93.0,56.0,78.0,,86.0,33.0,54.6033,51.0,48.0,120.242,86.0,80.0,116.0,21.0,18.0,28.0,35.0,76.0,82.0,9.0,9.0
2021-04-16 00:00:00,61.0,21.7358,36.0,45.0,66.0,54.0,42.0,40.0,102.0,58.0,68.0,,78.0,25.0,65.1908,46.0,39.0,84.7792,88.0,68.0,122.0,12.0,15.0,18.0,26.0,49.0,157.0,15.0,6.0
2021-04-16 01:00:00,50.0,19.8567,33.0,63.0,50.0,44.0,64.0,51.0,86.0,64.0,54.0,,83.0,28.0,42.0417,44.0,38.0,78.8942,74.0,60.0,108.0,12.0,13.0,21.0,14.0,22.0,215.0,1.0,2.0
2021-04-16 02:00:00,34.0,17.6567,30.0,58.0,45.0,46.0,57.0,44.0,77.0,57.0,54.0,,83.0,31.0,50.4509,45.0,34.0,64.6117,62.0,60.0,131.0,16.0,14.0,21.0,19.0,22.0,137.0,3.0,2.0
2021-04-16 03:00:00,29.0,15.8608,29.0,58.0,41.0,45.0,46.0,45.0,71.0,54.0,52.0,,78.0,23.0,46.8217,34.0,56.0,56.6717,61.0,44.0,71.0,10.0,21.0,21.0,22.0,16.0,82.0,2.0,5.0
2021-04-16 04:00:00,28.0,14.5,25.0,47.0,38.0,42.0,40.0,53.0,60.0,49.0,45.0,,78.0,22.0,38.9925,33.0,37.0,45.7158,47.0,44.0,83.0,11.0,20.0,22.0,11.0,10.0,25.0,1.0,4.0
2021-04-16 05:00:00,56.0,14.3125,22.0,60.0,44.0,39.0,37.0,55.0,59.0,58.0,38.0,,75.0,25.0,38.7,35.0,46.0,46.3809,42.0,45.0,57.0,13.0,22.0,17.0,15.0,7.0,28.0,1.0,1.0
2021-04-16 06:00:00,45.0,16.235,21.0,75.0,53.0,45.0,48.0,84.0,81.0,114.0,61.0,,73.0,32.0,49.57,50.0,41.0,40.4475,45.0,41.0,78.0,8.0,5.0,19.0,9.0,8.0,20.0,1.0,1.0
2021-04-16 07:00:00,48.0,26.6417,28.0,106.0,86.0,43.0,95.0,100.0,124.0,200.0,102.0,,86.0,44.0,53.69,88.0,59.0,48.8075,45.0,38.0,116.0,10.0,18.0,23.0,10.0,6.0,46.0,3.0,5.0
2021-04-16 08:00:00,48.0,36.8083,36.0,91.0,106.0,91.0,124.0,123.0,155.0,144.0,89.0,,127.0,62.0,26.455,105.0,67.0,47.9725,41.0,53.0,142.0,17.0,25.0,15.0,20.0,8.0,56.0,6.0,7.0
2021-04-16 09:00:00,45.0,46.4008,,74.0,83.0,84.0,118.0,124.0,97.0,139.0,86.0,,111.0,72.0,77.1383,81.0,55.0,49.8,29.0,35.0,58.0,24.0,34.0,28.0,36.0,6.0,119.0,19.0,16.0
2021-04-16 10:00:00,42.0,53.4808,32.0,105.0,80.0,83.0,111.0,92.0,103.0,85.0,85.0,,101.0,71.0,75.3375,60.0,356.0,49.3575,35.0,39.0,66.0,23.0,29.0,13.0,28.0,5.0,81.0,18.0,18.0
2021-04-16 11:00:00,40.0,52.3225,25.0,86.0,94.0,94.0,119.0,77.0,123.0,89.0,98.0,,85.0,60.0,74.3583,74.0,273.0,47.1117,41.0,38.0,57.0,16.0,35.0,18.0,23.0,15.0,67.0,12.0,11.0
2021-04-16 12:00:00,40.0,38.3192,27.0,90.0,98.0,85.0,88.0,93.0,126.0,91.0,118.0,,69.0,64.0,55.1408,57.0,51.0,50.4275,40.0,42.0,61.0,17.0,26.0,18.0,21.0,10.0,51.0,14.0,11.0
2021-04-16 13:00:00,35.0,27.3608,26.0,93.0,102.0,,116.0,97.0,92.0,100.0,103.0,,83.0,57.0,62.485,48.0,43.0,43.3983,37.0,39.0,53.0,25.0,24.0,26.0,11.0,13.0,18.0,13.0,17.0
2021-04-16 14:00:00,34.0,18.3392,44.0,106.0,71.0,,92.0,71.0,61.0,83.0,89.0,,93.0,57.0,46.6767,62.0,40.0,46.4808,52.0,46.0,82.0,21.0,18.0,18.0,5.0,11.0,11.0,12.0,16.0
2021-04-16 15:00:00,29.0,15.3317,26.0,87.0,70.0,103.0,72.0,65.0,79.0,75.0,86.0,,72.0,62.0,45.1567,90.0,51.0,51.3716,39.0,47.0,49.0,23.0,19.0,13.0,3.0,9.0,,16.0,18.0
2021-04-16 16:00:00,30.0,16.9667,29.0,75.0,65.0,79.0,66.0,62.0,91.0,69.0,99.0,,59.0,56.0,40.0308,61.0,44.0,42.8167,22.0,47.0,59.0,26.0,28.0,22.0,9.0,10.0,,16.0,14.0
2021-04-16 17:00:00,29.0,25.5075,22.0,62.0,59.0,71.0,74.0,85.0,113.0,61.0,102.0,,60.0,49.0,55.5692,60.0,34.0,57.005,46.0,67.0,64.0,36.0,36.0,39.0,21.0,15.0,,23.0,24.0
2021-04-16 18:00:00,25.0,44.5508,40.0,66.0,79.0,64.0,74.0,83.0,77.0,70.0,107.0,,73.0,102.0,97.7117,84.0,63.0,74.1125,70.0,78.0,47.0,59.0,74.0,64.0,37.0,27.0,,42.0,40.0
2021-04-16 19:00:00,30.0,51.3567,32.0,75.0,93.0,64.0,63.0,72.0,56.0,70.0,115.0,,74.0,125.0,133.842,106.0,112.0,72.2592,121.0,88.0,99.0,49.0,69.0,96.0,34.0,29.0,234.0,82.0,61.0
2021-04-16 20:00:00,42.0,42.9725,38.0,71.0,110.0,71.0,62.0,64.0,73.0,63.0,97.0,,74.0,81.0,140.6,139.0,79.0,102.40799999999999,119.0,126.0,167.0,53.0,60.0,100.0,34.0,32.0,264.0,71.0,75.0
2021-04-16 21:00:00,46.0,39.2308,35.0,67.0,101.0,67.0,51.0,60.0,61.0,58.0,79.0,,61.0,55.0,124.6,144.0,57.0,93.1666,132.0,152.0,122.0,34.0,75.0,86.0,45.0,33.0,55.0,38.0,50.0
2021-04-16 22:00:00,63.0,33.6133,36.0,52.0,152.0,60.0,46.0,46.0,57.0,44.0,63.0,,55.0,54.0,,45.0,58.0,61.29,130.0,112.0,145.0,23.0,56.0,103.0,36.0,20.0,102.0,36.0,40.0
2021-04-16 23:00:00,47.0,30.5583,37.0,44.0,109.0,58.0,38.0,49.0,90.0,42.0,76.0,,46.0,54.0,26.9564,,55.0,66.9225,70.0,67.0,162.0,65.0,69.0,110.0,58.0,20.0,81.0,36.0,27.0
2021-04-17 00:00:00,39.0,30.2,43.0,44.0,79.0,54.0,47.0,34.0,68.0,32.0,76.0,,31.0,28.0,62.8309,,36.0,80.1801,78.0,67.0,87.0,31.0,58.0,108.0,52.0,21.0,112.0,30.0,38.0
2021-04-17 01:00:00,53.0,31.8533,27.0,49.0,65.0,48.0,40.0,28.0,44.0,32.0,82.0,,31.0,33.0,82.4767,29.0,27.0,57.5367,63.0,54.0,81.0,63.0,49.0,87.0,77.0,18.0,97.0,60.0,27.0
2021-04-17 02:00:00,46.0,26.8067,29.0,54.0,54.0,43.0,47.0,22.0,44.0,28.0,73.0,,27.0,34.0,58.8433,29.0,26.0,37.1417,51.0,45.0,61.0,42.0,70.0,87.0,83.0,17.0,69.0,66.0,21.0
2021-04-17 03:00:00,43.0,20.1833,31.0,35.0,43.0,44.0,25.0,20.0,,24.0,104.0,,21.0,38.0,48.6891,32.0,15.0,34.325,54.0,34.0,51.0,37.0,46.0,86.0,60.0,14.0,127.0,44.0,19.0
2021-04-17 04:00:00,44.0,18.9133,40.0,34.0,25.0,35.0,19.0,18.0,24.0,21.0,39.0,,23.0,40.0,42.745,23.0,15.0,26.9417,35.0,21.0,42.0,51.0,39.0,36.0,36.0,11.0,57.0,26.0,30.0
2021-04-17 05:00:00,51.0,24.7775,38.0,28.0,26.0,39.0,19.0,21.0,21.0,14.0,18.0,,20.0,32.0,31.17,26.0,17.0,16.7675,42.0,18.0,26.0,35.0,33.0,43.0,15.0,10.0,59.0,20.0,20.0
2021-04-17 06:00:00,83.0,34.7592,28.0,33.0,15.0,39.0,32.0,16.0,14.0,18.0,15.0,,25.0,29.0,22.7117,36.0,20.0,17.5917,33.0,20.0,45.0,27.0,32.0,34.0,15.0,10.0,27.0,13.0,22.0
2021-04-17 07:00:00,67.0,41.595,22.0,39.0,21.0,40.0,32.0,18.0,20.0,21.0,13.0,,40.0,15.0,16.7408,42.0,26.0,17.79,43.0,23.0,43.0,29.0,29.0,37.0,41.0,10.0,50.0,45.0,90.0
2021-04-17 08:00:00,54.0,44.2858,19.0,41.0,32.0,50.0,48.0,21.0,34.0,19.0,41.0,,51.0,22.0,11.2889,32.0,22.0,22.0525,49.0,25.0,32.0,41.0,32.0,50.0,23.0,13.0,35.0,40.0,46.0
2021-04-17 09:00:00,47.0,45.3958,19.0,47.0,42.0,69.0,52.0,38.0,49.0,39.0,66.0,,54.0,66.0,12.5658,31.0,20.0,16.8416,32.0,23.0,29.0,53.0,44.0,73.0,22.0,11.0,14.0,31.0,35.0
2021-04-17 10:00:00,39.0,45.4975,28.0,63.0,55.0,69.0,57.0,44.0,60.0,45.0,74.0,,64.0,45.0,36.1742,37.0,30.0,27.2283,28.0,17.0,28.0,81.0,45.0,57.0,59.0,18.0,20.0,31.0,33.0
2021-04-17 11:00:00,42.0,42.5117,26.0,64.0,71.0,66.0,74.0,57.0,64.0,61.0,84.0,,73.0,62.0,42.4467,40.0,24.0,28.4067,18.0,19.0,26.0,42.0,42.0,46.0,22.0,13.0,21.0,37.0,37.0
2021-04-17 12:00:00,19.0,40.57,17.0,82.0,93.0,72.0,72.0,66.0,84.0,71.0,105.0,,80.0,59.0,48.4575,50.0,33.0,31.345,9.0,20.0,28.0,42.0,45.0,41.0,17.0,13.0,17.0,29.0,34.0
2021-04-17 13:00:00,22.0,35.5483,20.0,78.0,82.0,84.0,73.0,66.0,87.0,61.0,99.0,,84.0,71.0,47.5217,54.0,29.0,20.7642,9.0,8.0,17.0,34.0,40.0,48.0,13.0,11.0,19.0,28.0,39.0
2021-04-17 14:00:00,22.0,29.5617,23.0,79.0,78.0,96.0,74.0,67.0,111.0,70.0,88.0,,83.0,94.0,63.5275,54.0,30.0,33.7783,17.0,21.0,23.0,26.0,51.0,43.0,10.0,11.0,9.0,18.0,19.0
2021-04-17 15:00:00,23.0,31.2383,15.0,72.0,74.0,96.0,75.0,71.0,66.0,63.0,71.0,,77.0,48.0,60.2775,40.0,33.0,15.9042,20.0,17.0,23.0,30.0,50.0,35.0,20.0,19.0,18.0,21.0,18.0
2021-04-17 16:00:00,25.0,29.8067,16.0,59.0,67.0,86.0,51.0,55.0,59.0,52.0,70.0,,66.0,60.0,59.105,40.0,29.0,24.1767,22.0,22.0,24.0,40.0,38.0,47.0,20.0,21.0,23.0,18.0,24.0
2021-04-17 17:00:00,33.0,29.4917,14.0,49.0,55.0,73.0,50.0,43.0,57.0,48.0,67.0,,55.0,48.0,51.4267,49.0,29.0,26.5708,14.0,19.0,27.0,55.0,62.0,56.0,22.0,28.0,24.0,32.0,37.0
2021-04-17 18:00:00,45.0,36.8517,23.0,50.0,53.0,65.0,44.0,43.0,61.0,40.0,67.0,,40.0,41.0,49.6717,60.0,40.0,45.5783,21.0,27.0,41.0,64.0,87.0,96.0,29.0,24.0,86.0,76.0,101.0
2021-04-17 19:00:00,33.0,44.8809,13.0,43.0,51.0,62.0,40.0,38.0,49.0,39.0,59.0,,49.0,44.0,42.085,51.0,48.0,43.5183,21.0,34.0,31.0,64.0,77.0,79.0,32.0,27.0,106.0,105.0,135.0
2021-04-17 20:00:00,40.0,41.8517,28.0,38.0,54.0,53.0,25.0,37.0,39.0,33.0,64.0,,38.0,42.0,46.6067,41.0,39.0,32.8209,25.0,44.0,39.0,55.0,58.0,76.0,75.0,34.0,146.0,240.0,223.0
2021-04-17 21:00:00,45.0,37.94,19.0,36.0,59.0,49.0,32.0,35.0,32.0,33.0,44.0,,45.0,36.0,33.7275,29.0,22.0,20.0367,26.0,35.0,38.0,35.0,46.0,64.0,209.0,14.0,175.0,168.0,202.0
2021-04-17 22:00:00,44.0,33.4117,32.0,32.0,52.0,39.0,31.0,37.0,39.0,35.0,37.0,,25.0,22.0,30.9833,30.0,23.0,29.965,17.0,24.0,23.0,21.0,54.0,82.0,253.0,16.0,215.0,90.0,84.0
2021-04-17 23:00:00,82.0,29.8575,29.0,38.0,32.0,40.0,37.0,38.0,31.0,33.0,23.0,,32.0,31.0,24.2833,32.0,32.0,22.7325,9.0,24.0,23.0,36.0,61.0,68.0,172.0,15.0,24.0,110.0,76.0
2021-04-18 00:00:00,110.0,27.1283,19.0,43.0,42.0,37.0,43.0,37.0,34.0,32.0,31.0,,34.0,38.0,35.3642,33.0,31.0,22.9317,18.0,20.0,23.0,61.0,60.0,65.0,165.0,36.0,21.0,76.0,71.0
2021-04-18 01:00:00,65.0,26.7775,27.0,49.0,60.0,49.0,47.0,39.0,34.0,41.0,52.0,,43.0,29.0,32.2283,32.0,23.0,21.9467,18.0,17.0,42.0,41.0,48.0,69.0,104.0,29.0,15.0,77.0,53.0
2021-04-18 02:00:00,43.0,26.5592,40.0,53.0,54.0,46.0,45.0,44.0,41.0,43.0,43.0,,44.0,34.0,27.7267,32.0,27.0,22.0367,18.0,29.0,42.0,47.0,54.0,60.0,89.0,23.0,17.0,57.0,33.0
2021-04-18 03:00:00,54.0,27.7133,27.0,47.0,55.0,35.0,49.0,64.0,45.0,46.0,56.0,,41.0,31.0,32.44,38.0,24.0,26.7975,7.0,27.0,30.0,43.0,47.0,47.0,108.0,29.0,19.0,32.0,19.0
2021-04-18 04:00:00,21.0,28.8233,28.0,49.0,48.0,39.0,48.0,57.0,44.0,49.0,52.0,,42.0,38.0,29.8908,34.0,18.0,22.3425,12.0,14.0,17.0,41.0,42.0,47.0,94.0,16.0,15.0,36.0,23.0
2021-04-18 05:00:00,31.0,31.9592,31.0,56.0,62.0,36.0,40.0,52.0,45.0,51.0,56.0,,37.0,43.0,43.4083,36.0,25.0,24.4733,16.0,14.0,14.0,37.0,41.0,46.0,86.0,13.0,16.0,21.0,21.0
2021-04-18 06:00:00,39.0,35.6542,29.0,54.0,45.0,36.0,52.0,42.0,45.0,43.0,29.0,,44.0,40.0,47.6533,35.0,25.0,25.9558,12.0,11.0,16.0,35.0,41.0,46.0,70.0,19.0,13.0,10.0,10.0
2021-04-18 07:00:00,46.0,39.4592,24.0,62.0,42.0,33.0,56.0,50.0,45.0,47.0,27.0,,44.0,45.0,43.6533,33.0,31.0,28.4642,9.0,11.0,21.0,42.0,52.0,57.0,47.0,16.0,16.0,15.0,18.0
2021-04-18 08:00:00,51.0,50.8058,33.0,66.0,53.0,47.0,57.0,47.0,34.0,51.0,19.0,,49.0,37.0,42.9475,40.0,35.0,25.8633,6.0,20.0,18.0,48.0,68.0,68.0,48.0,18.0,17.0,19.0,36.0
2021-04-18 09:00:00,46.0,57.3517,29.0,75.0,52.0,59.0,67.0,56.0,44.0,64.0,37.0,,60.0,34.0,38.5758,42.0,34.0,27.7517,10.0,17.0,30.0,45.0,60.0,63.0,37.0,19.0,27.0,40.0,78.0
2021-04-18 10:00:00,36.0,56.9792,29.0,77.0,56.0,64.0,78.0,66.0,64.0,68.0,61.0,,48.0,50.0,30.8409,49.0,39.0,20.5608,19.0,23.0,26.0,41.0,46.0,54.0,,24.0,27.0,42.0,67.0
2021-04-18 11:00:00,27.0,55.1,15.0,84.0,72.0,89.0,85.0,71.0,74.0,76.0,87.0,,65.0,55.0,41.8508,66.0,39.0,21.8725,17.0,19.0,26.0,41.0,56.0,50.0,,27.0,34.0,58.0,75.0
2021-04-18 12:00:00,35.0,49.8617,25.0,90.0,72.0,83.0,91.0,87.0,80.0,86.0,100.0,,65.0,59.0,37.2758,76.0,40.0,30.7417,18.0,28.0,32.0,47.0,47.0,51.0,,38.0,30.0,28.0,43.0
2021-04-18 13:00:00,27.0,45.5725,14.0,88.0,82.0,76.0,86.0,91.0,83.0,83.0,106.0,,84.0,61.0,48.8759,70.0,52.0,35.9925,14.0,28.0,30.0,48.0,43.0,51.0,,19.0,32.0,55.0,71.0
2021-04-18 14:00:00,28.0,41.0833,30.0,81.0,84.0,68.0,75.0,77.0,91.0,89.0,93.0,,81.0,62.0,56.5034,60.0,44.0,28.5667,18.0,30.0,32.0,41.0,40.0,47.0,,16.0,29.0,62.0,40.0
2021-04-18 15:00:00,24.0,37.12,18.0,83.0,80.0,63.0,79.0,68.0,77.0,79.0,80.0,,76.0,62.0,62.8225,53.0,46.0,34.7342,17.0,26.0,26.0,33.0,45.0,53.0,,10.0,30.0,44.0,45.0
2021-04-18 16:00:00,19.0,38.5258,19.0,71.0,71.0,79.0,66.0,71.0,70.0,62.0,77.0,,61.0,69.0,55.0016,88.0,40.0,33.8625,18.0,28.0,24.0,31.0,39.0,57.0,24.0,18.0,29.0,40.0,35.0
2021-04-18 17:00:00,27.0,50.4467,27.0,68.0,73.0,87.0,71.0,71.0,71.0,67.0,92.0,,62.0,63.0,56.595,56.0,42.0,42.0675,23.0,29.0,30.0,34.0,35.0,59.0,22.0,13.0,46.0,35.0,41.0
2021-04-18 18:00:00,26.0,61.5025,29.0,67.0,81.0,87.0,57.0,72.0,67.0,77.0,105.0,,75.0,57.0,66.4109,204.0,46.0,45.1067,44.0,41.0,35.0,41.0,48.0,75.0,11.0,1.0,61.0,53.0,61.0
2021-04-18 19:00:00,42.0,62.8167,36.0,71.0,81.0,71.0,55.0,83.0,111.0,68.0,108.0,,64.0,54.0,58.675,64.0,72.0,45.3683,59.0,56.0,71.0,43.0,50.0,59.0,6.0,1.0,33.0,87.0,93.0
2021-04-18 20:00:00,38.0,52.4758,40.0,74.0,132.0,74.0,53.0,65.0,132.0,84.0,127.0,,65.0,53.0,56.9975,114.0,61.0,36.1067,71.0,53.0,72.0,41.0,40.0,52.0,4.0,2.0,35.0,107.0,84.0
2021-04-18 21:00:00,33.0,42.59,42.0,67.0,134.0,71.0,52.0,62.0,159.0,88.0,119.0,,56.0,70.0,56.3383,108.0,57.0,90.6884,113.0,80.0,88.0,42.0,43.0,49.0,15.0,5.0,36.0,126.0,116.0
2021-04-18 22:00:00,29.0,33.0875,51.0,76.0,100.0,63.0,52.0,58.0,104.0,62.0,86.0,,58.0,56.0,72.1091,79.0,62.0,63.63,83.0,95.0,107.0,40.0,47.0,50.0,7.0,6.0,18.0,47.0,73.0
2021-04-18 23:00:00,27.0,26.4225,49.0,76.0,60.0,50.0,59.0,50.0,111.0,66.0,63.0,,61.0,49.0,73.6542,80.0,47.0,75.1758,50.0,66.0,100.0,46.0,53.0,48.0,6.0,6.0,18.0,54.0,71.0
2021-04-19 00:00:00,31.0,25.1058,32.0,73.0,55.0,43.0,54.0,42.0,107.0,44.0,57.0,,58.0,41.0,66.4908,69.0,28.0,66.6592,70.0,62.0,85.0,38.0,47.0,45.0,10.0,4.0,20.0,34.0,17.0
2021-04-19 01:00:00,29.0,27.3883,24.0,63.0,46.0,48.0,48.0,36.0,142.0,46.0,51.0,,72.0,30.0,75.2916,53.0,43.0,60.935,71.0,100.0,67.0,28.0,42.0,30.0,8.0,9.0,26.0,44.0,31.0
2021-04-19 02:00:00,24.0,26.0392,16.0,62.0,44.0,40.0,49.0,27.0,86.0,31.0,41.0,,65.0,27.0,73.16,43.0,36.0,57.6658,65.0,71.0,73.0,23.0,36.0,24.0,4.0,6.0,28.0,32.0,23.0
2021-04-19 03:00:00,24.0,25.2092,17.0,62.0,39.0,45.0,45.0,33.0,67.0,26.0,39.0,,59.0,34.0,52.8775,38.0,38.0,43.0525,49.0,44.0,51.0,23.0,25.0,33.0,3.0,9.0,21.0,11.0,12.0
2021-04-19 04:00:00,30.0,24.9667,22.0,61.0,46.0,41.0,51.0,29.0,63.0,23.0,45.0,,34.0,43.0,54.1525,35.0,24.0,38.89,50.0,28.0,45.0,21.0,29.0,29.0,5.0,8.0,14.0,6.0,10.0
2021-04-19 05:00:00,28.0,24.4359,24.0,65.0,51.0,36.0,51.0,21.0,85.0,22.0,46.0,,39.0,33.0,40.0467,38.0,27.0,27.3958,35.0,35.0,43.0,21.0,23.0,26.0,8.0,8.0,21.0,4.0,5.0
2021-04-19 06:00:00,31.0,25.7192,33.0,65.0,69.0,33.0,107.0,35.0,89.0,41.0,61.0,,54.0,31.0,57.1825,44.0,44.0,22.7583,32.0,20.0,41.0,18.0,21.0,24.0,6.0,9.0,14.0,3.0,6.0
2021-04-19 07:00:00,43.0,33.1675,36.0,83.0,92.0,39.0,63.0,63.0,140.0,92.0,91.0,,75.0,62.0,75.6642,66.0,57.0,44.9467,29.0,28.0,49.0,26.0,24.0,31.0,9.0,10.0,11.0,21.0,17.0
