Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-06-16 11:00:00,,,,,,,,,,2.5453200000000002,4.05664,4.08089,1.0,
2021-06-16 12:00:00,,,,,,,,,,6.16071,8.29063,7.6878800000000025,1.0,
2021-06-16 13:00:00,,,,,,,,,,9.70715,9.01099,7.6977699999999984,1.14303,
2021-06-16 14:00:00,,,,,,,,,,12.9217,9.84286,9.54247,2.55907,
2021-06-16 15:00:00,,,,,,,,,,14.2553,7.1825399999999995,10.9087,2.4452599999999998,
2021-06-16 16:00:00,,,,,,,,,,13.9415,5.75015,6.9231,1.2617,
2021-06-16 17:00:00,,,,,,,,,,6.888910000000001,2.59599,1.0,3.03932,
2021-06-16 18:00:00,,,,,,,,,,1.2072,3.19197,1.0,5.4298,
2021-06-16 19:00:00,,,,,,,,,,1.01746,3.27323,1.0,5.73182,
2021-06-16 20:00:00,,,,,,,,,,1.2388700000000001,4.13999,1.21586,3.84191,
2021-06-16 21:00:00,,,,,,,,,,3.51839,1.02373,1.69133,4.12175,
2021-06-16 22:00:00,,,,,,,,,,2.66527,6.83545,1.0,1.84719,
2021-06-16 23:00:00,,,,,,,,,,1.9076400000000002,1.55816,1.0,5.4139300000000015,
2021-06-17 00:00:00,,,,,,,,,,2.02852,1.71003,1.0,5.83726,
2021-06-17 01:00:00,,,,,,,,,,1.31365,1.6665900000000002,1.0,2.26947,
2021-06-17 02:00:00,,,,,,,,,,1.0,2.12253,1.0,3.22149,
2021-06-17 03:00:00,,,,,,,,,,1.06069,1.32369,1.0,1.26421,
2021-06-17 04:00:00,,,,,,,,,,1.0,1.18298,1.0,1.1079299999999999,
2021-06-17 05:00:00,,,,,,,,,,1.0,1.0,1.0,1.1990299999999998,
2021-06-17 06:00:00,,,,,,,,,,1.0,1.0,1.0,1.0620100000000001,
2021-06-17 07:00:00,,,,,,,,,,1.0,1.0,1.0,1.2677100000000001,
2021-06-17 08:00:00,,,,,,,,,,1.1891100000000001,1.04562,1.0,2.47224,
2021-06-17 09:00:00,,,,,,,,,,1.29539,1.0,1.0,1.6326399999999999,
2021-06-17 10:00:00,,,,,,,,,,1.19661,1.58609,1.0,1.07311,
2021-06-17 11:00:00,,,,,,,,,,4.03521,5.7354,1.0,1.15983,
2021-06-17 12:00:00,,,,,,,,,,7.77712,,1.0,1.0,
2021-06-17 13:00:00,,,,,,,,,,12.0757,15.0404,1.5019999999999998,1.04361,
2021-06-17 14:00:00,,,,,,,,,,,16.6622,4.1852599999999995,2.37879,
2021-06-17 15:00:00,,,,,,,,,,16.6078,15.9913,7.35458,1.3769,
2021-06-17 16:00:00,,,,,,,,,,17.2953,13.6123,5.60013,1.0473700000000001,
2021-06-17 17:00:00,,,,,,,,,,9.86363,2.71264,1.40549,3.23924,
2021-06-17 18:00:00,,,,,,,,,,3.52965,1.4208,1.0,3.71001,
2021-06-17 19:00:00,,,,,,,,,,4.76075,2.16865,1.0,3.5419699999999996,
2021-06-17 20:00:00,,,,,,,,,,6.09711,2.7518,1.0,3.3621300000000005,
2021-06-17 21:00:00,,,,,,,,,,2.4119,6.30454,1.0,5.07295,
2021-06-17 22:00:00,,,,,,,,,,1.66189,6.93205,1.0,5.93347,
2021-06-17 23:00:00,,,,,,,,,,3.4089099999999997,2.5739400000000003,1.0,5.77273,
2021-06-18 00:00:00,,,,,,,,,,1.25498,3.3377199999999996,1.0,3.4361699999999997,
2021-06-18 01:00:00,,,,,,,,,,1.0,1.25166,1.0,2.08405,
2021-06-18 02:00:00,,,,,,,,,,1.0,1.15438,1.0,1.87018,
2021-06-18 03:00:00,,,,,,,,,,1.0,1.0,1.0,1.9910599999999998,
2021-06-18 04:00:00,,,,,,,,,,1.0,1.0,1.0,1.20941,
2021-06-18 05:00:00,,,,,,,,,,1.0,1.0,1.0,1.1425,
2021-06-18 06:00:00,,,,,,,,,,1.0,1.0,1.0,1.01283,
2021-06-18 07:00:00,,,,,,,,,,1.66484,1.0,1.0,1.51591,
2021-06-18 08:00:00,,,,,,,,,,1.01531,1.0,1.0,1.7652599999999998,
2021-06-18 09:00:00,,,,,,,,,,1.5988799999999999,1.0,1.0,1.73732,
2021-06-18 10:00:00,,,,,,,,,,1.0,1.0,1.0,1.1636,
2021-06-18 11:00:00,,,,,,,,,,1.17692,3.5212,1.0,2.18811,
2021-06-18 12:00:00,,,,,,,,,,3.03097,9.77325,1.0,1.8262099999999999,
2021-06-18 13:00:00,,,,,,,,,,5.57498,15.8681,1.6742599999999999,1.3019999999999998,
2021-06-18 14:00:00,,,,,,,,,,8.258,13.0815,3.1339599999999996,1.67403,
2021-06-18 15:00:00,,,,,,,,,,8.1104,11.7154,2.9810000000000003,2.42647,
2021-06-18 16:00:00,,,,,,,,,,4.72405,6.9469,1.2012200000000002,1.6188200000000001,
2021-06-18 17:00:00,,,,,,,,,,2.37173,4.02653,1.0,1.46367,
2021-06-18 18:00:00,,,,,,,,,,1.1544299999999998,5.32751,1.0,2.51421,
2021-06-18 19:00:00,,,,,,,,,,1.23638,6.1655,1.0,1.87665,
2021-06-18 20:00:00,,,,,,,,,,3.6007599999999997,5.252619999999999,1.0,2.4138,
2021-06-18 21:00:00,,,,,,,,,,4.05398,5.36902,1.0,2.68364,
2021-06-18 22:00:00,,,,,,,,,,1.20235,6.397959999999999,1.0,3.41537,
2021-06-18 23:00:00,,,,,,,,,,1.0,7.3784300000000025,1.0,3.73903,
2021-06-19 00:00:00,,,,,,,,,,1.0,8.21852,1.0,2.124,
2021-06-19 01:00:00,,,,,,,,,,1.0,3.3056,1.0,1.7830099999999998,
2021-06-19 02:00:00,,,,,,,,,,1.8963400000000001,3.16623,1.0,2.39819,
2021-06-19 03:00:00,,,,,,,,,,5.1674,2.7680700000000003,1.0,2.19847,
2021-06-19 04:00:00,,,,,,,,,,5.0502400000000005,1.39279,1.0,3.0427299999999997,
2021-06-19 05:00:00,,,,,,,,,,6.51229,1.17711,1.0,4.40108,
2021-06-19 06:00:00,,,,,,,,,,7.13505,1.29292,1.0,4.1483300000000005,
2021-06-19 07:00:00,,,,,,,,,,8.77254,1.0,1.21306,5.599559999999999,
2021-06-19 08:00:00,,,,,,,,,,8.4203,1.0,1.0,4.174919999999998,
2021-06-19 09:00:00,,,,,,,,,,8.58925,1.15614,1.5086600000000001,5.07993,
2021-06-19 10:00:00,,,,,,,,,,9.86572,3.6402,4.46097,6.19667,
2021-06-19 11:00:00,,,,,,,,,,12.6282,9.26248,4.74247,7.930460000000001,
2021-06-19 12:00:00,,,,,,,,,,15.1351,13.5461,6.6970600000000005,8.53867,
2021-06-19 13:00:00,,,,,,,,,,16.5758,14.3402,8.79832,10.2037,
2021-06-19 14:00:00,,,,,,,,,,16.51,12.0509,10.9697,9.60413,
2021-06-19 15:00:00,,,,,,,,,,15.652999999999999,10.0097,11.4639,9.62836,
2021-06-19 16:00:00,,,,,,,,,,12.705,7.4669,10.4681,9.04468,
2021-06-19 17:00:00,,,,,,,,,,7.148789999999999,6.636539999999999,3.5711,7.0897,
2021-06-19 18:00:00,,,,,,,,,,4.95948,3.704180000000002,1.0,5.6322,
2021-06-19 19:00:00,,,,,,,,,,5.68278,3.9967599999999996,1.0,5.89239,
2021-06-19 20:00:00,,,,,,,,,,2.9476299999999998,3.7934,1.0,5.69065,
2021-06-19 21:00:00,,,,,,,,,,3.5055300000000003,4.6917800000000005,1.0,5.64848,
2021-06-19 22:00:00,,,,,,,,,,1.18206,4.06419,1.0,8.6489,
2021-06-19 23:00:00,,,,,,,,,,1.16511,2.4047099999999997,1.1024,8.5041,
2021-06-20 00:00:00,,,,,,,,,,1.754,1.00847,1.0,6.08419,
2021-06-20 01:00:00,,,,,,,,,,1.56544,1.93292,1.0,3.16133,
2021-06-20 02:00:00,,,,,,,,,,1.82916,1.0,1.0,2.27665,
2021-06-20 03:00:00,,,,,,,,,,1.0,1.0,1.0,2.32689,
2021-06-20 04:00:00,,,,,,,,,,1.0,1.0,1.0,2.84083,
2021-06-20 05:00:00,,,,,,,,,,1.0,1.0,1.0,3.28093,
2021-06-20 06:00:00,,,,,,,,,,1.9202599999999999,1.0,1.0,3.868430000000002,
2021-06-20 07:00:00,,,,,,,,,,1.0,1.0,1.0,2.99995,
2021-06-20 08:00:00,,,,,,,,,,1.0,1.0,1.0,1.82205,
2021-06-20 09:00:00,,,,,,,,,,1.0,1.0,1.0,2.65688,
2021-06-20 10:00:00,,,,,,,,,,1.15595,1.14952,1.0,3.92939,
2021-06-20 11:00:00,,,,,,,,,,1.9192799999999999,3.1160799999999997,1.18984,5.67997,
2021-06-20 12:00:00,,,,,,,,,,4.80512,5.34101,2.47932,12.6586,
2021-06-20 13:00:00,,,,,,,,,,5.9139,10.0684,7.8933,12.0699,
2021-06-20 14:00:00,,,,,,,,,,10.0083,14.9725,11.8714,12.7421,
2021-06-20 15:00:00,,,,,,,,,,12.8905,15.8555,11.8112,12.1208,
2021-06-20 16:00:00,,,,,,,,,,14.8163,18.2513,10.7544,11.2491,
2021-06-20 17:00:00,,,,,,,,,,9.121080000000001,10.9465,2.57823,4.72776,
2021-06-20 18:00:00,,,,,,,,,,6.4621,6.03955,1.0,3.41529,
2021-06-20 19:00:00,,,,,,,,,,7.72145,7.05877,1.0,3.50207,
2021-06-20 20:00:00,,,,,,,,,,2.31582,1.53912,1.3136299999999999,1.8336400000000002,
2021-06-20 21:00:00,,,,,,,,,,3.81345,2.5847599999999997,1.0,5.6334,
2021-06-20 22:00:00,,,,,,,,,,2.64094,4.32951,1.0,3.7745300000000004,
2021-06-20 23:00:00,,,,,,,,,,3.01136,2.66014,1.0,1.4989700000000001,
2021-06-21 00:00:00,,,,,,,,,,1.0,2.35549,1.0,2.51135,
2021-06-21 01:00:00,,,,,,,,,,1.0,1.40764,1.0,1.65422,
2021-06-21 02:00:00,,,,,,,,,,1.0,1.28881,1.0,1.40331,
2021-06-21 03:00:00,,,,,,,,,,1.0,1.48135,1.0,1.31586,
2021-06-21 04:00:00,,,,,,,,,,1.02779,1.00579,1.0,1.18508,
2021-06-21 05:00:00,,,,,,,,,,1.0,1.00973,1.0,1.0,
2021-06-21 06:00:00,,,,,,,,,,1.0,1.0,1.0,1.0315299999999998,
2021-06-21 07:00:00,,,,,,,,,,1.0,1.0,1.0,1.0,
2021-06-21 08:00:00,,,,,,,,,,1.00451,1.2077200000000001,1.0,1.0,
2021-06-21 09:00:00,,,,,,,,,,1.1950100000000001,1.15849,1.0,1.06874,
2021-06-21 10:00:00,,,,,,,,,,4.8343,4.85941,1.13078,2.36755,
2021-06-21 11:00:00,,,,,,,,,,6.565339999999999,10.8156,1.0,7.8387,
2021-06-21 12:00:00,,,,,,,,,,12.1483,16.8308,1.98918,12.5066,
2021-06-21 13:00:00,,,,,,,,,,16.7597,18.9977,7.1145,15.0859,
2021-06-21 14:00:00,,,,,,,,,,21.1755,19.3834,,15.0492,
2021-06-21 15:00:00,,,,,,,,,,21.5289,20.3914,8.84206,13.6397,
2021-06-21 16:00:00,,,,,,,,,,18.4619,18.0316,3.3262199999999997,14.3093,
2021-06-21 17:00:00,,,,,,,,,,11.8927,8.444180000000001,1.0,10.6838,
2021-06-21 18:00:00,,,,,,,,,,9.380289999999999,5.53397,1.0,12.4623,
2021-06-21 19:00:00,,,,,,,,,,5.89345,6.4185099999999995,1.9858,11.2382,
2021-06-21 20:00:00,,,,,,,,,,4.60815,3.82082,1.0,9.44489,
2021-06-21 21:00:00,,,,,,,,,,8.03261,1.2700200000000001,1.5195299999999998,7.8517199999999985,
2021-06-21 22:00:00,,,,,,,,,,3.5246,3.0443,1.0,4.64916,
2021-06-21 23:00:00,,,,,,,,,,1.9331200000000002,5.31677,1.0,2.80367,
2021-06-22 00:00:00,,,,,,,,,,1.78673,3.1733599999999997,1.0,2.9838299999999998,
2021-06-22 01:00:00,,,,,,,,,,1.0427600000000001,1.91917,1.0,3.10439,
2021-06-22 02:00:00,,,,,,,,,,1.07629,1.6940099999999998,1.0,4.1700300000000015,
2021-06-22 03:00:00,,,,,,,,,,2.03573,1.0,1.0,3.91736,
2021-06-22 04:00:00,,,,,,,,,,1.8233700000000002,1.11774,1.0,6.05463,
2021-06-22 05:00:00,,,,,,,,,,1.0729600000000001,1.0,1.0,4.5016099999999994,
2021-06-22 06:00:00,,,,,,,,,,1.0,1.0,1.0,2.70689,
2021-06-22 07:00:00,,,,,,,,,,1.0603,1.0,1.0,1.83328,
2021-06-22 08:00:00,,,,,,,,,,1.86707,1.32654,1.0,1.33847,
2021-06-22 09:00:00,,,,,,,,,,1.0,1.07287,1.0,1.36529,
2021-06-22 10:00:00,,,,,,,,,,1.0,1.4795,1.0,1.75649,
2021-06-22 11:00:00,,,,,,,,,,1.15419,7.1646800000000015,1.0,2.67623,
2021-06-22 12:00:00,,,,,,,,,,4.70709,10.8634,4.19313,2.62715,
2021-06-22 13:00:00,,,,,,,,,,14.392000000000001,12.9481,6.9231,1.0364,
2021-06-22 14:00:00,,,,,,,,,,17.6757,19.5914,8.51205,2.60811,
2021-06-22 15:00:00,,,,,,,,,,16.7901,17.3901,7.62765,1.9683700000000002,
2021-06-22 16:00:00,,,,,,,,,,13.4844,12.5314,6.8439,1.54182,
2021-06-22 17:00:00,,,,,,,,,,3.9534300000000004,3.5238,4.95465,1.0,
2021-06-22 18:00:00,,,,,,,,,,3.52253,2.43893,1.85825,1.0553299999999999,
2021-06-22 19:00:00,,,,,,,,,,1.5288700000000002,2.00672,1.0,1.3323399999999999,
2021-06-22 20:00:00,,,,,,,,,,8.62624,1.0,1.2532,2.48256,
2021-06-22 21:00:00,,,,,,,,,,11.7683,1.45393,2.45419,1.01057,
2021-06-22 22:00:00,,,,,,,,,,4.87378,3.2027099999999997,1.97976,1.16101,
2021-06-22 23:00:00,,,,,,,,,,2.55768,4.09764,6.61587,1.1636,
2021-06-23 00:00:00,,,,,,,,,,3.06893,3.11029,7.6062,1.00147,
2021-06-23 01:00:00,,,,,,,,,,3.64839,2.6842900000000003,3.4570300000000005,1.0,
2021-06-23 02:00:00,,,,,,,,,,5.70624,5.71133,8.61105,1.01166,
2021-06-23 03:00:00,,,,,,,,,,1.0,8.297939999999999,9.57135,1.0,
2021-06-23 04:00:00,,,,,,,,,,2.2843,8.23615,10.0763,1.06003,
2021-06-23 05:00:00,,,,,,,,,,4.81135,7.467739999999999,10.8608,1.02702,
2021-06-23 06:00:00,,,,,,,,,,2.75975,8.9657,9.89558,1.0,
2021-06-23 07:00:00,,,,,,,,,,1.0034100000000001,9.63423,9.56062,1.06515,
2021-06-23 08:00:00,,,,,,,,,,1.15549,6.611460000000001,3.2795699999999997,1.7840799999999999,
2021-06-23 09:00:00,,,,,,,,,,1.06554,1.2234,7.31613,1.48781,
2021-06-23 10:00:00,,,,,,,,,,2.5878799999999997,1.0,8.441930000000001,1.76725,
2021-06-23 11:00:00,,,,,,,,,,1.54535,1.4484700000000001,8.84206,6.20777,
2021-06-23 12:00:00,,,,,,,,,,1.99292,5.4886,10.6876,9.60747,
2021-06-23 13:00:00,,,,,,,,,,1.64716,9.98123,10.5655,11.2532,
2021-06-23 14:00:00,,,,,,,,,,4.18539,8.864230000000003,9.473180000000001,11.9789,
2021-06-23 15:00:00,,,,,,,,,,7.40033,9.09569,6.6318800000000016,10.035,
2021-06-23 16:00:00,,,,,,,,,,7.4059800000000005,9.67348,5.3594,7.17462,
2021-06-23 17:00:00,,,,,,,,,,6.8646199999999995,7.8898,4.51394,5.87628,
2021-06-23 18:00:00,,,,,,,,,,9.37987,8.87514,3.10372,7.67127,
2021-06-23 19:00:00,,,,,,,,,,9.27612,9.18877,2.41589,8.15833,
2021-06-23 20:00:00,,,,,,,,,,3.99835,8.67136,2.1762099999999998,4.74376,
2021-06-23 21:00:00,,,,,,,,,,3.0342599999999997,5.26931,2.71217,3.3822099999999997,
2021-06-23 22:00:00,,,,,,,,,,1.69829,1.9728400000000001,5.35313,2.75285,
2021-06-23 23:00:00,,,,,,,,,,1.4308100000000001,1.7279799999999998,4.94904,3.4946699999999997,
2021-06-24 00:00:00,,,,,,,,,,1.30264,1.09459,3.27528,4.44102,
2021-06-24 01:00:00,,,,,,,,,,1.0,1.0,3.94444,1.7856400000000001,
2021-06-24 02:00:00,,,,,,,,,,1.01092,1.0,1.71712,2.6524,
2021-06-24 03:00:00,,,,,,,,,,1.21264,1.16805,2.41027,5.05083,
2021-06-24 04:00:00,,,,,,,,,,1.73712,1.0,1.79191,12.8514,
2021-06-24 05:00:00,,,,,,,,,,1.0,1.0,1.00001,14.0806,
2021-06-24 06:00:00,,,,,,,,,,1.0,1.0,1.01579,15.0333,
2021-06-24 07:00:00,,,,,,,,,,1.0,1.0,1.00001,17.874000000000006,
2021-06-24 08:00:00,,,,,,,,,,1.15411,1.8101599999999998,1.00001,16.6824,
2021-06-24 09:00:00,,,,,,,,,,1.0,1.0582,1.00001,15.49,
2021-06-24 10:00:00,,,,,,,,,,1.24132,,1.00001,15.2228,
2021-06-24 11:00:00,,,,,,,,,,2.16894,1.0,1.00001,16.7016,
2021-06-24 12:00:00,,,,,,,,,,1.7754,1.09216,1.00001,12.0791,
2021-06-24 13:00:00,,,,,,,,,,1.12273,1.0904,1.0,16.8486,
2021-06-24 14:00:00,,,,,,,,,,3.6021900000000002,1.15598,1.58761,15.7614,
2021-06-24 15:00:00,,,,,,,,,,2.50952,1.01367,2.6582,14.4772,
2021-06-24 16:00:00,,,,,,,,,,1.06069,1.00797,1.0,13.8092,
2021-06-24 17:00:00,,,,,,,,,,1.7222,1.2021,1.0,16.9371,
2021-06-24 18:00:00,,,,,,,,,,4.72161,1.03698,1.0,12.9985,
2021-06-24 19:00:00,,,,,,,,,,4.27485,2.5549,1.0,14.4254,
2021-06-24 20:00:00,,,,,,,,,,4.47231,4.448169999999998,1.0,15.3447,
2021-06-24 21:00:00,,,,,,,,,,2.0413799999999998,1.95305,1.0,18.1303,
2021-06-24 22:00:00,,,,,,,,,,1.0,1.0,1.0,15.6403,
2021-06-24 23:00:00,,,,,,,,,,1.32453,1.0,1.0,19.3461,
2021-06-25 00:00:00,,,,,,,,,,1.17212,1.0055399999999999,1.0,19.5156,
2021-06-25 01:00:00,,,,,,,,,,1.0,1.0,1.0015100000000001,20.7288,
2021-06-25 02:00:00,,,,,,,,,,1.0,1.0,1.7251900000000002,21.9454,
2021-06-25 03:00:00,,,,,,,,,,1.0,1.0,3.4129699999999996,21.8435,
2021-06-25 04:00:00,,,,,,,,,,1.0,1.0,1.6057299999999999,21.533,
2021-06-25 05:00:00,,,,,,,,,,5.8094800000000015,3.71801,3.9077300000000004,21.1689,
2021-06-25 06:00:00,,,,,,,,,,11.4583,14.7435,6.7317,20.4783,
2021-06-25 07:00:00,,,,,,,,,,14.1119,15.5612,5.21774,16.6783,
2021-06-25 08:00:00,,,,,,,,,,13.9576,15.5041,3.36708,15.8483,
2021-06-25 09:00:00,,,,,,,,,,13.5046,16.2178,4.0278,15.1828,
2021-06-25 10:00:00,,,,,,,,,,9.15524,14.7721,5.26494,16.0687,
2021-06-25 11:00:00,,,,,,,,,,5.27533,12.8081,8.18864,16.224,
2021-06-25 12:00:00,,,,,,,,,,7.0918600000000005,9.96613,8.66714,17.0189,
2021-06-25 13:00:00,,,,,,,,,,6.5064699999999975,13.6978,10.0433,17.7278,
2021-06-25 14:00:00,,,,,,,,,,9.14857,12.1263,12.4721,16.9855,
2021-06-25 15:00:00,,,,,,,,,,11.6801,7.2065199999999985,12.9638,16.4386,
2021-06-25 16:00:00,,,,,,,,,,8.78157,6.36886,12.2526,12.975,
2021-06-25 17:00:00,,,,,,,,,,4.54093,5.04692,1.92497,8.918460000000003,
2021-06-25 18:00:00,,,,,,,,,,1.7699799999999999,4.41564,1.62923,,
2021-06-25 19:00:00,,,,,,,,,,3.56947,2.00379,1.5275299999999998,,
2021-06-25 20:00:00,,,,,,,,,,2.74588,2.10215,1.0,13.8805,
2021-06-25 21:00:00,,,,,,,,,,2.07563,3.34459,2.3006599999999997,6.7717800000000015,
2021-06-25 22:00:00,,,,,,,,,,6.22659,2.72539,2.3397900000000003,4.434069999999998,
2021-06-25 23:00:00,,,,,,,,,,7.2179699999999976,5.7435300000000025,4.92997,9.46838,
2021-06-26 00:00:00,,,,,,,,,,1.98107,1.1113600000000001,7.89825,13.4122,
2021-06-26 01:00:00,,,,,,,,,,1.8521,1.11145,9.27106,14.118,
2021-06-26 02:00:00,,,,,,,,,,1.0,3.36749,6.2922,12.72,
2021-06-26 03:00:00,,,,,,,,,,1.59381,7.6929,1.08485,14.6632,
2021-06-26 04:00:00,,,,,,,,,,3.40633,8.000919999999999,1.0,10.8334,
2021-06-26 05:00:00,,,,,,,,,,2.44971,7.86523,2.09985,11.5425,
2021-06-26 06:00:00,,,,,,,,,,2.97707,3.67994,3.7518,12.3024,
2021-06-26 07:00:00,,,,,,,,,,3.00727,5.14109,1.54377,8.66615,
2021-06-26 08:00:00,,,,,,,,,,3.94845,5.59208,2.15493,5.85697,
2021-06-26 09:00:00,,,,,,,,,,4.47691,6.68249,4.00491,3.11057,
2021-06-26 10:00:00,,,,,,,,,,5.0391,9.49652,6.50318,10.2761,
2021-06-26 11:00:00,,,,,,,,,,5.96089,8.7059,8.29013,15.4577,
2021-06-26 12:00:00,,,,,,,,,,6.42439,7.54598,9.12915,17.9369,
2021-06-26 13:00:00,,,,,,,,,,6.7697199999999995,7.73718,10.761,18.5345,
2021-06-26 14:00:00,,,,,,,,,,6.70823,8.210139999999999,11.3467,17.5092,
2021-06-26 15:00:00,,,,,,,,,,8.89375,8.67639,12.9637,16.477999999999998,
2021-06-26 16:00:00,,,,,,,,,,9.9543,9.206380000000001,12.5933,14.3868,
2021-06-26 17:00:00,,,,,,,,,,8.23961,6.70027,9.83455,10.8393,
2021-06-26 18:00:00,,,,,,,,,,5.2488800000000015,4.86344,1.47269,10.9084,
2021-06-26 19:00:00,,,,,,,,,,2.7333,6.06035,1.0,4.62247,
2021-06-26 20:00:00,,,,,,,,,,2.4309,7.84134,1.0,2.11647,
2021-06-26 21:00:00,,,,,,,,,,1.02129,2.34249,1.0,2.04918,
2021-06-26 22:00:00,,,,,,,,,,2.4830799999999997,5.5707900000000015,1.0,3.2853800000000004,
2021-06-26 23:00:00,,,,,,,,,,2.35668,3.2265200000000003,1.0296399999999999,3.17225,
2021-06-27 00:00:00,,,,,,,,,,1.02872,5.17732,1.0,2.24891,
2021-06-27 01:00:00,,,,,,,,,,1.0,2.57939,1.0,2.23765,
2021-06-27 02:00:00,,,,,,,,,,1.0,4.036169999999999,1.0,3.2298400000000003,
2021-06-27 03:00:00,,,,,,,,,,1.13816,5.15971,1.0,1.49391,
2021-06-27 04:00:00,,,,,,,,,,1.0,4.828130000000002,1.0,2.79165,
2021-06-27 05:00:00,,,,,,,,,,1.0,4.2400400000000005,1.15298,1.20601,
2021-06-27 06:00:00,,,,,,,,,,1.15895,6.04534,2.88984,2.48128,
2021-06-27 07:00:00,,,,,,,,,,1.20252,6.37247,3.71633,7.1326199999999975,
2021-06-27 08:00:00,,,,,,,,,,1.0,5.69431,3.5947199999999997,2.72971,
2021-06-27 09:00:00,,,,,,,,,,1.0924,6.64585,3.99707,8.05193,
2021-06-27 10:00:00,,,,,,,,,,2.29189,7.07931,3.7669,11.5594,
2021-06-27 11:00:00,,,,,,,,,,4.1724,8.38037,4.76408,13.6734,
2021-06-27 12:00:00,,,,,,,,,,9.97472,12.5599,4.85145,14.3564,
2021-06-27 13:00:00,,,,,,,,,,7.074910000000001,14.9339,5.61795,14.1036,
2021-06-27 14:00:00,,,,,,,,,,10.9437,14.3578,6.95115,13.6151,
2021-06-27 15:00:00,,,,,,,,,,14.4595,9.40092,8.61848,11.9711,
2021-06-27 16:00:00,,,,,,,,,,14.1465,7.07596,8.69356,9.15286,
2021-06-27 17:00:00,,,,,,,,,,8.32455,5.87058,3.19434,5.81918,
2021-06-27 18:00:00,,,,,,,,,,3.72146,4.71643,1.0,3.68143,
2021-06-27 19:00:00,,,,,,,,,,3.41552,3.79299,1.0,3.7586,
2021-06-27 20:00:00,,,,,,,,,,7.0030399999999995,1.79582,1.0,1.32418,
2021-06-27 21:00:00,,,,,,,,,,6.71422,1.0,1.0,3.8194800000000004,
2021-06-27 22:00:00,,,,,,,,,,4.29425,1.0,1.0,1.98079,
2021-06-27 23:00:00,,,,,,,,,,1.42478,1.0,1.0,2.56142,
2021-06-28 00:00:00,,,,,,,,,,1.70272,1.0,1.0,3.7599699999999996,
2021-06-28 01:00:00,,,,,,,,,,1.0,1.1265399999999999,1.0,2.1690400000000003,
2021-06-28 02:00:00,,,,,,,,,,1.6379,1.02893,1.0,2.2899,
2021-06-28 03:00:00,,,,,,,,,,1.0,1.0,1.0,1.25815,
2021-06-28 04:00:00,,,,,,,,,,1.0,1.0,1.0,1.31692,
2021-06-28 05:00:00,,,,,,,,,,1.0,1.0,1.0,1.37675,
2021-06-28 06:00:00,,,,,,,,,,1.04403,1.0,1.0,2.14308,
2021-06-28 07:00:00,,,,,,,,,,1.0701399999999999,1.0,1.0,1.15402,
2021-06-28 08:00:00,,,,,,,,,,1.01084,1.57879,1.0,1.52519,
2021-06-28 09:00:00,,,,,,,,,,1.6147799999999999,3.3481199999999998,1.0,2.04665,
2021-06-28 10:00:00,,,,,,,,,,8.17239,5.40977,1.0,6.0125800000000025,
2021-06-28 11:00:00,,,,,,,,,,11.654000000000002,8.68394,1.01124,8.61375,
2021-06-28 12:00:00,,,,,,,,,,13.4675,10.2202,1.3480299999999998,14.1932,
2021-06-28 13:00:00,,,,,,,,,,16.8449,14.4073,2.20375,10.8274,
2021-06-28 14:00:00,,,,,,,,,,14.9732,15.847999999999999,5.41352,4.59146,
2021-06-28 15:00:00,,,,,,,,,,15.6994,15.1175,7.5476300000000025,6.4800900000000015,
2021-06-28 16:00:00,,,,,,,,,,16.6728,8.70239,7.957689999999999,4.7674400000000015,
2021-06-28 17:00:00,,,,,,,,,,9.32581,5.78546,2.3037900000000002,2.84187,
2021-06-28 18:00:00,,,,,,,,,,8.5442,2.1755299999999997,1.00001,2.53071,
2021-06-28 19:00:00,,,,,,,,,,8.02528,2.7866,1.00001,3.24772,
2021-06-28 20:00:00,,,,,,,,,,8.17029,2.27414,1.00001,4.00156,
2021-06-28 21:00:00,,,,,,,,,,3.9047199999999997,2.5218599999999998,1.00001,4.36687,
2021-06-28 22:00:00,,,,,,,,,,5.873419999999999,3.35877,1.00001,6.01604,
2021-06-28 23:00:00,,,,,,,,,,2.4396400000000003,3.7897199999999995,1.00001,2.86417,
2021-06-29 00:00:00,,,,,,,,,,1.69913,3.8071599999999997,1.00001,3.3778,
2021-06-29 01:00:00,,,,,,,,,,1.02315,1.11572,1.00001,2.17309,
2021-06-29 02:00:00,,,,,,,,,,1.0,1.07069,1.00001,1.7584,
2021-06-29 03:00:00,,,,,,,,,,1.0,1.0,1.00001,1.69755,
2021-06-29 04:00:00,,,,,,,,,,1.0,1.0,1.00001,1.17051,
2021-06-29 05:00:00,,,,,,,,,,1.0,1.0,1.00001,1.42739,
2021-06-29 06:00:00,,,,,,,,,,1.01227,1.0306899999999999,1.00001,1.28006,
2021-06-29 07:00:00,,,,,,,,,,1.6603700000000001,1.0,1.00001,1.6544299999999998,
2021-06-29 08:00:00,,,,,,,,,,1.41339,2.1427400000000003,1.00001,1.74784,
2021-06-29 09:00:00,,,,,,,,,,3.24573,1.10952,1.00001,1.59991,
2021-06-29 10:00:00,,,,,,,,,,6.4292,1.03237,1.00001,2.3588,
