Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-08-15 13:00:00,25,46.1192,,,18,75,64.0,60,82,73,,71,86,83,,53,49,36.12,20.0,15.0,18.9359,12,7,7.0,18,20,22,38.0,11,22,44.0,32.0
2020-08-15 14:00:00,24,39.2683,,,23,82,77.0,67,81,70,,44,101,68,,57,79,43.0825,23.0,11.0,12.5056,10,6,10.0,18,15,33,32.0,20,19,46.0,21.0
2020-08-15 15:00:00,20,44.2767,,,25,88,53.0,69,57,49,,33,58,45,,74,44,36.3942,19.0,13.0,26.8008,10,9,9.0,14,26,40,33.0,18,25,36.0,23.0
2020-08-15 16:00:00,22,39.1783,,,28,52,31.0,74,36,43,,56,46,48,,58,38,20.5009,23.0,12.0,19.1975,15,10,13.0,13,19,27,32.0,19,30,45.0,20.0
2020-08-15 17:00:00,28,40.7242,,,35,39,31.0,86,29,51,,33,62,50,,48,43,20.08,28.0,19.0,18.4017,8,9,15.0,14,19,39,43.0,12,45,46.0,25.0
2020-08-15 18:00:00,29,32.585,,,21,56,37.0,50,36,75,,40,89,74,,52,40,40.0641,31.0,26.0,28.26,20,19,23.0,24,26,73,67.0,18,55,42.0,28.0
2020-08-15 19:00:00,20,29.9333,,,18,48,58.0,56,37,63,,40,73,104,,82,84,36.5292,26.0,38.0,34.9341,16,21,23.0,41,41,88,92.0,20,38,64.0,46.0
2020-08-15 20:00:00,21,25.2317,,,13,74,207.0,68,34,53,,89,79,117,,62,100,43.6633,32.0,24.0,21.0608,15,18,22.0,30,84,135,47.0,19,35,20.0,40.0
2020-08-16 08:00:00,30.0,65.0309,,,23.0,78.0,57.0,36.0,75.0,122.0,,86.0,139.0,62.0,,69.0,33.0,129.967,50.0,18.0,3.71342,22.0,8.0,16.0,18.0,19.0,18.0,14.0,1.0,10.0,17.0,8.0
2020-08-16 09:00:00,35.0,73.1516,,,23.0,89.0,59.0,43.0,83.0,99.0,,65.0,102.0,71.0,,61.0,49.0,66.6775,32.0,19.0,1.08483,19.0,12.0,9.0,33.0,14.0,43.0,20.0,5.0,18.0,23.0,22.0
2020-08-16 10:00:00,28.0,75.3591,,,41.0,79.0,56.0,56.0,84.0,86.0,,61.0,86.0,67.0,,62.0,38.0,13.4533,33.0,19.0,7.3435,32.0,10.0,15.0,37.0,35.0,36.0,24.0,3.0,14.0,32.0,26.0
2020-08-16 11:00:00,22.0,93.2483,,,34.0,68.0,54.0,46.0,85.0,81.0,,60.0,93.0,73.0,,56.0,41.0,23.8442,26.0,19.0,8.98616,20.0,10.0,9.0,41.0,16.0,46.0,16.0,3.0,10.0,30.0,24.0
2020-08-16 12:00:00,18.0,76.6851,,,28.0,77.0,62.0,49.0,83.0,67.0,,58.0,86.0,81.0,,65.0,48.0,30.725,11.0,8.0,13.2175,22.0,9.0,12.0,41.0,11.0,40.0,20.0,6.0,16.0,34.0,21.0
2020-08-16 13:00:00,19.0,52.9825,,,31.0,88.0,69.0,56.0,81.0,70.0,,50.0,78.0,61.0,,66.0,44.0,37.8708,16.0,15.0,13.0588,17.0,15.0,12.0,8.0,11.0,41.0,17.0,8.0,33.0,27.0,29.0
2020-08-16 14:00:00,23.0,48.1533,,,36.0,71.0,44.0,72.0,55.0,106.0,,32.0,80.0,39.0,,71.0,85.0,36.9525,25.0,11.0,23.5717,13.0,14.0,10.0,4.0,9.0,34.0,24.0,7.0,54.0,31.0,25.0
2020-08-16 15:00:00,23.0,35.2183,,,34.0,34.0,26.0,81.0,25.0,52.0,,31.0,53.0,36.0,,62.0,42.0,31.2883,21.0,12.0,17.1209,13.0,11.0,11.0,4.0,10.0,33.0,23.0,6.0,36.0,32.0,24.0
2020-08-16 16:00:00,27.0,29.9542,,,24.0,33.0,26.0,64.0,37.0,50.0,,27.0,44.0,33.0,,44.0,31.0,27.1234,23.0,18.0,32.595,14.0,13.0,27.0,15.0,17.0,45.0,14.0,11.0,15.0,37.0,30.0
2020-08-16 17:00:00,27.0,36.5908,,,19.0,36.0,29.0,37.0,38.0,40.0,,33.0,49.0,43.0,,43.0,34.0,23.305,22.0,21.0,27.4108,19.0,23.0,8.0,7.0,30.0,48.0,34.0,9.0,17.0,35.0,36.0
2020-08-16 18:00:00,30.0,39.1542,,,18.0,40.0,34.0,40.0,36.0,49.0,,43.0,52.0,52.0,,44.0,58.0,33.6783,35.0,32.0,40.3475,26.0,36.0,31.0,15.0,31.0,61.0,91.0,17.0,73.0,45.0,36.0
2020-08-16 19:00:00,23.0,16.0994,,,18.0,45.0,44.0,38.0,27.0,73.0,,34.0,94.0,61.0,,63.0,50.0,40.9417,32.0,82.0,87.6901,65.0,67.0,63.0,32.0,50.0,75.0,61.0,7.0,45.0,46.0,48.0
2020-08-16 20:00:00,22.0,20.7308,,,30.0,51.0,66.0,49.0,35.0,52.0,,39.0,58.0,98.0,,49.0,103.0,44.665,103.0,63.0,73.9492,63.0,42.0,57.0,26.0,52.0,75.0,133.0,6.0,32.0,47.0,37.0
2020-08-16 21:00:00,22.0,10.2266,,,21.0,40.0,94.0,50.0,37.0,67.0,,61.0,83.0,80.0,,40.0,104.0,45.7975,170.0,82.0,64.6008,88.0,83.0,84.0,27.0,69.0,76.0,151.0,3.0,46.0,26.0,32.0
2020-08-16 22:00:00,22.0,20.7892,,,25.0,46.0,102.0,45.0,33.0,72.0,,70.0,130.0,69.0,,47.0,84.0,46.5717,115.0,51.0,62.4633,141.0,66.0,69.0,17.0,64.0,135.0,68.0,3.0,66.0,16.0,20.0
2020-08-16 23:00:00,21.0,9.64525,,,21.0,54.0,63.0,33.0,41.0,54.0,,134.0,105.0,60.0,,52.0,77.0,60.8392,105.0,34.0,50.9192,300.0,63.0,59.0,31.0,80.0,109.0,181.0,77.0,73.0,20.0,16.0
2020-08-17 00:00:00,27.0,7.41492,,,26.0,50.0,44.0,35.0,51.0,68.0,,93.0,96.0,40.0,,54.0,64.0,81.5742,59.0,35.0,23.7258,301.0,56.0,50.0,59.0,62.0,83.0,108.0,120.0,65.0,17.0,10.0
2020-08-17 01:00:00,26.0,18.0352,,,20.0,44.0,33.0,34.0,58.0,97.0,,66.0,92.0,39.0,,62.0,36.0,100.708,47.0,28.0,16.4433,167.0,29.0,40.0,71.0,67.0,85.0,64.0,130.0,30.0,12.0,9.0
2020-08-17 02:00:00,23.0,14.6197,,,14.0,33.0,25.0,32.0,48.0,93.0,,53.0,88.0,38.0,,65.0,29.0,61.21,33.0,25.0,12.8617,126.0,28.0,57.0,21.0,103.0,102.0,83.0,72.0,22.0,10.0,3.0
2020-08-17 03:00:00,22.0,39.45,,,14.0,48.0,21.0,33.0,49.0,81.0,,47.0,81.0,35.0,,60.0,20.0,47.9758,23.0,19.0,17.7625,91.0,12.0,54.0,28.0,17.0,25.0,95.0,44.0,14.0,6.0,1.0
2020-08-17 04:00:00,26.0,37.3725,,,14.0,30.0,23.0,27.0,42.0,77.0,,37.0,70.0,33.0,,54.0,36.0,43.4875,18.0,16.0,11.0889,40.0,19.0,39.0,8.0,11.0,11.0,63.0,73.0,9.0,4.0,1.0
2020-08-17 05:00:00,35.0,38.4142,,,17.0,43.0,24.0,24.0,39.0,65.0,,38.0,73.0,35.0,,64.0,27.0,32.3217,20.0,20.0,24.1208,30.0,28.0,36.0,7.0,12.0,10.0,63.0,65.0,13.0,4.0,3.0
2020-08-17 06:00:00,29.0,20.6217,,,19.0,57.0,31.0,33.0,51.0,92.0,,57.0,105.0,47.0,,56.0,41.0,32.3716,25.0,33.0,29.7917,65.0,21.0,31.0,5.0,10.0,15.0,38.0,50.0,17.0,2.0,4.0
2020-08-17 07:00:00,47.0,34.0792,,,19.0,70.0,52.0,37.0,72.0,109.0,,90.0,133.0,67.0,,95.0,90.0,58.1517,77.0,57.0,46.0692,74.0,37.0,29.0,3.0,7.0,16.0,37.0,43.0,21.0,2.0,5.0
2020-08-17 08:00:00,30.0,39.6667,,,25.0,81.0,64.0,47.0,129.0,95.0,,123.0,116.0,72.0,,109.0,104.0,80.4976,66.0,30.0,83.8558,46.0,24.0,52.0,2.0,10.0,17.0,44.0,26.0,40.0,10.0,9.0
2020-08-17 09:00:00,28.0,40.5458,,,39.0,75.0,47.0,38.0,130.0,90.0,,102.0,124.0,55.0,,109.0,64.0,59.1808,70.0,39.0,32.4683,61.0,21.0,24.0,18.0,23.0,34.0,28.0,2.0,29.0,26.0,13.0
2020-08-17 10:00:00,39.0,50.6375,,,42.0,72.0,46.0,36.0,74.0,82.0,,75.0,78.0,70.0,,132.0,61.0,45.91,34.0,38.0,23.9425,32.0,24.0,35.0,28.0,26.0,44.0,35.0,3.0,21.0,33.0,13.0
2020-08-17 11:00:00,27.0,43.2342,,,35.0,68.0,61.0,46.0,84.0,106.0,,143.0,82.0,68.0,,91.0,71.0,78.105,42.0,30.0,13.3726,19.0,12.0,24.0,26.0,34.0,32.0,34.0,2.0,15.0,34.0,23.0
2020-08-17 12:00:00,27.0,38.115,,,38.0,92.0,75.0,64.0,87.0,61.0,,106.0,66.0,89.0,,66.0,53.0,57.1925,30.0,32.0,24.0667,19.0,18.0,21.0,12.0,21.0,34.0,20.0,3.0,15.0,,32.0
2020-08-17 13:00:00,28.0,28.3233,,,33.0,66.0,84.0,70.0,86.0,60.0,,97.0,49.0,86.0,,46.0,53.0,54.7683,19.0,29.0,29.3275,29.0,8.0,14.0,5.0,6.0,33.0,19.0,2.0,21.0,,35.0
2020-08-17 14:00:00,38.0,28.6608,,,29.0,66.0,74.0,89.0,83.0,48.0,,88.0,49.0,51.0,,41.0,46.0,35.1967,30.0,34.0,32.2225,23.0,13.0,12.0,5.0,10.0,33.0,27.0,0.0,17.0,43.0,35.0
2020-08-17 15:00:00,24.0,24.4583,,,29.0,69.0,54.0,64.0,68.0,40.0,,56.0,39.0,61.0,,44.0,52.0,37.9158,22.0,28.0,23.7517,15.0,16.0,19.0,13.0,17.0,33.0,24.0,1.0,16.0,20.0,31.0
2020-08-17 16:00:00,34.0,34.4517,,,23.0,59.0,50.0,68.0,59.0,43.0,,66.0,44.0,57.0,,39.0,44.0,33.3134,36.0,28.0,27.3792,19.0,12.0,24.0,17.0,27.0,58.0,23.0,2.0,19.0,39.0,43.0
2020-08-17 17:00:00,25.0,36.8633,,,24.0,53.0,35.0,57.0,55.0,63.0,,71.0,50.0,59.0,,42.0,72.0,44.6058,40.0,26.0,25.0617,20.0,26.0,25.0,12.0,18.0,51.0,20.0,2.0,20.0,136.0,61.0
2020-08-17 18:00:00,26.0,37.3692,,,28.0,81.0,51.0,43.0,56.0,64.0,,66.0,52.0,68.0,,45.0,90.0,62.1967,56.0,37.0,44.23,93.0,35.0,37.0,11.0,44.0,50.0,28.0,4.0,31.0,63.0,91.0
2020-08-17 19:00:00,28.0,18.0592,,,23.0,75.0,66.0,69.0,58.0,61.0,,64.0,49.0,71.0,,36.0,88.0,53.08,47.0,89.0,50.7258,177.0,53.0,99.0,15.0,28.0,64.0,35.0,7.0,43.0,84.0,50.0
2020-08-17 20:00:00,21.0,10.3273,,,15.0,68.0,87.0,68.0,55.0,52.0,,152.0,62.0,68.0,,54.0,94.0,59.395,49.0,92.0,37.5709,170.0,84.0,64.0,21.0,25.0,80.0,45.0,11.0,55.0,64.0,78.0
2020-08-17 21:00:00,20.0,14.476,,,16.0,54.0,50.0,56.0,39.0,39.0,,67.0,40.0,91.0,,48.0,109.0,62.5759,152.0,70.0,158.774,200.0,88.0,62.0,1.0,77.0,108.0,86.0,6.0,81.0,52.0,84.0
2020-08-17 22:00:00,26.0,16.3678,,,11.0,55.0,91.0,57.0,40.0,33.0,,91.0,38.0,83.0,,38.0,135.0,82.01,94.0,60.0,180.975,258.0,125.0,104.0,20.0,47.0,85.0,69.0,3.0,30.0,63.0,75.0
2020-08-17 23:00:00,23.0,9.19441,,,26.0,46.0,88.0,54.0,32.0,47.0,,82.0,44.0,72.0,,28.0,51.0,167.208,105.0,43.0,97.2975,483.0,86.0,111.0,13.0,28.0,38.0,95.0,4.0,73.0,40.0,56.0
2020-08-18 00:00:00,19.0,14.6867,,,24.0,38.0,42.0,40.0,34.0,35.0,,66.0,40.0,62.0,,39.0,66.0,160.475,71.0,43.0,62.5225,218.0,59.0,136.0,11.0,14.0,34.0,261.0,6.0,26.0,18.0,24.0
2020-08-18 01:00:00,19.0,10.0547,,,20.0,46.0,38.0,41.0,28.0,32.0,,65.0,45.0,51.0,,43.0,42.0,96.6884,60.0,63.0,111.483,100.0,75.0,97.0,9.0,16.0,23.0,370.0,9.0,26.0,13.0,11.0
2020-08-18 02:00:00,20.0,14.0518,,,16.0,49.0,33.0,36.0,31.0,30.0,,68.0,38.0,42.0,,63.0,33.0,59.325,53.0,26.0,96.2167,66.0,89.0,59.0,7.0,15.0,16.0,426.0,6.0,25.0,8.0,12.0
2020-08-18 03:00:00,30.0,17.9225,,,13.0,45.0,27.0,43.0,35.0,21.0,,59.0,28.0,39.0,,38.0,29.0,78.4009,33.0,44.0,101.5,76.0,66.0,61.0,5.0,10.0,12.0,319.0,7.0,25.0,12.0,10.0
2020-08-18 04:00:00,23.0,16.1467,,,12.0,39.0,29.0,35.0,35.0,28.0,,69.0,27.0,39.0,,44.0,28.0,60.9292,34.0,40.0,41.93,72.0,55.0,56.0,6.0,9.0,13.0,180.0,12.0,20.0,16.0,9.0
2020-08-18 05:00:00,22.0,21.6658,,,20.0,41.0,26.0,34.0,39.0,27.0,,59.0,34.0,39.0,,64.0,45.0,58.6617,39.0,34.0,28.125,81.0,49.0,49.0,6.0,11.0,19.0,101.0,26.0,17.0,3.0,9.0
2020-08-18 06:00:00,30.0,21.5733,,,17.0,73.0,47.0,42.0,56.0,59.0,,65.0,68.0,43.0,,69.0,56.0,66.6842,40.0,39.0,42.3134,58.0,43.0,45.0,4.0,10.0,40.0,31.0,9.0,9.0,75.0,28.0
2020-08-18 07:00:00,35.0,16.2292,,,22.0,74.0,54.0,47.0,70.0,80.0,,110.0,97.0,67.0,,81.0,72.0,53.2258,87.0,57.0,34.3958,60.0,44.0,50.0,7.0,19.0,27.0,34.0,18.0,8.0,90.0,55.0
2020-08-18 08:00:00,43.0,21.2542,,,26.0,70.0,65.0,60.0,90.0,124.0,,124.0,112.0,67.0,,112.0,95.0,80.7792,84.0,79.0,33.3342,92.0,43.0,47.0,8.0,22.0,46.0,,42.0,54.0,194.0,108.0
2020-08-18 09:00:00,36.0,18.185,,,30.0,73.0,65.0,56.0,81.0,80.0,,61.0,87.0,82.0,,102.0,88.0,79.6992,44.0,43.0,26.1933,83.0,50.0,51.0,10.0,16.0,45.0,,36.0,23.0,63.0,42.0
2020-08-18 10:00:00,30.0,17.8725,,,38.0,56.0,58.0,49.0,79.0,55.0,,97.0,59.0,75.0,,90.0,81.0,82.7458,42.0,31.0,43.6633,53.0,40.0,47.0,11.0,21.0,40.0,,21.0,19.0,39.0,36.0
2020-08-18 11:00:00,31.0,14.7422,,,41.0,73.0,64.0,54.0,70.0,47.0,,73.0,43.0,78.0,,51.0,63.0,49.1458,58.0,48.0,69.3909,22.0,25.0,26.0,13.0,19.0,30.0,,49.0,21.0,42.0,34.0
2020-08-18 12:00:00,33.0,24.4717,,,30.0,55.0,40.0,76.0,51.0,40.0,,55.0,37.0,66.0,,45.0,69.0,52.0566,48.0,57.0,,27.0,29.0,34.0,11.0,12.0,,,15.0,23.0,42.0,33.0
2020-08-18 13:00:00,36.0,26.7483,,,43.0,58.0,49.0,79.0,47.0,29.0,,58.0,31.0,52.0,,37.0,56.0,47.445,42.0,56.0,42.3091,12.0,21.0,12.0,10.0,21.0,,,15.0,16.0,33.0,
2020-08-18 14:00:00,26.0,13.755,,,33.0,52.0,43.0,62.0,48.0,36.0,,59.0,33.0,52.0,,33.0,61.0,47.3708,38.0,53.0,50.3258,14.0,16.0,14.0,9.0,24.0,32.0,38.0,10.0,15.0,45.0,43.0
2020-08-18 15:00:00,38.0,23.4617,,,25.0,52.0,53.0,63.0,50.0,38.0,,54.0,35.0,52.0,,33.0,66.0,52.6859,39.0,52.0,50.6367,13.0,17.0,15.0,20.0,26.0,40.0,32.0,12.0,14.0,53.0,37.0
2020-08-18 16:00:00,36.0,24.0183,,,19.0,55.0,46.0,57.0,52.0,39.0,,65.0,33.0,67.0,,32.0,71.0,53.0967,43.0,59.0,42.1791,24.0,19.0,12.0,15.0,23.0,25.0,,10.0,17.0,42.0,30.0
2020-08-18 17:00:00,26.0,24.2392,,,18.0,46.0,43.0,52.0,35.0,34.0,,67.0,34.0,68.0,,33.0,82.0,47.68,69.0,62.0,44.8692,34.0,11.0,18.0,11.0,59.0,37.0,65.0,6.0,27.0,100.0,71.0
2020-08-18 18:00:00,31.0,27.2784,,,20.0,44.0,39.0,50.0,38.0,36.0,,42.0,37.0,45.0,,29.0,98.0,52.9891,106.0,75.0,105.002,86.0,28.0,65.0,17.0,56.0,57.0,81.0,5.0,83.0,121.0,105.0
2020-08-18 19:00:00,25.0,17.1792,,,32.0,42.0,33.0,48.0,37.0,32.0,,41.0,29.0,48.0,,32.0,,61.4567,139.0,124.0,154.583,27.0,63.0,58.0,10.0,140.0,186.0,294.0,8.0,179.0,130.0,124.0
2020-08-18 20:00:00,24.0,16.345,,,18.0,31.0,35.0,47.0,40.0,32.0,,39.0,29.0,56.0,,27.0,95.0,47.4517,181.0,110.0,136.542,21.0,44.0,30.0,14.0,261.0,374.0,412.0,27.0,272.0,171.0,212.0
2020-08-18 21:00:00,18.0,10.9104,,,19.0,31.0,36.0,44.0,25.0,40.0,,40.0,35.0,52.0,,28.0,78.0,54.4892,194.0,138.0,129.925,36.0,64.0,41.0,72.0,304.0,424.0,209.0,75.0,61.0,261.0,234.0
2020-08-18 22:00:00,26.0,18.7568,,,10.0,28.0,38.0,43.0,30.0,30.0,,44.0,31.0,55.0,,21.0,81.0,57.6942,152.0,130.0,125.683,35.0,39.0,45.0,132.0,214.0,351.0,143.0,97.0,101.0,263.0,329.0
2020-08-18 23:00:00,22.0,10.7602,,,10.0,27.0,46.0,40.0,28.0,36.0,,50.0,27.0,42.0,,28.0,85.0,56.0583,172.0,72.0,194.542,101.0,26.0,27.0,116.0,145.0,355.0,139.0,91.0,118.0,526.0,457.0
2020-08-19 00:00:00,34.0,17.6917,,,9.0,30.0,34.0,40.0,40.0,32.0,,45.0,24.0,49.0,,21.0,84.0,50.7317,99.0,70.0,184.567,147.0,28.0,24.0,88.0,144.0,169.0,183.0,60.0,71.0,464.0,337.0
2020-08-19 01:00:00,30.0,13.97,,,7.0,41.0,37.0,35.0,28.0,24.0,,41.0,29.0,48.0,,25.0,132.0,61.815,94.0,58.0,57.9341,84.0,16.0,22.0,139.0,135.0,154.0,124.0,71.0,31.0,176.0,90.0
2020-08-19 02:00:00,31.0,14.6075,,,6.0,28.0,36.0,38.0,33.0,26.0,,39.0,20.0,53.0,,26.0,78.0,54.9625,74.0,39.0,25.5508,54.0,9.0,17.0,59.0,70.0,37.0,92.0,69.0,49.0,87.0,102.0
2020-08-19 03:00:00,32.0,12.7542,,,8.0,46.0,38.0,56.0,38.0,22.0,,48.0,23.0,50.0,,28.0,50.0,54.6508,53.0,22.0,17.0267,39.0,11.0,19.0,56.0,67.0,93.0,88.0,92.0,48.0,51.0,22.0
2020-08-19 04:00:00,26.0,13.5078,,,8.0,40.0,38.0,51.0,37.0,25.0,,58.0,28.0,58.0,,32.0,52.0,29.5775,30.0,21.0,17.8558,40.0,8.0,15.0,38.0,65.0,41.0,61.0,53.0,108.0,50.0,13.0
2020-08-19 05:00:00,28.0,27.6467,,,9.0,40.0,40.0,52.0,41.0,29.0,,55.0,28.0,79.0,,27.0,58.0,43.465,42.0,26.0,15.8908,27.0,6.0,12.0,45.0,67.0,31.0,66.0,46.0,169.0,17.0,17.0
2020-08-19 06:00:00,41.0,23.1592,,,8.0,48.0,60.0,48.0,59.0,43.0,,61.0,47.0,74.0,,35.0,58.0,39.7225,49.0,22.0,17.05,38.0,9.0,17.0,51.0,107.0,45.0,37.0,29.0,142.0,11.0,17.0
2020-08-19 07:00:00,44.0,40.3242,,,17.0,68.0,69.0,49.0,63.0,51.0,,67.0,53.0,90.0,,58.0,62.0,37.8259,68.0,25.0,15.9625,36.0,15.0,17.0,29.0,62.0,49.0,32.0,15.0,180.0,49.0,29.0
2020-08-19 08:00:00,52.0,56.7667,,,23.0,65.0,61.0,55.0,73.0,59.0,,94.0,69.0,73.0,,54.0,68.0,45.1133,40.0,23.0,22.9842,22.0,15.0,21.0,20.0,51.0,81.0,42.0,11.0,103.0,109.0,58.0
2020-08-19 09:00:00,,,,,,73.0,58.0,55.0,80.0,62.0,,82.0,64.0,66.0,,71.0,,,,,,,,,,,,,,,,
2020-08-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 08:00:00,66.0,60.875,,,38.0,82.0,86.0,37.0,110.0,142.0,,193.0,184.0,90.0,,96.0,94.0,102.858,74.0,59.0,88.0475,,71.0,68.0,163.0,132.0,203.0,24.0,6.0,20.0,27.0,22.0
2020-08-21 09:00:00,45.0,74.75,,,43.0,84.0,66.0,31.0,122.0,135.0,,116.0,119.0,75.0,,157.0,172.0,84.8759,54.0,63.0,65.6967,52.0,52.0,63.0,57.0,69.0,63.0,17.0,10.0,35.0,24.0,39.0
2020-08-21 10:00:00,48.0,93.3083,,,66.0,84.0,49.0,34.0,87.0,105.0,,88.0,114.0,69.0,,76.0,64.0,42.505,62.0,65.0,51.7192,42.0,45.0,43.0,32.0,31.0,22.0,18.0,14.0,42.0,37.0,32.0
2020-08-21 11:00:00,43.0,84.475,,,44.0,76.0,53.0,27.0,84.0,108.0,,91.0,123.0,76.0,,55.0,42.0,48.7283,55.0,55.0,55.09,59.0,35.0,48.0,28.0,27.0,20.0,22.0,9.0,,48.0,31.0
2020-08-21 12:00:00,33.0,56.2509,,,49.0,73.0,50.0,26.0,83.0,103.0,,118.0,100.0,61.0,,90.0,50.0,76.1758,54.0,50.0,50.1859,54.0,37.0,65.0,29.0,22.0,18.0,24.0,8.0,,57.0,31.0
2020-08-21 13:00:00,24.0,47.1642,,,42.0,72.0,62.0,30.0,89.0,57.0,,112.0,82.0,103.0,,80.0,66.0,66.6283,37.0,47.0,48.7584,57.0,36.0,68.0,19.0,20.0,13.0,23.0,14.0,42.0,44.0,20.0
2020-08-21 14:00:00,28.0,54.2025,,,28.0,65.0,77.0,48.0,58.0,48.0,,63.0,45.0,87.0,,59.0,43.0,44.575,37.0,44.0,59.8992,58.0,30.0,60.0,16.0,18.0,13.0,21.0,17.0,50.0,51.0,26.0
2020-08-21 15:00:00,29.0,51.865,,,17.0,45.0,52.0,55.0,39.0,45.0,,77.0,40.0,74.0,,47.0,58.0,40.165,51.0,53.0,62.5808,46.0,43.0,45.0,15.0,25.0,20.0,24.0,15.0,41.0,47.0,28.0
2020-08-21 16:00:00,33.0,42.8025,,,26.0,50.0,52.0,52.0,69.0,55.0,,75.0,57.0,74.0,,35.0,63.0,45.8116,38.0,55.0,69.3708,48.0,39.0,48.0,15.0,21.0,22.0,28.0,13.0,53.0,36.0,32.0
2020-08-21 17:00:00,34.0,58.52,,,26.0,65.0,60.0,57.0,78.0,70.0,,112.0,52.0,75.0,,51.0,52.0,43.3175,76.0,61.0,69.2125,49.0,65.0,35.0,24.0,61.0,39.0,41.0,17.0,57.0,54.0,52.0
