Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-09 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.27048,,,,,1.0,,,,,,,2.37027,,,,,,1.0,,,
2020-10-09 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.69346,,,,,1.0,,,,,,,2.23554,,,,,,1.0,,,
2020-10-09 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25735,,,,,,1.0,,,
2020-10-09 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24541,,,,,,1.0,,,
2020-10-09 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24673,,,,,,1.0,,,
2020-10-09 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33395,,,,,,1.0,,,
2020-10-09 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00137,,,,,1.0,,,,,,,2.33205,,,,,,1.0,,,
2020-10-09 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00162,,,,,1.0,,,,,,,2.32011,,,,,,1.0,,,
2020-10-09 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18124,,,,,,1.0,,,
2020-10-09 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05845,,,,,,1.0,,,
2020-10-09 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31016,,,,,,1.0,,,
2020-10-09 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34946,,,,,,1.0,,,
2020-10-09 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33487,,,,,,1.0,,,
2020-10-09 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01624,,,,,1.0,,,,,,,2.3148,,,,,,1.0,,,
2020-10-09 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01231,,,,,1.0,,,,,,,2.31861,,,,,,1.0,,,
2020-10-09 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23173,,,,,,1.0,,,
2020-10-09 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00403,,,,,1.0,,,,,,,2.26025,,,,,,1.0,,,
2020-10-10 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00244,,,,,1.0,,,,,,,2.15869,,,,,,1.0,,,
2020-10-10 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12743,,,,,,1.0,,,
2020-10-10 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00228,,,,,1.0,,,,,,,2.19235,,,,,,1.0,,,
2020-10-10 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35916,,,,,,1.0,,,
2020-10-10 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.10273,,,,,1.0,,,,,,,2.30751,,,,,,1.0,,,
2020-10-10 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33205,,,,,,1.0,,,
2020-10-10 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32343,,,,,,1.0,,,
2020-10-10 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03923,,,,,1.0,,,,,,,2.41089,,,,,,1.0,,,
2020-10-10 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36878,,,,,,1.0,,,
2020-10-10 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32981,,,,,,1.0,,,
2020-10-10 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27003,,,,,,1.0,,,
2020-10-10 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27202,,,,,,1.0,,,
2020-10-10 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26953,,,,,,1.0,,,
2020-10-10 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25146,,,,,,1.0,,,
2020-10-10 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25279,,,,,,1.0,,,
2020-10-10 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30237,,,,,,1.0,,,
2020-10-10 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32699,,,,,,1.0,,,
2020-10-10 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3711,,,,,,1.0,,,
2020-10-10 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36438,,,,,,1.0,,,
2020-10-10 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36861,,,,,,1.0,,,
2020-10-10 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44306,,,,,,1.0,,,
2020-10-10 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51022,,,,,,1.0,,,
2020-10-10 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55515,,,,,,1.0,,,
2020-10-10 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56087,,,,,,1.0,,,
2020-10-11 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4647,,,,,,1.0,,,
2020-10-11 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5239,,,,,,1.0,,,
2020-10-11 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51776,,,,,,1.0,,,
2020-10-11 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07515,,,,,1.0,,,,,,,2.45376,,,,,,1.0,,,
2020-10-11 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47482,,,,,,1.0,,,
2020-10-11 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46138,,,,,,1.0,,,
2020-10-11 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.21338,,,,,1.0,,,,,,,2.32765,,,,,,1.0,,,
2020-10-11 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28139,,,,,,1.0,,,
2020-10-11 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28139,,,,,,1.0,,,
2020-10-11 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08231,,,,,1.0,,,,,,,2.31969,,,,,,1.0,,,
2020-10-11 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07579,,,,,1.0,,,,,,,2.32558,,,,,,1.0,,,
2020-10-11 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00979,,,,,1.0,,,,,,,2.26788,,,,,,1.0,,,
2020-10-11 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.33691,,,,,1.0,,,,,,,2.34424,,,,,,1.0,,,
2020-10-11 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.12426,,,,,1.0,,,,,,,2.22908,,,,,,1.0,,,
2020-10-11 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17087,,,,,,1.0,,,
2020-10-11 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00486,,,,,,,2.12038,,,,,,1.0,,,
2020-10-11 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.30966,,,,,,,1.95382,,,,,,1.0,,,
2020-10-11 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.67807,,,,,,,1.97479,,,,,,1.0,,,
2020-10-11 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.86661,,,,,,,2.06782,,,,,,1.0,,,
2020-10-11 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00236,,,,,1.28863,,,,,,,2.29656,,,,,,1.0,,,
2020-10-11 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.01505,,,,,,,2.36405,,,,,,1.0,,,
2020-10-11 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00566,,,,,,,2.52398,,,,,,1.0,,,
2020-10-11 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5074,,,,,,1.0,,,
2020-10-11 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46511,,,,,,1.0,,,
2020-10-12 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08226,,,,,1.0,,,,,,,2.39829,,,,,,1.0,,,
2020-10-12 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37955,,,,,,1.0,,,
2020-10-12 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40335,,,,,,1.0,,,
2020-10-12 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37259,,,,,,1.0,,,
2020-10-12 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36007,,,,,,1.0,,,
2020-10-12 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00096,,,,,1.0,,,,,,,2.33893,,,,,,1.0,,,
2020-10-12 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.01597,,,,,1.0,,,,,,,2.31489,,,,,,1.0,,,
2020-10-12 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.67941,,,,,1.0,,,,,,,2.28893,,,,,,1.0,,,
2020-10-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,3.93357,,,,,1.0,,,,,,,2.2556,,,,,,1.0,,,
2020-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,2.02832,,,,,1.0,,,,,,,2.20238,,,,,,1.0,,,
2020-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,1.0269,,,,,1.0,,,,,,,2.10795,,,,,,1.0,,,
2020-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11367,,,,,,1.0,,,
2020-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17535,,,,,,1.0,,,
2020-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11259,,,,,,1.0,,,
2020-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0771,,,,,,1.0,,,
2020-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12063,,,,,,1.0,,,
2020-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.09418,,,,,,1.0,,,
2020-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.00787,,,,,,1.0,,,
2020-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.13688,,,,,,1.0,,,
2020-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.10206,,,,,,1.0,,,
2020-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12304,,,,,,1.0,,,
2020-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.14567,,,,,,1.0,,,
2020-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12279,,,,,,1.0,,,
2020-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29449,,,,,,1.0,,,
2020-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.21788,,,,,,1.0,,,
2020-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.196,,,,,,1.0,,,
2020-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30353,,,,,,1.0,,,
2020-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18007,,,,,,1.0,,,
2020-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29366,,,,,,1.0,,,
2020-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40799,,,,,,1.0,,,
2020-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37997,,,,,,1.0,,,
2020-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,1.35886,,,,,1.0,,,,,,,2.46694,,,,,,1.0,,,
2020-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,1.08775,,,,,1.0,,,,,,,2.76176,,,,,,1.0,,,
2020-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.64768,,,,,,1.0,,,
2020-10-13 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50416,,,,,,1.0,,,
2020-10-13 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50242,,,,,,1.0,,,
2020-10-13 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36223,,,,,,1.0,,,
2020-10-13 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26837,,,,,,1.0,,,
2020-10-13 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30684,,,,,,1.0,,,
2020-10-13 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19773,,,,,,1.0,,,
2020-10-13 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2857,,,,,,1.0,,,
2020-10-13 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34457,,,,,,1.0,,,
2020-10-13 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.308,,,,,,1.0,,,
2020-10-13 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38577,,,,,,1.0,,,
2020-10-13 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38793,,,,,,1.0,,,
2020-10-13 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43858,,,,,,1.0,,,
2020-10-13 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38428,,,,,,1.0,,,
2020-10-13 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33404,,,,,,1.0,,,
2020-10-14 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41181,,,,,,1.0,,,
2020-10-14 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35128,,,,,,1.0,,,
2020-10-14 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34075,,,,,,1.0,,,
2020-10-14 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39232,,,,,,1.0,,,
2020-10-14 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35609,,,,,,1.0,,,
2020-10-14 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37209,,,,,,1.0,,,
2020-10-14 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44447,,,,,,1.0,,,
2020-10-14 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38105,,,,,,1.0,,,
2020-10-14 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34067,,,,,,1.0,,,
2020-10-14 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31795,,,,,,1.0,,,
2020-10-14 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29142,,,,,,1.31673,,,
2020-10-14 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28578,,,,,,1.0,,,
2020-10-14 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29333,,,,,,1.0,,,
2020-10-14 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33346,,,,,,1.0,,,
2020-10-14 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.28827,,,,,,1.0,,,
2020-10-14 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.25983,,,,,,1.0,,,
2020-10-14 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2522,,,,,,1.0,,,
2020-10-14 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28504,,,,,,1.0,,,
2020-10-14 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28877,,,,,,1.0,,,
2020-10-14 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39489,,,,,,1.0,,,
2020-10-14 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31646,,,,,,1.0,,,
2020-10-14 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3046,,,,,,1.0,,,
2020-10-14 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34067,,,,,,1.0,,,
2020-10-14 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37806,,,,,,1.0,,,
2020-10-15 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36446,,,,,,1.0,,,
2020-10-15 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31331,,,,,,1.0,,,
2020-10-15 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38411,,,,,,1.0,,,
2020-10-15 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42474,,,,,,1.0,,,
2020-10-15 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39017,,,,,,1.0,,,
2020-10-15 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44099,,,,,,1.0,,,
2020-10-15 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50018,,,,,,1.0,,,
2020-10-15 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06098,,,,,1.0,,,,,,,2.62446,,,,,,1.0,,,
2020-10-15 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.71401,,,,,,1.0,,,
2020-10-15 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.38138,,,,,,1.0,,,
2020-10-15 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39083,,,,,,1.0,,,
2020-10-15 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41354,,,,,,1.0,,,
2020-10-15 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28164,,,,,,,,,
2020-10-15 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.14562,,,,,1.00138,,,,,,,2.33536,,,,,,,,,
2020-10-15 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.33966,,,,,1.0,,,,,,,2.22369,,,,,,,,,
2020-10-15 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.50856,,,,,1.0,,,,,,,2.20536,,,,,,1.0,,,
2020-10-15 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.3299,,,,,,,,,,,,2.16739,,,,,,1.0,,,
2020-10-15 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02729,,,,,,,,,,,,2.27774,,,,,,1.0,,,
2020-10-15 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.02244,,,,,,,2.39779,,,,,,1.0,,,
2020-10-15 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46893,,,,,,1.0,,,
2020-10-15 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4812,,,,,,1.0,,,
2020-10-15 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56991,,,,,,1.0,,,
2020-10-15 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45052,,,,,,1.0,,,
2020-10-15 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36927,,,,,,1.0,,,
2020-10-16 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37732,,,,,,1.0,,,
2020-10-16 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46528,,,,,,1.0,,,
2020-10-16 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53716,,,,,,1.0,,,
2020-10-16 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53874,,,,,,1.0,,,
2020-10-16 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.59968,,,,,,1.0,,,
2020-10-16 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.61849,,,,,,1.0,,,
2020-10-16 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.68507,,,,,,1.0,,,
2020-10-16 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.88579,,,,,,1.0,,,
2020-10-16 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.77486,,,,,,1.0,,,
2020-10-16 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.72263,,,,,,1.0,,,
2020-10-16 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.64983,,,,,,1.0,,,
2020-10-16 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58484,,,,,,1.0,,,
2020-10-16 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47954,,,,,,1.0,,,
2020-10-16 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37508,,,,,,1.0,,,
2020-10-16 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2464,,,,,,1.0,,,
2020-10-16 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12519,,,,,,1.0,,,
2020-10-16 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-16 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18182,,,,,,1.0,,,
2020-10-16 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43651,,,,,,1.0,,,
2020-10-16 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41495,,,,,,1.0,,,
2020-10-16 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40849,,,,,,1.0,,,
2020-10-16 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42988,,,,,,1.0,,,
2020-10-16 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38685,,,,,,1.0,,,
2020-10-16 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43129,,,,,,1.0,,,
2020-10-17 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53152,,,,,,1.0,,,
2020-10-17 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4686,,,,,,1.0,,,
2020-10-17 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52978,,,,,,1.0,,,
2020-10-17 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42565,,,,,,1.0,,,
2020-10-17 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34581,,,,,,1.0,,,
2020-10-17 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45848,,,,,,1.0,,,
