semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-23,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,6274,7,1,1,1064027,589.6466912963675,0.6578780425684687,0.09398257750978124,0.09398257750978124,95.36730189461396,0.1064027914029802,0.015200398771854312,0.015200398771854312
2022-23,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,6250,16,1,0,1217875,513.1889561736632,1.3137637278045775,0.08211023298778611,0.0,69.72944873296376,0.1785073887563872,0.0111567117972742,0.0
2022-23,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,5512,46,8,0,1441763,382.3097138711425,3.1905382507388524,0.5548762175198004,0.0,34.43722155897981,0.2873933584385107,0.04998145364148012,0.0
2022-23,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,3828,67,4,4,1207460,317.0291355407218,5.548838056747222,0.331273913835655,0.331273913835655,18.94091422704311,0.3315154788954776,0.019791968889282245,0.019791968889282245
2022-23,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,2110,93,12,11,700039,301.4117784866272,13.284974122870295,1.714190209402619,1.5713410252857343,11.338382082003427,0.4997485941356961,0.06448368956589627,0.05911004876873825
2022-23,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,885,82,4,21,274371,322.55595525766205,29.886540487150608,1.4578800237634444,7.653870124758082,4.1014664665420595,0.380022881645705,0.018537701543692928,0.09732293310438786
2022-23,Total,2° Dosis refuerzo > 14 días y < 6 meses,29122,321,30,37,6844209,425.49840310253535,4.690096401205749,0.43832676646782703,0.5406030119769867,352.8429513679372,2.081259720088908,0.17915192420948006,0.19142534953426266
2022-24,03 - 05 años,Sin esquema completo,417,3,2,0,277910,150.04857687740636,1.0794861645856573,0.7196574430571048,0.0,7.964659264379589,0.05729970693798265,0.038199804625321764,0.0
2022-24,06 - 11 años,Sin esquema completo,513,4,0,0,164856,311.18066676372115,2.426359974765856,0.0,0.0,36.07248923032482,0.2812669725561389,0.0,0.0
2022-24,12 - 20 años,Sin esquema completo,440,1,0,0,55728,789.5492391616423,1.7944300890037324,0.0,0.0,129.97576392087404,0.29539946345653195,0.0,0.0
2022-24,21 - 30 años,Sin esquema completo,665,6,0,0,137962,482.01678723126656,4.349023644191879,0.0,0.0,81.27373592659588,0.7332968655031208,0.0,0.0
2022-24,31 - 40 años,Sin esquema completo,700,11,2,1,288919,242.28243902270188,3.807295470356744,0.6922355400648624,0.3461177700324312,39.18587663952138,0.6157780614781931,0.11195964754148964,0.055979823770744834
2022-24,41 - 50 años,Sin esquema completo,461,13,1,0,240661,191.55575685300067,5.401789238804792,0.4155222491388301,0.0,26.027600879363714,0.7339670529972414,0.056459004076710874,0.0
2022-24,51 - 60 años,Sin esquema completo,295,14,0,2,73541,401.1367808433392,19.03699976883643,0.0,2.7195713955480616,36.133102812067214,1.7147913198947156,0.0,0.24497018855638794
2022-24,61 - 70 años,Sin esquema completo,202,15,2,4,186767,108.15615178270252,8.031397409606623,1.0708529879475497,2.1417059758951,6.461792196320354,0.4798360541822044,0.06397814055762728,0.12795628111525453
2022-24,71 - 80 años,Sin esquema completo,83,24,4,2,88423,93.86698031055269,27.1422593669068,4.523709894484467,2.2618549472422336,3.5310487632193146,1.021026148400766,0.170171024733461,0.0850855123667305
2022-24,80 años o más,Sin esquema completo,94,17,0,15,87281,107.69812444861998,19.477320379005736,0.0,17.185870922652118,1.369437577373626,0.24766424271650686,0.0,0.21852727298515304
2022-24,Total,Sin esquema completo,3870,108,11,24,1602048,241.5657957813998,6.74137104506232,0.6866211249600511,1.4980824544582934,367.9955072100399,6.180325888123401,0.4407676215346106,0.7325190787942708
2022-24,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,19440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,06 - 11 años,Esquema completo > 6 meses,1495,4,0,0,495702,301.5924890357513,0.8069364255137159,0.0,0.0,34.96101453163074,0.09354117600436318,0.0,0.0
2022-24,12 - 20 años,Esquema completo > 6 meses,1808,8,0,0,416818,433.7624574754449,1.9193029091833849,0.0,0.0,71.4060681388667,0.3159560537117997,0.0,0.0
2022-24,21 - 30 años,Esquema completo > 6 meses,636,6,0,0,296762,214.31315330129868,2.021822200955648,0.0,0.0,36.13573445658611,0.3409031552508122,0.0,0.0
2022-24,31 - 40 años,Esquema completo > 6 meses,544,11,1,0,231697,234.7894016754641,4.747579813290634,0.4315981648446031,0.0,37.973980150743365,0.7678562162834136,0.06980511057121942,0.0
2022-24,41 - 50 años,Esquema completo > 6 meses,316,4,1,0,135148,233.81774055109955,2.9597182348240447,0.7399295587060112,0.0,31.769939622586197,0.4021511344631165,0.10053778361577913,0.0
2022-24,51 - 60 años,Esquema completo > 6 meses,220,7,0,2,99685,220.69518984802124,7.022119676982495,0.0,2.006319907709284,19.879508351595387,0.6325298111871258,0.0,0.18072280319632167
2022-24,61 - 70 años,Esquema completo > 6 meses,112,12,0,2,64341,174.07251985514682,18.65062712733716,0.0,3.1084378545561933,10.399967379143574,1.1142822191939543,0.0,0.1857137031989924
2022-24,71 - 80 años,Esquema completo > 6 meses,67,9,1,5,49512,135.32073032800128,18.177411536597187,2.019712392955243,10.098561964776216,5.090438574691272,0.6837902563018126,0.07597669514464585,0.3798834757232292
2022-24,80 años o más,Esquema completo > 6 meses,63,13,0,6,51956,121.25644776349219,25.02117176072061,0.0,11.54823312033259,1.5418386988288553,0.3181571918218273,0.0,0.1468417808408434
2022-24,Total,Esquema completo > 6 meses,5261,74,3,15,1861061,282.68820850041993,3.9762264643662943,0.1611983701770119,0.8059918508850595,249.1584899046722,4.669167214218225,0.2463195893316444,0.8931617629593867
2022-24,03 - 05 años,Esquema completo > 14 días y < 6 meses,578,3,1,0,383407,150.7536377791746,0.7824583275735706,0.26081944252452355,0.0,8.002084276732809,0.041533309394806976,0.01384443646493566,0.0
2022-24,06 - 11 años,Esquema completo > 14 días y < 6 meses,744,7,1,0,233649,318.42635748494536,2.9959469118207225,0.4279924159743889,0.0,36.912419625827454,0.3472942706731077,0.049613467239015385,0.0
2022-24,12 - 20 años,Esquema completo > 14 días y < 6 meses,433,0,0,0,111927,386.8592922172488,0.0,0.0,0.0,63.684859083920145,0.0,0.0,0.0
2022-24,21 - 30 años,Esquema completo > 14 días y < 6 meses,193,6,0,0,99671,193.63706594696552,6.019805158973021,0.0,0.0,32.64950138722818,1.0150104058205651,0.0,0.0
2022-24,31 - 40 años,Esquema completo > 14 días y < 6 meses,174,7,3,0,67682,257.08460151886766,10.342483969149848,4.432493129635649,0.0,41.57992432994666,1.672755576492107,0.7168952470680459,0.0
2022-24,41 - 50 años,Esquema completo > 14 días y < 6 meses,87,3,1,0,36159,240.60399900439725,8.296689620841285,2.7655632069470952,0.0,32.69202115847126,1.1273110744300436,0.3757703581433479,0.0
2022-24,51 - 60 años,Esquema completo > 14 días y < 6 meses,41,2,0,1,22876,179.22713761147054,8.742787200559539,0.0,4.371393600279768,16.144200430618078,0.7875219722252722,0.0,0.3937609861126361
2022-24,61 - 70 años,Esquema completo > 14 días y < 6 meses,17,4,0,1,11319,150.18994610831345,35.33881084901493,0.0,8.834702712253733,8.973102368493166,2.111318204351333,0.0,0.5278295510878334
2022-24,71 - 80 años,Esquema completo > 14 días y < 6 meses,11,6,0,1,5194,211.7828263380824,115.51790527531769,0.0,19.252984212552946,7.966757687720207,4.345504193301931,0.0,0.7242506988836551
2022-24,80 años o más,Esquema completo > 14 días y < 6 meses,9,5,0,1,3065,293.6378466557912,163.1321370309951,0.0,32.62642740619902,3.7337576992007455,2.0743098328893037,0.0,0.4148619665778607
2022-24,Total,Esquema completo > 14 días y < 6 meses,2287,43,6,4,974949,234.57637271282908,4.410487112659227,0.6154168064175665,0.4102778709450443,252.33862804815868,13.52255883957847,1.1561235089153448,2.060703202661985
2022-24,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,12 - 20 años,1° Dosis refuerzo > 6 meses,799,3,0,0,294341,271.45385794028016,1.0192259997757702,0.0,0.0,44.68679191245863,0.16778520117318632,0.0,0.0
2022-24,21 - 30 años,1° Dosis refuerzo > 6 meses,2181,13,2,0,576804,378.11804356419157,2.2537985173473136,0.3467382334380483,0.0,63.75517790207739,0.3800171080820752,0.05846417047416544,0.0
2022-24,31 - 40 años,1° Dosis refuerzo > 6 meses,2596,14,1,1,559057,464.3533664724706,2.5042169224247264,0.17887263731605185,0.17887263731605185,75.10281722907587,0.4050228972292227,0.02893020694494448,0.02893020694494448
2022-24,41 - 50 años,1° Dosis refuerzo > 6 meses,1852,11,3,3,443887,417.2233023269436,2.478108167168671,0.6758476819550921,0.6758476819550921,56.690134344900954,0.3367124610118306,0.09183067118504472,0.09183067118504472
2022-24,51 - 60 años,1° Dosis refuerzo > 6 meses,1186,24,3,1,356895,332.31062357275954,6.7246669188416766,0.8405833648552096,0.2801944549517365,29.933465342800602,0.6057362295339075,0.07571702869173844,0.02523900956391281
2022-24,61 - 70 años,1° Dosis refuerzo > 6 meses,564,31,3,3,185666,303.7712882272468,16.69664882100115,1.6158047246130147,1.6158047246130147,18.148823782827424,0.9975417327440604,0.09653629671716714,0.09653629671716714
2022-24,71 - 80 años,1° Dosis refuerzo > 6 meses,226,27,6,6,96361,234.5347184026733,28.019634499434414,6.22658544431876,6.226585444318758,8.822628837189168,1.0540308787792367,0.2342290841731637,0.2342290841731637
2022-24,80 años o más,1° Dosis refuerzo > 6 meses,146,28,1,8,62528,233.4953940634596,44.779938587512795,1.5992835209825995,12.794268167860796,2.9690151839804066,0.5694001722702151,0.020335720438221964,0.1626857635057757
2022-24,Total,1° Dosis refuerzo > 6 meses,9550,151,19,22,2575539,370.79617120921097,5.862850455768676,0.7377096599973829,0.8541901326285488,300.1088545353105,4.516246680823736,0.6060431786244459,0.6394510320900085
2022-24,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,10,0,0,0,26171,38.21023270031714,0.0,0.0,0.0,2.0282197285971444,0.0,0.0,0.0
2022-24,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,761,4,0,0,647894,117.45748532939031,0.6173849425986351,0.0,0.0,13.615832624276113,0.07156810840618193,0.0,0.0
2022-24,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,5385,12,1,0,1135126,474.39667490657416,1.0571513646943158,0.08809594705785967,0.0,78.09528166726666,0.17402848282399253,0.014502373568666047,0.0
2022-24,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,3739,29,1,0,956721,390.8140408750305,3.0311867305097304,0.1045236803624045,0.0,65.89587333032773,0.5110939627118224,0.017623929748683532,0.0
2022-24,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,3075,20,0,0,712383,431.6498288139947,2.8074785613918354,0.0,0.0,69.81346651290242,0.4540713269131865,0.0,0.0
2022-24,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,1467,11,1,0,407414,360.07599149759216,2.699956309797896,0.2454505736179905,0.0,48.925254698205,0.3668560338652046,0.03335054853320042,0.0
2022-24,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,704,15,1,1,252287,279.0472755235109,5.94560956371117,0.3963739709140779,0.3963739709140779,25.13567535422798,0.535561264649744,0.035704084309982925,0.035704084309982925
2022-24,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,272,17,1,3,124869,217.8282840416757,13.61426775260473,0.8008392795649841,2.4025178386949526,13.01415668695662,0.8133847929347888,0.0478461642902817,0.1435384928708451
2022-24,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,114,8,0,6,60715,187.76249691180104,13.176315572757966,0.0,9.882236679568477,7.063170992673876,0.4956611222929036,0.0,0.3717458417196777
2022-24,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,98,14,0,7,34518,283.90984413928965,40.558549162755654,0.0,20.279274581377827,3.6100610956889754,0.5157230136698535,0.0,0.2578615068349268
2022-24,Total,1° Dosis refuerzo > 14 días y < 6 meses,15625,130,5,17,4358098,358.52796334547776,2.9829526550343752,0.11472894827055287,0.3900784241198799,327.1969926911225,3.937948108267678,0.14902710045081466,0.8088499257354325
2022-24,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-24,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,503,2,0,0,257395,195.41949144311275,0.7770158705491559,0.0,0.0,32.16999830475077,0.12791251811034102,0.0,0.0
2022-24,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,4600,7,0,1,987837,465.6638696465105,0.7086189320707769,0.0,0.101231276010111,78.5164404534505,0.11948153982046815,0.0,0.017068791402924024
2022-24,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,6862,14,0,0,1265036,542.4351559955606,1.1066878729142886,0.0,0.0,87.73148063690209,0.17899165387884422,0.0,0.0
2022-24,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,6778,19,3,4,1392859,486.62499219231813,1.3641007453015703,0.21538432820551112,0.28717910427401483,66.12007533882024,0.18534692113272125,0.02926530333674546,0.03902040444899395
2022-24,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,6213,25,4,3,1577994,393.72773280506766,1.5842899275916131,0.2534863884146581,0.1901147913109936,35.46571974651143,0.14270770862108256,0.022833233379373208,0.01712492503452991
2022-24,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,4517,61,8,12,1265665,356.88748602513306,4.819600763235138,0.6320787886210016,0.9481181829315024,21.32225244843091,0.2879471771871343,0.03776356422126352,0.05664534633189526
2022-24,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,2234,86,10,7,718896,310.7542676548485,11.9627873851016,1.3910217889653025,0.9737152522757117,11.689823927833526,0.45001112703387786,0.05232687523649742,0.0366288126655482
2022-24,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,1063,87,4,37,280139,379.45448509489927,31.056011480015282,1.4278625967823115,13.207729020236382,4.8249608194414035,0.3948933125977442,0.018156014372310077,0.1679431329438682
2022-24,Total,2° Dosis refuerzo > 14 días y < 6 meses,32770,301,29,64,7745821,423.06683823444934,3.8859663810976266,0.37439543206588427,0.8262519880074687,337.8407516761409,1.8872919583822136,0.16034499054618967,0.3344314128277596
2022-25,03 - 05 años,Sin esquema completo,329,6,0,0,273499,120.29294439833416,2.1937922990577663,0.0,0.0,6.385214268473054,0.11644767662868792,0.0,0.0
2022-25,06 - 11 años,Sin esquema completo,415,1,0,0,161649,256.72908585886705,0.6186243032743785,0.0,0.0,29.760387369395502,0.0717117767937241,0.0,0.0
2022-25,12 - 20 años,Sin esquema completo,363,10,1,0,53925,673.1571627260082,18.544274455261935,1.8544274455261935,0.0,110.81527550710315,3.052762410663999,0.3052762410663999,0.0
2022-25,21 - 30 años,Sin esquema completo,616,12,0,0,136085,452.6582650549289,8.818018150420693,0.0,0.0,76.32354157286693,1.4868222384324732,0.0,0.0
2022-25,31 - 40 años,Sin esquema completo,642,13,0,0,287641,223.1948852910399,4.5195225993512755,0.0,0.0,36.09872542502887,0.7309710755846967,0.0,0.0
2022-25,41 - 50 años,Sin esquema completo,458,17,5,0,239988,190.8428754771072,7.083687517709218,2.0834375052085936,0.0,25.93073826228076,0.9624946516567092,0.2830866622519733,0.0
2022-25,51 - 60 años,Sin esquema completo,309,14,1,2,73140,422.47744052502054,19.14137270987148,1.3672409078479628,2.7344818156959256,38.05540036038574,1.7241928965870559,0.123156635470504,0.246313270941008
2022-25,61 - 70 años,Sin esquema completo,192,12,1,1,186584,102.90271405908331,6.431419628692707,0.5359516357243922,0.5359516357243923,6.1479254182702245,0.3842453386418889,0.03202044488682408,0.03202044488682409
2022-25,71 - 80 años,Sin esquema completo,118,19,4,5,88317,133.60961083370134,21.513411913901056,4.52913935029496,5.6614241878687,5.026070398000399,0.8092825217119285,0.17037526772882705,0.21296908466103384
2022-25,80 años o más,Sin esquema completo,88,23,4,11,87226,100.8873501020338,26.368284685758834,4.585788641001536,12.610918762754226,1.2828350448877697,0.33528643218657617,0.058310683858534974,0.1603543806109712
2022-25,Total,Sin esquema completo,3530,127,16,19,1588054,222.2846326384367,7.997209162912596,1.0075224142252088,1.1964328668924356,335.8261136266924,9.67421701888774,0.9722259352630632,0.6516571810998372
2022-25,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,19428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-25,06 - 11 años,Esquema completo > 6 meses,1057,4,0,0,471137,224.35087883142276,0.8490099482740692,0.0,0.0,26.007061250387142,0.09841839640638464,0.0,0.0
2022-25,12 - 20 años,Esquema completo > 6 meses,1201,10,0,0,388133,309.4300149690957,2.576436427719364,0.0,0.0,50.93843497127594,0.4241335134993833,0.0,0.0
2022-25,21 - 30 años,Esquema completo > 6 meses,579,13,0,0,288051,201.00607184144474,4.513089695921903,0.0,0.0,33.89200300745097,0.7609603438633206,0.0,0.0
2022-25,31 - 40 años,Esquema completo > 6 meses,520,11,1,2,225151,230.95611389689583,4.8856101016651055,0.4441463728786459,0.8882927457572917,37.353998188283896,0.7901807309060057,0.07183461190054598,0.14366922380109193
2022-25,41 - 50 años,Esquema completo > 6 meses,286,4,0,0,131640,217.259191735035,3.0385900941962927,0.0,0.0,29.520050050973268,0.41286783288074497,0.0,0.0
2022-25,51 - 60 años,Esquema completo > 6 meses,185,11,0,0,97390,189.95790122189132,11.294794126707053,0.0,0.0,17.110792883128067,1.017398495753561,0.0,0.0
2022-25,61 - 70 años,Esquema completo > 6 meses,99,12,2,3,63188,156.67531809837308,18.990947648287648,3.165157941381275,4.747736912071913,9.360571092415574,1.1346146778685544,0.18910244631142573,0.28365366946713866
2022-25,71 - 80 años,Esquema completo > 6 meses,49,10,1,3,48884,100.23729645691841,20.45659111365682,2.0456591113656817,6.136977334097046,3.7706846487620393,0.7695274793391917,0.07695274793391918,0.2308582438017575
2022-25,80 años o más,Esquema completo > 6 meses,65,17,1,8,51569,126.04471678721713,32.96554131357986,1.9391494890341097,15.513195912272876,1.6027240258968432,0.4191739760037897,0.024657292706105283,0.19725834164884226
2022-25,Total,Esquema completo > 6 meses,4041,92,5,16,1784571,226.4409765708397,5.155300629675144,0.2801793820475621,0.8965740225521988,209.55632011857372,5.827275446520937,0.3625470988519962,0.8554394787188303
2022-25,03 - 05 años,Esquema completo > 14 días y < 6 meses,481,5,0,0,378177,127.18912043831327,1.3221322290884956,0.0,0.0,6.751267006383977,0.07017949071085214,0.0,0.0
2022-25,06 - 11 años,Esquema completo > 14 días y < 6 meses,678,3,0,0,217155,312.2193824687435,1.3815016923395729,0.0,0.0,36.1928985779635,0.16014556892904205,0.0,0.0
2022-25,12 - 20 años,Esquema completo > 14 días y < 6 meses,274,3,0,0,103586,264.51450968277567,2.896144266599733,0.0,0.0,43.54443492426137,0.4767638860320588,0.0,0.0
2022-25,21 - 30 años,Esquema completo > 14 días y < 6 meses,180,4,0,0,94180,191.1233807602464,4.247186239116585,0.0,0.0,32.22566431042946,0.716125873565099,0.0,0.0
2022-25,31 - 40 años,Esquema completo > 14 días y < 6 meses,138,4,0,0,63772,216.3959104309101,6.272345229881452,0.0,0.0,34.99908406753334,1.0144662048560389,0.0,0.0
