Grupo de edad,fecha,Casos confirmados
>=90,2022-08-25,5591
<=39,2022-08-26,1266
40-49,2022-08-26,1892
50-59,2022-08-26,4893
60-69,2022-08-26,9199
70-79,2022-08-26,12933
80-89,2022-08-26,12959
>=90,2022-08-26,5597
<=39,2022-08-27,1266
40-49,2022-08-27,1894
50-59,2022-08-27,4895
60-69,2022-08-27,9203
70-79,2022-08-27,12941
80-89,2022-08-27,12964
>=90,2022-08-27,5604
<=39,2022-08-28,1267
40-49,2022-08-28,1894
50-59,2022-08-28,4897
60-69,2022-08-28,9208
70-79,2022-08-28,12949
80-89,2022-08-28,12969
>=90,2022-08-28,5612
<=39,2022-08-29,1267
40-49,2022-08-29,1894
50-59,2022-08-29,4899
60-69,2022-08-29,9209
70-79,2022-08-29,12954
80-89,2022-08-29,12979
>=90,2022-08-29,5617
<=39,2022-08-30,1267
40-49,2022-08-30,1894
50-59,2022-08-30,4899
60-69,2022-08-30,9211
70-79,2022-08-30,12957
80-89,2022-08-30,12982
>=90,2022-08-30,5619
<=39,2022-08-31,1267
40-49,2022-08-31,1894
50-59,2022-08-31,4899
60-69,2022-08-31,9212
70-79,2022-08-31,12959
80-89,2022-08-31,12985
>=90,2022-08-31,5619
<=39,2022-09-01,1267
40-49,2022-09-01,1895
50-59,2022-09-01,4902
60-69,2022-09-01,9220
70-79,2022-09-01,12968
80-89,2022-09-01,13012
>=90,2022-09-01,5627
<=39,2022-09-02,1267
40-49,2022-09-02,1897
50-59,2022-09-02,4909
60-69,2022-09-02,9226
70-79,2022-09-02,12972
80-89,2022-09-02,13021
>=90,2022-09-02,5631
<=39,2022-09-03,1267
40-49,2022-09-03,1897
50-59,2022-09-03,4912
60-69,2022-09-03,9228
70-79,2022-09-03,12977
80-89,2022-09-03,13027
>=90,2022-09-03,5642
<=39,2022-09-04,1268
40-49,2022-09-04,1898
50-59,2022-09-04,4912
60-69,2022-09-04,9234
70-79,2022-09-04,12988
80-89,2022-09-04,13041
>=90,2022-09-04,5646
<=39,2022-09-05,1268
40-49,2022-09-05,1899
50-59,2022-09-05,4916
60-69,2022-09-05,9237
70-79,2022-09-05,12995
80-89,2022-09-05,13047
>=90,2022-09-05,5651
<=39,2022-09-06,1268
40-49,2022-09-06,1899
50-59,2022-09-06,4916
60-69,2022-09-06,9237
70-79,2022-09-06,12996
80-89,2022-09-06,13050
>=90,2022-09-06,5651
<=39,2022-09-07,1268
40-49,2022-09-07,1899
50-59,2022-09-07,4916
60-69,2022-09-07,9237
70-79,2022-09-07,12997
80-89,2022-09-07,13051
>=90,2022-09-07,5652
<=39,2022-09-08,1269
40-49,2022-09-08,1900
50-59,2022-09-08,4918
60-69,2022-09-08,9240
70-79,2022-09-08,13008
80-89,2022-09-08,13070
>=90,2022-09-08,5663
<=39,2022-09-09,1270
40-49,2022-09-09,1900
50-59,2022-09-09,4920
60-69,2022-09-09,9246
70-79,2022-09-09,13012
80-89,2022-09-09,13075
>=90,2022-09-09,5669
<=39,2022-09-10,1270
40-49,2022-09-10,1900
50-59,2022-09-10,4921
60-69,2022-09-10,9251
70-79,2022-09-10,13020
80-89,2022-09-10,13083
>=90,2022-09-10,5675
<=39,2022-09-11,1271
40-49,2022-09-11,1900
50-59,2022-09-11,4923
60-69,2022-09-11,9255
70-79,2022-09-11,13026
80-89,2022-09-11,13090
>=90,2022-09-11,5681
<=39,2022-09-12,1273
40-49,2022-09-12,1901
50-59,2022-09-12,4928
60-69,2022-09-12,9257
70-79,2022-09-12,13030
80-89,2022-09-12,13104
>=90,2022-09-12,5688
<=39,2022-09-13,1273
40-49,2022-09-13,1901
50-59,2022-09-13,4929
60-69,2022-09-13,9257
70-79,2022-09-13,13031
80-89,2022-09-13,13109
>=90,2022-09-13,5690
<=39,2022-09-14,1273
40-49,2022-09-14,1901
50-59,2022-09-14,4930
60-69,2022-09-14,9258
70-79,2022-09-14,13033
80-89,2022-09-14,13110
>=90,2022-09-14,5693
<=39,2022-09-15,1274
40-49,2022-09-15,1901
50-59,2022-09-15,4935
60-69,2022-09-15,9262
70-79,2022-09-15,13046
80-89,2022-09-15,13128
>=90,2022-09-15,5701
<=39,2022-09-16,1275
40-49,2022-09-16,1902
50-59,2022-09-16,4936
60-69,2022-09-16,9265
70-79,2022-09-16,13053
80-89,2022-09-16,13139
>=90,2022-09-16,5705
<=39,2022-09-17,1276
40-49,2022-09-17,1903
50-59,2022-09-17,4936
60-69,2022-09-17,9266
70-79,2022-09-17,13056
80-89,2022-09-17,13146
>=90,2022-09-17,5706
<=39,2022-09-18,1276
40-49,2022-09-18,1903
50-59,2022-09-18,4936
60-69,2022-09-18,9266
70-79,2022-09-18,13056
80-89,2022-09-18,13146
>=90,2022-09-18,5706
<=39,2022-09-19,1276
40-49,2022-09-19,1903
50-59,2022-09-19,4936
60-69,2022-09-19,9266
70-79,2022-09-19,13056
80-89,2022-09-19,13146
>=90,2022-09-19,5706
<=39,2022-09-20,1276
40-49,2022-09-20,1903
50-59,2022-09-20,4936
60-69,2022-09-20,9266
70-79,2022-09-20,13056
80-89,2022-09-20,13146
>=90,2022-09-20,5706
<=39,2022-09-21,1277
40-49,2022-09-21,1904
50-59,2022-09-21,4940
60-69,2022-09-21,9271
70-79,2022-09-21,13068
80-89,2022-09-21,13161
>=90,2022-09-21,5711
<=39,2022-09-22,1278
40-49,2022-09-22,1904
50-59,2022-09-22,4940
60-69,2022-09-22,9272
70-79,2022-09-22,13070
80-89,2022-09-22,13162
>=90,2022-09-22,5713
<=39,2022-09-23,1278
40-49,2022-09-23,1905
50-59,2022-09-23,4942
60-69,2022-09-23,9274
70-79,2022-09-23,13081
80-89,2022-09-23,13175
>=90,2022-09-23,5727
<=39,2022-09-24,1278
40-49,2022-09-24,1906
50-59,2022-09-24,4944
60-69,2022-09-24,9276
70-79,2022-09-24,13090
80-89,2022-09-24,13185
>=90,2022-09-24,5732
<=39,2022-09-25,1278
40-49,2022-09-25,1906
50-59,2022-09-25,4947
60-69,2022-09-25,9279
70-79,2022-09-25,13094
80-89,2022-09-25,13190
>=90,2022-09-25,5733
<=39,2022-09-26,1278
40-49,2022-09-26,1906
50-59,2022-09-26,4947
60-69,2022-09-26,9279
70-79,2022-09-26,13099
80-89,2022-09-26,13202
>=90,2022-09-26,5738
<=39,2022-09-27,1278
40-49,2022-09-27,1907
50-59,2022-09-27,4947
60-69,2022-09-27,9279
70-79,2022-09-27,13100
80-89,2022-09-27,13202
>=90,2022-09-27,5738
<=39,2022-09-28,1278
40-49,2022-09-28,1907
50-59,2022-09-28,4947
60-69,2022-09-28,9279
70-79,2022-09-28,13102
80-89,2022-09-28,13205
>=90,2022-09-28,5738
<=39,2022-09-29,1279
40-49,2022-09-29,1907
50-59,2022-09-29,4954
60-69,2022-09-29,9283
70-79,2022-09-29,13118
80-89,2022-09-29,13215
>=90,2022-09-29,5748
<=39,2022-09-30,1279
40-49,2022-09-30,1908
50-59,2022-09-30,4956
60-69,2022-09-30,9283
70-79,2022-09-30,13122
80-89,2022-09-30,13219
>=90,2022-09-30,5750
<=39,2022-10-01,1280
40-49,2022-10-01,1908
50-59,2022-10-01,4959
60-69,2022-10-01,9286
70-79,2022-10-01,13128
80-89,2022-10-01,13226
>=90,2022-10-01,5754
<=39,2022-10-02,1281
40-49,2022-10-02,1910
50-59,2022-10-02,4962
60-69,2022-10-02,9291
70-79,2022-10-02,13130
80-89,2022-10-02,13231
>=90,2022-10-02,5758
<=39,2022-10-03,1281
40-49,2022-10-03,1911
50-59,2022-10-03,4962
60-69,2022-10-03,9292
70-79,2022-10-03,13133
80-89,2022-10-03,13242
>=90,2022-10-03,5761
<=39,2022-10-04,1281
40-49,2022-10-04,1911
50-59,2022-10-04,4962
60-69,2022-10-04,9293
70-79,2022-10-04,13135
80-89,2022-10-04,13245
>=90,2022-10-04,5762
<=39,2022-10-05,1281
40-49,2022-10-05,1911
50-59,2022-10-05,4962
60-69,2022-10-05,9294
70-79,2022-10-05,13136
80-89,2022-10-05,13248
>=90,2022-10-05,5763
<=39,2022-10-06,1282
40-49,2022-10-06,1911
50-59,2022-10-06,4963
60-69,2022-10-06,9299
70-79,2022-10-06,13140
80-89,2022-10-06,13258
>=90,2022-10-06,5776
<=39,2022-10-07,1282
40-49,2022-10-07,1912
50-59,2022-10-07,4965
60-69,2022-10-07,9303
70-79,2022-10-07,13144
80-89,2022-10-07,13263
>=90,2022-10-07,5781
<=39,2022-10-08,1283
40-49,2022-10-08,1912
50-59,2022-10-08,4968
60-69,2022-10-08,9305
70-79,2022-10-08,13146
80-89,2022-10-08,13269
>=90,2022-10-08,5783
<=39,2022-10-09,1284
40-49,2022-10-09,1912
50-59,2022-10-09,4972
60-69,2022-10-09,9310
70-79,2022-10-09,13148
80-89,2022-10-09,13274
>=90,2022-10-09,5784
<=39,2022-10-10,1284
40-49,2022-10-10,1912
50-59,2022-10-10,4974
60-69,2022-10-10,9311
70-79,2022-10-10,13151
80-89,2022-10-10,13278
>=90,2022-10-10,5787
<=39,2022-10-11,1284
40-49,2022-10-11,1912
50-59,2022-10-11,4974
60-69,2022-10-11,9312
70-79,2022-10-11,13153
80-89,2022-10-11,13278
>=90,2022-10-11,5790
<=39,2022-10-12,1284
40-49,2022-10-12,1912
50-59,2022-10-12,4974
60-69,2022-10-12,9312
70-79,2022-10-12,13154
80-89,2022-10-12,13279
>=90,2022-10-12,5792
<=39,2022-10-13,1284
40-49,2022-10-13,1912
50-59,2022-10-13,4974
60-69,2022-10-13,9314
70-79,2022-10-13,13154
80-89,2022-10-13,13281
>=90,2022-10-13,5793
<=39,2022-10-14,1286
40-49,2022-10-14,1912
50-59,2022-10-14,4976
60-69,2022-10-14,9319
70-79,2022-10-14,13165
80-89,2022-10-14,13292
>=90,2022-10-14,5801
<=39,2022-10-15,1286
40-49,2022-10-15,1912
50-59,2022-10-15,4976
60-69,2022-10-15,9322
70-79,2022-10-15,13169
80-89,2022-10-15,13298
>=90,2022-10-15,5803
<=39,2022-10-16,1286
40-49,2022-10-16,1913
50-59,2022-10-16,4977
60-69,2022-10-16,9324
70-79,2022-10-16,13176
80-89,2022-10-16,13302
>=90,2022-10-16,5808
<=39,2022-10-17,1286
40-49,2022-10-17,1913
50-59,2022-10-17,4977
60-69,2022-10-17,9325
70-79,2022-10-17,13179
80-89,2022-10-17,13308
>=90,2022-10-17,5812
<=39,2022-10-18,1287
40-49,2022-10-18,1913
50-59,2022-10-18,4977
60-69,2022-10-18,9325
70-79,2022-10-18,13179
80-89,2022-10-18,13310
>=90,2022-10-18,5816
<=39,2022-10-19,1287
40-49,2022-10-19,1913
50-59,2022-10-19,4977
60-69,2022-10-19,9326
70-79,2022-10-19,13179
80-89,2022-10-19,13313
>=90,2022-10-19,5816
<=39,2022-10-20,1288
40-49,2022-10-20,1913
50-59,2022-10-20,4979
60-69,2022-10-20,9332
70-79,2022-10-20,13186
80-89,2022-10-20,13323
>=90,2022-10-20,5825
<=39,2022-10-21,1289
40-49,2022-10-21,1913
50-59,2022-10-21,4980
60-69,2022-10-21,9335
70-79,2022-10-21,13190
80-89,2022-10-21,13326
>=90,2022-10-21,5830
<=39,2022-10-22,1289
40-49,2022-10-22,1913
50-59,2022-10-22,4980
60-69,2022-10-22,9340
70-79,2022-10-22,13196
80-89,2022-10-22,13332
>=90,2022-10-22,5834
<=39,2022-10-23,1289
40-49,2022-10-23,1913
50-59,2022-10-23,4982
60-69,2022-10-23,9341
70-79,2022-10-23,13198
80-89,2022-10-23,13336
>=90,2022-10-23,5836
<=39,2022-10-24,1289
40-49,2022-10-24,1913
50-59,2022-10-24,4982
60-69,2022-10-24,9341
70-79,2022-10-24,13198
80-89,2022-10-24,13336
>=90,2022-10-24,5836
<=39,2022-10-25,1291
40-49,2022-10-25,1914
50-59,2022-10-25,4984
60-69,2022-10-25,9345
70-79,2022-10-25,13202
80-89,2022-10-25,13347
>=90,2022-10-25,5839
<=39,2022-10-26,1291
40-49,2022-10-26,1914
50-59,2022-10-26,4984
60-69,2022-10-26,9346
70-79,2022-10-26,13204
80-89,2022-10-26,13348
>=90,2022-10-26,5841
<=39,2022-10-27,1291
40-49,2022-10-27,1915
50-59,2022-10-27,4985
60-69,2022-10-27,9348
70-79,2022-10-27,13212
80-89,2022-10-27,13355
>=90,2022-10-27,5845
<=39,2022-10-28,1291
40-49,2022-10-28,1918
50-59,2022-10-28,4987
60-69,2022-10-28,9353
70-79,2022-10-28,13219
80-89,2022-10-28,13361
>=90,2022-10-28,5847
<=39,2022-10-29,1291
40-49,2022-10-29,1918
50-59,2022-10-29,4988
60-69,2022-10-29,9358
70-79,2022-10-29,13222
80-89,2022-10-29,13370
>=90,2022-10-29,5849
<=39,2022-10-30,1292
40-49,2022-10-30,1918
50-59,2022-10-30,4989
60-69,2022-10-30,9361
70-79,2022-10-30,13226
80-89,2022-10-30,13378
>=90,2022-10-30,5853
<=39,2022-10-31,1292
40-49,2022-10-31,1918
50-59,2022-10-31,4989
60-69,2022-10-31,9361
70-79,2022-10-31,13226
80-89,2022-10-31,13378
>=90,2022-10-31,5853
<=39,2022-11-01,1292
40-49,2022-11-01,1918
50-59,2022-11-01,4989
60-69,2022-11-01,9361
70-79,2022-11-01,13226
80-89,2022-11-01,13378
>=90,2022-11-01,5853
<=39,2022-11-02,1292
40-49,2022-11-02,1918
50-59,2022-11-02,4989
60-69,2022-11-02,9361
70-79,2022-11-02,13226
80-89,2022-11-02,13378
>=90,2022-11-02,5853
<=39,2022-11-03,1293
40-49,2022-11-03,1918
50-59,2022-11-03,4992
60-69,2022-11-03,9367
70-79,2022-11-03,13234
80-89,2022-11-03,13394
>=90,2022-11-03,5865
<=39,2022-11-04,1293
40-49,2022-11-04,1918
50-59,2022-11-04,4994
60-69,2022-11-04,9368
70-79,2022-11-04,13235
80-89,2022-11-04,13398
>=90,2022-11-04,5869
<=39,2022-11-05,1293
40-49,2022-11-05,1919
50-59,2022-11-05,4996
60-69,2022-11-05,9376
70-79,2022-11-05,13248
80-89,2022-11-05,13415
>=90,2022-11-05,5878
<=39,2022-11-06,1293
40-49,2022-11-06,1919
50-59,2022-11-06,4997
60-69,2022-11-06,9378
70-79,2022-11-06,13253
80-89,2022-11-06,13421
>=90,2022-11-06,5886
<=39,2022-11-07,1295
40-49,2022-11-07,1919
50-59,2022-11-07,5003
60-69,2022-11-07,9380
70-79,2022-11-07,13263
80-89,2022-11-07,13432
>=90,2022-11-07,5894
<=39,2022-11-08,1295
40-49,2022-11-08,1919
50-59,2022-11-08,5004
60-69,2022-11-08,9381
70-79,2022-11-08,13268
80-89,2022-11-08,13435
>=90,2022-11-08,5898
<=39,2022-11-09,1295
40-49,2022-11-09,1919
50-59,2022-11-09,5004
60-69,2022-11-09,9381
70-79,2022-11-09,13268
80-89,2022-11-09,13436
>=90,2022-11-09,5898
<=39,2022-11-10,1295
40-49,2022-11-10,1921
50-59,2022-11-10,5006
60-69,2022-11-10,9385
70-79,2022-11-10,13281
80-89,2022-11-10,13458
>=90,2022-11-10,5905
<=39,2022-11-11,1295
40-49,2022-11-11,1921
50-59,2022-11-11,5007
60-69,2022-11-11,9385
70-79,2022-11-11,13289
80-89,2022-11-11,13468
>=90,2022-11-11,5916
<=39,2022-11-12,1295
40-49,2022-11-12,1921
50-59,2022-11-12,5009
60-69,2022-11-12,9386
70-79,2022-11-12,13293
80-89,2022-11-12,13479
>=90,2022-11-12,5929
<=39,2022-11-13,1296
40-49,2022-11-13,1922
50-59,2022-11-13,5009
60-69,2022-11-13,9387
70-79,2022-11-13,13300
80-89,2022-11-13,13487
>=90,2022-11-13,5935
<=39,2022-11-14,1297
40-49,2022-11-14,1922
50-59,2022-11-14,5010
60-69,2022-11-14,9390
70-79,2022-11-14,13304
80-89,2022-11-14,13495
>=90,2022-11-14,5942
<=39,2022-11-15,1298
40-49,2022-11-15,1922
50-59,2022-11-15,5010
60-69,2022-11-15,9390
70-79,2022-11-15,13308
80-89,2022-11-15,13499
>=90,2022-11-15,5946
<=39,2022-11-16,1298
40-49,2022-11-16,1922
50-59,2022-11-16,5011
60-69,2022-11-16,9390
70-79,2022-11-16,13309
80-89,2022-11-16,13500
>=90,2022-11-16,5949
<=39,2022-11-17,1299
40-49,2022-11-17,1924
50-59,2022-11-17,5014
60-69,2022-11-17,9394
70-79,2022-11-17,13324
80-89,2022-11-17,13515
>=90,2022-11-17,5959
<=39,2022-11-18,1300
40-49,2022-11-18,1925
50-59,2022-11-18,5015
60-69,2022-11-18,9398
70-79,2022-11-18,13335
80-89,2022-11-18,13520
>=90,2022-11-18,5963
<=39,2022-11-19,1300
40-49,2022-11-19,1925
50-59,2022-11-19,5018
60-69,2022-11-19,9401
70-79,2022-11-19,13345
80-89,2022-11-19,13532
>=90,2022-11-19,5969
<=39,2022-11-20,1300
40-49,2022-11-20,1926
50-59,2022-11-20,5020
60-69,2022-11-20,9402
70-79,2022-11-20,13349
80-89,2022-11-20,13541
>=90,2022-11-20,5974
<=39,2022-11-21,1302
40-49,2022-11-21,1926
50-59,2022-11-21,5022
60-69,2022-11-21,9403
70-79,2022-11-21,13354
80-89,2022-11-21,13551
>=90,2022-11-21,5977
<=39,2022-11-22,1302
40-49,2022-11-22,1926
50-59,2022-11-22,5022
60-69,2022-11-22,9403
70-79,2022-11-22,13355
80-89,2022-11-22,13553
>=90,2022-11-22,5979
<=39,2022-11-23,1302
40-49,2022-11-23,1926
50-59,2022-11-23,5023
60-69,2022-11-23,9404
70-79,2022-11-23,13358
80-89,2022-11-23,13558
>=90,2022-11-23,5983
<=39,2022-11-24,1304
40-49,2022-11-24,1927
50-59,2022-11-24,5028
60-69,2022-11-24,9409
70-79,2022-11-24,13372
80-89,2022-11-24,13579
>=90,2022-11-24,5991
<=39,2022-11-25,1305
40-49,2022-11-25,1928
50-59,2022-11-25,5029
60-69,2022-11-25,9414
70-79,2022-11-25,13385
80-89,2022-11-25,13593
>=90,2022-11-25,6000
<=39,2022-11-26,1305
40-49,2022-11-26,1929
50-59,2022-11-26,5032
60-69,2022-11-26,9418
70-79,2022-11-26,13390
80-89,2022-11-26,13598
>=90,2022-11-26,6007
<=39,2022-11-27,1305
40-49,2022-11-27,1931
50-59,2022-11-27,5033
60-69,2022-11-27,9418
70-79,2022-11-27,13394
80-89,2022-11-27,13609
>=90,2022-11-27,6009
<=39,2022-11-28,1306
40-49,2022-11-28,1931
50-59,2022-11-28,5035
60-69,2022-11-28,9421
70-79,2022-11-28,13405
80-89,2022-11-28,13618
>=90,2022-11-28,6012
<=39,2022-11-29,1306
40-49,2022-11-29,1931
50-59,2022-11-29,5035
60-69,2022-11-29,9423
70-79,2022-11-29,13407
80-89,2022-11-29,13623
>=90,2022-11-29,6012
<=39,2022-11-30,1306
40-49,2022-11-30,1932
50-59,2022-11-30,5035
60-69,2022-11-30,9424
70-79,2022-11-30,13408
80-89,2022-11-30,13624
>=90,2022-11-30,6013
<=39,2022-12-01,1307
40-49,2022-12-01,1934
50-59,2022-12-01,5036
60-69,2022-12-01,9433
70-79,2022-12-01,13425
80-89,2022-12-01,13644
>=90,2022-12-01,6024
<=39,2022-12-02,1308
40-49,2022-12-02,1935
50-59,2022-12-02,5036
60-69,2022-12-02,9435
70-79,2022-12-02,13432
80-89,2022-12-02,13655
>=90,2022-12-02,6028
<=39,2022-12-03,1309
40-49,2022-12-03,1935
50-59,2022-12-03,5036
60-69,2022-12-03,9438
70-79,2022-12-03,13440
80-89,2022-12-03,13665
>=90,2022-12-03,6037
<=39,2022-12-04,1310
40-49,2022-12-04,1935
50-59,2022-12-04,5037
60-69,2022-12-04,9441
70-79,2022-12-04,13447
80-89,2022-12-04,13671
>=90,2022-12-04,6047
<=39,2022-12-05,1310
40-49,2022-12-05,1935
50-59,2022-12-05,5038
60-69,2022-12-05,9442
70-79,2022-12-05,13449
80-89,2022-12-05,13675
>=90,2022-12-05,6053
<=39,2022-12-06,1310
40-49,2022-12-06,1935
50-59,2022-12-06,5039
60-69,2022-12-06,9443
70-79,2022-12-06,13449
80-89,2022-12-06,13682
>=90,2022-12-06,6054
<=39,2022-12-07,1310
40-49,2022-12-07,1935
50-59,2022-12-07,5039
60-69,2022-12-07,9444
70-79,2022-12-07,13451
80-89,2022-12-07,13684
>=90,2022-12-07,6057
<=39,2022-12-08,1311
40-49,2022-12-08,1936
50-59,2022-12-08,5044
60-69,2022-12-08,9452
70-79,2022-12-08,13466
80-89,2022-12-08,13696
>=90,2022-12-08,6069
<=39,2022-12-09,1311
40-49,2022-12-09,1938
50-59,2022-12-09,5048
60-69,2022-12-09,9453
70-79,2022-12-09,13473
80-89,2022-12-09,13701
>=90,2022-12-09,6074
<=39,2022-12-10,1311
40-49,2022-12-10,1938
50-59,2022-12-10,5050
60-69,2022-12-10,9456
70-79,2022-12-10,13479
80-89,2022-12-10,13706
>=90,2022-12-10,6082
<=39,2022-12-11,1311
40-49,2022-12-11,1938
50-59,2022-12-11,5050
60-69,2022-12-11,9456
70-79,2022-12-11,13480
80-89,2022-12-11,13709
>=90,2022-12-11,6085
<=39,2022-12-12,1313
40-49,2022-12-12,1939
50-59,2022-12-12,5051
60-69,2022-12-12,9457
70-79,2022-12-12,13486
80-89,2022-12-12,13715
>=90,2022-12-12,6095
<=39,2022-12-13,1313
40-49,2022-12-13,1939
50-59,2022-12-13,5052
60-69,2022-12-13,9457
70-79,2022-12-13,13486
80-89,2022-12-13,13716
>=90,2022-12-13,6097
<=39,2022-12-14,1313
40-49,2022-12-14,1939
50-59,2022-12-14,5052
60-69,2022-12-14,9457
70-79,2022-12-14,13489
80-89,2022-12-14,13716
>=90,2022-12-14,6098
<=39,2022-12-15,1316
40-49,2022-12-15,1940
50-59,2022-12-15,5056
60-69,2022-12-15,9464
70-79,2022-12-15,13500
80-89,2022-12-15,13723
>=90,2022-12-15,6107
<=39,2022-12-16,1316
40-49,2022-12-16,1940
50-59,2022-12-16,5056
60-69,2022-12-16,9468
70-79,2022-12-16,13507
80-89,2022-12-16,13731
>=90,2022-12-16,6114
<=39,2022-12-17,1317
40-49,2022-12-17,1941
50-59,2022-12-17,5059
60-69,2022-12-17,9471
70-79,2022-12-17,13513
80-89,2022-12-17,13740
>=90,2022-12-17,6119
<=39,2022-12-18,1318
40-49,2022-12-18,1941
50-59,2022-12-18,5062
60-69,2022-12-18,9474
70-79,2022-12-18,13517
80-89,2022-12-18,13746
>=90,2022-12-18,6127
<=39,2022-12-19,1318
40-49,2022-12-19,1942
50-59,2022-12-19,5063
60-69,2022-12-19,9478
70-79,2022-12-19,13522
80-89,2022-12-19,13754
>=90,2022-12-19,6135
<=39,2022-12-20,1318
40-49,2022-12-20,1942
50-59,2022-12-20,5063
60-69,2022-12-20,9478
70-79,2022-12-20,13522
80-89,2022-12-20,13755
>=90,2022-12-20,6136
<=39,2022-12-21,1318
40-49,2022-12-21,1945
50-59,2022-12-21,5063
60-69,2022-12-21,9479
70-79,2022-12-21,13522
80-89,2022-12-21,13757
>=90,2022-12-21,6138
<=39,2022-12-22,1319
40-49,2022-12-22,1947
50-59,2022-12-22,5065
60-69,2022-12-22,9486
70-79,2022-12-22,13536
80-89,2022-12-22,13771
>=90,2022-12-22,6147
<=39,2022-12-23,1319
40-49,2022-12-23,1947
50-59,2022-12-23,5067
60-69,2022-12-23,9490
70-79,2022-12-23,13537
80-89,2022-12-23,13780
>=90,2022-12-23,6155
<=39,2022-12-24,1319
40-49,2022-12-24,1948
50-59,2022-12-24,5068
60-69,2022-12-24,9495
70-79,2022-12-24,13540
80-89,2022-12-24,13789
>=90,2022-12-24,6158
<=39,2022-12-25,1319
40-49,2022-12-25,1948
50-59,2022-12-25,5070
60-69,2022-12-25,9500
70-79,2022-12-25,13547
80-89,2022-12-25,13797
>=90,2022-12-25,6163
<=39,2022-12-26,1319
40-49,2022-12-26,1948
50-59,2022-12-26,5070
60-69,2022-12-26,9500
70-79,2022-12-26,13547
80-89,2022-12-26,13797
>=90,2022-12-26,6163
<=39,2022-12-27,1319
40-49,2022-12-27,1948
50-59,2022-12-27,5071
60-69,2022-12-27,9501
70-79,2022-12-27,13556
80-89,2022-12-27,13809
>=90,2022-12-27,6169
<=39,2022-12-28,1320
40-49,2022-12-28,1948
50-59,2022-12-28,5072
60-69,2022-12-28,9502
70-79,2022-12-28,13556
80-89,2022-12-28,13810
>=90,2022-12-28,6170
<=39,2022-12-29,1323
40-49,2022-12-29,1948
50-59,2022-12-29,5072
60-69,2022-12-29,9510
70-79,2022-12-29,13567
80-89,2022-12-29,13825
>=90,2022-12-29,6182
<=39,2022-12-30,1323
40-49,2022-12-30,1948
50-59,2022-12-30,5075
60-69,2022-12-30,9512
70-79,2022-12-30,13573
80-89,2022-12-30,13830
>=90,2022-12-30,6188
<=39,2022-12-31,1325
40-49,2022-12-31,1949
50-59,2022-12-31,5077
60-69,2022-12-31,9514
70-79,2022-12-31,13578
80-89,2022-12-31,13836
>=90,2022-12-31,6192
<=39,2023-01-01,1325
40-49,2023-01-01,1949
50-59,2023-01-01,5080
60-69,2023-01-01,9520
70-79,2023-01-01,13582
80-89,2023-01-01,13846
>=90,2023-01-01,6196
<=39,2023-01-02,1325
40-49,2023-01-02,1949
50-59,2023-01-02,5080
60-69,2023-01-02,9520
70-79,2023-01-02,13582
80-89,2023-01-02,13846
>=90,2023-01-02,6196
<=39,2023-01-03,1325
40-49,2023-01-03,1949
50-59,2023-01-03,5080
60-69,2023-01-03,9520
70-79,2023-01-03,13582
80-89,2023-01-03,13846
>=90,2023-01-03,6196
<=39,2023-01-04,1328
40-49,2023-01-04,1950
50-59,2023-01-04,5080
60-69,2023-01-04,9527
70-79,2023-01-04,13591
80-89,2023-01-04,13859
>=90,2023-01-04,6205
<=39,2023-01-05,1328
40-49,2023-01-05,1950
50-59,2023-01-05,5082
60-69,2023-01-05,9529
70-79,2023-01-05,13594
80-89,2023-01-05,13861
>=90,2023-01-05,6206
<=39,2023-01-06,1328
40-49,2023-01-06,1952
50-59,2023-01-06,5086
60-69,2023-01-06,9533
70-79,2023-01-06,13607
80-89,2023-01-06,13876
>=90,2023-01-06,6213
<=39,2023-01-07,1329
40-49,2023-01-07,1952
50-59,2023-01-07,5088
60-69,2023-01-07,9538
70-79,2023-01-07,13615
80-89,2023-01-07,13887
>=90,2023-01-07,6216
<=39,2023-01-08,1330
40-49,2023-01-08,1952
50-59,2023-01-08,5089
60-69,2023-01-08,9542
70-79,2023-01-08,13620
80-89,2023-01-08,13898
>=90,2023-01-08,6221
<=39,2023-01-09,1332
40-49,2023-01-09,1952
50-59,2023-01-09,5091
60-69,2023-01-09,9544
70-79,2023-01-09,13623
80-89,2023-01-09,13905
>=90,2023-01-09,6221
<=39,2023-01-10,1332
40-49,2023-01-10,1952
50-59,2023-01-10,5091
60-69,2023-01-10,9544
70-79,2023-01-10,13627
80-89,2023-01-10,13909
>=90,2023-01-10,6221
<=39,2023-01-11,1332
40-49,2023-01-11,1952
50-59,2023-01-11,5091
60-69,2023-01-11,9544
70-79,2023-01-11,13628
80-89,2023-01-11,13910
>=90,2023-01-11,6224
<=39,2023-01-12,1335
40-49,2023-01-12,1953
50-59,2023-01-12,5092
60-69,2023-01-12,9550
70-79,2023-01-12,13636
80-89,2023-01-12,13928
>=90,2023-01-12,6236
<=39,2023-01-13,1337
40-49,2023-01-13,1953
50-59,2023-01-13,5092
60-69,2023-01-13,9554
70-79,2023-01-13,13641
80-89,2023-01-13,13938
>=90,2023-01-13,6241
<=39,2023-01-14,1339
40-49,2023-01-14,1954
50-59,2023-01-14,5093
60-69,2023-01-14,9557
70-79,2023-01-14,13648
80-89,2023-01-14,13948
>=90,2023-01-14,6244
<=39,2023-01-15,1339
40-49,2023-01-15,1955
50-59,2023-01-15,5093
