Region,Fecha,Casos confirmados
Araucanía,2021-09-05,5
Los Ríos,2021-09-05,4
Los Lagos,2021-09-05,8
Aysén,2021-09-05,0
Magallanes,2021-09-05,0
Total,2021-09-05,139
Arica y Parinacota,2021-09-06,3
Tarapacá,2021-09-06,1
Antofagasta,2021-09-06,18
Atacama,2021-09-06,8
Coquimbo,2021-09-06,4
Valparaíso,2021-09-06,3
Metropolitana,2021-09-06,55
O’Higgins,2021-09-06,17
Maule,2021-09-06,6
Ñuble,2021-09-06,4
Biobío,2021-09-06,8
Araucanía,2021-09-06,5
Los Ríos,2021-09-06,0
Los Lagos,2021-09-06,5
Aysén,2021-09-06,0
Magallanes,2021-09-06,1
Total,2021-09-06,138
Arica y Parinacota,2021-09-07,1
Tarapacá,2021-09-07,3
Antofagasta,2021-09-07,19
Atacama,2021-09-07,1
Coquimbo,2021-09-07,2
Valparaíso,2021-09-07,3
Metropolitana,2021-09-07,43
O’Higgins,2021-09-07,3
Maule,2021-09-07,1
Ñuble,2021-09-07,0
Biobío,2021-09-07,12
Araucanía,2021-09-07,3
Los Ríos,2021-09-07,1
Los Lagos,2021-09-07,1
Aysén,2021-09-07,0
Magallanes,2021-09-07,0
Total,2021-09-07,93
Arica y Parinacota,2021-09-08,9
Tarapacá,2021-09-08,1
Antofagasta,2021-09-08,4
Atacama,2021-09-08,2
Coquimbo,2021-09-08,3
Valparaíso,2021-09-08,5
Metropolitana,2021-09-08,44
O’Higgins,2021-09-08,2
Maule,2021-09-08,5
Ñuble,2021-09-08,0
Biobío,2021-09-08,1
Araucanía,2021-09-08,1
Los Ríos,2021-09-08,9
Los Lagos,2021-09-08,0
Aysén,2021-09-08,1
Magallanes,2021-09-08,0
Total,2021-09-08,87
Arica y Parinacota,2021-09-09,11
Tarapacá,2021-09-09,2
Antofagasta,2021-09-09,17
Atacama,2021-09-09,6
Coquimbo,2021-09-09,5
Valparaíso,2021-09-09,8
Metropolitana,2021-09-09,61
O’Higgins,2021-09-09,9
Maule,2021-09-09,4
Ñuble,2021-09-09,2
Biobío,2021-09-09,11
Araucanía,2021-09-09,5
Los Ríos,2021-09-09,7
Los Lagos,2021-09-09,4
Aysén,2021-09-09,2
Magallanes,2021-09-09,0
Total,2021-09-09,154
Arica y Parinacota,2021-09-10,10
Tarapacá,2021-09-10,5
Antofagasta,2021-09-10,13
Atacama,2021-09-10,7
Coquimbo,2021-09-10,5
Valparaíso,2021-09-10,7
Metropolitana,2021-09-10,56
O’Higgins,2021-09-10,9
Maule,2021-09-10,6
Ñuble,2021-09-10,1
Biobío,2021-09-10,18
Araucanía,2021-09-10,3
Los Ríos,2021-09-10,3
Los Lagos,2021-09-10,7
Aysén,2021-09-10,0
Magallanes,2021-09-10,0
Total,2021-09-10,150
Arica y Parinacota,2021-09-11,8
Tarapacá,2021-09-11,3
Antofagasta,2021-09-11,13
Atacama,2021-09-11,1
Coquimbo,2021-09-11,8
Valparaíso,2021-09-11,6
Metropolitana,2021-09-11,48
O’Higgins,2021-09-11,9
Maule,2021-09-11,6
Ñuble,2021-09-11,0
Biobío,2021-09-11,26
Araucanía,2021-09-11,8
Los Ríos,2021-09-11,2
Los Lagos,2021-09-11,7
Aysén,2021-09-11,0
Magallanes,2021-09-11,1
Total,2021-09-11,146
Arica y Parinacota,2021-09-12,16
Tarapacá,2021-09-12,2
Antofagasta,2021-09-12,9
Atacama,2021-09-12,4
Coquimbo,2021-09-12,2
Valparaíso,2021-09-12,9
Metropolitana,2021-09-12,48
O’Higgins,2021-09-12,7
Maule,2021-09-12,9
Ñuble,2021-09-12,8
Biobío,2021-09-12,10
Araucanía,2021-09-12,11
Los Ríos,2021-09-12,6
Los Lagos,2021-09-12,9
Aysén,2021-09-12,1
Magallanes,2021-09-12,0
Total,2021-09-12,151
Arica y Parinacota,2021-09-13,10
Tarapacá,2021-09-13,6
Antofagasta,2021-09-13,21
Atacama,2021-09-13,6
Coquimbo,2021-09-13,8
Valparaíso,2021-09-13,4
Metropolitana,2021-09-13,50
O’Higgins,2021-09-13,2
Maule,2021-09-13,15
Ñuble,2021-09-13,2
Biobío,2021-09-13,8
Araucanía,2021-09-13,5
Los Ríos,2021-09-13,0
Los Lagos,2021-09-13,6
Aysén,2021-09-13,1
Magallanes,2021-09-13,3
Total,2021-09-13,147
Arica y Parinacota,2021-09-14,12
Tarapacá,2021-09-14,8
Antofagasta,2021-09-14,19
Atacama,2021-09-14,0
Coquimbo,2021-09-14,2
Valparaíso,2021-09-14,6
Metropolitana,2021-09-14,30
O’Higgins,2021-09-14,7
Maule,2021-09-14,2
Ñuble,2021-09-14,1
Biobío,2021-09-14,8
Araucanía,2021-09-14,2
Los Ríos,2021-09-14,2
Los Lagos,2021-09-14,1
Aysén,2021-09-14,0
Magallanes,2021-09-14,0
Total,2021-09-14,100
Arica y Parinacota,2021-09-15,8
Tarapacá,2021-09-15,0
Antofagasta,2021-09-15,5
Atacama,2021-09-15,1
Coquimbo,2021-09-15,2
Valparaíso,2021-09-15,7
Metropolitana,2021-09-15,47
O’Higgins,2021-09-15,2
Maule,2021-09-15,3
Ñuble,2021-09-15,0
Biobío,2021-09-15,10
Araucanía,2021-09-15,4
Los Ríos,2021-09-15,0
Los Lagos,2021-09-15,2
Aysén,2021-09-15,0
Magallanes,2021-09-15,0
Total,2021-09-15,91
Arica y Parinacota,2021-09-16,13
Tarapacá,2021-09-16,4
Antofagasta,2021-09-16,21
Atacama,2021-09-16,6
Coquimbo,2021-09-16,6
Valparaíso,2021-09-16,9
Metropolitana,2021-09-16,56
O’Higgins,2021-09-16,18
Maule,2021-09-16,22
Ñuble,2021-09-16,1
Biobío,2021-09-16,20
Araucanía,2021-09-16,0
Los Ríos,2021-09-16,3
Los Lagos,2021-09-16,6
Aysén,2021-09-16,2
Magallanes,2021-09-16,0
Total,2021-09-16,187
Arica y Parinacota,2021-09-17,18
Tarapacá,2021-09-17,12
Antofagasta,2021-09-17,22
Atacama,2021-09-17,1
Coquimbo,2021-09-17,1
Valparaíso,2021-09-17,5
Metropolitana,2021-09-17,68
O’Higgins,2021-09-17,11
Maule,2021-09-17,6
Ñuble,2021-09-17,4
Biobío,2021-09-17,16
Araucanía,2021-09-17,3
Los Ríos,2021-09-17,10
Los Lagos,2021-09-17,3
Aysén,2021-09-17,1
Magallanes,2021-09-17,0
Total,2021-09-17,181
Arica y Parinacota,2021-09-18,15
Tarapacá,2021-09-18,12
Antofagasta,2021-09-18,20
Atacama,2021-09-18,1
Coquimbo,2021-09-18,8
Valparaíso,2021-09-18,8
Metropolitana,2021-09-18,61
O’Higgins,2021-09-18,10
Maule,2021-09-18,16
Ñuble,2021-09-18,2
Biobío,2021-09-18,24
Araucanía,2021-09-18,4
Los Ríos,2021-09-18,3
Los Lagos,2021-09-18,3
Aysén,2021-09-18,3
Magallanes,2021-09-18,0
Total,2021-09-18,190
Arica y Parinacota,2021-09-19,17
Tarapacá,2021-09-19,13
Antofagasta,2021-09-19,13
Atacama,2021-09-19,0
Coquimbo,2021-09-19,2
Valparaíso,2021-09-19,4
Metropolitana,2021-09-19,66
O’Higgins,2021-09-19,6
Maule,2021-09-19,1
Ñuble,2021-09-19,2
Biobío,2021-09-19,27
Araucanía,2021-09-19,3
Los Ríos,2021-09-19,2
Los Lagos,2021-09-19,10
Aysén,2021-09-19,2
Magallanes,2021-09-19,0
Total,2021-09-19,168
Arica y Parinacota,2021-09-20,4
Tarapacá,2021-09-20,3
Antofagasta,2021-09-20,5
Atacama,2021-09-20,0
Coquimbo,2021-09-20,2
Valparaíso,2021-09-20,2
Metropolitana,2021-09-20,16
O’Higgins,2021-09-20,2
Maule,2021-09-20,5
Ñuble,2021-09-20,3
Biobío,2021-09-20,14
Araucanía,2021-09-20,4
Los Ríos,2021-09-20,0
Los Lagos,2021-09-20,2
Aysén,2021-09-20,0
Magallanes,2021-09-20,0
Total,2021-09-20,62
Arica y Parinacota,2021-09-21,4
Tarapacá,2021-09-21,2
Antofagasta,2021-09-21,9
Atacama,2021-09-21,1
Coquimbo,2021-09-21,1
Valparaíso,2021-09-21,0
Metropolitana,2021-09-21,23
O’Higgins,2021-09-21,0
Maule,2021-09-21,4
Ñuble,2021-09-21,0
Biobío,2021-09-21,10
Araucanía,2021-09-21,1
Los Ríos,2021-09-21,0
Los Lagos,2021-09-21,2
Aysén,2021-09-21,0
Magallanes,2021-09-21,0
Total,2021-09-21,57
Arica y Parinacota,2021-09-22,10
Tarapacá,2021-09-22,2
Antofagasta,2021-09-22,9
Atacama,2021-09-22,1
Coquimbo,2021-09-22,3
Valparaíso,2021-09-22,1
Metropolitana,2021-09-22,39
O’Higgins,2021-09-22,2
Maule,2021-09-22,0
Ñuble,2021-09-22,4
Biobío,2021-09-22,11
Araucanía,2021-09-22,0
Los Ríos,2021-09-22,0
Los Lagos,2021-09-22,0
Aysén,2021-09-22,2
Magallanes,2021-09-22,0
Total,2021-09-22,84
Arica y Parinacota,2021-09-23,11
Tarapacá,2021-09-23,12
Antofagasta,2021-09-23,36
Atacama,2021-09-23,1
Coquimbo,2021-09-23,4
Valparaíso,2021-09-23,5
Metropolitana,2021-09-23,89
O’Higgins,2021-09-23,18
Maule,2021-09-23,8
Ñuble,2021-09-23,3
Biobío,2021-09-23,18
Araucanía,2021-09-23,1
Los Ríos,2021-09-23,1
Los Lagos,2021-09-23,9
Aysén,2021-09-23,1
Magallanes,2021-09-23,1
Total,2021-09-23,218
Arica y Parinacota,2021-09-24,15
Tarapacá,2021-09-24,8
Antofagasta,2021-09-24,11
Atacama,2021-09-24,6
Coquimbo,2021-09-24,10
Valparaíso,2021-09-24,11
Metropolitana,2021-09-24,114
O’Higgins,2021-09-24,14
Maule,2021-09-24,10
Ñuble,2021-09-24,5
Biobío,2021-09-24,20
Araucanía,2021-09-24,8
Los Ríos,2021-09-24,2
Los Lagos,2021-09-24,3
Aysén,2021-09-24,8
Magallanes,2021-09-24,0
Total,2021-09-24,245
Arica y Parinacota,2021-09-25,17
Tarapacá,2021-09-25,4
Antofagasta,2021-09-25,44
Atacama,2021-09-25,4
Coquimbo,2021-09-25,5
Valparaíso,2021-09-25,7
Metropolitana,2021-09-25,74
O’Higgins,2021-09-25,8
Maule,2021-09-25,12
Ñuble,2021-09-25,1
Biobío,2021-09-25,22
Araucanía,2021-09-25,3
Los Ríos,2021-09-25,2
Los Lagos,2021-09-25,7
Aysén,2021-09-25,1
Magallanes,2021-09-25,0
Total,2021-09-25,211
Arica y Parinacota,2021-09-26,13
Tarapacá,2021-09-26,13
Antofagasta,2021-09-26,11
Atacama,2021-09-26,7
Coquimbo,2021-09-26,7
Valparaíso,2021-09-26,12
Metropolitana,2021-09-26,76
O’Higgins,2021-09-26,13
Maule,2021-09-26,18
Ñuble,2021-09-26,2
Biobío,2021-09-26,17
Araucanía,2021-09-26,1
Los Ríos,2021-09-26,1
Los Lagos,2021-09-26,11
Aysén,2021-09-26,3
Magallanes,2021-09-26,1
Total,2021-09-26,206
Arica y Parinacota,2021-09-27,6
Tarapacá,2021-09-27,4
Antofagasta,2021-09-27,15
Atacama,2021-09-27,2
Coquimbo,2021-09-27,7
Valparaíso,2021-09-27,6
Metropolitana,2021-09-27,66
O’Higgins,2021-09-27,4
Maule,2021-09-27,9
Ñuble,2021-09-27,6
Biobío,2021-09-27,12
Araucanía,2021-09-27,2
Los Ríos,2021-09-27,6
Los Lagos,2021-09-27,9
Aysén,2021-09-27,2
Magallanes,2021-09-27,0
Total,2021-09-27,156
Arica y Parinacota,2021-09-28,19
Tarapacá,2021-09-28,6
Antofagasta,2021-09-28,5
Atacama,2021-09-28,1
Coquimbo,2021-09-28,2
Valparaíso,2021-09-28,8
Metropolitana,2021-09-28,30
O’Higgins,2021-09-28,1
Maule,2021-09-28,11
Ñuble,2021-09-28,1
Biobío,2021-09-28,9
Araucanía,2021-09-28,0
Los Ríos,2021-09-28,0
Los Lagos,2021-09-28,5
Aysén,2021-09-28,3
Magallanes,2021-09-28,1
Total,2021-09-28,102
Arica y Parinacota,2021-09-29,13
Tarapacá,2021-09-29,1
Antofagasta,2021-09-29,4
Atacama,2021-09-29,0
Coquimbo,2021-09-29,5
Valparaíso,2021-09-29,6
Metropolitana,2021-09-29,48
O’Higgins,2021-09-29,5
Maule,2021-09-29,5
Ñuble,2021-09-29,1
Biobío,2021-09-29,11
Araucanía,2021-09-29,2
Los Ríos,2021-09-29,0
Los Lagos,2021-09-29,1
Aysén,2021-09-29,0
Magallanes,2021-09-29,1
Total,2021-09-29,103
Arica y Parinacota,2021-09-30,33
Tarapacá,2021-09-30,19
Antofagasta,2021-09-30,49
Atacama,2021-09-30,3
Coquimbo,2021-09-30,8
Valparaíso,2021-09-30,8
Metropolitana,2021-09-30,83
O’Higgins,2021-09-30,13
Maule,2021-09-30,12
Ñuble,2021-09-30,7
Biobío,2021-09-30,22
Araucanía,2021-09-30,6
Los Ríos,2021-09-30,9
Los Lagos,2021-09-30,11
Aysén,2021-09-30,4
Magallanes,2021-09-30,0
Total,2021-09-30,287
Arica y Parinacota,2021-10-01,23
Tarapacá,2021-10-01,18
Antofagasta,2021-10-01,17
Atacama,2021-10-01,2
Coquimbo,2021-10-01,3
Valparaíso,2021-10-01,10
Metropolitana,2021-10-01,85
O’Higgins,2021-10-01,15
Maule,2021-10-01,11
Ñuble,2021-10-01,2
Biobío,2021-10-01,9
Araucanía,2021-10-01,14
Los Ríos,2021-10-01,8
Los Lagos,2021-10-01,8
Aysén,2021-10-01,5
Magallanes,2021-10-01,0
Total,2021-10-01,230
Arica y Parinacota,2021-10-02,29
Tarapacá,2021-10-02,6
Antofagasta,2021-10-02,40
Atacama,2021-10-02,3
Coquimbo,2021-10-02,7
Valparaíso,2021-10-02,17
Metropolitana,2021-10-02,76
O’Higgins,2021-10-02,7
Maule,2021-10-02,14
Ñuble,2021-10-02,8
Biobío,2021-10-02,14
Araucanía,2021-10-02,8
Los Ríos,2021-10-02,4
Los Lagos,2021-10-02,3
Aysén,2021-10-02,3
Magallanes,2021-10-02,1
Total,2021-10-02,240
Arica y Parinacota,2021-10-03,13
Tarapacá,2021-10-03,7
Antofagasta,2021-10-03,11
Atacama,2021-10-03,8
Coquimbo,2021-10-03,5
Valparaíso,2021-10-03,27
Metropolitana,2021-10-03,74
O’Higgins,2021-10-03,6
Maule,2021-10-03,7
Ñuble,2021-10-03,8
Biobío,2021-10-03,13
Araucanía,2021-10-03,2
Los Ríos,2021-10-03,4
Los Lagos,2021-10-03,5
Aysén,2021-10-03,1
Magallanes,2021-10-03,0
Total,2021-10-03,191
Arica y Parinacota,2021-10-04,7
Tarapacá,2021-10-04,23
Antofagasta,2021-10-04,35
Atacama,2021-10-04,0
Coquimbo,2021-10-04,4
Valparaíso,2021-10-04,8
Metropolitana,2021-10-04,69
O’Higgins,2021-10-04,7
Maule,2021-10-04,12
Ñuble,2021-10-04,3
Biobío,2021-10-04,13
Araucanía,2021-10-04,6
Los Ríos,2021-10-04,3
Los Lagos,2021-10-04,3
Aysén,2021-10-04,2
Magallanes,2021-10-04,0
Total,2021-10-04,195
Arica y Parinacota,2021-10-05,3
Tarapacá,2021-10-05,10
Antofagasta,2021-10-05,2
Atacama,2021-10-05,2
Coquimbo,2021-10-05,7
Valparaíso,2021-10-05,4
Metropolitana,2021-10-05,45
O’Higgins,2021-10-05,14
Maule,2021-10-05,2
Ñuble,2021-10-05,1
Biobío,2021-10-05,4
Araucanía,2021-10-05,3
Los Ríos,2021-10-05,0
Los Lagos,2021-10-05,2
Aysén,2021-10-05,0
Magallanes,2021-10-05,1
Total,2021-10-05,100
Arica y Parinacota,2021-10-06,6
Tarapacá,2021-10-06,3
Antofagasta,2021-10-06,10
Atacama,2021-10-06,2
Coquimbo,2021-10-06,13
Valparaíso,2021-10-06,10
Metropolitana,2021-10-06,60
O’Higgins,2021-10-06,3
Maule,2021-10-06,6
Ñuble,2021-10-06,2
Biobío,2021-10-06,9
Araucanía,2021-10-06,2
Los Ríos,2021-10-06,2
Los Lagos,2021-10-06,2
Aysén,2021-10-06,1
Magallanes,2021-10-06,0
Total,2021-10-06,131
Arica y Parinacota,2021-10-07,10
Tarapacá,2021-10-07,12
Antofagasta,2021-10-07,10
Atacama,2021-10-07,1
Coquimbo,2021-10-07,6
Valparaíso,2021-10-07,16
Metropolitana,2021-10-07,108
O’Higgins,2021-10-07,8
Maule,2021-10-07,7
Ñuble,2021-10-07,3
Biobío,2021-10-07,11
Araucanía,2021-10-07,4
Los Ríos,2021-10-07,8
Los Lagos,2021-10-07,12
Aysén,2021-10-07,0
Magallanes,2021-10-07,1
Total,2021-10-07,217
Arica y Parinacota,2021-10-08,10
Tarapacá,2021-10-08,7
Antofagasta,2021-10-08,7
Atacama,2021-10-08,3
Coquimbo,2021-10-08,6
Valparaíso,2021-10-08,22
Metropolitana,2021-10-08,115
O’Higgins,2021-10-08,13
Maule,2021-10-08,6
Ñuble,2021-10-08,3
Biobío,2021-10-08,8
Araucanía,2021-10-08,6
Los Ríos,2021-10-08,8
Los Lagos,2021-10-08,17
Aysén,2021-10-08,1
Magallanes,2021-10-08,0
Total,2021-10-08,232
Arica y Parinacota,2021-10-09,5
Tarapacá,2021-10-09,8
Antofagasta,2021-10-09,15
Atacama,2021-10-09,7
Coquimbo,2021-10-09,9
Valparaíso,2021-10-09,15
Metropolitana,2021-10-09,112
O’Higgins,2021-10-09,23
Maule,2021-10-09,4
Ñuble,2021-10-09,5
Biobío,2021-10-09,10
Araucanía,2021-10-09,6
Los Ríos,2021-10-09,5
Los Lagos,2021-10-09,11
Aysén,2021-10-09,4
Magallanes,2021-10-09,0
Total,2021-10-09,239
Arica y Parinacota,2021-10-10,21
Tarapacá,2021-10-10,6
Antofagasta,2021-10-10,11
Atacama,2021-10-10,6
Coquimbo,2021-10-10,19
Valparaíso,2021-10-10,19
Metropolitana,2021-10-10,126
O’Higgins,2021-10-10,6
Maule,2021-10-10,8
Ñuble,2021-10-10,5
Biobío,2021-10-10,16
Araucanía,2021-10-10,3
Los Ríos,2021-10-10,5
Los Lagos,2021-10-10,9
Aysén,2021-10-10,5
Magallanes,2021-10-10,0
Total,2021-10-10,265
Arica y Parinacota,2021-10-11,7
Tarapacá,2021-10-11,15
Antofagasta,2021-10-11,26
Atacama,2021-10-11,0
Coquimbo,2021-10-11,7
Valparaíso,2021-10-11,19
Metropolitana,2021-10-11,94
O’Higgins,2021-10-11,9
Maule,2021-10-11,19
Ñuble,2021-10-11,5
Biobío,2021-10-11,25
Araucanía,2021-10-11,5
Los Ríos,2021-10-11,7
Los Lagos,2021-10-11,6
Aysén,2021-10-11,4
Magallanes,2021-10-11,1
Total,2021-10-11,249
Arica y Parinacota,2021-10-12,2
Tarapacá,2021-10-12,4
Antofagasta,2021-10-12,13
Atacama,2021-10-12,0
Coquimbo,2021-10-12,6
Valparaíso,2021-10-12,5
Metropolitana,2021-10-12,67
O’Higgins,2021-10-12,7
Maule,2021-10-12,6
Ñuble,2021-10-12,5
Biobío,2021-10-12,8
Araucanía,2021-10-12,1
Los Ríos,2021-10-12,2
Los Lagos,2021-10-12,7
Aysén,2021-10-12,0
Magallanes,2021-10-12,0
Total,2021-10-12,133
Arica y Parinacota,2021-10-13,7
Tarapacá,2021-10-13,15
Antofagasta,2021-10-13,4
Atacama,2021-10-13,4
Coquimbo,2021-10-13,0
Valparaíso,2021-10-13,3
Metropolitana,2021-10-13,53
O’Higgins,2021-10-13,6
Maule,2021-10-13,5
Ñuble,2021-10-13,0
Biobío,2021-10-13,7
Araucanía,2021-10-13,4
Los Ríos,2021-10-13,2
Los Lagos,2021-10-13,5
Aysén,2021-10-13,2
Magallanes,2021-10-13,0
Total,2021-10-13,117
Arica y Parinacota,2021-10-14,13
Tarapacá,2021-10-14,7
Antofagasta,2021-10-14,6
Atacama,2021-10-14,5
Coquimbo,2021-10-14,7
Valparaíso,2021-10-14,22
Metropolitana,2021-10-14,115
O’Higgins,2021-10-14,5
Maule,2021-10-14,11
Ñuble,2021-10-14,5
Biobío,2021-10-14,25
Araucanía,2021-10-14,6
Los Ríos,2021-10-14,0
Los Lagos,2021-10-14,5
Aysén,2021-10-14,1
Magallanes,2021-10-14,0
Total,2021-10-14,233
Arica y Parinacota,2021-10-15,15
Tarapacá,2021-10-15,8
Antofagasta,2021-10-15,23
Atacama,2021-10-15,10
Coquimbo,2021-10-15,17
Valparaíso,2021-10-15,21
Metropolitana,2021-10-15,215
O’Higgins,2021-10-15,11
Maule,2021-10-15,21
Ñuble,2021-10-15,17
Biobío,2021-10-15,33
Araucanía,2021-10-15,8
Los Ríos,2021-10-15,7
Los Lagos,2021-10-15,11
Aysén,2021-10-15,1
Magallanes,2021-10-15,0
Total,2021-10-15,418
Arica y Parinacota,2021-10-16,7
Tarapacá,2021-10-16,14
Antofagasta,2021-10-16,46
Atacama,2021-10-16,3
Coquimbo,2021-10-16,8
Valparaíso,2021-10-16,26
Metropolitana,2021-10-16,224
O’Higgins,2021-10-16,14
Maule,2021-10-16,13
Ñuble,2021-10-16,11
Biobío,2021-10-16,22
Araucanía,2021-10-16,8
Los Ríos,2021-10-16,1
Los Lagos,2021-10-16,12
Aysén,2021-10-16,3
Magallanes,2021-10-16,0
Total,2021-10-16,412
Arica y Parinacota,2021-10-17,14
Tarapacá,2021-10-17,10
Antofagasta,2021-10-17,27
Atacama,2021-10-17,7
Coquimbo,2021-10-17,6
Valparaíso,2021-10-17,25
Metropolitana,2021-10-17,214
O’Higgins,2021-10-17,8
Maule,2021-10-17,20
Ñuble,2021-10-17,12
Biobío,2021-10-17,13
Araucanía,2021-10-17,5
Los Ríos,2021-10-17,3
Los Lagos,2021-10-17,12
Aysén,2021-10-17,0
Magallanes,2021-10-17,1
Total,2021-10-17,377
Arica y Parinacota,2021-10-18,3
Tarapacá,2021-10-18,9
Antofagasta,2021-10-18,31
Atacama,2021-10-18,4
Coquimbo,2021-10-18,6
Valparaíso,2021-10-18,26
Metropolitana,2021-10-18,155
O’Higgins,2021-10-18,20
Maule,2021-10-18,41
Ñuble,2021-10-18,6
Biobío,2021-10-18,6
Araucanía,2021-10-18,6
Los Ríos,2021-10-18,9
Los Lagos,2021-10-18,9
Aysén,2021-10-18,2
Magallanes,2021-10-18,0
Total,2021-10-18,333
Arica y Parinacota,2021-10-19,12
Tarapacá,2021-10-19,14
Antofagasta,2021-10-19,10
Atacama,2021-10-19,4
Coquimbo,2021-10-19,6
Valparaíso,2021-10-19,10
Metropolitana,2021-10-19,104
O’Higgins,2021-10-19,4
Maule,2021-10-19,8
Ñuble,2021-10-19,2
Biobío,2021-10-19,4
Araucanía,2021-10-19,2
Los Ríos,2021-10-19,12
Los Lagos,2021-10-19,9
Aysén,2021-10-19,0
Magallanes,2021-10-19,0
Total,2021-10-19,201
Arica y Parinacota,2021-10-20,7
Tarapacá,2021-10-20,3
Antofagasta,2021-10-20,18
Atacama,2021-10-20,0
Coquimbo,2021-10-20,5
Valparaíso,2021-10-20,8
Metropolitana,2021-10-20,104
O’Higgins,2021-10-20,9
Maule,2021-10-20,6
Ñuble,2021-10-20,0
Biobío,2021-10-20,8
Araucanía,2021-10-20,1
Los Ríos,2021-10-20,3
Los Lagos,2021-10-20,0
Aysén,2021-10-20,0
Magallanes,2021-10-20,1
Total,2021-10-20,173
Arica y Parinacota,2021-10-21,7
Tarapacá,2021-10-21,8
Antofagasta,2021-10-21,42
Atacama,2021-10-21,11
Coquimbo,2021-10-21,12
Valparaíso,2021-10-21,29
Metropolitana,2021-10-21,211
O’Higgins,2021-10-21,12
Maule,2021-10-21,32
Ñuble,2021-10-21,8
Biobío,2021-10-21,17
Araucanía,2021-10-21,11
Los Ríos,2021-10-21,14
Los Lagos,2021-10-21,8
Aysén,2021-10-21,0
Magallanes,2021-10-21,1
Total,2021-10-21,423
Arica y Parinacota,2021-10-22,15
Tarapacá,2021-10-22,7
Antofagasta,2021-10-22,28
Atacama,2021-10-22,3
Coquimbo,2021-10-22,20
Valparaíso,2021-10-22,29
Metropolitana,2021-10-22,264
O’Higgins,2021-10-22,17
Maule,2021-10-22,55
Ñuble,2021-10-22,10
Biobío,2021-10-22,15
Araucanía,2021-10-22,11
Los Ríos,2021-10-22,4
Los Lagos,2021-10-22,13
Aysén,2021-10-22,1
Magallanes,2021-10-22,1
Total,2021-10-22,493
Arica y Parinacota,2021-10-23,9
Tarapacá,2021-10-23,14
Antofagasta,2021-10-23,26
Atacama,2021-10-23,6
Coquimbo,2021-10-23,25
Valparaíso,2021-10-23,32
Metropolitana,2021-10-23,276
O’Higgins,2021-10-23,22
Maule,2021-10-23,26
Ñuble,2021-10-23,11
Biobío,2021-10-23,30
Araucanía,2021-10-23,5
Los Ríos,2021-10-23,4
Los Lagos,2021-10-23,12
Aysén,2021-10-23,0
Magallanes,2021-10-23,0
Total,2021-10-23,498
Arica y Parinacota,2021-10-24,4
Tarapacá,2021-10-24,12
Antofagasta,2021-10-24,22
Atacama,2021-10-24,0
Coquimbo,2021-10-24,16
Valparaíso,2021-10-24,21
Metropolitana,2021-10-24,197
O’Higgins,2021-10-24,18
Maule,2021-10-24,40
Ñuble,2021-10-24,11
Biobío,2021-10-24,18
Araucanía,2021-10-24,7
Los Ríos,2021-10-24,19
Los Lagos,2021-10-24,11
Aysén,2021-10-24,4
Magallanes,2021-10-24,2
Total,2021-10-24,402
Arica y Parinacota,2021-10-25,14
Tarapacá,2021-10-25,11
Antofagasta,2021-10-25,35
Atacama,2021-10-25,6
Coquimbo,2021-10-25,15
Valparaíso,2021-10-25,24
Metropolitana,2021-10-25,209
O’Higgins,2021-10-25,25
Maule,2021-10-25,38
Ñuble,2021-10-25,9
Biobío,2021-10-25,10
Araucanía,2021-10-25,5
Los Ríos,2021-10-25,3
Los Lagos,2021-10-25,17
Aysén,2021-10-25,1
Magallanes,2021-10-25,0
Total,2021-10-25,422
Arica y Parinacota,2021-10-26,6
Tarapacá,2021-10-26,14
Antofagasta,2021-10-26,18
Atacama,2021-10-26,0
Coquimbo,2021-10-26,20
Valparaíso,2021-10-26,8
Metropolitana,2021-10-26,116
O’Higgins,2021-10-26,13
Maule,2021-10-26,16
Ñuble,2021-10-26,4
Biobío,2021-10-26,12
Araucanía,2021-10-26,5
Los Ríos,2021-10-26,0
Los Lagos,2021-10-26,10
Aysén,2021-10-26,3
Magallanes,2021-10-26,0
Total,2021-10-26,245
Arica y Parinacota,2021-10-27,6
Tarapacá,2021-10-27,6
Antofagasta,2021-10-27,16
Atacama,2021-10-27,3
Coquimbo,2021-10-27,9
Valparaíso,2021-10-27,13
Metropolitana,2021-10-27,197
O’Higgins,2021-10-27,9
Maule,2021-10-27,6
Ñuble,2021-10-27,4
Biobío,2021-10-27,9
Araucanía,2021-10-27,7
Los Ríos,2021-10-27,5
Los Lagos,2021-10-27,1
Aysén,2021-10-27,2
Magallanes,2021-10-27,0
Total,2021-10-27,293
Arica y Parinacota,2021-10-28,6
Tarapacá,2021-10-28,12
Antofagasta,2021-10-28,53
Atacama,2021-10-28,9
Coquimbo,2021-10-28,23
Valparaíso,2021-10-28,32
Metropolitana,2021-10-28,237
O’Higgins,2021-10-28,5
Maule,2021-10-28,41
Ñuble,2021-10-28,2
Biobío,2021-10-28,21
Araucanía,2021-10-28,7
Los Ríos,2021-10-28,10
Los Lagos,2021-10-28,12
Aysén,2021-10-28,4
Magallanes,2021-10-28,2
Total,2021-10-28,476
Arica y Parinacota,2021-10-29,11
Tarapacá,2021-10-29,19
Antofagasta,2021-10-29,31
Atacama,2021-10-29,8
Coquimbo,2021-10-29,12
Valparaíso,2021-10-29,23
Metropolitana,2021-10-29,241
O’Higgins,2021-10-29,30
Maule,2021-10-29,39
Ñuble,2021-10-29,8
