Edad,Fecha,Dosis Refuerzo
66,2021-08-16,623.0
67,2021-08-16,744.0
68,2021-08-16,781.0
69,2021-08-16,1083.0
70,2021-08-16,1827.0
71,2021-08-16,2854.0
72,2021-08-16,3704.0
73,2021-08-16,4551.0
74,2021-08-16,18639.0
75,2021-08-16,30474.0
76,2021-08-16,29149.0
77,2021-08-16,26496.0
78,2021-08-16,14883.0
79,2021-08-16,4021.0
80,2021-08-16,3119.0
81,2021-08-16,1992.0
82,2021-08-16,1352.0
83,2021-08-16,1187.0
84,2021-08-16,1055.0
85,2021-08-16,847.0
86,2021-08-16,689.0
87,2021-08-16,567.0
88,2021-08-16,545.0
89,2021-08-16,493.0
90,2021-08-16,396.0
91,2021-08-16,338.0
92,2021-08-16,245.0
93,2021-08-16,237.0
94,2021-08-16,124.0
95,2021-08-16,100.0
96,2021-08-16,67.0
97,2021-08-16,62.0
98,2021-08-16,46.0
99,2021-08-16,34.0
100,2021-08-16,23.0
101,2021-08-16,13.0
102,2021-08-16,9.0
103,2021-08-16,5.0
104,2021-08-16,5.0
105,2021-08-16,2.0
106,2021-08-16,0.0
107,2021-08-16,0.0
108,2021-08-16,1.0
109,2021-08-16,1.0
110,2021-08-16,0.0
111,2021-08-16,0.0
112,2021-08-16,
116,2021-08-16,0.0
121,2021-08-16,0.0
124,2021-08-16,0.0
134,2021-08-16,0.0
3,2021-08-17,0.0
4,2021-08-17,0.0
5,2021-08-17,
6,2021-08-17,0.0
7,2021-08-17,0.0
8,2021-08-17,0.0
9,2021-08-17,
10,2021-08-17,0.0
11,2021-08-17,
12,2021-08-17,
13,2021-08-17,
14,2021-08-17,
15,2021-08-17,
16,2021-08-17,6.0
17,2021-08-17,7.0
18,2021-08-17,11.0
19,2021-08-17,15.0
20,2021-08-17,13.0
21,2021-08-17,10.0
22,2021-08-17,16.0
23,2021-08-17,9.0
24,2021-08-17,14.0
25,2021-08-17,17.0
26,2021-08-17,23.0
27,2021-08-17,34.0
28,2021-08-17,17.0
29,2021-08-17,16.0
30,2021-08-17,34.0
31,2021-08-17,36.0
32,2021-08-17,36.0
33,2021-08-17,34.0
34,2021-08-17,44.0
35,2021-08-17,28.0
36,2021-08-17,38.0
37,2021-08-17,39.0
38,2021-08-17,42.0
39,2021-08-17,49.0
40,2021-08-17,49.0
41,2021-08-17,49.0
42,2021-08-17,54.0
43,2021-08-17,54.0
44,2021-08-17,56.0
45,2021-08-17,56.0
46,2021-08-17,74.0
47,2021-08-17,68.0
48,2021-08-17,71.0
49,2021-08-17,64.0
50,2021-08-17,67.0
51,2021-08-17,74.0
52,2021-08-17,76.0
53,2021-08-17,72.0
54,2021-08-17,173.0
55,2021-08-17,239.0
56,2021-08-17,289.0
57,2021-08-17,267.0
58,2021-08-17,285.0
59,2021-08-17,291.0
60,2021-08-17,459.0
61,2021-08-17,502.0
62,2021-08-17,572.0
63,2021-08-17,647.0
64,2021-08-17,754.0
65,2021-08-17,1002.0
66,2021-08-17,1063.0
67,2021-08-17,1419.0
68,2021-08-17,1662.0
69,2021-08-17,2291.0
70,2021-08-17,4523.0
71,2021-08-17,23877.0
72,2021-08-17,37779.0
73,2021-08-17,36425.0
74,2021-08-17,21431.0
75,2021-08-17,8665.0
76,2021-08-17,7634.0
77,2021-08-17,6467.0
78,2021-08-17,4186.0
79,2021-08-17,2329.0
80,2021-08-17,1957.0
81,2021-08-17,1458.0
82,2021-08-17,1150.0
83,2021-08-17,984.0
84,2021-08-17,931.0
85,2021-08-17,697.0
86,2021-08-17,652.0
87,2021-08-17,553.0
88,2021-08-17,530.0
89,2021-08-17,455.0
90,2021-08-17,426.0
91,2021-08-17,374.0
92,2021-08-17,312.0
93,2021-08-17,241.0
94,2021-08-17,157.0
95,2021-08-17,130.0
96,2021-08-17,91.0
97,2021-08-17,59.0
98,2021-08-17,50.0
99,2021-08-17,34.0
100,2021-08-17,24.0
101,2021-08-17,10.0
102,2021-08-17,10.0
103,2021-08-17,5.0
104,2021-08-17,2.0
105,2021-08-17,0.0
106,2021-08-17,1.0
107,2021-08-17,0.0
108,2021-08-17,0.0
109,2021-08-17,0.0
110,2021-08-17,1.0
111,2021-08-17,0.0
112,2021-08-17,0.0
116,2021-08-17,0.0
121,2021-08-17,0.0
124,2021-08-17,0.0
134,2021-08-17,0.0
3,2021-08-18,0.0
4,2021-08-18,0.0
5,2021-08-18,0.0
6,2021-08-18,0.0
7,2021-08-18,
8,2021-08-18,0.0
9,2021-08-18,
10,2021-08-18,0.0
11,2021-08-18,0.0
12,2021-08-18,
13,2021-08-18,
14,2021-08-18,
15,2021-08-18,
16,2021-08-18,12.0
17,2021-08-18,5.0
18,2021-08-18,17.0
19,2021-08-18,10.0
20,2021-08-18,18.0
21,2021-08-18,18.0
22,2021-08-18,22.0
23,2021-08-18,11.0
24,2021-08-18,18.0
25,2021-08-18,20.0
26,2021-08-18,26.0
27,2021-08-18,24.0
28,2021-08-18,30.0
29,2021-08-18,36.0
30,2021-08-18,30.0
31,2021-08-18,37.0
32,2021-08-18,37.0
33,2021-08-18,35.0
34,2021-08-18,26.0
35,2021-08-18,43.0
36,2021-08-18,39.0
37,2021-08-18,37.0
38,2021-08-18,49.0
39,2021-08-18,44.0
40,2021-08-18,52.0
41,2021-08-18,47.0
42,2021-08-18,42.0
43,2021-08-18,58.0
44,2021-08-18,51.0
45,2021-08-18,59.0
46,2021-08-18,67.0
47,2021-08-18,71.0
48,2021-08-18,76.0
49,2021-08-18,52.0
50,2021-08-18,62.0
51,2021-08-18,72.0
52,2021-08-18,78.0
53,2021-08-18,69.0
54,2021-08-18,212.0
55,2021-08-18,344.0
56,2021-08-18,361.0
57,2021-08-18,424.0
58,2021-08-18,408.0
59,2021-08-18,457.0
60,2021-08-18,674.0
61,2021-08-18,724.0
62,2021-08-18,786.0
63,2021-08-18,954.0
64,2021-08-18,1204.0
65,2021-08-18,1624.0
66,2021-08-18,1728.0
67,2021-08-18,2064.0
68,2021-08-18,2470.0
69,2021-08-18,9239.0
70,2021-08-18,21964.0
71,2021-08-18,20947.0
72,2021-08-18,7512.0
73,2021-08-18,6691.0
74,2021-08-18,5163.0
75,2021-08-18,3758.0
76,2021-08-18,3517.0
77,2021-08-18,2995.0
78,2021-08-18,2197.0
79,2021-08-18,1474.0
80,2021-08-18,1322.0
81,2021-08-18,1065.0
82,2021-08-18,799.0
83,2021-08-18,742.0
84,2021-08-18,686.0
85,2021-08-18,542.0
86,2021-08-18,523.0
87,2021-08-18,453.0
88,2021-08-18,426.0
89,2021-08-18,380.0
90,2021-08-18,376.0
91,2021-08-18,280.0
92,2021-08-18,245.0
93,2021-08-18,199.0
94,2021-08-18,122.0
95,2021-08-18,100.0
96,2021-08-18,79.0
97,2021-08-18,64.0
98,2021-08-18,45.0
99,2021-08-18,31.0
100,2021-08-18,21.0
101,2021-08-18,12.0
102,2021-08-18,7.0
103,2021-08-18,4.0
104,2021-08-18,2.0
105,2021-08-18,1.0
106,2021-08-18,0.0
107,2021-08-18,1.0
108,2021-08-18,0.0
109,2021-08-18,1.0
110,2021-08-18,0.0
111,2021-08-18,0.0
112,2021-08-18,0.0
116,2021-08-18,0.0
121,2021-08-18,0.0
124,2021-08-18,0.0
134,2021-08-18,0.0
3,2021-08-19,0.0
4,2021-08-19,0.0
5,2021-08-19,0.0
6,2021-08-19,0.0
7,2021-08-19,0.0
8,2021-08-19,0.0
9,2021-08-19,0.0
10,2021-08-19,
11,2021-08-19,0.0
12,2021-08-19,
13,2021-08-19,
14,2021-08-19,
15,2021-08-19,1.0
16,2021-08-19,11.0
17,2021-08-19,9.0
18,2021-08-19,10.0
19,2021-08-19,13.0
20,2021-08-19,16.0
21,2021-08-19,16.0
22,2021-08-19,11.0
23,2021-08-19,21.0
24,2021-08-19,23.0
25,2021-08-19,28.0
26,2021-08-19,29.0
27,2021-08-19,20.0
28,2021-08-19,23.0
29,2021-08-19,28.0
30,2021-08-19,43.0
31,2021-08-19,33.0
32,2021-08-19,38.0
33,2021-08-19,32.0
34,2021-08-19,38.0
35,2021-08-19,36.0
36,2021-08-19,45.0
37,2021-08-19,45.0
38,2021-08-19,49.0
39,2021-08-19,52.0
40,2021-08-19,52.0
41,2021-08-19,53.0
42,2021-08-19,63.0
43,2021-08-19,54.0
44,2021-08-19,61.0
45,2021-08-19,55.0
46,2021-08-19,61.0
47,2021-08-19,62.0
48,2021-08-19,69.0
49,2021-08-19,63.0
50,2021-08-19,55.0
51,2021-08-19,73.0
52,2021-08-19,69.0
53,2021-08-19,72.0
54,2021-08-19,362.0
55,2021-08-19,559.0
56,2021-08-19,584.0
57,2021-08-19,607.0
58,2021-08-19,621.0
59,2021-08-19,679.0
60,2021-08-19,1171.0
61,2021-08-19,1387.0
62,2021-08-19,1674.0
63,2021-08-19,5419.0
64,2021-08-19,8692.0
65,2021-08-19,10936.0
66,2021-08-19,10733.0
67,2021-08-19,11552.0
68,2021-08-19,12010.0
69,2021-08-19,7515.0
70,2021-08-19,3721.0
71,2021-08-19,3877.0
72,2021-08-19,3154.0
73,2021-08-19,2885.0
74,2021-08-19,2556.0
75,2021-08-19,2125.0
76,2021-08-19,1971.0
77,2021-08-19,1721.0
78,2021-08-19,1376.0
79,2021-08-19,1058.0
80,2021-08-19,910.0
81,2021-08-19,747.0
82,2021-08-19,645.0
83,2021-08-19,618.0
84,2021-08-19,524.0
85,2021-08-19,499.0
86,2021-08-19,432.0
87,2021-08-19,420.0
88,2021-08-19,358.0
89,2021-08-19,348.0
90,2021-08-19,315.0
91,2021-08-19,295.0
92,2021-08-19,231.0
93,2021-08-19,164.0
94,2021-08-19,137.0
95,2021-08-19,108.0
96,2021-08-19,79.0
97,2021-08-19,53.0
98,2021-08-19,42.0
99,2021-08-19,15.0
100,2021-08-19,21.0
101,2021-08-19,12.0
102,2021-08-19,4.0
103,2021-08-19,3.0
104,2021-08-19,4.0
105,2021-08-19,5.0
106,2021-08-19,1.0
107,2021-08-19,2.0
108,2021-08-19,0.0
109,2021-08-19,0.0
110,2021-08-19,1.0
111,2021-08-19,0.0
112,2021-08-19,0.0
116,2021-08-19,0.0
121,2021-08-19,0.0
124,2021-08-19,0.0
134,2021-08-19,0.0
3,2021-08-20,0.0
4,2021-08-20,0.0
5,2021-08-20,0.0
6,2021-08-20,0.0
7,2021-08-20,
8,2021-08-20,0.0
9,2021-08-20,0.0
10,2021-08-20,
11,2021-08-20,0.0
12,2021-08-20,
13,2021-08-20,
14,2021-08-20,
15,2021-08-20,
16,2021-08-20,12.0
17,2021-08-20,8.0
18,2021-08-20,11.0
19,2021-08-20,20.0
20,2021-08-20,22.0
21,2021-08-20,20.0
22,2021-08-20,19.0
23,2021-08-20,20.0
24,2021-08-20,17.0
25,2021-08-20,27.0
26,2021-08-20,29.0
27,2021-08-20,31.0
28,2021-08-20,25.0
29,2021-08-20,27.0
30,2021-08-20,34.0
31,2021-08-20,33.0
32,2021-08-20,32.0
33,2021-08-20,36.0
34,2021-08-20,43.0
35,2021-08-20,35.0
36,2021-08-20,35.0
37,2021-08-20,55.0
38,2021-08-20,46.0
39,2021-08-20,55.0
40,2021-08-20,49.0
41,2021-08-20,50.0
42,2021-08-20,57.0
43,2021-08-20,62.0
44,2021-08-20,56.0
45,2021-08-20,64.0
46,2021-08-20,60.0
47,2021-08-20,88.0
48,2021-08-20,80.0
49,2021-08-20,74.0
50,2021-08-20,81.0
51,2021-08-20,108.0
52,2021-08-20,120.0
53,2021-08-20,173.0
54,2021-08-20,2043.0
55,2021-08-20,3980.0
56,2021-08-20,4197.0
57,2021-08-20,4096.0
58,2021-08-20,4138.0
59,2021-08-20,4199.0
60,2021-08-20,6763.0
61,2021-08-20,6871.0
62,2021-08-20,7689.0
63,2021-08-20,5144.0
64,2021-08-20,2672.0
65,2021-08-20,2831.0
66,2021-08-20,2741.0
67,2021-08-20,2848.0
68,2021-08-20,2625.0
69,2021-08-20,2264.0
70,2021-08-20,2298.0
71,2021-08-20,2625.0
72,2021-08-20,2302.0
73,2021-08-20,2285.0
74,2021-08-20,1944.0
75,2021-08-20,1804.0
76,2021-08-20,1685.0
77,2021-08-20,1566.0
78,2021-08-20,1243.0
79,2021-08-20,1008.0
80,2021-08-20,944.0
81,2021-08-20,754.0
82,2021-08-20,643.0
83,2021-08-20,578.0
84,2021-08-20,510.0
85,2021-08-20,470.0
86,2021-08-20,435.0
87,2021-08-20,339.0
88,2021-08-20,346.0
89,2021-08-20,317.0
90,2021-08-20,272.0
91,2021-08-20,226.0
92,2021-08-20,186.0
93,2021-08-20,127.0
94,2021-08-20,104.0
95,2021-08-20,71.0
96,2021-08-20,62.0
97,2021-08-20,47.0
98,2021-08-20,44.0
99,2021-08-20,19.0
100,2021-08-20,15.0
101,2021-08-20,10.0
102,2021-08-20,6.0
103,2021-08-20,3.0
104,2021-08-20,2.0
105,2021-08-20,2.0
106,2021-08-20,0.0
107,2021-08-20,0.0
108,2021-08-20,0.0
109,2021-08-20,1.0
110,2021-08-20,0.0
111,2021-08-20,0.0
112,2021-08-20,0.0
116,2021-08-20,0.0
121,2021-08-20,0.0
124,2021-08-20,0.0
134,2021-08-20,0.0
3,2021-08-21,0.0
4,2021-08-21,0.0
5,2021-08-21,0.0
6,2021-08-21,
7,2021-08-21,0.0
8,2021-08-21,0.0
9,2021-08-21,0.0
10,2021-08-21,0.0
11,2021-08-21,0.0
12,2021-08-21,
13,2021-08-21,
14,2021-08-21,
15,2021-08-21,
16,2021-08-21,
17,2021-08-21,1.0
18,2021-08-21,1.0
19,2021-08-21,
20,2021-08-21,2.0
21,2021-08-21,1.0
22,2021-08-21,1.0
23,2021-08-21,1.0
24,2021-08-21,
25,2021-08-21,1.0
26,2021-08-21,1.0
27,2021-08-21,2.0
28,2021-08-21,1.0
29,2021-08-21,1.0
30,2021-08-21,
31,2021-08-21,1.0
32,2021-08-21,2.0
33,2021-08-21,3.0
34,2021-08-21,3.0
35,2021-08-21,1.0
36,2021-08-21,1.0
37,2021-08-21,1.0
38,2021-08-21,2.0
39,2021-08-21,2.0
40,2021-08-21,2.0
41,2021-08-21,3.0
42,2021-08-21,2.0
43,2021-08-21,3.0
44,2021-08-21,7.0
45,2021-08-21,3.0
46,2021-08-21,8.0
47,2021-08-21,3.0
48,2021-08-21,7.0
49,2021-08-21,3.0
50,2021-08-21,2.0
51,2021-08-21,9.0
52,2021-08-21,2.0
53,2021-08-21,5.0
54,2021-08-21,39.0
55,2021-08-21,58.0
56,2021-08-21,55.0
57,2021-08-21,55.0
58,2021-08-21,69.0
59,2021-08-21,62.0
60,2021-08-21,101.0
61,2021-08-21,89.0
62,2021-08-21,103.0
63,2021-08-21,95.0
64,2021-08-21,101.0
65,2021-08-21,115.0
66,2021-08-21,119.0
67,2021-08-21,109.0
68,2021-08-21,102.0
69,2021-08-21,126.0
70,2021-08-21,159.0
71,2021-08-21,206.0
72,2021-08-21,136.0
73,2021-08-21,121.0
74,2021-08-21,122.0
75,2021-08-21,88.0
76,2021-08-21,103.0
77,2021-08-21,114.0
78,2021-08-21,79.0
79,2021-08-21,65.0
80,2021-08-21,60.0
81,2021-08-21,58.0
82,2021-08-21,65.0
83,2021-08-21,29.0
84,2021-08-21,50.0
85,2021-08-21,46.0
86,2021-08-21,41.0
87,2021-08-21,39.0
88,2021-08-21,47.0
89,2021-08-21,34.0
90,2021-08-21,29.0
91,2021-08-21,34.0
92,2021-08-21,20.0
93,2021-08-21,16.0
94,2021-08-21,17.0
95,2021-08-21,5.0
96,2021-08-21,10.0
97,2021-08-21,6.0
98,2021-08-21,3.0
99,2021-08-21,1.0
100,2021-08-21,1.0
101,2021-08-21,0.0
102,2021-08-21,1.0
103,2021-08-21,0.0
104,2021-08-21,0.0
105,2021-08-21,0.0
106,2021-08-21,0.0
107,2021-08-21,0.0
108,2021-08-21,0.0
109,2021-08-21,0.0
110,2021-08-21,1.0
111,2021-08-21,0.0
112,2021-08-21,0.0
116,2021-08-21,0.0
121,2021-08-21,0.0
124,2021-08-21,0.0
134,2021-08-21,0.0
3,2021-08-22,0.0
4,2021-08-22,0.0
5,2021-08-22,0.0
6,2021-08-22,0.0
7,2021-08-22,0.0
8,2021-08-22,0.0
9,2021-08-22,0.0
10,2021-08-22,0.0
11,2021-08-22,0.0
12,2021-08-22,
13,2021-08-22,
14,2021-08-22,
15,2021-08-22,
16,2021-08-22,
17,2021-08-22,
18,2021-08-22,
19,2021-08-22,
20,2021-08-22,
21,2021-08-22,
22,2021-08-22,
23,2021-08-22,
24,2021-08-22,
25,2021-08-22,
26,2021-08-22,
27,2021-08-22,
28,2021-08-22,
29,2021-08-22,
30,2021-08-22,1.0
31,2021-08-22,
32,2021-08-22,1.0
33,2021-08-22,1.0
34,2021-08-22,
35,2021-08-22,
36,2021-08-22,
37,2021-08-22,
38,2021-08-22,
39,2021-08-22,
40,2021-08-22,
41,2021-08-22,
42,2021-08-22,
43,2021-08-22,
44,2021-08-22,
45,2021-08-22,
46,2021-08-22,
47,2021-08-22,
48,2021-08-22,
49,2021-08-22,
50,2021-08-22,
51,2021-08-22,
52,2021-08-22,1.0
53,2021-08-22,
54,2021-08-22,4.0
55,2021-08-22,4.0
56,2021-08-22,8.0
57,2021-08-22,3.0
58,2021-08-22,1.0
59,2021-08-22,8.0
60,2021-08-22,18.0
61,2021-08-22,20.0
62,2021-08-22,30.0
63,2021-08-22,27.0
64,2021-08-22,16.0
65,2021-08-22,23.0
66,2021-08-22,28.0
67,2021-08-22,21.0
68,2021-08-22,17.0
69,2021-08-22,20.0
70,2021-08-22,18.0
71,2021-08-22,15.0
72,2021-08-22,13.0
73,2021-08-22,15.0
74,2021-08-22,11.0
75,2021-08-22,21.0
76,2021-08-22,8.0
77,2021-08-22,6.0
78,2021-08-22,7.0
79,2021-08-22,4.0
80,2021-08-22,9.0
81,2021-08-22,3.0
82,2021-08-22,4.0
83,2021-08-22,5.0
84,2021-08-22,7.0
85,2021-08-22,3.0
86,2021-08-22,4.0
87,2021-08-22,1.0
88,2021-08-22,3.0
89,2021-08-22,4.0
90,2021-08-22,3.0
91,2021-08-22,2.0
92,2021-08-22,1.0
93,2021-08-22,2.0
94,2021-08-22,0.0
95,2021-08-22,0.0
96,2021-08-22,0.0
97,2021-08-22,0.0
98,2021-08-22,0.0
99,2021-08-22,0.0
100,2021-08-22,0.0
101,2021-08-22,0.0
102,2021-08-22,0.0
103,2021-08-22,1.0
104,2021-08-22,0.0
105,2021-08-22,0.0
106,2021-08-22,0.0
107,2021-08-22,0.0
108,2021-08-22,0.0
109,2021-08-22,0.0
110,2021-08-22,0.0
111,2021-08-22,0.0
112,2021-08-22,0.0
116,2021-08-22,0.0
121,2021-08-22,0.0
124,2021-08-22,0.0
134,2021-08-22,0.0
3,2021-08-23,0.0
4,2021-08-23,0.0
5,2021-08-23,0.0
6,2021-08-23,0.0
7,2021-08-23,0.0
8,2021-08-23,0.0
9,2021-08-23,0.0
10,2021-08-23,0.0
11,2021-08-23,0.0
12,2021-08-23,
13,2021-08-23,
14,2021-08-23,
15,2021-08-23,
16,2021-08-23,2.0
17,2021-08-23,5.0
18,2021-08-23,6.0
19,2021-08-23,12.0
20,2021-08-23,8.0
21,2021-08-23,9.0
22,2021-08-23,12.0
23,2021-08-23,15.0
24,2021-08-23,14.0
25,2021-08-23,11.0
26,2021-08-23,10.0
27,2021-08-23,22.0
28,2021-08-23,14.0
29,2021-08-23,10.0
30,2021-08-23,14.0
31,2021-08-23,18.0
32,2021-08-23,13.0
33,2021-08-23,20.0
34,2021-08-23,17.0
35,2021-08-23,19.0
36,2021-08-23,15.0
37,2021-08-23,19.0
38,2021-08-23,25.0
39,2021-08-23,23.0
40,2021-08-23,25.0
41,2021-08-23,24.0
42,2021-08-23,34.0
43,2021-08-23,25.0
44,2021-08-23,26.0
45,2021-08-23,39.0
46,2021-08-23,47.0
47,2021-08-23,49.0
48,2021-08-23,44.0
49,2021-08-23,43.0
50,2021-08-23,53.0
51,2021-08-23,53.0
52,2021-08-23,52.0
53,2021-08-23,74.0
54,2021-08-23,268.0
55,2021-08-23,417.0
56,2021-08-23,432.0
57,2021-08-23,420.0
58,2021-08-23,453.0
59,2021-08-23,513.0
60,2021-08-23,1075.0
61,2021-08-23,1208.0
62,2021-08-23,1360.0
63,2021-08-23,1369.0
64,2021-08-23,1321.0
65,2021-08-23,1798.0
66,2021-08-23,2878.0
67,2021-08-23,4065.0
68,2021-08-23,3893.0
69,2021-08-23,3877.0
70,2021-08-23,3090.0
71,2021-08-23,2441.0
72,2021-08-23,2273.0
73,2021-08-23,2041.0
74,2021-08-23,2048.0
75,2021-08-23,1980.0
76,2021-08-23,2000.0
77,2021-08-23,2934.0
78,2021-08-23,3388.0
79,2021-08-23,2508.0
80,2021-08-23,2075.0
81,2021-08-23,1697.0
82,2021-08-23,1376.0
83,2021-08-23,1268.0
84,2021-08-23,1100.0
85,2021-08-23,932.0
86,2021-08-23,853.0
87,2021-08-23,702.0
88,2021-08-23,639.0
89,2021-08-23,548.0
90,2021-08-23,476.0
91,2021-08-23,374.0
92,2021-08-23,361.0
93,2021-08-23,234.0
94,2021-08-23,174.0
95,2021-08-23,128.0
96,2021-08-23,91.0
97,2021-08-23,69.0
98,2021-08-23,53.0
99,2021-08-23,35.0
100,2021-08-23,14.0
101,2021-08-23,13.0
102,2021-08-23,12.0
103,2021-08-23,4.0
104,2021-08-23,6.0
105,2021-08-23,2.0
106,2021-08-23,0.0
107,2021-08-23,1.0
108,2021-08-23,0.0
109,2021-08-23,0.0
110,2021-08-23,0.0
111,2021-08-23,0.0
112,2021-08-23,0.0
116,2021-08-23,0.0
121,2021-08-23,0.0
124,2021-08-23,0.0
134,2021-08-23,0.0
3,2021-08-24,0.0
4,2021-08-24,0.0
5,2021-08-24,0.0
6,2021-08-24,0.0
7,2021-08-24,0.0
8,2021-08-24,
9,2021-08-24,0.0
10,2021-08-24,0.0
11,2021-08-24,0.0
12,2021-08-24,
13,2021-08-24,
14,2021-08-24,
15,2021-08-24,2.0
16,2021-08-24,2.0
17,2021-08-24,3.0
18,2021-08-24,3.0
19,2021-08-24,10.0
20,2021-08-24,7.0
21,2021-08-24,8.0
22,2021-08-24,7.0
23,2021-08-24,5.0
24,2021-08-24,11.0
25,2021-08-24,6.0
26,2021-08-24,6.0
27,2021-08-24,9.0
28,2021-08-24,12.0
29,2021-08-24,12.0
30,2021-08-24,10.0
31,2021-08-24,14.0
32,2021-08-24,19.0
33,2021-08-24,17.0
34,2021-08-24,17.0
35,2021-08-24,22.0
36,2021-08-24,17.0
37,2021-08-24,22.0
38,2021-08-24,17.0
39,2021-08-24,26.0
40,2021-08-24,25.0
41,2021-08-24,32.0
42,2021-08-24,30.0
43,2021-08-24,33.0
44,2021-08-24,30.0
45,2021-08-24,38.0
46,2021-08-24,43.0
47,2021-08-24,29.0
48,2021-08-24,52.0
49,2021-08-24,43.0
50,2021-08-24,44.0
51,2021-08-24,52.0
52,2021-08-24,52.0
53,2021-08-24,69.0
54,2021-08-24,200.0
55,2021-08-24,300.0
56,2021-08-24,352.0
57,2021-08-24,337.0
58,2021-08-24,355.0
59,2021-08-24,343.0
60,2021-08-24,727.0
61,2021-08-24,823.0
62,2021-08-24,935.0
63,2021-08-24,987.0
64,2021-08-24,1010.0
65,2021-08-24,1331.0
66,2021-08-24,2158.0
67,2021-08-24,3420.0
68,2021-08-24,3368.0
69,2021-08-24,3519.0
70,2021-08-24,3461.0
71,2021-08-24,5796.0
72,2021-08-24,7617.0
73,2021-08-24,6390.0
74,2021-08-24,5568.0
75,2021-08-24,4987.0
76,2021-08-24,4513.0
77,2021-08-24,3012.0
78,2021-08-24,1659.0
79,2021-08-24,1311.0
80,2021-08-24,1194.0
81,2021-08-24,972.0
82,2021-08-24,853.0
83,2021-08-24,743.0
84,2021-08-24,674.0
85,2021-08-24,564.0
86,2021-08-24,504.0
87,2021-08-24,463.0
88,2021-08-24,398.0
89,2021-08-24,406.0
90,2021-08-24,374.0
91,2021-08-24,276.0
92,2021-08-24,233.0
93,2021-08-24,198.0
94,2021-08-24,143.0
95,2021-08-24,104.0
96,2021-08-24,80.0
97,2021-08-24,65.0
98,2021-08-24,35.0
99,2021-08-24,35.0
100,2021-08-24,17.0
101,2021-08-24,9.0
102,2021-08-24,8.0
103,2021-08-24,1.0
104,2021-08-24,3.0
105,2021-08-24,2.0
106,2021-08-24,2.0
107,2021-08-24,0.0
108,2021-08-24,0.0
109,2021-08-24,0.0
110,2021-08-24,0.0
111,2021-08-24,0.0
112,2021-08-24,0.0
116,2021-08-24,0.0
121,2021-08-24,0.0
124,2021-08-24,0.0
134,2021-08-24,0.0
3,2021-08-25,0.0
4,2021-08-25,0.0
5,2021-08-25,0.0
6,2021-08-25,
7,2021-08-25,0.0
8,2021-08-25,0.0
9,2021-08-25,0.0
10,2021-08-25,
11,2021-08-25,
12,2021-08-25,
13,2021-08-25,
14,2021-08-25,
15,2021-08-25,1.0
16,2021-08-25,6.0
17,2021-08-25,5.0
18,2021-08-25,5.0
19,2021-08-25,10.0
20,2021-08-25,7.0
21,2021-08-25,7.0
22,2021-08-25,6.0
23,2021-08-25,8.0
24,2021-08-25,9.0
25,2021-08-25,12.0
26,2021-08-25,15.0
27,2021-08-25,16.0
28,2021-08-25,13.0
29,2021-08-25,13.0
30,2021-08-25,19.0
31,2021-08-25,23.0
32,2021-08-25,13.0
33,2021-08-25,16.0
34,2021-08-25,19.0
35,2021-08-25,14.0
36,2021-08-25,30.0
37,2021-08-25,11.0
38,2021-08-25,24.0
39,2021-08-25,27.0
40,2021-08-25,28.0
41,2021-08-25,24.0
42,2021-08-25,29.0
43,2021-08-25,33.0
44,2021-08-25,28.0
45,2021-08-25,35.0
46,2021-08-25,24.0
47,2021-08-25,45.0
48,2021-08-25,30.0
49,2021-08-25,44.0
50,2021-08-25,39.0
51,2021-08-25,37.0
52,2021-08-25,45.0
53,2021-08-25,45.0
54,2021-08-25,129.0
55,2021-08-25,239.0
56,2021-08-25,261.0
57,2021-08-25,250.0
58,2021-08-25,297.0
59,2021-08-25,327.0
60,2021-08-25,595.0
61,2021-08-25,680.0
62,2021-08-25,822.0
63,2021-08-25,832.0
64,2021-08-25,888.0
65,2021-08-25,1186.0
66,2021-08-25,2366.0
67,2021-08-25,3707.0
68,2021-08-25,4135.0
69,2021-08-25,17036.0
70,2021-08-25,21864.0
71,2021-08-25,5686.0
72,2021-08-25,2454.0
73,2021-08-25,2029.0
74,2021-08-25,1871.0
75,2021-08-25,1689.0
76,2021-08-25,1518.0
77,2021-08-25,1257.0
78,2021-08-25,1085.0
79,2021-08-25,968.0
80,2021-08-25,872.0
81,2021-08-25,765.0
82,2021-08-25,629.0
83,2021-08-25,571.0
84,2021-08-25,523.0
85,2021-08-25,415.0
86,2021-08-25,436.0
87,2021-08-25,367.0
88,2021-08-25,358.0
89,2021-08-25,306.0
90,2021-08-25,291.0
91,2021-08-25,237.0
92,2021-08-25,208.0
93,2021-08-25,169.0
94,2021-08-25,136.0
95,2021-08-25,95.0
96,2021-08-25,60.0
97,2021-08-25,49.0
98,2021-08-25,37.0
99,2021-08-25,21.0
100,2021-08-25,19.0
101,2021-08-25,14.0
102,2021-08-25,8.0
103,2021-08-25,2.0
104,2021-08-25,1.0
105,2021-08-25,2.0
106,2021-08-25,0.0
107,2021-08-25,1.0
108,2021-08-25,0.0
109,2021-08-25,0.0
110,2021-08-25,0.0
111,2021-08-25,0.0
112,2021-08-25,0.0
116,2021-08-25,0.0
121,2021-08-25,0.0
124,2021-08-25,0.0
134,2021-08-25,0.0
3,2021-08-26,0.0
4,2021-08-26,0.0
5,2021-08-26,0.0
6,2021-08-26,0.0
7,2021-08-26,0.0
8,2021-08-26,
