Edad,Fecha,Dosis Refuerzo
28,2022-01-10,2781.0
29,2022-01-10,2791.0
30,2022-01-10,2710.0
31,2022-01-10,2792.0
32,2022-01-10,2563.0
33,2022-01-10,2415.0
34,2022-01-10,2255.0
35,2022-01-10,2126.0
36,2022-01-10,2002.0
37,2022-01-10,1818.0
38,2022-01-10,1865.0
39,2022-01-10,1888.0
40,2022-01-10,1651.0
41,2022-01-10,1590.0
42,2022-01-10,1534.0
43,2022-01-10,1467.0
44,2022-01-10,1205.0
45,2022-01-10,1134.0
46,2022-01-10,1235.0
47,2022-01-10,1121.0
48,2022-01-10,1075.0
49,2022-01-10,1033.0
50,2022-01-10,919.0
51,2022-01-10,895.0
52,2022-01-10,914.0
53,2022-01-10,935.0
54,2022-01-10,796.0
55,2022-01-10,763.0
56,2022-01-10,738.0
57,2022-01-10,696.0
58,2022-01-10,712.0
59,2022-01-10,649.0
60,2022-01-10,614.0
61,2022-01-10,542.0
62,2022-01-10,518.0
63,2022-01-10,472.0
64,2022-01-10,449.0
65,2022-01-10,412.0
66,2022-01-10,356.0
67,2022-01-10,329.0
68,2022-01-10,285.0
69,2022-01-10,239.0
70,2022-01-10,238.0
71,2022-01-10,212.0
72,2022-01-10,216.0
73,2022-01-10,216.0
74,2022-01-10,206.0
75,2022-01-10,187.0
76,2022-01-10,177.0
77,2022-01-10,138.0
78,2022-01-10,149.0
79,2022-01-10,120.0
80,2022-01-10,114.0
81,2022-01-10,124.0
82,2022-01-10,97.0
83,2022-01-10,76.0
84,2022-01-10,74.0
85,2022-01-10,62.0
86,2022-01-10,62.0
87,2022-01-10,43.0
88,2022-01-10,53.0
89,2022-01-10,48.0
90,2022-01-10,39.0
91,2022-01-10,21.0
92,2022-01-10,18.0
93,2022-01-10,13.0
94,2022-01-10,6.0
95,2022-01-10,3.0
96,2022-01-10,5.0
97,2022-01-10,4.0
98,2022-01-10,0.0
99,2022-01-10,0.0
100,2022-01-10,1.0
101,2022-01-10,0.0
102,2022-01-10,1.0
103,2022-01-10,0.0
104,2022-01-10,1.0
105,2022-01-10,0.0
106,2022-01-10,0.0
107,2022-01-10,0.0
108,2022-01-10,0.0
109,2022-01-10,0.0
110,2022-01-10,0.0
111,2022-01-10,0.0
112,2022-01-10,0.0
116,2022-01-10,0.0
121,2022-01-10,0.0
124,2022-01-10,0.0
134,2022-01-10,0.0
3,2022-01-11,
4,2022-01-11,
5,2022-01-11,
6,2022-01-11,
7,2022-01-11,1.0
8,2022-01-11,
9,2022-01-11,
10,2022-01-11,
11,2022-01-11,2.0
12,2022-01-11,552.0
13,2022-01-11,627.0
14,2022-01-11,2086.0
15,2022-01-11,2702.0
16,2022-01-11,2716.0
17,2022-01-11,2188.0
18,2022-01-11,2328.0
19,2022-01-11,2086.0
20,2022-01-11,2044.0
21,2022-01-11,1969.0
22,2022-01-11,2126.0
23,2022-01-11,2156.0
24,2022-01-11,2118.0
25,2022-01-11,2278.0
26,2022-01-11,2348.0
27,2022-01-11,2240.0
28,2022-01-11,2246.0
29,2022-01-11,2322.0
30,2022-01-11,2279.0
31,2022-01-11,2241.0
32,2022-01-11,2174.0
33,2022-01-11,1949.0
34,2022-01-11,1864.0
35,2022-01-11,1803.0
36,2022-01-11,1588.0
37,2022-01-11,1555.0
38,2022-01-11,1583.0
39,2022-01-11,1520.0
40,2022-01-11,1404.0
41,2022-01-11,1393.0
42,2022-01-11,1215.0
43,2022-01-11,1168.0
44,2022-01-11,1036.0
45,2022-01-11,971.0
46,2022-01-11,918.0
47,2022-01-11,899.0
48,2022-01-11,879.0
49,2022-01-11,755.0
50,2022-01-11,722.0
51,2022-01-11,733.0
52,2022-01-11,681.0
53,2022-01-11,719.0
54,2022-01-11,638.0
55,2022-01-11,600.0
56,2022-01-11,601.0
57,2022-01-11,577.0
58,2022-01-11,567.0
59,2022-01-11,557.0
60,2022-01-11,490.0
61,2022-01-11,456.0
62,2022-01-11,414.0
63,2022-01-11,374.0
64,2022-01-11,358.0
65,2022-01-11,314.0
66,2022-01-11,290.0
67,2022-01-11,270.0
68,2022-01-11,214.0
69,2022-01-11,187.0
70,2022-01-11,201.0
71,2022-01-11,206.0
72,2022-01-11,197.0
73,2022-01-11,171.0
74,2022-01-11,160.0
75,2022-01-11,153.0
76,2022-01-11,173.0
77,2022-01-11,136.0
78,2022-01-11,133.0
79,2022-01-11,113.0
80,2022-01-11,97.0
81,2022-01-11,99.0
82,2022-01-11,101.0
83,2022-01-11,93.0
84,2022-01-11,83.0
85,2022-01-11,71.0
86,2022-01-11,73.0
87,2022-01-11,53.0
88,2022-01-11,39.0
89,2022-01-11,33.0
90,2022-01-11,38.0
91,2022-01-11,24.0
92,2022-01-11,24.0
93,2022-01-11,25.0
94,2022-01-11,12.0
95,2022-01-11,6.0
96,2022-01-11,7.0
97,2022-01-11,4.0
98,2022-01-11,2.0
99,2022-01-11,3.0
100,2022-01-11,
101,2022-01-11,
102,2022-01-11,0.0
103,2022-01-11,0.0
104,2022-01-11,0.0
105,2022-01-11,0.0
106,2022-01-11,0.0
107,2022-01-11,0.0
108,2022-01-11,0.0
109,2022-01-11,0.0
110,2022-01-11,0.0
111,2022-01-11,0.0
112,2022-01-11,0.0
116,2022-01-11,0.0
121,2022-01-11,0.0
124,2022-01-11,0.0
134,2022-01-11,0.0
3,2022-01-12,
4,2022-01-12,
5,2022-01-12,
6,2022-01-12,
7,2022-01-12,
8,2022-01-12,
9,2022-01-12,
10,2022-01-12,
11,2022-01-12,
12,2022-01-12,453.0
13,2022-01-12,528.0
14,2022-01-12,1611.0
15,2022-01-12,2328.0
16,2022-01-12,2272.0
17,2022-01-12,1941.0
18,2022-01-12,1944.0
19,2022-01-12,1797.0
20,2022-01-12,1715.0
21,2022-01-12,1748.0
22,2022-01-12,1834.0
23,2022-01-12,1864.0
24,2022-01-12,2018.0
25,2022-01-12,1998.0
26,2022-01-12,1992.0
27,2022-01-12,1865.0
28,2022-01-12,1995.0
29,2022-01-12,1954.0
30,2022-01-12,2018.0
31,2022-01-12,1819.0
32,2022-01-12,1825.0
33,2022-01-12,1669.0
34,2022-01-12,1497.0
35,2022-01-12,1441.0
36,2022-01-12,1319.0
37,2022-01-12,1293.0
38,2022-01-12,1251.0
39,2022-01-12,1312.0
40,2022-01-12,1198.0
41,2022-01-12,1175.0
42,2022-01-12,1056.0
43,2022-01-12,1010.0
44,2022-01-12,788.0
45,2022-01-12,850.0
46,2022-01-12,848.0
47,2022-01-12,814.0
48,2022-01-12,774.0
49,2022-01-12,671.0
50,2022-01-12,668.0
51,2022-01-12,555.0
52,2022-01-12,623.0
53,2022-01-12,602.0
54,2022-01-12,536.0
55,2022-01-12,539.0
56,2022-01-12,463.0
57,2022-01-12,442.0
58,2022-01-12,442.0
59,2022-01-12,461.0
60,2022-01-12,389.0
61,2022-01-12,364.0
62,2022-01-12,348.0
63,2022-01-12,329.0
64,2022-01-12,326.0
65,2022-01-12,290.0
66,2022-01-12,226.0
67,2022-01-12,248.0
68,2022-01-12,207.0
69,2022-01-12,191.0
70,2022-01-12,172.0
71,2022-01-12,185.0
72,2022-01-12,167.0
73,2022-01-12,142.0
74,2022-01-12,150.0
75,2022-01-12,130.0
76,2022-01-12,142.0
77,2022-01-12,121.0
78,2022-01-12,125.0
79,2022-01-12,97.0
80,2022-01-12,109.0
81,2022-01-12,110.0
82,2022-01-12,81.0
83,2022-01-12,70.0
84,2022-01-12,57.0
85,2022-01-12,67.0
86,2022-01-12,53.0
87,2022-01-12,35.0
88,2022-01-12,45.0
89,2022-01-12,38.0
90,2022-01-12,40.0
91,2022-01-12,22.0
92,2022-01-12,20.0
93,2022-01-12,18.0
94,2022-01-12,11.0
95,2022-01-12,12.0
96,2022-01-12,6.0
97,2022-01-12,3.0
98,2022-01-12,7.0
99,2022-01-12,2.0
100,2022-01-12,
101,2022-01-12,1.0
102,2022-01-12,0.0
103,2022-01-12,1.0
104,2022-01-12,0.0
105,2022-01-12,0.0
106,2022-01-12,0.0
107,2022-01-12,0.0
108,2022-01-12,0.0
109,2022-01-12,0.0
110,2022-01-12,0.0
111,2022-01-12,0.0
112,2022-01-12,0.0
116,2022-01-12,0.0
121,2022-01-12,0.0
124,2022-01-12,0.0
134,2022-01-12,0.0
3,2022-01-13,
4,2022-01-13,
5,2022-01-13,
6,2022-01-13,
7,2022-01-13,
8,2022-01-13,
9,2022-01-13,
10,2022-01-13,1.0
11,2022-01-13,3.0
12,2022-01-13,398.0
13,2022-01-13,441.0
14,2022-01-13,1515.0
15,2022-01-13,1993.0
16,2022-01-13,1944.0
17,2022-01-13,1753.0
18,2022-01-13,1664.0
19,2022-01-13,1554.0
20,2022-01-13,1495.0
21,2022-01-13,1483.0
22,2022-01-13,1573.0
23,2022-01-13,1593.0
24,2022-01-13,1673.0
25,2022-01-13,1696.0
26,2022-01-13,1643.0
27,2022-01-13,1724.0
28,2022-01-13,1615.0
29,2022-01-13,1719.0
30,2022-01-13,1669.0
31,2022-01-13,1604.0
32,2022-01-13,1545.0
33,2022-01-13,1455.0
34,2022-01-13,1405.0
35,2022-01-13,1260.0
36,2022-01-13,1171.0
37,2022-01-13,1093.0
38,2022-01-13,1164.0
39,2022-01-13,1193.0
40,2022-01-13,990.0
41,2022-01-13,966.0
42,2022-01-13,924.0
43,2022-01-13,785.0
44,2022-01-13,688.0
45,2022-01-13,675.0
46,2022-01-13,723.0
47,2022-01-13,676.0
48,2022-01-13,625.0
49,2022-01-13,557.0
50,2022-01-13,508.0
51,2022-01-13,487.0
52,2022-01-13,513.0
53,2022-01-13,474.0
54,2022-01-13,483.0
55,2022-01-13,434.0
56,2022-01-13,431.0
57,2022-01-13,418.0
58,2022-01-13,426.0
59,2022-01-13,379.0
60,2022-01-13,359.0
61,2022-01-13,295.0
62,2022-01-13,279.0
63,2022-01-13,275.0
64,2022-01-13,265.0
65,2022-01-13,254.0
66,2022-01-13,193.0
67,2022-01-13,196.0
68,2022-01-13,147.0
69,2022-01-13,183.0
70,2022-01-13,160.0
71,2022-01-13,126.0
72,2022-01-13,130.0
73,2022-01-13,134.0
74,2022-01-13,120.0
75,2022-01-13,129.0
76,2022-01-13,105.0
77,2022-01-13,111.0
78,2022-01-13,102.0
79,2022-01-13,112.0
80,2022-01-13,98.0
81,2022-01-13,85.0
82,2022-01-13,77.0
83,2022-01-13,57.0
84,2022-01-13,73.0
85,2022-01-13,44.0
86,2022-01-13,59.0
87,2022-01-13,50.0
88,2022-01-13,53.0
89,2022-01-13,50.0
90,2022-01-13,33.0
91,2022-01-13,22.0
92,2022-01-13,20.0
93,2022-01-13,17.0
94,2022-01-13,12.0
95,2022-01-13,11.0
96,2022-01-13,6.0
97,2022-01-13,4.0
98,2022-01-13,1.0
99,2022-01-13,2.0
100,2022-01-13,0.0
101,2022-01-13,0.0
102,2022-01-13,2.0
103,2022-01-13,1.0
104,2022-01-13,0.0
105,2022-01-13,0.0
106,2022-01-13,0.0
107,2022-01-13,1.0
108,2022-01-13,0.0
109,2022-01-13,0.0
110,2022-01-13,0.0
111,2022-01-13,0.0
112,2022-01-13,0.0
116,2022-01-13,0.0
121,2022-01-13,0.0
124,2022-01-13,0.0
134,2022-01-13,0.0
3,2022-01-14,
4,2022-01-14,
5,2022-01-14,
6,2022-01-14,
7,2022-01-14,
8,2022-01-14,
9,2022-01-14,
10,2022-01-14,
11,2022-01-14,1.0
12,2022-01-14,380.0
13,2022-01-14,422.0
14,2022-01-14,1343.0
15,2022-01-14,1855.0
16,2022-01-14,1795.0
17,2022-01-14,1695.0
18,2022-01-14,1669.0
19,2022-01-14,1587.0
20,2022-01-14,1472.0
21,2022-01-14,1491.0
22,2022-01-14,1516.0
23,2022-01-14,1564.0
24,2022-01-14,1697.0
25,2022-01-14,1654.0
26,2022-01-14,1724.0
27,2022-01-14,1655.0
28,2022-01-14,1649.0
29,2022-01-14,1577.0
30,2022-01-14,1668.0
31,2022-01-14,1574.0
32,2022-01-14,1471.0
33,2022-01-14,1408.0
34,2022-01-14,1261.0
35,2022-01-14,1221.0
36,2022-01-14,1136.0
37,2022-01-14,1069.0
38,2022-01-14,1073.0
39,2022-01-14,1087.0
40,2022-01-14,943.0
41,2022-01-14,920.0
42,2022-01-14,818.0
43,2022-01-14,848.0
44,2022-01-14,725.0
45,2022-01-14,676.0
46,2022-01-14,670.0
47,2022-01-14,614.0
48,2022-01-14,618.0
49,2022-01-14,607.0
50,2022-01-14,554.0
51,2022-01-14,500.0
52,2022-01-14,524.0
53,2022-01-14,512.0
54,2022-01-14,476.0
55,2022-01-14,468.0
56,2022-01-14,429.0
57,2022-01-14,433.0
58,2022-01-14,400.0
59,2022-01-14,399.0
60,2022-01-14,315.0
61,2022-01-14,309.0
62,2022-01-14,253.0
63,2022-01-14,287.0
64,2022-01-14,245.0
65,2022-01-14,223.0
66,2022-01-14,192.0
67,2022-01-14,178.0
68,2022-01-14,174.0
69,2022-01-14,143.0
70,2022-01-14,131.0
71,2022-01-14,138.0
72,2022-01-14,133.0
73,2022-01-14,111.0
74,2022-01-14,108.0
75,2022-01-14,109.0
76,2022-01-14,87.0
77,2022-01-14,80.0
78,2022-01-14,100.0
79,2022-01-14,72.0
80,2022-01-14,82.0
81,2022-01-14,68.0
82,2022-01-14,66.0
83,2022-01-14,56.0
84,2022-01-14,46.0
85,2022-01-14,52.0
86,2022-01-14,43.0
87,2022-01-14,49.0
88,2022-01-14,44.0
89,2022-01-14,27.0
90,2022-01-14,34.0
91,2022-01-14,24.0
92,2022-01-14,18.0
93,2022-01-14,18.0
94,2022-01-14,10.0
95,2022-01-14,10.0
96,2022-01-14,4.0
97,2022-01-14,4.0
98,2022-01-14,
99,2022-01-14,1.0
100,2022-01-14,2.0
101,2022-01-14,
102,2022-01-14,0.0
103,2022-01-14,0.0
104,2022-01-14,0.0
105,2022-01-14,0.0
106,2022-01-14,0.0
107,2022-01-14,0.0
108,2022-01-14,0.0
109,2022-01-14,0.0
110,2022-01-14,0.0
111,2022-01-14,0.0
112,2022-01-14,0.0
116,2022-01-14,0.0
121,2022-01-14,0.0
124,2022-01-14,0.0
134,2022-01-14,0.0
3,2022-01-15,
4,2022-01-15,
5,2022-01-15,
6,2022-01-15,
7,2022-01-15,
8,2022-01-15,
9,2022-01-15,
10,2022-01-15,
11,2022-01-15,
12,2022-01-15,50.0
13,2022-01-15,52.0
14,2022-01-15,155.0
15,2022-01-15,193.0
16,2022-01-15,202.0
17,2022-01-15,233.0
18,2022-01-15,215.0
19,2022-01-15,196.0
20,2022-01-15,197.0
21,2022-01-15,216.0
22,2022-01-15,217.0
23,2022-01-15,282.0
24,2022-01-15,246.0
25,2022-01-15,269.0
26,2022-01-15,248.0
27,2022-01-15,291.0
28,2022-01-15,266.0
29,2022-01-15,255.0
30,2022-01-15,254.0
31,2022-01-15,258.0
32,2022-01-15,242.0
33,2022-01-15,206.0
34,2022-01-15,221.0
35,2022-01-15,189.0
36,2022-01-15,175.0
37,2022-01-15,160.0
38,2022-01-15,170.0
39,2022-01-15,162.0
40,2022-01-15,172.0
41,2022-01-15,139.0
42,2022-01-15,113.0
43,2022-01-15,134.0
44,2022-01-15,98.0
45,2022-01-15,91.0
46,2022-01-15,95.0
47,2022-01-15,90.0
48,2022-01-15,84.0
49,2022-01-15,96.0
50,2022-01-15,80.0
51,2022-01-15,52.0
52,2022-01-15,58.0
53,2022-01-15,59.0
54,2022-01-15,53.0
55,2022-01-15,49.0
56,2022-01-15,60.0
57,2022-01-15,45.0
58,2022-01-15,62.0
59,2022-01-15,50.0
60,2022-01-15,36.0
61,2022-01-15,45.0
62,2022-01-15,16.0
63,2022-01-15,28.0
64,2022-01-15,27.0
65,2022-01-15,25.0
66,2022-01-15,10.0
67,2022-01-15,16.0
68,2022-01-15,19.0
69,2022-01-15,12.0
70,2022-01-15,18.0
71,2022-01-15,12.0
72,2022-01-15,13.0
73,2022-01-15,8.0
74,2022-01-15,13.0
75,2022-01-15,9.0
76,2022-01-15,5.0
77,2022-01-15,7.0
78,2022-01-15,6.0
79,2022-01-15,12.0
80,2022-01-15,8.0
81,2022-01-15,9.0
82,2022-01-15,4.0
83,2022-01-15,4.0
84,2022-01-15,3.0
85,2022-01-15,1.0
86,2022-01-15,6.0
87,2022-01-15,4.0
88,2022-01-15,3.0
89,2022-01-15,3.0
90,2022-01-15,5.0
91,2022-01-15,3.0
92,2022-01-15,4.0
93,2022-01-15,1.0
94,2022-01-15,0.0
95,2022-01-15,0.0
96,2022-01-15,1.0
97,2022-01-15,0.0
98,2022-01-15,1.0
99,2022-01-15,0.0
100,2022-01-15,0.0
101,2022-01-15,0.0
102,2022-01-15,0.0
103,2022-01-15,0.0
104,2022-01-15,0.0
105,2022-01-15,0.0
106,2022-01-15,0.0
107,2022-01-15,0.0
108,2022-01-15,0.0
109,2022-01-15,0.0
110,2022-01-15,0.0
111,2022-01-15,0.0
112,2022-01-15,0.0
116,2022-01-15,0.0
121,2022-01-15,0.0
124,2022-01-15,0.0
134,2022-01-15,0.0
3,2022-01-16,
4,2022-01-16,
5,2022-01-16,
6,2022-01-16,
7,2022-01-16,
8,2022-01-16,
9,2022-01-16,
10,2022-01-16,
11,2022-01-16,
12,2022-01-16,4.0
13,2022-01-16,3.0
14,2022-01-16,9.0
15,2022-01-16,13.0
16,2022-01-16,17.0
17,2022-01-16,21.0
18,2022-01-16,14.0
19,2022-01-16,18.0
20,2022-01-16,18.0
21,2022-01-16,19.0
22,2022-01-16,24.0
23,2022-01-16,20.0
24,2022-01-16,35.0
25,2022-01-16,23.0
26,2022-01-16,15.0
27,2022-01-16,15.0
28,2022-01-16,21.0
29,2022-01-16,23.0
30,2022-01-16,34.0
31,2022-01-16,26.0
32,2022-01-16,27.0
33,2022-01-16,26.0
34,2022-01-16,17.0
35,2022-01-16,21.0
36,2022-01-16,14.0
37,2022-01-16,23.0
38,2022-01-16,24.0
39,2022-01-16,14.0
40,2022-01-16,21.0
41,2022-01-16,13.0
42,2022-01-16,12.0
43,2022-01-16,12.0
44,2022-01-16,12.0
45,2022-01-16,6.0
46,2022-01-16,9.0
47,2022-01-16,9.0
48,2022-01-16,8.0
49,2022-01-16,6.0
50,2022-01-16,5.0
51,2022-01-16,5.0
52,2022-01-16,14.0
53,2022-01-16,6.0
54,2022-01-16,2.0
55,2022-01-16,3.0
56,2022-01-16,3.0
57,2022-01-16,4.0
58,2022-01-16,6.0
59,2022-01-16,3.0
60,2022-01-16,1.0
61,2022-01-16,4.0
62,2022-01-16,1.0
63,2022-01-16,1.0
64,2022-01-16,5.0
65,2022-01-16,0.0
66,2022-01-16,1.0
67,2022-01-16,0.0
68,2022-01-16,4.0
69,2022-01-16,
70,2022-01-16,0.0
71,2022-01-16,3.0
72,2022-01-16,1.0
73,2022-01-16,2.0
74,2022-01-16,1.0
75,2022-01-16,0.0
76,2022-01-16,0.0
77,2022-01-16,0.0
78,2022-01-16,0.0
79,2022-01-16,0.0
80,2022-01-16,0.0
81,2022-01-16,0.0
82,2022-01-16,0.0
83,2022-01-16,0.0
84,2022-01-16,0.0
85,2022-01-16,0.0
86,2022-01-16,1.0
87,2022-01-16,0.0
88,2022-01-16,0.0
89,2022-01-16,0.0
90,2022-01-16,0.0
91,2022-01-16,0.0
92,2022-01-16,0.0
93,2022-01-16,0.0
94,2022-01-16,0.0
95,2022-01-16,0.0
96,2022-01-16,0.0
97,2022-01-16,0.0
98,2022-01-16,0.0
99,2022-01-16,0.0
100,2022-01-16,0.0
101,2022-01-16,0.0
102,2022-01-16,0.0
103,2022-01-16,0.0
104,2022-01-16,0.0
105,2022-01-16,0.0
106,2022-01-16,0.0
107,2022-01-16,0.0
108,2022-01-16,0.0
109,2022-01-16,0.0
110,2022-01-16,0.0
111,2022-01-16,0.0
112,2022-01-16,0.0
116,2022-01-16,0.0
121,2022-01-16,0.0
124,2022-01-16,0.0
134,2022-01-16,0.0
3,2022-01-17,
4,2022-01-17,
5,2022-01-17,
6,2022-01-17,
7,2022-01-17,
8,2022-01-17,
9,2022-01-17,
10,2022-01-17,
11,2022-01-17,5.0
12,2022-01-17,393.0
13,2022-01-17,499.0
14,2022-01-17,1372.0
15,2022-01-17,1901.0
16,2022-01-17,1892.0
17,2022-01-17,1662.0
18,2022-01-17,1785.0
19,2022-01-17,1663.0
20,2022-01-17,1656.0
21,2022-01-17,1667.0
22,2022-01-17,1721.0
23,2022-01-17,1810.0
24,2022-01-17,1821.0
25,2022-01-17,1886.0
26,2022-01-17,1785.0
27,2022-01-17,1817.0
28,2022-01-17,1897.0
29,2022-01-17,1853.0
30,2022-01-17,1830.0
31,2022-01-17,1877.0
32,2022-01-17,1763.0
33,2022-01-17,1594.0
34,2022-01-17,1467.0
35,2022-01-17,1429.0
36,2022-01-17,1334.0
37,2022-01-17,1246.0
38,2022-01-17,1239.0
39,2022-01-17,1233.0
40,2022-01-17,1148.0
41,2022-01-17,1055.0
42,2022-01-17,955.0
43,2022-01-17,916.0
44,2022-01-17,834.0
45,2022-01-17,769.0
46,2022-01-17,772.0
47,2022-01-17,701.0
48,2022-01-17,696.0
49,2022-01-17,677.0
50,2022-01-17,616.0
51,2022-01-17,554.0
52,2022-01-17,545.0
53,2022-01-17,522.0
54,2022-01-17,500.0
55,2022-01-17,490.0
56,2022-01-17,479.0
57,2022-01-17,455.0
58,2022-01-17,399.0
59,2022-01-17,420.0
60,2022-01-17,409.0
61,2022-01-17,377.0
62,2022-01-17,335.0
63,2022-01-17,273.0
64,2022-01-17,284.0
65,2022-01-17,229.0
66,2022-01-17,195.0
67,2022-01-17,192.0
68,2022-01-17,177.0
69,2022-01-17,170.0
70,2022-01-17,155.0
71,2022-01-17,121.0
72,2022-01-17,125.0
73,2022-01-17,126.0
74,2022-01-17,128.0
75,2022-01-17,119.0
76,2022-01-17,101.0
77,2022-01-17,96.0
78,2022-01-17,81.0
79,2022-01-17,82.0
80,2022-01-17,79.0
81,2022-01-17,66.0
82,2022-01-17,61.0
83,2022-01-17,70.0
84,2022-01-17,43.0
85,2022-01-17,52.0
86,2022-01-17,47.0
87,2022-01-17,45.0
88,2022-01-17,45.0
89,2022-01-17,34.0
90,2022-01-17,24.0
91,2022-01-17,22.0
92,2022-01-17,15.0
93,2022-01-17,12.0
94,2022-01-17,10.0
95,2022-01-17,7.0
96,2022-01-17,4.0
97,2022-01-17,4.0
98,2022-01-17,
99,2022-01-17,2.0
100,2022-01-17,1.0
101,2022-01-17,1.0
102,2022-01-17,1.0
103,2022-01-17,0.0
104,2022-01-17,0.0
105,2022-01-17,0.0
106,2022-01-17,0.0
107,2022-01-17,0.0
108,2022-01-17,0.0
109,2022-01-17,0.0
110,2022-01-17,0.0
111,2022-01-17,0.0
112,2022-01-17,0.0
116,2022-01-17,0.0
121,2022-01-17,0.0
124,2022-01-17,0.0
134,2022-01-17,0.0
3,2022-01-18,
4,2022-01-18,
5,2022-01-18,
6,2022-01-18,
7,2022-01-18,
8,2022-01-18,
9,2022-01-18,
10,2022-01-18,
11,2022-01-18,4.0
12,2022-01-18,341.0
13,2022-01-18,380.0
14,2022-01-18,1234.0
15,2022-01-18,1660.0
16,2022-01-18,1690.0
17,2022-01-18,1441.0
18,2022-01-18,1401.0
19,2022-01-18,1305.0
20,2022-01-18,1329.0
21,2022-01-18,1269.0
22,2022-01-18,1367.0
23,2022-01-18,1451.0
24,2022-01-18,1422.0
25,2022-01-18,1475.0
26,2022-01-18,1515.0
27,2022-01-18,1484.0
28,2022-01-18,1470.0
29,2022-01-18,1437.0
30,2022-01-18,1525.0
31,2022-01-18,1431.0
32,2022-01-18,1367.0
33,2022-01-18,1278.0
34,2022-01-18,1202.0
35,2022-01-18,1150.0
36,2022-01-18,1074.0
37,2022-01-18,999.0
38,2022-01-18,972.0
39,2022-01-18,1038.0
40,2022-01-18,881.0
41,2022-01-18,843.0
42,2022-01-18,757.0
43,2022-01-18,773.0
44,2022-01-18,646.0
45,2022-01-18,592.0
46,2022-01-18,636.0
47,2022-01-18,601.0
48,2022-01-18,491.0
49,2022-01-18,536.0
50,2022-01-18,481.0
51,2022-01-18,452.0
52,2022-01-18,438.0
53,2022-01-18,470.0
54,2022-01-18,405.0
55,2022-01-18,412.0
56,2022-01-18,332.0
57,2022-01-18,389.0
58,2022-01-18,380.0
59,2022-01-18,297.0
60,2022-01-18,293.0
61,2022-01-18,239.0
62,2022-01-18,231.0
63,2022-01-18,214.0
64,2022-01-18,208.0
65,2022-01-18,200.0
66,2022-01-18,183.0
67,2022-01-18,167.0
68,2022-01-18,150.0
69,2022-01-18,123.0
70,2022-01-18,107.0
71,2022-01-18,114.0
72,2022-01-18,130.0
73,2022-01-18,97.0
74,2022-01-18,95.0
75,2022-01-18,97.0
76,2022-01-18,89.0
77,2022-01-18,65.0
78,2022-01-18,71.0
79,2022-01-18,75.0
80,2022-01-18,70.0
81,2022-01-18,71.0
82,2022-01-18,57.0
83,2022-01-18,56.0
84,2022-01-18,39.0
85,2022-01-18,50.0
86,2022-01-18,33.0
87,2022-01-18,31.0
88,2022-01-18,28.0
89,2022-01-18,26.0
90,2022-01-18,28.0
91,2022-01-18,19.0
92,2022-01-18,9.0
93,2022-01-18,18.0
94,2022-01-18,15.0
95,2022-01-18,4.0
96,2022-01-18,5.0
97,2022-01-18,5.0
98,2022-01-18,3.0
99,2022-01-18,1.0
100,2022-01-18,0.0
101,2022-01-18,1.0
102,2022-01-18,1.0
103,2022-01-18,0.0
104,2022-01-18,0.0
105,2022-01-18,0.0
106,2022-01-18,0.0
107,2022-01-18,0.0
108,2022-01-18,0.0
109,2022-01-18,0.0
110,2022-01-18,0.0
111,2022-01-18,0.0
112,2022-01-18,0.0
116,2022-01-18,0.0
121,2022-01-18,0.0
124,2022-01-18,0.0
134,2022-01-18,0.0
3,2022-01-19,1.0
4,2022-01-19,
5,2022-01-19,
6,2022-01-19,
7,2022-01-19,
8,2022-01-19,
9,2022-01-19,
10,2022-01-19,
11,2022-01-19,3.0
12,2022-01-19,343.0
13,2022-01-19,407.0
14,2022-01-19,1230.0
15,2022-01-19,1838.0
16,2022-01-19,1744.0
17,2022-01-19,1395.0
18,2022-01-19,1482.0
19,2022-01-19,1363.0
20,2022-01-19,1320.0
21,2022-01-19,1344.0
22,2022-01-19,1392.0
23,2022-01-19,1467.0
24,2022-01-19,1492.0
25,2022-01-19,1475.0
26,2022-01-19,1475.0
27,2022-01-19,1499.0
28,2022-01-19,1546.0
29,2022-01-19,1519.0
30,2022-01-19,1507.0
31,2022-01-19,1541.0
32,2022-01-19,1434.0
33,2022-01-19,1338.0
34,2022-01-19,1176.0
35,2022-01-19,1144.0
36,2022-01-19,1051.0
37,2022-01-19,1003.0
38,2022-01-19,970.0
39,2022-01-19,977.0
40,2022-01-19,906.0
41,2022-01-19,849.0
42,2022-01-19,743.0
43,2022-01-19,761.0
44,2022-01-19,617.0
45,2022-01-19,603.0
46,2022-01-19,590.0
47,2022-01-19,591.0
48,2022-01-19,570.0
49,2022-01-19,552.0
50,2022-01-19,485.0
51,2022-01-19,497.0
52,2022-01-19,454.0
53,2022-01-19,457.0
54,2022-01-19,397.0
55,2022-01-19,386.0
56,2022-01-19,404.0
57,2022-01-19,358.0
58,2022-01-19,326.0
59,2022-01-19,329.0
60,2022-01-19,333.0
61,2022-01-19,295.0
62,2022-01-19,244.0
63,2022-01-19,272.0
64,2022-01-19,248.0
65,2022-01-19,205.0
66,2022-01-19,176.0
67,2022-01-19,165.0
68,2022-01-19,170.0
69,2022-01-19,150.0
70,2022-01-19,131.0
71,2022-01-19,132.0
72,2022-01-19,106.0
73,2022-01-19,128.0
74,2022-01-19,96.0
75,2022-01-19,105.0
76,2022-01-19,105.0
77,2022-01-19,92.0
78,2022-01-19,83.0
