Edad,Fecha,Dosis Refuerzo
13,2021-04-24,0.0
14,2021-04-24,0.0
15,2021-04-24,0.0
16,2021-04-24,
17,2021-04-24,
18,2021-04-24,
19,2021-04-24,
20,2021-04-24,
21,2021-04-24,
22,2021-04-24,
23,2021-04-24,
24,2021-04-24,
25,2021-04-24,
26,2021-04-24,
27,2021-04-24,
28,2021-04-24,
29,2021-04-24,
30,2021-04-24,
31,2021-04-24,
32,2021-04-24,
33,2021-04-24,
34,2021-04-24,
35,2021-04-24,
36,2021-04-24,
37,2021-04-24,
38,2021-04-24,
39,2021-04-24,
40,2021-04-24,
41,2021-04-24,
42,2021-04-24,
43,2021-04-24,
44,2021-04-24,
45,2021-04-24,
46,2021-04-24,
47,2021-04-24,
48,2021-04-24,
49,2021-04-24,
50,2021-04-24,
51,2021-04-24,
52,2021-04-24,
53,2021-04-24,
54,2021-04-24,
55,2021-04-24,
56,2021-04-24,
57,2021-04-24,
58,2021-04-24,
59,2021-04-24,
60,2021-04-24,
61,2021-04-24,
62,2021-04-24,
63,2021-04-24,
64,2021-04-24,
65,2021-04-24,
66,2021-04-24,
67,2021-04-24,
68,2021-04-24,
69,2021-04-24,
70,2021-04-24,
71,2021-04-24,
72,2021-04-24,
73,2021-04-24,
74,2021-04-24,
75,2021-04-24,
76,2021-04-24,
77,2021-04-24,
78,2021-04-24,
79,2021-04-24,
80,2021-04-24,
81,2021-04-24,
82,2021-04-24,
83,2021-04-24,
84,2021-04-24,
85,2021-04-24,
86,2021-04-24,
87,2021-04-24,
88,2021-04-24,
89,2021-04-24,
90,2021-04-24,
91,2021-04-24,0.0
92,2021-04-24,
93,2021-04-24,
94,2021-04-24,
95,2021-04-24,
96,2021-04-24,0.0
97,2021-04-24,
98,2021-04-24,
99,2021-04-24,0.0
100,2021-04-24,
101,2021-04-24,0.0
102,2021-04-24,0.0
103,2021-04-24,0.0
104,2021-04-24,0.0
105,2021-04-24,0.0
106,2021-04-24,0.0
107,2021-04-24,0.0
108,2021-04-24,0.0
109,2021-04-24,0.0
110,2021-04-24,0.0
111,2021-04-24,0.0
112,2021-04-24,0.0
116,2021-04-24,0.0
120,2021-04-24,0.0
121,2021-04-24,0.0
124,2021-04-24,0.0
221,2021-04-24,0.0
12,2021-04-25,0.0
13,2021-04-25,0.0
14,2021-04-25,0.0
15,2021-04-25,0.0
16,2021-04-25,0.0
17,2021-04-25,0.0
18,2021-04-25,
19,2021-04-25,
20,2021-04-25,
21,2021-04-25,
22,2021-04-25,
23,2021-04-25,
24,2021-04-25,
25,2021-04-25,
26,2021-04-25,
27,2021-04-25,
28,2021-04-25,
29,2021-04-25,
30,2021-04-25,
31,2021-04-25,
32,2021-04-25,
33,2021-04-25,
34,2021-04-25,
35,2021-04-25,
36,2021-04-25,
37,2021-04-25,
38,2021-04-25,
39,2021-04-25,
40,2021-04-25,
41,2021-04-25,
42,2021-04-25,
43,2021-04-25,
44,2021-04-25,
45,2021-04-25,
46,2021-04-25,
47,2021-04-25,
48,2021-04-25,
49,2021-04-25,
50,2021-04-25,
51,2021-04-25,
52,2021-04-25,
53,2021-04-25,
54,2021-04-25,
55,2021-04-25,
56,2021-04-25,
57,2021-04-25,
58,2021-04-25,
59,2021-04-25,
60,2021-04-25,
61,2021-04-25,
62,2021-04-25,
63,2021-04-25,
64,2021-04-25,
65,2021-04-25,
66,2021-04-25,
67,2021-04-25,
68,2021-04-25,
69,2021-04-25,
70,2021-04-25,
71,2021-04-25,0.0
72,2021-04-25,
73,2021-04-25,
74,2021-04-25,
75,2021-04-25,0.0
76,2021-04-25,
77,2021-04-25,
78,2021-04-25,
79,2021-04-25,0.0
80,2021-04-25,
81,2021-04-25,
82,2021-04-25,
83,2021-04-25,0.0
84,2021-04-25,
85,2021-04-25,0.0
86,2021-04-25,0.0
87,2021-04-25,
88,2021-04-25,0.0
89,2021-04-25,0.0
90,2021-04-25,
91,2021-04-25,0.0
92,2021-04-25,
93,2021-04-25,0.0
94,2021-04-25,
95,2021-04-25,0.0
96,2021-04-25,0.0
97,2021-04-25,0.0
98,2021-04-25,0.0
99,2021-04-25,0.0
100,2021-04-25,0.0
101,2021-04-25,0.0
102,2021-04-25,0.0
103,2021-04-25,0.0
104,2021-04-25,0.0
105,2021-04-25,0.0
106,2021-04-25,0.0
107,2021-04-25,0.0
108,2021-04-25,0.0
109,2021-04-25,0.0
110,2021-04-25,0.0
111,2021-04-25,0.0
112,2021-04-25,0.0
116,2021-04-25,0.0
120,2021-04-25,0.0
121,2021-04-25,0.0
124,2021-04-25,0.0
221,2021-04-25,0.0
12,2021-04-26,0.0
13,2021-04-26,0.0
14,2021-04-26,0.0
15,2021-04-26,
16,2021-04-26,
17,2021-04-26,
18,2021-04-26,
19,2021-04-26,
20,2021-04-26,
21,2021-04-26,
22,2021-04-26,
23,2021-04-26,
24,2021-04-26,
25,2021-04-26,
26,2021-04-26,
27,2021-04-26,
28,2021-04-26,
29,2021-04-26,
30,2021-04-26,
31,2021-04-26,
32,2021-04-26,
33,2021-04-26,
34,2021-04-26,
35,2021-04-26,
36,2021-04-26,
37,2021-04-26,
38,2021-04-26,
39,2021-04-26,
40,2021-04-26,
41,2021-04-26,
42,2021-04-26,
43,2021-04-26,
44,2021-04-26,
45,2021-04-26,
46,2021-04-26,
47,2021-04-26,
48,2021-04-26,
49,2021-04-26,
50,2021-04-26,
51,2021-04-26,
52,2021-04-26,
53,2021-04-26,
54,2021-04-26,
55,2021-04-26,
56,2021-04-26,
57,2021-04-26,
58,2021-04-26,
59,2021-04-26,
60,2021-04-26,
61,2021-04-26,
62,2021-04-26,
63,2021-04-26,
64,2021-04-26,
65,2021-04-26,
66,2021-04-26,
67,2021-04-26,
68,2021-04-26,
69,2021-04-26,
70,2021-04-26,
71,2021-04-26,
72,2021-04-26,
73,2021-04-26,
74,2021-04-26,
75,2021-04-26,
76,2021-04-26,
77,2021-04-26,
78,2021-04-26,
79,2021-04-26,
80,2021-04-26,
81,2021-04-26,
82,2021-04-26,
83,2021-04-26,
84,2021-04-26,
85,2021-04-26,
86,2021-04-26,
87,2021-04-26,
88,2021-04-26,
89,2021-04-26,
90,2021-04-26,
91,2021-04-26,
92,2021-04-26,
93,2021-04-26,
94,2021-04-26,
95,2021-04-26,
96,2021-04-26,
97,2021-04-26,
98,2021-04-26,
99,2021-04-26,
100,2021-04-26,
101,2021-04-26,
102,2021-04-26,
103,2021-04-26,0.0
104,2021-04-26,0.0
105,2021-04-26,0.0
106,2021-04-26,0.0
107,2021-04-26,0.0
108,2021-04-26,0.0
109,2021-04-26,0.0
110,2021-04-26,0.0
111,2021-04-26,0.0
112,2021-04-26,0.0
116,2021-04-26,0.0
120,2021-04-26,0.0
121,2021-04-26,0.0
124,2021-04-26,0.0
221,2021-04-26,0.0
12,2021-04-27,0.0
13,2021-04-27,0.0
14,2021-04-27,0.0
15,2021-04-27,0.0
16,2021-04-27,
17,2021-04-27,
18,2021-04-27,
19,2021-04-27,
20,2021-04-27,
21,2021-04-27,
22,2021-04-27,
23,2021-04-27,
24,2021-04-27,
25,2021-04-27,
26,2021-04-27,
27,2021-04-27,
28,2021-04-27,
29,2021-04-27,
30,2021-04-27,
31,2021-04-27,
32,2021-04-27,
33,2021-04-27,
34,2021-04-27,
35,2021-04-27,
36,2021-04-27,
37,2021-04-27,
38,2021-04-27,
39,2021-04-27,
40,2021-04-27,
41,2021-04-27,
42,2021-04-27,
43,2021-04-27,
44,2021-04-27,
45,2021-04-27,
46,2021-04-27,
47,2021-04-27,
48,2021-04-27,
49,2021-04-27,
50,2021-04-27,
51,2021-04-27,
52,2021-04-27,
53,2021-04-27,
54,2021-04-27,
55,2021-04-27,
56,2021-04-27,
57,2021-04-27,
58,2021-04-27,
59,2021-04-27,
60,2021-04-27,
61,2021-04-27,
62,2021-04-27,
63,2021-04-27,
64,2021-04-27,
65,2021-04-27,
66,2021-04-27,
67,2021-04-27,
68,2021-04-27,
69,2021-04-27,
70,2021-04-27,
71,2021-04-27,
72,2021-04-27,
73,2021-04-27,
74,2021-04-27,
75,2021-04-27,
76,2021-04-27,
77,2021-04-27,
78,2021-04-27,
79,2021-04-27,
80,2021-04-27,
81,2021-04-27,
82,2021-04-27,
83,2021-04-27,
84,2021-04-27,
85,2021-04-27,
86,2021-04-27,
87,2021-04-27,
88,2021-04-27,
89,2021-04-27,
90,2021-04-27,
91,2021-04-27,
92,2021-04-27,
93,2021-04-27,
94,2021-04-27,
95,2021-04-27,
96,2021-04-27,
97,2021-04-27,
98,2021-04-27,
99,2021-04-27,
100,2021-04-27,
101,2021-04-27,0.0
102,2021-04-27,0.0
103,2021-04-27,
104,2021-04-27,0.0
105,2021-04-27,
106,2021-04-27,
107,2021-04-27,0.0
108,2021-04-27,0.0
109,2021-04-27,0.0
110,2021-04-27,0.0
111,2021-04-27,0.0
112,2021-04-27,0.0
116,2021-04-27,0.0
120,2021-04-27,0.0
121,2021-04-27,0.0
124,2021-04-27,0.0
221,2021-04-27,0.0
12,2021-04-28,0.0
13,2021-04-28,0.0
14,2021-04-28,0.0
15,2021-04-28,0.0
16,2021-04-28,
17,2021-04-28,
18,2021-04-28,
19,2021-04-28,
20,2021-04-28,
21,2021-04-28,
22,2021-04-28,
23,2021-04-28,
24,2021-04-28,
25,2021-04-28,
26,2021-04-28,
27,2021-04-28,
28,2021-04-28,
29,2021-04-28,
30,2021-04-28,
31,2021-04-28,
32,2021-04-28,
33,2021-04-28,
34,2021-04-28,
35,2021-04-28,
36,2021-04-28,
37,2021-04-28,
38,2021-04-28,
39,2021-04-28,
40,2021-04-28,
41,2021-04-28,
42,2021-04-28,
43,2021-04-28,
44,2021-04-28,
45,2021-04-28,
46,2021-04-28,
47,2021-04-28,
48,2021-04-28,
49,2021-04-28,
50,2021-04-28,
51,2021-04-28,
52,2021-04-28,
53,2021-04-28,
54,2021-04-28,
55,2021-04-28,
56,2021-04-28,
57,2021-04-28,
58,2021-04-28,
59,2021-04-28,
60,2021-04-28,
61,2021-04-28,
62,2021-04-28,
63,2021-04-28,
64,2021-04-28,
65,2021-04-28,
66,2021-04-28,
67,2021-04-28,
68,2021-04-28,
69,2021-04-28,
70,2021-04-28,
71,2021-04-28,
72,2021-04-28,
73,2021-04-28,
74,2021-04-28,
75,2021-04-28,
76,2021-04-28,
77,2021-04-28,
78,2021-04-28,
79,2021-04-28,
80,2021-04-28,
81,2021-04-28,
82,2021-04-28,
83,2021-04-28,
84,2021-04-28,
85,2021-04-28,
86,2021-04-28,
87,2021-04-28,
88,2021-04-28,
89,2021-04-28,
90,2021-04-28,
91,2021-04-28,
92,2021-04-28,
93,2021-04-28,
94,2021-04-28,
95,2021-04-28,
96,2021-04-28,
97,2021-04-28,
98,2021-04-28,
99,2021-04-28,
100,2021-04-28,
101,2021-04-28,
102,2021-04-28,
103,2021-04-28,0.0
104,2021-04-28,0.0
105,2021-04-28,0.0
106,2021-04-28,0.0
107,2021-04-28,0.0
108,2021-04-28,0.0
109,2021-04-28,0.0
110,2021-04-28,0.0
111,2021-04-28,0.0
112,2021-04-28,0.0
116,2021-04-28,0.0
120,2021-04-28,0.0
121,2021-04-28,0.0
124,2021-04-28,0.0
221,2021-04-28,0.0
12,2021-04-29,0.0
13,2021-04-29,0.0
14,2021-04-29,0.0
15,2021-04-29,0.0
16,2021-04-29,
17,2021-04-29,
18,2021-04-29,
19,2021-04-29,
20,2021-04-29,
21,2021-04-29,
22,2021-04-29,
23,2021-04-29,
24,2021-04-29,
25,2021-04-29,
26,2021-04-29,
27,2021-04-29,
28,2021-04-29,
29,2021-04-29,
30,2021-04-29,
31,2021-04-29,
32,2021-04-29,
33,2021-04-29,
34,2021-04-29,
35,2021-04-29,
36,2021-04-29,
37,2021-04-29,
38,2021-04-29,
39,2021-04-29,
40,2021-04-29,
41,2021-04-29,
42,2021-04-29,
43,2021-04-29,
44,2021-04-29,
45,2021-04-29,
46,2021-04-29,
47,2021-04-29,
48,2021-04-29,
49,2021-04-29,
50,2021-04-29,
51,2021-04-29,
52,2021-04-29,
53,2021-04-29,
54,2021-04-29,
55,2021-04-29,
56,2021-04-29,
57,2021-04-29,
58,2021-04-29,
59,2021-04-29,
60,2021-04-29,
61,2021-04-29,
62,2021-04-29,
63,2021-04-29,
64,2021-04-29,
65,2021-04-29,
66,2021-04-29,
67,2021-04-29,
68,2021-04-29,
69,2021-04-29,
70,2021-04-29,
71,2021-04-29,
72,2021-04-29,
73,2021-04-29,
74,2021-04-29,
75,2021-04-29,
76,2021-04-29,
77,2021-04-29,
78,2021-04-29,
79,2021-04-29,
80,2021-04-29,
81,2021-04-29,
82,2021-04-29,
83,2021-04-29,
84,2021-04-29,
85,2021-04-29,
86,2021-04-29,
87,2021-04-29,
88,2021-04-29,
89,2021-04-29,
90,2021-04-29,
91,2021-04-29,
92,2021-04-29,
93,2021-04-29,
94,2021-04-29,
95,2021-04-29,
96,2021-04-29,
97,2021-04-29,
98,2021-04-29,
99,2021-04-29,
100,2021-04-29,
101,2021-04-29,
102,2021-04-29,0.0
103,2021-04-29,
104,2021-04-29,0.0
105,2021-04-29,0.0
106,2021-04-29,0.0
107,2021-04-29,0.0
108,2021-04-29,
109,2021-04-29,0.0
110,2021-04-29,0.0
111,2021-04-29,0.0
112,2021-04-29,0.0
116,2021-04-29,0.0
120,2021-04-29,0.0
121,2021-04-29,0.0
124,2021-04-29,0.0
221,2021-04-29,0.0
12,2021-04-30,0.0
13,2021-04-30,0.0
14,2021-04-30,0.0
15,2021-04-30,0.0
16,2021-04-30,
17,2021-04-30,
18,2021-04-30,
19,2021-04-30,
20,2021-04-30,
21,2021-04-30,
22,2021-04-30,
23,2021-04-30,
24,2021-04-30,
25,2021-04-30,
26,2021-04-30,
27,2021-04-30,
28,2021-04-30,
29,2021-04-30,
30,2021-04-30,
31,2021-04-30,
32,2021-04-30,
33,2021-04-30,
34,2021-04-30,
35,2021-04-30,
36,2021-04-30,
37,2021-04-30,
38,2021-04-30,
39,2021-04-30,
40,2021-04-30,
41,2021-04-30,
42,2021-04-30,
43,2021-04-30,
44,2021-04-30,
45,2021-04-30,
46,2021-04-30,
47,2021-04-30,
48,2021-04-30,
49,2021-04-30,
50,2021-04-30,
51,2021-04-30,
52,2021-04-30,
53,2021-04-30,
54,2021-04-30,
55,2021-04-30,
56,2021-04-30,
57,2021-04-30,
58,2021-04-30,
59,2021-04-30,
60,2021-04-30,
61,2021-04-30,
62,2021-04-30,
63,2021-04-30,
64,2021-04-30,
65,2021-04-30,
66,2021-04-30,
67,2021-04-30,
68,2021-04-30,
69,2021-04-30,
70,2021-04-30,
71,2021-04-30,
72,2021-04-30,
73,2021-04-30,
74,2021-04-30,
75,2021-04-30,
76,2021-04-30,
77,2021-04-30,
78,2021-04-30,
79,2021-04-30,
80,2021-04-30,
81,2021-04-30,
82,2021-04-30,
83,2021-04-30,
84,2021-04-30,
85,2021-04-30,
86,2021-04-30,
87,2021-04-30,
88,2021-04-30,
89,2021-04-30,
90,2021-04-30,
91,2021-04-30,
92,2021-04-30,
93,2021-04-30,
94,2021-04-30,
95,2021-04-30,
96,2021-04-30,
97,2021-04-30,
98,2021-04-30,
99,2021-04-30,0.0
100,2021-04-30,
101,2021-04-30,
102,2021-04-30,0.0
103,2021-04-30,0.0
104,2021-04-30,
105,2021-04-30,0.0
106,2021-04-30,0.0
107,2021-04-30,0.0
108,2021-04-30,0.0
109,2021-04-30,0.0
110,2021-04-30,0.0
111,2021-04-30,0.0
112,2021-04-30,0.0
116,2021-04-30,0.0
120,2021-04-30,0.0
121,2021-04-30,0.0
124,2021-04-30,0.0
221,2021-04-30,0.0
12,2021-05-01,0.0
13,2021-05-01,0.0
14,2021-05-01,0.0
15,2021-05-01,0.0
16,2021-05-01,
17,2021-05-01,
18,2021-05-01,
19,2021-05-01,
20,2021-05-01,
21,2021-05-01,
22,2021-05-01,
23,2021-05-01,
24,2021-05-01,
25,2021-05-01,
26,2021-05-01,
27,2021-05-01,
28,2021-05-01,
29,2021-05-01,
30,2021-05-01,
31,2021-05-01,
32,2021-05-01,
33,2021-05-01,
34,2021-05-01,
35,2021-05-01,
36,2021-05-01,
37,2021-05-01,
38,2021-05-01,
39,2021-05-01,
40,2021-05-01,
41,2021-05-01,
42,2021-05-01,
43,2021-05-01,
44,2021-05-01,
45,2021-05-01,
46,2021-05-01,
47,2021-05-01,
48,2021-05-01,
49,2021-05-01,
50,2021-05-01,
51,2021-05-01,
52,2021-05-01,
53,2021-05-01,
54,2021-05-01,
55,2021-05-01,
56,2021-05-01,
57,2021-05-01,
58,2021-05-01,
59,2021-05-01,
60,2021-05-01,
61,2021-05-01,
62,2021-05-01,
63,2021-05-01,
64,2021-05-01,
65,2021-05-01,
66,2021-05-01,
67,2021-05-01,
68,2021-05-01,
69,2021-05-01,
70,2021-05-01,
71,2021-05-01,
72,2021-05-01,
73,2021-05-01,0.0
74,2021-05-01,
75,2021-05-01,
76,2021-05-01,0.0
77,2021-05-01,
78,2021-05-01,
79,2021-05-01,
80,2021-05-01,
81,2021-05-01,
82,2021-05-01,
83,2021-05-01,
84,2021-05-01,
85,2021-05-01,0.0
86,2021-05-01,
87,2021-05-01,
88,2021-05-01,
89,2021-05-01,0.0
90,2021-05-01,0.0
91,2021-05-01,0.0
92,2021-05-01,0.0
93,2021-05-01,
94,2021-05-01,0.0
95,2021-05-01,0.0
96,2021-05-01,
97,2021-05-01,0.0
98,2021-05-01,0.0
99,2021-05-01,0.0
100,2021-05-01,0.0
101,2021-05-01,0.0
102,2021-05-01,0.0
103,2021-05-01,0.0
104,2021-05-01,0.0
105,2021-05-01,0.0
106,2021-05-01,0.0
107,2021-05-01,0.0
108,2021-05-01,0.0
109,2021-05-01,0.0
110,2021-05-01,0.0
111,2021-05-01,0.0
112,2021-05-01,0.0
116,2021-05-01,0.0
120,2021-05-01,0.0
121,2021-05-01,0.0
124,2021-05-01,0.0
221,2021-05-01,0.0
12,2021-05-02,0.0
13,2021-05-02,0.0
14,2021-05-02,0.0
15,2021-05-02,0.0
16,2021-05-02,
17,2021-05-02,
18,2021-05-02,
19,2021-05-02,
20,2021-05-02,
21,2021-05-02,
22,2021-05-02,
23,2021-05-02,
24,2021-05-02,
25,2021-05-02,
26,2021-05-02,
27,2021-05-02,
28,2021-05-02,
29,2021-05-02,
30,2021-05-02,
31,2021-05-02,
32,2021-05-02,
33,2021-05-02,
34,2021-05-02,
35,2021-05-02,
36,2021-05-02,
37,2021-05-02,
38,2021-05-02,
39,2021-05-02,
40,2021-05-02,
41,2021-05-02,
42,2021-05-02,
43,2021-05-02,
44,2021-05-02,
45,2021-05-02,
46,2021-05-02,
47,2021-05-02,
48,2021-05-02,
49,2021-05-02,
50,2021-05-02,
51,2021-05-02,
52,2021-05-02,
53,2021-05-02,
54,2021-05-02,
55,2021-05-02,
56,2021-05-02,
57,2021-05-02,
58,2021-05-02,
59,2021-05-02,
60,2021-05-02,
61,2021-05-02,
62,2021-05-02,
63,2021-05-02,
64,2021-05-02,
65,2021-05-02,
66,2021-05-02,
67,2021-05-02,
68,2021-05-02,
69,2021-05-02,
70,2021-05-02,
71,2021-05-02,
72,2021-05-02,
73,2021-05-02,
74,2021-05-02,0.0
75,2021-05-02,
76,2021-05-02,
77,2021-05-02,
78,2021-05-02,0.0
79,2021-05-02,
80,2021-05-02,0.0
81,2021-05-02,0.0
82,2021-05-02,
83,2021-05-02,
84,2021-05-02,0.0
85,2021-05-02,0.0
86,2021-05-02,
87,2021-05-02,
88,2021-05-02,
89,2021-05-02,0.0
90,2021-05-02,0.0
91,2021-05-02,0.0
92,2021-05-02,0.0
93,2021-05-02,0.0
94,2021-05-02,0.0
95,2021-05-02,0.0
96,2021-05-02,0.0
97,2021-05-02,0.0
98,2021-05-02,0.0
99,2021-05-02,0.0
100,2021-05-02,0.0
101,2021-05-02,0.0
102,2021-05-02,0.0
103,2021-05-02,0.0
104,2021-05-02,0.0
105,2021-05-02,0.0
106,2021-05-02,0.0
107,2021-05-02,0.0
108,2021-05-02,0.0
109,2021-05-02,0.0
110,2021-05-02,0.0
111,2021-05-02,0.0
112,2021-05-02,0.0
116,2021-05-02,0.0
120,2021-05-02,0.0
121,2021-05-02,0.0
124,2021-05-02,0.0
221,2021-05-02,0.0
12,2021-05-03,0.0
13,2021-05-03,0.0
14,2021-05-03,0.0
15,2021-05-03,0.0
16,2021-05-03,
17,2021-05-03,
18,2021-05-03,
19,2021-05-03,
20,2021-05-03,
21,2021-05-03,
22,2021-05-03,
23,2021-05-03,
24,2021-05-03,
25,2021-05-03,
26,2021-05-03,
27,2021-05-03,
28,2021-05-03,
29,2021-05-03,
30,2021-05-03,
31,2021-05-03,
32,2021-05-03,
33,2021-05-03,
34,2021-05-03,
35,2021-05-03,
36,2021-05-03,
37,2021-05-03,
38,2021-05-03,
39,2021-05-03,
40,2021-05-03,
41,2021-05-03,
42,2021-05-03,
43,2021-05-03,
44,2021-05-03,
45,2021-05-03,
46,2021-05-03,
47,2021-05-03,
48,2021-05-03,
49,2021-05-03,
50,2021-05-03,
51,2021-05-03,
52,2021-05-03,
53,2021-05-03,
54,2021-05-03,
55,2021-05-03,
56,2021-05-03,
57,2021-05-03,
58,2021-05-03,
59,2021-05-03,
60,2021-05-03,
61,2021-05-03,
62,2021-05-03,
63,2021-05-03,
64,2021-05-03,
65,2021-05-03,
66,2021-05-03,
67,2021-05-03,
68,2021-05-03,
69,2021-05-03,
70,2021-05-03,
71,2021-05-03,
72,2021-05-03,
73,2021-05-03,
74,2021-05-03,
75,2021-05-03,
76,2021-05-03,
77,2021-05-03,
78,2021-05-03,
79,2021-05-03,
80,2021-05-03,
81,2021-05-03,
82,2021-05-03,
83,2021-05-03,
84,2021-05-03,
85,2021-05-03,
86,2021-05-03,
87,2021-05-03,
88,2021-05-03,
89,2021-05-03,
90,2021-05-03,
91,2021-05-03,
92,2021-05-03,
93,2021-05-03,
94,2021-05-03,
95,2021-05-03,
96,2021-05-03,
97,2021-05-03,
98,2021-05-03,
99,2021-05-03,
100,2021-05-03,
101,2021-05-03,0.0
102,2021-05-03,0.0
103,2021-05-03,0.0
104,2021-05-03,0.0
105,2021-05-03,0.0
106,2021-05-03,0.0
107,2021-05-03,0.0
108,2021-05-03,0.0
109,2021-05-03,0.0
110,2021-05-03,0.0
111,2021-05-03,0.0
112,2021-05-03,0.0
116,2021-05-03,0.0
120,2021-05-03,0.0
121,2021-05-03,0.0
124,2021-05-03,0.0
221,2021-05-03,0.0
12,2021-05-04,0.0
13,2021-05-04,0.0
14,2021-05-04,0.0
15,2021-05-04,0.0
16,2021-05-04,
17,2021-05-04,
18,2021-05-04,
19,2021-05-04,
20,2021-05-04,
21,2021-05-04,
22,2021-05-04,
23,2021-05-04,
24,2021-05-04,
25,2021-05-04,
26,2021-05-04,
27,2021-05-04,
28,2021-05-04,
29,2021-05-04,
30,2021-05-04,
31,2021-05-04,
32,2021-05-04,
33,2021-05-04,
34,2021-05-04,
35,2021-05-04,
36,2021-05-04,
37,2021-05-04,
38,2021-05-04,
39,2021-05-04,
40,2021-05-04,
41,2021-05-04,
42,2021-05-04,
43,2021-05-04,
44,2021-05-04,
45,2021-05-04,
46,2021-05-04,
47,2021-05-04,
48,2021-05-04,
49,2021-05-04,
50,2021-05-04,
51,2021-05-04,
52,2021-05-04,
53,2021-05-04,
54,2021-05-04,
55,2021-05-04,
56,2021-05-04,
57,2021-05-04,
58,2021-05-04,
59,2021-05-04,
60,2021-05-04,
61,2021-05-04,
62,2021-05-04,
63,2021-05-04,
64,2021-05-04,
65,2021-05-04,
66,2021-05-04,
67,2021-05-04,
68,2021-05-04,
69,2021-05-04,
70,2021-05-04,
71,2021-05-04,
72,2021-05-04,
73,2021-05-04,
74,2021-05-04,
75,2021-05-04,
76,2021-05-04,
77,2021-05-04,
78,2021-05-04,
79,2021-05-04,
80,2021-05-04,
81,2021-05-04,
82,2021-05-04,
83,2021-05-04,
84,2021-05-04,
85,2021-05-04,
86,2021-05-04,
87,2021-05-04,
88,2021-05-04,
89,2021-05-04,
90,2021-05-04,
91,2021-05-04,
92,2021-05-04,
93,2021-05-04,
94,2021-05-04,
95,2021-05-04,
96,2021-05-04,
97,2021-05-04,
98,2021-05-04,
99,2021-05-04,
100,2021-05-04,
101,2021-05-04,
102,2021-05-04,0.0
103,2021-05-04,
104,2021-05-04,0.0
105,2021-05-04,0.0
106,2021-05-04,0.0
107,2021-05-04,0.0
108,2021-05-04,0.0
109,2021-05-04,0.0
110,2021-05-04,0.0
111,2021-05-04,0.0
112,2021-05-04,0.0
116,2021-05-04,0.0
120,2021-05-04,0.0
121,2021-05-04,0.0
124,2021-05-04,0.0
221,2021-05-04,0.0
12,2021-05-05,0.0
13,2021-05-05,0.0
14,2021-05-05,0.0
15,2021-05-05,0.0
16,2021-05-05,
17,2021-05-05,
18,2021-05-05,
19,2021-05-05,
20,2021-05-05,
21,2021-05-05,
22,2021-05-05,
23,2021-05-05,
24,2021-05-05,
25,2021-05-05,
26,2021-05-05,
27,2021-05-05,
28,2021-05-05,
29,2021-05-05,
30,2021-05-05,
31,2021-05-05,
32,2021-05-05,
33,2021-05-05,
34,2021-05-05,
35,2021-05-05,
36,2021-05-05,
37,2021-05-05,
38,2021-05-05,
39,2021-05-05,
40,2021-05-05,
41,2021-05-05,
42,2021-05-05,
43,2021-05-05,
44,2021-05-05,
45,2021-05-05,
46,2021-05-05,
47,2021-05-05,
48,2021-05-05,
49,2021-05-05,
50,2021-05-05,
51,2021-05-05,
52,2021-05-05,
53,2021-05-05,
54,2021-05-05,
55,2021-05-05,
56,2021-05-05,
57,2021-05-05,
58,2021-05-05,
59,2021-05-05,
60,2021-05-05,
61,2021-05-05,
62,2021-05-05,
63,2021-05-05,
64,2021-05-05,
65,2021-05-05,
66,2021-05-05,
67,2021-05-05,
68,2021-05-05,
69,2021-05-05,
70,2021-05-05,
71,2021-05-05,
72,2021-05-05,
73,2021-05-05,
74,2021-05-05,
75,2021-05-05,
76,2021-05-05,
77,2021-05-05,
78,2021-05-05,
79,2021-05-05,
80,2021-05-05,
81,2021-05-05,
82,2021-05-05,
83,2021-05-05,
84,2021-05-05,
85,2021-05-05,
86,2021-05-05,
87,2021-05-05,
88,2021-05-05,
89,2021-05-05,
90,2021-05-05,
91,2021-05-05,
92,2021-05-05,
93,2021-05-05,
94,2021-05-05,
95,2021-05-05,
96,2021-05-05,
97,2021-05-05,
98,2021-05-05,
99,2021-05-05,
100,2021-05-05,
101,2021-05-05,
102,2021-05-05,0.0
103,2021-05-05,0.0
104,2021-05-05,0.0
105,2021-05-05,0.0
106,2021-05-05,0.0
107,2021-05-05,0.0
108,2021-05-05,0.0
109,2021-05-05,0.0
110,2021-05-05,0.0
111,2021-05-05,0.0
112,2021-05-05,0.0
116,2021-05-05,0.0
120,2021-05-05,0.0
121,2021-05-05,0.0
124,2021-05-05,0.0
221,2021-05-05,0.0
12,2021-05-06,0.0
13,2021-05-06,0.0
14,2021-05-06,
15,2021-05-06,
16,2021-05-06,
17,2021-05-06,
18,2021-05-06,
19,2021-05-06,
20,2021-05-06,
21,2021-05-06,
22,2021-05-06,
23,2021-05-06,
24,2021-05-06,
25,2021-05-06,
26,2021-05-06,
27,2021-05-06,
28,2021-05-06,
29,2021-05-06,
30,2021-05-06,
31,2021-05-06,
32,2021-05-06,
33,2021-05-06,
34,2021-05-06,
35,2021-05-06,
36,2021-05-06,
37,2021-05-06,
38,2021-05-06,
39,2021-05-06,
40,2021-05-06,
41,2021-05-06,
42,2021-05-06,
43,2021-05-06,
44,2021-05-06,
45,2021-05-06,
46,2021-05-06,
47,2021-05-06,
48,2021-05-06,
49,2021-05-06,
50,2021-05-06,
51,2021-05-06,
