2022-03-30,,1.0,4.0,1114.0,1229.0,1248.0,1307.0,1261.0,1207.0,955.0,774.0,580.0,360.0,318.0,311.0,297.0,231.0,255.0,283.0,301.0,287.0,311.0,295.0,301.0,305.0,310.0,306.0,257.0,319.0,266.0,238.0,243.0,194.0,163.0,198.0,156.0,147.0,160.0,135.0,120.0,110.0,114.0,104.0,123.0,113.0,106.0,96.0,95.0,73.0,86.0,67.0,72.0,70.0,60.0,74.0,59.0,58.0,55.0,60.0,50.0,51.0,36.0,39.0,35.0,31.0,50.0,20.0,28.0,21.0,24.0,18.0,24.0,17.0,20.0,17.0,14.0,12.0,21.0,18.0,14.0,7.0,9.0,20.0,11.0,8.0,16.0,9.0,7.0,5.0,9.0,6.0,3.0,4.0,,,2.0,1.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,,1.0,2.0,924.0,1094.0,1217.0,1151.0,1201.0,1102.0,839.0,699.0,502.0,355.0,269.0,307.0,253.0,215.0,250.0,274.0,295.0,252.0,268.0,270.0,331.0,284.0,276.0,298.0,249.0,258.0,230.0,217.0,207.0,201.0,201.0,166.0,152.0,152.0,157.0,129.0,105.0,96.0,114.0,101.0,104.0,99.0,94.0,106.0,82.0,83.0,81.0,63.0,67.0,60.0,48.0,69.0,63.0,62.0,58.0,51.0,38.0,40.0,36.0,32.0,31.0,25.0,29.0,17.0,32.0,21.0,28.0,22.0,28.0,21.0,14.0,19.0,14.0,21.0,13.0,20.0,17.0,10.0,11.0,16.0,11.0,8.0,16.0,11.0,8.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,2.0,1575.0,1783.0,1833.0,1828.0,1922.0,1889.0,1604.0,1339.0,928.0,555.0,374.0,332.0,255.0,251.0,257.0,253.0,254.0,266.0,248.0,288.0,274.0,294.0,254.0,271.0,284.0,258.0,246.0,232.0,215.0,188.0,165.0,160.0,173.0,150.0,136.0,129.0,121.0,116.0,93.0,101.0,96.0,81.0,83.0,94.0,80.0,60.0,75.0,63.0,57.0,56.0,58.0,68.0,63.0,63.0,44.0,49.0,43.0,39.0,34.0,32.0,26.0,27.0,23.0,23.0,26.0,16.0,17.0,18.0,16.0,26.0,20.0,26.0,15.0,14.0,23.0,12.0,15.0,12.0,6.0,10.0,11.0,14.0,10.0,4.0,7.0,12.0,12.0,4.0,1.0,2.0,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,,,,432.0,478.0,496.0,534.0,516.0,470.0,275.0,277.0,183.0,106.0,81.0,55.0,20.0,30.0,16.0,42.0,38.0,27.0,29.0,39.0,37.0,31.0,30.0,34.0,29.0,34.0,29.0,28.0,32.0,28.0,22.0,19.0,16.0,21.0,11.0,16.0,16.0,14.0,10.0,11.0,11.0,9.0,12.0,11.0,9.0,8.0,14.0,9.0,6.0,8.0,11.0,8.0,7.0,7.0,4.0,5.0,7.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,,1.0,,,3.0,4.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,,1.0,3.0,2.0,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,,,,7.0,16.0,15.0,17.0,10.0,14.0,7.0,14.0,9.0,2.0,4.0,4.0,1.0,2.0,6.0,1.0,3.0,5.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,6.0,1.0,,2.0,2.0,2.0,7.0,1.0,1.0,2.0,,,1.0,2.0,,,2.0,,1.0,,1.0,0.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,,,4.0,820.0,874.0,904.0,940.0,968.0,950.0,882.0,711.0,525.0,363.0,322.0,336.0,292.0,261.0,275.0,292.0,363.0,372.0,384.0,375.0,364.0,359.0,361.0,341.0,352.0,320.0,321.0,282.0,256.0,227.0,198.0,199.0,187.0,163.0,166.0,174.0,142.0,109.0,128.0,135.0,136.0,109.0,103.0,109.0,124.0,94.0,90.0,107.0,93.0,86.0,79.0,86.0,85.0,63.0,71.0,65.0,51.0,53.0,36.0,43.0,37.0,37.0,46.0,35.0,33.0,32.0,27.0,26.0,22.0,20.0,16.0,21.0,15.0,13.0,15.0,16.0,13.0,10.0,20.0,9.0,12.0,8.0,9.0,10.0,11.0,5.0,3.0,7.0,2.0,8.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,,,2.0,1100.0,1232.0,1150.0,1241.0,1104.0,1107.0,874.0,686.0,459.0,293.0,245.0,302.0,262.0,239.0,262.0,262.0,260.0,295.0,305.0,269.0,274.0,283.0,300.0,296.0,271.0,255.0,252.0,232.0,241.0,178.0,186.0,175.0,184.0,159.0,155.0,150.0,130.0,106.0,97.0,124.0,96.0,96.0,89.0,86.0,72.0,72.0,91.0,65.0,62.0,74.0,57.0,56.0,50.0,57.0,61.0,54.0,43.0,38.0,47.0,31.0,32.0,41.0,37.0,27.0,20.0,22.0,22.0,20.0,21.0,19.0,25.0,21.0,19.0,19.0,19.0,14.0,14.0,10.0,11.0,6.0,16.0,9.0,11.0,10.0,19.0,6.0,10.0,3.0,2.0,3.0,1.0,4.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,,,,1129.0,1336.0,1302.0,1269.0,1302.0,1186.0,832.0,713.0,537.0,341.0,271.0,293.0,246.0,233.0,265.0,237.0,256.0,267.0,292.0,284.0,300.0,296.0,295.0,293.0,249.0,223.0,282.0,236.0,194.0,226.0,158.0,175.0,174.0,163.0,127.0,134.0,112.0,121.0,91.0,111.0,100.0,88.0,74.0,76.0,74.0,86.0,76.0,78.0,71.0,71.0,69.0,56.0,59.0,58.0,57.0,62.0,47.0,44.0,44.0,38.0,25.0,33.0,30.0,25.0,25.0,20.0,21.0,30.0,23.0,20.0,25.0,11.0,16.0,12.0,18.0,21.0,21.0,18.0,16.0,15.0,19.0,10.0,13.0,6.0,6.0,13.0,4.0,6.0,3.0,3.0,3.0,2.0,1.0,2.0,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,,,1.0,979.0,1185.0,1221.0,1281.0,1310.0,1057.0,777.0,670.0,534.0,343.0,229.0,291.0,231.0,218.0,242.0,239.0,245.0,267.0,263.0,264.0,267.0,264.0,251.0,262.0,240.0,240.0,208.0,200.0,209.0,179.0,147.0,133.0,149.0,124.0,121.0,128.0,98.0,84.0,104.0,85.0,81.0,103.0,83.0,78.0,87.0,66.0,57.0,67.0,54.0,72.0,58.0,51.0,63.0,56.0,46.0,47.0,48.0,36.0,42.0,23.0,34.0,25.0,38.0,15.0,22.0,27.0,16.0,16.0,27.0,19.0,22.0,16.0,15.0,16.0,18.0,8.0,20.0,16.0,11.0,12.0,9.0,14.0,12.0,11.0,9.0,8.0,7.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,,,1.0,1432.0,1388.0,1593.0,1608.0,1646.0,1722.0,1435.0,1221.0,803.0,471.0,331.0,337.0,231.0,236.0,209.0,242.0,232.0,263.0,225.0,225.0,255.0,254.0,259.0,236.0,220.0,249.0,219.0,174.0,185.0,174.0,164.0,126.0,148.0,112.0,111.0,94.0,101.0,96.0,78.0,80.0,86.0,96.0,89.0,80.0,65.0,71.0,64.0,72.0,56.0,57.0,62.0,49.0,52.0,50.0,62.0,48.0,41.0,48.0,37.0,30.0,27.0,27.0,28.0,12.0,17.0,21.0,19.0,21.0,20.0,14.0,15.0,11.0,21.0,12.0,17.0,12.0,10.0,8.0,12.0,10.0,11.0,11.0,11.0,9.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09,,,1.0,493.0,532.0,539.0,540.0,531.0,531.0,358.0,332.0,235.0,134.0,93.0,68.0,44.0,33.0,46.0,42.0,40.0,41.0,47.0,46.0,57.0,57.0,40.0,51.0,45.0,50.0,37.0,38.0,43.0,40.0,20.0,27.0,23.0,26.0,23.0,17.0,28.0,13.0,17.0,15.0,15.0,14.0,17.0,14.0,14.0,8.0,5.0,11.0,12.0,6.0,9.0,5.0,8.0,7.0,8.0,8.0,7.0,3.0,3.0,7.0,,11.0,1.0,,,1.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,,1.0,2.0,,2.0,2.0,1.0,,2.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,,,,3.0,10.0,5.0,10.0,13.0,8.0,13.0,7.0,5.0,1.0,2.0,4.0,3.0,4.0,,3.0,3.0,,4.0,1.0,1.0,,1.0,1.0,2.0,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,,1.0,2.0,,3.0,1.0,2.0,1.0,1.0,,2.0,,,,,1.0,1.0,1.0,0.0,,,,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,,,1.0,929.0,890.0,951.0,997.0,1017.0,962.0,810.0,718.0,537.0,349.0,249.0,335.0,292.0,230.0,242.0,256.0,290.0,264.0,280.0,281.0,281.0,292.0,301.0,301.0,287.0,279.0,243.0,218.0,236.0,206.0,196.0,171.0,158.0,166.0,150.0,154.0,112.0,101.0,109.0,103.0,89.0,91.0,96.0,105.0,95.0,74.0,70.0,75.0,87.0,62.0,59.0,75.0,58.0,62.0,62.0,57.0,47.0,42.0,37.0,34.0,31.0,43.0,25.0,31.0,22.0,33.0,23.0,22.0,16.0,20.0,15.0,16.0,15.0,14.0,12.0,5.0,18.0,10.0,10.0,9.0,10.0,8.0,5.0,6.0,3.0,10.0,6.0,7.0,2.0,2.0,2.0,,1.0,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,,,2.0,1335.0,1485.0,1412.0,1293.0,1262.0,1093.0,784.0,658.0,505.0,292.0,235.0,302.0,224.0,234.0,210.0,213.0,239.0,246.0,244.0,245.0,235.0,227.0,266.0,258.0,211.0,192.0,205.0,185.0,205.0,166.0,151.0,168.0,139.0,138.0,124.0,114.0,107.0,97.0,92.0,90.0,98.0,76.0,87.0,86.0,73.0,66.0,85.0,68.0,60.0,56.0,60.0,61.0,59.0,41.0,58.0,36.0,39.0,37.0,38.0,35.0,31.0,22.0,29.0,19.0,27.0,14.0,29.0,18.0,20.0,13.0,13.0,18.0,14.0,12.0,21.0,18.0,10.0,16.0,18.0,15.0,18.0,9.0,10.0,7.0,7.0,11.0,13.0,6.0,5.0,2.0,2.0,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,,1.0,3.0,1150.0,1220.0,1343.0,1307.0,1273.0,1076.0,760.0,615.0,434.0,344.0,226.0,258.0,179.0,215.0,196.0,220.0,256.0,243.0,237.0,222.0,261.0,258.0,225.0,230.0,215.0,200.0,219.0,197.0,186.0,158.0,140.0,126.0,124.0,133.0,102.0,113.0,96.0,87.0,100.0,83.0,88.0,88.0,83.0,84.0,63.0,71.0,73.0,74.0,59.0,53.0,58.0,55.0,67.0,38.0,39.0,38.0,56.0,39.0,40.0,21.0,34.0,25.0,34.0,25.0,18.0,20.0,19.0,20.0,15.0,19.0,14.0,17.0,19.0,17.0,17.0,17.0,17.0,22.0,4.0,9.0,5.0,10.0,7.0,7.0,14.0,9.0,7.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,,,3.0,1590.0,1656.0,1650.0,1687.0,1820.0,1748.0,1383.0,1224.0,879.0,545.0,373.0,335.0,224.0,239.0,210.0,251.0,272.0,228.0,244.0,264.0,260.0,259.0,244.0,259.0,219.0,220.0,219.0,194.0,165.0,165.0,139.0,135.0,138.0,145.0,121.0,93.0,102.0,96.0,100.0,62.0,71.0,93.0,73.0,71.0,75.0,65.0,70.0,78.0,63.0,64.0,48.0,46.0,57.0,48.0,38.0,44.0,37.0,33.0,38.0,31.0,25.0,20.0,37.0,19.0,21.0,13.0,10.0,21.0,14.0,25.0,10.0,20.0,21.0,14.0,17.0,15.0,5.0,9.0,9.0,9.0,18.0,7.0,9.0,9.0,6.0,4.0,1.0,1.0,9.0,1.0,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15,,,,8.0,5.0,11.0,14.0,6.0,11.0,6.0,9.0,4.0,2.0,0.0,2.0,3.0,5.0,3.0,,,2.0,5.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,7.0,5.0,,4.0,3.0,2.0,1.0,4.0,,,1.0,2.0,3.0,7.0,,2.0,2.0,1.0,2.0,,,4.0,,1.0,,,3.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16,,,0.0,6.0,14.0,11.0,8.0,14.0,14.0,12.0,14.0,7.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,,2.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,,4.0,1.0,3.0,1.0,,2.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,3.0,2.0,,,,,,,,,,1.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,,0.0,0.0,2.0,2.0,,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,,2.0,4.0,1.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,,2.0,6.0,2.0,2.0,,2.0,1.0,,1.0,,,,,1.0,3.0,1.0,1.0,,,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18,,,4.0,880.0,855.0,811.0,829.0,804.0,841.0,690.0,650.0,505.0,340.0,278.0,316.0,222.0,223.0,245.0,242.0,258.0,267.0,258.0,285.0,265.0,270.0,280.0,261.0,289.0,250.0,217.0,205.0,191.0,191.0,174.0,129.0,191.0,151.0,135.0,128.0,106.0,112.0,101.0,114.0,104.0,92.0,108.0,92.0,81.0,76.0,81.0,63.0,56.0,61.0,65.0,59.0,57.0,52.0,55.0,46.0,33.0,45.0,30.0,34.0,26.0,28.0,18.0,21.0,12.0,21.0,16.0,17.0,21.0,19.0,18.0,17.0,9.0,15.0,14.0,16.0,10.0,10.0,10.0,6.0,8.0,11.0,8.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19,3.0,1.0,3.0,1116.0,1203.0,1140.0,1176.0,1155.0,949.0,708.0,695.0,477.0,310.0,237.0,252.0,229.0,182.0,247.0,211.0,215.0,242.0,221.0,261.0,265.0,261.0,250.0,201.0,206.0,240.0,207.0,176.0,152.0,160.0,148.0,127.0,131.0,136.0,106.0,118.0,107.0,110.0,80.0,77.0,68.0,83.0,67.0,63.0,72.0,71.0,69.0,65.0,65.0,54.0,50.0,50.0,40.0,47.0,30.0,53.0,30.0,29.0,26.0,30.0,23.0,26.0,19.0,20.0,21.0,23.0,30.0,13.0,10.0,19.0,16.0,9.0,11.0,19.0,21.0,14.0,12.0,11.0,9.0,8.0,13.0,5.0,14.0,9.0,9.0,7.0,5.0,4.0,1.0,1.0,5.0,1.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20,,1.0,5.0,1172.0,1184.0,1222.0,1329.0,1341.0,1108.0,885.0,762.0,499.0,312.0,202.0,267.0,200.0,185.0,181.0,196.0,209.0,214.0,255.0,248.0,233.0,228.0,229.0,226.0,230.0,211.0,203.0,190.0,151.0,144.0,148.0,136.0,128.0,143.0,114.0,98.0,101.0,89.0,102.0,91.0,91.0,89.0,76.0,59.0,72.0,86.0,68.0,56.0,59.0,62.0,54.0,47.0,51.0,39.0,47.0,40.0,42.0,32.0,22.0,29.0,34.0,24.0,26.0,24.0,19.0,10.0,21.0,21.0,22.0,11.0,16.0,21.0,22.0,19.0,13.0,14.0,20.0,8.0,13.0,8.0,8.0,8.0,7.0,10.0,12.0,4.0,4.0,4.0,3.0,1.0,,1.0,3.0,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21,,,,1023.0,1132.0,1051.0,1083.0,1065.0,1025.0,877.0,673.0,506.0,311.0,234.0,229.0,192.0,168.0,227.0,174.0,218.0,206.0,208.0,196.0,213.0,221.0,231.0,209.0,209.0,184.0,196.0,155.0,172.0,140.0,138.0,122.0,132.0,132.0,116.0,99.0,95.0,73.0,63.0,81.0,67.0,72.0,69.0,73.0,60.0,67.0,54.0,50.0,66.0,64.0,54.0,40.0,45.0,32.0,30.0,34.0,37.0,22.0,31.0,27.0,20.0,21.0,10.0,22.0,24.0,18.0,14.0,12.0,10.0,18.0,15.0,11.0,14.0,17.0,12.0,10.0,12.0,4.0,9.0,7.0,9.0,8.0,8.0,6.0,17.0,3.0,3.0,4.0,,2.0,3.0,1.0,2.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22,,,4.0,1208.0,1227.0,1275.0,1385.0,1339.0,1401.0,1288.0,1134.0,766.0,428.0,309.0,270.0,171.0,177.0,173.0,182.0,180.0,216.0,199.0,188.0,213.0,203.0,200.0,184.0,176.0,164.0,186.0,169.0,155.0,140.0,123.0,118.0,133.0,127.0,103.0,97.0,101.0,91.0,83.0,79.0,83.0,85.0,74.0,80.0,69.0,68.0,71.0,66.0,59.0,53.0,54.0,48.0,45.0,44.0,44.0,30.0,27.0,38.0,32.0,29.0,22.0,16.0,19.0,16.0,13.0,19.0,9.0,12.0,15.0,10.0,10.0,17.0,14.0,9.0,5.0,10.0,10.0,9.0,5.0,7.0,7.0,7.0,9.0,3.0,5.0,5.0,3.0,1.0,4.0,3.0,,,1.0,,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23,,,4.0,397.0,359.0,370.0,382.0,432.0,400.0,282.0,262.0,183.0,110.0,52.0,39.0,30.0,32.0,19.0,29.0,38.0,28.0,30.0,27.0,20.0,38.0,31.0,32.0,37.0,28.0,31.0,23.0,30.0,15.0,14.0,14.0,15.0,24.0,10.0,11.0,16.0,27.0,9.0,19.0,7.0,13.0,12.0,8.0,11.0,14.0,12.0,10.0,6.0,11.0,12.0,9.0,13.0,6.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,,3.0,5.0,3.0,1.0,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,,2.0,2.0,,1.0,1.0,,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24,,,,6.0,1.0,8.0,4.0,6.0,9.0,7.0,6.0,9.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25,,,5.0,806.0,782.0,756.0,777.0,833.0,904.0,863.0,711.0,567.0,348.0,243.0,278.0,209.0,189.0,245.0,214.0,222.0,252.0,256.0,284.0,273.0,247.0,240.0,233.0,268.0,243.0,213.0,195.0,210.0,188.0,176.0,142.0,133.0,149.0,123.0,125.0,116.0,119.0,89.0,100.0,102.0,107.0,95.0,85.0,82.0,68.0,78.0,85.0,56.0,54.0,65.0,65.0,56.0,34.0,47.0,43.0,38.0,40.0,26.0,36.0,36.0,27.0,29.0,25.0,27.0,22.0,15.0,21.0,21.0,18.0,15.0,7.0,16.0,11.0,13.0,12.0,8.0,13.0,8.0,15.0,7.0,5.0,8.0,6.0,2.0,8.0,5.0,2.0,3.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,,1.0,11.0,965.0,960.0,979.0,1043.0,1073.0,942.0,816.0,637.0,451.0,301.0,208.0,242.0,194.0,182.0,194.0,228.0,247.0,193.0,239.0,248.0,208.0,237.0,244.0,194.0,228.0,209.0,199.0,193.0,152.0,156.0,141.0,134.0,145.0,139.0,128.0,114.0,90.0,95.0,86.0,90.0,87.0,67.0,80.0,70.0,58.0,64.0,58.0,51.0,65.0,46.0,62.0,52.0,52.0,47.0,46.0,41.0,44.0,29.0,31.0,40.0,16.0,24.0,26.0,12.0,14.0,13.0,21.0,18.0,12.0,12.0,13.0,13.0,13.0,15.0,4.0,17.0,11.0,5.0,5.0,10.0,5.0,6.0,10.0,7.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27,,1.0,12.0,859.0,966.0,1029.0,896.0,933.0,866.0,796.0,654.0,527.0,291.0,247.0,235.0,187.0,160.0,188.0,180.0,225.0,219.0,197.0,181.0,190.0,208.0,185.0,214.0,212.0,199.0,165.0,177.0,165.0,153.0,131.0,143.0,120.0,115.0,123.0,117.0,77.0,98.0,76.0,82.0,87.0,73.0,74.0,68.0,53.0,61.0,70.0,57.0,50.0,43.0,45.0,44.0,41.0,49.0,36.0,27.0,29.0,25.0,26.0,28.0,22.0,17.0,18.0,15.0,11.0,14.0,19.0,12.0,14.0,13.0,16.0,14.0,12.0,12.0,10.0,7.0,12.0,9.0,7.0,8.0,6.0,5.0,6.0,4.0,7.0,3.0,4.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-28,,1.0,8.0,1024.0,979.0,949.0,991.0,979.0,901.0,755.0,676.0,477.0,277.0,231.0,227.0,197.0,174.0,182.0,205.0,213.0,213.0,228.0,221.0,206.0,233.0,230.0,219.0,214.0,188.0,196.0,167.0,147.0,160.0,143.0,149.0,128.0,125.0,89.0,103.0,77.0,103.0,86.0,84.0,80.0,71.0,74.0,66.0,79.0,62.0,44.0,54.0,52.0,60.0,57.0,40.0,54.0,30.0,40.0,32.0,37.0,37.0,29.0,26.0,23.0,20.0,13.0,13.0,13.0,18.0,15.0,16.0,13.0,17.0,13.0,8.0,20.0,14.0,14.0,14.0,16.0,9.0,13.0,10.0,8.0,12.0,5.0,3.0,11.0,4.0,1.0,4.0,8.0,,,1.0,2.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,1.0,,13.0,1248.0,1238.0,1363.0,1359.0,1478.0,1545.0,1241.0,1105.0,771.0,425.0,310.0,310.0,193.0,176.0,177.0,167.0,210.0,202.0,231.0,189.0,190.0,189.0,197.0,176.0,194.0,192.0,162.0,151.0,155.0,150.0,137.0,124.0,144.0,129.0,118.0,108.0,91.0,77.0,91.0,69.0,76.0,89.0,82.0,70.0,61.0,58.0,62.0,49.0,68.0,62.0,55.0,60.0,60.0,64.0,49.0,45.0,40.0,44.0,35.0,30.0,30.0,30.0,14.0,27.0,21.0,14.0,16.0,20.0,12.0,17.0,19.0,11.0,16.0,14.0,7.0,20.0,7.0,7.0,11.0,5.0,6.0,7.0,1.0,9.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
