Edad,Fecha,Segunda Dosis
104,2021-10-27,0.0
105,2021-10-27,0.0
106,2021-10-27,
107,2021-10-27,0.0
108,2021-10-27,0.0
109,2021-10-27,0.0
110,2021-10-27,0.0
111,2021-10-27,0.0
112,2021-10-27,0.0
120,2021-10-27,0.0
121,2021-10-27,0.0
124,2021-10-27,0.0
131,2021-10-27,0.0
141,2021-10-27,0.0
3,2021-10-28,1.0
4,2021-10-28,
5,2021-10-28,1.0
6,2021-10-28,8471.0
7,2021-10-28,10134.0
8,2021-10-28,11134.0
9,2021-10-28,12089.0
10,2021-10-28,12822.0
11,2021-10-28,13723.0
12,2021-10-28,8669.0
13,2021-10-28,6337.0
14,2021-10-28,3200.0
15,2021-10-28,1717.0
16,2021-10-28,1172.0
17,2021-10-28,910.0
18,2021-10-28,369.0
19,2021-10-28,327.0
20,2021-10-28,331.0
21,2021-10-28,329.0
22,2021-10-28,339.0
23,2021-10-28,368.0
24,2021-10-28,344.0
25,2021-10-28,356.0
26,2021-10-28,386.0
27,2021-10-28,336.0
28,2021-10-28,369.0
29,2021-10-28,414.0
30,2021-10-28,401.0
31,2021-10-28,364.0
32,2021-10-28,355.0
33,2021-10-28,331.0
34,2021-10-28,299.0
35,2021-10-28,283.0
36,2021-10-28,255.0
37,2021-10-28,261.0
38,2021-10-28,225.0
39,2021-10-28,229.0
40,2021-10-28,223.0
41,2021-10-28,205.0
42,2021-10-28,172.0
43,2021-10-28,150.0
44,2021-10-28,162.0
45,2021-10-28,171.0
46,2021-10-28,158.0
47,2021-10-28,142.0
48,2021-10-28,140.0
49,2021-10-28,134.0
50,2021-10-28,118.0
51,2021-10-28,112.0
52,2021-10-28,126.0
53,2021-10-28,119.0
54,2021-10-28,100.0
55,2021-10-28,92.0
56,2021-10-28,93.0
57,2021-10-28,75.0
58,2021-10-28,87.0
59,2021-10-28,71.0
60,2021-10-28,73.0
61,2021-10-28,67.0
62,2021-10-28,70.0
63,2021-10-28,51.0
64,2021-10-28,48.0
65,2021-10-28,43.0
66,2021-10-28,37.0
67,2021-10-28,27.0
68,2021-10-28,36.0
69,2021-10-28,17.0
70,2021-10-28,19.0
71,2021-10-28,25.0
72,2021-10-28,27.0
73,2021-10-28,19.0
74,2021-10-28,13.0
75,2021-10-28,28.0
76,2021-10-28,20.0
77,2021-10-28,19.0
78,2021-10-28,12.0
79,2021-10-28,12.0
80,2021-10-28,9.0
81,2021-10-28,10.0
82,2021-10-28,9.0
83,2021-10-28,8.0
84,2021-10-28,5.0
85,2021-10-28,2.0
86,2021-10-28,9.0
87,2021-10-28,3.0
88,2021-10-28,5.0
89,2021-10-28,2.0
90,2021-10-28,5.0
91,2021-10-28,3.0
92,2021-10-28,
93,2021-10-28,
94,2021-10-28,1.0
95,2021-10-28,1.0
96,2021-10-28,2.0
97,2021-10-28,
98,2021-10-28,1.0
99,2021-10-28,
100,2021-10-28,1.0
101,2021-10-28,0.0
102,2021-10-28,
103,2021-10-28,0.0
104,2021-10-28,0.0
105,2021-10-28,0.0
106,2021-10-28,0.0
107,2021-10-28,0.0
108,2021-10-28,
109,2021-10-28,0.0
110,2021-10-28,0.0
111,2021-10-28,0.0
112,2021-10-28,0.0
120,2021-10-28,0.0
121,2021-10-28,0.0
124,2021-10-28,0.0
131,2021-10-28,0.0
141,2021-10-28,0.0
3,2021-10-29,2.0
4,2021-10-29,
5,2021-10-29,4.0
6,2021-10-29,8508.0
7,2021-10-29,9350.0
8,2021-10-29,10361.0
9,2021-10-29,10563.0
10,2021-10-29,11074.0
11,2021-10-29,11831.0
12,2021-10-29,7474.0
13,2021-10-29,5811.0
14,2021-10-29,2948.0
15,2021-10-29,1631.0
16,2021-10-29,1158.0
17,2021-10-29,876.0
18,2021-10-29,412.0
19,2021-10-29,278.0
20,2021-10-29,306.0
21,2021-10-29,288.0
22,2021-10-29,325.0
23,2021-10-29,283.0
24,2021-10-29,301.0
25,2021-10-29,320.0
26,2021-10-29,369.0
27,2021-10-29,345.0
28,2021-10-29,361.0
29,2021-10-29,324.0
30,2021-10-29,320.0
31,2021-10-29,357.0
32,2021-10-29,315.0
33,2021-10-29,335.0
34,2021-10-29,265.0
35,2021-10-29,291.0
36,2021-10-29,253.0
37,2021-10-29,225.0
38,2021-10-29,208.0
39,2021-10-29,192.0
40,2021-10-29,194.0
41,2021-10-29,163.0
42,2021-10-29,167.0
43,2021-10-29,133.0
44,2021-10-29,154.0
45,2021-10-29,115.0
46,2021-10-29,153.0
47,2021-10-29,128.0
48,2021-10-29,140.0
49,2021-10-29,127.0
50,2021-10-29,104.0
51,2021-10-29,78.0
52,2021-10-29,107.0
53,2021-10-29,87.0
54,2021-10-29,99.0
55,2021-10-29,89.0
56,2021-10-29,72.0
57,2021-10-29,67.0
58,2021-10-29,73.0
59,2021-10-29,74.0
60,2021-10-29,54.0
61,2021-10-29,58.0
62,2021-10-29,41.0
63,2021-10-29,43.0
64,2021-10-29,37.0
65,2021-10-29,37.0
66,2021-10-29,30.0
67,2021-10-29,32.0
68,2021-10-29,29.0
69,2021-10-29,26.0
70,2021-10-29,18.0
71,2021-10-29,24.0
72,2021-10-29,32.0
73,2021-10-29,11.0
74,2021-10-29,16.0
75,2021-10-29,15.0
76,2021-10-29,5.0
77,2021-10-29,14.0
78,2021-10-29,10.0
79,2021-10-29,11.0
80,2021-10-29,13.0
81,2021-10-29,4.0
82,2021-10-29,4.0
83,2021-10-29,8.0
84,2021-10-29,5.0
85,2021-10-29,4.0
86,2021-10-29,4.0
87,2021-10-29,1.0
88,2021-10-29,3.0
89,2021-10-29,4.0
90,2021-10-29,5.0
91,2021-10-29,1.0
92,2021-10-29,2.0
93,2021-10-29,1.0
94,2021-10-29,1.0
95,2021-10-29,1.0
96,2021-10-29,
97,2021-10-29,
98,2021-10-29,1.0
99,2021-10-29,
100,2021-10-29,1.0
101,2021-10-29,
102,2021-10-29,0.0
103,2021-10-29,0.0
104,2021-10-29,0.0
105,2021-10-29,0.0
106,2021-10-29,0.0
107,2021-10-29,0.0
108,2021-10-29,0.0
109,2021-10-29,0.0
110,2021-10-29,0.0
111,2021-10-29,0.0
112,2021-10-29,0.0
120,2021-10-29,0.0
121,2021-10-29,0.0
124,2021-10-29,0.0
131,2021-10-29,0.0
141,2021-10-29,0.0
3,2021-10-30,0.0
4,2021-10-30,0.0
5,2021-10-30,
6,2021-10-30,388.0
7,2021-10-30,437.0
8,2021-10-30,438.0
9,2021-10-30,412.0
10,2021-10-30,453.0
11,2021-10-30,534.0
12,2021-10-30,314.0
13,2021-10-30,327.0
14,2021-10-30,145.0
15,2021-10-30,90.0
16,2021-10-30,63.0
17,2021-10-30,47.0
18,2021-10-30,20.0
19,2021-10-30,22.0
20,2021-10-30,14.0
21,2021-10-30,16.0
22,2021-10-30,17.0
23,2021-10-30,18.0
24,2021-10-30,19.0
25,2021-10-30,25.0
26,2021-10-30,23.0
27,2021-10-30,17.0
28,2021-10-30,17.0
29,2021-10-30,22.0
30,2021-10-30,18.0
31,2021-10-30,27.0
32,2021-10-30,22.0
33,2021-10-30,23.0
34,2021-10-30,22.0
35,2021-10-30,17.0
36,2021-10-30,18.0
37,2021-10-30,15.0
38,2021-10-30,8.0
39,2021-10-30,19.0
40,2021-10-30,11.0
41,2021-10-30,15.0
42,2021-10-30,11.0
43,2021-10-30,10.0
44,2021-10-30,11.0
45,2021-10-30,10.0
46,2021-10-30,12.0
47,2021-10-30,7.0
48,2021-10-30,7.0
49,2021-10-30,11.0
50,2021-10-30,9.0
51,2021-10-30,6.0
52,2021-10-30,7.0
53,2021-10-30,6.0
54,2021-10-30,6.0
55,2021-10-30,3.0
56,2021-10-30,5.0
57,2021-10-30,3.0
58,2021-10-30,5.0
59,2021-10-30,6.0
60,2021-10-30,6.0
61,2021-10-30,6.0
62,2021-10-30,4.0
63,2021-10-30,4.0
64,2021-10-30,2.0
65,2021-10-30,1.0
66,2021-10-30,
67,2021-10-30,
68,2021-10-30,
69,2021-10-30,2.0
70,2021-10-30,
71,2021-10-30,2.0
72,2021-10-30,
73,2021-10-30,2.0
74,2021-10-30,1.0
75,2021-10-30,
76,2021-10-30,3.0
77,2021-10-30,1.0
78,2021-10-30,
79,2021-10-30,
80,2021-10-30,
81,2021-10-30,2.0
82,2021-10-30,1.0
83,2021-10-30,1.0
84,2021-10-30,1.0
85,2021-10-30,
86,2021-10-30,
87,2021-10-30,
88,2021-10-30,
89,2021-10-30,
90,2021-10-30,
91,2021-10-30,
92,2021-10-30,
93,2021-10-30,
94,2021-10-30,
95,2021-10-30,
96,2021-10-30,
97,2021-10-30,0.0
98,2021-10-30,0.0
99,2021-10-30,
100,2021-10-30,0.0
101,2021-10-30,0.0
102,2021-10-30,0.0
103,2021-10-30,0.0
104,2021-10-30,0.0
105,2021-10-30,0.0
106,2021-10-30,0.0
107,2021-10-30,0.0
108,2021-10-30,0.0
109,2021-10-30,0.0
110,2021-10-30,0.0
111,2021-10-30,0.0
112,2021-10-30,0.0
120,2021-10-30,0.0
121,2021-10-30,0.0
124,2021-10-30,0.0
131,2021-10-30,0.0
141,2021-10-30,0.0
3,2021-10-31,0.0
4,2021-10-31,0.0
5,2021-10-31,0.0
6,2021-10-31,22.0
7,2021-10-31,18.0
8,2021-10-31,11.0
9,2021-10-31,19.0
10,2021-10-31,17.0
11,2021-10-31,26.0
12,2021-10-31,39.0
13,2021-10-31,25.0
14,2021-10-31,10.0
15,2021-10-31,6.0
16,2021-10-31,4.0
17,2021-10-31,8.0
18,2021-10-31,
19,2021-10-31,
20,2021-10-31,2.0
21,2021-10-31,2.0
22,2021-10-31,2.0
23,2021-10-31,
24,2021-10-31,3.0
25,2021-10-31,3.0
26,2021-10-31,
27,2021-10-31,3.0
28,2021-10-31,2.0
29,2021-10-31,1.0
30,2021-10-31,1.0
31,2021-10-31,1.0
32,2021-10-31,1.0
33,2021-10-31,1.0
34,2021-10-31,1.0
35,2021-10-31,2.0
36,2021-10-31,1.0
37,2021-10-31,
38,2021-10-31,3.0
39,2021-10-31,1.0
40,2021-10-31,1.0
41,2021-10-31,
42,2021-10-31,1.0
43,2021-10-31,
44,2021-10-31,2.0
45,2021-10-31,2.0
46,2021-10-31,
47,2021-10-31,1.0
48,2021-10-31,1.0
49,2021-10-31,2.0
50,2021-10-31,3.0
51,2021-10-31,1.0
52,2021-10-31,1.0
53,2021-10-31,
54,2021-10-31,
55,2021-10-31,1.0
56,2021-10-31,
57,2021-10-31,1.0
58,2021-10-31,2.0
59,2021-10-31,
60,2021-10-31,
61,2021-10-31,
62,2021-10-31,
63,2021-10-31,
64,2021-10-31,
65,2021-10-31,1.0
66,2021-10-31,
67,2021-10-31,
68,2021-10-31,1.0
69,2021-10-31,
70,2021-10-31,
71,2021-10-31,
72,2021-10-31,
73,2021-10-31,
74,2021-10-31,
75,2021-10-31,
76,2021-10-31,
77,2021-10-31,
78,2021-10-31,
79,2021-10-31,
80,2021-10-31,0.0
81,2021-10-31,
82,2021-10-31,
83,2021-10-31,
84,2021-10-31,
85,2021-10-31,
86,2021-10-31,
87,2021-10-31,
88,2021-10-31,0.0
89,2021-10-31,1.0
90,2021-10-31,
91,2021-10-31,0.0
92,2021-10-31,0.0
93,2021-10-31,0.0
94,2021-10-31,0.0
95,2021-10-31,0.0
96,2021-10-31,
97,2021-10-31,0.0
98,2021-10-31,
99,2021-10-31,0.0
100,2021-10-31,0.0
101,2021-10-31,0.0
102,2021-10-31,0.0
103,2021-10-31,0.0
104,2021-10-31,0.0
105,2021-10-31,0.0
106,2021-10-31,0.0
107,2021-10-31,0.0
108,2021-10-31,0.0
109,2021-10-31,0.0
110,2021-10-31,0.0
111,2021-10-31,0.0
112,2021-10-31,0.0
120,2021-10-31,0.0
121,2021-10-31,0.0
124,2021-10-31,0.0
131,2021-10-31,0.0
141,2021-10-31,0.0
3,2021-11-01,0.0
4,2021-11-01,0.0
5,2021-11-01,0.0
6,2021-11-01,43.0
7,2021-11-01,61.0
8,2021-11-01,52.0
9,2021-11-01,62.0
10,2021-11-01,51.0
11,2021-11-01,41.0
12,2021-11-01,35.0
13,2021-11-01,22.0
14,2021-11-01,16.0
15,2021-11-01,11.0
16,2021-11-01,4.0
17,2021-11-01,5.0
18,2021-11-01,4.0
19,2021-11-01,4.0
20,2021-11-01,1.0
21,2021-11-01,2.0
22,2021-11-01,3.0
23,2021-11-01,3.0
24,2021-11-01,4.0
25,2021-11-01,5.0
26,2021-11-01,6.0
27,2021-11-01,5.0
28,2021-11-01,2.0
29,2021-11-01,2.0
30,2021-11-01,3.0
31,2021-11-01,5.0
32,2021-11-01,3.0
33,2021-11-01,4.0
34,2021-11-01,3.0
35,2021-11-01,4.0
36,2021-11-01,10.0
37,2021-11-01,2.0
38,2021-11-01,6.0
39,2021-11-01,2.0
40,2021-11-01,1.0
41,2021-11-01,2.0
42,2021-11-01,3.0
43,2021-11-01,3.0
44,2021-11-01,3.0
45,2021-11-01,1.0
46,2021-11-01,1.0
47,2021-11-01,
48,2021-11-01,2.0
49,2021-11-01,1.0
50,2021-11-01,1.0
51,2021-11-01,1.0
52,2021-11-01,
53,2021-11-01,
54,2021-11-01,3.0
55,2021-11-01,1.0
56,2021-11-01,
57,2021-11-01,1.0
58,2021-11-01,
59,2021-11-01,1.0
60,2021-11-01,
61,2021-11-01,1.0
62,2021-11-01,1.0
63,2021-11-01,1.0
64,2021-11-01,3.0
65,2021-11-01,
66,2021-11-01,
67,2021-11-01,
68,2021-11-01,
69,2021-11-01,
70,2021-11-01,
71,2021-11-01,
72,2021-11-01,2.0
73,2021-11-01,
74,2021-11-01,
75,2021-11-01,
76,2021-11-01,
77,2021-11-01,
78,2021-11-01,
79,2021-11-01,
80,2021-11-01,
81,2021-11-01,
82,2021-11-01,
83,2021-11-01,1.0
84,2021-11-01,
85,2021-11-01,
86,2021-11-01,
87,2021-11-01,
88,2021-11-01,0.0
89,2021-11-01,
90,2021-11-01,1.0
91,2021-11-01,0.0
92,2021-11-01,
93,2021-11-01,0.0
94,2021-11-01,0.0
95,2021-11-01,
96,2021-11-01,0.0
97,2021-11-01,0.0
98,2021-11-01,0.0
99,2021-11-01,0.0
100,2021-11-01,0.0
101,2021-11-01,0.0
102,2021-11-01,0.0
103,2021-11-01,0.0
104,2021-11-01,0.0
105,2021-11-01,0.0
106,2021-11-01,0.0
107,2021-11-01,0.0
108,2021-11-01,0.0
109,2021-11-01,0.0
110,2021-11-01,0.0
111,2021-11-01,0.0
112,2021-11-01,0.0
120,2021-11-01,0.0
121,2021-11-01,0.0
124,2021-11-01,0.0
131,2021-11-01,0.0
141,2021-11-01,0.0
3,2021-11-02,1.0
4,2021-11-02,1.0
5,2021-11-02,3.0
6,2021-11-02,8976.0
7,2021-11-02,10250.0
8,2021-11-02,11075.0
9,2021-11-02,10981.0
10,2021-11-02,10860.0
11,2021-11-02,11181.0
12,2021-11-02,6366.0
13,2021-11-02,4743.0
14,2021-11-02,2638.0
15,2021-11-02,1490.0
16,2021-11-02,1021.0
17,2021-11-02,811.0
18,2021-11-02,424.0
19,2021-11-02,353.0
20,2021-11-02,386.0
21,2021-11-02,382.0
22,2021-11-02,398.0
23,2021-11-02,415.0
24,2021-11-02,448.0
25,2021-11-02,430.0
26,2021-11-02,474.0
27,2021-11-02,479.0
28,2021-11-02,477.0
29,2021-11-02,492.0
30,2021-11-02,444.0
31,2021-11-02,511.0
32,2021-11-02,431.0
33,2021-11-02,384.0
34,2021-11-02,399.0
35,2021-11-02,360.0
36,2021-11-02,340.0
37,2021-11-02,328.0
38,2021-11-02,293.0
39,2021-11-02,299.0
40,2021-11-02,287.0
41,2021-11-02,255.0
42,2021-11-02,232.0
43,2021-11-02,205.0
44,2021-11-02,185.0
45,2021-11-02,186.0
46,2021-11-02,206.0
47,2021-11-02,204.0
48,2021-11-02,193.0
49,2021-11-02,155.0
50,2021-11-02,151.0
51,2021-11-02,152.0
52,2021-11-02,159.0
53,2021-11-02,126.0
54,2021-11-02,126.0
55,2021-11-02,129.0
56,2021-11-02,117.0
57,2021-11-02,129.0
58,2021-11-02,151.0
59,2021-11-02,109.0
60,2021-11-02,92.0
61,2021-11-02,91.0
62,2021-11-02,73.0
63,2021-11-02,71.0
64,2021-11-02,71.0
65,2021-11-02,65.0
66,2021-11-02,47.0
67,2021-11-02,52.0
68,2021-11-02,40.0
69,2021-11-02,40.0
70,2021-11-02,24.0
71,2021-11-02,31.0
72,2021-11-02,37.0
73,2021-11-02,22.0
74,2021-11-02,16.0
75,2021-11-02,22.0
76,2021-11-02,11.0
77,2021-11-02,25.0
78,2021-11-02,14.0
79,2021-11-02,12.0
80,2021-11-02,13.0
81,2021-11-02,20.0
82,2021-11-02,7.0
83,2021-11-02,9.0
84,2021-11-02,9.0
85,2021-11-02,9.0
86,2021-11-02,10.0
87,2021-11-02,10.0
88,2021-11-02,4.0
89,2021-11-02,1.0
90,2021-11-02,6.0
91,2021-11-02,1.0
92,2021-11-02,2.0
93,2021-11-02,2.0
94,2021-11-02,1.0
95,2021-11-02,
96,2021-11-02,
97,2021-11-02,
98,2021-11-02,
99,2021-11-02,
100,2021-11-02,
101,2021-11-02,
102,2021-11-02,
103,2021-11-02,0.0
104,2021-11-02,0.0
105,2021-11-02,0.0
106,2021-11-02,0.0
107,2021-11-02,0.0
108,2021-11-02,0.0
109,2021-11-02,0.0
110,2021-11-02,0.0
111,2021-11-02,0.0
112,2021-11-02,0.0
120,2021-11-02,0.0
121,2021-11-02,0.0
124,2021-11-02,0.0
131,2021-11-02,0.0
141,2021-11-02,0.0
3,2021-11-03,
4,2021-11-03,2.0
5,2021-11-03,3.0
6,2021-11-03,8127.0
7,2021-11-03,9344.0
8,2021-11-03,10256.0
9,2021-11-03,10702.0
10,2021-11-03,10881.0
11,2021-11-03,11239.0
12,2021-11-03,6310.0
13,2021-11-03,4502.0
14,2021-11-03,2413.0
15,2021-11-03,1320.0
16,2021-11-03,949.0
17,2021-11-03,726.0
18,2021-11-03,396.0
19,2021-11-03,329.0
20,2021-11-03,333.0
21,2021-11-03,331.0
22,2021-11-03,367.0
23,2021-11-03,350.0
24,2021-11-03,446.0
25,2021-11-03,395.0
26,2021-11-03,439.0
27,2021-11-03,421.0
28,2021-11-03,439.0
29,2021-11-03,382.0
30,2021-11-03,398.0
31,2021-11-03,421.0
32,2021-11-03,416.0
33,2021-11-03,362.0
34,2021-11-03,336.0
35,2021-11-03,311.0
36,2021-11-03,298.0
37,2021-11-03,261.0
38,2021-11-03,266.0
39,2021-11-03,262.0
40,2021-11-03,220.0
41,2021-11-03,207.0
42,2021-11-03,172.0
43,2021-11-03,167.0
44,2021-11-03,177.0
45,2021-11-03,160.0
46,2021-11-03,170.0
47,2021-11-03,165.0
48,2021-11-03,157.0
49,2021-11-03,145.0
50,2021-11-03,132.0
51,2021-11-03,137.0
52,2021-11-03,116.0
53,2021-11-03,114.0
54,2021-11-03,120.0
55,2021-11-03,95.0
56,2021-11-03,95.0
57,2021-11-03,80.0
58,2021-11-03,83.0
59,2021-11-03,62.0
60,2021-11-03,79.0
61,2021-11-03,71.0
62,2021-11-03,46.0
63,2021-11-03,52.0
64,2021-11-03,54.0
65,2021-11-03,43.0
66,2021-11-03,33.0
67,2021-11-03,28.0
68,2021-11-03,34.0
69,2021-11-03,24.0
70,2021-11-03,14.0
71,2021-11-03,24.0
72,2021-11-03,24.0
73,2021-11-03,15.0
74,2021-11-03,15.0
75,2021-11-03,14.0
76,2021-11-03,14.0
77,2021-11-03,15.0
78,2021-11-03,10.0
79,2021-11-03,14.0
80,2021-11-03,14.0
81,2021-11-03,12.0
82,2021-11-03,9.0
83,2021-11-03,11.0
84,2021-11-03,8.0
85,2021-11-03,4.0
86,2021-11-03,7.0
87,2021-11-03,9.0
88,2021-11-03,6.0
89,2021-11-03,
90,2021-11-03,3.0
91,2021-11-03,2.0
92,2021-11-03,2.0
93,2021-11-03,
94,2021-11-03,
95,2021-11-03,1.0
96,2021-11-03,
97,2021-11-03,1.0
98,2021-11-03,2.0
99,2021-11-03,1.0
100,2021-11-03,1.0
101,2021-11-03,
102,2021-11-03,1.0
103,2021-11-03,0.0
104,2021-11-03,0.0
105,2021-11-03,0.0
106,2021-11-03,0.0
107,2021-11-03,0.0
108,2021-11-03,0.0
109,2021-11-03,0.0
110,2021-11-03,0.0
111,2021-11-03,0.0
112,2021-11-03,0.0
120,2021-11-03,0.0
121,2021-11-03,0.0
124,2021-11-03,0.0
131,2021-11-03,0.0
141,2021-11-03,0.0
3,2021-11-04,2.0
4,2021-11-04,3.0
5,2021-11-04,1.0
6,2021-11-04,7950.0
7,2021-11-04,8803.0
8,2021-11-04,9314.0
9,2021-11-04,9701.0
10,2021-11-04,9903.0
11,2021-11-04,10410.0
12,2021-11-04,5662.0
13,2021-11-04,4092.0
14,2021-11-04,2350.0
15,2021-11-04,1250.0
16,2021-11-04,857.0
17,2021-11-04,642.0
18,2021-11-04,362.0
19,2021-11-04,306.0
20,2021-11-04,299.0
21,2021-11-04,332.0
22,2021-11-04,297.0
23,2021-11-04,345.0
24,2021-11-04,348.0
25,2021-11-04,340.0
26,2021-11-04,355.0
27,2021-11-04,390.0
28,2021-11-04,347.0
29,2021-11-04,321.0
30,2021-11-04,342.0
31,2021-11-04,381.0
32,2021-11-04,345.0
33,2021-11-04,311.0
34,2021-11-04,310.0
35,2021-11-04,274.0
36,2021-11-04,254.0
37,2021-11-04,242.0
38,2021-11-04,232.0
39,2021-11-04,227.0
40,2021-11-04,209.0
41,2021-11-04,198.0
42,2021-11-04,161.0
43,2021-11-04,165.0
44,2021-11-04,149.0
45,2021-11-04,140.0
46,2021-11-04,147.0
47,2021-11-04,157.0
48,2021-11-04,146.0
49,2021-11-04,115.0
50,2021-11-04,103.0
51,2021-11-04,113.0
52,2021-11-04,88.0
53,2021-11-04,99.0
54,2021-11-04,98.0
55,2021-11-04,81.0
56,2021-11-04,78.0
57,2021-11-04,70.0
58,2021-11-04,69.0
59,2021-11-04,67.0
60,2021-11-04,53.0
61,2021-11-04,63.0
62,2021-11-04,43.0
63,2021-11-04,45.0
64,2021-11-04,44.0
65,2021-11-04,51.0
66,2021-11-04,22.0
67,2021-11-04,26.0
68,2021-11-04,28.0
69,2021-11-04,28.0
70,2021-11-04,25.0
71,2021-11-04,20.0
72,2021-11-04,20.0
73,2021-11-04,12.0
74,2021-11-04,8.0
75,2021-11-04,13.0
76,2021-11-04,13.0
77,2021-11-04,13.0
78,2021-11-04,9.0
79,2021-11-04,13.0
80,2021-11-04,18.0
81,2021-11-04,9.0
82,2021-11-04,4.0
83,2021-11-04,7.0
84,2021-11-04,9.0
85,2021-11-04,1.0
86,2021-11-04,8.0
87,2021-11-04,8.0
88,2021-11-04,
89,2021-11-04,4.0
90,2021-11-04,1.0
91,2021-11-04,3.0
92,2021-11-04,5.0
93,2021-11-04,3.0
94,2021-11-04,
95,2021-11-04,
96,2021-11-04,
97,2021-11-04,1.0
98,2021-11-04,
99,2021-11-04,1.0
100,2021-11-04,
101,2021-11-04,
102,2021-11-04,0.0
103,2021-11-04,0.0
104,2021-11-04,0.0
105,2021-11-04,0.0
106,2021-11-04,0.0
107,2021-11-04,0.0
108,2021-11-04,0.0
109,2021-11-04,0.0
110,2021-11-04,0.0
111,2021-11-04,0.0
112,2021-11-04,0.0
120,2021-11-04,
121,2021-11-04,0.0
124,2021-11-04,0.0
131,2021-11-04,0.0
141,2021-11-04,0.0
3,2021-11-05,1.0
4,2021-11-05,2.0
5,2021-11-05,4.0
6,2021-11-05,6786.0
7,2021-11-05,7344.0
8,2021-11-05,7795.0
9,2021-11-05,8374.0
10,2021-11-05,8559.0
11,2021-11-05,8701.0
12,2021-11-05,5092.0
13,2021-11-05,3884.0
14,2021-11-05,2122.0
15,2021-11-05,1193.0
16,2021-11-05,857.0
17,2021-11-05,625.0
18,2021-11-05,333.0
19,2021-11-05,298.0
20,2021-11-05,307.0
21,2021-11-05,269.0
22,2021-11-05,307.0
23,2021-11-05,310.0
24,2021-11-05,299.0
25,2021-11-05,314.0
26,2021-11-05,347.0
27,2021-11-05,335.0
28,2021-11-05,341.0
29,2021-11-05,314.0
30,2021-11-05,362.0
31,2021-11-05,338.0
32,2021-11-05,310.0
33,2021-11-05,325.0
34,2021-11-05,279.0
35,2021-11-05,239.0
36,2021-11-05,244.0
37,2021-11-05,243.0
38,2021-11-05,231.0
39,2021-11-05,202.0
40,2021-11-05,206.0
41,2021-11-05,181.0
42,2021-11-05,157.0
43,2021-11-05,155.0
44,2021-11-05,132.0
45,2021-11-05,150.0
46,2021-11-05,121.0
47,2021-11-05,123.0
48,2021-11-05,117.0
49,2021-11-05,90.0
50,2021-11-05,109.0
51,2021-11-05,80.0
52,2021-11-05,91.0
53,2021-11-05,78.0
54,2021-11-05,77.0
55,2021-11-05,85.0
56,2021-11-05,61.0
57,2021-11-05,68.0
58,2021-11-05,61.0
59,2021-11-05,55.0
60,2021-11-05,58.0
61,2021-11-05,45.0
62,2021-11-05,39.0
63,2021-11-05,37.0
64,2021-11-05,28.0
65,2021-11-05,27.0
66,2021-11-05,32.0
67,2021-11-05,28.0
68,2021-11-05,16.0
69,2021-11-05,16.0
70,2021-11-05,17.0
71,2021-11-05,14.0
72,2021-11-05,12.0
73,2021-11-05,11.0
74,2021-11-05,10.0
75,2021-11-05,13.0
76,2021-11-05,19.0
77,2021-11-05,12.0
78,2021-11-05,7.0
79,2021-11-05,8.0
80,2021-11-05,7.0
81,2021-11-05,5.0
82,2021-11-05,10.0
83,2021-11-05,3.0
84,2021-11-05,4.0
85,2021-11-05,6.0
86,2021-11-05,2.0
87,2021-11-05,4.0
88,2021-11-05,
89,2021-11-05,2.0
90,2021-11-05,5.0
91,2021-11-05,4.0
92,2021-11-05,2.0
93,2021-11-05,1.0
94,2021-11-05,1.0
95,2021-11-05,2.0
96,2021-11-05,2.0
97,2021-11-05,
98,2021-11-05,
99,2021-11-05,
100,2021-11-05,
101,2021-11-05,
102,2021-11-05,0.0
103,2021-11-05,0.0
104,2021-11-05,0.0
105,2021-11-05,0.0
106,2021-11-05,0.0
107,2021-11-05,0.0
108,2021-11-05,0.0
109,2021-11-05,0.0
110,2021-11-05,0.0
111,2021-11-05,0.0
112,2021-11-05,0.0
120,2021-11-05,0.0
121,2021-11-05,0.0
124,2021-11-05,0.0
131,2021-11-05,0.0
141,2021-11-05,0.0
3,2021-11-06,0.0
4,2021-11-06,0.0
5,2021-11-06,0.0
6,2021-11-06,410.0
7,2021-11-06,406.0
8,2021-11-06,417.0
9,2021-11-06,407.0
10,2021-11-06,449.0
11,2021-11-06,442.0
12,2021-11-06,316.0
13,2021-11-06,262.0
14,2021-11-06,138.0
15,2021-11-06,80.0
16,2021-11-06,60.0
17,2021-11-06,58.0
18,2021-11-06,24.0
19,2021-11-06,18.0
20,2021-11-06,26.0
21,2021-11-06,27.0
22,2021-11-06,24.0
23,2021-11-06,21.0
24,2021-11-06,33.0
25,2021-11-06,32.0
26,2021-11-06,35.0
27,2021-11-06,37.0
28,2021-11-06,28.0
29,2021-11-06,36.0
30,2021-11-06,32.0
31,2021-11-06,27.0
32,2021-11-06,31.0
33,2021-11-06,27.0
34,2021-11-06,21.0
35,2021-11-06,17.0
36,2021-11-06,20.0
37,2021-11-06,21.0
38,2021-11-06,15.0
39,2021-11-06,21.0
40,2021-11-06,13.0
41,2021-11-06,15.0
42,2021-11-06,9.0
43,2021-11-06,17.0
44,2021-11-06,10.0
45,2021-11-06,12.0
46,2021-11-06,13.0
47,2021-11-06,13.0
48,2021-11-06,8.0
49,2021-11-06,11.0
50,2021-11-06,16.0
51,2021-11-06,6.0
52,2021-11-06,5.0
53,2021-11-06,10.0
54,2021-11-06,6.0
