Edad,Fecha,Cuarta Dosis
81,2021-10-07,
82,2021-10-07,
83,2021-10-07,
84,2021-10-07,
85,2021-10-07,
86,2021-10-07,
87,2021-10-07,
88,2021-10-07,
89,2021-10-07,
90,2021-10-07,
91,2021-10-07,
92,2021-10-07,
93,2021-10-07,
94,2021-10-07,
95,2021-10-07,
96,2021-10-07,
97,2021-10-07,
98,2021-10-07,
99,2021-10-07,
100,2021-10-07,
101,2021-10-07,
102,2021-10-07,
103,2021-10-07,0.0
104,2021-10-07,0.0
105,2021-10-07,0.0
106,2021-10-07,0.0
107,2021-10-07,0.0
108,2021-10-07,0.0
109,2021-10-07,0.0
110,2021-10-07,0.0
111,2021-10-07,0.0
112,2021-10-07,0.0
116,2021-10-07,0.0
121,2021-10-07,0.0
124,2021-10-07,0.0
134,2021-10-07,0.0
221,2021-10-07,0.0
3,2021-10-08,0.0
4,2021-10-08,
5,2021-10-08,
6,2021-10-08,
7,2021-10-08,
8,2021-10-08,
9,2021-10-08,
10,2021-10-08,
11,2021-10-08,
12,2021-10-08,
13,2021-10-08,
14,2021-10-08,
15,2021-10-08,
16,2021-10-08,
17,2021-10-08,
18,2021-10-08,
19,2021-10-08,
20,2021-10-08,
21,2021-10-08,
22,2021-10-08,
23,2021-10-08,
24,2021-10-08,
25,2021-10-08,
26,2021-10-08,
27,2021-10-08,
28,2021-10-08,
29,2021-10-08,
30,2021-10-08,
31,2021-10-08,
32,2021-10-08,
33,2021-10-08,
34,2021-10-08,
35,2021-10-08,
36,2021-10-08,
37,2021-10-08,
38,2021-10-08,
39,2021-10-08,
40,2021-10-08,
41,2021-10-08,
42,2021-10-08,
43,2021-10-08,
44,2021-10-08,
45,2021-10-08,
46,2021-10-08,
47,2021-10-08,
48,2021-10-08,
49,2021-10-08,
50,2021-10-08,
51,2021-10-08,
52,2021-10-08,
53,2021-10-08,
54,2021-10-08,
55,2021-10-08,
56,2021-10-08,
57,2021-10-08,
58,2021-10-08,
59,2021-10-08,
60,2021-10-08,
61,2021-10-08,
62,2021-10-08,
63,2021-10-08,
64,2021-10-08,
65,2021-10-08,
66,2021-10-08,
67,2021-10-08,
68,2021-10-08,
69,2021-10-08,
70,2021-10-08,
71,2021-10-08,
72,2021-10-08,
73,2021-10-08,
74,2021-10-08,
75,2021-10-08,
76,2021-10-08,
77,2021-10-08,
78,2021-10-08,
79,2021-10-08,
80,2021-10-08,
81,2021-10-08,
82,2021-10-08,
83,2021-10-08,
84,2021-10-08,
85,2021-10-08,
86,2021-10-08,
87,2021-10-08,
88,2021-10-08,
89,2021-10-08,
90,2021-10-08,
91,2021-10-08,
92,2021-10-08,
93,2021-10-08,
94,2021-10-08,
95,2021-10-08,
96,2021-10-08,
97,2021-10-08,
98,2021-10-08,
99,2021-10-08,
100,2021-10-08,
101,2021-10-08,0.0
102,2021-10-08,
103,2021-10-08,
104,2021-10-08,0.0
105,2021-10-08,0.0
106,2021-10-08,0.0
107,2021-10-08,0.0
108,2021-10-08,0.0
109,2021-10-08,0.0
110,2021-10-08,0.0
111,2021-10-08,0.0
112,2021-10-08,0.0
116,2021-10-08,0.0
121,2021-10-08,0.0
124,2021-10-08,0.0
134,2021-10-08,0.0
221,2021-10-08,0.0
3,2021-10-09,0.0
4,2021-10-09,0.0
5,2021-10-09,0.0
6,2021-10-09,
7,2021-10-09,
8,2021-10-09,
9,2021-10-09,
10,2021-10-09,
11,2021-10-09,
12,2021-10-09,
13,2021-10-09,
14,2021-10-09,
15,2021-10-09,
16,2021-10-09,
17,2021-10-09,
18,2021-10-09,
19,2021-10-09,
20,2021-10-09,
21,2021-10-09,
22,2021-10-09,
23,2021-10-09,
24,2021-10-09,
25,2021-10-09,
26,2021-10-09,
27,2021-10-09,
28,2021-10-09,
29,2021-10-09,
30,2021-10-09,
31,2021-10-09,
32,2021-10-09,
33,2021-10-09,
34,2021-10-09,
35,2021-10-09,
36,2021-10-09,
37,2021-10-09,
38,2021-10-09,
39,2021-10-09,
40,2021-10-09,
41,2021-10-09,
42,2021-10-09,
43,2021-10-09,
44,2021-10-09,
45,2021-10-09,
46,2021-10-09,
47,2021-10-09,
48,2021-10-09,
49,2021-10-09,
50,2021-10-09,
51,2021-10-09,
52,2021-10-09,
53,2021-10-09,
54,2021-10-09,
55,2021-10-09,
56,2021-10-09,
57,2021-10-09,
58,2021-10-09,
59,2021-10-09,
60,2021-10-09,
61,2021-10-09,
62,2021-10-09,
63,2021-10-09,
64,2021-10-09,
65,2021-10-09,
66,2021-10-09,
67,2021-10-09,
68,2021-10-09,
69,2021-10-09,
70,2021-10-09,
71,2021-10-09,
72,2021-10-09,
73,2021-10-09,
74,2021-10-09,
75,2021-10-09,
76,2021-10-09,
77,2021-10-09,
78,2021-10-09,
79,2021-10-09,
80,2021-10-09,
81,2021-10-09,
82,2021-10-09,
83,2021-10-09,
84,2021-10-09,
85,2021-10-09,
86,2021-10-09,
87,2021-10-09,0.0
88,2021-10-09,
89,2021-10-09,
90,2021-10-09,
91,2021-10-09,
92,2021-10-09,
93,2021-10-09,
94,2021-10-09,
95,2021-10-09,
96,2021-10-09,
97,2021-10-09,0.0
98,2021-10-09,
99,2021-10-09,0.0
100,2021-10-09,0.0
101,2021-10-09,0.0
102,2021-10-09,0.0
103,2021-10-09,0.0
104,2021-10-09,0.0
105,2021-10-09,0.0
106,2021-10-09,0.0
107,2021-10-09,0.0
108,2021-10-09,0.0
109,2021-10-09,0.0
110,2021-10-09,0.0
111,2021-10-09,0.0
112,2021-10-09,0.0
116,2021-10-09,0.0
121,2021-10-09,0.0
124,2021-10-09,0.0
134,2021-10-09,0.0
221,2021-10-09,0.0
3,2021-10-10,0.0
4,2021-10-10,0.0
5,2021-10-10,0.0
6,2021-10-10,
7,2021-10-10,
8,2021-10-10,
9,2021-10-10,
10,2021-10-10,
11,2021-10-10,
12,2021-10-10,
13,2021-10-10,
14,2021-10-10,
15,2021-10-10,
16,2021-10-10,0.0
17,2021-10-10,
18,2021-10-10,
19,2021-10-10,
20,2021-10-10,
21,2021-10-10,
22,2021-10-10,
23,2021-10-10,
24,2021-10-10,
25,2021-10-10,
26,2021-10-10,
27,2021-10-10,
28,2021-10-10,
29,2021-10-10,
30,2021-10-10,
31,2021-10-10,
32,2021-10-10,
33,2021-10-10,
34,2021-10-10,
35,2021-10-10,
36,2021-10-10,
37,2021-10-10,
38,2021-10-10,
39,2021-10-10,
40,2021-10-10,
41,2021-10-10,
42,2021-10-10,
43,2021-10-10,
44,2021-10-10,
45,2021-10-10,
46,2021-10-10,
47,2021-10-10,
48,2021-10-10,
49,2021-10-10,
50,2021-10-10,
51,2021-10-10,
52,2021-10-10,
53,2021-10-10,
54,2021-10-10,
55,2021-10-10,
56,2021-10-10,
57,2021-10-10,
58,2021-10-10,
59,2021-10-10,
60,2021-10-10,
61,2021-10-10,
62,2021-10-10,
63,2021-10-10,
64,2021-10-10,
65,2021-10-10,
66,2021-10-10,
67,2021-10-10,0.0
68,2021-10-10,0.0
69,2021-10-10,
70,2021-10-10,
71,2021-10-10,
72,2021-10-10,
73,2021-10-10,0.0
74,2021-10-10,0.0
75,2021-10-10,
76,2021-10-10,
77,2021-10-10,0.0
78,2021-10-10,
79,2021-10-10,
80,2021-10-10,0.0
81,2021-10-10,
82,2021-10-10,0.0
83,2021-10-10,0.0
84,2021-10-10,0.0
85,2021-10-10,0.0
86,2021-10-10,0.0
87,2021-10-10,0.0
88,2021-10-10,0.0
89,2021-10-10,0.0
90,2021-10-10,0.0
91,2021-10-10,0.0
92,2021-10-10,0.0
93,2021-10-10,0.0
94,2021-10-10,0.0
95,2021-10-10,0.0
96,2021-10-10,0.0
97,2021-10-10,0.0
98,2021-10-10,0.0
99,2021-10-10,0.0
100,2021-10-10,0.0
101,2021-10-10,0.0
102,2021-10-10,0.0
103,2021-10-10,0.0
104,2021-10-10,0.0
105,2021-10-10,0.0
106,2021-10-10,0.0
107,2021-10-10,0.0
108,2021-10-10,0.0
109,2021-10-10,0.0
110,2021-10-10,0.0
111,2021-10-10,0.0
112,2021-10-10,0.0
116,2021-10-10,0.0
121,2021-10-10,0.0
124,2021-10-10,0.0
134,2021-10-10,0.0
221,2021-10-10,0.0
3,2021-10-11,0.0
4,2021-10-11,0.0
5,2021-10-11,0.0
6,2021-10-11,
7,2021-10-11,
8,2021-10-11,
9,2021-10-11,
10,2021-10-11,
11,2021-10-11,
12,2021-10-11,
13,2021-10-11,
14,2021-10-11,
15,2021-10-11,
16,2021-10-11,
17,2021-10-11,
18,2021-10-11,
19,2021-10-11,
20,2021-10-11,
21,2021-10-11,
22,2021-10-11,
23,2021-10-11,
24,2021-10-11,
25,2021-10-11,
26,2021-10-11,
27,2021-10-11,
28,2021-10-11,
29,2021-10-11,
30,2021-10-11,
31,2021-10-11,
32,2021-10-11,
33,2021-10-11,
34,2021-10-11,
35,2021-10-11,
36,2021-10-11,
37,2021-10-11,
38,2021-10-11,
39,2021-10-11,
40,2021-10-11,
41,2021-10-11,
42,2021-10-11,
43,2021-10-11,
44,2021-10-11,
45,2021-10-11,
46,2021-10-11,
47,2021-10-11,
48,2021-10-11,
49,2021-10-11,
50,2021-10-11,
51,2021-10-11,
52,2021-10-11,
53,2021-10-11,
54,2021-10-11,
55,2021-10-11,
56,2021-10-11,
57,2021-10-11,
58,2021-10-11,
59,2021-10-11,
60,2021-10-11,
61,2021-10-11,
62,2021-10-11,
63,2021-10-11,
64,2021-10-11,
65,2021-10-11,
66,2021-10-11,
67,2021-10-11,
68,2021-10-11,
69,2021-10-11,0.0
70,2021-10-11,
71,2021-10-11,
72,2021-10-11,0.0
73,2021-10-11,0.0
74,2021-10-11,
75,2021-10-11,0.0
76,2021-10-11,0.0
77,2021-10-11,
78,2021-10-11,
79,2021-10-11,
80,2021-10-11,0.0
81,2021-10-11,0.0
82,2021-10-11,
83,2021-10-11,
84,2021-10-11,
85,2021-10-11,0.0
86,2021-10-11,0.0
87,2021-10-11,0.0
88,2021-10-11,0.0
89,2021-10-11,
90,2021-10-11,0.0
91,2021-10-11,0.0
92,2021-10-11,0.0
93,2021-10-11,0.0
94,2021-10-11,0.0
95,2021-10-11,0.0
96,2021-10-11,0.0
97,2021-10-11,0.0
98,2021-10-11,0.0
99,2021-10-11,0.0
100,2021-10-11,0.0
101,2021-10-11,0.0
102,2021-10-11,0.0
103,2021-10-11,0.0
104,2021-10-11,0.0
105,2021-10-11,0.0
106,2021-10-11,0.0
107,2021-10-11,0.0
108,2021-10-11,0.0
109,2021-10-11,0.0
110,2021-10-11,0.0
111,2021-10-11,0.0
112,2021-10-11,0.0
116,2021-10-11,0.0
121,2021-10-11,0.0
124,2021-10-11,0.0
134,2021-10-11,0.0
221,2021-10-11,0.0
3,2021-10-12,
4,2021-10-12,
5,2021-10-12,
6,2021-10-12,
7,2021-10-12,
8,2021-10-12,
9,2021-10-12,
10,2021-10-12,
11,2021-10-12,
12,2021-10-12,
13,2021-10-12,
14,2021-10-12,
15,2021-10-12,
16,2021-10-12,
17,2021-10-12,
18,2021-10-12,
19,2021-10-12,
20,2021-10-12,
21,2021-10-12,
22,2021-10-12,
23,2021-10-12,
24,2021-10-12,
25,2021-10-12,
26,2021-10-12,
27,2021-10-12,
28,2021-10-12,
29,2021-10-12,
30,2021-10-12,
31,2021-10-12,
32,2021-10-12,
33,2021-10-12,
34,2021-10-12,
35,2021-10-12,
36,2021-10-12,
37,2021-10-12,
38,2021-10-12,
39,2021-10-12,
40,2021-10-12,
41,2021-10-12,
42,2021-10-12,
43,2021-10-12,
44,2021-10-12,
45,2021-10-12,
46,2021-10-12,
47,2021-10-12,
48,2021-10-12,
49,2021-10-12,
50,2021-10-12,
51,2021-10-12,
52,2021-10-12,
53,2021-10-12,
54,2021-10-12,
55,2021-10-12,
56,2021-10-12,
57,2021-10-12,
58,2021-10-12,
59,2021-10-12,
60,2021-10-12,
61,2021-10-12,
62,2021-10-12,
63,2021-10-12,
64,2021-10-12,
65,2021-10-12,
66,2021-10-12,
67,2021-10-12,
68,2021-10-12,
69,2021-10-12,
70,2021-10-12,
71,2021-10-12,
72,2021-10-12,
73,2021-10-12,
74,2021-10-12,
75,2021-10-12,
76,2021-10-12,
77,2021-10-12,
78,2021-10-12,
79,2021-10-12,
80,2021-10-12,
81,2021-10-12,
82,2021-10-12,
83,2021-10-12,
84,2021-10-12,
85,2021-10-12,
86,2021-10-12,
87,2021-10-12,
88,2021-10-12,
89,2021-10-12,
90,2021-10-12,
91,2021-10-12,
92,2021-10-12,
93,2021-10-12,
94,2021-10-12,
95,2021-10-12,
96,2021-10-12,
97,2021-10-12,
98,2021-10-12,
99,2021-10-12,
100,2021-10-12,
101,2021-10-12,0.0
102,2021-10-12,
103,2021-10-12,
104,2021-10-12,
105,2021-10-12,0.0
106,2021-10-12,0.0
107,2021-10-12,0.0
108,2021-10-12,0.0
109,2021-10-12,0.0
110,2021-10-12,0.0
111,2021-10-12,0.0
112,2021-10-12,0.0
116,2021-10-12,0.0
121,2021-10-12,0.0
124,2021-10-12,0.0
134,2021-10-12,0.0
221,2021-10-12,0.0
3,2021-10-13,0.0
4,2021-10-13,0.0
5,2021-10-13,
6,2021-10-13,
7,2021-10-13,
8,2021-10-13,
9,2021-10-13,
10,2021-10-13,
11,2021-10-13,
12,2021-10-13,
13,2021-10-13,
14,2021-10-13,
15,2021-10-13,
16,2021-10-13,
17,2021-10-13,
18,2021-10-13,
19,2021-10-13,
20,2021-10-13,
21,2021-10-13,
22,2021-10-13,
23,2021-10-13,
24,2021-10-13,
25,2021-10-13,
26,2021-10-13,
27,2021-10-13,
28,2021-10-13,
29,2021-10-13,
30,2021-10-13,
31,2021-10-13,
32,2021-10-13,
33,2021-10-13,
34,2021-10-13,
35,2021-10-13,
36,2021-10-13,
37,2021-10-13,
38,2021-10-13,
39,2021-10-13,
40,2021-10-13,
41,2021-10-13,
42,2021-10-13,
43,2021-10-13,
44,2021-10-13,
45,2021-10-13,
46,2021-10-13,
47,2021-10-13,
48,2021-10-13,
49,2021-10-13,
50,2021-10-13,
51,2021-10-13,
52,2021-10-13,
53,2021-10-13,
54,2021-10-13,
55,2021-10-13,
56,2021-10-13,
57,2021-10-13,
58,2021-10-13,
59,2021-10-13,
60,2021-10-13,
61,2021-10-13,
62,2021-10-13,
63,2021-10-13,
64,2021-10-13,
65,2021-10-13,
66,2021-10-13,
67,2021-10-13,
68,2021-10-13,
69,2021-10-13,
70,2021-10-13,
71,2021-10-13,
72,2021-10-13,
73,2021-10-13,
74,2021-10-13,
75,2021-10-13,
76,2021-10-13,
77,2021-10-13,
78,2021-10-13,
79,2021-10-13,
80,2021-10-13,
81,2021-10-13,
82,2021-10-13,
83,2021-10-13,
84,2021-10-13,
85,2021-10-13,
86,2021-10-13,
87,2021-10-13,
88,2021-10-13,
89,2021-10-13,
90,2021-10-13,
91,2021-10-13,
92,2021-10-13,
93,2021-10-13,
94,2021-10-13,
95,2021-10-13,
96,2021-10-13,
97,2021-10-13,
98,2021-10-13,
99,2021-10-13,
100,2021-10-13,0.0
101,2021-10-13,
102,2021-10-13,
103,2021-10-13,
104,2021-10-13,0.0
105,2021-10-13,0.0
106,2021-10-13,0.0
107,2021-10-13,0.0
108,2021-10-13,0.0
109,2021-10-13,0.0
110,2021-10-13,0.0
111,2021-10-13,0.0
112,2021-10-13,0.0
116,2021-10-13,0.0
121,2021-10-13,0.0
124,2021-10-13,0.0
134,2021-10-13,0.0
221,2021-10-13,0.0
3,2021-10-14,
4,2021-10-14,0.0
5,2021-10-14,
6,2021-10-14,
7,2021-10-14,
8,2021-10-14,
9,2021-10-14,
10,2021-10-14,
11,2021-10-14,
12,2021-10-14,
13,2021-10-14,
14,2021-10-14,
15,2021-10-14,
16,2021-10-14,
17,2021-10-14,
18,2021-10-14,
19,2021-10-14,
20,2021-10-14,
21,2021-10-14,
22,2021-10-14,
23,2021-10-14,
24,2021-10-14,
25,2021-10-14,
26,2021-10-14,
27,2021-10-14,
28,2021-10-14,
29,2021-10-14,
30,2021-10-14,
31,2021-10-14,
32,2021-10-14,
33,2021-10-14,
34,2021-10-14,
35,2021-10-14,
36,2021-10-14,
37,2021-10-14,
38,2021-10-14,
39,2021-10-14,
40,2021-10-14,
41,2021-10-14,
42,2021-10-14,
43,2021-10-14,
44,2021-10-14,
45,2021-10-14,
46,2021-10-14,
47,2021-10-14,
48,2021-10-14,
49,2021-10-14,
50,2021-10-14,
51,2021-10-14,
52,2021-10-14,
53,2021-10-14,
54,2021-10-14,
55,2021-10-14,
56,2021-10-14,
57,2021-10-14,
58,2021-10-14,
59,2021-10-14,
60,2021-10-14,
61,2021-10-14,
62,2021-10-14,
63,2021-10-14,
64,2021-10-14,
65,2021-10-14,
66,2021-10-14,
67,2021-10-14,
68,2021-10-14,
69,2021-10-14,
70,2021-10-14,
71,2021-10-14,
72,2021-10-14,
73,2021-10-14,
74,2021-10-14,
75,2021-10-14,
76,2021-10-14,
77,2021-10-14,
78,2021-10-14,
79,2021-10-14,
80,2021-10-14,
81,2021-10-14,
82,2021-10-14,
83,2021-10-14,
84,2021-10-14,
85,2021-10-14,
86,2021-10-14,
87,2021-10-14,
88,2021-10-14,
89,2021-10-14,
90,2021-10-14,
91,2021-10-14,
92,2021-10-14,
93,2021-10-14,
94,2021-10-14,
95,2021-10-14,
96,2021-10-14,
97,2021-10-14,
98,2021-10-14,
99,2021-10-14,
100,2021-10-14,
101,2021-10-14,0.0
102,2021-10-14,0.0
103,2021-10-14,
104,2021-10-14,0.0
105,2021-10-14,0.0
106,2021-10-14,0.0
107,2021-10-14,0.0
108,2021-10-14,0.0
109,2021-10-14,0.0
110,2021-10-14,0.0
111,2021-10-14,0.0
112,2021-10-14,0.0
116,2021-10-14,0.0
121,2021-10-14,0.0
124,2021-10-14,0.0
134,2021-10-14,0.0
221,2021-10-14,0.0
3,2021-10-15,
4,2021-10-15,
5,2021-10-15,
6,2021-10-15,
7,2021-10-15,
8,2021-10-15,
9,2021-10-15,
10,2021-10-15,
11,2021-10-15,
12,2021-10-15,
13,2021-10-15,
14,2021-10-15,
15,2021-10-15,
16,2021-10-15,
17,2021-10-15,
18,2021-10-15,
19,2021-10-15,
20,2021-10-15,
21,2021-10-15,
22,2021-10-15,
23,2021-10-15,
24,2021-10-15,
25,2021-10-15,
26,2021-10-15,
27,2021-10-15,
28,2021-10-15,
29,2021-10-15,
30,2021-10-15,
31,2021-10-15,
32,2021-10-15,
33,2021-10-15,
34,2021-10-15,
35,2021-10-15,
36,2021-10-15,
37,2021-10-15,
38,2021-10-15,
39,2021-10-15,
40,2021-10-15,
41,2021-10-15,
42,2021-10-15,
43,2021-10-15,
44,2021-10-15,
45,2021-10-15,
46,2021-10-15,
47,2021-10-15,
48,2021-10-15,
49,2021-10-15,
50,2021-10-15,
51,2021-10-15,
52,2021-10-15,
53,2021-10-15,
54,2021-10-15,
55,2021-10-15,
56,2021-10-15,
57,2021-10-15,
58,2021-10-15,
59,2021-10-15,
60,2021-10-15,
61,2021-10-15,
62,2021-10-15,
63,2021-10-15,
64,2021-10-15,
65,2021-10-15,
66,2021-10-15,
67,2021-10-15,
68,2021-10-15,
69,2021-10-15,
70,2021-10-15,
71,2021-10-15,
72,2021-10-15,
73,2021-10-15,
74,2021-10-15,
75,2021-10-15,
76,2021-10-15,
77,2021-10-15,
78,2021-10-15,
79,2021-10-15,
80,2021-10-15,
81,2021-10-15,
82,2021-10-15,
83,2021-10-15,
84,2021-10-15,
85,2021-10-15,
86,2021-10-15,
87,2021-10-15,
88,2021-10-15,
89,2021-10-15,
90,2021-10-15,
91,2021-10-15,
92,2021-10-15,
93,2021-10-15,
94,2021-10-15,
95,2021-10-15,
96,2021-10-15,
97,2021-10-15,
98,2021-10-15,
99,2021-10-15,
100,2021-10-15,
101,2021-10-15,0.0
102,2021-10-15,0.0
103,2021-10-15,0.0
104,2021-10-15,0.0
105,2021-10-15,0.0
106,2021-10-15,0.0
107,2021-10-15,0.0
108,2021-10-15,0.0
109,2021-10-15,0.0
110,2021-10-15,0.0
111,2021-10-15,0.0
112,2021-10-15,0.0
116,2021-10-15,0.0
121,2021-10-15,0.0
124,2021-10-15,0.0
134,2021-10-15,0.0
221,2021-10-15,0.0
3,2021-10-16,
4,2021-10-16,0.0
5,2021-10-16,0.0
6,2021-10-16,
7,2021-10-16,
8,2021-10-16,
9,2021-10-16,
10,2021-10-16,
11,2021-10-16,
12,2021-10-16,
13,2021-10-16,
14,2021-10-16,
15,2021-10-16,
16,2021-10-16,
17,2021-10-16,
18,2021-10-16,
19,2021-10-16,
20,2021-10-16,
21,2021-10-16,
22,2021-10-16,
23,2021-10-16,
24,2021-10-16,
25,2021-10-16,
26,2021-10-16,
27,2021-10-16,
28,2021-10-16,
29,2021-10-16,
30,2021-10-16,
31,2021-10-16,
32,2021-10-16,
33,2021-10-16,
34,2021-10-16,
35,2021-10-16,
36,2021-10-16,
37,2021-10-16,
38,2021-10-16,
39,2021-10-16,
40,2021-10-16,
41,2021-10-16,
42,2021-10-16,
43,2021-10-16,
44,2021-10-16,
45,2021-10-16,
46,2021-10-16,
47,2021-10-16,
48,2021-10-16,
49,2021-10-16,
50,2021-10-16,
51,2021-10-16,
52,2021-10-16,
53,2021-10-16,
54,2021-10-16,
55,2021-10-16,
56,2021-10-16,
57,2021-10-16,
58,2021-10-16,
59,2021-10-16,
60,2021-10-16,
61,2021-10-16,
62,2021-10-16,
63,2021-10-16,
64,2021-10-16,
65,2021-10-16,
66,2021-10-16,
67,2021-10-16,
68,2021-10-16,
69,2021-10-16,
70,2021-10-16,
71,2021-10-16,
72,2021-10-16,
73,2021-10-16,
74,2021-10-16,
75,2021-10-16,
76,2021-10-16,
77,2021-10-16,
78,2021-10-16,
79,2021-10-16,
80,2021-10-16,
81,2021-10-16,
82,2021-10-16,
83,2021-10-16,
84,2021-10-16,
85,2021-10-16,
86,2021-10-16,
87,2021-10-16,
88,2021-10-16,
89,2021-10-16,
90,2021-10-16,
91,2021-10-16,
92,2021-10-16,0.0
93,2021-10-16,
94,2021-10-16,
95,2021-10-16,
96,2021-10-16,0.0
97,2021-10-16,
98,2021-10-16,0.0
99,2021-10-16,0.0
100,2021-10-16,0.0
101,2021-10-16,
102,2021-10-16,0.0
103,2021-10-16,0.0
104,2021-10-16,0.0
105,2021-10-16,0.0
106,2021-10-16,0.0
107,2021-10-16,0.0
108,2021-10-16,0.0
109,2021-10-16,0.0
110,2021-10-16,0.0
111,2021-10-16,0.0
112,2021-10-16,0.0
116,2021-10-16,0.0
121,2021-10-16,0.0
124,2021-10-16,0.0
134,2021-10-16,0.0
221,2021-10-16,0.0
3,2021-10-17,0.0
4,2021-10-17,0.0
5,2021-10-17,0.0
6,2021-10-17,
7,2021-10-17,
8,2021-10-17,
9,2021-10-17,
10,2021-10-17,
11,2021-10-17,
12,2021-10-17,
13,2021-10-17,
14,2021-10-17,
15,2021-10-17,
16,2021-10-17,
17,2021-10-17,
18,2021-10-17,
19,2021-10-17,
20,2021-10-17,
21,2021-10-17,
22,2021-10-17,
23,2021-10-17,
24,2021-10-17,
25,2021-10-17,
26,2021-10-17,
27,2021-10-17,
28,2021-10-17,
29,2021-10-17,
30,2021-10-17,
31,2021-10-17,
32,2021-10-17,
33,2021-10-17,
34,2021-10-17,
35,2021-10-17,
36,2021-10-17,
37,2021-10-17,
38,2021-10-17,
39,2021-10-17,
40,2021-10-17,
41,2021-10-17,
42,2021-10-17,
43,2021-10-17,
44,2021-10-17,
45,2021-10-17,
46,2021-10-17,
47,2021-10-17,
48,2021-10-17,
49,2021-10-17,
50,2021-10-17,
51,2021-10-17,
52,2021-10-17,
53,2021-10-17,
54,2021-10-17,
55,2021-10-17,
56,2021-10-17,
57,2021-10-17,
58,2021-10-17,
59,2021-10-17,
60,2021-10-17,
61,2021-10-17,
62,2021-10-17,
63,2021-10-17,
64,2021-10-17,
65,2021-10-17,
66,2021-10-17,
67,2021-10-17,
68,2021-10-17,
69,2021-10-17,
70,2021-10-17,
71,2021-10-17,
72,2021-10-17,0.0
73,2021-10-17,
74,2021-10-17,
75,2021-10-17,
76,2021-10-17,
77,2021-10-17,0.0
78,2021-10-17,
79,2021-10-17,0.0
80,2021-10-17,0.0
81,2021-10-17,
82,2021-10-17,0.0
83,2021-10-17,
84,2021-10-17,0.0
85,2021-10-17,0.0
86,2021-10-17,
87,2021-10-17,0.0
88,2021-10-17,0.0
89,2021-10-17,0.0
90,2021-10-17,
91,2021-10-17,0.0
92,2021-10-17,
93,2021-10-17,0.0
94,2021-10-17,0.0
95,2021-10-17,0.0
96,2021-10-17,0.0
97,2021-10-17,0.0
98,2021-10-17,0.0
99,2021-10-17,0.0
100,2021-10-17,0.0
101,2021-10-17,0.0
102,2021-10-17,0.0
103,2021-10-17,0.0
104,2021-10-17,0.0
105,2021-10-17,0.0
106,2021-10-17,0.0
107,2021-10-17,0.0
108,2021-10-17,0.0
109,2021-10-17,0.0
110,2021-10-17,0.0
111,2021-10-17,0.0
112,2021-10-17,0.0
116,2021-10-17,0.0
121,2021-10-17,0.0
124,2021-10-17,0.0
134,2021-10-17,0.0
221,2021-10-17,0.0
3,2021-10-18,
4,2021-10-18,
5,2021-10-18,
6,2021-10-18,
7,2021-10-18,
8,2021-10-18,
9,2021-10-18,
10,2021-10-18,
11,2021-10-18,
12,2021-10-18,
13,2021-10-18,
14,2021-10-18,
15,2021-10-18,
16,2021-10-18,
17,2021-10-18,
18,2021-10-18,
19,2021-10-18,
20,2021-10-18,
21,2021-10-18,
22,2021-10-18,
23,2021-10-18,
24,2021-10-18,
25,2021-10-18,
26,2021-10-18,
27,2021-10-18,
28,2021-10-18,
29,2021-10-18,
30,2021-10-18,
31,2021-10-18,
32,2021-10-18,
33,2021-10-18,
34,2021-10-18,
35,2021-10-18,
36,2021-10-18,
37,2021-10-18,
38,2021-10-18,
39,2021-10-18,
40,2021-10-18,
41,2021-10-18,
42,2021-10-18,
43,2021-10-18,
44,2021-10-18,
45,2021-10-18,
46,2021-10-18,
47,2021-10-18,
48,2021-10-18,
49,2021-10-18,
50,2021-10-18,
51,2021-10-18,
52,2021-10-18,
53,2021-10-18,
54,2021-10-18,
55,2021-10-18,
56,2021-10-18,
57,2021-10-18,
58,2021-10-18,
59,2021-10-18,
60,2021-10-18,
61,2021-10-18,
62,2021-10-18,
63,2021-10-18,
64,2021-10-18,
65,2021-10-18,
66,2021-10-18,
67,2021-10-18,
68,2021-10-18,
69,2021-10-18,
70,2021-10-18,
71,2021-10-18,
72,2021-10-18,
73,2021-10-18,
74,2021-10-18,
75,2021-10-18,
76,2021-10-18,
77,2021-10-18,
78,2021-10-18,
79,2021-10-18,
80,2021-10-18,
81,2021-10-18,
82,2021-10-18,
83,2021-10-18,
84,2021-10-18,
85,2021-10-18,
86,2021-10-18,
87,2021-10-18,
88,2021-10-18,
89,2021-10-18,
90,2021-10-18,
91,2021-10-18,
92,2021-10-18,
93,2021-10-18,
94,2021-10-18,
95,2021-10-18,
96,2021-10-18,
97,2021-10-18,
98,2021-10-18,
99,2021-10-18,
100,2021-10-18,
101,2021-10-18,
102,2021-10-18,0.0
103,2021-10-18,
104,2021-10-18,0.0
105,2021-10-18,0.0
106,2021-10-18,0.0
107,2021-10-18,0.0
108,2021-10-18,0.0
109,2021-10-18,0.0
110,2021-10-18,0.0
111,2021-10-18,0.0
112,2021-10-18,0.0
116,2021-10-18,0.0
121,2021-10-18,0.0
124,2021-10-18,0.0
134,2021-10-18,0.0
221,2021-10-18,0.0
3,2021-10-19,0.0
4,2021-10-19,
5,2021-10-19,0.0
6,2021-10-19,
7,2021-10-19,
8,2021-10-19,
9,2021-10-19,
10,2021-10-19,
11,2021-10-19,
12,2021-10-19,
