Edad,Fecha,Cuarta Dosis
101,2021-12-10,0.0
102,2021-12-10,0.0
103,2021-12-10,0.0
104,2021-12-10,0.0
105,2021-12-10,0.0
106,2021-12-10,0.0
107,2021-12-10,0.0
108,2021-12-10,0.0
109,2021-12-10,0.0
110,2021-12-10,0.0
111,2021-12-10,0.0
112,2021-12-10,0.0
120,2021-12-10,0.0
121,2021-12-10,0.0
124,2021-12-10,0.0
131,2021-12-10,0.0
141,2021-12-10,0.0
3,2021-12-11,
4,2021-12-11,
5,2021-12-11,
6,2021-12-11,
7,2021-12-11,
8,2021-12-11,
9,2021-12-11,
10,2021-12-11,
11,2021-12-11,
12,2021-12-11,
13,2021-12-11,
14,2021-12-11,
15,2021-12-11,
16,2021-12-11,
17,2021-12-11,
18,2021-12-11,
19,2021-12-11,
20,2021-12-11,
21,2021-12-11,
22,2021-12-11,
23,2021-12-11,
24,2021-12-11,
25,2021-12-11,
26,2021-12-11,
27,2021-12-11,
28,2021-12-11,
29,2021-12-11,
30,2021-12-11,
31,2021-12-11,
32,2021-12-11,
33,2021-12-11,
34,2021-12-11,
35,2021-12-11,
36,2021-12-11,
37,2021-12-11,
38,2021-12-11,
39,2021-12-11,
40,2021-12-11,
41,2021-12-11,
42,2021-12-11,
43,2021-12-11,
44,2021-12-11,
45,2021-12-11,
46,2021-12-11,
47,2021-12-11,
48,2021-12-11,
49,2021-12-11,
50,2021-12-11,
51,2021-12-11,
52,2021-12-11,
53,2021-12-11,
54,2021-12-11,
55,2021-12-11,
56,2021-12-11,
57,2021-12-11,
58,2021-12-11,
59,2021-12-11,
60,2021-12-11,
61,2021-12-11,
62,2021-12-11,
63,2021-12-11,
64,2021-12-11,
65,2021-12-11,
66,2021-12-11,
67,2021-12-11,
68,2021-12-11,
69,2021-12-11,
70,2021-12-11,
71,2021-12-11,
72,2021-12-11,
73,2021-12-11,
74,2021-12-11,
75,2021-12-11,
76,2021-12-11,
77,2021-12-11,
78,2021-12-11,
79,2021-12-11,
80,2021-12-11,
81,2021-12-11,
82,2021-12-11,
83,2021-12-11,
84,2021-12-11,
85,2021-12-11,
86,2021-12-11,
87,2021-12-11,
88,2021-12-11,
89,2021-12-11,
90,2021-12-11,
91,2021-12-11,
92,2021-12-11,
93,2021-12-11,
94,2021-12-11,
95,2021-12-11,
96,2021-12-11,
97,2021-12-11,
98,2021-12-11,
99,2021-12-11,0.0
100,2021-12-11,0.0
101,2021-12-11,0.0
102,2021-12-11,0.0
103,2021-12-11,0.0
104,2021-12-11,0.0
105,2021-12-11,0.0
106,2021-12-11,0.0
107,2021-12-11,0.0
108,2021-12-11,0.0
109,2021-12-11,0.0
110,2021-12-11,0.0
111,2021-12-11,0.0
112,2021-12-11,0.0
120,2021-12-11,0.0
121,2021-12-11,0.0
124,2021-12-11,0.0
131,2021-12-11,0.0
141,2021-12-11,0.0
3,2021-12-12,
4,2021-12-12,
5,2021-12-12,
6,2021-12-12,
7,2021-12-12,
8,2021-12-12,
9,2021-12-12,
10,2021-12-12,
11,2021-12-12,
12,2021-12-12,
13,2021-12-12,
14,2021-12-12,
15,2021-12-12,
16,2021-12-12,
17,2021-12-12,
18,2021-12-12,
19,2021-12-12,
20,2021-12-12,
21,2021-12-12,
22,2021-12-12,
23,2021-12-12,
24,2021-12-12,
25,2021-12-12,
26,2021-12-12,
27,2021-12-12,
28,2021-12-12,
29,2021-12-12,
30,2021-12-12,
31,2021-12-12,
32,2021-12-12,
33,2021-12-12,
34,2021-12-12,
35,2021-12-12,
36,2021-12-12,
37,2021-12-12,
38,2021-12-12,
39,2021-12-12,
40,2021-12-12,
41,2021-12-12,
42,2021-12-12,
43,2021-12-12,
44,2021-12-12,
45,2021-12-12,
46,2021-12-12,
47,2021-12-12,
48,2021-12-12,
49,2021-12-12,
50,2021-12-12,
51,2021-12-12,
52,2021-12-12,
53,2021-12-12,
54,2021-12-12,
55,2021-12-12,
56,2021-12-12,
57,2021-12-12,
58,2021-12-12,
59,2021-12-12,
60,2021-12-12,
61,2021-12-12,
62,2021-12-12,
63,2021-12-12,
64,2021-12-12,
65,2021-12-12,
66,2021-12-12,
67,2021-12-12,
68,2021-12-12,
69,2021-12-12,
70,2021-12-12,
71,2021-12-12,
72,2021-12-12,
73,2021-12-12,
74,2021-12-12,
75,2021-12-12,
76,2021-12-12,
77,2021-12-12,
78,2021-12-12,0.0
79,2021-12-12,
80,2021-12-12,
81,2021-12-12,
82,2021-12-12,
83,2021-12-12,0.0
84,2021-12-12,
85,2021-12-12,0.0
86,2021-12-12,0.0
87,2021-12-12,0.0
88,2021-12-12,0.0
89,2021-12-12,
90,2021-12-12,0.0
91,2021-12-12,
92,2021-12-12,
93,2021-12-12,0.0
94,2021-12-12,
95,2021-12-12,0.0
96,2021-12-12,0.0
97,2021-12-12,0.0
98,2021-12-12,0.0
99,2021-12-12,0.0
100,2021-12-12,0.0
101,2021-12-12,0.0
102,2021-12-12,0.0
103,2021-12-12,0.0
104,2021-12-12,0.0
105,2021-12-12,0.0
106,2021-12-12,0.0
107,2021-12-12,0.0
108,2021-12-12,0.0
109,2021-12-12,0.0
110,2021-12-12,0.0
111,2021-12-12,0.0
112,2021-12-12,0.0
120,2021-12-12,0.0
121,2021-12-12,0.0
124,2021-12-12,0.0
131,2021-12-12,0.0
141,2021-12-12,0.0
3,2021-12-13,
4,2021-12-13,
5,2021-12-13,
6,2021-12-13,
7,2021-12-13,
8,2021-12-13,
9,2021-12-13,
10,2021-12-13,
11,2021-12-13,
12,2021-12-13,
13,2021-12-13,
14,2021-12-13,
15,2021-12-13,
16,2021-12-13,
17,2021-12-13,
18,2021-12-13,
19,2021-12-13,
20,2021-12-13,
21,2021-12-13,
22,2021-12-13,
23,2021-12-13,
24,2021-12-13,
25,2021-12-13,
26,2021-12-13,
27,2021-12-13,
28,2021-12-13,
29,2021-12-13,
30,2021-12-13,
31,2021-12-13,
32,2021-12-13,
33,2021-12-13,
34,2021-12-13,
35,2021-12-13,
36,2021-12-13,
37,2021-12-13,
38,2021-12-13,
39,2021-12-13,
40,2021-12-13,
41,2021-12-13,
42,2021-12-13,
43,2021-12-13,
44,2021-12-13,
45,2021-12-13,
46,2021-12-13,
47,2021-12-13,
48,2021-12-13,
49,2021-12-13,
50,2021-12-13,
51,2021-12-13,
52,2021-12-13,
53,2021-12-13,
54,2021-12-13,
55,2021-12-13,
56,2021-12-13,
57,2021-12-13,
58,2021-12-13,
59,2021-12-13,
60,2021-12-13,
61,2021-12-13,
62,2021-12-13,
63,2021-12-13,
64,2021-12-13,
65,2021-12-13,
66,2021-12-13,
67,2021-12-13,
68,2021-12-13,
69,2021-12-13,
70,2021-12-13,
71,2021-12-13,
72,2021-12-13,
73,2021-12-13,
74,2021-12-13,
75,2021-12-13,
76,2021-12-13,
77,2021-12-13,
78,2021-12-13,
79,2021-12-13,
80,2021-12-13,
81,2021-12-13,
82,2021-12-13,
83,2021-12-13,
84,2021-12-13,
85,2021-12-13,
86,2021-12-13,
87,2021-12-13,
88,2021-12-13,
89,2021-12-13,
90,2021-12-13,
91,2021-12-13,
92,2021-12-13,
93,2021-12-13,
94,2021-12-13,
95,2021-12-13,
96,2021-12-13,
97,2021-12-13,
98,2021-12-13,
99,2021-12-13,
100,2021-12-13,
101,2021-12-13,0.0
102,2021-12-13,
103,2021-12-13,0.0
104,2021-12-13,0.0
105,2021-12-13,0.0
106,2021-12-13,0.0
107,2021-12-13,0.0
108,2021-12-13,0.0
109,2021-12-13,0.0
110,2021-12-13,0.0
111,2021-12-13,0.0
112,2021-12-13,0.0
120,2021-12-13,0.0
121,2021-12-13,0.0
124,2021-12-13,0.0
131,2021-12-13,0.0
141,2021-12-13,0.0
3,2021-12-14,
4,2021-12-14,
5,2021-12-14,
6,2021-12-14,
7,2021-12-14,
8,2021-12-14,
9,2021-12-14,
10,2021-12-14,
11,2021-12-14,
12,2021-12-14,
13,2021-12-14,
14,2021-12-14,
15,2021-12-14,
16,2021-12-14,
17,2021-12-14,
18,2021-12-14,
19,2021-12-14,
20,2021-12-14,
21,2021-12-14,
22,2021-12-14,
23,2021-12-14,
24,2021-12-14,
25,2021-12-14,
26,2021-12-14,
27,2021-12-14,
28,2021-12-14,
29,2021-12-14,
30,2021-12-14,
31,2021-12-14,
32,2021-12-14,
33,2021-12-14,
34,2021-12-14,
35,2021-12-14,
36,2021-12-14,
37,2021-12-14,
38,2021-12-14,
39,2021-12-14,
40,2021-12-14,
41,2021-12-14,
42,2021-12-14,
43,2021-12-14,
44,2021-12-14,
45,2021-12-14,
46,2021-12-14,
47,2021-12-14,
48,2021-12-14,
49,2021-12-14,
50,2021-12-14,
51,2021-12-14,
52,2021-12-14,
53,2021-12-14,
54,2021-12-14,
55,2021-12-14,
56,2021-12-14,
57,2021-12-14,
58,2021-12-14,
59,2021-12-14,
60,2021-12-14,
61,2021-12-14,
62,2021-12-14,
63,2021-12-14,
64,2021-12-14,
65,2021-12-14,
66,2021-12-14,
67,2021-12-14,
68,2021-12-14,
69,2021-12-14,
70,2021-12-14,
71,2021-12-14,
72,2021-12-14,
73,2021-12-14,
74,2021-12-14,
75,2021-12-14,
76,2021-12-14,
77,2021-12-14,
78,2021-12-14,
79,2021-12-14,
80,2021-12-14,
81,2021-12-14,
82,2021-12-14,
83,2021-12-14,
84,2021-12-14,
85,2021-12-14,
86,2021-12-14,
87,2021-12-14,
88,2021-12-14,
89,2021-12-14,
90,2021-12-14,
91,2021-12-14,
92,2021-12-14,
93,2021-12-14,
94,2021-12-14,
95,2021-12-14,
96,2021-12-14,
97,2021-12-14,
98,2021-12-14,
99,2021-12-14,0.0
100,2021-12-14,
101,2021-12-14,
102,2021-12-14,
103,2021-12-14,
104,2021-12-14,0.0
105,2021-12-14,0.0
106,2021-12-14,0.0
107,2021-12-14,0.0
108,2021-12-14,0.0
109,2021-12-14,0.0
110,2021-12-14,0.0
111,2021-12-14,0.0
112,2021-12-14,0.0
120,2021-12-14,0.0
121,2021-12-14,0.0
124,2021-12-14,0.0
131,2021-12-14,0.0
141,2021-12-14,0.0
3,2021-12-15,
4,2021-12-15,
5,2021-12-15,
6,2021-12-15,
7,2021-12-15,
8,2021-12-15,
9,2021-12-15,
10,2021-12-15,
11,2021-12-15,
12,2021-12-15,
13,2021-12-15,
14,2021-12-15,
15,2021-12-15,
16,2021-12-15,
17,2021-12-15,
18,2021-12-15,
19,2021-12-15,
20,2021-12-15,
21,2021-12-15,
22,2021-12-15,
23,2021-12-15,
24,2021-12-15,
25,2021-12-15,
26,2021-12-15,
27,2021-12-15,
28,2021-12-15,
29,2021-12-15,
30,2021-12-15,
31,2021-12-15,
32,2021-12-15,
33,2021-12-15,
34,2021-12-15,
35,2021-12-15,
36,2021-12-15,
37,2021-12-15,
38,2021-12-15,
39,2021-12-15,
40,2021-12-15,
41,2021-12-15,
42,2021-12-15,
43,2021-12-15,
44,2021-12-15,
45,2021-12-15,
46,2021-12-15,
47,2021-12-15,
48,2021-12-15,
49,2021-12-15,
50,2021-12-15,
51,2021-12-15,
52,2021-12-15,
53,2021-12-15,
54,2021-12-15,
55,2021-12-15,
56,2021-12-15,
57,2021-12-15,
58,2021-12-15,
59,2021-12-15,
60,2021-12-15,
61,2021-12-15,
62,2021-12-15,
63,2021-12-15,
64,2021-12-15,
65,2021-12-15,
66,2021-12-15,
67,2021-12-15,
68,2021-12-15,
69,2021-12-15,
70,2021-12-15,
71,2021-12-15,
72,2021-12-15,
73,2021-12-15,
74,2021-12-15,
75,2021-12-15,
76,2021-12-15,
77,2021-12-15,
78,2021-12-15,
79,2021-12-15,
80,2021-12-15,
81,2021-12-15,
82,2021-12-15,
83,2021-12-15,
84,2021-12-15,
85,2021-12-15,
86,2021-12-15,
87,2021-12-15,
88,2021-12-15,
89,2021-12-15,
90,2021-12-15,
91,2021-12-15,
92,2021-12-15,
93,2021-12-15,
94,2021-12-15,
95,2021-12-15,
96,2021-12-15,
97,2021-12-15,
98,2021-12-15,
99,2021-12-15,
100,2021-12-15,
101,2021-12-15,
102,2021-12-15,
103,2021-12-15,0.0
104,2021-12-15,0.0
105,2021-12-15,0.0
106,2021-12-15,0.0
107,2021-12-15,0.0
108,2021-12-15,0.0
109,2021-12-15,0.0
110,2021-12-15,0.0
111,2021-12-15,0.0
112,2021-12-15,0.0
120,2021-12-15,0.0
121,2021-12-15,0.0
124,2021-12-15,0.0
131,2021-12-15,0.0
141,2021-12-15,0.0
3,2021-12-16,
4,2021-12-16,
5,2021-12-16,
6,2021-12-16,
7,2021-12-16,
8,2021-12-16,
9,2021-12-16,
10,2021-12-16,
11,2021-12-16,
12,2021-12-16,
13,2021-12-16,
14,2021-12-16,
15,2021-12-16,
16,2021-12-16,
17,2021-12-16,
18,2021-12-16,
19,2021-12-16,
20,2021-12-16,
21,2021-12-16,
22,2021-12-16,
23,2021-12-16,
24,2021-12-16,
25,2021-12-16,
26,2021-12-16,
27,2021-12-16,
28,2021-12-16,
29,2021-12-16,
30,2021-12-16,
31,2021-12-16,
32,2021-12-16,
33,2021-12-16,
34,2021-12-16,
35,2021-12-16,
36,2021-12-16,
37,2021-12-16,
38,2021-12-16,
39,2021-12-16,
40,2021-12-16,
41,2021-12-16,
42,2021-12-16,
43,2021-12-16,
44,2021-12-16,
45,2021-12-16,
46,2021-12-16,
47,2021-12-16,
48,2021-12-16,
49,2021-12-16,
50,2021-12-16,
51,2021-12-16,
52,2021-12-16,
53,2021-12-16,
54,2021-12-16,
55,2021-12-16,
56,2021-12-16,
57,2021-12-16,
58,2021-12-16,
59,2021-12-16,
60,2021-12-16,
61,2021-12-16,
62,2021-12-16,
63,2021-12-16,
64,2021-12-16,
65,2021-12-16,
66,2021-12-16,
67,2021-12-16,
68,2021-12-16,
69,2021-12-16,
70,2021-12-16,
71,2021-12-16,
72,2021-12-16,
73,2021-12-16,
74,2021-12-16,
75,2021-12-16,
76,2021-12-16,
77,2021-12-16,
78,2021-12-16,
79,2021-12-16,
80,2021-12-16,
81,2021-12-16,
82,2021-12-16,
83,2021-12-16,
84,2021-12-16,
85,2021-12-16,
86,2021-12-16,
87,2021-12-16,
88,2021-12-16,
89,2021-12-16,
90,2021-12-16,
91,2021-12-16,
92,2021-12-16,
93,2021-12-16,
94,2021-12-16,
95,2021-12-16,
96,2021-12-16,
97,2021-12-16,
98,2021-12-16,
99,2021-12-16,
100,2021-12-16,0.0
101,2021-12-16,0.0
102,2021-12-16,
103,2021-12-16,0.0
104,2021-12-16,
105,2021-12-16,0.0
106,2021-12-16,0.0
107,2021-12-16,0.0
108,2021-12-16,0.0
109,2021-12-16,0.0
110,2021-12-16,0.0
111,2021-12-16,0.0
112,2021-12-16,0.0
120,2021-12-16,0.0
121,2021-12-16,0.0
124,2021-12-16,0.0
131,2021-12-16,0.0
141,2021-12-16,0.0
3,2021-12-17,
4,2021-12-17,
5,2021-12-17,
6,2021-12-17,
7,2021-12-17,
8,2021-12-17,
9,2021-12-17,
10,2021-12-17,
11,2021-12-17,
12,2021-12-17,
13,2021-12-17,
14,2021-12-17,
15,2021-12-17,
16,2021-12-17,
17,2021-12-17,
18,2021-12-17,
19,2021-12-17,
20,2021-12-17,
21,2021-12-17,
22,2021-12-17,
23,2021-12-17,
24,2021-12-17,
25,2021-12-17,
26,2021-12-17,
27,2021-12-17,
28,2021-12-17,
29,2021-12-17,
30,2021-12-17,
31,2021-12-17,
32,2021-12-17,
33,2021-12-17,
34,2021-12-17,
35,2021-12-17,
36,2021-12-17,
37,2021-12-17,
38,2021-12-17,
39,2021-12-17,
40,2021-12-17,
41,2021-12-17,
42,2021-12-17,
43,2021-12-17,
44,2021-12-17,
45,2021-12-17,
46,2021-12-17,
47,2021-12-17,
48,2021-12-17,
49,2021-12-17,
50,2021-12-17,
51,2021-12-17,
52,2021-12-17,
53,2021-12-17,
54,2021-12-17,
55,2021-12-17,
56,2021-12-17,
57,2021-12-17,
58,2021-12-17,
59,2021-12-17,
60,2021-12-17,
61,2021-12-17,
62,2021-12-17,
63,2021-12-17,
64,2021-12-17,
65,2021-12-17,
66,2021-12-17,
67,2021-12-17,
68,2021-12-17,
69,2021-12-17,
70,2021-12-17,
71,2021-12-17,
72,2021-12-17,
73,2021-12-17,
74,2021-12-17,
75,2021-12-17,
76,2021-12-17,
77,2021-12-17,
78,2021-12-17,
79,2021-12-17,
80,2021-12-17,
81,2021-12-17,
82,2021-12-17,
83,2021-12-17,
84,2021-12-17,
85,2021-12-17,
86,2021-12-17,
87,2021-12-17,
88,2021-12-17,
89,2021-12-17,
90,2021-12-17,
91,2021-12-17,
92,2021-12-17,
93,2021-12-17,
94,2021-12-17,
95,2021-12-17,
96,2021-12-17,
97,2021-12-17,
98,2021-12-17,
99,2021-12-17,
100,2021-12-17,
101,2021-12-17,0.0
102,2021-12-17,0.0
103,2021-12-17,0.0
104,2021-12-17,0.0
105,2021-12-17,0.0
106,2021-12-17,0.0
107,2021-12-17,0.0
108,2021-12-17,0.0
109,2021-12-17,0.0
110,2021-12-17,0.0
111,2021-12-17,0.0
112,2021-12-17,0.0
120,2021-12-17,0.0
121,2021-12-17,0.0
124,2021-12-17,0.0
131,2021-12-17,0.0
141,2021-12-17,0.0
3,2021-12-18,
4,2021-12-18,
5,2021-12-18,
6,2021-12-18,
7,2021-12-18,
8,2021-12-18,
9,2021-12-18,
10,2021-12-18,
11,2021-12-18,
12,2021-12-18,
13,2021-12-18,
14,2021-12-18,
15,2021-12-18,
16,2021-12-18,
17,2021-12-18,
18,2021-12-18,
19,2021-12-18,
20,2021-12-18,
21,2021-12-18,
22,2021-12-18,
23,2021-12-18,
24,2021-12-18,
25,2021-12-18,
26,2021-12-18,
27,2021-12-18,
28,2021-12-18,
29,2021-12-18,
30,2021-12-18,
31,2021-12-18,
32,2021-12-18,
33,2021-12-18,
34,2021-12-18,
35,2021-12-18,
36,2021-12-18,
37,2021-12-18,
38,2021-12-18,
39,2021-12-18,
40,2021-12-18,
41,2021-12-18,
42,2021-12-18,
43,2021-12-18,
44,2021-12-18,
45,2021-12-18,
46,2021-12-18,
47,2021-12-18,
48,2021-12-18,
49,2021-12-18,
50,2021-12-18,
51,2021-12-18,
52,2021-12-18,
53,2021-12-18,
54,2021-12-18,
55,2021-12-18,
56,2021-12-18,
57,2021-12-18,
58,2021-12-18,
59,2021-12-18,
60,2021-12-18,
61,2021-12-18,
62,2021-12-18,
63,2021-12-18,
64,2021-12-18,
65,2021-12-18,
66,2021-12-18,
67,2021-12-18,
68,2021-12-18,
69,2021-12-18,
70,2021-12-18,
71,2021-12-18,
72,2021-12-18,
73,2021-12-18,
74,2021-12-18,
75,2021-12-18,
76,2021-12-18,
77,2021-12-18,
78,2021-12-18,
79,2021-12-18,
80,2021-12-18,
81,2021-12-18,
82,2021-12-18,
83,2021-12-18,
84,2021-12-18,
85,2021-12-18,
86,2021-12-18,
87,2021-12-18,
88,2021-12-18,
89,2021-12-18,
90,2021-12-18,
91,2021-12-18,
92,2021-12-18,0.0
93,2021-12-18,0.0
94,2021-12-18,
95,2021-12-18,0.0
96,2021-12-18,0.0
97,2021-12-18,0.0
98,2021-12-18,0.0
99,2021-12-18,
100,2021-12-18,0.0
101,2021-12-18,0.0
102,2021-12-18,0.0
103,2021-12-18,0.0
104,2021-12-18,0.0
105,2021-12-18,
106,2021-12-18,0.0
107,2021-12-18,0.0
108,2021-12-18,0.0
109,2021-12-18,0.0
110,2021-12-18,0.0
111,2021-12-18,0.0
112,2021-12-18,0.0
120,2021-12-18,0.0
121,2021-12-18,0.0
124,2021-12-18,0.0
131,2021-12-18,0.0
141,2021-12-18,0.0
3,2021-12-19,
4,2021-12-19,
5,2021-12-19,
6,2021-12-19,
7,2021-12-19,
8,2021-12-19,
9,2021-12-19,
10,2021-12-19,
11,2021-12-19,
12,2021-12-19,
13,2021-12-19,
14,2021-12-19,
15,2021-12-19,
16,2021-12-19,
17,2021-12-19,
18,2021-12-19,
19,2021-12-19,
20,2021-12-19,
21,2021-12-19,
22,2021-12-19,
23,2021-12-19,
24,2021-12-19,
25,2021-12-19,
26,2021-12-19,
27,2021-12-19,
28,2021-12-19,
29,2021-12-19,
30,2021-12-19,
31,2021-12-19,
32,2021-12-19,
33,2021-12-19,
34,2021-12-19,
35,2021-12-19,
36,2021-12-19,
37,2021-12-19,
38,2021-12-19,
39,2021-12-19,
40,2021-12-19,
41,2021-12-19,
42,2021-12-19,
43,2021-12-19,
44,2021-12-19,
45,2021-12-19,
46,2021-12-19,
47,2021-12-19,
48,2021-12-19,
49,2021-12-19,
50,2021-12-19,
51,2021-12-19,
52,2021-12-19,
53,2021-12-19,
54,2021-12-19,
55,2021-12-19,
56,2021-12-19,
57,2021-12-19,
58,2021-12-19,
59,2021-12-19,
60,2021-12-19,
61,2021-12-19,
62,2021-12-19,
63,2021-12-19,
64,2021-12-19,
65,2021-12-19,
66,2021-12-19,
67,2021-12-19,
68,2021-12-19,
69,2021-12-19,
70,2021-12-19,
71,2021-12-19,
72,2021-12-19,
73,2021-12-19,
74,2021-12-19,
75,2021-12-19,
76,2021-12-19,
77,2021-12-19,
78,2021-12-19,
79,2021-12-19,
80,2021-12-19,0.0
81,2021-12-19,
82,2021-12-19,
83,2021-12-19,
84,2021-12-19,
85,2021-12-19,0.0
86,2021-12-19,0.0
87,2021-12-19,0.0
88,2021-12-19,0.0
89,2021-12-19,0.0
90,2021-12-19,0.0
91,2021-12-19,0.0
92,2021-12-19,0.0
93,2021-12-19,0.0
94,2021-12-19,0.0
95,2021-12-19,0.0
96,2021-12-19,0.0
97,2021-12-19,0.0
98,2021-12-19,0.0
99,2021-12-19,0.0
100,2021-12-19,0.0
101,2021-12-19,0.0
102,2021-12-19,0.0
103,2021-12-19,0.0
104,2021-12-19,0.0
105,2021-12-19,0.0
106,2021-12-19,0.0
107,2021-12-19,0.0
108,2021-12-19,0.0
109,2021-12-19,0.0
110,2021-12-19,0.0
111,2021-12-19,0.0
112,2021-12-19,0.0
120,2021-12-19,0.0
121,2021-12-19,0.0
124,2021-12-19,0.0
131,2021-12-19,0.0
141,2021-12-19,0.0
3,2021-12-20,
4,2021-12-20,
5,2021-12-20,
6,2021-12-20,
7,2021-12-20,
8,2021-12-20,
9,2021-12-20,
10,2021-12-20,
11,2021-12-20,
12,2021-12-20,
13,2021-12-20,
14,2021-12-20,
15,2021-12-20,
16,2021-12-20,
17,2021-12-20,
18,2021-12-20,
19,2021-12-20,
20,2021-12-20,
21,2021-12-20,
22,2021-12-20,
23,2021-12-20,
24,2021-12-20,
25,2021-12-20,
26,2021-12-20,
27,2021-12-20,
28,2021-12-20,
29,2021-12-20,
30,2021-12-20,
31,2021-12-20,
32,2021-12-20,
33,2021-12-20,
34,2021-12-20,
35,2021-12-20,
36,2021-12-20,
37,2021-12-20,
38,2021-12-20,
39,2021-12-20,
40,2021-12-20,
41,2021-12-20,
42,2021-12-20,
43,2021-12-20,
44,2021-12-20,
45,2021-12-20,
46,2021-12-20,
47,2021-12-20,
48,2021-12-20,
49,2021-12-20,
50,2021-12-20,
51,2021-12-20,
52,2021-12-20,
53,2021-12-20,
54,2021-12-20,
55,2021-12-20,
56,2021-12-20,
57,2021-12-20,
58,2021-12-20,
59,2021-12-20,
60,2021-12-20,
61,2021-12-20,
62,2021-12-20,
63,2021-12-20,
64,2021-12-20,
65,2021-12-20,
66,2021-12-20,
67,2021-12-20,
68,2021-12-20,
69,2021-12-20,
70,2021-12-20,
71,2021-12-20,
72,2021-12-20,
73,2021-12-20,
74,2021-12-20,
75,2021-12-20,
76,2021-12-20,
77,2021-12-20,
78,2021-12-20,
79,2021-12-20,
80,2021-12-20,
81,2021-12-20,
82,2021-12-20,
83,2021-12-20,
84,2021-12-20,
85,2021-12-20,
86,2021-12-20,
87,2021-12-20,
88,2021-12-20,
89,2021-12-20,
90,2021-12-20,
91,2021-12-20,
92,2021-12-20,
93,2021-12-20,
94,2021-12-20,
95,2021-12-20,
96,2021-12-20,
97,2021-12-20,
98,2021-12-20,
99,2021-12-20,0.0
100,2021-12-20,0.0
101,2021-12-20,
102,2021-12-20,0.0
103,2021-12-20,
104,2021-12-20,0.0
105,2021-12-20,0.0
106,2021-12-20,0.0
107,2021-12-20,0.0
108,2021-12-20,0.0
109,2021-12-20,0.0
110,2021-12-20,0.0
111,2021-12-20,0.0
112,2021-12-20,0.0
120,2021-12-20,0.0
121,2021-12-20,0.0
124,2021-12-20,0.0
131,2021-12-20,0.0
141,2021-12-20,0.0
3,2021-12-21,
4,2021-12-21,
5,2021-12-21,
6,2021-12-21,
7,2021-12-21,
8,2021-12-21,
9,2021-12-21,
10,2021-12-21,
11,2021-12-21,
12,2021-12-21,
13,2021-12-21,
14,2021-12-21,
15,2021-12-21,
16,2021-12-21,
17,2021-12-21,
18,2021-12-21,
19,2021-12-21,
20,2021-12-21,
21,2021-12-21,
22,2021-12-21,
23,2021-12-21,
24,2021-12-21,
25,2021-12-21,
26,2021-12-21,
27,2021-12-21,
28,2021-12-21,
29,2021-12-21,
30,2021-12-21,
31,2021-12-21,
32,2021-12-21,
33,2021-12-21,
34,2021-12-21,
35,2021-12-21,
36,2021-12-21,
37,2021-12-21,
38,2021-12-21,
39,2021-12-21,
40,2021-12-21,
41,2021-12-21,
42,2021-12-21,
43,2021-12-21,
44,2021-12-21,
45,2021-12-21,
46,2021-12-21,
47,2021-12-21,
48,2021-12-21,
49,2021-12-21,
50,2021-12-21,
51,2021-12-21,
52,2021-12-21,
53,2021-12-21,
54,2021-12-21,
55,2021-12-21,
56,2021-12-21,
57,2021-12-21,
58,2021-12-21,
59,2021-12-21,
60,2021-12-21,
61,2021-12-21,
62,2021-12-21,
63,2021-12-21,
64,2021-12-21,
65,2021-12-21,
66,2021-12-21,
67,2021-12-21,
68,2021-12-21,
69,2021-12-21,
70,2021-12-21,
71,2021-12-21,
72,2021-12-21,
73,2021-12-21,
74,2021-12-21,
75,2021-12-21,
76,2021-12-21,
77,2021-12-21,
78,2021-12-21,
79,2021-12-21,
80,2021-12-21,
81,2021-12-21,
82,2021-12-21,
83,2021-12-21,
84,2021-12-21,
85,2021-12-21,
86,2021-12-21,
87,2021-12-21,
88,2021-12-21,
89,2021-12-21,
90,2021-12-21,
91,2021-12-21,
92,2021-12-21,
93,2021-12-21,
94,2021-12-21,
95,2021-12-21,
96,2021-12-21,
97,2021-12-21,
98,2021-12-21,
99,2021-12-21,
100,2021-12-21,
101,2021-12-21,0.0
102,2021-12-21,
103,2021-12-21,0.0
104,2021-12-21,
105,2021-12-21,0.0
106,2021-12-21,0.0
107,2021-12-21,0.0
108,2021-12-21,0.0
109,2021-12-21,0.0
110,2021-12-21,0.0
111,2021-12-21,0.0
112,2021-12-21,0.0
120,2021-12-21,0.0
121,2021-12-21,0.0
124,2021-12-21,0.0
131,2021-12-21,0.0
141,2021-12-21,0.0
3,2021-12-22,
4,2021-12-22,
5,2021-12-22,
6,2021-12-22,
7,2021-12-22,
8,2021-12-22,
9,2021-12-22,
10,2021-12-22,
11,2021-12-22,
12,2021-12-22,
13,2021-12-22,
14,2021-12-22,
15,2021-12-22,
16,2021-12-22,
17,2021-12-22,
18,2021-12-22,
19,2021-12-22,
20,2021-12-22,
21,2021-12-22,
22,2021-12-22,
23,2021-12-22,
24,2021-12-22,
25,2021-12-22,
26,2021-12-22,
27,2021-12-22,
28,2021-12-22,
29,2021-12-22,
30,2021-12-22,
31,2021-12-22,
32,2021-12-22,
33,2021-12-22,
34,2021-12-22,
35,2021-12-22,
36,2021-12-22,
37,2021-12-22,
38,2021-12-22,
39,2021-12-22,
40,2021-12-22,
41,2021-12-22,
42,2021-12-22,
43,2021-12-22,
44,2021-12-22,
45,2021-12-22,
46,2021-12-22,
47,2021-12-22,
