Edad,Fecha,Cuarta Dosis
106,2021-08-27,0.0
107,2021-08-27,
108,2021-08-27,0.0
109,2021-08-27,0.0
110,2021-08-27,0.0
111,2021-08-27,0.0
112,2021-08-27,0.0
121,2021-08-27,0.0
124,2021-08-27,0.0
131,2021-08-27,0.0
136,2021-08-27,0.0
141,2021-08-27,0.0
3,2021-08-28,0.0
4,2021-08-28,0.0
5,2021-08-28,0.0
6,2021-08-28,0.0
7,2021-08-28,
8,2021-08-28,0.0
9,2021-08-28,0.0
10,2021-08-28,0.0
11,2021-08-28,0.0
12,2021-08-28,
13,2021-08-28,
14,2021-08-28,
15,2021-08-28,
16,2021-08-28,
17,2021-08-28,
18,2021-08-28,
19,2021-08-28,
20,2021-08-28,
21,2021-08-28,
22,2021-08-28,
23,2021-08-28,
24,2021-08-28,
25,2021-08-28,
26,2021-08-28,
27,2021-08-28,
28,2021-08-28,
29,2021-08-28,
30,2021-08-28,
31,2021-08-28,
32,2021-08-28,
33,2021-08-28,
34,2021-08-28,
35,2021-08-28,
36,2021-08-28,
37,2021-08-28,
38,2021-08-28,
39,2021-08-28,
40,2021-08-28,
41,2021-08-28,
42,2021-08-28,
43,2021-08-28,
44,2021-08-28,
45,2021-08-28,
46,2021-08-28,
47,2021-08-28,
48,2021-08-28,
49,2021-08-28,
50,2021-08-28,
51,2021-08-28,
52,2021-08-28,
53,2021-08-28,
54,2021-08-28,
55,2021-08-28,
56,2021-08-28,
57,2021-08-28,
58,2021-08-28,
59,2021-08-28,
60,2021-08-28,
61,2021-08-28,
62,2021-08-28,
63,2021-08-28,
64,2021-08-28,
65,2021-08-28,
66,2021-08-28,
67,2021-08-28,
68,2021-08-28,
69,2021-08-28,
70,2021-08-28,
71,2021-08-28,
72,2021-08-28,
73,2021-08-28,
74,2021-08-28,
75,2021-08-28,
76,2021-08-28,
77,2021-08-28,
78,2021-08-28,
79,2021-08-28,
80,2021-08-28,
81,2021-08-28,
82,2021-08-28,
83,2021-08-28,
84,2021-08-28,
85,2021-08-28,
86,2021-08-28,
87,2021-08-28,
88,2021-08-28,
89,2021-08-28,
90,2021-08-28,
91,2021-08-28,
92,2021-08-28,
93,2021-08-28,
94,2021-08-28,
95,2021-08-28,
96,2021-08-28,
97,2021-08-28,
98,2021-08-28,
99,2021-08-28,
100,2021-08-28,
101,2021-08-28,0.0
102,2021-08-28,0.0
103,2021-08-28,0.0
104,2021-08-28,0.0
105,2021-08-28,0.0
106,2021-08-28,0.0
107,2021-08-28,0.0
108,2021-08-28,0.0
109,2021-08-28,0.0
110,2021-08-28,0.0
111,2021-08-28,0.0
112,2021-08-28,0.0
121,2021-08-28,0.0
124,2021-08-28,0.0
131,2021-08-28,0.0
136,2021-08-28,0.0
141,2021-08-28,0.0
3,2021-08-29,0.0
4,2021-08-29,0.0
5,2021-08-29,
6,2021-08-29,
7,2021-08-29,0.0
8,2021-08-29,0.0
9,2021-08-29,
10,2021-08-29,0.0
11,2021-08-29,0.0
12,2021-08-29,
13,2021-08-29,0.0
14,2021-08-29,
15,2021-08-29,
16,2021-08-29,
17,2021-08-29,
18,2021-08-29,
19,2021-08-29,
20,2021-08-29,
21,2021-08-29,
22,2021-08-29,
23,2021-08-29,
24,2021-08-29,
25,2021-08-29,
26,2021-08-29,
27,2021-08-29,
28,2021-08-29,
29,2021-08-29,
30,2021-08-29,
31,2021-08-29,
32,2021-08-29,
33,2021-08-29,
34,2021-08-29,
35,2021-08-29,
36,2021-08-29,
37,2021-08-29,
38,2021-08-29,
39,2021-08-29,
40,2021-08-29,
41,2021-08-29,
42,2021-08-29,
43,2021-08-29,
44,2021-08-29,
45,2021-08-29,
46,2021-08-29,
47,2021-08-29,
48,2021-08-29,
49,2021-08-29,
50,2021-08-29,
51,2021-08-29,
52,2021-08-29,
53,2021-08-29,
54,2021-08-29,
55,2021-08-29,
56,2021-08-29,
57,2021-08-29,
58,2021-08-29,
59,2021-08-29,
60,2021-08-29,
61,2021-08-29,
62,2021-08-29,
63,2021-08-29,
64,2021-08-29,
65,2021-08-29,
66,2021-08-29,
67,2021-08-29,
68,2021-08-29,
69,2021-08-29,
70,2021-08-29,
71,2021-08-29,
72,2021-08-29,
73,2021-08-29,
74,2021-08-29,
75,2021-08-29,
76,2021-08-29,
77,2021-08-29,
78,2021-08-29,
79,2021-08-29,
80,2021-08-29,
81,2021-08-29,
82,2021-08-29,
83,2021-08-29,
84,2021-08-29,
85,2021-08-29,
86,2021-08-29,
87,2021-08-29,
88,2021-08-29,
89,2021-08-29,
90,2021-08-29,0.0
91,2021-08-29,
92,2021-08-29,0.0
93,2021-08-29,0.0
94,2021-08-29,
95,2021-08-29,0.0
96,2021-08-29,0.0
97,2021-08-29,
98,2021-08-29,0.0
99,2021-08-29,0.0
100,2021-08-29,0.0
101,2021-08-29,0.0
102,2021-08-29,
103,2021-08-29,0.0
104,2021-08-29,0.0
105,2021-08-29,0.0
106,2021-08-29,0.0
107,2021-08-29,0.0
108,2021-08-29,0.0
109,2021-08-29,0.0
110,2021-08-29,0.0
111,2021-08-29,0.0
112,2021-08-29,0.0
121,2021-08-29,0.0
124,2021-08-29,0.0
131,2021-08-29,0.0
136,2021-08-29,0.0
141,2021-08-29,0.0
3,2021-08-30,0.0
4,2021-08-30,0.0
5,2021-08-30,0.0
6,2021-08-30,0.0
7,2021-08-30,0.0
8,2021-08-30,0.0
9,2021-08-30,0.0
10,2021-08-30,0.0
11,2021-08-30,
12,2021-08-30,
13,2021-08-30,
14,2021-08-30,
15,2021-08-30,
16,2021-08-30,
17,2021-08-30,
18,2021-08-30,
19,2021-08-30,
20,2021-08-30,
21,2021-08-30,
22,2021-08-30,
23,2021-08-30,
24,2021-08-30,
25,2021-08-30,
26,2021-08-30,
27,2021-08-30,
28,2021-08-30,
29,2021-08-30,
30,2021-08-30,
31,2021-08-30,
32,2021-08-30,
33,2021-08-30,
34,2021-08-30,
35,2021-08-30,
36,2021-08-30,
37,2021-08-30,
38,2021-08-30,
39,2021-08-30,
40,2021-08-30,
41,2021-08-30,
42,2021-08-30,
43,2021-08-30,
44,2021-08-30,
45,2021-08-30,
46,2021-08-30,
47,2021-08-30,
48,2021-08-30,
49,2021-08-30,
50,2021-08-30,
51,2021-08-30,
52,2021-08-30,
53,2021-08-30,
54,2021-08-30,
55,2021-08-30,
56,2021-08-30,
57,2021-08-30,
58,2021-08-30,
59,2021-08-30,
60,2021-08-30,
61,2021-08-30,
62,2021-08-30,
63,2021-08-30,
64,2021-08-30,
65,2021-08-30,
66,2021-08-30,
67,2021-08-30,
68,2021-08-30,
69,2021-08-30,
70,2021-08-30,
71,2021-08-30,
72,2021-08-30,
73,2021-08-30,
74,2021-08-30,
75,2021-08-30,
76,2021-08-30,
77,2021-08-30,
78,2021-08-30,
79,2021-08-30,
80,2021-08-30,
81,2021-08-30,
82,2021-08-30,
83,2021-08-30,
84,2021-08-30,
85,2021-08-30,
86,2021-08-30,
87,2021-08-30,
88,2021-08-30,
89,2021-08-30,
90,2021-08-30,
91,2021-08-30,
92,2021-08-30,
93,2021-08-30,
94,2021-08-30,
95,2021-08-30,
96,2021-08-30,
97,2021-08-30,
98,2021-08-30,
99,2021-08-30,
100,2021-08-30,
101,2021-08-30,
102,2021-08-30,
103,2021-08-30,
104,2021-08-30,
105,2021-08-30,
106,2021-08-30,0.0
107,2021-08-30,
108,2021-08-30,0.0
109,2021-08-30,0.0
110,2021-08-30,0.0
111,2021-08-30,0.0
112,2021-08-30,0.0
121,2021-08-30,0.0
124,2021-08-30,0.0
131,2021-08-30,0.0
136,2021-08-30,0.0
141,2021-08-30,0.0
3,2021-08-31,0.0
4,2021-08-31,0.0
5,2021-08-31,0.0
6,2021-08-31,0.0
7,2021-08-31,0.0
8,2021-08-31,0.0
9,2021-08-31,0.0
10,2021-08-31,0.0
11,2021-08-31,0.0
12,2021-08-31,
13,2021-08-31,
14,2021-08-31,
15,2021-08-31,
16,2021-08-31,
17,2021-08-31,
18,2021-08-31,
19,2021-08-31,
20,2021-08-31,
21,2021-08-31,
22,2021-08-31,
23,2021-08-31,
24,2021-08-31,
25,2021-08-31,
26,2021-08-31,
27,2021-08-31,
28,2021-08-31,
29,2021-08-31,
30,2021-08-31,
31,2021-08-31,
32,2021-08-31,
33,2021-08-31,
34,2021-08-31,
35,2021-08-31,
36,2021-08-31,
37,2021-08-31,
38,2021-08-31,
39,2021-08-31,
40,2021-08-31,
41,2021-08-31,
42,2021-08-31,
43,2021-08-31,
44,2021-08-31,
45,2021-08-31,
46,2021-08-31,
47,2021-08-31,
48,2021-08-31,
49,2021-08-31,
50,2021-08-31,
51,2021-08-31,
52,2021-08-31,
53,2021-08-31,
54,2021-08-31,
55,2021-08-31,
56,2021-08-31,
57,2021-08-31,
58,2021-08-31,
59,2021-08-31,
60,2021-08-31,
61,2021-08-31,
62,2021-08-31,
63,2021-08-31,
64,2021-08-31,
65,2021-08-31,
66,2021-08-31,
67,2021-08-31,
68,2021-08-31,
69,2021-08-31,
70,2021-08-31,
71,2021-08-31,
72,2021-08-31,
73,2021-08-31,
74,2021-08-31,
75,2021-08-31,
76,2021-08-31,
77,2021-08-31,
78,2021-08-31,
79,2021-08-31,
80,2021-08-31,
81,2021-08-31,
82,2021-08-31,
83,2021-08-31,
84,2021-08-31,
85,2021-08-31,
86,2021-08-31,
87,2021-08-31,
88,2021-08-31,
89,2021-08-31,
90,2021-08-31,
91,2021-08-31,
92,2021-08-31,
93,2021-08-31,
94,2021-08-31,
95,2021-08-31,
96,2021-08-31,
97,2021-08-31,
98,2021-08-31,
99,2021-08-31,
100,2021-08-31,
101,2021-08-31,
102,2021-08-31,
103,2021-08-31,
104,2021-08-31,
105,2021-08-31,
106,2021-08-31,0.0
107,2021-08-31,0.0
108,2021-08-31,0.0
109,2021-08-31,
110,2021-08-31,0.0
111,2021-08-31,0.0
112,2021-08-31,0.0
121,2021-08-31,0.0
124,2021-08-31,0.0
131,2021-08-31,0.0
136,2021-08-31,0.0
141,2021-08-31,
3,2021-09-01,0.0
4,2021-09-01,0.0
5,2021-09-01,0.0
6,2021-09-01,
7,2021-09-01,
8,2021-09-01,0.0
9,2021-09-01,
10,2021-09-01,
11,2021-09-01,
12,2021-09-01,
13,2021-09-01,
14,2021-09-01,
15,2021-09-01,
16,2021-09-01,
17,2021-09-01,
18,2021-09-01,
19,2021-09-01,
20,2021-09-01,
21,2021-09-01,
22,2021-09-01,
23,2021-09-01,
24,2021-09-01,
25,2021-09-01,
26,2021-09-01,
27,2021-09-01,
28,2021-09-01,
29,2021-09-01,
30,2021-09-01,
31,2021-09-01,
32,2021-09-01,
33,2021-09-01,
34,2021-09-01,
35,2021-09-01,
36,2021-09-01,
37,2021-09-01,
38,2021-09-01,
39,2021-09-01,
40,2021-09-01,
41,2021-09-01,
42,2021-09-01,
43,2021-09-01,
44,2021-09-01,
45,2021-09-01,
46,2021-09-01,
47,2021-09-01,
48,2021-09-01,
49,2021-09-01,
50,2021-09-01,
51,2021-09-01,
52,2021-09-01,
53,2021-09-01,
54,2021-09-01,
55,2021-09-01,
56,2021-09-01,
57,2021-09-01,
58,2021-09-01,
59,2021-09-01,
60,2021-09-01,
61,2021-09-01,
62,2021-09-01,
63,2021-09-01,
64,2021-09-01,
65,2021-09-01,
66,2021-09-01,
67,2021-09-01,
68,2021-09-01,
69,2021-09-01,
70,2021-09-01,
71,2021-09-01,
72,2021-09-01,
73,2021-09-01,
74,2021-09-01,
75,2021-09-01,
76,2021-09-01,
77,2021-09-01,
78,2021-09-01,
79,2021-09-01,
80,2021-09-01,
81,2021-09-01,
82,2021-09-01,
83,2021-09-01,
84,2021-09-01,
85,2021-09-01,
86,2021-09-01,
87,2021-09-01,
88,2021-09-01,
89,2021-09-01,
90,2021-09-01,
91,2021-09-01,
92,2021-09-01,
93,2021-09-01,
94,2021-09-01,
95,2021-09-01,
96,2021-09-01,
97,2021-09-01,
98,2021-09-01,
99,2021-09-01,
100,2021-09-01,
101,2021-09-01,
102,2021-09-01,
103,2021-09-01,
104,2021-09-01,
105,2021-09-01,0.0
106,2021-09-01,0.0
107,2021-09-01,0.0
108,2021-09-01,0.0
109,2021-09-01,0.0
110,2021-09-01,0.0
111,2021-09-01,0.0
112,2021-09-01,0.0
121,2021-09-01,0.0
124,2021-09-01,0.0
131,2021-09-01,0.0
136,2021-09-01,0.0
141,2021-09-01,0.0
3,2021-09-02,0.0
4,2021-09-02,0.0
5,2021-09-02,0.0
6,2021-09-02,0.0
7,2021-09-02,0.0
8,2021-09-02,0.0
9,2021-09-02,0.0
10,2021-09-02,0.0
11,2021-09-02,
12,2021-09-02,
13,2021-09-02,
14,2021-09-02,
15,2021-09-02,
16,2021-09-02,
17,2021-09-02,
18,2021-09-02,
19,2021-09-02,
20,2021-09-02,
21,2021-09-02,
22,2021-09-02,
23,2021-09-02,
24,2021-09-02,
25,2021-09-02,
26,2021-09-02,
27,2021-09-02,
28,2021-09-02,
29,2021-09-02,
30,2021-09-02,
31,2021-09-02,
32,2021-09-02,
33,2021-09-02,
34,2021-09-02,
35,2021-09-02,
36,2021-09-02,
37,2021-09-02,
38,2021-09-02,
39,2021-09-02,
40,2021-09-02,
41,2021-09-02,
42,2021-09-02,
43,2021-09-02,
44,2021-09-02,
45,2021-09-02,
46,2021-09-02,
47,2021-09-02,
48,2021-09-02,
49,2021-09-02,
50,2021-09-02,
51,2021-09-02,
52,2021-09-02,
53,2021-09-02,
54,2021-09-02,
55,2021-09-02,
56,2021-09-02,
57,2021-09-02,
58,2021-09-02,
59,2021-09-02,
60,2021-09-02,
61,2021-09-02,
62,2021-09-02,
63,2021-09-02,
64,2021-09-02,
65,2021-09-02,
66,2021-09-02,
67,2021-09-02,
68,2021-09-02,
69,2021-09-02,
70,2021-09-02,
71,2021-09-02,
72,2021-09-02,
73,2021-09-02,
74,2021-09-02,
75,2021-09-02,
76,2021-09-02,
77,2021-09-02,
78,2021-09-02,
79,2021-09-02,
80,2021-09-02,
81,2021-09-02,
82,2021-09-02,
83,2021-09-02,
84,2021-09-02,
85,2021-09-02,
86,2021-09-02,
87,2021-09-02,
88,2021-09-02,
89,2021-09-02,
90,2021-09-02,
91,2021-09-02,
92,2021-09-02,
93,2021-09-02,
94,2021-09-02,
95,2021-09-02,
96,2021-09-02,
97,2021-09-02,
98,2021-09-02,
99,2021-09-02,
100,2021-09-02,
101,2021-09-02,
102,2021-09-02,
103,2021-09-02,
104,2021-09-02,
105,2021-09-02,0.0
106,2021-09-02,0.0
107,2021-09-02,0.0
108,2021-09-02,0.0
109,2021-09-02,0.0
110,2021-09-02,0.0
111,2021-09-02,
112,2021-09-02,0.0
121,2021-09-02,0.0
124,2021-09-02,0.0
131,2021-09-02,0.0
136,2021-09-02,0.0
141,2021-09-02,0.0
3,2021-09-03,0.0
4,2021-09-03,0.0
5,2021-09-03,0.0
6,2021-09-03,0.0
7,2021-09-03,0.0
8,2021-09-03,0.0
9,2021-09-03,0.0
10,2021-09-03,0.0
11,2021-09-03,0.0
12,2021-09-03,
13,2021-09-03,
14,2021-09-03,
15,2021-09-03,
16,2021-09-03,
17,2021-09-03,
18,2021-09-03,
19,2021-09-03,
20,2021-09-03,
21,2021-09-03,
22,2021-09-03,
23,2021-09-03,
24,2021-09-03,
25,2021-09-03,
26,2021-09-03,
27,2021-09-03,
28,2021-09-03,
29,2021-09-03,
30,2021-09-03,
31,2021-09-03,
32,2021-09-03,
33,2021-09-03,
34,2021-09-03,
35,2021-09-03,
36,2021-09-03,
37,2021-09-03,
38,2021-09-03,
39,2021-09-03,
40,2021-09-03,
41,2021-09-03,
42,2021-09-03,
43,2021-09-03,
44,2021-09-03,
45,2021-09-03,
46,2021-09-03,
47,2021-09-03,
48,2021-09-03,
49,2021-09-03,
50,2021-09-03,
51,2021-09-03,
52,2021-09-03,
53,2021-09-03,
54,2021-09-03,
55,2021-09-03,
56,2021-09-03,
57,2021-09-03,
58,2021-09-03,
59,2021-09-03,
60,2021-09-03,
61,2021-09-03,
62,2021-09-03,
63,2021-09-03,
64,2021-09-03,
65,2021-09-03,
66,2021-09-03,
67,2021-09-03,
68,2021-09-03,
69,2021-09-03,
70,2021-09-03,
71,2021-09-03,
72,2021-09-03,
73,2021-09-03,
74,2021-09-03,
75,2021-09-03,
76,2021-09-03,
77,2021-09-03,
78,2021-09-03,
79,2021-09-03,
80,2021-09-03,
81,2021-09-03,
82,2021-09-03,
83,2021-09-03,
84,2021-09-03,
85,2021-09-03,
86,2021-09-03,
87,2021-09-03,
88,2021-09-03,
89,2021-09-03,
90,2021-09-03,
91,2021-09-03,
92,2021-09-03,
93,2021-09-03,
94,2021-09-03,
95,2021-09-03,
96,2021-09-03,
97,2021-09-03,
98,2021-09-03,
99,2021-09-03,
100,2021-09-03,
101,2021-09-03,
102,2021-09-03,
103,2021-09-03,
104,2021-09-03,
105,2021-09-03,
106,2021-09-03,0.0
107,2021-09-03,0.0
108,2021-09-03,0.0
109,2021-09-03,0.0
110,2021-09-03,0.0
111,2021-09-03,0.0
112,2021-09-03,0.0
121,2021-09-03,0.0
124,2021-09-03,0.0
131,2021-09-03,0.0
136,2021-09-03,0.0
141,2021-09-03,0.0
3,2021-09-04,0.0
4,2021-09-04,0.0
5,2021-09-04,0.0
6,2021-09-04,0.0
7,2021-09-04,0.0
8,2021-09-04,0.0
9,2021-09-04,0.0
10,2021-09-04,0.0
11,2021-09-04,0.0
12,2021-09-04,
13,2021-09-04,
14,2021-09-04,
15,2021-09-04,
16,2021-09-04,
17,2021-09-04,
18,2021-09-04,
19,2021-09-04,
20,2021-09-04,
21,2021-09-04,
22,2021-09-04,
23,2021-09-04,
24,2021-09-04,
25,2021-09-04,
26,2021-09-04,
27,2021-09-04,
28,2021-09-04,
29,2021-09-04,
30,2021-09-04,
31,2021-09-04,
32,2021-09-04,
33,2021-09-04,
34,2021-09-04,
35,2021-09-04,
36,2021-09-04,
37,2021-09-04,
38,2021-09-04,
39,2021-09-04,
40,2021-09-04,
41,2021-09-04,
42,2021-09-04,
43,2021-09-04,
44,2021-09-04,
45,2021-09-04,
46,2021-09-04,
47,2021-09-04,
48,2021-09-04,
49,2021-09-04,
50,2021-09-04,
51,2021-09-04,
52,2021-09-04,
53,2021-09-04,
54,2021-09-04,
55,2021-09-04,
56,2021-09-04,
57,2021-09-04,
58,2021-09-04,
59,2021-09-04,
60,2021-09-04,
61,2021-09-04,
62,2021-09-04,
63,2021-09-04,
64,2021-09-04,
65,2021-09-04,
66,2021-09-04,
67,2021-09-04,
68,2021-09-04,
69,2021-09-04,
70,2021-09-04,
71,2021-09-04,
72,2021-09-04,
73,2021-09-04,
74,2021-09-04,
75,2021-09-04,
76,2021-09-04,
77,2021-09-04,
78,2021-09-04,
79,2021-09-04,
80,2021-09-04,
81,2021-09-04,
82,2021-09-04,
83,2021-09-04,
84,2021-09-04,
85,2021-09-04,
86,2021-09-04,
87,2021-09-04,
88,2021-09-04,
89,2021-09-04,
90,2021-09-04,
91,2021-09-04,
92,2021-09-04,
93,2021-09-04,
94,2021-09-04,
95,2021-09-04,
96,2021-09-04,
97,2021-09-04,
98,2021-09-04,
99,2021-09-04,
100,2021-09-04,0.0
101,2021-09-04,0.0
102,2021-09-04,0.0
103,2021-09-04,0.0
104,2021-09-04,0.0
105,2021-09-04,0.0
106,2021-09-04,0.0
107,2021-09-04,0.0
108,2021-09-04,0.0
109,2021-09-04,0.0
110,2021-09-04,0.0
111,2021-09-04,0.0
112,2021-09-04,0.0
121,2021-09-04,0.0
124,2021-09-04,0.0
131,2021-09-04,0.0
136,2021-09-04,0.0
141,2021-09-04,0.0
3,2021-09-05,0.0
4,2021-09-05,0.0
5,2021-09-05,0.0
6,2021-09-05,0.0
7,2021-09-05,0.0
8,2021-09-05,0.0
9,2021-09-05,0.0
10,2021-09-05,0.0
11,2021-09-05,0.0
12,2021-09-05,0.0
13,2021-09-05,0.0
14,2021-09-05,
15,2021-09-05,
16,2021-09-05,
17,2021-09-05,
18,2021-09-05,
19,2021-09-05,
20,2021-09-05,
21,2021-09-05,
22,2021-09-05,
23,2021-09-05,
24,2021-09-05,
25,2021-09-05,
26,2021-09-05,
27,2021-09-05,
28,2021-09-05,
29,2021-09-05,
30,2021-09-05,
31,2021-09-05,
32,2021-09-05,
33,2021-09-05,
34,2021-09-05,
35,2021-09-05,
36,2021-09-05,
37,2021-09-05,
38,2021-09-05,
39,2021-09-05,
40,2021-09-05,
41,2021-09-05,
42,2021-09-05,
43,2021-09-05,
44,2021-09-05,
45,2021-09-05,
46,2021-09-05,
47,2021-09-05,
48,2021-09-05,
49,2021-09-05,
50,2021-09-05,
51,2021-09-05,
52,2021-09-05,
53,2021-09-05,
54,2021-09-05,
55,2021-09-05,
56,2021-09-05,
57,2021-09-05,
58,2021-09-05,
59,2021-09-05,
60,2021-09-05,
61,2021-09-05,
62,2021-09-05,
63,2021-09-05,
64,2021-09-05,
65,2021-09-05,
66,2021-09-05,
67,2021-09-05,
68,2021-09-05,
69,2021-09-05,
70,2021-09-05,
71,2021-09-05,
72,2021-09-05,
73,2021-09-05,
74,2021-09-05,
75,2021-09-05,
76,2021-09-05,
77,2021-09-05,
78,2021-09-05,
79,2021-09-05,
80,2021-09-05,
81,2021-09-05,
82,2021-09-05,
83,2021-09-05,0.0
84,2021-09-05,
85,2021-09-05,
86,2021-09-05,
87,2021-09-05,
88,2021-09-05,
89,2021-09-05,0.0
90,2021-09-05,
91,2021-09-05,
92,2021-09-05,
93,2021-09-05,
94,2021-09-05,
95,2021-09-05,0.0
96,2021-09-05,0.0
97,2021-09-05,0.0
98,2021-09-05,0.0
99,2021-09-05,0.0
100,2021-09-05,0.0
101,2021-09-05,0.0
102,2021-09-05,0.0
103,2021-09-05,0.0
104,2021-09-05,0.0
105,2021-09-05,0.0
106,2021-09-05,0.0
107,2021-09-05,0.0
108,2021-09-05,0.0
109,2021-09-05,0.0
110,2021-09-05,0.0
111,2021-09-05,0.0
112,2021-09-05,0.0
121,2021-09-05,0.0
124,2021-09-05,0.0
131,2021-09-05,0.0
136,2021-09-05,0.0
141,2021-09-05,0.0
3,2021-09-06,0.0
4,2021-09-06,0.0
5,2021-09-06,0.0
6,2021-09-06,
7,2021-09-06,
8,2021-09-06,
9,2021-09-06,
10,2021-09-06,
11,2021-09-06,
12,2021-09-06,
13,2021-09-06,
14,2021-09-06,
15,2021-09-06,
16,2021-09-06,
17,2021-09-06,
18,2021-09-06,
19,2021-09-06,
20,2021-09-06,
21,2021-09-06,
22,2021-09-06,
23,2021-09-06,
24,2021-09-06,
25,2021-09-06,
26,2021-09-06,
27,2021-09-06,
28,2021-09-06,
29,2021-09-06,
30,2021-09-06,
31,2021-09-06,
32,2021-09-06,
33,2021-09-06,
34,2021-09-06,
35,2021-09-06,
36,2021-09-06,
37,2021-09-06,
38,2021-09-06,
39,2021-09-06,
40,2021-09-06,
41,2021-09-06,
42,2021-09-06,
43,2021-09-06,
44,2021-09-06,
45,2021-09-06,
46,2021-09-06,
47,2021-09-06,
48,2021-09-06,
49,2021-09-06,
50,2021-09-06,
51,2021-09-06,
52,2021-09-06,
53,2021-09-06,
54,2021-09-06,
55,2021-09-06,
56,2021-09-06,
57,2021-09-06,
58,2021-09-06,
59,2021-09-06,
60,2021-09-06,
61,2021-09-06,
62,2021-09-06,
63,2021-09-06,
64,2021-09-06,
65,2021-09-06,
66,2021-09-06,
67,2021-09-06,
68,2021-09-06,
69,2021-09-06,
70,2021-09-06,
71,2021-09-06,
72,2021-09-06,
73,2021-09-06,
74,2021-09-06,
75,2021-09-06,
76,2021-09-06,
77,2021-09-06,
78,2021-09-06,
79,2021-09-06,
80,2021-09-06,
81,2021-09-06,
82,2021-09-06,
83,2021-09-06,
84,2021-09-06,
85,2021-09-06,
86,2021-09-06,
87,2021-09-06,
88,2021-09-06,
89,2021-09-06,
90,2021-09-06,
91,2021-09-06,
92,2021-09-06,
93,2021-09-06,
94,2021-09-06,
95,2021-09-06,
96,2021-09-06,
97,2021-09-06,
98,2021-09-06,
99,2021-09-06,
100,2021-09-06,
101,2021-09-06,
102,2021-09-06,
103,2021-09-06,
104,2021-09-06,0.0
105,2021-09-06,
106,2021-09-06,
107,2021-09-06,0.0
108,2021-09-06,0.0
109,2021-09-06,0.0
110,2021-09-06,0.0
111,2021-09-06,0.0
112,2021-09-06,0.0
121,2021-09-06,0.0
124,2021-09-06,0.0
131,2021-09-06,0.0
136,2021-09-06,0.0
141,2021-09-06,0.0
3,2021-09-07,0.0
4,2021-09-07,0.0
5,2021-09-07,0.0
6,2021-09-07,0.0
7,2021-09-07,0.0
8,2021-09-07,0.0
9,2021-09-07,0.0
10,2021-09-07,0.0
11,2021-09-07,0.0
12,2021-09-07,
13,2021-09-07,
14,2021-09-07,
15,2021-09-07,
16,2021-09-07,
17,2021-09-07,
18,2021-09-07,
19,2021-09-07,
20,2021-09-07,
21,2021-09-07,
22,2021-09-07,
23,2021-09-07,
24,2021-09-07,
25,2021-09-07,
26,2021-09-07,
27,2021-09-07,
28,2021-09-07,
29,2021-09-07,
30,2021-09-07,
31,2021-09-07,
32,2021-09-07,
33,2021-09-07,
34,2021-09-07,
35,2021-09-07,
36,2021-09-07,
37,2021-09-07,
38,2021-09-07,
39,2021-09-07,
40,2021-09-07,
41,2021-09-07,
42,2021-09-07,
43,2021-09-07,
44,2021-09-07,
45,2021-09-07,
46,2021-09-07,
47,2021-09-07,
48,2021-09-07,
49,2021-09-07,
50,2021-09-07,
51,2021-09-07,
52,2021-09-07,
53,2021-09-07,
54,2021-09-07,
55,2021-09-07,
56,2021-09-07,
57,2021-09-07,
58,2021-09-07,
59,2021-09-07,
60,2021-09-07,
61,2021-09-07,
62,2021-09-07,
63,2021-09-07,
64,2021-09-07,
65,2021-09-07,
66,2021-09-07,
67,2021-09-07,
68,2021-09-07,
69,2021-09-07,
70,2021-09-07,
71,2021-09-07,
72,2021-09-07,
73,2021-09-07,
74,2021-09-07,
75,2021-09-07,
76,2021-09-07,
77,2021-09-07,
78,2021-09-07,
79,2021-09-07,
80,2021-09-07,
81,2021-09-07,
82,2021-09-07,
83,2021-09-07,
84,2021-09-07,
85,2021-09-07,
86,2021-09-07,
87,2021-09-07,
88,2021-09-07,
89,2021-09-07,
90,2021-09-07,
91,2021-09-07,
92,2021-09-07,
93,2021-09-07,
94,2021-09-07,
95,2021-09-07,
96,2021-09-07,
97,2021-09-07,
98,2021-09-07,
99,2021-09-07,
100,2021-09-07,
101,2021-09-07,
102,2021-09-07,
103,2021-09-07,0.0
104,2021-09-07,
105,2021-09-07,0.0
106,2021-09-07,0.0
107,2021-09-07,
108,2021-09-07,0.0
109,2021-09-07,0.0
110,2021-09-07,0.0
111,2021-09-07,0.0
112,2021-09-07,0.0
121,2021-09-07,0.0
124,2021-09-07,0.0
131,2021-09-07,0.0
136,2021-09-07,0.0
141,2021-09-07,0.0
3,2021-09-08,
4,2021-09-08,0.0
5,2021-09-08,0.0
6,2021-09-08,0.0
7,2021-09-08,
8,2021-09-08,0.0
9,2021-09-08,0.0
10,2021-09-08,0.0
11,2021-09-08,0.0
12,2021-09-08,
13,2021-09-08,
14,2021-09-08,
15,2021-09-08,
16,2021-09-08,
17,2021-09-08,
18,2021-09-08,
19,2021-09-08,
20,2021-09-08,
21,2021-09-08,
22,2021-09-08,
23,2021-09-08,
24,2021-09-08,
25,2021-09-08,
26,2021-09-08,
27,2021-09-08,
28,2021-09-08,
29,2021-09-08,
30,2021-09-08,
31,2021-09-08,
32,2021-09-08,
33,2021-09-08,
34,2021-09-08,
35,2021-09-08,
36,2021-09-08,
37,2021-09-08,
38,2021-09-08,
39,2021-09-08,
40,2021-09-08,
41,2021-09-08,
42,2021-09-08,
