Edad,Fecha,Unica Dosis
74,2021-06-03,
75,2021-06-03,1.0
76,2021-06-03,
77,2021-06-03,
78,2021-06-03,1.0
79,2021-06-03,
80,2021-06-03,
81,2021-06-03,
82,2021-06-03,1.0
83,2021-06-03,
84,2021-06-03,
85,2021-06-03,
86,2021-06-03,1.0
87,2021-06-03,
88,2021-06-03,
89,2021-06-03,1.0
90,2021-06-03,
91,2021-06-03,1.0
92,2021-06-03,
93,2021-06-03,
94,2021-06-03,
95,2021-06-03,
96,2021-06-03,
97,2021-06-03,
98,2021-06-03,
99,2021-06-03,
100,2021-06-03,0.0
101,2021-06-03,0.0
102,2021-06-03,0.0
103,2021-06-03,0.0
104,2021-06-03,0.0
105,2021-06-03,0.0
106,2021-06-03,0.0
107,2021-06-03,0.0
108,2021-06-03,0.0
109,2021-06-03,0.0
110,2021-06-03,0.0
111,2021-06-03,0.0
112,2021-06-03,0.0
121,2021-06-03,0.0
124,2021-06-03,0.0
221,2021-06-03,0.0
3,2021-06-04,0.0
4,2021-06-04,0.0
5,2021-06-04,0.0
6,2021-06-04,0.0
7,2021-06-04,0.0
8,2021-06-04,0.0
9,2021-06-04,0.0
10,2021-06-04,0.0
11,2021-06-04,0.0
12,2021-06-04,
13,2021-06-04,0.0
14,2021-06-04,0.0
15,2021-06-04,
16,2021-06-04,
17,2021-06-04,
18,2021-06-04,135.0
19,2021-06-04,139.0
20,2021-06-04,167.0
21,2021-06-04,219.0
22,2021-06-04,408.0
23,2021-06-04,4689.0
24,2021-06-04,3666.0
25,2021-06-04,3520.0
26,2021-06-04,1641.0
27,2021-06-04,1467.0
28,2021-06-04,1369.0
29,2021-06-04,1342.0
30,2021-06-04,1198.0
31,2021-06-04,1017.0
32,2021-06-04,985.0
33,2021-06-04,928.0
34,2021-06-04,820.0
35,2021-06-04,753.0
36,2021-06-04,664.0
37,2021-06-04,675.0
38,2021-06-04,639.0
39,2021-06-04,657.0
40,2021-06-04,579.0
41,2021-06-04,571.0
42,2021-06-04,539.0
43,2021-06-04,483.0
44,2021-06-04,464.0
45,2021-06-04,414.0
46,2021-06-04,440.0
47,2021-06-04,427.0
48,2021-06-04,382.0
49,2021-06-04,320.0
50,2021-06-04,319.0
51,2021-06-04,298.0
52,2021-06-04,291.0
53,2021-06-04,255.0
54,2021-06-04,283.0
55,2021-06-04,243.0
56,2021-06-04,261.0
57,2021-06-04,195.0
58,2021-06-04,202.0
59,2021-06-04,176.0
60,2021-06-04,98.0
61,2021-06-04,14.0
62,2021-06-04,6.0
63,2021-06-04,7.0
64,2021-06-04,4.0
65,2021-06-04,2.0
66,2021-06-04,2.0
67,2021-06-04,1.0
68,2021-06-04,3.0
69,2021-06-04,1.0
70,2021-06-04,1.0
71,2021-06-04,1.0
72,2021-06-04,1.0
73,2021-06-04,
74,2021-06-04,
75,2021-06-04,2.0
76,2021-06-04,
77,2021-06-04,
78,2021-06-04,
79,2021-06-04,
80,2021-06-04,
81,2021-06-04,
82,2021-06-04,3.0
83,2021-06-04,
84,2021-06-04,
85,2021-06-04,
86,2021-06-04,
87,2021-06-04,
88,2021-06-04,
89,2021-06-04,
90,2021-06-04,
91,2021-06-04,
92,2021-06-04,
93,2021-06-04,
94,2021-06-04,
95,2021-06-04,
96,2021-06-04,
97,2021-06-04,
98,2021-06-04,0.0
99,2021-06-04,
100,2021-06-04,0.0
101,2021-06-04,0.0
102,2021-06-04,
103,2021-06-04,0.0
104,2021-06-04,0.0
105,2021-06-04,0.0
106,2021-06-04,0.0
107,2021-06-04,0.0
108,2021-06-04,0.0
109,2021-06-04,0.0
110,2021-06-04,0.0
111,2021-06-04,0.0
112,2021-06-04,0.0
121,2021-06-04,0.0
124,2021-06-04,0.0
221,2021-06-04,0.0
3,2021-06-05,0.0
4,2021-06-05,0.0
5,2021-06-05,0.0
6,2021-06-05,
7,2021-06-05,0.0
8,2021-06-05,0.0
9,2021-06-05,0.0
10,2021-06-05,0.0
11,2021-06-05,0.0
12,2021-06-05,0.0
13,2021-06-05,0.0
14,2021-06-05,0.0
15,2021-06-05,0.0
16,2021-06-05,
17,2021-06-05,
18,2021-06-05,39.0
19,2021-06-05,59.0
20,2021-06-05,70.0
21,2021-06-05,71.0
22,2021-06-05,106.0
23,2021-06-05,1038.0
24,2021-06-05,1021.0
25,2021-06-05,902.0
26,2021-06-05,480.0
27,2021-06-05,463.0
28,2021-06-05,378.0
29,2021-06-05,435.0
30,2021-06-05,340.0
31,2021-06-05,328.0
32,2021-06-05,291.0
33,2021-06-05,262.0
34,2021-06-05,297.0
35,2021-06-05,253.0
36,2021-06-05,238.0
37,2021-06-05,221.0
38,2021-06-05,213.0
39,2021-06-05,226.0
40,2021-06-05,152.0
41,2021-06-05,187.0
42,2021-06-05,159.0
43,2021-06-05,137.0
44,2021-06-05,140.0
45,2021-06-05,142.0
46,2021-06-05,136.0
47,2021-06-05,127.0
48,2021-06-05,109.0
49,2021-06-05,119.0
50,2021-06-05,89.0
51,2021-06-05,80.0
52,2021-06-05,73.0
53,2021-06-05,85.0
54,2021-06-05,82.0
55,2021-06-05,65.0
56,2021-06-05,81.0
57,2021-06-05,61.0
58,2021-06-05,63.0
59,2021-06-05,54.0
60,2021-06-05,25.0
61,2021-06-05,5.0
62,2021-06-05,3.0
63,2021-06-05,1.0
64,2021-06-05,1.0
65,2021-06-05,4.0
66,2021-06-05,1.0
67,2021-06-05,
68,2021-06-05,1.0
69,2021-06-05,
70,2021-06-05,1.0
71,2021-06-05,
72,2021-06-05,
73,2021-06-05,
74,2021-06-05,
75,2021-06-05,
76,2021-06-05,
77,2021-06-05,
78,2021-06-05,
79,2021-06-05,
80,2021-06-05,
81,2021-06-05,
82,2021-06-05,
83,2021-06-05,
84,2021-06-05,
85,2021-06-05,
86,2021-06-05,
87,2021-06-05,
88,2021-06-05,
89,2021-06-05,
90,2021-06-05,
91,2021-06-05,
92,2021-06-05,
93,2021-06-05,
94,2021-06-05,0.0
95,2021-06-05,
96,2021-06-05,
97,2021-06-05,0.0
98,2021-06-05,0.0
99,2021-06-05,0.0
100,2021-06-05,0.0
101,2021-06-05,0.0
102,2021-06-05,0.0
103,2021-06-05,0.0
104,2021-06-05,0.0
105,2021-06-05,0.0
106,2021-06-05,0.0
107,2021-06-05,0.0
108,2021-06-05,0.0
109,2021-06-05,0.0
110,2021-06-05,0.0
111,2021-06-05,0.0
112,2021-06-05,0.0
121,2021-06-05,0.0
124,2021-06-05,0.0
221,2021-06-05,0.0
3,2021-06-06,0.0
4,2021-06-06,0.0
5,2021-06-06,0.0
6,2021-06-06,0.0
7,2021-06-06,0.0
8,2021-06-06,0.0
9,2021-06-06,0.0
10,2021-06-06,0.0
11,2021-06-06,0.0
12,2021-06-06,0.0
13,2021-06-06,
14,2021-06-06,
15,2021-06-06,0.0
16,2021-06-06,
17,2021-06-06,
18,2021-06-06,46.0
19,2021-06-06,43.0
20,2021-06-06,59.0
21,2021-06-06,35.0
22,2021-06-06,38.0
23,2021-06-06,128.0
24,2021-06-06,120.0
25,2021-06-06,117.0
26,2021-06-06,80.0
27,2021-06-06,75.0
28,2021-06-06,58.0
29,2021-06-06,56.0
30,2021-06-06,62.0
31,2021-06-06,46.0
32,2021-06-06,68.0
33,2021-06-06,62.0
34,2021-06-06,35.0
35,2021-06-06,44.0
36,2021-06-06,38.0
37,2021-06-06,44.0
38,2021-06-06,50.0
39,2021-06-06,40.0
40,2021-06-06,30.0
41,2021-06-06,42.0
42,2021-06-06,27.0
43,2021-06-06,35.0
44,2021-06-06,24.0
45,2021-06-06,27.0
46,2021-06-06,36.0
47,2021-06-06,19.0
48,2021-06-06,23.0
49,2021-06-06,18.0
50,2021-06-06,17.0
51,2021-06-06,19.0
52,2021-06-06,21.0
53,2021-06-06,15.0
54,2021-06-06,15.0
55,2021-06-06,6.0
56,2021-06-06,8.0
57,2021-06-06,18.0
58,2021-06-06,18.0
59,2021-06-06,22.0
60,2021-06-06,7.0
61,2021-06-06,
62,2021-06-06,
63,2021-06-06,
64,2021-06-06,
65,2021-06-06,
66,2021-06-06,
67,2021-06-06,
68,2021-06-06,
69,2021-06-06,1.0
70,2021-06-06,
71,2021-06-06,
72,2021-06-06,
73,2021-06-06,
74,2021-06-06,
75,2021-06-06,
76,2021-06-06,
77,2021-06-06,0.0
78,2021-06-06,
79,2021-06-06,
80,2021-06-06,0.0
81,2021-06-06,0.0
82,2021-06-06,
83,2021-06-06,
84,2021-06-06,0.0
85,2021-06-06,0.0
86,2021-06-06,0.0
87,2021-06-06,0.0
88,2021-06-06,0.0
89,2021-06-06,
90,2021-06-06,0.0
91,2021-06-06,0.0
92,2021-06-06,0.0
93,2021-06-06,0.0
94,2021-06-06,0.0
95,2021-06-06,0.0
96,2021-06-06,0.0
97,2021-06-06,
98,2021-06-06,0.0
99,2021-06-06,0.0
100,2021-06-06,0.0
101,2021-06-06,0.0
102,2021-06-06,0.0
103,2021-06-06,0.0
104,2021-06-06,0.0
105,2021-06-06,0.0
106,2021-06-06,0.0
107,2021-06-06,0.0
108,2021-06-06,0.0
109,2021-06-06,0.0
110,2021-06-06,0.0
111,2021-06-06,0.0
112,2021-06-06,0.0
121,2021-06-06,0.0
124,2021-06-06,0.0
221,2021-06-06,0.0
3,2021-06-07,0.0
4,2021-06-07,0.0
5,2021-06-07,0.0
6,2021-06-07,0.0
7,2021-06-07,0.0
8,2021-06-07,0.0
9,2021-06-07,0.0
10,2021-06-07,0.0
11,2021-06-07,
12,2021-06-07,
13,2021-06-07,
14,2021-06-07,
15,2021-06-07,
16,2021-06-07,
17,2021-06-07,
18,2021-06-07,158.0
19,2021-06-07,176.0
20,2021-06-07,235.0
21,2021-06-07,324.0
22,2021-06-07,1236.0
23,2021-06-07,2144.0
24,2021-06-07,1752.0
25,2021-06-07,1725.0
26,2021-06-07,1207.0
27,2021-06-07,1019.0
28,2021-06-07,1056.0
29,2021-06-07,1053.0
30,2021-06-07,1047.0
31,2021-06-07,978.0
32,2021-06-07,925.0
33,2021-06-07,857.0
34,2021-06-07,841.0
35,2021-06-07,766.0
36,2021-06-07,691.0
37,2021-06-07,668.0
38,2021-06-07,635.0
39,2021-06-07,669.0
40,2021-06-07,648.0
41,2021-06-07,561.0
42,2021-06-07,529.0
43,2021-06-07,523.0
44,2021-06-07,458.0
45,2021-06-07,407.0
46,2021-06-07,465.0
47,2021-06-07,402.0
48,2021-06-07,347.0
49,2021-06-07,348.0
50,2021-06-07,325.0
51,2021-06-07,291.0
52,2021-06-07,274.0
53,2021-06-07,268.0
54,2021-06-07,248.0
55,2021-06-07,243.0
56,2021-06-07,206.0
57,2021-06-07,220.0
58,2021-06-07,206.0
59,2021-06-07,184.0
60,2021-06-07,88.0
61,2021-06-07,21.0
62,2021-06-07,9.0
63,2021-06-07,1.0
64,2021-06-07,12.0
65,2021-06-07,4.0
66,2021-06-07,2.0
67,2021-06-07,5.0
68,2021-06-07,5.0
69,2021-06-07,1.0
70,2021-06-07,2.0
71,2021-06-07,
72,2021-06-07,
73,2021-06-07,1.0
74,2021-06-07,1.0
75,2021-06-07,
76,2021-06-07,
77,2021-06-07,
78,2021-06-07,1.0
79,2021-06-07,2.0
80,2021-06-07,1.0
81,2021-06-07,
82,2021-06-07,
83,2021-06-07,
84,2021-06-07,
85,2021-06-07,
86,2021-06-07,
87,2021-06-07,1.0
88,2021-06-07,1.0
89,2021-06-07,
90,2021-06-07,
91,2021-06-07,
92,2021-06-07,
93,2021-06-07,
94,2021-06-07,
95,2021-06-07,
96,2021-06-07,
97,2021-06-07,
98,2021-06-07,0.0
99,2021-06-07,
100,2021-06-07,
101,2021-06-07,0.0
102,2021-06-07,0.0
103,2021-06-07,0.0
104,2021-06-07,0.0
105,2021-06-07,0.0
106,2021-06-07,0.0
107,2021-06-07,0.0
108,2021-06-07,0.0
109,2021-06-07,0.0
110,2021-06-07,0.0
111,2021-06-07,0.0
112,2021-06-07,0.0
121,2021-06-07,0.0
124,2021-06-07,0.0
221,2021-06-07,0.0
3,2021-06-08,0.0
4,2021-06-08,0.0
5,2021-06-08,0.0
6,2021-06-08,0.0
7,2021-06-08,
8,2021-06-08,0.0
9,2021-06-08,0.0
10,2021-06-08,0.0
11,2021-06-08,0.0
12,2021-06-08,
13,2021-06-08,
14,2021-06-08,
15,2021-06-08,0.0
16,2021-06-08,
17,2021-06-08,
18,2021-06-08,119.0
19,2021-06-08,163.0
20,2021-06-08,219.0
21,2021-06-08,276.0
22,2021-06-08,750.0
23,2021-06-08,1479.0
24,2021-06-08,1257.0
25,2021-06-08,1197.0
26,2021-06-08,869.0
27,2021-06-08,837.0
28,2021-06-08,797.0
29,2021-06-08,835.0
30,2021-06-08,758.0
31,2021-06-08,707.0
32,2021-06-08,703.0
33,2021-06-08,658.0
34,2021-06-08,646.0
35,2021-06-08,570.0
36,2021-06-08,514.0
37,2021-06-08,467.0
38,2021-06-08,476.0
39,2021-06-08,534.0
40,2021-06-08,431.0
41,2021-06-08,397.0
42,2021-06-08,387.0
43,2021-06-08,362.0
44,2021-06-08,405.0
45,2021-06-08,306.0
46,2021-06-08,306.0
47,2021-06-08,277.0
48,2021-06-08,238.0
49,2021-06-08,260.0
50,2021-06-08,217.0
51,2021-06-08,212.0
52,2021-06-08,219.0
53,2021-06-08,211.0
54,2021-06-08,189.0
55,2021-06-08,141.0
56,2021-06-08,177.0
57,2021-06-08,142.0
58,2021-06-08,155.0
59,2021-06-08,131.0
60,2021-06-08,68.0
61,2021-06-08,5.0
62,2021-06-08,4.0
63,2021-06-08,5.0
64,2021-06-08,1.0
65,2021-06-08,2.0
66,2021-06-08,3.0
67,2021-06-08,
68,2021-06-08,
69,2021-06-08,1.0
70,2021-06-08,2.0
71,2021-06-08,1.0
72,2021-06-08,
73,2021-06-08,1.0
74,2021-06-08,1.0
75,2021-06-08,
76,2021-06-08,
77,2021-06-08,
78,2021-06-08,
79,2021-06-08,
80,2021-06-08,
81,2021-06-08,
82,2021-06-08,
83,2021-06-08,
84,2021-06-08,1.0
85,2021-06-08,
86,2021-06-08,
87,2021-06-08,
88,2021-06-08,
89,2021-06-08,
90,2021-06-08,
91,2021-06-08,
92,2021-06-08,
93,2021-06-08,
94,2021-06-08,
95,2021-06-08,
96,2021-06-08,
97,2021-06-08,
98,2021-06-08,
99,2021-06-08,
100,2021-06-08,
101,2021-06-08,
102,2021-06-08,0.0
103,2021-06-08,
104,2021-06-08,0.0
105,2021-06-08,0.0
106,2021-06-08,0.0
107,2021-06-08,0.0
108,2021-06-08,0.0
109,2021-06-08,0.0
110,2021-06-08,0.0
111,2021-06-08,0.0
112,2021-06-08,0.0
121,2021-06-08,
124,2021-06-08,0.0
221,2021-06-08,0.0
3,2021-06-09,0.0
4,2021-06-09,0.0
5,2021-06-09,0.0
6,2021-06-09,0.0
7,2021-06-09,0.0
8,2021-06-09,0.0
9,2021-06-09,0.0
10,2021-06-09,0.0
11,2021-06-09,0.0
12,2021-06-09,
13,2021-06-09,
14,2021-06-09,
15,2021-06-09,
16,2021-06-09,
17,2021-06-09,
18,2021-06-09,97.0
19,2021-06-09,125.0
20,2021-06-09,171.0
21,2021-06-09,216.0
22,2021-06-09,568.0
23,2021-06-09,1101.0
24,2021-06-09,1036.0
25,2021-06-09,963.0
26,2021-06-09,756.0
27,2021-06-09,710.0
28,2021-06-09,706.0
29,2021-06-09,693.0
30,2021-06-09,628.0
31,2021-06-09,602.0
32,2021-06-09,575.0
33,2021-06-09,525.0
34,2021-06-09,511.0
35,2021-06-09,522.0
36,2021-06-09,462.0
37,2021-06-09,399.0
38,2021-06-09,380.0
39,2021-06-09,431.0
40,2021-06-09,377.0
41,2021-06-09,393.0
42,2021-06-09,316.0
43,2021-06-09,319.0
44,2021-06-09,264.0
45,2021-06-09,260.0
46,2021-06-09,300.0
47,2021-06-09,240.0
48,2021-06-09,272.0
49,2021-06-09,237.0
50,2021-06-09,185.0
51,2021-06-09,180.0
52,2021-06-09,182.0
53,2021-06-09,163.0
54,2021-06-09,160.0
55,2021-06-09,147.0
56,2021-06-09,151.0
57,2021-06-09,120.0
58,2021-06-09,113.0
59,2021-06-09,110.0
60,2021-06-09,48.0
61,2021-06-09,1.0
62,2021-06-09,3.0
63,2021-06-09,4.0
64,2021-06-09,3.0
65,2021-06-09,
66,2021-06-09,1.0
67,2021-06-09,
68,2021-06-09,2.0
69,2021-06-09,
70,2021-06-09,2.0
71,2021-06-09,
72,2021-06-09,1.0
73,2021-06-09,
74,2021-06-09,
75,2021-06-09,
76,2021-06-09,
77,2021-06-09,1.0
78,2021-06-09,
79,2021-06-09,1.0
80,2021-06-09,
81,2021-06-09,
82,2021-06-09,
83,2021-06-09,
84,2021-06-09,
85,2021-06-09,
86,2021-06-09,
87,2021-06-09,
88,2021-06-09,
89,2021-06-09,
90,2021-06-09,
91,2021-06-09,1.0
92,2021-06-09,
93,2021-06-09,
94,2021-06-09,
95,2021-06-09,
96,2021-06-09,
97,2021-06-09,
98,2021-06-09,
99,2021-06-09,
100,2021-06-09,0.0
101,2021-06-09,0.0
102,2021-06-09,0.0
103,2021-06-09,0.0
104,2021-06-09,
105,2021-06-09,0.0
106,2021-06-09,0.0
107,2021-06-09,0.0
108,2021-06-09,0.0
109,2021-06-09,0.0
110,2021-06-09,0.0
111,2021-06-09,0.0
112,2021-06-09,0.0
121,2021-06-09,0.0
124,2021-06-09,0.0
221,2021-06-09,0.0
3,2021-06-10,0.0
4,2021-06-10,0.0
5,2021-06-10,0.0
6,2021-06-10,0.0
7,2021-06-10,0.0
8,2021-06-10,0.0
9,2021-06-10,0.0
10,2021-06-10,0.0
11,2021-06-10,0.0
12,2021-06-10,0.0
13,2021-06-10,0.0
14,2021-06-10,
15,2021-06-10,0.0
16,2021-06-10,
17,2021-06-10,
18,2021-06-10,86.0
19,2021-06-10,122.0
20,2021-06-10,153.0
21,2021-06-10,219.0
22,2021-06-10,5067.0
23,2021-06-10,601.0
24,2021-06-10,504.0
25,2021-06-10,415.0
26,2021-06-10,342.0
27,2021-06-10,349.0
28,2021-06-10,319.0
29,2021-06-10,303.0
30,2021-06-10,320.0
31,2021-06-10,271.0
32,2021-06-10,286.0
33,2021-06-10,259.0
34,2021-06-10,245.0
35,2021-06-10,210.0
36,2021-06-10,187.0
37,2021-06-10,205.0
38,2021-06-10,225.0
39,2021-06-10,200.0
40,2021-06-10,193.0
41,2021-06-10,181.0
42,2021-06-10,164.0
43,2021-06-10,145.0
44,2021-06-10,116.0
45,2021-06-10,114.0
46,2021-06-10,131.0
47,2021-06-10,127.0
48,2021-06-10,122.0
49,2021-06-10,124.0
50,2021-06-10,95.0
51,2021-06-10,111.0
52,2021-06-10,96.0
53,2021-06-10,84.0
54,2021-06-10,75.0
55,2021-06-10,83.0
56,2021-06-10,93.0
57,2021-06-10,59.0
58,2021-06-10,62.0
59,2021-06-10,55.0
60,2021-06-10,26.0
61,2021-06-10,2.0
62,2021-06-10,
63,2021-06-10,5.0
64,2021-06-10,5.0
65,2021-06-10,3.0
66,2021-06-10,
67,2021-06-10,1.0
68,2021-06-10,
69,2021-06-10,3.0
70,2021-06-10,
71,2021-06-10,1.0
72,2021-06-10,
73,2021-06-10,1.0
74,2021-06-10,
75,2021-06-10,
76,2021-06-10,
77,2021-06-10,1.0
78,2021-06-10,
79,2021-06-10,
80,2021-06-10,
81,2021-06-10,
82,2021-06-10,
83,2021-06-10,
84,2021-06-10,
85,2021-06-10,
86,2021-06-10,
87,2021-06-10,1.0
88,2021-06-10,
89,2021-06-10,
90,2021-06-10,
91,2021-06-10,
92,2021-06-10,
93,2021-06-10,
94,2021-06-10,
95,2021-06-10,
96,2021-06-10,
97,2021-06-10,
98,2021-06-10,
99,2021-06-10,0.0
100,2021-06-10,
101,2021-06-10,
102,2021-06-10,0.0
103,2021-06-10,0.0
104,2021-06-10,0.0
105,2021-06-10,0.0
106,2021-06-10,0.0
107,2021-06-10,0.0
108,2021-06-10,0.0
109,2021-06-10,0.0
110,2021-06-10,0.0
111,2021-06-10,0.0
112,2021-06-10,0.0
121,2021-06-10,0.0
124,2021-06-10,0.0
221,2021-06-10,0.0
3,2021-06-11,0.0
4,2021-06-11,0.0
5,2021-06-11,0.0
6,2021-06-11,0.0
7,2021-06-11,0.0
8,2021-06-11,0.0
9,2021-06-11,0.0
10,2021-06-11,0.0
11,2021-06-11,0.0
12,2021-06-11,
13,2021-06-11,
14,2021-06-11,
15,2021-06-11,
16,2021-06-11,
17,2021-06-11,
18,2021-06-11,66.0
19,2021-06-11,94.0
20,2021-06-11,101.0
21,2021-06-11,123.0
22,2021-06-11,797.0
23,2021-06-11,178.0
24,2021-06-11,152.0
25,2021-06-11,147.0
26,2021-06-11,132.0
27,2021-06-11,139.0
28,2021-06-11,108.0
29,2021-06-11,121.0
30,2021-06-11,123.0
31,2021-06-11,87.0
32,2021-06-11,105.0
33,2021-06-11,108.0
34,2021-06-11,70.0
35,2021-06-11,81.0
36,2021-06-11,77.0
37,2021-06-11,93.0
38,2021-06-11,75.0
39,2021-06-11,80.0
40,2021-06-11,80.0
41,2021-06-11,64.0
42,2021-06-11,84.0
43,2021-06-11,55.0
44,2021-06-11,52.0
45,2021-06-11,57.0
46,2021-06-11,64.0
47,2021-06-11,61.0
48,2021-06-11,51.0
49,2021-06-11,58.0
50,2021-06-11,43.0
51,2021-06-11,39.0
52,2021-06-11,34.0
53,2021-06-11,48.0
54,2021-06-11,35.0
55,2021-06-11,40.0
56,2021-06-11,31.0
57,2021-06-11,24.0
58,2021-06-11,29.0
59,2021-06-11,25.0
60,2021-06-11,14.0
61,2021-06-11,
62,2021-06-11,
63,2021-06-11,
64,2021-06-11,
65,2021-06-11,
66,2021-06-11,
67,2021-06-11,
68,2021-06-11,
69,2021-06-11,
70,2021-06-11,
71,2021-06-11,1.0
72,2021-06-11,
73,2021-06-11,
74,2021-06-11,
75,2021-06-11,
76,2021-06-11,
77,2021-06-11,
78,2021-06-11,
79,2021-06-11,
80,2021-06-11,
81,2021-06-11,
82,2021-06-11,
83,2021-06-11,
84,2021-06-11,
85,2021-06-11,
86,2021-06-11,
87,2021-06-11,
88,2021-06-11,
89,2021-06-11,
90,2021-06-11,
91,2021-06-11,
92,2021-06-11,
93,2021-06-11,
94,2021-06-11,
95,2021-06-11,
96,2021-06-11,
97,2021-06-11,
98,2021-06-11,
99,2021-06-11,
100,2021-06-11,0.0
101,2021-06-11,0.0
102,2021-06-11,0.0
103,2021-06-11,0.0
104,2021-06-11,0.0
105,2021-06-11,0.0
106,2021-06-11,0.0
107,2021-06-11,0.0
108,2021-06-11,0.0
109,2021-06-11,0.0
110,2021-06-11,0.0
111,2021-06-11,0.0
112,2021-06-11,0.0
121,2021-06-11,0.0
124,2021-06-11,0.0
221,2021-06-11,0.0
3,2021-06-12,0.0
4,2021-06-12,0.0
5,2021-06-12,0.0
6,2021-06-12,0.0
7,2021-06-12,0.0
8,2021-06-12,0.0
9,2021-06-12,0.0
10,2021-06-12,0.0
11,2021-06-12,0.0
12,2021-06-12,0.0
13,2021-06-12,0.0
14,2021-06-12,
15,2021-06-12,
16,2021-06-12,
17,2021-06-12,
18,2021-06-12,7.0
19,2021-06-12,8.0
20,2021-06-12,8.0
21,2021-06-12,8.0
22,2021-06-12,58.0
23,2021-06-12,29.0
24,2021-06-12,19.0
25,2021-06-12,14.0
26,2021-06-12,17.0
27,2021-06-12,12.0
28,2021-06-12,12.0
29,2021-06-12,10.0
30,2021-06-12,14.0
31,2021-06-12,17.0
32,2021-06-12,6.0
33,2021-06-12,8.0
34,2021-06-12,9.0
35,2021-06-12,7.0
36,2021-06-12,5.0
37,2021-06-12,9.0
38,2021-06-12,6.0
39,2021-06-12,7.0
40,2021-06-12,4.0
41,2021-06-12,11.0
42,2021-06-12,5.0
43,2021-06-12,9.0
44,2021-06-12,6.0
45,2021-06-12,11.0
46,2021-06-12,10.0
47,2021-06-12,4.0
48,2021-06-12,6.0
49,2021-06-12,7.0
50,2021-06-12,7.0
51,2021-06-12,1.0
52,2021-06-12,2.0
53,2021-06-12,4.0
54,2021-06-12,5.0
55,2021-06-12,2.0
56,2021-06-12,4.0
57,2021-06-12,1.0
58,2021-06-12,4.0
59,2021-06-12,
60,2021-06-12,
61,2021-06-12,
62,2021-06-12,
63,2021-06-12,
64,2021-06-12,
65,2021-06-12,
66,2021-06-12,
67,2021-06-12,
68,2021-06-12,
69,2021-06-12,
70,2021-06-12,
71,2021-06-12,
72,2021-06-12,
73,2021-06-12,
74,2021-06-12,
75,2021-06-12,
76,2021-06-12,
77,2021-06-12,
78,2021-06-12,
79,2021-06-12,
80,2021-06-12,
81,2021-06-12,
82,2021-06-12,
83,2021-06-12,
84,2021-06-12,
85,2021-06-12,
86,2021-06-12,
87,2021-06-12,
88,2021-06-12,
89,2021-06-12,
90,2021-06-12,
91,2021-06-12,
92,2021-06-12,
93,2021-06-12,
94,2021-06-12,0.0
95,2021-06-12,
96,2021-06-12,0.0
97,2021-06-12,0.0
98,2021-06-12,
99,2021-06-12,0.0
100,2021-06-12,0.0
101,2021-06-12,0.0
102,2021-06-12,0.0
103,2021-06-12,0.0
104,2021-06-12,0.0
105,2021-06-12,0.0
106,2021-06-12,0.0
107,2021-06-12,0.0
108,2021-06-12,0.0
109,2021-06-12,0.0
110,2021-06-12,0.0
111,2021-06-12,0.0
112,2021-06-12,0.0
121,2021-06-12,0.0
124,2021-06-12,0.0
221,2021-06-12,0.0
3,2021-06-13,0.0
4,2021-06-13,0.0
5,2021-06-13,0.0
6,2021-06-13,0.0
7,2021-06-13,0.0
8,2021-06-13,0.0
9,2021-06-13,0.0
10,2021-06-13,0.0
11,2021-06-13,0.0
12,2021-06-13,0.0
13,2021-06-13,0.0
14,2021-06-13,0.0
15,2021-06-13,0.0
16,2021-06-13,
17,2021-06-13,0.0
18,2021-06-13,4.0
19,2021-06-13,4.0
20,2021-06-13,3.0
21,2021-06-13,
22,2021-06-13,1.0
23,2021-06-13,2.0
24,2021-06-13,3.0
25,2021-06-13,3.0
26,2021-06-13,2.0
27,2021-06-13,1.0
28,2021-06-13,5.0
29,2021-06-13,3.0
30,2021-06-13,
31,2021-06-13,1.0
32,2021-06-13,1.0
33,2021-06-13,
34,2021-06-13,2.0
35,2021-06-13,
36,2021-06-13,3.0
37,2021-06-13,1.0
38,2021-06-13,2.0
39,2021-06-13,
40,2021-06-13,
41,2021-06-13,
42,2021-06-13,
43,2021-06-13,
44,2021-06-13,1.0
45,2021-06-13,
46,2021-06-13,1.0
47,2021-06-13,
48,2021-06-13,
49,2021-06-13,
50,2021-06-13,1.0
51,2021-06-13,1.0
52,2021-06-13,
53,2021-06-13,
54,2021-06-13,
55,2021-06-13,
56,2021-06-13,4.0
57,2021-06-13,
58,2021-06-13,
59,2021-06-13,
60,2021-06-13,
61,2021-06-13,
62,2021-06-13,
63,2021-06-13,
64,2021-06-13,
65,2021-06-13,
66,2021-06-13,
67,2021-06-13,0.0
68,2021-06-13,
69,2021-06-13,
70,2021-06-13,
71,2021-06-13,
72,2021-06-13,
73,2021-06-13,
74,2021-06-13,
75,2021-06-13,
76,2021-06-13,
77,2021-06-13,
78,2021-06-13,
79,2021-06-13,
80,2021-06-13,
81,2021-06-13,
82,2021-06-13,
83,2021-06-13,0.0
84,2021-06-13,
85,2021-06-13,0.0
86,2021-06-13,0.0
87,2021-06-13,0.0
88,2021-06-13,0.0
89,2021-06-13,0.0
90,2021-06-13,0.0
91,2021-06-13,0.0
92,2021-06-13,0.0
93,2021-06-13,0.0
94,2021-06-13,0.0
95,2021-06-13,0.0
96,2021-06-13,0.0
97,2021-06-13,0.0
98,2021-06-13,0.0
99,2021-06-13,0.0
100,2021-06-13,0.0
101,2021-06-13,0.0
