Region,Fecha,Media movil
Biobío,2021-09-11,369.9
Coquimbo,2021-09-11,137.4
Araucanía,2021-09-11,157.4
O’Higgins,2021-09-11,183.1
Los Lagos,2021-09-11,172.0
Los Ríos,2021-09-11,87.6
Magallanes,2021-09-11,3.3
Maule,2021-09-11,199.0
Metropolitana,2021-09-11,2020.4
Tarapacá,2021-09-11,141.4
Valparaíso,2021-09-11,291.6
Ñuble,2021-09-11,99.9
Total,2021-09-11,4245.4
Antofagasta,2021-09-12,195.0
Arica y Parinacota,2021-09-12,110.3
Atacama,2021-09-12,94.3
Aysén,2021-09-12,7.7
Biobío,2021-09-12,364.9
Coquimbo,2021-09-12,132.3
Araucanía,2021-09-12,146.7
O’Higgins,2021-09-12,180.3
Los Lagos,2021-09-12,168.1
Los Ríos,2021-09-12,81.6
Magallanes,2021-09-12,2.9
Maule,2021-09-12,193.3
Metropolitana,2021-09-12,1968.6
Tarapacá,2021-09-12,138.4
Valparaíso,2021-09-12,274.4
Ñuble,2021-09-12,96.9
Total,2021-09-12,4155.6
Antofagasta,2021-09-13,205.9
Arica y Parinacota,2021-09-13,128.9
Atacama,2021-09-13,96.0
Aysén,2021-09-13,9.6
Biobío,2021-09-13,364.4
Coquimbo,2021-09-13,129.0
Araucanía,2021-09-13,137.3
O’Higgins,2021-09-13,173.6
Los Lagos,2021-09-13,167.1
Los Ríos,2021-09-13,74.3
Magallanes,2021-09-13,3.3
Maule,2021-09-13,190.4
Metropolitana,2021-09-13,1947.4
Tarapacá,2021-09-13,140.6
Valparaíso,2021-09-13,263.7
Ñuble,2021-09-13,93.9
Total,2021-09-13,4125.3
Antofagasta,2021-09-14,213.7
Arica y Parinacota,2021-09-14,150.7
Atacama,2021-09-14,95.3
Aysén,2021-09-14,12.0
Biobío,2021-09-14,362.4
Coquimbo,2021-09-14,125.0
Araucanía,2021-09-14,128.0
O’Higgins,2021-09-14,168.4
Los Lagos,2021-09-14,167.7
Los Ríos,2021-09-14,69.0
Magallanes,2021-09-14,4.0
Maule,2021-09-14,188.3
Metropolitana,2021-09-14,1944.0
Tarapacá,2021-09-14,143.7
Valparaíso,2021-09-14,258.0
Ñuble,2021-09-14,89.4
Total,2021-09-14,4119.7
Antofagasta,2021-09-15,214.6
Arica y Parinacota,2021-09-15,170.7
Atacama,2021-09-15,93.3
Aysén,2021-09-15,16.6
Biobío,2021-09-15,362.0
Coquimbo,2021-09-15,120.1
Araucanía,2021-09-15,121.7
O’Higgins,2021-09-15,166.0
Los Lagos,2021-09-15,167.1
Los Ríos,2021-09-15,64.3
Magallanes,2021-09-15,4.6
Maule,2021-09-15,187.9
Metropolitana,2021-09-15,1947.4
Tarapacá,2021-09-15,148.9
Valparaíso,2021-09-15,254.1
Ñuble,2021-09-15,83.0
Total,2021-09-15,4122.3
Antofagasta,2021-09-16,212.0
Arica y Parinacota,2021-09-16,188.7
Atacama,2021-09-16,90.6
Aysén,2021-09-16,22.9
Biobío,2021-09-16,363.7
Coquimbo,2021-09-16,116.0
Araucanía,2021-09-16,115.6
O’Higgins,2021-09-16,165.7
Los Lagos,2021-09-16,167.7
Los Ríos,2021-09-16,60.7
Magallanes,2021-09-16,5.3
Maule,2021-09-16,189.3
Metropolitana,2021-09-16,1966.6
Tarapacá,2021-09-16,155.7
Valparaíso,2021-09-16,252.1
Ñuble,2021-09-16,76.6
Total,2021-09-16,4149.1
Antofagasta,2021-09-17,211.0
Arica y Parinacota,2021-09-17,202.1
Atacama,2021-09-17,86.9
Aysén,2021-09-17,28.9
Biobío,2021-09-17,363.3
Coquimbo,2021-09-17,113.4
Araucanía,2021-09-17,111.0
O’Higgins,2021-09-17,165.1
Los Lagos,2021-09-17,173.4
Los Ríos,2021-09-17,58.4
Magallanes,2021-09-17,5.9
Maule,2021-09-17,193.6
Metropolitana,2021-09-17,1989.6
Tarapacá,2021-09-17,164.9
Valparaíso,2021-09-17,251.6
Ñuble,2021-09-17,72.3
Total,2021-09-17,4191.3
Antofagasta,2021-09-18,211.0
Arica y Parinacota,2021-09-18,213.9
Atacama,2021-09-18,83.1
Aysén,2021-09-18,35.7
Biobío,2021-09-18,364.4
Coquimbo,2021-09-18,111.3
Araucanía,2021-09-18,109.7
O’Higgins,2021-09-18,165.1
Los Lagos,2021-09-18,177.0
Los Ríos,2021-09-18,57.1
Magallanes,2021-09-18,6.7
Maule,2021-09-18,198.7
Metropolitana,2021-09-18,2007.9
Tarapacá,2021-09-18,176.3
Valparaíso,2021-09-18,249.0
Ñuble,2021-09-18,70.3
Total,2021-09-18,4237.3
Antofagasta,2021-09-19,211.6
Arica y Parinacota,2021-09-19,225.6
Atacama,2021-09-19,79.4
Aysén,2021-09-19,42.9
Biobío,2021-09-19,372.6
Coquimbo,2021-09-19,110.9
Araucanía,2021-09-19,109.7
O’Higgins,2021-09-19,167.1
Los Lagos,2021-09-19,182.3
Los Ríos,2021-09-19,55.6
Magallanes,2021-09-19,7.4
Maule,2021-09-19,202.7
Metropolitana,2021-09-19,2037.9
Tarapacá,2021-09-19,190.1
Valparaíso,2021-09-19,244.7
Ñuble,2021-09-19,72.0
Total,2021-09-19,4312.4
Antofagasta,2021-09-20,207.7
Arica y Parinacota,2021-09-20,230.7
Atacama,2021-09-20,73.6
Aysén,2021-09-20,48.1
Biobío,2021-09-20,376.4
Coquimbo,2021-09-20,108.7
Araucanía,2021-09-20,109.3
O’Higgins,2021-09-20,167.7
Los Lagos,2021-09-20,184.7
Los Ríos,2021-09-20,56.6
Magallanes,2021-09-20,7.6
Maule,2021-09-20,207.3
Metropolitana,2021-09-20,2039.7
Tarapacá,2021-09-20,197.9
Valparaíso,2021-09-20,237.4
Ñuble,2021-09-20,71.9
Total,2021-09-20,4325.3
Antofagasta,2021-09-21,204.3
Arica y Parinacota,2021-09-21,231.4
Atacama,2021-09-21,69.0
Aysén,2021-09-21,53.0
Biobío,2021-09-21,380.7
Coquimbo,2021-09-21,106.1
Araucanía,2021-09-21,109.7
O’Higgins,2021-09-21,167.4
Los Lagos,2021-09-21,186.3
Los Ríos,2021-09-21,56.7
Magallanes,2021-09-21,7.1
Maule,2021-09-21,211.3
Metropolitana,2021-09-21,2042.6
Tarapacá,2021-09-21,204.4
Valparaíso,2021-09-21,232.3
Ñuble,2021-09-21,72.3
Total,2021-09-21,4334.7
Antofagasta,2021-09-22,207.9
Arica y Parinacota,2021-09-22,235.6
Atacama,2021-09-22,66.3
Aysén,2021-09-22,56.7
Biobío,2021-09-22,387.7
Coquimbo,2021-09-22,106.4
Araucanía,2021-09-22,109.3
O’Higgins,2021-09-22,164.4
Los Lagos,2021-09-22,189.9
Los Ríos,2021-09-22,57.6
Magallanes,2021-09-22,6.4
Maule,2021-09-22,211.7
Metropolitana,2021-09-22,2062.0
Tarapacá,2021-09-22,208.6
Valparaíso,2021-09-22,227.6
Ñuble,2021-09-22,76.4
Total,2021-09-22,4374.4
Antofagasta,2021-09-23,217.3
Arica y Parinacota,2021-09-23,237.4
Atacama,2021-09-23,66.1
Aysén,2021-09-23,59.6
Biobío,2021-09-23,394.7
Coquimbo,2021-09-23,108.9
Araucanía,2021-09-23,109.1
O’Higgins,2021-09-23,161.1
Los Lagos,2021-09-23,192.4
Los Ríos,2021-09-23,59.6
Magallanes,2021-09-23,5.7
Maule,2021-09-23,212.3
Metropolitana,2021-09-23,2108.0
Tarapacá,2021-09-23,209.6
Valparaíso,2021-09-23,222.6
Ñuble,2021-09-23,81.3
Total,2021-09-23,4445.7
Antofagasta,2021-09-24,226.1
Arica y Parinacota,2021-09-24,241.3
Atacama,2021-09-24,67.4
Aysén,2021-09-24,62.9
Biobío,2021-09-24,404.3
Coquimbo,2021-09-24,114.1
Araucanía,2021-09-24,110.0
O’Higgins,2021-09-24,159.3
Los Lagos,2021-09-24,192.3
Los Ríos,2021-09-24,60.0
Magallanes,2021-09-24,5.1
Maule,2021-09-24,213.1
Metropolitana,2021-09-24,2183.9
Tarapacá,2021-09-24,206.4
Valparaíso,2021-09-24,221.3
Ñuble,2021-09-24,87.0
Total,2021-09-24,4554.6
Antofagasta,2021-09-25,241.0
Arica y Parinacota,2021-09-25,249.0
Atacama,2021-09-25,69.9
Aysén,2021-09-25,64.4
Biobío,2021-09-25,412.9
Coquimbo,2021-09-25,121.4
Araucanía,2021-09-25,110.6
O’Higgins,2021-09-25,159.1
Los Lagos,2021-09-25,196.4
Los Ríos,2021-09-25,60.4
Magallanes,2021-09-25,4.4
Maule,2021-09-25,213.7
Metropolitana,2021-09-25,2284.9
Tarapacá,2021-09-25,198.9
Valparaíso,2021-09-25,226.7
Ñuble,2021-09-25,91.4
Total,2021-09-25,4705.1
Antofagasta,2021-09-26,258.6
Arica y Parinacota,2021-09-26,255.4
Atacama,2021-09-26,75.3
Aysén,2021-09-26,65.1
Biobío,2021-09-26,424.1
Coquimbo,2021-09-26,134.9
Araucanía,2021-09-26,112.6
O’Higgins,2021-09-26,159.3
Los Lagos,2021-09-26,202.4
Los Ríos,2021-09-26,60.9
Magallanes,2021-09-26,4.1
Maule,2021-09-26,217.9
Metropolitana,2021-09-26,2422.7
Tarapacá,2021-09-26,190.4
Valparaíso,2021-09-26,243.7
Ñuble,2021-09-26,94.1
Total,2021-09-26,4921.6
Antofagasta,2021-09-27,277.9
Arica y Parinacota,2021-09-27,261.4
Atacama,2021-09-27,81.4
Aysén,2021-09-27,66.3
Biobío,2021-09-27,435.4
Coquimbo,2021-09-27,150.3
Araucanía,2021-09-27,113.7
O’Higgins,2021-09-27,162.3
Los Lagos,2021-09-27,209.4
Los Ríos,2021-09-27,61.4
Magallanes,2021-09-27,4.0
Maule,2021-09-27,226.0
Metropolitana,2021-09-27,2576.7
Tarapacá,2021-09-27,181.9
Valparaíso,2021-09-27,265.3
Ñuble,2021-09-27,97.4
Total,2021-09-27,5170.9
Antofagasta,2021-09-28,287.7
Arica y Parinacota,2021-09-28,263.1
Atacama,2021-09-28,87.0
Aysén,2021-09-28,66.4
Biobío,2021-09-28,437.7
Coquimbo,2021-09-28,163.9
Araucanía,2021-09-28,111.9
O’Higgins,2021-09-28,163.3
Los Lagos,2021-09-28,212.3
Los Ríos,2021-09-28,61.0
Magallanes,2021-09-28,4.0
Maule,2021-09-28,233.4
Metropolitana,2021-09-28,2659.3
Tarapacá,2021-09-28,174.3
Valparaíso,2021-09-28,279.3
Ñuble,2021-09-28,100.6
Total,2021-09-28,5305.1
Antofagasta,2021-09-29,296.9
Arica y Parinacota,2021-09-29,263.4
Atacama,2021-09-29,92.1
Aysén,2021-09-29,65.7
Biobío,2021-09-29,439.7
Coquimbo,2021-09-29,177.9
Araucanía,2021-09-29,110.4
O’Higgins,2021-09-29,167.9
Los Lagos,2021-09-29,215.6
Los Ríos,2021-09-29,61.0
Magallanes,2021-09-29,4.4
Maule,2021-09-29,247.6
Metropolitana,2021-09-29,2744.4
Tarapacá,2021-09-29,171.3
Valparaíso,2021-09-29,300.9
Ñuble,2021-09-29,102.9
Total,2021-09-29,5462.0
Antofagasta,2021-09-30,305.7
Arica y Parinacota,2021-09-30,266.1
Atacama,2021-09-30,94.3
Aysén,2021-09-30,64.0
Biobío,2021-09-30,439.6
Coquimbo,2021-09-30,192.4
Araucanía,2021-09-30,110.4
O’Higgins,2021-09-30,174.3
Los Lagos,2021-09-30,214.0
Los Ríos,2021-09-30,61.4
Magallanes,2021-09-30,4.9
Maule,2021-09-30,260.9
Metropolitana,2021-09-30,2806.4
Tarapacá,2021-09-30,172.1
Valparaíso,2021-09-30,325.4
Ñuble,2021-09-30,102.9
Total,2021-09-30,5594.9
Antofagasta,2021-10-01,307.3
Arica y Parinacota,2021-10-01,266.7
Atacama,2021-10-01,94.7
Aysén,2021-10-01,60.3
Biobío,2021-10-01,429.7
Coquimbo,2021-10-01,204.9
Araucanía,2021-10-01,112.4
O’Higgins,2021-10-01,176.7
Los Lagos,2021-10-01,210.6
Los Ríos,2021-10-01,62.4
Magallanes,2021-10-01,5.3
Maule,2021-10-01,270.1
Metropolitana,2021-10-01,2824.1
Tarapacá,2021-10-01,175.6
Valparaíso,2021-10-01,347.3
Ñuble,2021-10-01,100.7
Total,2021-10-01,5648.9
Antofagasta,2021-10-02,306.9
Arica y Parinacota,2021-10-02,265.7
Atacama,2021-10-02,95.3
Aysén,2021-10-02,56.7
Biobío,2021-10-02,416.1
Coquimbo,2021-10-02,212.7
Araucanía,2021-10-02,115.9
O’Higgins,2021-10-02,178.6
Los Lagos,2021-10-02,203.0
Los Ríos,2021-10-02,62.7
Magallanes,2021-10-02,5.4
Maule,2021-10-02,276.6
Metropolitana,2021-10-02,2827.0
Tarapacá,2021-10-02,181.4
Valparaíso,2021-10-02,367.6
Ñuble,2021-10-02,101.7
Total,2021-10-02,5673.3
Antofagasta,2021-10-03,304.1
Arica y Parinacota,2021-10-03,264.4
Atacama,2021-10-03,95.1
Aysén,2021-10-03,52.7
Biobío,2021-10-03,397.0
Coquimbo,2021-10-03,214.6
Araucanía,2021-10-03,116.9
O’Higgins,2021-10-03,179.4
Los Lagos,2021-10-03,192.1
Los Ríos,2021-10-03,63.7
Magallanes,2021-10-03,5.3
Maule,2021-10-03,279.7
Metropolitana,2021-10-03,2793.4
Tarapacá,2021-10-03,190.1
Valparaíso,2021-10-03,385.9
Ñuble,2021-10-03,105.1
Total,2021-10-03,5639.7
Antofagasta,2021-10-04,301.7
Arica y Parinacota,2021-10-04,263.6
Atacama,2021-10-04,95.0
Aysén,2021-10-04,48.7
Biobío,2021-10-04,375.6
Coquimbo,2021-10-04,214.0
Araucanía,2021-10-04,120.3
O’Higgins,2021-10-04,178.9
Los Lagos,2021-10-04,180.1
Los Ríos,2021-10-04,65.0
Magallanes,2021-10-04,4.9
Maule,2021-10-04,275.4
Metropolitana,2021-10-04,2749.6
Tarapacá,2021-10-04,203.7
Valparaíso,2021-10-04,401.0
Ñuble,2021-10-04,108.1
Total,2021-10-04,5585.6
Antofagasta,2021-10-05,305.4
Arica y Parinacota,2021-10-05,265.6
Atacama,2021-10-05,95.6
Aysén,2021-10-05,45.4
Biobío,2021-10-05,364.1
Coquimbo,2021-10-05,212.9
Araucanía,2021-10-05,127.6
O’Higgins,2021-10-05,181.6
Los Lagos,2021-10-05,171.4
Los Ríos,2021-10-05,66.3
Magallanes,2021-10-05,4.6
Maule,2021-10-05,270.9
Metropolitana,2021-10-05,2769.0
Tarapacá,2021-10-05,215.7
Valparaíso,2021-10-05,422.9
Ñuble,2021-10-05,111.6
Total,2021-10-05,5630.4
Antofagasta,2021-10-06,308.9
Arica y Parinacota,2021-10-06,262.7
Atacama,2021-10-06,97.1
Aysén,2021-10-06,43.0
Biobío,2021-10-06,351.3
Coquimbo,2021-10-06,210.9
Araucanía,2021-10-06,135.1
O’Higgins,2021-10-06,184.9
Los Lagos,2021-10-06,159.3
Los Ríos,2021-10-06,67.1
Magallanes,2021-10-06,4.1
Maule,2021-10-06,263.9
Metropolitana,2021-10-06,2790.7
Tarapacá,2021-10-06,224.0
Valparaíso,2021-10-06,441.3
Ñuble,2021-10-06,114.9
Total,2021-10-06,5659.1
Antofagasta,2021-10-07,307.7
Arica y Parinacota,2021-10-07,257.9
Atacama,2021-10-07,98.3
Aysén,2021-10-07,41.3
Biobío,2021-10-07,335.3
Coquimbo,2021-10-07,205.0
Araucanía,2021-10-07,141.7
O’Higgins,2021-10-07,186.3
Los Lagos,2021-10-07,152.9
Los Ríos,2021-10-07,68.0
Magallanes,2021-10-07,3.9
Maule,2021-10-07,255.4
Metropolitana,2021-10-07,2831.0
Tarapacá,2021-10-07,232.0
Valparaíso,2021-10-07,463.9
Ñuble,2021-10-07,119.4
Total,2021-10-07,5699.9
Antofagasta,2021-10-08,305.7
Arica y Parinacota,2021-10-08,251.0
Atacama,2021-10-08,97.6
Aysén,2021-10-08,39.3
Biobío,2021-10-08,324.6
Coquimbo,2021-10-08,196.6
Araucanía,2021-10-08,144.4
O’Higgins,2021-10-08,185.9
Los Lagos,2021-10-08,150.6
Los Ríos,2021-10-08,69.1
Magallanes,2021-10-08,3.6
Maule,2021-10-08,248.1
Metropolitana,2021-10-08,2895.0
Tarapacá,2021-10-08,236.1
Valparaíso,2021-10-08,488.6
Ñuble,2021-10-08,124.9
Total,2021-10-08,5761.0
Antofagasta,2021-10-09,297.7
Arica y Parinacota,2021-10-09,236.7
Atacama,2021-10-09,97.0
Aysén,2021-10-09,38.0
Biobío,2021-10-09,317.6
Coquimbo,2021-10-09,191.4
Araucanía,2021-10-09,142.0
O’Higgins,2021-10-09,190.4
Los Lagos,2021-10-09,151.4
Los Ríos,2021-10-09,71.4
Magallanes,2021-10-09,3.6
Maule,2021-10-09,244.4
Metropolitana,2021-10-09,2993.6
Tarapacá,2021-10-09,241.7
Valparaíso,2021-10-09,513.1
Ñuble,2021-10-09,127.6
Total,2021-10-09,5857.7
Antofagasta,2021-10-10,289.7
Arica y Parinacota,2021-10-10,220.0
Atacama,2021-10-10,97.0
Aysén,2021-10-10,38.6
Biobío,2021-10-10,314.7
Coquimbo,2021-10-10,187.9
Araucanía,2021-10-10,141.1
O’Higgins,2021-10-10,195.0
Los Lagos,2021-10-10,154.4
Los Ríos,2021-10-10,74.7
Magallanes,2021-10-10,3.4
Maule,2021-10-10,245.1
Metropolitana,2021-10-10,3134.1
Tarapacá,2021-10-10,243.1
Valparaíso,2021-10-10,536.0
Ñuble,2021-10-10,130.9
Total,2021-10-10,6005.9
Antofagasta,2021-10-11,279.9
Arica y Parinacota,2021-10-11,202.0
Atacama,2021-10-11,96.7
Aysén,2021-10-11,39.9
Biobío,2021-10-11,319.6
Coquimbo,2021-10-11,186.3
Araucanía,2021-10-11,139.0
O’Higgins,2021-10-11,202.3
Los Lagos,2021-10-11,159.1
Los Ríos,2021-10-11,78.3
Magallanes,2021-10-11,3.4
Maule,2021-10-11,254.7
Metropolitana,2021-10-11,3296.7
Tarapacá,2021-10-11,244.6
Valparaíso,2021-10-11,556.6
Ñuble,2021-10-11,135.1
Total,2021-10-11,6194.1
Antofagasta,2021-10-12,273.3
Arica y Parinacota,2021-10-12,185.3
Atacama,2021-10-12,96.4
Aysén,2021-10-12,40.4
Biobío,2021-10-12,325.3
Coquimbo,2021-10-12,187.3
Araucanía,2021-10-12,136.7
O’Higgins,2021-10-12,208.7
Los Lagos,2021-10-12,165.3
Los Ríos,2021-10-12,83.0
Magallanes,2021-10-12,3.3
Maule,2021-10-12,270.4
Metropolitana,2021-10-12,3450.9
Tarapacá,2021-10-12,246.6
Valparaíso,2021-10-12,574.3
Ñuble,2021-10-12,140.6
Total,2021-10-12,6387.7
Antofagasta,2021-10-13,263.0
Arica y Parinacota,2021-10-13,170.4
Atacama,2021-10-13,96.0
Aysén,2021-10-13,41.4
Biobío,2021-10-13,328.6
Coquimbo,2021-10-13,184.3
Araucanía,2021-10-13,133.4
O’Higgins,2021-10-13,213.1
Los Lagos,2021-10-13,173.7
Los Ríos,2021-10-13,87.1
Magallanes,2021-10-13,3.0
Maule,2021-10-13,285.9
Metropolitana,2021-10-13,3573.1
Tarapacá,2021-10-13,248.4
Valparaíso,2021-10-13,587.4
Ñuble,2021-10-13,144.7
Total,2021-10-13,6533.7
Antofagasta,2021-10-14,253.9
Arica y Parinacota,2021-10-14,159.0
Atacama,2021-10-14,96.3
Aysén,2021-10-14,41.6
Biobío,2021-10-14,339.3
Coquimbo,2021-10-14,184.4
Araucanía,2021-10-14,131.9
O’Higgins,2021-10-14,218.0
Los Lagos,2021-10-14,183.7
Los Ríos,2021-10-14,90.1
Magallanes,2021-10-14,2.7
Maule,2021-10-14,309.9
Metropolitana,2021-10-14,3712.4
Tarapacá,2021-10-14,249.1
Valparaíso,2021-10-14,598.9
Ñuble,2021-10-14,151.3
Total,2021-10-14,6722.4
Antofagasta,2021-10-15,255.0
Arica y Parinacota,2021-10-15,153.0
Atacama,2021-10-15,100.4
Aysén,2021-10-15,42.9
Biobío,2021-10-15,359.9
Coquimbo,2021-10-15,186.4
Araucanía,2021-10-15,132.3
O’Higgins,2021-10-15,227.1
Los Lagos,2021-10-15,193.0
Los Ríos,2021-10-15,94.1
Magallanes,2021-10-15,2.3
Maule,2021-10-15,336.4
Metropolitana,2021-10-15,3881.9
Tarapacá,2021-10-15,251.9
Valparaíso,2021-10-15,610.4
Ñuble,2021-10-15,159.3
Total,2021-10-15,6986.3
Antofagasta,2021-10-16,267.7
Arica y Parinacota,2021-10-16,154.0
Atacama,2021-10-16,103.9
Aysén,2021-10-16,45.0
Biobío,2021-10-16,385.7
Coquimbo,2021-10-16,190.0
Araucanía,2021-10-16,134.9
O’Higgins,2021-10-16,234.6
Los Lagos,2021-10-16,200.6
Los Ríos,2021-10-16,98.1
Magallanes,2021-10-16,1.9
Maule,2021-10-16,362.9
Metropolitana,2021-10-16,4082.1
Tarapacá,2021-10-16,256.0
Valparaíso,2021-10-16,627.7
Ñuble,2021-10-16,167.4
Total,2021-10-16,7312.4
Antofagasta,2021-10-17,287.3
Arica y Parinacota,2021-10-17,159.0
Atacama,2021-10-17,105.1
Aysén,2021-10-17,45.1
Biobío,2021-10-17,412.3
Coquimbo,2021-10-17,193.7
Araucanía,2021-10-17,138.0
O’Higgins,2021-10-17,242.3
Los Lagos,2021-10-17,207.0
Los Ríos,2021-10-17,102.3
Magallanes,2021-10-17,1.9
Maule,2021-10-17,392.1
Metropolitana,2021-10-17,4306.7
Tarapacá,2021-10-17,265.6
Valparaíso,2021-10-17,646.7
Ñuble,2021-10-17,173.4
Total,2021-10-17,7678.6
Antofagasta,2021-10-18,309.4
Arica y Parinacota,2021-10-18,166.0
Atacama,2021-10-18,107.0
Aysén,2021-10-18,44.3
Biobío,2021-10-18,436.6
Coquimbo,2021-10-18,197.6
Araucanía,2021-10-18,140.1
O’Higgins,2021-10-18,251.1
Los Lagos,2021-10-18,214.4
Los Ríos,2021-10-18,107.4
Magallanes,2021-10-18,2.0
Maule,2021-10-18,420.7
Metropolitana,2021-10-18,4543.0
Tarapacá,2021-10-18,272.0
Valparaíso,2021-10-18,671.0
Ñuble,2021-10-18,180.7
Total,2021-10-18,8063.4
Antofagasta,2021-10-19,331.9
Arica y Parinacota,2021-10-19,177.9
Atacama,2021-10-19,109.0
Aysén,2021-10-19,43.4
Biobío,2021-10-19,461.0
Coquimbo,2021-10-19,204.1
Araucanía,2021-10-19,141.6
O’Higgins,2021-10-19,260.7
Los Lagos,2021-10-19,221.9
Los Ríos,2021-10-19,113.4
Magallanes,2021-10-19,2.6
Maule,2021-10-19,444.4
Metropolitana,2021-10-19,4795.1
Tarapacá,2021-10-19,279.0
Valparaíso,2021-10-19,695.6
Ñuble,2021-10-19,186.7
Total,2021-10-19,8468.3
Antofagasta,2021-10-20,358.6
Arica y Parinacota,2021-10-20,190.7
Atacama,2021-10-20,111.4
Aysén,2021-10-20,41.6
Biobío,2021-10-20,492.6
Coquimbo,2021-10-20,214.3
Araucanía,2021-10-20,147.3
O’Higgins,2021-10-20,275.6
Los Lagos,2021-10-20,231.3
Los Ríos,2021-10-20,121.9
Magallanes,2021-10-20,4.0
Maule,2021-10-20,469.3
Metropolitana,2021-10-20,5093.6
Tarapacá,2021-10-20,282.4
Valparaíso,2021-10-20,729.4
Ñuble,2021-10-20,193.6
Total,2021-10-20,8957.4
Antofagasta,2021-10-21,388.0
Arica y Parinacota,2021-10-21,199.1
Atacama,2021-10-21,114.9
Aysén,2021-10-21,40.4
Biobío,2021-10-21,524.9
Coquimbo,2021-10-21,226.9
Araucanía,2021-10-21,152.9
O’Higgins,2021-10-21,293.4
Los Lagos,2021-10-21,238.6
Los Ríos,2021-10-21,135.9
Magallanes,2021-10-21,5.6
Maule,2021-10-21,496.6
Metropolitana,2021-10-21,5403.6
Tarapacá,2021-10-21,287.1
Valparaíso,2021-10-21,766.1
Ñuble,2021-10-21,199.0
Total,2021-10-21,9472.9
Antofagasta,2021-10-22,416.6
Arica y Parinacota,2021-10-22,206.0
Atacama,2021-10-22,117.0
Aysén,2021-10-22,38.6
Biobío,2021-10-22,551.4
Coquimbo,2021-10-22,244.7
Araucanía,2021-10-22,157.1
O’Higgins,2021-10-22,313.7
Los Lagos,2021-10-22,246.4
Los Ríos,2021-10-22,148.1
Magallanes,2021-10-22,8.4
Maule,2021-10-22,533.1
Metropolitana,2021-10-22,5736.1
Tarapacá,2021-10-22,295.0
Valparaíso,2021-10-22,810.7
Ñuble,2021-10-22,203.3
Total,2021-10-22,10026.4
Antofagasta,2021-10-23,434.7
Arica y Parinacota,2021-10-23,207.6
Atacama,2021-10-23,121.3
Aysén,2021-10-23,35.0
Biobío,2021-10-23,578.4
Coquimbo,2021-10-23,263.4
Araucanía,2021-10-23,161.6
O’Higgins,2021-10-23,335.4
Los Lagos,2021-10-23,252.9
Los Ríos,2021-10-23,158.3
Magallanes,2021-10-23,11.7
Maule,2021-10-23,568.3
Metropolitana,2021-10-23,6026.9
Tarapacá,2021-10-23,299.9
Valparaíso,2021-10-23,847.9
Ñuble,2021-10-23,209.4
Total,2021-10-23,10512.6
Antofagasta,2021-10-24,440.6
Arica y Parinacota,2021-10-24,208.0
Atacama,2021-10-24,124.7
Aysén,2021-10-24,33.4
Biobío,2021-10-24,603.7
Coquimbo,2021-10-24,288.3
Araucanía,2021-10-24,168.0
O’Higgins,2021-10-24,362.3
Los Lagos,2021-10-24,258.4
Los Ríos,2021-10-24,170.1
Magallanes,2021-10-24,15.7
Maule,2021-10-24,601.1
Metropolitana,2021-10-24,6285.4
Tarapacá,2021-10-24,299.0
Valparaíso,2021-10-24,889.1
Ñuble,2021-10-24,215.9
Total,2021-10-24,10963.9
Antofagasta,2021-10-25,449.1
Arica y Parinacota,2021-10-25,207.0
Atacama,2021-10-25,128.1
Aysén,2021-10-25,32.9
Biobío,2021-10-25,627.7
Coquimbo,2021-10-25,316.1
Araucanía,2021-10-25,175.1
O’Higgins,2021-10-25,388.9
Los Lagos,2021-10-25,264.4
Los Ríos,2021-10-25,178.4
Magallanes,2021-10-25,19.6
Maule,2021-10-25,631.7
Metropolitana,2021-10-25,6504.0
Tarapacá,2021-10-25,297.4
Valparaíso,2021-10-25,928.6
Ñuble,2021-10-25,221.0
Total,2021-10-25,11370.1
Antofagasta,2021-10-26,456.7
Arica y Parinacota,2021-10-26,202.1
Atacama,2021-10-26,132.1
Aysén,2021-10-26,34.4
Biobío,2021-10-26,654.1
Coquimbo,2021-10-26,343.0
Araucanía,2021-10-26,182.9
O’Higgins,2021-10-26,415.0
Los Lagos,2021-10-26,271.3
Los Ríos,2021-10-26,184.9
Magallanes,2021-10-26,22.6
Maule,2021-10-26,658.9
Metropolitana,2021-10-26,6682.1
Tarapacá,2021-10-26,298.6
Valparaíso,2021-10-26,964.0
Ñuble,2021-10-26,227.7
Total,2021-10-26,11730.4
Antofagasta,2021-10-27,464.6
Arica y Parinacota,2021-10-27,196.1
Atacama,2021-10-27,136.4
Aysén,2021-10-27,36.9
Biobío,2021-10-27,677.6
Coquimbo,2021-10-27,374.7
Araucanía,2021-10-27,188.0
O’Higgins,2021-10-27,434.4
Los Lagos,2021-10-27,277.6
Los Ríos,2021-10-27,188.4
Magallanes,2021-10-27,25.3
Maule,2021-10-27,682.7
Metropolitana,2021-10-27,6867.4
Tarapacá,2021-10-27,305.6
Valparaíso,2021-10-27,998.3
Ñuble,2021-10-27,235.3
Total,2021-10-27,12089.3
Antofagasta,2021-10-28,473.9
Arica y Parinacota,2021-10-28,192.3
Atacama,2021-10-28,141.0
Aysén,2021-10-28,40.9
Biobío,2021-10-28,698.9
Coquimbo,2021-10-28,407.6
Araucanía,2021-10-28,191.3
O’Higgins,2021-10-28,450.4
Los Lagos,2021-10-28,287.6
Los Ríos,2021-10-28,187.7
Magallanes,2021-10-28,28.4
