Region,Fecha,Media movil
Valparaíso,2021-11-01,157.6
Ñuble,2021-11-01,26.7
Total,2021-11-01,1974.9
Antofagasta,2021-11-02,70.0
Arica y Parinacota,2021-11-02,18.6
Atacama,2021-11-02,26.0
Aysén,2021-11-02,14.0
Biobío,2021-11-02,119.7
Coquimbo,2021-11-02,69.9
Araucanía,2021-11-02,46.0
O’Higgins,2021-11-02,73.0
Los Lagos,2021-11-02,52.6
Los Ríos,2021-11-02,30.4
Magallanes,2021-11-02,7.7
Maule,2021-11-02,99.4
Metropolitana,2021-11-02,1136.7
Tarapacá,2021-11-02,47.3
Valparaíso,2021-11-02,160.4
Ñuble,2021-11-02,30.1
Total,2021-11-02,2001.9
Antofagasta,2021-11-03,67.9
Arica y Parinacota,2021-11-03,17.1
Atacama,2021-11-03,26.0
Aysén,2021-11-03,17.3
Biobío,2021-11-03,122.0
Coquimbo,2021-11-03,67.9
Araucanía,2021-11-03,46.6
O’Higgins,2021-11-03,70.4
Los Lagos,2021-11-03,55.9
Los Ríos,2021-11-03,30.3
Magallanes,2021-11-03,7.3
Maule,2021-11-03,95.0
Metropolitana,2021-11-03,1089.1
Tarapacá,2021-11-03,44.1
Valparaíso,2021-11-03,159.9
Ñuble,2021-11-03,29.0
Total,2021-11-03,1945.7
Antofagasta,2021-11-04,62.7
Arica y Parinacota,2021-11-04,19.7
Atacama,2021-11-04,27.0
Aysén,2021-11-04,17.1
Biobío,2021-11-04,127.9
Coquimbo,2021-11-04,65.7
Araucanía,2021-11-04,46.7
O’Higgins,2021-11-04,73.0
Los Lagos,2021-11-04,57.0
Los Ríos,2021-11-04,28.9
Magallanes,2021-11-04,8.1
Maule,2021-11-04,90.4
Metropolitana,2021-11-04,1058.9
Tarapacá,2021-11-04,42.9
Valparaíso,2021-11-04,155.4
Ñuble,2021-11-04,28.3
Total,2021-11-04,1909.7
Antofagasta,2021-11-05,63.9
Arica y Parinacota,2021-11-05,19.3
Atacama,2021-11-05,28.9
Aysén,2021-11-05,16.7
Biobío,2021-11-05,135.9
Coquimbo,2021-11-05,69.1
Araucanía,2021-11-05,42.4
O’Higgins,2021-11-05,72.1
Los Lagos,2021-11-05,58.4
Los Ríos,2021-11-05,31.3
Magallanes,2021-11-05,8.3
Maule,2021-11-05,103.1
Metropolitana,2021-11-05,1061.4
Tarapacá,2021-11-05,36.9
Valparaíso,2021-11-05,165.0
Ñuble,2021-11-05,28.7
Total,2021-11-05,1941.4
Antofagasta,2021-11-06,61.7
Arica y Parinacota,2021-11-06,19.4
Atacama,2021-11-06,29.4
Aysén,2021-11-06,19.1
Biobío,2021-11-06,149.1
Coquimbo,2021-11-06,72.4
Araucanía,2021-11-06,51.3
O’Higgins,2021-11-06,70.9
Los Lagos,2021-11-06,62.9
Los Ríos,2021-11-06,35.3
Magallanes,2021-11-06,9.4
Maule,2021-11-06,103.6
Metropolitana,2021-11-06,1100.0
Tarapacá,2021-11-06,43.4
Valparaíso,2021-11-06,180.0
Ñuble,2021-11-06,28.4
Total,2021-11-06,2036.4
Antofagasta,2021-11-07,64.4
Arica y Parinacota,2021-11-07,19.7
Atacama,2021-11-07,34.4
Aysén,2021-11-07,23.9
Biobío,2021-11-07,161.1
Coquimbo,2021-11-07,78.6
Araucanía,2021-11-07,59.4
O’Higgins,2021-11-07,70.6
Los Lagos,2021-11-07,72.3
Los Ríos,2021-11-07,38.4
Magallanes,2021-11-07,9.4
Maule,2021-11-07,108.1
Metropolitana,2021-11-07,1092.6
Tarapacá,2021-11-07,40.3
Valparaíso,2021-11-07,192.9
Ñuble,2021-11-07,32.0
Total,2021-11-07,2098.1
Antofagasta,2021-11-08,69.1
Arica y Parinacota,2021-11-08,21.1
Atacama,2021-11-08,34.0
Aysén,2021-11-08,30.4
Biobío,2021-11-08,176.0
Coquimbo,2021-11-08,82.6
Araucanía,2021-11-08,62.7
O’Higgins,2021-11-08,69.9
Los Lagos,2021-11-08,72.1
Los Ríos,2021-11-08,38.4
Magallanes,2021-11-08,11.3
Maule,2021-11-08,113.4
Metropolitana,2021-11-08,1116.1
Tarapacá,2021-11-08,42.9
Valparaíso,2021-11-08,206.4
Ñuble,2021-11-08,31.7
Total,2021-11-08,2178.3
Antofagasta,2021-11-09,71.9
Arica y Parinacota,2021-11-09,23.6
Atacama,2021-11-09,38.6
Aysén,2021-11-09,34.0
Biobío,2021-11-09,185.6
Coquimbo,2021-11-09,84.6
Araucanía,2021-11-09,67.9
O’Higgins,2021-11-09,70.1
Los Lagos,2021-11-09,86.0
Los Ríos,2021-11-09,41.0
Magallanes,2021-11-09,11.9
Maule,2021-11-09,119.3
Metropolitana,2021-11-09,1113.1
Tarapacá,2021-11-09,43.9
Valparaíso,2021-11-09,214.4
Ñuble,2021-11-09,31.1
Total,2021-11-09,2236.9
Antofagasta,2021-11-10,75.3
Arica y Parinacota,2021-11-10,27.7
Atacama,2021-11-10,39.1
Aysén,2021-11-10,35.6
Biobío,2021-11-10,204.0
Coquimbo,2021-11-10,90.1
Araucanía,2021-11-10,75.7
O’Higgins,2021-11-10,66.1
Los Lagos,2021-11-10,89.0
Los Ríos,2021-11-10,42.1
Magallanes,2021-11-10,12.4
Maule,2021-11-10,125.6
Metropolitana,2021-11-10,1160.7
Tarapacá,2021-11-10,47.0
Valparaíso,2021-11-10,235.1
Ñuble,2021-11-10,35.3
Total,2021-11-10,2361.0
Antofagasta,2021-11-11,82.4
Arica y Parinacota,2021-11-11,27.3
Atacama,2021-11-11,43.3
Aysén,2021-11-11,41.3
Biobío,2021-11-11,226.6
Coquimbo,2021-11-11,95.3
Araucanía,2021-11-11,82.4
O’Higgins,2021-11-11,72.1
Los Lagos,2021-11-11,100.9
Los Ríos,2021-11-11,49.4
Magallanes,2021-11-11,13.3
Maule,2021-11-11,131.6
Metropolitana,2021-11-11,1179.6
Tarapacá,2021-11-11,51.3
Valparaíso,2021-11-11,250.4
Ñuble,2021-11-11,39.6
Total,2021-11-11,2486.7
Antofagasta,2021-11-12,85.7
Arica y Parinacota,2021-11-12,29.0
Atacama,2021-11-12,46.1
Aysén,2021-11-12,47.4
Biobío,2021-11-12,244.0
Coquimbo,2021-11-12,94.6
Araucanía,2021-11-12,91.3
O’Higgins,2021-11-12,75.9
Los Lagos,2021-11-12,106.9
Los Ríos,2021-11-12,56.3
Magallanes,2021-11-12,16.4
Maule,2021-11-12,126.1
Metropolitana,2021-11-12,1165.1
Tarapacá,2021-11-12,56.3
Valparaíso,2021-11-12,254.1
Ñuble,2021-11-12,41.3
Total,2021-11-12,2536.6
Antofagasta,2021-11-13,85.0
Arica y Parinacota,2021-11-13,30.6
Atacama,2021-11-13,50.3
Aysén,2021-11-13,50.1
Biobío,2021-11-13,242.1
Coquimbo,2021-11-13,97.3
Araucanía,2021-11-13,90.6
O’Higgins,2021-11-13,76.4
Los Lagos,2021-11-13,109.9
Los Ríos,2021-11-13,65.1
Magallanes,2021-11-13,15.4
Maule,2021-11-13,127.4
Metropolitana,2021-11-13,1120.1
Tarapacá,2021-11-13,53.4
Valparaíso,2021-11-13,253.3
Ñuble,2021-11-13,43.3
Total,2021-11-13,2510.4
Antofagasta,2021-11-14,85.7
Arica y Parinacota,2021-11-14,31.1
Atacama,2021-11-14,49.9
Aysén,2021-11-14,52.1
Biobío,2021-11-14,252.0
Coquimbo,2021-11-14,92.4
Araucanía,2021-11-14,91.3
O’Higgins,2021-11-14,74.1
Los Lagos,2021-11-14,125.6
Los Ríos,2021-11-14,76.9
Magallanes,2021-11-14,16.4
Maule,2021-11-14,129.3
Metropolitana,2021-11-14,1094.6
Tarapacá,2021-11-14,56.7
Valparaíso,2021-11-14,260.4
Ñuble,2021-11-14,43.7
Total,2021-11-14,2532.3
Antofagasta,2021-11-15,81.7
Arica y Parinacota,2021-11-15,29.7
Atacama,2021-11-15,59.9
Aysén,2021-11-15,48.1
Biobío,2021-11-15,260.0
Coquimbo,2021-11-15,88.3
Araucanía,2021-11-15,96.7
O’Higgins,2021-11-15,77.3
Los Lagos,2021-11-15,137.6
Los Ríos,2021-11-15,87.6
Magallanes,2021-11-15,15.0
Maule,2021-11-15,130.6
Metropolitana,2021-11-15,1065.7
Tarapacá,2021-11-15,54.6
Valparaíso,2021-11-15,254.7
Ñuble,2021-11-15,46.3
Total,2021-11-15,2533.7
Antofagasta,2021-11-16,80.3
Arica y Parinacota,2021-11-16,30.0
Atacama,2021-11-16,59.4
Aysén,2021-11-16,46.1
Biobío,2021-11-16,268.6
Coquimbo,2021-11-16,89.7
Araucanía,2021-11-16,95.1
O’Higgins,2021-11-16,76.6
Los Lagos,2021-11-16,139.6
Los Ríos,2021-11-16,87.3
Magallanes,2021-11-16,15.1
Maule,2021-11-16,132.3
Metropolitana,2021-11-16,1055.6
Tarapacá,2021-11-16,52.7
Valparaíso,2021-11-16,251.1
Ñuble,2021-11-16,45.7
Total,2021-11-16,2525.3
Antofagasta,2021-11-17,78.4
Arica y Parinacota,2021-11-17,27.0
Atacama,2021-11-17,61.0
Aysén,2021-11-17,53.4
Biobío,2021-11-17,274.6
Coquimbo,2021-11-17,91.0
Araucanía,2021-11-17,90.1
O’Higgins,2021-11-17,81.1
Los Lagos,2021-11-17,146.3
Los Ríos,2021-11-17,88.3
Magallanes,2021-11-17,15.9
Maule,2021-11-17,135.3
Metropolitana,2021-11-17,1016.0
Tarapacá,2021-11-17,52.0
Valparaíso,2021-11-17,250.1
Ñuble,2021-11-17,46.9
Total,2021-11-17,2507.4
Antofagasta,2021-11-18,75.7
Arica y Parinacota,2021-11-18,26.7
Atacama,2021-11-18,69.4
Aysén,2021-11-18,52.1
Biobío,2021-11-18,276.3
Coquimbo,2021-11-18,92.9
Araucanía,2021-11-18,93.3
O’Higgins,2021-11-18,72.9
Los Lagos,2021-11-18,152.6
Los Ríos,2021-11-18,87.6
Magallanes,2021-11-18,14.6
Maule,2021-11-18,140.9
Metropolitana,2021-11-18,978.1
Tarapacá,2021-11-18,51.1
Valparaíso,2021-11-18,248.3
Ñuble,2021-11-18,47.4
Total,2021-11-18,2479.9
Antofagasta,2021-11-19,73.1
Arica y Parinacota,2021-11-19,26.0
Atacama,2021-11-19,70.7
Aysén,2021-11-19,50.7
Biobío,2021-11-19,285.4
Coquimbo,2021-11-19,98.0
Araucanía,2021-11-19,90.9
O’Higgins,2021-11-19,68.3
Los Lagos,2021-11-19,164.6
Los Ríos,2021-11-19,83.6
Magallanes,2021-11-19,12.0
Maule,2021-11-19,136.4
Metropolitana,2021-11-19,922.0
Tarapacá,2021-11-19,54.9
Valparaíso,2021-11-19,255.7
Ñuble,2021-11-19,48.9
Total,2021-11-19,2441.1
Antofagasta,2021-11-20,69.0
Arica y Parinacota,2021-11-20,24.0
Atacama,2021-11-20,69.6
Aysén,2021-11-20,49.3
Biobío,2021-11-20,295.3
Coquimbo,2021-11-20,93.1
Araucanía,2021-11-20,98.7
O’Higgins,2021-11-20,64.9
Los Lagos,2021-11-20,177.6
Los Ríos,2021-11-20,78.9
Magallanes,2021-11-20,11.4
Maule,2021-11-20,143.1
Metropolitana,2021-11-20,893.7
Tarapacá,2021-11-20,57.7
Valparaíso,2021-11-20,259.3
Ñuble,2021-11-20,53.3
Total,2021-11-20,2438.9
Antofagasta,2021-11-21,68.4
Arica y Parinacota,2021-11-21,23.7
Atacama,2021-11-21,76.1
Aysén,2021-11-21,47.4
Biobío,2021-11-21,294.1
Coquimbo,2021-11-21,97.0
Araucanía,2021-11-21,100.4
O’Higgins,2021-11-21,69.6
Los Lagos,2021-11-21,189.7
Los Ríos,2021-11-21,67.3
Magallanes,2021-11-21,10.4
Maule,2021-11-21,143.4
Metropolitana,2021-11-21,868.4
Tarapacá,2021-11-21,59.3
Valparaíso,2021-11-21,250.9
Ñuble,2021-11-21,54.9
Total,2021-11-21,2421.1
Antofagasta,2021-11-22,65.6
Arica y Parinacota,2021-11-22,21.4
Atacama,2021-11-22,76.9
Aysén,2021-11-22,49.9
Biobío,2021-11-22,296.6
Coquimbo,2021-11-22,101.0
Araucanía,2021-11-22,99.6
O’Higgins,2021-11-22,67.4
Los Lagos,2021-11-22,189.0
Los Ríos,2021-11-22,59.1
Magallanes,2021-11-22,11.3
Maule,2021-11-22,144.7
Metropolitana,2021-11-22,843.6
Tarapacá,2021-11-22,60.3
Valparaíso,2021-11-22,261.4
Ñuble,2021-11-22,55.6
Total,2021-11-22,2403.3
Antofagasta,2021-11-23,63.9
Arica y Parinacota,2021-11-23,19.1
Atacama,2021-11-23,77.4
Aysén,2021-11-23,53.4
Biobío,2021-11-23,302.0
Coquimbo,2021-11-23,105.6
Araucanía,2021-11-23,101.4
O’Higgins,2021-11-23,67.6
Los Lagos,2021-11-23,200.6
Los Ríos,2021-11-23,61.3
Magallanes,2021-11-23,10.9
Maule,2021-11-23,139.1
Metropolitana,2021-11-23,813.3
Tarapacá,2021-11-23,58.3
Valparaíso,2021-11-23,263.7
Ñuble,2021-11-23,59.9
Total,2021-11-23,2397.4
Antofagasta,2021-11-24,62.3
Arica y Parinacota,2021-11-24,18.4
Atacama,2021-11-24,77.3
Aysén,2021-11-24,44.7
Biobío,2021-11-24,298.9
Coquimbo,2021-11-24,107.4
Araucanía,2021-11-24,102.4
O’Higgins,2021-11-24,66.7
Los Lagos,2021-11-24,213.6
Los Ríos,2021-11-24,61.6
Magallanes,2021-11-24,10.4
Maule,2021-11-24,138.7
Metropolitana,2021-11-24,791.6
Tarapacá,2021-11-24,59.0
Valparaíso,2021-11-24,259.7
Ñuble,2021-11-24,60.9
Total,2021-11-24,2373.6
Antofagasta,2021-11-25,61.4
Arica y Parinacota,2021-11-25,17.6
Atacama,2021-11-25,75.0
Aysén,2021-11-25,44.3
Biobío,2021-11-25,305.7
Coquimbo,2021-11-25,104.6
Araucanía,2021-11-25,104.6
O’Higgins,2021-11-25,68.7
Los Lagos,2021-11-25,220.7
Los Ríos,2021-11-25,67.0
Magallanes,2021-11-25,10.9
Maule,2021-11-25,134.1
Metropolitana,2021-11-25,767.7
Tarapacá,2021-11-25,59.0
Valparaíso,2021-11-25,267.3
Ñuble,2021-11-25,65.1
Total,2021-11-25,2373.7
Antofagasta,2021-11-26,56.7
Arica y Parinacota,2021-11-26,16.1
Atacama,2021-11-26,79.7
Aysén,2021-11-26,45.6
Biobío,2021-11-26,305.3
Coquimbo,2021-11-26,106.1
Araucanía,2021-11-26,109.0
O’Higgins,2021-11-26,67.7
Los Lagos,2021-11-26,235.0
Los Ríos,2021-11-26,71.4
Magallanes,2021-11-26,11.9
Maule,2021-11-26,135.9
Metropolitana,2021-11-26,754.1
Tarapacá,2021-11-26,54.9
Valparaíso,2021-11-26,256.4
Ñuble,2021-11-26,69.7
Total,2021-11-26,2375.6
Antofagasta,2021-11-27,56.6
Arica y Parinacota,2021-11-27,15.3
Atacama,2021-11-27,77.1
Aysén,2021-11-27,46.9
Biobío,2021-11-27,313.7
Coquimbo,2021-11-27,116.7
Araucanía,2021-11-27,106.7
O’Higgins,2021-11-27,69.7
Los Lagos,2021-11-27,246.3
Los Ríos,2021-11-27,72.9
Magallanes,2021-11-27,11.6
Maule,2021-11-27,134.0
Metropolitana,2021-11-27,722.3
Tarapacá,2021-11-27,53.3
Valparaíso,2021-11-27,256.3
Ñuble,2021-11-27,72.1
Total,2021-11-27,2371.4
Antofagasta,2021-11-28,55.1
Arica y Parinacota,2021-11-28,14.4
Atacama,2021-11-28,72.1
Aysén,2021-11-28,43.0
Biobío,2021-11-28,323.4
Coquimbo,2021-11-28,118.4
Araucanía,2021-11-28,104.6
O’Higgins,2021-11-28,66.0
Los Lagos,2021-11-28,240.3
Los Ríos,2021-11-28,71.4
Magallanes,2021-11-28,11.4
Maule,2021-11-28,131.6
Metropolitana,2021-11-28,689.7
Tarapacá,2021-11-28,48.3
Valparaíso,2021-11-28,255.6
Ñuble,2021-11-28,76.0
Total,2021-11-28,2321.4
Antofagasta,2021-11-29,57.1
Arica y Parinacota,2021-11-29,14.4
Atacama,2021-11-29,72.9
Aysén,2021-11-29,37.7
Biobío,2021-11-29,321.6
Coquimbo,2021-11-29,116.6
Araucanía,2021-11-29,103.7
O’Higgins,2021-11-29,65.3
Los Lagos,2021-11-29,254.4
Los Ríos,2021-11-29,71.3
Magallanes,2021-11-29,9.9
Maule,2021-11-29,123.9
Metropolitana,2021-11-29,663.9
Tarapacá,2021-11-29,46.1
Valparaíso,2021-11-29,246.1
Ñuble,2021-11-29,77.6
Total,2021-11-29,2282.4
Antofagasta,2021-11-30,58.4
Arica y Parinacota,2021-11-30,14.7
Atacama,2021-11-30,73.7
Aysén,2021-11-30,39.9
Biobío,2021-11-30,310.1
Coquimbo,2021-11-30,112.3
Araucanía,2021-11-30,103.1
O’Higgins,2021-11-30,59.6
Los Lagos,2021-11-30,249.3
Los Ríos,2021-11-30,69.9
Magallanes,2021-11-30,10.3
Maule,2021-11-30,122.7
Metropolitana,2021-11-30,648.0
Tarapacá,2021-11-30,45.9
Valparaíso,2021-11-30,240.6
Ñuble,2021-11-30,80.0
Total,2021-11-30,2238.4
Antofagasta,2021-12-01,56.9
Arica y Parinacota,2021-12-01,14.7
Atacama,2021-12-01,73.6
Aysén,2021-12-01,39.1
Biobío,2021-12-01,305.4
Coquimbo,2021-12-01,111.9
Araucanía,2021-12-01,103.6
O’Higgins,2021-12-01,58.6
Los Lagos,2021-12-01,244.4
Los Ríos,2021-12-01,71.3
Magallanes,2021-12-01,11.0
Maule,2021-12-01,118.7
Metropolitana,2021-12-01,615.4
Tarapacá,2021-12-01,42.9
Valparaíso,2021-12-01,234.7
Ñuble,2021-12-01,79.3
Total,2021-12-01,2181.4
Antofagasta,2021-12-02,56.3
Arica y Parinacota,2021-12-02,13.4
Atacama,2021-12-02,70.0
Aysén,2021-12-02,39.9
Biobío,2021-12-02,308.4
Coquimbo,2021-12-02,112.4
Araucanía,2021-12-02,101.4
O’Higgins,2021-12-02,59.0
Los Lagos,2021-12-02,243.0
Los Ríos,2021-12-02,69.6
Magallanes,2021-12-02,11.0
Maule,2021-12-02,116.6
Metropolitana,2021-12-02,584.9
Tarapacá,2021-12-02,42.0
Valparaíso,2021-12-02,223.0
Ñuble,2021-12-02,73.9
Total,2021-12-02,2124.7
Antofagasta,2021-12-03,61.6
Arica y Parinacota,2021-12-03,12.9
Atacama,2021-12-03,64.0
Aysén,2021-12-03,39.6
Biobío,2021-12-03,304.9
Coquimbo,2021-12-03,107.7
Araucanía,2021-12-03,95.1
O’Higgins,2021-12-03,57.0
Los Lagos,2021-12-03,234.1
Los Ríos,2021-12-03,64.4
Magallanes,2021-12-03,12.0
Maule,2021-12-03,110.9
Metropolitana,2021-12-03,547.1
Tarapacá,2021-12-03,36.7
Valparaíso,2021-12-03,220.0
Ñuble,2021-12-03,74.3
Total,2021-12-03,2042.3
Antofagasta,2021-12-04,62.6
Arica y Parinacota,2021-12-04,11.6
Atacama,2021-12-04,65.7
Aysén,2021-12-04,36.7
Biobío,2021-12-04,297.3
Coquimbo,2021-12-04,97.7
Araucanía,2021-12-04,92.0
O’Higgins,2021-12-04,52.7
Los Lagos,2021-12-04,228.1
Los Ríos,2021-12-04,62.4
Magallanes,2021-12-04,12.9
Maule,2021-12-04,105.4
Metropolitana,2021-12-04,524.3
Tarapacá,2021-12-04,31.9
Valparaíso,2021-12-04,202.7
Ñuble,2021-12-04,71.4
Total,2021-12-04,1955.6
Antofagasta,2021-12-05,62.7
Arica y Parinacota,2021-12-05,11.0
Atacama,2021-12-05,66.9
Aysén,2021-12-05,37.7
Biobío,2021-12-05,283.4
Coquimbo,2021-12-05,95.0
Araucanía,2021-12-05,92.0
O’Higgins,2021-12-05,48.3
Los Lagos,2021-12-05,232.1
Los Ríos,2021-12-05,69.0
Magallanes,2021-12-05,13.1
Maule,2021-12-05,99.1
Metropolitana,2021-12-05,492.4
Tarapacá,2021-12-05,29.3
Valparaíso,2021-12-05,194.6
Ñuble,2021-12-05,69.6
Total,2021-12-05,1896.4
Antofagasta,2021-12-06,60.0
Arica y Parinacota,2021-12-06,11.3
Atacama,2021-12-06,59.7
Aysén,2021-12-06,40.3
Biobío,2021-12-06,277.9
Coquimbo,2021-12-06,93.0
Araucanía,2021-12-06,88.7
O’Higgins,2021-12-06,46.1
Los Lagos,2021-12-06,227.4
Los Ríos,2021-12-06,70.4
Magallanes,2021-12-06,14.6
Maule,2021-12-06,98.0
Metropolitana,2021-12-06,459.7
Tarapacá,2021-12-06,27.9
Valparaíso,2021-12-06,188.0
Ñuble,2021-12-06,67.3
Total,2021-12-06,1830.4
Antofagasta,2021-12-07,59.1
Arica y Parinacota,2021-12-07,10.9
Atacama,2021-12-07,58.3
Aysén,2021-12-07,34.6
Biobío,2021-12-07,279.1
Coquimbo,2021-12-07,89.4
Araucanía,2021-12-07,85.0
O’Higgins,2021-12-07,44.7
Los Lagos,2021-12-07,235.0
Los Ríos,2021-12-07,72.0
Magallanes,2021-12-07,13.6
Maule,2021-12-07,90.0
Metropolitana,2021-12-07,454.1
Tarapacá,2021-12-07,28.4
Valparaíso,2021-12-07,186.0
Ñuble,2021-12-07,60.4
Total,2021-12-07,1800.9
Antofagasta,2021-12-08,61.0
Arica y Parinacota,2021-12-08,12.0
Atacama,2021-12-08,56.7
Aysén,2021-12-08,32.6
Biobío,2021-12-08,280.4
Coquimbo,2021-12-08,84.7
Araucanía,2021-12-08,82.7
O’Higgins,2021-12-08,41.3
Los Lagos,2021-12-08,240.7
Los Ríos,2021-12-08,73.6
Magallanes,2021-12-08,13.3
Maule,2021-12-08,87.4
Metropolitana,2021-12-08,444.1
Tarapacá,2021-12-08,30.3
Valparaíso,2021-12-08,182.0
Ñuble,2021-12-08,58.3
Total,2021-12-08,1781.3
Antofagasta,2021-12-09,56.9
Arica y Parinacota,2021-12-09,11.4
Atacama,2021-12-09,52.7
Aysén,2021-12-09,30.4
Biobío,2021-12-09,266.1
Coquimbo,2021-12-09,86.4
Araucanía,2021-12-09,80.9
O’Higgins,2021-12-09,38.6
Los Lagos,2021-12-09,247.3
Los Ríos,2021-12-09,74.6
Magallanes,2021-12-09,14.4
Maule,2021-12-09,86.1
Metropolitana,2021-12-09,411.1
Tarapacá,2021-12-09,25.3
Valparaíso,2021-12-09,175.4
Ñuble,2021-12-09,59.0
Total,2021-12-09,1716.9
Antofagasta,2021-12-10,51.3
Arica y Parinacota,2021-12-10,11.3
Atacama,2021-12-10,54.6
Aysén,2021-12-10,27.1
Biobío,2021-12-10,261.3
Coquimbo,2021-12-10,80.6
Araucanía,2021-12-10,82.0
O’Higgins,2021-12-10,38.1
Los Lagos,2021-12-10,235.7
Los Ríos,2021-12-10,71.1
Magallanes,2021-12-10,13.9
Maule,2021-12-10,85.1
Metropolitana,2021-12-10,383.4
Tarapacá,2021-12-10,23.3
Valparaíso,2021-12-10,159.4
Ñuble,2021-12-10,52.9
Total,2021-12-10,1631.3
Antofagasta,2021-12-11,50.6
Arica y Parinacota,2021-12-11,13.4
Atacama,2021-12-11,49.7
Aysén,2021-12-11,25.6
Biobío,2021-12-11,244.7
Coquimbo,2021-12-11,81.4
Araucanía,2021-12-11,76.9
O’Higgins,2021-12-11,35.3
Los Lagos,2021-12-11,226.0
Los Ríos,2021-12-11,70.3
Magallanes,2021-12-11,14.0
Maule,2021-12-11,76.0
Metropolitana,2021-12-11,345.0
Tarapacá,2021-12-11,23.3
Valparaíso,2021-12-11,153.0
Ñuble,2021-12-11,48.3
Total,2021-12-11,1533.4
Antofagasta,2021-12-12,48.9
Arica y Parinacota,2021-12-12,13.6
Atacama,2021-12-12,45.6
Aysén,2021-12-12,24.4
Biobío,2021-12-12,246.9
Coquimbo,2021-12-12,78.1
Araucanía,2021-12-12,78.4
O’Higgins,2021-12-12,31.7
Los Lagos,2021-12-12,212.6
Los Ríos,2021-12-12,67.3
Magallanes,2021-12-12,13.9
Maule,2021-12-12,74.6
Metropolitana,2021-12-12,337.1
Tarapacá,2021-12-12,23.1
Valparaíso,2021-12-12,146.3
Ñuble,2021-12-12,42.1
Total,2021-12-12,1484.6
Antofagasta,2021-12-13,47.4
Arica y Parinacota,2021-12-13,14.0
Atacama,2021-12-13,45.4
Aysén,2021-12-13,21.4
Biobío,2021-12-13,246.3
Coquimbo,2021-12-13,76.0
Araucanía,2021-12-13,83.9
O’Higgins,2021-12-13,31.9
Los Lagos,2021-12-13,209.9
Los Ríos,2021-12-13,65.7
Magallanes,2021-12-13,13.0
Maule,2021-12-13,72.9
Metropolitana,2021-12-13,332.7
Tarapacá,2021-12-13,24.7
Valparaíso,2021-12-13,139.4
Ñuble,2021-12-13,40.9
Total,2021-12-13,1465.4
Antofagasta,2021-12-14,47.1
Arica y Parinacota,2021-12-14,13.7
Atacama,2021-12-14,41.7
Aysén,2021-12-14,20.1
Biobío,2021-12-14,239.7
Coquimbo,2021-12-14,77.6
Araucanía,2021-12-14,85.7
O’Higgins,2021-12-14,32.0
Los Lagos,2021-12-14,192.1
Los Ríos,2021-12-14,64.4
Magallanes,2021-12-14,13.9
Maule,2021-12-14,74.7
Metropolitana,2021-12-14,329.9
Tarapacá,2021-12-14,23.7
Valparaíso,2021-12-14,137.7
Ñuble,2021-12-14,40.6
Total,2021-12-14,1434.7
Antofagasta,2021-12-15,48.7
Arica y Parinacota,2021-12-15,11.9
Atacama,2021-12-15,41.7
Aysén,2021-12-15,21.9
Biobío,2021-12-15,232.4
Coquimbo,2021-12-15,75.1
Araucanía,2021-12-15,87.3
O’Higgins,2021-12-15,31.0
Los Lagos,2021-12-15,178.6
Los Ríos,2021-12-15,62.6
Magallanes,2021-12-15,16.7
Maule,2021-12-15,72.0
Metropolitana,2021-12-15,315.1
Tarapacá,2021-12-15,22.6
Valparaíso,2021-12-15,134.1
Ñuble,2021-12-15,37.1
Total,2021-12-15,1388.9
Antofagasta,2021-12-16,52.7
Arica y Parinacota,2021-12-16,13.0
Atacama,2021-12-16,38.9
Aysén,2021-12-16,20.6
Biobío,2021-12-16,227.1
Coquimbo,2021-12-16,68.7
Araucanía,2021-12-16,89.0
O’Higgins,2021-12-16,29.7
Los Lagos,2021-12-16,166.9
Los Ríos,2021-12-16,57.7
Magallanes,2021-12-16,16.7
Maule,2021-12-16,68.4
Metropolitana,2021-12-16,309.7
Tarapacá,2021-12-16,21.9
Valparaíso,2021-12-16,132.7
Ñuble,2021-12-16,36.1
Total,2021-12-16,1349.9
Antofagasta,2021-12-17,53.1
Arica y Parinacota,2021-12-17,14.1
Atacama,2021-12-17,33.3
Aysén,2021-12-17,17.9
Biobío,2021-12-17,217.0
Coquimbo,2021-12-17,65.6
Araucanía,2021-12-17,88.4
O’Higgins,2021-12-17,30.1
Los Lagos,2021-12-17,166.4
Los Ríos,2021-12-17,59.9
Magallanes,2021-12-17,18.1
Maule,2021-12-17,64.4
Metropolitana,2021-12-17,313.3
Tarapacá,2021-12-17,25.1
Valparaíso,2021-12-17,138.0
Ñuble,2021-12-17,37.7
Total,2021-12-17,1342.6
Antofagasta,2021-12-18,51.6
Arica y Parinacota,2021-12-18,12.9
Atacama,2021-12-18,34.1
Aysén,2021-12-18,17.4
Biobío,2021-12-18,217.0
Coquimbo,2021-12-18,60.7
Araucanía,2021-12-18,93.0
O’Higgins,2021-12-18,31.1
Los Lagos,2021-12-18,170.1
Los Ríos,2021-12-18,58.1
Magallanes,2021-12-18,18.9
Maule,2021-12-18,67.3
Metropolitana,2021-12-18,316.6
Tarapacá,2021-12-18,25.4
Valparaíso,2021-12-18,138.7
Ñuble,2021-12-18,37.6
Total,2021-12-18,1350.6
Antofagasta,2021-12-19,53.9
Arica y Parinacota,2021-12-19,16.4
Atacama,2021-12-19,33.6
Aysén,2021-12-19,15.6
Biobío,2021-12-19,206.7
