Region,Fecha,Media movil
Aysén,2021-01-22,36.1
Biobío,2021-01-22,460.7
Coquimbo,2021-01-22,93.1
Araucanía,2021-01-22,301.7
O’Higgins,2021-01-22,168.3
Los Lagos,2021-01-22,593.7
Los Ríos,2021-01-22,220.4
Magallanes,2021-01-22,93.0
Maule,2021-01-22,336.0
Metropolitana,2021-01-22,776.0
Tarapacá,2021-01-22,196.0
Valparaíso,2021-01-22,250.6
Ñuble,2021-01-22,112.4
Total,2021-01-22,4124.7
Antofagasta,2021-01-23,325.1
Arica y Parinacota,2021-01-23,84.1
Atacama,2021-01-23,61.1
Aysén,2021-01-23,37.6
Biobío,2021-01-23,472.0
Coquimbo,2021-01-23,96.4
Araucanía,2021-01-23,310.7
O’Higgins,2021-01-23,167.4
Los Lagos,2021-01-23,622.1
Los Ríos,2021-01-23,215.6
Magallanes,2021-01-23,95.6
Maule,2021-01-23,335.3
Metropolitana,2021-01-23,766.6
Tarapacá,2021-01-23,197.6
Valparaíso,2021-01-23,253.4
Ñuble,2021-01-23,117.9
Total,2021-01-23,4158.6
Antofagasta,2021-01-24,308.6
Arica y Parinacota,2021-01-24,80.0
Atacama,2021-01-24,61.9
Aysén,2021-01-24,39.0
Biobío,2021-01-24,473.1
Coquimbo,2021-01-24,101.9
Araucanía,2021-01-24,313.7
O’Higgins,2021-01-24,172.6
Los Lagos,2021-01-24,633.3
Los Ríos,2021-01-24,219.0
Magallanes,2021-01-24,99.7
Maule,2021-01-24,313.7
Metropolitana,2021-01-24,801.6
Tarapacá,2021-01-24,189.4
Valparaíso,2021-01-24,250.7
Ñuble,2021-01-24,123.0
Total,2021-01-24,4181.1
Antofagasta,2021-01-25,299.4
Arica y Parinacota,2021-01-25,77.4
Atacama,2021-01-25,64.1
Aysén,2021-01-25,40.6
Biobío,2021-01-25,475.6
Coquimbo,2021-01-25,104.1
Araucanía,2021-01-25,316.7
O’Higgins,2021-01-25,172.9
Los Lagos,2021-01-25,639.4
Los Ríos,2021-01-25,220.1
Magallanes,2021-01-25,99.9
Maule,2021-01-25,317.6
Metropolitana,2021-01-25,823.4
Tarapacá,2021-01-25,182.7
Valparaíso,2021-01-25,251.9
Ñuble,2021-01-25,116.7
Total,2021-01-25,4202.6
Antofagasta,2021-01-26,282.6
Arica y Parinacota,2021-01-26,77.4
Atacama,2021-01-26,69.6
Aysén,2021-01-26,37.1
Biobío,2021-01-26,458.4
Coquimbo,2021-01-26,107.7
Araucanía,2021-01-26,326.0
O’Higgins,2021-01-26,173.1
Los Lagos,2021-01-26,652.3
Los Ríos,2021-01-26,217.1
Magallanes,2021-01-26,100.0
Maule,2021-01-26,316.6
Metropolitana,2021-01-26,831.1
Tarapacá,2021-01-26,174.6
Valparaíso,2021-01-26,251.9
Ñuble,2021-01-26,115.9
Total,2021-01-26,4191.4
Antofagasta,2021-01-27,284.1
Arica y Parinacota,2021-01-27,83.0
Atacama,2021-01-27,72.7
Aysén,2021-01-27,34.0
Biobío,2021-01-27,449.6
Coquimbo,2021-01-27,109.0
Araucanía,2021-01-27,327.4
O’Higgins,2021-01-27,177.0
Los Lagos,2021-01-27,623.9
Los Ríos,2021-01-27,219.4
Magallanes,2021-01-27,98.7
Maule,2021-01-27,319.0
Metropolitana,2021-01-27,829.6
Tarapacá,2021-01-27,168.3
Valparaíso,2021-01-27,250.0
Ñuble,2021-01-27,115.4
Total,2021-01-27,4161.1
Antofagasta,2021-01-28,304.1
Arica y Parinacota,2021-01-28,84.1
Atacama,2021-01-28,70.7
Aysén,2021-01-28,31.6
Biobío,2021-01-28,448.0
Coquimbo,2021-01-28,109.9
Araucanía,2021-01-28,317.3
O’Higgins,2021-01-28,176.6
Los Lagos,2021-01-28,635.6
Los Ríos,2021-01-28,214.3
Magallanes,2021-01-28,91.1
Maule,2021-01-28,313.3
Metropolitana,2021-01-28,844.3
Tarapacá,2021-01-28,155.0
Valparaíso,2021-01-28,234.6
Ñuble,2021-01-28,116.0
Total,2021-01-28,4146.4
Antofagasta,2021-01-29,278.0
Arica y Parinacota,2021-01-29,85.9
Atacama,2021-01-29,66.6
Aysén,2021-01-29,30.3
Biobío,2021-01-29,428.0
Coquimbo,2021-01-29,116.7
Araucanía,2021-01-29,304.7
O’Higgins,2021-01-29,174.9
Los Lagos,2021-01-29,622.0
Los Ríos,2021-01-29,214.1
Magallanes,2021-01-29,91.0
Maule,2021-01-29,330.3
Metropolitana,2021-01-29,838.3
Tarapacá,2021-01-29,159.9
Valparaíso,2021-01-29,238.7
Ñuble,2021-01-29,117.1
Total,2021-01-29,4096.4
Antofagasta,2021-01-30,267.4
Arica y Parinacota,2021-01-30,87.0
Atacama,2021-01-30,68.7
Aysén,2021-01-30,30.7
Biobío,2021-01-30,400.3
Coquimbo,2021-01-30,117.0
Araucanía,2021-01-30,306.3
O’Higgins,2021-01-30,186.3
Los Lagos,2021-01-30,586.6
Los Ríos,2021-01-30,207.9
Magallanes,2021-01-30,89.7
Maule,2021-01-30,336.4
Metropolitana,2021-01-30,855.1
Tarapacá,2021-01-30,154.1
Valparaíso,2021-01-30,233.6
Ñuble,2021-01-30,113.6
Total,2021-01-30,4040.7
Antofagasta,2021-01-31,273.7
Arica y Parinacota,2021-01-31,90.1
Atacama,2021-01-31,74.3
Aysén,2021-01-31,28.7
Biobío,2021-01-31,408.9
Coquimbo,2021-01-31,117.7
Araucanía,2021-01-31,304.9
O’Higgins,2021-01-31,182.3
Los Lagos,2021-01-31,564.3
Los Ríos,2021-01-31,202.3
Magallanes,2021-01-31,90.3
Maule,2021-01-31,360.4
Metropolitana,2021-01-31,811.0
Tarapacá,2021-01-31,148.7
Valparaíso,2021-01-31,231.9
Ñuble,2021-01-31,110.0
Total,2021-01-31,3999.4
Antofagasta,2021-02-01,266.1
Arica y Parinacota,2021-02-01,93.1
Atacama,2021-02-01,81.7
Aysén,2021-02-01,25.4
Biobío,2021-02-01,394.9
Coquimbo,2021-02-01,120.1
Araucanía,2021-02-01,308.3
O’Higgins,2021-02-01,185.0
Los Lagos,2021-02-01,563.4
Los Ríos,2021-02-01,196.1
Magallanes,2021-02-01,87.9
Maule,2021-02-01,355.9
Metropolitana,2021-02-01,787.0
Tarapacá,2021-02-01,138.9
Valparaíso,2021-02-01,238.1
Ñuble,2021-02-01,116.0
Total,2021-02-01,3958.1
Antofagasta,2021-02-02,275.3
Arica y Parinacota,2021-02-02,95.4
Atacama,2021-02-02,79.4
Aysén,2021-02-02,24.3
Biobío,2021-02-02,397.0
Coquimbo,2021-02-02,120.3
Araucanía,2021-02-02,290.6
O’Higgins,2021-02-02,190.0
Los Lagos,2021-02-02,530.9
Los Ríos,2021-02-02,188.4
Magallanes,2021-02-02,88.4
Maule,2021-02-02,364.9
Metropolitana,2021-02-02,769.6
Tarapacá,2021-02-02,176.0
Valparaíso,2021-02-02,227.4
Ñuble,2021-02-02,113.9
Total,2021-02-02,3931.9
Antofagasta,2021-02-03,270.1
Arica y Parinacota,2021-02-03,90.9
Atacama,2021-02-03,78.1
Aysén,2021-02-03,25.6
Biobío,2021-02-03,389.4
Coquimbo,2021-02-03,119.9
Araucanía,2021-02-03,267.4
O’Higgins,2021-02-03,180.3
Los Lagos,2021-02-03,521.4
Los Ríos,2021-02-03,189.1
Magallanes,2021-02-03,88.3
Maule,2021-02-03,346.3
Metropolitana,2021-02-03,753.0
Tarapacá,2021-02-03,169.7
Valparaíso,2021-02-03,221.0
Ñuble,2021-02-03,113.3
Total,2021-02-03,3824.0
Antofagasta,2021-02-04,269.1
Arica y Parinacota,2021-02-04,88.0
Atacama,2021-02-04,75.3
Aysén,2021-02-04,25.9
Biobío,2021-02-04,378.0
Coquimbo,2021-02-04,123.7
Araucanía,2021-02-04,263.6
O’Higgins,2021-02-04,171.9
Los Lagos,2021-02-04,493.0
Los Ríos,2021-02-04,183.6
Magallanes,2021-02-04,88.4
Maule,2021-02-04,349.7
Metropolitana,2021-02-04,708.4
Tarapacá,2021-02-04,174.4
Valparaíso,2021-02-04,219.0
Ñuble,2021-02-04,116.0
Total,2021-02-04,3728.1
Antofagasta,2021-02-05,268.3
Arica y Parinacota,2021-02-05,84.1
Atacama,2021-02-05,75.3
Aysén,2021-02-05,25.0
Biobío,2021-02-05,376.3
Coquimbo,2021-02-05,131.1
Araucanía,2021-02-05,286.0
O’Higgins,2021-02-05,156.6
Los Lagos,2021-02-05,464.4
Los Ríos,2021-02-05,165.1
Magallanes,2021-02-05,87.0
Maule,2021-02-05,329.0
Metropolitana,2021-02-05,681.9
Tarapacá,2021-02-05,164.3
Valparaíso,2021-02-05,208.3
Ñuble,2021-02-05,108.1
Total,2021-02-05,3611.0
Antofagasta,2021-02-06,271.3
Arica y Parinacota,2021-02-06,84.1
Atacama,2021-02-06,76.1
Aysén,2021-02-06,22.0
Biobío,2021-02-06,376.9
Coquimbo,2021-02-06,136.4
Araucanía,2021-02-06,280.6
O’Higgins,2021-02-06,152.7
Los Lagos,2021-02-06,455.3
Los Ríos,2021-02-06,165.7
Magallanes,2021-02-06,85.3
Maule,2021-02-06,325.3
Metropolitana,2021-02-06,678.9
Tarapacá,2021-02-06,166.1
Valparaíso,2021-02-06,212.4
Ñuble,2021-02-06,107.9
Total,2021-02-06,3597.1
Antofagasta,2021-02-07,253.4
Arica y Parinacota,2021-02-07,83.0
Atacama,2021-02-07,70.0
Aysén,2021-02-07,21.1
Biobío,2021-02-07,360.9
Coquimbo,2021-02-07,140.6
Araucanía,2021-02-07,276.9
O’Higgins,2021-02-07,156.4
Los Lagos,2021-02-07,434.3
Los Ríos,2021-02-07,162.9
Magallanes,2021-02-07,83.7
Maule,2021-02-07,326.3
Metropolitana,2021-02-07,691.4
Tarapacá,2021-02-07,162.1
Valparaíso,2021-02-07,208.1
Ñuble,2021-02-07,108.0
Total,2021-02-07,3539.3
Antofagasta,2021-02-08,264.6
Arica y Parinacota,2021-02-08,81.6
Atacama,2021-02-08,62.6
Aysén,2021-02-08,23.7
Biobío,2021-02-08,366.3
Coquimbo,2021-02-08,142.6
Araucanía,2021-02-08,258.3
O’Higgins,2021-02-08,151.6
Los Lagos,2021-02-08,407.6
Los Ríos,2021-02-08,164.1
Magallanes,2021-02-08,81.7
Maule,2021-02-08,316.7
Metropolitana,2021-02-08,691.1
Tarapacá,2021-02-08,169.1
Valparaíso,2021-02-08,206.9
Ñuble,2021-02-08,105.9
Total,2021-02-08,3494.3
Antofagasta,2021-02-09,252.6
Arica y Parinacota,2021-02-09,76.9
Atacama,2021-02-09,62.6
Aysén,2021-02-09,23.4
Biobío,2021-02-09,361.9
Coquimbo,2021-02-09,143.3
Araucanía,2021-02-09,277.9
O’Higgins,2021-02-09,145.7
Los Lagos,2021-02-09,407.6
Los Ríos,2021-02-09,159.7
Magallanes,2021-02-09,76.7
Maule,2021-02-09,306.4
Metropolitana,2021-02-09,699.9
Tarapacá,2021-02-09,131.3
Valparaíso,2021-02-09,214.1
Ñuble,2021-02-09,110.3
Total,2021-02-09,3450.1
Antofagasta,2021-02-10,250.4
Arica y Parinacota,2021-02-10,78.9
Atacama,2021-02-10,63.4
Aysén,2021-02-10,20.9
Biobío,2021-02-10,367.3
Coquimbo,2021-02-10,141.3
Araucanía,2021-02-10,272.4
O’Higgins,2021-02-10,140.7
Los Lagos,2021-02-10,397.0
Los Ríos,2021-02-10,149.4
Magallanes,2021-02-10,80.6
Maule,2021-02-10,296.7
Metropolitana,2021-02-10,706.4
Tarapacá,2021-02-10,123.9
Valparaíso,2021-02-10,218.9
Ñuble,2021-02-10,111.0
Total,2021-02-10,3419.1
Antofagasta,2021-02-11,246.7
Arica y Parinacota,2021-02-11,80.4
Atacama,2021-02-11,62.0
Aysén,2021-02-11,22.3
Biobío,2021-02-11,372.3
Coquimbo,2021-02-11,139.1
Araucanía,2021-02-11,288.3
O’Higgins,2021-02-11,147.9
Los Lagos,2021-02-11,381.3
Los Ríos,2021-02-11,147.9
Magallanes,2021-02-11,81.3
Maule,2021-02-11,296.0
Metropolitana,2021-02-11,726.1
Tarapacá,2021-02-11,118.1
Valparaíso,2021-02-11,219.6
Ñuble,2021-02-11,109.9
Total,2021-02-11,3439.1
Antofagasta,2021-02-12,243.3
Arica y Parinacota,2021-02-12,82.4
Atacama,2021-02-12,64.4
Aysén,2021-02-12,21.9
Biobío,2021-02-12,399.0
Coquimbo,2021-02-12,134.0
Araucanía,2021-02-12,276.4
O’Higgins,2021-02-12,150.0
Los Lagos,2021-02-12,372.3
Los Ríos,2021-02-12,160.3
Magallanes,2021-02-12,71.7
Maule,2021-02-12,298.6
Metropolitana,2021-02-12,756.9
Tarapacá,2021-02-12,120.7
Valparaíso,2021-02-12,219.4
Ñuble,2021-02-12,122.6
Total,2021-02-12,3493.9
Antofagasta,2021-02-13,243.6
Arica y Parinacota,2021-02-13,76.1
Atacama,2021-02-13,62.3
Aysén,2021-02-13,24.6
Biobío,2021-02-13,401.7
Coquimbo,2021-02-13,129.1
Araucanía,2021-02-13,285.3
O’Higgins,2021-02-13,151.0
Los Lagos,2021-02-13,355.6
Los Ríos,2021-02-13,156.3
Magallanes,2021-02-13,74.6
Maule,2021-02-13,289.7
Metropolitana,2021-02-13,757.4
Tarapacá,2021-02-13,121.0
Valparaíso,2021-02-13,215.1
Ñuble,2021-02-13,130.0
Total,2021-02-13,3473.4
Antofagasta,2021-02-14,246.3
Arica y Parinacota,2021-02-14,78.7
Atacama,2021-02-14,61.7
Aysén,2021-02-14,23.7
Biobío,2021-02-14,414.7
Coquimbo,2021-02-14,133.3
Araucanía,2021-02-14,289.4
O’Higgins,2021-02-14,148.3
Los Lagos,2021-02-14,348.4
Los Ríos,2021-02-14,148.9
Magallanes,2021-02-14,71.0
Maule,2021-02-14,268.3
Metropolitana,2021-02-14,761.9
Tarapacá,2021-02-14,125.3
Valparaíso,2021-02-14,222.6
Ñuble,2021-02-14,132.6
Total,2021-02-14,3475.0
Antofagasta,2021-02-15,229.9
Arica y Parinacota,2021-02-15,77.6
Atacama,2021-02-15,64.3
Aysén,2021-02-15,22.3
Biobío,2021-02-15,417.9
Coquimbo,2021-02-15,134.4
Araucanía,2021-02-15,302.7
O’Higgins,2021-02-15,143.0
Los Lagos,2021-02-15,342.7
Los Ríos,2021-02-15,150.4
Magallanes,2021-02-15,68.1
Maule,2021-02-15,261.1
Metropolitana,2021-02-15,768.1
Tarapacá,2021-02-15,121.1
Valparaíso,2021-02-15,215.0
Ñuble,2021-02-15,137.6
Total,2021-02-15,3456.3
Antofagasta,2021-02-16,220.0
Arica y Parinacota,2021-02-16,78.0
Atacama,2021-02-16,64.6
Aysén,2021-02-16,23.7
Biobío,2021-02-16,424.0
Coquimbo,2021-02-16,129.4
Araucanía,2021-02-16,290.6
O’Higgins,2021-02-16,135.7
Los Lagos,2021-02-16,327.1
Los Ríos,2021-02-16,154.4
Magallanes,2021-02-16,69.7
Maule,2021-02-16,248.1
Metropolitana,2021-02-16,782.7
Tarapacá,2021-02-16,118.1
Valparaíso,2021-02-16,219.4
Ñuble,2021-02-16,130.3
Total,2021-02-16,3416.0
Antofagasta,2021-02-17,216.4
Arica y Parinacota,2021-02-17,76.3
Atacama,2021-02-17,64.3
Aysén,2021-02-17,22.9
Biobío,2021-02-17,429.7
Coquimbo,2021-02-17,125.6
Araucanía,2021-02-17,303.0
O’Higgins,2021-02-17,137.6
Los Lagos,2021-02-17,326.1
Los Ríos,2021-02-17,149.4
Magallanes,2021-02-17,62.6
Maule,2021-02-17,241.3
Metropolitana,2021-02-17,786.0
Tarapacá,2021-02-17,114.4
Valparaíso,2021-02-17,222.1
Ñuble,2021-02-17,128.4
Total,2021-02-17,3406.1
Antofagasta,2021-02-18,212.0
Arica y Parinacota,2021-02-18,79.7
Atacama,2021-02-18,62.6
Aysén,2021-02-18,23.0
Biobío,2021-02-18,431.9
Coquimbo,2021-02-18,130.3
Araucanía,2021-02-18,290.4
O’Higgins,2021-02-18,135.4
Los Lagos,2021-02-18,323.6
Los Ríos,2021-02-18,147.9
Magallanes,2021-02-18,62.1
Maule,2021-02-18,240.7
Metropolitana,2021-02-18,805.9
Tarapacá,2021-02-18,124.6
Valparaíso,2021-02-18,226.7
Ñuble,2021-02-18,129.0
Total,2021-02-18,3425.7
Antofagasta,2021-02-19,204.3
Arica y Parinacota,2021-02-19,80.0
Atacama,2021-02-19,58.7
Aysén,2021-02-19,24.0
Biobío,2021-02-19,412.3
Coquimbo,2021-02-19,127.3
Araucanía,2021-02-19,291.6
O’Higgins,2021-02-19,136.6
Los Lagos,2021-02-19,311.7
Los Ríos,2021-02-19,146.0
Magallanes,2021-02-19,66.7
Maule,2021-02-19,232.9
Metropolitana,2021-02-19,808.1
Tarapacá,2021-02-19,120.4
Valparaíso,2021-02-19,240.1
Ñuble,2021-02-19,116.1
Total,2021-02-19,3376.9
Antofagasta,2021-02-20,201.1
Arica y Parinacota,2021-02-20,84.0
Atacama,2021-02-20,61.6
Aysén,2021-02-20,22.4
Biobío,2021-02-20,430.3
Coquimbo,2021-02-20,132.7
Araucanía,2021-02-20,290.9
O’Higgins,2021-02-20,128.4
Los Lagos,2021-02-20,304.1
Los Ríos,2021-02-20,144.4
Magallanes,2021-02-20,63.1
Maule,2021-02-20,231.4
Metropolitana,2021-02-20,792.4
Tarapacá,2021-02-20,117.9
Valparaíso,2021-02-20,258.0
Ñuble,2021-02-20,110.1
Total,2021-02-20,3373.0
Antofagasta,2021-02-21,199.9
Arica y Parinacota,2021-02-21,80.0
Atacama,2021-02-21,66.3
Aysén,2021-02-21,21.3
Biobío,2021-02-21,429.9
Coquimbo,2021-02-21,134.4
Araucanía,2021-02-21,283.1
O’Higgins,2021-02-21,126.1
Los Lagos,2021-02-21,284.1
Los Ríos,2021-02-21,155.1
Magallanes,2021-02-21,65.9
Maule,2021-02-21,239.0
Metropolitana,2021-02-21,784.6
Tarapacá,2021-02-21,116.1
Valparaíso,2021-02-21,252.0
Ñuble,2021-02-21,107.0
Total,2021-02-21,3344.9
Antofagasta,2021-02-22,202.0
Arica y Parinacota,2021-02-22,82.6
Atacama,2021-02-22,58.7
Aysén,2021-02-22,20.7
Biobío,2021-02-22,429.3
Coquimbo,2021-02-22,136.0
Araucanía,2021-02-22,292.6
O’Higgins,2021-02-22,130.4
Los Lagos,2021-02-22,272.6
Los Ríos,2021-02-22,154.4
Magallanes,2021-02-22,64.6
Maule,2021-02-22,241.9
Metropolitana,2021-02-22,811.6
Tarapacá,2021-02-22,115.4
Valparaíso,2021-02-22,262.4
Ñuble,2021-02-22,100.3
Total,2021-02-22,3375.4
Antofagasta,2021-02-23,204.0
Arica y Parinacota,2021-02-23,84.0
Atacama,2021-02-23,62.9
Aysén,2021-02-23,20.0
Biobío,2021-02-23,432.6
Coquimbo,2021-02-23,139.3
Araucanía,2021-02-23,285.6
O’Higgins,2021-02-23,124.9
Los Lagos,2021-02-23,263.4
Los Ríos,2021-02-23,152.4
Magallanes,2021-02-23,62.1
Maule,2021-02-23,239.0
Metropolitana,2021-02-23,803.7
Tarapacá,2021-02-23,116.0
Valparaíso,2021-02-23,260.4
Ñuble,2021-02-23,97.9
Total,2021-02-23,3348.1
Antofagasta,2021-02-24,203.3
Arica y Parinacota,2021-02-24,83.7
Atacama,2021-02-24,65.7
Aysén,2021-02-24,19.6
Biobío,2021-02-24,436.9
Coquimbo,2021-02-24,141.9
Araucanía,2021-02-24,287.9
O’Higgins,2021-02-24,131.9
Los Lagos,2021-02-24,261.9
Los Ríos,2021-02-24,155.9
Magallanes,2021-02-24,63.3
Maule,2021-02-24,241.0
Metropolitana,2021-02-24,811.4
Tarapacá,2021-02-24,114.3
Valparaíso,2021-02-24,262.7
Ñuble,2021-02-24,99.0
Total,2021-02-24,3380.1
Antofagasta,2021-02-25,202.7
Arica y Parinacota,2021-02-25,81.7
Atacama,2021-02-25,67.0
Aysén,2021-02-25,17.7
Biobío,2021-02-25,448.1
Coquimbo,2021-02-25,143.7
Araucanía,2021-02-25,300.3
O’Higgins,2021-02-25,135.1
Los Lagos,2021-02-25,260.0
Los Ríos,2021-02-25,173.1
Magallanes,2021-02-25,59.3
Maule,2021-02-25,239.7
Metropolitana,2021-02-25,808.3
Tarapacá,2021-02-25,113.3
Valparaíso,2021-02-25,279.4
Ñuble,2021-02-25,95.6
Total,2021-02-25,3425.1
Antofagasta,2021-02-26,202.9
Arica y Parinacota,2021-02-26,79.6
Atacama,2021-02-26,71.3
Aysén,2021-02-26,16.9
Biobío,2021-02-26,469.7
Coquimbo,2021-02-26,154.9
Araucanía,2021-02-26,322.4
O’Higgins,2021-02-26,150.1
Los Lagos,2021-02-26,259.0
Los Ríos,2021-02-26,178.7
Magallanes,2021-02-26,54.6
Maule,2021-02-26,240.0
Metropolitana,2021-02-26,835.7
Tarapacá,2021-02-26,114.3
Valparaíso,2021-02-26,281.6
Ñuble,2021-02-26,102.0
Total,2021-02-26,3533.6
Antofagasta,2021-02-27,201.7
Arica y Parinacota,2021-02-27,80.3
Atacama,2021-02-27,68.6
Aysén,2021-02-27,15.3
Biobío,2021-02-27,472.9
Coquimbo,2021-02-27,155.6
Araucanía,2021-02-27,321.6
O’Higgins,2021-02-27,160.0
Los Lagos,2021-02-27,269.0
Los Ríos,2021-02-27,197.6
Magallanes,2021-02-27,53.9
Maule,2021-02-27,245.1
Metropolitana,2021-02-27,877.9
Tarapacá,2021-02-27,115.6
Valparaíso,2021-02-27,291.4
Ñuble,2021-02-27,97.3
Total,2021-02-27,3623.6
Antofagasta,2021-02-28,201.4
Arica y Parinacota,2021-02-28,75.3
Atacama,2021-02-28,65.9
Aysén,2021-02-28,14.3
Biobío,2021-02-28,487.1
Coquimbo,2021-02-28,157.6
Araucanía,2021-02-28,337.0
O’Higgins,2021-02-28,165.7
Los Lagos,2021-02-28,274.9
Los Ríos,2021-02-28,203.7
Magallanes,2021-02-28,49.1
Maule,2021-02-28,235.6
Metropolitana,2021-02-28,923.7
Tarapacá,2021-02-28,111.6
Valparaíso,2021-02-28,312.3
Ñuble,2021-02-28,92.7
Total,2021-02-28,3707.9
Antofagasta,2021-03-01,199.0
Arica y Parinacota,2021-03-01,69.1
Atacama,2021-03-01,65.4
Aysén,2021-03-01,13.6
Biobío,2021-03-01,506.9
Coquimbo,2021-03-01,161.3
Araucanía,2021-03-01,346.7
O’Higgins,2021-03-01,177.0
Los Lagos,2021-03-01,283.6
Los Ríos,2021-03-01,207.9
Magallanes,2021-03-01,51.7
Maule,2021-03-01,236.0
Metropolitana,2021-03-01,939.3
Tarapacá,2021-03-01,105.3
Valparaíso,2021-03-01,321.7
Ñuble,2021-03-01,99.9
Total,2021-03-01,3784.3
Antofagasta,2021-03-02,196.4
Arica y Parinacota,2021-03-02,68.4
Atacama,2021-03-02,67.1
Aysén,2021-03-02,12.9
Biobío,2021-03-02,518.3
Coquimbo,2021-03-02,170.1
Araucanía,2021-03-02,369.9
O’Higgins,2021-03-02,194.9
Los Lagos,2021-03-02,287.7
Los Ríos,2021-03-02,210.0
Magallanes,2021-03-02,49.9
Maule,2021-03-02,238.7
Metropolitana,2021-03-02,926.0
Tarapacá,2021-03-02,99.6
Valparaíso,2021-03-02,328.7
Ñuble,2021-03-02,101.6
Total,2021-03-02,3840.1
Antofagasta,2021-03-03,201.3
Arica y Parinacota,2021-03-03,66.0
Atacama,2021-03-03,66.7
Aysén,2021-03-03,13.7
Biobío,2021-03-03,525.6
Coquimbo,2021-03-03,174.0
Araucanía,2021-03-03,367.4
O’Higgins,2021-03-03,199.7
Los Lagos,2021-03-03,290.4
Los Ríos,2021-03-03,222.1
Magallanes,2021-03-03,48.0
Maule,2021-03-03,244.1
Metropolitana,2021-03-03,955.7
Tarapacá,2021-03-03,105.9
Valparaíso,2021-03-03,334.0
Ñuble,2021-03-03,96.7
Total,2021-03-03,3911.4
Antofagasta,2021-03-04,194.6
Arica y Parinacota,2021-03-04,64.4
Atacama,2021-03-04,67.6
Aysén,2021-03-04,14.0
Biobío,2021-03-04,551.1
Coquimbo,2021-03-04,178.9
Araucanía,2021-03-04,368.0
O’Higgins,2021-03-04,201.4
Los Lagos,2021-03-04,291.4
Los Ríos,2021-03-04,220.7
Magallanes,2021-03-04,51.9
Maule,2021-03-04,246.1
Metropolitana,2021-03-04,985.9
Tarapacá,2021-03-04,97.0
Valparaíso,2021-03-04,328.4
Ñuble,2021-03-04,105.1
Total,2021-03-04,3966.6
Antofagasta,2021-03-05,189.4
Arica y Parinacota,2021-03-05,65.3
Atacama,2021-03-05,68.3
Aysén,2021-03-05,14.1
Biobío,2021-03-05,555.3
Coquimbo,2021-03-05,180.6
Araucanía,2021-03-05,369.4
O’Higgins,2021-03-05,193.1
Los Lagos,2021-03-05,310.1
Los Ríos,2021-03-05,230.0
Magallanes,2021-03-05,53.1
Maule,2021-03-05,250.7
Metropolitana,2021-03-05,1054.9
Tarapacá,2021-03-05,97.7
Valparaíso,2021-03-05,336.7
Ñuble,2021-03-05,103.3
Total,2021-03-05,4072.1
Antofagasta,2021-03-06,181.4
Arica y Parinacota,2021-03-06,62.9
Atacama,2021-03-06,66.1
Aysén,2021-03-06,14.3
Biobío,2021-03-06,583.9
Coquimbo,2021-03-06,186.0
Araucanía,2021-03-06,370.7
O’Higgins,2021-03-06,196.9
Los Lagos,2021-03-06,310.1
Los Ríos,2021-03-06,244.9
Magallanes,2021-03-06,51.9
Maule,2021-03-06,259.4
Metropolitana,2021-03-06,1087.6
Tarapacá,2021-03-06,81.4
Valparaíso,2021-03-06,338.3
Ñuble,2021-03-06,109.9
Total,2021-03-06,4145.6
Antofagasta,2021-03-07,179.0
Arica y Parinacota,2021-03-07,61.3
Atacama,2021-03-07,68.3
Aysén,2021-03-07,15.1
Biobío,2021-03-07,603.6
Coquimbo,2021-03-07,193.7
Araucanía,2021-03-07,377.7
O’Higgins,2021-03-07,210.1
Los Lagos,2021-03-07,323.7
Los Ríos,2021-03-07,236.3
Magallanes,2021-03-07,53.1
Maule,2021-03-07,277.1
Metropolitana,2021-03-07,1164.0
Tarapacá,2021-03-07,70.1
Valparaíso,2021-03-07,347.7
Ñuble,2021-03-07,117.7
Total,2021-03-07,4298.7
Antofagasta,2021-03-08,173.4
Arica y Parinacota,2021-03-08,65.4
Atacama,2021-03-08,72.9
Aysén,2021-03-08,15.0
Biobío,2021-03-08,624.4
Coquimbo,2021-03-08,197.7
Araucanía,2021-03-08,376.4
O’Higgins,2021-03-08,216.0
Los Lagos,2021-03-08,325.1
Los Ríos,2021-03-08,248.4
Magallanes,2021-03-08,49.3
Maule,2021-03-08,284.3
Metropolitana,2021-03-08,1208.9
Tarapacá,2021-03-08,68.0
Valparaíso,2021-03-08,355.0
Ñuble,2021-03-08,111.4
Total,2021-03-08,4391.7
Antofagasta,2021-03-09,177.4
Arica y Parinacota,2021-03-09,61.4
Atacama,2021-03-09,65.6
Aysén,2021-03-09,15.3
Biobío,2021-03-09,638.7
Coquimbo,2021-03-09,197.1
Araucanía,2021-03-09,378.9
O’Higgins,2021-03-09,217.4
Los Lagos,2021-03-09,340.6
Los Ríos,2021-03-09,262.1
Magallanes,2021-03-09,51.7
Maule,2021-03-09,282.1
Metropolitana,2021-03-09,1257.4
Tarapacá,2021-03-09,73.3
Valparaíso,2021-03-09,366.4
Ñuble,2021-03-09,117.7
Total,2021-03-09,4503.3
Antofagasta,2021-03-10,172.0
Arica y Parinacota,2021-03-10,62.7
Atacama,2021-03-10,67.9
Aysén,2021-03-10,14.7
Biobío,2021-03-10,655.6
Coquimbo,2021-03-10,200.6
Araucanía,2021-03-10,387.3
O’Higgins,2021-03-10,213.6
Los Lagos,2021-03-10,336.4
Los Ríos,2021-03-10,262.9
Magallanes,2021-03-10,49.6
Maule,2021-03-10,288.1
