Region,Fecha,Media movil
Valparaíso,2021-09-05,1.7
Ñuble,2021-09-05,1.9
Total,2021-09-05,2.4
Antofagasta,2021-09-06,2.2
Arica y Parinacota,2021-09-06,2.7
Atacama,2021-09-06,3.2
Aysén,2021-09-06,0.4
Biobío,2021-09-06,2.3
Coquimbo,2021-09-06,1.8
Araucanía,2021-09-06,2.4
O’Higgins,2021-09-06,2.3
Los Lagos,2021-09-06,2.2
Los Ríos,2021-09-06,2.6
Magallanes,2021-09-06,0.5
Maule,2021-09-06,2.0
Metropolitana,2021-09-06,2.5
Tarapacá,2021-09-06,3.2
Valparaíso,2021-09-06,1.6
Ñuble,2021-09-06,2.0
Total,2021-09-06,2.3
Antofagasta,2021-09-07,2.8
Arica y Parinacota,2021-09-07,2.7
Atacama,2021-09-07,3.4
Aysén,2021-09-07,0.3
Biobío,2021-09-07,2.3
Coquimbo,2021-09-07,1.8
Araucanía,2021-09-07,2.2
O’Higgins,2021-09-07,2.3
Los Lagos,2021-09-07,2.1
Los Ríos,2021-09-07,2.3
Magallanes,2021-09-07,0.5
Maule,2021-09-07,2.0
Metropolitana,2021-09-07,2.5
Tarapacá,2021-09-07,3.3
Valparaíso,2021-09-07,1.4
Ñuble,2021-09-07,2.2
Total,2021-09-07,2.3
Antofagasta,2021-09-08,2.8
Arica y Parinacota,2021-09-08,2.9
Atacama,2021-09-08,3.4
Aysén,2021-09-08,0.4
Biobío,2021-09-08,2.1
Coquimbo,2021-09-08,1.6
Araucanía,2021-09-08,2.1
O’Higgins,2021-09-08,2.2
Los Lagos,2021-09-08,2.0
Los Ríos,2021-09-08,2.4
Magallanes,2021-09-08,0.4
Maule,2021-09-08,2.1
Metropolitana,2021-09-08,2.6
Tarapacá,2021-09-08,3.0
Valparaíso,2021-09-08,1.4
Ñuble,2021-09-08,2.2
Total,2021-09-08,2.3
Antofagasta,2021-09-09,3.1
Arica y Parinacota,2021-09-09,4.2
Atacama,2021-09-09,3.5
Aysén,2021-09-09,0.4
Biobío,2021-09-09,2.0
Coquimbo,2021-09-09,1.5
Araucanía,2021-09-09,1.9
O’Higgins,2021-09-09,2.0
Los Lagos,2021-09-09,2.0
Los Ríos,2021-09-09,2.0
Magallanes,2021-09-09,0.3
Maule,2021-09-09,1.8
Metropolitana,2021-09-09,2.5
Tarapacá,2021-09-09,2.8
Valparaíso,2021-09-09,1.3
Ñuble,2021-09-09,2.1
Total,2021-09-09,2.2
Antofagasta,2021-09-10,3.4
Arica y Parinacota,2021-09-10,5.2
Atacama,2021-09-10,3.5
Aysén,2021-09-10,1.1
Biobío,2021-09-10,2.1
Coquimbo,2021-09-10,1.3
Araucanía,2021-09-10,1.6
O’Higgins,2021-09-10,2.0
Los Lagos,2021-09-10,1.9
Los Ríos,2021-09-10,1.7
Magallanes,2021-09-10,0.2
Maule,2021-09-10,1.8
Metropolitana,2021-09-10,2.5
Tarapacá,2021-09-10,3.4
Valparaíso,2021-09-10,1.2
Ñuble,2021-09-10,2.0
Total,2021-09-10,2.2
Antofagasta,2021-09-11,3.7
Arica y Parinacota,2021-09-11,6.3
Atacama,2021-09-11,3.5
Aysén,2021-09-11,1.2
Biobío,2021-09-11,2.2
Coquimbo,2021-09-11,1.3
Araucanía,2021-09-11,1.6
O’Higgins,2021-09-11,1.9
Los Lagos,2021-09-11,2.1
Los Ríos,2021-09-11,1.5
Magallanes,2021-09-11,0.3
Maule,2021-09-11,1.7
Metropolitana,2021-09-11,2.5
Tarapacá,2021-09-11,3.2
Valparaíso,2021-09-11,1.2
Ñuble,2021-09-11,1.5
Total,2021-09-11,2.2
Antofagasta,2021-09-12,3.7
Arica y Parinacota,2021-09-12,7.1
Atacama,2021-09-12,3.4
Aysén,2021-09-12,1.3
Biobío,2021-09-12,2.0
Coquimbo,2021-09-12,1.1
Araucanía,2021-09-12,1.6
O’Higgins,2021-09-12,2.0
Los Lagos,2021-09-12,2.0
Los Ríos,2021-09-12,1.6
Magallanes,2021-09-12,0.2
Maule,2021-09-12,1.7
Metropolitana,2021-09-12,2.6
Tarapacá,2021-09-12,3.1
Valparaíso,2021-09-12,1.2
Ñuble,2021-09-12,1.7
Total,2021-09-12,2.2
Antofagasta,2021-09-13,3.7
Arica y Parinacota,2021-09-13,7.8
Atacama,2021-09-13,3.5
Aysén,2021-09-13,1.7
Biobío,2021-09-13,2.0
Coquimbo,2021-09-13,1.3
Araucanía,2021-09-13,1.4
O’Higgins,2021-09-13,1.6
Los Lagos,2021-09-13,2.0
Los Ríos,2021-09-13,1.6
Magallanes,2021-09-13,0.4
Maule,2021-09-13,1.8
Metropolitana,2021-09-13,2.6
Tarapacá,2021-09-13,3.4
Valparaíso,2021-09-13,1.2
Ñuble,2021-09-13,1.4
Total,2021-09-13,2.2
Antofagasta,2021-09-14,3.6
Arica y Parinacota,2021-09-14,8.6
Atacama,2021-09-14,3.3
Aysén,2021-09-14,1.7
Biobío,2021-09-14,2.0
Coquimbo,2021-09-14,1.3
Araucanía,2021-09-14,1.5
O’Higgins,2021-09-14,1.7
Los Lagos,2021-09-14,2.1
Los Ríos,2021-09-14,1.6
Magallanes,2021-09-14,0.5
Maule,2021-09-14,1.9
Metropolitana,2021-09-14,2.6
Tarapacá,2021-09-14,3.7
Valparaíso,2021-09-14,1.3
Ñuble,2021-09-14,1.3
Total,2021-09-14,2.2
Antofagasta,2021-09-15,3.7
Arica y Parinacota,2021-09-15,9.1
Atacama,2021-09-15,3.3
Aysén,2021-09-15,2.5
Biobío,2021-09-15,2.3
Coquimbo,2021-09-15,1.3
Araucanía,2021-09-15,1.5
O’Higgins,2021-09-15,1.8
Los Lagos,2021-09-15,2.1
Los Ríos,2021-09-15,1.2
Magallanes,2021-09-15,0.4
Maule,2021-09-15,1.9
Metropolitana,2021-09-15,2.5
Tarapacá,2021-09-15,4.0
Valparaíso,2021-09-15,1.3
Ñuble,2021-09-15,1.2
Total,2021-09-15,2.3
Antofagasta,2021-09-16,3.5
Arica y Parinacota,2021-09-16,9.5
Atacama,2021-09-16,3.0
Aysén,2021-09-16,4.0
Biobío,2021-09-16,2.4
Coquimbo,2021-09-16,1.5
Araucanía,2021-09-16,1.4
O’Higgins,2021-09-16,1.9
Los Lagos,2021-09-16,2.1
Los Ríos,2021-09-16,1.3
Magallanes,2021-09-16,0.4
Maule,2021-09-16,2.1
Metropolitana,2021-09-16,2.6
Tarapacá,2021-09-16,4.8
Valparaíso,2021-09-16,1.3
Ñuble,2021-09-16,1.4
Total,2021-09-16,2.3
Antofagasta,2021-09-17,3.6
Arica y Parinacota,2021-09-17,9.8
Atacama,2021-09-17,2.7
Aysén,2021-09-17,4.5
Biobío,2021-09-17,2.4
Coquimbo,2021-09-17,1.4
Araucanía,2021-09-17,1.3
O’Higgins,2021-09-17,1.9
Los Lagos,2021-09-17,2.1
Los Ríos,2021-09-17,1.4
Magallanes,2021-09-17,0.4
Maule,2021-09-17,2.3
Metropolitana,2021-09-17,2.7
Tarapacá,2021-09-17,4.7
Valparaíso,2021-09-17,1.3
Ñuble,2021-09-17,1.4
Total,2021-09-17,2.4
Antofagasta,2021-09-18,3.7
Arica y Parinacota,2021-09-18,10.3
Atacama,2021-09-18,2.8
Aysén,2021-09-18,6.3
Biobío,2021-09-18,2.3
Coquimbo,2021-09-18,1.4
Araucanía,2021-09-18,1.3
O’Higgins,2021-09-18,1.9
Los Lagos,2021-09-18,2.0
Los Ríos,2021-09-18,1.5
Magallanes,2021-09-18,0.4
Maule,2021-09-18,2.4
Metropolitana,2021-09-18,2.8
Tarapacá,2021-09-18,5.3
Valparaíso,2021-09-18,1.3
Ñuble,2021-09-18,1.6
Total,2021-09-18,2.5
Antofagasta,2021-09-19,3.9
Arica y Parinacota,2021-09-19,10.7
Atacama,2021-09-19,2.6
Aysén,2021-09-19,7.3
Biobío,2021-09-19,2.5
Coquimbo,2021-09-19,1.6
Araucanía,2021-09-19,1.2
O’Higgins,2021-09-19,1.9
Los Lagos,2021-09-19,2.2
Los Ríos,2021-09-19,1.4
Magallanes,2021-09-19,0.4
Maule,2021-09-19,2.3
Metropolitana,2021-09-19,2.8
Tarapacá,2021-09-19,5.5
Valparaíso,2021-09-19,1.2
Ñuble,2021-09-19,1.6
Total,2021-09-19,2.5
Antofagasta,2021-09-20,3.4
Arica y Parinacota,2021-09-20,10.3
Atacama,2021-09-20,1.8
Aysén,2021-09-20,7.1
Biobío,2021-09-20,2.6
Coquimbo,2021-09-20,1.4
Araucanía,2021-09-20,1.2
O’Higgins,2021-09-20,1.9
Los Lagos,2021-09-20,2.1
Los Ríos,2021-09-20,1.4
Magallanes,2021-09-20,0.2
Maule,2021-09-20,2.3
Metropolitana,2021-09-20,2.7
Tarapacá,2021-09-20,5.0
Valparaíso,2021-09-20,1.2
Ñuble,2021-09-20,1.5
Total,2021-09-20,2.4
Antofagasta,2021-09-21,3.2
Arica y Parinacota,2021-09-21,10.0
Atacama,2021-09-21,1.9
Aysén,2021-09-21,7.2
Biobío,2021-09-21,2.6
Coquimbo,2021-09-21,1.4
Araucanía,2021-09-21,1.2
O’Higgins,2021-09-21,1.6
Los Lagos,2021-09-21,2.2
Los Ríos,2021-09-21,1.4
Magallanes,2021-09-21,0.1
Maule,2021-09-21,2.3
Metropolitana,2021-09-21,2.8
Tarapacá,2021-09-21,4.7
Valparaíso,2021-09-21,1.2
Ñuble,2021-09-21,1.5
Total,2021-09-21,2.4
Antofagasta,2021-09-22,3.5
Arica y Parinacota,2021-09-22,11.2
Atacama,2021-09-22,2.0
Aysén,2021-09-22,7.1
Biobío,2021-09-22,2.5
Coquimbo,2021-09-22,1.5
Araucanía,2021-09-22,1.1
O’Higgins,2021-09-22,1.6
Los Lagos,2021-09-22,2.1
Los Ríos,2021-09-22,1.4
Magallanes,2021-09-22,0.1
Maule,2021-09-22,2.2
Metropolitana,2021-09-22,2.9
Tarapacá,2021-09-22,4.4
Valparaíso,2021-09-22,1.2
Ñuble,2021-09-22,1.9
Total,2021-09-22,2.5
Antofagasta,2021-09-23,4.2
Arica y Parinacota,2021-09-23,11.0
Atacama,2021-09-23,2.1
Aysén,2021-09-23,7.2
Biobío,2021-09-23,2.6
Coquimbo,2021-09-23,1.7
Araucanía,2021-09-23,1.1
O’Higgins,2021-09-23,1.6
Los Lagos,2021-09-23,2.3
Los Ríos,2021-09-23,1.6
Magallanes,2021-09-23,0.2
Maule,2021-09-23,2.2
Metropolitana,2021-09-23,3.3
Tarapacá,2021-09-23,4.1
Valparaíso,2021-09-23,1.2
Ñuble,2021-09-23,2.1
Total,2021-09-23,2.7
Antofagasta,2021-09-24,4.1
Arica y Parinacota,2021-09-24,11.4
Atacama,2021-09-24,2.7
Aysén,2021-09-24,9.3
Biobío,2021-09-24,2.6
Coquimbo,2021-09-24,2.0
Araucanía,2021-09-24,1.3
O’Higgins,2021-09-24,1.6
Los Lagos,2021-09-24,2.2
Los Ríos,2021-09-24,1.5
Magallanes,2021-09-24,0.2
Maule,2021-09-24,2.3
Metropolitana,2021-09-24,3.6
Tarapacá,2021-09-24,4.4
Valparaíso,2021-09-24,1.3
Ñuble,2021-09-24,2.2
Total,2021-09-24,2.9
Antofagasta,2021-09-25,4.9
Arica y Parinacota,2021-09-25,11.5
Atacama,2021-09-25,2.9
Aysén,2021-09-25,8.0
Biobío,2021-09-25,2.8
Coquimbo,2021-09-25,2.1
Araucanía,2021-09-25,1.3
O’Higgins,2021-09-25,1.7
Los Lagos,2021-09-25,2.4
Los Ríos,2021-09-25,1.4
Magallanes,2021-09-25,0.2
Maule,2021-09-25,2.4
Metropolitana,2021-09-25,3.8
Tarapacá,2021-09-25,4.0
Valparaíso,2021-09-25,1.4
Ñuble,2021-09-25,2.0
Total,2021-09-25,3.0
Antofagasta,2021-09-26,5.3
Arica y Parinacota,2021-09-26,11.3
Atacama,2021-09-26,3.7
Aysén,2021-09-26,8.1
Biobío,2021-09-26,2.8
Coquimbo,2021-09-26,2.3
Araucanía,2021-09-26,1.4
O’Higgins,2021-09-26,1.9
Los Lagos,2021-09-26,2.4
Los Ríos,2021-09-26,1.3
Magallanes,2021-09-26,0.3
Maule,2021-09-26,2.7
Metropolitana,2021-09-26,4.0
Tarapacá,2021-09-26,4.0
Valparaíso,2021-09-26,1.7
Ñuble,2021-09-26,2.0
Total,2021-09-26,3.2
Antofagasta,2021-09-27,5.9
Arica y Parinacota,2021-09-27,11.0
Atacama,2021-09-27,4.3
Aysén,2021-09-27,9.3
Biobío,2021-09-27,2.9
Coquimbo,2021-09-27,2.7
Araucanía,2021-09-27,1.4
O’Higgins,2021-09-27,2.0
Los Lagos,2021-09-27,2.7
Los Ríos,2021-09-27,1.7
Magallanes,2021-09-27,0.4
Maule,2021-09-27,3.0
Metropolitana,2021-09-27,4.3
Tarapacá,2021-09-27,4.5
Valparaíso,2021-09-27,1.9
Ñuble,2021-09-27,2.1
Total,2021-09-27,3.5
Antofagasta,2021-09-28,6.0
Arica y Parinacota,2021-09-28,12.3
Atacama,2021-09-28,4.3
Aysén,2021-09-28,10.3
Biobío,2021-09-28,3.0
Coquimbo,2021-09-28,3.0
Araucanía,2021-09-28,1.4
O’Higgins,2021-09-28,2.0
Los Lagos,2021-09-28,2.6
Los Ríos,2021-09-28,1.7
Magallanes,2021-09-28,0.5
Maule,2021-09-28,3.2
Metropolitana,2021-09-28,4.4
Tarapacá,2021-09-28,5.4
Valparaíso,2021-09-28,1.9
Ñuble,2021-09-28,2.4
Total,2021-09-28,3.6
Antofagasta,2021-09-29,5.9
Arica y Parinacota,2021-09-29,11.7
Atacama,2021-09-29,4.3
Aysén,2021-09-29,9.6
Biobío,2021-09-29,2.9
Coquimbo,2021-09-29,3.0
Araucanía,2021-09-29,1.5
O’Higgins,2021-09-29,2.1
Los Lagos,2021-09-29,2.7
Los Ríos,2021-09-29,1.6
Magallanes,2021-09-29,0.6
Maule,2021-09-29,3.5
Metropolitana,2021-09-29,4.4
Tarapacá,2021-09-29,5.6
Valparaíso,2021-09-29,2.0
Ñuble,2021-09-29,2.2
Total,2021-09-29,3.6
Antofagasta,2021-09-30,6.0
Arica y Parinacota,2021-09-30,12.6
Atacama,2021-09-30,4.0
Aysén,2021-09-30,9.1
Biobío,2021-09-30,2.9
Coquimbo,2021-09-30,3.2
Araucanía,2021-09-30,1.6
O’Higgins,2021-09-30,2.2
Los Lagos,2021-09-30,2.5
Los Ríos,2021-09-30,2.0
Magallanes,2021-09-30,0.5
Maule,2021-09-30,3.6
Metropolitana,2021-09-30,4.3
Tarapacá,2021-09-30,5.8
Valparaíso,2021-09-30,2.2
Ñuble,2021-09-30,2.2
Total,2021-09-30,3.6
Antofagasta,2021-10-01,6.2
Arica y Parinacota,2021-10-01,12.4
Atacama,2021-10-01,3.9
Aysén,2021-10-01,6.9
Biobío,2021-10-01,2.7
Coquimbo,2021-10-01,3.1
Araucanía,2021-10-01,2.0
O’Higgins,2021-10-01,2.2
Los Lagos,2021-10-01,2.6
Los Ríos,2021-10-01,2.2
Magallanes,2021-10-01,0.4
Maule,2021-10-01,3.6
Metropolitana,2021-10-01,4.2
Tarapacá,2021-10-01,6.1
Valparaíso,2021-10-01,2.3
Ñuble,2021-10-01,2.0
Total,2021-10-01,3.6
Antofagasta,2021-10-02,6.1
Arica y Parinacota,2021-10-02,13.3
Atacama,2021-10-02,3.8
Aysén,2021-10-02,7.9
Biobío,2021-10-02,2.5
Coquimbo,2021-10-02,3.2
Araucanía,2021-10-02,2.2
O’Higgins,2021-10-02,2.3
Los Lagos,2021-10-02,2.3
Los Ríos,2021-10-02,2.3
Magallanes,2021-10-02,0.5
Maule,2021-10-02,3.5
Metropolitana,2021-10-02,4.3
Tarapacá,2021-10-02,6.2
Valparaíso,2021-10-02,2.5
Ñuble,2021-10-02,2.7
Total,2021-10-02,3.7
Antofagasta,2021-10-03,5.9
Arica y Parinacota,2021-10-03,13.4
Atacama,2021-10-03,4.0
Aysén,2021-10-03,6.9
Biobío,2021-10-03,2.6
Coquimbo,2021-10-03,3.2
Araucanía,2021-10-03,2.3
O’Higgins,2021-10-03,2.3
Los Lagos,2021-10-03,2.0
Los Ríos,2021-10-03,2.5
Magallanes,2021-10-03,0.5
Maule,2021-10-03,3.3
Metropolitana,2021-10-03,4.2
Tarapacá,2021-10-03,6.5
Valparaíso,2021-10-03,2.6
Ñuble,2021-10-03,2.9
Total,2021-10-03,3.6
Antofagasta,2021-10-04,6.0
Arica y Parinacota,2021-10-04,13.7
Atacama,2021-10-04,4.0
Aysén,2021-10-04,6.4
Biobío,2021-10-04,2.4
Coquimbo,2021-10-04,3.1
Araucanía,2021-10-04,2.6
O’Higgins,2021-10-04,2.3
Los Lagos,2021-10-04,1.8
Los Ríos,2021-10-04,2.3
Magallanes,2021-10-04,0.4
Maule,2021-10-04,3.1
Metropolitana,2021-10-04,4.3
Tarapacá,2021-10-04,7.2
Valparaíso,2021-10-04,2.6
Ñuble,2021-10-04,3.0
Total,2021-10-04,3.7
Antofagasta,2021-10-05,6.2
Arica y Parinacota,2021-10-05,12.0
Atacama,2021-10-05,4.2
Aysén,2021-10-05,5.7
Biobío,2021-10-05,2.3
Coquimbo,2021-10-05,2.9
Araucanía,2021-10-05,2.7
O’Higgins,2021-10-05,2.6
Los Lagos,2021-10-05,1.8
Los Ríos,2021-10-05,2.2
Magallanes,2021-10-05,0.4
Maule,2021-10-05,2.8
Metropolitana,2021-10-05,4.4
Tarapacá,2021-10-05,7.3
Valparaíso,2021-10-05,2.7
Ñuble,2021-10-05,2.8
Total,2021-10-05,3.7
Antofagasta,2021-10-06,6.3
Arica y Parinacota,2021-10-06,11.4
Atacama,2021-10-06,4.3
Aysén,2021-10-06,6.3
Biobío,2021-10-06,2.4
Coquimbo,2021-10-06,3.2
Araucanía,2021-10-06,2.7
O’Higgins,2021-10-06,2.7
Los Lagos,2021-10-06,1.8
Los Ríos,2021-10-06,2.5
Magallanes,2021-10-06,0.3
Maule,2021-10-06,3.0
Metropolitana,2021-10-06,4.7
Tarapacá,2021-10-06,7.4
Valparaíso,2021-10-06,2.7
Ñuble,2021-10-06,2.7
Total,2021-10-06,3.8
Antofagasta,2021-10-07,5.9
Arica y Parinacota,2021-10-07,10.1
Atacama,2021-10-07,4.4
Aysén,2021-10-07,6.0
Biobío,2021-10-07,2.3
Coquimbo,2021-10-07,2.9
Araucanía,2021-10-07,2.7
O’Higgins,2021-10-07,2.6
Los Lagos,2021-10-07,1.8
Los Ríos,2021-10-07,2.3
Magallanes,2021-10-07,0.4
Maule,2021-10-07,2.8
Metropolitana,2021-10-07,4.9
Tarapacá,2021-10-07,8.1
Valparaíso,2021-10-07,3.0
Ñuble,2021-10-07,2.8
Total,2021-10-07,3.9
Antofagasta,2021-10-08,5.8
Arica y Parinacota,2021-10-08,9.5
Atacama,2021-10-08,4.0
Aysén,2021-10-08,5.3
Biobío,2021-10-08,2.3
Coquimbo,2021-10-08,2.9
Araucanía,2021-10-08,2.4
O’Higgins,2021-10-08,2.6
Los Lagos,2021-10-08,2.1
Los Ríos,2021-10-08,2.3
Magallanes,2021-10-08,0.4
Maule,2021-10-08,2.9
Metropolitana,2021-10-08,5.2
Tarapacá,2021-10-08,7.4
Valparaíso,2021-10-08,3.1
Ñuble,2021-10-08,2.8
Total,2021-10-08,4.0
Antofagasta,2021-10-09,5.2
Arica y Parinacota,2021-10-09,7.5
Atacama,2021-10-09,4.2
Aysén,2021-10-09,4.7
Biobío,2021-10-09,2.3
Coquimbo,2021-10-09,3.1
Araucanía,2021-10-09,2.2
O’Higgins,2021-10-09,3.0
Los Lagos,2021-10-09,2.3
Los Ríos,2021-10-09,2.5
Magallanes,2021-10-09,0.2
Maule,2021-10-09,3.1
Metropolitana,2021-10-09,5.5
Tarapacá,2021-10-09,8.2
Valparaíso,2021-10-09,3.3
Ñuble,2021-10-09,2.4
Total,2021-10-09,4.2
Antofagasta,2021-10-10,5.3
Arica y Parinacota,2021-10-10,7.4
Atacama,2021-10-10,3.9
Aysén,2021-10-10,6.0
Biobío,2021-10-10,2.3
Coquimbo,2021-10-10,3.3
Araucanía,2021-10-10,2.0
O’Higgins,2021-10-10,2.9
Los Lagos,2021-10-10,2.5
Los Ríos,2021-10-10,2.8
Magallanes,2021-10-10,0.2
Maule,2021-10-10,3.6
Metropolitana,2021-10-10,6.0
Tarapacá,2021-10-10,7.9
Valparaíso,2021-10-10,3.4
Ñuble,2021-10-10,2.8
Total,2021-10-10,4.4
Antofagasta,2021-10-11,5.0
Arica y Parinacota,2021-10-11,7.0
Atacama,2021-10-11,3.9
Aysén,2021-10-11,6.0
Biobío,2021-10-11,2.6
Coquimbo,2021-10-11,3.3
Araucanía,2021-10-11,1.9
O’Higgins,2021-10-11,3.0
Los Lagos,2021-10-11,2.7
Los Ríos,2021-10-11,3.1
Magallanes,2021-10-11,0.2
Maule,2021-10-11,4.0
Metropolitana,2021-10-11,6.4
Tarapacá,2021-10-11,7.8
Valparaíso,2021-10-11,3.7
Ñuble,2021-10-11,3.1
Total,2021-10-11,4.7
Antofagasta,2021-10-12,5.2
Arica y Parinacota,2021-10-12,7.3
Atacama,2021-10-12,3.7
Aysén,2021-10-12,5.7
Biobío,2021-10-12,2.6
Coquimbo,2021-10-12,3.3
Araucanía,2021-10-12,1.9
O’Higgins,2021-10-12,3.0
Los Lagos,2021-10-12,2.7
Los Ríos,2021-10-12,3.2
Magallanes,2021-10-12,0.2
Maule,2021-10-12,4.4
Metropolitana,2021-10-12,6.5
Tarapacá,2021-10-12,7.4
Valparaíso,2021-10-12,3.7
Ñuble,2021-10-12,3.4
Total,2021-10-12,4.8
Antofagasta,2021-10-13,5.0
Arica y Parinacota,2021-10-13,6.9
Atacama,2021-10-13,4.2
Aysén,2021-10-13,5.3
Biobío,2021-10-13,2.6
Coquimbo,2021-10-13,2.9
Araucanía,2021-10-13,1.9
O’Higgins,2021-10-13,3.1
Los Lagos,2021-10-13,2.8
Los Ríos,2021-10-13,3.3
Magallanes,2021-10-13,0.2
Maule,2021-10-13,4.3
Metropolitana,2021-10-13,6.6
Tarapacá,2021-10-13,8.4
Valparaíso,2021-10-13,3.9
Ñuble,2021-10-13,3.4
Total,2021-10-13,4.8
Antofagasta,2021-10-14,5.0
Arica y Parinacota,2021-10-14,7.4
Atacama,2021-10-14,4.4
Aysén,2021-10-14,4.8
Biobío,2021-10-14,2.9
Coquimbo,2021-10-14,3.0
Araucanía,2021-10-14,1.9
O’Higgins,2021-10-14,3.3
Los Lagos,2021-10-14,2.7
Los Ríos,2021-10-14,3.0
Magallanes,2021-10-14,0.2
Maule,2021-10-14,4.9
Metropolitana,2021-10-14,6.9
Tarapacá,2021-10-14,7.4
Valparaíso,2021-10-14,3.9
Ñuble,2021-10-14,3.5
Total,2021-10-14,5.0
Antofagasta,2021-10-15,6.0
Arica y Parinacota,2021-10-15,8.0
Atacama,2021-10-15,4.9
Aysén,2021-10-15,5.6
Biobío,2021-10-15,3.3
Coquimbo,2021-10-15,3.4
Araucanía,2021-10-15,1.9
O’Higgins,2021-10-15,3.5
Los Lagos,2021-10-15,2.6
Los Ríos,2021-10-15,3.4
Magallanes,2021-10-15,0.2
Maule,2021-10-15,5.1
Metropolitana,2021-10-15,7.6
Tarapacá,2021-10-15,7.8
Valparaíso,2021-10-15,4.0
Ñuble,2021-10-15,4.1
Total,2021-10-15,5.5
Antofagasta,2021-10-16,7.3
Arica y Parinacota,2021-10-16,8.7
Atacama,2021-10-16,4.9
Aysén,2021-10-16,5.6
Biobío,2021-10-16,3.7
Coquimbo,2021-10-16,3.3
Araucanía,2021-10-16,2.1
O’Higgins,2021-10-16,3.5
Los Lagos,2021-10-16,2.6
Los Ríos,2021-10-16,3.2
Magallanes,2021-10-16,0.2
Maule,2021-10-16,5.7
Metropolitana,2021-10-16,8.5
Tarapacá,2021-10-16,8.0
Valparaíso,2021-10-16,4.4
Ñuble,2021-10-16,4.4
Total,2021-10-16,6.0
Antofagasta,2021-10-17,7.9
Arica y Parinacota,2021-10-17,9.0
Atacama,2021-10-17,4.8
Aysén,2021-10-17,4.0
Biobío,2021-10-17,3.7
Coquimbo,2021-10-17,3.2
Araucanía,2021-10-17,2.2
O’Higgins,2021-10-17,3.6
Los Lagos,2021-10-17,2.5
Los Ríos,2021-10-17,3.3
Magallanes,2021-10-17,0.6
Maule,2021-10-17,6.1
Metropolitana,2021-10-17,9.1
Tarapacá,2021-10-17,9.1
Valparaíso,2021-10-17,4.6
Ñuble,2021-10-17,4.3
Total,2021-10-17,6.4
Antofagasta,2021-10-18,8.4
Arica y Parinacota,2021-10-18,9.0
Atacama,2021-10-18,4.5
Aysén,2021-10-18,3.7
Biobío,2021-10-18,3.7
Coquimbo,2021-10-18,3.3
Araucanía,2021-10-18,2.3
O’Higgins,2021-10-18,3.8
Los Lagos,2021-10-18,2.7
Los Ríos,2021-10-18,3.7
Magallanes,2021-10-18,0.6
Maule,2021-10-18,6.5
Metropolitana,2021-10-18,9.5
Tarapacá,2021-10-18,8.8
Valparaíso,2021-10-18,4.9
Ñuble,2021-10-18,4.6
Total,2021-10-18,6.6
Antofagasta,2021-10-19,8.3
Arica y Parinacota,2021-10-19,9.7
Atacama,2021-10-19,4.6
Aysén,2021-10-19,3.6
Biobío,2021-10-19,3.7
Coquimbo,2021-10-19,3.5
Araucanía,2021-10-19,2.3
O’Higgins,2021-10-19,4.0
Los Lagos,2021-10-19,2.9
Los Ríos,2021-10-19,4.3
Magallanes,2021-10-19,0.6
Maule,2021-10-19,6.6
Metropolitana,2021-10-19,9.9
Tarapacá,2021-10-19,9.6
Valparaíso,2021-10-19,5.1
Ñuble,2021-10-19,4.5
Total,2021-10-19,6.9
Antofagasta,2021-10-20,9.0
Arica y Parinacota,2021-10-20,10.4
Atacama,2021-10-20,4.0
Aysén,2021-10-20,3.5
Biobío,2021-10-20,4.0
Coquimbo,2021-10-20,3.8
Araucanía,2021-10-20,2.4
O’Higgins,2021-10-20,4.1
Los Lagos,2021-10-20,2.8
Los Ríos,2021-10-20,4.6
Magallanes,2021-10-20,1.1
Maule,2021-10-20,6.9
Metropolitana,2021-10-20,10.4
Tarapacá,2021-10-20,8.4
Valparaíso,2021-10-20,5.5
Ñuble,2021-10-20,4.7
Total,2021-10-20,7.2
Antofagasta,2021-10-21,9.7
Arica y Parinacota,2021-10-21,9.6
Atacama,2021-10-21,4.7
Aysén,2021-10-21,3.3
Biobío,2021-10-21,4.1
Coquimbo,2021-10-21,4.1
Araucanía,2021-10-21,2.7
O’Higgins,2021-10-21,4.4
Los Lagos,2021-10-21,2.9
Los Ríos,2021-10-21,6.0
Magallanes,2021-10-21,1.2
Maule,2021-10-21,7.7
Metropolitana,2021-10-21,11.0
Tarapacá,2021-10-21,9.1
Valparaíso,2021-10-21,5.7
Ñuble,2021-10-21,4.9
Total,2021-10-21,7.6
Antofagasta,2021-10-22,9.7
Arica y Parinacota,2021-10-22,9.6
Atacama,2021-10-22,4.4
Aysén,2021-10-22,2.8
Biobío,2021-10-22,4.1
Coquimbo,2021-10-22,4.5
Araucanía,2021-10-22,2.9
O’Higgins,2021-10-22,4.5
Los Lagos,2021-10-22,3.6
Los Ríos,2021-10-22,5.7
Magallanes,2021-10-22,1.7
Maule,2021-10-22,8.5
Metropolitana,2021-10-22,11.3
Tarapacá,2021-10-22,9.7
Valparaíso,2021-10-22,6.1
Ñuble,2021-10-22,4.9
Total,2021-10-22,7.9
Antofagasta,2021-10-23,9.0
Arica y Parinacota,2021-10-23,9.0
Atacama,2021-10-23,5.4
Aysén,2021-10-23,2.4
Biobío,2021-10-23,4.3
Coquimbo,2021-10-23,5.3
Araucanía,2021-10-23,3.1
O’Higgins,2021-10-23,5.1
Los Lagos,2021-10-23,3.8
