Region,Fecha,Media movil
Araucanía,2021-04-07,44.9
O’Higgins,2021-04-07,31.7
Los Lagos,2021-04-07,30.8
Los Ríos,2021-04-07,57.9
Magallanes,2021-04-07,21.1
Maule,2021-04-07,43.8
Metropolitana,2021-04-07,32.6
Tarapacá,2021-04-07,47.2
Valparaíso,2021-04-07,34.5
Ñuble,2021-04-07,29.4
Total,2021-04-07,34.8
Antofagasta,2021-04-08,26.8
Arica y Parinacota,2021-04-08,30.2
Atacama,2021-04-08,35.1
Aysén,2021-04-08,21.7
Biobío,2021-04-08,43.6
Coquimbo,2021-04-08,22.0
Araucanía,2021-04-08,46.4
O’Higgins,2021-04-08,32.2
Los Lagos,2021-04-08,29.8
Los Ríos,2021-04-08,57.0
Magallanes,2021-04-08,24.7
Maule,2021-04-08,44.1
Metropolitana,2021-04-08,33.1
Tarapacá,2021-04-08,46.8
Valparaíso,2021-04-08,34.0
Ñuble,2021-04-08,29.0
Total,2021-04-08,35.1
Antofagasta,2021-04-09,27.3
Arica y Parinacota,2021-04-09,31.8
Atacama,2021-04-09,37.1
Aysén,2021-04-09,21.6
Biobío,2021-04-09,44.6
Coquimbo,2021-04-09,21.4
Araucanía,2021-04-09,47.0
O’Higgins,2021-04-09,33.4
Los Lagos,2021-04-09,29.9
Los Ríos,2021-04-09,55.5
Magallanes,2021-04-09,23.5
Maule,2021-04-09,45.8
Metropolitana,2021-04-09,34.0
Tarapacá,2021-04-09,49.4
Valparaíso,2021-04-09,34.5
Ñuble,2021-04-09,29.8
Total,2021-04-09,35.8
Antofagasta,2021-04-10,28.0
Arica y Parinacota,2021-04-10,33.3
Atacama,2021-04-10,38.1
Aysén,2021-04-10,22.1
Biobío,2021-04-10,43.1
Coquimbo,2021-04-10,20.0
Araucanía,2021-04-10,49.0
O’Higgins,2021-04-10,34.1
Los Lagos,2021-04-10,32.4
Los Ríos,2021-04-10,55.8
Magallanes,2021-04-10,26.5
Maule,2021-04-10,48.2
Metropolitana,2021-04-10,33.4
Tarapacá,2021-04-10,49.1
Valparaíso,2021-04-10,34.7
Ñuble,2021-04-10,31.0
Total,2021-04-10,35.9
Antofagasta,2021-04-11,27.5
Arica y Parinacota,2021-04-11,33.5
Atacama,2021-04-11,40.6
Aysén,2021-04-11,22.5
Biobío,2021-04-11,43.0
Coquimbo,2021-04-11,19.8
Araucanía,2021-04-11,50.2
O’Higgins,2021-04-11,34.2
Los Lagos,2021-04-11,31.4
Los Ríos,2021-04-11,55.8
Magallanes,2021-04-11,29.2
Maule,2021-04-11,49.6
Metropolitana,2021-04-11,33.8
Tarapacá,2021-04-11,49.1
Valparaíso,2021-04-11,35.4
Ñuble,2021-04-11,33.8
Total,2021-04-11,36.4
Antofagasta,2021-04-12,27.8
Arica y Parinacota,2021-04-12,35.9
Atacama,2021-04-12,41.4
Aysén,2021-04-12,24.8
Biobío,2021-04-12,44.6
Coquimbo,2021-04-12,20.9
Araucanía,2021-04-12,49.9
O’Higgins,2021-04-12,35.3
Los Lagos,2021-04-12,32.8
Los Ríos,2021-04-12,56.0
Magallanes,2021-04-12,32.0
Maule,2021-04-12,49.0
Metropolitana,2021-04-12,33.8
Tarapacá,2021-04-12,50.3
Valparaíso,2021-04-12,36.0
Ñuble,2021-04-12,33.5
Total,2021-04-12,36.8
Antofagasta,2021-04-13,29.3
Arica y Parinacota,2021-04-13,36.8
Atacama,2021-04-13,42.6
Aysén,2021-04-13,23.7
Biobío,2021-04-13,44.0
Coquimbo,2021-04-13,20.8
Araucanía,2021-04-13,50.9
O’Higgins,2021-04-13,36.6
Los Lagos,2021-04-13,33.3
Los Ríos,2021-04-13,56.0
Magallanes,2021-04-13,32.0
Maule,2021-04-13,50.5
Metropolitana,2021-04-13,33.9
Tarapacá,2021-04-13,51.1
Valparaíso,2021-04-13,36.6
Ñuble,2021-04-13,34.6
Total,2021-04-13,37.2
Antofagasta,2021-04-14,29.1
Arica y Parinacota,2021-04-14,35.2
Atacama,2021-04-14,42.8
Aysén,2021-04-14,22.5
Biobío,2021-04-14,43.6
Coquimbo,2021-04-14,20.9
Araucanía,2021-04-14,52.3
O’Higgins,2021-04-14,37.7
Los Lagos,2021-04-14,33.3
Los Ríos,2021-04-14,55.1
Magallanes,2021-04-14,33.6
Maule,2021-04-14,52.5
Metropolitana,2021-04-14,34.0
Tarapacá,2021-04-14,47.8
Valparaíso,2021-04-14,37.5
Ñuble,2021-04-14,35.5
Total,2021-04-14,37.5
Antofagasta,2021-04-15,29.2
Arica y Parinacota,2021-04-15,33.4
Atacama,2021-04-15,43.9
Aysén,2021-04-15,18.8
Biobío,2021-04-15,43.1
Coquimbo,2021-04-15,20.7
Araucanía,2021-04-15,51.9
O’Higgins,2021-04-15,36.1
Los Lagos,2021-04-15,33.2
Los Ríos,2021-04-15,55.6
Magallanes,2021-04-15,34.2
Maule,2021-04-15,54.4
Metropolitana,2021-04-15,33.0
Tarapacá,2021-04-15,47.7
Valparaíso,2021-04-15,35.9
Ñuble,2021-04-15,35.3
Total,2021-04-15,36.8
Antofagasta,2021-04-16,28.9
Arica y Parinacota,2021-04-16,33.5
Atacama,2021-04-16,42.2
Aysén,2021-04-16,19.8
Biobío,2021-04-16,41.3
Coquimbo,2021-04-16,20.6
Araucanía,2021-04-16,52.6
O’Higgins,2021-04-16,34.1
Los Lagos,2021-04-16,32.5
Los Ríos,2021-04-16,54.2
Magallanes,2021-04-16,38.0
Maule,2021-04-16,52.9
Metropolitana,2021-04-16,31.7
Tarapacá,2021-04-16,45.6
Valparaíso,2021-04-16,34.2
Ñuble,2021-04-16,34.9
Total,2021-04-16,35.7
Antofagasta,2021-04-17,28.7
Arica y Parinacota,2021-04-17,35.8
Atacama,2021-04-17,44.8
Aysén,2021-04-17,20.1
Biobío,2021-04-17,42.3
Coquimbo,2021-04-17,21.0
Araucanía,2021-04-17,52.9
O’Higgins,2021-04-17,33.6
Los Lagos,2021-04-17,30.7
Los Ríos,2021-04-17,49.8
Magallanes,2021-04-17,35.6
Maule,2021-04-17,51.9
Metropolitana,2021-04-17,31.4
Tarapacá,2021-04-17,44.6
Valparaíso,2021-04-17,33.9
Ñuble,2021-04-17,33.4
Total,2021-04-17,35.4
Antofagasta,2021-04-18,28.5
Arica y Parinacota,2021-04-18,35.4
Atacama,2021-04-18,44.7
Aysén,2021-04-18,20.9
Biobío,2021-04-18,41.1
Coquimbo,2021-04-18,20.1
Araucanía,2021-04-18,54.1
O’Higgins,2021-04-18,33.4
Los Lagos,2021-04-18,30.6
Los Ríos,2021-04-18,48.9
Magallanes,2021-04-18,36.4
Maule,2021-04-18,51.5
Metropolitana,2021-04-18,30.9
Tarapacá,2021-04-18,44.2
Valparaíso,2021-04-18,32.9
Ñuble,2021-04-18,32.1
Total,2021-04-18,34.9
Antofagasta,2021-04-19,29.3
Arica y Parinacota,2021-04-19,35.8
Atacama,2021-04-19,44.6
Aysén,2021-04-19,18.8
Biobío,2021-04-19,41.1
Coquimbo,2021-04-19,19.6
Araucanía,2021-04-19,55.0
O’Higgins,2021-04-19,33.3
Los Lagos,2021-04-19,30.0
Los Ríos,2021-04-19,51.5
Magallanes,2021-04-19,42.3
Maule,2021-04-19,53.0
Metropolitana,2021-04-19,31.1
Tarapacá,2021-04-19,43.1
Valparaíso,2021-04-19,32.5
Ñuble,2021-04-19,31.3
Total,2021-04-19,35.1
Antofagasta,2021-04-20,28.0
Arica y Parinacota,2021-04-20,35.3
Atacama,2021-04-20,45.1
Aysén,2021-04-20,20.1
Biobío,2021-04-20,40.3
Coquimbo,2021-04-20,19.6
Araucanía,2021-04-20,54.7
O’Higgins,2021-04-20,32.6
Los Lagos,2021-04-20,29.7
Los Ríos,2021-04-20,50.7
Magallanes,2021-04-20,46.2
Maule,2021-04-20,53.2
Metropolitana,2021-04-20,30.6
Tarapacá,2021-04-20,41.7
Valparaíso,2021-04-20,31.5
Ñuble,2021-04-20,30.7
Total,2021-04-20,34.6
Antofagasta,2021-04-21,28.4
Arica y Parinacota,2021-04-21,36.7
Atacama,2021-04-21,46.6
Aysén,2021-04-21,20.1
Biobío,2021-04-21,39.6
Coquimbo,2021-04-21,20.0
Araucanía,2021-04-21,54.0
O’Higgins,2021-04-21,31.4
Los Lagos,2021-04-21,29.6
Los Ríos,2021-04-21,51.4
Magallanes,2021-04-21,45.7
Maule,2021-04-21,52.9
Metropolitana,2021-04-21,30.0
Tarapacá,2021-04-21,43.4
Valparaíso,2021-04-21,30.9
Ñuble,2021-04-21,29.0
Total,2021-04-21,34.2
Antofagasta,2021-04-22,27.4
Arica y Parinacota,2021-04-22,38.2
Atacama,2021-04-22,46.8
Aysén,2021-04-22,23.2
Biobío,2021-04-22,38.0
Coquimbo,2021-04-22,19.5
Araucanía,2021-04-22,54.3
O’Higgins,2021-04-22,31.8
Los Lagos,2021-04-22,28.6
Los Ríos,2021-04-22,47.6
Magallanes,2021-04-22,46.9
Maule,2021-04-22,51.0
Metropolitana,2021-04-22,30.0
Tarapacá,2021-04-22,42.1
Valparaíso,2021-04-22,30.9
Ñuble,2021-04-22,29.0
Total,2021-04-22,33.8
Antofagasta,2021-04-23,27.6
Arica y Parinacota,2021-04-23,39.4
Atacama,2021-04-23,48.4
Aysén,2021-04-23,26.1
Biobío,2021-04-23,37.0
Coquimbo,2021-04-23,19.2
Araucanía,2021-04-23,54.6
O’Higgins,2021-04-23,31.3
Los Lagos,2021-04-23,27.9
Los Ríos,2021-04-23,42.7
Magallanes,2021-04-23,48.9
Maule,2021-04-23,52.9
Metropolitana,2021-04-23,30.3
Tarapacá,2021-04-23,40.6
Valparaíso,2021-04-23,30.0
Ñuble,2021-04-23,27.5
Total,2021-04-23,33.8
Antofagasta,2021-04-24,27.0
Arica y Parinacota,2021-04-24,38.8
Atacama,2021-04-24,46.8
Aysén,2021-04-24,26.5
Biobío,2021-04-24,35.2
Coquimbo,2021-04-24,19.4
Araucanía,2021-04-24,52.5
O’Higgins,2021-04-24,31.0
Los Lagos,2021-04-24,26.9
Los Ríos,2021-04-24,45.0
Magallanes,2021-04-24,53.7
Maule,2021-04-24,51.5
Metropolitana,2021-04-24,29.9
Tarapacá,2021-04-24,38.8
Valparaíso,2021-04-24,29.4
Ñuble,2021-04-24,27.2
Total,2021-04-24,33.1
Antofagasta,2021-04-25,26.5
Arica y Parinacota,2021-04-25,40.6
Atacama,2021-04-25,45.8
Aysén,2021-04-25,27.7
Biobío,2021-04-25,34.8
Coquimbo,2021-04-25,19.5
Araucanía,2021-04-25,50.7
O’Higgins,2021-04-25,30.0
Los Lagos,2021-04-25,26.6
Los Ríos,2021-04-25,44.8
Magallanes,2021-04-25,52.7
Maule,2021-04-25,50.9
Metropolitana,2021-04-25,29.4
Tarapacá,2021-04-25,38.0
Valparaíso,2021-04-25,29.0
Ñuble,2021-04-25,26.4
Total,2021-04-25,32.6
Antofagasta,2021-04-26,25.8
Arica y Parinacota,2021-04-26,40.7
Atacama,2021-04-26,45.1
Aysén,2021-04-26,28.0
Biobío,2021-04-26,33.1
Coquimbo,2021-04-26,19.5
Araucanía,2021-04-26,48.8
O’Higgins,2021-04-26,28.7
Los Lagos,2021-04-26,27.3
Los Ríos,2021-04-26,42.4
Magallanes,2021-04-26,49.0
Maule,2021-04-26,49.3
Metropolitana,2021-04-26,29.6
Tarapacá,2021-04-26,39.4
Valparaíso,2021-04-26,28.9
Ñuble,2021-04-26,27.1
Total,2021-04-26,32.2
Antofagasta,2021-04-27,25.0
Arica y Parinacota,2021-04-27,44.5
Atacama,2021-04-27,43.2
Aysén,2021-04-27,29.3
Biobío,2021-04-27,32.3
Coquimbo,2021-04-27,19.5
Araucanía,2021-04-27,47.8
O’Higgins,2021-04-27,28.4
Los Lagos,2021-04-27,27.1
Los Ríos,2021-04-27,41.3
Magallanes,2021-04-27,51.6
Maule,2021-04-27,48.7
Metropolitana,2021-04-27,28.5
Tarapacá,2021-04-27,38.9
Valparaíso,2021-04-27,28.5
Ñuble,2021-04-27,26.5
Total,2021-04-27,31.5
Antofagasta,2021-04-28,24.4
Arica y Parinacota,2021-04-28,43.6
Atacama,2021-04-28,43.0
Aysén,2021-04-28,29.8
Biobío,2021-04-28,31.0
Coquimbo,2021-04-28,19.1
Araucanía,2021-04-28,46.9
O’Higgins,2021-04-28,28.2
Los Lagos,2021-04-28,26.6
Los Ríos,2021-04-28,40.8
Magallanes,2021-04-28,54.1
Maule,2021-04-28,47.5
Metropolitana,2021-04-28,28.5
Tarapacá,2021-04-28,37.3
Valparaíso,2021-04-28,28.1
Ñuble,2021-04-28,27.3
Total,2021-04-28,31.1
Antofagasta,2021-04-29,23.4
Arica y Parinacota,2021-04-29,40.3
Atacama,2021-04-29,41.9
Aysén,2021-04-29,27.0
Biobío,2021-04-29,31.0
Coquimbo,2021-04-29,19.7
Araucanía,2021-04-29,46.3
O’Higgins,2021-04-29,28.4
Los Lagos,2021-04-29,26.2
Los Ríos,2021-04-29,40.5
Magallanes,2021-04-29,54.9
Maule,2021-04-29,49.2
Metropolitana,2021-04-29,28.9
Tarapacá,2021-04-29,36.8
Valparaíso,2021-04-29,27.4
Ñuble,2021-04-29,26.6
Total,2021-04-29,31.2
Antofagasta,2021-04-30,23.0
Arica y Parinacota,2021-04-30,38.0
Atacama,2021-04-30,41.6
Aysén,2021-04-30,26.4
Biobío,2021-04-30,30.8
Coquimbo,2021-04-30,19.3
Araucanía,2021-04-30,45.2
O’Higgins,2021-04-30,28.7
Los Lagos,2021-04-30,25.5
Los Ríos,2021-04-30,43.0
Magallanes,2021-04-30,56.5
Maule,2021-04-30,47.3
Metropolitana,2021-04-30,28.9
Tarapacá,2021-04-30,36.9
Valparaíso,2021-04-30,26.7
Ñuble,2021-04-30,26.9
Total,2021-04-30,31.0
Antofagasta,2021-05-01,22.3
Arica y Parinacota,2021-05-01,36.9
Atacama,2021-05-01,39.1
Aysén,2021-05-01,26.9
Biobío,2021-05-01,30.2
Coquimbo,2021-05-01,19.7
Araucanía,2021-05-01,47.1
O’Higgins,2021-05-01,27.7
Los Lagos,2021-05-01,25.3
Los Ríos,2021-05-01,40.5
Magallanes,2021-05-01,56.5
Maule,2021-05-01,47.0
Metropolitana,2021-05-01,29.0
Tarapacá,2021-05-01,37.6
Valparaíso,2021-05-01,25.4
Ñuble,2021-05-01,27.0
Total,2021-05-01,30.7
Antofagasta,2021-05-02,22.5
Arica y Parinacota,2021-05-02,35.9
Atacama,2021-05-02,37.9
Aysén,2021-05-02,28.6
Biobío,2021-05-02,29.1
Coquimbo,2021-05-02,19.5
Araucanía,2021-05-02,48.6
O’Higgins,2021-05-02,27.0
Los Lagos,2021-05-02,24.9
Los Ríos,2021-05-02,37.7
Magallanes,2021-05-02,57.7
Maule,2021-05-02,46.2
Metropolitana,2021-05-02,28.8
Tarapacá,2021-05-02,37.6
Valparaíso,2021-05-02,24.3
Ñuble,2021-05-02,26.2
Total,2021-05-02,30.3
Antofagasta,2021-05-03,21.8
Arica y Parinacota,2021-05-03,34.3
Atacama,2021-05-03,36.4
Aysén,2021-05-03,27.3
Biobío,2021-05-03,28.6
Coquimbo,2021-05-03,18.9
Araucanía,2021-05-03,47.2
O’Higgins,2021-05-03,27.9
Los Lagos,2021-05-03,24.0
Los Ríos,2021-05-03,37.7
Magallanes,2021-05-03,57.2
Maule,2021-05-03,45.5
Metropolitana,2021-05-03,27.6
Tarapacá,2021-05-03,37.2
Valparaíso,2021-05-03,23.2
Ñuble,2021-05-03,26.7
Total,2021-05-03,29.4
Antofagasta,2021-05-04,21.7
Arica y Parinacota,2021-05-04,31.1
Atacama,2021-05-04,35.6
Aysén,2021-05-04,27.8
Biobío,2021-05-04,27.8
Coquimbo,2021-05-04,19.0
Araucanía,2021-05-04,46.5
O’Higgins,2021-05-04,26.3
Los Lagos,2021-05-04,23.1
Los Ríos,2021-05-04,38.7
Magallanes,2021-05-04,54.1
Maule,2021-05-04,43.9
Metropolitana,2021-05-04,27.2
Tarapacá,2021-05-04,35.0
Valparaíso,2021-05-04,22.4
Ñuble,2021-05-04,25.8
Total,2021-05-04,28.8
Antofagasta,2021-05-05,21.1
Arica y Parinacota,2021-05-05,31.2
Atacama,2021-05-05,34.2
Aysén,2021-05-05,31.2
Biobío,2021-05-05,28.2
Coquimbo,2021-05-05,18.9
Araucanía,2021-05-05,45.6
O’Higgins,2021-05-05,26.4
Los Lagos,2021-05-05,23.4
Los Ríos,2021-05-05,38.0
Magallanes,2021-05-05,53.9
Maule,2021-05-05,41.7
Metropolitana,2021-05-05,26.7
Tarapacá,2021-05-05,33.1
Valparaíso,2021-05-05,21.8
Ñuble,2021-05-05,25.3
Total,2021-05-05,28.3
Antofagasta,2021-05-06,20.5
Arica y Parinacota,2021-05-06,34.0
Atacama,2021-05-06,34.1
Aysén,2021-05-06,32.1
Biobío,2021-05-06,27.2
Coquimbo,2021-05-06,18.5
Araucanía,2021-05-06,44.3
O’Higgins,2021-05-06,26.1
Los Lagos,2021-05-06,23.8
Los Ríos,2021-05-06,40.4
Magallanes,2021-05-06,55.7
Maule,2021-05-06,41.0
Metropolitana,2021-05-06,25.8
Tarapacá,2021-05-06,31.2
Valparaíso,2021-05-06,21.7
Ñuble,2021-05-06,26.9
Total,2021-05-06,27.8
Antofagasta,2021-05-07,19.4
Arica y Parinacota,2021-05-07,33.4
Atacama,2021-05-07,33.1
Aysén,2021-05-07,31.2
Biobío,2021-05-07,26.2
Coquimbo,2021-05-07,19.0
Araucanía,2021-05-07,43.3
O’Higgins,2021-05-07,26.2
Los Lagos,2021-05-07,23.3
Los Ríos,2021-05-07,37.3
Magallanes,2021-05-07,53.2
Maule,2021-05-07,39.5
Metropolitana,2021-05-07,25.7
Tarapacá,2021-05-07,31.6
Valparaíso,2021-05-07,21.5
Ñuble,2021-05-07,26.7
Total,2021-05-07,27.3
Antofagasta,2021-05-08,19.7
Arica y Parinacota,2021-05-08,33.8
Atacama,2021-05-08,34.1
Aysén,2021-05-08,32.2
Biobío,2021-05-08,25.8
Coquimbo,2021-05-08,18.5
Araucanía,2021-05-08,40.0
O’Higgins,2021-05-08,26.1
Los Lagos,2021-05-08,24.1
Los Ríos,2021-05-08,37.0
Magallanes,2021-05-08,53.5
Maule,2021-05-08,39.9
Metropolitana,2021-05-08,25.6
Tarapacá,2021-05-08,32.4
Valparaíso,2021-05-08,21.7
Ñuble,2021-05-08,25.6
Total,2021-05-08,27.1
Antofagasta,2021-05-09,19.4
Arica y Parinacota,2021-05-09,34.6
Atacama,2021-05-09,33.6
Aysén,2021-05-09,27.7
Biobío,2021-05-09,25.7
Coquimbo,2021-05-09,18.9
Araucanía,2021-05-09,37.8
O’Higgins,2021-05-09,26.2
Los Lagos,2021-05-09,23.8
Los Ríos,2021-05-09,38.5
Magallanes,2021-05-09,54.5
Maule,2021-05-09,39.2
Metropolitana,2021-05-09,24.9
Tarapacá,2021-05-09,31.2
Valparaíso,2021-05-09,21.7
Ñuble,2021-05-09,25.4
Total,2021-05-09,26.7
Antofagasta,2021-05-10,19.2
Arica y Parinacota,2021-05-10,35.2
Atacama,2021-05-10,33.2
Aysén,2021-05-10,35.8
Biobío,2021-05-10,25.5
Coquimbo,2021-05-10,19.5
Araucanía,2021-05-10,39.5
O’Higgins,2021-05-10,26.0
Los Lagos,2021-05-10,23.7
Los Ríos,2021-05-10,36.9
Magallanes,2021-05-10,53.3
Maule,2021-05-10,38.6
Metropolitana,2021-05-10,25.9
Tarapacá,2021-05-10,29.7
Valparaíso,2021-05-10,21.5
Ñuble,2021-05-10,24.5
Total,2021-05-10,27.1
Antofagasta,2021-05-11,19.9
Arica y Parinacota,2021-05-11,33.5
Atacama,2021-05-11,32.9
Aysén,2021-05-11,34.2
Biobío,2021-05-11,26.2
Coquimbo,2021-05-11,19.7
Araucanía,2021-05-11,38.6
O’Higgins,2021-05-11,26.6
Los Lagos,2021-05-11,24.6
Los Ríos,2021-05-11,36.9
Magallanes,2021-05-11,51.7
Maule,2021-05-11,37.5
Metropolitana,2021-05-11,26.7
Tarapacá,2021-05-11,31.7
Valparaíso,2021-05-11,21.7
Ñuble,2021-05-11,24.1
Total,2021-05-11,27.5
Antofagasta,2021-05-12,20.1
Arica y Parinacota,2021-05-12,32.8
Atacama,2021-05-12,32.0
Aysén,2021-05-12,36.9
Biobío,2021-05-12,25.8
Coquimbo,2021-05-12,19.8
Araucanía,2021-05-12,39.5
O’Higgins,2021-05-12,26.3
Los Lagos,2021-05-12,25.0
Los Ríos,2021-05-12,37.2
Magallanes,2021-05-12,54.4
Maule,2021-05-12,37.9
Metropolitana,2021-05-12,27.0
Tarapacá,2021-05-12,29.8
Valparaíso,2021-05-12,21.3
Ñuble,2021-05-12,24.3
Total,2021-05-12,27.6
Antofagasta,2021-05-13,21.3
Arica y Parinacota,2021-05-13,31.2
Atacama,2021-05-13,31.1
Aysén,2021-05-13,38.6
Biobío,2021-05-13,26.1
Coquimbo,2021-05-13,19.9
Araucanía,2021-05-13,38.7
O’Higgins,2021-05-13,26.4
Los Lagos,2021-05-13,24.2
Los Ríos,2021-05-13,37.0
Magallanes,2021-05-13,49.9
Maule,2021-05-13,38.2
Metropolitana,2021-05-13,27.3
Tarapacá,2021-05-13,29.4
Valparaíso,2021-05-13,20.9
Ñuble,2021-05-13,22.5
Total,2021-05-13,27.6
Antofagasta,2021-05-14,21.6
Arica y Parinacota,2021-05-14,37.1
Atacama,2021-05-14,31.0
Aysén,2021-05-14,38.7
Biobío,2021-05-14,26.6
Coquimbo,2021-05-14,19.4
Araucanía,2021-05-14,38.9
O’Higgins,2021-05-14,25.2
Los Lagos,2021-05-14,25.7
Los Ríos,2021-05-14,37.3
Magallanes,2021-05-14,49.4
Maule,2021-05-14,37.7
Metropolitana,2021-05-14,27.6
Tarapacá,2021-05-14,29.6
Valparaíso,2021-05-14,21.0
Ñuble,2021-05-14,23.5
Total,2021-05-14,27.8
Antofagasta,2021-05-15,21.9
Arica y Parinacota,2021-05-15,37.2
Atacama,2021-05-15,29.7
Aysén,2021-05-15,40.9
Biobío,2021-05-15,27.6
Coquimbo,2021-05-15,20.3
Araucanía,2021-05-15,39.3
O’Higgins,2021-05-15,26.8
Los Lagos,2021-05-15,25.8
Los Ríos,2021-05-15,37.3
Magallanes,2021-05-15,46.5
Maule,2021-05-15,37.0
Metropolitana,2021-05-15,28.2
Tarapacá,2021-05-15,27.7
Valparaíso,2021-05-15,20.9
Ñuble,2021-05-15,23.8
Total,2021-05-15,28.2
Antofagasta,2021-05-16,21.6
Arica y Parinacota,2021-05-16,35.4
Atacama,2021-05-16,28.9
Aysén,2021-05-16,43.8
Biobío,2021-05-16,27.7
Coquimbo,2021-05-16,20.1
Araucanía,2021-05-16,39.1
O’Higgins,2021-05-16,27.4
Los Lagos,2021-05-16,26.7
Los Ríos,2021-05-16,36.8
Magallanes,2021-05-16,47.7
Maule,2021-05-16,36.6
Metropolitana,2021-05-16,29.5
Tarapacá,2021-05-16,27.6
Valparaíso,2021-05-16,21.1
Ñuble,2021-05-16,24.9
Total,2021-05-16,28.8
Antofagasta,2021-05-17,22.0
Arica y Parinacota,2021-05-17,34.6
Atacama,2021-05-17,28.8
Aysén,2021-05-17,42.3
Biobío,2021-05-17,29.2
Coquimbo,2021-05-17,20.3
Araucanía,2021-05-17,38.6
O’Higgins,2021-05-17,26.8
Los Lagos,2021-05-17,28.1
Los Ríos,2021-05-17,38.7
Magallanes,2021-05-17,48.5
Maule,2021-05-17,36.4
Metropolitana,2021-05-17,29.4
Tarapacá,2021-05-17,28.2
Valparaíso,2021-05-17,21.1
Ñuble,2021-05-17,24.4
Total,2021-05-17,28.9
Antofagasta,2021-05-18,21.5
Arica y Parinacota,2021-05-18,34.8
Atacama,2021-05-18,30.0
Aysén,2021-05-18,45.9
Biobío,2021-05-18,29.4
Coquimbo,2021-05-18,20.6
Araucanía,2021-05-18,38.2
O’Higgins,2021-05-18,28.3
Los Lagos,2021-05-18,28.8
Los Ríos,2021-05-18,38.6
Magallanes,2021-05-18,47.4
Maule,2021-05-18,37.5
Metropolitana,2021-05-18,29.1
Tarapacá,2021-05-18,26.4
Valparaíso,2021-05-18,20.8
Ñuble,2021-05-18,24.4
Total,2021-05-18,29.0
Antofagasta,2021-05-19,22.1
Arica y Parinacota,2021-05-19,35.4
Atacama,2021-05-19,29.7
Aysén,2021-05-19,47.1
Biobío,2021-05-19,30.0
Coquimbo,2021-05-19,20.8
Araucanía,2021-05-19,37.6
O’Higgins,2021-05-19,30.3
Los Lagos,2021-05-19,29.8
Los Ríos,2021-05-19,39.3
Magallanes,2021-05-19,42.6
Maule,2021-05-19,38.2
Metropolitana,2021-05-19,30.0
Tarapacá,2021-05-19,28.0
Valparaíso,2021-05-19,21.1
Ñuble,2021-05-19,25.1
Total,2021-05-19,29.6
Antofagasta,2021-05-20,21.8
Arica y Parinacota,2021-05-20,35.4
Atacama,2021-05-20,32.0
Aysén,2021-05-20,53.0
Biobío,2021-05-20,30.7
Coquimbo,2021-05-20,21.9
Araucanía,2021-05-20,38.6
O’Higgins,2021-05-20,31.1
Los Lagos,2021-05-20,32.6
Los Ríos,2021-05-20,40.4
Magallanes,2021-05-20,44.0
Maule,2021-05-20,37.3
Metropolitana,2021-05-20,31.4
Tarapacá,2021-05-20,29.1
Valparaíso,2021-05-20,21.8
Ñuble,2021-05-20,26.7
Total,2021-05-20,30.7
Antofagasta,2021-05-21,22.2
Arica y Parinacota,2021-05-21,32.6
Atacama,2021-05-21,33.7
Aysén,2021-05-21,57.0
Biobío,2021-05-21,31.5
Coquimbo,2021-05-21,22.7
Araucanía,2021-05-21,37.7
O’Higgins,2021-05-21,33.3
Los Lagos,2021-05-21,33.4
Los Ríos,2021-05-21,42.4
Magallanes,2021-05-21,46.3
Maule,2021-05-21,38.1
Metropolitana,2021-05-21,31.8
Tarapacá,2021-05-21,26.6
Valparaíso,2021-05-21,22.1
Ñuble,2021-05-21,27.1
Total,2021-05-21,31.2
Antofagasta,2021-05-22,21.9
Arica y Parinacota,2021-05-22,32.8
Atacama,2021-05-22,34.7
Aysén,2021-05-22,60.2
Biobío,2021-05-22,31.3
Coquimbo,2021-05-22,23.2
Araucanía,2021-05-22,36.0
O’Higgins,2021-05-22,33.9
Los Lagos,2021-05-22,35.0
Los Ríos,2021-05-22,45.3
Magallanes,2021-05-22,46.1
Maule,2021-05-22,38.1
Metropolitana,2021-05-22,32.9
Tarapacá,2021-05-22,26.2
Valparaíso,2021-05-22,22.1
Ñuble,2021-05-22,26.8
Total,2021-05-22,31.8
Antofagasta,2021-05-23,22.4
Arica y Parinacota,2021-05-23,33.7
Atacama,2021-05-23,33.0
Aysén,2021-05-23,59.1
Biobío,2021-05-23,31.6
Coquimbo,2021-05-23,24.5
Araucanía,2021-05-23,34.9
O’Higgins,2021-05-23,33.8
Los Lagos,2021-05-23,36.1
Los Ríos,2021-05-23,45.3
Magallanes,2021-05-23,44.3
Maule,2021-05-23,38.7
Metropolitana,2021-05-23,33.2
Tarapacá,2021-05-23,25.7
Valparaíso,2021-05-23,21.6
Ñuble,2021-05-23,27.7
Total,2021-05-23,31.9
Antofagasta,2021-05-24,22.2
Arica y Parinacota,2021-05-24,33.3
Atacama,2021-05-24,35.8
Aysén,2021-05-24,65.9
Biobío,2021-05-24,30.5
Coquimbo,2021-05-24,24.7
Araucanía,2021-05-24,33.9
O’Higgins,2021-05-24,33.7
Los Lagos,2021-05-24,35.5
Los Ríos,2021-05-24,43.8
Magallanes,2021-05-24,41.3
Maule,2021-05-24,38.9
Metropolitana,2021-05-24,33.3
Tarapacá,2021-05-24,24.2
Valparaíso,2021-05-24,21.6
Ñuble,2021-05-24,26.4
Total,2021-05-24,31.8
Antofagasta,2021-05-25,22.5
