Serie,confirmados,sospechosos,sospechosos,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados
2021-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,50,59,60,60,60,60,61,61,23,62,62,62,62,62,62,24,62,62,62,63,63,63,63,24,63,63,63,63,63,63,64,24,64,64,64,64,64,64,64,23,64,64,64,64,64,64,64,64,23,64,64,64,64,64,64,64,19,64,64,64,64,64,64,19,64,64,64,64,64,64,64,64,17,64,64,64,64,64,64,64,17,64,64,64,64,64,64,17,64,64,64,64,64,64,64,64,17,64,64,64,64,64,64,64,17,64,64,64,64,64,64,64,12,64,64,64,64,64,64,12,64,64,64,64,64,64,64,64,12,64,64,64,64,64,64,12,64,64,64,64,64,64,64,64
2021-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,40,48,50,50,50,52,53,24,54,54,54,54,54,54,22,54,54,54,54,54,54,54,21,54,54,54,54,54,54,54,21,54,54,54,54,54,54,54,21,54,54,54,54,54,54,54,54,21,54,54,54,54,54,54,54,18,54,54,54,54,54,54,17,54,54,54,54,54,54,54,54,17,54,54,54,54,54,54,54,17,54,54,54,54,54,54,16,54,54,54,54,54,54,54,54,16,54,54,54,54,54,54,54,16,54,54,54,54,54,54,54,9,54,54,54,54,54,54,9,54,54,54,54,54,54,54,54,9,54,54,54,54,54,54,9,54,54,54,54,54,54,54,54
2021-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,31,43,43,43,44,45,25,45,45,46,46,46,47,24,47,49,49,49,49,49,49,24,49,49,50,51,51,51,51,23,51,51,51,51,51,51,51,23,51,51,51,51,51,51,51,51,22,51,51,51,51,51,51,51,19,51,51,51,51,51,51,19,51,51,51,51,51,51,51,51,19,51,51,51,51,51,51,51,19,51,51,51,51,51,51,19,51,51,51,51,51,51,51,51,19,51,51,51,51,51,51,51,19,51,51,51,51,51,51,51,7,51,51,51,51,51,51,7,51,51,51,51,51,51,51,51,7,51,51,51,51,51,51,7,51,51,51,51,51,51,51,51
2021-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,56,56,58,62,24,63,64,64,64,64,64,26,64,64,65,66,66,66,66,27,66,66,66,66,66,66,66,27,66,66,66,66,66,66,66,28,66,66,67,67,67,67,67,67,26,67,67,67,67,67,67,68,22,68,68,68,68,68,68,22,68,68,68,68,68,68,68,68,22,68,68,68,68,68,68,68,22,68,68,68,68,68,68,21,68,68,68,68,68,68,68,68,21,68,68,68,68,68,68,68,21,68,68,68,68,68,68,68,12,68,68,68,68,68,68,12,68,68,68,68,68,68,68,68,12,68,68,68,68,68,68,12,68,68,68,68,68,68,68,68
2021-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,28,45,48,33,49,50,52,52,52,52,31,54,54,54,54,54,54,54,31,54,54,54,54,54,54,54,31,54,54,54,54,54,54,54,31,54,54,54,54,54,54,54,54,31,54,54,54,54,54,54,54,27,54,54,54,54,54,54,27,54,54,54,54,54,54,54,54,27,54,54,54,54,54,54,54,27,54,54,54,54,54,54,27,54,54,54,54,54,54,54,54,27,54,54,54,54,54,54,54,27,54,54,54,54,54,54,54,16,54,54,54,54,54,54,15,54,54,54,54,54,54,54,54,15,54,54,54,54,54,54,15,54,54,54,54,54,54,54,54
2021-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,55,61,29,61,61,63,63,63,63,30,64,64,66,66,66,65,65,29,66,66,66,66,66,66,66,29,66,66,66,66,66,66,66,29,66,66,66,66,66,66,66,66,29,66,66,66,66,66,66,66,25,66,66,66,66,66,66,25,66,66,66,66,66,66,66,66,25,66,66,66,66,66,66,66,25,66,66,66,66,66,66,25,66,66,66,66,66,66,66,66,25,66,66,66,66,66,66,66,25,66,66,66,66,66,66,66,16,66,66,66,66,66,66,16,66,66,66,66,66,66,66,66,16,66,66,66,66,66,66,16,66,66,66,66,66,66,66,66
2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,44,34,44,47,48,48,48,49,31,49,49,49,49,49,49,49,30,51,52,52,52,52,52,52,30,52,52,52,52,52,52,52,31,52,52,52,52,52,52,52,52,29,52,52,52,52,52,52,52,26,52,52,52,52,52,52,26,52,52,52,52,52,52,52,52,25,52,52,52,52,52,52,52,25,52,52,52,52,52,52,24,52,52,52,52,52,52,52,52,24,52,52,52,52,52,52,52,24,52,52,52,52,52,52,52,14,52,52,52,52,52,52,14,52,52,52,52,52,52,52,52,14,52,52,52,52,52,52,14,52,52,52,52,52,52,52,52
2021-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,30,64,66,68,68,68,69,25,70,71,71,71,71,71,71,24,71,71,71,71,71,71,71,24,71,71,71,71,71,71,71,24,71,71,71,71,71,71,71,71,23,71,71,71,71,71,71,71,20,71,71,71,71,71,71,20,71,71,71,71,71,71,71,71,19,71,71,71,71,71,71,71,19,71,71,71,71,71,71,19,71,71,71,71,71,71,71,71,19,71,71,71,71,71,71,71,19,71,71,71,71,71,71,71,16,71,71,71,71,71,71,16,71,71,71,71,71,71,71,71,16,71,71,71,71,71,71,16,71,71,71,71,71,71,71,71
2021-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,54,61,64,64,64,67,38,69,71,72,72,72,72,73,39,73,73,73,73,73,73,73,38,73,73,73,73,73,73,73,38,73,74,74,74,74,74,74,74,37,74,74,74,74,74,74,74,35,74,74,74,74,74,74,35,74,74,74,74,74,74,74,74,35,74,74,74,74,74,74,74,34,74,74,74,74,74,74,34,74,74,74,74,74,74,74,74,34,74,74,74,74,74,74,74,34,74,74,74,74,74,74,74,16,74,74,74,74,74,74,16,74,74,74,74,74,74,74,74,16,74,74,74,74,74,74,16,74,74,74,74,74,74,74,74
2021-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,61,72,72,72,74,31,79,79,80,80,80,80,80,31,81,81,82,82,82,82,82,31,82,82,82,82,82,82,82,31,82,82,82,82,82,82,82,82,31,82,82,82,82,82,82,82,28,82,82,82,82,82,82,28,82,82,82,83,83,83,83,83,28,83,83,83,83,83,83,83,28,83,83,83,83,83,83,28,83,83,83,83,83,83,83,83,28,83,83,83,83,83,83,83,28,83,83,83,83,83,83,83,12,83,83,83,83,83,83,12,83,83,83,83,83,83,83,83,12,83,83,83,83,83,83,12,83,83,83,83,83,83,83,83
2021-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,52,52,54,26,56,59,59,61,61,61,62,26,63,64,64,64,64,64,64,26,64,64,64,64,64,64,64,26,64,64,64,64,64,64,64,64,26,64,64,64,64,64,64,64,24,64,64,64,64,64,64,23,64,64,64,64,64,64,64,64,24,64,64,64,64,64,64,64,24,64,64,64,64,64,64,24,64,64,64,64,64,64,64,64,23,64,64,64,64,64,64,64,23,64,64,64,64,64,64,64,12,64,64,64,64,64,64,12,64,64,64,64,64,64,64,64,12,64,64,64,64,64,64,12,64,64,64,64,64,64,64,64
2021-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,34,57,39,59,61,63,64,64,64,67,39,68,68,68,68,68,68,68,41,68,68,68,68,68,68,68,41,68,69,69,69,69,69,69,69,40,69,69,69,69,69,69,70,36,70,70,70,70,70,70,36,70,70,70,70,70,70,70,70,35,70,70,70,70,70,70,70,34,70,70,70,70,70,70,33,70,70,70,70,70,70,70,70,32,70,70,70,70,70,70,70,32,70,70,70,70,70,70,70,17,70,70,71,71,71,71,17,71,71,71,71,71,71,71,71,17,71,71,71,71,71,71,17,71,71,71,71,71,71,71,71
2021-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,30,53,57,61,62,62,62,62,30,62,63,64,65,65,65,65,31,65,65,65,65,65,65,65,30,65,65,65,65,65,65,65,65,29,65,65,65,65,65,65,65,29,65,65,65,65,65,65,29,65,65,65,65,65,65,65,65,29,65,65,65,65,65,65,65,28,65,65,65,65,65,65,28,65,65,65,65,65,65,65,65,28,65,65,65,65,65,65,65,29,65,65,65,65,65,65,65,10,65,65,65,65,65,65,10,65,65,65,65,65,65,65,65,9,65,65,65,65,65,65,9,65,65,65,65,65,65,65,65
2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,36,68,74,76,77,77,77,78,36,78,78,78,78,79,79,79,36,79,79,79,79,79,79,79,36,79,79,79,79,79,79,79,79,35,79,79,79,79,79,79,79,32,79,79,79,79,79,79,32,79,79,79,79,79,79,79,79,32,79,79,79,79,79,79,79,32,79,79,79,79,79,79,32,79,79,79,79,79,79,79,79,32,79,79,79,79,79,79,79,32,79,79,79,79,79,79,79,19,79,79,79,79,79,79,19,79,79,79,79,79,79,79,79,19,79,79,79,79,79,79,19,79,79,79,79,79,79,79,79
2021-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,51,56,59,61,61,60,62,29,63,63,63,64,64,64,65,29,65,65,66,66,66,66,66,29,66,67,67,67,67,67,67,67,29,67,67,67,67,67,67,67,24,67,67,67,67,67,67,24,68,68,68,68,68,68,68,68,24,68,68,68,68,68,68,68,24,68,68,68,68,68,68,24,69,69,69,69,69,69,69,69,24,69,69,69,69,69,69,69,24,69,69,69,69,69,69,69,12,69,69,69,69,69,69,12,69,69,69,69,69,69,69,69,12,69,69,69,69,69,69,12,69,69,69,69,69,69,69,69
2021-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,52,63,66,66,66,68,33,69,69,70,70,70,70,70,32,70,70,70,70,70,70,70,32,70,70,70,70,70,70,70,70,31,70,70,70,70,70,70,70,29,70,70,70,70,70,70,29,70,70,70,70,70,70,70,70,28,70,70,70,70,70,70,70,28,70,70,70,70,70,70,28,70,70,70,70,70,70,70,70,28,70,70,70,70,70,70,70,28,70,70,70,70,70,70,70,14,70,70,70,70,70,70,15,70,70,70,70,70,70,70,70,15,70,70,70,70,70,70,15,70,70,70,70,70,70,70,70
