Region,Fecha,Total
Arica y Parinacota,2021-11-13,28235
Tarapacá,2021-11-13,43126
Antofagasta,2021-11-13,64065
Atacama,2021-11-13,28390
Coquimbo,2021-11-13,51172
Valparaíso,2021-11-13,129519
Metropolitana,2021-11-13,729207
O’Higgins,2021-11-13,71138
Maule,2021-11-13,105547
Ñuble,2021-11-13,37162
Biobío,2021-11-13,156043
Araucanía,2021-11-13,99965
Los Ríos,2021-11-13,50593
Los Lagos,2021-11-13,91082
Aysén,2021-11-13,8965
Magallanes,2021-11-13,29473
Total,2021-11-13,1723728
Arica y Parinacota,2021-11-14,28256
Tarapacá,2021-11-14,43186
Antofagasta,2021-11-14,64135
Atacama,2021-11-14,28435
Coquimbo,2021-11-14,51249
Valparaíso,2021-11-14,129861
Metropolitana,2021-11-14,730207
O’Higgins,2021-11-14,71210
Maule,2021-11-14,105689
Ñuble,2021-11-14,37210
Biobío,2021-11-14,156371
Araucanía,2021-11-14,100068
Los Ríos,2021-11-14,50745
Los Lagos,2021-11-14,91298
Aysén,2021-11-14,9023
Magallanes,2021-11-14,29492
Total,2021-11-14,1726481
Arica y Parinacota,2021-11-15,28276
Tarapacá,2021-11-15,43219
Antofagasta,2021-11-15,64203
Atacama,2021-11-15,28521
Coquimbo,2021-11-15,51330
Valparaíso,2021-11-15,130070
Metropolitana,2021-11-15,731076
O’Higgins,2021-11-15,71285
Maule,2021-11-15,105824
Ñuble,2021-11-15,37258
Biobío,2021-11-15,156633
Araucanía,2021-11-15,100170
Los Ríos,2021-11-15,50848
Los Lagos,2021-11-15,91449
Aysén,2021-11-15,9058
Magallanes,2021-11-15,29501
Total,2021-11-15,1728767
Arica y Parinacota,2021-11-16,28302
Tarapacá,2021-11-16,43256
Antofagasta,2021-11-16,64248
Atacama,2021-11-16,28565
Coquimbo,2021-11-16,51406
Valparaíso,2021-11-16,130203
Metropolitana,2021-11-16,731678
O’Higgins,2021-11-16,71354
Maule,2021-11-16,105959
Ñuble,2021-11-16,37289
Biobío,2021-11-16,156858
Araucanía,2021-11-16,100234
Los Ríos,2021-11-16,50893
Los Lagos,2021-11-16,91575
Aysén,2021-11-16,9084
Magallanes,2021-11-16,29506
Total,2021-11-16,1730456
Arica y Parinacota,2021-11-17,28321
Tarapacá,2021-11-17,43310
Antofagasta,2021-11-17,64353
Atacama,2021-11-17,28607
Coquimbo,2021-11-17,51493
Valparaíso,2021-11-17,130449
Metropolitana,2021-11-17,732469
O’Higgins,2021-11-17,71411
Maule,2021-11-17,106075
Ñuble,2021-11-17,37342
Biobío,2021-11-17,157113
Araucanía,2021-11-17,100294
Los Ríos,2021-11-17,50932
Los Lagos,2021-11-17,91671
Aysén,2021-11-17,9169
Magallanes,2021-11-17,29521
Total,2021-11-17,1732576
Arica y Parinacota,2021-11-18,28349
Tarapacá,2021-11-18,43383
Antofagasta,2021-11-18,64480
Atacama,2021-11-18,28725
Coquimbo,2021-11-18,51602
Valparaíso,2021-11-18,130695
Metropolitana,2021-11-18,733428
O’Higgins,2021-11-18,71455
Maule,2021-11-18,106235
Ñuble,2021-11-18,37391
Biobío,2021-11-18,157423
Araucanía,2021-11-18,100384
Los Ríos,2021-11-18,51003
Los Lagos,2021-11-18,91845
Aysén,2021-11-18,9213
Magallanes,2021-11-18,29530
Total,2021-11-18,1735187
Arica y Parinacota,2021-11-19,28374
Tarapacá,2021-11-19,43497
Antofagasta,2021-11-19,64620
Atacama,2021-11-19,28798
Coquimbo,2021-11-19,51728
Valparaíso,2021-11-19,131019
Metropolitana,2021-11-19,734297
O’Higgins,2021-11-19,71519
Maule,2021-11-19,106358
Ñuble,2021-11-19,37448
Biobío,2021-11-19,157771
Araucanía,2021-11-19,100477
Los Ríos,2021-11-19,51081
Los Lagos,2021-11-19,92057
Aysén,2021-11-19,9255
Magallanes,2021-11-19,29540
Total,2021-11-19,1737885
Arica y Parinacota,2021-11-20,28397
Tarapacá,2021-11-20,43559
Antofagasta,2021-11-20,64682
Atacama,2021-11-20,28860
Coquimbo,2021-11-20,51815
Valparaíso,2021-11-20,131330
Metropolitana,2021-11-20,735248
O’Higgins,2021-11-20,71584
Maule,2021-11-20,106523
Ñuble,2021-11-20,37522
Biobío,2021-11-20,158072
Araucanía,2021-11-20,100618
Los Ríos,2021-11-20,51154
Los Lagos,2021-11-20,92243
Aysén,2021-11-20,9294
Magallanes,2021-11-20,29549
Total,2021-11-20,1740496
Arica y Parinacota,2021-11-21,28414
Tarapacá,2021-11-21,43625
Antofagasta,2021-11-21,64747
Atacama,2021-11-21,28944
Coquimbo,2021-11-21,51926
Valparaíso,2021-11-21,131602
Metropolitana,2021-11-21,736106
O’Higgins,2021-11-21,71692
Maule,2021-11-21,106677
Ñuble,2021-11-21,37579
Biobío,2021-11-21,158387
Araucanía,2021-11-21,100737
Los Ríos,2021-11-21,51223
Los Lagos,2021-11-21,92526
Aysén,2021-11-21,9345
Magallanes,2021-11-21,29561
Total,2021-11-21,1743137
Arica y Parinacota,2021-11-22,28419
Tarapacá,2021-11-22,43668
Antofagasta,2021-11-22,64793
Atacama,2021-11-22,29037
Coquimbo,2021-11-22,52034
Valparaíso,2021-11-22,131874
Metropolitana,2021-11-22,736830
O’Higgins,2021-11-22,71749
Maule,2021-11-22,106824
Ñuble,2021-11-22,37628
Biobío,2021-11-22,158665
Araucanía,2021-11-22,100837
Los Ríos,2021-11-22,51268
Los Lagos,2021-11-22,92661
Aysén,2021-11-22,9398
Magallanes,2021-11-22,29574
Total,2021-11-22,1745305
Arica y Parinacota,2021-11-23,28429
Tarapacá,2021-11-23,43730
Antofagasta,2021-11-23,64901
Atacama,2021-11-23,29084
Coquimbo,2021-11-23,52142
Valparaíso,2021-11-23,132027
Metropolitana,2021-11-23,737240
O’Higgins,2021-11-23,71818
Maule,2021-11-23,106917
Ñuble,2021-11-23,37686
Biobío,2021-11-23,158924
Araucanía,2021-11-23,100912
Los Ríos,2021-11-23,51318
Los Lagos,2021-11-23,92864
Aysén,2021-11-23,9449
Magallanes,2021-11-23,29578
Total,2021-11-23,1747065
Arica y Parinacota,2021-11-24,28464
Tarapacá,2021-11-24,43818
Antofagasta,2021-11-24,65004
Atacama,2021-11-24,29129
Coquimbo,2021-11-24,52242
Valparaíso,2021-11-24,132261
Metropolitana,2021-11-24,737894
O’Higgins,2021-11-24,71872
Maule,2021-11-24,107032
Ñuble,2021-11-24,37743
Biobío,2021-11-24,159153
Araucanía,2021-11-24,100976
Los Ríos,2021-11-24,51356
Los Lagos,2021-11-24,93048
Aysén,2021-11-24,9477
Magallanes,2021-11-24,29584
Total,2021-11-24,1749099
Arica y Parinacota,2021-11-25,28488
Tarapacá,2021-11-25,43884
Antofagasta,2021-11-25,65088
Atacama,2021-11-25,29236
Coquimbo,2021-11-25,52336
Valparaíso,2021-11-25,132567
Metropolitana,2021-11-25,738750
O’Higgins,2021-11-25,71932
Maule,2021-11-25,107161
Ñuble,2021-11-25,37830
Biobío,2021-11-25,159516
Araucanía,2021-11-25,101089
Los Ríos,2021-11-25,51465
Los Lagos,2021-11-25,93266
Aysén,2021-11-25,9519
Magallanes,2021-11-25,29596
Total,2021-11-25,1751769
Arica y Parinacota,2021-11-26,28504
Tarapacá,2021-11-26,43951
Antofagasta,2021-11-26,65137
Atacama,2021-11-26,29335
Coquimbo,2021-11-26,52477
Valparaíso,2021-11-26,132828
Metropolitana,2021-11-26,739540
O’Higgins,2021-11-26,71995
Maule,2021-11-26,107299
Ñuble,2021-11-26,37919
Biobío,2021-11-26,159859
Araucanía,2021-11-26,101212
Los Ríos,2021-11-26,51571
Los Lagos,2021-11-26,93586
Aysén,2021-11-26,9570
Magallanes,2021-11-26,29614
Total,2021-11-26,1754443
Arica y Parinacota,2021-11-27,28521
Tarapacá,2021-11-27,44009
Antofagasta,2021-11-27,65198
Atacama,2021-11-27,29383
Coquimbo,2021-11-27,52638
Valparaíso,2021-11-27,133147
Metropolitana,2021-11-27,740278
O’Higgins,2021-11-27,72072
Maule,2021-11-27,107449
Ñuble,2021-11-27,38011
Biobío,2021-11-27,160216
Araucanía,2021-11-27,101340
Los Ríos,2021-11-27,51656
Los Lagos,2021-11-27,93870
Aysén,2021-11-27,9619
Magallanes,2021-11-27,29624
Total,2021-11-27,1757077
Arica y Parinacota,2021-11-28,28533
Tarapacá,2021-11-28,44047
Antofagasta,2021-11-28,65257
Atacama,2021-11-28,29442
Coquimbo,2021-11-28,52752
Valparaíso,2021-11-28,133422
Metropolitana,2021-11-28,740930
O’Higgins,2021-11-28,72149
Maule,2021-11-28,107581
Ñuble,2021-11-28,38098
Biobío,2021-11-28,160598
Araucanía,2021-11-28,101442
Los Ríos,2021-11-28,51717
Los Lagos,2021-11-28,94113
Aysén,2021-11-28,9642
Magallanes,2021-11-28,29636
Total,2021-11-28,1759405
Arica y Parinacota,2021-11-29,28538
Tarapacá,2021-11-29,44079
Antofagasta,2021-11-29,65319
Atacama,2021-11-29,29550
Coquimbo,2021-11-29,52847
Valparaíso,2021-11-29,133636
Metropolitana,2021-11-29,741488
O’Higgins,2021-11-29,72201
Maule,2021-11-29,107669
Ñuble,2021-11-29,38163
Biobío,2021-11-29,160869
Araucanía,2021-11-29,101543
Los Ríos,2021-11-29,51754
Los Lagos,2021-11-29,94365
Aysén,2021-11-29,9659
Magallanes,2021-11-29,29639
Total,2021-11-29,1761365
Arica y Parinacota,2021-11-30,28549
Tarapacá,2021-11-30,44102
Antofagasta,2021-11-30,65361
Atacama,2021-11-30,29603
Coquimbo,2021-11-30,52922
Valparaíso,2021-11-30,133755
Metropolitana,2021-11-30,741827
O’Higgins,2021-11-30,72233
Maule,2021-11-30,107754
Ñuble,2021-11-30,38243
Biobío,2021-11-30,161051
Araucanía,2021-11-30,101620
Los Ríos,2021-11-30,51797
Los Lagos,2021-11-30,94518
Aysén,2021-11-30,9724
Magallanes,2021-11-30,29646
Total,2021-11-30,1762751
Arica y Parinacota,2021-12-01,28565
Tarapacá,2021-12-01,44127
Antofagasta,2021-12-01,65397
Atacama,2021-12-01,29637
Coquimbo,2021-12-01,53017
Valparaíso,2021-12-01,133933
Metropolitana,2021-12-01,742257
O’Higgins,2021-12-01,72279
Maule,2021-12-01,107838
Ñuble,2021-12-01,38297
Biobío,2021-12-01,161251
Araucanía,2021-12-01,101689
Los Ríos,2021-12-01,51850
Los Lagos,2021-12-01,94683
Aysén,2021-12-01,9747
Magallanes,2021-12-01,29661
Total,2021-12-01,1764274
Arica y Parinacota,2021-12-02,28577
Tarapacá,2021-12-02,44182
Antofagasta,2021-12-02,65474
Atacama,2021-12-02,29718
Coquimbo,2021-12-02,53112
Valparaíso,2021-12-02,134157
Metropolitana,2021-12-02,742865
O’Higgins,2021-12-02,72339
Maule,2021-12-02,107951
Ñuble,2021-12-02,38342
Biobío,2021-12-02,161631
Araucanía,2021-12-02,101780
Los Ríos,2021-12-02,51945
Los Lagos,2021-12-02,94907
Aysén,2021-12-02,9793
Magallanes,2021-12-02,29674
Total,2021-12-02,1766493
Arica y Parinacota,2021-12-03,28588
Tarapacá,2021-12-03,44204
Antofagasta,2021-12-03,65565
Atacama,2021-12-03,29780
Coquimbo,2021-12-03,53218
Valparaíso,2021-12-03,134393
Metropolitana,2021-12-03,743411
O’Higgins,2021-12-03,72386
Maule,2021-12-03,108041
Ñuble,2021-12-03,38435
Biobío,2021-12-03,161950
Araucanía,2021-12-03,101857
Los Ríos,2021-12-03,52018
Los Lagos,2021-12-03,95151
Aysén,2021-12-03,9844
Magallanes,2021-12-03,29697
Total,2021-12-03,1768584
Arica y Parinacota,2021-12-04,28595
Tarapacá,2021-12-04,44229
Antofagasta,2021-12-04,65633
Atacama,2021-12-04,29841
Coquimbo,2021-12-04,53311
Valparaíso,2021-12-04,134583
Metropolitana,2021-12-04,743979
O’Higgins,2021-12-04,72434
Maule,2021-12-04,108154
Ñuble,2021-12-04,38507
Biobío,2021-12-04,162265
Araucanía,2021-12-04,101963
Los Ríos,2021-12-04,52091
Los Lagos,2021-12-04,95402
Aysén,2021-12-04,9873
Magallanes,2021-12-04,29713
Total,2021-12-04,1770620
Arica y Parinacota,2021-12-05,28603
Tarapacá,2021-12-05,44251
Antofagasta,2021-12-05,65687
Atacama,2021-12-05,29907
Coquimbo,2021-12-05,53412
Valparaíso,2021-12-05,134791
Metropolitana,2021-12-05,744412
O’Higgins,2021-12-05,72479
Maule,2021-12-05,108242
Ñuble,2021-12-05,38578
Biobío,2021-12-05,162560
Araucanía,2021-12-05,102071
Los Ríos,2021-12-05,52198
Los Lagos,2021-12-05,95679
Aysén,2021-12-05,9904
Magallanes,2021-12-05,29727
Total,2021-12-05,1772547
Arica y Parinacota,2021-12-06,28610
Tarapacá,2021-12-06,44273
Antofagasta,2021-12-06,65730
Atacama,2021-12-06,29964
Coquimbo,2021-12-06,53492
Valparaíso,2021-12-06,134951
Metropolitana,2021-12-06,744767
O’Higgins,2021-12-06,72518
Maule,2021-12-06,108325
Ñuble,2021-12-06,38627
Biobío,2021-12-06,162796
Araucanía,2021-12-06,102142
Los Ríos,2021-12-06,52246
Los Lagos,2021-12-06,95880
Aysén,2021-12-06,9939
Magallanes,2021-12-06,29742
Total,2021-12-06,1774048
Arica y Parinacota,2021-12-07,28617
Tarapacá,2021-12-07,44298
Antofagasta,2021-12-07,65767
Atacama,2021-12-07,30004
Coquimbo,2021-12-07,53548
Valparaíso,2021-12-07,135042
Metropolitana,2021-12-07,745045
O’Higgins,2021-12-07,72537
Maule,2021-12-07,108356
Ñuble,2021-12-07,38660
Biobío,2021-12-07,162984
Araucanía,2021-12-07,102199
Los Ríos,2021-12-07,52298
Los Lagos,2021-12-07,96102
Aysén,2021-12-07,9965
Magallanes,2021-12-07,29744
Total,2021-12-07,1775212
Arica y Parinacota,2021-12-08,28642
Tarapacá,2021-12-08,44334
Antofagasta,2021-12-08,65814
Atacama,2021-12-08,30032
Coquimbo,2021-12-08,53609
Valparaíso,2021-12-08,135183
Metropolitana,2021-12-08,745403
O’Higgins,2021-12-08,72558
Maule,2021-12-08,108422
Ñuble,2021-12-08,38701
Biobío,2021-12-08,163199
Araucanía,2021-12-08,102257
Los Ríos,2021-12-08,52357
Los Lagos,2021-12-08,96312
Aysén,2021-12-08,9974
Magallanes,2021-12-08,29756
Total,2021-12-08,1776599
Arica y Parinacota,2021-12-09,28651
Tarapacá,2021-12-09,44355
Antofagasta,2021-12-09,65861
Atacama,2021-12-09,30085
Coquimbo,2021-12-09,53715
Valparaíso,2021-12-09,135353
Metropolitana,2021-12-09,745799
O’Higgins,2021-12-09,72599
Maule,2021-12-09,108526
Ñuble,2021-12-09,38750
Biobío,2021-12-09,163481
Araucanía,2021-12-09,102336
Los Ríos,2021-12-09,52459
Los Lagos,2021-12-09,96573
Aysén,2021-12-09,10005
Magallanes,2021-12-09,29776
Total,2021-12-09,1778370
Arica y Parinacota,2021-12-10,28662
Tarapacá,2021-12-10,44368
Antofagasta,2021-12-10,65911
Atacama,2021-12-10,30156
Coquimbo,2021-12-10,53781
Valparaíso,2021-12-10,135474
Metropolitana,2021-12-10,746163
O’Higgins,2021-12-10,72643
Maule,2021-12-10,108610
Ñuble,2021-12-10,38799
Biobío,2021-12-10,163768
Araucanía,2021-12-10,102419
Los Ríos,2021-12-10,52507
Los Lagos,2021-12-10,96732
Aysén,2021-12-10,10033
Magallanes,2021-12-10,29793
Total,2021-12-10,1779865
Arica y Parinacota,2021-12-11,28685
Tarapacá,2021-12-11,44393
Antofagasta,2021-12-11,65971
Atacama,2021-12-11,30182
Coquimbo,2021-12-11,53880
Valparaíso,2021-12-11,135623
Metropolitana,2021-12-11,746493
O’Higgins,2021-12-11,72671
Maule,2021-12-11,108660
Ñuble,2021-12-11,38838
Biobío,2021-12-11,163959
Araucanía,2021-12-11,102492
Los Ríos,2021-12-11,52574
Los Lagos,2021-12-11,96897
Aysén,2021-12-11,10051
Magallanes,2021-12-11,29812
Total,2021-12-11,1781227
Arica y Parinacota,2021-12-12,28696
Tarapacá,2021-12-12,44409
Antofagasta,2021-12-12,66020
Atacama,2021-12-12,30219
Coquimbo,2021-12-12,53957
Valparaíso,2021-12-12,135788
Metropolitana,2021-12-12,746851
O’Higgins,2021-12-12,72695
Maule,2021-12-12,108736
Ñuble,2021-12-12,38869
Biobío,2021-12-12,164263
Araucanía,2021-12-12,102608
Los Ríos,2021-12-12,52661
Los Lagos,2021-12-12,97088
Aysén,2021-12-12,10074
Magallanes,2021-12-12,29824
Total,2021-12-12,1782804
Arica y Parinacota,2021-12-13,28705
Tarapacá,2021-12-13,44441
Antofagasta,2021-12-13,66054
Atacama,2021-12-13,30273
Coquimbo,2021-12-13,54023
Valparaíso,2021-12-13,135906
Metropolitana,2021-12-13,747194
O’Higgins,2021-12-13,72735
Maule,2021-12-13,108805
Ñuble,2021-12-13,38908
Biobío,2021-12-13,164472
Araucanía,2021-12-13,102714
Los Ríos,2021-12-13,52700
Los Lagos,2021-12-13,97270
Aysén,2021-12-13,10088
Magallanes,2021-12-13,29831
Total,2021-12-13,1784165
Arica y Parinacota,2021-12-14,28712
Tarapacá,2021-12-14,44459
Antofagasta,2021-12-14,66090
Atacama,2021-12-14,30290
Coquimbo,2021-12-14,54087
Valparaíso,2021-12-14,135995
Metropolitana,2021-12-14,747453
O’Higgins,2021-12-14,72758
Maule,2021-12-14,108850
Ñuble,2021-12-14,38939
Biobío,2021-12-14,164615
Araucanía,2021-12-14,102779
Los Ríos,2021-12-14,52744
Los Lagos,2021-12-14,97362
Aysén,2021-12-14,10105
Magallanes,2021-12-14,29840
Total,2021-12-14,1785124
Arica y Parinacota,2021-12-15,28723
Tarapacá,2021-12-15,44488
Antofagasta,2021-12-15,66150
Atacama,2021-12-15,30317
Coquimbo,2021-12-15,54133
Valparaíso,2021-12-15,136118
Metropolitana,2021-12-15,747712
O’Higgins,2021-12-15,72774
Maule,2021-12-15,108894
Ñuble,2021-12-15,38956
Biobío,2021-12-15,164777
Araucanía,2021-12-15,102846
Los Ríos,2021-12-15,52792
Los Lagos,2021-12-15,97460
Aysén,2021-12-15,10127
Magallanes,2021-12-15,29871
Total,2021-12-15,1786184
Arica y Parinacota,2021-12-16,28739
Tarapacá,2021-12-16,44503
Antofagasta,2021-12-16,66228
Atacama,2021-12-16,30350
Coquimbo,2021-12-16,54193
Valparaíso,2021-12-16,136281
Metropolitana,2021-12-16,748059
O’Higgins,2021-12-16,72805
Maule,2021-12-16,108972
Ñuble,2021-12-16,38999
Biobío,2021-12-16,165021
Araucanía,2021-12-16,102937
Los Ríos,2021-12-16,52861
Los Lagos,2021-12-16,97641
Aysén,2021-12-16,10149
Magallanes,2021-12-16,29892
Total,2021-12-16,1787676
Arica y Parinacota,2021-12-17,28756
Tarapacá,2021-12-17,44540
Antofagasta,2021-12-17,66277
Atacama,2021-12-17,30384
Coquimbo,2021-12-17,54239
Valparaíso,2021-12-17,136437
Metropolitana,2021-12-17,748422
O’Higgins,2021-12-17,72849
Maule,2021-12-17,109030
Ñuble,2021-12-17,39060
Biobío,2021-12-17,165241
Araucanía,2021-12-17,103014
Los Ríos,2021-12-17,52926
Los Lagos,2021-12-17,97808
Aysén,2021-12-17,10158
Magallanes,2021-12-17,29922
Total,2021-12-17,1789109
Arica y Parinacota,2021-12-18,28770
Tarapacá,2021-12-18,44568
Antofagasta,2021-12-18,66328
Atacama,2021-12-18,30417
Coquimbo,2021-12-18,54301
Valparaíso,2021-12-18,136589
Metropolitana,2021-12-18,748752
O’Higgins,2021-12-18,72883
Maule,2021-12-18,109098
Ñuble,2021-12-18,39099
Biobío,2021-12-18,165435
Araucanía,2021-12-18,103124
Los Ríos,2021-12-18,52978
Los Lagos,2021-12-18,98019
Aysén,2021-12-18,10173
Magallanes,2021-12-18,29944
Total,2021-12-18,1790524
Arica y Parinacota,2021-12-19,28805
Tarapacá,2021-12-19,44601
Antofagasta,2021-12-19,66391
Atacama,2021-12-19,30450
Coquimbo,2021-12-19,54340
Valparaíso,2021-12-19,136744
Metropolitana,2021-12-19,748983
O’Higgins,2021-12-19,72905
Maule,2021-12-19,109169
Ñuble,2021-12-19,39135
Biobío,2021-12-19,165669
Araucanía,2021-12-19,103198
Los Ríos,2021-12-19,53039
Los Lagos,2021-12-19,98154
Aysén,2021-12-19,10183
Magallanes,2021-12-19,29964
Total,2021-12-19,1791776
Arica y Parinacota,2021-12-20,28876
Tarapacá,2021-12-20,44620
Antofagasta,2021-12-20,66440
Atacama,2021-12-20,30489
Coquimbo,2021-12-20,54380
Valparaíso,2021-12-20,136832
Metropolitana,2021-12-20,749222
O’Higgins,2021-12-20,72934
Maule,2021-12-20,109240
Ñuble,2021-12-20,39178
Biobío,2021-12-20,165846
Araucanía,2021-12-20,103267
Los Ríos,2021-12-20,53098
Los Lagos,2021-12-20,98260
Aysén,2021-12-20,10195
Magallanes,2021-12-20,29979
Total,2021-12-20,1792902
Arica y Parinacota,2021-12-21,28942
Tarapacá,2021-12-21,44641
Antofagasta,2021-12-21,66482
Atacama,2021-12-21,30514
Coquimbo,2021-12-21,54423
Valparaíso,2021-12-21,136924
Metropolitana,2021-12-21,749424
O’Higgins,2021-12-21,72959
Maule,2021-12-21,109289
Ñuble,2021-12-21,39203
Biobío,2021-12-21,165946
Araucanía,2021-12-21,103326
Los Ríos,2021-12-21,53145
Los Lagos,2021-12-21,98338
Aysén,2021-12-21,10200
Magallanes,2021-12-21,29984
Total,2021-12-21,1793786
Arica y Parinacota,2021-12-22,28963
Tarapacá,2021-12-22,44660
Antofagasta,2021-12-22,66515
Atacama,2021-12-22,30534
Coquimbo,2021-12-22,54447
Valparaíso,2021-12-22,137023
Metropolitana,2021-12-22,749714
O’Higgins,2021-12-22,72965
Maule,2021-12-22,109333
Ñuble,2021-12-22,39225
Biobío,2021-12-22,166074
Araucanía,2021-12-22,103396
Los Ríos,2021-12-22,53205
Los Lagos,2021-12-22,98430
Aysén,2021-12-22,10219
Magallanes,2021-12-22,30001
Total,2021-12-22,1794750
Arica y Parinacota,2021-12-23,28994
Tarapacá,2021-12-23,44686
Antofagasta,2021-12-23,66576
Atacama,2021-12-23,30595
Coquimbo,2021-12-23,54478
Valparaíso,2021-12-23,137178
Metropolitana,2021-12-23,750129
O’Higgins,2021-12-23,72985
Maule,2021-12-23,109376
Ñuble,2021-12-23,39272
Biobío,2021-12-23,166298
Araucanía,2021-12-23,103464
Los Ríos,2021-12-23,53315
Los Lagos,2021-12-23,98594
Aysén,2021-12-23,10223
Magallanes,2021-12-23,30023
Total,2021-12-23,1796232
Arica y Parinacota,2021-12-24,29062
Tarapacá,2021-12-24,44709
Antofagasta,2021-12-24,66603
Atacama,2021-12-24,30635
Coquimbo,2021-12-24,54528
Valparaíso,2021-12-24,137324
Metropolitana,2021-12-24,750489
O’Higgins,2021-12-24,73025
Maule,2021-12-24,109429
Ñuble,2021-12-24,39309
Biobío,2021-12-24,166529
Araucanía,2021-12-24,103536
Los Ríos,2021-12-24,53391
Los Lagos,2021-12-24,98725
Aysén,2021-12-24,10238
Magallanes,2021-12-24,30052
Total,2021-12-24,1797631
Arica y Parinacota,2021-12-25,29120
Tarapacá,2021-12-25,44742
Antofagasta,2021-12-25,66670
Atacama,2021-12-25,30679
Coquimbo,2021-12-25,54583
Valparaíso,2021-12-25,137482
Metropolitana,2021-12-25,750878
O’Higgins,2021-12-25,73076
Maule,2021-12-25,109476
Ñuble,2021-12-25,39340
Biobío,2021-12-25,166732
Araucanía,2021-12-25,103636
Los Ríos,2021-12-25,53470
Los Lagos,2021-12-25,98871
Aysén,2021-12-25,10255
Magallanes,2021-12-25,30069
Total,2021-12-25,1799125
Arica y Parinacota,2021-12-26,29062
Tarapacá,2021-12-26,44765
Antofagasta,2021-12-26,66714
Atacama,2021-12-26,30702
Coquimbo,2021-12-26,54641
Valparaíso,2021-12-26,137614
Metropolitana,2021-12-26,751245
O’Higgins,2021-12-26,73085
Maule,2021-12-26,109536
Ñuble,2021-12-26,39377
Biobío,2021-12-26,166902
Araucanía,2021-12-26,103728
Los Ríos,2021-12-26,53546
Los Lagos,2021-12-26,98967
Aysén,2021-12-26,10264
Magallanes,2021-12-26,30086
Total,2021-12-26,1800280
Arica y Parinacota,2021-12-27,29073
Tarapacá,2021-12-27,44792
Antofagasta,2021-12-27,66740
Atacama,2021-12-27,30713
Coquimbo,2021-12-27,54662
Valparaíso,2021-12-27,137674
Metropolitana,2021-12-27,751497
O’Higgins,2021-12-27,73114
Maule,2021-12-27,109554
Ñuble,2021-12-27,39389
Biobío,2021-12-27,167021
Araucanía,2021-12-27,103782
Los Ríos,2021-12-27,53587
Los Lagos,2021-12-27,99017
Aysén,2021-12-27,10276
Magallanes,2021-12-27,30096
Total,2021-12-27,1801033
Arica y Parinacota,2021-12-28,29081
Tarapacá,2021-12-28,44825
Antofagasta,2021-12-28,66771
Atacama,2021-12-28,30727
Coquimbo,2021-12-28,54694
Valparaíso,2021-12-28,137747
Metropolitana,2021-12-28,751763
O’Higgins,2021-12-28,73131
Maule,2021-12-28,109594
Ñuble,2021-12-28,39399
Biobío,2021-12-28,167111
Araucanía,2021-12-28,103836
Los Ríos,2021-12-28,53625
Los Lagos,2021-12-28,99058
Aysén,2021-12-28,10282
Magallanes,2021-12-28,30105
Total,2021-12-28,1801795
