Region,Fecha,Total
O’Higgins,2020-12-03,19998.0
Maule,2020-12-03,21259.0
Ñuble,2020-12-03,8935.0
Biobío,2020-12-03,37431.0
Araucanía,2020-12-03,18009.0
Los Ríos,2020-12-03,6349.0
Los Lagos,2020-12-03,20991.0
Aysén,2020-12-03,1273.0
Magallanes,2020-12-03,14651.0
Total,2020-12-03,555406.0
Arica y Parinacota,2020-12-04,10279.0
Tarapacá,2020-12-04,13988.0
Antofagasta,2020-12-04,22296.0
Atacama,2020-12-04,8188.0
Coquimbo,2020-12-04,13206.0
Valparaíso,2020-12-04,32724.0
Metropolitana,2020-12-04,306462.0
O’Higgins,2020-12-04,20048.0
Maule,2020-12-04,21322.0
Ñuble,2020-12-04,9010.0
Biobío,2020-12-04,37750.0
Araucanía,2020-12-04,18210.0
Los Ríos,2020-12-04,6429.0
Los Lagos,2020-12-04,21157.0
Aysén,2020-12-04,1277.0
Magallanes,2020-12-04,14744.0
Total,2020-12-04,557135.0
Arica y Parinacota,2020-12-05,10293.0
Tarapacá,2020-12-05,13993.0
Antofagasta,2020-12-05,22320.0
Atacama,2020-12-05,8200.0
Coquimbo,2020-12-05,13267.0
Valparaíso,2020-12-05,32824.0
Metropolitana,2020-12-05,306862.0
O’Higgins,2020-12-05,20079.0
Maule,2020-12-05,21393.0
Ñuble,2020-12-05,9060.0
Biobío,2020-12-05,38049.0
Araucanía,2020-12-05,18376.0
Los Ríos,2020-12-05,6492.0
Los Lagos,2020-12-05,21311.0
Aysén,2020-12-05,1283.0
Magallanes,2020-12-05,14821.0
Total,2020-12-05,558668.0
Arica y Parinacota,2020-12-06,10307.0
Tarapacá,2020-12-06,14035.0
Antofagasta,2020-12-06,22355.0
Atacama,2020-12-06,8203.0
Coquimbo,2020-12-06,13283.0
Valparaíso,2020-12-06,32938.0
Metropolitana,2020-12-06,307311.0
O’Higgins,2020-12-06,20122.0
Maule,2020-12-06,21476.0
Ñuble,2020-12-06,9114.0
Biobío,2020-12-06,38419.0
Araucanía,2020-12-06,18510.0
Los Ríos,2020-12-06,6596.0
Los Lagos,2020-12-06,21465.0
Aysén,2020-12-06,1288.0
Magallanes,2020-12-06,14915.0
Total,2020-12-06,560382.0
Arica y Parinacota,2020-12-07,10321.0
Tarapacá,2020-12-07,14105.0
Antofagasta,2020-12-07,22384.0
Atacama,2020-12-07,8213.0
Coquimbo,2020-12-07,13346.0
Valparaíso,2020-12-07,33020.0
Metropolitana,2020-12-07,307625.0
O’Higgins,2020-12-07,20180.0
Maule,2020-12-07,21571.0
Ñuble,2020-12-07,9161.0
Biobío,2020-12-07,38788.0
Araucanía,2020-12-07,18774.0
Los Ríos,2020-12-07,6689.0
Los Lagos,2020-12-07,21615.0
Aysén,2020-12-07,1294.0
Magallanes,2020-12-07,15011.0
Total,2020-12-07,562142.0
Arica y Parinacota,2020-12-08,10323.0
Tarapacá,2020-12-08,14123.0
Antofagasta,2020-12-08,22412.0
Atacama,2020-12-08,8226.0
Coquimbo,2020-12-08,13364.0
Valparaíso,2020-12-08,33097.0
Metropolitana,2020-12-08,307966.0
O’Higgins,2020-12-08,20248.0
Maule,2020-12-08,21707.0
Ñuble,2020-12-08,9210.0
Biobío,2020-12-08,39010.0
Araucanía,2020-12-08,18923.0
Los Ríos,2020-12-08,6769.0
Los Lagos,2020-12-08,21728.0
Aysén,2020-12-08,1298.0
Magallanes,2020-12-08,15085.0
Total,2020-12-08,563534.0
Arica y Parinacota,2020-12-09,10340.0
Tarapacá,2020-12-09,14150.0
Antofagasta,2020-12-09,22429.0
Atacama,2020-12-09,8238.0
Coquimbo,2020-12-09,13381.0
Valparaíso,2020-12-09,33149.0
Metropolitana,2020-12-09,308319.0
O’Higgins,2020-12-09,20284.0
Maule,2020-12-09,21755.0
Ñuble,2020-12-09,9239.0
Biobío,2020-12-09,39258.0
Araucanía,2020-12-09,19057.0
Los Ríos,2020-12-09,6823.0
Los Lagos,2020-12-09,21831.0
Aysén,2020-12-09,1312.0
Magallanes,2020-12-09,15168.0
Total,2020-12-09,564778.0
Arica y Parinacota,2020-12-10,10358.0
Tarapacá,2020-12-10,14184.0
Antofagasta,2020-12-10,22459.0
Atacama,2020-12-10,8246.0
Coquimbo,2020-12-10,13417.0
Valparaíso,2020-12-10,33224.0
Metropolitana,2020-12-10,308692.0
O’Higgins,2020-12-10,20328.0
Maule,2020-12-10,21848.0
Ñuble,2020-12-10,9311.0
Biobío,2020-12-10,39665.0
Araucanía,2020-12-10,19165.0
Los Ríos,2020-12-10,6919.0
Los Lagos,2020-12-10,22045.0
Aysén,2020-12-10,1315.0
Magallanes,2020-12-10,15219.0
Total,2020-12-10,566440.0
Arica y Parinacota,2020-12-11,10372.0
Tarapacá,2020-12-11,14235.0
Antofagasta,2020-12-11,22491.0
Atacama,2020-12-11,8256.0
Coquimbo,2020-12-11,13439.0
Valparaíso,2020-12-11,33320.0
Metropolitana,2020-12-11,309047.0
O’Higgins,2020-12-11,20369.0
Maule,2020-12-11,21939.0
Ñuble,2020-12-11,9373.0
Biobío,2020-12-11,39947.0
Araucanía,2020-12-11,19367.0
Los Ríos,2020-12-11,7009.0
Los Lagos,2020-12-11,22146.0
Aysén,2020-12-11,1322.0
Magallanes,2020-12-11,15297.0
Total,2020-12-11,567974.0
Arica y Parinacota,2020-12-12,10404.0
Tarapacá,2020-12-12,14238.0
Antofagasta,2020-12-12,22526.0
Atacama,2020-12-12,8261.0
Coquimbo,2020-12-12,13464.0
Valparaíso,2020-12-12,33420.0
Metropolitana,2020-12-12,309491.0
O’Higgins,2020-12-12,20416.0
Maule,2020-12-12,22055.0
Ñuble,2020-12-12,9422.0
Biobío,2020-12-12,40373.0
Araucanía,2020-12-12,19518.0
Los Ríos,2020-12-12,7087.0
Los Lagos,2020-12-12,22346.0
Aysén,2020-12-12,1327.0
Magallanes,2020-12-12,15388.0
Total,2020-12-12,569781.0
Arica y Parinacota,2020-12-13,10429.0
Tarapacá,2020-12-13,14320.0
Antofagasta,2020-12-13,22593.0
Atacama,2020-12-13,8271.0
Coquimbo,2020-12-13,13483.0
Valparaíso,2020-12-13,33549.0
Metropolitana,2020-12-13,309969.0
O’Higgins,2020-12-13,20466.0
Maule,2020-12-13,22193.0
Ñuble,2020-12-13,9483.0
Biobío,2020-12-13,40770.0
Araucanía,2020-12-13,19786.0
Los Ríos,2020-12-13,7214.0
Los Lagos,2020-12-13,22515.0
Aysén,2020-12-13,1336.0
Magallanes,2020-12-13,15497.0
Total,2020-12-13,571919.0
Arica y Parinacota,2020-12-14,10451.0
Tarapacá,2020-12-14,14371.0
Antofagasta,2020-12-14,22653.0
Atacama,2020-12-14,8276.0
Coquimbo,2020-12-14,13574.0
Valparaíso,2020-12-14,33633.0
Metropolitana,2020-12-14,310468.0
O’Higgins,2020-12-14,20514.0
Maule,2020-12-14,22329.0
Ñuble,2020-12-14,9542.0
Biobío,2020-12-14,41168.0
Araucanía,2020-12-14,19891.0
Los Ríos,2020-12-14,7314.0
Los Lagos,2020-12-14,22640.0
Aysén,2020-12-14,1341.0
Magallanes,2020-12-14,15620.0
Total,2020-12-14,573830.0
Arica y Parinacota,2020-12-15,10463.0
Tarapacá,2020-12-15,14443.0
Antofagasta,2020-12-15,22690.0
Atacama,2020-12-15,8285.0
Coquimbo,2020-12-15,13612.0
Valparaíso,2020-12-15,33725.0
Metropolitana,2020-12-15,310828.0
O’Higgins,2020-12-15,20561.0
Maule,2020-12-15,22452.0
Ñuble,2020-12-15,9577.0
Biobío,2020-12-15,41411.0
Araucanía,2020-12-15,20075.0
Los Ríos,2020-12-15,7380.0
Los Lagos,2020-12-15,22747.0
Aysén,2020-12-15,1344.0
Magallanes,2020-12-15,15691.0
Total,2020-12-15,575329.0
Arica y Parinacota,2020-12-16,10472.0
Tarapacá,2020-12-16,14519.0
Antofagasta,2020-12-16,22716.0
Atacama,2020-12-16,8294.0
Coquimbo,2020-12-16,13642.0
Valparaíso,2020-12-16,33819.0
Metropolitana,2020-12-16,311182.0
O’Higgins,2020-12-16,20596.0
Maule,2020-12-16,22585.0
Ñuble,2020-12-16,9619.0
Biobío,2020-12-16,41676.0
Araucanía,2020-12-16,20184.0
Los Ríos,2020-12-16,7445.0
Los Lagos,2020-12-16,22840.0
Aysén,2020-12-16,1354.0
Magallanes,2020-12-16,15743.0
Total,2020-12-16,576731.0
Arica y Parinacota,2020-12-17,10475.0
Tarapacá,2020-12-17,14601.0
Antofagasta,2020-12-17,22779.0
Atacama,2020-12-17,8306.0
Coquimbo,2020-12-17,13681.0
Valparaíso,2020-12-17,33984.0
Metropolitana,2020-12-17,311670.0
O’Higgins,2020-12-17,20660.0
Maule,2020-12-17,22686.0
Ñuble,2020-12-17,9687.0
Biobío,2020-12-17,42085.0
Araucanía,2020-12-17,20313.0
Los Ríos,2020-12-17,7528.0
Los Lagos,2020-12-17,23053.0
Aysén,2020-12-17,1365.0
Magallanes,2020-12-17,15814.0
Total,2020-12-17,578732.0
Arica y Parinacota,2020-12-18,10525.0
Tarapacá,2020-12-18,14656.0
Antofagasta,2020-12-18,22850.0
Atacama,2020-12-18,8317.0
Coquimbo,2020-12-18,13731.0
Valparaíso,2020-12-18,34118.0
Metropolitana,2020-12-18,312320.0
O’Higgins,2020-12-18,20711.0
Maule,2020-12-18,22871.0
Ñuble,2020-12-18,9751.0
Biobío,2020-12-18,42568.0
Araucanía,2020-12-18,20531.0
Los Ríos,2020-12-18,7663.0
Los Lagos,2020-12-18,23214.0
Aysén,2020-12-18,1368.0
Magallanes,2020-12-18,15896.0
Total,2020-12-18,581135.0
Arica y Parinacota,2020-12-19,10537.0
Tarapacá,2020-12-19,14717.0
Antofagasta,2020-12-19,22907.0
Atacama,2020-12-19,8329.0
Coquimbo,2020-12-19,13762.0
Valparaíso,2020-12-19,34245.0
Metropolitana,2020-12-19,312847.0
O’Higgins,2020-12-19,20796.0
Maule,2020-12-19,23054.0
Ñuble,2020-12-19,9813.0
Biobío,2020-12-19,42987.0
Araucanía,2020-12-19,20784.0
Los Ríos,2020-12-19,7795.0
Los Lagos,2020-12-19,23382.0
Aysén,2020-12-19,1385.0
Magallanes,2020-12-19,15970.0
Total,2020-12-19,583354.0
Arica y Parinacota,2020-12-20,10567.0
Tarapacá,2020-12-20,14784.0
Antofagasta,2020-12-20,22955.0
Atacama,2020-12-20,8349.0
Coquimbo,2020-12-20,13816.0
Valparaíso,2020-12-20,34376.0
Metropolitana,2020-12-20,313373.0
O’Higgins,2020-12-20,20850.0
Maule,2020-12-20,23231.0
Ñuble,2020-12-20,9887.0
Biobío,2020-12-20,43391.0
Araucanía,2020-12-20,20998.0
Los Ríos,2020-12-20,7878.0
Los Lagos,2020-12-20,23597.0
Aysén,2020-12-20,1394.0
Magallanes,2020-12-20,16055.0
Total,2020-12-20,585545.0
Arica y Parinacota,2020-12-21,10582.0
Tarapacá,2020-12-21,14848.0
Antofagasta,2020-12-21,23030.0
Atacama,2020-12-21,8365.0
Coquimbo,2020-12-21,13854.0
Valparaíso,2020-12-21,34466.0
Metropolitana,2020-12-21,313791.0
O’Higgins,2020-12-21,20922.0
Maule,2020-12-21,23420.0
Ñuble,2020-12-21,9941.0
Biobío,2020-12-21,43812.0
Araucanía,2020-12-21,21179.0
Los Ríos,2020-12-21,7949.0
Los Lagos,2020-12-21,23756.0
Aysén,2020-12-21,1399.0
Magallanes,2020-12-21,16130.0
Total,2020-12-21,587488.0
Arica y Parinacota,2020-12-22,10593.0
Tarapacá,2020-12-22,14942.0
Antofagasta,2020-12-22,23089.0
Atacama,2020-12-22,8388.0
Coquimbo,2020-12-22,13898.0
Valparaíso,2020-12-22,34575.0
Metropolitana,2020-12-22,314135.0
O’Higgins,2020-12-22,20959.0
Maule,2020-12-22,23550.0
Ñuble,2020-12-22,9986.0
Biobío,2020-12-22,44065.0
Araucanía,2020-12-22,21341.0
Los Ríos,2020-12-22,8043.0
Los Lagos,2020-12-22,23940.0
Aysén,2020-12-22,1406.0
Magallanes,2020-12-22,16235.0
Total,2020-12-22,589189.0
Arica y Parinacota,2020-12-23,10610.0
Tarapacá,2020-12-23,15006.0
Antofagasta,2020-12-23,23132.0
Atacama,2020-12-23,8402.0
Coquimbo,2020-12-23,13931.0
Valparaíso,2020-12-23,34670.0
Metropolitana,2020-12-23,314583.0
O’Higgins,2020-12-23,21026.0
Maule,2020-12-23,23703.0
Ñuble,2020-12-23,10026.0
Biobío,2020-12-23,44342.0
Araucanía,2020-12-23,21501.0
Los Ríos,2020-12-23,8113.0
Los Lagos,2020-12-23,24128.0
Aysén,2020-12-23,1417.0
Magallanes,2020-12-23,16280.0
Total,2020-12-23,590914.0
Arica y Parinacota,2020-12-24,10650.0
Tarapacá,2020-12-24,15097.0
Antofagasta,2020-12-24,23200.0
Atacama,2020-12-24,8419.0
Coquimbo,2020-12-24,13974.0
Valparaíso,2020-12-24,34847.0
Metropolitana,2020-12-24,315148.0
O’Higgins,2020-12-24,21077.0
Maule,2020-12-24,23960.0
Ñuble,2020-12-24,10118.0
Biobío,2020-12-24,44784.0
Araucanía,2020-12-24,21688.0
Los Ríos,2020-12-24,8206.0
Los Lagos,2020-12-24,24302.0
Aysén,2020-12-24,1432.0
Magallanes,2020-12-24,16364.0
Total,2020-12-24,593310.0
Arica y Parinacota,2020-12-25,10674.0
Tarapacá,2020-12-25,15191.0
Antofagasta,2020-12-25,23306.0
Atacama,2020-12-25,8442.0
Coquimbo,2020-12-25,14028.0
Valparaíso,2020-12-25,35011.0
Metropolitana,2020-12-25,315724.0
O’Higgins,2020-12-25,21136.0
Maule,2020-12-25,24193.0
Ñuble,2020-12-25,10208.0
Biobío,2020-12-25,45209.0
Araucanía,2020-12-25,21870.0
Los Ríos,2020-12-25,8294.0
Los Lagos,2020-12-25,24579.0
Aysén,2020-12-25,1450.0
Magallanes,2020-12-25,16472.0
Total,2020-12-25,595831.0
Arica y Parinacota,2020-12-26,10696.0
Tarapacá,2020-12-26,15287.0
Antofagasta,2020-12-26,23380.0
Atacama,2020-12-26,8450.0
Coquimbo,2020-12-26,14067.0
Valparaíso,2020-12-26,35149.0
Metropolitana,2020-12-26,316304.0
O’Higgins,2020-12-26,21230.0
Maule,2020-12-26,24457.0
Ñuble,2020-12-26,10320.0
Biobío,2020-12-26,45631.0
Araucanía,2020-12-26,22090.0
Los Ríos,2020-12-26,8418.0
Los Lagos,2020-12-26,24866.0
Aysén,2020-12-26,1470.0
Magallanes,2020-12-26,16535.0
Total,2020-12-26,598394.0
Arica y Parinacota,2020-12-27,10705.0
Tarapacá,2020-12-27,15388.0
Antofagasta,2020-12-27,23420.0
Atacama,2020-12-27,8465.0
Coquimbo,2020-12-27,14084.0
Valparaíso,2020-12-27,35252.0
Metropolitana,2020-12-27,316710.0
O’Higgins,2020-12-27,21283.0
Maule,2020-12-27,24637.0
Ñuble,2020-12-27,10391.0
Biobío,2020-12-27,45917.0
Araucanía,2020-12-27,22272.0
Los Ríos,2020-12-27,8456.0
Los Lagos,2020-12-27,25045.0
Aysén,2020-12-27,1478.0
Magallanes,2020-12-27,16558.0
Total,2020-12-27,600105.0
Arica y Parinacota,2020-12-28,10725.0
Tarapacá,2020-12-28,15452.0
Antofagasta,2020-12-28,23485.0
Atacama,2020-12-28,8472.0
Coquimbo,2020-12-28,14113.0
Valparaíso,2020-12-28,35333.0
Metropolitana,2020-12-28,317210.0
O’Higgins,2020-12-28,21353.0
Maule,2020-12-28,24883.0
Ñuble,2020-12-28,10513.0
Biobío,2020-12-28,46144.0
Araucanía,2020-12-28,22446.0
Los Ríos,2020-12-28,8487.0
Los Lagos,2020-12-28,25223.0
Aysén,2020-12-28,1514.0
Magallanes,2020-12-28,16631.0
Total,2020-12-28,602028.0
Arica y Parinacota,2020-12-29,10747.0
Tarapacá,2020-12-29,15530.0
Antofagasta,2020-12-29,23541.0
Atacama,2020-12-29,8484.0
Coquimbo,2020-12-29,14142.0
Valparaíso,2020-12-29,35382.0
Metropolitana,2020-12-29,317700.0
O’Higgins,2020-12-29,21391.0
Maule,2020-12-29,25090.0
Ñuble,2020-12-29,10573.0
Biobío,2020-12-29,46461.0
Araucanía,2020-12-29,22585.0
Los Ríos,2020-12-29,8645.0
Los Lagos,2020-12-29,25417.0
Aysén,2020-12-29,1529.0
Magallanes,2020-12-29,16725.0
Total,2020-12-29,603986.0
Arica y Parinacota,2020-12-30,10777.0
Tarapacá,2020-12-30,15656.0
Antofagasta,2020-12-30,23626.0
Atacama,2020-12-30,8489.0
Coquimbo,2020-12-30,14184.0
Valparaíso,2020-12-30,35500.0
Metropolitana,2020-12-30,318263.0
O’Higgins,2020-12-30,21455.0
Maule,2020-12-30,25248.0
Ñuble,2020-12-30,10617.0
Biobío,2020-12-30,46780.0
Araucanía,2020-12-30,22707.0
Los Ríos,2020-12-30,8720.0
Los Lagos,2020-12-30,25547.0
Aysén,2020-12-30,1552.0
Magallanes,2020-12-30,16785.0
Total,2020-12-30,605950.0
Arica y Parinacota,2020-12-31,10805.0
Tarapacá,2020-12-31,15733.0
Antofagasta,2020-12-31,23744.0
Atacama,2020-12-31,8503.0
Coquimbo,2020-12-31,14232.0
Valparaíso,2020-12-31,35727.0
Metropolitana,2020-12-31,319054.0
O’Higgins,2020-12-31,21531.0
Maule,2020-12-31,25463.0
Ñuble,2020-12-31,10708.0
Biobío,2020-12-31,47391.0
Araucanía,2020-12-31,22928.0
Los Ríos,2020-12-31,8852.0
Los Lagos,2020-12-31,25814.0
Aysén,2020-12-31,1574.0
Magallanes,2020-12-31,16870.0
Total,2020-12-31,608973.0
Arica y Parinacota,2021-01-01,10859.0
Tarapacá,2021-01-01,15896.0
Antofagasta,2021-01-01,23887.0
Atacama,2021-01-01,8520.0
Coquimbo,2021-01-01,14308.0
Valparaíso,2021-01-01,35982.0
Metropolitana,2021-01-01,319937.0
O’Higgins,2021-01-01,21682.0
Maule,2021-01-01,25783.0
Ñuble,2021-01-01,10821.0
Biobío,2021-01-01,47898.0
Araucanía,2021-01-01,23161.0
Los Ríos,2021-01-01,9004.0
Los Lagos,2021-01-01,26170.0
Aysén,2021-01-01,1588.0
Magallanes,2021-01-01,17010.0
Total,2021-01-01,612564.0
Arica y Parinacota,2021-01-02,10906.0
Tarapacá,2021-01-02,16006.0
Antofagasta,2021-01-02,24049.0
Atacama,2021-01-02,8554.0
Coquimbo,2021-01-02,14358.0
Valparaíso,2021-01-02,36281.0
Metropolitana,2021-01-02,320809.0
O’Higgins,2021-01-02,21787.0
Maule,2021-01-02,25876.0
Ñuble,2021-01-02,10878.0
Biobío,2021-01-02,48380.0
Araucanía,2021-01-02,23395.0
Los Ríos,2021-01-02,9193.0
Los Lagos,2021-01-02,26659.0
Aysén,2021-01-02,1609.0
Magallanes,2021-01-02,17104.0
Total,2021-01-02,615902.0
Arica y Parinacota,2021-01-03,10934.0
Tarapacá,2021-01-03,16108.0
Antofagasta,2021-01-03,24132.0
Atacama,2021-01-03,8581.0
Coquimbo,2021-01-03,14393.0
Valparaíso,2021-01-03,36426.0
Metropolitana,2021-01-03,321248.0
O’Higgins,2021-01-03,21858.0
Maule,2021-01-03,26348.0
Ñuble,2021-01-03,10965.0
Biobío,2021-01-03,48716.0
Araucanía,2021-01-03,23556.0
Los Ríos,2021-01-03,9276.0
Los Lagos,2021-01-03,26830.0
Aysén,2021-01-03,1619.0
Magallanes,2021-01-03,17142.0
Total,2021-01-03,618191.0
Arica y Parinacota,2021-01-04,10946.0
Tarapacá,2021-01-04,16211.0
Antofagasta,2021-01-04,24249.0
Atacama,2021-01-04,8610.0
Coquimbo,2021-01-04,14429.0
Valparaíso,2021-01-04,36565.0
Metropolitana,2021-01-04,321724.0
O’Higgins,2021-01-04,21935.0
Maule,2021-01-04,26702.0
Ñuble,2021-01-04,11038.0
Biobío,2021-01-04,48916.0
Araucanía,2021-01-04,23896.0
Los Ríos,2021-01-04,9357.0
Los Lagos,2021-01-04,27145.0
Aysén,2021-01-04,1644.0
Magallanes,2021-01-04,17217.0
Total,2021-01-04,620641.0
Arica y Parinacota,2021-01-05,10968.0
Tarapacá,2021-01-05,16438.0
Antofagasta,2021-01-05,24369.0
Atacama,2021-01-05,8620.0
Coquimbo,2021-01-05,14483.0
Valparaíso,2021-01-05,36685.0
Metropolitana,2021-01-05,322355.0
O’Higgins,2021-01-05,22027.0
Maule,2021-01-05,26963.0
Ñuble,2021-01-05,11107.0
Biobío,2021-01-05,49228.0
Araucanía,2021-01-05,24061.0
Los Ríos,2021-01-05,9454.0
Los Lagos,2021-01-05,27321.0
Aysén,2021-01-05,1650.0
Magallanes,2021-01-05,17316.0
Total,2021-01-05,623101.0
Arica y Parinacota,2021-01-06,11027.0
Tarapacá,2021-01-06,16573.0
Antofagasta,2021-01-06,24508.0
Atacama,2021-01-06,8635.0
Coquimbo,2021-01-06,14511.0
Valparaíso,2021-01-06,36832.0
Metropolitana,2021-01-06,322909.0
O’Higgins,2021-01-06,22131.0
Maule,2021-01-06,27117.0
Ñuble,2021-01-06,11151.0
Biobío,2021-01-06,49508.0
Araucanía,2021-01-06,24257.0
Los Ríos,2021-01-06,9567.0
Los Lagos,2021-01-06,27579.0
Aysén,2021-01-06,1675.0
Magallanes,2021-01-06,17445.0
Total,2021-01-06,625483.0
Arica y Parinacota,2021-01-07,11071.0
Tarapacá,2021-01-07,16704.0
Antofagasta,2021-01-07,24733.0
Atacama,2021-01-07,8675.0
Coquimbo,2021-01-07,14580.0
Valparaíso,2021-01-07,37130.0
Metropolitana,2021-01-07,323726.0
O’Higgins,2021-01-07,22285.0
Maule,2021-01-07,27344.0
Ñuble,2021-01-07,11220.0
Biobío,2021-01-07,50095.0
Araucanía,2021-01-07,24483.0
Los Ríos,2021-01-07,9758.0
Los Lagos,2021-01-07,28053.0
Aysén,2021-01-07,1693.0
Magallanes,2021-01-07,17571.0
Total,2021-01-07,629176.0
Arica y Parinacota,2021-01-08,11119.0
Tarapacá,2021-01-08,16973.0
Antofagasta,2021-01-08,24938.0
Atacama,2021-01-08,8725.0
Coquimbo,2021-01-08,14648.0
Valparaíso,2021-01-08,37465.0
Metropolitana,2021-01-08,324650.0
O’Higgins,2021-01-08,22410.0
Maule,2021-01-08,27674.0
Ñuble,2021-01-08,11335.0
Biobío,2021-01-08,50585.0
Araucanía,2021-01-08,24845.0
Los Ríos,2021-01-08,9980.0
Los Lagos,2021-01-08,28536.0
Aysén,2021-01-08,1735.0
Magallanes,2021-01-08,17708.0
Total,2021-01-08,633381.0
Arica y Parinacota,2021-01-09,11196.0
Tarapacá,2021-01-09,17155.0
Antofagasta,2021-01-09,25193.0
Atacama,2021-01-09,8774.0
Coquimbo,2021-01-09,14719.0
Valparaíso,2021-01-09,37778.0
Metropolitana,2021-01-09,325580.0
O’Higgins,2021-01-09,22546.0
Maule,2021-01-09,28028.0
Ñuble,2021-01-09,11428.0
Biobío,2021-01-09,51160.0
Araucanía,2021-01-09,25171.0
Los Ríos,2021-01-09,10226.0
Los Lagos,2021-01-09,29146.0
Aysén,2021-01-09,1777.0
Magallanes,2021-01-09,17810.0
Total,2021-01-09,637742.0
