Region,Categoria,Fecha,Total
Magallanes,Casos acumulados,2020-10-17,11190.0
Total,Casos acumulados,2020-10-17,490003.0
Arica y Parinacota,Casos nuevos totales,2020-10-17,42.0
Tarapacá,Casos nuevos totales,2020-10-17,38.0
Antofagasta,Casos nuevos totales,2020-10-17,71.0
Atacama,Casos nuevos totales,2020-10-17,42.0
Coquimbo,Casos nuevos totales,2020-10-17,26.0
Valparaíso,Casos nuevos totales,2020-10-17,122.0
Metropolitana,Casos nuevos totales,2020-10-17,371.0
O’Higgins,Casos nuevos totales,2020-10-17,152.0
Maule,Casos nuevos totales,2020-10-17,159.0
Ñuble,Casos nuevos totales,2020-10-17,48.0
Biobío,Casos nuevos totales,2020-10-17,234.0
Araucanía,Casos nuevos totales,2020-10-17,97.0
Los Ríos,Casos nuevos totales,2020-10-17,78.0
Los Lagos,Casos nuevos totales,2020-10-17,240.0
Aysén,Casos nuevos totales,2020-10-17,31.0
Magallanes,Casos nuevos totales,2020-10-17,60.0
Total,Casos nuevos totales,2020-10-17,1811.0
Arica y Parinacota,Casos nuevos con sintomas,2020-10-17,28.0
Tarapacá,Casos nuevos con sintomas,2020-10-17,18.0
Antofagasta,Casos nuevos con sintomas,2020-10-17,41.0
Atacama,Casos nuevos con sintomas,2020-10-17,18.0
Coquimbo,Casos nuevos con sintomas,2020-10-17,18.0
Valparaíso,Casos nuevos con sintomas,2020-10-17,88.0
Metropolitana,Casos nuevos con sintomas,2020-10-17,252.0
O’Higgins,Casos nuevos con sintomas,2020-10-17,124.0
Maule,Casos nuevos con sintomas,2020-10-17,93.0
Ñuble,Casos nuevos con sintomas,2020-10-17,41.0
Biobío,Casos nuevos con sintomas,2020-10-17,171.0
Araucanía,Casos nuevos con sintomas,2020-10-17,69.0
Los Ríos,Casos nuevos con sintomas,2020-10-17,34.0
Los Lagos,Casos nuevos con sintomas,2020-10-17,139.0
Aysén,Casos nuevos con sintomas,2020-10-17,17.0
Magallanes,Casos nuevos con sintomas,2020-10-17,38.0
Total,Casos nuevos con sintomas,2020-10-17,1189.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-10-17,14.0
Tarapacá,Casos nuevos sin sintomas,2020-10-17,13.0
Antofagasta,Casos nuevos sin sintomas,2020-10-17,30.0
Atacama,Casos nuevos sin sintomas,2020-10-17,22.0
Coquimbo,Casos nuevos sin sintomas,2020-10-17,8.0
Valparaíso,Casos nuevos sin sintomas,2020-10-17,31.0
Metropolitana,Casos nuevos sin sintomas,2020-10-17,112.0
O’Higgins,Casos nuevos sin sintomas,2020-10-17,28.0
Maule,Casos nuevos sin sintomas,2020-10-17,66.0
Ñuble,Casos nuevos sin sintomas,2020-10-17,7.0
Biobío,Casos nuevos sin sintomas,2020-10-17,62.0
Araucanía,Casos nuevos sin sintomas,2020-10-17,28.0
Los Ríos,Casos nuevos sin sintomas,2020-10-17,44.0
Los Lagos,Casos nuevos sin sintomas,2020-10-17,100.0
Aysén,Casos nuevos sin sintomas,2020-10-17,14.0
Magallanes,Casos nuevos sin sintomas,2020-10-17,21.0
Total,Casos nuevos sin sintomas,2020-10-17,600.0
Arica y Parinacota,Casos nuevos sin notificar,2020-10-17,0.0
Tarapacá,Casos nuevos sin notificar,2020-10-17,7.0
Antofagasta,Casos nuevos sin notificar,2020-10-17,0.0
Atacama,Casos nuevos sin notificar,2020-10-17,2.0
Coquimbo,Casos nuevos sin notificar,2020-10-17,0.0
Valparaíso,Casos nuevos sin notificar,2020-10-17,3.0
Metropolitana,Casos nuevos sin notificar,2020-10-17,7.0
O’Higgins,Casos nuevos sin notificar,2020-10-17,0.0
Maule,Casos nuevos sin notificar,2020-10-17,0.0
Ñuble,Casos nuevos sin notificar,2020-10-17,0.0
Biobío,Casos nuevos sin notificar,2020-10-17,1.0
Araucanía,Casos nuevos sin notificar,2020-10-17,0.0
Los Ríos,Casos nuevos sin notificar,2020-10-17,0.0
Los Lagos,Casos nuevos sin notificar,2020-10-17,1.0
Aysén,Casos nuevos sin notificar,2020-10-17,0.0
Magallanes,Casos nuevos sin notificar,2020-10-17,1.0
Total,Casos nuevos sin notificar,2020-10-17,22.0
Arica y Parinacota,Fallecidos totales,2020-10-17,166.0
Tarapacá,Fallecidos totales,2020-10-17,239.0
Antofagasta,Fallecidos totales,2020-10-17,518.0
Atacama,Fallecidos totales,2020-10-17,79.0
Coquimbo,Fallecidos totales,2020-10-17,233.0
Valparaíso,Fallecidos totales,2020-10-17,979.0
Metropolitana,Fallecidos totales,2020-10-17,9601.0
O’Higgins,Fallecidos totales,2020-10-17,462.0
Maule,Fallecidos totales,2020-10-17,380.0
Ñuble,Fallecidos totales,2020-10-17,139.0
Biobío,Fallecidos totales,2020-10-17,405.0
Araucanía,Fallecidos totales,2020-10-17,130.0
Los Ríos,Fallecidos totales,2020-10-17,26.0
Los Lagos,Fallecidos totales,2020-10-17,113.0
Aysén,Fallecidos totales,2020-10-17,2.0
Magallanes,Fallecidos totales,2020-10-17,115.0
Total,Fallecidos totales,2020-10-17,13588.0
Arica y Parinacota,Casos confirmados recuperados,2020-10-17,8415.0
Tarapacá,Casos confirmados recuperados,2020-10-17,11837.0
Antofagasta,Casos confirmados recuperados,2020-10-17,19829.0
Atacama,Casos confirmados recuperados,2020-10-17,7203.0
Coquimbo,Casos confirmados recuperados,2020-10-17,12020.0
Valparaíso,Casos confirmados recuperados,2020-10-17,27433.0
Metropolitana,Casos confirmados recuperados,2020-10-17,279821.0
O’Higgins,Casos confirmados recuperados,2020-10-17,16654.0
Maule,Casos confirmados recuperados,2020-10-17,16327.0
Ñuble,Casos confirmados recuperados,2020-10-17,6529.0
Biobío,Casos confirmados recuperados,2020-10-17,24498.0
Araucanía,Casos confirmados recuperados,2020-10-17,8623.0
Los Ríos,Casos confirmados recuperados,2020-10-17,2231.0
Los Lagos,Casos confirmados recuperados,2020-10-17,10477.0
Aysén,Casos confirmados recuperados,2020-10-17,630.0
Magallanes,Casos confirmados recuperados,2020-10-17,10135.0
Total,Casos confirmados recuperados,2020-10-17,462712.0
Arica y Parinacota,Casos activos confirmados,2020-10-17,482.0
Tarapacá,Casos activos confirmados,2020-10-17,319.0
Antofagasta,Casos activos confirmados,2020-10-17,463.0
Atacama,Casos activos confirmados,2020-10-17,269.0
Coquimbo,Casos activos confirmados,2020-10-17,196.0
Valparaíso,Casos activos confirmados,2020-10-17,821.0
Metropolitana,Casos activos confirmados,2020-10-17,2957.0
O’Higgins,Casos activos confirmados,2020-10-17,695.0
Maule,Casos activos confirmados,2020-10-17,962.0
Ñuble,Casos activos confirmados,2020-10-17,297.0
Biobío,Casos activos confirmados,2020-10-17,1902.0
Araucanía,Casos activos confirmados,2020-10-17,1193.0
Los Ríos,Casos activos confirmados,2020-10-17,439.0
Los Lagos,Casos activos confirmados,2020-10-17,1576.0
Aysén,Casos activos confirmados,2020-10-17,193.0
Magallanes,Casos activos confirmados,2020-10-17,939.0
Total,Casos activos confirmados,2020-10-17,13703.0
Arica y Parinacota,Casos activos probables,2020-10-17,12.0
Tarapacá,Casos activos probables,2020-10-17,139.0
Antofagasta,Casos activos probables,2020-10-17,48.0
Atacama,Casos activos probables,2020-10-17,16.0
Coquimbo,Casos activos probables,2020-10-17,59.0
Valparaíso,Casos activos probables,2020-10-17,469.0
Metropolitana,Casos activos probables,2020-10-17,817.0
O’Higgins,Casos activos probables,2020-10-17,201.0
Maule,Casos activos probables,2020-10-17,11.0
Ñuble,Casos activos probables,2020-10-17,92.0
Biobío,Casos activos probables,2020-10-17,389.0
Araucanía,Casos activos probables,2020-10-17,117.0
Los Ríos,Casos activos probables,2020-10-17,49.0
Los Lagos,Casos activos probables,2020-10-17,108.0
Aysén,Casos activos probables,2020-10-17,41.0
Magallanes,Casos activos probables,2020-10-17,213.0
Total,Casos activos probables,2020-10-17,2781.0
Arica y Parinacota,Casos probables acumulados,2020-10-17,355.0
Tarapacá,Casos probables acumulados,2020-10-17,1646.0
Antofagasta,Casos probables acumulados,2020-10-17,1128.0
Atacama,Casos probables acumulados,2020-10-17,51.0
Coquimbo,Casos probables acumulados,2020-10-17,1753.0
Valparaíso,Casos probables acumulados,2020-10-17,11528.0
Metropolitana,Casos probables acumulados,2020-10-17,35440.0
O’Higgins,Casos probables acumulados,2020-10-17,3991.0
Maule,Casos probables acumulados,2020-10-17,683.0
Ñuble,Casos probables acumulados,2020-10-17,2105.0
Biobío,Casos probables acumulados,2020-10-17,4538.0
Araucanía,Casos probables acumulados,2020-10-17,291.0
Los Ríos,Casos probables acumulados,2020-10-17,111.0
Los Lagos,Casos probables acumulados,2020-10-17,849.0
Aysén,Casos probables acumulados,2020-10-17,47.0
Magallanes,Casos probables acumulados,2020-10-17,729.0
Total,Casos probables acumulados,2020-10-17,65245.0
Arica y Parinacota,Casos confirmados por antigeno,2020-10-17,
Tarapacá,Casos confirmados por antigeno,2020-10-17,
Antofagasta,Casos confirmados por antigeno,2020-10-17,
Atacama,Casos confirmados por antigeno,2020-10-17,
Coquimbo,Casos confirmados por antigeno,2020-10-17,
Valparaíso,Casos confirmados por antigeno,2020-10-17,
Metropolitana,Casos confirmados por antigeno,2020-10-17,
O’Higgins,Casos confirmados por antigeno,2020-10-17,
Maule,Casos confirmados por antigeno,2020-10-17,
Ñuble,Casos confirmados por antigeno,2020-10-17,
Biobío,Casos confirmados por antigeno,2020-10-17,
Araucanía,Casos confirmados por antigeno,2020-10-17,
Los Ríos,Casos confirmados por antigeno,2020-10-17,
Los Lagos,Casos confirmados por antigeno,2020-10-17,
Aysén,Casos confirmados por antigeno,2020-10-17,
Magallanes,Casos confirmados por antigeno,2020-10-17,
Total,Casos confirmados por antigeno,2020-10-17,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-10-17,
Tarapacá,Casos nuevos confirmados por antigeno,2020-10-17,
Antofagasta,Casos nuevos confirmados por antigeno,2020-10-17,
Atacama,Casos nuevos confirmados por antigeno,2020-10-17,
Coquimbo,Casos nuevos confirmados por antigeno,2020-10-17,
Valparaíso,Casos nuevos confirmados por antigeno,2020-10-17,
Metropolitana,Casos nuevos confirmados por antigeno,2020-10-17,
O’Higgins,Casos nuevos confirmados por antigeno,2020-10-17,
Maule,Casos nuevos confirmados por antigeno,2020-10-17,
Ñuble,Casos nuevos confirmados por antigeno,2020-10-17,
Biobío,Casos nuevos confirmados por antigeno,2020-10-17,
Araucanía,Casos nuevos confirmados por antigeno,2020-10-17,
Los Ríos,Casos nuevos confirmados por antigeno,2020-10-17,
Los Lagos,Casos nuevos confirmados por antigeno,2020-10-17,
Aysén,Casos nuevos confirmados por antigeno,2020-10-17,
Magallanes,Casos nuevos confirmados por antigeno,2020-10-17,
Total,Casos nuevos confirmados por antigeno,2020-10-17,
Arica y Parinacota,Casos con sospecha de reinfeccion,2020-10-17,
Tarapacá,Casos con sospecha de reinfeccion,2020-10-17,
Antofagasta,Casos con sospecha de reinfeccion,2020-10-17,
Atacama,Casos con sospecha de reinfeccion,2020-10-17,
Coquimbo,Casos con sospecha de reinfeccion,2020-10-17,
Valparaíso,Casos con sospecha de reinfeccion,2020-10-17,
Metropolitana,Casos con sospecha de reinfeccion,2020-10-17,
O’Higgins,Casos con sospecha de reinfeccion,2020-10-17,
Maule,Casos con sospecha de reinfeccion,2020-10-17,
Ñuble,Casos con sospecha de reinfeccion,2020-10-17,
Biobío,Casos con sospecha de reinfeccion,2020-10-17,
Araucanía,Casos con sospecha de reinfeccion,2020-10-17,
Los Ríos,Casos con sospecha de reinfeccion,2020-10-17,
Los Lagos,Casos con sospecha de reinfeccion,2020-10-17,
Aysén,Casos con sospecha de reinfeccion,2020-10-17,
Magallanes,Casos con sospecha de reinfeccion,2020-10-17,
Total,Casos con sospecha de reinfeccion,2020-10-17,
Arica y Parinacota,Casos acumulados,2020-10-18,9116.0
Tarapacá,Casos acumulados,2020-10-18,12409.0
Antofagasta,Casos acumulados,2020-10-18,20849.0
Atacama,Casos acumulados,2020-10-18,7572.0
Coquimbo,Casos acumulados,2020-10-18,12476.0
Valparaíso,Casos acumulados,2020-10-18,29353.0
Metropolitana,Casos acumulados,2020-10-18,292804.0
O’Higgins,Casos acumulados,2020-10-18,17895.0
Maule,Casos acumulados,2020-10-18,17780.0
Ñuble,Casos acumulados,2020-10-18,6987.0
Biobío,Casos acumulados,2020-10-18,27056.0
Araucanía,Casos acumulados,2020-10-18,10169.0
Los Ríos,Casos acumulados,2020-10-18,2740.0
Los Lagos,Casos acumulados,2020-10-18,12401.0
Aysén,Casos acumulados,2020-10-18,832.0
Magallanes,Casos acumulados,2020-10-18,11271.0
Total,Casos acumulados,2020-10-18,491760.0
Arica y Parinacota,Casos nuevos totales,2020-10-18,52.0
Tarapacá,Casos nuevos totales,2020-10-18,19.0
Antofagasta,Casos nuevos totales,2020-10-18,36.0
Atacama,Casos nuevos totales,2020-10-18,24.0
Coquimbo,Casos nuevos totales,2020-10-18,28.0
Valparaíso,Casos nuevos totales,2020-10-18,113.0
Metropolitana,Casos nuevos totales,2020-10-18,374.0
O’Higgins,Casos nuevos totales,2020-10-18,105.0
Maule,Casos nuevos totales,2020-10-18,123.0
Ñuble,Casos nuevos totales,2020-10-18,30.0
Biobío,Casos nuevos totales,2020-10-18,254.0
Araucanía,Casos nuevos totales,2020-10-18,229.0
Los Ríos,Casos nuevos totales,2020-10-18,47.0
Los Lagos,Casos nuevos totales,2020-10-18,236.0
Aysén,Casos nuevos totales,2020-10-18,8.0
Magallanes,Casos nuevos totales,2020-10-18,81.0
Total,Casos nuevos totales,2020-10-18,1759.0
Arica y Parinacota,Casos nuevos con sintomas,2020-10-18,29.0
Tarapacá,Casos nuevos con sintomas,2020-10-18,12.0
Antofagasta,Casos nuevos con sintomas,2020-10-18,17.0
Atacama,Casos nuevos con sintomas,2020-10-18,16.0
Coquimbo,Casos nuevos con sintomas,2020-10-18,20.0
Valparaíso,Casos nuevos con sintomas,2020-10-18,85.0
Metropolitana,Casos nuevos con sintomas,2020-10-18,255.0
O’Higgins,Casos nuevos con sintomas,2020-10-18,74.0
Maule,Casos nuevos con sintomas,2020-10-18,77.0
Ñuble,Casos nuevos con sintomas,2020-10-18,21.0
Biobío,Casos nuevos con sintomas,2020-10-18,181.0
Araucanía,Casos nuevos con sintomas,2020-10-18,143.0
Los Ríos,Casos nuevos con sintomas,2020-10-18,21.0
Los Lagos,Casos nuevos con sintomas,2020-10-18,133.0
Aysén,Casos nuevos con sintomas,2020-10-18,6.0
Magallanes,Casos nuevos con sintomas,2020-10-18,59.0
Total,Casos nuevos con sintomas,2020-10-18,1149.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-10-18,23.0
Tarapacá,Casos nuevos sin sintomas,2020-10-18,6.0
Antofagasta,Casos nuevos sin sintomas,2020-10-18,19.0
Atacama,Casos nuevos sin sintomas,2020-10-18,8.0
Coquimbo,Casos nuevos sin sintomas,2020-10-18,6.0
Valparaíso,Casos nuevos sin sintomas,2020-10-18,26.0
Metropolitana,Casos nuevos sin sintomas,2020-10-18,114.0
O’Higgins,Casos nuevos sin sintomas,2020-10-18,29.0
Maule,Casos nuevos sin sintomas,2020-10-18,46.0
Ñuble,Casos nuevos sin sintomas,2020-10-18,9.0
Biobío,Casos nuevos sin sintomas,2020-10-18,73.0
Araucanía,Casos nuevos sin sintomas,2020-10-18,85.0
Los Ríos,Casos nuevos sin sintomas,2020-10-18,25.0
Los Lagos,Casos nuevos sin sintomas,2020-10-18,98.0
Aysén,Casos nuevos sin sintomas,2020-10-18,2.0
Magallanes,Casos nuevos sin sintomas,2020-10-18,22.0
Total,Casos nuevos sin sintomas,2020-10-18,591.0
Arica y Parinacota,Casos nuevos sin notificar,2020-10-18,0.0
Tarapacá,Casos nuevos sin notificar,2020-10-18,1.0
Antofagasta,Casos nuevos sin notificar,2020-10-18,0.0
Atacama,Casos nuevos sin notificar,2020-10-18,0.0
Coquimbo,Casos nuevos sin notificar,2020-10-18,2.0
Valparaíso,Casos nuevos sin notificar,2020-10-18,2.0
Metropolitana,Casos nuevos sin notificar,2020-10-18,5.0
O’Higgins,Casos nuevos sin notificar,2020-10-18,2.0
Maule,Casos nuevos sin notificar,2020-10-18,0.0
Ñuble,Casos nuevos sin notificar,2020-10-18,0.0
Biobío,Casos nuevos sin notificar,2020-10-18,0.0
Araucanía,Casos nuevos sin notificar,2020-10-18,1.0
Los Ríos,Casos nuevos sin notificar,2020-10-18,1.0
Los Lagos,Casos nuevos sin notificar,2020-10-18,5.0
Aysén,Casos nuevos sin notificar,2020-10-18,0.0
Magallanes,Casos nuevos sin notificar,2020-10-18,0.0
Total,Casos nuevos sin notificar,2020-10-18,19.0
Arica y Parinacota,Fallecidos totales,2020-10-18,168.0
Tarapacá,Fallecidos totales,2020-10-18,239.0
Antofagasta,Fallecidos totales,2020-10-18,520.0
Atacama,Fallecidos totales,2020-10-18,81.0
Coquimbo,Fallecidos totales,2020-10-18,236.0
Valparaíso,Fallecidos totales,2020-10-18,983.0
Metropolitana,Fallecidos totales,2020-10-18,9614.0
O’Higgins,Fallecidos totales,2020-10-18,466.0
Maule,Fallecidos totales,2020-10-18,383.0
Ñuble,Fallecidos totales,2020-10-18,140.0
Biobío,Fallecidos totales,2020-10-18,415.0
Araucanía,Fallecidos totales,2020-10-18,132.0
Los Ríos,Fallecidos totales,2020-10-18,27.0
Los Lagos,Fallecidos totales,2020-10-18,113.0
Aysén,Fallecidos totales,2020-10-18,2.0
Magallanes,Fallecidos totales,2020-10-18,115.0
Total,Fallecidos totales,2020-10-18,13635.0
Arica y Parinacota,Casos confirmados recuperados,2020-10-18,8467.0
Tarapacá,Casos confirmados recuperados,2020-10-18,11871.0
Antofagasta,Casos confirmados recuperados,2020-10-18,19869.0
Atacama,Casos confirmados recuperados,2020-10-18,7229.0
Coquimbo,Casos confirmados recuperados,2020-10-18,12032.0
Valparaíso,Casos confirmados recuperados,2020-10-18,27524.0
Metropolitana,Casos confirmados recuperados,2020-10-18,280072.0
O’Higgins,Casos confirmados recuperados,2020-10-18,16724.0
Maule,Casos confirmados recuperados,2020-10-18,16404.0
Ñuble,Casos confirmados recuperados,2020-10-18,6552.0
Biobío,Casos confirmados recuperados,2020-10-18,24639.0
Araucanía,Casos confirmados recuperados,2020-10-18,8740.0
Los Ríos,Casos confirmados recuperados,2020-10-18,2266.0
Los Lagos,Casos confirmados recuperados,2020-10-18,10603.0
Aysén,Casos confirmados recuperados,2020-10-18,645.0
Magallanes,Casos confirmados recuperados,2020-10-18,10256.0
Total,Casos confirmados recuperados,2020-10-18,463943.0
Arica y Parinacota,Casos activos confirmados,2020-10-18,480.0
Tarapacá,Casos activos confirmados,2020-10-18,305.0
Antofagasta,Casos activos confirmados,2020-10-18,457.0
Atacama,Casos activos confirmados,2020-10-18,265.0
Coquimbo,Casos activos confirmados,2020-10-18,208.0
Valparaíso,Casos activos confirmados,2020-10-18,838.0
Metropolitana,Casos activos confirmados,2020-10-18,3067.0
O’Higgins,Casos activos confirmados,2020-10-18,725.0
Maule,Casos activos confirmados,2020-10-18,1006.0
Ñuble,Casos activos confirmados,2020-10-18,302.0
Biobío,Casos activos confirmados,2020-10-18,2004.0
Araucanía,Casos activos confirmados,2020-10-18,1303.0
Los Ríos,Casos activos confirmados,2020-10-18,451.0
Los Lagos,Casos activos confirmados,2020-10-18,1686.0
Aysén,Casos activos confirmados,2020-10-18,186.0
Magallanes,Casos activos confirmados,2020-10-18,899.0
Total,Casos activos confirmados,2020-10-18,14182.0
Arica y Parinacota,Casos activos probables,2020-10-18,12.0
Tarapacá,Casos activos probables,2020-10-18,136.0
Antofagasta,Casos activos probables,2020-10-18,52.0
Atacama,Casos activos probables,2020-10-18,15.0
Coquimbo,Casos activos probables,2020-10-18,59.0
Valparaíso,Casos activos probables,2020-10-18,484.0
Metropolitana,Casos activos probables,2020-10-18,826.0
O’Higgins,Casos activos probables,2020-10-18,194.0
Maule,Casos activos probables,2020-10-18,12.0
Ñuble,Casos activos probables,2020-10-18,87.0
Biobío,Casos activos probables,2020-10-18,406.0
Araucanía,Casos activos probables,2020-10-18,136.0
Los Ríos,Casos activos probables,2020-10-18,46.0
Los Lagos,Casos activos probables,2020-10-18,102.0
Aysén,Casos activos probables,2020-10-18,40.0
Magallanes,Casos activos probables,2020-10-18,202.0
Total,Casos activos probables,2020-10-18,2809.0
Arica y Parinacota,Casos probables acumulados,2020-10-18,355.0
Tarapacá,Casos probables acumulados,2020-10-18,1664.0
Antofagasta,Casos probables acumulados,2020-10-18,1135.0
Atacama,Casos probables acumulados,2020-10-18,51.0
Coquimbo,Casos probables acumulados,2020-10-18,1757.0
Valparaíso,Casos probables acumulados,2020-10-18,11592.0
Metropolitana,Casos probables acumulados,2020-10-18,35530.0
O’Higgins,Casos probables acumulados,2020-10-18,4005.0
Maule,Casos probables acumulados,2020-10-18,684.0
Ñuble,Casos probables acumulados,2020-10-18,2112.0
Biobío,Casos probables acumulados,2020-10-18,4588.0
