Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-12-06,10307,14035,22355,8203,13283,32938,307311,20122,21476,9114,38419,18510,6596,21465,1288,14915,560382,14,42,35,3,16,113,446,43,83,54,370,134,104,154,5,94,1710,6,18,17,0,12,67,282,20,53,36,266,101,64,82,4,50,1078,8,22,17,3,4,42,141,22,29,17,95,33,39,67,1,43,583,0,2,1,0,0,4,23,1,1,1,9,0,1,5,0,1,49,211,260,567,107,274,1165,10424,553,502,183,635,246,61,218,15,206,15628,9990,13570,21597,8039,12815,31184,294279,19284,20508,8573,35765,17318,5978,20395,1236,14213,534789,101,203,167,62,190,564,2347,295,469,360,1999,950,561,850,38,490,9646,2,95,9,1,32,254,580,70,11,139,375,79,46,145,12,56,1906,359,2240,1269,71,1943,13508,38925,4589,758,2884,6424,733,261,1649,125,1382,77120
2020-12-07,10321,14105,22384,8213,13346,33020,307625,20180,21571,9161,38788,18774,6689,21615,1294,15011,562142,14,70,29,10,63,82,314,58,95,47,369,264,93,150,6,96,1760,5,38,11,6,43,59,199,41,57,33,280,163,52,79,2,64,1132,9,32,17,4,19,18,99,16,38,14,82,97,38,65,4,31,583,0,0,1,0,1,5,16,1,0,0,7,4,3,6,0,1,45,211,260,567,107,274,1170,10439,555,502,183,638,250,62,221,15,208,15663,10005,13614,21633,8054,12848,31285,294607,19322,20572,8634,36015,17491,6073,20535,1242,14292,536267,100,229,160,57,220,540,2317,313,500,346,2115,1037,558,857,38,505,9892,2,88,8,0,32,256,574,78,9,140,352,80,46,150,12,66,1893,358,2250,1270,70,1945,13544,38998,4600,756,2904,6452,738,266,1675,126,1398,77350
2020-12-08,10323,14123,22412,8226,13364,33097,307966,20248,21707,9210,39010,18923,6769,21728,1298,15085,563534,2,18,28,13,18,76,340,68,135,49,222,149,80,113,4,74,1389,0,7,14,8,9,51,222,54,90,44,180,108,56,71,2,42,958,1,10,14,5,9,19,110,14,45,5,41,35,24,40,2,32,406,1,1,0,0,0,6,8,0,0,0,1,6,0,2,0,0,25,211,260,567,107,274,1170,10452,555,503,183,641,250,62,221,15,208,15680,10017,13639,21653,8059,12886,31355,294911,19375,20670,8696,36301,17675,6145,20675,1247,14378,537727,90,222,168,65,200,547,2340,328,537,333,2048,1002,566,830,37,493,9806,2,94,8,0,35,226,528,70,15,126,308,66,41,149,10,48,1726,358,2263,1270,70,1950,13550,39023,4600,762,2904,6441,729,269,1691,126,1384,77390
2020-12-09,10340,14150,22429,8238,13381,33149,308319,20284,21755,9239,39258,19057,6823,21831,1312,15168,564778,17,27,17,12,16,53,356,36,48,29,248,134,54,103,14,83,1247,10,16,13,10,13,35,264,24,44,27,204,109,36,67,11,62,945,7,10,4,2,3,17,83,11,3,2,43,24,18,36,3,21,287,0,1,0,0,0,1,9,1,1,0,1,1,0,0,0,0,15,211,260,567,107,274,1170,10462,555,503,183,641,250,62,221,15,208,15690,10033,13667,21678,8074,12917,31419,295227,19420,20725,8743,36598,17859,6222,20830,1254,14460,539171,91,221,160,62,186,535,2367,319,530,315,1999,952,543,778,44,494,9596,1,83,13,0,45,246,565,83,15,130,348,75,42,155,7,71,1879,358,2271,1278,70,1965,13610,39135,4618,763,2934,6525,752,275,1712,125,1411,77802
2020-12-10,10358,14184,22459,8246,13417,33224,308692,20328,21848,9311,39665,19165,6919,22045,1315,15219,566440,18,34,30,8,36,75,373,44,93,72,407,108,96,214,3,51,1662,7,14,20,6,26,56,245,33,62,52,325,85,44,109,2,42,1128,11,20,10,2,10,19,122,11,31,20,81,18,52,100,1,9,517,0,0,0,0,0,0,6,0,0,0,1,5,0,5,0,0,17,213,261,569,108,275,1177,10487,560,505,188,658,257,64,223,15,213,15774,10037,13691,21689,8081,12934,31486,295494,19448,20775,8773,36841,17986,6295,20939,1259,14515,540288,103,229,177,62,204,536,2450,330,571,352,2145,926,564,881,42,485,10057,1,84,15,0,42,236,525,86,17,112,298,73,41,156,8,89,1783,357,2278,1281,70,1963,13627,39173,4625,764,2936,6529,756,277,1726,126,1437,77925
2020-12-11,10372,14235,22491,8256,13439,33320,309047,20369,21939,9373,39947,19367,7009,22146,1322,15297,567974,14,51,31,10,22,96,352,42,91,62,282,202,90,101,7,78,1531,5,34,22,8,15,69,252,39,56,38,225,154,55,75,2,63,1112,7,16,9,2,7,25,88,3,35,24,54,48,35,26,5,15,399,2,1,0,0,0,2,12,0,0,0,3,0,0,0,0,0,20,213,261,569,108,275,1177,10495,560,505,188,658,257,64,223,15,213,15782,10045,13711,21697,8085,12953,31547,295727,19474,20823,8811,37111,18099,6370,21023,1261,14563,541345,109,260,201,68,207,571,2565,345,614,376,2156,1015,579,898,47,515,10526,1,85,16,0,55,258,618,88,17,132,361,66,39,177,7,86,2006,357,2294,1282,64,1981,13675,39330,4641,764,2970,6639,760,281,1766,125,1437,78366
2020-12-12,10404,14238,22526,8261,13464,33420,309491,20416,22055,9422,40373,19518,7087,22346,1327,15388,569781,32,2,35,5,25,102,443,48,116,49,425,151,78,200,5,91,1807,12,0,20,5,22,66,316,37,82,40,330,102,45,134,5,65,1281,19,2,15,0,3,32,105,11,33,9,93,44,33,66,0,26,491,1,0,0,0,0,4,22,0,1,0,2,5,0,0,0,0,35,214,263,571,108,277,1181,10517,562,512,189,669,260,66,226,15,215,15846,10057,13750,21727,8098,13004,31639,296146,19533,20891,8868,37445,18300,6476,21184,1271,14649,543083,128,223,204,60,179,575,2565,332,655,367,2237,962,549,934,42,518,10530,1,84,19,0,59,277,638,92,15,137,384,72,37,186,6,81,2088,357,2310,1284,64,1991,13736,39432,4658,765,2987,6708,782,283,1797,127,1434,78715
2020-12-13,10429,14320,22593,8271,13483,33549,309969,20466,22193,9483,40770,19786,7214,22515,1336,15497,571919,25,82,67,10,19,129,479,50,138,61,398,268,127,168,9,109,2139,13,54,38,7,15,100,321,29,70,50,341,180,61,90,2,56,1427,12,28,29,3,4,28,140,21,67,10,56,83,66,77,7,53,684,0,0,0,0,0,1,18,0,1,1,1,5,0,1,0,0,28,214,263,573,108,278,1186,10526,563,514,192,677,261,68,229,15,218,15886,10068,13811,21757,8109,13035,31751,296597,19598,20961,8926,37750,18497,6561,21347,1276,14733,544822,142,244,239,59,166,587,2581,316,721,367,2321,1032,589,937,46,540,10887,1,104,18,1,64,287,668,89,12,141,405,55,36,212,4,91,2188,357,2339,1287,65,2002,13780,39547,4667,767,3011,6770,767,289,1838,126,1455,79067
2020-12-14,10451,14371,22653,8276,13574,33633,310468,20514,22329,9542,41168,19891,7314,22640,1341,15620,573830,22,51,60,5,88,84,502,48,136,59,398,105,100,125,5,123,1911,7,27,27,3,54,55,344,35,99,44,295,66,47,58,5,77,1243,15,24,33,2,34,28,146,13,37,15,99,38,53,65,0,45,647,0,0,0,0,0,1,12,0,0,0,4,1,0,2,0,1,21,214,265,575,109,281,1190,10543,565,516,192,685,261,70,230,15,219,15931,10086,13858,21783,8117,13077,31860,297011,19640,21054,8968,38102,18679,6646,21496,1283,14833,546538,146,246,270,54,212,558,2649,320,762,384,2359,955,602,912,44,562,11035,1,105,17,1,53,261,667,78,12,132,355,57,45,204,2,73,2063,357,2347,1288,66,2000,13793,39601,4669,767,3022,6775,777,300,1851,124,1440,79177
2020-12-15,10463,14443,22690,8285,13612,33725,310828,20561,22452,9577,41411,20075,7380,22747,1344,15691,575329,12,72,37,9,37,91,361,48,123,35,242,184,66,107,3,71,1498,7,41,22,3,18,64,253,26,96,30,203,150,35,69,2,45,1064,5,30,14,6,19,27,106,22,27,5,33,28,31,34,1,24,412,0,1,1,0,0,0,2,0,0,0,6,6,0,4,0,2,22,214,265,575,109,281,1190,10556,565,516,192,690,261,70,230,15,219,15949,10100,13892,21810,8126,13105,31955,297384,19697,21131,9033,38436,18884,6713,21665,1288,14926,548190,144,284,280,54,222,555,2623,310,808,354,2263,934,601,850,42,540,10864,0,99,15,0,42,223,634,81,13,113,330,49,37,190,1,62,1889,356,2360,1291,64,2002,13807,39647,4680,769,3017,6795,774,292,1862,123,1431,79270
2020-12-16,10472,14519,22716,8294,13642,33819,311182,20596,22585,9619,41676,20184,7445,22840,1354,15743,576731,9,76,26,9,31,93,354,36,133,42,264,107,65,95,10,52,1402,9,51,18,5,20,63,253,30,104,37,225,82,45,64,8,38,1052,0,25,8,3,10,29,86,6,29,5,38,25,20,30,2,14,330,0,0,0,1,1,1,15,0,0,0,1,0,0,1,0,0,20,214,265,575,109,281,1190,10566,565,516,192,690,261,70,230,15,219,15959,10112,13930,21848,8137,13130,32055,297745,19741,21278,9087,38760,19056,6818,21792,1296,15022,549852,141,322,268,52,227,549,2606,301,794,342,2204,871,561,816,44,496,10594,0,119,16,1,53,263,757,89,15,127,403,55,50,205,0,67,2220,356,2390,1296,65,2020,13878,39822,4698,774,3045,6898,789,309,1903,123,1451,79817
2020-12-17,10475,14601,22779,8306,13681,33984,311670,20660,22686,9687,42085,20313,7528,23053,1365,15814,578732,3,82,63,12,39,165,485,64,101,68,409,129,83,213,11,71,1998,2,57,49,10,24,113,350,42,69,49,320,87,44,141,5,52,1414,1,22,12,1,15,44,120,20,32,19,82,41,39,69,0,18,535,0,3,2,1,0,8,15,2,0,0,7,1,0,3,6,1,49,215,267,575,109,284,1197,10576,566,520,193,697,265,73,234,15,220,16007,10125,13961,21882,8143,13156,32128,298054,19781,21354,9136,39076,19190,6880,21900,1303,15086,551200,130,371,297,58,237,634,2774,324,815,360,2291,862,579,917,48,502,11199,0,141,16,0,64,284,794,91,15,146,476,65,62,222,5,54,2435,356,2420,1299,64,2039,13938,39954,4712,773,3080,7012,808,327,1938,129,1446,80295
2020-12-18,10525,14656,22850,8317,13731,34118,312320,20711,22871,9751,42568,20531,7663,23214,1368,15896,581135,50,54,68,12,49,137,655,54,184,66,475,219,134,165,4,78,2404,31,43,28,8,34,74,416,31,116,47,348,147,63,104,2,59,1551,19,10,38,4,13,57,214,23,67,19,126,72,71,56,2,18,809,0,1,2,0,2,6,25,0,1,0,1,0,0,5,0,1,44,216,269,575,110,287,1203,10590,568,522,195,704,267,73,236,15,220,16051,10131,13991,21904,8151,13169,32189,298297,19803,21421,9173,39345,19269,6960,21974,1309,15158,552289,172,394,346,60,271,701,3166,351,932,384,2499,999,634,1002,45,512,12468,0,161,14,0,75,304,829,93,17,162,481,71,74,232,10,53,2576,356,2451,1305,64,2058,13985,40080,4727,778,3108,7065,820,343,1968,134,1452,80694
2020-12-19,10537,14717,22907,8329,13762,34245,312847,20796,23054,9813,42987,20784,7795,23382,1385,15970,583354,11,61,58,11,31,126,527,84,183,61,421,253,132,167,18,73,2217,7,34,27,4,25,91,362,61,121,49,339,176,63,90,11,57,1517,4,27,30,7,5,33,145,22,61,12,79,74,69,76,7,15,666,0,0,1,0,1,2,20,1,1,0,3,3,0,1,0,1,34,216,270,577,111,287,1207,10612,573,523,196,710,270,74,238,15,221,16101,10153,14044,21941,8161,13206,32291,298809,19861,21567,9246,39739,19479,7059,22153,1316,15264,554333,162,401,363,61,265,723,3158,373,967,372,2518,1039,666,989,55,479,12591,1,192,17,0,70,317,814,108,21,155,482,78,60,227,13,63,2618,357,2494,1310,64,2065,14052,40178,4751,784,3132,7135,840,334,1996,137,1464,81093
2020-12-20,10567,14784,22955,8349,13816,34376,313373,20850,23231,9887,43391,20998,7878,23597,1394,16055,585545,30,67,48,20,53,130,525,54,177,74,405,215,83,214,11,85,2191,11,38,29,10,31,94,294,44,102,52,311,157,59,114,7,58,1411,19,28,19,9,19,31,208,10,73,22,93,57,24,97,4,27,740,0,1,0,1,3,5,23,0,2,0,1,1,0,3,0,0,40,217,272,578,112,289,1213,10628,574,525,200,715,273,76,242,15,224,16154,10173,14082,21981,8166,13239,32369,299225,19901,21678,9299,40099,19632,7140,22267,1320,15341,555956,171,429,370,75,284,770,3250,386,1031,390,2556,1097,666,1086,60,484,13105,0,184,21,0,69,330,804,112,26,140,485,69,55,227,13,54,2589,356,2508,1313,64,2076,14109,40252,4762,788,3140,7201,836,337,2021,137,1463,81363
2020-12-21,10582,14848,23030,8365,13854,34466,313791,20922,23420,9941,43812,21179,7949,23756,1399,16130,587488,15,64,75,16,38,91,417,72,189,54,421,180,71,159,6,75,1943,8,46,31,13,28,54,262,53,130,41,321,110,48,78,6,47,1276,7,18,44,3,9,20,133,18,59,13,95,66,23,78,0,28,614,0,0,0,0,1,17,22,1,0,0,5,4,0,3,0,0,53,217,272,580,112,290,1214,10640,575,531,202,724,278,77,245,15,224,16197,10200,14143,22042,8171,13289,32460,299699,19944,21822,9349,40482,19854,7247,22425,1325,15417,557913,159,432,382,86,271,768,3180,414,1071,392,2585,1051,629,1084,60,483,13047,0,196,26,0,65,318,750,107,25,137,418,68,65,204,15,56,2450,356,2539,1320,64,2076,14132,40284,4768,789,3153,7189,840,351,2031,140,1464,81496
2020-12-22,10593,14942,23089,8388,13898,34575,314135,20959,23550,9986,44065,21341,8043,23940,1406,16235,589189,11,94,59,23,43,108,345,36,130,45,253,162,94,184,7,105,1699,8,55,29,11,32,71,224,23,67,32,203,99,58,108,6,60,1086,3,39,29,12,9,37,102,13,61,13,47,56,36,75,1,43,576,0,0,1,0,2,0,19,0,2,0,3,7,0,1,0,2,37,217,272,580,112,290,1214,10653,575,534,202,728,278,77,245,15,224,16217,10227,14206,22097,8180,13327,32567,300204,20003,21983,9404,40793,20024,7367,22575,1333,15511,559845,143,463,386,100,277,770,3008,392,1037,382,2523,1042,603,1116,59,493,12794,0,197,28,3,61,297,689,107,21,128,392,64,46,189,15,38,2275,356,2560,1323,67,2079,14149,40322,4777,788,3159,7224,842,334,2036,140,1452,81608
2020-12-23,10610,15006,23132,8402,13931,34670,314583,21026,23703,10026,44342,21501,8113,24128,1417,16280,590914,17,64,43,14,39,96,443,66,152,40,279,158,70,188,12,45,1726,10,59,34,8,25,69,308,36,115,31,231,122,48,141,8,36,1281,7,5,9,6,14,24,112,30,36,9,47,35,22,45,4,9,414,0,0,0,0,0,3,23,0,1,0,1,1,0,2,0,0,31,217,272,580,112,290,1214,10662,575,534,202,728,278,77,247,15,224,16228,10250,14269,22144,8199,13377,32675,300677,20055,22099,9458,41177,20213,7455,22767,1341,15594,561794,137,464,382,95,260,757,2974,407,1074,368,2416,1013,585,1112,62,455,12561,0,203,29,4,63,319,760,107,21,152,443,67,46,191,19,49,2473,356,2578,1326,68,2084,14227,40469,4784,787,3199,7329,858,344,2067,144,1465,82085
2020-12-24,10650,15097,23200,8419,13974,34847,315148,21077,23960,10118,44784,21688,8206,24302,1432,16364,593310,40,91,68,17,43,176,567,51,257,92,442,185,93,174,15,84,2395,24,53,44,12,30,115,381,37,111,74,365,119,53,98,9,73,1598,16,36,22,5,13,43,158,13,146,18,74,65,40,75,6,11,741,0,2,2,0,0,18,28,1,0,0,3,1,0,1,0,0,56,221,274,580,112,291,1224,10677,576,538,205,747,284,80,251,15,227,16303,10268,14336,22192,8213,13415,32767,301075,20103,22218,9513,41512,20350,7537,22887,1350,15677,563457,155,486,402,98,264,832,3123,409,1208,403,2502,1056,593,1162,68,453,13214,1,194,30,8,66,335,787,102,26,178,437,82,48,204,18,39,2555,357,2606,1328,71,2094,14293,40610,4798,797,3238,7375,877,352,2114,147,1461,82518
2020-12-25,10674,15191,23306,8442,14028,35011,315724,21136,24193,10208,45209,21870,8294,24579,1450,16472,595831,23,93,106,23,50,166,580,59,233,90,425,182,88,276,18,108,2520,10,67,65,9,34,107,364,34,124,68,318,117,45,153,8,74,1597,13,24,41,14,16,44,187,22,107,22,99,63,43,121,10,34,860,0,2,0,0,0,15,29,3,2,0,8,2,0,2,0,0,63,222,274,582,112,291,1230,10700,577,542,209,756,285,81,252,15,229,16358,10278,14384,22218,8218,13453,32874,301451,20152,22347,9555,41824,20506,7595,23011,1353,15739,565002,168,532,480,116,280,884,3296,419,1308,447,2606,1081,622,1314,83,497,14133,2,204,35,7,63,332,767,116,25,172,443,78,56,216,20,44,2580,357,2636,1338,71,2101,14332,40697,4826,803,3254,7439,882,366,2150,149,1470,82871
2020-12-26,10696,15287,23380,8450,14067,35149,316304,21230,24457,10320,45631,22090,8418,24866,1470,16535,598394,22,97,73,8,40,140,581,95,264,112,422,216,124,287,20,63,2564,11,60,42,5,31,91,354,56,152,67,326,143,66,169,10,35,1618,11,34,31,3,8,25,187,37,110,45,94,68,58,115,10,28,864,0,3,0,0,1,24,40,2,2,0,2,5,0,3,0,0,82,222,274,582,112,293,1234,10717,580,545,210,765,288,83,254,15,229,16404,10290,14465,22300,8235,13504,33051,302009,20205,22551,9632,42221,20752,7715,23221,1366,15815,567376,178,547,472,107,266,841,3300,457,1366,481,2620,1053,624,1389,90,484,14275,3,182,27,7,43,315,713,110,26,178,380,78,51,205,12,44,2374,358,2649,1341,69,2104,14367,40767,4837,806,3283,7448,893,369,2167,148,1476,83082
2020-12-27,10705,15388,23420,8465,14084,35252,316710,21283,24637,10391,45917,22272,8456,25045,1478,16558,600105,9,101,40,15,17,103,406,53,180,71,286,182,38,179,8,23,1711,4,52,20,8,15,78,255,32,78,48,243,121,22,102,7,20,1105,5,49,19,7,2,20,123,21,102,23,43,57,16,74,1,3,565,0,0,1,0,0,5,28,0,0,0,0,4,0,3,0,0,41,223,275,582,112,294,1238,10733,583,546,211,769,291,85,256,15,229,16443,10312,14536,22370,8252,13552,33169,302494,20283,22739,9692,42667,20944,7833,23438,1370,15883,569578,164,576,442,105,234,822,3205,429,1357,491,2455,1041,542,1349,94,439,13745,3,168,27,4,36,265,653,93,24,171,341,77,47,200,10,35,2154,358,2660,1344,66,2104,14369,40800,4837,805,3293,7456,897,370,2184,147,1471,83161
2020-12-28,10725,15452,23485,8472,14113,35333,317210,21353,24883,10513,46144,22446,8487,25223,1514,16631,602028,20,64,65,7,29,80,500,70,247,122,227,174,31,178,36,73,1923,13,54,52,5,22,61,393,55,152,44,195,138,17,123,18,53,1395,7,9,13,2,6,18,81,13,95,77,29,36,14,51,18,20,489,0,1,0,0,1,1,26,2,0,1,3,0,0,4,0,0,39,223,275,582,112,294,1238,10733,583,546,211,769,291,85,256,15,229,16443,10329,14619,22437,8267,13602,33264,302989,20354,22905,9752,43038,21140,7929,23652,1388,15965,571674,167,557,440,97,213,808,3210,428,1437,553,2311,1019,477,1313,112,430,13572,2,149,27,4,28,263,629,81,20,150,306,73,40,196,11,22,2001,357,2674,1346,66,2105,14412,40867,4842,801,3297,7487,900,369,2199,149,1458,83329
2020-12-29,10747,15530,23541,8484,14142,35382,317700,21391,25090,10573,46461,22585,8645,25417,1529,16725,603986,22,78,56,12,29,49,490,38,207,60,317,139,158,194,15,94,1958,11,66,52,8,24,41,365,33,117,44,259,91,95,136,7,61,1410,11,12,4,4,3,6,92,5,89,16,49,47,63,57,8,33,499,0,0,0,0,2,2,33,0,1,0,9,1,0,1,0,0,49,223,275,582,112,294,1238,10772,583,546,211,774,291,85,256,15,230,16488,10353,14687,22498,8286,13635,33395,303433,20402,23081,9820,43433,21307,8009,23868,1401,16029,573681,165,567,435,90,209,726,3216,418,1468,545,2228,991,555,1291,114,459,13477,2,137,23,3,24,248,605,85,15,152,306,65,38,192,8,26,1929,357,2687,1345,66,2106,14431,40917,4859,799,3313,7520,904,368,2220,149,1464,83505
2020-12-30,10777,15656,23626,8489,14184,35500,318263,21455,25248,10617,46780,22707,8720,25547,1552,16785,605950,29,124,84,6,44,123,560,63,157,45,324,119,75,134,22,52,1961,19,104,71,5,36,100,416,52,132,40,262,93,48,116,11,49,1554,10,17,11,1,8,22,111,10,25,5,61,23,27,18,11,3,363,0,3,2,0,0,1,33,1,0,0,1,3,0,0,0,0,44,223,275,582,112,294,1238,10783,583,546,211,774,291,85,256,15,230,16499,10379,14768,22565,8304,13673,33507,303885,20450,23278,9874,43752,21470,8093,24037,1410,16106,575595,169,612,453,77,213,732,3313,434,1430,535,2228,950,546,1252,128,442,13514,2,168,23,2,28,290,745,105,19,175,364,92,50,230,10,47,2350,357,2736,1350,67,2114,14524,41141,4890,804,3355,7630,942,384,2279,152,1488,84213
2020-12-31,10805,15733,23744,8503,14232,35727,319054,21531,25463,10708,47391,22928,8852,25814,1574,16870,608973,28,78,118,13,47,225,792,77,214,90,612,222,132,267,22,85,3022,12,43,70,6,42,167,520,45,135,70,462,152,81,165,14,52,2036,14,33,46,7,4,42,200,31,79,20,144,69,51,94,8,31,873,2,2,2,0,1,16,72,1,0,0,6,1,0,8,0,2,113,225,284,584,113,297,1254,10800,587,552,214,795,303,89,262,15,233,16608,10391,14846,22617,8320,13699,33613,304357,20521,23413,9935,44065,21610,8171,24172,1421,16187,577382,183,602,517,74,232,837,3615,435,1502,563,2504,1020,595,1377,139,443,14638,0,191,21,1,36,356,888,125,24,198,420,106,60,264,14,76,2780,354,2790,1354,66,2126,14632,41390,4923,812,3392,7726,957,399,2341,159,1518,84939
2021-01-01,10859,15896,23887,8520,14308,35982,319937,21682,25783,10821,47898,23161,9004,26170,1588,17010,612564,54,163,142,17,76,254,883,151,321,113,507,233,151,355,14,140,3588,22,100,86,12,61,161,549,97,190,92,386,175,79,192,9,110,2321,32,62,55,5,14,71,265,52,128,20,116,56,71,150,5,30,1132,0,1,1,0,1,22,69,2,3,1,5,2,1,13,0,0,135,225,287,585,113,299,1258,10813,588,556,218,802,311,93,263,15,233,16660,10408,14924,22670,8328,13731,33726,304802,20563,23574,9979,44427,21736,8239,24352,1436,16264,579203,220,684,606,83,274,975,4037,543,1656,629,2643,1119,676,1552,138,506,16355,2,218,21,3,43,394,999,121,22,194,451,108,69,307,17,72,3041,356,2834,1357,68,2137,14712,41600,4927,814,3422,7791,964,413,2405,164,1519,85483
2021-01-02,10906,16006,24049,8554,14358,36281,320809,21787,25876,10878,48380,23395,9193,26659,1609,17104,615902,47,110,162,33,50,299,873,105,93,57,482,234,189,489,21,94,3338,22,55,69,23,36,209,530,62,25,44,375,157,99,273,5,71,2055,23,54,91,10,12,69,282,39,58,13,103,72,90,213,16,20,1165,2,1,2,0,2,21,61,4,10,0,4,5,0,3,0,3,118,227,289,586,113,301,1260,10833,593,565,219,810,314,98,267,15,233,16724,10433,15032,22773,8351,13794,33918,305444,20635,23909,10064,44842,21957,8352,24613,1464,16336,581961,240,684,664,94,260,1081,4245,571,1405,601,2701,1128,747,1776,131,528,16870,2,227,25,5,42,400,1035,123,19,194,452,97,66,292,16,93,3088,356,2871,1365,71,2143,14762,41756,4946,813,3447,7827,963,418,2419,167,1539,85863
2021-01-03,10934,16108,24132,8581,14393,36426,321248,21858,26348,10965,48716,23556,9276,26830,1619,17142,618191,28,102,83,27,35,145,440,71,471,87,336,161,83,171,10,38,2289,17,54,51,16,26,100,264,64,282,66,260,122,43,101,6,20,1492,10,48,29,11,9,38,150,5,188,21,76,39,40,67,4,18,753,1,0,3,0,0,7,26,2,1,0,0,0,0,3,0,0,44,227,290,586,114,303,1261,10848,594,568,221,819,316,102,269,15,233,16767,10458,15111,22848,8364,13834,34042,306045,20733,24142,10137,45250,22200,8464,24873,1485,16427,584457,243,706,672,107,253,1101,4068,543,1640,613,2620,1044,714,1686,120,475,16620,2,228,25,4,42,380,987,116,15,179,401,80,68,281,16,98,2922,355,2892,1369,71,2148,14793,41817,4949,815,3455,7819,960,425,2447,170,1547,86032
2021-01-04,10946,16211,24249,8610,14429,36565,321724,21935,26702,11038,48916,23896,9357,27145,1644,17217,620641,12,103,116,29,37,137,476,77,354,73,200,340,81,315,25,75,2450,4,69,82,22,33,96,348,66,202,57,180,249,64,213,7,59,1751,6,33,33,7,2,33,102,11,152,16,19,88,16,94,18,15,645,2,1,1,0,2,8,26,0,0,0,1,3,1,8,0,1,54,227,290,586,114,303,1261,10848,594,568,221,819,316,102,269,15,233,16767,10473,15237,22918,8375,13869,34174,306656,20805,24400,10239,45599,22402,8563,25130,1511,16505,586900,240,683,719,125,254,1108,3933,548,1736,584,2470,1182,696,1744,119,472,16626,3,229,25,3,38,351,1010,122,14,156,357,81,77,286,15,108,2875,357,2922,1372,70,2144,14813,41911,4970,814,3458,7823,970,441,2483,172,1560,86280
2021-01-05,10968,16438,24369,8620,14483,36685,322355,22027,26963,11107,49228,24061,9454,27321,1650,17316,623101,23,226,120,10,54,120,629,92,260,69,311,165,97,176,6,99,2457,14,202,93,7,46,102,485,68,208,50,264,115,57,111,1,62,1885,9,24,26,3,8,13,110,22,52,18,44,50,40,58,5,37,519,0,0,1,0,0,5,34,2,0,1,3,0,0,7,0,0,53,227,291,586,114,303,1261,10863,594,568,221,824,316,102,269,15,233,16788,10494,15321,23006,8389,13906,34306,307187,20873,24625,10318,45911,22555,8675,25354,1536,16581,589081,241,826,751,121,271,1096,4017,572,1772,574,2466,1194,681,1696,100,495,16885,3,220,28,7,37,349,976,130,15,146,352,77,78,273,14,92,2797,357,2934,1380,74,2145,14855,41960,4982,816,3471,7861,975,447,2512,174,1553,86496
2021-01-06,11027,16573,24508,8635,14511,36832,322909,22131,27117,11151,49508,24257,9567,27579,1675,17445,625483,29,137,139,15,27,155,564,105,158,44,283,197,113,258,25,129,2378,19,114,108,10,20,122,443,73,129,39,248,163,81,207,18,102,1896,10,20,30,5,7,23,103,30,29,5,32,32,32,50,7,24,439,0,3,1,0,0,10,18,2,0,0,3,2,0,1,0,3,43,227,291,586,114,303,1261,10889,594,568,221,826,316,102,269,15,233,16816,10545,15414,23071,8404,13938,34436,307675,20935,24809,10444,46179,22710,8743,25540,1544,16648,591081,249,867,825,121,267,1113,4058,614,1742,492,2476,1235,726,1768,117,557,17239,5,214,29,8,48,415,1127,150,26,145,417,99,92,340,14,109,3238,359,2962,1388,75,2161,14970,42204,5018,830,3500,7974,1000,467,2615,178,1577,87278
