Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-11-12,28204,43062,63928,28315,51049,129239,728072,71049,105431,37121,155815,99875,50477,90967,8917,29458,1721025,31,67,102,61,95,278,1286,101,157,48,293,108,106,136,54,27,2950,17,50,56,40,69,186,829,64,101,29,184,79,60,79,33,20,1896,14,17,41,16,23,44,267,32,55,18,71,23,31,47,20,5,724,0,0,5,5,3,48,190,5,1,1,38,6,15,10,1,2,330,541,811,1259,362,1044,3504,19455,1585,1802,650,2709,1518,698,1420,79,499,37936,27397,41897,61998,27616,49324,123883,699744,68855,102632,36144,151271,97661,49353,88779,8541,28799,1663940,192,298,537,311,566,1530,6663,455,816,248,1535,470,323,604,285,80,14913,66,164,97,27,193,383,1921,111,134,101,397,85,64,239,35,10,4027,3461,10345,6747,1698,9062,49650,159054,14636,10422,10092,35330,11177,5959,16135,1755,3270,348794,1233,813,1047,1011,734,3228,41557,2292,8873,854,3610,5799,2370,1210,428,322,75381,3,7,11,5,11,29,200,14,34,3,26,14,12,12,6,1,388,37,52,46,39,32,79,984,56,69,51,121,92,41,82,18,168,1967
2021-11-13,28235,43126,64065,28390,51172,129519,729207,71138,105547,37162,156043,99965,50593,91082,8965,29473,1723728,37,50,91,75,123,288,1164,88,121,44,239,93,110,123,50,16,2712,23,30,39,43,90,194,804,60,81,28,169,68,60,73,17,11,1790,13,15,42,19,26,42,223,27,39,15,47,14,42,43,33,4,644,1,5,10,13,7,52,137,1,1,1,23,11,8,7,0,1,278,541,811,1259,362,1045,3505,19466,1585,1803,650,2710,1518,698,1420,79,499,37951,27407,41965,62102,27643,49440,124133,701046,68942,102763,36183,151461,97731,49381,88899,8589,28814,1666545,210,294,569,359,568,1558,6478,457,798,249,1570,487,411,598,285,80,14971,62,186,79,23,186,415,1883,108,148,97,461,94,63,236,31,11,4083,3453,10375,6749,1699,9084,49732,159318,14647,10449,10096,35435,11205,5961,16171,1756,3273,349404,1233,814,1048,1015,748,3251,41720,2308,8912,857,3643,5819,2387,1214,428,326,75723,3,4,4,6,14,25,211,14,42,5,38,24,17,6,2,4,419,37,52,46,39,32,80,987,56,69,51,121,92,49,82,18,168,1979
2021-11-14,28256,43186,64135,28435,51249,129861,730207,71210,105689,37210,156371,100068,50745,91298,9023,29492,1726481,22,63,73,47,81,332,1044,72,153,50,328,111,153,221,64,21,2835,9,49,33,32,63,227,717,39,110,41,220,57,48,118,38,10,1811,13,11,36,9,17,47,181,33,42,9,82,38,44,86,25,10,683,0,3,4,6,1,58,146,0,1,0,26,16,61,17,1,1,341,541,811,1260,362,1045,3506,19480,1588,1804,652,2711,1518,698,1421,79,499,37975,27433,42026,62174,27673,49538,124442,702242,69017,102899,36214,151673,97819,49451,89007,8626,28829,1669109,204,293,564,372,547,1588,6256,450,802,263,1684,502,490,704,306,84,15109,64,177,88,32,199,428,1856,107,141,92,460,113,59,229,36,17,4098,3458,10384,6767,1709,9123,49795,159563,14666,10451,10098,35480,11222,5967,16189,1766,3280,349919,1234,820,1051,1029,756,3277,41838,2317,8928,857,3687,5819,2395,1217,430,328,75983,3,9,5,16,9,28,165,8,26,2,42,7,9,6,6,3,344,37,52,46,39,32,82,989,56,70,51,121,92,51,82,18,168,1986
2021-11-15,28276,43219,64203,28521,51330,130070,731076,71285,105824,37258,156633,100170,50848,91449,9058,29501,1728767,21,40,70,96,80,203,927,74,140,49,266,111,98,157,37,8,2377,14,25,36,51,53,130,612,45,85,30,186,68,33,75,27,6,1476,7,9,32,36,27,43,145,28,53,19,62,20,60,64,10,1,616,0,6,2,9,0,30,170,1,2,0,18,23,5,18,0,1,285,541,812,1262,362,1046,3507,19493,1590,1806,652,2713,1519,698,1422,79,499,38001,27458,42073,62253,27711,49639,124679,703370,69077,103026,36244,151910,97903,49489,89136,8691,28830,1671535,198,277,550,420,526,1556,5965,460,807,279,1704,520,555,724,276,92,14909,68,172,85,27,177,385,1712,105,141,95,442,92,57,212,33,16,3819,3468,10392,6771,1708,9128,49811,159659,14674,10469,10110,35506,11209,5963,16197,1768,3279,350113,1235,816,1055,1031,761,3290,41901,2325,8950,861,3710,5824,2395,1219,429,330,76132,1,2,4,10,6,16,117,8,26,4,26,13,2,3,0,2,240,37,52,46,40,32,82,992,56,70,51,122,92,63,84,18,168,2005
2021-11-16,28302,43256,64248,28565,51406,130203,731678,71354,105959,37289,156858,100234,50893,91575,9084,29506,1730456,26,37,48,44,76,139,625,71,136,34,227,70,37,137,26,8,1741,10,24,31,19,54,89,432,54,107,30,173,39,25,86,16,7,1196,16,9,13,22,18,20,86,17,29,4,44,18,10,36,10,1,353,0,4,4,3,4,30,107,0,0,0,10,13,2,15,0,0,192,541,812,1262,362,1046,3507,19497,1590,1806,652,2713,1519,698,1422,79,499,38005,27492,42115,62334,27767,49733,124926,704370,69142,103166,36281,152175,97979,49528,89230,8731,28841,1673856,190,272,514,408,508,1442,5554,464,802,273,1664,508,561,756,262,86,14264,67,163,70,23,154,333,1502,93,129,88,407,75,48,197,31,15,3395,3472,10407,6773,1708,9125,49815,159732,14676,10480,10119,35515,11194,5955,16198,1768,3279,350217,1237,819,1056,1038,764,3301,41972,2339,8973,861,3746,5829,2400,1225,429,329,76318,2,5,2,8,4,13,100,16,29,0,36,8,4,8,0,2,237,37,52,46,40,33,82,991,56,70,51,122,92,63,85,18,168,2006
2021-11-17,28321,43310,64353,28607,51493,130449,732469,71411,106075,37342,157113,100294,50932,91671,9169,29521,1732576,22,40,58,41,85,247,800,60,116,54,265,63,38,113,90,12,2104,11,29,38,23,72,197,593,44,105,33,191,43,29,78,44,11,1541,10,9,20,16,9,29,100,16,11,21,53,6,8,26,46,1,381,1,2,0,2,4,21,107,0,0,0,21,14,1,9,0,0,182,541,812,1262,362,1046,3507,19508,1590,1806,652,2713,1519,698,1422,79,499,38016,27521,42192,62450,27810,49800,125154,705221,69214,103274,36324,152371,98046,49568,89306,8766,28852,1675915,180,249,503,407,528,1460,5475,449,810,283,1723,501,560,776,312,90,14306,51,152,72,23,165,355,1547,111,126,93,447,98,62,226,31,21,3580,3476,10423,6784,1713,9169,49892,160066,14698,10490,10138,35604,11229,5970,16251,1771,3276,350951,1236,822,1062,1049,781,3347,42137,2353,9006,864,3786,5837,2413,1233,434,330,76690,0,10,6,11,17,46,193,15,33,4,44,14,13,10,7,1,424,37,52,46,41,33,82,993,56,70,51,122,92,63,85,18,168,2009
2021-11-18,28349,43383,64480,28725,51602,130695,733428,71455,106235,37391,157423,100384,51003,91845,9213,29530,1735187,28,61,88,122,110,251,1001,44,163,53,316,97,71,181,44,10,2640,14,40,33,71,77,184,679,34,110,44,204,68,47,86,19,6,1716,14,17,51,34,25,29,188,9,53,9,87,19,23,76,25,4,663,0,4,4,17,8,38,134,1,0,0,25,10,1,19,0,0,261,541,812,1262,364,1047,3510,19523,1594,1807,652,2718,1519,700,1422,79,499,38049,27547,42246,62552,27857,49885,125372,706098,69273,103372,36358,152604,98131,49615,89394,8801,28864,1678015,179,265,526,475,549,1482,5515,428,868,295,1787,500,581,858,321,86,14715,37,146,63,21,165,368,1533,123,138,103,474,92,53,213,41,24,3594,3460,10426,6780,1713,9192,49973,160298,14712,10522,10156,35672,11230,5975,16267,1787,3279,351443,1238,827,1056,1050,791,3378,42226,2358,9057,868,3828,5849,2425,1243,441,332,76967,2,9,0,6,10,36,140,5,52,6,48,18,11,13,7,3,366,37,52,46,41,33,83,992,56,70,51,122,92,63,85,18,168,2009
2021-11-19,28374,43497,64620,28798,51728,131019,734297,71519,106358,37448,157771,100477,51081,92057,9255,29540,1737885,26,93,84,70,131,330,893,69,126,58,357,91,78,220,44,9,2679,11,65,40,33,89,230,641,54,90,42,255,64,41,95,28,6,1784,15,19,39,27,36,55,158,15,34,15,77,14,32,101,16,3,656,0,9,5,10,6,45,94,0,2,1,25,13,5,24,0,0,239,541,812,1262,365,1050,3517,19533,1595,1808,653,2720,1520,701,1423,80,499,38079,27578,42354,62685,27927,49994,125648,707219,69348,103520,36414,152915,98231,49690,89541,8863,28880,1680853,173,270,529,476,563,1519,5239,415,840,293,1817,490,583,921,300,80,14508,33,107,51,27,181,331,1427,106,127,87,429,107,84,182,42,19,3340,3450,10406,6784,1719,9235,50000,160464,14715,10534,10153,35711,11257,6011,16262,1793,3280,351775,1238,831,1062,1059,805,3406,42351,2358,9093,871,3859,5859,2438,1265,441,333,77269,1,7,6,11,15,32,158,4,38,4,39,13,14,22,1,2,367,37,52,46,41,34,83,994,57,70,51,124,92,63,85,18,168,2015
2021-11-20,28397,43559,64682,28860,51815,131330,735248,71584,106523,37522,158072,100618,51154,92243,9294,29549,1740496,23,70,62,67,89,313,966,64,168,75,308,148,77,214,40,12,2696,15,51,27,39,76,226,654,44,107,57,229,110,55,113,27,8,1838,8,14,30,17,12,44,169,20,61,18,61,29,19,83,13,4,602,0,5,5,11,1,43,143,0,0,0,18,9,3,18,0,0,256,542,813,1262,365,1051,3520,19542,1595,1808,653,2720,1520,701,1423,80,499,38094,27602,42411,62763,27979,50083,125917,708279,69435,103650,36464,153223,98335,49828,89700,8928,28895,1683538,171,274,512,485,560,1556,5114,393,872,314,1808,527,517,947,274,74,14398,26,98,51,25,189,307,1384,112,127,72,424,98,76,183,39,18,3229,3443,10411,6793,1719,9277,50034,160655,14733,10547,10152,35779,11266,6011,16283,1799,3280,352183,1242,830,1063,1068,818,3454,42449,2367,9120,881,3909,5868,2443,1279,443,334,77568,4,7,2,12,14,52,141,10,31,10,51,19,9,18,3,2,385,37,52,46,41,34,83,996,57,70,51,124,92,63,85,18,168,2017
2021-11-21,28414,43625,64747,28944,51926,131602,736106,71692,106677,37579,158387,100737,51223,92526,9345,29561,1743137,20,74,69,93,108,273,867,105,155,61,320,123,72,306,51,14,2711,11,53,37,51,95,198,641,72,99,49,213,80,45,170,22,8,1844,8,19,30,32,11,36,140,33,56,12,78,28,21,102,29,6,641,1,2,2,10,2,39,86,0,0,0,29,15,6,34,0,0,226,542,813,1263,366,1053,3522,19555,1596,1810,653,2721,1520,701,1423,80,499,38117,27624,42478,62878,28031,50169,126180,709165,69520,103777,36510,153462,98428,49877,89888,8977,28915,1685925,165,272,461,516,582,1563,5058,414,893,324,1877,551,536,1040,276,66,14594,34,82,37,31,206,294,1315,112,146,58,433,94,84,160,43,16,3145,3450,10414,6796,1724,9316,50088,160828,14750,10577,10151,35850,11272,6024,16300,1805,3282,352628,1240,830,1067,1073,834,3488,42556,2387,9160,887,3945,5883,2464,1296,445,332,77887,0,10,5,13,16,37,143,19,39,9,34,21,21,20,2,1,390,37,52,46,41,34,83,998,57,71,52,125,92,63,85,18,168,2022
2021-11-22,28419,43668,64793,29037,52034,131874,736830,71749,106824,37628,158665,100837,51268,92661,9398,29574,1745305,5,47,50,101,108,277,753,59,149,54,283,105,41,152,54,14,2252,4,26,24,49,83,197,502,37,97,47,211,66,23,72,26,5,1469,1,20,24,37,17,42,151,21,50,7,55,27,12,64,28,9,565,0,1,2,15,8,38,100,1,2,0,17,12,6,16,0,0,218,542,814,1265,368,1053,3530,19569,1596,1812,654,2721,1521,702,1423,80,499,38149,27656,42515,62942,28089,50253,126421,709999,69597,103909,36560,153713,98520,49944,90047,9021,28926,1688158,138,275,439,549,605,1585,4927,391,906,322,1901,554,513,1014,285,68,14472,35,64,36,28,186,245,1174,99,145,55,424,80,85,131,40,11,2838,3454,10413,6802,1721,9323,50082,160873,14755,10594,10153,35882,11277,6028,16300,1803,3282,352743,1240,834,1070,1073,843,3520,42612,2394,9186,888,3976,5894,2473,1299,445,333,78080,0,7,7,9,9,36,100,9,30,6,34,17,8,3,0,1,276,37,52,47,41,34,83,1000,57,71,52,127,92,63,86,18,168,2028
2021-11-23,28429,43730,64901,29084,52142,132027,737240,71818,106917,37686,158924,100912,51318,92864,9449,29578,1747065,10,23,36,48,108,155,413,72,97,64,265,83,52,218,51,5,1700,5,13,23,20,82,121,314,45,77,46,209,61,38,133,30,4,1221,5,6,12,15,25,15,49,27,20,16,48,16,9,67,21,1,352,0,4,1,13,1,19,50,0,0,2,8,6,5,18,0,0,127,542,814,1265,368,1053,3530,19581,1596,1812,654,2721,1521,702,1423,80,499,38161,27681,42609,63084,28159,50342,126694,710827,69661,104049,36608,153987,98597,50166,90230,9096,28937,1690773,123,243,405,526,624,1464,4485,396,859,332,1886,552,341,1034,261,61,13592,24,52,32,21,147,234,1074,78,143,46,385,76,75,114,34,8,2543,3449,10414,6804,1721,9314,50102,160945,14749,10604,10157,35895,11277,6019,16295,1802,3282,352830,1241,839,1074,1081,852,3551,42707,2401,9215,889,4012,5906,2480,1299,445,333,78325,0,6,4,8,10,32,109,10,33,6,44,20,11,4,0,0,297,38,52,47,41,34,83,1001,57,71,52,127,92,64,86,18,168,2031
2021-11-24,28464,43818,65004,29129,52242,132261,737894,71872,107032,37743,159153,100976,51356,93048,9477,29584,1749099,17,45,47,40,98,219,648,54,113,61,243,70,40,204,29,9,1937,9,38,37,28,82,167,542,47,96,52,180,55,25,132,21,7,1518,7,4,10,9,13,17,68,6,17,9,51,10,14,62,8,1,306,1,3,0,3,3,35,38,1,0,0,12,5,1,10,0,1,113,542,814,1265,368,1053,3530,19595,1596,1812,654,2721,1521,702,1423,80,499,38175,27722,42691,63189,28214,50434,126920,711505,69714,104178,36647,154231,98660,50189,90304,9126,28949,1692719,117,249,399,516,632,1472,4444,397,845,350,1871,553,356,1144,259,55,13659,20,40,31,25,188,276,1143,76,140,51,426,100,106,127,30,12,2791,3447,10409,6805,1725,9369,50173,161187,14759,10621,10173,35994,11308,6055,16324,1806,3287,353443,1242,843,1081,1093,874,3587,42888,2416,9258,902,4052,5934,2488,1332,451,333,78774,1,10,10,12,22,36,201,15,45,18,49,34,8,35,7,1,504,38,52,47,41,34,85,1003,57,71,52,127,92,64,86,18,168,2035
2021-11-25,28488,43884,65088,29236,52336,132567,738750,71932,107161,37830,159516,101089,51465,93266,9519,29596,1751769,22,61,82,106,90,304,834,58,131,83,364,112,109,231,41,13,2641,8,35,32,57,71,211,594,39,107,63,261,76,55,117,19,9,1754,11,20,42,40,14,50,153,18,24,19,79,24,46,90,22,4,656,3,6,8,9,5,43,87,1,0,1,24,12,8,24,0,0,231,542,815,1266,368,1055,3536,19606,1599,1814,656,2724,1526,703,1429,80,499,38218,27736,42727,63233,28276,50529,127128,712170,69761,104286,36689,154473,98728,50232,90438,9162,28955,1694568,127,276,437,560,625,1560,4614,406,858,392,1984,593,417,1219,265,60,14393,16,28,27,20,170,235,981,66,126,38,367,89,99,109,29,9,2409,3457,10418,6857,1755,9430,50445,162357,14905,10692,10234,36199,11361,6078,16404,1811,3301,355704,1623,1160,1298,1279,975,4008,47115,2584,9663,1044,4400,6394,2737,1585,588,409,86862,7,13,5,17,9,55,171,16,35,15,38,27,4,47,6,2,467,38,53,47,41,34,87,1007,57,71,52,127,92,64,86,18,169,2043
2021-11-26,28504,43951,65137,29335,52477,132828,739540,71995,107299,37919,159859,101212,51571,93586,9570,29614,1754443,16,64,51,103,142,254,798,62,138,90,354,122,109,320,53,16,2692,6,32,23,35,93,152,541,40,104,63,254,86,66,180,23,11,1709,9,23,23,46,43,64,157,21,32,27,71,23,36,101,30,3,709,1,9,5,22,6,38,100,1,2,0,29,13,7,39,0,2,274,542,815,1266,368,1055,3539,19623,1599,1814,658,2726,1528,703,1430,80,499,38245,27765,42786,63314,28367,50653,127410,713176,69831,104452,36746,154794,98849,50310,90707,9213,28967,1697385,114,284,405,568,642,1539,4398,399,830,424,2006,595,445,1270,265,66,14250,14,17,21,16,142,195,792,48,109,33,306,68,84,94,20,8,1967,3457,10417,6857,1756,9399,50433,162358,14904,10690,10234,36203,11347,6079,16380,1811,3300,355625,1623,1178,1309,1289,991,4043,47277,2596,9704,1060,4430,6425,2752,1634,590,412,87313,0,18,11,12,17,35,174,12,42,17,33,32,15,49,2,3,472,38,53,47,41,34,89,1013,57,71,52,127,92,64,87,18,169,2052
2021-11-27,28521,44009,65198,29383,52638,133147,740278,72072,107449,38011,160216,101340,51656,93870,9619,29624,1757077,17,59,61,49,163,312,743,78,155,92,367,132,87,293,49,10,2667,12,23,26,35,121,217,493,53,120,59,268,94,45,155,35,3,1759,5,22,31,9,29,34,137,25,32,33,85,26,37,115,14,6,640,0,14,4,5,13,61,113,0,3,0,14,12,5,23,0,1,268,542,816,1267,369,1057,3544,19640,1601,1817,659,2728,1528,703,1431,81,499,38282,27781,42824,63401,28432,50770,127678,713955,69900,104616,36814,155113,98952,50371,90887,9252,28974,1699765,114,304,379,551,685,1583,4325,407,816,447,2040,616,466,1372,275,68,14448,11,15,16,15,121,133,611,42,87,30,238,62,56,72,15,7,1531,3450,10413,6841,1749,9402,50397,162351,14904,10672,10215,36203,11348,6074,16378,1809,3297,355503,1624,1193,1313,1307,1013,4082,47438,2614,9732,1072,4476,6454,2772,1663,597,412,87762,1,16,4,19,22,39,175,19,34,12,48,35,21,30,7,0,482,38,53,47,42,34,89,1019,57,71,52,127,92,64,87,18,169,2059
2021-11-28,28533,44047,65257,29442,52752,133422,740930,72149,107581,38098,160598,101442,51717,94113,9642,29636,1759405,14,39,59,58,120,268,639,79,138,88,388,108,62,264,24,13,2361,5,24,30,34,91,176,424,48,109,56,262,65,40,132,14,7,1517,4,8,28,23,19,45,141,31,27,31,105,35,20,106,10,5,638,5,7,1,1,10,47,74,0,2,1,21,8,2,26,0,1,206,542,816,1267,370,1058,3549,19656,1602,1818,659,2731,1528,703,1434,81,499,38313,27794,42872,63448,28514,50869,127949,714644,69970,104739,36869,155412,99045,50439,91093,9299,28980,1701981,111,292,390,524,697,1579,4228,407,819,476,2110,622,455,1401,250,72,14433,10,11,9,10,74,86,452,34,71,25,189,29,38,63,11,6,1118,3447,10413,6835,1747,9388,50393,162351,14851,10673,10215,36201,11328,6074,16380,1809,3297,355402,1628,1203,1321,1320,1035,4121,47545,2632,9766,1086,4527,6470,2783,1696,602,412,88147,5,11,8,13,22,39,123,18,40,14,52,21,11,33,5,1,416,38,54,47,42,34,89,1023,57,71,52,128,93,65,87,18,169,2067
2021-11-29,28538,44079,65319,29550,52847,133636,741488,72201,107669,38163,160869,101543,51754,94365,9659,29639,1761365,5,32,64,106,95,211,572,54,95,65,270,99,40,251,17,3,1979,3,16,21,34,66,145,374,35,67,40,189,64,21,126,9,1,1211,2,9,34,55,25,40,111,19,27,24,63,22,15,89,8,2,545,0,7,9,17,4,26,87,0,1,1,18,13,4,36,0,0,223,542,816,1267,370,1059,3550,19675,1603,1818,661,2734,1528,704,1435,82,499,38343,27809,42918,63489,28596,50999,128178,715368,70044,104857,36929,155707,99128,50501,91308,9349,28985,1704210,101,277,411,550,659,1558,4028,383,786,479,2081,638,429,1435,216,70,14101,5,9,7,5,55,63,311,24,55,21,132,17,16,26,7,5,758,3447,10413,6835,1747,9388,50393,162351,14849,10674,10215,36147,11328,6050,16357,1804,3297,355295,1628,1213,1328,1326,1044,4150,47630,2635,9779,1096,4564,6479,2791,1702,602,411,88378,0,10,9,6,9,29,92,4,20,10,37,9,9,7,0,0,251,38,54,47,42,34,89,1027,57,71,52,129,94,65,88,18,169,2074
2021-11-30,28549,44102,65361,29603,52922,133755,741827,72233,107754,38243,161051,101620,51797,94518,9724,29646,1762751,12,21,45,54,78,116,302,32,89,81,185,79,42,182,66,8,1392,6,7,25,35,58,81,228,22,70,43,145,47,32,109,32,4,944,5,8,19,6,18,18,42,10,18,38,30,18,8,64,33,4,339,1,6,1,13,2,17,32,0,1,0,10,14,2,9,1,0,109,542,816,1267,370,1059,3550,19678,1603,1818,661,2734,1528,704,1435,82,499,38346,27822,42952,63557,28665,51125,128463,715986,70105,104957,37007,156028,99234,50565,91512,9409,28999,1706431,99,266,385,534,608,1392,3738,354,770,481,1942,609,408,1384,221,63,13254,3,2,2,4,28,43,200,11,26,13,87,10,4,16,4,2,455,3447,10398,6835,1747,9387,50341,162350,14849,10669,10215,36147,11328,6050,16357,1804,3293,355217,1629,1220,1331,1336,1053,4173,47703,2640,9806,1102,4590,6488,2801,1712,602,412,88598,1,7,3,10,9,23,75,5,29,7,26,10,10,11,0,1,227,38,54,47,42,34,90,1027,57,74,52,129,95,66,89,18,169,2081
2021-12-01,28565,44127,65397,29637,53017,133933,742257,72279,107838,38297,161251,101689,51850,94683,9747,29661,1764274,17,24,36,39,95,178,420,47,85,56,210,73,50,170,24,14,1538,9,14,22,29,67,140,307,39,72,43,174,56,34,95,20,13,1134,8,4,14,10,14,20,68,8,11,13,24,13,9,68,4,1,289,0,6,0,0,14,18,45,0,2,0,12,4,7,7,0,0,115,542,816,1267,370,1059,3550,19688,1603,1818,661,2734,1528,704,1435,82,499,38356,27829,42986,63603,28720,51226,128679,716586,70153,105054,37080,156293,99322,50627,91662,9439,29010,1708314,108,257,375,513,602,1354,3550,352,757,462,1877,590,399,1399,214,67,12876,2,1,0,2,13,21,97,9,11,4,50,2,3,2,0,0,217,3447,10399,6835,1747,9388,50273,162355,14850,10670,10207,36147,11328,6050,16357,1804,3293,355150,1631,1228,1335,1359,1065,4201,47840,2665,9837,1111,4625,6518,2818,1745,605,417,89000,2,8,4,24,12,28,144,25,31,10,36,32,17,34,3,5,415,38,54,47,42,34,90,1028,58,74,53,129,95,66,91,18,170,2087
2021-12-02,28577,44182,65474,29718,53112,134157,742865,72339,107951,38342,161631,101780,51945,94907,9793,29674,1766493,13,55,78,81,94,222,620,61,116,45,385,97,97,221,46,13,2244,3,26,34,60,61,148,416,45,89,31,259,72,66,136,24,6,1476,9,21,40,12,19,43,108,16,26,14,94,18,26,72,22,7,547,1,8,4,9,14,31,96,0,1,0,32,7,5,13,0,0,221,542,816,1268,370,1062,3555,19696,1607,1822,662,2743,1534,704,1439,83,500,38403,27834,43019,63630,28779,51318,128879,717126,70185,105170,37140,156568,99416,50685,91870,9458,29018,1710140,114,278,422,534,600,1368,3602,376,746,446,1967,577,435,1404,239,71,13179,2,2,0,1,6,3,43,4,1,1,17,2,1,1,0,0,84,3447,10399,6835,1747,9387,50273,162312,14845,10665,10207,36147,11328,6050,16358,1804,3293,355097,1636,1243,1339,1374,1084,4229,47942,2680,9872,1121,4657,6534,2835,1779,609,417,89351,6,15,4,16,19,28,114,15,38,10,33,19,19,34,4,0,374,39,54,47,42,34,91,1028,58,74,53,129,95,66,92,18,172,2092
2021-12-03,28588,44204,65565,29780,53218,134393,743411,72386,108041,38435,161950,101857,52018,95151,9844,29697,1768584,12,27,88,61,109,233,534,48,98,93,329,78,73,258,51,23,2115,6,13,40,33,62,161,349,32,69,65,243,53,40,137,18,11,1332,5,8,45,22,40,38,113,12,28,27,74,18,24,103,33,12,602,1,6,3,6,7,34,72,4,1,1,12,7,9,18,0,0,181,542,816,1270,371,1063,3560,19713,1609,1824,662,2744,1534,706,1441,83,501,38439,27854,43080,63676,28869,51449,129166,717892,70257,105319,37231,156922,99536,50769,92201,9511,29031,1712808,104,238,463,503,572,1309,3353,349,683,447,1931,532,421,1315,237,80,12537,1,1,0,0,4,4,14,1,2,1,3,2,0,0,1,0,34,3447,10398,6835,1747,9388,50276,162263,14844,10667,10207,36147,11328,6050,16357,1805,3293,355052,1636,1250,1372,1386,1091,4261,48041,2687,9879,1133,4700,6545,2855,1817,609,417,89679,0,7,34,12,7,33,106,7,13,12,44,16,21,40,0,0,352,39,54,48,42,34,92,1031,58,74,53,130,96,66,93,18,172,2100
2021-12-04,28595,44229,65633,29841,53311,134583,743979,72434,108154,38507,162265,101963,52091,95402,9873,29713,1770620,8,25,68,61,93,191,583,48,117,72,314,110,73,251,29,16,2060,1,11,24,27,56,96,263,26,45,15,171,51,41,107,16,5,955,5,2,18,14,23,41,127,17,46,45,70,32,15,97,13,6,571,2,12,26,20,14,54,193,5,26,12,73,27,17,47,0,5,534,542,816,1271,371,1063,3563,19726,1609,1826,662,2747,1536,707,1442,83,501,38465,27871,43116,63752,28971,51581,129478,718610,70330,105461,37323,157319,99683,50861,92541,9568,29046,1715556,92,227,454,462,530,1181,3175,322,650,427,1843,489,399,1224,209,81,11766,1,1,0,0,2,3,12,1,1,1,2,0,0,0,1,0,25,3447,10398,6835,1747,9388,50275,162162,14844,10667,10207,36080,11328,6050,16357,1805,3293,354883,1637,1256,1378,1395,1106,4295,48122,2695,9905,1140,4743,6568,2872,1865,610,419,90006,2,6,6,9,15,35,96,8,29,7,43,28,17,49,1,2,353,39,54,48,42,34,92,1032,58,74,53,131,97,66,94,18,172,2104
