Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
42,2020-10-12,2020-10-18,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,887.0
43,2020-10-19,2020-10-25,La Serena,4,Coquimbo,Calama,2,Antofagasta,10.0,923.0
44,2020-10-26,2020-11-01,La Serena,4,Coquimbo,Calama,2,Antofagasta,10.0,792.0
44,2020-10-26,2020-11-01,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,141.0
45,2020-11-02,2020-11-08,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1104.0
46,2020-11-09,2020-11-15,La Serena,4,Coquimbo,Calama,2,Antofagasta,12.0,1028.0
47,2020-11-16,2020-11-22,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1114.0
48,2020-11-23,2020-11-29,La Serena,4,Coquimbo,Calama,2,Antofagasta,12.0,1019.0
49,2020-11-30,2020-12-06,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,137.0
49,2020-11-30,2020-12-06,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1012.0
50,2020-12-07,2020-12-13,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1146.0
51,2020-12-14,2020-12-20,La Serena,4,Coquimbo,Calama,2,Antofagasta,15.0,1253.0
52,2020-12-21,2020-12-27,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1051.0
53,2020-12-28,2021-12-31,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,977.0
1,2021-01-01,2021-01-03,La Serena,4,Coquimbo,Calama,2,Antofagasta,3.0,307.0
2,2021-01-04,2021-01-10,La Serena,4,Coquimbo,Calama,2,Antofagasta,12.0,1066.0
3,2021-01-11,2021-01-17,La Serena,4,Coquimbo,Calama,2,Antofagasta,14.0,1087.0
4,2021-01-18,2021-01-24,La Serena,4,Coquimbo,Calama,2,Antofagasta,12.0,1109.0
5,2021-01-25,2021-01-31,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1206.0
6,2021-02-01,2021-02-07,La Serena,4,Coquimbo,Calama,2,Antofagasta,12.0,1080.0
7,2021-02-08,2021-02-14,La Serena,4,Coquimbo,Calama,2,Antofagasta,12.0,1176.0
8,2021-02-15,2021-02-21,La Serena,4,Coquimbo,Calama,2,Antofagasta,14.0,1436.0
9,2021-02-22,2021-02-28,La Serena,4,Coquimbo,Calama,2,Antofagasta,14.0,1427.0
10,2021-03-01,2021-03-07,La Serena,4,Coquimbo,Calama,2,Antofagasta,15.0,1400.0
11,2021-03-08,2021-03-14,La Serena,4,Coquimbo,Calama,2,Antofagasta,15.0,1237.0
12,2021-03-15,2021-03-21,La Serena,4,Coquimbo,Calama,2,Antofagasta,14.0,1219.0
13,2021-03-22,2021-03-28,La Serena,4,Coquimbo,Calama,2,Antofagasta,14.0,1100.0
14,2021-03-29,2021-04-04,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,746.0
14,2021-03-29,2021-04-04,La Serena,4,Coquimbo,Calama,2,Antofagasta,3.0,295.0
15,2021-04-05,2021-04-11,La Serena,4,Coquimbo,Calama,2,Antofagasta,13.0,1104.0
1,2020-01-01,2020-01-05,Santiago,13,Metropolitana,Calama,2,Antofagasta,88.0,13821.0
2,2020-01-06,2020-01-12,Santiago,13,Metropolitana,Calama,2,Antofagasta,130.0,19098.0
3,2020-01-13,2020-01-19,Santiago,13,Metropolitana,Calama,2,Antofagasta,132.0,18992.0
4,2020-01-20,2020-01-26,Santiago,13,Metropolitana,Calama,2,Antofagasta,113.0,17704.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Calama,2,Antofagasta,103.0,14856.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Calama,2,Antofagasta,28.0,4565.0
6,2020-02-03,2020-02-09,Santiago,13,Metropolitana,Calama,2,Antofagasta,128.0,19428.0
7,2020-02-10,2020-02-16,Santiago,13,Metropolitana,Calama,2,Antofagasta,124.0,20189.0
8,2020-02-17,2020-02-23,Santiago,13,Metropolitana,Calama,2,Antofagasta,134.0,21499.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Calama,2,Antofagasta,116.0,16836.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Calama,2,Antofagasta,17.0,2709.0
10,2020-03-02,2020-03-08,Santiago,13,Metropolitana,Calama,2,Antofagasta,127.0,18514.0
11,2020-03-09,2020-03-15,Santiago,13,Metropolitana,Calama,2,Antofagasta,125.0,17764.0
12,2020-03-16,2020-03-22,Santiago,13,Metropolitana,Calama,2,Antofagasta,83.0,9516.0
13,2020-03-23,2020-03-29,Santiago,13,Metropolitana,Calama,2,Antofagasta,33.0,3998.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Calama,2,Antofagasta,9.0,1258.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Calama,2,Antofagasta,17.0,2050.0
15,2020-04-06,2020-04-12,Santiago,13,Metropolitana,Calama,2,Antofagasta,18.0,2407.0
16,2020-04-13,2020-04-19,Santiago,13,Metropolitana,Calama,2,Antofagasta,18.0,2524.0
17,2020-04-20,2020-04-26,Santiago,13,Metropolitana,Calama,2,Antofagasta,19.0,2516.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Calama,2,Antofagasta,17.0,1921.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Calama,2,Antofagasta,17.0,1921.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Calama,2,Antofagasta,8.0,857.0
19,2020-05-04,2020-05-10,Santiago,13,Metropolitana,Calama,2,Antofagasta,27.0,3098.0
20,2020-05-11,2020-05-17,Santiago,13,Metropolitana,Calama,2,Antofagasta,24.0,2851.0
21,2020-05-18,2020-05-24,Santiago,13,Metropolitana,Calama,2,Antofagasta,27.0,2965.0
22,2020-05-25,2020-05-31,Santiago,13,Metropolitana,Calama,2,Antofagasta,28.0,2770.0
23,2020-06-01,2020-06-07,Santiago,13,Metropolitana,Calama,2,Antofagasta,40.0,3580.0
24,2020-06-08,2020-06-14,Santiago,13,Metropolitana,Calama,2,Antofagasta,39.0,2940.0
25,2020-06-15,2020-06-21,Santiago,13,Metropolitana,Calama,2,Antofagasta,44.0,3373.0
26,2020-06-22,2020-06-28,Santiago,13,Metropolitana,Calama,2,Antofagasta,37.0,2568.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Calama,2,Antofagasta,15.0,1288.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Calama,2,Antofagasta,17.0,1084.0
28,2020-07-06,2020-07-12,Santiago,13,Metropolitana,Calama,2,Antofagasta,24.0,2057.0
29,2020-07-13,2020-07-19,Santiago,13,Metropolitana,Calama,2,Antofagasta,22.0,2066.0
30,2020-07-20,2020-07-26,Santiago,13,Metropolitana,Calama,2,Antofagasta,24.0,2194.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Calama,2,Antofagasta,25.0,2194.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Calama,2,Antofagasta,4.0,381.0
32,2020-08-03,2020-08-09,Santiago,13,Metropolitana,Calama,2,Antofagasta,32.0,2773.0
33,2020-08-10,2020-08-16,Santiago,13,Metropolitana,Calama,2,Antofagasta,33.0,3058.0
34,2020-08-17,2020-08-23,Santiago,13,Metropolitana,Calama,2,Antofagasta,35.0,3170.0
35,2020-08-24,2020-08-30,Santiago,13,Metropolitana,Calama,2,Antofagasta,37.0,3459.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Calama,2,Antofagasta,8.0,851.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Calama,2,Antofagasta,35.0,2761.0
37,2020-09-07,2020-09-13,Santiago,13,Metropolitana,Calama,2,Antofagasta,44.0,4319.0
38,2020-09-14,2020-09-20,Santiago,13,Metropolitana,Calama,2,Antofagasta,47.0,3769.0
39,2020-09-21,2020-09-27,Santiago,13,Metropolitana,Calama,2,Antofagasta,49.0,5199.0
40,2020-09-28,2020-04-10,Santiago,13,Metropolitana,Calama,2,Antofagasta,27.0,2890.0
40,2020-09-28,2020-10-04,Santiago,13,Metropolitana,Calama,2,Antofagasta,32.0,1924.0
41,2020-10-05,2020-10-11,Santiago,13,Metropolitana,Calama,2,Antofagasta,65.0,4993.0
42,2020-10-12,2020-10-18,Santiago,13,Metropolitana,Calama,2,Antofagasta,62.0,5590.0
43,2020-10-19,2020-10-25,Santiago,13,Metropolitana,Calama,2,Antofagasta,61.0,5914.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Calama,2,Antofagasta,66.0,6176.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Calama,2,Antofagasta,10.0,1058.0
45,2020-11-02,2020-11-08,Santiago,13,Metropolitana,Calama,2,Antofagasta,81.0,8290.0
46,2020-11-09,2020-11-15,Santiago,13,Metropolitana,Calama,2,Antofagasta,79.0,7630.0
47,2020-11-16,2020-11-22,Santiago,13,Metropolitana,Calama,2,Antofagasta,94.0,9294.0
48,2020-11-23,2020-11-29,Santiago,13,Metropolitana,Calama,2,Antofagasta,92.0,8937.0
49,2020-11-30,2020-12-06,Santiago,13,Metropolitana,Calama,2,Antofagasta,77.0,7740.0
50,2020-12-07,2020-12-13,Santiago,13,Metropolitana,Calama,2,Antofagasta,86.0,8766.0
51,2020-12-14,2020-12-20,Santiago,13,Metropolitana,Calama,2,Antofagasta,79.0,8630.0
52,2020-12-21,2020-12-27,Santiago,13,Metropolitana,Calama,2,Antofagasta,73.0,6841.0
53,2020-12-28,2021-12-31,Santiago,13,Metropolitana,Calama,2,Antofagasta,63.0,5393.0
1,2021-01-01,2021-01-03,Santiago,13,Metropolitana,Calama,2,Antofagasta,20.0,2259.0
2,2021-01-04,2021-01-10,Santiago,13,Metropolitana,Calama,2,Antofagasta,76.0,8693.0
3,2021-01-11,2021-01-17,Santiago,13,Metropolitana,Calama,2,Antofagasta,76.0,8134.0
4,2021-01-18,2021-01-24,Santiago,13,Metropolitana,Calama,2,Antofagasta,70.0,7690.0
5,2021-01-25,2021-01-31,Santiago,13,Metropolitana,Calama,2,Antofagasta,72.0,7835.0
6,2021-02-01,2021-02-07,Santiago,13,Metropolitana,Calama,2,Antofagasta,78.0,7936.0
7,2021-02-08,2021-02-14,Santiago,13,Metropolitana,Calama,2,Antofagasta,83.0,8371.0
8,2021-02-15,2021-02-21,Santiago,13,Metropolitana,Calama,2,Antofagasta,81.0,8480.0
9,2021-02-22,2021-02-28,Santiago,13,Metropolitana,Calama,2,Antofagasta,78.0,8612.0
10,2021-03-01,2021-03-07,Santiago,13,Metropolitana,Calama,2,Antofagasta,75.0,8403.0
11,2021-03-08,2021-03-14,Santiago,13,Metropolitana,Calama,2,Antofagasta,80.0,8704.0
12,2021-03-15,2021-03-21,Santiago,13,Metropolitana,Calama,2,Antofagasta,73.0,7984.0
13,2021-03-22,2021-03-28,Santiago,13,Metropolitana,Calama,2,Antofagasta,73.0,7709.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Calama,2,Antofagasta,34.0,4317.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Calama,2,Antofagasta,26.0,2355.0
15,2021-04-05,2021-04-11,Santiago,13,Metropolitana,Calama,2,Antofagasta,62.0,6507.0
13,2020-03-23,2020-03-29,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,2.0,38.0
17,2020-04-20,2020-04-26,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,81.0
26,2020-06-22,2020-06-28,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,25.0
35,2020-08-24,2020-08-30,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,1.0
37,2020-09-07,2020-09-13,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,6.0
38,2020-09-14,2020-09-20,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,8.0
39,2020-09-21,2020-09-27,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,11.0
40,2020-09-28,2020-04-10,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,8.0
42,2020-10-12,2020-10-18,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,92.0
50,2020-12-07,2020-12-13,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,87.0
7,2021-02-08,2021-02-14,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,3.0
8,2021-02-15,2021-02-21,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,6.0
9,2021-02-22,2021-02-28,Antofagasta,2,Antofagasta,Iquique,1,Tarapacá,1.0,13.0
18,2020-04-27,2020-05-03,Arica,15,Arica y Parinacota,Iquique,1,Tarapacá,1.0,22.0
51,2020-12-14,2020-12-20,Arica,15,Arica y Parinacota,Iquique,1,Tarapacá,1.0,165.0
14,2021-03-29,2021-04-04,Arica,15,Arica y Parinacota,Iquique,1,Tarapacá,1.0,32.0
14,2020-03-30,2020-04-05,Calama,2,Antofagasta,Iquique,1,Tarapacá,1.0,87.0
16,2020-04-13,2020-04-19,Calama,2,Antofagasta,Iquique,1,Tarapacá,1.0,37.0
21,2020-05-18,2020-05-24,Calama,2,Antofagasta,Iquique,1,Tarapacá,1.0,20.0
22,2020-05-25,2020-05-31,Calama,2,Antofagasta,Iquique,1,Tarapacá,2.0,91.0
25,2020-06-15,2020-06-21,Calama,2,Antofagasta,Iquique,1,Tarapacá,1.0,101.0
28,2020-07-06,2020-07-12,Calama,2,Antofagasta,Iquique,1,Tarapacá,1.0,20.0
1,2020-01-01,2020-01-05,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,1103.0
2,2020-01-06,2020-01-12,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1310.0
3,2020-01-13,2020-01-19,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1438.0
4,2020-01-20,2020-01-26,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1399.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Iquique,1,Tarapacá,9.0,1125.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,329.0
6,2020-02-03,2020-02-09,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1459.0
7,2020-02-10,2020-02-16,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1521.0
8,2020-02-17,2020-02-23,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1404.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Iquique,1,Tarapacá,10.0,1262.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Iquique,1,Tarapacá,1.0,164.0
10,2020-03-02,2020-03-08,Concepción,8,Biobío,Iquique,1,Tarapacá,9.0,1083.0
11,2020-03-09,2020-03-15,Concepción,8,Biobío,Iquique,1,Tarapacá,9.0,1065.0
12,2020-03-16,2020-03-22,Concepción,8,Biobío,Iquique,1,Tarapacá,5.0,417.0
13,2020-03-23,2020-03-29,Concepción,8,Biobío,Iquique,1,Tarapacá,1.0,65.0
19,2020-05-04,2020-05-10,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,158.0
20,2020-05-11,2020-05-17,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,115.0
21,2020-05-18,2020-05-24,Concepción,8,Biobío,Iquique,1,Tarapacá,1.0,52.0
22,2020-05-25,2020-05-31,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,83.0
23,2020-06-01,2020-06-07,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,80.0
24,2020-06-08,2020-06-14,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,71.0
25,2020-06-15,2020-06-21,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,113.0
26,2020-06-22,2020-06-28,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,80.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Iquique,1,Tarapacá,1.0,50.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,57.0
28,2020-07-06,2020-07-12,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,145.0
29,2020-07-13,2020-07-19,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,123.0
30,2020-07-20,2020-07-26,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,128.0
31,2020-07-27,2020-08-02,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,152.0
32,2020-08-03,2020-08-09,Concepción,8,Biobío,Iquique,1,Tarapacá,5.0,350.0
33,2020-08-10,2020-08-16,Concepción,8,Biobío,Iquique,1,Tarapacá,3.0,167.0
34,2020-08-17,2020-08-23,Concepción,8,Biobío,Iquique,1,Tarapacá,4.0,274.0
35,2020-08-24,2020-08-30,Concepción,8,Biobío,Iquique,1,Tarapacá,4.0,280.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Iquique,1,Tarapacá,5.0,438.0
37,2020-09-07,2020-09-13,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,764.0
38,2020-09-14,2020-09-20,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,655.0
39,2020-09-21,2020-09-27,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,871.0
40,2020-09-28,2020-04-10,Concepción,8,Biobío,Iquique,1,Tarapacá,4.0,399.0
40,2020-09-28,2020-10-04,Concepción,8,Biobío,Iquique,1,Tarapacá,4.0,486.0
41,2020-10-05,2020-10-11,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,834.0
42,2020-10-12,2020-10-18,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,837.0
43,2020-10-19,2020-10-25,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,866.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Iquique,1,Tarapacá,6.0,782.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Iquique,1,Tarapacá,1.0,41.0
45,2020-11-02,2020-11-08,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,904.0
46,2020-11-09,2020-11-15,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,844.0
47,2020-11-16,2020-11-22,Concepción,8,Biobío,Iquique,1,Tarapacá,7.0,950.0
48,2020-11-23,2020-11-29,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,992.0
49,2020-11-30,2020-12-06,Concepción,8,Biobío,Iquique,1,Tarapacá,6.0,745.0
50,2020-12-07,2020-12-13,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,992.0
51,2020-12-14,2020-12-20,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,1220.0
52,2020-12-21,2020-12-27,Concepción,8,Biobío,Iquique,1,Tarapacá,8.0,982.0
53,2020-12-28,2021-12-31,Concepción,8,Biobío,Iquique,1,Tarapacá,5.0,760.0
1,2021-01-01,2021-01-03,Concepción,8,Biobío,Iquique,1,Tarapacá,2.0,298.0
2,2021-01-04,2021-01-10,Concepción,8,Biobío,Iquique,1,Tarapacá,12.0,1436.0
3,2021-01-11,2021-01-17,Concepción,8,Biobío,Iquique,1,Tarapacá,10.0,1226.0
4,2021-01-18,2021-01-24,Concepción,8,Biobío,Iquique,1,Tarapacá,12.0,1343.0
5,2021-01-25,2021-01-31,Concepción,8,Biobío,Iquique,1,Tarapacá,10.0,1252.0
6,2021-02-01,2021-02-07,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1304.0
7,2021-02-08,2021-02-14,Concepción,8,Biobío,Iquique,1,Tarapacá,9.0,1187.0
8,2021-02-15,2021-02-21,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1537.0
9,2021-02-22,2021-02-28,Concepción,8,Biobío,Iquique,1,Tarapacá,9.0,1465.0
10,2021-03-01,2021-03-07,Concepción,8,Biobío,Iquique,1,Tarapacá,12.0,1673.0
11,2021-03-08,2021-03-14,Concepción,8,Biobío,Iquique,1,Tarapacá,10.0,1400.0
12,2021-03-15,2021-03-21,Concepción,8,Biobío,Iquique,1,Tarapacá,11.0,1378.0
13,2021-03-22,2021-03-28,Concepción,8,Biobío,Iquique,1,Tarapacá,10.0,1286.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Iquique,1,Tarapacá,6.0,758.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Iquique,1,Tarapacá,3.0,547.0
15,2021-04-05,2021-04-11,Concepción,8,Biobío,Iquique,1,Tarapacá,6.0,1082.0
13,2020-03-23,2020-03-29,Copiapó,3,Atacama,Iquique,1,Tarapacá,1.0,27.0
1,2020-01-01,2020-01-05,La Serena,4,Coquimbo,Iquique,1,Tarapacá,6.0,879.0
2,2020-01-06,2020-01-12,La Serena,4,Coquimbo,Iquique,1,Tarapacá,9.0,1379.0
3,2020-01-13,2020-01-19,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,1087.0
4,2020-01-20,2020-01-26,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,1132.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Iquique,1,Tarapacá,5.0,796.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,308.0
6,2020-02-03,2020-02-09,La Serena,4,Coquimbo,Iquique,1,Tarapacá,8.0,1286.0
7,2020-02-10,2020-02-16,La Serena,4,Coquimbo,Iquique,1,Tarapacá,8.0,1214.0
8,2020-02-17,2020-02-23,La Serena,4,Coquimbo,Iquique,1,Tarapacá,8.0,1240.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,1029.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,131.0
10,2020-03-02,2020-03-08,La Serena,4,Coquimbo,Iquique,1,Tarapacá,9.0,1110.0
11,2020-03-09,2020-03-15,La Serena,4,Coquimbo,Iquique,1,Tarapacá,9.0,1023.0
12,2020-03-16,2020-03-22,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,742.0
13,2020-03-23,2020-03-29,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,176.0
15,2020-04-06,2020-04-12,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,53.0
19,2020-05-04,2020-05-10,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,115.0
20,2020-05-11,2020-05-17,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,138.0
21,2020-05-18,2020-05-24,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,66.0
22,2020-05-25,2020-05-31,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,102.0
23,2020-06-01,2020-06-07,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,42.0
24,2020-06-08,2020-06-14,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,80.0
25,2020-06-15,2020-06-21,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,82.0
26,2020-06-22,2020-06-28,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,66.0
27,2020-06-29,2020-07-05,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,43.0
27,2020-06-29,2020-07-05,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,31.0
28,2020-07-06,2020-07-12,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,71.0
29,2020-07-13,2020-07-19,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,80.0
30,2020-07-20,2020-07-26,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,69.0
31,2020-07-27,2020-08-02,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,86.0
32,2020-08-03,2020-08-09,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,63.0
33,2020-08-10,2020-08-16,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,114.0
34,2020-08-17,2020-08-23,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,70.0
35,2020-08-24,2020-08-30,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,99.0
36,2020-08-31,2020-09-06,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,62.0
36,2020-08-31,2020-09-06,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,50.0
37,2020-09-07,2020-09-13,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,199.0
38,2020-09-14,2020-09-20,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,163.0
39,2020-09-21,2020-09-27,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,276.0
40,2020-09-28,2020-04-10,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,125.0
40,2020-09-28,2020-10-04,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,73.0
41,2020-10-05,2020-10-11,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,212.0
42,2020-10-12,2020-10-18,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,236.0
43,2020-10-19,2020-10-25,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,260.0
44,2020-10-26,2020-11-01,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,217.0
45,2020-11-02,2020-11-08,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,219.0
46,2020-11-09,2020-11-15,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,239.0
47,2020-11-16,2020-11-22,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,266.0
48,2020-11-23,2020-11-29,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,261.0
49,2020-11-30,2020-12-06,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,111.0
49,2020-11-30,2020-12-06,La Serena,4,Coquimbo,Iquique,1,Tarapacá,2.0,238.0
50,2020-12-07,2020-12-13,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,325.0
51,2020-12-14,2020-12-20,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,306.0
52,2020-12-21,2020-12-27,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,353.0
53,2020-12-28,2021-12-31,La Serena,4,Coquimbo,Iquique,1,Tarapacá,3.0,348.0
1,2021-01-01,2021-01-03,La Serena,4,Coquimbo,Iquique,1,Tarapacá,1.0,108.0
2,2021-01-04,2021-01-10,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,442.0
3,2021-01-11,2021-01-17,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,449.0
4,2021-01-18,2021-01-24,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,405.0
5,2021-01-25,2021-01-31,La Serena,4,Coquimbo,Iquique,1,Tarapacá,8.0,479.0
6,2021-02-01,2021-02-07,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,466.0
7,2021-02-08,2021-02-14,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,480.0
8,2021-02-15,2021-02-21,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,636.0
9,2021-02-22,2021-02-28,La Serena,4,Coquimbo,Iquique,1,Tarapacá,7.0,744.0
10,2021-03-01,2021-03-07,La Serena,4,Coquimbo,Iquique,1,Tarapacá,6.0,653.0
11,2021-03-08,2021-03-14,La Serena,4,Coquimbo,Iquique,1,Tarapacá,6.0,637.0
12,2021-03-15,2021-03-21,La Serena,4,Coquimbo,Iquique,1,Tarapacá,6.0,476.0
13,2021-03-22,2021-03-28,La Serena,4,Coquimbo,Iquique,1,Tarapacá,5.0,389.0
