2021-06-07,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,2,2,4,3,3,3,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,1,3,2,3,1,2,1,3,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,1,2,2,1,2,2,3,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,3,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,3,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-08,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,2,2,4,3,3,3,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,1,3,2,3,1,2,1,3,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,1,2,2,1,2,2,3,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,3,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,3,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-09,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,2,2,4,3,3,3,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,1,3,2,3,1,2,1,3,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,1,2,2,1,2,2,3,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,3,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,3,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-10,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,2,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,2,3,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,3,1,1,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-11,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,2,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,2,3,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,3,1,1,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-12,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,2,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,1,1,1,1,3,2,1,1,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,2,2,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,3,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-13,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,2,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,1,1,1,1,3,2,1,1,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,2,2,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,3,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-14,1,1,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,3,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,1,1,1,1,3,2,1,1,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,2,1,2,2,2,2,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-15,1,1,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,3,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,1,1,1,1,3,2,1,1,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,2,1,2,2,2,2,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-16,1,1,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,2,2,2,2,3,2,1,2,2,1,1,3,3,2,2,2,2,2,1,2,1,3,1,2,1,2,2,3,1,1,1,1,3,2,1,1,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,2,1,2,2,2,2,3,2,2,3,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,1,1,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-17,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,1,1,1,1,2,2,1,1,2,4,4,2,2,2,2,1,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,2,2,2,1,1,2,1,2,2,1,3,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,2,2,2,2,2,2,3,2,2,3,1,2,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-18,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,2,2,2,1,2,1,2,1,2,1,2,2,3,1,1,1,1,2,2,1,1,2,4,4,2,2,2,2,1,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,2,2,2,1,1,2,1,2,2,1,3,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,2,2,2,2,2,2,3,2,2,3,1,2,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,4,1,1,3,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-19,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,4,2,1,2,2,1,1,1,2,3,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,3,2,2,2,1,1,2,1,2,1,1,3,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,1,2,2,2,2,2,3,2,2,2,1,2,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-20,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,4,2,1,2,2,1,1,1,2,3,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,3,2,2,2,1,1,2,1,2,1,1,3,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,1,2,2,2,2,2,3,2,2,2,1,2,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-21,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,4,2,1,2,2,1,1,2,2,3,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,3,2,2,2,1,1,2,1,3,1,1,3,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,1,2,2,2,2,2,3,2,2,2,1,2,1,2,1,3,2,2,2,1,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-22,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,4,2,1,2,2,1,1,2,2,3,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,3,2,2,2,1,1,2,1,3,1,1,3,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,1,2,2,2,2,2,3,2,2,2,1,2,1,2,1,3,2,2,2,1,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
2021-06-23,2,2,4,4,3,2,2,4,3,2,2,3,3,3,3,2,3,2,2,4,3,3,3,3,3,2,2,3,2,1,2,2,1,1,3,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,4,2,1,2,2,1,1,2,2,3,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,3,2,2,2,1,1,2,1,3,1,1,3,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,1,3,1,2,2,2,2,2,3,2,2,2,1,2,1,2,1,3,2,2,2,1,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,1,2,2,4,3,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,4,3,4,2,2,3,3,4,4,4,2,2,4,3,4,4,4,4,0,0,0,0,0,0,0
