Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,13.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,129.0,129.0,129.0,120.0,57.0,18.0,23.0,12.0,18.0,11.0,14.0,10.0,4.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,52.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,31.0,17.0,24.0,15.0,12.0,6.0,15.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,17.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,23.0,28.0,81.0,117.0,147.0,139.0,140.0,137.0,113.0,75.0,32.0,23.0,11.0,7.0,3.0,5.0,6.0,2.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,16.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,8.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,27.0,19.0,29.0,50.0,28.0,23.0,15.0,21.0,46.0,85.0,89.0,90.0,77.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,41.0,12.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,10.0,43.0,72.0,77.0,34.0,27.0,21.0,22.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,16.0,44.0,124.0,246.0,278.0,362.0,307.0,320.0,246.0,164.0,74.0,44.0,41.0,10.0,6.0,8.0,18.0,3.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,28.0,26.0,16.0,19.0,36.0,30.0,19.0,17.0,16.0,45.0,85.0,74.0,73.0,54.0,66.0,62.0,61.0,76.0,74.0,70.0,46.0,26.0,12.0,16.0,38.0,30.0,13.0,9.0,8.0,11.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,2.0,7.0,3.0,8.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,29.0,29.0,145.0,208.0,229.0,242.0,226.0,165.0,106.0,82.0,53.0,25.0,20.0,27.0,13.0,9.0,16.0,12.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,17.0,23.0,14.0,10.0,3.0,1.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,56.0,42.0,61.0,45.0,38.0,18.0,45.0,54.0,26.0,40.0,44.0,47.0,64.0,78.0,64.0,90.0,90.0,53.0,75.0,49.0,78.0,70.0,46.0,33.0,23.0,17.0,19.0,6.0,0.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,16.0,13.0,9.0,13.0,2.0,10.0,25.0,29.0,30.0,16.0,3.0,3.0,11.0,12.0,4.0,5.0,17.0,72.0,180.0,236.0,283.0,203.0,215.0,132.0,119.0,101.0,43.0,30.0,5.0,22.0,19.0,12.0,25.0,10.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,28.0,28.0,7.0,21.0,13.0,19.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,64.0,65.0,88.0,82.0,97.0,48.0,47.0,42.0,23.0,14.0,17.0,18.0,8.0,17.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,20.0,26.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,110.0,224.0,191.0,276.0,233.0,236.0,200.0,107.0,48.0,26.0,16.0,16.0,19.0,16.0,26.0,6.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,7.0,10.0,17.0,11.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,96.0,92.0,100.0,119.0,97.0,99.0,147.0,109.0,87.0,60.0,101.0,126.0,183.0,217.0,190.0,149.0,117.0,80.0,85.0,88.0,114.0,116.0,137.0,163.0,164.0,98.0,55.0,37.0,24.0,36.0,30.0,21.0,13.0,3.0,13.0,15.0,9.0,11.0,9.0,1.0,14.0,13.0,20.0,24.0,32.0,53.0,30.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,71.0,148.0,313.0,572.0,773.0,604.0,679.0,655.0,438.0,303.0,172.0,90.0,79.0,52.0,30.0,27.0,43.0,20.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,7.0,9.0,23.0,53.0,41.0,46.0,30.0,45.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,29.0,36.0,36.0,62.0,52.0,35.0,32.0,37.0,53.0,65.0,77.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,71.0,65.0,82.0,107.0,124.0,181.0,217.0,213.0,248.0,220.0,179.0,188.0,148.0,127.0,162.0,115.0,119.0,108.0,81.0,66.0,35.0,51.0,33.0,22.0,35.0,28.0,22.0,13.0,4.0,2.0,2.0,2.0,7.0,9.0,17.0,29.0,29.0,32.0,48.0,52.0,55.0,48.0,26.0,28.0,6.0,10.0,13.0,30.0,54.0,169.0,378.0,686.0,888.0,889.0,629.0,578.0,540.0,369.0,212.0,101.0,68.0,50.0,49.0,38.0,38.0,13.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,23.0,39.0,19.0,27.0,43.0,59.0,68.0,50.0,46.0,50.0,40.0,25.0,20.0,15.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,166.0,241.0,205.0,208.0,198.0,145.0,64.0,41.0,22.0,16.0,16.0,12.0,10.0,33.0,14.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,3.0,9.0,11.0,17.0,10.0,15.0,72.0,19.0,13.0,21.0,47.0,75.0,85.0,168.0,203.0,249.0,239.0,219.0,140.0,119.0,105.0,125.0,174.0,151.0,152.0,164.0,235.0,302.0,305.0,280.0,259.0,254.0,213.0,161.0,174.0,130.0,114.0,90.0,87.0,95.0,199.0,209.0,266.0,317.0,435.0,487.0,630.0,671.0,566.0,530.0,445.0,390.0,465.0,544.0,696.0,715.0,577.0,635.0,402.0,418.0,424.0,530.0,610.0,668.0,821.0,727.0,608.0,498.0,406.0,283.0,173.0,133.0,172.0,128.0,109.0,117.0,79.0,39.0,42.0,32.0,40.0,48.0,32.0,69.0,113.0,154.0,109.0,174.0,194.0,140.0,185.0,113.0,97.0,90.0,74.0,83.0,171.0,373.0,935.0,2370.0,3926.0,5442.0,5103.0,4131.0,3289.0,2436.0,1709.0,966.0,638.0,453.0,323.0,341.0,258.0,288.0,170.0
Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,30.0,33.0,23.0,29.0,40.0,26.0,24.0,18.0,23.0,23.0,31.0,21.0,21.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,105.0,86.0,56.0,56.0,45.0,29.0,52.0,48.0,50.0,57.0,97.0,98.0,127.0,170.0,194.0,176.0,112.0,104.0,93.0,101.0,82.0,78.0,110.0,83.0,61.0,24.0,46.0,19.0,26.0,17.0,5.0,6.0,4.0,5.0,2.0,1.0,3.0,5.0,0.0,3.0,6.0,13.0,24.0,28.0,26.0,60.0,22.0,13.0,12.0,16.0,3.0,12.0,14.0,21.0,90.0,206.0,315.0,444.0,387.0,454.0,289.0,218.0,147.0,60.0,36.0,23.0,15.0,24.0,23.0,15.0,1.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,76.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,13.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,19.0,21.0,19.0,40.0,34.0,31.0,26.0,20.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,7.0,15.0,13.0,1.0,6.0,5.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,14.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,48.0,37.0,75.0,79.0,77.0,45.0,39.0,30.0,31.0,13.0,19.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,14.0,20.0,17.0,24.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,18.0,61.0,145.0,260.0,334.0,368.0,228.0,238.0,191.0,155.0,73.0,40.0,14.0,22.0,10.0,13.0,22.0,5.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,23.0,12.0,14.0,11.0,8.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,17.0,49.0,27.0,30.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,78.0,72.0,84.0,109.0,78.0,53.0,42.0,67.0,79.0,84.0,66.0,71.0,69.0,60.0,38.0,28.0,19.0,10.0,8.0,5.0,3.0,3.0,15.0,11.0,9.0,2.0,1.0,11.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,213.0,285.0,326.0,214.0,278.0,219.0,136.0,58.0,35.0,7.0,8.0,13.0,7.0,11.0,6.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Total,,1131939.0,0.0,0.0,1.0,5.0,11.0,23.0,48.0,42.0,65.0,161.0,54.0,50.0,114.0,231.0,493.0,734.0,959.0,1059.0,1162.0,1053.0,946.0,839.0,770.0,763.0,596.0,719.0,599.0,648.0,703.0,1048.0,1051.0,955.0,948.0,745.0,739.0,656.0,554.0,575.0,512.0,544.0,508.0,505.0,619.0,889.0,1223.0,1522.0,2002.0,2443.0,2444.0,2437.0,2446.0,2418.0,2005.0,2040.0,1919.0,2250.0,2469.0,3226.0,3903.0,4050.0,4857.0,4454.0,4127.0,3634.0,3333.0,3438.0,3621.0,3798.0,3503.0,3169.0,2577.0,2090.0,1502.0,1055.0,801.0,650.0,514.0,442.0,396.0,322.0,222.0,168.0,190.0,176.0,294.0,255.0,407.0,608.0,767.0,670.0,965.0,1061.0,1053.0,828.0,601.0,495.0,441.0,341.0,407.0,731.0,1454.0,4013.0,9686.0,15579.0,20154.0,19667.0,16249.0,14288.0,11326.0,7832.0,4061.0,2444.0,1503.0,1012.0,961.0,788.0,949.0,433.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,23.0,45.0,27.0,18.0,19.0,15.0,16.0,12.0,29.0,36.0,20.0,35.0,35.0,50.0,50.0,37.0,35.0,53.0,36.0,29.0,15.0,15.0,24.0,30.0,27.0,11.0,10.0,15.0,9.0,15.0,15.0,19.0,22.0,23.0,32.0,36.0,35.0,32.0,57.0,66.0,36.0,31.0,38.0,20.0,26.0,53.0,46.0,49.0,47.0,53.0,37.0,46.0,34.0,63.0,59.0,55.0,57.0,40.0,32.0,23.0,25.0,9.0,9.0,7.0,10.0,12.0,5.0,13.0,2.0,1.0,2.0,2.0,18.0,26.0,29.0,39.0,18.0,7.0,6.0,7.0,9.0,15.0,12.0,3.0,4.0,3.0,9.0,34.0,34.0,79.0,239.0,303.0,369.0,373.0,381.0,267.0,205.0,125.0,67.0,25.0,36.0,19.0,7.0,9.0,13.0,18.0
Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,1.0,27.0,119.0,117.0,76.0,33.0,25.0,19.0,15.0,23.0,65.0,59.0,68.0,112.0,119.0,172.0,131.0,164.0,177.0,104.0,77.0,85.0,110.0,121.0,269.0,314.0,359.0,311.0,217.0,158.0,129.0,160.0,177.0,184.0,188.0,189.0,236.0,278.0,305.0,300.0,313.0,309.0,482.0,356.0,471.0,536.0,524.0,521.0,477.0,469.0,348.0,371.0,411.0,540.0,673.0,621.0,487.0,460.0,413.0,373.0,362.0,320.0,389.0,488.0,511.0,447.0,364.0,318.0,255.0,215.0,167.0,110.0,107.0,81.0,77.0,78.0,32.0,44.0,37.0,21.0,34.0,38.0,27.0,63.0,107.0,136.0,143.0,176.0,248.0,274.0,339.0,219.0,162.0,143.0,104.0,129.0,285.0,573.0,1304.0,3090.0,4324.0,4303.0,3744.0,3143.0,2381.0,1711.0,1280.0,760.0,462.0,283.0,192.0,193.0,156.0,233.0,96.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,12.0,26.0,21.0,25.0,23.0,21.0,27.0,22.0,4.0,10.0,17.0,14.0,33.0,57.0,24.0,41.0,20.0,38.0,18.0,11.0,27.0,14.0,12.0,25.0,34.0,27.0,29.0,31.0,34.0,46.0,47.0,36.0,51.0,76.0,68.0,73.0,56.0,65.0,34.0,55.0,75.0,67.0,86.0,122.0,73.0,74.0,114.0,75.0,74.0,46.0,90.0,73.0,63.0,81.0,51.0,39.0,34.0,29.0,23.0,23.0,17.0,12.0,16.0,19.0,5.0,6.0,10.0,2.0,5.0,4.0,6.0,8.0,9.0,18.0,14.0,14.0,35.0,42.0,32.0,26.0,14.0,24.0,16.0,18.0,36.0,30.0,101.0,290.0,432.0,481.0,398.0,308.0,254.0,156.0,123.0,66.0,49.0,32.0,20.0,14.0,17.0,34.0,10.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,9.0,1.0,0.0,5.0,5.0,6.0,4.0,2.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,7.0,6.0,8.0,0.0,2.0,4.0,4.0,3.0,6.0,22.0,28.0,14.0,16.0,11.0,4.0,6.0,7.0,1.0,3.0,1.0,0.0,5.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,3.0,10.0,4.0,7.0,24.0,37.0,64.0,70.0,64.0,40.0,47.0,15.0,19.0,10.0,5.0,3.0,0.0,2.0,2.0,0.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,9.0,18.0,4.0,1.0,10.0,1.0,5.0,3.0,6.0,5.0,0.0,5.0,12.0,28.0,13.0,16.0,19.0,16.0,9.0,5.0,11.0,8.0,11.0,3.0,4.0,1.0,2.0,6.0,14.0,11.0,14.0,19.0,25.0,27.0,19.0,30.0,29.0,44.0,63.0,31.0,42.0,41.0,46.0,48.0,45.0,24.0,30.0,40.0,39.0,33.0,25.0,25.0,25.0,21.0,6.0,10.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,3.0,7.0,3.0,9.0,9.0,3.0,0.0,1.0,10.0,6.0,33.0,72.0,179.0,373.0,331.0,254.0,249.0,144.0,177.0,86.0,62.0,41.0,17.0,12.0,4.0,8.0,2.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,12.0,17.0,12.0,33.0,40.0,23.0,12.0,10.0,12.0,12.0,28.0,18.0,27.0,57.0,48.0,92.0,39.0,27.0,10.0,14.0,20.0,21.0,19.0,24.0,13.0,10.0,28.0,30.0,34.0,30.0,46.0,28.0,38.0,33.0,47.0,51.0,41.0,39.0,84.0,117.0,83.0,86.0,62.0,77.0,74.0,71.0,38.0,41.0,45.0,83.0,97.0,118.0,90.0,54.0,48.0,32.0,14.0,5.0,11.0,7.0,15.0,6.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,7.0,11.0,16.0,15.0,22.0,24.0,28.0,13.0,8.0,10.0,11.0,14.0,36.0,83.0,199.0,272.0,256.0,382.0,318.0,287.0,193.0,135.0,63.0,51.0,9.0,14.0,22.0,14.0,21.0,4.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,3.0,14.0,10.0,7.0,7.0,16.0,3.0,6.0,6.0,0.0,1.0,11.0,24.0,19.0,13.0,5.0,5.0,0.0,2.0,11.0,13.0,12.0,1.0,1.0,5.0,11.0,28.0,2.0,11.0,3.0,11.0,19.0,4.0,19.0,9.0,15.0,14.0,16.0,10.0,12.0,16.0,37.0,21.0,16.0,18.0,26.0,12.0,11.0,18.0,19.0,14.0,16.0,23.0,16.0,24.0,9.0,12.0,21.0,7.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,12.0,15.0,9.0,2.0,4.0,7.0,5.0,2.0,1.0,7.0,9.0,6.0,7.0,5.0,3.0,7.0,2.0,12.0,27.0,54.0,126.0,135.0,178.0,221.0,197.0,149.0,158.0,127.0,43.0,25.0,19.0,12.0,11.0,8.0,5.0,2.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,11.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,8.0,8.0,4.0,11.0,25.0,22.0,7.0,7.0,6.0,14.0,7.0,7.0,6.0,22.0,16.0,16.0,10.0,10.0,5.0,2.0,5.0,11.0,8.0,7.0,7.0,9.0,1.0,16.0,15.0,17.0,26.0,8.0,10.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,11.0,54.0,74.0,91.0,138.0,59.0,35.0,43.0,39.0,19.0,9.0,2.0,3.0,4.0,3.0,5.0,1.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,16.0,5.0,5.0,1.0,5.0,8.0,6.0,3.0,5.0,29.0,14.0,7.0,4.0,7.0,6.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,0.0,3.0,5.0,11.0,6.0,8.0,23.0,27.0,13.0,16.0,7.0,19.0,76.0,53.0,35.0,40.0,64.0,60.0,63.0,51.0,64.0,46.0,52.0,53.0,32.0,43.0,19.0,26.0,12.0,11.0,9.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,11.0,11.0,5.0,2.0,3.0,7.0,2.0,6.0,2.0,1.0,2.0,4.0,7.0,16.0,72.0,103.0,145.0,169.0,158.0,127.0,105.0,79.0,27.0,14.0,9.0,18.0,5.0,4.0,6.0,4.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,32.0,5.0,8.0,11.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,6.0,7.0,7.0,9.0,2.0,6.0,23.0,17.0,8.0,3.0,5.0,15.0,26.0,37.0,38.0,34.0,40.0,22.0,32.0,41.0,34.0,13.0,32.0,23.0,25.0,22.0,8.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,5.0,5.0,11.0,64.0,91.0,128.0,144.0,145.0,91.0,55.0,41.0,22.0,17.0,4.0,10.0,19.0,7.0,5.0,6.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,8.0,8.0,4.0,16.0,5.0,3.0,3.0,2.0,2.0,7.0,5.0,5.0,17.0,13.0,15.0,14.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,10.0,5.0,12.0,25.0,19.0,21.0,18.0,9.0,25.0,22.0,21.0,17.0,38.0,33.0,28.0,25.0,9.0,8.0,27.0,16.0,29.0,20.0,32.0,23.0,23.0,19.0,19.0,15.0,4.0,9.0,9.0,7.0,2.0,0.0,0.0,3.0,11.0,6.0,5.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,8.0,9.0,5.0,4.0,4.0,4.0,6.0,13.0,12.0,47.0,164.0,178.0,172.0,218.0,137.0,94.0,115.0,69.0,38.0,15.0,9.0,13.0,11.0,4.0,10.0,1.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,16.0,21.0,6.0,7.0,6.0,3.0,4.0,12.0,24.0,12.0,10.0,11.0,4.0,3.0,1.0,3.0,9.0,21.0,10.0,14.0,14.0,14.0,3.0,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,27.0,45.0,66.0,66.0,81.0,56.0,50.0,51.0,31.0,29.0,37.0,7.0,2.0,3.0,1.0,0.0,0.0
