fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05
2020-07-21,PROBABLE,145.0,144.0,144.0,144.0,142.0,142.0,142.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,142.0,142
2020-07-22,PROBABLE,134.0,130.0,130.0,135.0,132.0,132.0,129.0,128.0,128.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126
2020-07-23,PROBABLE,124.0,125.0,125.0,126.0,125.0,123.0,125.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123
2020-07-24,PROBABLE,124.0,123.0,123.0,121.0,122.0,123.0,126.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121
2020-07-25,PROBABLE,125.0,126.0,126.0,126.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,126
2020-07-26,PROBABLE,142.0,142.0,141.0,143.0,145.0,143.0,144.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,144
2020-07-27,PROBABLE,224.0,222.0,222.0,224.0,222.0,221.0,218.0,216.0,216.0,216.0,216.0,218.0,217.0,216.0,217.0,216.0,217.0,216.0,215.0,216.0,216.0,217.0,218.0,218.0,217.0,217.0,218.0,217.0,218.0,217.0,218.0,218.0,217.0,216.0,216.0,216.0,215.0,216.0,216.0,215.0,215.0,213.0,214.0,213
2020-07-28,PROBABLE,172.0,172.0,172.0,171.0,170.0,170.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169
2020-07-29,PROBABLE,199.0,204.0,203.0,203.0,203.0,203.0,205.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,201.0,201.0,201.0,200.0,198.0,198
2020-07-30,PROBABLE,219.0,222.0,223.0,220.0,218.0,219.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,228.0,228.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227
2020-07-31,PROBABLE,243.0,244.0,243.0,239.0,237.0,237.0,235.0,235.0,235.0,234.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,229.0,228.0,228.0,228.0,228.0,227.0,226.0,228.0,228.0,227.0,227.0,226
2020-08-01,PROBABLE,334.0,336.0,337.0,336.0,334.0,333.0,323.0,323.0,323.0,322.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,321.0,320.0,320.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,317.0,317.0,316.0,315.0,315.0,313.0,313.0,312.0,312.0,312
2020-08-02,PROBABLE,317.0,317.0,316.0,316.0,316.0,316.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309
2020-08-03,PROBABLE,430.0,420.0,419.0,418.0,418.0,417.0,416.0,416.0,416.0,414.0,414.0,414.0,414.0,414.0,414.0,412.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,412.0,411.0,411.0,411.0,411.0,411.0,410.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0,405.0,403.0,403.0,403.0,403
2020-08-04,PROBABLE,369.0,370.0,369.0,369.0,369.0,366.0,365.0,365.0,365.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,359.0,358.0,358.0,357.0,357.0,357.0,357.0,356.0,355.0,354.0,354.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,351.0,350.0,350.0,350.0,349.0,349.0,349.0,349
2020-08-05,PROBABLE,342.0,342.0,341.0,341.0,341.0,340.0,341.0,341.0,341.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,338.0,337.0,337.0,337.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335
2020-08-06,PROBABLE,295.0,299.0,300.0,298.0,299.0,298.0,298.0,297.0,297.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,294.0,294.0,295.0,295.0,295.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0,294.0,294.0,293
2020-08-07,PROBABLE,312.0,314.0,316.0,315.0,313.0,312.0,311.0,311.0,311.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307.0,306.0,306.0,306.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,305.0,305.0,305.0,305
2020-08-08,PROBABLE,344.0,344.0,344.0,345.0,344.0,343.0,343.0,342.0,342.0,341.0,342.0,339.0,339.0,339.0,339.0,339.0,338.0,337.0,337.0,336.0,336.0,336.0,335.0,335.0,335.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,333.0,333
2020-08-09,PROBABLE,317.0,316.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,314.0,314.0,314.0,313.0,313.0,313.0,312.0,312.0,313.0,312.0,312.0,313.0,313.0,313.0,312.0,312.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306
2020-08-10,PROBABLE,447.0,444.0,444.0,441.0,441.0,439.0,440.0,438.0,438.0,440.0,439.0,439.0,438.0,438.0,438.0,437.0,437.0,437.0,437.0,437.0,437.0,436.0,436.0,436.0,436.0,437.0,436.0,435.0,435.0,434.0,434.0,434.0,434.0,434.0,433.0,433.0,432.0,431.0,431.0,431.0,431.0,430.0,431.0,430
2020-08-11,PROBABLE,339.0,339.0,338.0,339.0,339.0,340.0,340.0,337.0,337.0,334.0,332.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326
2020-08-12,PROBABLE,309.0,311.0,311.0,314.0,313.0,312.0,310.0,310.0,310.0,309.0,309.0,308.0,308.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0,304.0,303.0,303.0,303.0,302.0,302.0,302.0,301.0,301
2020-08-13,PROBABLE,280.0,282.0,282.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,278.0,278.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277
2020-08-14,PROBABLE,259.0,260.0,260.0,259.0,259.0,263.0,263.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,255.0,255
2020-08-15,PROBABLE,308.0,307.0,307.0,308.0,309.0,308.0,307.0,307.0,307.0,304.0,304.0,304.0,303.0,302.0,302.0,300.0,300.0,296.0,296.0,295.0,294.0,294.0,293.0,293.0,294.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,290.0,290.0,289.0,288.0,288.0,288.0,287.0,287
2020-08-16,PROBABLE,307.0,304.0,304.0,303.0,304.0,303.0,303.0,302.0,302.0,301.0,301.0,301.0,300.0,299.0,299.0,298.0,298.0,297.0,297.0,298.0,297.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294
2020-08-17,PROBABLE,416.0,416.0,417.0,418.0,417.0,416.0,415.0,413.0,413.0,412.0,412.0,411.0,411.0,410.0,409.0,405.0,405.0,405.0,405.0,404.0,400.0,400.0,400.0,400.0,397.0,397.0,395.0,396.0,394.0,393.0,392.0,392.0,392.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,389.0,387.0,387.0,385
2020-08-18,PROBABLE,343.0,345.0,343.0,340.0,338.0,337.0,338.0,337.0,337.0,335.0,335.0,335.0,334.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,330.0,329.0,329.0,328.0,327.0,327.0,327.0,327
2020-08-19,PROBABLE,317.0,318.0,317.0,316.0,317.0,317.0,316.0,316.0,316.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,312.0,312.0,311.0,310.0,310.0,310.0,309.0,309.0,309.0,309
2020-08-20,PROBABLE,332.0,338.0,343.0,344.0,345.0,346.0,346.0,346.0,346.0,344.0,342.0,342.0,342.0,342.0,342.0,342.0,344.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,338.0,338.0,338.0,336.0,336.0,336.0,336.0,336
2020-08-21,PROBABLE,348.0,350.0,353.0,356.0,355.0,351.0,350.0,349.0,349.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,346.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336
2020-08-22,PROBABLE,371.0,376.0,378.0,376.0,377.0,375.0,375.0,374.0,374.0,369.0,368.0,369.0,369.0,366.0,366.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,359.0,358.0,358.0,357.0,356.0,356.0,355
2020-08-23,PROBABLE,372.0,370.0,371.0,366.0,366.0,363.0,363.0,363.0,363.0,362.0,361.0,361.0,361.0,360.0,360.0,359.0,359.0,356.0,357.0,357.0,357.0,357.0,354.0,354.0,354.0,354.0,354.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,348
2020-08-24,PROBABLE,402.0,414.0,413.0,403.0,401.0,401.0,402.0,403.0,403.0,401.0,400.0,395.0,396.0,396.0,396.0,395.0,394.0,392.0,392.0,392.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,387
2020-08-25,PROBABLE,357.0,362.0,358.0,358.0,357.0,361.0,363.0,363.0,363.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,355.0,355.0,355.0,354.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,350.0,349.0,348.0,347.0,347.0,347.0,346
2020-08-26,PROBABLE,349.0,357.0,362.0,361.0,360.0,363.0,360.0,363.0,363.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,362.0,362.0,362.0,361.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,360
2020-08-27,PROBABLE,308.0,344.0,342.0,346.0,347.0,350.0,350.0,354.0,354.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,349.0,350.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,346.0,346.0,347.0,347.0,347.0,347.0,346.0,345
2020-08-28,PROBABLE,268.0,308.0,304.0,306.0,310.0,308.0,306.0,305.0,305.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,300.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,299.0,299.0,299.0,299.0,298.0,298.0,298.0,298
2020-08-29,PROBABLE,284.0,323.0,319.0,324.0,329.0,328.0,324.0,326.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321
2020-08-30,PROBABLE,271.0,341.0,341.0,348.0,348.0,350.0,352.0,354.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,348.0,347.0,346.0,346.0,346.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,342.0,342.0,341.0,341
2020-08-31,PROBABLE,282.0,477.0,474.0,479.0,487.0,489.0,496.0,493.0,493.0,481.0,482.0,481.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,479.0,479.0,479.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,477.0,476.0,476.0,476.0,476.0,476.0,476
2020-09-01,PROBABLE,131.0,389.0,410.0,413.0,412.0,412.0,416.0,413.0,413.0,413.0,411.0,411.0,411.0,410.0,410.0,410.0,410.0,410.0,409.0,408.0,408.0,408.0,407.0,406.0,405.0,406.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,403.0,404.0,403.0,402.0,402.0,401
2020-09-02,PROBABLE,24.0,370.0,390.0,387.0,376.0,375.0,378.0,374.0,374.0,369.0,369.0,368.0,368.0,368.0,367.0,365.0,365.0,364.0,363.0,363.0,363.0,361.0,359.0,359.0,359.0,359.0,359.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,355.0,355.0,355
2020-09-03,PROBABLE,0.0,339.0,352.0,356.0,357.0,360.0,360.0,361.0,361.0,361.0,362.0,362.0,362.0,361.0,360.0,360.0,359.0,358.0,358.0,358.0,358.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,354.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352
2020-09-04,CONFIRMADA,,1468.0,1764.0,1929.0,1963.0,2015.0,2035.0,2049.0,2049.0,2046.0,2048.0,2048.0,2062.0,2061.0,2065.0,2059.0,2056.0,2057.0,2060.0,2061.0,2063.0,2063.0,2064.0,2066.0,2065.0,2046.0,2049.0,2047.0,2049.0,2042.0,2044.0,2045.0,2045.0,2043.0,2043.0,2043.0,2042.0,2044.0,2045.0,2042.0,2043.0,2047.0,2044.0,2044
2020-09-05,CONFIRMADA,,856.0,1247.0,1460.0,1468.0,1509.0,1544.0,1549.0,1549.0,1558.0,1559.0,1560.0,1564.0,1574.0,1574.0,1575.0,1574.0,1572.0,1571.0,1570.0,1568.0,1568.0,1569.0,1570.0,1571.0,1555.0,1556.0,1557.0,1560.0,1558.0,1557.0,1556.0,1558.0,1558.0,1558.0,1558.0,1558.0,1559.0,1560.0,1558.0,1561.0,1563.0,1558.0,1558
2020-09-06,CONFIRMADA,,571.0,1030.0,1230.0,1240.0,1293.0,1315.0,1320.0,1320.0,1323.0,1326.0,1326.0,1326.0,1322.0,1323.0,1324.0,1325.0,1327.0,1328.0,1325.0,1326.0,1326.0,1326.0,1326.0,1326.0,1316.0,1319.0,1316.0,1314.0,1314.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1318.0,1316.0,1317.0,1315.0,1315.0,1316.0,1315.0,1316
2020-09-07,CONFIRMADA,,775.0,1596.0,1925.0,1965.0,2031.0,2064.0,2080.0,2080.0,2077.0,2082.0,2083.0,2092.0,2096.0,2096.0,2086.0,2087.0,2109.0,2109.0,2109.0,2109.0,2106.0,2108.0,2108.0,2107.0,2090.0,2095.0,2093.0,2096.0,2096.0,2094.0,2096.0,2096.0,2097.0,2098.0,2098.0,2102.0,2096.0,2100.0,2097.0,2097.0,2098.0,2099.0,2102
2020-09-08,CONFIRMADA,,397.0,1255.0,1621.0,1769.0,1787.0,1852.0,1867.0,1867.0,1864.0,1869.0,1870.0,1869.0,1859.0,1860.0,1854.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1852.0,1852.0,1851.0,1840.0,1843.0,1845.0,1849.0,1846.0,1849.0,1850.0,1851.0,1846.0,1845.0,1845.0,1846.0,1851.0,1852.0,1846.0,1848.0,1849.0,1846.0,1846
2020-09-09,CONFIRMADA,,99.0,980.0,1376.0,1578.0,1660.0,1706.0,1736.0,1736.0,1734.0,1733.0,1732.0,1739.0,1741.0,1741.0,1741.0,1738.0,1738.0,1740.0,1740.0,1741.0,1741.0,1741.0,1742.0,1740.0,1754.0,1756.0,1758.0,1766.0,1761.0,1761.0,1762.0,1762.0,1763.0,1764.0,1764.0,1762.0,1764.0,1765.0,1766.0,1769.0,1772.0,1765.0,1769
2020-09-04,NO NOTIFICADA,,13.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-09-05,NO NOTIFICADA,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-06,NO NOTIFICADA,,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-09-07,NO NOTIFICADA,,33.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-09-08,NO NOTIFICADA,,26.0,27.0,22.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-09-09,NO NOTIFICADA,,7.0,18.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-09-04,PROBABLE,,349.0,385.0,391.0,390.0,398.0,404.0,405.0,405.0,400.0,398.0,398.0,397.0,394.0,393.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
2020-09-05,PROBABLE,,290.0,331.0,338.0,347.0,349.0,351.0,341.0,341.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,336.0,336.0,336.0,336
2020-09-06,PROBABLE,,270.0,316.0,331.0,333.0,348.0,352.0,344.0,344.0,342.0,342.0,342.0,341.0,342.0,342.0,342.0,342.0,342.0,341.0,341.0,339.0,339.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,337.0,337.0,337.0,337.0,337
2020-09-07,PROBABLE,,224.0,351.0,382.0,390.0,402.0,403.0,410.0,410.0,408.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,407.0,407.0,406.0,405.0,405.0,405.0,405.0,405.0,404.0,401.0,401.0,401.0,400.0,400
2020-09-08,PROBABLE,,151.0,328.0,382.0,381.0,385.0,380.0,376.0,376.0,379.0,378.0,378.0,377.0,376.0,376.0,374.0,374.0,374.0,375.0,374.0,375.0,375.0,373.0,373.0,372.0,372.0,371.0,371.0,370.0,370.0,370.0,369.0,368.0,368.0,368.0,368.0,367.0,366.0,366.0,365.0,364.0,364.0,364.0,364
2020-09-09,PROBABLE,,38.0,257.0,309.0,311.0,329.0,332.0,331.0,331.0,328.0,328.0,329.0,329.0,328.0,328.0,328.0,328.0,330.0,330.0,328.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,322.0,321.0,321.0,321.0,321.0,321
2020-09-10,CONFIRMADA,,,630.0,1249.0,1454.0,1567.0,1608.0,1643.0,1643.0,1642.0,1641.0,1644.0,1651.0,1648.0,1647.0,1651.0,1648.0,1650.0,1653.0,1654.0,1655.0,1657.0,1657.0,1655.0,1656.0,1655.0,1654.0,1665.0,1671.0,1667.0,1669.0,1668.0,1668.0,1668.0,1668.0,1668.0,1667.0,1665.0,1668.0,1667.0,1667.0,1669.0,1670.0,1670
2020-09-11,CONFIRMADA,,,406.0,1213.0,1480.0,1562.0,1615.0,1668.0,1668.0,1663.0,1665.0,1668.0,1670.0,1670.0,1672.0,1683.0,1685.0,1687.0,1687.0,1690.0,1692.0,1691.0,1691.0,1692.0,1694.0,1699.0,1700.0,1704.0,1715.0,1718.0,1718.0,1719.0,1719.0,1718.0,1718.0,1718.0,1718.0,1719.0,1720.0,1722.0,1723.0,1726.0,1720.0,1722
2020-09-12,CONFIRMADA,,,66.0,773.0,1109.0,1270.0,1313.0,1357.0,1357.0,1354.0,1354.0,1356.0,1357.0,1348.0,1348.0,1350.0,1349.0,1351.0,1351.0,1351.0,1351.0,1354.0,1354.0,1356.0,1356.0,1361.0,1363.0,1364.0,1366.0,1364.0,1364.0,1365.0,1365.0,1366.0,1368.0,1368.0,1370.0,1369.0,1369.0,1372.0,1375.0,1375.0,1370.0,1370
2020-09-13,CONFIRMADA,,,4.0,572.0,932.0,1110.0,1148.0,1187.0,1187.0,1188.0,1187.0,1186.0,1187.0,1193.0,1195.0,1195.0,1201.0,1204.0,1205.0,1206.0,1206.0,1206.0,1205.0,1204.0,1204.0,1208.0,1209.0,1209.0,1211.0,1210.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1210.0,1210.0,1209.0,1210.0,1212.0,1209.0,1210
2020-09-10,NO NOTIFICADA,,,51.0,20.0,19.0,19.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-09-11,NO NOTIFICADA,,,37.0,25.0,18.0,15.0,16.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10
2020-09-12,NO NOTIFICADA,,,10.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
