Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,3.0,4.0,6.0,7.0,7.0,16.0,3.0,6.0,6.0,0.0,1.0,11.0,23.0,18.0,10.0,3.0,4.0,0.0,2.0,11.0,10.0,11.0,1.0,1.0,5.0,11.0,24.0,2.0,10.0,3.0,10.0,15.0,3.0,10.0,4.0,13.0,14.0,12.0,4.0,12.0,14.0,28.0,17.0,13.0,16.0,22.0,10.0,9.0,16.0,14.0,11.0,15.0,23.0,14.0,18.0,7.0,10.0,20.0,7.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,11.0,14.0,8.0,2.0,3.0,4.0,4.0,1.0,1.0,5.0,9.0,6.0,7.0,5.0,3.0,7.0,2.0,12.0,27.0,54.0,125.0,134.0,179.0,190.0,189.0,149.0,158.0,113.0,0.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,9.0,20.0,14.0,3.0,4.0,6.0,10.0,5.0,7.0,6.0,17.0,16.0,13.0,10.0,7.0,5.0,2.0,4.0,8.0,7.0,7.0,5.0,8.0,0.0,12.0,11.0,16.0,24.0,6.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,11.0,53.0,73.0,82.0,92.0,59.0,36.0,42.0,32.0,0.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,11.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,4.0,29.0,14.0,4.0,4.0,6.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,5.0,8.0,22.0,24.0,12.0,14.0,6.0,18.0,75.0,51.0,32.0,33.0,52.0,53.0,52.0,47.0,46.0,38.0,42.0,39.0,26.0,38.0,13.0,20.0,8.0,9.0,6.0,7.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,8.0,5.0,0.0,1.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,7.0,16.0,72.0,105.0,144.0,143.0,157.0,123.0,105.0,64.0,0.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,14.0,3.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,11.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,5.0,7.0,7.0,9.0,2.0,6.0,20.0,17.0,5.0,2.0,4.0,14.0,19.0,35.0,35.0,28.0,35.0,20.0,29.0,41.0,31.0,10.0,31.0,22.0,19.0,18.0,6.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,5.0,5.0,12.0,63.0,88.0,131.0,113.0,144.0,90.0,54.0,31.0,0.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,6.0,3.0,11.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,8.0,9.0,12.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,7.0,5.0,11.0,15.0,13.0,13.0,14.0,6.0,20.0,16.0,16.0,16.0,32.0,26.0,22.0,17.0,6.0,7.0,23.0,12.0,25.0,15.0,28.0,21.0,19.0,14.0,14.0,14.0,4.0,8.0,9.0,7.0,2.0,0.0,0.0,3.0,10.0,6.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,8.0,5.0,4.0,4.0,4.0,6.0,14.0,12.0,47.0,163.0,176.0,159.0,182.0,127.0,92.0,114.0,62.0,0.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,13.0,14.0,5.0,6.0,3.0,1.0,3.0,8.0,20.0,11.0,10.0,7.0,3.0,1.0,1.0,3.0,9.0,19.0,10.0,13.0,11.0,13.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,27.0,44.0,65.0,75.0,61.0,55.0,49.0,51.0,27.0,0.0
Nuble,16,Quillon,16107,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,25.0,20.0,15.0,6.0,14.0,25.0,4.0,6.0,4.0,5.0,4.0,13.0,27.0,22.0,11.0,16.0,8.0,12.0,3.0,3.0,14.0,26.0,21.0,22.0,29.0,14.0,10.0,7.0,12.0,21.0,20.0,28.0,30.0,29.0,15.0,26.0,22.0,16.0,16.0,28.0,30.0,48.0,44.0,32.0,34.0,40.0,34.0,38.0,18.0,8.0,27.0,28.0,53.0,48.0,21.0,28.0,38.0,17.0,3.0,12.0,16.0,4.0,5.0,5.0,2.0,1.0,3.0,1.0,0.0,11.0,3.0,7.0,6.0,2.0,1.0,15.0,13.0,14.0,13.0,8.0,2.0,10.0,10.0,19.0,22.0,45.0,167.0,242.0,228.0,274.0,359.0,273.0,192.0,82.0,0.0
Nuble,16,Quirihue,16201,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,8.0,6.0,9.0,9.0,8.0,4.0,8.0,5.0,5.0,5.0,12.0,7.0,7.0,24.0,20.0,15.0,14.0,0.0,2.0,1.0,2.0,21.0,18.0,11.0,21.0,13.0,25.0,14.0,31.0,9.0,8.0,3.0,5.0,11.0,28.0,20.0,14.0,21.0,12.0,21.0,28.0,28.0,28.0,12.0,14.0,17.0,16.0,9.0,20.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,13.0,14.0,36.0,89.0,138.0,181.0,142.0,151.0,112.0,59.0,0.0
Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,6.0,5.0,1.0,1.0,0.0,5.0,3.0,1.0,9.0,0.0,7.0,9.0,7.0,4.0,4.0,7.0,6.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,12.0,13.0,6.0,3.0,5.0,8.0,16.0,10.0,18.0,11.0,11.0,12.0,9.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,22.0,39.0,23.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,20.0,60.0,75.0,99.0,97.0,89.0,88.0,47.0,29.0,0.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,2.0,3.0,3.0,4.0,7.0,8.0,13.0,29.0,47.0,30.0,28.0,30.0,40.0,26.0,28.0,16.0,3.0,16.0,11.0,23.0,30.0,11.0,29.0,14.0,13.0,6.0,17.0,10.0,11.0,11.0,20.0,4.0,20.0,18.0,13.0,19.0,21.0,36.0,53.0,73.0,93.0,103.0,97.0,100.0,131.0,129.0,117.0,115.0,129.0,179.0,179.0,189.0,290.0,238.0,218.0,203.0,181.0,139.0,168.0,167.0,195.0,231.0,125.0,104.0,55.0,54.0,37.0,31.0,29.0,19.0,11.0,5.0,4.0,7.0,3.0,6.0,8.0,8.0,31.0,30.0,27.0,29.0,45.0,21.0,37.0,31.0,16.0,26.0,22.0,20.0,14.0,21.0,55.0,126.0,443.0,785.0,926.0,870.0,781.0,667.0,533.0,327.0,0.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,11.0,4.0,4.0,10.0,8.0,24.0,12.0,9.0,17.0,19.0,13.0,18.0,20.0,9.0,1.0,9.0,2.0,3.0,4.0,5.0,19.0,10.0,2.0,3.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,10.0,23.0,36.0,61.0,95.0,96.0,85.0,61.0,39.0,22.0,0.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,7.0,6.0,10.0,34.0,19.0,4.0,2.0,7.0,17.0,5.0,4.0,2.0,0.0,4.0,6.0,3.0,15.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,9.0,10.0,15.0,14.0,9.0,3.0,9.0,20.0,12.0,22.0,21.0,31.0,20.0,24.0,17.0,20.0,27.0,37.0,24.0,42.0,33.0,15.0,19.0,19.0,34.0,47.0,67.0,37.0,46.0,46.0,21.0,19.0,20.0,9.0,7.0,4.0,10.0,5.0,6.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,11.0,3.0,1.0,1.0,2.0,4.0,9.0,9.0,16.0,6.0,7.0,12.0,1.0,2.0,2.0,12.0,60.0,167.0,259.0,305.0,271.0,231.0,164.0,130.0,66.0,0.0
Nuble,16,San Nicolas,16305,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,8.0,13.0,17.0,7.0,6.0,12.0,8.0,2.0,6.0,11.0,10.0,17.0,15.0,8.0,1.0,2.0,2.0,2.0,2.0,9.0,11.0,12.0,11.0,10.0,6.0,7.0,8.0,14.0,20.0,10.0,14.0,20.0,25.0,42.0,19.0,27.0,30.0,20.0,25.0,36.0,48.0,23.0,33.0,49.0,48.0,41.0,53.0,45.0,62.0,35.0,28.0,28.0,9.0,9.0,40.0,6.0,11.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,10.0,4.0,13.0,18.0,21.0,5.0,4.0,7.0,1.0,4.0,9.0,15.0,57.0,141.0,171.0,193.0,144.0,146.0,143.0,80.0,43.0,0.0
Nuble,16,Treguaco,16207,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,6.0,12.0,17.0,5.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,4.0,6.0,5.0,8.0,16.0,9.0,28.0,9.0,26.0,10.0,9.0,17.0,13.0,10.0,3.0,5.0,12.0,9.0,11.0,19.0,29.0,31.0,7.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,14.0,51.0,91.0,112.0,83.0,63.0,44.0,64.0,0.0
Nuble,16,Yungay,16109,18596.0,0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,5.0,8.0,3.0,4.0,5.0,15.0,1.0,8.0,4.0,4.0,1.0,4.0,12.0,12.0,5.0,6.0,0.0,2.0,1.0,7.0,8.0,7.0,18.0,8.0,18.0,15.0,18.0,12.0,17.0,26.0,29.0,34.0,32.0,30.0,31.0,16.0,17.0,31.0,38.0,39.0,30.0,32.0,54.0,55.0,37.0,28.0,31.0,21.0,29.0,19.0,43.0,35.0,25.0,15.0,7.0,12.0,17.0,1.0,5.0,1.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,3.0,0.0,3.0,9.0,14.0,8.0,12.0,4.0,2.0,2.0,3.0,19.0,42.0,75.0,157.0,318.0,311.0,345.0,371.0,333.0,224.0,163.0,0.0
Nuble,16,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Total,,511551.0,0.0,0.0,0.0,1.0,34.0,167.0,221.0,165.0,74.0,60.0,54.0,39.0,78.0,180.0,168.0,205.0,273.0,289.0,293.0,214.0,276.0,348.0,237.0,206.0,175.0,219.0,228.0,376.0,436.0,437.0,475.0,326.0,308.0,236.0,243.0,229.0,241.0,285.0,276.0,332.0,346.0,356.0,376.0,394.0,438.0,582.0,553.0,671.0,757.0,818.0,812.0,815.0,873.0,695.0,723.0,898.0,977.0,1240.0,1200.0,1058.0,1170.0,1064.0,918.0,933.0,820.0,922.0,1061.0,1142.0,1131.0,997.0,689.0,541.0,419.0,367.0,215.0,209.0,164.0,120.0,123.0,65.0,54.0,76.0,44.0,60.0,77.0,101.0,121.0,172.0,207.0,187.0,247.0,336.0,447.0,536.0,375.0,269.0,248.0,193.0,231.0,493.0,908.0,2185.0,5631.0,8195.0,8998.0,7901.0,7322.0,5940.0,4359.0,2701.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,50.0,28.0,11.0,10.0,3.0,7.0,11.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,6.0,6.0,7.0,1.0,4.0,2.0,1.0,1.0,5.0,10.0,29.0,82.0,154.0,77.0,54.0,26.0,40.0,70.0,32.0,25.0,16.0,15.0,17.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,6.0,1.0,7.0,4.0,3.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,20.0,24.0,58.0,38.0,42.0,36.0,15.0,17.0,0.0
Biobio,08,Antuco,08302,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,11.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,2.0,11.0,6.0,1.0,0.0,4.0,4.0,9.0,6.0,14.0,19.0,22.0,20.0,6.0,8.0,11.0,13.0,9.0,7.0,11.0,4.0,9.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,9.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,13.0,9.0,35.0,53.0,61.0,61.0,28.0,16.0,15.0,24.0,0.0
Biobio,08,Arauco,08202,38679.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,14.0,17.0,23.0,14.0,23.0,48.0,45.0,19.0,16.0,32.0,43.0,45.0,33.0,46.0,53.0,30.0,20.0,36.0,34.0,29.0,31.0,55.0,91.0,63.0,54.0,51.0,49.0,46.0,62.0,114.0,73.0,67.0,75.0,71.0,126.0,106.0,114.0,113.0,124.0,114.0,89.0,116.0,141.0,107.0,108.0,145.0,142.0,192.0,155.0,82.0,52.0,47.0,65.0,57.0,68.0,97.0,85.0,68.0,72.0,49.0,54.0,55.0,43.0,14.0,8.0,14.0,21.0,12.0,2.0,11.0,9.0,6.0,1.0,2.0,6.0,12.0,8.0,21.0,38.0,45.0,41.0,22.0,29.0,33.0,27.0,22.0,54.0,57.0,159.0,318.0,608.0,715.0,873.0,915.0,771.0,600.0,336.0,0.0
Biobio,08,Cabrero,08303,30725.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,9.0,11.0,1.0,12.0,6.0,11.0,15.0,17.0,28.0,10.0,9.0,10.0,35.0,53.0,32.0,61.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,72.0,54.0,39.0,54.0,54.0,31.0,48.0,54.0,106.0,182.0,141.0,106.0,126.0,63.0,70.0,41.0,46.0,68.0,55.0,45.0,66.0,52.0,28.0,20.0,13.0,34.0,12.0,13.0,5.0,5.0,7.0,1.0,0.0,2.0,10.0,15.0,5.0,4.0,1.0,1.0,1.0,0.0,10.0,7.0,24.0,18.0,21.0,21.0,8.0,13.0,10.0,18.0,42.0,110.0,256.0,451.0,445.0,404.0,463.0,373.0,277.0,132.0,0.0
Biobio,08,Canete,08203,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,9.0,1.0,2.0,14.0,34.0,36.0,14.0,23.0,32.0,35.0,18.0,19.0,15.0,12.0,43.0,47.0,89.0,83.0,44.0,50.0,53.0,67.0,66.0,67.0,76.0,73.0,98.0,78.0,75.0,88.0,87.0,63.0,48.0,63.0,47.0,67.0,66.0,86.0,111.0,127.0,37.0,41.0,53.0,37.0,44.0,35.0,41.0,81.0,77.0,76.0,101.0,94.0,47.0,36.0,27.0,24.0,16.0,12.0,18.0,15.0,11.0,17.0,10.0,7.0,11.0,10.0,14.0,16.0,24.0,33.0,27.0,4.0,13.0,29.0,37.0,43.0,31.0,50.0,51.0,110.0,102.0,110.0,108.0,120.0,199.0,290.0,509.0,492.0,387.0,455.0,445.0,279.0,0.0
Biobio,08,Chiguayante,08103,91180.0,0,0.0,0.0,0.0,6.0,5.0,10.0,14.0,11.0,9.0,11.0,8.0,6.0,9.0,10.0,26.0,29.0,54.0,40.0,38.0,44.0,68.0,59.0,73.0,55.0,80.0,80.0,103.0,140.0,132.0,69.0,61.0,95.0,73.0,62.0,85.0,63.0,81.0,102.0,101.0,145.0,117.0,169.0,134.0,135.0,99.0,138.0,166.0,177.0,159.0,168.0,116.0,139.0,196.0,275.0,346.0,326.0,350.0,326.0,265.0,226.0,174.0,137.0,109.0,100.0,138.0,178.0,167.0,148.0,173.0,118.0,71.0,70.0,58.0,29.0,33.0,24.0,23.0,10.0,15.0,21.0,23.0,11.0,4.0,5.0,13.0,9.0,20.0,50.0,55.0,90.0,155.0,136.0,103.0,90.0,72.0,63.0,74.0,95.0,84.0,152.0,290.0,751.0,1191.0,1375.0,1611.0,1315.0,1009.0,775.0,478.0,0.0
Biobio,08,Concepcion,08101,238092.0,0,0.0,0.0,1.0,6.0,27.0,29.0,24.0,20.0,18.0,14.0,17.0,19.0,19.0,88.0,86.0,109.0,228.0,221.0,159.0,124.0,131.0,155.0,151.0,153.0,203.0,266.0,368.0,345.0,308.0,227.0,166.0,209.0,156.0,143.0,166.0,162.0,184.0,228.0,278.0,267.0,316.0,344.0,374.0,313.0,349.0,400.0,455.0,446.0,384.0,277.0,230.0,318.0,340.0,553.0,643.0,844.0,826.0,737.0,646.0,643.0,477.0,377.0,318.0,310.0,320.0,417.0,424.0,414.0,361.0,300.0,267.0,213.0,178.0,111.0,123.0,89.0,84.0,46.0,48.0,32.0,36.0,22.0,22.0,17.0,13.0,39.0,84.0,121.0,197.0,299.0,358.0,339.0,278.0,251.0,221.0,172.0,160.0,189.0,244.0,501.0,1155.0,2429.0,3672.0,4303.0,4367.0,3322.0,2585.0,2173.0,1307.0,0.0
Biobio,08,Contulmo,08204,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,10.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,5.0,4.0,3.0,0.0,3.0,9.0,4.0,3.0,2.0,9.0,3.0,1.0,3.0,9.0,9.0,7.0,10.0,14.0,14.0,19.0,18.0,28.0,12.0,10.0,4.0,6.0,19.0,26.0,13.0,27.0,24.0,15.0,13.0,10.0,16.0,9.0,3.0,3.0,27.0,34.0,13.0,29.0,16.0,14.0,5.0,7.0,5.0,10.0,8.0,12.0,3.0,3.0,1.0,7.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,26.0,37.0,75.0,118.0,107.0,85.0,49.0,53.0,39.0,0.0
Biobio,08,Coronel,08102,125829.0,0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,5.0,2.0,14.0,13.0,50.0,109.0,77.0,114.0,168.0,121.0,110.0,87.0,109.0,119.0,111.0,109.0,103.0,91.0,138.0,139.0,151.0,187.0,256.0,142.0,110.0,120.0,128.0,126.0,97.0,132.0,130.0,130.0,173.0,210.0,195.0,167.0,270.0,274.0,292.0,265.0,254.0,260.0,318.0,325.0,317.0,405.0,521.0,478.0,507.0,422.0,409.0,383.0,281.0,232.0,213.0,241.0,194.0,192.0,238.0,185.0,221.0,193.0,147.0,98.0,104.0,106.0,58.0,41.0,18.0,9.0,3.0,4.0,4.0,13.0,26.0,21.0,10.0,20.0,31.0,41.0,87.0,169.0,187.0,241.0,239.0,222.0,199.0,164.0,122.0,154.0,200.0,424.0,935.0,1432.0,1683.0,1699.0,1589.0,1129.0,821.0,449.0,0.0
Biobio,08,Curanilahue,08205,33892.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,11.0,8.0,16.0,16.0,25.0,42.0,37.0,22.0,9.0,20.0,4.0,22.0,54.0,74.0,108.0,116.0,83.0,48.0,35.0,49.0,14.0,14.0,15.0,39.0,72.0,62.0,69.0,63.0,57.0,104.0,103.0,118.0,125.0,125.0,143.0,151.0,125.0,117.0,125.0,82.0,89.0,74.0,57.0,60.0,53.0,62.0,43.0,47.0,60.0,73.0,57.0,67.0,81.0,77.0,94.0,55.0,39.0,23.0,22.0,5.0,15.0,5.0,9.0,3.0,4.0,3.0,10.0,4.0,10.0,2.0,1.0,13.0,16.0,28.0,28.0,50.0,41.0,20.0,13.0,9.0,21.0,26.0,29.0,31.0,30.0,77.0,199.0,384.0,537.0,636.0,533.0,467.0,369.0,166.0,0.0
Biobio,08,Florida,08104,11841.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,8.0,0.0,4.0,6.0,16.0,3.0,4.0,11.0,11.0,10.0,14.0,14.0,8.0,17.0,18.0,4.0,7.0,4.0,2.0,9.0,5.0,13.0,12.0,11.0,20.0,31.0,13.0,15.0,27.0,10.0,19.0,26.0,17.0,15.0,24.0,13.0,17.0,43.0,24.0,29.0,34.0,30.0,36.0,20.0,13.0,12.0,8.0,13.0,20.0,23.0,15.0,26.0,30.0,20.0,12.0,7.0,6.0,7.0,9.0,21.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,15.0,17.0,9.0,11.0,6.0,2.0,4.0,6.0,9.0,3.0,19.0,60.0,126.0,164.0,141.0,112.0,111.0,99.0,56.0,0.0
Biobio,08,Hualpen,08112,97273.0,0,0.0,0.0,0.0,3.0,23.0,33.0,24.0,17.0,8.0,2.0,6.0,11.0,10.0,16.0,29.0,24.0,67.0,78.0,75.0,54.0,65.0,71.0,74.0,70.0,88.0,124.0,136.0,151.0,129.0,97.0,54.0,80.0,57.0,56.0,70.0,57.0,71.0,100.0,161.0,145.0,117.0,134.0,113.0,118.0,198.0,282.0,292.0,244.0,182.0,177.0,171.0,181.0,213.0,272.0,387.0,397.0,515.0,415.0,371.0,302.0,191.0,176.0,142.0,142.0,145.0,161.0,201.0,176.0,164.0,160.0,118.0,89.0,82.0,55.0,60.0,37.0,35.0,15.0,14.0,18.0,23.0,13.0,4.0,6.0,8.0,7.0,13.0,23.0,56.0,110.0,141.0,191.0,171.0,128.0,102.0,84.0,56.0,81.0,71.0,133.0,388.0,964.0,1488.0,1744.0,1954.0,1624.0,1244.0,914.0,569.0,0.0
