Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,1.0,27.0,119.0,117.0,76.0,33.0,25.0,18.0,16.0,21.0,65.0,60.0,68.0,112.0,120.0,172.0,130.0,164.0,174.0,105.0,77.0,87.0,110.0,121.0,269.0,313.0,360.0,330.0,202.0,153.0,129.0,160.0,178.0,184.0,188.0,190.0,236.0,280.0,303.0,300.0,314.0,308.0,482.0,356.0,472.0,538.0,522.0,520.0,476.0,470.0,348.0,371.0,412.0,540.0,673.0,621.0,488.0,460.0,415.0,376.0,362.0,320.0,389.0,486.0,514.0,447.0,363.0,318.0,255.0,215.0,167.0,111.0,108.0,81.0,78.0,77.0,32.0,44.0,39.0,21.0,35.0,38.0,27.0,64.0,107.0,137.0,142.0,176.0,247.0,273.0,340.0,217.0,163.0,142.0,104.0,125.0,285.0,571.0,1307.0,3060.0,4284.0,1472.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,12.0,26.0,21.0,25.0,23.0,21.0,28.0,21.0,4.0,10.0,17.0,14.0,33.0,57.0,25.0,43.0,20.0,37.0,17.0,11.0,27.0,14.0,12.0,25.0,34.0,27.0,29.0,31.0,33.0,47.0,47.0,36.0,52.0,75.0,68.0,73.0,57.0,65.0,33.0,55.0,75.0,67.0,86.0,121.0,74.0,74.0,113.0,76.0,74.0,46.0,90.0,73.0,64.0,80.0,51.0,39.0,34.0,29.0,23.0,23.0,17.0,12.0,16.0,19.0,5.0,6.0,10.0,2.0,5.0,4.0,6.0,8.0,9.0,18.0,14.0,14.0,35.0,42.0,32.0,26.0,14.0,24.0,16.0,16.0,32.0,31.0,98.0,288.0,400.0,129.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,9.0,1.0,0.0,5.0,7.0,5.0,4.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,8.0,5.0,8.0,0.0,2.0,4.0,4.0,3.0,6.0,22.0,28.0,14.0,17.0,11.0,3.0,6.0,7.0,1.0,3.0,1.0,1.0,4.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,3.0,10.0,4.0,7.0,23.0,37.0,12.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,9.0,18.0,4.0,1.0,10.0,1.0,5.0,3.0,6.0,5.0,0.0,5.0,15.0,25.0,13.0,16.0,19.0,16.0,9.0,5.0,11.0,8.0,11.0,3.0,4.0,1.0,2.0,6.0,14.0,11.0,14.0,19.0,25.0,27.0,20.0,29.0,29.0,45.0,62.0,32.0,43.0,40.0,46.0,47.0,45.0,24.0,30.0,40.0,39.0,33.0,26.0,23.0,26.0,21.0,6.0,10.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,3.0,7.0,3.0,9.0,9.0,3.0,0.0,1.0,10.0,6.0,33.0,73.0,137.0,105.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,12.0,18.0,11.0,32.0,40.0,23.0,12.0,10.0,12.0,12.0,28.0,18.0,27.0,56.0,51.0,77.0,52.0,27.0,10.0,14.0,20.0,21.0,19.0,24.0,13.0,10.0,28.0,31.0,34.0,30.0,46.0,28.0,38.0,33.0,48.0,50.0,41.0,39.0,84.0,120.0,80.0,86.0,62.0,77.0,76.0,69.0,38.0,41.0,45.0,83.0,98.0,117.0,90.0,54.0,49.0,31.0,14.0,5.0,11.0,7.0,15.0,6.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,7.0,11.0,16.0,15.0,22.0,24.0,28.0,13.0,8.0,10.0,9.0,15.0,35.0,82.0,202.0,174.0,45.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,3.0,14.0,11.0,7.0,7.0,16.0,3.0,5.0,6.0,0.0,1.0,13.0,22.0,20.0,12.0,5.0,5.0,0.0,2.0,11.0,13.0,12.0,1.0,1.0,5.0,11.0,28.0,2.0,11.0,3.0,11.0,19.0,4.0,19.0,9.0,15.0,14.0,16.0,10.0,12.0,16.0,37.0,21.0,16.0,18.0,26.0,12.0,11.0,18.0,19.0,14.0,16.0,24.0,15.0,24.0,9.0,12.0,21.0,7.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,12.0,15.0,9.0,2.0,4.0,7.0,5.0,2.0,1.0,7.0,9.0,6.0,7.0,5.0,3.0,7.0,2.0,11.0,28.0,53.0,124.0,142.0,27.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,11.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,8.0,8.0,4.0,11.0,25.0,22.0,7.0,7.0,6.0,14.0,7.0,7.0,6.0,22.0,16.0,16.0,10.0,10.0,5.0,2.0,5.0,11.0,8.0,7.0,7.0,9.0,1.0,16.0,15.0,17.0,27.0,7.0,10.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,10.0,51.0,51.0,18.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,16.0,5.0,5.0,1.0,5.0,8.0,6.0,3.0,5.0,29.0,14.0,6.0,5.0,9.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,0.0,3.0,5.0,11.0,6.0,8.0,23.0,28.0,12.0,16.0,7.0,19.0,78.0,51.0,35.0,40.0,65.0,59.0,63.0,51.0,65.0,46.0,52.0,53.0,32.0,43.0,19.0,28.0,10.0,11.0,9.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,11.0,11.0,5.0,2.0,3.0,7.0,2.0,6.0,2.0,2.0,2.0,1.0,7.0,17.0,74.0,102.0,19.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,32.0,5.0,8.0,11.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,6.0,7.0,7.0,9.0,2.0,6.0,27.0,13.0,8.0,3.0,5.0,16.0,26.0,36.0,39.0,34.0,40.0,22.0,32.0,40.0,35.0,14.0,31.0,23.0,25.0,22.0,8.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,5.0,5.0,11.0,63.0,76.0,9.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,8.0,8.0,4.0,16.0,5.0,3.0,3.0,2.0,2.0,7.0,5.0,5.0,17.0,14.0,14.0,14.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,10.0,5.0,12.0,25.0,19.0,21.0,18.0,9.0,25.0,22.0,21.0,17.0,38.0,33.0,28.0,25.0,9.0,8.0,27.0,16.0,29.0,20.0,32.0,23.0,23.0,19.0,19.0,15.0,4.0,9.0,9.0,7.0,2.0,0.0,0.0,3.0,11.0,6.0,5.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,8.0,9.0,5.0,4.0,5.0,4.0,5.0,12.0,13.0,47.0,164.0,139.0,37.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,16.0,21.0,6.0,7.0,6.0,3.0,4.0,12.0,24.0,12.0,10.0,11.0,4.0,3.0,1.0,3.0,9.0,21.0,10.0,14.0,14.0,14.0,3.0,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,27.0,42.0,48.0,19.0
Nuble,16,Quillon,16107,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,25.0,20.0,15.0,7.0,15.0,29.0,4.0,8.0,4.0,5.0,5.0,17.0,35.0,38.0,23.0,27.0,8.0,12.0,3.0,3.0,14.0,27.0,24.0,22.0,44.0,15.0,12.0,9.0,12.0,25.0,27.0,28.0,33.0,32.0,18.0,29.0,24.0,18.0,18.0,35.0,31.0,52.0,49.0,38.0,35.0,42.0,38.0,40.0,21.0,9.0,32.0,30.0,59.0,51.0,28.0,32.0,39.0,19.0,3.0,14.0,15.0,4.0,11.0,6.0,3.0,1.0,3.0,1.0,0.0,18.0,7.0,11.0,12.0,3.0,2.0,16.0,14.0,14.0,13.0,8.0,2.0,10.0,9.0,19.0,22.0,46.0,170.0,162.0,25.0
Nuble,16,Quirihue,16201,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,5.0,1.0,1.0,7.0,8.0,6.0,13.0,1.0,8.0,7.0,13.0,17.0,15.0,9.0,7.0,7.0,7.0,7.0,13.0,10.0,10.0,33.0,22.0,17.0,21.0,4.0,4.0,1.0,2.0,25.0,17.0,11.0,25.0,17.0,28.0,23.0,39.0,10.0,8.0,4.0,6.0,13.0,34.0,22.0,15.0,24.0,12.0,23.0,34.0,36.0,28.0,14.0,14.0,20.0,18.0,10.0,22.0,10.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,13.0,14.0,36.0,56.0,13.0
Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,6.0,6.0,5.0,1.0,2.0,1.0,5.0,3.0,3.0,9.0,1.0,6.0,9.0,7.0,6.0,4.0,7.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,14.0,14.0,7.0,3.0,5.0,11.0,21.0,9.0,20.0,14.0,12.0,19.0,11.0,15.0,7.0,15.0,3.0,3.0,1.0,0.0,22.0,43.0,23.0,24.0,4.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,20.0,61.0,54.0,25.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,2.0,3.0,3.0,3.0,7.0,8.0,13.0,29.0,62.0,89.0,54.0,43.0,60.0,37.0,31.0,17.0,5.0,16.0,17.0,30.0,46.0,21.0,48.0,25.0,19.0,8.0,23.0,19.0,14.0,11.0,24.0,5.0,26.0,23.0,14.0,26.0,32.0,42.0,63.0,81.0,95.0,115.0,120.0,117.0,155.0,153.0,135.0,141.0,151.0,216.0,213.0,217.0,335.0,285.0,262.0,238.0,200.0,158.0,194.0,184.0,227.0,260.0,164.0,120.0,70.0,73.0,43.0,41.0,32.0,21.0,13.0,8.0,4.0,7.0,3.0,9.0,10.0,11.0,42.0,38.0,35.0,41.0,60.0,30.0,42.0,31.0,16.0,27.0,22.0,20.0,12.0,19.0,52.0,124.0,445.0,704.0,227.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,14.0,2.0,4.0,11.0,11.0,22.0,12.0,10.0,18.0,25.0,15.0,23.0,25.0,14.0,3.0,10.0,4.0,3.0,5.0,5.0,21.0,11.0,3.0,5.0,8.0,5.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,3.0,10.0,23.0,34.0,56.0,13.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,9.0,46.0,29.0,6.0,6.0,14.0,17.0,5.0,4.0,2.0,0.0,4.0,7.0,3.0,17.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,13.0,18.0,17.0,9.0,5.0,10.0,25.0,13.0,24.0,23.0,38.0,32.0,27.0,22.0,22.0,33.0,43.0,29.0,52.0,38.0,18.0,21.0,21.0,42.0,50.0,78.0,45.0,61.0,57.0,30.0,21.0,24.0,10.0,10.0,6.0,12.0,7.0,6.0,2.0,2.0,0.0,3.0,4.0,0.0,4.0,13.0,5.0,1.0,2.0,2.0,4.0,10.0,10.0,16.0,6.0,7.0,12.0,1.0,0.0,2.0,10.0,60.0,168.0,215.0,35.0
Nuble,16,San Nicolas,16305,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,10.0,15.0,20.0,7.0,6.0,12.0,8.0,2.0,7.0,11.0,15.0,15.0,14.0,8.0,1.0,2.0,2.0,2.0,2.0,9.0,11.0,12.0,12.0,10.0,6.0,10.0,17.0,16.0,20.0,10.0,17.0,24.0,27.0,43.0,21.0,31.0,30.0,21.0,25.0,37.0,49.0,25.0,38.0,50.0,50.0,44.0,57.0,46.0,65.0,37.0,28.0,31.0,9.0,9.0,42.0,7.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,11.0,4.0,13.0,18.0,21.0,5.0,4.0,8.0,1.0,4.0,8.0,16.0,56.0,137.0,155.0,50.0
Nuble,16,Treguaco,16207,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,2.0,7.0,16.0,19.0,6.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,8.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,5.0,8.0,5.0,22.0,19.0,10.0,30.0,11.0,33.0,13.0,9.0,18.0,18.0,12.0,4.0,5.0,15.0,11.0,11.0,21.0,32.0,33.0,10.0,8.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,16.0,27.0,4.0
Nuble,16,Yungay,16109,18596.0,0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,11.0,14.0,3.0,11.0,7.0,15.0,1.0,8.0,4.0,5.0,2.0,5.0,13.0,15.0,5.0,5.0,0.0,3.0,1.0,7.0,9.0,7.0,20.0,9.0,23.0,17.0,21.0,12.0,21.0,27.0,37.0,38.0,38.0,34.0,32.0,20.0,19.0,35.0,40.0,47.0,35.0,38.0,59.0,57.0,47.0,32.0,35.0,24.0,37.0,20.0,47.0,45.0,30.0,19.0,8.0,13.0,19.0,2.0,5.0,1.0,3.0,7.0,2.0,4.0,0.0,3.0,1.0,4.0,4.0,9.0,3.0,0.0,5.0,9.0,14.0,8.0,12.0,4.0,2.0,2.0,3.0,18.0,42.0,74.0,149.0,327.0,64.0
Nuble,16,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nuble,16,Total,,511551.0,0.0,0.0,0.0,1.0,34.0,167.0,222.0,166.0,74.0,60.0,53.0,40.0,78.0,181.0,168.0,213.0,308.0,407.0,440.0,306.0,377.0,480.0,269.0,221.0,195.0,276.0,293.0,502.0,608.0,645.0,702.0,452.0,395.0,314.0,309.0,323.0,344.0,341.0,369.0,433.0,488.0,472.0,490.0,516.0,578.0,761.0,694.0,898.0,997.0,1045.0,1101.0,1058.0,1060.0,878.0,920.0,1126.0,1228.0,1538.0,1540.0,1328.0,1420.0,1368.0,1166.0,1167.0,1013.0,1134.0,1303.0,1369.0,1365.0,1191.0,897.0,696.0,548.0,464.0,265.0,268.0,191.0,164.0,158.0,85.0,70.0,104.0,59.0,82.0,108.0,137.0,177.0,239.0,283.0,268.0,317.0,416.0,483.0,542.0,374.0,274.0,249.0,196.0,216.0,504.0,913.0,2189.0,5622.0,7627.0,2457.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,52.0,28.0,11.0,10.0,3.0,7.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,6.0,13.0,33.0,90.0,157.0,80.0,60.0,27.0,40.0,71.0,34.0,26.0,16.0,18.0,18.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,10.0,8.0,1.0,7.0,5.0,3.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,20.0,23.0,16.0
Biobio,08,Antuco,08302,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,13.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,3.0,18.0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,15.0,21.0,33.0,24.0,6.0,9.0,11.0,16.0,11.0,7.0,12.0,4.0,9.0,7.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,9.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,13.0,9.0,36.0,48.0,16.0
Biobio,08,Arauco,08202,38679.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,18.0,30.0,63.0,60.0,27.0,15.0,34.0,43.0,45.0,34.0,49.0,60.0,34.0,20.0,42.0,35.0,35.0,46.0,63.0,105.0,69.0,61.0,62.0,55.0,49.0,77.0,132.0,94.0,88.0,94.0,85.0,149.0,119.0,126.0,128.0,144.0,125.0,102.0,129.0,154.0,127.0,129.0,164.0,165.0,207.0,192.0,111.0,58.0,52.0,69.0,65.0,80.0,115.0,103.0,85.0,83.0,60.0,63.0,59.0,55.0,23.0,12.0,15.0,22.0,15.0,4.0,10.0,11.0,9.0,1.0,2.0,7.0,13.0,8.0,20.0,46.0,49.0,43.0,22.0,29.0,33.0,27.0,22.0,52.0,58.0,159.0,318.0,609.0,238.0
Biobio,08,Cabrero,08303,30725.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,11.0,11.0,2.0,12.0,7.0,11.0,15.0,18.0,28.0,9.0,9.0,10.0,35.0,55.0,31.0,62.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,72.0,54.0,45.0,70.0,68.0,46.0,57.0,70.0,118.0,212.0,182.0,149.0,164.0,87.0,99.0,63.0,59.0,90.0,74.0,57.0,87.0,75.0,58.0,30.0,25.0,54.0,18.0,27.0,5.0,5.0,9.0,6.0,2.0,3.0,13.0,20.0,10.0,6.0,3.0,1.0,3.0,1.0,15.0,14.0,30.0,18.0,21.0,21.0,8.0,13.0,10.0,18.0,42.0,107.0,257.0,422.0,75.0
Biobio,08,Canete,08203,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,5.0,3.0,12.0,34.0,35.0,16.0,26.0,34.0,39.0,19.0,19.0,18.0,19.0,50.0,54.0,107.0,110.0,47.0,52.0,52.0,67.0,67.0,72.0,78.0,78.0,111.0,93.0,81.0,102.0,101.0,68.0,65.0,77.0,59.0,101.0,93.0,114.0,145.0,161.0,51.0,51.0,68.0,51.0,63.0,45.0,60.0,110.0,102.0,98.0,127.0,108.0,64.0,62.0,32.0,36.0,22.0,21.0,23.0,29.0,19.0,28.0,18.0,15.0,15.0,11.0,22.0,19.0,26.0,46.0,34.0,15.0,16.0,34.0,49.0,46.0,31.0,50.0,50.0,111.0,102.0,110.0,108.0,123.0,196.0,283.0,142.0
Biobio,08,Chiguayante,08103,91180.0,0,0.0,0.0,0.0,6.0,5.0,9.0,15.0,12.0,9.0,12.0,8.0,7.0,9.0,9.0,26.0,38.0,57.0,50.0,51.0,58.0,77.0,62.0,72.0,58.0,87.0,107.0,132.0,156.0,152.0,94.0,84.0,112.0,88.0,80.0,104.0,82.0,101.0,111.0,121.0,162.0,147.0,187.0,154.0,155.0,115.0,150.0,191.0,193.0,194.0,207.0,165.0,180.0,244.0,333.0,409.0,383.0,421.0,411.0,322.0,277.0,238.0,181.0,136.0,135.0,187.0,229.0,222.0,218.0,237.0,162.0,109.0,105.0,73.0,50.0,44.0,33.0,30.0,21.0,17.0,27.0,27.0,21.0,7.0,7.0,15.0,13.0,26.0,61.0,63.0,106.0,187.0,157.0,104.0,89.0,73.0,63.0,73.0,96.0,83.0,152.0,292.0,741.0,1131.0,355.0
Biobio,08,Concepcion,08101,238092.0,0,0.0,0.0,1.0,6.0,27.0,31.0,25.0,20.0,18.0,14.0,19.0,19.0,20.0,91.0,95.0,126.0,243.0,233.0,167.0,136.0,135.0,161.0,150.0,157.0,233.0,284.0,396.0,422.0,383.0,298.0,218.0,250.0,187.0,180.0,199.0,204.0,224.0,286.0,325.0,331.0,378.0,401.0,441.0,363.0,408.0,470.0,554.0,542.0,462.0,356.0,348.0,420.0,461.0,666.0,832.0,1094.0,1058.0,964.0,823.0,839.0,641.0,480.0,449.0,393.0,447.0,536.0,556.0,581.0,473.0,417.0,345.0,303.0,240.0,173.0,155.0,128.0,113.0,77.0,68.0,50.0,51.0,35.0,36.0,26.0,19.0,46.0,108.0,163.0,245.0,353.0,447.0,386.0,282.0,242.0,226.0,174.0,160.0,189.0,241.0,502.0,1172.0,2403.0,3585.0,1235.0
Biobio,08,Contulmo,08204,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,26.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,0.0,3.0,9.0,4.0,3.0,2.0,8.0,5.0,2.0,4.0,11.0,10.0,7.0,13.0,21.0,15.0,23.0,21.0,29.0,14.0,10.0,5.0,7.0,19.0,27.0,15.0,28.0,27.0,17.0,13.0,10.0,16.0,10.0,3.0,4.0,29.0,35.0,14.0,30.0,17.0,15.0,5.0,8.0,5.0,11.0,10.0,12.0,6.0,4.0,1.0,7.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,27.0,37.0,77.0,32.0
Biobio,08,Coronel,08102,125829.0,0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,5.0,2.0,13.0,15.0,50.0,126.0,106.0,145.0,222.0,168.0,145.0,99.0,114.0,121.0,127.0,152.0,131.0,114.0,184.0,185.0,203.0,229.0,316.0,189.0,121.0,142.0,166.0,162.0,147.0,187.0,168.0,171.0,217.0,280.0,257.0,217.0,344.0,378.0,386.0,348.0,336.0,328.0,377.0,408.0,362.0,464.0,629.0,545.0,578.0,490.0,489.0,467.0,349.0,294.0,272.0,310.0,234.0,248.0,301.0,248.0,259.0,262.0,205.0,128.0,125.0,132.0,85.0,57.0,27.0,15.0,7.0,5.0,7.0,18.0,32.0,30.0,15.0,22.0,41.0,46.0,102.0,192.0,198.0,241.0,239.0,223.0,200.0,164.0,124.0,158.0,204.0,419.0,950.0,1356.0,281.0
