Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,8.0,7.0,3.0,2.0,1.0,0.0,8.0,6.0,21.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,41.0,36.0,26.0,22.0,19.0,20.0,16.0,23.0,12.0,13.0,6.0,13.0,33.0,39.0,24.0,16.0,21.0,48.0,28.0,29.0,20.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,129.0,128.0,129.0,120.0,57.0,18.0,23.0,12.0,18.0,11.0,14.0,4.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,24.0,30.0,16.0,9.0,5.0,8.0,5.0,23.0,29.0,47.0,54.0,86.0,83.0,49.0,65.0,35.0,21.0,23.0,57.0,45.0,24.0,15.0,21.0,12.0,5.0,6.0,11.0,1.0,1.0,1.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,15.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,22.0,28.0,81.0,117.0,147.0,139.0,140.0,137.0,113.0,75.0,32.0,23.0,11.0,7.0,3.0,5.0,1.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,12.0,12.0,9.0,12.0,8.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,9.0,10.0,9.0,8.0,7.0,0.0,3.0,3.0,5.0,2.0,24.0,18.0,17.0,15.0,12.0,23.0,19.0,27.0,46.0,23.0,20.0,12.0,19.0,41.0,77.0,82.0,85.0,73.0,62.0,57.0,65.0,89.0,75.0,59.0,66.0,63.0,47.0,41.0,10.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,39.0,71.0,70.0,33.0,26.0,17.0,21.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,15.0,44.0,124.0,246.0,277.0,361.0,307.0,320.0,245.0,164.0,74.0,44.0,41.0,10.0,6.0,8.0,9.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,15.0,7.0,6.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,19.0,24.0,28.0,26.0,16.0,18.0,36.0,28.0,17.0,17.0,16.0,43.0,81.0,71.0,73.0,54.0,65.0,60.0,60.0,76.0,73.0,68.0,43.0,26.0,12.0,15.0,38.0,30.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,7.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,28.0,29.0,145.0,208.0,229.0,242.0,226.0,165.0,106.0,82.0,53.0,25.0,20.0,27.0,13.0,8.0,3.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,16.0,22.0,13.0,10.0,3.0,1.0,1.0,4.0,24.0,14.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,36.0,55.0,42.0,61.0,42.0,33.0,12.0,34.0,43.0,23.0,37.0,35.0,41.0,55.0,75.0,58.0,80.0,81.0,39.0,69.0,42.0,72.0,58.0,37.0,23.0,19.0,14.0,18.0,6.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,15.0,13.0,9.0,11.0,2.0,10.0,24.0,27.0,29.0,16.0,3.0,3.0,10.0,11.0,4.0,5.0,17.0,72.0,180.0,233.0,283.0,201.0,215.0,130.0,119.0,101.0,42.0,30.0,5.0,22.0,19.0,11.0,7.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,10.0,11.0,9.0,7.0,6.0,9.0,14.0,5.0,6.0,5.0,9.0,28.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,10.0,4.0,9.0,4.0,6.0,8.0,26.0,32.0,43.0,46.0,26.0,13.0,22.0,15.0,3.0,13.0,8.0,15.0,6.0,21.0,17.0,46.0,59.0,58.0,63.0,58.0,62.0,78.0,79.0,89.0,43.0,44.0,27.0,16.0,11.0,16.0,17.0,6.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,19.0,21.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,110.0,221.0,191.0,276.0,230.0,236.0,200.0,105.0,48.0,26.0,16.0,16.0,19.0,16.0,3.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,84.0,76.0,57.0,46.0,24.0,25.0,54.0,21.0,33.0,40.0,108.0,67.0,68.0,40.0,15.0,18.0,7.0,10.0,17.0,11.0,5.0,14.0,29.0,26.0,33.0,41.0,57.0,96.0,91.0,100.0,116.0,88.0,83.0,130.0,94.0,70.0,53.0,89.0,119.0,170.0,185.0,160.0,135.0,101.0,73.0,76.0,76.0,110.0,107.0,131.0,161.0,155.0,98.0,52.0,37.0,19.0,36.0,30.0,21.0,12.0,3.0,13.0,14.0,9.0,11.0,9.0,1.0,14.0,13.0,17.0,24.0,32.0,49.0,27.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,148.0,311.0,571.0,771.0,604.0,676.0,655.0,436.0,303.0,172.0,90.0,79.0,52.0,30.0,26.0,12.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,7.0,9.0,21.0,44.0,33.0,42.0,27.0,40.0,49.0,48.0,71.0,37.0,18.0,15.0,10.0,26.0,40.0,53.0,28.0,38.0,28.0,36.0,36.0,62.0,51.0,35.0,32.0,37.0,53.0,64.0,77.0,109.0,68.0,101.0,110.0,101.0,85.0,87.0,82.0,62.0,56.0,74.0,100.0,122.0,164.0,204.0,205.0,232.0,207.0,160.0,173.0,141.0,120.0,158.0,113.0,115.0,103.0,77.0,66.0,32.0,49.0,32.0,20.0,29.0,27.0,17.0,13.0,4.0,2.0,2.0,2.0,5.0,9.0,17.0,27.0,27.0,30.0,47.0,48.0,50.0,48.0,26.0,28.0,6.0,10.0,12.0,30.0,53.0,169.0,378.0,683.0,881.0,888.0,627.0,577.0,539.0,369.0,212.0,101.0,68.0,50.0,49.0,36.0,9.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,15.0,8.0,10.0,11.0,11.0,5.0,3.0,3.0,3.0,11.0,17.0,18.0,12.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,9.0,21.0,19.0,21.0,37.0,42.0,30.0,41.0,21.0,38.0,17.0,24.0,40.0,59.0,62.0,47.0,39.0,49.0,37.0,24.0,19.0,11.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,166.0,240.0,205.0,206.0,198.0,145.0,63.0,41.0,21.0,16.0,16.0,12.0,10.0,16.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,3.0,9.0,11.0,17.0,10.0,15.0,72.0,18.0,13.0,21.0,46.0,75.0,81.0,150.0,184.0,234.0,199.0,174.0,120.0,118.0,101.0,110.0,153.0,138.0,146.0,163.0,234.0,302.0,305.0,280.0,259.0,253.0,213.0,158.0,174.0,129.0,113.0,90.0,87.0,95.0,199.0,209.0,266.0,316.0,435.0,487.0,625.0,616.0,494.0,445.0,373.0,343.0,433.0,504.0,603.0,616.0,495.0,545.0,313.0,355.0,353.0,459.0,479.0,562.0,668.0,610.0,531.0,416.0,295.0,243.0,147.0,110.0,146.0,110.0,88.0,104.0,70.0,31.0,33.0,29.0,35.0,47.0,29.0,61.0,99.0,145.0,104.0,158.0,176.0,129.0,185.0,112.0,97.0,89.0,74.0,82.0,169.0,373.0,927.0,2363.0,3897.0,5383.0,5074.0,4107.0,3278.0,2433.0,1700.0,962.0,636.0,452.0,322.0,341.0,249.0,90.0
Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,29.0,32.0,23.0,29.0,39.0,26.0,24.0,18.0,23.0,23.0,30.0,21.0,21.0,51.0,16.0,13.0,7.0,6.0,4.0,16.0,22.0,21.0,36.0,23.0,26.0,31.0,37.0,61.0,99.0,84.0,55.0,51.0,39.0,20.0,41.0,39.0,40.0,49.0,66.0,85.0,114.0,135.0,150.0,131.0,100.0,84.0,81.0,81.0,80.0,69.0,87.0,64.0,47.0,21.0,43.0,17.0,23.0,14.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,13.0,24.0,27.0,19.0,52.0,22.0,11.0,12.0,16.0,3.0,12.0,14.0,21.0,90.0,206.0,312.0,443.0,387.0,452.0,289.0,218.0,147.0,60.0,36.0,23.0,15.0,24.0,23.0,6.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,70.0,72.0,14.0,9.0,3.0,5.0,9.0,9.0,6.0,5.0,11.0,13.0,12.0,7.0,7.0,2.0,8.0,10.0,13.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,19.0,21.0,19.0,40.0,34.0,31.0,26.0,20.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,15.0,9.0,11.0,13.0,18.0,9.0,30.0,11.0,5.0,4.0,7.0,15.0,10.0,1.0,6.0,5.0,8.0,15.0,8.0,10.0,3.0,6.0,10.0,5.0,2.0,8.0,15.0,14.0,31.0,21.0,11.0,11.0,15.0,22.0,19.0,22.0,11.0,14.0,35.0,40.0,20.0,31.0,31.0,32.0,29.0,33.0,28.0,34.0,42.0,36.0,62.0,51.0,54.0,29.0,24.0,12.0,18.0,8.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,12.0,20.0,17.0,23.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,18.0,61.0,145.0,259.0,334.0,367.0,228.0,238.0,191.0,155.0,73.0,40.0,14.0,22.0,10.0,12.0,11.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,23.0,12.0,14.0,9.0,7.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,13.0,7.0,16.0,20.0,9.0,9.0,5.0,14.0,6.0,6.0,4.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,15.0,48.0,26.0,30.0,27.0,17.0,33.0,34.0,54.0,34.0,28.0,39.0,75.0,65.0,84.0,104.0,77.0,52.0,40.0,64.0,69.0,83.0,62.0,69.0,68.0,59.0,37.0,27.0,15.0,9.0,7.0,5.0,2.0,2.0,15.0,11.0,9.0,2.0,1.0,10.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,204.0,285.0,321.0,209.0,278.0,219.0,135.0,58.0,35.0,7.0,8.0,13.0,7.0,4.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Total,,1131939.0,0.0,0.0,1.0,4.0,11.0,23.0,48.0,42.0,65.0,160.0,53.0,50.0,114.0,230.0,491.0,725.0,915.0,1009.0,1098.0,944.0,830.0,774.0,758.0,741.0,573.0,687.0,582.0,634.0,686.0,1037.0,1040.0,952.0,939.0,739.0,731.0,649.0,543.0,559.0,500.0,529.0,493.0,497.0,607.0,875.0,1203.0,1499.0,1974.0,2384.0,2398.0,2385.0,2249.0,2083.0,1730.0,1744.0,1671.0,2037.0,2205.0,2829.0,3441.0,3610.0,4272.0,3895.0,3628.0,3217.0,2906.0,2998.0,3206.0,3308.0,3047.0,2809.0,2281.0,1790.0,1306.0,932.0,719.0,544.0,451.0,360.0,345.0,289.0,196.0,139.0,175.0,159.0,274.0,237.0,383.0,574.0,714.0,634.0,868.0,929.0,928.0,820.0,594.0,494.0,435.0,338.0,404.0,728.0,1448.0,3987.0,9636.0,15398.0,19983.0,19558.0,16119.0,14235.0,11297.0,7777.0,4054.0,2436.0,1501.0,1010.0,957.0,764.0,298.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,23.0,45.0,27.0,18.0,17.0,10.0,7.0,7.0,20.0,24.0,19.0,35.0,33.0,39.0,36.0,27.0,32.0,39.0,21.0,21.0,10.0,12.0,22.0,19.0,20.0,10.0,10.0,11.0,5.0,11.0,12.0,15.0,13.0,16.0,29.0,28.0,24.0,28.0,43.0,57.0,28.0,25.0,29.0,15.0,21.0,44.0,38.0,46.0,41.0,43.0,32.0,40.0,31.0,58.0,49.0,49.0,47.0,33.0,29.0,21.0,19.0,9.0,9.0,7.0,8.0,11.0,3.0,12.0,1.0,1.0,1.0,1.0,14.0,20.0,20.0,23.0,12.0,6.0,2.0,4.0,9.0,14.0,12.0,3.0,4.0,3.0,9.0,34.0,34.0,79.0,238.0,298.0,364.0,315.0,381.0,267.0,204.0,125.0,67.0,25.0,36.0,18.0,7.0,9.0,5.0
Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,1.0,27.0,119.0,117.0,76.0,33.0,25.0,19.0,15.0,22.0,64.0,58.0,65.0,96.0,101.0,130.0,96.0,107.0,124.0,86.0,65.0,73.0,84.0,93.0,192.0,210.0,230.0,194.0,136.0,101.0,85.0,121.0,133.0,120.0,143.0,121.0,174.0,184.0,220.0,216.0,223.0,225.0,361.0,268.0,305.0,381.0,371.0,364.0,342.0,359.0,255.0,266.0,303.0,381.0,504.0,429.0,341.0,333.0,277.0,260.0,259.0,228.0,276.0,360.0,394.0,329.0,274.0,217.0,168.0,147.0,130.0,82.0,84.0,65.0,48.0,59.0,23.0,34.0,25.0,13.0,22.0,24.0,17.0,43.0,82.0,100.0,94.0,141.0,199.0,255.0,337.0,218.0,161.0,143.0,102.0,128.0,264.0,564.0,1294.0,3063.0,4293.0,4255.0,3502.0,3113.0,2371.0,1706.0,1275.0,758.0,460.0,282.0,192.0,193.0,150.0,80.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,11.0,26.0,20.0,22.0,15.0,18.0,24.0,19.0,4.0,9.0,12.0,13.0,23.0,32.0,16.0,27.0,12.0,25.0,13.0,9.0,15.0,4.0,9.0,14.0,25.0,23.0,20.0,24.0,30.0,38.0,36.0,29.0,38.0,53.0,52.0,49.0,35.0,56.0,20.0,32.0,53.0,55.0,71.0,84.0,55.0,56.0,74.0,45.0,62.0,30.0,73.0,60.0,49.0,56.0,45.0,32.0,25.0,22.0,16.0,21.0,12.0,11.0,10.0,17.0,4.0,6.0,6.0,1.0,4.0,3.0,4.0,6.0,6.0,14.0,10.0,11.0,30.0,39.0,32.0,26.0,14.0,24.0,16.0,18.0,35.0,30.0,100.0,290.0,432.0,479.0,390.0,307.0,254.0,156.0,123.0,66.0,49.0,32.0,20.0,14.0,18.0,8.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,8.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,7.0,6.0,8.0,0.0,2.0,2.0,4.0,3.0,5.0,22.0,28.0,10.0,16.0,8.0,4.0,6.0,7.0,1.0,3.0,1.0,0.0,5.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,3.0,10.0,4.0,7.0,24.0,37.0,63.0,70.0,61.0,40.0,47.0,15.0,19.0,10.0,4.0,3.0,0.0,1.0,1.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,9.0,11.0,0.0,1.0,6.0,1.0,5.0,3.0,5.0,5.0,0.0,4.0,9.0,25.0,11.0,15.0,13.0,14.0,4.0,5.0,8.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,10.0,10.0,8.0,12.0,18.0,19.0,18.0,26.0,23.0,33.0,40.0,26.0,34.0,35.0,37.0,44.0,35.0,16.0,28.0,29.0,32.0,21.0,19.0,19.0,21.0,15.0,3.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,6.0,3.0,9.0,9.0,3.0,0.0,1.0,9.0,6.0,33.0,72.0,177.0,369.0,321.0,254.0,248.0,144.0,177.0,86.0,62.0,41.0,17.0,12.0,4.0,2.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,15.0,12.0,31.0,36.0,21.0,12.0,10.0,8.0,10.0,26.0,15.0,20.0,51.0,44.0,76.0,38.0,25.0,6.0,12.0,20.0,21.0,16.0,23.0,11.0,10.0,24.0,29.0,24.0,26.0,40.0,23.0,35.0,33.0,42.0,46.0,39.0,37.0,80.0,101.0,75.0,78.0,61.0,70.0,68.0,64.0,26.0,35.0,40.0,79.0,92.0,114.0,84.0,51.0,45.0,26.0,14.0,5.0,10.0,6.0,13.0,6.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,9.0,11.0,11.0,21.0,24.0,28.0,13.0,8.0,10.0,11.0,14.0,36.0,83.0,199.0,272.0,254.0,334.0,318.0,287.0,193.0,135.0,63.0,51.0,9.0,14.0,22.0,12.0,6.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,3.0,4.0,6.0,7.0,7.0,16.0,3.0,6.0,6.0,0.0,1.0,11.0,23.0,18.0,10.0,3.0,4.0,0.0,2.0,11.0,10.0,11.0,1.0,1.0,5.0,11.0,24.0,2.0,10.0,3.0,10.0,15.0,3.0,10.0,4.0,13.0,14.0,12.0,4.0,12.0,14.0,28.0,17.0,13.0,16.0,22.0,10.0,9.0,16.0,14.0,11.0,15.0,23.0,14.0,18.0,7.0,10.0,20.0,7.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,11.0,14.0,8.0,2.0,3.0,4.0,4.0,1.0,1.0,5.0,9.0,6.0,7.0,5.0,3.0,7.0,2.0,12.0,27.0,54.0,125.0,134.0,177.0,215.0,196.0,149.0,158.0,127.0,42.0,25.0,19.0,12.0,11.0,8.0,2.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,9.0,20.0,14.0,3.0,4.0,6.0,10.0,5.0,7.0,6.0,17.0,16.0,13.0,10.0,7.0,5.0,2.0,4.0,8.0,7.0,7.0,5.0,8.0,0.0,12.0,11.0,16.0,24.0,6.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,11.0,53.0,73.0,82.0,94.0,59.0,35.0,43.0,39.0,19.0,9.0,2.0,3.0,4.0,3.0,2.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,11.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,4.0,29.0,14.0,4.0,4.0,6.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,5.0,8.0,22.0,24.0,12.0,14.0,6.0,18.0,75.0,51.0,32.0,33.0,52.0,53.0,52.0,47.0,46.0,38.0,42.0,39.0,26.0,38.0,13.0,20.0,8.0,9.0,6.0,7.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,8.0,5.0,0.0,1.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,7.0,16.0,72.0,102.0,145.0,145.0,157.0,127.0,105.0,79.0,27.0,14.0,9.0,18.0,5.0,4.0,3.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,14.0,3.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,11.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,5.0,7.0,7.0,9.0,2.0,6.0,20.0,17.0,5.0,2.0,4.0,14.0,19.0,35.0,35.0,28.0,35.0,20.0,29.0,41.0,31.0,10.0,31.0,22.0,19.0,18.0,6.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,5.0,5.0,11.0,63.0,87.0,126.0,132.0,144.0,91.0,55.0,41.0,22.0,17.0,4.0,10.0,19.0,7.0,1.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,6.0,3.0,11.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,8.0,9.0,12.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,7.0,5.0,11.0,15.0,13.0,13.0,14.0,6.0,20.0,16.0,16.0,16.0,32.0,26.0,22.0,17.0,6.0,7.0,23.0,12.0,25.0,15.0,28.0,21.0,19.0,14.0,14.0,14.0,4.0,8.0,9.0,7.0,2.0,0.0,0.0,3.0,10.0,6.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,8.0,5.0,4.0,4.0,4.0,6.0,13.0,12.0,47.0,163.0,176.0,157.0,184.0,136.0,93.0,115.0,68.0,38.0,15.0,9.0,13.0,11.0,4.0,7.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,13.0,14.0,5.0,6.0,3.0,1.0,3.0,8.0,20.0,11.0,10.0,7.0,3.0,1.0,1.0,3.0,9.0,19.0,10.0,13.0,11.0,13.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,27.0,44.0,66.0,66.0,70.0,55.0,49.0,51.0,31.0,29.0,37.0,7.0,2.0,3.0,1.0,0.0
