fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22
2020-06-25,PROBABLE,1042.0,1041.0,1037.0,1037.0,1036.0,1034.0,1033.0,1033.0,1033.0,1031.0,1031.0,1029.0,1028.0,1028.0,1027.0,1027.0,1025.0,1025.0,1025.0,1024.0,1024.0,1024.0,1024.0,1021.0,1019.0,1019.0,1017.0,1017.0,1020.0,1020.0,1018.0,1018.0,1018.0,1017.0,1015.0,1015.0,1015.0,1014.0,1013.0,1013.0,1014.0,1013.0,1012.0,1012.0,1017.0,1017.0,1017.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1015.0,1015
2020-06-26,PROBABLE,1039.0,1039.0,1039.0,1037.0,1038.0,1037.0,1037.0,1037.0,1037.0,1035.0,1034.0,1031.0,1029.0,1028.0,1028.0,1028.0,1028.0,1028.0,1027.0,1027.0,1027.0,1026.0,1026.0,1024.0,1021.0,1007.0,1020.0,1020.0,1022.0,1022.0,1021.0,1020.0,1019.0,1019.0,1019.0,1019.0,1017.0,1017.0,1017.0,1013.0,1013.0,1011.0,1011.0,1011.0,1015.0,1014.0,1014.0,1014.0,1015.0,1015.0,1015.0,1012.0,1012.0,1012.0,1011.0,1008.0,1007
2020-06-27,PROBABLE,522.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,523.0,522.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,520.0,519.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,517.0,516.0,514.0,515.0,516.0,514.0,514.0,513.0,513.0,511.0,511.0,510.0,510.0,510.0,510.0,510.0,509
2020-06-28,PROBABLE,337.0,337.0,337.0,337.0,337.0,337.0,336.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,331.0,329.0,329.0,329.0,329.0,328.0,329.0,327.0,327.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,328.0,328.0,328.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328
2020-06-29,PROBABLE,363.0,365.0,363.0,363.0,363.0,363.0,361.0,361.0,361.0,361.0,359.0,359.0,359.0,358.0,357.0,356.0,356.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,356.0,356.0,355.0,352.0,352.0,352.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,349.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352
2020-06-30,PROBABLE,873.0,874.0,867.0,867.0,867.0,863.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,866.0,866.0,866.0,866.0,866.0,864.0,863.0,863.0,863.0,862.0,863.0,862.0,861.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,860.0,859.0,858.0,857.0,857.0,857.0,856.0,856.0,855.0,855.0,855.0,855.0,854.0,854.0,851.0,851.0,850.0,850.0,846
2020-07-01,PROBABLE,975.0,975.0,974.0,972.0,971.0,970.0,970.0,969.0,969.0,967.0,966.0,965.0,963.0,962.0,962.0,959.0,957.0,955.0,955.0,955.0,955.0,953.0,953.0,953.0,951.0,951.0,951.0,951.0,950.0,949.0,949.0,948.0,948.0,948.0,948.0,948.0,945.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,941.0,939.0,939.0,936.0,935.0,935.0,935.0,935.0,933.0,933.0,933.0,932.0,932
2020-07-02,PROBABLE,887.0,894.0,893.0,891.0,890.0,886.0,887.0,886.0,886.0,886.0,886.0,885.0,885.0,885.0,884.0,885.0,884.0,884.0,884.0,883.0,883.0,882.0,882.0,882.0,881.0,881.0,881.0,879.0,881.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,879.0,878.0,876.0,874.0,873.0,872.0,870.0,870.0,868.0,868.0,867.0,866.0,866.0,866.0,865.0,865.0,865.0,865.0,864.0,864.0,861
2020-07-03,PROBABLE,814.0,811.0,808.0,809.0,808.0,808.0,806.0,807.0,807.0,806.0,806.0,805.0,803.0,803.0,803.0,802.0,803.0,802.0,802.0,802.0,802.0,802.0,801.0,801.0,799.0,799.0,798.0,796.0,799.0,799.0,798.0,795.0,794.0,794.0,793.0,793.0,793.0,793.0,793.0,792.0,792.0,792.0,789.0,788.0,777.0,777.0,777.0,776.0,776.0,775.0,775.0,775.0,773.0,772.0,772.0,771.0,771
2020-07-04,PROBABLE,347.0,346.0,346.0,345.0,345.0,344.0,346.0,346.0,346.0,346.0,346.0,342.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,337.0,337.0,337.0,336.0,336.0,336.0,335.0,335.0,334.0,334.0,333.0,333.0,332.0,332.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,329.0,328.0,328.0,328.0,328
2020-07-05,PROBABLE,272.0,273.0,272.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,270.0,270.0,269.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266
2020-07-06,PROBABLE,764.0,764.0,762.0,763.0,763.0,763.0,762.0,760.0,760.0,760.0,759.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,755.0,756.0,756.0,756.0,756.0,757.0,758.0,758.0,758.0,757.0,756.0,755.0,755.0,755.0,755.0,754.0,754.0,754.0,755.0,755.0,755.0,753.0,753.0,753.0,753.0,751.0,745.0,744.0,743.0,744.0,744.0,744.0,744.0,744.0,743.0,742.0,741.0,740.0,740
2020-07-07,PROBABLE,792.0,784.0,784.0,783.0,783.0,782.0,782.0,782.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,780.0,780.0,780.0,780.0,780.0,779.0,778.0,778.0,779.0,779.0,780.0,780.0,780.0,775.0,775.0,774.0,774.0,774.0,773.0,773.0,773.0,771.0,771.0,769.0,769.0,769.0,768.0,768.0,768.0,769.0,767.0,765.0,765.0,765.0,764.0,763.0,762.0,762.0,762.0,762.0,760.0,759
2020-07-08,PROBABLE,768.0,766.0,766.0,764.0,763.0,762.0,762.0,762.0,762.0,763.0,763.0,763.0,764.0,765.0,765.0,764.0,763.0,763.0,762.0,762.0,763.0,763.0,764.0,762.0,760.0,759.0,759.0,758.0,758.0,758.0,758.0,758.0,758.0,756.0,756.0,756.0,755.0,754.0,753.0,752.0,752.0,751.0,751.0,751.0,748.0,747.0,747.0,747.0,747.0,746.0,746.0,746.0,745.0,745.0,744.0,743.0,743
2020-07-09,PROBABLE,673.0,670.0,670.0,670.0,670.0,670.0,670.0,668.0,668.0,668.0,667.0,667.0,667.0,667.0,667.0,666.0,664.0,664.0,663.0,660.0,660.0,660.0,660.0,658.0,659.0,659.0,659.0,659.0,656.0,656.0,656.0,656.0,656.0,654.0,654.0,654.0,653.0,651.0,650.0,650.0,650.0,649.0,649.0,649.0,650.0,650.0,650.0,648.0,648.0,646.0,646.0,645.0,645.0,645.0,645.0,644.0,643
2020-07-10,PROBABLE,632.0,630.0,627.0,626.0,626.0,625.0,625.0,624.0,624.0,621.0,619.0,618.0,618.0,616.0,616.0,616.0,615.0,615.0,616.0,616.0,616.0,615.0,615.0,615.0,615.0,614.0,613.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,611.0,610.0,610.0,609.0,609.0,609.0,609.0,609.0,609.0,608.0,607.0,607.0,608
2020-07-11,PROBABLE,297.0,296.0,296.0,295.0,295.0,295.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,291.0,291.0,291.0,291.0,291.0,291.0,293.0,293.0,293.0,293.0,293.0,292.0,292.0,292.0,292.0,291.0,290.0,290.0,290
2020-07-12,PROBABLE,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,190.0,190.0,190.0,189.0,189.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186
2020-07-13,PROBABLE,614.0,615.0,614.0,613.0,612.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,606.0,606.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0,602.0,602.0,602.0,603.0,603.0,603.0,601
2020-07-14,PROBABLE,464.0,462.0,460.0,461.0,461.0,461.0,460.0,461.0,461.0,459.0,459.0,459.0,459.0,460.0,460.0,459.0,458.0,459.0,458.0,458.0,459.0,457.0,457.0,457.0,455.0,455.0,455.0,455.0,456.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,455.0,453.0,453.0,453.0,453.0,452.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,445.0,445.0,444.0,444
2020-07-15,PROBABLE,195.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,191.0,191.0,191.0,192.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,189.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
2020-07-16,PROBABLE,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
2020-07-17,PROBABLE,164.0,164.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151
2020-07-18,PROBABLE,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
2020-07-19,PROBABLE,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59
2020-07-20,PROBABLE,191.0,189.0,189.0,190.0,190.0,190.0,192.0,194.0,194.0,192.0,192.0,192.0,192.0,194.0,194.0,193.0,193.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194
2020-07-21,PROBABLE,186.0,186.0,186.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187
2020-07-22,PROBABLE,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149
2020-07-23,PROBABLE,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158
2020-07-24,PROBABLE,148.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,146.0,147.0,147.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144
2020-07-25,PROBABLE,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,62.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
2020-07-26,PROBABLE,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
2020-07-27,PROBABLE,168.0,167.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,167.0,168.0,168.0,167.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167
2020-07-28,PROBABLE,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
2020-07-29,PROBABLE,145.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,148.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
2020-07-30,PROBABLE,151.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147
2020-07-31,PROBABLE,160.0,160.0,160.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,163.0,162.0,161.0,161.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158
2020-08-01,PROBABLE,56.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,58.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,63.0,63.0,63.0,62.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63
2020-08-02,PROBABLE,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
2020-08-03,PROBABLE,449.0,447.0,447.0,445.0,444.0,444.0,444.0,444.0,444.0,443.0,441.0,441.0,441.0,440.0,440.0,440.0,439.0,440.0,440.0,440.0,440.0,439.0,438.0,438.0,438.0,438.0,438.0,437.0,437.0,434.0,433.0,434.0,432.0,432.0,432.0,432.0,431.0,431.0,430.0,430.0,430.0,430.0,429.0,428.0,429.0,429.0,429.0,427.0,426.0,426.0,426.0,426.0,426.0,425.0,425.0,425.0,425
2020-08-04,PROBABLE,454.0,450.0,449.0,449.0,449.0,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,445.0,445.0,444.0,444.0,444.0,444.0,443.0,443.0,442.0,442.0,442.0,441.0,440.0,440.0,441.0,441.0,440.0,440.0,439.0,438.0,438.0,438.0,438.0,438.0,437.0,436.0,436.0,436.0,436.0,433.0,433.0,432.0,431.0,431.0,431.0,431.0,430.0,430.0,429.0,429.0,429.0,428
2020-08-05,PROBABLE,418.0,413.0,411.0,411.0,411.0,409.0,408.0,408.0,408.0,406.0,407.0,407.0,407.0,407.0,407.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,403.0,402.0,402.0,402.0,402.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400
2020-08-06,PROBABLE,387.0,378.0,378.0,377.0,377.0,374.0,374.0,374.0,374.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,371.0,370.0,370.0,370.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,368.0,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,365.0,364.0,361.0,361.0,360.0,359.0,359.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,355
2020-08-07,PROBABLE,398.0,394.0,394.0,394.0,394.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,391.0,391.0,391.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,387.0,387.0,387.0,387.0,387.0,387.0,385.0,385.0,384.0,384.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,380.0,380.0,380.0,379
2020-08-08,PROBABLE,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168
2020-08-09,PROBABLE,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,132.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129
2020-08-10,PROBABLE,459.0,458.0,459.0,458.0,458.0,458.0,458.0,457.0,457.0,453.0,453.0,452.0,452.0,452.0,452.0,450.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,448.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,446.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,443.0,442.0,441.0,441.0,441.0,441.0,441.0,440.0,440.0,439.0,438.0,437.0,437
2020-08-11,PROBABLE,492.0,489.0,487.0,486.0,485.0,485.0,485.0,483.0,483.0,479.0,479.0,476.0,476.0,476.0,476.0,476.0,476.0,475.0,474.0,472.0,471.0,470.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,468.0,468.0,468.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,464.0,464.0,466.0,466.0,449.0,449.0,448.0,447.0,447.0,446.0,446.0,445.0,445.0,445.0,445.0,445.0,445
2020-08-12,PROBABLE,448.0,444.0,444.0,445.0,444.0,444.0,444.0,443.0,443.0,437.0,437.0,437.0,436.0,436.0,436.0,434.0,434.0,434.0,433.0,433.0,433.0,433.0,431.0,431.0,431.0,431.0,431.0,429.0,429.0,429.0,430.0,430.0,430.0,428.0,427.0,427.0,425.0,424.0,424.0,424.0,424.0,422.0,421.0,422.0,422.0,422.0,422.0,422.0,422.0,421.0,421.0,420.0,418.0,419.0,419.0,417.0,417
2020-08-13,PROBABLE,402.0,400.0,400.0,401.0,401.0,400.0,399.0,399.0,399.0,396.0,394.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,390.0,389.0,389.0,388.0,389.0,388.0,388.0,387.0,385.0,385.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,380.0,379.0,379.0,379.0,379.0,378.0,378.0,378.0,377.0,377.0,376.0,375.0,375.0,374
2020-08-14,PROBABLE,366.0,366.0,366.0,366.0,366.0,366.0,365.0,365.0,365.0,364.0,362.0,362.0,361.0,361.0,362.0,361.0,361.0,361.0,361.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,357.0,357.0,357.0,356.0,356.0,356.0,356.0,355.0,356.0,356.0,356.0,357.0,357
2020-08-15,PROBABLE,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132
2020-08-16,PROBABLE,121.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118
2020-08-17,PROBABLE,404.0,402.0,403.0,401.0,399.0,398.0,399.0,398.0,398.0,398.0,398.0,398.0,397.0,397.0,397.0,393.0,393.0,391.0,391.0,392.0,390.0,389.0,387.0,387.0,388.0,388.0,388.0,387.0,387.0,387.0,387.0,387.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,384.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380
2020-08-18,PROBABLE,392.0,388.0,388.0,388.0,388.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,386.0,385.0,385.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,379.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,375.0,375.0,374.0,374.0,374.0,373.0,372.0,371.0,371.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,369
2020-08-19,PROBABLE,466.0,460.0,455.0,454.0,452.0,451.0,450.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,440.0,438.0,439.0,439.0,439.0,438.0,437.0,437.0,438.0,438.0,438.0,438.0,436.0,437.0,436.0,436.0,436.0,438.0,438.0,438.0,438.0,438.0,437.0,435.0,435.0,434.0,434.0,434.0,434.0,433.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,433.0,433.0,432.0,432
