fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27
2020-11-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,1010.0,1698.0,1707.0,1714.0,1715
2020-11-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,131.0,1608.0,1610.0,1617.0,1620
2020-11-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,0.0,1324.0,1487.0,1494.0,1501
2020-11-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,9.0,5.0,6.0,6.0,4
2020-11-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,26.0,20.0,19.0,7.0,18
2020-11-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,5.0,10.0,9.0,19.0,9
2020-11-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,9.0,3
2020-11-09,PROBABLE,,,,,,,,,,,,,,,,,,,,363.0,348.0,340.0,336.0,333
2020-11-10,PROBABLE,,,,,,,,,,,,,,,,,,,,337.0,319.0,322.0,315.0,310
2020-11-11,PROBABLE,,,,,,,,,,,,,,,,,,,,326.0,271.0,274.0,270.0,270
2020-11-12,PROBABLE,,,,,,,,,,,,,,,,,,,,3.0,301.0,287.0,284.0,284
2020-11-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,713.0,1346.0,1351.0,1358
2020-11-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,126.0,899.0,898.0,897
2020-11-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,1.0,636.0,645.0,646
2020-11-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,13.0,8.0,4.0,6
2020-11-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,18.0,7.0,9.0,4
2020-11-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,2
2020-11-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,316.0,287.0,280.0,272
2020-11-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,154.0,129.0,126.0,124
2020-11-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,4.0,89.0,83.0,77
2020-11-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,1681.0,1830.0,1840
2020-11-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,934.0,1475.0,1490
2020-11-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,129.0,1475.0,1486
2020-11-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,0.0,1326.0,1529
2020-11-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,5
2020-11-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,10
2020-11-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,8
2020-11-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,9
2020-11-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,398.0,367.0,354
2020-11-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,366.0,333.0,326
2020-11-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,387.0,324.0,320
2020-11-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,8.0,328.0,305
2020-11-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,895.0,1466
2020-11-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,107.0,873
2020-11-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,1.0,774
2020-11-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,21.0,6
2020-11-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,21.0,6
2020-11-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2020-11-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,365.0,345
2020-11-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,134.0,116
2020-11-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,4.0,109
2020-11-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,1639
2020-11-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,986
2020-11-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,135
2020-11-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,0
2020-11-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,9
2020-11-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,15
2020-11-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,4
2020-11-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,0
2020-11-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,383
2020-11-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,390
2020-11-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,366
2020-11-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,2
