Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,8.0,1.0,0.0,5.0,7.0,5.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,8.0,5.0,8.0,0.0,2.0,2.0,4.0,3.0,5.0,22.0,28.0,10.0,17.0,8.0,3.0,6.0,7.0,1.0,3.0,1.0,1.0,4.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,0.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,9.0,11.0,0.0,1.0,6.0,1.0,5.0,3.0,5.0,5.0,0.0,4.0,12.0,22.0,11.0,15.0,13.0,14.0,4.0,5.0,8.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,10.0,10.0,8.0,12.0,18.0,19.0,19.0,25.0,23.0,34.0,39.0,27.0,36.0,34.0,37.0,43.0,35.0,16.0,28.0,28.0,32.0,21.0,20.0,17.0,22.0,15.0,3.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,6.0,3.0,7.0,3.0,0.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,16.0,11.0,30.0,36.0,21.0,12.0,10.0,8.0,10.0,26.0,15.0,20.0,50.0,47.0,61.0,51.0,25.0,6.0,12.0,20.0,21.0,16.0,23.0,11.0,10.0,24.0,30.0,24.0,26.0,40.0,23.0,35.0,33.0,43.0,45.0,39.0,37.0,80.0,104.0,72.0,78.0,61.0,69.0,70.0,63.0,28.0,35.0,40.0,79.0,93.0,113.0,84.0,51.0,46.0,25.0,14.0,5.0,10.0,6.0,13.0,7.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,9.0,11.0,11.0,20.0,24.0,28.0,6.0,0.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,3.0,4.0,7.0,7.0,7.0,16.0,3.0,5.0,6.0,0.0,1.0,13.0,21.0,19.0,9.0,3.0,4.0,0.0,2.0,11.0,10.0,11.0,1.0,1.0,5.0,11.0,24.0,2.0,10.0,3.0,10.0,15.0,3.0,10.0,4.0,13.0,14.0,12.0,4.0,12.0,14.0,28.0,17.0,13.0,16.0,22.0,10.0,9.0,16.0,14.0,11.0,15.0,24.0,13.0,18.0,7.0,10.0,20.0,7.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,11.0,14.0,8.0,2.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,6.0,8.0,5.0,0.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,9.0,20.0,14.0,3.0,4.0,6.0,10.0,5.0,7.0,6.0,17.0,16.0,13.0,10.0,7.0,5.0,2.0,4.0,8.0,7.0,8.0,5.0,8.0,0.0,12.0,11.0,16.0,24.0,5.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,11.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,4.0,29.0,14.0,3.0,5.0,8.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,3.0,5.0,9.0,5.0,8.0,22.0,25.0,11.0,14.0,6.0,18.0,77.0,49.0,32.0,33.0,53.0,52.0,52.0,47.0,46.0,38.0,42.0,39.0,26.0,38.0,13.0,22.0,6.0,9.0,6.0,7.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,8.0,5.0,0.0,1.0,7.0,2.0,5.0,0.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,14.0,3.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,11.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,5.0,7.0,7.0,9.0,2.0,6.0,24.0,13.0,5.0,2.0,4.0,15.0,19.0,34.0,35.0,28.0,35.0,20.0,29.0,40.0,32.0,11.0,30.0,22.0,19.0,18.0,6.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,6.0,3.0,11.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,8.0,10.0,11.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,7.0,5.0,11.0,15.0,13.0,13.0,14.0,6.0,20.0,16.0,16.0,16.0,32.0,26.0,22.0,17.0,6.0,7.0,23.0,12.0,25.0,15.0,28.0,21.0,19.0,14.0,13.0,14.0,4.0,8.0,9.0,7.0,2.0,0.0,0.0,3.0,10.0,6.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,8.0,4.0,2.0,0.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,13.0,14.0,5.0,6.0,3.0,1.0,3.0,8.0,20.0,11.0,10.0,7.0,3.0,1.0,1.0,3.0,9.0,19.0,10.0,13.0,11.0,13.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0
Nuble,16,Quillon,16107,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,25.0,20.0,15.0,6.0,14.0,25.0,4.0,6.0,4.0,5.0,4.0,13.0,27.0,22.0,11.0,16.0,8.0,12.0,3.0,3.0,14.0,26.0,22.0,21.0,29.0,14.0,10.0,7.0,12.0,21.0,20.0,27.0,31.0,29.0,15.0,26.0,22.0,16.0,16.0,28.0,29.0,49.0,44.0,32.0,34.0,40.0,34.0,38.0,18.0,8.0,27.0,28.0,54.0,48.0,22.0,29.0,35.0,17.0,3.0,13.0,15.0,4.0,5.0,5.0,3.0,1.0,2.0,1.0,0.0,11.0,3.0,7.0,6.0,2.0,1.0,15.0,13.0,14.0,13.0,5.0,0.0
Nuble,16,Quirihue,16201,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,8.0,6.0,9.0,9.0,8.0,5.0,7.0,6.0,4.0,5.0,12.0,7.0,7.0,24.0,20.0,15.0,14.0,0.0,2.0,1.0,2.0,23.0,16.0,11.0,21.0,13.0,25.0,15.0,30.0,9.0,8.0,3.0,5.0,11.0,28.0,20.0,14.0,21.0,12.0,20.0,29.0,28.0,27.0,12.0,14.0,17.0,16.0,9.0,20.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,6.0,5.0,1.0,1.0,0.0,5.0,3.0,3.0,8.0,0.0,6.0,9.0,7.0,4.0,4.0,7.0,6.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,12.0,13.0,6.0,3.0,5.0,8.0,17.0,9.0,18.0,11.0,11.0,12.0,9.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,22.0,39.0,23.0,17.0,3.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,2.0,3.0,3.0,3.0,7.0,8.0,13.0,29.0,48.0,29.0,28.0,30.0,40.0,26.0,28.0,16.0,4.0,15.0,11.0,23.0,30.0,12.0,30.0,14.0,11.0,6.0,17.0,11.0,13.0,9.0,20.0,4.0,20.0,18.0,13.0,19.0,21.0,36.0,53.0,73.0,92.0,104.0,97.0,101.0,132.0,128.0,118.0,115.0,128.0,179.0,185.0,188.0,291.0,238.0,220.0,203.0,181.0,139.0,172.0,166.0,192.0,230.0,127.0,101.0,55.0,59.0,33.0,32.0,27.0,19.0,11.0,5.0,4.0,7.0,3.0,6.0,8.0,8.0,31.0,29.0,27.0,29.0,45.0,20.0,36.0,31.0,16.0,17.0,0.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,13.0,2.0,4.0,10.0,10.0,22.0,12.0,9.0,17.0,20.0,12.0,18.0,20.0,9.0,1.0,9.0,3.0,3.0,4.0,5.0,18.0,10.0,2.0,3.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,8.0,35.0,19.0,4.0,2.0,7.0,17.0,5.0,4.0,2.0,0.0,4.0,6.0,3.0,15.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,9.0,10.0,15.0,14.0,9.0,3.0,9.0,20.0,12.0,22.0,21.0,31.0,20.0,24.0,17.0,20.0,27.0,37.0,24.0,42.0,33.0,16.0,18.0,19.0,34.0,47.0,67.0,37.0,46.0,46.0,21.0,19.0,20.0,9.0,7.0,5.0,9.0,5.0,6.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,11.0,3.0,1.0,1.0,2.0,4.0,9.0,9.0,16.0,6.0,6.0,0.0
Nuble,16,San Nicolas,16305,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,8.0,13.0,17.0,7.0,6.0,12.0,8.0,2.0,6.0,11.0,15.0,15.0,12.0,8.0,1.0,2.0,2.0,2.0,2.0,9.0,11.0,12.0,11.0,10.0,6.0,7.0,8.0,15.0,19.0,10.0,14.0,20.0,25.0,42.0,19.0,27.0,30.0,20.0,25.0,37.0,48.0,23.0,33.0,49.0,48.0,42.0,52.0,45.0,63.0,34.0,28.0,28.0,9.0,9.0,40.0,6.0,11.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,10.0,4.0,13.0,18.0,21.0,5.0,3.0,0.0
Nuble,16,Treguaco,16207,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,6.0,12.0,17.0,5.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,4.0,6.0,5.0,8.0,16.0,9.0,28.0,9.0,26.0,10.0,9.0,17.0,13.0,10.0,3.0,5.0,12.0,9.0,11.0,19.0,29.0,31.0,7.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0
Nuble,16,Yungay,16109,18596.0,0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,5.0,8.0,3.0,4.0,5.0,15.0,1.0,8.0,4.0,4.0,1.0,5.0,12.0,13.0,4.0,5.0,0.0,2.0,1.0,7.0,8.0,7.0,18.0,8.0,18.0,15.0,18.0,12.0,17.0,26.0,29.0,34.0,32.0,30.0,31.0,17.0,17.0,31.0,41.0,37.0,30.0,33.0,56.0,55.0,38.0,27.0,31.0,21.0,29.0,19.0,43.0,35.0,25.0,15.0,7.0,12.0,17.0,1.0,5.0,1.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,3.0,0.0,3.0,9.0,14.0,8.0,12.0,3.0,0.0
Nuble,16,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Total,,511551.0,0.0,0.0,0.0,1.0,34.0,167.0,221.0,165.0,74.0,60.0,53.0,40.0,77.0,180.0,167.0,207.0,272.0,290.0,295.0,212.0,275.0,346.0,237.0,205.0,178.0,218.0,228.0,379.0,434.0,453.0,493.0,309.0,281.0,246.0,245.0,229.0,244.0,283.0,279.0,330.0,348.0,354.0,376.0,394.0,441.0,580.0,554.0,670.0,759.0,817.0,812.0,815.0,874.0,698.0,719.0,898.0,980.0,1236.0,1207.0,1061.0,1171.0,1067.0,930.0,938.0,822.0,922.0,1063.0,1148.0,1125.0,992.0,692.0,537.0,415.0,372.0,212.0,210.0,161.0,123.0,123.0,65.0,54.0,77.0,43.0,61.0,77.0,100.0,121.0,172.0,208.0,183.0,247.0,334.0,444.0,534.0,361.0,179.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,50.0,28.0,11.0,10.0,3.0,7.0,11.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,6.0,6.0,7.0,1.0,4.0,2.0,1.0,1.0,5.0,10.0,29.0,82.0,154.0,77.0,54.0,26.0,40.0,70.0,32.0,25.0,16.0,15.0,17.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,6.0,1.0,7.0,4.0,3.0,1.0,2.0,6.0,1.0,0.0
Biobio,08,Antuco,08302,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,11.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,2.0,11.0,6.0,1.0,0.0,4.0,4.0,9.0,6.0,14.0,19.0,22.0,20.0,6.0,8.0,11.0,13.0,9.0,7.0,11.0,4.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,9.0,3.0,3.0,0.0,0.0
Biobio,08,Arauco,08202,38679.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,23.0,14.0,23.0,48.0,46.0,18.0,15.0,33.0,43.0,45.0,33.0,46.0,55.0,31.0,19.0,37.0,34.0,28.0,33.0,56.0,90.0,60.0,54.0,52.0,49.0,46.0,62.0,114.0,73.0,68.0,75.0,70.0,131.0,103.0,115.0,112.0,125.0,115.0,88.0,116.0,141.0,108.0,108.0,146.0,141.0,192.0,154.0,84.0,51.0,47.0,65.0,57.0,68.0,97.0,85.0,68.0,70.0,49.0,54.0,55.0,43.0,14.0,7.0,14.0,21.0,10.0,4.0,10.0,9.0,6.0,1.0,2.0,6.0,12.0,9.0,20.0,38.0,44.0,41.0,22.0,19.0,0.0
Biobio,08,Cabrero,08303,30725.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,9.0,11.0,2.0,12.0,6.0,11.0,15.0,17.0,28.0,9.0,9.0,10.0,35.0,54.0,31.0,61.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,72.0,54.0,39.0,53.0,54.0,31.0,48.0,54.0,106.0,183.0,142.0,106.0,126.0,63.0,72.0,40.0,47.0,67.0,55.0,45.0,67.0,53.0,27.0,20.0,13.0,34.0,12.0,13.0,5.0,5.0,7.0,1.0,0.0,2.0,10.0,15.0,5.0,4.0,1.0,1.0,1.0,0.0,10.0,8.0,24.0,18.0,19.0,13.0,0.0
Biobio,08,Canete,08203,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,6.0,5.0,2.0,12.0,34.0,35.0,15.0,25.0,33.0,35.0,18.0,19.0,14.0,12.0,42.0,47.0,89.0,84.0,43.0,51.0,52.0,67.0,66.0,67.0,76.0,73.0,98.0,78.0,75.0,88.0,87.0,62.0,49.0,63.0,47.0,67.0,67.0,85.0,112.0,126.0,37.0,41.0,53.0,37.0,44.0,35.0,41.0,81.0,77.0,76.0,101.0,94.0,47.0,36.0,27.0,24.0,16.0,12.0,18.0,15.0,10.0,18.0,10.0,7.0,11.0,10.0,14.0,17.0,24.0,33.0,27.0,4.0,13.0,29.0,37.0,42.0,31.0,32.0,0.0
Biobio,08,Chiguayante,08103,91180.0,0,0.0,0.0,0.0,6.0,5.0,9.0,15.0,12.0,9.0,11.0,8.0,6.0,9.0,9.0,26.0,31.0,53.0,38.0,38.0,45.0,68.0,61.0,72.0,55.0,80.0,82.0,107.0,139.0,133.0,68.0,61.0,90.0,73.0,62.0,84.0,63.0,82.0,101.0,102.0,144.0,118.0,168.0,134.0,135.0,100.0,137.0,167.0,176.0,160.0,170.0,114.0,134.0,200.0,276.0,347.0,327.0,351.0,326.0,262.0,225.0,177.0,137.0,110.0,100.0,138.0,179.0,168.0,147.0,173.0,118.0,71.0,70.0,57.0,29.0,33.0,25.0,24.0,11.0,15.0,21.0,23.0,12.0,4.0,5.0,13.0,9.0,19.0,48.0,54.0,89.0,155.0,136.0,103.0,86.0,53.0,0.0
Biobio,08,Concepcion,08101,238092.0,0,0.0,0.0,1.0,6.0,27.0,29.0,25.0,20.0,18.0,14.0,19.0,19.0,20.0,88.0,87.0,107.0,226.0,223.0,151.0,129.0,130.0,156.0,150.0,154.0,215.0,260.0,367.0,359.0,309.0,231.0,166.0,195.0,150.0,144.0,166.0,163.0,185.0,227.0,278.0,269.0,318.0,341.0,374.0,313.0,349.0,398.0,458.0,446.0,385.0,275.0,230.0,321.0,339.0,554.0,652.0,840.0,827.0,737.0,650.0,647.0,478.0,381.0,323.0,308.0,320.0,416.0,420.0,415.0,365.0,300.0,269.0,214.0,179.0,110.0,124.0,90.0,84.0,46.0,48.0,32.0,37.0,22.0,22.0,17.0,13.0,39.0,87.0,121.0,197.0,292.0,353.0,334.0,278.0,239.0,168.0,0.0
Biobio,08,Contulmo,08204,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,3.0,0.0,3.0,9.0,4.0,3.0,2.0,8.0,4.0,1.0,3.0,9.0,9.0,7.0,10.0,14.0,14.0,19.0,18.0,28.0,12.0,10.0,4.0,6.0,19.0,26.0,13.0,29.0,24.0,15.0,13.0,10.0,16.0,9.0,3.0,3.0,27.0,34.0,13.0,29.0,16.0,14.0,5.0,8.0,5.0,10.0,8.0,12.0,3.0,3.0,1.0,7.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0
Biobio,08,Coronel,08102,125829.0,0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,5.0,2.0,13.0,14.0,50.0,109.0,76.0,116.0,168.0,124.0,110.0,85.0,111.0,119.0,113.0,111.0,102.0,91.0,141.0,150.0,159.0,173.0,245.0,138.0,108.0,121.0,129.0,126.0,96.0,132.0,130.0,129.0,174.0,211.0,198.0,168.0,268.0,274.0,287.0,267.0,262.0,255.0,319.0,326.0,317.0,405.0,520.0,477.0,512.0,419.0,409.0,383.0,282.0,232.0,214.0,241.0,196.0,191.0,237.0,186.0,220.0,192.0,148.0,99.0,104.0,106.0,58.0,42.0,17.0,9.0,3.0,4.0,4.0,13.0,25.0,22.0,10.0,19.0,31.0,41.0,85.0,171.0,185.0,240.0,237.0,156.0,0.0
Biobio,08,Curanilahue,08205,33892.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,11.0,8.0,16.0,16.0,25.0,42.0,37.0,22.0,9.0,18.0,4.0,22.0,54.0,77.0,107.0,115.0,83.0,48.0,35.0,49.0,14.0,13.0,16.0,39.0,72.0,61.0,70.0,63.0,57.0,104.0,103.0,119.0,123.0,126.0,144.0,149.0,126.0,117.0,125.0,82.0,89.0,74.0,57.0,60.0,52.0,62.0,43.0,47.0,60.0,73.0,57.0,67.0,81.0,77.0,94.0,55.0,39.0,23.0,22.0,5.0,15.0,5.0,9.0,4.0,3.0,3.0,10.0,4.0,9.0,3.0,1.0,13.0,16.0,28.0,27.0,50.0,42.0,20.0,11.0,4.0,0.0
Biobio,08,Florida,08104,11841.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,9.0,0.0,4.0,6.0,16.0,3.0,4.0,11.0,11.0,10.0,14.0,14.0,8.0,17.0,18.0,4.0,7.0,4.0,1.0,10.0,5.0,13.0,12.0,11.0,20.0,30.0,14.0,15.0,27.0,10.0,19.0,26.0,17.0,15.0,24.0,13.0,17.0,43.0,25.0,28.0,34.0,30.0,39.0,20.0,13.0,12.0,8.0,13.0,20.0,23.0,15.0,26.0,30.0,20.0,12.0,7.0,6.0,7.0,9.0,21.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,15.0,17.0,9.0,11.0,6.0,0.0
Biobio,08,Hualpen,08112,97273.0,0,0.0,0.0,0.0,3.0,23.0,33.0,26.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,31.0,22.0,62.0,74.0,81.0,57.0,64.0,72.0,74.0,64.0,89.0,128.0,136.0,151.0,134.0,94.0,51.0,77.0,57.0,56.0,71.0,57.0,74.0,98.0,162.0,145.0,117.0,135.0,112.0,120.0,199.0,283.0,290.0,245.0,183.0,180.0,169.0,182.0,212.0,272.0,387.0,405.0,503.0,421.0,367.0,305.0,189.0,177.0,142.0,142.0,146.0,161.0,201.0,176.0,165.0,161.0,116.0,89.0,80.0,55.0,60.0,36.0,35.0,14.0,14.0,19.0,24.0,14.0,4.0,7.0,7.0,8.0,13.0,23.0,56.0,108.0,142.0,188.0,167.0,125.0,68.0,0.0
Biobio,08,Hualqui,08105,26201.0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,8.0,11.0,30.0,24.0,10.0,14.0,25.0,16.0,25.0,51.0,32.0,31.0,52.0,41.0,25.0,21.0,16.0,8.0,20.0,18.0,21.0,15.0,17.0,21.0,21.0,20.0,22.0,34.0,36.0,34.0,58.0,55.0,49.0,62.0,33.0,36.0,36.0,48.0,75.0,75.0,103.0,85.0,119.0,116.0,80.0,65.0,35.0,30.0,39.0,52.0,48.0,40.0,49.0,32.0,24.0,19.0,11.0,16.0,20.0,12.0,5.0,14.0,3.0,11.0,4.0,2.0,3.0,4.0,5.0,8.0,7.0,22.0,17.0,19.0,15.0,35.0,37.0,44.0,27.0,37.0,0.0
Biobio,08,Laja,08304,23873.0,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,18.0,19.0,8.0,7.0,5.0,11.0,17.0,22.0,16.0,16.0,15.0,15.0,6.0,3.0,8.0,2.0,2.0,6.0,12.0,5.0,10.0,23.0,41.0,35.0,22.0,24.0,16.0,4.0,2.0,21.0,21.0,25.0,50.0,34.0,18.0,51.0,69.0,63.0,84.0,57.0,29.0,39.0,48.0,38.0,66.0,72.0,87.0,82.0,98.0,72.0,45.0,47.0,55.0,51.0,56.0,53.0,70.0,66.0,49.0,37.0,20.0,10.0,8.0,12.0,9.0,4.0,2.0,2.0,1.0,2.0,3.0,11.0,30.0,11.0,4.0,3.0,14.0,9.0,8.0,4.0,16.0,25.0,18.0,8.0,0.0
