Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,29.0,32.0,23.0,29.0,39.0,26.0,24.0,18.0,23.0,23.0,30.0,21.0,21.0,51.0,16.0,13.0,7.0,6.0,4.0,16.0,22.0,21.0,36.0,23.0,26.0,31.0,37.0,61.0,99.0,84.0,55.0,51.0,39.0,20.0,41.0,39.0,40.0,49.0,66.0,85.0,114.0,135.0,150.0,131.0,100.0,84.0,81.0,81.0,80.0,69.0,87.0,64.0,47.0,21.0,43.0,17.0,23.0,14.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,13.0,24.0,27.0,19.0,52.0,22.0,11.0,12.0,16.0,3.0,12.0,14.0,21.0,90.0,206.0,312.0,444.0,387.0,452.0,289.0,218.0,147.0,60.0,36.0,23.0,15.0,24.0,23.0,15.0,15.0,26.0,34.0,57.0,60.0,64.0,0.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,70.0,72.0,14.0,9.0,3.0,5.0,9.0,9.0,6.0,5.0,11.0,13.0,12.0,7.0,7.0,2.0,8.0,10.0,13.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,19.0,21.0,21.0,40.0,34.0,31.0,26.0,20.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,18.0,6.0,5.0,5.0,6.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,15.0,9.0,11.0,13.0,18.0,9.0,30.0,11.0,5.0,4.0,7.0,15.0,10.0,1.0,6.0,5.0,8.0,15.0,8.0,10.0,3.0,6.0,10.0,5.0,2.0,8.0,15.0,14.0,31.0,21.0,11.0,11.0,15.0,22.0,19.0,22.0,11.0,14.0,35.0,40.0,20.0,31.0,31.0,32.0,29.0,33.0,28.0,34.0,42.0,36.0,62.0,51.0,54.0,29.0,24.0,12.0,18.0,8.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,12.0,20.0,17.0,23.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,18.0,61.0,145.0,259.0,333.0,368.0,228.0,238.0,191.0,155.0,73.0,40.0,14.0,22.0,10.0,13.0,22.0,17.0,41.0,45.0,39.0,31.0,29.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,23.0,12.0,14.0,9.0,7.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,13.0,7.0,16.0,20.0,9.0,9.0,5.0,14.0,6.0,6.0,4.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,15.0,48.0,26.0,30.0,27.0,17.0,33.0,34.0,54.0,34.0,28.0,39.0,75.0,65.0,84.0,104.0,77.0,52.0,40.0,64.0,69.0,83.0,62.0,69.0,68.0,59.0,37.0,27.0,15.0,9.0,7.0,5.0,2.0,2.0,15.0,11.0,9.0,2.0,1.0,10.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,204.0,285.0,321.0,209.0,278.0,219.0,135.0,58.0,35.0,7.0,8.0,13.0,7.0,12.0,12.0,15.0,27.0,31.0,31.0,22.0,0.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Maule,07,Total,,1131939.0,0.0,0.0,1.0,4.0,11.0,22.0,48.0,42.0,65.0,160.0,52.0,50.0,114.0,230.0,491.0,725.0,915.0,1009.0,1098.0,944.0,830.0,774.0,758.0,741.0,573.0,687.0,582.0,634.0,686.0,1036.0,1040.0,952.0,939.0,739.0,731.0,649.0,543.0,559.0,500.0,529.0,493.0,497.0,607.0,875.0,1203.0,1499.0,1973.0,2384.0,2398.0,2385.0,2249.0,2083.0,1729.0,1744.0,1671.0,2036.0,2205.0,2829.0,3442.0,3610.0,4271.0,3895.0,3627.0,3221.0,2906.0,2998.0,3206.0,3308.0,3047.0,2809.0,2281.0,1790.0,1306.0,932.0,719.0,544.0,451.0,360.0,345.0,289.0,196.0,139.0,175.0,159.0,274.0,237.0,383.0,574.0,714.0,634.0,868.0,929.0,928.0,820.0,594.0,494.0,435.0,338.0,404.0,728.0,1448.0,3986.0,9636.0,15399.0,19987.0,19560.0,16123.0,14235.0,11296.0,7780.0,4052.0,2435.0,1502.0,1009.0,957.0,783.0,966.0,1534.0,2199.0,2583.0,3017.0,3556.0,2758.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,23.0,45.0,27.0,18.0,17.0,10.0,7.0,7.0,20.0,24.0,19.0,35.0,33.0,39.0,36.0,27.0,32.0,39.0,21.0,21.0,10.0,12.0,22.0,19.0,20.0,10.0,10.0,11.0,5.0,11.0,12.0,15.0,13.0,16.0,29.0,28.0,24.0,28.0,43.0,57.0,28.0,25.0,29.0,15.0,21.0,44.0,38.0,46.0,41.0,43.0,32.0,40.0,31.0,58.0,49.0,49.0,47.0,33.0,29.0,21.0,19.0,9.0,9.0,7.0,8.0,11.0,3.0,12.0,1.0,1.0,1.0,1.0,14.0,20.0,20.0,23.0,12.0,6.0,2.0,4.0,9.0,14.0,12.0,3.0,4.0,3.0,9.0,34.0,34.0,79.0,238.0,298.0,364.0,315.0,381.0,267.0,204.0,127.0,67.0,25.0,36.0,18.0,7.0,9.0,15.0,39.0,20.0,18.0,63.0,63.0,43.0,0.0
Nuble,16,Chillan,16101,198624.0,0,0.0,0.0,1.0,27.0,119.0,117.0,76.0,33.0,25.0,19.0,15.0,22.0,64.0,58.0,65.0,96.0,101.0,130.0,96.0,107.0,124.0,86.0,65.0,73.0,84.0,93.0,192.0,210.0,230.0,194.0,136.0,101.0,85.0,121.0,133.0,120.0,143.0,121.0,174.0,184.0,220.0,216.0,223.0,225.0,361.0,268.0,305.0,381.0,371.0,364.0,342.0,359.0,255.0,266.0,303.0,381.0,504.0,429.0,341.0,333.0,277.0,262.0,260.0,228.0,276.0,360.0,394.0,329.0,274.0,217.0,168.0,147.0,130.0,82.0,84.0,65.0,48.0,59.0,23.0,34.0,25.0,13.0,22.0,24.0,17.0,43.0,82.0,100.0,94.0,141.0,199.0,255.0,337.0,218.0,161.0,143.0,102.0,128.0,264.0,564.0,1294.0,3063.0,4292.0,4255.0,3497.0,3117.0,2370.0,1706.0,1275.0,758.0,461.0,281.0,192.0,193.0,156.0,240.0,326.0,377.0,577.0,630.0,823.0,669.0,0.0
Nuble,16,Chillan Viejo,16103,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,11.0,26.0,20.0,22.0,15.0,18.0,24.0,19.0,4.0,9.0,12.0,13.0,23.0,32.0,16.0,27.0,12.0,25.0,13.0,9.0,15.0,4.0,9.0,14.0,25.0,23.0,20.0,24.0,30.0,38.0,36.0,29.0,38.0,53.0,52.0,49.0,35.0,56.0,20.0,32.0,53.0,55.0,71.0,84.0,55.0,56.0,74.0,45.0,62.0,30.0,73.0,60.0,49.0,56.0,45.0,32.0,25.0,22.0,16.0,21.0,12.0,11.0,10.0,17.0,4.0,6.0,6.0,1.0,4.0,3.0,4.0,6.0,6.0,14.0,10.0,11.0,30.0,39.0,32.0,26.0,14.0,24.0,16.0,18.0,35.0,30.0,100.0,290.0,432.0,479.0,389.0,308.0,254.0,156.0,123.0,66.0,49.0,32.0,20.0,14.0,17.0,36.0,39.0,40.0,57.0,68.0,96.0,70.0,0.0
Nuble,16,Cobquecura,16202,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,8.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,7.0,6.0,8.0,0.0,2.0,2.0,4.0,3.0,5.0,22.0,28.0,10.0,16.0,8.0,4.0,6.0,7.0,1.0,3.0,1.0,0.0,5.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,3.0,10.0,4.0,7.0,24.0,37.0,63.0,68.0,62.0,40.0,47.0,15.0,19.0,10.0,4.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,8.0,15.0,0.0
Nuble,16,Coelemu,16203,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,9.0,11.0,0.0,1.0,6.0,1.0,5.0,3.0,5.0,5.0,0.0,4.0,9.0,25.0,11.0,15.0,13.0,14.0,4.0,5.0,8.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,10.0,10.0,8.0,12.0,18.0,19.0,18.0,26.0,23.0,33.0,40.0,26.0,34.0,35.0,37.0,44.0,35.0,16.0,28.0,29.0,32.0,21.0,19.0,19.0,21.0,15.0,3.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,6.0,3.0,9.0,9.0,3.0,0.0,1.0,9.0,6.0,33.0,72.0,177.0,369.0,321.0,254.0,248.0,144.0,177.0,86.0,62.0,41.0,17.0,12.0,4.0,7.0,14.0,12.0,10.0,8.0,21.0,22.0,0.0
Nuble,16,Coihueco,16302,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,15.0,12.0,31.0,36.0,21.0,12.0,10.0,8.0,10.0,26.0,15.0,20.0,51.0,44.0,76.0,38.0,25.0,6.0,12.0,20.0,21.0,16.0,23.0,11.0,10.0,24.0,29.0,24.0,26.0,40.0,23.0,35.0,33.0,42.0,46.0,39.0,37.0,80.0,101.0,75.0,78.0,61.0,70.0,68.0,64.0,26.0,35.0,40.0,79.0,92.0,114.0,84.0,51.0,45.0,26.0,14.0,5.0,10.0,6.0,13.0,6.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,9.0,11.0,11.0,21.0,24.0,28.0,13.0,8.0,10.0,11.0,14.0,36.0,83.0,199.0,272.0,254.0,333.0,318.0,287.0,193.0,135.0,63.0,51.0,9.0,14.0,22.0,14.0,22.0,19.0,27.0,30.0,44.0,56.0,41.0,0.0
Nuble,16,El Carmen,16104,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,3.0,4.0,6.0,7.0,7.0,16.0,3.0,6.0,6.0,0.0,1.0,11.0,23.0,18.0,10.0,3.0,4.0,0.0,2.0,11.0,10.0,11.0,1.0,1.0,5.0,11.0,24.0,2.0,10.0,3.0,10.0,15.0,3.0,10.0,4.0,13.0,14.0,12.0,4.0,12.0,14.0,28.0,17.0,13.0,16.0,22.0,10.0,9.0,16.0,14.0,11.0,15.0,23.0,14.0,18.0,7.0,10.0,20.0,7.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,11.0,14.0,8.0,2.0,3.0,4.0,4.0,1.0,1.0,5.0,9.0,6.0,7.0,5.0,3.0,7.0,2.0,12.0,27.0,54.0,125.0,135.0,177.0,214.0,196.0,149.0,158.0,127.0,42.0,25.0,19.0,13.0,11.0,8.0,4.0,18.0,22.0,25.0,23.0,25.0,23.0,0.0
Nuble,16,Ninhue,16204,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,9.0,20.0,14.0,3.0,4.0,6.0,10.0,5.0,7.0,6.0,17.0,16.0,13.0,10.0,7.0,5.0,2.0,4.0,8.0,7.0,7.0,5.0,8.0,0.0,12.0,11.0,16.0,24.0,6.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,11.0,53.0,73.0,83.0,94.0,59.0,35.0,43.0,39.0,19.0,9.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0,13.0,19.0,17.0,25.0,0.0
Nuble,16,Niquen,16303,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,11.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,4.0,29.0,14.0,4.0,4.0,6.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,3.0,5.0,10.0,5.0,8.0,22.0,24.0,12.0,14.0,6.0,18.0,75.0,51.0,32.0,33.0,52.0,53.0,52.0,47.0,46.0,38.0,42.0,39.0,26.0,38.0,13.0,20.0,8.0,9.0,6.0,7.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,8.0,5.0,0.0,1.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,7.0,16.0,72.0,102.0,145.0,145.0,157.0,127.0,105.0,79.0,27.0,14.0,9.0,18.0,5.0,5.0,7.0,9.0,15.0,17.0,14.0,17.0,21.0,0.0
Nuble,16,Pemuco,16105,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,14.0,3.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,11.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,5.0,7.0,7.0,9.0,2.0,6.0,20.0,17.0,5.0,2.0,4.0,14.0,19.0,35.0,35.0,28.0,35.0,20.0,29.0,41.0,31.0,10.0,31.0,22.0,19.0,18.0,6.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,4.0,5.0,5.0,11.0,63.0,87.0,126.0,133.0,144.0,91.0,55.0,41.0,22.0,17.0,4.0,10.0,19.0,7.0,5.0,28.0,20.0,23.0,17.0,17.0,8.0,0.0
Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,6.0,3.0,11.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,8.0,9.0,12.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,7.0,5.0,11.0,15.0,13.0,13.0,14.0,6.0,20.0,16.0,16.0,16.0,32.0,26.0,22.0,17.0,6.0,7.0,23.0,12.0,25.0,15.0,28.0,21.0,19.0,14.0,13.0,14.0,4.0,8.0,9.0,7.0,2.0,0.0,0.0,3.0,10.0,6.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,8.0,5.0,4.0,4.0,4.0,6.0,13.0,12.0,47.0,163.0,176.0,157.0,184.0,136.0,93.0,115.0,68.0,38.0,15.0,9.0,13.0,11.0,4.0,11.0,16.0,30.0,44.0,37.0,35.0,8.0,0.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,13.0,14.0,5.0,6.0,3.0,1.0,3.0,8.0,20.0,11.0,10.0,7.0,3.0,1.0,1.0,3.0,9.0,19.0,10.0,13.0,11.0,13.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,27.0,44.0,66.0,66.0,70.0,56.0,49.0,51.0,31.0,29.0,37.0,7.0,2.0,3.0,1.0,0.0,4.0,1.0,11.0,6.0,9.0,13.0,0.0
Nuble,16,Quillon,16107,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,25.0,20.0,15.0,6.0,14.0,25.0,4.0,6.0,4.0,5.0,4.0,13.0,27.0,22.0,11.0,16.0,8.0,12.0,3.0,3.0,14.0,26.0,21.0,22.0,29.0,14.0,10.0,7.0,12.0,21.0,20.0,28.0,30.0,29.0,15.0,26.0,22.0,16.0,16.0,28.0,30.0,48.0,44.0,32.0,34.0,40.0,34.0,38.0,18.0,8.0,27.0,28.0,53.0,48.0,21.0,28.0,38.0,17.0,3.0,12.0,16.0,4.0,5.0,5.0,2.0,1.0,3.0,1.0,0.0,11.0,3.0,7.0,6.0,2.0,1.0,15.0,13.0,14.0,13.0,8.0,2.0,10.0,10.0,19.0,22.0,45.0,166.0,240.0,234.0,277.0,375.0,271.0,192.0,106.0,69.0,30.0,19.0,9.0,15.0,6.0,5.0,12.0,10.0,14.0,32.0,40.0,36.0,0.0
Nuble,16,Quirihue,16201,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,8.0,6.0,9.0,9.0,8.0,4.0,8.0,5.0,5.0,5.0,12.0,7.0,7.0,24.0,20.0,15.0,14.0,0.0,2.0,1.0,2.0,21.0,18.0,11.0,21.0,13.0,25.0,14.0,31.0,9.0,8.0,3.0,5.0,11.0,28.0,20.0,14.0,21.0,12.0,21.0,28.0,28.0,28.0,12.0,14.0,17.0,16.0,9.0,20.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,13.0,14.0,36.0,86.0,135.0,181.0,144.0,151.0,113.0,73.0,44.0,26.0,9.0,7.0,10.0,6.0,4.0,3.0,6.0,19.0,11.0,40.0,41.0,0.0
Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,6.0,5.0,1.0,1.0,0.0,5.0,3.0,1.0,9.0,0.0,7.0,9.0,7.0,4.0,4.0,7.0,6.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,12.0,13.0,6.0,3.0,5.0,8.0,16.0,10.0,18.0,11.0,11.0,12.0,9.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,22.0,39.0,23.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,20.0,60.0,75.0,97.0,104.0,89.0,87.0,48.0,32.0,12.0,3.0,5.0,21.0,25.0,19.0,20.0,15.0,14.0,7.0,8.0,17.0,5.0,0.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,2.0,3.0,3.0,4.0,7.0,8.0,13.0,29.0,47.0,30.0,28.0,30.0,40.0,26.0,28.0,16.0,3.0,16.0,11.0,23.0,30.0,11.0,29.0,14.0,13.0,6.0,17.0,10.0,11.0,11.0,20.0,4.0,20.0,18.0,13.0,19.0,21.0,36.0,53.0,73.0,93.0,103.0,97.0,100.0,131.0,129.0,117.0,115.0,129.0,179.0,180.0,189.0,290.0,238.0,218.0,203.0,181.0,139.0,168.0,167.0,195.0,231.0,125.0,104.0,55.0,54.0,37.0,31.0,29.0,19.0,11.0,5.0,4.0,7.0,3.0,6.0,8.0,8.0,31.0,30.0,27.0,29.0,45.0,21.0,37.0,31.0,16.0,26.0,22.0,20.0,13.0,21.0,53.0,126.0,438.0,778.0,921.0,870.0,816.0,668.0,532.0,384.0,190.0,140.0,77.0,70.0,88.0,74.0,108.0,94.0,115.0,137.0,125.0,137.0,111.0,0.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,11.0,4.0,4.0,10.0,8.0,24.0,12.0,9.0,17.0,19.0,13.0,18.0,20.0,9.0,1.0,9.0,2.0,3.0,4.0,5.0,19.0,10.0,2.0,3.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,10.0,23.0,35.0,61.0,94.0,96.0,86.0,61.0,40.0,28.0,9.0,19.0,0.0,3.0,4.0,1.0,13.0,18.0,17.0,27.0,19.0,19.0,5.0,0.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,7.0,6.0,10.0,34.0,19.0,4.0,2.0,7.0,17.0,5.0,4.0,2.0,0.0,4.0,6.0,3.0,15.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,9.0,10.0,15.0,14.0,9.0,3.0,9.0,20.0,12.0,22.0,21.0,31.0,20.0,24.0,17.0,20.0,27.0,37.0,24.0,42.0,33.0,15.0,19.0,19.0,34.0,47.0,67.0,37.0,46.0,46.0,21.0,19.0,20.0,9.0,7.0,4.0,10.0,5.0,6.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,11.0,3.0,1.0,1.0,2.0,4.0,9.0,9.0,16.0,6.0,7.0,12.0,1.0,2.0,2.0,10.0,60.0,166.0,259.0,295.0,295.0,240.0,165.0,131.0,79.0,33.0,26.0,9.0,4.0,3.0,4.0,10.0,30.0,43.0,57.0,56.0,40.0,37.0,0.0
Nuble,16,San Nicolas,16305,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,8.0,13.0,17.0,7.0,6.0,12.0,8.0,2.0,6.0,11.0,10.0,17.0,15.0,8.0,1.0,2.0,2.0,2.0,2.0,9.0,11.0,12.0,11.0,10.0,6.0,7.0,8.0,14.0,20.0,10.0,14.0,20.0,25.0,42.0,19.0,27.0,30.0,20.0,26.0,36.0,48.0,23.0,33.0,49.0,48.0,41.0,53.0,45.0,62.0,35.0,28.0,28.0,9.0,9.0,40.0,6.0,11.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,10.0,4.0,13.0,18.0,21.0,5.0,4.0,7.0,1.0,4.0,9.0,15.0,57.0,139.0,168.0,196.0,157.0,147.0,144.0,81.0,62.0,51.0,44.0,25.0,10.0,9.0,13.0,8.0,21.0,19.0,36.0,44.0,51.0,26.0,0.0
Nuble,16,Treguaco,16207,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,6.0,12.0,17.0,5.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,4.0,6.0,5.0,8.0,16.0,9.0,28.0,9.0,26.0,10.0,9.0,17.0,13.0,10.0,3.0,5.0,12.0,9.0,11.0,19.0,29.0,31.0,7.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,13.0,52.0,88.0,107.0,89.0,64.0,44.0,67.0,36.0,30.0,22.0,5.0,12.0,7.0,1.0,0.0,0.0,6.0,8.0,10.0,0.0,0.0
