Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-11-09,8,3,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,8,0,0,0,1,2,0,1,1,0,1,0,6,0,0,0,0,0,0,1,5,1,0,4,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,0,0,1,0,0,8,2,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,3,0,1,1,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,1,1,0,5,0,1,0,1,0,2,4,12,0,0,5,1,2,1,1,8,0,1,3,1,6,1,0,0,0,1,0,6,1,7,2,6,2,1,7,1,4,0,2,4,0,1,14,4,0,1,7,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,1,4,0,0,0,6,1,12,0,1,8,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2021-11-10,4,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,4,0,0,1,0,1,1,1,0,0,2,1,0,1,0,1,0,3,0,0,1,2,0,0,0,5,2,1,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,10,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,10,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,3,1,0,0,1,0,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,2,0,1,0,0,3,0,2,0,3,3,16,0,0,8,3,3,2,1,6,0,1,2,2,8,0,3,0,1,3,0,3,0,8,2,5,0,4,4,2,2,4,1,7,0,3,6,1,0,5,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,3,3,0,0,2,0,1,0,8,3,7,0,0,11,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
2021-11-11,11,1,0,0,0,1,0,10,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,4,7,0,0,0,0,2,0,0,1,0,7,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,2,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,3,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,2,0,1,0,1,2,1,18,0,0,8,1,0,0,4,8,1,0,1,1,7,0,1,0,1,1,2,3,0,8,2,9,0,2,2,3,10,1,0,7,0,3,7,1,0,2,4,1,0,0,0,3,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,5,0,0,2,0,2,0,13,1,10,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
2021-11-12,13,2,0,0,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,7,0,2,1,0,3,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,2,0,1,0,10,3,0,1,1,1,3,4,1,0,0,0,0,1,1,0,0,0,0,1,1,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,1,0,1,2,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,2,6,2,2,0,2,0,4,2,11,0,3,6,1,2,0,2,5,1,1,1,2,12,0,1,2,1,0,2,7,0,6,3,9,2,2,4,2,3,0,0,9,0,0,10,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,4,4,0,0,1,0,2,2,11,3,6,0,2,7,0,0,1,1,3,0,0,1,0,0,1,0,4,0,0,0,1,2,0
2021-11-13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,5,0,2,7,1,0,1,0,6,0,1,0,0,7,0,0,0,1,0,1,4,0,4,3,5,2,1,2,0,2,1,1,7,0,1,11,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,1,1,6,1,16,0,0,4,0,0,2,0,2,1,0,1,2,7,1,1,0,0,1,0,0,1,7,4,5,2,2,1,1,6,1,0,7,0,2,7,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-15,14,6,0,0,0,0,1,14,0,0,0,0,0,8,2,0,0,0,3,1,0,0,1,5,1,0,0,0,0,0,1,0,4,1,31,0,5,1,1,1,1,1,2,0,20,2,3,0,0,3,0,0,3,0,0,0,9,1,1,2,0,0,0,1,3,7,0,20,1,1,5,0,0,0,1,0,4,3,2,3,1,2,1,0,0,0,0,1,1,0,1,0,1,3,2,1,1,0,1,0,0,23,0,1,1,6,2,4,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,4,12,1,0,5,2,2,1,0,4,0,1,0,0,0,0,0,0,0,1,1,1,12,0,12,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,1,3,2,13,0,0,9,2,2,0,1,1,10,0,1,0,6,1,0,0,5,0,0,0,0,1,0,0,0,1,3,0,9,0,0,0,1,0,2,0,1,3,2,0,1,1,0,4,0,34,0,5,4,2,3,1,1,6,1,3,5,1,9,0,7,0,1,2,2,5,0,10,0,7,0,0,1,4,12,1,0,6,2,3,12,3,0,5,2,2,0,0,0,8,0,0,1,0,4,1,0,1,0,2,0,0,0,0,0,1,5,4,2,2,2,0,0,0,1,1,0,12,5,2,0,10,1,6,0,21,4,27,1,5,15,0,1,3,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,1
2021-11-16,4,6,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,2,1,2,7,1,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,6,0,1,0,0,0,0,0,11,4,0,4,0,0,3,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,11,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,2,0,1,3,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,2,1,0,2,1,0,1,0,0,6,0,0,1,8,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,5,0,4,1,1,2,1,1,28,0,1,5,2,1,2,1,5,0,0,1,1,3,0,6,0,1,2,3,5,1,12,0,6,1,0,2,2,2,0,1,1,0,5,10,0,2,3,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,1,0,3,1,4,0,8,4,8,1,0,7,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2021-11-17,6,4,0,0,0,0,0,6,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,5,1,1,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,1,0,6,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,6,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,15,0,1,3,0,0,2,0,5,1,1,2,3,5,0,2,1,0,1,1,4,0,4,3,6,0,1,2,3,3,0,1,1,0,4,9,2,0,4,2,1,0,0,0,8,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,4,5,1,0,7,0,0,0,4,2,9,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-18,8,8,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15,0,3,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,10,1,0,4,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,2,1,0,4,2,0,1,1,0,9,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,7,0,2,1,1,1,1,2,18,1,1,3,3,1,1,0,7,2,1,1,1,9,0,6,0,0,1,1,3,0,13,0,7,2,1,1,0,6,0,2,6,0,2,8,1,0,1,4,2,0,0,0,5,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,3,0,9,0,13,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
2021-11-19,8,3,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,3,0,1,0,0,5,1,0,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,2,7,0,1,0,0,0,0,0,1,1,1,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,7,1,0,2,0,0,0,0,0,1,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,3,0,0,1,1,0,3,1,11,0,4,4,0,2,1,1,9,0,2,0,1,9,1,2,3,0,0,2,7,0,10,2,4,2,1,2,1,5,3,1,5,0,3,5,0,0,3,1,0,0,0,0,6,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,2,2,1,2,0,0,0,0,1,5,6,2,0,5,0,3,0,10,3,17,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2021-11-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,3,1,1,0,1,0,4,2,14,0,1,9,0,1,0,0,7,0,2,0,0,5,0,0,0,1,1,0,3,1,13,1,6,1,0,2,2,6,1,2,12,0,3,6,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,3,0,13,0,2,4,0,2,2,1,4,0,1,0,1,2,0,1,0,1,1,1,5,0,7,0,1,0,0,6,1,6,1,0,7,0,0,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,15,7,0,0,0,1,1,17,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,3,0,3,0,12,1,2,5,0,3,0,3,2,0,8,3,4,3,1,3,0,0,5,0,0,1,11,0,3,2,2,0,0,1,14,2,0,10,1,1,9,0,0,0,1,1,1,1,1,0,1,0,0,0,2,1,2,3,0,1,0,1,0,3,5,0,2,1,1,0,0,17,0,0,0,2,3,2,0,0,0,0,0,4,2,0,0,0,1,3,0,1,0,0,0,0,0,1,2,2,1,0,0,0,23,4,0,2,0,2,0,0,4,0,0,1,0,0,2,0,1,1,0,0,0,10,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,2,2,1,13,0,0,7,5,0,0,0,2,8,0,0,0,7,1,0,2,4,0,0,0,0,0,0,0,1,2,5,0,8,1,0,3,1,0,2,0,2,5,1,3,0,0,0,5,1,20,1,2,8,1,3,5,0,6,1,3,1,1,8,1,10,2,0,1,2,4,0,7,4,3,2,3,3,0,4,1,2,4,0,4,8,3,2,2,4,3,0,0,0,9,0,0,0,0,2,0,4,1,1,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,5,5,1,0,6,0,3,1,20,12,19,0,0,17,0,1,0,2,1,0,1,0,1,0,2,1,3,0,0,3,0,5,1
2021-11-23,6,3,1,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,1,0,1,1,0,1,1,1,5,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,2,0,1,0,1,2,0,5,0,1,4,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,1,0,9,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,9,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0,1,4,0,0,0,1,1,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,3,0,5,0,2,0,5,0,1,1,17,0,1,6,2,0,2,0,5,0,1,1,2,12,1,4,0,0,3,1,9,0,8,4,10,2,2,1,1,6,0,0,6,0,6,12,2,0,2,4,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,4,1,5,0,7,2,12,0,1,9,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2021-11-24,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,9,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,3,0,4,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,6,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,4,1,0,1,2,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,2,5,1,1,0,1,0,3,3,17,0,2,15,0,0,5,0,7,1,1,1,1,5,0,6,1,0,2,1,2,0,12,4,4,2,1,1,5,2,1,1,8,0,2,9,5,0,2,3,0,0,0,0,9,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,1,0,6,0,1,0,3,1,8,0,0,5,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0
