Region,Fecha,Total
Maule,2020-12-24,257.0
Ñuble,2020-12-24,92.0
Biobío,2020-12-24,442.0
Araucanía,2020-12-24,185.0
Los Ríos,2020-12-24,93.0
Los Lagos,2020-12-24,174.0
Aysén,2020-12-24,15.0
Magallanes,2020-12-24,84.0
Total,2020-12-24,2395.0
Arica y Parinacota,2020-12-25,23.0
Tarapacá,2020-12-25,93.0
Antofagasta,2020-12-25,106.0
Atacama,2020-12-25,23.0
Coquimbo,2020-12-25,50.0
Valparaíso,2020-12-25,166.0
Metropolitana,2020-12-25,580.0
O’Higgins,2020-12-25,59.0
Maule,2020-12-25,233.0
Ñuble,2020-12-25,90.0
Biobío,2020-12-25,425.0
Araucanía,2020-12-25,182.0
Los Ríos,2020-12-25,88.0
Los Lagos,2020-12-25,276.0
Aysén,2020-12-25,18.0
Magallanes,2020-12-25,108.0
Total,2020-12-25,2520.0
Arica y Parinacota,2020-12-26,22.0
Tarapacá,2020-12-26,97.0
Antofagasta,2020-12-26,73.0
Atacama,2020-12-26,8.0
Coquimbo,2020-12-26,40.0
Valparaíso,2020-12-26,140.0
Metropolitana,2020-12-26,581.0
O’Higgins,2020-12-26,95.0
Maule,2020-12-26,264.0
Ñuble,2020-12-26,112.0
Biobío,2020-12-26,422.0
Araucanía,2020-12-26,216.0
Los Ríos,2020-12-26,124.0
Los Lagos,2020-12-26,287.0
Aysén,2020-12-26,20.0
Magallanes,2020-12-26,63.0
Total,2020-12-26,2564.0
Arica y Parinacota,2020-12-27,9.0
Tarapacá,2020-12-27,101.0
Antofagasta,2020-12-27,40.0
Atacama,2020-12-27,15.0
Coquimbo,2020-12-27,17.0
Valparaíso,2020-12-27,103.0
Metropolitana,2020-12-27,406.0
O’Higgins,2020-12-27,53.0
Maule,2020-12-27,180.0
Ñuble,2020-12-27,71.0
Biobío,2020-12-27,286.0
Araucanía,2020-12-27,182.0
Los Ríos,2020-12-27,38.0
Los Lagos,2020-12-27,179.0
Aysén,2020-12-27,8.0
Magallanes,2020-12-27,23.0
Total,2020-12-27,1711.0
Arica y Parinacota,2020-12-28,20.0
Tarapacá,2020-12-28,64.0
Antofagasta,2020-12-28,65.0
Atacama,2020-12-28,7.0
Coquimbo,2020-12-28,29.0
Valparaíso,2020-12-28,80.0
Metropolitana,2020-12-28,500.0
O’Higgins,2020-12-28,70.0
Maule,2020-12-28,247.0
Ñuble,2020-12-28,122.0
Biobío,2020-12-28,227.0
Araucanía,2020-12-28,174.0
Los Ríos,2020-12-28,31.0
Los Lagos,2020-12-28,178.0
Aysén,2020-12-28,36.0
Magallanes,2020-12-28,73.0
Total,2020-12-28,1923.0
Arica y Parinacota,2020-12-29,22.0
Tarapacá,2020-12-29,78.0
Antofagasta,2020-12-29,56.0
Atacama,2020-12-29,12.0
Coquimbo,2020-12-29,29.0
Valparaíso,2020-12-29,49.0
Metropolitana,2020-12-29,490.0
O’Higgins,2020-12-29,38.0
Maule,2020-12-29,207.0
Ñuble,2020-12-29,60.0
Biobío,2020-12-29,317.0
Araucanía,2020-12-29,139.0
Los Ríos,2020-12-29,158.0
Los Lagos,2020-12-29,194.0
Aysén,2020-12-29,15.0
Magallanes,2020-12-29,94.0
Total,2020-12-29,1958.0
Arica y Parinacota,2020-12-30,29.0
Tarapacá,2020-12-30,124.0
Antofagasta,2020-12-30,84.0
Atacama,2020-12-30,6.0
Coquimbo,2020-12-30,44.0
Valparaíso,2020-12-30,123.0
Metropolitana,2020-12-30,560.0
O’Higgins,2020-12-30,63.0
Maule,2020-12-30,157.0
Ñuble,2020-12-30,45.0
Biobío,2020-12-30,324.0
Araucanía,2020-12-30,119.0
Los Ríos,2020-12-30,75.0
Los Lagos,2020-12-30,134.0
Aysén,2020-12-30,22.0
Magallanes,2020-12-30,52.0
Total,2020-12-30,1961.0
Arica y Parinacota,2020-12-31,28.0
Tarapacá,2020-12-31,78.0
Antofagasta,2020-12-31,118.0
Atacama,2020-12-31,13.0
Coquimbo,2020-12-31,47.0
Valparaíso,2020-12-31,225.0
Metropolitana,2020-12-31,792.0
O’Higgins,2020-12-31,77.0
Maule,2020-12-31,214.0
Ñuble,2020-12-31,90.0
Biobío,2020-12-31,612.0
Araucanía,2020-12-31,222.0
Los Ríos,2020-12-31,132.0
Los Lagos,2020-12-31,267.0
Aysén,2020-12-31,22.0
Magallanes,2020-12-31,85.0
Total,2020-12-31,3022.0
Arica y Parinacota,2021-01-01,54.0
Tarapacá,2021-01-01,163.0
Antofagasta,2021-01-01,142.0
Atacama,2021-01-01,17.0
Coquimbo,2021-01-01,76.0
Valparaíso,2021-01-01,254.0
Metropolitana,2021-01-01,883.0
O’Higgins,2021-01-01,151.0
Maule,2021-01-01,321.0
Ñuble,2021-01-01,113.0
Biobío,2021-01-01,507.0
Araucanía,2021-01-01,233.0
Los Ríos,2021-01-01,151.0
Los Lagos,2021-01-01,355.0
Aysén,2021-01-01,14.0
Magallanes,2021-01-01,140.0
Total,2021-01-01,3588.0
Arica y Parinacota,2021-01-02,47.0
Tarapacá,2021-01-02,110.0
Antofagasta,2021-01-02,162.0
Atacama,2021-01-02,33.0
Coquimbo,2021-01-02,50.0
Valparaíso,2021-01-02,299.0
Metropolitana,2021-01-02,873.0
O’Higgins,2021-01-02,105.0
Maule,2021-01-02,93.0
Ñuble,2021-01-02,57.0
Biobío,2021-01-02,482.0
Araucanía,2021-01-02,234.0
Los Ríos,2021-01-02,189.0
Los Lagos,2021-01-02,489.0
Aysén,2021-01-02,21.0
Magallanes,2021-01-02,94.0
Total,2021-01-02,3338.0
Arica y Parinacota,2021-01-03,28.0
Tarapacá,2021-01-03,102.0
Antofagasta,2021-01-03,83.0
Atacama,2021-01-03,27.0
Coquimbo,2021-01-03,35.0
Valparaíso,2021-01-03,145.0
Metropolitana,2021-01-03,440.0
O’Higgins,2021-01-03,71.0
Maule,2021-01-03,471.0
Ñuble,2021-01-03,87.0
Biobío,2021-01-03,336.0
Araucanía,2021-01-03,161.0
Los Ríos,2021-01-03,83.0
Los Lagos,2021-01-03,171.0
Aysén,2021-01-03,10.0
Magallanes,2021-01-03,38.0
Total,2021-01-03,2289.0
Arica y Parinacota,2021-01-04,12.0
Tarapacá,2021-01-04,103.0
Antofagasta,2021-01-04,116.0
Atacama,2021-01-04,29.0
Coquimbo,2021-01-04,37.0
Valparaíso,2021-01-04,137.0
Metropolitana,2021-01-04,476.0
O’Higgins,2021-01-04,77.0
Maule,2021-01-04,354.0
Ñuble,2021-01-04,73.0
Biobío,2021-01-04,200.0
Araucanía,2021-01-04,340.0
Los Ríos,2021-01-04,81.0
Los Lagos,2021-01-04,315.0
Aysén,2021-01-04,25.0
Magallanes,2021-01-04,75.0
Total,2021-01-04,2450.0
Arica y Parinacota,2021-01-05,23.0
Tarapacá,2021-01-05,226.0
Antofagasta,2021-01-05,120.0
Atacama,2021-01-05,10.0
Coquimbo,2021-01-05,54.0
Valparaíso,2021-01-05,120.0
Metropolitana,2021-01-05,629.0
O’Higgins,2021-01-05,92.0
Maule,2021-01-05,260.0
Ñuble,2021-01-05,69.0
Biobío,2021-01-05,311.0
Araucanía,2021-01-05,165.0
Los Ríos,2021-01-05,97.0
Los Lagos,2021-01-05,176.0
Aysén,2021-01-05,6.0
Magallanes,2021-01-05,99.0
Total,2021-01-05,2457.0
Arica y Parinacota,2021-01-06,29.0
Tarapacá,2021-01-06,137.0
Antofagasta,2021-01-06,139.0
Atacama,2021-01-06,15.0
Coquimbo,2021-01-06,27.0
Valparaíso,2021-01-06,155.0
Metropolitana,2021-01-06,564.0
O’Higgins,2021-01-06,105.0
Maule,2021-01-06,158.0
Ñuble,2021-01-06,44.0
Biobío,2021-01-06,283.0
Araucanía,2021-01-06,197.0
Los Ríos,2021-01-06,113.0
Los Lagos,2021-01-06,258.0
Aysén,2021-01-06,25.0
Magallanes,2021-01-06,129.0
Total,2021-01-06,2378.0
Arica y Parinacota,2021-01-07,42.0
Tarapacá,2021-01-07,128.0
Antofagasta,2021-01-07,225.0
Atacama,2021-01-07,42.0
Coquimbo,2021-01-07,68.0
Valparaíso,2021-01-07,295.0
Metropolitana,2021-01-07,819.0
O’Higgins,2021-01-07,151.0
Maule,2021-01-07,229.0
Ñuble,2021-01-07,71.0
Biobío,2021-01-07,584.0
Araucanía,2021-01-07,223.0
Los Ríos,2021-01-07,191.0
Los Lagos,2021-01-07,475.0
Aysén,2021-01-07,17.0
Magallanes,2021-01-07,125.0
Total,2021-01-07,3685.0
Arica y Parinacota,2021-01-08,49.0
Tarapacá,2021-01-08,269.0
Antofagasta,2021-01-08,204.0
Atacama,2021-01-08,50.0
Coquimbo,2021-01-08,68.0
Valparaíso,2021-01-08,333.0
Metropolitana,2021-01-08,926.0
O’Higgins,2021-01-08,124.0
Maule,2021-01-08,329.0
Ñuble,2021-01-08,115.0
Biobío,2021-01-08,488.0
Araucanía,2021-01-08,362.0
Los Ríos,2021-01-08,222.0
Los Lagos,2021-01-08,483.0
Aysén,2021-01-08,42.0
Magallanes,2021-01-08,137.0
Total,2021-01-08,4201.0
Arica y Parinacota,2021-01-09,76.0
Tarapacá,2021-01-09,182.0
Antofagasta,2021-01-09,257.0
Atacama,2021-01-09,50.0
Coquimbo,2021-01-09,70.0
Valparaíso,2021-01-09,307.0
Metropolitana,2021-01-09,934.0
O’Higgins,2021-01-09,136.0
Maule,2021-01-09,354.0
Ñuble,2021-01-09,93.0
Biobío,2021-01-09,576.0
Araucanía,2021-01-09,325.0
Los Ríos,2021-01-09,245.0
Los Lagos,2021-01-09,611.0
Aysén,2021-01-09,42.0
Magallanes,2021-01-09,102.0
Total,2021-01-09,4361.0
Arica y Parinacota,2021-01-10,47.0
Tarapacá,2021-01-10,184.0
Antofagasta,2021-01-10,237.0
Atacama,2021-01-10,52.0
Coquimbo,2021-01-10,66.0
Valparaíso,2021-01-10,379.0
Metropolitana,2021-01-10,887.0
O’Higgins,2021-01-10,159.0
Maule,2021-01-10,312.0
Ñuble,2021-01-10,124.0
Biobío,2021-01-10,506.0
Araucanía,2021-01-10,320.0
Los Ríos,2021-01-10,236.0
Los Lagos,2021-01-10,531.0
Aysén,2021-01-10,35.0
Magallanes,2021-01-10,106.0
Total,2021-01-10,4181.0
Arica y Parinacota,2021-01-11,99.0
Tarapacá,2021-01-11,173.0
Antofagasta,2021-01-11,307.0
Atacama,2021-01-11,3.0
Coquimbo,2021-01-11,133.0
Valparaíso,2021-01-11,198.0
Metropolitana,2021-01-11,822.0
O’Higgins,2021-01-11,174.0
Maule,2021-01-11,277.0
Ñuble,2021-01-11,88.0
Biobío,2021-01-11,533.0
Araucanía,2021-01-11,219.0
Los Ríos,2021-01-11,209.0
Los Lagos,2021-01-11,608.0
Aysén,2021-01-11,35.0
Magallanes,2021-01-11,92.0
Total,2021-01-11,3970.0
Arica y Parinacota,2021-01-12,47.0
Tarapacá,2021-01-12,202.0
Antofagasta,2021-01-12,212.0
Atacama,2021-01-12,90.0
Coquimbo,2021-01-12,66.0
Valparaíso,2021-01-12,237.0
Metropolitana,2021-01-12,635.0
O’Higgins,2021-01-12,102.0
Maule,2021-01-12,239.0
Ñuble,2021-01-12,101.0
Biobío,2021-01-12,343.0
Araucanía,2021-01-12,290.0
Los Ríos,2021-01-12,141.0
Los Lagos,2021-01-12,390.0
Aysén,2021-01-12,4.0
Magallanes,2021-01-12,139.0
Total,2021-01-12,3238.0
Arica y Parinacota,2021-01-13,34.0
Tarapacá,2021-01-13,193.0
Antofagasta,2021-01-13,191.0
Atacama,2021-01-13,66.0
Coquimbo,2021-01-13,69.0
Valparaíso,2021-01-13,212.0
Metropolitana,2021-01-13,704.0
O’Higgins,2021-01-13,74.0
Maule,2021-01-13,367.0
Ñuble,2021-01-13,65.0
Biobío,2021-01-13,288.0
Araucanía,2021-01-13,270.0
Los Ríos,2021-01-13,128.0
Los Lagos,2021-01-13,576.0
Aysén,2021-01-13,42.0
Magallanes,2021-01-13,115.0
Total,2021-01-13,3394.0
Arica y Parinacota,2021-01-14,100.0
Tarapacá,2021-01-14,280.0
Antofagasta,2021-01-14,199.0
Atacama,2021-01-14,54.0
Coquimbo,2021-01-14,68.0
Valparaíso,2021-01-14,280.0
Metropolitana,2021-01-14,810.0
O’Higgins,2021-01-14,145.0
Maule,2021-01-14,450.0
Ñuble,2021-01-14,73.0
Biobío,2021-01-14,505.0
Araucanía,2021-01-14,326.0
Los Ríos,2021-01-14,206.0
Los Lagos,2021-01-14,557.0
Aysén,2021-01-14,26.0
Magallanes,2021-01-14,98.0
Total,2021-01-14,4177.0
Arica y Parinacota,2021-01-15,60.0
Tarapacá,2021-01-15,240.0
Antofagasta,2021-01-15,230.0
Atacama,2021-01-15,58.0
Coquimbo,2021-01-15,112.0
Valparaíso,2021-01-15,279.0
Metropolitana,2021-01-15,825.0
O’Higgins,2021-01-15,158.0
Maule,2021-01-15,426.0
Ñuble,2021-01-15,111.0
Biobío,2021-01-15,609.0
Araucanía,2021-01-15,347.0
Los Ríos,2021-01-15,167.0
Los Lagos,2021-01-15,670.0
Aysén,2021-01-15,53.0
Magallanes,2021-01-15,126.0
Total,2021-01-15,4471.0
Arica y Parinacota,2021-01-16,85.0
Tarapacá,2021-01-16,149.0
Antofagasta,2021-01-16,432.0
Atacama,2021-01-16,83.0
Coquimbo,2021-01-16,94.0
Valparaíso,2021-01-16,240.0
Metropolitana,2021-01-16,881.0
O’Higgins,2021-01-16,147.0
Maule,2021-01-16,343.0
Ñuble,2021-01-16,109.0
Biobío,2021-01-16,507.0
Araucanía,2021-01-16,266.0
Los Ríos,2021-01-16,254.0
Los Lagos,2021-01-16,619.0
Aysén,2021-01-16,28.0
Magallanes,2021-01-16,76.0
Total,2021-01-16,4313.0
Arica y Parinacota,2021-01-17,117.0
Tarapacá,2021-01-17,231.0
Antofagasta,2021-01-17,399.0
Atacama,2021-01-17,58.0
Coquimbo,2021-01-17,68.0
Valparaíso,2021-01-17,290.0
Metropolitana,2021-01-17,806.0
O’Higgins,2021-01-17,152.0
Maule,2021-01-17,376.0
Ñuble,2021-01-17,96.0
Biobío,2021-01-17,441.0
Araucanía,2021-01-17,324.0
Los Ríos,2021-01-17,221.0
Los Lagos,2021-01-17,659.0
Aysén,2021-01-17,41.0
Magallanes,2021-01-17,61.0
Total,2021-01-17,4340.0
Arica y Parinacota,2021-01-18,96.0
Tarapacá,2021-01-18,200.0
Antofagasta,2021-01-18,356.0
Atacama,2021-01-18,55.0
Coquimbo,2021-01-18,89.0
Valparaíso,2021-01-18,191.0
Metropolitana,2021-01-18,712.0
O’Higgins,2021-01-18,157.0
Maule,2021-01-18,378.0
Ñuble,2021-01-18,128.0
Biobío,2021-01-18,439.0
Araucanía,2021-01-18,276.0
Los Ríos,2021-01-18,191.0
Los Lagos,2021-01-18,519.0
Aysén,2021-01-18,26.0
Magallanes,2021-01-18,105.0
Total,2021-01-18,3918.0
Arica y Parinacota,2021-01-19,63.0
Tarapacá,2021-01-19,176.0
Antofagasta,2021-01-19,347.0
Atacama,2021-01-19,45.0
Coquimbo,2021-01-19,96.0
Valparaíso,2021-01-19,168.0
Metropolitana,2021-01-19,570.0
O’Higgins,2021-01-19,130.0
Maule,2021-01-19,261.0
Ñuble,2021-01-19,115.0
Biobío,2021-01-19,393.0
Araucanía,2021-01-19,247.0
Los Ríos,2021-01-19,219.0
Los Lagos,2021-01-19,455.0
Aysén,2021-01-19,41.0
Magallanes,2021-01-19,74.0
Total,2021-01-19,3400.0
Arica y Parinacota,2021-01-20,44.0
Tarapacá,2021-01-20,240.0
Antofagasta,2021-01-20,169.0
Atacama,2021-01-20,40.0
Coquimbo,2021-01-20,94.0
Valparaíso,2021-01-20,190.0
Metropolitana,2021-01-20,664.0
O’Higgins,2021-01-20,161.0
Maule,2021-01-20,321.0
Ñuble,2021-01-20,84.0
Biobío,2021-01-20,340.0
Araucanía,2021-01-20,386.0
Los Ríos,2021-01-20,163.0
Los Lagos,2021-01-20,570.0
Aysén,2021-01-20,46.0
Magallanes,2021-01-20,71.0
Total,2021-01-20,3583.0
Arica y Parinacota,2021-01-21,83.0
Tarapacá,2021-01-21,220.0
Antofagasta,2021-01-21,172.0
Atacama,2021-01-21,84.0
Coquimbo,2021-01-21,108.0
Valparaíso,2021-01-21,384.0
Metropolitana,2021-01-21,892.0
O’Higgins,2021-01-21,167.0
Maule,2021-01-21,325.0
Ñuble,2021-01-21,112.0
Biobío,2021-01-21,522.0
Araucanía,2021-01-21,314.0
Los Ríos,2021-01-21,237.0
Los Lagos,2021-01-21,581.0
Aysén,2021-01-21,33.0
Magallanes,2021-01-21,129.0
Total,2021-01-21,4363.0
Arica y Parinacota,2021-01-22,95.0
Tarapacá,2021-01-22,156.0
Antofagasta,2021-01-22,504.0
Atacama,2021-01-22,79.0
Coquimbo,2021-01-22,103.0
Valparaíso,2021-01-22,291.0
Metropolitana,2021-01-22,907.0
O’Higgins,2021-01-22,264.0
Maule,2021-01-22,348.0
Ñuble,2021-01-22,143.0
Biobío,2021-01-22,583.0
Araucanía,2021-01-22,299.0
Los Ríos,2021-01-22,258.0
Los Lagos,2021-01-22,753.0
Aysén,2021-01-22,38.0
Magallanes,2021-01-22,135.0
Total,2021-01-22,4956.0
Arica y Parinacota,2021-01-23,91.0
Tarapacá,2021-01-23,160.0
Antofagasta,2021-01-23,329.0
Atacama,2021-01-23,67.0
Coquimbo,2021-01-23,117.0
Valparaíso,2021-01-23,260.0
Metropolitana,2021-01-23,815.0
O’Higgins,2021-01-23,141.0
Maule,2021-01-23,338.0
Ñuble,2021-01-23,147.0
Biobío,2021-01-23,586.0
Araucanía,2021-01-23,329.0
Los Ríos,2021-01-23,220.0
Los Lagos,2021-01-23,818.0
Aysén,2021-01-23,38.0
Magallanes,2021-01-23,94.0
Total,2021-01-23,4550.0
Arica y Parinacota,2021-01-24,88.0
Tarapacá,2021-01-24,174.0
Antofagasta,2021-01-24,283.0
Atacama,2021-01-24,63.0
Coquimbo,2021-01-24,106.0
Valparaíso,2021-01-24,271.0
Metropolitana,2021-01-24,1051.0
O’Higgins,2021-01-24,188.0
Maule,2021-01-24,225.0
Ñuble,2021-01-24,132.0
Biobío,2021-01-24,449.0
Araucanía,2021-01-24,345.0
Los Ríos,2021-01-24,245.0
Los Lagos,2021-01-24,737.0
Aysén,2021-01-24,51.0
Magallanes,2021-01-24,90.0
Total,2021-01-24,4498.0
Arica y Parinacota,2021-01-25,78.0
Tarapacá,2021-01-25,153.0
Antofagasta,2021-01-25,292.0
Atacama,2021-01-25,71.0
Coquimbo,2021-01-25,105.0
Valparaíso,2021-01-25,199.0
Metropolitana,2021-01-25,865.0
O’Higgins,2021-01-25,159.0
Maule,2021-01-25,405.0
Ñuble,2021-01-25,84.0
Biobío,2021-01-25,456.0
Araucanía,2021-01-25,297.0
Los Ríos,2021-01-25,199.0
Los Lagos,2021-01-25,562.0
Aysén,2021-01-25,37.0
Magallanes,2021-01-25,106.0
Total,2021-01-25,4068.0
Arica y Parinacota,2021-01-26,63.0
Tarapacá,2021-01-26,119.0
Antofagasta,2021-01-26,229.0
Atacama,2021-01-26,83.0
Coquimbo,2021-01-26,121.0
Valparaíso,2021-01-26,168.0
Metropolitana,2021-01-26,624.0
O’Higgins,2021-01-26,132.0
Maule,2021-01-26,254.0
Ñuble,2021-01-26,109.0
Biobío,2021-01-26,273.0
Araucanía,2021-01-26,312.0
Los Ríos,2021-01-26,198.0
Los Lagos,2021-01-26,545.0
Aysén,2021-01-26,17.0
Magallanes,2021-01-26,75.0
Total,2021-01-26,3322.0
Arica y Parinacota,2021-01-27,83.0
Tarapacá,2021-01-27,196.0
Antofagasta,2021-01-27,180.0
Atacama,2021-01-27,62.0
Coquimbo,2021-01-27,103.0
Valparaíso,2021-01-27,177.0
Metropolitana,2021-01-27,653.0
O’Higgins,2021-01-27,188.0
Maule,2021-01-27,338.0
Ñuble,2021-01-27,81.0
Biobío,2021-01-27,278.0
Araucanía,2021-01-27,396.0
Los Ríos,2021-01-27,179.0
Los Lagos,2021-01-27,371.0
Aysén,2021-01-27,24.0
Magallanes,2021-01-27,62.0
Total,2021-01-27,3371.0
Arica y Parinacota,2021-01-28,91.0
Tarapacá,2021-01-28,127.0
Antofagasta,2021-01-28,312.0
Atacama,2021-01-28,70.0
Coquimbo,2021-01-28,114.0
Valparaíso,2021-01-28,276.0
Metropolitana,2021-01-28,995.0
O’Higgins,2021-01-28,164.0
Maule,2021-01-28,285.0
Ñuble,2021-01-28,116.0
Biobío,2021-01-28,511.0
Araucanía,2021-01-28,243.0
Los Ríos,2021-01-28,201.0
Los Lagos,2021-01-28,663.0
Aysén,2021-01-28,16.0
Magallanes,2021-01-28,76.0
Total,2021-01-28,4260.0
Arica y Parinacota,2021-01-29,107.0
Tarapacá,2021-01-29,190.0
Antofagasta,2021-01-29,321.0
Atacama,2021-01-29,50.0
Coquimbo,2021-01-29,151.0
Valparaíso,2021-01-29,320.0
Metropolitana,2021-01-29,865.0
O’Higgins,2021-01-29,252.0
Maule,2021-01-29,467.0
Ñuble,2021-01-29,151.0
Biobío,2021-01-29,443.0
Araucanía,2021-01-29,211.0
Los Ríos,2021-01-29,257.0
Los Lagos,2021-01-29,658.0
Aysén,2021-01-29,29.0
Magallanes,2021-01-29,134.0
Total,2021-01-29,4606.0
Arica y Parinacota,2021-01-30,99.0
Tarapacá,2021-01-30,120.0
Antofagasta,2021-01-30,255.0
Atacama,2021-01-30,82.0
Coquimbo,2021-01-30,119.0
Valparaíso,2021-01-30,224.0
Metropolitana,2021-01-30,933.0
O’Higgins,2021-01-30,221.0
Maule,2021-01-30,381.0
Ñuble,2021-01-30,122.0
Biobío,2021-01-30,392.0
Araucanía,2021-01-30,340.0
Los Ríos,2021-01-30,176.0
Los Lagos,2021-01-30,570.0
Aysén,2021-01-30,41.0
Magallanes,2021-01-30,85.0
Total,2021-01-30,4160.0
Arica y Parinacota,2021-01-31,110.0
Tarapacá,2021-01-31,136.0
Antofagasta,2021-01-31,327.0
Atacama,2021-01-31,102.0
Coquimbo,2021-01-31,111.0
Valparaíso,2021-01-31,259.0
Metropolitana,2021-01-31,742.0
O’Higgins,2021-01-31,160.0
Maule,2021-01-31,393.0
Ñuble,2021-01-31,107.0
Biobío,2021-01-31,509.0
Araucanía,2021-01-31,335.0
Los Ríos,2021-01-31,206.0
Los Lagos,2021-01-31,581.0
Aysén,2021-01-31,37.0
Magallanes,2021-01-31,94.0
Total,2021-01-31,4209.0
Arica y Parinacota,2021-02-01,99.0
Tarapacá,2021-02-01,84.0
Antofagasta,2021-02-01,239.0
Atacama,2021-02-01,123.0
Coquimbo,2021-02-01,122.0
Valparaíso,2021-02-01,243.0
Metropolitana,2021-02-01,697.0
O’Higgins,2021-02-01,178.0
Maule,2021-02-01,373.0
Ñuble,2021-02-01,126.0
Biobío,2021-02-01,358.0
Araucanía,2021-02-01,321.0
Los Ríos,2021-02-01,156.0
Los Lagos,2021-02-01,556.0
Aysén,2021-02-01,14.0
Magallanes,2021-02-01,89.0
Total,2021-02-01,3779.0
Arica y Parinacota,2021-02-02,79.0
Tarapacá,2021-02-02,379.0
Antofagasta,2021-02-02,293.0
Atacama,2021-02-02,67.0
Coquimbo,2021-02-02,122.0
Valparaíso,2021-02-02,93.0
Metropolitana,2021-02-02,502.0
O’Higgins,2021-02-02,167.0
Maule,2021-02-02,317.0
Ñuble,2021-02-02,94.0
Biobío,2021-02-02,288.0
Araucanía,2021-02-02,188.0
Los Ríos,2021-02-02,144.0
Los Lagos,2021-02-02,317.0
Aysén,2021-02-02,9.0
Magallanes,2021-02-02,79.0
Total,2021-02-02,3138.0
Arica y Parinacota,2021-02-03,51.0
Tarapacá,2021-02-03,152.0
Antofagasta,2021-02-03,144.0
Atacama,2021-02-03,53.0
Coquimbo,2021-02-03,100.0
Valparaíso,2021-02-03,132.0
Metropolitana,2021-02-03,537.0
O’Higgins,2021-02-03,120.0
Maule,2021-02-03,208.0
Ñuble,2021-02-03,77.0
Biobío,2021-02-03,225.0
Araucanía,2021-02-03,234.0
Los Ríos,2021-02-03,184.0
Los Lagos,2021-02-03,305.0
Aysén,2021-02-03,33.0
Magallanes,2021-02-03,61.0
Total,2021-02-03,2616.0
Arica y Parinacota,2021-02-04,71.0
Tarapacá,2021-02-04,160.0
Antofagasta,2021-02-04,305.0
Atacama,2021-02-04,50.0
Coquimbo,2021-02-04,141.0
Valparaíso,2021-02-04,262.0
Metropolitana,2021-02-04,683.0
O’Higgins,2021-02-04,105.0
Maule,2021-02-04,309.0
Ñuble,2021-02-04,135.0
Biobío,2021-02-04,431.0
Araucanía,2021-02-04,216.0
Los Ríos,2021-02-04,162.0
Los Lagos,2021-02-04,464.0
Aysén,2021-02-04,18.0
Magallanes,2021-02-04,77.0
Total,2021-02-04,3589.0
Arica y Parinacota,2021-02-05,80.0
Tarapacá,2021-02-05,119.0
Antofagasta,2021-02-05,315.0
Atacama,2021-02-05,50.0
Coquimbo,2021-02-05,203.0
Valparaíso,2021-02-05,245.0
Metropolitana,2021-02-05,679.0
O’Higgins,2021-02-05,145.0
Maule,2021-02-05,322.0
Ñuble,2021-02-05,96.0
Biobío,2021-02-05,431.0
Araucanía,2021-02-05,368.0
Los Ríos,2021-02-05,128.0
Los Lagos,2021-02-05,458.0
Aysén,2021-02-05,23.0
Magallanes,2021-02-05,124.0
Total,2021-02-05,3786.0
Arica y Parinacota,2021-02-06,99.0
Tarapacá,2021-02-06,133.0
Antofagasta,2021-02-06,276.0
Atacama,2021-02-06,88.0
Coquimbo,2021-02-06,156.0
Valparaíso,2021-02-06,253.0
Metropolitana,2021-02-06,912.0
O’Higgins,2021-02-06,194.0
Maule,2021-02-06,355.0
Ñuble,2021-02-06,120.0
Biobío,2021-02-06,396.0
Araucanía,2021-02-06,302.0
Los Ríos,2021-02-06,180.0
Los Lagos,2021-02-06,506.0
Aysén,2021-02-06,20.0
Magallanes,2021-02-06,73.0
Total,2021-02-06,4063.0
Arica y Parinacota,2021-02-07,102.0
Tarapacá,2021-02-07,108.0
Antofagasta,2021-02-07,202.0
Atacama,2021-02-07,59.0
Coquimbo,2021-02-07,140.0
Valparaíso,2021-02-07,229.0
Metropolitana,2021-02-07,830.0
O’Higgins,2021-02-07,186.0
Maule,2021-02-07,400.0
Ñuble,2021-02-07,108.0
Biobío,2021-02-07,397.0
Araucanía,2021-02-07,309.0
Los Ríos,2021-02-07,186.0
Los Lagos,2021-02-07,434.0
Aysén,2021-02-07,31.0
Magallanes,2021-02-07,83.0
Total,2021-02-07,3804.0
Arica y Parinacota,2021-02-08,89.0
Tarapacá,2021-02-08,133.0
Antofagasta,2021-02-08,317.0
Atacama,2021-02-08,71.0
Coquimbo,2021-02-08,136.0
Valparaíso,2021-02-08,234.0
Metropolitana,2021-02-08,695.0
O’Higgins,2021-02-08,144.0
Maule,2021-02-08,306.0
Ñuble,2021-02-08,111.0
Biobío,2021-02-08,396.0
Araucanía,2021-02-08,191.0
Los Ríos,2021-02-08,165.0
Los Lagos,2021-02-08,369.0
Aysén,2021-02-08,32.0
Magallanes,2021-02-08,75.0
Total,2021-02-08,3464.0
Arica y Parinacota,2021-02-09,46.0
Tarapacá,2021-02-09,114.0
Antofagasta,2021-02-09,209.0
Atacama,2021-02-09,67.0
Coquimbo,2021-02-09,127.0
Valparaíso,2021-02-09,144.0
Metropolitana,2021-02-09,563.0
O’Higgins,2021-02-09,126.0
Maule,2021-02-09,245.0
Ñuble,2021-02-09,125.0
Biobío,2021-02-09,257.0
Araucanía,2021-02-09,325.0
Los Ríos,2021-02-09,113.0
Los Lagos,2021-02-09,317.0
Aysén,2021-02-09,7.0
Magallanes,2021-02-09,44.0
Total,2021-02-09,2829.0
Arica y Parinacota,2021-02-10,65.0
