Region,Fecha,Total
Los Ríos,2021-09-06,3
Los Lagos,2021-09-06,17
Aysén,2021-09-06,0
Magallanes,2021-09-06,1
Total,2021-09-06,435
Arica y Parinacota,2021-09-07,6
Tarapacá,2021-09-07,7
Antofagasta,2021-09-07,32
Atacama,2021-09-07,7
Coquimbo,2021-09-07,9
Valparaíso,2021-09-07,13
Metropolitana,2021-09-07,130
O’Higgins,2021-09-07,19
Maule,2021-09-07,7
Ñuble,2021-09-07,7
Biobío,2021-09-07,22
Araucanía,2021-09-07,7
Los Ríos,2021-09-07,2
Los Lagos,2021-09-07,5
Aysén,2021-09-07,0
Magallanes,2021-09-07,0
Total,2021-09-07,273
Arica y Parinacota,2021-09-08,12
Tarapacá,2021-09-08,8
Antofagasta,2021-09-08,10
Atacama,2021-09-08,5
Coquimbo,2021-09-08,5
Valparaíso,2021-09-08,25
Metropolitana,2021-09-08,214
O’Higgins,2021-09-08,12
Maule,2021-09-08,22
Ñuble,2021-09-08,4
Biobío,2021-09-08,12
Araucanía,2021-09-08,10
Los Ríos,2021-09-08,13
Los Lagos,2021-09-08,4
Aysén,2021-09-08,1
Magallanes,2021-09-08,1
Total,2021-09-08,358
Arica y Parinacota,2021-09-09,25
Tarapacá,2021-09-09,10
Antofagasta,2021-09-09,32
Atacama,2021-09-09,17
Coquimbo,2021-09-09,11
Valparaíso,2021-09-09,28
Metropolitana,2021-09-09,243
O’Higgins,2021-09-09,20
Maule,2021-09-09,20
Ñuble,2021-09-09,7
Biobío,2021-09-09,42
Araucanía,2021-09-09,21
Los Ríos,2021-09-09,7
Los Lagos,2021-09-09,30
Aysén,2021-09-09,2
Magallanes,2021-09-09,0
Total,2021-09-09,515
Arica y Parinacota,2021-09-10,23
Tarapacá,2021-09-10,22
Antofagasta,2021-09-10,28
Atacama,2021-09-10,14
Coquimbo,2021-09-10,12
Valparaíso,2021-09-10,25
Metropolitana,2021-09-10,246
O’Higgins,2021-09-10,23
Maule,2021-09-10,16
Ñuble,2021-09-10,10
Biobío,2021-09-10,52
Araucanía,2021-09-10,16
Los Ríos,2021-09-10,6
Los Lagos,2021-09-10,20
Aysén,2021-09-10,5
Magallanes,2021-09-10,0
Total,2021-09-10,518
Arica y Parinacota,2021-09-11,24
Tarapacá,2021-09-11,14
Antofagasta,2021-09-11,25
Atacama,2021-09-11,8
Coquimbo,2021-09-11,16
Valparaíso,2021-09-11,30
Metropolitana,2021-09-11,219
O’Higgins,2021-09-11,17
Maule,2021-09-11,27
Ñuble,2021-09-11,2
Biobío,2021-09-11,50
Araucanía,2021-09-11,20
Los Ríos,2021-09-11,6
Los Lagos,2021-09-11,29
Aysén,2021-09-11,1
Magallanes,2021-09-11,1
Total,2021-09-11,489
Arica y Parinacota,2021-09-12,23
Tarapacá,2021-09-12,11
Antofagasta,2021-09-12,18
Atacama,2021-09-12,6
Coquimbo,2021-09-12,6
Valparaíso,2021-09-12,30
Metropolitana,2021-09-12,226
O’Higgins,2021-09-12,16
Maule,2021-09-12,27
Ñuble,2021-09-12,11
Biobío,2021-09-12,25
Araucanía,2021-09-12,18
Los Ríos,2021-09-12,9
Los Lagos,2021-09-12,22
Aysén,2021-09-12,1
Magallanes,2021-09-12,0
Total,2021-09-12,449
Arica y Parinacota,2021-09-13,24
Tarapacá,2021-09-13,20
Antofagasta,2021-09-13,35
Atacama,2021-09-13,20
Coquimbo,2021-09-13,16
Valparaíso,2021-09-13,19
Metropolitana,2021-09-13,184
O’Higgins,2021-09-13,7
Maule,2021-09-13,23
Ñuble,2021-09-13,9
Biobío,2021-09-13,33
Araucanía,2021-09-13,10
Los Ríos,2021-09-13,3
Los Lagos,2021-09-13,17
Aysén,2021-09-13,3
Magallanes,2021-09-13,3
Total,2021-09-13,426
Arica y Parinacota,2021-09-14,21
Tarapacá,2021-09-14,13
Antofagasta,2021-09-14,26
Atacama,2021-09-14,2
Coquimbo,2021-09-14,8
Valparaíso,2021-09-14,15
Metropolitana,2021-09-14,123
O’Higgins,2021-09-14,26
Maule,2021-09-14,17
Ñuble,2021-09-14,3
Biobío,2021-09-14,23
Araucanía,2021-09-14,9
Los Ríos,2021-09-14,2
Los Lagos,2021-09-14,8
Aysén,2021-09-14,0
Magallanes,2021-09-14,1
Total,2021-09-14,297
Arica y Parinacota,2021-09-15,20
Tarapacá,2021-09-15,17
Antofagasta,2021-09-15,14
Atacama,2021-09-15,5
Coquimbo,2021-09-15,10
Valparaíso,2021-09-15,26
Metropolitana,2021-09-15,202
O’Higgins,2021-09-15,16
Maule,2021-09-15,21
Ñuble,2021-09-15,2
Biobío,2021-09-15,43
Araucanía,2021-09-15,15
Los Ríos,2021-09-15,2
Los Lagos,2021-09-15,8
Aysén,2021-09-15,7
Magallanes,2021-09-15,0
Total,2021-09-15,408
Arica y Parinacota,2021-09-16,32
Tarapacá,2021-09-16,31
Antofagasta,2021-09-16,23
Atacama,2021-09-16,12
Coquimbo,2021-09-16,17
Valparaíso,2021-09-16,27
Metropolitana,2021-09-16,275
O’Higgins,2021-09-16,28
Maule,2021-09-16,36
Ñuble,2021-09-16,13
Biobío,2021-09-16,53
Araucanía,2021-09-16,12
Los Ríos,2021-09-16,8
Los Lagos,2021-09-16,24
Aysén,2021-09-16,13
Magallanes,2021-09-16,0
Total,2021-09-16,604
Arica y Parinacota,2021-09-17,29
Tarapacá,2021-09-17,21
Antofagasta,2021-09-17,35
Atacama,2021-09-17,7
Coquimbo,2021-09-17,8
Valparaíso,2021-09-17,26
Metropolitana,2021-09-17,302
O’Higgins,2021-09-17,24
Maule,2021-09-17,29
Ñuble,2021-09-17,11
Biobío,2021-09-17,49
Araucanía,2021-09-17,10
Los Ríos,2021-09-17,10
Los Lagos,2021-09-17,24
Aysén,2021-09-17,9
Magallanes,2021-09-17,0
Total,2021-09-17,594
Arica y Parinacota,2021-09-18,33
Tarapacá,2021-09-18,30
Antofagasta,2021-09-18,29
Atacama,2021-09-18,10
Coquimbo,2021-09-18,18
Valparaíso,2021-09-18,33
Metropolitana,2021-09-18,286
O’Higgins,2021-09-18,16
Maule,2021-09-18,38
Ñuble,2021-09-18,10
Biobío,2021-09-18,42
Araucanía,2021-09-18,20
Los Ríos,2021-09-18,9
Los Lagos,2021-09-18,21
Aysén,2021-09-18,14
Magallanes,2021-09-18,1
Total,2021-09-18,610
Arica y Parinacota,2021-09-19,30
Tarapacá,2021-09-19,16
Antofagasta,2021-09-19,25
Atacama,2021-09-19,1
Coquimbo,2021-09-19,16
Valparaíso,2021-09-19,25
Metropolitana,2021-09-19,234
O’Higgins,2021-09-19,13
Maule,2021-09-19,18
Ñuble,2021-09-19,8
Biobío,2021-09-19,46
Araucanía,2021-09-19,10
Los Ríos,2021-09-19,6
Los Lagos,2021-09-19,34
Aysén,2021-09-19,9
Magallanes,2021-09-19,0
Total,2021-09-19,491
Arica y Parinacota,2021-09-20,17
Tarapacá,2021-09-20,7
Antofagasta,2021-09-20,11
Atacama,2021-09-20,2
Coquimbo,2021-09-20,7
Valparaíso,2021-09-20,7
Metropolitana,2021-09-20,126
O’Higgins,2021-09-20,9
Maule,2021-09-20,24
Ñuble,2021-09-20,7
Biobío,2021-09-20,41
Araucanía,2021-09-20,10
Los Ríos,2021-09-20,2
Los Lagos,2021-09-20,9
Aysén,2021-09-20,1
Magallanes,2021-09-20,0
Total,2021-09-20,280
Arica y Parinacota,2021-09-21,16
Tarapacá,2021-09-21,4
Antofagasta,2021-09-21,19
Atacama,2021-09-21,5
Coquimbo,2021-09-21,7
Valparaíso,2021-09-21,14
Metropolitana,2021-09-21,152
O’Higgins,2021-09-21,5
Maule,2021-09-21,16
Ñuble,2021-09-21,2
Biobío,2021-09-21,25
Araucanía,2021-09-21,7
Los Ríos,2021-09-21,3
Los Lagos,2021-09-21,15
Aysén,2021-09-21,1
Magallanes,2021-09-21,0
Total,2021-09-21,291
Arica y Parinacota,2021-09-22,41
Tarapacá,2021-09-22,10
Antofagasta,2021-09-22,27
Atacama,2021-09-22,7
Coquimbo,2021-09-22,14
Valparaíso,2021-09-22,30
Metropolitana,2021-09-22,293
O’Higgins,2021-09-22,13
Maule,2021-09-22,11
Ñuble,2021-09-22,17
Biobío,2021-09-22,40
Araucanía,2021-09-22,10
Los Ríos,2021-09-22,3
Los Lagos,2021-09-22,4
Aysén,2021-09-22,6
Magallanes,2021-09-22,0
Total,2021-09-22,526
Arica y Parinacota,2021-09-23,29
Tarapacá,2021-09-23,23
Antofagasta,2021-09-23,58
Atacama,2021-09-23,14
Coquimbo,2021-09-23,28
Valparaíso,2021-09-23,31
Metropolitana,2021-09-23,485
O’Higgins,2021-09-23,28
Maule,2021-09-23,38
Ñuble,2021-09-23,19
Biobío,2021-09-23,58
Araucanía,2021-09-23,13
Los Ríos,2021-09-23,12
Los Lagos,2021-09-23,35
Aysén,2021-09-23,14
Magallanes,2021-09-23,1
Total,2021-09-23,886
Arica y Parinacota,2021-09-24,36
Tarapacá,2021-09-24,28
Antofagasta,2021-09-24,31
Atacama,2021-09-24,21
Coquimbo,2021-09-24,28
Valparaíso,2021-09-24,45
Metropolitana,2021-09-24,456
O’Higgins,2021-09-24,29
Maule,2021-09-24,36
Ñuble,2021-09-24,14
Biobío,2021-09-24,52
Araucanía,2021-09-24,22
Los Ríos,2021-09-24,7
Los Lagos,2021-09-24,21
Aysén,2021-09-24,25
Magallanes,2021-09-24,1
Total,2021-09-24,852
Arica y Parinacota,2021-09-25,34
Tarapacá,2021-09-25,18
Antofagasta,2021-09-25,67
Atacama,2021-09-25,14
Coquimbo,2021-09-25,21
Valparaíso,2021-09-25,36
Metropolitana,2021-09-25,388
O’Higgins,2021-09-25,21
Maule,2021-09-25,45
Ñuble,2021-09-25,6
Biobío,2021-09-25,68
Araucanía,2021-09-25,19
Los Ríos,2021-09-25,7
Los Lagos,2021-09-25,34
Aysén,2021-09-25,4
Magallanes,2021-09-25,1
Total,2021-09-25,783
Arica y Parinacota,2021-09-26,26
Tarapacá,2021-09-26,17
Antofagasta,2021-09-26,42
Atacama,2021-09-26,18
Coquimbo,2021-09-26,27
Valparaíso,2021-09-26,64
Metropolitana,2021-09-26,393
O’Higgins,2021-09-26,25
Maule,2021-09-26,45
Ñuble,2021-09-26,5
Biobío,2021-09-26,43
Araucanía,2021-09-26,21
Los Ríos,2021-09-26,4
Los Lagos,2021-09-26,34
Aysén,2021-09-26,10
Magallanes,2021-09-26,1
Total,2021-09-26,775
Arica y Parinacota,2021-09-27,13
Tarapacá,2021-09-27,20
Antofagasta,2021-09-27,42
Atacama,2021-09-27,15
Coquimbo,2021-09-27,33
Valparaíso,2021-09-27,42
Metropolitana,2021-09-27,301
O’Higgins,2021-09-27,15
Maule,2021-09-27,45
Ñuble,2021-09-27,13
Biobío,2021-09-27,46
Araucanía,2021-09-27,10
Los Ríos,2021-09-27,11
Los Lagos,2021-09-27,23
Aysén,2021-09-27,10
Magallanes,2021-09-27,1
Total,2021-09-27,640
Arica y Parinacota,2021-09-28,38
Tarapacá,2021-09-28,30
Antofagasta,2021-09-28,22
Atacama,2021-09-28,5
Coquimbo,2021-09-28,25
Valparaíso,2021-09-28,18
Metropolitana,2021-09-28,187
O’Higgins,2021-09-28,10
Maule,2021-09-28,36
Ñuble,2021-09-28,13
Biobío,2021-09-28,39
Araucanía,2021-09-28,7
Los Ríos,2021-09-28,4
Los Lagos,2021-09-28,11
Aysén,2021-09-28,8
Magallanes,2021-09-28,1
Total,2021-09-28,454
Arica y Parinacota,2021-09-29,30
Tarapacá,2021-09-29,13
Antofagasta,2021-09-29,25
Atacama,2021-09-29,7
Coquimbo,2021-09-29,16
Valparaíso,2021-09-29,36
Metropolitana,2021-09-29,277
O’Higgins,2021-09-29,18
Maule,2021-09-29,33
Ñuble,2021-09-29,10
Biobío,2021-09-29,32
Araucanía,2021-09-29,15
Los Ríos,2021-09-29,1
Los Lagos,2021-09-29,10
Aysén,2021-09-29,1
Magallanes,2021-09-29,1
Total,2021-09-29,525
Arica y Parinacota,2021-09-30,46
Tarapacá,2021-09-30,30
Antofagasta,2021-09-30,63
Atacama,2021-09-30,9
Coquimbo,2021-09-30,35
Valparaíso,2021-09-30,59
Metropolitana,2021-09-30,422
O’Higgins,2021-09-30,33
Maule,2021-09-30,44
Ñuble,2021-09-30,17
Biobío,2021-09-30,57
Araucanía,2021-09-30,21
Los Ríos,2021-09-30,23
Los Lagos,2021-09-30,26
Aysén,2021-09-30,10
Magallanes,2021-09-30,0
Total,2021-09-30,895
Arica y Parinacota,2021-10-01,32
Tarapacá,2021-10-01,36
Antofagasta,2021-10-01,37
Atacama,2021-10-01,17
Coquimbo,2021-10-01,26
Valparaíso,2021-10-01,60
Metropolitana,2021-10-01,433
O’Higgins,2021-10-01,32
Maule,2021-10-01,39
Ñuble,2021-10-01,9
Biobío,2021-10-01,34
Araucanía,2021-10-01,46
Los Ríos,2021-10-01,13
Los Lagos,2021-10-01,23
Aysén,2021-10-01,9
Magallanes,2021-10-01,0
Total,2021-10-01,846
Arica y Parinacota,2021-10-02,50
Tarapacá,2021-10-02,21
Antofagasta,2021-10-02,65
Atacama,2021-10-02,12
Coquimbo,2021-10-02,28
Valparaíso,2021-10-02,62
Metropolitana,2021-10-02,412
O’Higgins,2021-10-02,24
Maule,2021-10-02,32
Ñuble,2021-10-02,28
Biobío,2021-10-02,45
Araucanía,2021-10-02,36
Los Ríos,2021-10-02,9
Los Lagos,2021-10-02,16
Aysén,2021-10-02,11
Magallanes,2021-10-02,2
Total,2021-10-02,853
Arica y Parinacota,2021-10-03,28
Tarapacá,2021-10-03,23
Antofagasta,2021-10-03,30
Atacama,2021-10-03,23
Coquimbo,2021-10-03,27
Valparaíso,2021-10-03,79
Metropolitana,2021-10-03,364
O’Higgins,2021-10-03,25
Maule,2021-10-03,33
Ñuble,2021-10-03,13
Biobío,2021-10-03,44
Araucanía,2021-10-03,30
Los Ríos,2021-10-03,11
Los Lagos,2021-10-03,18
Aysén,2021-10-03,3
Magallanes,2021-10-03,1
Total,2021-10-03,752
Arica y Parinacota,2021-10-04,18
Tarapacá,2021-10-04,41
Antofagasta,2021-10-04,51
Atacama,2021-10-04,15
Coquimbo,2021-10-04,25
Valparaíso,2021-10-04,41
Metropolitana,2021-10-04,341
O’Higgins,2021-10-04,21
Maule,2021-10-04,28
Ñuble,2021-10-04,17
Biobío,2021-10-04,27
Araucanía,2021-10-04,28
Los Ríos,2021-10-04,5
Los Lagos,2021-10-04,9
Aysén,2021-10-04,6
Magallanes,2021-10-04,0
Total,2021-10-04,673
Arica y Parinacota,2021-10-05,8
Tarapacá,2021-10-05,31
Antofagasta,2021-10-05,28
Atacama,2021-10-05,9
Coquimbo,2021-10-05,14
Valparaíso,2021-10-05,34
Metropolitana,2021-10-05,266
O’Higgins,2021-10-05,27
Maule,2021-10-05,16
Ñuble,2021-10-05,6
Biobío,2021-10-05,30
Araucanía,2021-10-05,18
Los Ríos,2021-10-05,1
Los Lagos,2021-10-05,11
Aysén,2021-10-05,3
Magallanes,2021-10-05,1
Total,2021-10-05,503
Arica y Parinacota,2021-10-06,20
Tarapacá,2021-10-06,17
Antofagasta,2021-10-06,33
Atacama,2021-10-06,10
Coquimbo,2021-10-06,34
Valparaíso,2021-10-06,42
Metropolitana,2021-10-06,414
O’Higgins,2021-10-06,24
Maule,2021-10-06,43
Ñuble,2021-10-06,8
Biobío,2021-10-06,39
Araucanía,2021-10-06,10
Los Ríos,2021-10-06,8
Los Lagos,2021-10-06,7
Aysén,2021-10-06,5
Magallanes,2021-10-06,0
Total,2021-10-06,714
Arica y Parinacota,2021-10-07,22
Tarapacá,2021-10-07,47
Antofagasta,2021-10-07,42
Atacama,2021-10-07,10
Coquimbo,2021-10-07,18
Valparaíso,2021-10-07,89
Metropolitana,2021-10-07,556
O’Higgins,2021-10-07,25
Maule,2021-10-07,29
Ñuble,2021-10-07,18
Biobío,2021-10-07,44
Araucanía,2021-10-07,27
Los Ríos,2021-10-07,17
Los Lagos,2021-10-07,28
Aysén,2021-10-07,8
Magallanes,2021-10-07,1
Total,2021-10-07,981
Arica y Parinacota,2021-10-08,21
Tarapacá,2021-10-08,18
Antofagasta,2021-10-08,32
Atacama,2021-10-08,10
Coquimbo,2021-10-08,25
Valparaíso,2021-10-08,84
Metropolitana,2021-10-08,624
O’Higgins,2021-10-08,36
Maule,2021-10-08,52
Ñuble,2021-10-08,11
Biobío,2021-10-08,43
Araucanía,2021-10-08,23
Los Ríos,2021-10-08,14
Los Lagos,2021-10-08,40
Aysén,2021-10-08,4
Magallanes,2021-10-08,0
Total,2021-10-08,1037
Arica y Parinacota,2021-10-09,15
Tarapacá,2021-10-09,42
Antofagasta,2021-10-09,35
Atacama,2021-10-09,15
Coquimbo,2021-10-09,37
Valparaíso,2021-10-09,88
Metropolitana,2021-10-09,583
O’Higgins,2021-10-09,48
Maule,2021-10-09,44
Ñuble,2021-10-09,14
Biobío,2021-10-09,39
Araucanía,2021-10-09,18
Los Ríos,2021-10-09,16
Los Lagos,2021-10-09,33
Aysén,2021-10-09,6
Magallanes,2021-10-09,0
Total,2021-10-09,1033
Arica y Parinacota,2021-10-10,27
Tarapacá,2021-10-10,17
Antofagasta,2021-10-10,38
Atacama,2021-10-10,17
Coquimbo,2021-10-10,38
Valparaíso,2021-10-10,93
Metropolitana,2021-10-10,626
O’Higgins,2021-10-10,18
Maule,2021-10-10,76
Ñuble,2021-10-10,28
Biobío,2021-10-10,49
Araucanía,2021-10-10,19
Los Ríos,2021-10-10,19
Los Lagos,2021-10-10,27
Aysén,2021-10-10,13
Magallanes,2021-10-10,0
Total,2021-10-10,1105
Arica y Parinacota,2021-10-11,11
Tarapacá,2021-10-11,36
Antofagasta,2021-10-11,36
Atacama,2021-10-11,15
Coquimbo,2021-10-11,29
Valparaíso,2021-10-11,73
Metropolitana,2021-10-11,568
O’Higgins,2021-10-11,28
Maule,2021-10-11,59
Ñuble,2021-10-11,25
Biobío,2021-10-11,60
Araucanía,2021-10-11,17
Los Ríos,2021-10-11,12
Los Lagos,2021-10-11,20
Aysén,2021-10-11,6
Magallanes,2021-10-11,1
Total,2021-10-11,996
Arica y Parinacota,2021-10-12,13
Tarapacá,2021-10-12,22
Antofagasta,2021-10-12,37
Atacama,2021-10-12,5
Coquimbo,2021-10-12,11
Valparaíso,2021-10-12,40
Metropolitana,2021-10-12,343
O’Higgins,2021-10-12,31
Maule,2021-10-12,44
Ñuble,2021-10-12,16
Biobío,2021-10-12,32
Araucanía,2021-10-12,18
Los Ríos,2021-10-12,6
Los Lagos,2021-10-12,15
Aysén,2021-10-12,1
Magallanes,2021-10-12,0
Total,2021-10-12,634
Arica y Parinacota,2021-10-13,12
Tarapacá,2021-10-13,42
Antofagasta,2021-10-13,22
Atacama,2021-10-13,21
Coquimbo,2021-10-13,9
Valparaíso,2021-10-13,65
Metropolitana,2021-10-13,435
O’Higgins,2021-10-13,31
Maule,2021-10-13,38
Ñuble,2021-10-13,11
Biobío,2021-10-13,38
Araucanía,2021-10-13,15
Los Ríos,2021-10-13,11
Los Lagos,2021-10-13,14
Aysén,2021-10-13,2
Magallanes,2021-10-13,0
Total,2021-10-13,766
Arica y Parinacota,2021-10-14,32
Tarapacá,2021-10-14,22
Antofagasta,2021-10-14,44
Atacama,2021-10-14,13
Coquimbo,2021-10-14,27
Valparaíso,2021-10-14,87
Metropolitana,2021-10-14,737
O’Higgins,2021-10-14,37
Maule,2021-10-14,73
Ñuble,2021-10-14,19
Biobío,2021-10-14,74
Araucanía,2021-10-14,22
Los Ríos,2021-10-14,8
Los Lagos,2021-10-14,22
Aysén,2021-10-14,4
Magallanes,2021-10-14,2
Total,2021-10-14,1223
Arica y Parinacota,2021-10-15,31
Tarapacá,2021-10-15,27
Antofagasta,2021-10-15,79
Atacama,2021-10-15,23
Coquimbo,2021-10-15,48
Valparaíso,2021-10-15,106
Metropolitana,2021-10-15,1049
O’Higgins,2021-10-15,49
Maule,2021-10-15,72
Ñuble,2021-10-15,33
Biobío,2021-10-15,95
Araucanía,2021-10-15,28
Los Ríos,2021-10-15,24
Los Lagos,2021-10-15,29
Aysén,2021-10-15,10
Magallanes,2021-10-15,0
Total,2021-10-15,1703
Arica y Parinacota,2021-10-16,28
Tarapacá,2021-10-16,48
Antofagasta,2021-10-16,98
Atacama,2021-10-16,13
Coquimbo,2021-10-16,29
Valparaíso,2021-10-16,146
Metropolitana,2021-10-16,1083
O’Higgins,2021-10-16,48
Maule,2021-10-16,87
Ñuble,2021-10-16,24
Biobío,2021-10-16,86
Araucanía,2021-10-16,32
Los Ríos,2021-10-16,12
Los Lagos,2021-10-16,34
Aysén,2021-10-16,6
Magallanes,2021-10-16,0
Total,2021-10-16,1774
Arica y Parinacota,2021-10-17,32
Tarapacá,2021-10-17,46
Antofagasta,2021-10-17,67
Atacama,2021-10-17,15
Coquimbo,2021-10-17,33
Valparaíso,2021-10-17,117
Metropolitana,2021-10-17,972
O’Higgins,2021-10-17,27
Maule,2021-10-17,109
Ñuble,2021-10-17,27
Biobío,2021-10-17,44
Araucanía,2021-10-17,23
Los Ríos,2021-10-17,20
Los Lagos,2021-10-17,25
Aysén,2021-10-17,1
Magallanes,2021-10-17,4
Total,2021-10-17,1562
Arica y Parinacota,2021-10-18,10
Tarapacá,2021-10-18,28
Antofagasta,2021-10-18,61
Atacama,2021-10-18,9
Coquimbo,2021-10-18,35
Valparaíso,2021-10-18,114
Metropolitana,2021-10-18,793
O’Higgins,2021-10-18,43
Maule,2021-10-18,93
Ñuble,2021-10-18,33
Biobío,2021-10-18,57
Araucanía,2021-10-18,24
Los Ríos,2021-10-18,23
Los Lagos,2021-10-18,29
Aysén,2021-10-18,4
Magallanes,2021-10-18,1
Total,2021-10-18,1357
Arica y Parinacota,2021-10-19,26
Tarapacá,2021-10-19,43
Antofagasta,2021-10-19,33
Atacama,2021-10-19,8
Coquimbo,2021-10-19,26
Valparaíso,2021-10-19,68
Metropolitana,2021-10-19,546
O’Higgins,2021-10-19,41
Maule,2021-10-19,47
Ñuble,2021-10-19,14
Biobío,2021-10-19,42
Araucanía,2021-10-19,21
Los Ríos,2021-10-19,24
Los Lagos,2021-10-19,26
Aysén,2021-10-19,0
Magallanes,2021-10-19,1
Total,2021-10-19,966
Arica y Parinacota,2021-10-20,24
Tarapacá,2021-10-20,12
Antofagasta,2021-10-20,55
Atacama,2021-10-20,8
Coquimbo,2021-10-20,25
Valparaíso,2021-10-20,111
Metropolitana,2021-10-20,731
O’Higgins,2021-10-20,40
Maule,2021-10-20,63
Ñuble,2021-10-20,18
Biobío,2021-10-20,65
Araucanía,2021-10-20,19
Los Ríos,2021-10-20,21
Los Lagos,2021-10-20,7
Aysén,2021-10-20,1
Magallanes,2021-10-20,6
Total,2021-10-20,1206
Arica y Parinacota,2021-10-21,19
Tarapacá,2021-10-21,39
Antofagasta,2021-10-21,75
Atacama,2021-10-21,27
Coquimbo,2021-10-21,43
Valparaíso,2021-10-21,122
Metropolitana,2021-10-21,1069
O’Higgins,2021-10-21,57
Maule,2021-10-21,138
Ñuble,2021-10-21,27
Biobío,2021-10-21,94
Araucanía,2021-10-21,46
Los Ríos,2021-10-21,46
Los Lagos,2021-10-21,34
Aysén,2021-10-21,3
Magallanes,2021-10-21,3
Total,2021-10-21,1842
Arica y Parinacota,2021-10-22,31
Tarapacá,2021-10-22,45
Antofagasta,2021-10-22,83
Atacama,2021-10-22,16
Coquimbo,2021-10-22,71
Valparaíso,2021-10-22,161
Metropolitana,2021-10-22,1228
O’Higgins,2021-10-22,55
Maule,2021-10-22,136
Ñuble,2021-10-22,34
Biobío,2021-10-22,90
Araucanía,2021-10-22,41
Los Ríos,2021-10-22,16
Los Lagos,2021-10-22,67
Aysén,2021-10-22,6
Magallanes,2021-10-22,6
Total,2021-10-22,2086
Arica y Parinacota,2021-10-23,17
Tarapacá,2021-10-23,51
Antofagasta,2021-10-23,64
Atacama,2021-10-23,36
Coquimbo,2021-10-23,77
Valparaíso,2021-10-23,166
Metropolitana,2021-10-23,1176
O’Higgins,2021-10-23,88
Maule,2021-10-23,106
Ñuble,2021-10-23,42
Biobío,2021-10-23,113
Araucanía,2021-10-23,43
Los Ríos,2021-10-23,24
Los Lagos,2021-10-23,48
Aysén,2021-10-23,3
Magallanes,2021-10-23,2
Total,2021-10-23,2056
Arica y Parinacota,2021-10-24,18
Tarapacá,2021-10-24,34
Antofagasta,2021-10-24,49
Atacama,2021-10-24,8
Coquimbo,2021-10-24,76
Valparaíso,2021-10-24,182
Metropolitana,2021-10-24,1086
O’Higgins,2021-10-24,64
Maule,2021-10-24,115
Ñuble,2021-10-24,35
Biobío,2021-10-24,77
Araucanía,2021-10-24,31
Los Ríos,2021-10-24,43
Los Lagos,2021-10-24,42
Aysén,2021-10-24,13
Magallanes,2021-10-24,9
Total,2021-10-24,1882
Arica y Parinacota,2021-10-25,21
Tarapacá,2021-10-25,31
Antofagasta,2021-10-25,87
Atacama,2021-10-25,32
Coquimbo,2021-10-25,55
Valparaíso,2021-10-25,152
Metropolitana,2021-10-25,929
O’Higgins,2021-10-25,68
Maule,2021-10-25,124
Ñuble,2021-10-25,30
Biobío,2021-10-25,65
Araucanía,2021-10-25,20
Los Ríos,2021-10-25,12
Los Lagos,2021-10-25,44
Aysén,2021-10-25,4
Magallanes,2021-10-25,3
Total,2021-10-25,1677
Arica y Parinacota,2021-10-26,15
Tarapacá,2021-10-26,45
Antofagasta,2021-10-26,49
Atacama,2021-10-26,10
Coquimbo,2021-10-26,67
Valparaíso,2021-10-26,88
Metropolitana,2021-10-26,650
O’Higgins,2021-10-26,56
Maule,2021-10-26,61
Ñuble,2021-10-26,18
Biobío,2021-10-26,62
Araucanía,2021-10-26,21
Los Ríos,2021-10-26,11
Los Lagos,2021-10-26,39
Aysén,2021-10-26,9
Magallanes,2021-10-26,0
Total,2021-10-26,1201
Arica y Parinacota,2021-10-27,24
Tarapacá,2021-10-27,45
Antofagasta,2021-10-27,62
Atacama,2021-10-27,26
Coquimbo,2021-10-27,51
Valparaíso,2021-10-27,113
Metropolitana,2021-10-27,1077
O’Higgins,2021-10-27,74
Maule,2021-10-27,82
Ñuble,2021-10-27,25
Biobío,2021-10-27,78
Araucanía,2021-10-27,39
Los Ríos,2021-10-27,24
Los Lagos,2021-10-27,22
Aysén,2021-10-27,5
Magallanes,2021-10-27,6
Total,2021-10-27,1753
Arica y Parinacota,2021-10-28,15
Tarapacá,2021-10-28,46
Antofagasta,2021-10-28,93
Atacama,2021-10-28,27
Coquimbo,2021-10-28,76
Valparaíso,2021-10-28,188
Metropolitana,2021-10-28,1346
O’Higgins,2021-10-28,42
Maule,2021-10-28,114
Ñuble,2021-10-28,24
Biobío,2021-10-28,105
Araucanía,2021-10-28,27
Los Ríos,2021-10-28,35
Los Lagos,2021-10-28,46
Aysén,2021-10-28,14
Magallanes,2021-10-28,7
Total,2021-10-28,2205
Arica y Parinacota,2021-10-29,22
Tarapacá,2021-10-29,74
Antofagasta,2021-10-29,71
Atacama,2021-10-29,28
Coquimbo,2021-10-29,76
Valparaíso,2021-10-29,185
Metropolitana,2021-10-29,1369
O’Higgins,2021-10-29,81
Maule,2021-10-29,106
Ñuble,2021-10-29,33
Biobío,2021-10-29,115
Araucanía,2021-10-29,76
Los Ríos,2021-10-29,41
Los Lagos,2021-10-29,84
Aysén,2021-10-29,14
Magallanes,2021-10-29,4
Total,2021-10-29,2379
Arica y Parinacota,2021-10-30,25
Tarapacá,2021-10-30,24
Antofagasta,2021-10-30,111
Atacama,2021-10-30,42
Coquimbo,2021-10-30,81
Valparaíso,2021-10-30,189
Metropolitana,2021-10-30,1209
O’Higgins,2021-10-30,93
Maule,2021-10-30,109
Ñuble,2021-10-30,32
